Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.62,116.7,39.34,462.1,476.6,75.8
45633000,-0.45,11.56,118.8,38.98,463.7,478.7,75.6
45634500,-0.44,11.60,117.2,39.32,462.9,477.5,75.8
45636000,-0.45,11.57,118.6,38.99,463.5,478.4,75.6
45637500,-0.45,11.55,119.7,38.72,463.7,478.9,75.5
45639000,-0.45,11.56,118.7,39.04,463.9,478.8,75.7
45640500,-0.44,11.58,118.1,39.09,463.3,478.1,75.7
45642000,-0.44,11.57,117.7,39.33,463.9,478.6,75.8
45643500,-0.44,11.57,117.0,39.61,464.4,478.9,75.9
45645000,-0.45,11.54,119.4,38.89,464.3,479.4,75.6
45646500,-0.45,11.55,119.5,38.84,464.2,479.3,75.6
45648000,-0.44,11.54,118.4,39.31,465.1,480.0,75.7
45649500,-0.45,11.52,120.2,38.78,465.0,480.3,75.5
45651000,-0.44,11.52,118.7,39.31,465.7,480.6,75.7
45652500,-0.45,11.53,119.6,38.89,464.6,479.8,75.6
45654000,-0.44,11.48,118.4,39.71,467.6,482.4,75.8
45655500,-0.45,11.52,119.9,38.88,465.2,480.4,75.5
45657000,-0.44,11.51,119.1,39.26,466.1,481.1,75.7
45658500,-0.44,11.47,118.6,39.72,468.1,482.9,75.8
45660000,-0.44,11.53,118.1,39.47,465.5,480.3,75.8
45661500,-0.45,11.47,120.6,38.95,466.8,482.2,75.5
45663000,-0.45,11.50,120.8,38.68,465.6,481.0,75.5
45664500,-0.45,11.45,121.3,38.83,467.4,482.9,75.5
45666000,-0.45,11.47,120.6,38.99,467.2,482.5,75.5
45667500,-0.45,11.44,121.1,38.99,468.1,483.5,75.5
45669000,-0.44,11.49,118.4,39.67,467.5,482.2,75.8
45670500,-0.44,11.42,120.4,39.39,469.3,484.5,75.6
45672000,-0.44,11.46,118.6,39.83,468.7,483.5,75.8
45673500,-0.44,11.42,119.7,39.65,469.7,484.7,75.7
45675000,-0.44,11.43,119.4,39.70,469.5,484.4,75.7
45676500,-0.44,11.44,119.8,39.50,469.0,484.1,75.7
45678000,-0.44,11.42,119.9,39.59,469.7,484.8,75.7
45679500,-0.45,11.40,122.2,38.89,469.4,485.0,75.4
45681000,-0.44,11.43,120.6,39.24,468.8,484.1,75.6
45682500,-0.44,11.41,120.6,39.43,470.0,485.2,75.6
45684000,-0.44,11.40,121.7,39.12,469.9,485.4,75.5
45685500,-0.44,11.38,120.5,39.65,471.2,486.3,75.7
45687000,-0.44,11.41,119.6,39.77,470.2,485.2,75.7
45688500,-0.44,11.39,121.4,39.26,470.4,485.8,75.5
45690000,-0.44,11.41,121.3,39.17,469.6,485.0,75.5
45691500,-0.44,11.42,120.1,39.51,469.6,484.7,75.7
45693000,-0.44,11.42,120.0,39.57,469.7,484.7,75.7
45694500,-0.44,11.39,120.3,39.65,470.8,485.9,75.7
45696000,-0.44,11.38,120.7,39.60,471.3,486.5,75.6
45697500,-0.44,11.40,121.2,39.28,470.2,485.6,75.5
45699000,-0.44,11.36,120.2,39.89,472.2,487.3,75.7
45700500,-0.44,11.38,121.4,39.32,470.7,486.1,75.5
45702000,-0.44,11.35,121.6,39.46,472.1,487.5,75.6
45703500,-0.44,11.36,121.2,39.54,471.8,487.1,75.6
45705000,-0.44,11.35,120.4,39.91,472.8,487.9,75.7
45706500,-0.44,11.34,121.3,39.65,472.6,487.9,75.6
45708000,-0.44,11.37,120.8,39.69,471.9,487.1,75.6
45709500,-0.44,11.33,121.9,39.51,472.9,488.3,75.5
45711000,-0.44,11.30,121.4,39.90,474.4,489.7,75.6
45712500,-0.44,11.36,121.3,39.54,472.0,487.4,75.6
45714000,-0.44,11.29,122.5,39.57,474.4,489.9,75.5
45715500,-0.43,11.33,120.8,39.97,473.7,488.9,75.7
45717000,-0.44,11.31,122.2,39.52,473.6,489.1,75.5
45718500,-0.44,11.29,122.6,39.59,474.7,490.2,75.5
45720000,-0.44,11.32,121.9,39.61,473.4,488.8,75.6
45721500,-0.44,11.31,122.4,39.46,473.5,489.1,75.5
45723000,-0.44,11.27,123.7,39.29,474.8,490.6,75.4
45724500,-0.44,11.25,122.6,39.85,476.4,491.9,75.6
45726000,-0.44,11.31,121.5,39.85,474.3,489.7,75.6
45727500,-0.44,11.25,122.9,39.79,476.5,492.1,75.5
45729000,-0.44,11.29,123.5,39.26,474.2,490.0,75.4
45730500,-0.44,11.27,123.3,39.48,475.3,491.0,75.5
45732000,-0.43,11.30,121.3,39.99,474.8,490.1,75.7
45733500,-0.43,11.29,121.1,40.13,475.4,490.5,75.7
45735000,-0.43,11.29,120.8,40.22,475.4,490.5,75.7
45736500,-0.44,11.24,123.2,39.71,476.5,492.1,75.5
45738000,-0.44,11.28,123.4,39.33,474.4,490.2,75.4
45739500,-0.43,11.25,121.4,40.32,477.1,492.4,75.7
45741000,-0.44,11.22,123.5,39.72,477.2,493.0,75.5
45742500,-0.44,11.23,123.3,39.73,476.8,492.5,75.5
45744000,-0.44,11.21,123.4,39.89,478.1,493.8,75.5
45745500,-0.43,11.25,121.7,40.19,476.8,492.1,75.7
45747000,-0.43,11.24,122.4,40.02,477.0,492.5,75.6
45748500,-0.43,11.21,122.5,40.23,478.5,494.0,75.6
45750000,-0.43,11.22,122.5,40.12,477.9,493.3,75.6
45751500,-0.43,11.23,122.7,39.96,477.2,492.8,75.6
45753000,-0.43,11.21,123.1,39.97,478.0,493.6,75.6
45754500,-0.44,11.22,123.3,39.84,477.4,493.1,75.5
45756000,-0.44,11.19,124.7,39.55,478.2,494.2,75.4
45757500,-0.44,11.17,125.1,39.54,478.9,495.0,75.4
45759000,-0.44,11.18,125.3,39.42,478.4,494.5,75.3
45760500,-0.43,11.18,123.6,40.00,479.1,494.8,75.5
45762000,-0.44,11.16,125.2,39.63,479.6,495.7,75.4
45763500,-0.44,11.18,125.4,39.40,478.5,494.6,75.3
45765000,-0.43,11.14,123.5,40.33,481.1,496.8,75.6
45766500,-0.43,11.17,124.0,39.99,479.7,495.5,75.5
45768000,-0.44,11.16,124.6,39.84,479.9,495.8,75.4
45769500,-0.44,11.15,124.9,39.79,480.1,496.1,75.4
45771000,-0.43,11.17,123.7,40.11,480.0,495.6,75.6
45772500,-0.43,11.16,123.5,40.20,480.2,495.8,75.6
45774000,-0.43,11.17,123.4,40.18,479.8,495.4,75.6
45775500,-0.44,11.14,124.9,39.85,480.4,496.4,75.4
45777000,-0.44,11.15,124.8,39.80,480.0,496.0,75.4
45778500,-0.43,11.12,124.6,40.14,481.9,497.7,75.5
45780000,-0.43,11.08,125.7,40.00,483.0,499.0,75.4
45781500,-0.43,11.12,124.8,40.09,481.8,497.7,75.5
45783000,-0.44,11.13,125.9,39.59,480.7,496.9,75.3
45784500,-0.44,11.12,125.3,39.84,481.2,497.2,75.4
45786000,-0.43,11.09,124.3,40.46,483.4,499.2,75.6
45787500,-0.43,11.07,125.9,40.02,483.5,499.6,75.4
45789000,-0.43,11.08,124.4,40.51,483.9,499.6,75.6
45790500,-0.43,11.09,124.8,40.30,483.2,499.0,75.5
45792000,-0.43,11.03,125.8,40.35,485.5,501.5,75.5
45793500,-0.44,11.08,126.4,39.79,482.9,499.1,75.3
45795000,-0.44,11.08,125.9,39.93,482.9,499.0,75.4
45796500,-0.44,11.10,125.7,39.85,482.1,498.2,75.4
45798000,-0.43,11.06,125.2,40.39,484.6,500.5,75.5
45799500,-0.43,11.05,124.9,40.53,485.0,500.8,75.6
45801000,-0.44,11.06,127.0,39.75,483.6,500.0,75.3
45802500,-0.43,11.06,125.2,40.33,484.2,500.1,75.5
45804000,-0.43,11.04,126.5,40.04,484.6,500.8,75.4
45805500,-0.43,11.06,125.6,40.19,484.1,500.1,75.5
45807000,-0.43,11.04,126.5,40.01,484.5,500.8,75.4
45808500,-0.43,11.07,124.4,40.59,484.4,500.2,75.6
45810000,-0.43,11.04,126.5,40.03,484.6,500.8,75.4
45811500,-0.43,11.00,125.1,40.83,487.3,503.1,75.6
45813000,-0.43,11.02,124.9,40.77,486.5,502.3,75.6
45814500,-0.43,11.01,125.6,40.60,486.7,502.7,75.5
45816000,-0.43,10.98,127.9,40.03,487.0,503.5,75.3
45817500,-0.43,11.00,127.3,40.06,486.3,502.7,75.3
45819000,-0.43,11.01,125.6,40.59,486.6,502.5,75.5
45820500,-0.43,10.99,127.7,39.98,486.5,502.9,75.3
45822000,-0.44,11.00,127.6,39.94,486.0,502.5,75.3
45823500,-0.44,10.98,128.2,39.85,486.6,503.2,75.2
45825000,-0.43,10.96,126.3,40.76,489.1,505.1,75.5
45826500,-0.43,10.99,126.6,40.36,487.0,503.2,75.4
45828000,-0.43,10.94,128.2,40.25,489.0,505.6,75.3
45829500,-0.43,10.97,125.9,40.79,488.5,504.4,75.5
45831000,-0.43,10.94,126.6,40.75,489.5,505.6,75.5
45832500,-0.43,10.95,127.5,40.39,488.8,505.2,75.4
45834000,-0.43,10.98,126.6,40.46,487.6,503.8,75.4
45835500,-0.43,10.93,126.7,40.78,489.9,506.0,75.5
45837000,-0.43,10.90,128.4,40.46,490.9,507.4,75.3
45838500,-0.43,10.93,126.9,40.78,490.2,506.4,75.5
45840000,-0.43,10.94,126.5,40.82,489.8,505.8,75.5
45841500,-0.43,10.96,126.4,40.70,488.8,504.8,75.5
45843000,-0.42,10.93,125.3,41.32,490.8,506.6,75.7
45844500,-0.43,10.94,126.9,40.70,489.7,505.8,75.5
45846000,-0.43,10.89,127.4,40.87,491.7,507.9,75.5
45847500,-0.42,10.91,126.6,41.01,491.2,507.2,75.5
45849000,-0.42,10.91,126.7,41.01,491.3,507.4,75.5
45850500,-0.44,10.90,130.2,39.81,489.7,506.8,75.1
45852000,-0.42,10.91,126.4,41.09,491.4,507.4,75.6
45853500,-0.43,10.88,129.1,40.37,491.5,508.1,75.3
45855000,-0.43,10.90,129.0,40.24,490.5,507.2,75.3
45856500,-0.43,10.88,127.9,40.77,491.9,508.2,75.4
45858000,-0.43,10.85,128.5,40.84,493.5,510.0,75.4
45859500,-0.43,10.87,129.0,40.43,491.8,508.4,75.3
45861000,-0.43,10.86,128.5,40.71,492.7,509.2,75.4
45862500,-0.43,10.91,128.0,40.50,490.4,506.8,75.4
45864000,-0.42,10.82,128.0,41.23,495.2,511.5,75.5
45865500,-0.43,10.81,130.2,40.56,494.7,511.6,75.3
45867000,-0.43,10.87,128.3,40.75,492.6,509.0,75.4
45868500,-0.43,10.83,129.1,40.72,493.9,510.5,75.3
45870000,-0.42,10.86,127.3,41.19,493.5,509.7,75.5
45871500,-0.43,10.83,129.9,40.49,493.7,510.5,75.3
45873000,-0.43,10.83,130.0,40.41,493.4,510.2,75.2
45874500,-0.43,10.81,129.6,40.75,494.9,511.6,75.3
45876000,-0.42,10.77,128.9,41.32,497.2,513.7,75.5
45877500,-0.43,10.82,129.4,40.74,494.5,511.1,75.3
45879000,-0.42,10.81,129.0,40.99,495.4,511.9,75.4
45880500,-0.42,10.80,129.1,40.97,495.5,512.1,75.4
45882000,-0.42,10.80,128.8,41.14,495.9,512.3,75.4
45883500,-0.42,10.76,129.7,41.07,497.2,513.9,75.4
45885000,-0.42,10.79,129.0,41.12,496.3,512.8,75.4
45886500,-0.43,10.74,130.8,40.85,497.7,514.6,75.3
45888000,-0.42,10.74,129.4,41.34,498.4,515.0,75.4
45889500,-0.43,10.78,130.4,40.67,495.8,512.7,75.3
45891000,-0.43,10.78,130.0,40.83,496.1,512.9,75.3
45892500,-0.42,10.76,128.3,41.64,498.4,514.6,75.6
45894000,-0.42,10.74,130.4,41.00,497.9,514.7,75.3
45895500,-0.42,10.77,128.9,41.29,497.2,513.7,75.5
45897000,-0.43,10.76,131.1,40.58,496.5,513.5,75.2
45898500,-0.42,10.77,129.3,41.20,497.2,513.8,75.4
45900000,-0.42,10.79,128.6,41.30,496.5,512.9,75.5
45901500,-0.42,10.76,129.4,41.20,497.5,514.0,75.4
45903000,-0.42,10.78,129.7,40.97,496.5,513.2,75.4
45904500,-0.42,10.78,128.1,41.50,497.0,513.3,75.6
45906000,-0.42,10.75,130.3,41.01,497.8,514.6,75.3
45907500,-0.42,10.67,130.9,41.42,501.6,518.4,75.4
45909000,-0.42,10.72,130.7,41.05,498.8,515.7,75.3
45910500,-0.43,10.72,131.9,40.59,498.0,515.2,75.2
45912000,-0.43,10.72,131.7,40.72,498.5,515.6,75.2
45913500,-0.42,10.72,130.9,40.99,498.9,515.8,75.3
45915000,-0.43,10.69,132.5,40.64,499.4,516.7,75.1
45916500,-0.42,10.66,131.6,41.22,501.5,518.5,75.3
45918000,-0.42,10.68,131.9,40.99,500.5,517.6,75.2
45919500,-0.42,10.66,132.2,41.06,501.5,518.7,75.2
45921000,-0.43,10.68,132.4,40.81,500.3,517.5,75.2
45922500,-0.43,10.68,133.0,40.60,499.9,517.2,75.1
45924000,-0.42,10.63,132.7,41.09,502.7,519.9,75.2
45925500,-0.42,10.64,131.7,41.35,502.5,519.5,75.3
45927000,-0.42,10.69,130.0,41.53,500.8,517.4,75.4
45928500,-0.42,10.67,132.0,41.07,501.2,518.3,75.2
45930000,-0.42,10.61,133.1,41.11,503.6,520.9,75.2
45931500,-0.42,10.67,131.5,41.16,501.1,518.0,75.3
45933000,-0.42,10.65,131.1,41.53,502.7,519.5,75.4
45934500,-0.43,10.66,132.8,40.82,501.1,518.4,75.2
45936000,-0.43,10.61,134.3,40.70,502.9,520.5,75.0
45937500,-0.42,10.60,133.2,41.18,504.1,521.4,75.2
45939000,-0.42,10.61,133.4,41.03,503.5,520.8,75.2
45940500,-0.42,10.57,134.6,40.93,504.9,522.5,75.1
45942000,-0.42,10.61,131.6,41.64,504.4,521.3,75.4
45943500,-0.43,10.64,134.0,40.51,501.2,518.8,75.0
45945000,-0.43,10.59,134.3,40.85,503.9,521.5,75.1
45946500,-0.42,10.56,133.1,41.54,506.3,523.5,75.3
45948000,-0.43,10.62,133.8,40.80,502.7,520.3,75.1
45949500,-0.42,10.58,132.2,41.72,505.8,522.8,75.4
45951000,-0.42,10.58,132.6,41.54,505.5,522.6,75.3
45952500,-0.42,10.61,133.0,41.13,503.5,520.8,75.2
45954000,-0.42,10.57,132.8,41.58,506.0,523.1,75.3
45955500,-0.42,10.59,133.7,41.11,504.6,522.0,75.2
45957000,-0.42,10.58,134.5,40.89,504.5,522.1,75.1
45958500,-0.42,10.53,133.2,41.74,507.8,525.0,75.3
45960000,-0.42,10.57,132.4,41.71,506.2,523.3,75.3
45961500,-0.42,10.56,134.2,41.14,505.6,523.1,75.1
45963000,-0.42,10.60,133.4,41.08,503.8,521.2,75.2
45964500,-0.42,10.57,132.9,41.52,505.8,522.9,75.3
45966000,-0.42,10.52,135.0,41.20,507.5,525.1,75.1
45967500,-0.42,10.54,135.0,41.02,506.3,524.0,75.1
45969000,-0.43,10.50,136.5,40.86,507.9,525.9,75.0
45970500,-0.42,10.53,135.0,41.12,507.0,524.6,75.1
45972000,-0.42,10.54,134.9,41.02,506.2,523.9,75.1
45973500,-0.42,10.50,134.8,41.44,508.7,526.2,75.2
45975000,-0.42,10.54,134.3,41.27,506.7,524.2,75.2
45976500,-0.42,10.54,133.1,41.70,507.3,524.5,75.3
45978000,-0.42,10.51,134.1,41.59,508.6,525.9,75.2
45979500,-0.42,10.48,135.6,41.37,509.6,527.4,75.1
45981000,-0.42,10.48,135.7,41.27,509.1,526.9,75.1
45982500,-0.42,10.45,136.3,41.34,510.7,528.6,75.1
45984000,-0.42,10.49,134.8,41.49,509.1,526.6,75.2
45985500,-0.42,10.43,135.9,41.65,512.0,529.7,75.1
45987000,-0.42,10.47,136.8,41.03,509.4,527.5,75.0
45988500,-0.42,10.44,135.9,41.59,511.7,529.4,75.1
45990000,-0.42,10.48,134.3,41.78,510.0,527.4,75.2
45991500,-0.42,10.45,135.2,41.73,511.3,528.8,75.2
45993000,-0.42,10.42,136.8,41.42,512.0,530.0,75.0
45994500,-0.42,10.45,136.0,41.46,511.0,528.8,75.1
45996000,-0.41,10.44,133.8,42.27,512.4,529.6,75.4
45997500,-0.42,10.44,136.4,41.36,511.1,529.0,75.1
45999000,-0.42,10.41,136.4,41.62,512.8,530.6,75.1
46000500,-0.42,10.41,136.9,41.49,512.7,530.6,75.1
46002000,-0.42,10.43,136.6,41.43,511.8,529.8,75.1
46003500,-0.41,10.46,134.2,42.04,511.6,528.9,75.3
46005000,-0.42,10.40,138.6,40.94,512.1,530.5,74.9
46006500,-0.42,10.41,136.6,41.60,512.9,530.8,75.1
46008000,-0.41,10.39,134.8,42.38,514.8,532.2,75.3
46009500,-0.42,10.37,137.8,41.53,514.6,532.7,75.0
46011000,-0.42,10.38,138.2,41.24,513.4,531.7,74.9
46012500,-0.42,10.42,136.4,41.56,512.4,530.2,75.1
46014000,-0.42,10.37,136.7,41.85,514.8,532.6,75.1
46015500,-0.42,10.33,138.2,41.72,516.6,534.8,75.0
46017000,-0.41,10.35,136.7,42.03,516.1,533.9,75.2
46018500,-0.41,10.37,136.3,42.05,515.3,533.0,75.2
46020000,-0.42,10.34,137.7,41.77,516.0,534.1,75.1
46021500,-0.42,10.37,138.7,41.22,514.1,532.5,74.9
46023000,-0.42,10.36,137.6,41.64,515.0,533.0,75.0
46024500,-0.41,10.34,137.2,41.96,516.3,534.3,75.1
46026000,-0.42,10.36,137.9,41.53,514.8,532.9,75.0
46027500,-0.42,10.37,139.5,40.94,513.7,532.3,74.8
46029000,-0.41,10.29,138.7,41.92,518.8,537.0,75.0
46030500,-0.42,10.34,138.7,41.43,515.5,533.9,74.9
46032000,-0.41,10.32,137.6,41.99,517.3,535.3,75.1
46033500,-0.42,10.28,139.0,41.81,518.6,537.0,75.0
46035000,-0.41,10.30,137.3,42.32,519.0,536.9,75.2
46036500,-0.41,10.29,138.5,41.93,518.5,536.7,75.0
46038000,-0.41,10.27,138.6,42.06,519.6,537.8,75.1
46039500,-0.41,10.29,137.7,42.24,519.1,537.0,75.1
46041000,-0.42,10.29,138.8,41.86,518.6,536.8,75.0
46042500,-0.41,10.26,137.9,42.39,520.5,538.4,75.2
46044000,-0.42,10.28,139.3,41.77,518.9,537.3,75.0
46045500,-0.41,10.29,138.3,42.01,518.6,536.7,75.1
46047000,-0.41,10.24,139.8,41.96,521.0,539.4,75.0
46048500,-0.41,10.28,139.0,41.88,519.0,537.3,75.0
46050000,-0.41,10.25,138.2,42.42,521.1,539.1,75.2
46051500,-0.41,10.23,138.3,42.56,522.4,540.4,75.2
46053000,-0.41,10.25,138.3,42.39,521.2,539.2,75.1
46054500,-0.42,10.29,140.2,41.41,517.9,536.6,74.9
46056000,-0.40,10.21,137.8,42.93,524.0,541.8,75.3
46057500,-0.41,10.20,140.3,42.07,522.6,541.2,75.0
46059000,-0.42,10.26,140.9,41.38,519.1,537.9,74.8
46060500,-0.42,10.23,140.4,41.80,520.9,539.5,74.9
46062000,-0.41,10.22,139.6,42.17,522.1,540.4,75.0
46063500,-0.41,10.21,139.1,42.46,523.0,541.2,75.1
46065000,-0.42,10.20,142.0,41.53,521.9,540.9,74.8
46066500,-0.42,10.24,140.8,41.57,520.1,538.8,74.9
46068000,-0.41,10.18,140.8,42.09,523.7,542.3,74.9
46069500,-0.41,10.21,139.5,42.29,522.7,541.0,75.1
46071000,-0.41,10.19,141.2,41.90,523.0,541.7,74.9
46072500,-0.41,10.18,139.8,42.50,524.5,542.8,75.1
46074000,-0.41,10.20,139.3,42.47,523.5,541.7,75.1
46075500,-0.42,10.19,141.5,41.79,522.7,541.5,74.9
46077000,-0.42,10.16,142.6,41.69,523.9,543.0,74.8
46078500,-0.41,10.19,141.2,41.91,523.2,541.9,74.9
46080000,-0.41,10.15,141.9,42.04,525.2,544.0,74.9
46081500,-0.41,10.16,141.9,41.95,524.5,543.4,74.9
46083000,-0.41,10.20,139.8,42.31,523.3,541.7,75.0
46084500,-0.41,10.15,140.4,42.54,525.9,544.3,75.1
46086000,-0.41,10.18,140.2,42.38,524.4,542.8,75.0
46087500,-0.41,10.18,140.0,42.40,524.3,542.7,75.0
46089000,-0.41,10.16,140.5,42.44,525.5,543.9,75.0
46090500,-0.42,10.14,142.5,41.85,524.9,543.9,74.8
46092000,-0.41,10.14,142.1,42.02,525.3,544.2,74.9
46093500,-0.41,10.13,142.3,42.02,525.7,544.6,74.9
46095000,-0.42,10.14,142.8,41.77,524.9,544.0,74.8
46096500,-0.41,10.10,141.6,42.53,528.0,546.7,75.0
46098000,-0.42,10.15,142.7,41.72,524.5,543.5,74.8
46099500,-0.41,10.11,143.0,42.02,526.9,545.9,74.8
46101000,-0.41,10.11,141.2,42.59,527.6,546.1,75.0
46102500,-0.41,10.06,143.7,42.24,529.7,548.8,74.8
46104000,-0.41,10.09,142.4,42.35,528.2,547.0,74.9
46105500,-0.41,10.05,142.6,42.67,530.7,549.5,75.0
46107000,-0.41,10.12,143.0,41.92,526.3,545.4,74.8
46108500,-0.41,10.08,142.0,42.58,529.0,547.7,75.0
46110000,-0.41,10.07,144.0,42.01,528.5,547.8,74.8
46111500,-0.41,10.04,144.0,42.24,530.2,549.4,74.8
46113000,-0.41,10.04,142.3,42.83,531.2,550.0,75.0
46114500,-0.41,10.09,141.4,42.76,529.1,547.7,75.0
46116000,-0.41,10.06,144.5,41.92,528.8,548.2,74.7
46117500,-0.41,10.10,142.3,42.31,527.7,546.6,74.9
46119000,-0.41,10.05,143.4,42.37,530.0,549.0,74.9
46120500,-0.41,10.05,142.8,42.61,530.6,549.5,74.9
46122000,-0.41,10.08,141.9,42.62,529.1,547.8,75.0
46123500,-0.40,10.04,141.4,43.19,532.0,550.4,75.1
46125000,-0.41,9.99,143.4,42.89,533.6,552.5,75.0
46126500,-0.40,10.00,142.2,43.27,534.0,552.6,75.1
46128000,-0.41,10.03,144.2,42.32,531.0,550.2,74.8
46129500,-0.40,10.03,141.9,43.15,532.6,551.2,75.1
46131000,-0.41,10.04,143.8,42.37,530.7,549.9,74.8
46132500,-0.41,10.04,143.0,42.60,530.9,549.8,74.9
46134000,-0.41,9.96,144.5,42.86,535.3,554.4,74.9
46135500,-0.41,10.01,143.1,42.82,532.5,551.4,75.0
46137000,-0.41,9.97,144.4,42.78,534.6,553.7,74.9
46138500,-0.41,9.98,144.2,42.77,534.0,553.1,74.9
46140000,-0.40,9.98,143.1,43.18,534.9,553.7,75.0
46141500,-0.41,9.98,144.2,42.81,534.3,553.4,74.9
46143000,-0.41,9.99,145.5,42.25,532.9,552.4,74.7
46144500,-0.40,9.95,144.5,42.94,535.7,554.8,74.9
46146000,-0.41,9.99,144.8,42.48,533.1,552.4,74.8
46147500,-0.41,9.91,146.3,42.71,537.3,556.8,74.8
46149000,-0.40,9.95,143.4,43.32,536.4,555.2,75.0
46150500,-0.41,9.93,146.4,42.46,535.8,555.5,74.7
46152000,-0.40,9.98,142.8,43.28,535.1,553.8,75.1
46153500,-0.41,9.93,146.8,42.39,535.9,555.7,74.7
46155000,-0.40,9.90,145.0,43.24,538.6,557.8,74.9
46156500,-0.41,9.96,145.2,42.66,535.0,554.3,74.8
46158000,-0.40,9.94,143.7,43.30,536.8,555.7,75.0
46159500,-0.41,9.96,145.0,42.71,535.0,554.3,74.8
46161000,-0.41,9.96,145.3,42.56,534.6,554.0,74.8
46162500,-0.40,9.90,144.4,43.46,539.0,558.0,75.0
46164000,-0.40,9.88,145.2,43.40,540.0,559.2,75.0
46165500,-0.41,9.88,146.8,42.85,539.1,558.7,74.8
46167000,-0.40,9.86,146.3,43.16,540.3,559.8,74.9
46168500,-0.41,9.85,147.2,42.90,540.2,559.9,74.8
46170000,-0.40,9.90,145.4,43.09,538.3,557.6,74.9
46171500,-0.41,9.85,148.3,42.60,540.0,559.9,74.6
46173000,-0.40,9.90,144.9,43.30,538.9,558.0,74.9
46174500,-0.40,9.85,145.0,43.70,541.7,560.8,75.0
46176000,-0.40,9.85,146.8,43.08,540.8,560.3,74.8
46177500,-0.40,9.89,144.5,43.47,539.3,558.3,75.0
46179000,-0.40,9.88,146.5,42.93,539.2,558.8,74.8
46180500,-0.40,9.87,146.3,43.05,539.6,559.1,74.8
46182000,-0.41,9.86,147.0,42.88,539.7,559.4,74.8
46183500,-0.40,9.87,145.2,43.43,540.3,559.4,75.0
46185000,-0.40,9.85,146.5,43.22,541.2,560.6,74.8
46186500,-0.40,9.83,146.5,43.41,542.4,561.8,74.9
46188000,-0.41,9.83,148.0,42.88,541.4,561.3,74.7
46189500,-0.40,9.84,145.9,43.46,541.7,561.1,74.9
46191000,-0.40,9.81,146.9,43.39,543.0,562.5,74.9
46192500,-0.40,9.86,146.3,43.15,540.4,559.8,74.8
46194000,-0.40,9.78,148.5,43.16,544.1,564.0,74.7
46195500,-0.40,9.79,145.8,43.97,545.0,564.2,75.0
46197000,-0.40,9.79,147.0,43.63,544.7,564.2,74.9
46198500,-0.40,9.83,147.2,43.17,542.0,561.6,74.8
46200000,-0.40,9.77,147.6,43.56,545.3,564.9,74.9
46201500,-0.40,9.82,146.7,43.41,542.8,562.3,74.9
46203000,-0.40,9.82,145.2,43.94,543.7,562.7,75.0
46204500,-0.40,9.82,148.0,42.99,542.1,561.9,74.7
46206000,-0.40,9.76,148.3,43.43,545.7,565.5,74.8
46207500,-0.40,9.76,149.4,43.10,545.3,565.4,74.7
46209000,-0.40,9.78,148.0,43.36,544.7,564.4,74.8
46210500,-0.40,9.74,149.9,43.10,546.2,566.4,74.7
46212000,-0.40,9.76,147.0,43.86,546.3,565.7,74.9
46213500,-0.40,9.74,148.5,43.53,546.7,566.5,74.8
46215000,-0.39,9.73,147.4,44.02,548.1,567.6,74.9
46216500,-0.40,9.72,148.1,43.84,548.1,567.8,74.9
46218000,-0.40,9.71,149.4,43.54,548.2,568.2,74.8
46219500,-0.39,9.70,148.4,43.99,549.6,569.3,74.9
46221000,-0.40,9.72,150.5,43.08,547.0,567.3,74.6
46222500,-0.40,9.73,149.2,43.41,547.1,567.1,74.7
46224000,-0.40,9.74,147.8,43.81,547.4,567.0,74.9
46225500,-0.40,9.68,149.1,43.91,550.2,570.0,74.8
46227000,-0.40,9.67,150.0,43.72,550.5,570.6,74.8
46228500,-0.40,9.75,148.0,43.66,546.7,566.4,74.8
46230000,-0.39,9.69,148.4,44.08,550.2,569.8,74.9
46231500,-0.40,9.69,150.5,43.34,548.8,569.1,74.7
46233000,-0.40,9.63,152.5,43.28,551.8,572.5,74.5
46234500,-0.40,9.68,149.2,43.87,550.1,570.0,74.8
46236000,-0.39,9.71,147.2,44.29,549.6,569.0,75.0
46237500,-0.40,9.70,150.1,43.46,548.8,569.0,74.7
46239000,-0.40,9.64,151.8,43.37,551.2,571.7,74.6
46240500,-0.40,9.65,151.2,43.52,551.2,571.6,74.7
46242000,-0.40,9.61,153.3,43.22,552.7,573.5,74.5
46243500,-0.40,9.64,151.0,43.73,552.3,572.5,74.7
46245000,-0.39,9.62,150.3,44.15,554.0,574.0,74.8
46246500,-0.40,9.62,151.9,43.60,553.0,573.5,74.6
46248000,-0.40,9.62,151.5,43.71,553.0,573.3,74.7
46249500,-0.40,9.65,150.2,43.86,551.8,571.9,74.8
46251000,-0.40,9.61,151.5,43.86,554.0,574.3,74.7
46252500,-0.39,9.63,149.8,44.14,553.0,573.0,74.8
46254000,-0.40,9.61,151.2,43.93,554.0,574.3,74.7
46255500,-0.40,9.62,152.0,43.54,552.8,573.3,74.6
46257000,-0.39,9.60,150.4,44.30,555.2,575.2,74.8
46258500,-0.39,9.60,150.7,44.19,554.9,575.0,74.8
46260000,-0.40,9.63,151.3,43.71,552.6,573.0,74.7
46261500,-0.40,9.57,152.5,43.88,555.8,576.3,74.7
46263000,-0.40,9.61,152.9,43.34,552.8,573.6,74.5
