Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.88,136.5,58.33,614.0,629.0,77.5
45633000,-0.30,8.86,137.7,58.03,615.0,630.2,77.4
45634500,-0.30,8.87,138.0,57.73,614.0,629.3,77.3
45636000,-0.30,8.84,137.2,58.41,616.1,631.2,77.4
45637500,-0.30,8.86,136.3,58.64,615.4,630.3,77.5
45639000,-0.30,8.81,139.0,58.05,617.8,633.3,77.3
45640500,-0.30,8.83,139.1,57.84,616.8,632.3,77.3
45642000,-0.30,8.85,138.0,57.94,615.0,630.3,77.4
45643500,-0.29,8.86,135.6,59.00,615.7,630.5,77.6
45645000,-0.30,8.84,137.8,58.25,616.4,631.6,77.4
45646500,-0.30,8.82,138.1,58.41,617.9,633.1,77.4
45648000,-0.30,8.81,137.7,58.73,618.8,634.0,77.5
45649500,-0.30,8.77,140.8,57.84,620.4,636.2,77.2
45651000,-0.30,8.80,139.2,58.17,618.9,634.3,77.3
45652500,-0.29,8.79,135.5,59.98,620.9,635.5,77.7
45654000,-0.30,8.79,138.0,58.84,620.1,635.3,77.5
45655500,-0.29,8.76,136.7,59.90,623.2,638.0,77.6
45657000,-0.29,8.81,137.0,59.03,619.0,633.9,77.5
45658500,-0.29,8.79,136.8,59.44,620.9,635.7,77.6
45660000,-0.30,8.78,138.4,58.71,620.3,635.6,77.4
45661500,-0.29,8.77,137.9,59.13,621.5,636.6,77.5
45663000,-0.30,8.76,140.9,57.86,620.7,636.5,77.2
45664500,-0.29,8.78,137.2,59.32,621.2,636.2,77.5
45666000,-0.30,8.74,140.7,58.25,622.5,638.2,77.3
45667500,-0.29,8.75,137.9,59.47,623.3,638.4,77.5
45669000,-0.29,8.74,138.4,59.38,623.9,639.1,77.5
45670500,-0.29,8.76,137.1,59.60,622.5,637.4,77.6
45672000,-0.30,8.75,139.1,58.83,622.5,637.9,77.4
45673500,-0.29,8.76,138.3,59.05,622.0,637.2,77.5
45675000,-0.29,8.74,136.4,60.28,624.6,639.3,77.7
45676500,-0.29,8.72,139.8,59.03,625.0,640.5,77.4
45678000,-0.30,8.67,141.7,58.81,627.9,643.7,77.3
45679500,-0.30,8.72,141.8,57.98,623.5,639.4,77.2
45681000,-0.30,8.73,140.5,58.43,623.2,638.9,77.3
45682500,-0.29,8.72,139.8,58.96,624.6,640.0,77.4
45684000,-0.29,8.69,140.0,59.36,627.2,642.7,77.4
45685500,-0.29,8.70,139.2,59.45,626.2,641.5,77.5
45687000,-0.29,8.73,139.2,59.17,624.6,639.9,77.4
45688500,-0.29,8.69,140.1,59.28,627.1,642.6,77.4
45690000,-0.29,8.68,141.2,58.90,627.2,642.9,77.3
45691500,-0.29,8.67,139.4,59.92,629.1,644.3,77.5
45693000,-0.29,8.72,137.3,60.13,625.8,640.7,77.6
45694500,-0.29,8.67,137.6,60.81,630.1,644.9,77.7
45696000,-0.30,8.66,142.0,58.86,628.7,644.6,77.3
45697500,-0.29,8.65,140.9,59.48,629.9,645.4,77.4
45699000,-0.29,8.63,139.4,60.39,631.9,647.1,77.6
45700500,-0.29,8.68,141.0,58.95,627.2,642.9,77.3
45702000,-0.29,8.67,139.1,60.07,629.3,644.4,77.5
45703500,-0.29,8.64,140.6,59.72,630.6,646.1,77.4
45705000,-0.29,8.64,138.1,60.91,631.8,646.8,77.7
45706500,-0.29,8.62,141.3,59.65,631.8,647.4,77.4
45708000,-0.29,8.63,140.2,60.06,631.7,647.0,77.5
45709500,-0.29,8.63,140.2,60.10,631.9,647.3,77.5
45711000,-0.29,8.62,139.1,60.75,633.0,648.1,77.6
45712500,-0.29,8.58,139.8,60.95,635.7,650.9,77.6
45714000,-0.29,8.63,139.0,60.57,631.9,647.0,77.6
45715500,-0.29,8.60,140.9,60.14,633.5,649.0,77.5
45717000,-0.29,8.58,139.9,60.96,636.0,651.3,77.6
45718500,-0.29,8.59,143.5,59.05,633.1,649.2,77.2
45720000,-0.30,8.59,144.0,58.84,632.9,649.1,77.2
45721500,-0.28,8.58,138.9,61.48,636.6,651.6,77.7
45723000,-0.29,8.63,139.6,60.40,632.2,647.4,77.5
45724500,-0.29,8.58,141.5,60.21,635.2,650.8,77.4
45726000,-0.29,8.56,142.6,60.01,636.6,652.4,77.4
45727500,-0.29,8.55,143.9,59.55,636.7,652.7,77.3
45729000,-0.29,8.58,142.0,59.92,634.8,650.4,77.4
45730500,-0.29,8.59,141.8,59.84,633.9,649.6,77.4
45732000,-0.29,8.55,143.9,59.54,636.6,652.6,77.3
45733500,-0.29,8.56,142.4,60.03,636.2,652.0,77.4
45735000,-0.29,8.55,142.0,60.42,637.6,653.3,77.4
45736500,-0.29,8.58,141.9,59.96,634.8,650.5,77.4
45738000,-0.29,8.52,142.6,60.54,639.5,655.2,77.4
45739500,-0.29,8.54,142.6,60.24,637.8,653.6,77.4
45741000,-0.29,8.52,143.7,59.98,638.7,654.7,77.3
45742500,-0.29,8.50,144.5,60.06,640.8,656.9,77.3
45744000,-0.29,8.49,143.3,60.62,641.5,657.3,77.4
45745500,-0.29,8.51,144.6,59.83,639.8,655.9,77.3
45747000,-0.29,8.46,144.8,60.40,643.4,659.5,77.3
45748500,-0.29,8.51,142.9,60.62,640.6,656.4,77.4
45750000,-0.29,8.46,144.8,60.42,643.6,659.7,77.3
45751500,-0.28,8.48,142.6,61.18,643.0,658.6,77.5
45753000,-0.29,8.51,144.6,59.80,639.6,655.7,77.3
45754500,-0.28,8.50,142.0,61.13,641.4,656.9,77.5
45756000,-0.29,8.47,145.1,60.22,642.9,659.1,77.3
45757500,-0.28,8.48,141.9,61.52,643.5,659.0,77.6
45759000,-0.29,8.46,145.6,60.07,643.2,659.4,77.2
45760500,-0.29,8.47,144.0,60.73,643.6,659.5,77.4
45762000,-0.29,8.44,148.0,59.35,644.1,660.9,77.1
45763500,-0.28,8.46,143.4,61.02,644.0,659.8,77.4
45765000,-0.28,8.45,143.7,61.08,644.9,660.8,77.4
45766500,-0.29,8.47,144.7,60.43,643.3,659.3,77.3
45768000,-0.28,8.45,142.5,61.61,645.2,660.7,77.5
45769500,-0.28,8.42,144.2,61.34,647.3,663.2,77.4
45771000,-0.29,8.46,144.8,60.44,643.6,659.7,77.3
45772500,-0.29,8.46,146.1,59.79,642.7,659.1,77.2
45774000,-0.29,8.43,145.0,60.82,646.2,662.3,77.4
45775500,-0.28,8.40,144.7,61.48,649.2,665.1,77.4
45777000,-0.28,8.36,144.0,62.33,652.4,668.1,77.6
45778500,-0.28,8.41,145.2,60.99,647.6,663.7,77.4
45780000,-0.28,8.41,143.9,61.62,648.2,664.0,77.5
45781500,-0.29,8.39,147.3,60.39,648.7,665.2,77.2
45783000,-0.29,8.36,147.6,60.75,651.3,667.8,77.2
45784500,-0.29,8.43,146.1,60.33,645.9,662.2,77.3
45786000,-0.28,8.41,144.7,61.23,647.8,663.8,77.4
45787500,-0.29,8.39,146.3,60.78,648.8,665.1,77.3
45789000,-0.28,8.40,143.8,61.92,649.6,665.3,77.5
45790500,-0.28,8.33,146.9,61.41,653.5,669.8,77.3
45792000,-0.28,8.40,143.9,61.81,649.4,665.2,77.5
45793500,-0.29,8.36,147.0,60.94,651.1,667.5,77.3
45795000,-0.29,8.38,146.7,60.81,649.6,666.0,77.3
45796500,-0.28,8.35,146.3,61.35,651.9,668.2,77.4
45798000,-0.28,8.33,147.2,61.32,653.7,670.1,77.3
45799500,-0.28,8.34,147.6,61.03,652.9,669.4,77.3
45801000,-0.28,8.37,145.5,61.49,650.9,667.0,77.4
45802500,-0.28,8.38,145.7,61.27,650.2,666.3,77.4
45804000,-0.28,8.35,147.0,61.13,652.3,668.6,77.3
45805500,-0.28,8.38,144.8,61.74,650.8,666.7,77.5
45807000,-0.28,8.33,144.8,62.41,654.6,670.5,77.5
45808500,-0.28,8.32,145.3,62.39,655.6,671.5,77.5
45810000,-0.28,8.32,146.6,61.73,654.6,670.8,77.4
45811500,-0.28,8.35,146.2,61.55,652.7,668.9,77.4
45813000,-0.28,8.29,146.6,62.22,657.5,673.7,77.4
45814500,-0.28,8.34,144.3,62.54,654.2,669.9,77.6
45816000,-0.28,8.32,144.3,62.88,656.2,671.8,77.6
45817500,-0.28,8.32,145.7,62.25,655.5,671.5,77.5
45819000,-0.29,8.28,150.6,60.52,656.2,673.3,77.1
45820500,-0.28,8.30,146.5,62.08,656.3,672.5,77.4
45822000,-0.28,8.26,149.9,61.09,658.1,675.0,77.2
45823500,-0.28,8.24,146.7,62.95,661.6,677.7,77.5
45825000,-0.28,8.29,148.1,61.54,656.8,673.3,77.3
45826500,-0.28,8.26,147.6,62.33,660.0,676.3,77.4
45828000,-0.28,8.25,149.3,61.55,659.4,676.0,77.2
45829500,-0.28,8.23,148.5,62.22,661.4,677.9,77.3
45831000,-0.28,8.24,148.4,62.22,661.3,677.7,77.4
45832500,-0.28,8.26,148.1,62.04,659.6,676.1,77.3
45834000,-0.28,8.24,147.8,62.43,661.2,677.5,77.4
45835500,-0.28,8.24,148.7,62.09,661.1,677.6,77.3
45837000,-0.28,8.20,149.6,62.30,664.3,680.9,77.3
45838500,-0.28,8.21,148.5,62.55,663.4,679.8,77.4
45840000,-0.28,8.23,150.0,61.66,661.5,678.2,77.2
45841500,-0.28,8.24,147.0,62.81,661.6,677.7,77.5
45843000,-0.28,8.22,147.7,62.74,662.7,679.0,77.4
45844500,-0.28,8.21,148.3,62.65,663.4,679.8,77.4
45846000,-0.28,8.20,150.3,61.96,663.8,680.6,77.2
45847500,-0.28,8.20,149.1,62.57,664.7,681.2,77.4
45849000,-0.28,8.22,147.7,62.88,663.4,679.6,77.5
45850500,-0.28,8.21,149.6,62.02,662.7,679.3,77.3
45852000,-0.28,8.16,148.9,63.17,667.6,684.0,77.4
45853500,-0.28,8.18,151.6,61.72,665.2,682.2,77.2
45855000,-0.27,8.20,146.9,63.57,665.6,681.7,77.6
45856500,-0.28,8.17,148.8,63.14,667.3,683.7,77.4
45858000,-0.28,8.20,148.3,62.78,664.3,680.6,77.4
45859500,-0.28,8.15,150.9,62.41,667.7,684.5,77.3
45861000,-0.28,8.14,151.5,62.32,668.4,685.3,77.2
45862500,-0.28,8.14,152.9,61.65,667.6,684.9,77.1
45864000,-0.27,8.17,147.3,63.91,668.2,684.2,77.6
45865500,-0.28,8.15,150.8,62.48,667.8,684.6,77.3
45867000,-0.28,8.16,151.3,62.10,666.6,683.6,77.2
45868500,-0.28,8.16,149.8,62.87,667.9,684.5,77.4
45870000,-0.27,8.15,147.2,64.24,670.0,686.0,77.6
45871500,-0.27,8.14,148.2,63.95,670.4,686.6,77.5
45873000,-0.27,8.14,148.8,63.57,669.8,686.1,77.5
45874500,-0.28,8.13,150.9,62.74,669.5,686.2,77.3
45876000,-0.27,8.10,150.7,63.35,672.4,689.1,77.4
45877500,-0.27,8.10,150.2,63.64,673.0,689.6,77.4
45879000,-0.28,8.12,152.2,62.31,669.9,686.9,77.2
45880500,-0.28,8.12,151.7,62.54,670.1,687.1,77.2
45882000,-0.28,8.10,151.2,63.12,672.3,689.1,77.3
45883500,-0.28,8.08,152.8,62.76,673.6,690.7,77.2
45885000,-0.28,8.09,151.5,63.09,672.7,689.5,77.3
45886500,-0.28,8.02,154.6,62.88,678.2,695.6,77.2
45888000,-0.27,8.10,149.6,63.95,673.4,689.8,77.5
45889500,-0.27,8.09,150.9,63.48,673.6,690.3,77.4
45891000,-0.28,8.05,153.7,62.85,675.9,693.2,77.2
45892500,-0.28,8.06,152.8,63.02,675.0,692.1,77.2
45894000,-0.27,8.09,150.9,63.37,673.0,689.7,77.4
45895500,-0.27,8.05,151.0,64.06,677.1,693.8,77.4
45897000,-0.27,8.02,153.0,63.72,679.4,696.4,77.3
45898500,-0.27,8.03,152.5,63.76,678.6,695.5,77.3
45900000,-0.27,8.06,150.8,64.00,676.3,692.9,77.4
45901500,-0.28,8.06,153.8,62.69,675.3,692.5,77.2
45903000,-0.27,7.99,154.2,63.56,681.1,698.3,77.2
45904500,-0.28,8.06,153.2,62.90,675.2,692.3,77.2
45906000,-0.27,8.03,151.5,64.19,678.9,695.6,77.4
45907500,-0.27,8.01,152.8,63.82,679.6,696.6,77.3
45909000,-0.27,8.03,151.4,64.16,678.4,695.1,77.4
45910500,-0.27,8.05,150.4,64.42,677.8,694.3,77.5
45912000,-0.27,8.03,151.1,64.40,679.1,695.7,77.5
45913500,-0.27,7.98,154.9,63.46,681.9,699.3,77.2
45915000,-0.27,8.02,152.3,63.90,679.0,695.9,77.4
45916500,-0.27,7.98,153.6,64.02,682.4,699.5,77.3
45918000,-0.27,7.97,152.0,64.95,684.3,701.0,77.5
45919500,-0.27,7.99,154.4,63.54,681.4,698.7,77.2
45921000,-0.27,7.97,154.8,63.68,683.1,700.4,77.2
45922500,-0.27,7.95,154.6,64.04,684.7,701.9,77.3
45924000,-0.27,7.97,153.9,64.03,683.2,700.3,77.3
45925500,-0.27,7.97,153.3,64.36,683.7,700.7,77.4
45927000,-0.27,7.99,154.4,63.42,680.8,698.1,77.2
45928500,-0.27,7.94,153.3,64.81,686.1,703.0,77.4
45930000,-0.27,7.98,154.7,63.59,682.3,699.6,77.2
45931500,-0.27,7.96,154.4,64.06,684.4,701.6,77.3
45933000,-0.27,7.93,154.6,64.51,687.2,704.3,77.3
45934500,-0.27,7.94,154.7,64.18,685.7,703.0,77.3
45936000,-0.27,7.93,154.0,64.67,687.0,704.0,77.4
45937500,-0.27,7.94,153.5,64.68,686.0,702.9,77.4
45939000,-0.27,7.92,157.1,63.51,686.9,704.6,77.1
45940500,-0.27,7.93,154.8,64.33,686.8,704.0,77.3
45942000,-0.27,7.90,153.8,65.24,689.6,706.6,77.4
45943500,-0.27,7.91,154.2,64.85,688.4,705.4,77.4
45945000,-0.27,7.93,155.0,64.14,686.1,703.4,77.3
45946500,-0.27,7.91,154.8,64.70,688.9,706.0,77.3
45948000,-0.27,7.88,158.6,63.39,689.3,707.3,77.0
45949500,-0.27,7.85,156.3,65.01,693.7,711.1,77.3
45951000,-0.27,7.87,155.5,65.00,691.9,709.1,77.3
45952500,-0.27,7.88,155.8,64.78,691.3,708.6,77.3
45954000,-0.27,7.88,157.5,63.92,690.0,707.8,77.1
45955500,-0.27,7.90,157.5,63.58,688.0,705.8,77.1
45957000,-0.27,7.85,158.7,63.87,692.2,710.2,77.1
45958500,-0.27,7.87,154.9,65.33,692.5,709.6,77.4
45960000,-0.27,7.88,157.0,64.24,690.8,708.4,77.2
45961500,-0.27,7.86,158.5,63.79,691.5,709.4,77.1
45963000,-0.27,7.87,155.8,64.90,692.0,709.3,77.3
45964500,-0.27,7.83,157.2,64.95,695.2,712.8,77.3
45966000,-0.27,7.85,157.1,64.66,693.3,710.9,77.2
45967500,-0.27,7.80,159.1,64.62,697.5,715.4,77.1
45969000,-0.27,7.86,157.3,64.33,692.0,709.7,77.2
45970500,-0.27,7.84,159.3,63.82,693.2,711.3,77.1
45972000,-0.27,7.83,156.3,65.29,695.3,712.6,77.3
45973500,-0.27,7.82,159.0,64.35,695.7,713.7,77.1
45975000,-0.26,7.80,156.5,65.72,698.1,715.4,77.4
45976500,-0.27,7.80,158.2,65.08,698.2,715.9,77.2
45978000,-0.27,7.80,159.0,64.72,697.7,715.6,77.2
45979500,-0.27,7.81,158.8,64.53,696.4,714.2,77.1
45981000,-0.26,7.80,156.9,65.65,698.7,716.1,77.3
45982500,-0.27,7.80,158.2,65.02,697.8,715.5,77.2
45984000,-0.27,7.83,156.2,65.38,695.6,713.0,77.3
45985500,-0.27,7.79,158.1,65.29,699.1,716.7,77.3
45987000,-0.27,7.81,159.3,64.27,695.9,713.9,77.1
45988500,-0.27,7.78,158.7,65.23,699.9,717.7,77.2
45990000,-0.27,7.77,159.0,65.14,700.0,717.9,77.2
45991500,-0.26,7.79,156.5,66.06,700.0,717.3,77.4
45993000,-0.26,7.75,158.0,65.92,702.4,720.0,77.3
45994500,-0.27,7.78,159.6,64.66,698.7,716.7,77.1
45996000,-0.26,7.76,155.5,66.95,702.9,719.9,77.5
45997500,-0.26,7.73,157.7,66.54,705.3,722.7,77.4
45999000,-0.26,7.72,158.4,66.27,705.3,722.9,77.3
46000500,-0.27,7.75,159.7,65.20,701.9,719.8,77.2
46002000,-0.27,7.71,161.3,65.22,705.3,723.5,77.1
46003500,-0.26,7.75,156.8,66.64,703.8,721.0,77.4
46005000,-0.27,7.72,163.2,64.27,703.8,722.5,76.9
46006500,-0.26,7.69,159.3,66.48,708.3,726.0,77.3
46008000,-0.27,7.71,163.9,64.02,703.8,722.6,76.9
46009500,-0.27,7.69,163.3,64.75,706.8,725.4,77.0
46011000,-0.26,7.71,159.0,66.22,706.2,723.9,77.3
46012500,-0.26,7.73,159.4,65.71,704.3,722.1,77.2
46014000,-0.26,7.71,160.1,65.67,705.5,723.5,77.2
46015500,-0.26,7.65,162.7,65.57,710.3,728.7,77.1
46017000,-0.26,7.69,160.4,65.89,707.3,725.3,77.2
46018500,-0.26,7.69,160.1,66.06,707.6,725.4,77.3
46020000,-0.27,7.67,163.1,65.09,708.3,726.9,77.0
46021500,-0.26,7.65,160.9,66.47,711.6,729.5,77.3
46023000,-0.27,7.69,161.2,65.53,707.0,725.1,77.2
46024500,-0.26,7.66,161.2,66.06,710.1,728.2,77.2
46026000,-0.26,7.65,159.0,67.33,712.5,730.0,77.4
46027500,-0.27,7.67,162.8,65.26,708.7,727.1,77.1
46029000,-0.27,7.64,163.7,65.30,710.9,729.5,77.0
46030500,-0.26,7.68,159.6,66.53,709.3,727.0,77.3
46032000,-0.26,7.62,161.4,66.77,714.3,732.3,77.3
46033500,-0.26,7.65,161.8,65.96,710.8,729.0,77.2
46035000,-0.26,7.62,161.2,66.86,714.4,732.4,77.3
46036500,-0.26,7.61,161.8,66.68,714.8,732.9,77.2
46038000,-0.26,7.58,164.8,66.04,717.4,736.1,77.1
46039500,-0.26,7.63,159.9,67.23,713.8,731.5,77.4
46041000,-0.26,7.63,161.2,66.75,713.9,731.9,77.3
46042500,-0.27,7.59,167.6,64.49,714.2,733.6,76.8
46044000,-0.26,7.60,160.9,67.40,717.0,734.8,77.3
46045500,-0.26,7.60,164.6,65.74,715.2,733.9,77.0
46047000,-0.26,7.64,161.4,66.44,712.5,730.5,77.2
46048500,-0.26,7.60,164.2,65.97,715.7,734.3,77.1
46050000,-0.26,7.61,161.2,67.05,715.6,733.6,77.3
46051500,-0.26,7.58,164.5,66.06,716.8,735.4,77.1
46053000,-0.26,7.59,160.4,67.77,717.9,735.6,77.4
46054500,-0.26,7.56,163.2,67.08,719.9,738.2,77.2
46056000,-0.26,7.56,161.5,67.91,721.0,738.9,77.4
46057500,-0.26,7.53,163.6,67.38,722.6,740.9,77.2
46059000,-0.26,7.57,163.1,66.94,719.0,737.3,77.2
46060500,-0.26,7.57,163.2,66.83,718.6,736.9,77.2
46062000,-0.26,7.57,162.8,67.10,719.2,737.4,77.2
46063500,-0.26,7.54,163.8,67.23,722.2,740.5,77.2
46065000,-0.26,7.55,163.5,67.18,721.2,739.5,77.2
46066500,-0.26,7.50,165.5,67.10,724.9,743.6,77.1
46068000,-0.26,7.54,166.6,65.94,720.5,739.5,77.0
46069500,-0.25,7.52,161.2,68.80,725.4,743.1,77.5
46071000,-0.26,7.53,164.3,67.09,722.3,740.7,77.2
46072500,-0.26,7.51,163.5,67.84,724.9,743.1,77.3
46074000,-0.26,7.50,164.6,67.56,725.7,744.1,77.2
46075500,-0.25,7.54,160.7,68.63,723.5,741.1,77.5
46077000,-0.26,7.52,163.3,67.82,724.3,742.4,77.3
46078500,-0.26,7.53,162.6,68.01,723.9,741.9,77.3
46080000,-0.26,7.50,164.7,67.45,725.2,743.6,77.2
46081500,-0.26,7.49,165.9,67.14,726.0,744.8,77.1
46083000,-0.25,7.49,163.5,68.21,727.0,745.2,77.3
46084500,-0.25,7.46,161.8,69.59,731.1,748.8,77.5
46086000,-0.25,7.47,164.1,68.42,729.4,747.6,77.3
46087500,-0.26,7.47,165.4,67.72,728.2,746.8,77.2
46089000,-0.26,7.49,163.6,68.13,726.8,745.0,77.3
46090500,-0.26,7.44,167.3,67.46,730.8,749.7,77.1
46092000,-0.25,7.45,164.7,68.39,730.6,748.9,77.3
46093500,-0.25,7.49,163.7,68.16,727.2,745.4,77.3
46095000,-0.26,7.50,163.7,68.01,726.2,744.5,77.3
46096500,-0.25,7.46,164.5,68.28,729.6,747.9,77.3
46098000,-0.26,7.46,165.8,67.70,729.0,747.6,77.2
46099500,-0.26,7.46,167.1,67.12,728.4,747.3,77.1
46101000,-0.25,7.40,166.4,68.57,735.2,753.8,77.2
46102500,-0.26,7.42,166.8,68.02,732.8,751.6,77.2
46104000,-0.25,7.44,165.6,68.25,731.6,750.1,77.2
46105500,-0.25,7.44,164.8,68.66,732.2,750.5,77.3
46107000,-0.25,7.37,165.7,69.55,739.3,757.6,77.4
46108500,-0.26,7.42,167.6,67.72,732.9,751.8,77.1
46110000,-0.25,7.47,163.0,68.89,729.7,747.6,77.4
46111500,-0.25,7.43,166.3,68.16,732.5,751.2,77.2
46113000,-0.25,7.38,166.3,69.05,737.6,756.1,77.3
46114500,-0.25,7.40,164.4,69.58,736.5,754.6,77.4
46116000,-0.25,7.37,168.1,68.39,737.8,756.7,77.2
46117500,-0.26,7.37,169.0,68.02,737.5,756.6,77.1
46119000,-0.25,7.40,165.3,69.10,735.9,754.2,77.3
46120500,-0.26,7.38,169.0,67.97,737.1,756.2,77.1
46122000,-0.25,7.36,168.4,68.58,739.3,758.2,77.2
46123500,-0.25,7.36,168.6,68.43,739.0,758.0,77.1
46125000,-0.26,7.37,169.9,67.75,737.7,757.0,77.0
46126500,-0.25,7.33,170.0,68.42,741.8,761.0,77.1
46128000,-0.25,7.33,167.8,69.37,742.7,761.4,77.3
46129500,-0.26,7.35,173.2,66.69,738.4,758.5,76.8
46131000,-0.26,7.32,171.6,68.02,742.7,762.3,77.0
46132500,-0.25,7.36,168.3,68.63,739.5,758.5,77.2
46134000,-0.25,7.34,169.7,68.34,740.7,759.9,77.1
46135500,-0.26,7.34,171.6,67.54,740.1,759.8,76.9
46137000,-0.24,7.30,163.9,71.87,748.2,765.9,77.6
46138500,-0.25,7.30,171.1,68.46,744.3,763.8,77.1
46140000,-0.25,7.30,170.4,68.81,744.8,764.0,77.1
46141500,-0.25,7.32,167.2,69.88,744.3,762.8,77.3
46143000,-0.25,7.33,167.9,69.43,743.2,761.9,77.3
46144500,-0.25,7.27,172.0,68.81,748.2,767.7,77.1
46146000,-0.25,7.26,167.9,70.69,750.3,768.9,77.4
46147500,-0.25,7.29,171.6,68.56,745.9,765.4,77.0
46149000,-0.25,7.28,170.6,69.16,747.3,766.5,77.1
46150500,-0.25,7.28,169.5,69.68,747.9,766.8,77.2
46152000,-0.25,7.30,171.8,68.17,744.0,763.6,77.0
46153500,-0.25,7.27,171.4,69.04,748.3,767.7,77.1
46155000,-0.25,7.26,169.4,70.07,750.0,768.9,77.3
46156500,-0.25,7.26,167.9,70.87,751.2,769.7,77.4
46158000,-0.25,7.27,170.2,69.46,748.2,767.3,77.2
46159500,-0.25,7.23,169.8,70.53,753.4,772.3,77.3
46161000,-0.25,7.26,170.4,69.63,749.5,768.6,77.2
46162500,-0.25,7.23,171.6,69.69,752.3,771.7,77.2
46164000,-0.25,7.20,171.0,70.57,756.1,775.2,77.3
46165500,-0.25,7.23,174.7,68.32,751.0,771.0,76.9
46167000,-0.24,7.19,170.6,70.94,757.5,776.4,77.3
46168500,-0.25,7.22,170.5,70.32,753.6,772.6,77.3
46170000,-0.25,7.24,171.9,69.41,751.5,770.9,77.1
46171500,-0.25,7.21,174.0,69.09,753.8,773.6,77.0
46173000,-0.25,7.20,172.7,69.86,755.7,775.2,77.1
46174500,-0.25,7.19,172.5,70.19,757.0,776.4,77.2
46176000,-0.25,7.22,170.1,70.69,754.9,773.8,77.3
46177500,-0.25,7.20,174.3,69.09,754.6,774.5,77.0
46179000,-0.25,7.19,171.1,70.66,756.8,775.9,77.3
46180500,-0.25,7.20,173.2,69.55,755.0,774.6,77.1
46182000,-0.25,7.14,173.4,70.69,761.9,781.4,77.2
46183500,-0.25,7.15,173.6,70.56,761.4,781.0,77.2
46185000,-0.24,7.19,168.4,72.06,758.9,777.4,77.5
46186500,-0.25,7.15,174.1,70.23,760.8,780.4,77.1
46188000,-0.25,7.19,175.0,68.98,755.4,775.4,77.0
46189500,-0.24,7.16,171.5,71.17,760.6,779.7,77.3
46191000,-0.24,7.18,169.0,71.96,759.7,778.3,77.5
46192500,-0.25,7.08,176.3,70.60,767.4,787.4,77.1
46194000,-0.25,7.13,174.1,70.67,763.3,782.9,77.1
46195500,-0.24,7.14,172.1,71.41,763.3,782.4,77.3
46197000,-0.24,7.10,170.5,72.83,767.7,786.4,77.5
46198500,-0.25,7.10,177.5,69.66,764.4,784.8,76.9
46200000,-0.25,7.11,177.8,69.47,763.8,784.3,76.9
46201500,-0.24,7.09,172.2,72.42,769.0,788.0,77.4
46203000,-0.24,7.13,170.3,72.25,764.2,782.9,77.4
46204500,-0.25,7.11,176.6,69.96,764.3,784.4,77.0
46206000,-0.25,7.10,175.2,70.65,765.5,785.3,77.1
46207500,-0.24,7.11,173.1,71.50,765.8,785.1,77.3
46209000,-0.24,7.08,173.4,72.05,769.5,788.7,77.3
46210500,-0.24,7.08,170.8,73.25,770.6,789.3,77.5
46212000,-0.24,7.06,175.4,71.54,770.8,790.5,77.2
46213500,-0.24,7.04,173.2,73.00,774.5,793.7,77.4
46215000,-0.24,7.10,171.4,72.48,767.8,786.7,77.4
46216500,-0.25,7.09,175.8,70.77,767.3,787.2,77.1
46218000,-0.24,7.06,171.4,73.44,773.0,791.8,77.5
46219500,-0.24,7.07,175.7,71.21,769.7,789.5,77.1
46221000,-0.25,7.04,179.5,70.15,771.3,791.9,76.9
46222500,-0.24,7.00,176.6,72.35,778.1,797.9,77.2
46224000,-0.24,7.04,175.0,72.07,773.1,792.7,77.2
46225500,-0.24,7.02,173.2,73.31,776.1,795.2,77.4
46227000,-0.24,7.05,174.1,72.39,772.9,792.2,77.3
46228500,-0.25,7.02,179.1,70.75,774.1,794.5,77.0
46230000,-0.24,7.04,176.6,71.43,772.7,792.7,77.1
46231500,-0.24,7.00,176.1,72.50,777.8,797.4,77.2
46233000,-0.24,7.00,177.9,71.64,776.7,796.8,77.1
46234500,-0.24,7.03,173.6,72.97,775.1,794.3,77.4
46236000,-0.24,7.00,174.7,73.26,779.0,798.4,77.4
46237500,-0.24,7.00,179.1,71.07,775.8,796.2,77.0
46239000,-0.25,7.00,180.0,70.77,776.0,796.6,76.9
46240500,-0.24,6.99,178.3,71.72,777.9,798.1,77.1
46242000,-0.24,7.02,176.9,71.73,775.1,795.0,77.1
46243500,-0.24,6.97,179.0,71.73,779.5,799.8,77.1
46245000,-0.24,6.97,181.1,70.95,779.3,800.1,76.9
46246500,-0.23,6.96,172.5,75.11,784.7,803.4,77.6
46248000,-0.24,6.98,176.9,72.50,779.5,799.3,77.2
46249500,-0.24,6.96,178.7,72.16,781.3,801.5,77.1
46251000,-0.24,6.98,175.9,73.14,780.9,800.5,77.3
46252500,-0.24,6.97,177.1,72.79,781.5,801.3,77.2
46254000,-0.24,6.95,178.9,72.30,782.6,802.8,77.1
46255500,-0.24,6.95,178.9,72.31,782.5,802.6,77.1
46257000,-0.24,6.93,178.6,72.87,785.1,805.1,77.2
46258500,-0.24,6.91,180.2,72.53,786.5,806.9,77.1
46260000,-0.24,6.93,179.3,72.67,785.5,805.7,77.1
46261500,-0.24,6.95,179.6,71.94,781.9,802.3,77.1
46263000,-0.24,6.94,176.2,73.74,785.1,804.6,77.3
