Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.15,137.8,54.16,593.1,608.9,76.9
45633000,-0.32,9.18,137.3,54.02,591.4,607.1,76.9
45634500,-0.32,9.14,137.9,54.18,593.4,609.2,76.9
45636000,-0.32,9.12,137.4,54.68,595.3,611.0,77.0
45637500,-0.32,9.13,139.4,53.64,593.4,609.5,76.8
45639000,-0.32,9.11,137.5,54.80,596.2,611.9,77.0
45640500,-0.31,9.15,135.6,55.16,594.3,609.6,77.1
45642000,-0.32,9.11,137.9,54.62,596.0,611.7,77.0
45643500,-0.32,9.08,138.5,54.67,597.5,613.4,77.0
45645000,-0.32,9.13,139.9,53.53,593.8,610.1,76.7
45646500,-0.32,9.13,138.2,54.27,594.6,610.4,76.9
45648000,-0.32,9.12,138.4,54.26,594.9,610.8,76.9
45649500,-0.32,9.10,138.5,54.54,596.7,612.6,76.9
45651000,-0.32,9.05,141.3,53.86,598.6,615.0,76.7
45652500,-0.32,9.13,138.7,53.94,593.7,609.7,76.8
45654000,-0.32,9.08,141.4,53.52,596.7,613.2,76.7
45655500,-0.32,9.09,137.4,55.12,597.9,613.5,77.1
45657000,-0.32,9.07,140.7,53.84,597.2,613.5,76.7
45658500,-0.32,9.08,138.2,54.83,597.7,613.5,77.0
45660000,-0.32,9.08,139.8,54.09,596.9,613.1,76.8
45661500,-0.32,9.06,139.4,54.53,598.6,614.6,76.9
45663000,-0.32,9.07,138.2,54.93,598.4,614.1,77.0
45664500,-0.32,9.06,140.6,54.05,598.1,614.4,76.8
45666000,-0.32,9.06,140.3,54.23,598.7,615.0,76.8
45667500,-0.32,9.06,139.1,54.71,599.1,615.1,76.9
45669000,-0.32,9.04,141.1,54.16,599.8,616.2,76.8
45670500,-0.32,9.05,139.2,54.78,599.5,615.5,76.9
45672000,-0.32,8.98,140.8,54.97,604.1,620.3,76.9
45673500,-0.32,9.04,139.7,54.70,600.2,616.3,76.9
45675000,-0.32,9.02,141.2,54.32,601.0,617.3,76.8
45676500,-0.31,8.97,140.5,55.30,605.2,621.3,76.9
45678000,-0.32,9.01,140.9,54.53,601.6,617.9,76.8
45679500,-0.32,8.99,140.6,55.03,603.9,620.0,76.9
45681000,-0.32,8.98,141.0,54.93,604.2,620.5,76.9
45682500,-0.32,8.97,143.3,54.03,603.4,620.2,76.6
45684000,-0.32,9.00,139.9,55.13,603.1,619.1,76.9
45685500,-0.32,8.98,142.2,54.37,603.3,619.8,76.7
45687000,-0.32,9.00,139.7,55.15,602.8,618.8,77.0
45688500,-0.31,8.98,139.0,55.85,605.3,621.1,77.1
45690000,-0.32,8.97,140.8,55.10,604.6,620.8,76.9
45691500,-0.31,8.97,139.2,55.81,605.6,621.4,77.1
45693000,-0.32,8.97,141.7,54.69,604.1,620.5,76.8
45694500,-0.31,8.97,138.2,56.24,605.9,621.5,77.2
45696000,-0.31,8.95,139.5,55.97,607.0,622.8,77.1
45697500,-0.32,8.94,142.0,55.00,606.5,622.9,76.8
45699000,-0.31,8.96,141.1,55.20,605.8,622.0,76.9
45700500,-0.32,8.92,144.3,54.22,606.7,623.6,76.6
45702000,-0.31,8.94,140.6,55.62,607.4,623.4,77.0
45703500,-0.32,8.95,142.3,54.81,606.0,622.5,76.8
45705000,-0.31,8.92,142.1,55.20,608.0,624.4,76.8
45706500,-0.32,8.91,143.6,54.75,608.3,625.1,76.7
45708000,-0.32,8.89,143.9,54.85,609.5,626.2,76.7
45709500,-0.31,8.94,140.3,55.80,607.6,623.6,77.0
45711000,-0.32,8.89,143.7,54.87,609.2,625.9,76.7
45712500,-0.31,8.94,140.0,55.92,607.7,623.6,77.0
45714000,-0.31,8.91,140.7,55.96,609.4,625.5,77.0
45715500,-0.32,8.92,142.5,55.00,607.6,624.1,76.8
45717000,-0.31,8.93,140.9,55.66,608.2,624.3,77.0
45718500,-0.31,8.91,142.4,55.17,608.4,624.9,76.8
45720000,-0.31,8.91,142.2,55.32,608.9,625.3,76.9
45721500,-0.31,8.88,141.7,55.92,611.4,627.6,76.9
45723000,-0.32,8.86,144.5,54.94,611.4,628.2,76.7
45724500,-0.31,8.87,143.0,55.52,611.7,628.2,76.8
45726000,-0.32,8.86,144.5,54.92,611.2,628.1,76.7
45727500,-0.32,8.88,144.4,54.72,609.8,626.6,76.7
45729000,-0.31,8.87,142.0,55.90,611.8,628.1,76.9
45730500,-0.32,8.87,145.0,54.66,610.6,627.6,76.6
45732000,-0.31,8.88,141.9,55.82,611.2,627.4,76.9
45733500,-0.31,8.84,142.7,56.07,614.3,630.6,76.9
45735000,-0.31,8.86,142.4,55.93,612.8,629.2,76.9
45736500,-0.31,8.81,144.2,55.70,615.1,631.8,76.8
45738000,-0.31,8.83,143.2,55.87,614.1,630.6,76.9
45739500,-0.31,8.79,145.5,55.47,616.5,633.4,76.7
45741000,-0.31,8.81,143.5,56.03,615.6,632.1,76.9
45742500,-0.31,8.82,143.6,55.81,614.6,631.2,76.8
45744000,-0.31,8.83,142.2,56.40,615.2,631.4,77.0
45745500,-0.31,8.79,143.7,56.30,617.6,634.1,76.9
45747000,-0.31,8.79,142.3,56.92,618.3,634.5,77.0
45748500,-0.32,8.80,147.1,54.73,615.2,632.6,76.6
45750000,-0.31,8.77,145.8,55.61,618.0,635.0,76.7
45751500,-0.30,8.79,142.0,56.99,618.1,634.2,77.1
45753000,-0.31,8.80,141.9,56.95,617.6,633.7,77.1
45754500,-0.31,8.76,145.4,55.95,619.1,636.0,76.8
45756000,-0.32,8.76,147.4,55.08,617.8,635.2,76.6
45757500,-0.31,8.78,145.7,55.51,617.1,634.0,76.7
45759000,-0.31,8.74,145.6,56.11,620.3,637.2,76.8
45760500,-0.31,8.77,146.1,55.44,617.5,634.6,76.7
45762000,-0.31,8.75,146.1,55.74,619.2,636.2,76.7
45763500,-0.31,8.72,147.7,55.47,620.8,638.1,76.6
45765000,-0.31,8.75,146.6,55.51,618.8,635.9,76.7
45766500,-0.31,8.72,147.2,55.63,620.8,638.0,76.7
45768000,-0.31,8.74,145.5,56.11,620.3,637.2,76.8
45769500,-0.30,8.70,144.8,57.04,624.2,640.8,76.9
45771000,-0.31,8.74,147.0,55.42,619.3,636.5,76.6
45772500,-0.31,8.71,145.5,56.51,622.6,639.4,76.8
45774000,-0.31,8.70,145.3,56.72,623.3,640.0,76.9
45775500,-0.30,8.71,144.5,57.04,623.6,640.1,77.0
45777000,-0.31,8.71,146.2,56.31,622.7,639.6,76.8
45778500,-0.31,8.69,145.6,56.82,624.5,641.2,76.9
45780000,-0.31,8.68,146.1,56.66,624.6,641.5,76.8
45781500,-0.31,8.67,148.4,55.87,624.6,642.0,76.6
45783000,-0.30,8.67,145.6,57.09,626.1,642.8,76.9
45784500,-0.30,8.67,145.5,57.07,625.8,642.5,76.9
45786000,-0.31,8.67,146.2,56.74,625.3,642.1,76.8
45787500,-0.31,8.70,145.6,56.69,623.8,640.5,76.9
45789000,-0.31,8.65,147.7,56.39,626.4,643.6,76.7
45790500,-0.31,8.67,147.6,56.23,625.1,642.3,76.7
45792000,-0.31,8.66,146.4,56.84,626.4,643.3,76.8
45793500,-0.31,8.65,146.5,56.86,626.7,643.6,76.8
45795000,-0.31,8.63,148.7,56.30,627.8,645.2,76.7
45796500,-0.31,8.64,146.8,56.90,627.5,644.4,76.8
45798000,-0.31,8.66,148.4,55.96,625.2,642.5,76.6
45799500,-0.30,8.64,146.5,57.07,627.9,644.8,76.9
45801000,-0.31,8.65,147.3,56.56,626.6,643.7,76.8
45802500,-0.31,8.62,148.7,56.39,628.4,645.7,76.7
45804000,-0.30,8.62,145.8,57.66,629.8,646.4,77.0
45805500,-0.31,8.60,148.4,56.81,630.1,647.3,76.8
45807000,-0.30,8.62,146.3,57.36,629.3,646.1,76.9
45808500,-0.31,8.63,149.2,56.05,627.3,644.8,76.6
45810000,-0.30,8.62,147.1,57.17,629.6,646.6,76.9
45811500,-0.30,8.57,147.5,57.56,632.8,649.8,76.9
45813000,-0.30,8.58,147.8,57.32,632.0,649.0,76.8
45814500,-0.30,8.61,146.6,57.44,630.3,647.2,76.9
45816000,-0.30,8.57,148.1,57.31,632.5,649.6,76.8
45817500,-0.30,8.59,147.7,57.30,631.7,648.8,76.8
45819000,-0.31,8.55,151.1,56.42,633.3,651.1,76.6
45820500,-0.30,8.59,147.0,57.60,632.0,648.8,76.9
45822000,-0.31,8.55,151.0,56.46,633.2,651.0,76.6
45823500,-0.30,8.58,146.0,58.07,632.7,649.4,77.0
45825000,-0.31,8.59,149.5,56.53,630.7,648.2,76.7
45826500,-0.30,8.50,149.7,57.70,638.1,655.4,76.8
45828000,-0.30,8.53,150.1,57.16,635.6,653.1,76.7
45829500,-0.31,8.56,150.2,56.67,632.9,650.5,76.7
45831000,-0.31,8.54,150.3,56.78,633.9,651.5,76.7
45832500,-0.30,8.53,148.6,57.69,635.8,652.9,76.8
45834000,-0.30,8.52,150.3,57.16,636.1,653.6,76.7
45835500,-0.30,8.48,151.1,57.38,638.9,656.5,76.7
45837000,-0.30,8.50,151.3,56.98,637.1,654.8,76.6
45838500,-0.30,8.56,148.3,57.45,633.7,650.8,76.8
45840000,-0.31,8.54,150.6,56.70,633.9,651.6,76.6
45841500,-0.30,8.50,151.2,57.06,637.2,654.9,76.7
45843000,-0.30,8.49,149.8,57.74,638.4,655.7,76.8
45844500,-0.30,8.51,150.6,57.22,637.0,654.6,76.7
45846000,-0.30,8.45,152.3,57.26,640.6,658.4,76.6
45847500,-0.30,8.46,148.9,58.56,641.4,658.4,76.9
45849000,-0.30,8.47,149.1,58.29,640.4,657.5,76.9
45850500,-0.30,8.45,151.2,57.80,641.7,659.3,76.7
45852000,-0.30,8.52,149.7,57.44,636.5,653.8,76.8
45853500,-0.30,8.48,150.3,57.75,639.5,656.9,76.8
45855000,-0.30,8.47,149.7,58.07,640.3,657.6,76.8
45856500,-0.30,8.45,152.4,57.22,640.6,658.5,76.6
45858000,-0.30,8.46,150.3,58.05,641.4,658.7,76.8
45859500,-0.30,8.47,148.9,58.39,640.5,657.5,76.9
45861000,-0.30,8.42,153.2,57.35,643.0,661.0,76.6
45862500,-0.30,8.46,151.7,57.40,640.4,658.1,76.7
45864000,-0.30,8.46,149.2,58.48,641.5,658.7,76.9
45865500,-0.30,8.40,152.3,57.95,644.7,662.5,76.7
45867000,-0.30,8.45,150.8,57.90,641.4,658.9,76.8
45868500,-0.30,8.45,151.1,57.84,641.7,659.2,76.8
45870000,-0.30,8.44,151.5,57.74,641.9,659.5,76.7
45871500,-0.30,8.40,153.1,57.75,645.1,663.0,76.7
45873000,-0.30,8.42,150.3,58.57,644.5,661.8,76.9
45874500,-0.30,8.40,153.6,57.44,644.4,662.5,76.6
45876000,-0.30,8.44,152.4,57.38,641.6,659.4,76.6
45877500,-0.30,8.40,152.1,58.13,645.5,663.2,76.7
45879000,-0.30,8.37,151.6,58.78,648.3,665.8,76.8
45880500,-0.30,8.39,153.6,57.66,645.7,663.7,76.6
45882000,-0.30,8.42,150.7,58.44,644.4,661.8,76.8
45883500,-0.30,8.36,154.4,57.75,647.9,666.0,76.6
45885000,-0.30,8.37,154.7,57.43,646.6,664.8,76.5
45886500,-0.31,8.36,157.0,56.67,646.4,665.2,76.3
45888000,-0.30,8.36,154.0,57.88,647.9,665.9,76.6
45889500,-0.30,8.33,153.2,58.67,650.8,668.6,76.8
45891000,-0.30,8.34,152.6,58.71,649.8,667.5,76.8
45892500,-0.30,8.32,154.8,58.15,650.9,669.1,76.6
45894000,-0.30,8.33,154.5,58.18,650.5,668.6,76.6
45895500,-0.30,8.35,155.4,57.44,647.9,666.3,76.5
45897000,-0.30,8.31,153.9,58.62,651.9,669.8,76.7
45898500,-0.30,8.34,152.7,58.67,649.8,667.5,76.8
45900000,-0.30,8.32,153.8,58.62,651.6,669.5,76.7
45901500,-0.30,8.34,156.1,57.27,648.3,666.8,76.5
45903000,-0.30,8.31,154.9,58.28,652.0,670.1,76.6
45904500,-0.30,8.29,154.6,58.69,653.8,671.9,76.7
45906000,-0.30,8.30,155.5,58.17,652.6,670.8,76.6
45907500,-0.30,8.30,155.0,58.31,652.2,670.4,76.6
45909000,-0.30,8.30,153.9,58.75,652.8,670.7,76.7
45910500,-0.30,8.32,153.6,58.60,651.3,669.2,76.7
45912000,-0.30,8.32,153.4,58.74,651.6,669.4,76.8
45913500,-0.29,8.29,152.9,59.34,654.1,671.8,76.8
45915000,-0.29,8.30,152.3,59.47,653.6,671.1,76.9
45916500,-0.29,8.24,155.5,58.95,657.2,675.3,76.7
45918000,-0.29,8.27,153.6,59.33,655.6,673.3,76.8
45919500,-0.30,8.28,154.7,58.78,654.4,672.4,76.7
45921000,-0.29,8.26,151.3,60.47,657.5,674.7,77.0
45922500,-0.30,8.26,156.1,58.43,655.2,673.6,76.6
45924000,-0.29,8.27,154.3,59.11,655.5,673.4,76.8
45925500,-0.30,8.24,156.7,58.56,657.1,675.6,76.6
45927000,-0.29,8.25,154.5,59.25,656.9,674.8,76.8
45928500,-0.29,8.24,155.3,59.18,658.0,676.1,76.7
45930000,-0.30,8.27,157.2,57.90,654.3,672.9,76.5
45931500,-0.29,8.21,156.6,59.09,660.1,678.4,76.7
45933000,-0.29,8.24,155.1,59.27,658.2,676.2,76.7
45934500,-0.30,8.21,157.7,58.52,658.9,677.5,76.5
45936000,-0.29,8.22,155.3,59.46,659.7,677.7,76.8
45937500,-0.29,8.18,158.0,58.96,662.1,680.7,76.6
45939000,-0.29,8.19,156.2,59.42,661.3,679.5,76.7
45940500,-0.29,8.18,157.7,59.05,662.1,680.6,76.6
45942000,-0.29,8.18,156.8,59.47,662.8,681.1,76.7
45943500,-0.29,8.22,155.2,59.40,659.2,677.2,76.8
45945000,-0.29,8.17,157.5,59.20,662.6,681.0,76.6
45946500,-0.29,8.20,156.3,59.37,661.1,679.4,76.7
45948000,-0.29,8.19,156.8,59.17,661.1,679.5,76.7
45949500,-0.29,8.18,156.1,59.72,662.9,681.0,76.7
45951000,-0.29,8.15,158.5,59.10,664.0,682.6,76.6
45952500,-0.29,8.16,155.4,60.26,664.7,682.6,76.8
45954000,-0.29,8.15,157.7,59.47,664.6,683.1,76.7
45955500,-0.29,8.14,159.1,59.08,665.0,683.7,76.5
45957000,-0.29,8.15,155.9,60.28,665.8,683.8,76.8
45958500,-0.30,8.16,159.1,58.68,662.6,681.4,76.5
45960000,-0.29,8.13,157.3,59.97,666.8,685.1,76.7
45961500,-0.29,8.13,156.1,60.41,666.9,684.9,76.8
45963000,-0.29,8.16,158.4,59.04,663.4,682.1,76.6
45964500,-0.29,8.13,157.7,59.79,666.5,684.9,76.7
45966000,-0.29,8.16,156.3,59.96,664.7,682.9,76.8
45967500,-0.29,8.14,157.1,59.92,666.1,684.4,76.7
45969000,-0.29,8.11,159.2,59.50,667.8,686.5,76.6
45970500,-0.29,8.13,157.8,59.74,666.4,684.8,76.7
45972000,-0.30,8.13,160.1,58.70,664.8,683.8,76.5
45973500,-0.29,8.11,159.2,59.52,667.9,686.6,76.6
45975000,-0.29,8.12,155.8,60.67,667.9,685.8,76.9
45976500,-0.30,8.09,161.3,58.86,668.2,687.4,76.4
45978000,-0.29,8.05,159.5,60.27,672.9,691.6,76.7
45979500,-0.29,8.10,158.6,59.79,668.4,687.0,76.6
45981000,-0.29,8.07,159.1,60.12,671.3,689.9,76.7
45982500,-0.29,8.08,158.3,60.32,670.8,689.2,76.7
45984000,-0.29,8.07,160.8,59.46,670.7,689.7,76.5
45985500,-0.29,8.07,161.3,59.25,670.5,689.6,76.5
45987000,-0.29,8.07,157.9,60.69,672.2,690.5,76.8
45988500,-0.29,8.03,160.8,60.06,674.3,693.2,76.6
45990000,-0.28,8.03,157.7,61.40,676.0,694.1,76.9
45991500,-0.29,8.03,160.3,60.25,674.5,693.3,76.6
45993000,-0.29,8.05,158.2,60.86,673.8,692.2,76.8
45994500,-0.29,8.02,160.5,60.25,674.9,693.7,76.6
45996000,-0.28,8.00,158.8,61.36,678.0,696.4,76.8
45997500,-0.29,8.04,159.4,60.50,674.1,692.6,76.7
45999000,-0.29,8.03,161.0,60.05,674.6,693.5,76.6
46000500,-0.29,8.03,160.6,60.05,673.9,692.7,76.6
46002000,-0.28,7.97,160.6,61.07,679.8,698.5,76.7
46003500,-0.29,8.03,160.6,60.10,674.0,692.9,76.6
46005000,-0.29,8.03,161.9,59.65,674.0,693.1,76.5
46006500,-0.29,7.99,160.8,60.62,677.6,696.4,76.7
46008000,-0.29,8.01,162.1,59.80,675.4,694.6,76.5
46009500,-0.28,8.00,159.2,61.14,677.6,696.0,76.8
46011000,-0.29,7.97,161.8,60.65,679.8,698.8,76.6
46012500,-0.28,7.97,159.6,61.49,680.4,698.9,76.8
46014000,-0.29,7.98,164.9,59.19,677.2,697.0,76.3
46015500,-0.29,7.98,163.5,59.71,677.5,697.0,76.4
46017000,-0.29,7.99,161.9,60.18,677.2,696.3,76.6
46018500,-0.29,7.99,161.9,60.20,677.3,696.4,76.6
46020000,-0.28,8.00,159.7,61.02,677.9,696.4,76.7
46021500,-0.29,7.96,161.8,60.73,680.3,699.3,76.6
46023000,-0.28,7.97,159.5,61.50,680.3,698.7,76.8
46024500,-0.28,7.93,161.4,61.35,683.1,701.9,76.7
46026000,-0.29,7.91,164.6,60.34,683.5,703.0,76.5
46027500,-0.29,7.96,163.1,60.28,680.2,699.5,76.5
46029000,-0.28,7.94,161.1,61.38,682.6,701.4,76.7
46030500,-0.29,7.92,162.9,60.91,683.4,702.6,76.6
46032000,-0.29,7.94,163.8,60.24,681.3,700.7,76.5
46033500,-0.28,7.91,158.9,62.72,686.2,704.3,77.0
46035000,-0.29,7.93,163.2,60.67,682.7,702.0,76.6
46036500,-0.29,7.91,164.4,60.41,683.5,703.0,76.5
46038000,-0.28,7.94,160.6,61.58,682.9,701.5,76.8
46039500,-0.28,7.96,159.1,61.81,681.2,699.6,76.9
46041000,-0.28,7.90,162.5,61.44,685.9,704.9,76.7
46042500,-0.28,7.88,161.1,62.30,688.2,706.8,76.8
46044000,-0.28,7.91,160.4,62.17,685.9,704.4,76.8
46045500,-0.29,7.91,163.6,60.80,684.3,703.6,76.6
46047000,-0.29,7.86,166.1,60.58,688.0,707.8,76.4
46048500,-0.28,7.86,160.2,63.08,690.7,709.0,76.9
46050000,-0.28,7.85,162.3,62.38,691.1,709.9,76.8
46051500,-0.28,7.89,160.6,62.34,687.3,705.8,76.8
46053000,-0.29,7.90,165.1,60.42,684.9,704.5,76.4
46054500,-0.28,7.86,164.1,61.44,689.1,708.4,76.6
46056000,-0.28,7.84,162.2,62.48,691.4,710.2,76.8
46057500,-0.28,7.83,163.7,62.13,692.4,711.5,76.7
46059000,-0.28,7.84,164.5,61.50,690.3,709.6,76.6
46060500,-0.28,7.86,162.5,62.16,690.1,708.9,76.8
46062000,-0.28,7.83,162.8,62.52,692.8,711.7,76.8
46063500,-0.28,7.84,165.5,61.10,689.8,709.4,76.5
46065000,-0.28,7.79,165.1,62.08,694.9,714.2,76.6
46066500,-0.28,7.84,164.8,61.48,690.6,710.0,76.6
46068000,-0.28,7.84,164.8,61.53,690.9,710.3,76.6
46069500,-0.29,7.84,167.0,60.60,689.8,709.8,76.4
46071000,-0.29,7.78,169.1,60.68,694.4,714.7,76.3
46072500,-0.28,7.80,165.9,61.65,693.9,713.5,76.6
46074000,-0.28,7.82,163.8,62.18,692.9,712.0,76.7
46075500,-0.28,7.77,166.2,62.06,697.0,716.5,76.6
46077000,-0.28,7.79,167.9,61.03,694.1,714.1,76.4
46078500,-0.28,7.79,166.2,61.70,694.7,714.3,76.5
46080000,-0.29,7.78,168.5,60.86,694.2,714.3,76.4
46081500,-0.28,7.78,163.8,62.88,697.0,716.0,76.8
46083000,-0.28,7.76,167.4,61.67,697.1,716.9,76.5
46084500,-0.28,7.75,167.6,61.72,697.7,717.5,76.5
46086000,-0.28,7.80,163.2,62.83,695.4,714.3,76.8
46087500,-0.27,7.71,164.9,63.61,703.4,722.5,76.8
46089000,-0.28,7.75,165.4,62.73,699.3,718.6,76.7
46090500,-0.28,7.73,169.1,61.57,699.7,719.9,76.4
46092000,-0.29,7.74,171.5,60.41,697.3,718.1,76.2
46093500,-0.28,7.74,165.7,62.85,700.6,719.9,76.7
46095000,-0.27,7.73,164.5,63.39,701.4,720.4,76.8
46096500,-0.28,7.72,169.5,61.57,700.4,720.6,76.4
46098000,-0.28,7.71,168.3,62.16,701.6,721.5,76.5
46099500,-0.28,7.71,167.6,62.54,702.6,722.3,76.6
46101000,-0.28,7.77,164.4,62.86,698.2,717.3,76.7
46102500,-0.28,7.71,168.3,62.13,701.6,721.5,76.5
46104000,-0.28,7.71,168.8,62.03,701.8,721.8,76.5
46105500,-0.28,7.71,167.9,62.39,702.3,722.1,76.6
46107000,-0.27,7.71,165.0,63.56,703.4,722.5,76.8
46108500,-0.28,7.68,168.9,62.37,704.2,724.2,76.5
46110000,-0.28,7.67,170.0,62.21,705.2,725.4,76.5
46111500,-0.27,7.70,165.7,63.40,703.9,723.1,76.8
46113000,-0.27,7.68,166.6,63.49,706.2,725.6,76.7
46114500,-0.27,7.66,164.8,64.46,708.4,727.3,76.9
46116000,-0.27,7.63,168.9,63.39,710.2,730.0,76.6
46117500,-0.28,7.63,170.7,62.50,708.5,728.7,76.5
46119000,-0.28,7.68,167.7,62.96,705.3,725.0,76.6
46120500,-0.28,7.63,169.9,62.94,709.5,729.5,76.5
46122000,-0.27,7.63,168.7,63.35,709.5,729.3,76.6
46123500,-0.27,7.68,166.2,63.50,705.5,724.9,76.7
46125000,-0.28,7.63,170.0,62.87,709.3,729.4,76.5
46126500,-0.28,7.64,171.1,62.17,707.3,727.7,76.4
46128000,-0.27,7.63,168.6,63.38,709.5,729.3,76.6
46129500,-0.27,7.59,170.7,63.22,712.7,732.8,76.5
46131000,-0.27,7.61,168.2,63.94,712.0,731.6,76.7
46132500,-0.27,7.59,168.0,64.34,714.0,733.5,76.8
46134000,-0.28,7.58,174.9,61.64,711.5,732.7,76.2
46135500,-0.28,7.59,171.3,62.95,712.4,732.7,76.5
46137000,-0.27,7.62,169.3,63.27,710.3,730.2,76.6
46138500,-0.27,7.60,169.8,63.55,713.0,732.9,76.6
46140000,-0.28,7.60,171.1,62.99,712.2,732.5,76.5
46141500,-0.28,7.58,174.0,62.08,712.4,733.4,76.3
46143000,-0.27,7.55,171.2,63.71,716.7,736.9,76.6
46144500,-0.27,7.60,170.2,63.34,712.5,732.6,76.6
46146000,-0.28,7.57,172.1,63.05,714.6,735.1,76.5
46147500,-0.27,7.56,170.7,63.80,716.3,736.4,76.6
46149000,-0.27,7.56,171.5,63.53,716.2,736.4,76.5
46150500,-0.27,7.57,170.2,63.78,715.2,735.2,76.6
46152000,-0.28,7.57,175.1,61.88,713.1,734.3,76.2
46153500,-0.28,7.57,172.4,62.90,714.2,734.7,76.4
46155000,-0.27,7.54,171.9,63.66,717.7,738.0,76.5
46156500,-0.27,7.54,171.4,63.90,718.3,738.5,76.6
46158000,-0.27,7.55,168.0,65.22,719.2,738.6,76.9
46159500,-0.27,7.56,169.8,64.22,717.0,736.9,76.7
46161000,-0.27,7.55,170.1,64.22,717.5,737.4,76.7
46162500,-0.27,7.50,172.1,64.21,721.5,741.8,76.6
46164000,-0.27,7.53,171.2,64.12,719.2,739.2,76.6
46165500,-0.27,7.52,171.5,64.17,720.1,740.3,76.6
46167000,-0.26,7.51,168.6,65.61,722.6,742.0,76.9
46168500,-0.27,7.50,173.0,63.94,721.6,742.0,76.5
46170000,-0.27,7.52,173.2,63.46,719.3,739.8,76.5
46171500,-0.27,7.49,170.5,65.19,724.2,744.0,76.7
46173000,-0.27,7.50,170.4,65.03,723.0,742.8,76.7
46174500,-0.27,7.48,170.7,65.30,725.2,745.0,76.8
46176000,-0.27,7.47,173.2,64.37,724.6,745.0,76.6
46177500,-0.26,7.44,170.2,66.23,729.6,749.2,76.9
46179000,-0.27,7.50,169.3,65.38,722.9,742.4,76.8
46180500,-0.27,7.48,172.4,64.46,723.5,743.8,76.6
46182000,-0.27,7.44,176.1,63.67,726.1,747.2,76.4
46183500,-0.26,7.45,171.0,65.64,727.8,747.6,76.8
46185000,-0.27,7.42,176.8,63.77,728.1,749.3,76.3
46186500,-0.26,7.37,174.1,65.79,734.9,755.2,76.7
46188000,-0.26,7.41,172.6,65.81,732.0,752.1,76.7
46189500,-0.27,7.42,172.8,65.48,730.4,750.5,76.7
46191000,-0.27,7.46,175.8,63.44,724.1,745.2,76.4
46192500,-0.26,7.42,171.5,66.11,731.6,751.4,76.8
46194000,-0.27,7.45,174.5,64.23,726.3,747.0,76.5
46195500,-0.27,7.40,176.8,64.25,731.0,752.1,76.4
46197000,-0.27,7.37,179.6,63.66,732.9,754.6,76.2
46198500,-0.27,7.40,175.5,64.73,731.4,752.2,76.5
46200000,-0.27,7.38,176.2,64.73,732.6,753.5,76.5
46201500,-0.27,7.44,172.9,65.13,728.5,748.7,76.7
46203000,-0.26,7.40,173.4,65.56,732.1,752.4,76.7
46204500,-0.26,7.39,173.4,65.87,733.9,754.1,76.7
46206000,-0.27,7.37,175.3,65.40,735.0,755.7,76.6
46207500,-0.27,7.41,174.3,65.11,731.2,751.7,76.6
46209000,-0.27,7.42,173.8,65.09,730.2,750.6,76.6
46210500,-0.27,7.39,176.0,64.68,732.1,753.0,76.5
46212000,-0.26,7.35,174.8,65.89,736.8,757.3,76.7
46213500,-0.27,7.38,177.1,64.40,732.5,753.6,76.4
46215000,-0.27,7.40,174.6,65.00,731.3,751.8,76.6
46216500,-0.27,7.37,175.7,65.16,734.2,755.0,76.5
46218000,-0.26,7.34,175.0,66.15,738.8,759.2,76.7
46219500,-0.27,7.31,177.7,65.44,740.0,761.1,76.5
46221000,-0.26,7.37,172.0,66.71,735.9,755.8,76.8
46222500,-0.26,7.32,176.5,65.74,739.4,760.2,76.6
46224000,-0.26,7.35,174.8,65.99,737.4,757.8,76.7
46225500,-0.26,7.33,174.5,66.51,739.9,760.2,76.7
46227000,-0.26,7.32,176.4,65.83,739.7,760.4,76.6
46228500,-0.26,7.34,176.1,65.66,738.1,758.8,76.6
46230000,-0.27,7.34,177.4,65.09,737.2,758.2,76.5
46231500,-0.26,7.32,173.0,67.26,741.2,761.1,76.9
46233000,-0.26,7.32,174.6,66.51,740.2,760.5,76.7
46234500,-0.27,7.23,182.0,65.24,747.1,769.0,76.3
46236000,-0.27,7.29,178.8,65.44,742.2,763.4,76.5
46237500,-0.27,7.28,179.3,65.44,743.1,764.4,76.4
46239000,-0.26,7.28,176.4,66.58,744.1,764.7,76.7
46240500,-0.27,7.24,182.1,65.03,746.0,767.8,76.3
46242000,-0.26,7.25,179.7,65.78,745.9,767.3,76.5
46243500,-0.26,7.26,179.0,65.87,745.1,766.3,76.5
46245000,-0.26,7.25,179.7,65.75,745.7,767.1,76.5
46246500,-0.27,7.27,181.5,64.76,743.2,765.1,76.3
46248000,-0.27,7.21,182.3,65.48,749.2,771.0,76.3
46249500,-0.27,7.21,185.3,64.37,748.1,770.7,76.1
46251000,-0.26,7.21,181.1,66.06,750.3,771.9,76.4
46252500,-0.26,7.21,179.6,66.65,750.9,772.1,76.6
46254000,-0.26,7.24,177.5,66.94,748.4,769.1,76.7
46255500,-0.26,7.22,180.4,66.13,749.3,770.7,76.5
46257000,-0.27,7.26,181.0,65.11,744.4,766.1,76.3
46258500,-0.26,7.20,177.9,67.50,752.7,773.4,76.7
46260000,-0.26,7.19,178.9,67.31,753.5,774.5,76.6
46261500,-0.26,7.21,181.1,66.10,750.6,772.1,76.4
46263000,-0.27,7.22,183.5,64.84,747.6,769.7,76.2
