Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.50,10.85,146.4,35.07,482.7,504.5,73.1
45633000,-0.49,10.88,143.0,35.82,483.0,503.7,73.5
45634500,-0.49,10.82,146.2,35.31,484.1,505.7,73.2
45636000,-0.49,10.84,145.4,35.38,483.5,504.8,73.3
45637500,-0.49,10.84,146.4,35.14,483.1,504.8,73.1
45639000,-0.49,10.81,146.2,35.41,485.0,506.5,73.2
45640500,-0.49,10.80,145.9,35.54,485.5,507.0,73.3
45642000,-0.49,10.82,146.6,35.20,484.0,505.7,73.1
45643500,-0.49,10.85,144.7,35.53,483.6,504.8,73.3
45645000,-0.49,10.80,147.4,35.14,484.8,506.7,73.1
45646500,-0.49,10.79,147.4,35.18,484.9,506.8,73.1
45648000,-0.49,10.81,145.4,35.66,485.5,506.8,73.3
45649500,-0.49,10.82,145.8,35.40,484.3,505.8,73.2
45651000,-0.49,10.82,145.7,35.45,484.5,505.9,73.3
45652500,-0.49,10.79,146.3,35.54,486.0,507.6,73.2
45654000,-0.49,10.76,148.2,35.17,486.1,508.2,73.0
45655500,-0.49,10.77,147.9,35.22,486.1,508.1,73.1
45657000,-0.48,10.77,145.8,35.84,487.5,508.8,73.4
45658500,-0.49,10.77,146.2,35.69,487.0,508.5,73.3
45660000,-0.48,10.78,145.1,35.90,487.0,508.1,73.4
45661500,-0.49,10.78,147.6,35.19,485.4,507.4,73.1
45663000,-0.49,10.82,145.5,35.52,484.6,506.0,73.3
45664500,-0.49,10.80,145.7,35.64,485.9,507.2,73.3
45666000,-0.49,10.74,147.6,35.49,487.8,509.6,73.2
45667500,-0.49,10.73,147.4,35.59,488.2,510.0,73.2
45669000,-0.48,10.71,147.1,35.84,489.5,511.1,73.3
45670500,-0.49,10.74,147.5,35.51,487.7,509.5,73.2
45672000,-0.49,10.70,148.2,35.58,489.4,511.3,73.1
45673500,-0.48,10.71,147.0,35.91,490.0,511.5,73.3
45675000,-0.49,10.71,147.7,35.66,489.2,511.0,73.2
45676500,-0.49,10.77,147.4,35.35,486.4,508.2,73.1
45678000,-0.49,10.72,148.0,35.53,488.6,510.5,73.1
45679500,-0.49,10.68,149.7,35.30,489.4,511.8,73.0
45681000,-0.49,10.70,149.0,35.34,488.7,511.0,73.0
45682500,-0.50,10.67,151.0,35.06,489.4,512.2,72.9
45684000,-0.49,10.71,148.2,35.50,488.7,510.7,73.1
45685500,-0.49,10.70,148.1,35.66,489.7,511.6,73.2
45687000,-0.49,10.67,149.7,35.42,490.3,512.6,73.0
45688500,-0.49,10.67,148.5,35.71,490.7,512.7,73.2
45690000,-0.48,10.68,146.7,36.21,491.7,513.1,73.4
45691500,-0.49,10.69,149.3,35.38,489.4,511.6,73.0
45693000,-0.49,10.66,150.0,35.36,490.3,512.7,73.0
45694500,-0.49,10.64,149.5,35.64,491.8,514.0,73.1
45696000,-0.49,10.64,150.1,35.54,491.8,514.2,73.0
45697500,-0.49,10.64,149.2,35.77,492.2,514.3,73.1
45699000,-0.48,10.65,148.0,36.04,492.4,514.2,73.3
45700500,-0.49,10.64,149.5,35.68,492.0,514.3,73.1
45702000,-0.49,10.63,149.9,35.65,492.4,514.7,73.1
45703500,-0.49,10.66,148.6,35.76,491.2,513.2,73.2
45705000,-0.48,10.62,148.9,35.99,493.4,515.3,73.2
45706500,-0.48,10.62,148.9,35.97,493.3,515.3,73.2
45708000,-0.49,10.63,149.3,35.81,492.7,514.8,73.1
45709500,-0.48,10.66,147.9,35.98,491.8,513.5,73.3
45711000,-0.48,10.64,147.7,36.17,493.0,514.7,73.3
45712500,-0.48,10.60,149.9,35.86,494.0,516.3,73.1
45714000,-0.49,10.59,150.6,35.71,493.8,516.3,73.0
45715500,-0.48,10.57,149.9,36.04,495.4,517.6,73.2
45717000,-0.49,10.62,150.3,35.59,492.5,514.9,73.0
45718500,-0.48,10.57,150.7,35.88,495.3,517.7,73.1
45720000,-0.49,10.61,150.2,35.73,493.4,515.8,73.1
45721500,-0.48,10.59,150.1,35.91,494.6,516.9,73.1
45723000,-0.48,10.58,150.3,35.90,494.9,517.2,73.1
45724500,-0.49,10.60,150.6,35.68,493.7,516.2,73.0
45726000,-0.48,10.52,151.5,35.94,497.1,519.7,73.0
45727500,-0.48,10.59,149.5,36.04,494.8,516.9,73.2
45729000,-0.48,10.53,151.4,35.92,496.6,519.2,73.0
45730500,-0.48,10.54,151.1,35.97,496.6,519.0,73.1
45732000,-0.48,10.54,149.9,36.34,497.6,519.7,73.2
45733500,-0.48,10.53,151.3,35.98,497.0,519.5,73.1
45735000,-0.48,10.54,151.1,35.95,496.5,519.0,73.1
45736500,-0.49,10.49,153.7,35.63,497.8,521.0,72.8
45738000,-0.48,10.55,150.6,36.03,496.3,518.7,73.1
45739500,-0.48,10.47,153.3,35.85,499.1,522.1,72.9
45741000,-0.48,10.50,152.0,36.02,498.3,521.0,73.0
45742500,-0.48,10.49,152.0,36.09,498.9,521.5,73.1
45744000,-0.48,10.50,150.8,36.31,498.8,521.1,73.2
45745500,-0.48,10.45,153.4,35.98,500.1,523.1,73.0
45747000,-0.49,10.49,152.9,35.80,497.9,520.9,72.9
45748500,-0.48,10.49,151.4,36.20,498.9,521.4,73.1
45750000,-0.48,10.50,151.7,36.09,498.5,521.0,73.1
45751500,-0.48,10.46,152.3,36.19,500.1,522.8,73.1
45753000,-0.48,10.49,152.0,36.04,498.5,521.2,73.0
45754500,-0.48,10.44,153.1,36.12,500.7,523.6,73.0
45756000,-0.48,10.47,152.5,36.09,499.6,522.4,73.0
45757500,-0.48,10.47,151.8,36.31,500.3,522.8,73.1
45759000,-0.49,10.45,154.4,35.70,499.5,522.8,72.8
45760500,-0.48,10.47,152.8,36.03,499.6,522.4,73.0
45762000,-0.48,10.45,153.4,35.95,500.0,523.0,72.9
45763500,-0.47,10.44,151.0,36.72,502.1,524.3,73.3
45765000,-0.48,10.43,154.3,35.86,500.5,523.8,72.9
45766500,-0.48,10.41,155.0,35.84,501.4,524.8,72.8
45768000,-0.48,10.41,153.7,36.19,502.2,525.2,73.0
45769500,-0.48,10.40,154.1,36.19,502.7,525.8,73.0
45771000,-0.48,10.44,153.4,36.10,501.0,524.0,73.0
45772500,-0.48,10.40,153.4,36.38,503.3,526.1,73.0
45774000,-0.48,10.41,152.5,36.56,503.1,525.7,73.1
45775500,-0.48,10.39,154.0,36.27,503.2,526.3,73.0
45777000,-0.48,10.38,155.0,36.05,503.1,526.4,72.9
45778500,-0.48,10.38,153.3,36.54,504.2,527.0,73.1
45780000,-0.48,10.41,153.2,36.36,502.8,525.7,73.1
45781500,-0.48,10.36,154.1,36.45,504.8,527.8,73.0
45783000,-0.48,10.39,152.8,36.57,503.8,526.5,73.1
45784500,-0.48,10.35,155.3,36.21,504.8,528.2,72.9
45786000,-0.48,10.37,155.8,35.91,503.1,526.7,72.8
45787500,-0.48,10.37,156.0,35.86,503.1,526.7,72.8
45789000,-0.48,10.37,154.5,36.29,504.2,527.3,73.0
45790500,-0.48,10.39,153.2,36.54,504.1,526.8,73.1
45792000,-0.48,10.37,154.3,36.34,504.3,527.4,73.0
45793500,-0.47,10.32,154.2,36.75,507.3,530.2,73.1
45795000,-0.48,10.33,156.2,36.14,505.6,529.1,72.8
45796500,-0.48,10.34,155.1,36.30,505.2,528.5,72.9
45798000,-0.47,10.36,153.7,36.60,505.3,528.2,73.1
45799500,-0.47,10.35,153.5,36.68,505.7,528.4,73.1
45801000,-0.47,10.32,153.9,36.88,507.7,530.5,73.1
45802500,-0.48,10.35,154.8,36.37,505.2,528.3,73.0
45804000,-0.47,10.32,154.3,36.70,507.0,530.0,73.1
45805500,-0.47,10.32,154.7,36.62,506.9,530.0,73.0
45807000,-0.48,10.30,156.2,36.34,507.1,530.7,72.9
45808500,-0.48,10.25,158.7,35.99,508.1,532.3,72.6
45810000,-0.47,10.32,152.7,37.17,508.2,530.6,73.3
45811500,-0.47,10.28,155.5,36.70,508.9,532.1,73.0
45813000,-0.48,10.26,156.5,36.55,509.1,532.7,72.9
45814500,-0.48,10.30,156.2,36.38,507.4,530.9,72.9
45816000,-0.48,10.25,158.1,36.15,508.5,532.5,72.7
45817500,-0.48,10.28,156.1,36.55,508.6,532.0,72.9
45819000,-0.48,10.24,157.6,36.42,509.8,533.6,72.8
45820500,-0.47,10.27,154.9,36.92,509.6,532.6,73.1
45822000,-0.47,10.27,155.8,36.65,508.9,532.2,73.0
45823500,-0.48,10.20,158.8,36.41,511.5,535.6,72.8
45825000,-0.48,10.28,156.7,36.35,507.9,531.6,72.9
45826500,-0.48,10.24,157.7,36.37,509.6,533.4,72.8
45828000,-0.48,10.26,156.4,36.58,509.2,532.6,72.9
45829500,-0.47,10.21,155.7,37.22,513.0,536.1,73.1
45831000,-0.47,10.27,155.3,36.83,509.4,532.6,73.1
45832500,-0.47,10.24,156.7,36.68,510.5,534.0,72.9
45834000,-0.48,10.20,158.4,36.49,511.5,535.5,72.8
45835500,-0.47,10.24,156.6,36.67,510.2,533.7,72.9
45837000,-0.47,10.20,158.0,36.62,512.0,535.8,72.8
45838500,-0.47,10.22,157.2,36.69,511.3,534.9,72.9
45840000,-0.47,10.18,156.4,37.22,514.1,537.4,73.1
45841500,-0.48,10.24,159.4,35.93,508.6,533.0,72.6
45843000,-0.48,10.14,160.6,36.37,513.8,538.4,72.6
45844500,-0.47,10.21,157.3,36.77,512.0,535.6,72.9
45846000,-0.47,10.21,156.3,37.04,512.6,535.9,73.0
45847500,-0.48,10.21,158.8,36.30,510.6,534.7,72.7
45849000,-0.47,10.17,158.7,36.66,513.2,537.2,72.8
45850500,-0.47,10.19,156.8,37.05,513.4,536.8,73.0
45852000,-0.48,10.19,158.8,36.52,512.3,536.3,72.8
45853500,-0.47,10.14,158.7,36.89,515.0,538.9,72.9
45855000,-0.47,10.18,157.6,36.92,513.6,537.2,72.9
45856500,-0.48,10.15,159.6,36.56,513.9,538.1,72.7
45858000,-0.47,10.14,159.7,36.67,514.7,538.9,72.8
45859500,-0.47,10.13,159.3,36.84,515.5,539.6,72.8
45861000,-0.47,10.13,158.9,36.95,515.7,539.6,72.9
45862500,-0.47,10.15,159.3,36.67,514.1,538.2,72.8
45864000,-0.48,10.16,160.5,36.26,512.9,537.4,72.6
45865500,-0.47,10.13,158.8,36.92,515.5,539.4,72.9
45867000,-0.47,10.14,158.1,37.08,515.6,539.3,73.0
45868500,-0.47,10.12,159.3,36.90,516.0,540.0,72.8
45870000,-0.47,10.10,159.0,37.09,517.1,541.0,72.9
45871500,-0.47,10.11,160.0,36.77,516.1,540.3,72.8
45873000,-0.47,10.12,158.9,37.00,516.2,540.1,72.9
45874500,-0.47,10.08,159.4,37.15,518.1,542.1,72.9
45876000,-0.47,10.11,160.1,36.75,516.0,540.3,72.8
45877500,-0.47,10.07,160.1,37.05,518.4,542.5,72.8
45879000,-0.47,10.09,159.9,36.98,517.4,541.6,72.8
45880500,-0.47,10.08,159.8,37.12,518.3,542.4,72.9
45882000,-0.47,10.08,160.4,36.95,517.9,542.2,72.8
45883500,-0.48,10.09,161.3,36.55,516.2,540.8,72.6
45885000,-0.47,10.05,160.4,37.10,519.2,543.4,72.8
45886500,-0.47,10.07,161.0,36.81,517.8,542.2,72.7
45888000,-0.47,10.09,160.9,36.72,517.0,541.4,72.7
45889500,-0.47,10.05,159.7,37.34,519.9,543.9,72.9
45891000,-0.47,10.04,160.9,37.08,519.8,544.1,72.8
45892500,-0.47,10.05,159.8,37.31,519.9,543.9,72.9
45894000,-0.47,10.05,159.7,37.33,519.8,543.8,72.9
45895500,-0.47,10.02,162.2,36.91,520.3,544.9,72.7
45897000,-0.47,10.04,160.7,37.18,520.2,544.4,72.8
45898500,-0.47,10.04,160.7,37.12,519.8,544.1,72.8
45900000,-0.47,10.05,160.1,37.24,519.9,544.0,72.9
45901500,-0.46,10.03,159.5,37.56,521.3,545.1,73.0
45903000,-0.47,10.01,161.9,37.09,521.3,545.9,72.7
45904500,-0.47,10.01,161.4,37.21,521.5,545.9,72.8
45906000,-0.47,10.01,162.0,37.06,521.2,545.8,72.7
45907500,-0.47,9.99,162.6,37.06,522.1,546.9,72.7
45909000,-0.47,10.00,162.4,36.96,521.1,545.8,72.7
45910500,-0.46,10.04,157.9,37.98,522.1,545.5,73.2
45912000,-0.47,10.03,160.6,37.25,520.6,544.8,72.9
45913500,-0.47,10.01,161.7,37.14,521.4,545.8,72.8
45915000,-0.46,9.98,161.0,37.52,523.3,547.5,72.9
45916500,-0.47,10.00,162.7,36.91,521.0,545.8,72.7
45918000,-0.47,9.98,163.0,37.02,522.4,547.2,72.7
45919500,-0.47,9.93,164.8,36.96,524.5,549.7,72.6
45921000,-0.47,9.95,162.6,37.36,524.5,549.1,72.8
45922500,-0.46,9.98,160.3,37.78,524.2,548.2,73.0
45924000,-0.46,9.96,160.9,37.72,524.7,548.8,73.0
45925500,-0.47,9.96,163.0,37.14,523.2,548.0,72.7
45927000,-0.46,9.95,162.4,37.39,524.4,549.0,72.8
45928500,-0.47,9.91,163.8,37.32,525.9,550.8,72.7
45930000,-0.47,9.90,165.2,37.03,525.6,550.9,72.6
45931500,-0.47,9.92,164.0,37.26,525.6,550.6,72.7
45933000,-0.47,9.87,165.1,37.35,528.0,553.2,72.6
45934500,-0.47,9.90,164.7,37.14,525.9,551.1,72.6
45936000,-0.46,9.92,162.7,37.56,526.1,550.7,72.8
45937500,-0.47,9.90,164.5,37.28,526.6,551.7,72.7
45939000,-0.47,9.94,163.7,37.16,524.5,549.5,72.7
45940500,-0.46,9.87,164.6,37.48,528.3,553.3,72.7
45942000,-0.46,9.90,163.9,37.43,526.8,551.7,72.7
45943500,-0.46,9.90,163.9,37.41,526.8,551.7,72.7
45945000,-0.46,9.86,164.2,37.65,529.0,553.9,72.8
45946500,-0.47,9.82,167.1,37.17,529.5,555.2,72.5
45948000,-0.47,9.91,163.9,37.34,526.1,551.0,72.7
45949500,-0.47,9.81,167.2,37.23,530.1,555.9,72.5
45951000,-0.46,9.87,164.5,37.52,528.5,553.5,72.7
45952500,-0.47,9.89,166.0,36.95,526.2,551.7,72.5
45954000,-0.47,9.83,166.9,37.19,529.4,555.1,72.5
45955500,-0.46,9.82,165.7,37.60,530.9,556.1,72.7
45957000,-0.46,9.86,164.5,37.59,529.0,554.0,72.7
45958500,-0.46,9.86,164.1,37.66,528.9,553.8,72.8
45960000,-0.46,9.83,165.9,37.42,529.7,555.1,72.6
45961500,-0.46,9.78,166.8,37.64,532.7,558.2,72.6
45963000,-0.46,9.81,166.6,37.42,530.7,556.2,72.6
45964500,-0.46,9.82,165.1,37.74,531.0,556.1,72.7
45966000,-0.46,9.82,164.6,37.85,531.2,556.1,72.8
45967500,-0.46,9.84,165.0,37.64,530.2,555.2,72.7
45969000,-0.46,9.82,165.0,37.79,531.2,556.3,72.7
45970500,-0.46,9.77,167.7,37.47,532.8,558.6,72.5
45972000,-0.46,9.82,165.3,37.67,530.8,556.0,72.7
45973500,-0.46,9.82,165.9,37.50,530.3,555.7,72.6
45975000,-0.46,9.80,165.5,37.81,532.1,557.3,72.7
45976500,-0.46,9.76,167.6,37.54,533.2,558.9,72.5
45978000,-0.46,9.78,166.7,37.60,532.4,557.9,72.6
45979500,-0.46,9.74,168.8,37.44,534.1,560.2,72.5
45981000,-0.46,9.75,168.4,37.39,533.2,559.1,72.5
45982500,-0.47,9.75,169.0,37.30,533.2,559.3,72.4
45984000,-0.46,9.74,168.8,37.41,533.8,559.9,72.5
45985500,-0.46,9.75,167.1,37.78,534.2,559.7,72.6
45987000,-0.46,9.74,168.8,37.40,533.8,559.9,72.4
45988500,-0.45,9.73,165.7,38.36,536.7,561.7,72.8
45990000,-0.46,9.70,169.1,37.69,536.5,562.5,72.5
45991500,-0.46,9.69,168.7,37.91,537.6,563.4,72.6
45993000,-0.46,9.75,166.4,37.94,534.6,559.9,72.7
45994500,-0.46,9.73,167.3,37.91,535.6,561.1,72.7
45996000,-0.46,9.75,167.0,37.83,534.6,560.0,72.6
45997500,-0.46,9.71,169.5,37.45,535.2,561.4,72.4
45999000,-0.46,9.73,166.8,38.03,535.7,561.1,72.7
46000500,-0.46,9.71,168.8,37.69,536.1,562.0,72.5
46002000,-0.46,9.70,169.8,37.46,535.6,561.9,72.4
46003500,-0.46,9.67,170.3,37.60,537.5,563.8,72.4
46005000,-0.46,9.67,169.8,37.73,537.8,563.9,72.5
46006500,-0.46,9.69,167.7,38.11,537.7,563.3,72.7
46008000,-0.46,9.64,169.6,38.04,539.8,565.8,72.6
46009500,-0.46,9.68,169.3,37.76,537.3,563.4,72.5
46011000,-0.46,9.67,168.6,38.03,538.4,564.2,72.6
46012500,-0.46,9.66,170.3,37.72,538.4,564.7,72.5
46014000,-0.45,9.70,167.1,38.23,537.7,563.1,72.7
46015500,-0.46,9.66,170.1,37.74,538.2,564.4,72.5
46017000,-0.46,9.66,168.5,38.19,539.4,565.1,72.7
46018500,-0.46,9.66,169.7,37.87,538.7,564.8,72.5
46020000,-0.46,9.64,170.8,37.69,539.0,565.4,72.4
46021500,-0.46,9.64,170.4,37.83,539.4,565.7,72.5
46023000,-0.46,9.62,170.4,37.98,540.7,566.9,72.5
46024500,-0.46,9.65,170.9,37.66,538.8,565.3,72.4
46026000,-0.46,9.67,170.4,37.57,537.4,563.8,72.4
46027500,-0.46,9.65,171.2,37.55,538.4,564.9,72.4
46029000,-0.46,9.65,171.0,37.62,538.7,565.2,72.4
46030500,-0.46,9.59,171.1,38.11,542.7,569.1,72.5
46032000,-0.46,9.60,171.8,37.82,541.3,567.9,72.4
46033500,-0.45,9.65,167.9,38.48,540.9,566.3,72.8
46035000,-0.46,9.61,172.4,37.55,540.0,566.9,72.3
46036500,-0.46,9.57,172.8,37.86,543.1,569.9,72.4
46038000,-0.46,9.58,171.5,38.06,542.9,569.4,72.5
46039500,-0.46,9.56,172.6,37.91,543.2,570.0,72.4
46041000,-0.46,9.58,171.2,38.18,543.3,569.7,72.5
46042500,-0.45,9.58,170.6,38.33,543.6,569.7,72.6
46044000,-0.46,9.58,171.9,37.91,542.3,568.9,72.4
46045500,-0.46,9.56,172.1,38.08,543.8,570.4,72.4
46047000,-0.45,9.58,170.3,38.37,543.6,569.6,72.6
46048500,-0.45,9.52,172.4,38.32,546.2,572.7,72.5
46050000,-0.46,9.60,170.9,38.08,542.1,568.4,72.5
46051500,-0.46,9.55,172.8,37.99,544.1,570.8,72.4
46053000,-0.45,9.56,171.6,38.20,544.0,570.4,72.5
46054500,-0.46,9.55,173.5,37.80,543.7,570.7,72.3
46056000,-0.45,9.51,172.8,38.33,546.8,573.4,72.5
46057500,-0.46,9.52,173.6,38.06,545.8,572.7,72.4
46059000,-0.46,9.52,173.3,38.11,545.9,572.8,72.4
46060500,-0.46,9.52,174.6,37.79,545.0,572.3,72.2
46062000,-0.45,9.48,173.9,38.28,548.0,574.9,72.4
46063500,-0.45,9.50,172.9,38.36,547.3,573.9,72.5
46065000,-0.46,9.47,175.6,37.98,548.0,575.5,72.2
46066500,-0.45,9.52,172.1,38.41,546.5,573.0,72.5
46068000,-0.46,9.51,174.0,38.03,546.1,573.2,72.3
46069500,-0.45,9.50,172.6,38.51,548.0,574.6,72.5
46071000,-0.46,9.49,174.3,38.08,547.0,574.1,72.3
46072500,-0.46,9.55,172.5,38.07,544.4,571.1,72.4
46074000,-0.46,9.50,174.0,38.12,546.9,573.9,72.4
46075500,-0.45,9.47,173.9,38.38,548.8,575.7,72.4
46077000,-0.45,9.46,174.6,38.29,549.0,576.1,72.4
46078500,-0.46,9.46,175.2,38.15,548.9,576.1,72.3
46080000,-0.45,9.44,174.8,38.47,550.8,577.8,72.4
46081500,-0.45,9.48,173.9,38.34,548.5,575.4,72.4
46083000,-0.45,9.46,174.5,38.33,549.2,576.3,72.4
46084500,-0.45,9.47,174.7,38.22,548.7,575.8,72.3
46086000,-0.45,9.45,175.0,38.30,549.7,576.9,72.3
46087500,-0.45,9.48,173.3,38.44,548.4,575.1,72.5
46089000,-0.45,9.44,174.8,38.43,550.5,577.6,72.4
46090500,-0.46,9.44,175.9,38.11,549.6,577.0,72.2
46092000,-0.45,9.43,175.7,38.32,550.9,578.2,72.3
46093500,-0.45,9.41,176.1,38.34,551.7,579.1,72.3
46095000,-0.45,9.35,177.8,38.46,555.0,582.7,72.2
46096500,-0.45,9.42,175.0,38.56,551.8,578.9,72.4
46098000,-0.45,9.40,174.8,38.76,553.1,580.1,72.5
46099500,-0.45,9.39,176.3,38.44,552.8,580.2,72.3
46101000,-0.45,9.40,174.8,38.80,553.4,580.4,72.5
46102500,-0.46,9.40,177.7,38.05,551.6,579.5,72.1
46104000,-0.45,9.40,176.8,38.28,552.2,579.8,72.2
46105500,-0.45,9.36,177.7,38.34,554.0,581.8,72.2
46107000,-0.46,9.37,178.5,38.11,553.1,581.2,72.1
46108500,-0.45,9.38,175.5,38.80,554.4,581.6,72.4
46110000,-0.45,9.33,178.4,38.45,555.8,583.7,72.2
46111500,-0.45,9.32,176.8,39.01,557.9,585.2,72.4
46113000,-0.45,9.36,175.3,39.03,555.9,582.9,72.5
46114500,-0.44,9.32,176.3,39.15,558.3,585.5,72.5
46116000,-0.44,9.28,177.0,39.34,560.9,588.2,72.5
46117500,-0.45,9.31,178.1,38.68,557.2,585.0,72.3
46119000,-0.45,9.32,177.4,38.78,557.0,584.6,72.3
46120500,-0.45,9.36,175.7,38.91,555.7,582.8,72.4
46122000,-0.44,9.32,176.5,39.06,558.0,585.3,72.4
46123500,-0.45,9.31,180.1,38.24,556.4,584.8,72.1
46125000,-0.45,9.31,177.7,38.79,557.5,585.1,72.3
46126500,-0.45,9.30,178.4,38.76,558.3,586.1,72.3
46128000,-0.45,9.31,178.8,38.58,557.3,585.3,72.2
46129500,-0.45,9.30,178.9,38.61,557.7,585.7,72.2
46131000,-0.45,9.30,179.8,38.36,556.9,585.2,72.1
46132500,-0.45,9.31,177.7,38.89,558.2,585.8,72.3
46134000,-0.45,9.27,178.5,38.96,560.0,587.8,72.3
46135500,-0.45,9.31,177.1,38.98,558.1,585.6,72.4
46137000,-0.45,9.29,178.7,38.72,558.5,586.4,72.3
46138500,-0.45,9.28,178.8,38.85,559.6,587.5,72.3
46140000,-0.45,9.26,180.9,38.47,559.5,588.0,72.1
46141500,-0.45,9.29,180.3,38.29,557.2,585.7,72.1
46143000,-0.45,9.26,179.0,38.96,560.7,588.5,72.3
46144500,-0.45,9.27,178.7,38.94,560.2,588.0,72.3
46146000,-0.45,9.24,179.7,38.96,561.6,589.6,72.3
46147500,-0.45,9.22,182.4,38.41,561.1,590.0,72.0
46149000,-0.45,9.22,180.3,39.03,563.0,591.2,72.2
46150500,-0.45,9.22,181.5,38.70,562.1,590.6,72.1
46152000,-0.45,9.21,182.0,38.62,562.2,590.9,72.1
46153500,-0.45,9.23,180.7,38.81,561.9,590.3,72.2
46155000,-0.44,9.27,178.0,39.09,560.3,587.9,72.4
46156500,-0.45,9.24,180.8,38.69,561.0,589.4,72.1
46158000,-0.44,9.23,179.7,39.07,562.6,590.6,72.3
46159500,-0.45,9.21,181.7,38.73,562.6,591.2,72.1
46161000,-0.44,9.20,179.6,39.30,564.3,592.2,72.3
46162500,-0.45,9.19,181.4,38.93,563.8,592.3,72.2
46164000,-0.45,9.20,181.3,38.86,563.2,591.6,72.2
46165500,-0.44,9.21,180.0,39.14,563.6,591.6,72.3
46167000,-0.45,9.11,184.1,39.00,568.2,597.3,72.0
46168500,-0.45,9.20,182.6,38.60,562.8,591.7,72.0
46170000,-0.44,9.18,180.5,39.26,565.3,593.4,72.3
46171500,-0.44,9.18,180.7,39.26,565.5,593.7,72.3
46173000,-0.44,9.16,181.8,39.17,566.3,594.8,72.2
46174500,-0.43,9.19,177.6,40.02,567.1,594.3,72.6
46176000,-0.44,9.17,181.4,39.11,565.4,593.8,72.2
46177500,-0.44,9.16,181.9,39.13,566.2,594.7,72.2
46179000,-0.44,9.14,182.0,39.29,567.6,596.1,72.2
46180500,-0.45,9.13,183.7,38.91,567.0,596.0,72.0
46182000,-0.45,9.16,182.5,38.95,565.6,594.4,72.1
46183500,-0.44,9.14,180.4,39.69,568.4,596.3,72.4
46185000,-0.44,9.09,183.8,39.26,569.8,598.7,72.1
46186500,-0.45,9.12,183.8,38.97,567.6,596.6,72.1
46188000,-0.44,9.14,181.1,39.58,568.6,596.7,72.3
46189500,-0.44,9.10,183.0,39.43,570.1,598.7,72.2
46191000,-0.44,9.14,181.8,39.38,568.0,596.4,72.2
46192500,-0.44,9.10,182.9,39.39,569.7,598.4,72.2
46194000,-0.44,9.06,184.7,39.31,571.5,600.6,72.1
46195500,-0.44,9.11,182.6,39.40,569.4,597.9,72.2
46197000,-0.44,9.07,183.9,39.49,571.8,600.6,72.2
46198500,-0.44,9.09,182.4,39.70,571.5,599.9,72.3
46200000,-0.45,9.05,187.0,38.88,571.2,601.0,71.9
46201500,-0.44,9.13,181.4,39.58,569.0,597.3,72.3
46203000,-0.44,9.10,183.5,39.32,569.8,598.6,72.2
46204500,-0.44,9.05,185.3,39.27,572.0,601.3,72.1
46206000,-0.44,9.07,184.4,39.36,571.5,600.5,72.1
46207500,-0.44,9.07,183.3,39.63,572.2,600.8,72.2
46209000,-0.44,9.04,184.7,39.53,573.4,602.4,72.1
46210500,-0.45,9.02,187.3,39.01,572.7,602.6,71.9
46212000,-0.44,9.05,184.7,39.44,572.6,601.7,72.1
46213500,-0.44,9.03,185.1,39.49,573.6,602.7,72.1
46215000,-0.43,9.05,182.9,39.95,574.1,602.5,72.3
46216500,-0.44,9.01,187.3,39.17,574.0,603.7,71.9
46218000,-0.44,9.06,184.2,39.43,571.8,600.8,72.1
46219500,-0.44,9.00,185.2,39.84,576.5,605.5,72.2
46221000,-0.44,9.03,184.8,39.59,573.9,602.9,72.2
46222500,-0.44,8.98,185.5,39.93,577.7,606.8,72.2
46224000,-0.43,9.00,183.7,40.14,576.9,605.4,72.3
46225500,-0.44,9.01,187.0,39.28,574.5,604.2,72.0
46227000,-0.44,9.01,186.2,39.45,574.8,604.2,72.1
46228500,-0.44,8.99,186.1,39.69,576.5,605.8,72.1
46230000,-0.44,9.00,186.7,39.40,575.1,604.6,72.0
46231500,-0.44,8.99,187.0,39.43,575.7,605.4,72.0
46233000,-0.44,8.95,188.7,39.38,577.7,607.7,71.9
46234500,-0.44,8.99,185.6,39.82,576.8,606.0,72.2
46236000,-0.44,8.98,187.2,39.49,576.5,606.1,72.0
46237500,-0.44,9.00,185.4,39.70,575.7,604.8,72.1
46239000,-0.44,8.93,188.8,39.53,579.1,609.1,71.9
46240500,-0.44,8.96,187.4,39.58,577.5,607.2,72.0
46242000,-0.44,8.99,185.6,39.79,576.7,605.8,72.2
46243500,-0.44,8.96,187.1,39.71,578.0,607.5,72.1
46245000,-0.44,8.93,187.2,39.92,580.0,609.5,72.1
46246500,-0.44,8.95,187.0,39.77,578.5,608.0,72.1
46248000,-0.44,8.92,188.1,39.82,580.5,610.2,72.0
46249500,-0.44,8.93,187.4,39.86,579.8,609.3,72.1
46251000,-0.44,8.91,190.0,39.45,580.0,610.3,71.9
46252500,-0.43,8.91,186.5,40.34,582.4,611.5,72.2
46254000,-0.44,8.91,188.7,39.81,581.2,611.1,72.0
46255500,-0.44,8.93,189.2,39.43,578.8,609.0,71.9
46257000,-0.44,8.93,188.0,39.76,579.8,609.6,72.0
46258500,-0.44,8.88,189.6,39.84,582.6,612.7,72.0
46260000,-0.44,8.89,189.4,39.80,581.9,612.0,72.0
46261500,-0.44,8.91,188.1,39.91,581.2,610.9,72.1
46263000,-0.44,8.91,189.0,39.66,580.3,610.3,72.0
