Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.71,133.9,40.06,497.9,515.6,74.9
45633000,-0.43,10.70,133.5,40.24,498.5,516.0,75.0
45634500,-0.42,10.69,131.8,40.90,499.8,516.9,75.2
45636000,-0.43,10.71,131.9,40.73,498.9,516.0,75.2
45637500,-0.42,10.69,131.5,41.08,500.4,517.4,75.3
45639000,-0.43,10.73,132.3,40.46,497.7,515.0,75.1
45640500,-0.43,10.71,131.8,40.73,498.7,515.8,75.2
45642000,-0.43,10.69,133.3,40.38,499.0,516.5,75.0
45643500,-0.43,10.67,133.9,40.35,499.8,517.4,75.0
45645000,-0.43,10.67,132.5,40.83,500.6,517.8,75.2
45646500,-0.43,10.67,134.3,40.24,499.9,517.6,75.0
45648000,-0.43,10.66,133.5,40.56,500.6,518.1,75.1
45649500,-0.43,10.60,135.4,40.35,502.6,520.5,74.9
45651000,-0.43,10.62,134.6,40.53,502.3,520.0,75.0
45652500,-0.43,10.70,132.1,40.74,499.3,516.5,75.2
45654000,-0.43,10.63,133.5,40.85,502.5,519.9,75.1
45655500,-0.43,10.63,134.4,40.50,501.8,519.4,75.0
45657000,-0.43,10.60,136.2,40.15,502.6,520.7,74.8
45658500,-0.43,10.69,132.7,40.63,499.5,516.8,75.1
45660000,-0.42,10.65,131.8,41.21,501.9,519.0,75.3
45661500,-0.43,10.63,135.6,40.12,501.2,519.2,74.9
45663000,-0.43,10.63,134.6,40.46,501.9,519.6,75.0
45664500,-0.42,10.62,132.7,41.16,503.1,520.3,75.2
45666000,-0.42,10.61,133.5,40.96,503.3,520.7,75.1
45667500,-0.43,10.62,134.1,40.73,502.7,520.3,75.1
45669000,-0.43,10.61,135.2,40.41,502.6,520.4,74.9
45670500,-0.43,10.60,134.0,40.87,503.5,521.0,75.1
45672000,-0.42,10.58,134.5,40.92,504.7,522.3,75.1
45673500,-0.43,10.57,134.7,40.85,504.6,522.3,75.1
45675000,-0.43,10.55,135.7,40.74,505.6,523.5,75.0
45676500,-0.42,10.56,134.9,40.89,505.3,523.0,75.0
45678000,-0.43,10.57,135.1,40.76,504.8,522.5,75.0
45679500,-0.43,10.54,136.8,40.45,505.6,523.8,74.9
45681000,-0.43,10.54,135.5,40.82,505.9,523.7,75.0
45682500,-0.43,10.55,136.5,40.48,505.3,523.4,74.9
45684000,-0.42,10.54,135.2,40.96,506.3,524.0,75.0
45685500,-0.42,10.55,135.2,40.92,506.0,523.7,75.0
45687000,-0.42,10.55,133.8,41.42,506.7,524.1,75.2
45688500,-0.43,10.53,135.8,40.84,506.5,524.4,75.0
45690000,-0.43,10.52,137.1,40.47,506.2,524.4,74.8
45691500,-0.42,10.48,134.9,41.58,509.7,527.3,75.2
45693000,-0.42,10.52,135.9,40.89,506.9,524.8,75.0
45694500,-0.42,10.51,136.1,40.94,507.6,525.6,75.0
45696000,-0.42,10.56,134.7,41.01,505.6,523.3,75.1
45697500,-0.42,10.50,135.6,41.17,508.3,526.0,75.1
45699000,-0.43,10.52,136.2,40.77,506.8,524.8,75.0
45700500,-0.43,10.49,137.4,40.60,507.6,525.8,74.9
45702000,-0.43,10.50,136.6,40.79,507.5,525.5,74.9
45703500,-0.43,10.47,138.5,40.43,508.3,526.8,74.8
45705000,-0.42,10.51,135.2,41.20,507.8,525.5,75.1
45706500,-0.43,10.51,137.0,40.58,506.8,525.0,74.9
45708000,-0.43,10.52,136.5,40.68,506.7,524.7,74.9
45709500,-0.42,10.48,135.7,41.34,509.6,527.4,75.1
45711000,-0.42,10.47,136.4,41.14,509.6,527.5,75.0
45712500,-0.43,10.47,137.3,40.80,508.9,527.1,74.9
45714000,-0.42,10.47,135.6,41.44,510.1,527.8,75.1
45715500,-0.42,10.49,135.2,41.41,509.2,526.8,75.1
45717000,-0.42,10.44,135.9,41.59,511.6,529.3,75.1
45718500,-0.42,10.46,136.7,41.07,509.6,527.7,75.0
45720000,-0.43,10.43,138.9,40.66,510.6,529.1,74.8
45721500,-0.42,10.49,135.2,41.42,509.3,526.9,75.1
45723000,-0.43,10.42,138.7,40.75,511.0,529.5,74.8
45724500,-0.42,10.46,137.3,40.93,509.7,527.8,74.9
45726000,-0.42,10.43,137.1,41.24,511.4,529.4,75.0
45727500,-0.42,10.41,137.0,41.41,512.3,530.3,75.0
45729000,-0.43,10.44,138.0,40.87,510.5,528.8,74.9
45730500,-0.42,10.43,135.5,41.74,512.0,529.6,75.2
45732000,-0.42,10.39,138.7,41.05,512.9,531.3,74.9
45733500,-0.42,10.41,137.0,41.40,512.3,530.3,75.0
45735000,-0.42,10.39,138.4,41.13,513.0,531.3,74.9
45736500,-0.42,10.42,136.9,41.38,512.0,530.0,75.0
45738000,-0.42,10.36,138.3,41.40,514.6,532.8,75.0
45739500,-0.42,10.42,136.9,41.38,512.0,529.9,75.0
45741000,-0.42,10.35,139.3,41.12,514.5,533.1,74.8
45742500,-0.42,10.38,138.3,41.22,513.5,531.8,74.9
45744000,-0.42,10.38,137.2,41.63,514.2,532.2,75.1
45745500,-0.42,10.37,138.0,41.44,514.3,532.4,75.0
45747000,-0.42,10.34,138.3,41.56,515.6,533.9,75.0
45748500,-0.42,10.40,137.7,41.32,513.0,531.1,75.0
45750000,-0.42,10.40,137.7,41.28,512.8,531.0,75.0
45751500,-0.42,10.38,138.9,41.00,513.0,531.4,74.8
45753000,-0.42,10.35,138.4,41.46,515.2,533.4,75.0
45754500,-0.42,10.31,139.5,41.41,516.8,535.3,74.9
45756000,-0.42,10.37,137.5,41.63,514.8,532.8,75.0
45757500,-0.42,10.35,139.4,41.13,514.7,533.3,74.8
45759000,-0.42,10.34,138.2,41.61,515.7,533.9,75.0
45760500,-0.42,10.35,139.2,41.21,514.9,533.4,74.9
45762000,-0.42,10.36,139.5,41.03,514.2,532.8,74.8
45763500,-0.42,10.32,140.5,40.96,515.5,534.3,74.8
45765000,-0.42,10.35,137.9,41.67,515.7,533.8,75.0
45766500,-0.42,10.29,139.3,41.66,518.2,536.6,74.9
45768000,-0.42,10.26,140.3,41.56,519.1,537.7,74.9
45769500,-0.42,10.30,139.8,41.45,517.5,536.1,74.9
45771000,-0.42,10.29,139.1,41.77,518.5,536.8,75.0
45772500,-0.42,10.25,141.3,41.32,519.3,538.1,74.8
45774000,-0.42,10.30,139.4,41.51,517.3,535.8,74.9
45775500,-0.41,10.24,140.0,41.89,520.8,539.3,75.0
45777000,-0.42,10.23,141.0,41.61,520.8,539.6,74.8
45778500,-0.42,10.28,140.6,41.31,517.9,536.7,74.8
45780000,-0.41,10.26,139.1,42.01,520.1,538.3,75.0
45781500,-0.42,10.28,139.3,41.75,518.7,537.1,75.0
45783000,-0.42,10.26,139.5,41.86,519.8,538.2,75.0
45784500,-0.42,10.26,139.7,41.80,519.7,538.2,75.0
45786000,-0.42,10.23,140.5,41.77,520.9,539.6,74.9
45787500,-0.42,10.23,140.4,41.81,520.9,539.5,74.9
45789000,-0.41,10.23,140.1,41.92,521.3,539.8,75.0
45790500,-0.41,10.22,139.6,42.19,522.2,540.6,75.0
45792000,-0.42,10.18,143.1,41.32,522.4,541.7,74.7
45793500,-0.41,10.22,140.0,42.08,522.2,540.6,75.0
45795000,-0.42,10.23,140.6,41.80,521.2,539.9,74.9
45796500,-0.41,10.19,140.4,42.14,523.3,541.8,75.0
45798000,-0.42,10.19,142.1,41.59,522.5,541.5,74.8
45799500,-0.42,10.21,141.0,41.81,522.1,540.8,74.9
45801000,-0.42,10.16,144.2,41.16,523.0,542.5,74.6
45802500,-0.42,10.21,141.6,41.62,521.8,540.7,74.8
45804000,-0.42,10.17,142.9,41.51,523.3,542.5,74.7
45805500,-0.42,10.20,142.0,41.53,522.0,541.0,74.8
45807000,-0.42,10.16,142.3,41.79,524.2,543.1,74.8
45808500,-0.41,10.19,140.2,42.23,523.5,542.0,75.0
45810000,-0.42,10.17,142.3,41.70,523.5,542.5,74.8
45811500,-0.41,10.14,142.1,42.08,525.8,544.6,74.9
45813000,-0.41,10.15,141.8,42.00,524.8,543.6,74.9
45814500,-0.41,10.14,140.8,42.51,526.4,545.0,75.0
45816000,-0.41,10.14,142.5,41.90,525.3,544.2,74.8
45817500,-0.42,10.14,143.2,41.64,524.7,543.8,74.7
45819000,-0.41,10.15,139.7,42.78,526.2,544.4,75.1
45820500,-0.41,10.14,141.3,42.27,525.7,544.4,75.0
45822000,-0.42,10.15,142.7,41.71,524.4,543.5,74.8
45823500,-0.41,10.15,141.2,42.26,525.4,544.1,75.0
45825000,-0.41,10.15,140.3,42.60,526.1,544.5,75.1
45826500,-0.41,10.10,141.9,42.43,527.8,546.5,75.0
45828000,-0.42,10.13,143.2,41.75,525.4,544.5,74.8
45829500,-0.42,10.08,144.5,41.72,527.6,547.0,74.7
45831000,-0.41,10.07,143.4,42.26,529.2,548.3,74.8
45832500,-0.41,10.10,141.8,42.50,528.2,546.9,75.0
45834000,-0.42,10.10,144.0,41.73,526.8,546.1,74.7
45835500,-0.41,10.06,144.6,41.91,528.9,548.3,74.7
45837000,-0.41,10.08,143.9,41.94,527.9,547.2,74.8
45838500,-0.41,10.05,144.2,42.11,529.7,549.0,74.8
45840000,-0.42,10.09,145.4,41.36,526.5,546.2,74.6
45841500,-0.41,10.10,142.6,42.26,527.8,546.8,74.9
45843000,-0.41,10.06,144.0,42.15,529.5,548.7,74.8
45844500,-0.41,10.04,144.6,42.10,530.3,549.6,74.7
45846000,-0.41,10.03,144.7,42.09,530.3,549.7,74.7
45847500,-0.41,10.02,143.7,42.52,531.5,550.6,74.9
45849000,-0.41,10.05,144.0,42.21,529.9,549.1,74.8
45850500,-0.42,10.05,145.6,41.67,529.0,548.6,74.6
45852000,-0.41,10.07,144.0,42.03,528.7,547.9,74.8
45853500,-0.42,10.03,145.7,41.79,529.9,549.6,74.6
45855000,-0.41,10.03,144.2,42.33,531.2,550.4,74.8
45856500,-0.41,10.04,143.5,42.44,530.6,549.6,74.9
45858000,-0.41,10.01,143.4,42.76,532.6,551.5,74.9
45859500,-0.41,10.01,145.7,41.93,531.0,550.6,74.7
45861000,-0.42,10.02,146.2,41.72,530.4,550.2,74.6
45862500,-0.41,10.00,144.5,42.47,532.6,551.8,74.8
45864000,-0.41,10.00,144.6,42.43,532.4,551.7,74.8
45865500,-0.41,9.99,145.2,42.31,532.6,552.1,74.8
45867000,-0.41,9.96,145.8,42.41,534.3,553.8,74.7
45868500,-0.41,9.99,143.7,42.89,534.0,553.0,74.9
45870000,-0.41,9.98,146.1,42.16,533.2,552.8,74.7
45871500,-0.42,10.00,146.5,41.84,531.7,551.5,74.6
45873000,-0.41,9.97,145.8,42.29,533.5,553.1,74.7
45874500,-0.42,9.93,148.7,41.69,534.4,554.7,74.4
45876000,-0.41,9.98,146.1,42.10,532.8,552.5,74.7
45877500,-0.41,9.95,145.3,42.66,535.2,554.5,74.8
45879000,-0.41,9.97,145.8,42.27,533.4,553.0,74.7
45880500,-0.40,9.94,143.9,43.21,536.5,555.5,75.0
45882000,-0.41,9.95,146.1,42.42,534.9,554.5,74.7
45883500,-0.40,9.93,145.1,42.94,536.8,556.1,74.9
45885000,-0.40,9.96,143.4,43.22,535.7,554.5,75.0
45886500,-0.41,9.92,146.5,42.56,536.5,556.1,74.7
45888000,-0.41,9.92,146.9,42.40,536.2,556.0,74.7
45889500,-0.41,9.92,147.6,42.18,535.9,555.9,74.6
45891000,-0.40,9.92,144.1,43.33,537.7,556.7,75.0
45892500,-0.41,9.95,146.4,42.32,534.7,554.4,74.7
45894000,-0.41,9.89,147.3,42.54,537.8,557.5,74.7
45895500,-0.41,9.88,146.8,42.77,538.6,558.2,74.8
45897000,-0.40,9.90,145.6,43.02,538.2,557.6,74.9
45898500,-0.41,9.87,148.5,42.36,538.6,558.7,74.6
45900000,-0.41,9.90,146.4,42.81,538.1,557.6,74.8
45901500,-0.41,9.90,146.1,42.82,537.7,557.2,74.8
45903000,-0.41,9.93,146.1,42.57,536.0,555.6,74.8
45904500,-0.41,9.89,147.6,42.45,537.8,557.7,74.7
45906000,-0.40,9.87,146.4,43.07,540.0,559.5,74.8
45907500,-0.40,9.88,146.0,43.13,539.6,559.0,74.9
45909000,-0.40,9.88,146.3,42.99,539.3,558.8,74.8
45910500,-0.41,9.84,148.2,42.70,540.4,560.4,74.7
45912000,-0.41,9.86,147.8,42.66,539.5,559.4,74.7
45913500,-0.40,9.80,148.2,43.05,542.8,562.7,74.7
45915000,-0.41,9.83,148.8,42.62,540.9,561.0,74.6
45916500,-0.41,9.84,148.0,42.76,540.5,560.4,74.7
45918000,-0.40,9.80,148.0,43.13,543.1,562.9,74.8
45919500,-0.40,9.82,146.7,43.41,542.7,562.2,74.9
45921000,-0.41,9.83,148.0,42.83,541.1,561.0,74.7
45922500,-0.40,9.86,147.1,42.95,540.2,559.9,74.8
45924000,-0.41,9.79,150.5,42.43,542.5,563.0,74.5
45925500,-0.40,9.82,147.0,43.29,542.4,561.9,74.8
45927000,-0.40,9.85,145.7,43.44,541.2,560.5,74.9
45928500,-0.40,9.84,146.9,43.13,541.2,560.8,74.8
45930000,-0.40,9.81,147.7,43.17,542.8,562.6,74.8
45931500,-0.41,9.80,148.8,42.85,542.6,562.6,74.7
45933000,-0.41,9.78,150.1,42.62,543.2,563.6,74.5
45934500,-0.41,9.79,150.1,42.56,542.8,563.2,74.5
45936000,-0.40,9.80,146.8,43.60,544.2,563.6,74.9
45937500,-0.40,9.79,148.7,42.99,543.3,563.2,74.7
45939000,-0.40,9.76,149.4,43.06,545.0,565.1,74.7
45940500,-0.40,9.78,148.4,43.18,544.2,564.0,74.7
45942000,-0.41,9.75,151.0,42.58,544.4,565.0,74.5
45943500,-0.40,9.75,149.4,43.13,545.4,565.5,74.7
45945000,-0.40,9.73,150.3,43.04,546.3,566.6,74.6
45946500,-0.40,9.71,150.7,43.07,547.2,567.6,74.6
45948000,-0.41,9.73,151.9,42.56,545.8,566.5,74.4
45949500,-0.41,9.75,151.8,42.42,544.6,565.3,74.4
45951000,-0.40,9.73,149.9,43.19,546.8,567.0,74.7
45952500,-0.40,9.72,150.4,43.06,546.8,567.1,74.6
45954000,-0.40,9.73,149.5,43.29,546.7,566.8,74.7
45955500,-0.41,9.73,151.2,42.77,546.1,566.6,74.5
45957000,-0.40,9.70,149.4,43.64,548.9,568.9,74.8
45958500,-0.40,9.69,149.2,43.75,549.4,569.3,74.8
45960000,-0.41,9.73,151.6,42.63,545.9,566.5,74.5
45961500,-0.40,9.69,151.1,43.11,548.2,568.7,74.6
45963000,-0.41,9.65,154.3,42.55,549.6,570.9,74.3
45964500,-0.41,9.68,152.5,42.83,548.6,569.4,74.5
45966000,-0.41,9.69,152.0,42.84,547.9,568.6,74.5
45967500,-0.41,9.67,153.4,42.58,548.4,569.5,74.4
45969000,-0.40,9.69,149.8,43.57,549.2,569.3,74.7
45970500,-0.40,9.68,150.7,43.39,549.5,569.8,74.7
45972000,-0.40,9.66,151.0,43.54,550.9,571.2,74.7
45973500,-0.40,9.65,151.1,43.56,551.2,571.6,74.7
45975000,-0.40,9.65,151.4,43.46,551.1,571.5,74.6
45976500,-0.40,9.67,150.7,43.53,550.4,570.6,74.7
45978000,-0.40,9.62,152.8,43.26,552.1,572.9,74.5
45979500,-0.40,9.66,150.2,43.78,551.3,571.4,74.8
45981000,-0.39,9.61,150.7,44.08,554.2,574.3,74.8
45982500,-0.40,9.62,153.1,43.14,551.7,572.6,74.5
45984000,-0.40,9.61,152.2,43.61,553.4,574.0,74.6
45985500,-0.40,9.59,154.1,43.10,553.2,574.3,74.4
45987000,-0.40,9.62,150.6,43.97,553.3,573.5,74.8
45988500,-0.40,9.62,152.8,43.32,552.5,573.2,74.5
45990000,-0.40,9.63,151.7,43.58,552.4,572.9,74.6
45991500,-0.40,9.61,153.3,43.20,552.6,573.5,74.5
45993000,-0.40,9.59,153.1,43.50,554.3,575.0,74.6
45994500,-0.40,9.60,153.4,43.24,552.9,573.8,74.5
45996000,-0.40,9.58,152.1,43.92,555.4,575.9,74.7
45997500,-0.40,9.54,155.2,43.27,556.3,577.5,74.4
45999000,-0.40,9.57,153.7,43.42,554.7,575.7,74.5
46000500,-0.40,9.59,152.1,43.82,554.8,575.3,74.7
46002000,-0.40,9.52,154.3,43.73,557.9,578.8,74.5
46003500,-0.40,9.57,153.2,43.60,555.1,575.9,74.6
46005000,-0.40,9.53,155.1,43.37,556.8,578.0,74.4
46006500,-0.40,9.55,154.0,43.57,556.3,577.2,74.5
46008000,-0.40,9.55,155.8,43.00,555.2,576.7,74.3
46009500,-0.40,9.51,154.0,43.97,559.1,579.9,74.6
46011000,-0.40,9.57,153.1,43.69,555.6,576.3,74.6
46012500,-0.39,9.54,152.6,44.10,557.5,578.0,74.7
46014000,-0.40,9.55,152.9,43.94,557.0,577.6,74.6
46015500,-0.40,9.52,155.5,43.40,557.6,578.9,74.4
46017000,-0.40,9.55,154.0,43.55,556.1,577.0,74.5
46018500,-0.39,9.52,153.1,44.19,559.0,579.6,74.7
46020000,-0.39,9.49,154.3,44.10,560.4,581.2,74.6
46021500,-0.39,9.48,154.0,44.20,560.7,581.5,74.6
46023000,-0.40,9.47,156.4,43.62,560.6,582.0,74.4
46024500,-0.40,9.50,155.4,43.57,558.6,579.8,74.5
46026000,-0.40,9.48,155.1,43.93,560.6,581.7,74.5
46027500,-0.40,9.48,155.8,43.71,560.2,581.5,74.5
46029000,-0.40,9.45,156.2,43.80,561.5,582.8,74.5
46030500,-0.39,9.48,154.9,44.01,560.8,581.8,74.6
46032000,-0.40,9.43,156.5,43.91,562.8,584.2,74.5
46033500,-0.40,9.48,155.0,43.94,560.5,581.5,74.5
46035000,-0.39,9.46,154.7,44.19,561.8,582.8,74.6
46036500,-0.39,9.48,154.4,44.13,560.8,581.7,74.6
46038000,-0.39,9.45,154.5,44.43,563.0,583.9,74.7
46039500,-0.40,9.42,157.6,43.69,563.1,584.8,74.4
46041000,-0.40,9.43,156.5,43.90,562.7,584.1,74.5
46042500,-0.39,9.43,155.9,44.14,563.5,584.7,74.5
46044000,-0.39,9.43,153.1,45.03,564.8,585.2,74.8
46045500,-0.40,9.45,156.0,43.90,562.0,583.3,74.5
46047000,-0.39,9.42,156.4,44.04,563.6,584.9,74.5
46048500,-0.39,9.40,157.2,44.08,565.1,586.5,74.5
46050000,-0.39,9.41,156.3,44.17,564.3,585.6,74.5
46051500,-0.39,9.39,156.3,44.36,565.7,586.9,74.6
46053000,-0.39,9.40,156.3,44.27,565.0,586.2,74.5
46054500,-0.39,9.38,155.7,44.69,566.8,587.8,74.6
46056000,-0.39,9.41,156.5,44.12,564.2,585.5,74.5
46057500,-0.39,9.39,156.3,44.36,565.7,586.9,74.6
46059000,-0.39,9.42,155.2,44.51,564.8,585.7,74.6
46060500,-0.39,9.41,156.5,44.16,564.6,585.9,74.5
46062000,-0.40,9.39,157.9,43.82,564.6,586.3,74.4
46063500,-0.39,9.36,158.0,44.14,567.0,588.6,74.4
46065000,-0.40,9.39,157.8,43.86,564.7,586.4,74.4
46066500,-0.40,9.40,157.7,43.88,564.7,586.3,74.4
46068000,-0.39,9.34,158.7,44.16,568.3,590.1,74.4
46069500,-0.40,9.31,160.1,43.97,569.2,591.3,74.3
46071000,-0.40,9.36,158.7,43.91,566.5,588.3,74.3
46072500,-0.40,9.42,157.3,43.83,563.6,585.1,74.4
46074000,-0.40,9.34,160.0,43.72,567.3,589.5,74.2
46075500,-0.39,9.34,157.1,44.62,568.8,590.1,74.6
46077000,-0.39,9.30,159.4,44.32,570.4,592.3,74.4
46078500,-0.40,9.35,160.5,43.45,566.3,588.6,74.2
46080000,-0.39,9.29,159.8,44.35,571.3,593.2,74.4
46081500,-0.39,9.31,160.1,44.04,569.7,591.8,74.3
46083000,-0.39,9.31,157.9,44.73,570.9,592.3,74.5
46084500,-0.40,9.32,160.2,43.83,568.4,590.6,74.3
46086000,-0.39,9.25,160.9,44.37,573.4,595.6,74.3
46087500,-0.40,9.30,160.8,43.88,569.8,592.0,74.2
46089000,-0.39,9.27,159.0,44.78,573.1,594.8,74.5
46090500,-0.39,9.28,159.6,44.51,572.2,594.0,74.4
46092000,-0.39,9.26,160.7,44.29,572.5,594.6,74.3
46093500,-0.39,9.24,161.5,44.27,573.7,596.1,74.3
46095000,-0.39,9.27,161.0,44.06,571.4,593.6,74.3
46096500,-0.39,9.26,158.5,45.02,573.9,595.4,74.6
46098000,-0.40,9.22,163.4,43.80,573.5,596.3,74.1
46099500,-0.39,9.28,159.9,44.33,571.5,593.4,74.4
46101000,-0.39,9.26,160.2,44.52,573.2,595.2,74.4
46102500,-0.39,9.28,160.9,44.07,571.3,593.5,74.3
46104000,-0.40,9.22,163.2,43.92,574.0,596.8,74.1
46105500,-0.39,9.22,160.4,44.77,575.4,597.3,74.4
46107000,-0.39,9.22,159.5,45.07,575.9,597.6,74.5
46108500,-0.39,9.24,161.0,44.42,573.9,596.0,74.3
46110000,-0.39,9.18,161.4,44.94,578.2,600.3,74.4
46111500,-0.39,9.24,161.0,44.46,574.1,596.3,74.3
46113000,-0.39,9.23,160.8,44.55,574.5,596.6,74.4
46114500,-0.39,9.21,161.8,44.51,575.8,598.1,74.3
46116000,-0.39,9.20,162.0,44.49,576.0,598.3,74.3
46117500,-0.39,9.19,161.4,44.86,577.5,599.6,74.4
46119000,-0.39,9.21,162.1,44.42,575.6,598.0,74.3
46120500,-0.39,9.16,162.8,44.71,578.9,601.4,74.3
46122000,-0.39,9.20,162.0,44.49,576.0,598.3,74.3
46123500,-0.39,9.18,161.6,44.85,577.9,600.0,74.4
46125000,-0.38,9.19,160.1,45.23,578.0,599.8,74.5
46126500,-0.39,9.15,163.0,44.74,579.5,602.0,74.3
46128000,-0.39,9.14,163.9,44.54,579.6,602.3,74.2
46129500,-0.39,9.14,163.6,44.67,580.0,602.6,74.2
46131000,-0.39,9.18,161.9,44.81,578.1,600.3,74.4
46132500,-0.39,9.15,164.8,44.12,578.0,601.0,74.1
46134000,-0.38,9.13,160.8,45.62,581.9,603.7,74.6
46135500,-0.39,9.15,165.2,44.02,577.9,601.0,74.1
46137000,-0.39,9.12,164.2,44.63,580.7,603.5,74.2
46138500,-0.39,9.14,163.3,44.77,580.1,602.6,74.3
46140000,-0.38,9.14,161.7,45.29,581.1,603.2,74.4
46141500,-0.38,9.08,163.2,45.36,584.1,606.5,74.4
46143000,-0.39,9.12,165.0,44.39,580.3,603.3,74.1
46144500,-0.38,9.07,164.2,45.15,584.3,607.0,74.3
46146000,-0.38,9.13,160.5,45.76,582.4,604.1,74.6
46147500,-0.38,9.11,160.4,45.98,583.6,605.3,74.6
46149000,-0.38,9.09,163.5,45.21,583.6,606.0,74.3
46150500,-0.39,9.09,164.2,44.96,582.9,605.6,74.3
46152000,-0.39,9.09,164.9,44.73,582.5,605.4,74.2
46153500,-0.38,9.10,162.9,45.26,582.8,605.2,74.4
46155000,-0.39,9.07,166.4,44.52,583.4,606.6,74.1
46156500,-0.38,9.08,161.4,45.97,585.2,607.1,74.6
46158000,-0.38,9.03,165.5,45.17,586.6,609.5,74.2
46159500,-0.39,9.06,165.6,44.80,584.1,607.2,74.2
46161000,-0.38,9.09,160.6,46.11,585.0,606.7,74.6
46162500,-0.39,9.03,166.1,44.98,586.3,609.4,74.2
46164000,-0.39,9.10,164.5,44.82,582.5,605.2,74.2
46165500,-0.39,9.03,166.7,44.78,585.8,609.0,74.1
46167000,-0.38,9.04,164.5,45.38,586.4,609.1,74.3
46168500,-0.38,9.03,165.2,45.31,587.0,609.8,74.3
46170000,-0.39,9.01,166.6,45.09,587.9,611.0,74.2
46171500,-0.38,9.01,165.4,45.46,588.4,611.2,74.3
46173000,-0.39,9.03,166.4,44.89,586.1,609.3,74.1
46174500,-0.38,9.01,164.9,45.64,588.9,611.5,74.4
46176000,-0.38,9.01,164.5,45.77,589.2,611.7,74.4
46177500,-0.38,9.03,165.3,45.26,586.8,609.7,74.3
46179000,-0.39,9.03,166.8,44.81,586.1,609.4,74.1
46180500,-0.38,8.99,167.2,45.15,589.2,612.5,74.2
46182000,-0.39,9.01,166.8,45.01,587.5,610.8,74.2
46183500,-0.39,9.01,167.3,44.84,587.2,610.6,74.1
46185000,-0.38,8.99,165.1,45.74,590.0,612.6,74.4
46186500,-0.38,8.95,166.5,45.72,592.0,615.0,74.3
46188000,-0.39,8.96,169.8,44.56,589.2,613.2,73.9
46189500,-0.39,8.99,168.0,44.89,588.7,612.2,74.1
46191000,-0.38,8.99,164.9,45.81,590.1,612.7,74.4
46192500,-0.38,8.94,168.3,45.27,591.9,615.4,74.1
46194000,-0.38,8.93,165.9,46.17,594.3,617.0,74.4
46195500,-0.38,8.99,164.3,46.04,590.7,613.2,74.5
46197000,-0.38,8.92,167.6,45.73,593.9,617.1,74.2
46198500,-0.38,8.94,167.9,45.42,592.3,615.6,74.2
46200000,-0.38,8.91,168.0,45.77,594.9,618.2,74.2
46201500,-0.38,8.94,167.4,45.57,592.6,615.8,74.2
46203000,-0.38,8.93,168.6,45.34,592.9,616.4,74.1
46204500,-0.38,8.90,169.6,45.36,594.6,618.3,74.1
46206000,-0.38,8.91,167.8,45.78,594.7,617.9,74.2
46207500,-0.38,8.92,169.3,45.25,593.3,616.9,74.1
46209000,-0.38,8.87,170.4,45.36,595.9,619.8,74.0
46210500,-0.38,8.91,167.7,45.80,594.7,617.9,74.2
46212000,-0.38,8.87,168.7,45.97,597.5,620.8,74.2
46213500,-0.38,8.88,169.3,45.62,596.1,619.7,74.1
46215000,-0.38,8.87,168.8,45.87,597.0,620.4,74.2
46216500,-0.37,8.87,167.1,46.43,598.0,620.9,74.4
46218000,-0.38,8.90,168.7,45.67,595.3,618.8,74.2
46219500,-0.37,8.85,167.7,46.50,599.5,622.5,74.4
46221000,-0.39,8.86,173.1,44.67,595.2,619.9,73.8
46222500,-0.38,8.84,168.9,46.23,599.7,623.0,74.3
46224000,-0.38,8.84,169.9,45.90,598.9,622.6,74.2
46225500,-0.38,8.86,169.7,45.75,597.6,621.2,74.1
46227000,-0.38,8.86,168.0,46.24,598.2,621.4,74.3
46228500,-0.38,8.87,169.2,45.77,597.0,620.5,74.2
46230000,-0.38,8.80,170.9,45.99,601.3,625.1,74.1
46231500,-0.38,8.85,168.7,46.16,598.9,622.2,74.3
46233000,-0.38,8.85,170.0,45.80,598.5,622.2,74.1
46234500,-0.38,8.85,170.5,45.60,597.8,621.6,74.1
46236000,-0.37,8.79,170.1,46.37,602.5,626.1,74.2
46237500,-0.38,8.82,170.6,45.93,600.2,624.0,74.1
46239000,-0.38,8.79,172.8,45.52,600.9,625.2,74.0
46240500,-0.38,8.81,171.3,45.84,600.8,624.8,74.1
46242000,-0.38,8.78,172.4,45.85,602.6,626.8,74.0
46243500,-0.38,8.82,171.9,45.50,599.3,623.5,74.0
46245000,-0.38,8.77,172.5,45.82,602.7,626.9,74.0
46246500,-0.38,8.78,172.5,45.82,602.6,626.8,74.0
46248000,-0.38,8.80,171.4,45.84,601.0,624.9,74.1
46249500,-0.37,8.83,168.4,46.48,600.7,623.8,74.3
46251000,-0.38,8.78,172.0,45.89,602.3,626.4,74.1
46252500,-0.38,8.78,171.7,46.07,603.0,627.0,74.1
46254000,-0.38,8.79,170.8,46.23,602.7,626.4,74.2
46255500,-0.38,8.76,172.4,46.04,604.0,628.2,74.1
46257000,-0.38,8.76,171.4,46.30,604.2,628.1,74.2
46258500,-0.37,8.75,170.8,46.58,605.3,628.9,74.2
46260000,-0.38,8.74,172.9,46.10,605.3,629.5,74.1
46261500,-0.37,8.72,170.9,47.00,608.4,631.9,74.3
46263000,-0.37,8.72,172.5,46.41,606.8,630.8,74.1
