Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,118.2,40.79,474.1,488.6,76.0
45633000,-0.42,11.34,117.5,41.08,474.6,489.0,76.1
45634500,-0.42,11.30,118.5,41.04,476.2,490.8,76.0
45636000,-0.43,11.34,118.3,40.81,474.4,489.0,76.0
45637500,-0.42,11.31,118.3,41.01,475.7,490.2,76.0
45639000,-0.43,11.30,119.8,40.53,475.4,490.3,75.9
45640500,-0.43,11.32,119.0,40.64,474.7,489.4,75.9
45642000,-0.43,11.34,118.5,40.76,474.4,488.9,76.0
45643500,-0.43,11.31,119.0,40.73,475.3,490.0,75.9
45645000,-0.43,11.28,119.8,40.68,476.5,491.4,75.9
45646500,-0.43,11.28,119.5,40.82,476.7,491.4,75.9
45648000,-0.42,11.24,119.2,41.25,478.9,493.5,76.0
45649500,-0.42,11.30,118.5,41.03,476.2,490.7,76.0
45651000,-0.42,11.24,119.0,41.29,478.7,493.3,76.0
45652500,-0.43,11.27,120.6,40.48,476.5,491.6,75.8
45654000,-0.42,11.25,119.6,40.97,477.9,492.6,75.9
45655500,-0.43,11.29,119.7,40.69,476.2,491.0,75.9
45657000,-0.42,11.26,119.1,41.12,477.8,492.5,76.0
45658500,-0.42,11.28,119.3,40.92,477.0,491.7,76.0
45660000,-0.42,11.26,119.3,41.03,477.8,492.4,76.0
45661500,-0.42,11.26,119.4,40.97,477.5,492.2,76.0
45663000,-0.43,11.26,120.8,40.47,477.0,492.0,75.8
45664500,-0.42,11.18,121.1,41.01,480.9,495.9,75.9
45666000,-0.43,11.23,121.0,40.60,478.2,493.3,75.8
45667500,-0.42,11.19,121.0,40.95,480.4,495.4,75.9
45669000,-0.43,11.27,121.5,40.14,476.2,491.5,75.7
45670500,-0.43,11.24,120.3,40.81,478.1,493.1,75.9
45672000,-0.42,11.23,120.1,40.93,478.6,493.5,75.9
45673500,-0.43,11.20,121.2,40.79,479.8,494.9,75.8
45675000,-0.42,11.20,120.3,41.11,479.9,494.8,75.9
45676500,-0.43,11.19,121.4,40.74,479.9,495.0,75.8
45678000,-0.42,11.21,120.1,41.10,479.6,494.4,75.9
45679500,-0.43,11.19,121.7,40.61,479.6,494.8,75.8
45681000,-0.43,11.17,122.3,40.59,480.6,495.9,75.7
45682500,-0.42,11.21,120.7,40.90,479.5,494.5,75.9
45684000,-0.43,11.17,122.1,40.69,480.8,496.1,75.7
45685500,-0.43,11.20,121.1,40.80,479.6,494.6,75.8
45687000,-0.42,11.14,121.0,41.30,482.6,497.6,75.9
45688500,-0.42,11.14,121.4,41.19,482.6,497.7,75.9
45690000,-0.42,11.21,120.7,40.90,479.6,494.5,75.9
45691500,-0.42,11.16,120.5,41.34,481.8,496.6,76.0
45693000,-0.42,11.19,119.0,41.70,481.3,495.8,76.1
45694500,-0.42,11.12,120.2,41.80,484.2,498.9,76.1
45696000,-0.43,11.15,123.0,40.51,481.3,496.8,75.7
45697500,-0.42,11.13,121.2,41.31,483.0,498.0,75.9
45699000,-0.42,11.12,122.3,40.94,482.8,498.1,75.8
45700500,-0.42,11.09,121.6,41.44,484.7,499.7,75.9
45702000,-0.43,11.10,123.4,40.68,483.1,498.7,75.7
45703500,-0.42,11.10,122.0,41.22,483.9,499.1,75.9
45705000,-0.42,11.13,121.3,41.27,483.0,498.0,75.9
45706500,-0.42,11.11,122.7,40.95,483.5,498.8,75.8
45708000,-0.42,11.08,122.3,41.27,484.8,499.9,75.8
45709500,-0.42,11.10,122.4,41.10,483.9,499.1,75.8
45711000,-0.42,11.08,123.4,40.90,484.5,500.0,75.7
45712500,-0.42,11.05,122.2,41.60,486.7,501.8,75.9
45714000,-0.42,11.06,121.5,41.79,486.6,501.6,76.0
45715500,-0.42,11.06,122.7,41.30,485.8,501.1,75.8
45717000,-0.42,11.08,122.7,41.09,484.6,499.9,75.8
45718500,-0.42,11.05,123.3,41.12,485.8,501.2,75.8
45720000,-0.42,11.10,122.0,41.21,483.9,499.1,75.8
45721500,-0.42,11.08,122.3,41.30,484.9,500.1,75.9
45723000,-0.43,11.03,124.6,40.85,486.4,502.1,75.6
45724500,-0.42,11.06,122.8,41.27,485.7,501.0,75.8
45726000,-0.42,11.02,122.7,41.65,487.9,503.1,75.9
45727500,-0.42,11.03,123.5,41.26,487.0,502.4,75.8
45729000,-0.43,11.05,125.4,40.34,484.6,500.6,75.5
45730500,-0.42,11.01,123.3,41.47,487.9,503.3,75.8
45732000,-0.42,11.01,123.1,41.55,488.2,503.5,75.8
45733500,-0.41,11.04,120.7,42.23,487.7,502.4,76.1
45735000,-0.42,10.97,123.7,41.60,489.5,504.9,75.8
45736500,-0.42,10.96,124.5,41.38,489.6,505.2,75.7
45738000,-0.42,11.07,122.0,41.52,485.8,500.9,75.9
45739500,-0.41,11.01,122.0,42.00,488.8,503.8,76.0
45741000,-0.42,11.00,123.1,41.62,488.6,503.9,75.9
45742500,-0.42,10.99,123.5,41.60,489.1,504.5,75.8
45744000,-0.42,11.01,123.4,41.43,487.9,503.2,75.8
45745500,-0.42,10.98,123.8,41.54,489.4,504.8,75.8
45747000,-0.41,11.02,121.8,41.93,488.1,503.1,76.0
45748500,-0.42,10.96,123.9,41.69,490.4,505.8,75.8
45750000,-0.42,10.98,124.3,41.37,489.2,504.7,75.7
45751500,-0.42,10.97,124.5,41.30,489.1,504.7,75.7
45753000,-0.41,10.95,123.5,41.88,490.9,506.2,75.9
45754500,-0.42,10.95,125.3,41.20,490.0,505.7,75.7
45756000,-0.42,10.97,124.5,41.33,489.3,504.9,75.7
45757500,-0.42,10.97,123.8,41.63,489.9,505.3,75.8
45759000,-0.41,10.91,124.1,41.97,492.7,508.1,75.9
45760500,-0.42,10.96,124.1,41.57,490.1,505.6,75.8
45762000,-0.42,10.90,125.0,41.73,492.7,508.3,75.8
45763500,-0.41,10.92,123.4,42.17,492.6,507.8,75.9
45765000,-0.41,10.91,123.3,42.24,492.9,508.0,76.0
45766500,-0.41,10.88,124.8,41.97,493.8,509.4,75.8
45768000,-0.41,10.92,123.9,42.00,492.4,507.8,75.9
45769500,-0.41,10.85,124.5,42.32,495.5,510.9,75.9
45771000,-0.42,10.94,124.2,41.66,490.8,506.3,75.8
45772500,-0.42,10.89,125.4,41.67,493.2,508.9,75.7
45774000,-0.42,10.92,125.4,41.41,491.6,507.3,75.7
45775500,-0.42,10.90,125.0,41.69,492.6,508.3,75.8
45777000,-0.41,10.90,123.6,42.22,493.3,508.5,75.9
45778500,-0.42,10.87,126.0,41.56,493.5,509.3,75.7
45780000,-0.42,10.88,126.2,41.44,493.2,509.1,75.6
45781500,-0.41,10.87,124.3,42.28,494.8,510.2,75.9
45783000,-0.42,10.85,125.6,41.85,494.7,510.4,75.8
45784500,-0.42,10.88,126.5,41.31,492.9,508.9,75.6
45786000,-0.41,10.86,124.2,42.33,495.0,510.3,75.9
45787500,-0.41,10.83,125.6,42.03,495.8,511.5,75.8
45789000,-0.42,10.86,125.8,41.71,494.2,510.0,75.7
45790500,-0.42,10.86,125.7,41.80,494.5,510.2,75.7
45792000,-0.42,10.82,127.2,41.51,495.5,511.5,75.6
45793500,-0.41,10.80,126.7,41.88,496.9,512.8,75.7
45795000,-0.42,10.82,126.8,41.68,495.8,511.7,75.7
45796500,-0.41,10.84,125.2,42.11,495.5,511.1,75.8
45798000,-0.41,10.83,124.7,42.35,496.2,511.6,75.9
45799500,-0.42,10.81,126.9,41.70,496.2,512.2,75.6
45801000,-0.42,10.80,127.0,41.78,496.8,512.8,75.7
45802500,-0.41,10.83,125.8,42.00,495.9,511.6,75.8
45804000,-0.42,10.81,126.6,41.85,496.6,512.5,75.7
45805500,-0.41,10.78,127.0,41.96,498.0,513.9,75.7
45807000,-0.42,10.80,127.1,41.73,496.7,512.7,75.6
45808500,-0.42,10.78,127.2,41.84,497.6,513.6,75.7
45810000,-0.41,10.77,126.8,42.15,498.7,514.6,75.7
45811500,-0.41,10.76,127.3,42.02,498.9,514.9,75.7
45813000,-0.42,10.80,127.0,41.75,496.6,512.5,75.7
45814500,-0.41,10.72,127.2,42.32,500.7,516.6,75.7
45816000,-0.41,10.75,127.2,42.07,499.1,515.0,75.7
45817500,-0.41,10.77,125.6,42.54,499.1,514.7,75.9
45819000,-0.41,10.75,127.1,42.12,499.2,515.1,75.7
45820500,-0.41,10.74,127.7,42.02,499.7,515.7,75.7
45822000,-0.41,10.74,126.6,42.44,500.3,516.1,75.8
45823500,-0.41,10.72,127.6,42.25,500.9,516.9,75.7
45825000,-0.41,10.73,128.0,41.96,499.9,516.1,75.6
45826500,-0.42,10.74,128.6,41.65,498.9,515.2,75.5
45828000,-0.41,10.73,126.7,42.48,500.8,516.5,75.8
45829500,-0.41,10.73,127.3,42.21,500.1,516.1,75.7
45831000,-0.41,10.71,128.1,42.08,500.7,516.9,75.7
45832500,-0.41,10.72,126.2,42.73,501.4,517.1,75.9
45834000,-0.41,10.67,129.3,42.01,502.5,518.9,75.6
45835500,-0.41,10.70,128.2,42.17,501.6,517.7,75.7
45837000,-0.41,10.71,126.7,42.60,501.5,517.2,75.8
45838500,-0.41,10.68,127.7,42.51,502.8,518.7,75.7
45840000,-0.41,10.71,128.2,42.08,500.9,517.1,75.6
45841500,-0.41,10.66,128.3,42.42,503.4,519.5,75.7
45843000,-0.40,10.67,126.3,43.09,503.8,519.4,75.9
45844500,-0.41,10.61,129.2,42.53,505.6,521.9,75.7
45846000,-0.41,10.67,129.0,42.14,502.8,519.1,75.6
45847500,-0.41,10.66,128.5,42.35,503.2,519.4,75.7
45849000,-0.41,10.66,128.4,42.45,503.7,519.8,75.7
45850500,-0.40,10.65,126.9,43.06,504.9,520.6,75.9
45852000,-0.41,10.65,129.5,42.07,503.2,519.6,75.6
45853500,-0.41,10.68,129.1,41.99,502.0,518.4,75.6
45855000,-0.41,10.62,129.9,42.23,505.1,521.5,75.6
45856500,-0.41,10.60,129.3,42.54,506.0,522.3,75.7
45858000,-0.41,10.65,127.5,42.80,504.3,520.1,75.8
45859500,-0.41,10.64,129.0,42.37,504.3,520.6,75.6
45861000,-0.41,10.61,128.9,42.67,506.1,522.2,75.7
45862500,-0.41,10.62,128.9,42.54,505.2,521.4,75.7
45864000,-0.41,10.62,130.2,42.05,504.5,521.0,75.5
45865500,-0.41,10.62,128.4,42.74,505.5,521.5,75.7
45867000,-0.41,10.63,128.5,42.64,505.1,521.2,75.7
45868500,-0.41,10.60,129.5,42.55,506.3,522.6,75.7
45870000,-0.40,10.60,128.5,42.91,506.7,522.7,75.8
45871500,-0.41,10.55,130.6,42.53,508.3,524.8,75.6
45873000,-0.41,10.58,130.0,42.54,507.2,523.6,75.6
45874500,-0.41,10.61,130.2,42.20,505.3,521.8,75.6
45876000,-0.40,10.57,129.0,42.97,508.1,524.3,75.8
45877500,-0.41,10.57,129.8,42.65,507.5,523.9,75.7
45879000,-0.41,10.58,131.6,41.93,506.2,523.0,75.4
45880500,-0.41,10.57,131.3,42.15,507.1,523.8,75.5
45882000,-0.41,10.53,130.7,42.66,509.3,525.8,75.6
45883500,-0.41,10.55,130.8,42.44,508.0,524.6,75.6
45885000,-0.41,10.55,130.8,42.45,508.2,524.7,75.6
45886500,-0.40,10.54,129.4,43.03,509.3,525.5,75.7
45888000,-0.40,10.54,129.3,43.13,509.8,525.9,75.8
45889500,-0.41,10.55,130.8,42.48,508.3,524.8,75.6
45891000,-0.41,10.54,130.4,42.71,509.0,525.5,75.6
45892500,-0.41,10.51,130.8,42.80,510.4,526.9,75.6
45894000,-0.40,10.51,130.0,43.07,510.6,526.9,75.7
45895500,-0.41,10.46,132.7,42.53,512.0,528.9,75.5
45897000,-0.41,10.51,131.3,42.60,509.9,526.6,75.6
45898500,-0.41,10.51,130.7,42.81,510.2,526.7,75.6
45900000,-0.40,10.48,131.2,42.93,511.8,528.4,75.6
45901500,-0.41,10.49,131.1,42.88,511.5,528.0,75.6
45903000,-0.41,10.49,131.3,42.84,511.5,528.0,75.6
45904500,-0.41,10.43,133.6,42.45,513.2,530.3,75.4
45906000,-0.41,10.47,132.2,42.65,511.9,528.7,75.5
45907500,-0.41,10.44,132.3,42.89,513.7,530.4,75.6
45909000,-0.41,10.48,133.0,42.28,510.9,528.0,75.4
45910500,-0.41,10.42,133.8,42.49,513.8,530.9,75.4
45912000,-0.40,10.43,132.2,43.02,514.2,530.9,75.6
45913500,-0.41,10.42,133.5,42.57,513.7,530.8,75.4
45915000,-0.40,10.46,131.7,42.91,512.8,529.4,75.6
45916500,-0.41,10.45,132.4,42.79,513.2,530.0,75.5
45918000,-0.40,10.46,129.1,43.85,513.9,529.9,75.9
45919500,-0.41,10.43,132.7,42.77,513.7,530.6,75.5
45921000,-0.41,10.47,132.1,42.70,512.1,528.9,75.5
45922500,-0.40,10.41,132.6,42.98,514.8,531.6,75.6
45924000,-0.40,10.43,130.8,43.54,515.1,531.5,75.7
45925500,-0.40,10.42,132.6,42.93,514.5,531.3,75.5
45927000,-0.41,10.41,133.2,42.76,514.5,531.5,75.5
45928500,-0.41,10.40,133.6,42.72,514.9,531.9,75.5
45930000,-0.40,10.37,132.0,43.61,517.8,534.3,75.7
45931500,-0.41,10.39,133.5,42.85,515.7,532.7,75.5
45933000,-0.41,10.36,134.4,42.83,517.2,534.4,75.4
45934500,-0.40,10.36,134.0,42.97,517.3,534.4,75.5
45936000,-0.40,10.37,133.0,43.20,517.0,533.8,75.6
45937500,-0.41,10.40,133.6,42.74,515.2,532.2,75.5
45939000,-0.41,10.36,134.3,42.83,516.9,534.0,75.4
45940500,-0.40,10.34,132.7,43.62,519.1,535.8,75.7
45942000,-0.40,10.31,135.2,42.94,519.3,536.7,75.4
45943500,-0.40,10.40,131.9,43.39,516.2,532.8,75.7
45945000,-0.41,10.33,135.3,42.72,517.9,535.3,75.4
45946500,-0.40,10.36,131.2,43.95,518.4,534.7,75.8
45948000,-0.40,10.32,134.0,43.25,519.1,536.1,75.5
45949500,-0.40,10.36,133.5,43.15,517.6,534.5,75.5
45951000,-0.40,10.33,134.2,43.17,519.0,536.1,75.5
45952500,-0.40,10.32,132.6,43.83,520.3,536.9,75.7
45954000,-0.40,10.36,133.4,43.18,517.7,534.6,75.5
45955500,-0.40,10.30,134.6,43.21,520.0,537.1,75.5
45957000,-0.40,10.33,134.2,43.15,518.7,535.8,75.5
45958500,-0.40,10.36,132.8,43.43,518.0,534.8,75.6
45960000,-0.40,10.33,133.8,43.31,519.1,536.0,75.5
45961500,-0.41,10.29,136.5,42.66,519.7,537.3,75.3
45963000,-0.40,10.27,136.2,42.98,521.4,538.9,75.4
45964500,-0.41,10.30,136.5,42.61,519.4,537.0,75.3
45966000,-0.40,10.31,133.7,43.48,520.0,536.9,75.6
45967500,-0.39,10.27,133.0,44.12,522.8,539.5,75.7
45969000,-0.40,10.29,134.8,43.24,520.5,537.6,75.5
45970500,-0.40,10.23,136.8,43.07,522.9,540.5,75.3
45972000,-0.40,10.25,136.5,43.03,522.3,539.8,75.3
45973500,-0.40,10.28,135.6,43.03,520.6,538.0,75.4
45975000,-0.40,10.27,134.4,43.54,521.8,538.9,75.6
45976500,-0.40,10.24,136.3,43.15,522.7,540.2,75.4
45978000,-0.39,10.24,134.1,44.04,524.3,541.2,75.7
45979500,-0.40,10.29,134.1,43.57,521.3,538.2,75.6
45981000,-0.40,10.25,135.3,43.42,522.7,539.9,75.5
45982500,-0.40,10.24,134.1,43.96,523.8,540.7,75.6
45984000,-0.40,10.25,134.7,43.67,523.1,540.2,75.6
45985500,-0.40,10.24,134.8,43.68,523.4,540.5,75.6
45987000,-0.40,10.25,136.6,43.00,522.2,539.8,75.3
45988500,-0.40,10.24,135.3,43.57,523.6,540.8,75.5
45990000,-0.40,10.21,136.7,43.30,524.3,541.8,75.4
45991500,-0.40,10.24,135.1,43.59,523.3,540.4,75.5
45993000,-0.40,10.22,136.0,43.48,524.2,541.5,75.5
45994500,-0.40,10.19,136.8,43.40,525.2,542.7,75.4
45996000,-0.40,10.19,137.5,43.17,524.9,542.6,75.3
45997500,-0.40,10.10,138.3,43.71,529.9,547.6,75.4
45999000,-0.40,10.21,135.4,43.72,524.8,542.0,75.5
46000500,-0.40,10.18,137.8,43.21,525.7,543.4,75.3
46002000,-0.39,10.17,135.8,43.99,527.2,544.4,75.6
46003500,-0.40,10.15,138.8,43.12,526.9,544.9,75.2
46005000,-0.40,10.10,138.2,43.77,530.0,547.7,75.4
46006500,-0.40,10.20,135.2,43.94,525.7,542.8,75.6
46008000,-0.40,10.11,137.5,43.89,529.7,547.2,75.4
46009500,-0.39,10.13,135.7,44.37,529.5,546.6,75.6
46011000,-0.41,10.14,139.7,42.85,526.6,544.8,75.1
46012500,-0.40,10.13,139.3,43.11,527.7,545.7,75.2
46014000,-0.40,10.15,136.5,43.89,527.8,545.2,75.5
46015500,-0.40,10.13,137.8,43.66,528.6,546.3,75.4
46017000,-0.40,10.07,141.1,42.99,530.2,548.7,75.1
46018500,-0.40,10.11,138.4,43.56,529.1,546.9,75.3
46020000,-0.40,10.14,136.9,43.86,528.4,545.9,75.5
46021500,-0.40,10.13,137.8,43.62,528.4,546.1,75.4
46023000,-0.39,10.13,136.6,44.07,529.2,546.6,75.5
46024500,-0.40,10.10,138.8,43.52,529.5,547.4,75.3
46026000,-0.40,10.09,138.7,43.72,530.7,548.5,75.4
46027500,-0.40,10.07,138.9,43.82,531.8,549.6,75.4
46029000,-0.40,10.08,138.5,43.84,531.1,548.9,75.4
46030500,-0.40,10.07,138.5,43.93,531.7,549.4,75.4
46032000,-0.40,10.07,139.9,43.46,531.2,549.3,75.2
46033500,-0.40,10.09,138.6,43.72,530.4,548.2,75.4
46035000,-0.39,10.06,138.6,44.01,532.3,550.0,75.4
46036500,-0.39,10.10,136.6,44.30,530.7,548.0,75.6
46038000,-0.40,10.05,139.0,43.95,532.8,550.6,75.4
46039500,-0.39,10.07,137.8,44.20,532.1,549.6,75.5
46041000,-0.40,10.02,140.0,43.83,533.7,551.8,75.3
46042500,-0.39,10.04,138.2,44.28,533.4,551.1,75.5
46044000,-0.39,10.05,138.6,44.10,533.0,550.8,75.4
46045500,-0.40,10.01,141.3,43.45,533.6,551.9,75.2
46047000,-0.39,10.03,138.0,44.45,534.2,551.7,75.5
46048500,-0.40,10.03,139.7,43.92,533.7,551.7,75.3
46050000,-0.40,10.03,139.7,43.90,533.7,551.7,75.3
46051500,-0.39,9.96,140.2,44.31,537.3,555.3,75.4
46053000,-0.40,10.02,139.8,43.92,533.9,551.9,75.3
46054500,-0.39,10.00,139.7,44.13,535.1,553.0,75.4
46056000,-0.39,9.99,140.4,44.01,535.7,553.8,75.3
46057500,-0.40,9.97,142.1,43.57,535.8,554.3,75.1
46059000,-0.39,9.97,140.5,44.20,537.0,555.0,75.3
46060500,-0.39,10.02,139.0,44.24,534.6,552.4,75.4
46062000,-0.39,9.97,140.1,44.26,536.7,554.7,75.4
46063500,-0.39,9.97,140.5,44.19,536.9,555.0,75.3
46065000,-0.39,9.93,142.1,44.01,538.6,557.0,75.2
46066500,-0.40,9.92,142.4,43.96,538.9,557.4,75.2
46068000,-0.39,9.94,140.7,44.37,538.5,556.5,75.4
46069500,-0.39,9.93,141.2,44.28,538.8,557.0,75.3
46071000,-0.39,9.95,141.0,44.19,537.8,556.0,75.3
46072500,-0.39,9.93,141.4,44.20,538.7,557.0,75.3
46074000,-0.39,9.96,140.2,44.37,537.6,555.6,75.4
46075500,-0.39,9.94,140.0,44.63,539.0,556.9,75.4
46077000,-0.39,9.95,140.9,44.23,538.0,556.1,75.3
46078500,-0.39,9.90,140.7,44.77,541.1,559.1,75.4
46080000,-0.39,9.94,140.1,44.59,538.8,556.7,75.4
46081500,-0.40,9.92,142.2,43.98,538.7,557.2,75.2
46083000,-0.38,9.91,139.5,45.13,541.3,559.0,75.5
46084500,-0.39,9.87,142.2,44.53,542.3,560.6,75.3
46086000,-0.40,9.89,144.1,43.67,539.9,558.8,75.1
46087500,-0.39,9.91,140.9,44.53,540.0,558.1,75.4
46089000,-0.40,9.88,144.0,43.76,540.5,559.3,75.1
46090500,-0.39,9.90,141.5,44.43,540.3,558.6,75.3
46092000,-0.39,9.88,141.3,44.76,542.2,560.3,75.4
46093500,-0.39,9.84,142.7,44.56,543.4,561.8,75.3
46095000,-0.39,9.88,143.3,44.05,541.0,559.7,75.2
46096500,-0.39,9.86,141.3,44.98,543.5,561.6,75.4
46098000,-0.39,9.81,144.1,44.45,545.1,563.8,75.2
46099500,-0.39,9.85,143.6,44.21,542.6,561.3,75.2
46101000,-0.39,9.82,143.2,44.61,544.5,563.0,75.3
46102500,-0.39,9.83,142.3,44.82,544.3,562.6,75.4
46104000,-0.39,9.87,142.0,44.54,542.0,560.3,75.3
46105500,-0.39,9.85,142.5,44.62,543.4,561.7,75.3
46107000,-0.38,9.81,140.3,45.80,547.0,564.7,75.6
46108500,-0.39,9.79,143.9,44.66,546.2,564.8,75.2
46110000,-0.39,9.87,142.5,44.44,542.2,560.6,75.3
46111500,-0.39,9.81,143.5,44.65,545.3,563.9,75.3
46113000,-0.39,9.82,143.4,44.51,544.4,562.9,75.2
46114500,-0.39,9.82,144.2,44.31,544.4,563.2,75.2
46116000,-0.39,9.80,145.1,44.19,545.1,564.1,75.1
46117500,-0.39,9.80,144.5,44.38,545.4,564.2,75.2
46119000,-0.39,9.78,144.4,44.61,546.8,565.5,75.2
46120500,-0.39,9.79,144.3,44.52,546.0,564.8,75.2
46122000,-0.38,9.81,140.4,45.79,547.0,564.8,75.6
46123500,-0.38,9.76,142.8,45.32,548.5,566.8,75.4
46125000,-0.39,9.81,143.7,44.53,544.9,563.5,75.2
46126500,-0.39,9.77,143.5,44.96,547.4,565.9,75.3
46128000,-0.38,9.75,143.5,45.20,549.1,567.5,75.3
46129500,-0.39,9.76,145.4,44.43,547.3,566.3,75.1
46131000,-0.38,9.75,143.5,45.18,548.8,567.3,75.3
46132500,-0.39,9.74,145.1,44.70,548.5,567.4,75.2
46134000,-0.39,9.74,145.5,44.59,548.5,567.5,75.1
46135500,-0.39,9.75,145.3,44.59,548.2,567.1,75.2
46137000,-0.39,9.75,145.2,44.61,548.0,566.9,75.2
46138500,-0.39,9.75,145.2,44.56,547.9,566.8,75.2
46140000,-0.38,9.71,144.5,45.23,550.9,569.5,75.3
46141500,-0.39,9.74,144.4,44.99,549.1,567.8,75.3
46143000,-0.39,9.71,145.7,44.83,550.4,569.3,75.2
46144500,-0.39,9.72,145.3,44.83,549.7,568.6,75.2
46146000,-0.39,9.69,147.6,44.33,550.5,569.9,75.0
46147500,-0.38,9.70,144.7,45.26,551.5,570.2,75.3
46149000,-0.38,9.71,144.8,45.15,550.9,569.6,75.3
46150500,-0.38,9.70,144.7,45.30,551.9,570.5,75.3
46152000,-0.39,9.72,146.4,44.47,549.3,568.5,75.1
46153500,-0.39,9.67,146.5,44.92,552.5,571.6,75.2
46155000,-0.39,9.66,147.6,44.69,552.9,572.2,75.1
46156500,-0.39,9.70,147.8,44.20,549.9,569.4,75.0
46158000,-0.39,9.70,145.9,44.83,550.9,569.9,75.2
46159500,-0.39,9.66,146.8,44.95,553.1,572.3,75.1
46161000,-0.38,9.68,145.6,45.17,552.6,571.5,75.2
46162500,-0.39,9.64,147.1,45.00,554.1,573.3,75.1
46164000,-0.39,9.66,146.5,45.04,553.3,572.4,75.2
46165500,-0.39,9.70,146.2,44.75,550.9,569.9,75.1
46167000,-0.39,9.65,147.9,44.65,553.1,572.5,75.0
46168500,-0.39,9.64,146.9,45.12,554.4,573.6,75.2
46170000,-0.38,9.63,146.5,45.30,554.9,573.9,75.2
46171500,-0.39,9.59,149.0,44.87,556.6,576.2,75.0
46173000,-0.39,9.65,149.1,44.25,552.5,572.3,74.9
46174500,-0.38,9.66,146.0,45.18,553.2,572.2,75.2
46176000,-0.39,9.59,148.9,44.91,556.7,576.3,75.0
46177500,-0.39,9.60,149.6,44.54,555.4,575.2,74.9
46179000,-0.39,9.59,148.7,44.99,556.7,576.2,75.0
46180500,-0.38,9.59,145.8,45.92,557.9,576.7,75.4
46182000,-0.38,9.58,146.0,45.98,558.5,577.3,75.4
46183500,-0.38,9.59,147.0,45.50,557.3,576.3,75.2
46185000,-0.38,9.60,147.2,45.38,556.8,576.0,75.2
46186500,-0.38,9.59,147.8,45.21,556.8,576.1,75.1
46188000,-0.38,9.56,148.6,45.32,558.8,578.2,75.1
46189500,-0.38,9.65,145.5,45.53,554.8,573.5,75.3
46191000,-0.38,9.59,147.5,45.41,557.5,576.7,75.2
46192500,-0.38,9.59,147.7,45.31,557.2,576.4,75.2
46194000,-0.39,9.58,149.1,44.92,557.1,576.7,75.0
46195500,-0.38,9.53,148.0,45.79,560.9,580.2,75.2
46197000,-0.38,9.58,147.9,45.41,558.1,577.4,75.2
46198500,-0.38,9.58,146.7,45.79,558.6,577.6,75.3
46200000,-0.38,9.58,147.6,45.43,557.8,577.0,75.2
46201500,-0.38,9.54,147.8,45.76,560.4,579.5,75.2
46203000,-0.38,9.53,149.0,45.52,560.8,580.2,75.1
46204500,-0.38,9.50,150.8,45.13,561.4,581.3,75.0
46206000,-0.38,9.48,149.3,45.84,563.5,583.0,75.2
46207500,-0.38,9.50,150.2,45.36,561.8,581.5,75.0
46209000,-0.38,9.50,150.7,45.17,561.5,581.4,75.0
46210500,-0.38,9.54,148.7,45.47,560.0,579.4,75.1
46212000,-0.38,9.52,150.0,45.24,560.9,580.6,75.0
46213500,-0.38,9.47,149.5,45.87,564.0,583.5,75.2
46215000,-0.38,9.48,151.3,45.15,562.5,582.5,74.9
46216500,-0.38,9.50,149.5,45.63,562.5,582.0,75.1
46218000,-0.38,9.49,150.8,45.25,562.2,582.1,75.0
46219500,-0.38,9.47,149.4,45.92,564.2,583.6,75.2
46221000,-0.39,9.51,150.7,45.11,561.1,581.0,75.0
46222500,-0.39,9.49,152.2,44.81,561.7,581.9,74.8
46224000,-0.38,9.50,149.4,45.57,562.0,581.6,75.1
46225500,-0.38,9.49,150.1,45.49,562.6,582.3,75.1
46227000,-0.38,9.42,152.2,45.53,566.5,586.6,75.0
46228500,-0.37,9.49,147.5,46.42,564.1,583.0,75.3
46230000,-0.38,9.45,151.8,45.35,564.7,584.7,75.0
46231500,-0.38,9.46,151.6,45.24,563.5,583.6,74.9
46233000,-0.38,9.41,151.7,45.75,567.1,587.1,75.0
46234500,-0.38,9.43,151.0,45.81,566.3,586.1,75.1
46236000,-0.38,9.46,151.7,45.19,563.4,583.5,74.9
46237500,-0.38,9.43,150.1,46.14,566.9,586.4,75.2
46239000,-0.38,9.44,152.1,45.36,565.2,585.4,74.9
46240500,-0.38,9.45,152.2,45.16,564.0,584.2,74.9
46242000,-0.38,9.41,151.7,45.71,566.9,586.8,75.0
46243500,-0.38,9.42,151.8,45.60,566.4,586.4,75.0
46245000,-0.39,9.40,154.2,45.02,566.6,587.2,74.8
46246500,-0.38,9.35,151.7,46.33,571.1,590.9,75.1
46248000,-0.38,9.39,151.5,46.02,568.6,588.4,75.1
46249500,-0.38,9.39,151.8,45.90,568.3,588.2,75.0
46251000,-0.38,9.37,151.8,46.20,570.3,590.2,75.1
46252500,-0.38,9.34,152.4,46.27,571.8,591.8,75.1
46254000,-0.38,9.38,152.1,45.96,569.3,589.3,75.0
46255500,-0.38,9.38,152.1,45.97,569.4,589.4,75.0
46257000,-0.38,9.38,151.8,46.04,569.3,589.2,75.1
46258500,-0.38,9.38,151.4,46.22,569.7,589.4,75.1
46260000,-0.38,9.35,154.9,45.31,569.7,590.4,74.8
46261500,-0.38,9.33,154.0,45.78,571.4,591.8,74.9
46263000,-0.38,9.33,153.6,45.91,571.5,591.8,75.0
