Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.09,147.4,50.90,592.4,610.5,76.0
45633000,-0.34,9.12,145.6,51.21,591.0,608.7,76.2
45634500,-0.34,9.09,146.4,51.30,593.0,610.8,76.1
45636000,-0.34,9.09,146.9,51.07,592.6,610.6,76.1
45637500,-0.34,9.12,146.1,51.03,590.9,608.7,76.1
45639000,-0.34,9.13,144.9,51.44,591.1,608.6,76.2
45640500,-0.34,9.10,146.7,51.09,592.3,610.2,76.1
45642000,-0.33,9.06,145.5,52.10,596.2,613.6,76.3
45643500,-0.33,9.05,145.5,52.19,596.8,614.3,76.3
45645000,-0.34,9.07,149.2,50.41,592.8,611.3,75.9
45646500,-0.33,9.05,145.6,52.10,596.5,614.0,76.3
45648000,-0.33,9.07,145.5,51.89,595.0,612.5,76.3
45649500,-0.33,9.07,145.7,51.88,595.3,612.9,76.2
45651000,-0.34,9.03,147.4,51.63,597.1,615.1,76.1
45652500,-0.34,9.05,148.2,51.09,595.2,613.4,76.0
45654000,-0.34,9.01,148.7,51.30,597.5,615.8,76.0
45655500,-0.33,9.05,146.0,51.97,596.5,614.1,76.2
45657000,-0.33,9.04,146.0,52.03,596.8,614.4,76.3
45658500,-0.34,9.05,146.3,51.84,596.2,613.9,76.2
45660000,-0.33,9.02,145.8,52.38,598.6,616.1,76.3
45661500,-0.33,9.05,144.7,52.46,596.8,614.1,76.4
45663000,-0.33,9.01,145.4,52.62,599.3,616.7,76.4
45664500,-0.33,9.01,146.9,52.02,598.5,616.3,76.2
45666000,-0.33,9.06,144.3,52.51,596.4,613.6,76.4
45667500,-0.33,8.98,146.4,52.65,601.4,618.9,76.3
45669000,-0.33,8.99,146.7,52.40,600.3,618.0,76.3
45670500,-0.33,8.94,147.5,52.64,603.4,621.2,76.3
45672000,-0.34,9.03,149.1,51.04,596.5,614.9,76.0
45673500,-0.33,8.96,147.4,52.47,602.3,620.1,76.2
45675000,-0.33,8.98,146.5,52.65,601.5,619.0,76.3
45676500,-0.33,8.98,148.4,51.89,600.6,618.6,76.1
45678000,-0.33,8.99,147.2,52.19,600.0,617.8,76.2
45679500,-0.33,8.94,147.1,52.81,603.8,621.4,76.3
45681000,-0.33,8.97,146.5,52.77,602.3,619.9,76.3
45682500,-0.34,8.96,149.3,51.76,601.4,619.6,76.1
45684000,-0.33,8.94,146.8,52.99,604.2,621.8,76.3
45685500,-0.33,8.95,149.4,51.89,602.4,620.6,76.1
45687000,-0.33,8.95,147.3,52.66,603.1,620.8,76.3
45688500,-0.33,8.91,149.7,52.17,604.7,622.9,76.1
45690000,-0.33,8.94,147.8,52.55,603.4,621.3,76.2
45691500,-0.33,8.91,149.3,52.31,604.9,623.0,76.1
45693000,-0.33,8.91,149.9,52.15,605.0,623.3,76.1
45694500,-0.33,8.89,149.4,52.63,607.0,625.1,76.2
45696000,-0.33,8.92,147.2,53.01,605.2,622.8,76.3
45697500,-0.33,8.87,148.1,53.29,608.6,626.4,76.3
45699000,-0.34,8.90,151.2,51.73,604.9,623.5,76.0
45700500,-0.33,8.91,149.5,52.34,605.4,623.6,76.1
45702000,-0.33,8.91,148.5,52.71,605.9,623.8,76.2
45703500,-0.33,8.89,148.6,52.86,606.8,624.7,76.2
45705000,-0.33,8.86,150.7,52.46,608.5,626.9,76.1
45706500,-0.33,8.93,146.7,53.21,605.3,622.9,76.4
45708000,-0.33,8.88,150.0,52.52,607.5,625.7,76.1
45709500,-0.33,8.87,150.6,52.34,607.5,625.9,76.1
45711000,-0.33,8.87,149.7,52.69,608.0,626.2,76.2
45712500,-0.33,8.84,149.7,53.06,610.2,628.3,76.2
45714000,-0.33,8.86,151.2,52.21,607.8,626.3,76.0
45715500,-0.33,8.86,149.0,53.09,609.0,627.0,76.3
45717000,-0.33,8.83,150.1,53.07,611.1,629.3,76.2
45718500,-0.33,8.85,149.8,52.96,609.9,628.0,76.2
45720000,-0.33,8.84,149.7,53.08,610.5,628.5,76.2
45721500,-0.33,8.83,151.8,52.43,610.4,629.0,76.0
45723000,-0.33,8.85,152.0,52.04,608.3,627.0,76.0
45724500,-0.33,8.83,150.2,53.07,611.2,629.4,76.2
45726000,-0.33,8.86,148.6,53.27,609.5,627.3,76.3
45727500,-0.33,8.81,151.9,52.55,611.3,629.9,76.0
45729000,-0.32,8.82,149.1,53.58,612.2,630.1,76.3
45730500,-0.33,8.82,150.6,52.99,611.5,629.7,76.2
45732000,-0.33,8.85,151.4,52.35,609.1,627.6,76.0
45733500,-0.33,8.80,151.1,53.05,612.8,631.1,76.2
45735000,-0.33,8.82,151.6,52.66,611.3,629.8,76.1
45736500,-0.33,8.77,152.7,52.77,614.3,633.0,76.0
45738000,-0.33,8.79,150.8,53.22,613.5,631.7,76.2
45739500,-0.33,8.80,153.0,52.36,612.1,631.0,76.0
45741000,-0.33,8.78,151.7,53.05,614.0,632.5,76.1
45742500,-0.33,8.83,150.5,52.91,610.9,629.2,76.2
45744000,-0.33,8.75,154.6,52.30,614.8,633.9,75.9
45745500,-0.33,8.75,154.9,52.20,614.8,634.0,75.9
45747000,-0.33,8.74,152.5,53.21,616.5,635.1,76.1
45748500,-0.33,8.74,152.1,53.38,616.8,635.3,76.1
45750000,-0.33,8.73,152.9,53.22,617.4,636.0,76.1
45751500,-0.33,8.75,152.2,53.23,616.2,634.7,76.1
45753000,-0.33,8.75,153.2,52.88,615.8,634.6,76.0
45754500,-0.32,8.72,152.5,53.56,618.6,637.1,76.2
45756000,-0.33,8.72,153.6,53.03,617.5,636.4,76.0
45757500,-0.32,8.71,151.8,53.90,619.4,637.7,76.2
45759000,-0.32,8.67,154.1,53.52,621.5,640.3,76.1
45760500,-0.33,8.70,154.0,53.18,619.2,638.0,76.0
45762000,-0.33,8.71,153.5,53.21,618.5,637.3,76.1
45763500,-0.32,8.68,153.2,53.72,621.0,639.6,76.1
45765000,-0.33,8.68,154.1,53.42,620.9,639.8,76.1
45766500,-0.33,8.69,154.9,52.94,619.5,638.5,76.0
45768000,-0.33,8.70,154.5,52.99,619.0,638.0,76.0
45769500,-0.33,8.72,154.3,52.81,617.5,636.5,76.0
45771000,-0.33,8.66,157.1,52.54,621.0,640.6,75.8
45772500,-0.32,8.68,153.0,53.91,621.8,640.3,76.2
45774000,-0.33,8.66,154.6,53.44,622.0,640.9,76.0
45775500,-0.33,8.67,155.6,53.00,621.0,640.2,75.9
45777000,-0.32,8.65,154.8,53.60,623.3,642.2,76.1
45778500,-0.32,8.64,153.6,54.07,624.0,642.6,76.2
45780000,-0.32,8.67,153.3,53.78,621.6,640.3,76.1
45781500,-0.32,8.60,155.0,54.08,626.6,645.5,76.1
45783000,-0.32,8.65,154.2,53.74,623.1,641.9,76.1
45784500,-0.32,8.67,153.9,53.56,621.3,640.1,76.1
45786000,-0.32,8.64,155.1,53.49,623.2,642.2,76.0
45787500,-0.32,8.63,155.3,53.65,624.6,643.6,76.0
45789000,-0.32,8.64,154.2,53.89,624.0,642.8,76.1
45790500,-0.32,8.62,155.1,53.76,624.9,643.9,76.1
45792000,-0.32,8.62,153.9,54.34,626.2,644.8,76.2
45793500,-0.32,8.63,152.0,54.91,625.9,644.1,76.4
45795000,-0.33,8.65,155.6,53.26,622.8,642.0,76.0
45796500,-0.32,8.62,155.6,53.61,625.0,644.1,76.0
45798000,-0.33,8.61,156.6,53.32,625.1,644.4,75.9
45799500,-0.32,8.60,156.5,53.50,626.0,645.3,76.0
45801000,-0.32,8.61,154.4,54.20,626.2,644.9,76.2
45802500,-0.32,8.57,157.1,53.71,628.5,647.8,76.0
45804000,-0.32,8.63,152.3,54.86,626.2,644.5,76.3
45805500,-0.33,8.60,157.7,53.09,625.7,645.3,75.9
45807000,-0.32,8.58,155.9,54.00,627.9,647.0,76.1
45808500,-0.32,8.58,154.7,54.53,628.9,647.7,76.2
45810000,-0.32,8.57,154.8,54.58,629.3,648.1,76.2
45811500,-0.32,8.53,158.1,53.86,631.2,650.8,75.9
45813000,-0.32,8.54,157.1,54.13,631.0,650.2,76.0
45814500,-0.32,8.56,154.4,54.85,630.2,648.9,76.2
45816000,-0.32,8.58,155.4,54.28,628.7,647.6,76.1
45817500,-0.32,8.53,157.0,54.34,632.0,651.2,76.1
45819000,-0.32,8.53,156.0,54.70,632.4,651.4,76.1
45820500,-0.33,8.58,157.5,53.43,627.4,646.9,75.9
45822000,-0.32,8.52,156.2,54.76,633.2,652.1,76.1
45823500,-0.32,8.52,157.7,54.14,632.2,651.6,76.0
45825000,-0.32,8.47,159.9,54.00,635.6,655.4,75.9
45826500,-0.32,8.49,158.0,54.43,634.5,653.9,76.0
45828000,-0.32,8.54,157.7,53.81,630.2,649.6,75.9
45829500,-0.32,8.54,157.3,54.06,630.9,650.2,76.0
45831000,-0.32,8.51,159.6,53.51,631.8,651.7,75.8
45832500,-0.32,8.51,159.6,53.58,632.2,652.0,75.8
45834000,-0.32,8.52,158.2,54.02,632.3,651.8,76.0
45835500,-0.32,8.47,160.8,53.60,634.7,654.7,75.8
45837000,-0.32,8.50,156.7,54.87,634.7,653.8,76.1
45838500,-0.32,8.49,157.9,54.53,635.0,654.3,76.0
45840000,-0.32,8.49,158.7,54.20,634.5,654.0,76.0
45841500,-0.32,8.46,159.8,54.20,636.5,656.2,75.9
45843000,-0.31,8.49,155.1,55.63,636.4,655.0,76.3
45844500,-0.32,8.44,158.8,54.79,638.4,657.8,76.0
45846000,-0.32,8.46,160.3,53.94,635.8,655.7,75.9
45847500,-0.32,8.45,160.9,53.88,636.6,656.6,75.8
45849000,-0.32,8.51,157.8,54.26,633.2,652.6,76.0
45850500,-0.32,8.44,160.3,54.15,637.1,657.0,75.9
45852000,-0.32,8.44,159.1,54.70,638.3,657.9,76.0
45853500,-0.32,8.43,160.3,54.38,638.5,658.3,75.9
45855000,-0.32,8.44,158.8,54.78,638.3,657.8,76.0
45856500,-0.31,8.44,156.6,55.66,639.5,658.3,76.2
45858000,-0.32,8.40,161.4,54.31,640.3,660.3,75.8
45859500,-0.32,8.42,161.4,54.06,638.6,658.7,75.8
45861000,-0.32,8.39,161.2,54.59,641.5,661.5,75.9
45862500,-0.31,8.41,158.8,55.25,641.2,660.6,76.1
45864000,-0.31,8.38,159.1,55.54,643.6,662.9,76.1
45865500,-0.32,8.41,160.6,54.51,640.0,659.9,75.9
45867000,-0.32,8.41,161.1,54.31,639.6,659.6,75.9
45868500,-0.32,8.38,160.7,54.87,642.4,662.2,76.0
45870000,-0.31,8.35,159.9,55.55,645.2,664.7,76.1
45871500,-0.32,8.41,160.2,54.70,640.4,660.1,76.0
45873000,-0.31,8.37,160.2,55.22,643.6,663.3,76.0
45874500,-0.31,8.36,159.6,55.65,645.3,664.7,76.1
45876000,-0.31,8.36,158.8,55.95,645.4,664.7,76.2
45877500,-0.32,8.34,162.4,54.83,645.5,665.6,75.9
45879000,-0.31,8.38,158.7,55.62,643.3,662.6,76.1
45880500,-0.31,8.36,159.8,55.47,644.4,663.9,76.1
45882000,-0.31,8.30,162.5,55.24,648.2,668.3,75.9
45883500,-0.31,8.31,160.9,55.78,648.5,668.2,76.1
45885000,-0.32,8.35,161.3,55.12,645.2,665.0,76.0
45886500,-0.32,8.33,162.6,54.91,646.2,666.4,75.9
45888000,-0.32,8.32,162.4,55.01,646.5,666.6,75.9
45889500,-0.31,8.31,161.5,55.58,648.4,668.3,76.0
45891000,-0.31,8.34,160.1,55.72,646.7,666.2,76.1
45892500,-0.31,8.30,161.8,55.59,648.9,668.8,76.0
45894000,-0.32,8.35,162.5,54.57,643.8,664.0,75.8
45895500,-0.32,8.29,163.4,55.05,648.7,669.0,75.9
45897000,-0.31,8.28,161.9,55.86,650.9,670.7,76.0
45898500,-0.31,8.31,160.1,56.12,649.0,668.4,76.1
45900000,-0.31,8.29,162.9,55.25,648.9,669.0,75.9
45901500,-0.31,8.29,160.8,56.14,650.6,670.2,76.1
45903000,-0.31,8.26,160.6,56.68,653.5,672.9,76.2
45904500,-0.31,8.29,161.2,55.91,649.9,669.6,76.1
45906000,-0.31,8.28,163.8,55.16,650.0,670.3,75.9
45907500,-0.31,8.28,163.0,55.49,650.5,670.6,75.9
45909000,-0.31,8.25,164.2,55.33,651.9,672.3,75.9
45910500,-0.32,8.28,163.9,55.09,649.8,670.2,75.8
45912000,-0.31,8.25,163.9,55.54,652.7,673.0,75.9
45913500,-0.31,8.21,164.2,55.95,655.7,675.9,75.9
45915000,-0.31,8.26,161.7,56.23,652.7,672.4,76.1
45916500,-0.31,8.25,163.9,55.52,652.4,672.7,75.9
45918000,-0.31,8.25,164.2,55.33,651.9,672.3,75.9
45919500,-0.31,8.25,161.9,56.33,653.8,673.5,76.1
45921000,-0.31,8.24,165.0,55.28,653.1,673.6,75.8
45922500,-0.31,8.28,161.3,56.13,651.4,671.1,76.1
45924000,-0.32,8.19,167.4,55.03,655.9,676.9,75.7
45925500,-0.31,8.23,164.5,55.60,654.2,674.5,75.9
45927000,-0.31,8.21,165.6,55.41,654.9,675.5,75.8
45928500,-0.31,8.23,163.8,55.85,654.4,674.6,75.9
45930000,-0.31,8.19,165.7,55.67,656.8,677.4,75.8
45931500,-0.31,8.16,164.4,56.55,659.9,680.1,76.0
45933000,-0.31,8.18,165.3,56.04,658.4,678.8,75.9
45934500,-0.31,8.17,166.1,55.82,658.5,679.1,75.8
45936000,-0.31,8.19,166.0,55.53,656.5,677.2,75.8
45937500,-0.30,8.16,163.5,57.01,661.0,680.9,76.1
45939000,-0.31,8.17,163.6,56.78,659.8,679.8,76.1
45940500,-0.31,8.15,166.9,55.79,659.9,680.7,75.8
45942000,-0.31,8.14,167.6,55.71,660.5,681.5,75.8
45943500,-0.31,8.14,166.7,55.96,660.6,681.3,75.8
45945000,-0.31,8.15,164.9,56.63,661.4,681.6,76.0
45946500,-0.31,8.12,167.0,56.26,662.9,683.6,75.9
45948000,-0.30,8.17,163.0,57.07,660.5,680.3,76.1
45949500,-0.31,8.15,167.5,55.58,659.6,680.5,75.8
45951000,-0.31,8.15,164.2,56.88,661.6,681.7,76.1
45952500,-0.31,8.16,164.2,56.70,660.5,680.6,76.0
45954000,-0.30,8.15,163.9,56.97,661.6,681.6,76.1
45955500,-0.31,8.12,166.6,56.36,662.9,683.5,75.9
45957000,-0.31,8.09,167.9,56.24,664.5,685.3,75.8
45958500,-0.31,8.10,168.3,56.01,663.8,684.8,75.8
45960000,-0.31,8.10,166.2,56.80,664.9,685.4,76.0
45961500,-0.30,8.10,164.9,57.25,665.2,685.3,76.1
45963000,-0.31,8.07,168.2,56.56,667.1,687.9,75.8
45964500,-0.31,8.04,169.1,56.53,668.6,689.6,75.8
45966000,-0.30,8.06,165.2,57.72,668.8,688.9,76.1
45967500,-0.31,8.04,169.1,56.52,668.6,689.7,75.8
45969000,-0.31,8.06,168.6,56.46,667.1,688.1,75.8
45970500,-0.31,8.05,169.9,56.16,667.8,689.0,75.7
45972000,-0.31,8.06,169.4,56.21,667.2,688.4,75.8
45973500,-0.31,8.06,167.5,56.93,668.1,688.8,75.9
45975000,-0.31,8.04,169.4,56.53,669.0,690.1,75.8
45976500,-0.31,8.05,169.0,56.48,668.0,689.1,75.8
45978000,-0.30,8.05,167.3,57.09,668.8,689.4,76.0
45979500,-0.31,8.04,169.4,56.42,668.5,689.6,75.8
45981000,-0.31,8.00,170.5,56.60,671.7,693.0,75.8
45982500,-0.31,8.06,168.2,56.61,667.4,688.2,75.9
45984000,-0.31,8.04,169.0,56.62,669.0,690.0,75.8
45985500,-0.31,8.03,170.5,56.24,669.4,690.8,75.7
45987000,-0.31,8.01,170.1,56.67,671.2,692.5,75.8
45988500,-0.30,7.99,169.8,57.06,673.3,694.4,75.8
45990000,-0.30,8.00,168.8,57.35,673.2,694.1,75.9
45991500,-0.30,8.00,168.3,57.45,672.8,693.5,76.0
45993000,-0.31,8.00,170.7,56.62,672.2,693.6,75.7
45994500,-0.30,7.98,167.6,58.02,675.2,695.7,76.1
45996000,-0.31,7.98,173.4,55.93,672.7,694.7,75.5
45997500,-0.30,8.00,168.1,57.63,673.6,694.2,76.0
45999000,-0.31,7.95,173.0,56.41,675.1,696.9,75.6
46000500,-0.30,7.98,170.2,57.13,674.4,695.5,75.8
46002000,-0.30,7.96,169.7,57.51,676.0,696.9,75.9
46003500,-0.30,7.98,168.6,57.60,674.5,695.2,76.0
46005000,-0.31,7.99,172.8,55.91,671.5,693.4,75.6
46006500,-0.30,7.97,170.5,57.09,674.8,696.0,75.8
46008000,-0.31,7.95,173.4,56.41,675.7,697.6,75.6
46009500,-0.30,7.97,170.7,57.06,674.9,696.2,75.8
46011000,-0.30,7.92,171.2,57.64,679.6,700.9,75.9
46012500,-0.30,7.93,169.8,57.98,678.9,699.8,76.0
46014000,-0.31,7.94,172.4,56.80,676.5,698.1,75.7
46015500,-0.30,7.94,170.1,57.69,677.7,698.7,75.9
46017000,-0.30,7.94,169.2,57.98,678.0,698.8,76.0
46018500,-0.30,7.96,169.6,57.62,676.4,697.3,75.9
46020000,-0.30,7.92,172.2,57.23,678.9,700.4,75.8
46021500,-0.31,7.91,174.3,56.52,678.2,700.2,75.6
46023000,-0.30,7.92,170.1,58.01,679.8,700.8,76.0
46024500,-0.30,7.91,172.4,57.28,679.4,700.9,75.8
46026000,-0.30,7.90,172.0,57.64,681.1,702.4,75.8
46027500,-0.30,7.87,172.5,57.90,683.6,705.1,75.8
46029000,-0.30,7.92,169.6,58.21,680.0,700.8,76.0
46030500,-0.30,7.89,171.8,57.87,682.1,703.4,75.9
46032000,-0.31,7.93,174.6,56.14,676.1,698.3,75.5
46033500,-0.30,7.89,171.9,57.81,681.8,703.1,75.9
46035000,-0.31,7.86,176.6,56.51,682.2,704.7,75.5
46036500,-0.30,7.83,173.7,57.99,686.5,708.1,75.8
46038000,-0.31,7.88,175.8,56.55,681.0,703.4,75.5
46039500,-0.30,7.83,175.3,57.46,686.0,708.1,75.7
46041000,-0.30,7.87,170.9,58.51,684.3,705.3,76.0
46042500,-0.30,7.85,172.5,58.15,685.2,706.5,75.9
46044000,-0.30,7.87,173.2,57.60,683.0,704.6,75.8
46045500,-0.31,7.83,178.7,56.22,684.1,707.0,75.4
46047000,-0.30,7.85,175.8,56.98,683.8,706.0,75.6
46048500,-0.29,7.79,173.2,58.95,691.5,712.9,75.9
46050000,-0.30,7.82,172.8,58.48,687.9,709.3,75.9
46051500,-0.30,7.81,175.8,57.56,687.6,709.7,75.7
46053000,-0.31,7.79,178.4,56.89,688.0,710.8,75.5
46054500,-0.30,7.81,172.8,58.81,689.8,711.1,75.9
46056000,-0.30,7.84,172.4,58.49,687.1,708.4,75.9
46057500,-0.29,7.83,171.1,59.12,688.5,709.5,76.0
46059000,-0.30,7.84,174.5,57.65,685.8,707.6,75.7
46060500,-0.30,7.77,176.6,57.96,691.6,713.8,75.7
46062000,-0.30,7.80,173.3,58.66,690.0,711.4,75.9
46063500,-0.29,7.81,171.8,59.17,690.1,711.2,76.0
46065000,-0.30,7.79,176.8,57.51,689.1,711.5,75.6
46066500,-0.30,7.74,176.3,58.52,694.6,716.6,75.8
46068000,-0.29,7.77,173.0,59.27,693.1,714.4,76.0
46069500,-0.30,7.78,175.9,58.00,690.5,712.5,75.7
46071000,-0.30,7.73,180.9,56.98,693.0,716.2,75.4
46072500,-0.30,7.78,176.5,57.86,690.7,712.9,75.7
46074000,-0.30,7.73,176.8,58.53,695.7,717.8,75.7
46075500,-0.30,7.70,177.7,58.60,697.6,719.9,75.7
46077000,-0.30,7.76,177.2,57.93,692.4,714.7,75.6
46078500,-0.30,7.67,179.9,58.31,699.8,722.6,75.6
46080000,-0.30,7.73,177.3,58.37,695.4,717.7,75.7
46081500,-0.30,7.70,180.0,57.80,696.7,719.6,75.5
46083000,-0.30,7.76,174.7,58.81,693.4,715.1,75.9
46084500,-0.30,7.73,177.0,58.38,695.0,717.2,75.7
46086000,-0.30,7.68,178.3,58.81,700.1,722.4,75.7
46087500,-0.30,7.72,178.2,58.07,695.3,717.8,75.6
46089000,-0.30,7.75,176.4,58.31,693.5,715.6,75.7
46090500,-0.30,7.71,177.4,58.61,697.2,719.4,75.7
46092000,-0.30,7.70,178.3,58.37,697.3,719.8,75.7
46093500,-0.29,7.74,172.4,60.07,696.9,717.9,76.1
46095000,-0.29,7.68,176.0,59.64,701.2,722.9,75.9
46096500,-0.29,7.70,175.2,59.64,699.6,721.2,75.9
46098000,-0.30,7.69,179.4,58.24,698.4,721.1,75.6
46099500,-0.30,7.66,181.4,57.85,699.7,722.8,75.5
46101000,-0.29,7.68,176.5,59.47,700.9,722.8,75.9
46102500,-0.29,7.64,178.6,59.20,703.2,725.5,75.7
46104000,-0.30,7.62,182.9,57.99,703.2,726.6,75.4
46105500,-0.30,7.71,178.2,58.31,696.7,719.1,75.7
46107000,-0.30,7.63,181.4,58.35,702.8,725.9,75.5
46108500,-0.29,7.70,175.6,59.50,699.3,721.0,75.9
46110000,-0.29,7.66,175.2,60.28,703.6,725.1,76.0
46111500,-0.29,7.61,178.0,60.03,707.3,729.4,75.9
46113000,-0.30,7.64,182.2,58.01,702.1,725.3,75.5
46114500,-0.29,7.62,179.5,59.22,705.0,727.5,75.7
46116000,-0.29,7.60,179.0,59.87,708.0,730.3,75.8
46117500,-0.29,7.63,179.3,59.28,704.9,727.4,75.7
46119000,-0.29,7.63,176.7,60.15,705.6,727.4,75.9
46120500,-0.29,7.63,178.8,59.38,704.6,726.9,75.8
46122000,-0.29,7.61,179.3,59.48,706.2,728.6,75.8
46123500,-0.29,7.60,179.0,59.80,707.6,729.9,75.8
46125000,-0.29,7.57,178.6,60.39,710.6,732.7,75.9
46126500,-0.29,7.55,182.3,59.46,711.6,734.5,75.6
46128000,-0.29,7.58,180.3,59.57,708.6,731.2,75.7
46129500,-0.29,7.61,179.3,59.48,706.1,728.5,75.8
46131000,-0.29,7.59,178.4,60.27,709.6,731.6,75.9
46132500,-0.29,7.55,179.9,60.31,712.6,735.0,75.8
46134000,-0.29,7.54,179.1,60.80,714.2,736.3,75.9
46135500,-0.29,7.56,180.9,59.76,710.9,733.6,75.7
46137000,-0.29,7.56,181.0,59.76,711.1,733.8,75.7
46138500,-0.29,7.58,179.0,60.12,709.7,732.0,75.8
46140000,-0.29,7.55,181.3,59.80,711.9,734.6,75.7
46141500,-0.29,7.56,180.9,59.67,710.4,733.1,75.7
46143000,-0.29,7.54,180.6,60.20,713.3,735.8,75.8
46144500,-0.29,7.57,180.5,59.73,710.0,732.6,75.7
46146000,-0.29,7.56,181.4,59.55,710.5,733.3,75.7
46147500,-0.29,7.55,182.6,59.37,711.6,734.6,75.6
46149000,-0.29,7.54,182.4,59.55,712.3,735.3,75.6
46150500,-0.29,7.51,184.1,59.47,714.9,738.2,75.6
46152000,-0.29,7.52,180.6,60.60,715.7,738.1,75.8
46153500,-0.29,7.53,181.8,59.95,713.9,736.7,75.7
46155000,-0.29,7.50,180.9,60.76,717.4,739.8,75.8
46156500,-0.28,7.48,179.9,61.45,719.8,742.0,76.0
46158000,-0.29,7.49,183.2,60.16,717.7,740.7,75.7
46159500,-0.28,7.46,181.8,61.20,721.7,744.2,75.9
46161000,-0.29,7.45,183.6,60.64,721.6,744.6,75.7
46162500,-0.29,7.49,185.0,59.34,715.8,739.4,75.5
46164000,-0.29,7.48,185.7,59.26,716.6,740.3,75.5
46165500,-0.29,7.45,185.0,60.10,720.6,744.0,75.6
46167000,-0.28,7.46,182.1,61.02,721.3,743.9,75.8
46168500,-0.29,7.45,183.3,60.79,722.0,744.9,75.8
46170000,-0.29,7.45,182.9,60.89,721.8,744.6,75.8
46171500,-0.28,7.43,182.8,61.25,723.8,746.6,75.8
46173000,-0.29,7.49,182.2,60.48,718.0,740.7,75.8
46174500,-0.29,7.43,185.9,60.11,722.3,745.8,75.6
46176000,-0.28,7.42,183.2,61.29,724.9,747.7,75.8
46177500,-0.29,7.38,186.6,60.70,727.4,751.0,75.6
46179000,-0.29,7.47,183.8,60.12,718.7,741.8,75.7
46180500,-0.28,7.43,182.0,61.61,724.6,747.1,75.9
46182000,-0.28,7.39,185.4,61.04,727.5,750.7,75.7
46183500,-0.28,7.42,181.3,62.04,726.0,748.3,76.0
46185000,-0.29,7.40,186.2,60.45,725.1,748.6,75.6
46186500,-0.29,7.42,187.3,59.83,723.1,747.0,75.5
46188000,-0.28,7.36,185.7,61.42,730.3,753.6,75.7
46189500,-0.28,7.37,184.8,61.53,729.5,752.5,75.8
46191000,-0.28,7.39,184.7,61.22,727.3,750.3,75.8
46192500,-0.29,7.36,187.0,60.94,729.7,753.3,75.6
46194000,-0.29,7.40,185.7,60.65,725.5,748.9,75.6
46195500,-0.28,7.37,184.8,61.61,730.0,753.0,75.8
46197000,-0.28,7.36,184.4,61.91,731.0,753.9,75.8
46198500,-0.28,7.38,185.1,61.34,728.7,751.9,75.7
46200000,-0.29,7.34,189.8,60.30,730.7,754.9,75.4
46201500,-0.29,7.39,185.9,60.87,727.2,750.6,75.7
46203000,-0.29,7.35,189.8,60.19,729.9,754.1,75.4
46204500,-0.28,7.33,187.9,61.12,732.5,756.2,75.6
46206000,-0.29,7.35,187.9,60.81,730.6,754.3,75.6
46207500,-0.29,7.37,187.2,60.70,728.6,752.2,75.6
46209000,-0.29,7.29,191.1,60.68,735.6,760.0,75.4
46210500,-0.29,7.31,190.3,60.53,733.1,757.4,75.4
46212000,-0.29,7.31,189.9,60.68,733.4,757.6,75.5
46213500,-0.28,7.32,188.6,61.04,733.2,757.1,75.6
46215000,-0.29,7.32,189.4,60.71,732.6,756.7,75.5
46216500,-0.28,7.30,188.6,61.33,735.2,759.0,75.6
46218000,-0.28,7.30,189.1,61.22,735.4,759.3,75.6
46219500,-0.29,7.27,193.3,60.20,736.4,761.3,75.3
46221000,-0.28,7.30,187.7,61.69,735.7,759.3,75.7
46222500,-0.29,7.28,193.8,59.94,735.4,760.5,75.2
46224000,-0.28,7.31,187.4,61.62,734.7,758.2,75.7
46225500,-0.29,7.30,191.1,60.48,734.2,758.6,75.4
46227000,-0.28,7.29,186.7,62.25,737.4,760.7,75.8
46228500,-0.28,7.30,189.6,61.00,734.9,759.0,75.5
46230000,-0.28,7.27,190.3,61.28,738.0,762.2,75.5
46231500,-0.28,7.30,188.4,61.48,735.8,759.6,75.6
46233000,-0.28,7.26,189.3,61.84,739.7,763.5,75.6
46234500,-0.29,7.28,191.0,60.86,736.5,760.8,75.5
46236000,-0.28,7.23,192.9,61.12,741.7,766.3,75.4
46237500,-0.29,7.21,194.6,60.88,743.1,768.1,75.3
46239000,-0.28,7.25,189.1,62.09,740.9,764.6,75.7
46240500,-0.29,7.27,192.8,60.43,736.8,761.6,75.3
46242000,-0.28,7.22,192.3,61.47,742.8,767.3,75.5
46243500,-0.28,7.23,192.1,61.33,741.5,766.0,75.5
46245000,-0.28,7.20,194.4,61.18,744.6,769.6,75.4
46246500,-0.28,7.24,190.8,61.69,741.6,765.7,75.6
46248000,-0.28,7.23,191.7,61.58,742.5,766.9,75.5
46249500,-0.28,7.20,191.1,62.21,745.4,769.6,75.6
46251000,-0.29,7.20,195.2,60.78,743.5,768.7,75.3
46252500,-0.28,7.19,189.7,63.00,747.7,771.4,75.8
46254000,-0.28,7.21,189.7,62.64,745.5,769.2,75.7
46255500,-0.28,7.18,192.1,62.25,747.4,771.7,75.6
46257000,-0.28,7.23,192.9,61.20,742.0,766.7,75.4
46258500,-0.28,7.18,193.5,61.81,747.1,771.7,75.5
46260000,-0.28,7.17,192.8,62.14,748.1,772.5,75.5
46261500,-0.27,7.17,188.7,63.75,750.7,774.0,75.9
46263000,-0.28,7.20,192.1,62.00,745.9,770.3,75.6
