Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.17,105.1,48.04,488.9,500.0,77.9
45633000,-0.36,11.17,105.0,48.16,489.2,500.3,77.9
45634500,-0.37,11.18,106.1,47.49,488.1,499.5,77.7
45636000,-0.37,11.19,105.9,47.47,487.6,499.0,77.7
45637500,-0.36,11.18,105.4,47.86,488.5,499.8,77.8
45639000,-0.36,11.19,104.2,48.26,488.2,499.2,77.9
45640500,-0.36,11.16,105.5,47.91,489.1,500.4,77.8
45642000,-0.36,11.19,105.3,47.73,487.7,499.0,77.8
45643500,-0.36,11.16,104.9,48.26,489.6,500.7,77.9
45645000,-0.36,11.15,106.3,47.61,489.2,500.6,77.7
45646500,-0.36,11.14,105.2,48.23,490.2,501.4,77.9
45648000,-0.36,11.10,105.6,48.39,491.9,503.1,77.9
45649500,-0.36,11.13,106.6,47.62,490.1,501.5,77.7
45651000,-0.37,11.15,108.1,46.75,488.4,500.2,77.5
45652500,-0.36,11.15,104.9,48.27,489.8,500.9,77.9
45654000,-0.36,11.13,105.6,48.12,490.5,501.8,77.8
45655500,-0.37,11.12,107.0,47.56,490.5,502.0,77.7
45657000,-0.37,11.16,106.2,47.57,488.9,500.3,77.7
45658500,-0.37,11.11,107.3,47.52,490.9,502.5,77.7
45660000,-0.36,11.10,105.5,48.49,492.3,503.5,77.9
45661500,-0.36,11.09,105.9,48.41,492.6,503.8,77.9
45663000,-0.35,11.12,104.2,48.98,491.9,502.8,78.0
45664500,-0.36,11.08,105.2,48.81,493.2,504.3,78.0
45666000,-0.36,11.08,105.9,48.44,492.8,504.1,77.9
45667500,-0.37,11.06,109.1,47.10,492.6,504.6,77.5
45669000,-0.36,11.10,105.9,48.24,491.8,503.1,77.8
45670500,-0.36,11.05,107.8,47.81,493.6,505.2,77.7
45672000,-0.36,11.09,105.7,48.43,492.4,503.7,77.9
45673500,-0.36,11.08,106.4,48.20,492.6,504.0,77.8
45675000,-0.36,11.04,108.2,47.73,494.1,505.8,77.6
45676500,-0.36,11.05,106.9,48.24,493.9,505.3,77.8
45678000,-0.36,11.05,108.2,47.63,493.5,505.2,77.6
45679500,-0.35,11.05,105.1,49.16,495.0,506.0,78.0
45681000,-0.36,11.02,107.3,48.31,495.4,506.9,77.8
45682500,-0.36,11.02,108.3,47.79,494.7,506.5,77.6
45684000,-0.36,11.00,108.0,48.17,496.1,507.7,77.7
45685500,-0.35,11.01,105.2,49.47,496.7,507.8,78.0
45687000,-0.36,11.04,106.8,48.38,494.6,506.0,77.8
45688500,-0.36,11.02,106.7,48.59,495.5,506.9,77.8
45690000,-0.36,11.08,106.1,48.40,493.1,504.4,77.9
45691500,-0.36,11.00,107.2,48.58,496.4,507.8,77.8
45693000,-0.36,10.97,107.9,48.51,497.7,509.2,77.8
45694500,-0.35,11.00,105.2,49.52,497.1,508.1,78.0
45696000,-0.36,11.01,107.9,48.13,495.7,507.3,77.7
45697500,-0.36,11.00,107.4,48.43,496.1,507.6,77.8
45699000,-0.36,10.94,107.7,48.83,498.9,510.4,77.8
45700500,-0.36,10.98,107.8,48.41,496.9,508.4,77.8
45702000,-0.36,11.01,106.9,48.58,495.9,507.3,77.8
45703500,-0.36,10.97,107.1,48.91,498.0,509.3,77.9
45705000,-0.36,10.94,108.0,48.68,498.8,510.3,77.8
45706500,-0.36,10.95,107.6,48.81,498.6,510.1,77.8
45708000,-0.36,10.98,108.2,48.29,497.1,508.7,77.7
45709500,-0.36,10.98,107.7,48.44,496.9,508.4,77.8
45711000,-0.36,10.95,108.5,48.38,498.4,510.1,77.7
45712500,-0.36,10.93,109.6,48.00,498.6,510.5,77.6
45714000,-0.35,10.88,108.6,48.97,501.7,513.3,77.8
45715500,-0.36,10.91,109.1,48.44,499.9,511.7,77.7
45717000,-0.36,10.91,109.4,48.28,499.7,511.5,77.7
45718500,-0.36,10.92,108.0,48.90,500.0,511.5,77.8
45720000,-0.35,10.92,107.7,49.03,499.9,511.4,77.8
45721500,-0.36,10.93,109.2,48.23,499.1,511.0,77.7
45723000,-0.36,10.95,109.1,48.07,498.0,509.8,77.6
45724500,-0.36,10.92,109.7,48.04,499.1,511.0,77.6
45726000,-0.36,10.90,109.8,48.20,500.1,512.0,77.6
45727500,-0.36,10.87,109.6,48.62,501.9,513.7,77.7
45729000,-0.35,10.92,108.0,48.94,500.2,511.7,77.8
45730500,-0.36,10.91,110.1,47.97,499.6,511.6,77.6
45732000,-0.36,10.85,109.9,48.59,502.5,514.4,77.7
45733500,-0.36,10.89,109.3,48.56,501.1,512.9,77.7
45735000,-0.35,10.84,108.8,49.25,503.6,515.2,77.8
45736500,-0.36,10.85,109.4,48.81,502.7,514.4,77.7
45738000,-0.36,10.87,109.4,48.67,501.8,513.6,77.7
45739500,-0.36,10.86,110.0,48.45,501.9,513.8,77.6
45741000,-0.35,10.88,108.3,49.07,501.6,513.2,77.8
45742500,-0.36,10.82,110.0,48.88,504.3,516.1,77.7
45744000,-0.35,10.87,107.4,49.62,502.6,513.9,77.9
45745500,-0.36,10.85,109.5,48.83,503.0,514.7,77.7
45747000,-0.36,10.84,110.6,48.38,502.8,514.8,77.6
45748500,-0.36,10.84,110.2,48.57,503.0,514.9,77.6
45750000,-0.36,10.79,110.9,48.69,505.3,517.3,77.6
45751500,-0.36,10.86,110.1,48.41,501.9,513.8,77.6
45753000,-0.35,10.83,108.9,49.29,504.2,515.8,77.8
45754500,-0.35,10.80,109.9,49.11,505.3,517.2,77.7
45756000,-0.36,10.81,110.3,48.82,504.6,516.6,77.7
45757500,-0.36,10.80,110.9,48.57,504.7,516.8,77.6
45759000,-0.35,10.82,109.4,49.14,504.4,516.2,77.8
45760500,-0.36,10.80,110.5,48.80,505.0,516.9,77.7
45762000,-0.36,10.79,110.5,48.92,505.6,517.5,77.7
45763500,-0.35,10.81,109.5,49.19,505.0,516.8,77.8
45765000,-0.36,10.77,111.1,48.78,506.2,518.2,77.6
45766500,-0.36,10.76,112.3,48.29,506.2,518.5,77.5
45768000,-0.35,10.75,110.3,49.33,507.5,519.3,77.7
45769500,-0.36,10.83,109.8,48.89,503.9,515.7,77.7
45771000,-0.35,10.75,110.0,49.49,507.7,519.5,77.8
45772500,-0.36,10.78,111.3,48.63,505.7,517.8,77.6
45774000,-0.36,10.76,111.7,48.57,506.4,518.5,77.6
45775500,-0.35,10.74,110.2,49.54,508.4,520.2,77.8
45777000,-0.35,10.76,108.4,50.27,508.1,519.6,78.0
45778500,-0.36,10.72,112.0,48.83,508.4,520.6,77.6
45780000,-0.36,10.72,112.4,48.62,508.1,520.3,77.5
45781500,-0.35,10.71,109.6,50.08,509.9,521.6,77.9
45783000,-0.35,10.73,109.4,50.01,509.2,520.8,77.9
45784500,-0.35,10.69,111.7,49.26,510.1,522.1,77.7
45786000,-0.35,10.71,110.4,49.67,509.5,521.3,77.8
45787500,-0.35,10.72,110.9,49.35,508.8,520.8,77.7
45789000,-0.35,10.68,112.0,49.17,510.4,522.5,77.6
45790500,-0.35,10.68,112.2,49.09,510.3,522.5,77.6
45792000,-0.36,10.69,112.9,48.74,509.8,522.2,77.5
45793500,-0.35,10.68,110.0,50.22,511.6,523.3,77.9
45795000,-0.35,10.71,110.3,49.78,509.9,521.7,77.8
45796500,-0.36,10.64,113.4,48.94,512.1,524.5,77.5
45798000,-0.35,10.70,111.6,49.20,509.6,521.7,77.6
45799500,-0.35,10.66,113.0,48.96,511.4,523.8,77.5
45801000,-0.35,10.68,111.9,49.31,510.9,523.0,77.6
45802500,-0.35,10.68,111.1,49.66,511.0,522.9,77.7
45804000,-0.35,10.63,113.4,49.01,512.5,524.9,77.5
45805500,-0.36,10.66,113.1,48.85,511.1,523.4,77.5
45807000,-0.35,10.64,111.9,49.69,512.9,525.0,77.7
45808500,-0.35,10.63,112.0,49.72,513.3,525.4,77.7
45810000,-0.35,10.63,112.4,49.53,513.0,525.2,77.6
45811500,-0.35,10.58,112.4,49.95,515.5,527.6,77.7
45813000,-0.35,10.63,112.9,49.30,513.0,525.3,77.6
45814500,-0.35,10.59,112.1,50.09,515.5,527.6,77.7
45816000,-0.35,10.62,113.1,49.32,513.5,525.8,77.6
45817500,-0.35,10.60,113.8,49.15,514.1,526.6,77.5
45819000,-0.35,10.63,111.4,50.00,513.5,525.4,77.8
45820500,-0.35,10.59,113.9,49.15,514.4,526.8,77.5
45822000,-0.35,10.63,112.3,49.58,513.3,525.4,77.7
45823500,-0.35,10.58,112.2,50.08,515.8,527.8,77.7
45825000,-0.35,10.58,112.4,49.96,515.5,527.6,77.7
45826500,-0.35,10.59,113.0,49.61,514.8,527.1,77.6
45828000,-0.35,10.57,114.1,49.27,515.5,528.0,77.5
45829500,-0.34,10.57,111.9,50.37,516.7,528.7,77.8
45831000,-0.35,10.60,111.5,50.18,514.8,526.8,77.8
45832500,-0.34,10.55,112.1,50.47,517.6,529.6,77.8
45834000,-0.35,10.60,112.3,49.84,514.7,526.9,77.7
45835500,-0.35,10.56,112.8,50.05,516.8,529.0,77.7
45837000,-0.35,10.56,112.7,50.09,516.8,529.0,77.7
45838500,-0.35,10.55,114.0,49.57,516.9,529.3,77.6
45840000,-0.34,10.52,112.4,50.58,518.9,530.9,77.8
45841500,-0.35,10.55,114.2,49.46,516.6,529.1,77.5
45843000,-0.35,10.51,113.1,50.30,519.0,531.1,77.7
45844500,-0.35,10.52,113.8,49.91,518.2,530.6,77.6
45846000,-0.35,10.50,115.3,49.44,518.9,531.5,77.5
45847500,-0.34,10.50,111.9,51.01,520.2,532.1,77.9
45849000,-0.35,10.48,113.8,50.27,520.3,532.6,77.7
45850500,-0.35,10.49,115.2,49.56,519.4,532.0,77.5
45852000,-0.34,10.51,112.8,50.52,519.5,531.6,77.7
45853500,-0.34,10.51,112.7,50.58,519.4,531.5,77.8
45855000,-0.35,10.50,114.1,50.03,519.5,531.9,77.6
45856500,-0.35,10.48,114.2,50.14,520.3,532.7,77.6
45858000,-0.35,10.50,114.4,49.87,519.4,531.8,77.6
45859500,-0.35,10.52,113.9,49.93,518.5,530.9,77.6
45861000,-0.35,10.49,114.3,49.92,519.5,532.0,77.6
45862500,-0.35,10.48,114.9,49.80,520.1,532.6,77.5
45864000,-0.35,10.48,113.8,50.30,520.5,532.8,77.7
45865500,-0.35,10.43,116.1,49.71,522.3,535.0,77.5
45867000,-0.34,10.45,113.7,50.67,522.2,534.5,77.7
45868500,-0.34,10.45,113.7,50.71,522.4,534.6,77.7
45870000,-0.35,10.42,115.7,50.01,523.0,535.7,77.5
45871500,-0.34,10.43,114.1,50.74,523.4,535.7,77.7
45873000,-0.34,10.43,114.6,50.40,522.7,535.1,77.6
45874500,-0.34,10.44,113.5,50.91,523.1,535.2,77.8
45876000,-0.34,10.40,114.8,50.63,524.5,536.9,77.7
45877500,-0.35,10.41,116.9,49.60,523.2,536.1,77.4
45879000,-0.35,10.42,115.7,50.05,523.2,535.8,77.5
45880500,-0.35,10.43,114.9,50.29,522.8,535.3,77.6
45882000,-0.34,10.44,114.0,50.66,522.9,535.2,77.7
45883500,-0.35,10.43,115.4,50.01,522.3,534.9,77.5
45885000,-0.35,10.41,116.0,49.98,523.4,536.1,77.5
45886500,-0.35,10.39,116.1,50.14,524.6,537.3,77.5
45888000,-0.35,10.39,116.4,49.97,524.4,537.1,77.5
45889500,-0.34,10.39,113.9,51.17,525.3,537.5,77.8
45891000,-0.34,10.37,115.9,50.37,525.4,538.1,77.6
45892500,-0.35,10.36,116.5,50.18,525.7,538.5,77.5
45894000,-0.34,10.37,115.2,50.76,525.9,538.4,77.7
45895500,-0.34,10.36,115.4,50.82,526.7,539.2,77.6
45897000,-0.34,10.34,114.8,51.21,527.6,540.0,77.7
45898500,-0.34,10.37,113.8,51.50,526.9,539.0,77.8
45900000,-0.34,10.31,116.1,50.97,529.2,541.8,77.6
45901500,-0.35,10.37,116.2,50.31,525.7,538.4,77.5
45903000,-0.34,10.35,114.6,51.24,527.4,539.7,77.7
45904500,-0.34,10.32,117.0,50.38,527.8,540.6,77.5
45906000,-0.35,10.30,118.2,50.02,528.4,541.4,77.4
45907500,-0.34,10.38,115.6,50.48,525.5,538.1,77.6
45909000,-0.34,10.32,115.1,51.30,528.8,541.2,77.7
45910500,-0.34,10.32,116.6,50.63,528.4,541.1,77.6
45912000,-0.34,10.37,114.1,51.26,526.3,538.6,77.8
45913500,-0.34,10.27,115.8,51.49,531.4,543.8,77.7
45915000,-0.34,10.29,117.3,50.59,529.7,542.5,77.5
45916500,-0.34,10.30,117.3,50.43,528.8,541.6,77.5
45918000,-0.34,10.29,116.5,50.90,529.6,542.3,77.6
45919500,-0.35,10.29,117.9,50.29,529.3,542.3,77.4
45921000,-0.34,10.28,115.3,51.59,530.8,543.2,77.7
45922500,-0.34,10.29,117.3,50.56,529.6,542.5,77.5
45924000,-0.34,10.31,115.3,51.35,529.5,541.9,77.7
45925500,-0.34,10.29,116.3,51.03,530.0,542.6,77.6
45927000,-0.34,10.27,116.0,51.43,531.5,544.0,77.7
45928500,-0.34,10.28,115.7,51.38,530.6,543.1,77.7
45930000,-0.34,10.24,116.9,51.23,532.4,545.1,77.6
45931500,-0.35,10.27,118.5,50.27,530.4,543.5,77.4
45933000,-0.34,10.26,116.3,51.36,531.7,544.3,77.7
45934500,-0.35,10.27,118.2,50.31,530.1,543.2,77.4
45936000,-0.34,10.25,116.9,51.17,532.0,544.7,77.6
45937500,-0.34,10.25,116.8,51.28,532.3,545.0,77.6
45939000,-0.34,10.23,116.0,51.81,533.4,545.9,77.7
45940500,-0.34,10.22,116.5,51.68,534.0,546.6,77.7
45942000,-0.34,10.21,117.6,51.27,534.0,546.8,77.6
45943500,-0.34,10.21,117.8,51.15,533.8,546.7,77.6
45945000,-0.34,10.22,116.2,51.81,534.0,546.5,77.7
45946500,-0.33,10.22,115.7,52.06,534.3,546.7,77.8
45948000,-0.34,10.23,117.3,51.19,532.9,545.7,77.6
45949500,-0.34,10.22,117.2,51.37,533.8,546.6,77.6
45951000,-0.34,10.17,118.7,51.15,535.9,548.9,77.5
45952500,-0.34,10.18,119.3,50.77,535.1,548.2,77.4
45954000,-0.34,10.20,117.5,51.37,534.5,547.2,77.6
45955500,-0.34,10.16,118.7,51.22,536.3,549.2,77.5
45957000,-0.34,10.18,119.9,50.51,534.9,548.2,77.4
45958500,-0.34,10.13,118.8,51.52,538.2,551.1,77.5
45960000,-0.33,10.15,117.1,52.12,537.7,550.3,77.7
45961500,-0.34,10.17,117.9,51.54,536.2,549.0,77.6
45963000,-0.34,10.16,118.0,51.54,536.6,549.4,77.6
45964500,-0.34,10.16,119.0,51.07,536.0,549.1,77.5
45966000,-0.33,10.20,116.2,52.10,535.5,548.0,77.8
45967500,-0.34,10.13,118.1,51.84,538.2,551.0,77.6
45969000,-0.34,10.14,119.0,51.31,537.4,550.4,77.5
45970500,-0.34,10.13,119.2,51.32,537.7,550.8,77.5
45972000,-0.33,10.14,117.0,52.34,538.6,551.1,77.7
45973500,-0.34,10.10,119.2,51.61,539.5,552.5,77.5
45975000,-0.35,10.16,121.2,50.13,535.5,549.1,77.2
45976500,-0.33,10.12,118.2,51.93,539.1,551.9,77.6
45978000,-0.34,10.11,120.3,51.05,538.7,552.0,77.4
45979500,-0.33,10.13,117.9,52.00,538.6,551.4,77.7
45981000,-0.34,10.07,120.0,51.60,541.1,554.2,77.5
45982500,-0.34,10.03,121.9,51.16,542.7,556.2,77.3
45984000,-0.33,10.06,119.6,51.90,542.0,555.0,77.6
45985500,-0.34,10.04,120.2,51.81,542.7,555.8,77.5
45987000,-0.34,10.06,119.9,51.76,541.8,554.9,77.5
45988500,-0.34,10.08,120.2,51.44,540.7,553.9,77.5
45990000,-0.34,10.06,120.0,51.67,541.6,554.8,77.5
45991500,-0.34,10.08,120.1,51.43,540.4,553.6,77.5
45993000,-0.34,10.08,120.2,51.38,540.4,553.6,77.5
45994500,-0.34,10.03,121.7,51.20,542.6,556.1,77.4
45996000,-0.34,10.03,120.4,51.83,543.2,556.4,77.5
45997500,-0.34,10.04,120.5,51.69,542.7,555.9,77.5
45999000,-0.34,10.06,121.0,51.24,541.2,554.6,77.4
46000500,-0.33,10.02,119.5,52.39,544.5,557.5,77.6
46002000,-0.34,10.00,122.3,51.25,544.2,557.8,77.3
46003500,-0.33,10.02,119.4,52.43,544.4,557.4,77.6
46005000,-0.33,10.01,119.9,52.26,544.5,557.5,77.6
46006500,-0.34,10.02,121.5,51.48,543.6,557.0,77.4
46008000,-0.33,10.01,119.5,52.48,545.0,557.9,77.6
46009500,-0.33,10.02,119.4,52.46,544.6,557.6,77.6
46011000,-0.33,10.03,119.7,52.22,543.9,556.9,77.6
46012500,-0.33,10.02,119.8,52.26,544.4,557.4,77.6
46014000,-0.34,10.01,122.5,51.05,543.4,557.1,77.3
46015500,-0.33,9.99,120.4,52.23,545.5,558.6,77.6
46017000,-0.33,9.99,119.5,52.72,546.1,559.1,77.7
46018500,-0.34,10.02,121.5,51.42,543.4,556.8,77.4
46020000,-0.33,9.97,120.7,52.38,547.1,560.2,77.6
46021500,-0.33,9.96,121.7,51.98,547.0,560.4,77.5
46023000,-0.33,9.96,122.0,51.88,547.1,560.5,77.4
46024500,-0.33,9.93,121.3,52.51,549.0,562.3,77.5
46026000,-0.34,9.94,124.2,51.10,547.2,561.1,77.2
46027500,-0.33,9.95,121.6,52.17,547.7,561.0,77.5
46029000,-0.33,9.93,121.3,52.54,549.2,562.4,77.5
46030500,-0.33,9.95,121.5,52.22,547.9,561.2,77.5
46032000,-0.34,9.95,122.3,51.83,547.4,560.9,77.4
46033500,-0.33,9.93,122.0,52.17,548.6,562.0,77.5
46035000,-0.33,9.89,121.4,52.94,551.6,564.9,77.6
46036500,-0.33,9.89,121.9,52.68,551.1,564.4,77.5
46038000,-0.33,9.93,122.3,52.06,548.7,562.2,77.4
46039500,-0.33,9.90,122.4,52.31,550.1,563.6,77.5
46041000,-0.33,9.89,121.4,52.93,551.5,564.7,77.6
46042500,-0.33,9.92,119.6,53.45,550.3,563.1,77.7
46044000,-0.33,9.87,122.5,52.58,552.0,565.5,77.5
46045500,-0.33,9.90,122.1,52.48,550.6,563.9,77.5
46047000,-0.32,9.86,120.5,53.69,553.8,566.8,77.7
46048500,-0.33,9.84,122.7,52.84,553.8,567.2,77.5
46050000,-0.33,9.86,122.0,52.93,552.9,566.2,77.6
46051500,-0.33,9.83,122.1,53.21,554.6,567.9,77.6
46053000,-0.33,9.87,121.8,52.90,552.2,565.4,77.6
46054500,-0.33,9.83,124.1,52.25,553.6,567.4,77.4
46056000,-0.33,9.87,122.5,52.61,552.1,565.5,77.5
46057500,-0.33,9.87,121.0,53.36,552.9,566.0,77.7
46059000,-0.33,9.84,122.3,53.03,554.1,567.4,77.6
46060500,-0.33,9.83,122.0,53.25,554.5,567.8,77.6
46062000,-0.33,9.83,123.5,52.60,554.3,567.9,77.4
46063500,-0.33,9.85,122.6,52.81,553.5,566.9,77.5
46065000,-0.33,9.85,122.2,53.01,553.7,567.0,77.6
46066500,-0.33,9.79,124.3,52.71,556.5,570.2,77.4
46068000,-0.33,9.84,124.1,52.22,553.5,567.2,77.4
46069500,-0.33,9.78,122.9,53.41,557.4,570.8,77.6
46071000,-0.33,9.82,123.7,52.60,554.6,568.2,77.4
46072500,-0.33,9.81,123.8,52.70,555.4,569.1,77.4
46074000,-0.33,9.79,122.7,53.40,556.9,570.2,77.6
46075500,-0.33,9.78,123.9,52.90,556.8,570.4,77.5
46077000,-0.33,9.81,123.0,53.10,555.8,569.3,77.5
46078500,-0.33,9.80,123.1,53.11,556.2,569.7,77.5
46080000,-0.32,9.77,122.9,53.50,557.9,571.3,77.6
46081500,-0.32,9.76,123.2,53.54,558.7,572.1,77.6
46083000,-0.33,9.76,124.2,53.08,558.4,572.1,77.5
46084500,-0.33,9.78,124.1,52.92,557.2,570.9,77.4
46086000,-0.33,9.77,125.2,52.50,557.3,571.2,77.3
46087500,-0.33,9.76,125.4,52.46,557.5,571.4,77.3
46089000,-0.33,9.76,124.6,52.84,557.9,571.7,77.4
46090500,-0.33,9.75,125.9,52.36,558.0,572.0,77.3
46092000,-0.33,9.73,124.5,53.24,560.0,573.7,77.5
46093500,-0.32,9.77,122.9,53.57,558.2,571.5,77.6
46095000,-0.32,9.74,122.7,53.94,559.9,573.2,77.6
46096500,-0.33,9.73,125.4,52.82,559.5,573.4,77.4
46098000,-0.33,9.70,126.8,52.50,560.7,574.8,77.3
46099500,-0.33,9.73,126.8,52.15,558.9,573.1,77.2
46101000,-0.33,9.75,124.0,53.29,559.1,572.7,77.5
46102500,-0.33,9.70,126.2,52.82,561.2,575.2,77.3
46104000,-0.33,9.71,125.3,53.06,560.7,574.5,77.4
46105500,-0.33,9.74,125.1,52.78,558.7,572.6,77.4
46107000,-0.33,9.67,126.6,52.92,562.7,576.8,77.3
46108500,-0.33,9.70,126.1,52.85,561.2,575.2,77.3
46110000,-0.32,9.72,123.9,53.65,561.0,574.5,77.5
46111500,-0.32,9.71,124.2,53.63,561.4,575.0,77.5
46113000,-0.33,9.68,125.7,53.27,562.7,576.5,77.4
46114500,-0.32,9.67,124.3,53.98,563.7,577.2,77.6
46116000,-0.33,9.65,126.7,53.15,564.1,578.1,77.3
46117500,-0.33,9.62,126.9,53.42,566.1,580.1,77.4
46119000,-0.32,9.65,124.6,54.19,565.3,578.9,77.6
46120500,-0.32,9.66,124.6,53.96,564.2,577.8,77.5
46122000,-0.32,9.58,126.5,54.01,568.5,582.4,77.5
46123500,-0.33,9.62,127.4,53.16,565.8,579.9,77.3
46125000,-0.32,9.65,126.0,53.51,564.7,578.5,77.4
46126500,-0.33,9.62,126.9,53.35,565.7,579.8,77.4
46128000,-0.32,9.61,126.1,53.87,566.9,580.8,77.5
46129500,-0.32,9.59,127.3,53.53,567.5,581.6,77.4
46131000,-0.32,9.66,124.6,54.06,564.7,578.3,77.6
46132500,-0.33,9.63,127.1,53.16,565.1,579.2,77.3
46134000,-0.32,9.59,126.3,54.06,568.3,582.2,77.5
46135500,-0.33,9.58,128.1,53.33,568.1,582.3,77.3
46137000,-0.33,9.58,128.3,53.16,567.6,582.0,77.3
46138500,-0.32,9.59,126.2,54.03,568.0,581.8,77.5
46140000,-0.32,9.57,127.4,53.70,568.7,582.8,77.4
46141500,-0.33,9.58,127.9,53.43,568.2,582.4,77.3
46143000,-0.32,9.60,126.6,53.77,567.4,581.4,77.4
46144500,-0.33,9.57,129.7,52.65,567.8,582.4,77.1
46146000,-0.33,9.55,129.2,53.12,569.4,583.9,77.2
46147500,-0.33,9.58,128.2,53.28,568.1,582.4,77.3
46149000,-0.32,9.57,127.9,53.51,568.8,583.0,77.3
46150500,-0.32,9.55,127.6,53.91,570.4,584.5,77.4
46152000,-0.32,9.53,127.7,54.08,571.5,585.6,77.4
46153500,-0.32,9.56,127.2,53.97,569.8,583.8,77.4
46155000,-0.32,9.53,127.6,54.10,571.4,585.5,77.4
46156500,-0.32,9.52,127.5,54.23,571.9,586.0,77.4
46158000,-0.33,9.51,130.7,52.99,571.6,586.4,77.1
46159500,-0.32,9.53,127.0,54.44,572.0,586.0,77.5
46161000,-0.32,9.52,127.8,54.15,572.2,586.3,77.4
46162500,-0.32,9.55,127.8,53.76,570.0,584.2,77.4
46164000,-0.32,9.52,126.6,54.69,572.5,586.3,77.5
46165500,-0.32,9.50,128.3,54.17,573.2,587.4,77.4
46167000,-0.32,9.52,128.1,53.97,571.7,585.9,77.4
46168500,-0.33,9.52,129.7,53.30,571.4,586.0,77.2
46170000,-0.32,9.50,129.6,53.57,572.7,587.1,77.2
46171500,-0.32,9.50,129.2,53.79,573.0,587.4,77.3
46173000,-0.32,9.52,127.3,54.34,572.1,586.1,77.5
46174500,-0.32,9.50,127.6,54.48,573.5,587.5,77.5
46176000,-0.32,9.48,129.2,54.00,574.3,588.7,77.3
46177500,-0.32,9.44,128.0,55.09,577.7,591.7,77.5
46179000,-0.32,9.46,128.7,54.40,575.4,589.6,77.4
46180500,-0.32,9.47,129.8,53.82,574.4,588.9,77.3
46182000,-0.32,9.46,129.6,54.09,575.5,589.9,77.3
46183500,-0.32,9.44,130.6,53.89,576.5,591.1,77.2
46185000,-0.32,9.49,129.1,53.85,573.3,587.6,77.3
46186500,-0.32,9.42,129.7,54.52,578.2,592.5,77.4
46188000,-0.32,9.44,131.3,53.52,576.0,590.8,77.2
46189500,-0.32,9.46,128.5,54.55,575.9,590.0,77.4
46191000,-0.31,9.39,128.2,55.55,580.7,594.7,77.6
46192500,-0.32,9.39,131.0,54.23,579.3,593.9,77.3
46194000,-0.31,9.44,127.4,55.37,578.0,591.8,77.6
46195500,-0.32,9.42,130.5,54.15,577.9,592.4,77.3
46197000,-0.32,9.43,128.9,54.78,577.9,592.1,77.4
46198500,-0.32,9.40,130.2,54.45,578.8,593.3,77.3
46200000,-0.31,9.43,127.8,55.27,578.3,592.3,77.5
46201500,-0.32,9.40,129.5,54.87,579.7,594.0,77.4
46203000,-0.32,9.38,131.7,54.01,579.6,594.4,77.2
46204500,-0.32,9.38,129.8,54.88,580.4,594.7,77.4
46206000,-0.31,9.36,128.1,55.97,582.9,596.8,77.6
46207500,-0.31,9.40,127.1,55.96,580.5,594.3,77.7
46209000,-0.32,9.37,130.8,54.57,580.9,595.5,77.3
46210500,-0.32,9.35,131.1,54.70,582.2,596.7,77.3
46212000,-0.32,9.38,132.0,53.90,579.5,594.3,77.2
46213500,-0.32,9.36,132.1,54.10,580.9,595.8,77.2
46215000,-0.32,9.37,130.1,54.86,581.0,595.4,77.4
46216500,-0.31,9.31,130.3,55.53,585.3,599.6,77.4
46218000,-0.32,9.34,131.3,54.72,582.7,597.3,77.3
46219500,-0.31,9.36,129.2,55.41,582.1,596.3,77.5
46221000,-0.31,9.35,129.4,55.49,583.1,597.3,77.5
46222500,-0.32,9.31,131.6,54.96,584.8,599.4,77.3
46224000,-0.32,9.30,133.2,54.28,584.3,599.3,77.2
46225500,-0.31,9.32,130.6,55.30,584.5,598.9,77.4
46227000,-0.31,9.30,130.4,55.65,586.0,600.3,77.5
46228500,-0.32,9.28,133.2,54.58,585.9,600.9,77.2
46230000,-0.32,9.28,132.3,55.00,586.4,601.2,77.3
46231500,-0.32,9.30,131.4,55.11,585.2,599.8,77.3
46233000,-0.31,9.27,132.0,55.22,587.0,601.7,77.3
46234500,-0.31,9.31,130.7,55.33,584.9,599.4,77.4
46236000,-0.32,9.33,132.0,54.50,583.0,597.7,77.2
46237500,-0.31,9.29,131.3,55.36,586.5,601.0,77.4
46239000,-0.32,9.33,133.7,53.77,582.4,597.5,77.1
46240500,-0.31,9.27,132.2,55.19,587.4,602.1,77.3
46242000,-0.32,9.26,134.1,54.43,587.1,602.2,77.1
46243500,-0.32,9.29,132.8,54.63,585.5,600.3,77.2
46245000,-0.31,9.23,132.3,55.55,589.6,604.3,77.3
46246500,-0.31,9.25,132.3,55.34,588.5,603.2,77.3
46248000,-0.32,9.30,134.5,53.77,584.2,599.4,77.0
46249500,-0.31,9.28,131.3,55.48,587.1,601.6,77.4
46251000,-0.31,9.19,134.0,55.33,591.9,606.8,77.2
46252500,-0.31,9.25,131.7,55.62,588.7,603.2,77.4
46254000,-0.32,9.22,133.9,55.01,589.8,604.8,77.2
46255500,-0.31,9.22,132.9,55.42,590.1,604.9,77.3
46257000,-0.31,9.22,133.2,55.34,590.2,605.0,77.3
46258500,-0.31,9.25,131.5,55.74,588.9,603.4,77.4
46260000,-0.31,9.20,133.1,55.63,591.6,606.4,77.3
46261500,-0.31,9.20,133.4,55.56,591.9,606.7,77.3
46263000,-0.31,9.20,132.6,55.82,591.8,606.5,77.4
