Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48481500,-0.21,1.65,1701.0,84.37,2069.0,2678.5,50.6
48483000,-0.20,1.65,1695.0,85.40,2088.8,2690.0,50.9
48484500,-0.20,1.70,1642.5,85.78,2084.6,2653.9,51.8
48486000,-0.20,1.62,1731.3,86.60,2120.8,2737.8,50.8
48487500,-0.20,1.63,1720.5,86.93,2125.2,2734.3,51.0
48489000,-0.20,1.61,1745.8,85.80,2107.2,2736.5,50.4
48490500,-0.20,1.62,1734.5,87.36,2136.8,2752.2,50.9
48492000,-0.20,1.59,1767.4,86.54,2126.6,2765.2,50.3
48493500,-0.20,1.61,1748.6,86.44,2120.8,2748.7,50.5
48495000,-0.20,1.59,1775.5,87.24,2142.6,2782.7,50.4
48496500,-0.21,1.63,1735.5,84.25,2073.0,2703.6,50.1
48498000,-0.19,1.58,1764.2,91.39,2224.3,2839.0,51.6
48499500,-0.21,1.58,1789.5,84.70,2091.5,2752.6,49.4
48501000,-0.20,1.61,1754.4,85.32,2098.9,2735.5,50.1
48502500,-0.20,1.57,1793.4,88.83,2179.0,2822.1,50.5
48504000,-0.20,1.58,1791.5,86.31,2126.2,2780.3,49.9
48505500,-0.20,1.56,1812.6,86.90,2142.1,2806.1,49.8
48507000,-0.20,1.55,1820.5,87.17,2149.1,2816.6,49.7
48508500,-0.20,1.57,1801.5,85.21,2104.3,2770.1,49.4
48510000,-0.20,1.56,1803.6,88.72,2178.5,2828.3,50.4
48511500,-0.20,1.55,1837.7,84.79,2100.5,2790.9,48.8
48513000,-0.20,1.52,1866.8,85.56,2121.3,2825.8,48.7
48514500,-0.20,1.56,1816.7,85.51,2113.3,2786.8,49.3
48516000,-0.20,1.48,1922.4,85.87,2134.7,2872.7,48.0
48517500,-0.20,1.51,1884.6,86.51,2144.5,2854.9,48.7
48519000,-0.20,1.50,1901.1,84.98,2112.5,2842.0,48.0
48520500,-0.21,1.52,1877.5,83.86,2084.8,2805.6,48.0
48522000,-0.20,1.49,1896.9,88.64,2192.7,2899.4,49.1
48523500,-0.20,1.52,1863.7,86.89,2149.8,2845.2,49.1
48525000,-0.20,1.46,1951.3,88.14,2188.7,2932.2,48.3
48526500,-0.20,1.49,1908.0,87.21,2162.8,2884.1,48.6
48528000,-0.21,1.51,1895.6,83.11,2069.5,2806.4,47.5
48529500,-0.19,1.44,1973.5,89.49,2221.3,2971.4,48.4
48531000,-0.20,1.48,1915.2,87.53,2170.8,2894.9,48.6
48532500,-0.19,1.45,1952.5,89.83,2226.3,2961.2,48.7
48534000,-0.20,1.45,1973.4,85.55,2132.0,2905.1,47.2
48535500,-0.19,1.38,2077.8,89.37,2228.6,3046.9,47.0
48537000,-0.20,1.47,1929.2,87.53,2172.5,2905.5,48.4
48538500,-0.20,1.44,1983.6,88.80,2207.2,2967.5,48.1
48540000,-0.20,1.41,2029.4,87.25,2175.7,2975.2,47.0
48541500,-0.20,1.41,2022.5,86.82,2165.1,2962.8,47.0
48543000,-0.20,1.41,2023.8,84.82,2117.9,2929.4,46.3
48544500,-0.19,1.38,2065.4,89.43,2228.9,3038.7,47.2
48546000,-0.20,1.39,2053.6,87.85,2191.4,3003.3,46.9
48547500,-0.20,1.40,2050.6,86.28,2154.1,2974.1,46.4
48549000,-0.21,1.38,2081.0,84.20,2104.7,2959.8,45.3
48550500,-0.19,1.38,2071.6,89.48,2230.7,3044.2,47.1
48552000,-0.20,1.35,2114.3,86.66,2165.5,3026.6,45.7
48553500,-0.20,1.35,2120.2,88.92,2220.3,3070.0,46.3
48555000,-0.19,1.36,2095.0,89.66,2236.3,3064.3,46.9
48556500,-0.19,1.36,2098.2,89.26,2227.1,3059.8,46.7
48558000,-0.20,1.35,2128.1,88.86,2219.3,3074.8,46.2
48559500,-0.20,1.36,2103.7,89.03,2222.1,3059.9,46.6
48561000,-0.20,1.31,2184.5,86.93,2173.0,3081.3,44.8
48562500,-0.20,1.32,2169.4,85.44,2135.5,3044.1,44.5
48564000,-0.20,1.35,2114.7,87.14,2177.3,3035.2,45.8
48565500,-0.19,1.34,2132.7,89.31,2230.3,3085.8,46.3
48567000,-0.20,1.31,2183.7,88.92,2222.4,3115.7,45.5
48568500,-0.20,1.31,2179.8,88.25,2205.7,3101.1,45.3
48570000,-0.19,1.29,2221.2,89.61,2239.9,3154.5,45.2
48571500,-0.20,1.32,2178.1,85.08,2126.1,3043.7,44.3
48573000,-0.19,1.27,2262.8,90.25,2256.0,3195.2,44.9
48574500,-0.20,1.32,2169.8,88.36,2208.3,3095.9,45.5
48576000,-0.19,1.30,2206.5,89.95,2248.1,3150.1,45.5
48577500,-0.19,1.30,2195.5,89.26,2231.0,3130.1,45.5
48579000,-0.19,1.21,2364.8,91.27,2279.9,3284.8,44.0
48580500,-0.19,1.30,2195.3,89.43,2235.1,3132.9,45.5
48582000,-0.20,1.26,2264.5,88.15,2202.5,3159.0,44.2
48583500,-0.20,1.28,2241.8,88.81,2219.9,3155.0,44.7
48585000,-0.20,1.25,2287.0,87.87,2194.7,3169.7,43.8
48586500,-0.19,1.22,2339.1,90.26,2254.8,3248.9,43.9
48588000,-0.19,1.23,2336.4,90.85,2270.0,3257.5,44.2
48589500,-0.20,1.21,2364.4,88.05,2195.0,3226.2,42.9
48591000,-0.20,1.18,2419.8,88.68,2207.4,3275.4,42.4
48592500,-0.19,1.24,2308.3,89.45,2234.8,3212.8,44.1
48594000,-0.19,1.23,2334.6,89.17,2226.5,3226.1,43.6
48595500,-0.20,1.21,2367.1,87.34,2175.4,3214.9,42.6
48597000,-0.20,1.20,2380.3,86.74,2158.0,3212.9,42.2
48598500,-0.19,1.18,2420.1,89.70,2235.2,3294.4,42.7
48600000,-0.20,1.19,2388.6,87.18,2169.1,3226.5,42.2
48601500,-0.19,1.17,2439.9,89.65,2232.1,3306.9,42.5
48603000,-0.19,1.20,2385.3,91.69,2290.1,3306.7,43.8
48604500,-0.19,1.15,2469.7,89.71,2231.0,3328.2,42.1
48606000,-0.19,1.18,2416.9,90.80,2265.1,3312.4,43.1
48607500,-0.19,1.15,2475.6,92.56,2308.1,3384.6,43.0
48609000,-0.20,1.17,2434.2,88.12,2190.6,3274.8,42.0
48610500,-0.19,1.12,2541.3,89.33,2211.6,3368.9,41.0
48612000,-0.20,1.16,2451.3,88.85,2209.1,3299.9,42.0
48613500,-0.19,1.09,2601.9,91.99,2279.5,3459.2,41.2
48615000,-0.20,1.14,2489.7,86.98,2151.4,3290.5,40.8
48616500,-0.19,1.06,2660.2,92.06,2273.3,3499.2,40.5
48618000,-0.19,1.15,2480.7,90.00,2238.0,3341.0,42.1
48619500,-0.19,1.09,2615.5,92.11,2281.2,3470.6,41.1
48621000,-0.19,1.11,2566.8,90.26,2234.7,3403.3,41.0
48622500,-0.19,1.11,2558.1,91.61,2274.4,3423.0,41.6
48624000,-0.19,1.13,2531.8,91.73,2280.5,3407.4,42.0
48625500,-0.19,1.08,2641.3,93.66,2322.0,3516.8,41.3
48627000,-0.20,1.09,2582.7,88.33,2175.9,3377.1,40.1
48628500,-0.19,1.08,2626.4,92.00,2276.4,3475.6,40.9
48630000,-0.19,1.01,2773.4,92.34,2261.1,3578.3,39.2
48631500,-0.19,1.04,2708.4,91.48,2247.6,3519.6,39.7
48633000,-0.19,1.09,2591.9,89.75,2216.2,3410.2,40.5
48634500,-0.19,1.04,2712.3,90.95,2230.8,3511.9,39.4
48636000,-0.19,1.05,2672.8,90.64,2229.0,3480.3,39.8
48637500,-0.19,1.02,2744.2,91.37,2237.4,3540.7,39.2
48639000,-0.19,0.99,2800.1,90.27,2190.2,3555.0,38.0
48640500,-0.19,1.05,2687.0,91.47,2251.4,3505.5,40.0
48642000,-0.19,1.06,2667.9,92.25,2277.5,3507.8,40.5
48643500,-0.19,1.04,2713.8,91.01,2232.3,3514.0,39.4
48645000,-0.20,1.00,2770.7,88.44,2138.9,3500.2,37.7
48646500,-0.19,1.00,2785.8,90.04,2186.3,3541.2,38.1
48648000,-0.19,0.98,2831.6,91.29,2214.8,3594.9,38.0
48649500,-0.19,0.99,2812.1,90.57,2196.8,3568.5,38.0
48651000,-0.19,0.99,2799.5,89.59,2168.3,3541.0,37.8
48652500,-0.19,0.97,2838.5,90.12,2175.3,3576.2,37.5
48654000,-0.19,0.94,2931.0,93.33,2255.1,3698.1,37.6
48655500,-0.19,1.00,2783.8,91.15,2222.0,3561.8,38.6
48657000,-0.19,0.95,2901.7,90.26,2162.0,3618.6,36.7
48658500,-0.19,0.95,2895.2,90.14,2160.0,3612.1,36.7
48660000,-0.19,0.94,2924.9,91.92,2210.7,3666.4,37.1
48661500,-0.20,0.93,2918.7,89.06,2116.0,3605.1,35.9
48663000,-0.19,0.95,2904.1,90.79,2179.0,3630.6,36.9
48664500,-0.19,0.87,3099.4,93.34,2203.9,3803.1,35.4
48666000,-0.19,0.96,2880.9,91.07,2195.0,3621.9,37.3
48667500,-0.19,0.92,2985.1,93.11,2232.7,3727.7,36.8
48669000,-0.19,0.93,2962.8,92.73,2226.7,3706.2,36.9
48670500,-0.19,0.92,2952.4,90.57,2157.0,3656.4,36.2
48672000,-0.19,0.88,3044.0,90.73,2131.1,3715.9,35.0
48673500,-0.18,0.89,3076.5,95.55,2287.5,3833.7,36.6
48675000,-0.19,0.91,2984.1,89.60,2112.7,3656.3,35.3
48676500,-0.19,0.89,3035.7,91.91,2175.9,3735.0,35.6
48678000,-0.19,0.89,3009.9,89.67,2105.9,3673.5,35.0
48679500,-0.19,0.89,3027.9,90.31,2122.3,3697.6,35.0
48681000,-0.19,0.91,2996.3,90.83,2151.4,3688.7,35.7
48682500,-0.19,0.85,3145.9,93.24,2183.7,3829.6,34.8
48684000,-0.18,0.88,3095.5,94.66,2251.4,3827.6,36.0
48685500,-0.19,0.90,3021.5,92.45,2199.4,3737.2,36.1
48687000,-0.19,0.89,3055.4,93.39,2220.6,3777.1,36.0
48688500,-0.18,0.83,3220.6,94.21,2190.5,3894.9,34.2
48690000,-0.19,0.86,3081.2,90.05,2092.6,3724.6,34.2
48691500,-0.18,0.83,3238.1,96.09,2251.9,3944.2,34.8
48693000,-0.19,0.85,3148.8,91.91,2134.1,3803.8,34.1
48694500,-0.19,0.83,3209.9,93.71,2176.2,3878.1,34.1
48696000,-0.19,0.84,3178.6,93.26,2172.1,3849.9,34.3
48697500,-0.19,0.82,3186.6,91.15,2090.0,3810.8,33.3
48699000,-0.18,0.77,3391.7,95.84,2179.1,4031.4,32.7
48700500,-0.18,0.83,3222.7,95.89,2250.5,3930.7,34.9
48702000,-0.18,0.77,3381.0,95.25,2161.1,4012.7,32.6
48703500,-0.18,0.80,3316.3,96.40,2232.7,3997.9,34.0
48705000,-0.18,0.79,3350.3,96.09,2206.9,4011.8,33.4
48706500,-0.19,0.79,3294.2,93.63,2137.7,3927.0,33.0
48708000,-0.18,0.76,3454.0,98.83,2266.5,4131.3,33.3
48709500,-0.19,0.78,3284.8,91.50,2058.5,3876.5,32.1
48711000,-0.18,0.78,3370.8,95.77,2185.9,4017.5,33.0
48712500,-0.19,0.73,3411.0,91.62,1997.7,3952.9,30.4
48714000,-0.18,0.74,3452.8,95.49,2136.1,4060.1,31.7
48715500,-0.19,0.77,3328.2,91.70,2045.1,3906.3,31.6
48717000,-0.18,0.71,3531.6,95.92,2113.0,4115.5,30.9
48718500,-0.18,0.72,3525.1,96.84,2154.4,4131.4,31.4
48720000,-0.18,0.73,3472.7,95.18,2113.5,4065.3,31.3
48721500,-0.18,0.71,3536.3,95.34,2086.2,4105.8,30.5
48723000,-0.18,0.67,3619.9,94.88,2017.0,4143.9,29.1
48724500,-0.19,0.71,3478.6,91.84,1968.1,3996.7,29.5
48726000,-0.18,0.68,3593.1,94.80,2030.0,4126.9,29.5
48727500,-0.19,0.72,3491.1,93.74,2043.3,4045.1,30.3
48729000,-0.18,0.70,3565.3,96.08,2101.2,4138.5,30.5
48730500,-0.18,0.65,3663.7,94.40,1967.2,4158.4,28.2
48732000,-0.18,0.62,3795.3,96.93,1997.4,4288.8,27.8
48733500,-0.18,0.67,3625.5,94.57,1999.7,4140.4,28.9
48735000,-0.18,0.67,3616.0,94.00,1979.8,4122.5,28.7
48736500,-0.19,0.63,3693.6,93.37,1897.3,4152.4,27.2
48738000,-0.18,0.64,3730.5,95.53,1975.2,4221.1,27.9
48739500,-0.19,0.62,3735.4,93.89,1892.5,4187.5,26.9
48741000,-0.18,0.67,3673.9,96.54,2058.2,4211.1,29.3
48742500,-0.19,0.60,3780.7,93.85,1856.8,4212.1,26.2
48744000,-0.18,0.65,3711.0,96.04,2012.1,4221.4,28.5
48745500,-0.18,0.63,3787.8,96.94,2002.9,4284.8,27.9
48747000,-0.18,0.63,3716.0,94.32,1927.6,4186.2,27.4
48748500,-0.18,0.59,3807.3,94.06,1846.6,4231.5,25.9
48750000,-0.18,0.60,3813.0,95.33,1906.6,4263.2,26.6
48751500,-0.18,0.62,3819.4,97.83,2023.6,4322.4,27.9
48753000,-0.19,0.63,3713.2,93.76,1902.5,4172.2,27.1
48754500,-0.18,0.54,3974.4,96.08,1815.8,4369.5,24.6
48756000,-0.18,0.59,3848.3,95.62,1894.1,4289.2,26.2
48757500,-0.18,0.55,3965.2,95.82,1809.5,4358.5,24.5
48759000,-0.18,0.59,3847.6,95.68,1898.1,4290.3,26.3
48760500,-0.18,0.55,4025.7,98.24,1888.8,4446.8,25.1
48762000,-0.19,0.57,3828.6,92.62,1752.5,4210.7,24.6
48763500,-0.18,0.53,4044.5,97.25,1819.0,4434.7,24.2
48765000,-0.18,0.50,4051.2,95.18,1693.3,4390.9,22.7
48766500,-0.18,0.56,3871.8,94.06,1793.7,4267.2,24.9
48768000,-0.18,0.55,3913.4,94.21,1766.1,4293.5,24.3
48769500,-0.18,0.52,4058.1,97.00,1792.7,4436.4,23.8
48771000,-0.19,0.50,4028.9,93.86,1635.7,4348.2,22.1
48772500,-0.18,0.50,4091.2,96.44,1729.0,4441.5,22.9
48774000,-0.18,0.49,4055.5,94.63,1655.5,4380.4,22.2
48775500,-0.18,0.55,4045.4,99.16,1921.3,4478.5,25.4
48777000,-0.18,0.46,4209.3,96.92,1637.2,4516.5,21.3
48778500,-0.18,0.50,4075.8,95.79,1705.4,4418.2,22.7
48780000,-0.17,0.46,4296.6,100.04,1740.6,4635.8,22.1
48781500,-0.18,0.52,4069.3,97.22,1794.9,4447.6,23.8
48783000,-0.18,0.47,4127.8,95.38,1627.0,4436.9,21.5
48784500,-0.18,0.50,4059.8,95.46,1701.6,4402.0,22.7
48786000,-0.18,0.43,4265.4,96.59,1550.9,4538.5,20.0
48787500,-0.18,0.45,4244.2,97.56,1639.8,4549.9,21.1
48789000,-0.18,0.40,4385.6,97.80,1487.6,4631.0,18.7
48790500,-0.18,0.46,4134.5,94.83,1584.0,4427.6,21.0
48792000,-0.18,0.41,4395.4,99.16,1572.6,4668.3,19.7
48793500,-0.18,0.45,4178.0,95.43,1574.9,4465.0,20.7
48795000,-0.18,0.43,4280.5,96.61,1534.2,4547.1,19.7
48796500,-0.18,0.37,4379.4,95.74,1335.9,4578.6,17.0
48798000,-0.18,0.38,4337.6,95.39,1368.3,4548.3,17.5
48799500,-0.18,0.38,4392.8,97.10,1425.0,4618.1,18.0
48801000,-0.18,0.38,4432.1,97.80,1424.2,4655.3,17.8
48802500,-0.18,0.43,4346.3,98.73,1601.3,4631.9,20.2
48804000,-0.17,0.37,4566.3,101.06,1490.9,4803.5,18.1
48805500,-0.18,0.37,4445.3,97.48,1380.8,4654.8,17.3
48807000,-0.17,0.38,4513.8,100.25,1500.2,4756.6,18.4
48808500,-0.17,0.35,4571.2,100.17,1413.4,4784.7,17.2
48810000,-0.18,0.38,4441.7,98.08,1432.9,4667.2,17.9
48811500,-0.17,0.39,4518.2,100.89,1541.9,4774.0,18.8
48813000,-0.18,0.32,4528.7,97.19,1223.6,4691.1,15.1
48814500,-0.17,0.36,4626.6,102.27,1501.2,4864.1,18.0
48816000,-0.18,0.34,4537.9,98.72,1343.7,4732.6,16.5
48817500,-0.18,0.32,4600.5,99.18,1284.6,4776.4,15.6
48819000,-0.18,0.33,4488.9,96.51,1229.1,4654.2,15.3
48820500,-0.17,0.30,4730.9,101.46,1272.4,4899.0,15.1
48822000,-0.18,0.32,4538.7,97.54,1238.6,4704.7,15.3
48823500,-0.18,0.33,4530.8,97.92,1286.5,4709.9,15.9
48825000,-0.18,0.34,4560.1,98.82,1317.5,4746.6,16.1
48826500,-0.17,0.31,4843.3,104.57,1365.4,5032.1,15.7
48828000,-0.18,0.29,4606.3,97.68,1131.2,4743.2,13.8
48829500,-0.18,0.29,4568.8,96.74,1107.1,4701.1,13.6
48831000,-0.18,0.27,4617.1,97.25,1064.4,4738.2,13.0
48832500,-0.17,0.27,4738.4,100.04,1117.5,4868.4,13.3
48834000,-0.18,0.25,4713.4,98.48,996.2,4817.5,11.9
48835500,-0.18,0.31,4558.5,97.58,1208.1,4715.9,14.8
48837000,-0.18,0.24,4722.3,98.63,993.6,4825.7,11.9
48838500,-0.18,0.24,4733.7,98.71,977.1,4833.5,11.7
48840000,-0.17,0.22,4939.6,102.46,951.7,5030.5,10.9
48841500,-0.17,0.17,4914.7,100.45,728.2,4968.3,8.4
48843000,-0.18,0.23,4663.9,96.89,917.2,4753.2,11.1
48844500,-0.18,0.24,4728.7,98.45,957.2,4824.6,11.4
48846000,-0.17,0.22,4806.8,99.62,914.5,4893.0,10.8
48847500,-0.18,0.20,4719.6,97.10,799.9,4786.9,9.6
48849000,-0.17,0.18,5037.8,103.26,794.9,5100.1,9.0
48850500,-0.18,0.17,4757.2,97.05,674.1,4804.7,8.1
48852000,-0.17,0.21,4853.7,100.23,875.2,4932.0,10.2
48853500,-0.18,0.21,4658.0,95.96,808.3,4727.6,9.8
48855000,-0.17,0.18,4885.5,100.22,783.3,4947.9,9.1
48856500,-0.17,0.20,4892.1,101.04,884.0,4971.3,10.2
48858000,-0.17,0.14,4916.1,99.83,609.6,4953.7,7.1
48859500,-0.18,0.15,4807.1,97.78,628.1,4847.9,7.4
48861000,-0.17,0.15,5054.7,102.97,688.9,5101.5,7.8
48862500,-0.18,0.12,4872.3,98.55,519.5,4899.9,6.1
48864000,-0.17,0.16,5024.6,102.44,699.4,5073.1,7.9
48865500,-0.17,0.09,5058.0,101.81,404.4,5074.2,4.6
48867000,-0.17,0.13,5117.8,103.74,594.8,5152.2,6.6
48868500,-0.17,0.11,5098.0,103.02,520.0,5124.4,5.8
48870000,-0.18,0.11,4865.9,98.19,459.3,4887.5,5.4
48871500,-0.17,0.09,4976.4,100.08,371.6,4990.3,4.3
48873000,-0.16,0.11,5213.7,105.36,532.7,5240.9,5.8
48874500,-0.18,0.12,4895.2,98.88,487.7,4919.5,5.7
48876000,-0.17,0.09,4940.2,99.43,394.3,4955.9,4.6
48877500,-0.17,0.07,5121.5,102.86,330.6,5132.2,3.7
48879000,-0.17,0.08,5078.1,102.02,342.7,5089.6,3.9
48880500,-0.17,0.14,4996.9,101.41,606.1,5033.5,6.9
48882000,-0.17,0.03,5073.8,101.56,148.9,5076.0,1.7
48883500,-0.17,0.04,5124.9,102.65,199.3,5128.8,2.2
48885000,-0.17,0.05,5010.4,100.42,230.4,5015.7,2.6
48886500,-0.17,0.04,5132.5,102.76,166.5,5135.2,1.9
48888000,-0.18,0.06,4946.1,99.19,258.2,4952.8,3.0
48889500,-0.16,0.01,5340.9,106.84,69.4,5341.3,0.7
48891000,-0.17,0.06,5145.4,103.16,256.1,5151.8,2.8
48892500,-0.17,0.00,5208.9,104.18,7.9,5208.9,0.1
48894000,-0.17,0.02,5069.6,101.42,76.7,5070.2,0.9
48895500,-0.17,0.00,5163.1,103.26,6.6,5163.1,0.1
48897000,-0.17,0.00,5022.4,100.45,5.5,5022.4,0.1
48898500,-0.17,-0.02,5086.3,101.77,-99.2,5087.3,-1.1
48900000,-0.17,0.00,5159.2,103.19,22.5,5159.3,0.2
48901500,-0.16,-0.02,5388.2,107.79,-87.5,5388.9,-0.9
48903000,-0.17,-0.02,5223.5,104.51,-106.9,5224.6,-1.2
48904500,-0.17,-0.05,5238.1,105.01,-256.0,5244.3,-2.8
48906000,-0.16,-0.01,5267.1,105.36,-63.0,5267.5,-0.7
48907500,-0.17,-0.05,5193.0,104.07,-233.3,5198.2,-2.6
48909000,-0.17,-0.07,5225.5,104.91,-325.0,5235.6,-3.6
48910500,-0.17,-0.05,5169.7,103.62,-243.1,5175.4,-2.7
48912000,-0.17,-0.06,5207.7,104.52,-307.4,5216.8,-3.4
48913500,-0.17,-0.06,5066.4,101.62,-273.4,5073.8,-3.1
48915000,-0.16,-0.13,5212.7,105.69,-611.8,5248.5,-6.7
48916500,-0.16,-0.06,5281.3,105.93,-284.7,5289.0,-3.1
48918000,-0.16,-0.07,5295.3,106.39,-358.1,5307.4,-3.9
48919500,-0.17,-0.07,4995.6,100.28,-303.3,5004.8,-3.5
48921000,-0.16,-0.12,5226.7,105.84,-585.3,5259.4,-6.4
48922500,-0.17,-0.12,5110.8,103.33,-532.8,5138.5,-6.0
48924000,-0.16,-0.14,5268.9,107.13,-679.1,5312.5,-7.3
48925500,-0.17,-0.15,5064.4,103.24,-702.9,5112.9,-7.9
48927000,-0.17,-0.13,5137.0,104.25,-622.1,5174.5,-6.9
48928500,-0.16,-0.12,5323.2,107.72,-577.4,5354.4,-6.2
48930000,-0.16,-0.12,5274.1,106.74,-576.4,5305.5,-6.2
48931500,-0.16,-0.09,5309.4,106.98,-459.1,5329.3,-4.9
48933000,-0.16,-0.16,5281.0,107.88,-772.1,5337.2,-8.3
48934500,-0.16,-0.16,5187.5,105.93,-751.8,5241.7,-8.2
48936000,-0.16,-0.16,5369.7,110.04,-842.6,5435.4,-8.9
48937500,-0.16,-0.19,5218.8,107.69,-929.9,5301.0,-10.1
48939000,-0.17,-0.18,5011.3,102.74,-794.2,5073.8,-9.0
48940500,-0.16,-0.14,5277.2,107.44,-707.1,5324.3,-7.6
48942000,-0.17,-0.16,5134.7,105.02,-773.0,5192.5,-8.6
48943500,-0.17,-0.18,4996.8,102.63,-819.9,5063.6,-9.3
48945000,-0.16,-0.22,5081.0,105.97,-1050.6,5188.5,-11.7
48946500,-0.16,-0.21,5085.4,105.70,-1006.8,5184.1,-11.2
48948000,-0.16,-0.19,5200.6,107.40,-938.9,5284.6,-10.2
48949500,-0.17,-0.21,4939.2,102.29,-930.4,5026.0,-10.7
48951000,-0.17,-0.22,4991.8,103.94,-1011.4,5093.2,-11.5
48952500,-0.16,-0.24,5271.9,111.29,-1242.1,5416.2,-13.3
48954000,-0.17,-0.26,4928.5,104.00,-1156.3,5062.3,-13.2
48955500,-0.16,-0.30,4997.6,108.20,-1435.9,5199.8,-16.0
48957000,-0.16,-0.29,4921.3,105.29,-1299.4,5090.0,-14.8
48958500,-0.17,-0.26,4933.6,104.34,-1182.1,5073.2,-13.5
48960000,-0.16,-0.26,5011.4,105.99,-1201.1,5153.3,-13.5
48961500,-0.16,-0.31,4947.6,107.25,-1432.5,5150.8,-16.1
48963000,-0.16,-0.29,4919.1,105.31,-1305.5,5089.4,-14.9
48964500,-0.16,-0.32,4947.9,107.87,-1485.1,5166.0,-16.7
48966000,-0.17,-0.30,4884.4,104.96,-1332.6,5062.9,-15.3
48967500,-0.16,-0.28,5095.5,109.24,-1366.6,5275.6,-15.0
48969000,-0.17,-0.29,4887.6,104.37,-1272.0,5050.4,-14.6
48970500,-0.16,-0.32,4905.7,107.00,-1476.2,5123.0,-16.7
48972000,-0.16,-0.31,4952.4,107.45,-1442.2,5158.1,-16.2
48973500,-0.16,-0.31,4965.9,107.78,-1449.7,5173.2,-16.3
48975000,-0.16,-0.34,4898.8,108.26,-1587.0,5149.5,-17.9
48976500,-0.17,-0.31,4742.9,102.28,-1327.0,4925.1,-15.6
48978000,-0.16,-0.32,5055.7,110.83,-1567.0,5293.0,-17.2
48979500,-0.17,-0.37,4700.5,104.57,-1575.3,4957.4,-18.5
48981000,-0.16,-0.36,4845.2,108.01,-1640.4,5115.3,-18.7
48982500,-0.16,-0.38,4722.0,105.80,-1637.6,4997.9,-19.1
48984000,-0.16,-0.35,4922.7,109.24,-1628.9,5185.2,-18.3
48985500,-0.16,-0.41,4667.4,107.35,-1807.6,5005.2,-21.2
48987000,-0.16,-0.36,4955.4,111.49,-1751.6,5255.9,-19.5
48988500,-0.16,-0.39,4737.3,107.17,-1715.1,5038.2,-19.9
48990000,-0.16,-0.39,4833.2,110.13,-1803.6,5158.8,-20.5
48991500,-0.15,-0.38,4954.1,112.74,-1839.6,5284.6,-20.4
48993000,-0.16,-0.38,4889.4,110.88,-1788.7,5206.3,-20.1
48994500,-0.16,-0.39,4687.6,106.06,-1698.7,4985.9,-19.9
48996000,-0.15,-0.40,4885.5,113.06,-1936.2,5255.2,-21.6
48997500,-0.17,-0.41,4551.2,103.56,-1688.7,4854.4,-20.4
48999000,-0.16,-0.46,4580.9,109.37,-2016.6,5005.1,-23.8
49000500,-0.17,-0.39,4618.2,103.78,-1623.9,4895.4,-19.4
49002000,-0.16,-0.39,4792.7,109.42,-1802.7,5120.5,-20.6
49003500,-0.16,-0.43,4709.3,110.37,-1951.9,5097.7,-22.5
49005000,-0.16,-0.46,4607.3,110.62,-2062.7,5047.9,-24.1
49006500,-0.16,-0.47,4463.7,106.03,-1933.6,4864.5,-23.4
49008000,-0.16,-0.46,4509.2,106.30,-1906.3,4895.6,-22.9
49009500,-0.15,-0.49,4576.7,112.81,-2206.5,5080.8,-25.7
49011000,-0.16,-0.48,4580.9,111.51,-2134.2,5053.7,-25.0
49012500,-0.16,-0.49,4471.5,109.23,-2103.9,4941.7,-25.2
49014000,-0.16,-0.47,4543.4,109.31,-2046.5,4983.0,-24.2
49015500,-0.16,-0.47,4566.4,109.63,-2044.3,5003.1,-24.1
49017000,-0.16,-0.56,4252.8,108.96,-2254.3,4813.3,-27.9
49018500,-0.16,-0.52,4424.6,110.22,-2192.1,4937.9,-26.4
49020000,-0.16,-0.48,4468.7,107.43,-2008.3,4899.3,-24.2
49021500,-0.15,-0.53,4445.9,113.62,-2343.3,5025.7,-27.8
49023000,-0.16,-0.53,4280.8,106.70,-2124.2,4778.8,-26.4
49024500,-0.16,-0.54,4394.2,111.93,-2298.2,4958.9,-27.6
49026000,-0.17,-0.55,4200.9,105.17,-2107.5,4699.9,-26.6
49027500,-0.16,-0.56,4291.9,110.72,-2310.5,4874.3,-28.3
49029000,-0.16,-0.49,4425.0,106.50,-1995.6,4854.2,-24.3
49030500,-0.16,-0.61,4116.1,110.72,-2417.6,4773.5,-30.4
49032000,-0.16,-0.60,4089.5,108.04,-2316.7,4700.1,-29.5
49033500,-0.15,-0.56,4315.6,112.92,-2395.9,4936.1,-29.0
49035000,-0.16,-0.61,4031.3,106.03,-2262.9,4623.0,-29.3
49036500,-0.16,-0.59,4152.5,109.20,-2329.9,4761.5,-29.3
49038000,-0.16,-0.61,4058.4,107.97,-2332.0,4680.7,-29.9
49039500,-0.16,-0.63,4009.4,109.54,-2425.7,4686.1,-31.2
49041000,-0.16,-0.62,4062.8,109.57,-2398.2,4717.8,-30.6
49042500,-0.15,-0.56,4316.1,112.94,-2396.6,4936.8,-29.0
49044000,-0.16,-0.64,3992.1,109.37,-2427.5,4672.2,-31.3
49045500,-0.16,-0.60,4065.3,106.53,-2264.2,4653.3,-29.1
49047000,-0.16,-0.63,4001.5,108.69,-2394.6,4663.2,-30.9
49048500,-0.16,-0.64,3926.9,106.20,-2330.3,4566.3,-30.7
49050000,-0.16,-0.66,3935.7,111.32,-2532.9,4680.3,-32.8
49051500,-0.16,-0.66,3877.3,108.00,-2429.6,4575.6,-32.1
