Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,120.1,39.99,472.7,487.7,75.7
45633000,-0.44,11.31,121.5,39.84,474.3,489.6,75.6
45634500,-0.43,11.31,119.4,40.60,475.2,489.9,75.9
45636000,-0.43,11.35,118.8,40.56,473.8,488.4,75.9
45637500,-0.43,11.32,119.9,40.35,474.5,489.4,75.8
45639000,-0.43,11.35,119.5,40.33,473.5,488.4,75.8
45640500,-0.43,11.30,119.7,40.56,475.4,490.2,75.9
45642000,-0.43,11.27,121.5,40.14,476.3,491.5,75.7
45643500,-0.43,11.29,121.1,40.11,475.2,490.4,75.7
45645000,-0.43,11.31,120.1,40.38,475.0,489.9,75.8
45646500,-0.44,11.28,122.1,39.86,475.5,490.9,75.6
45648000,-0.43,11.27,120.4,40.55,476.7,491.7,75.8
45649500,-0.44,11.22,123.4,39.80,477.5,493.2,75.5
45651000,-0.43,11.27,121.0,40.32,476.4,491.6,75.7
45652500,-0.43,11.24,120.9,40.57,477.8,492.8,75.8
45654000,-0.43,11.26,120.3,40.65,477.1,492.1,75.8
45655500,-0.43,11.24,121.3,40.43,477.6,492.7,75.8
45657000,-0.43,11.29,121.4,40.05,475.4,490.6,75.7
45658500,-0.43,11.22,121.7,40.44,478.5,493.7,75.7
45660000,-0.43,11.21,121.9,40.41,478.6,493.9,75.7
45661500,-0.43,11.17,121.7,40.82,480.9,496.0,75.8
45663000,-0.43,11.25,120.9,40.52,477.4,492.5,75.8
45664500,-0.43,11.21,121.7,40.51,478.9,494.1,75.7
45666000,-0.43,11.20,123.2,40.05,478.7,494.3,75.6
45667500,-0.43,11.20,122.2,40.38,479.1,494.4,75.7
45669000,-0.43,11.20,121.2,40.78,479.6,494.7,75.8
45670500,-0.43,11.22,122.0,40.33,478.3,493.6,75.7
45672000,-0.43,11.20,122.6,40.24,478.9,494.4,75.6
45673500,-0.43,11.17,122.9,40.34,480.0,495.4,75.6
45675000,-0.43,11.17,122.5,40.50,480.4,495.8,75.7
45676500,-0.43,11.16,122.1,40.72,481.1,496.3,75.8
45678000,-0.43,11.17,123.7,40.04,479.7,495.4,75.5
45679500,-0.43,11.17,123.2,40.22,479.8,495.4,75.6
45681000,-0.43,11.13,124.3,40.17,481.5,497.3,75.5
45682500,-0.43,11.14,124.5,40.03,480.9,496.7,75.5
45684000,-0.43,11.19,121.4,40.75,479.8,494.9,75.8
45685500,-0.43,11.20,122.7,40.23,479.0,494.5,75.6
45687000,-0.43,11.15,122.8,40.58,481.4,496.8,75.7
45688500,-0.43,11.14,122.9,40.62,481.8,497.2,75.7
45690000,-0.43,11.15,123.6,40.27,480.8,496.4,75.6
45691500,-0.43,11.17,122.5,40.51,480.5,495.8,75.7
45693000,-0.42,11.14,121.3,41.15,482.3,497.3,75.9
45694500,-0.43,11.13,123.0,40.66,482.3,497.7,75.7
45696000,-0.43,11.11,122.8,40.83,483.0,498.4,75.7
45697500,-0.43,11.11,123.5,40.59,482.8,498.4,75.6
45699000,-0.43,11.12,122.8,40.76,482.7,498.0,75.7
45700500,-0.43,11.15,122.5,40.68,481.5,496.9,75.7
45702000,-0.43,11.11,124.7,40.14,482.2,498.0,75.5
45703500,-0.42,11.09,123.1,40.90,484.0,499.4,75.7
45705000,-0.42,11.04,124.0,40.99,486.2,501.8,75.7
45706500,-0.43,11.08,123.9,40.65,484.0,499.6,75.6
45708000,-0.42,11.11,122.4,41.02,483.5,498.7,75.8
45709500,-0.42,11.10,122.9,40.92,483.8,499.2,75.7
45711000,-0.43,11.09,124.6,40.35,483.3,499.1,75.5
45712500,-0.43,11.07,124.1,40.70,484.6,500.3,75.6
45714000,-0.42,11.06,123.7,40.89,485.0,500.5,75.7
45715500,-0.42,11.08,123.1,40.99,484.6,500.0,75.7
45717000,-0.43,11.06,124.5,40.57,484.5,500.3,75.6
45718500,-0.43,11.07,123.8,40.78,484.6,500.1,75.7
45720000,-0.42,11.07,122.1,41.48,485.7,500.8,75.9
45721500,-0.43,11.06,124.1,40.82,485.2,500.9,75.7
45723000,-0.42,11.05,123.4,41.14,486.0,501.4,75.8
45724500,-0.43,11.04,125.6,40.39,485.3,501.3,75.5
45726000,-0.42,10.99,124.1,41.31,488.4,503.9,75.7
45727500,-0.42,11.03,123.8,41.11,486.6,502.1,75.7
45729000,-0.43,11.02,124.9,40.80,486.6,502.4,75.6
45730500,-0.42,11.00,124.9,40.92,487.5,503.2,75.6
45732000,-0.43,11.03,124.8,40.75,486.1,501.9,75.6
45733500,-0.42,10.99,124.6,41.11,488.1,503.8,75.7
45735000,-0.42,11.01,123.8,41.26,487.5,503.0,75.8
45736500,-0.42,10.99,124.0,41.34,488.4,503.9,75.8
45738000,-0.42,11.02,124.3,41.03,487.1,502.7,75.7
45739500,-0.43,11.00,125.4,40.74,487.2,503.0,75.6
45741000,-0.42,10.96,124.7,41.31,489.5,505.1,75.7
45742500,-0.42,10.97,124.9,41.17,489.0,504.7,75.7
45744000,-0.42,10.96,125.1,41.21,489.6,505.3,75.7
45745500,-0.43,10.98,126.4,40.53,487.7,503.8,75.5
45747000,-0.42,10.97,125.4,40.98,488.7,504.5,75.6
45748500,-0.42,11.00,124.8,40.97,487.5,503.2,75.6
45750000,-0.42,10.93,126.2,41.02,490.4,506.4,75.6
45751500,-0.42,10.95,125.9,40.98,489.6,505.5,75.6
45753000,-0.42,10.92,125.4,41.36,491.2,506.9,75.7
45754500,-0.42,10.94,125.8,41.05,489.9,505.8,75.6
45756000,-0.43,10.91,127.8,40.62,490.8,507.2,75.4
45757500,-0.42,10.93,126.3,41.02,490.5,506.5,75.6
45759000,-0.42,10.93,124.6,41.65,491.6,507.1,75.8
45760500,-0.43,10.92,127.0,40.83,490.7,506.9,75.5
45762000,-0.43,10.90,127.2,40.84,491.2,507.4,75.5
45763500,-0.42,10.95,125.8,40.97,489.4,505.4,75.6
45765000,-0.42,10.96,123.5,41.77,490.3,505.6,75.9
45766500,-0.41,10.91,124.0,41.95,492.4,507.8,75.9
45768000,-0.42,10.88,126.0,41.46,493.0,508.8,75.7
45769500,-0.42,10.85,127.3,41.23,493.8,509.9,75.5
45771000,-0.43,10.88,127.8,40.83,492.2,508.5,75.4
45772500,-0.42,10.85,126.7,41.45,494.2,510.2,75.6
45774000,-0.42,10.86,127.0,41.28,493.6,509.7,75.6
45775500,-0.42,10.91,125.0,41.62,492.1,507.8,75.7
45777000,-0.42,10.82,128.2,41.17,495.2,511.5,75.5
45778500,-0.42,10.84,127.0,41.41,494.4,510.5,75.6
45780000,-0.42,10.86,127.5,41.12,493.5,509.7,75.5
45781500,-0.42,10.87,127.1,41.21,493.3,509.4,75.6
45783000,-0.42,10.85,128.2,40.91,493.4,509.8,75.4
45784500,-0.42,10.87,127.9,40.91,492.9,509.2,75.5
45786000,-0.42,10.81,128.3,41.19,495.4,511.8,75.5
45787500,-0.42,10.79,128.3,41.34,496.4,512.7,75.5
45789000,-0.42,10.83,126.4,41.72,495.3,511.2,75.7
45790500,-0.42,10.83,127.3,41.41,495.0,511.1,75.6
45792000,-0.42,10.83,127.8,41.19,494.6,510.8,75.5
45793500,-0.42,10.81,128.9,41.00,495.2,511.7,75.4
45795000,-0.42,10.76,128.5,41.58,498.2,514.5,75.5
45796500,-0.42,10.76,128.2,41.70,498.5,514.7,75.6
45798000,-0.42,10.80,127.3,41.66,496.5,512.6,75.6
45799500,-0.41,10.83,125.5,42.08,495.9,511.6,75.8
45801000,-0.42,10.83,128.4,41.03,494.6,511.0,75.4
45802500,-0.42,10.77,128.2,41.53,497.5,513.7,75.5
45804000,-0.42,10.81,126.9,41.71,496.1,512.1,75.7
45805500,-0.42,10.78,129.8,40.90,496.2,512.9,75.3
45807000,-0.42,10.79,128.5,41.32,496.6,512.9,75.5
45808500,-0.42,10.80,128.2,41.35,496.2,512.5,75.5
45810000,-0.41,10.77,127.3,41.90,498.1,514.1,75.7
45811500,-0.42,10.75,128.9,41.45,498.2,514.6,75.5
45813000,-0.42,10.77,129.5,41.12,497.1,513.7,75.4
45814500,-0.42,10.76,129.3,41.23,497.6,514.1,75.4
45816000,-0.42,10.77,128.6,41.44,497.5,513.8,75.5
45817500,-0.41,10.74,127.4,42.15,500.0,515.9,75.7
45819000,-0.42,10.75,129.2,41.37,498.2,514.7,75.5
45820500,-0.42,10.78,129.1,41.16,496.7,513.2,75.4
45822000,-0.42,10.73,128.8,41.68,499.5,515.9,75.5
45823500,-0.42,10.72,129.6,41.50,499.8,516.3,75.5
45825000,-0.41,10.71,128.6,41.89,500.6,516.8,75.6
45826500,-0.42,10.71,129.1,41.71,500.2,516.6,75.5
45828000,-0.42,10.70,130.5,41.32,500.2,517.0,75.4
45829500,-0.42,10.70,130.6,41.31,500.3,517.1,75.4
45831000,-0.42,10.69,129.4,41.79,501.3,517.7,75.5
45832500,-0.42,10.68,129.8,41.75,501.8,518.3,75.5
45834000,-0.42,10.68,131.2,41.20,500.7,517.6,75.3
45835500,-0.41,10.66,129.7,41.92,502.7,519.1,75.5
45837000,-0.42,10.67,131.4,41.24,501.3,518.2,75.3
45838500,-0.42,10.66,130.0,41.83,502.6,519.1,75.5
45840000,-0.42,10.71,130.5,41.27,499.9,516.6,75.4
45841500,-0.41,10.71,128.6,41.92,500.7,516.9,75.6
45843000,-0.42,10.65,131.0,41.51,502.4,519.3,75.4
45844500,-0.42,10.69,129.8,41.68,501.2,517.8,75.5
45846000,-0.41,10.63,129.5,42.25,504.5,520.8,75.6
45847500,-0.41,10.65,129.7,42.00,503.2,519.6,75.5
45849000,-0.42,10.62,131.0,41.83,504.5,521.2,75.4
45850500,-0.42,10.63,133.0,40.96,502.4,519.7,75.2
45852000,-0.42,10.63,131.1,41.68,503.7,520.4,75.4
45853500,-0.42,10.62,132.2,41.38,503.8,520.8,75.3
45855000,-0.42,10.58,132.8,41.52,505.6,522.8,75.3
45856500,-0.42,10.64,131.3,41.51,502.9,519.8,75.4
45858000,-0.41,10.62,129.8,42.22,504.7,521.1,75.6
45859500,-0.41,10.65,129.3,42.16,503.5,519.9,75.6
45861000,-0.41,10.58,131.2,42.04,506.1,522.8,75.5
45862500,-0.41,10.56,132.0,41.94,507.0,523.9,75.4
45864000,-0.41,10.62,128.9,42.59,505.5,521.6,75.7
45865500,-0.41,10.58,129.7,42.58,507.0,523.3,75.6
45867000,-0.41,10.60,130.2,42.22,505.6,522.1,75.6
45868500,-0.41,10.56,129.8,42.72,508.1,524.4,75.7
45870000,-0.41,10.54,130.6,42.64,509.0,525.5,75.6
45871500,-0.41,10.57,129.7,42.67,507.4,523.7,75.7
45873000,-0.42,10.57,132.1,41.77,506.2,523.1,75.4
45874500,-0.41,10.54,131.6,42.22,508.1,524.8,75.5
45876000,-0.42,10.56,132.7,41.70,506.6,523.7,75.3
45877500,-0.41,10.50,132.6,42.21,509.8,526.8,75.4
45879000,-0.41,10.55,130.4,42.61,508.4,524.9,75.6
45880500,-0.41,10.54,132.4,41.93,507.6,524.6,75.4
45882000,-0.42,10.50,133.9,41.73,509.0,526.3,75.3
45883500,-0.42,10.52,133.1,41.87,508.4,525.6,75.3
45885000,-0.41,10.56,130.8,42.33,507.4,524.0,75.5
45886500,-0.42,10.51,134.5,41.45,508.2,525.7,75.2
45888000,-0.41,10.57,131.7,41.94,506.5,523.3,75.4
45889500,-0.41,10.51,132.3,42.22,509.4,526.3,75.4
45891000,-0.42,10.52,133.4,41.81,508.6,525.8,75.3
45892500,-0.40,10.54,129.5,42.98,509.2,525.4,75.7
45894000,-0.41,10.49,131.8,42.61,510.9,527.7,75.5
45895500,-0.41,10.52,130.8,42.71,509.8,526.3,75.6
45897000,-0.41,10.50,132.6,42.25,510.1,527.0,75.4
45898500,-0.41,10.47,133.5,42.11,510.9,528.0,75.4
45900000,-0.41,10.47,133.7,42.10,511.1,528.3,75.3
45901500,-0.41,10.45,133.1,42.48,512.4,529.4,75.4
45903000,-0.41,10.46,132.8,42.48,511.9,528.8,75.5
45904500,-0.41,10.49,132.9,42.24,510.6,527.6,75.4
45906000,-0.41,10.46,133.4,42.29,511.8,528.9,75.4
45907500,-0.41,10.50,130.9,42.87,510.9,527.4,75.6
45909000,-0.41,10.45,133.3,42.39,512.2,529.3,75.4
45910500,-0.41,10.48,133.6,41.99,510.3,527.5,75.3
45912000,-0.41,10.45,133.6,42.29,512.2,529.3,75.4
45913500,-0.41,10.44,133.7,42.40,513.0,530.1,75.4
45915000,-0.41,10.41,133.8,42.57,514.4,531.5,75.4
45916500,-0.41,10.41,134.0,42.49,514.2,531.4,75.4
45918000,-0.41,10.43,133.3,42.58,513.5,530.5,75.4
45919500,-0.41,10.40,134.7,42.35,514.6,531.9,75.3
45921000,-0.41,10.36,135.5,42.36,516.0,533.5,75.3
45922500,-0.41,10.41,135.6,41.95,513.4,531.0,75.2
45924000,-0.41,10.43,135.3,41.88,512.6,530.1,75.2
45925500,-0.41,10.37,134.6,42.65,516.3,533.5,75.4
45927000,-0.41,10.40,134.3,42.46,514.5,531.8,75.4
45928500,-0.40,10.42,132.2,43.03,514.4,531.1,75.6
45930000,-0.41,10.37,135.1,42.48,516.0,533.4,75.3
45931500,-0.41,10.39,134.8,42.41,515.0,532.4,75.3
45933000,-0.41,10.38,134.5,42.59,515.7,532.9,75.4
45934500,-0.41,10.38,135.8,42.09,514.7,532.3,75.2
45936000,-0.41,10.34,136.3,42.29,517.0,534.6,75.2
45937500,-0.41,10.39,134.4,42.49,515.0,532.2,75.4
45939000,-0.41,10.34,135.8,42.45,517.2,534.7,75.3
45940500,-0.41,10.38,134.9,42.46,515.7,533.0,75.3
45942000,-0.41,10.34,134.7,42.88,518.0,535.2,75.4
45943500,-0.41,10.34,134.9,42.78,517.7,535.0,75.4
45945000,-0.41,10.38,136.2,42.02,515.0,532.7,75.2
45946500,-0.41,10.33,137.0,42.11,517.0,534.9,75.2
45948000,-0.41,10.32,135.7,42.67,518.5,536.0,75.3
45949500,-0.41,10.31,135.8,42.73,519.0,536.4,75.3
45951000,-0.40,10.37,132.8,43.32,517.4,534.2,75.6
45952500,-0.41,10.31,136.5,42.54,518.9,536.5,75.3
45954000,-0.41,10.32,137.5,42.00,517.3,535.2,75.1
45955500,-0.40,10.31,134.7,43.12,519.6,536.8,75.5
45957000,-0.41,10.28,137.4,42.43,519.9,537.8,75.2
45958500,-0.41,10.32,136.7,42.37,518.2,535.9,75.2
45960000,-0.41,10.29,136.8,42.58,519.8,537.4,75.3
45961500,-0.40,10.28,135.5,43.10,520.8,538.1,75.4
45963000,-0.41,10.27,137.9,42.35,520.2,538.1,75.2
45964500,-0.41,10.22,138.4,42.57,522.6,540.6,75.2
45966000,-0.41,10.28,136.4,42.72,520.1,537.7,75.3
45967500,-0.41,10.27,136.8,42.72,520.7,538.3,75.3
45969000,-0.41,10.25,137.0,42.87,522.0,539.7,75.3
45970500,-0.41,10.27,137.6,42.44,520.3,538.2,75.2
45972000,-0.41,10.24,137.7,42.71,522.2,540.0,75.2
45973500,-0.40,10.25,136.4,43.07,522.2,539.7,75.4
45975000,-0.41,10.25,137.6,42.63,521.6,539.5,75.2
45976500,-0.41,10.20,138.9,42.59,523.6,541.7,75.1
45978000,-0.41,10.20,139.3,42.47,523.5,541.7,75.1
45979500,-0.40,10.23,136.8,43.04,522.9,540.5,75.3
45981000,-0.40,10.19,138.1,42.95,524.6,542.4,75.2
45982500,-0.40,10.24,136.4,43.17,522.9,540.4,75.4
45984000,-0.40,10.22,137.4,42.97,523.4,541.2,75.3
45985500,-0.40,10.18,137.9,43.15,525.4,543.2,75.3
45987000,-0.40,10.19,136.2,43.68,525.9,543.3,75.5
45988500,-0.41,10.18,139.9,42.46,524.5,542.8,75.1
45990000,-0.41,10.17,139.6,42.63,525.1,543.4,75.1
45991500,-0.41,10.19,138.4,42.90,524.8,542.8,75.2
45993000,-0.41,10.17,139.4,42.67,525.0,543.2,75.1
45994500,-0.41,10.17,140.2,42.43,524.9,543.3,75.0
45996000,-0.41,10.20,138.4,42.78,524.0,542.0,75.2
45997500,-0.41,10.17,139.6,42.60,524.9,543.2,75.1
45999000,-0.40,10.16,138.1,43.20,526.2,544.1,75.3
46000500,-0.41,10.16,140.6,42.38,525.2,543.7,75.0
46002000,-0.40,10.17,138.6,42.94,525.4,543.4,75.2
46003500,-0.41,10.12,141.6,42.38,526.9,545.6,75.0
46005000,-0.41,10.08,141.4,42.84,529.7,548.3,75.1
46006500,-0.40,10.12,139.2,43.26,528.6,546.6,75.2
46008000,-0.41,10.14,139.9,42.75,526.5,544.8,75.1
46009500,-0.40,10.10,139.4,43.31,529.3,547.3,75.2
46011000,-0.40,10.09,140.4,43.10,529.6,547.9,75.2
46012500,-0.41,10.14,139.9,42.78,526.6,544.9,75.1
46014000,-0.40,10.11,139.1,43.33,528.9,546.9,75.3
46015500,-0.41,10.09,142.1,42.48,528.4,547.2,75.0
46017000,-0.40,10.09,139.6,43.32,529.7,547.8,75.2
46018500,-0.41,10.09,141.1,42.82,529.1,547.6,75.1
46020000,-0.40,10.11,138.8,43.42,528.9,546.8,75.3
46021500,-0.40,10.11,138.1,43.68,529.3,547.0,75.4
46023000,-0.40,10.09,140.5,43.09,529.7,548.0,75.1
46024500,-0.40,10.09,139.9,43.26,529.8,548.0,75.2
46026000,-0.41,10.05,142.8,42.64,530.8,549.7,74.9
46027500,-0.40,10.10,140.5,42.95,528.8,547.1,75.1
46029000,-0.40,10.04,141.0,43.36,532.4,550.7,75.2
46030500,-0.41,10.05,143.0,42.54,530.5,549.4,74.9
46032000,-0.40,10.07,141.1,42.98,530.1,548.5,75.1
46033500,-0.40,10.04,140.8,43.36,532.1,550.5,75.2
46035000,-0.40,10.02,140.0,43.90,534.2,552.3,75.3
46036500,-0.40,10.08,139.8,43.34,530.3,548.4,75.2
46038000,-0.40,10.04,141.6,43.07,531.5,550.1,75.1
46039500,-0.40,10.05,140.8,43.33,531.9,550.2,75.2
46041000,-0.40,10.01,141.2,43.51,533.8,552.2,75.2
46042500,-0.40,10.07,140.4,43.28,530.8,549.0,75.2
46044000,-0.40,10.01,141.3,43.47,533.6,552.0,75.2
46045500,-0.40,10.00,141.2,43.60,534.3,552.6,75.2
46047000,-0.40,9.99,143.2,43.03,534.1,552.9,75.0
46048500,-0.40,10.04,140.3,43.54,532.3,550.5,75.2
46050000,-0.40,10.02,140.9,43.57,533.6,551.8,75.2
46051500,-0.41,10.02,143.5,42.61,531.8,550.8,74.9
46053000,-0.40,10.01,141.5,43.42,533.7,552.1,75.1
46054500,-0.40,9.97,143.7,43.00,534.7,553.7,75.0
46056000,-0.39,10.01,139.9,44.02,534.7,552.7,75.3
46057500,-0.40,10.02,141.9,43.17,532.7,551.3,75.1
46059000,-0.40,9.99,141.3,43.66,534.9,553.2,75.2
46060500,-0.41,10.01,144.0,42.52,532.1,551.2,74.9
46062000,-0.40,9.98,141.6,43.67,535.5,553.9,75.2
46063500,-0.40,9.97,142.6,43.39,535.5,554.1,75.1
46065000,-0.41,9.97,144.2,42.86,534.6,553.7,74.9
46066500,-0.40,9.98,143.2,43.13,534.7,553.6,75.0
46068000,-0.40,9.96,141.6,43.81,536.5,554.9,75.2
46069500,-0.40,9.95,142.1,43.83,537.4,555.8,75.2
46071000,-0.40,9.92,144.4,43.25,537.7,556.8,75.0
46072500,-0.40,9.91,143.6,43.57,538.4,557.3,75.1
46074000,-0.40,9.91,142.7,43.90,539.1,557.7,75.2
46075500,-0.40,9.93,143.3,43.52,537.5,556.3,75.1
46077000,-0.40,9.92,143.1,43.68,538.3,557.0,75.1
46078500,-0.40,9.87,144.5,43.69,540.7,559.7,75.0
46080000,-0.40,9.91,143.3,43.73,538.9,557.6,75.1
46081500,-0.40,9.86,145.0,43.61,541.0,560.1,75.0
46083000,-0.40,9.90,144.0,43.53,538.8,557.7,75.0
46084500,-0.39,9.91,141.9,44.26,540.0,558.3,75.3
46086000,-0.40,9.89,143.1,43.99,540.3,559.0,75.2
46087500,-0.40,9.92,142.7,43.82,538.5,557.1,75.2
46089000,-0.40,9.88,146.1,43.03,539.1,558.5,74.8
46090500,-0.40,9.85,145.5,43.53,541.4,560.7,75.0
46092000,-0.40,9.87,143.9,43.89,541.1,559.9,75.1
46093500,-0.40,9.83,147.3,43.10,541.6,561.2,74.8
46095000,-0.40,9.92,142.9,43.75,538.4,557.0,75.1
46096500,-0.39,9.92,141.5,44.32,539.6,557.8,75.3
46098000,-0.40,9.84,145.9,43.45,541.6,560.9,74.9
46099500,-0.40,9.83,147.2,43.09,541.4,561.1,74.8
46101000,-0.39,9.83,144.8,44.00,543.4,562.4,75.1
46102500,-0.40,9.86,145.9,43.33,540.8,560.1,74.9
46104000,-0.40,9.84,144.8,43.90,542.7,561.7,75.1
46105500,-0.40,9.82,145.5,43.86,543.6,562.7,75.0
46107000,-0.40,9.84,145.2,43.78,542.5,561.6,75.0
46108500,-0.40,9.81,145.4,43.94,544.0,563.1,75.0
46110000,-0.39,9.76,146.5,44.05,546.7,566.0,75.0
46111500,-0.40,9.83,144.9,43.96,543.2,562.2,75.1
46113000,-0.39,9.83,143.6,44.36,543.7,562.3,75.2
46114500,-0.39,9.82,142.8,44.81,545.2,563.5,75.3
46116000,-0.39,9.78,145.7,44.11,545.7,564.8,75.1
46117500,-0.39,9.78,144.9,44.42,546.4,565.3,75.1
46119000,-0.40,9.81,147.4,43.28,543.1,562.7,74.8
46120500,-0.39,9.82,144.6,44.14,544.0,562.9,75.1
46122000,-0.40,9.79,146.7,43.70,544.7,564.1,74.9
46123500,-0.39,9.80,145.1,44.17,545.1,564.1,75.1
46125000,-0.40,9.75,148.8,43.40,546.3,566.2,74.8
46126500,-0.40,9.80,146.3,43.73,544.2,563.5,75.0
46128000,-0.39,9.77,145.0,44.41,546.6,565.5,75.1
46129500,-0.39,9.76,145.8,44.29,547.2,566.3,75.1
46131000,-0.40,9.76,149.1,43.18,545.4,565.4,74.7
46132500,-0.40,9.77,147.8,43.48,545.0,564.7,74.8
46134000,-0.39,9.77,145.8,44.19,546.4,565.5,75.1
46135500,-0.39,9.73,146.3,44.36,548.5,567.6,75.1
46137000,-0.40,9.74,148.1,43.68,547.0,566.7,74.9
46138500,-0.39,9.72,146.0,44.63,549.7,568.7,75.1
46140000,-0.39,9.74,146.7,44.13,547.7,567.0,75.0
46141500,-0.40,9.72,148.5,43.77,548.3,568.1,74.8
46143000,-0.39,9.72,146.5,44.41,549.0,568.2,75.1
46144500,-0.39,9.68,147.6,44.43,551.2,570.7,75.0
46146000,-0.39,9.73,145.3,44.77,549.3,568.2,75.2
46147500,-0.39,9.72,146.4,44.47,549.2,568.4,75.1
46149000,-0.39,9.69,146.4,44.72,551.0,570.2,75.1
46150500,-0.39,9.70,147.2,44.42,550.4,569.7,75.0
46152000,-0.39,9.72,147.4,44.16,548.9,568.3,75.0
46153500,-0.40,9.66,151.0,43.43,550.3,570.6,74.7
46155000,-0.39,9.67,149.1,44.01,551.0,570.8,74.9
46156500,-0.40,9.66,150.6,43.65,551.0,571.2,74.7
46158000,-0.39,9.71,145.8,44.78,550.4,569.4,75.2
46159500,-0.39,9.64,148.1,44.65,553.4,572.9,75.0
46161000,-0.39,9.65,148.8,44.32,552.5,572.2,74.9
46162500,-0.39,9.65,148.7,44.38,552.8,572.4,74.9
46164000,-0.39,9.63,150.1,44.03,552.8,572.8,74.8
46165500,-0.39,9.70,146.8,44.56,550.6,569.9,75.1
46167000,-0.39,9.62,148.6,44.70,554.7,574.3,75.0
46168500,-0.39,9.62,149.5,44.42,554.3,574.1,74.9
46170000,-0.39,9.59,150.0,44.55,556.1,576.0,74.9
46171500,-0.39,9.62,148.0,44.89,554.9,574.3,75.1
46173000,-0.40,9.60,152.0,43.70,553.8,574.3,74.7
46174500,-0.39,9.63,147.7,44.89,554.4,573.8,75.1
46176000,-0.39,9.60,149.3,44.61,555.4,575.1,74.9
46177500,-0.39,9.60,149.8,44.48,555.4,575.2,74.9
46179000,-0.39,9.59,150.3,44.39,555.5,575.5,74.9
46180500,-0.39,9.59,150.5,44.30,555.3,575.3,74.8
46182000,-0.39,9.61,149.5,44.48,554.9,574.7,74.9
46183500,-0.40,9.57,152.1,43.98,556.0,576.4,74.7
46185000,-0.39,9.57,148.9,45.10,557.8,577.3,75.1
46186500,-0.39,9.64,147.5,44.89,554.1,573.4,75.1
46188000,-0.39,9.62,148.4,44.80,554.9,574.4,75.0
46189500,-0.39,9.58,150.7,44.44,556.5,576.5,74.9
46191000,-0.39,9.60,148.6,44.89,556.0,575.5,75.0
46192500,-0.39,9.55,152.3,44.09,557.1,577.5,74.7
46194000,-0.39,9.58,149.6,44.77,557.0,576.7,75.0
46195500,-0.39,9.49,152.3,44.68,561.0,581.4,74.8
46197000,-0.39,9.52,152.1,44.49,559.4,579.7,74.8
46198500,-0.39,9.55,149.7,45.00,558.5,578.2,75.0
46200000,-0.39,9.52,151.9,44.54,559.4,579.6,74.8
46201500,-0.39,9.50,152.6,44.55,560.5,580.9,74.8
46203000,-0.38,9.54,147.7,45.82,560.5,579.6,75.2
46204500,-0.39,9.55,149.9,44.95,558.6,578.4,75.0
46206000,-0.39,9.52,150.8,44.90,560.0,580.0,74.9
46207500,-0.39,9.52,151.8,44.62,559.7,580.0,74.8
46209000,-0.39,9.53,150.3,45.04,560.0,579.8,75.0
46210500,-0.39,9.48,153.8,44.29,560.9,581.6,74.7
46212000,-0.38,9.48,151.3,45.21,562.8,582.7,75.0
46213500,-0.39,9.47,153.8,44.40,561.7,582.4,74.7
46215000,-0.39,9.50,151.7,44.82,560.9,581.1,74.9
46216500,-0.38,9.46,151.7,45.21,563.5,583.5,74.9
46218000,-0.39,9.46,153.6,44.56,562.4,583.0,74.7
46219500,-0.39,9.49,151.6,44.98,561.9,582.0,74.9
46221000,-0.38,9.48,149.7,45.79,563.9,583.4,75.1
46222500,-0.39,9.47,152.1,45.00,562.8,583.0,74.9
46224000,-0.38,9.43,151.8,45.49,565.6,585.6,75.0
46225500,-0.39,9.48,151.9,44.94,562.0,582.1,74.9
46227000,-0.38,9.53,149.9,45.20,560.3,580.0,75.0
46228500,-0.39,9.44,153.3,44.91,564.2,584.6,74.8
46230000,-0.39,9.44,152.8,45.04,564.3,584.6,74.9
46231500,-0.38,9.40,152.4,45.59,567.3,587.4,75.0
46233000,-0.38,9.37,154.0,45.38,568.6,589.1,74.8
46234500,-0.38,9.43,151.8,45.54,565.9,585.8,75.0
46236000,-0.38,9.42,152.7,45.30,565.9,586.2,74.9
46237500,-0.38,9.42,152.8,45.26,565.8,586.1,74.9
46239000,-0.39,9.41,154.8,44.72,565.6,586.4,74.7
46240500,-0.38,9.41,152.5,45.48,566.7,586.9,74.9
46242000,-0.39,9.41,154.3,44.89,565.9,586.5,74.7
46243500,-0.38,9.39,153.9,45.27,567.7,588.1,74.8
46245000,-0.38,9.36,152.9,45.85,569.9,590.0,75.0
46246500,-0.38,9.39,151.9,45.85,568.2,588.1,75.0
46248000,-0.38,9.37,153.3,45.63,569.2,589.5,74.9
46249500,-0.38,9.39,152.3,45.72,568.0,588.0,75.0
46251000,-0.39,9.37,155.1,45.03,568.2,589.0,74.7
46252500,-0.38,9.38,153.7,45.44,568.5,588.9,74.9
46254000,-0.38,9.32,155.8,45.28,571.0,591.9,74.7
46255500,-0.38,9.35,153.2,45.90,570.8,591.0,75.0
46257000,-0.38,9.34,153.0,46.07,571.6,591.7,75.0
46258500,-0.38,9.32,153.4,46.15,572.8,593.0,75.0
46260000,-0.38,9.32,153.9,45.90,572.0,592.3,74.9
46261500,-0.38,9.34,154.4,45.52,570.3,590.8,74.9
46263000,-0.38,9.31,155.3,45.55,572.0,592.7,74.8
