Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.19,161.5,28.95,453.3,481.2,70.4
45633000,-0.61,11.19,163.1,28.63,452.3,480.8,70.2
45634500,-0.60,11.23,159.9,29.14,452.9,480.3,70.6
45636000,-0.60,11.22,160.9,28.93,452.3,480.1,70.4
45637500,-0.60,11.16,162.6,28.91,454.2,482.4,70.3
45639000,-0.60,11.21,160.1,29.17,453.6,481.0,70.6
45640500,-0.60,11.18,162.0,28.95,453.9,481.9,70.4
45642000,-0.60,11.22,161.3,28.87,452.3,480.2,70.4
45643500,-0.60,11.21,161.7,28.82,452.4,480.4,70.3
45645000,-0.60,11.15,161.6,29.20,455.6,483.4,70.5
45646500,-0.60,11.17,161.7,29.05,454.4,482.3,70.4
45648000,-0.61,11.16,164.4,28.48,452.7,481.6,70.0
45649500,-0.59,11.17,160.5,29.30,455.2,482.7,70.6
45651000,-0.60,11.14,162.3,29.06,455.4,483.4,70.4
45652500,-0.60,11.21,160.9,29.00,452.9,480.6,70.4
45654000,-0.60,11.15,163.0,28.84,454.2,482.6,70.3
45655500,-0.60,11.12,162.4,29.15,456.2,484.2,70.4
45657000,-0.60,11.11,163.4,29.02,456.2,484.6,70.3
45658500,-0.60,11.08,164.7,28.90,456.8,485.5,70.2
45660000,-0.60,11.17,161.5,29.10,454.6,482.4,70.4
45661500,-0.60,11.09,164.2,28.93,456.5,485.1,70.2
45663000,-0.60,11.11,163.0,29.08,456.3,484.5,70.3
45664500,-0.60,11.07,163.7,29.16,457.9,486.3,70.3
45666000,-0.60,11.08,164.7,28.90,456.8,485.6,70.2
45667500,-0.60,11.06,164.9,28.96,457.6,486.4,70.2
45669000,-0.59,11.11,161.8,29.39,457.6,485.3,70.5
45670500,-0.59,11.10,162.7,29.22,457.2,485.3,70.4
45672000,-0.59,11.07,163.6,29.22,458.3,486.6,70.4
45673500,-0.60,11.09,163.6,29.09,457.2,485.6,70.3
45675000,-0.60,11.10,163.5,29.04,456.6,485.0,70.3
45676500,-0.59,11.04,163.4,29.44,460.0,488.1,70.4
45678000,-0.60,11.08,163.7,29.12,457.5,485.9,70.3
45679500,-0.60,11.07,164.4,29.06,457.8,486.4,70.3
45681000,-0.60,11.07,163.9,29.15,458.0,486.4,70.3
45682500,-0.60,11.03,165.2,29.05,458.8,487.6,70.2
45684000,-0.60,11.06,164.9,28.95,457.5,486.3,70.2
45685500,-0.60,11.05,165.2,28.95,457.8,486.7,70.2
45687000,-0.59,11.06,163.0,29.39,459.0,487.1,70.5
45688500,-0.60,11.05,164.0,29.20,458.7,487.1,70.3
45690000,-0.60,11.00,165.4,29.20,460.3,489.1,70.2
45691500,-0.59,11.03,163.8,29.42,460.3,488.6,70.4
45693000,-0.60,10.99,165.7,29.20,460.6,489.5,70.2
45694500,-0.60,10.99,166.5,29.01,459.9,489.1,70.1
45696000,-0.60,11.04,164.6,29.14,458.8,487.4,70.3
45697500,-0.59,11.04,163.9,29.30,459.4,487.8,70.4
45699000,-0.60,11.01,165.3,29.16,459.8,488.6,70.2
45700500,-0.59,10.98,165.5,29.31,461.5,490.3,70.3
45702000,-0.59,10.97,165.7,29.36,462.1,490.9,70.3
45703500,-0.59,10.99,164.6,29.45,461.6,490.0,70.4
45705000,-0.59,10.96,165.6,29.39,462.3,491.0,70.3
45706500,-0.59,10.96,166.3,29.23,461.7,490.8,70.2
45708000,-0.59,10.96,166.1,29.28,461.9,490.8,70.2
45709500,-0.59,10.96,166.0,29.34,462.3,491.2,70.3
45711000,-0.59,10.95,165.9,29.41,462.8,491.6,70.3
45712500,-0.60,10.96,166.8,29.12,461.3,490.5,70.1
45714000,-0.59,10.95,166.8,29.22,462.2,491.4,70.2
45715500,-0.59,10.94,165.7,29.51,463.5,492.3,70.3
45717000,-0.59,10.90,166.9,29.52,465.0,494.0,70.3
45718500,-0.60,10.93,168.4,28.93,461.6,491.3,70.0
45720000,-0.59,10.93,166.4,29.43,463.7,492.7,70.3
45721500,-0.59,10.94,166.6,29.32,462.9,492.0,70.2
45723000,-0.60,10.89,169.8,28.92,463.1,493.3,69.9
45724500,-0.60,10.88,169.6,29.00,463.6,493.7,69.9
45726000,-0.59,10.96,165.2,29.48,462.6,491.2,70.3
45727500,-0.59,10.92,166.9,29.39,463.9,493.0,70.2
45729000,-0.59,10.90,168.0,29.21,463.6,493.1,70.1
45730500,-0.59,10.90,168.0,29.26,464.0,493.4,70.1
45732000,-0.59,10.91,167.7,29.23,463.4,492.8,70.1
45733500,-0.60,10.88,169.8,28.95,463.5,493.6,69.9
45735000,-0.59,10.94,166.0,29.44,463.3,492.2,70.3
45736500,-0.59,10.91,167.7,29.24,463.6,493.0,70.1
45738000,-0.59,10.86,168.1,29.43,465.7,495.1,70.2
45739500,-0.59,10.85,168.1,29.51,466.4,495.8,70.2
45741000,-0.59,10.85,168.7,29.36,465.8,495.5,70.1
45742500,-0.59,10.86,168.3,29.41,465.7,495.2,70.1
45744000,-0.60,10.88,168.9,29.18,464.4,494.1,70.0
45745500,-0.59,10.84,168.8,29.40,466.4,496.0,70.1
45747000,-0.59,10.86,167.2,29.68,466.9,495.9,70.3
45748500,-0.59,10.88,168.2,29.31,464.8,494.3,70.1
45750000,-0.59,10.87,168.2,29.37,465.2,494.7,70.1
45751500,-0.59,10.79,171.2,29.22,467.6,497.9,69.9
45753000,-0.60,10.85,170.0,29.12,465.2,495.3,69.9
45754500,-0.59,10.83,169.0,29.45,467.1,496.7,70.1
45756000,-0.59,10.83,169.1,29.41,466.8,496.5,70.1
45757500,-0.59,10.80,170.7,29.25,467.3,497.5,69.9
45759000,-0.59,10.83,168.8,29.51,467.2,496.7,70.1
45760500,-0.59,10.82,168.7,29.58,467.8,497.3,70.2
45762000,-0.59,10.82,168.2,29.67,468.0,497.3,70.2
45763500,-0.59,10.79,170.0,29.44,468.1,498.0,70.0
45765000,-0.59,10.77,171.5,29.26,468.3,498.7,69.9
45766500,-0.59,10.77,169.9,29.58,469.3,499.1,70.1
45768000,-0.59,10.74,172.1,29.33,469.6,500.2,69.9
45769500,-0.59,10.78,170.4,29.45,468.7,498.7,70.0
45771000,-0.59,10.77,169.8,29.60,469.4,499.1,70.1
45772500,-0.59,10.74,171.3,29.48,470.1,500.3,70.0
45774000,-0.58,10.73,170.7,29.72,471.5,501.4,70.1
45775500,-0.59,10.80,169.3,29.53,468.1,497.8,70.1
45777000,-0.59,10.72,170.9,29.71,471.6,501.6,70.1
45778500,-0.59,10.75,170.4,29.62,470.2,500.2,70.1
45780000,-0.59,10.74,170.7,29.63,470.7,500.7,70.1
45781500,-0.59,10.68,172.8,29.52,472.2,502.8,69.9
45783000,-0.59,10.74,170.3,29.70,470.8,500.7,70.1
45784500,-0.58,10.71,170.8,29.81,472.4,502.4,70.1
45786000,-0.59,10.72,171.5,29.58,471.2,501.5,70.0
45787500,-0.58,10.72,170.0,29.88,472.1,501.8,70.2
45789000,-0.59,10.69,171.8,29.67,472.4,502.6,70.0
45790500,-0.59,10.68,172.8,29.52,472.2,502.8,69.9
45792000,-0.59,10.72,171.2,29.64,471.4,501.5,70.0
45793500,-0.59,10.66,172.7,29.68,473.5,504.0,70.0
45795000,-0.58,10.67,171.6,29.86,473.9,504.0,70.1
45796500,-0.59,10.74,171.1,29.50,470.1,500.3,70.0
45798000,-0.59,10.69,172.9,29.45,471.7,502.4,69.9
45799500,-0.58,10.68,171.9,29.73,473.1,503.4,70.0
45801000,-0.58,10.66,171.8,29.90,474.5,504.6,70.1
45802500,-0.59,10.65,174.5,29.38,472.9,504.1,69.8
45804000,-0.59,10.69,171.9,29.67,472.5,502.8,70.0
45805500,-0.59,10.64,173.2,29.70,474.3,504.9,69.9
45807000,-0.59,10.67,172.8,29.57,472.7,503.3,69.9
45808500,-0.59,10.67,172.4,29.66,473.1,503.5,70.0
45810000,-0.59,10.68,172.2,29.68,473.0,503.3,70.0
45811500,-0.59,10.65,173.8,29.52,473.4,504.3,69.8
45813000,-0.58,10.59,174.4,29.78,476.5,507.4,69.9
45814500,-0.58,10.63,173.3,29.77,475.1,505.7,70.0
45816000,-0.59,10.63,173.8,29.61,474.2,505.0,69.9
45817500,-0.58,10.63,171.9,30.03,475.8,505.9,70.1
45819000,-0.58,10.56,174.5,29.95,478.2,509.0,70.0
45820500,-0.58,10.63,172.6,29.91,475.5,505.9,70.1
45822000,-0.58,10.60,173.1,29.95,476.5,507.0,70.0
45823500,-0.58,10.61,173.1,29.93,476.3,506.8,70.0
45825000,-0.58,10.62,172.7,29.92,475.8,506.1,70.0
45826500,-0.58,10.59,172.6,30.13,477.5,507.7,70.1
45828000,-0.58,10.60,172.2,30.18,477.5,507.6,70.2
45829500,-0.59,10.60,174.4,29.69,475.8,506.7,69.9
45831000,-0.58,10.60,173.9,29.82,476.3,507.1,69.9
45832500,-0.58,10.58,173.5,30.03,477.8,508.3,70.0
45834000,-0.58,10.55,174.3,30.01,478.6,509.3,70.0
45835500,-0.58,10.58,174.2,29.85,476.9,507.8,69.9
45837000,-0.58,10.56,173.9,30.04,478.3,508.9,70.0
45838500,-0.58,10.56,174.7,29.88,477.8,508.7,69.9
45840000,-0.58,10.57,174.9,29.81,477.3,508.3,69.9
45841500,-0.59,10.55,175.9,29.68,477.4,508.8,69.8
45843000,-0.58,10.56,173.9,30.05,478.4,509.0,70.0
45844500,-0.58,10.55,175.5,29.74,477.5,508.7,69.8
45846000,-0.58,10.56,174.5,29.96,478.2,509.0,70.0
45847500,-0.58,10.53,174.4,30.11,479.5,510.3,70.0
45849000,-0.58,10.58,173.5,29.99,477.4,507.9,70.0
45850500,-0.58,10.57,174.9,29.77,477.1,508.1,69.9
45852000,-0.58,10.54,174.4,30.08,479.3,510.1,70.0
45853500,-0.58,10.52,175.9,29.88,479.2,510.4,69.8
45855000,-0.58,10.48,176.9,29.93,480.9,512.4,69.8
45856500,-0.58,10.53,175.6,29.87,478.8,509.9,69.9
45858000,-0.58,10.52,175.1,30.05,479.8,510.7,70.0
45859500,-0.58,10.47,176.9,30.02,481.6,513.1,69.8
45861000,-0.58,10.48,176.5,29.98,480.9,512.3,69.8
45862500,-0.58,10.51,176.6,29.81,479.4,510.8,69.8
45864000,-0.57,10.48,175.6,30.22,482.0,513.0,70.0
45865500,-0.58,10.49,175.2,30.21,481.4,512.3,70.0
45867000,-0.58,10.46,176.1,30.21,482.5,513.6,69.9
45868500,-0.58,10.44,178.0,29.91,482.0,513.8,69.7
45870000,-0.58,10.48,176.5,29.98,480.9,512.2,69.8
45871500,-0.57,10.45,176.4,30.24,483.2,514.4,69.9
45873000,-0.58,10.47,176.2,30.13,481.8,513.1,69.9
45874500,-0.58,10.41,178.2,30.06,483.6,515.4,69.8
45876000,-0.58,10.41,178.0,30.14,484.0,515.7,69.8
45877500,-0.58,10.41,178.5,30.02,483.7,515.5,69.7
45879000,-0.58,10.41,178.9,29.95,483.5,515.5,69.7
45880500,-0.57,10.44,176.7,30.24,483.5,514.8,69.9
45882000,-0.57,10.43,175.9,30.46,484.4,515.4,70.0
45883500,-0.58,10.42,178.7,29.90,482.8,514.8,69.7
45885000,-0.58,10.38,179.4,30.03,484.7,516.8,69.7
45886500,-0.57,10.42,177.1,30.29,484.4,515.8,69.9
45888000,-0.58,10.42,177.3,30.19,483.8,515.3,69.9
45889500,-0.58,10.42,178.4,29.97,483.0,514.9,69.7
45891000,-0.58,10.40,179.2,29.93,483.6,515.7,69.7
45892500,-0.57,10.40,177.8,30.26,484.9,516.4,69.9
45894000,-0.58,10.39,178.8,30.06,484.3,516.3,69.7
45895500,-0.58,10.39,179.2,29.98,484.1,516.2,69.7
45897000,-0.57,10.35,178.8,30.35,487.0,518.8,69.8
45898500,-0.57,10.40,177.7,30.27,484.9,516.5,69.9
45900000,-0.58,10.38,179.2,30.07,484.8,516.9,69.7
45901500,-0.58,10.37,179.7,30.05,485.2,517.4,69.7
45903000,-0.58,10.39,178.7,30.11,484.7,516.6,69.8
45904500,-0.58,10.34,179.8,30.17,486.6,518.8,69.7
45906000,-0.57,10.38,178.3,30.28,485.7,517.4,69.8
45907500,-0.58,10.34,179.6,30.22,486.7,518.8,69.7
45909000,-0.58,10.37,179.2,30.11,485.2,517.2,69.7
45910500,-0.58,10.29,181.3,30.22,488.7,521.3,69.7
45912000,-0.57,10.31,180.6,30.23,488.0,520.4,69.7
45913500,-0.57,10.31,179.6,30.41,488.5,520.5,69.8
45915000,-0.57,10.25,182.3,30.29,490.6,523.4,69.6
45916500,-0.58,10.29,181.8,30.10,488.2,520.9,69.6
45918000,-0.57,10.32,179.7,30.35,488.1,520.1,69.8
45919500,-0.57,10.28,181.0,30.33,489.4,521.8,69.7
45921000,-0.57,10.28,181.2,30.32,489.5,521.9,69.7
45922500,-0.57,10.28,181.2,30.28,489.1,521.6,69.7
45924000,-0.58,10.28,181.9,30.17,488.9,521.7,69.6
45925500,-0.58,10.24,183.3,30.13,490.3,523.4,69.5
45927000,-0.58,10.27,182.0,30.18,489.2,522.0,69.6
45928500,-0.57,10.30,180.4,30.35,488.9,521.1,69.7
45930000,-0.58,10.25,182.5,30.21,490.0,522.9,69.6
45931500,-0.58,10.26,183.1,30.03,489.1,522.2,69.5
45933000,-0.58,10.29,181.3,30.19,488.4,521.0,69.6
45934500,-0.58,10.27,182.9,30.03,488.9,521.9,69.5
45936000,-0.58,10.24,183.5,30.05,489.7,523.0,69.5
45937500,-0.58,10.20,184.5,30.14,491.7,525.2,69.4
45939000,-0.57,10.21,182.4,30.51,492.7,525.3,69.7
45940500,-0.57,10.21,183.7,30.26,491.9,525.1,69.5
45942000,-0.57,10.24,182.2,30.38,491.3,524.0,69.7
45943500,-0.57,10.22,183.1,30.28,491.3,524.3,69.6
45945000,-0.57,10.23,182.4,30.40,491.7,524.5,69.6
45946500,-0.57,10.19,183.2,30.50,493.6,526.5,69.6
45948000,-0.57,10.18,184.5,30.28,493.0,526.4,69.5
45949500,-0.57,10.18,184.1,30.35,493.3,526.5,69.5
45951000,-0.57,10.16,185.1,30.25,493.4,527.0,69.4
45952500,-0.57,10.17,184.6,30.33,493.6,527.0,69.5
45954000,-0.57,10.20,184.1,30.23,492.1,525.4,69.5
45955500,-0.57,10.18,183.1,30.57,494.2,527.0,69.7
45957000,-0.57,10.17,184.5,30.35,493.6,527.0,69.5
45958500,-0.57,10.18,183.7,30.46,493.7,526.8,69.6
45960000,-0.57,10.23,181.6,30.54,492.1,524.5,69.7
45961500,-0.58,10.18,184.8,30.19,492.5,526.0,69.4
45963000,-0.57,10.16,184.8,30.32,493.8,527.2,69.5
45964500,-0.57,10.16,185.1,30.30,493.9,527.4,69.5
45966000,-0.57,10.16,184.8,30.36,494.1,527.5,69.5
45967500,-0.57,10.16,183.9,30.52,494.6,527.6,69.6
45969000,-0.57,10.15,184.8,30.39,494.5,527.9,69.5
45970500,-0.57,10.11,186.2,30.35,495.7,529.6,69.4
45972000,-0.57,10.14,185.8,30.28,494.6,528.3,69.4
45973500,-0.57,10.11,186.5,30.30,495.6,529.5,69.4
45975000,-0.57,10.10,185.1,30.70,497.7,531.0,69.6
45976500,-0.57,10.14,185.6,30.29,494.4,528.1,69.4
45978000,-0.57,10.15,185.3,30.29,494.1,527.7,69.4
45979500,-0.57,10.09,186.0,30.56,497.5,531.1,69.5
45981000,-0.57,10.09,186.2,30.49,497.0,530.7,69.5
45982500,-0.57,10.13,185.5,30.40,495.4,529.0,69.5
45984000,-0.56,10.11,184.1,30.82,497.6,530.6,69.7
45985500,-0.57,10.10,187.0,30.29,496.0,530.1,69.3
45987000,-0.57,10.11,184.8,30.69,497.2,530.4,69.6
45988500,-0.57,10.05,187.6,30.49,498.6,532.7,69.4
45990000,-0.56,10.07,185.1,30.86,499.2,532.4,69.7
45991500,-0.57,10.06,188.4,30.28,497.6,532.0,69.3
45993000,-0.57,10.11,186.6,30.33,495.9,529.8,69.4
45994500,-0.56,10.07,185.8,30.78,499.2,532.6,69.6
45996000,-0.57,10.02,187.7,30.70,500.6,534.6,69.5
45997500,-0.57,10.09,186.1,30.54,497.3,531.0,69.5
45999000,-0.56,10.04,185.6,30.98,500.9,534.2,69.7
46000500,-0.57,10.08,186.1,30.65,498.4,532.0,69.5
46002000,-0.56,10.07,185.8,30.76,499.0,532.5,69.6
46003500,-0.57,10.01,188.6,30.57,500.5,534.9,69.4
46005000,-0.56,10.02,187.2,30.79,501.0,534.8,69.5
46006500,-0.56,10.05,186.3,30.78,499.8,533.4,69.6
46008000,-0.57,10.02,190.0,30.22,498.8,533.7,69.2
46009500,-0.57,10.00,189.1,30.53,500.8,535.3,69.3
46011000,-0.57,10.00,189.3,30.53,500.9,535.4,69.3
46012500,-0.57,10.04,187.6,30.57,499.4,533.4,69.4
46014000,-0.57,9.99,188.3,30.75,501.9,536.1,69.4
46015500,-0.57,9.96,189.6,30.69,502.8,537.3,69.3
46017000,-0.57,9.99,188.5,30.71,501.7,535.9,69.4
46018500,-0.57,9.96,190.2,30.59,502.5,537.3,69.3
46020000,-0.56,10.02,187.1,30.81,501.0,534.8,69.5
46021500,-0.57,9.97,189.9,30.56,501.8,536.6,69.3
46023000,-0.56,9.96,189.0,30.82,503.4,537.7,69.4
46024500,-0.56,9.99,186.9,31.09,503.4,537.0,69.6
46026000,-0.56,9.96,188.1,31.00,504.0,537.9,69.5
46027500,-0.56,9.95,189.5,30.83,504.0,538.4,69.4
46029000,-0.57,9.95,190.0,30.68,503.3,537.9,69.3
46030500,-0.57,9.97,189.0,30.73,502.5,536.9,69.4
46032000,-0.57,9.96,189.5,30.75,503.3,537.8,69.4
46033500,-0.56,9.94,189.4,30.89,504.5,538.8,69.4
46035000,-0.56,9.92,189.9,30.91,505.2,539.7,69.4
46036500,-0.56,9.91,190.6,30.87,505.6,540.4,69.3
46038000,-0.56,9.93,190.0,30.80,504.3,538.9,69.4
46039500,-0.56,9.91,190.3,30.94,506.0,540.6,69.4
46041000,-0.56,9.90,190.4,30.97,506.3,540.9,69.4
46042500,-0.56,9.89,191.2,30.91,506.6,541.5,69.3
46044000,-0.57,9.90,191.5,30.70,505.1,540.1,69.2
46045500,-0.57,9.87,193.7,30.51,505.8,541.6,69.0
46047000,-0.57,9.87,192.6,30.74,506.7,542.1,69.2
46048500,-0.56,9.90,190.8,30.86,505.8,540.6,69.3
46050000,-0.57,9.91,192.3,30.51,504.2,539.6,69.1
46051500,-0.56,9.90,191.3,30.80,505.7,540.7,69.3
46053000,-0.56,9.90,189.2,31.24,507.5,541.6,69.6
46054500,-0.56,9.86,191.9,30.95,507.9,543.0,69.3
46056000,-0.56,9.86,191.0,31.15,508.7,543.4,69.4
46057500,-0.56,9.88,191.2,30.92,506.8,541.7,69.3
46059000,-0.56,9.88,191.4,30.89,506.8,541.7,69.3
46060500,-0.56,9.85,192.8,30.80,507.5,542.9,69.2
46062000,-0.56,9.86,192.4,30.80,507.1,542.4,69.2
46063500,-0.56,9.80,194.5,30.78,509.3,545.2,69.1
46065000,-0.56,9.89,191.0,30.93,506.7,541.5,69.3
46066500,-0.56,9.84,193.3,30.80,508.1,543.6,69.2
46068000,-0.56,9.82,193.8,30.85,509.1,544.8,69.2
46069500,-0.57,9.81,194.7,30.71,508.8,544.8,69.1
46071000,-0.56,9.84,192.9,30.90,508.5,543.9,69.2
46072500,-0.56,9.80,194.1,30.86,509.6,545.3,69.1
46074000,-0.56,9.82,192.9,31.04,509.9,545.2,69.3
46075500,-0.57,9.75,196.7,30.70,510.9,547.5,68.9
46077000,-0.56,9.81,192.4,31.18,510.6,545.7,69.4
46078500,-0.56,9.80,193.8,30.95,510.1,545.7,69.2
46080000,-0.56,9.77,195.0,30.94,511.3,547.2,69.1
46081500,-0.56,9.78,194.9,30.88,510.6,546.6,69.1
46083000,-0.56,9.82,193.2,30.97,509.5,544.8,69.2
46084500,-0.56,9.77,195.0,30.91,511.0,547.0,69.1
46086000,-0.56,9.75,194.8,31.10,512.6,548.3,69.2
46087500,-0.56,9.78,193.1,31.23,511.9,547.1,69.3
46089000,-0.57,9.76,196.3,30.74,510.9,547.3,69.0
46090500,-0.56,9.75,195.6,30.98,512.4,548.4,69.1
46092000,-0.56,9.77,193.5,31.28,512.8,548.1,69.3
46093500,-0.56,9.79,193.5,31.14,511.5,546.8,69.3
46095000,-0.56,9.72,196.1,31.04,513.6,549.8,69.1
46096500,-0.56,9.75,194.6,31.21,513.4,549.0,69.2
46098000,-0.56,9.73,195.3,31.17,513.9,549.7,69.2
46099500,-0.55,9.76,193.5,31.33,513.3,548.5,69.3
46101000,-0.55,9.76,193.6,31.33,513.5,548.8,69.3
46102500,-0.55,9.72,194.5,31.40,515.1,550.6,69.3
46104000,-0.55,9.73,194.4,31.35,514.5,550.0,69.3
46105500,-0.56,9.74,194.5,31.29,514.1,549.6,69.3
46107000,-0.55,9.70,195.0,31.45,516.1,551.7,69.3
46108500,-0.56,9.74,195.9,30.98,512.8,549.0,69.1
46110000,-0.55,9.69,196.1,31.32,516.1,552.1,69.2
46111500,-0.56,9.73,194.6,31.27,514.1,549.7,69.3
46113000,-0.56,9.69,196.5,31.23,515.8,552.0,69.1
46114500,-0.56,9.69,196.8,31.13,515.1,551.4,69.1
46116000,-0.56,9.65,198.8,31.05,516.6,553.5,69.0
46117500,-0.56,9.68,197.9,30.98,515.0,551.7,69.0
46119000,-0.56,9.67,197.2,31.19,516.1,552.5,69.1
46120500,-0.56,9.70,197.6,30.90,513.9,550.6,69.0
46122000,-0.56,9.68,197.6,31.02,515.1,551.7,69.0
46123500,-0.55,9.69,195.8,31.39,516.5,552.4,69.2
46125000,-0.55,9.64,197.6,31.34,518.1,554.6,69.1
46126500,-0.56,9.64,198.5,31.14,517.2,554.0,69.0
46128000,-0.55,9.67,196.7,31.33,517.1,553.2,69.2
46129500,-0.56,9.60,199.8,31.17,518.9,556.0,68.9
46131000,-0.55,9.61,198.2,31.46,519.9,556.4,69.1
46132500,-0.56,9.67,196.6,31.31,516.7,552.8,69.2
46134000,-0.56,9.62,199.1,31.21,518.5,555.4,69.0
46135500,-0.55,9.64,197.1,31.47,518.7,554.9,69.2
46137000,-0.55,9.60,198.5,31.47,520.4,556.9,69.1
46138500,-0.56,9.60,199.3,31.25,519.2,556.2,69.0
46140000,-0.56,9.62,199.6,31.12,518.2,555.3,68.9
46141500,-0.56,9.60,199.5,31.21,519.0,556.1,69.0
46143000,-0.55,9.62,196.3,31.78,520.8,556.6,69.3
46144500,-0.55,9.59,199.3,31.37,520.2,557.1,69.0
46146000,-0.55,9.60,199.1,31.37,520.1,556.9,69.0
46147500,-0.56,9.60,201.1,30.91,517.9,555.5,68.8
46149000,-0.56,9.55,201.4,31.27,521.7,559.2,68.9
46150500,-0.56,9.57,200.8,31.24,520.7,558.1,68.9
46152000,-0.56,9.53,201.9,31.30,522.5,560.2,68.9
46153500,-0.55,9.54,201.1,31.36,522.2,559.6,68.9
46155000,-0.55,9.55,200.9,31.36,522.0,559.4,68.9
46156500,-0.55,9.55,200.7,31.38,521.9,559.2,69.0
46158000,-0.55,9.60,198.9,31.41,520.2,556.9,69.1
46159500,-0.55,9.59,198.7,31.47,520.5,557.2,69.1
46161000,-0.56,9.56,202.6,30.94,519.8,557.9,68.7
46162500,-0.55,9.55,198.9,31.73,523.3,559.8,69.2
46164000,-0.55,9.54,201.1,31.42,522.8,560.1,69.0
46165500,-0.55,9.55,199.6,31.62,523.0,559.8,69.1
46167000,-0.55,9.55,199.7,31.64,523.3,560.1,69.1
46168500,-0.55,9.55,200.2,31.50,522.5,559.5,69.0
46170000,-0.55,9.52,201.8,31.38,523.1,560.7,68.9
46171500,-0.55,9.50,202.7,31.35,523.9,561.7,68.8
46173000,-0.55,9.47,203.2,31.49,525.8,563.7,68.9
46174500,-0.55,9.45,203.3,31.60,526.9,564.8,68.9
46176000,-0.55,9.47,201.7,31.82,527.2,564.5,69.1
46177500,-0.55,9.48,203.0,31.45,525.2,563.1,68.9
46179000,-0.55,9.53,200.5,31.58,523.7,560.8,69.0
46180500,-0.55,9.53,200.3,31.62,523.7,560.7,69.1
46182000,-0.55,9.47,203.1,31.50,525.8,563.6,68.9
46183500,-0.55,9.50,202.0,31.49,524.5,562.0,68.9
46185000,-0.55,9.47,203.4,31.47,525.8,563.8,68.9
46186500,-0.55,9.46,204.0,31.40,525.9,564.1,68.8
46188000,-0.55,9.44,203.5,31.65,527.7,565.6,68.9
46189500,-0.55,9.50,202.3,31.46,524.5,562.2,68.9
46191000,-0.55,9.44,203.1,31.72,527.9,565.6,69.0
46192500,-0.55,9.43,204.5,31.49,527.3,565.5,68.8
46194000,-0.55,9.44,204.7,31.38,526.4,564.8,68.7
46195500,-0.55,9.44,204.8,31.35,526.2,564.7,68.7
46197000,-0.55,9.43,203.8,31.69,528.4,566.3,68.9
46198500,-0.55,9.43,203.7,31.69,528.3,566.2,68.9
46200000,-0.54,9.43,201.9,32.06,529.7,566.9,69.1
46201500,-0.55,9.35,206.7,31.66,531.3,570.1,68.7
46203000,-0.54,9.41,203.3,31.89,529.8,567.5,69.0
46204500,-0.55,9.44,203.8,31.58,527.3,565.3,68.9
46206000,-0.55,9.38,206.3,31.57,530.0,568.7,68.7
46207500,-0.55,9.36,207.0,31.55,530.6,569.5,68.7
46209000,-0.55,9.41,203.9,31.81,529.7,567.5,68.9
46210500,-0.55,9.39,205.8,31.55,529.3,567.9,68.8
46212000,-0.56,9.43,206.0,31.20,526.0,564.9,68.6
46213500,-0.55,9.39,207.0,31.31,528.3,567.4,68.6
46215000,-0.55,9.40,204.0,31.87,530.3,568.2,69.0
46216500,-0.54,9.34,205.8,31.95,533.1,571.4,68.9
46218000,-0.55,9.37,205.1,31.85,531.4,569.6,68.9
46219500,-0.54,9.30,207.1,31.98,534.9,573.6,68.8
46221000,-0.54,9.38,204.5,31.91,531.3,569.3,68.9
46222500,-0.55,9.34,206.5,31.79,532.3,571.0,68.8
46224000,-0.54,9.39,203.8,32.00,531.5,569.2,69.0
46225500,-0.54,9.34,206.1,31.90,533.0,571.5,68.9
46227000,-0.55,9.32,207.6,31.77,533.4,572.3,68.7
46228500,-0.55,9.32,207.5,31.74,532.9,571.9,68.7
46230000,-0.55,9.33,207.6,31.65,532.3,571.3,68.7
46231500,-0.55,9.32,207.8,31.70,532.9,572.0,68.7
46233000,-0.54,9.34,205.4,32.08,533.9,572.1,69.0
46234500,-0.54,9.32,207.0,31.91,534.1,572.8,68.8
46236000,-0.54,9.25,208.7,32.11,537.8,576.9,68.8
46237500,-0.55,9.31,208.1,31.69,533.2,572.3,68.7
46239000,-0.54,9.25,209.8,31.89,536.9,576.5,68.7
46240500,-0.55,9.34,206.9,31.77,532.6,571.4,68.8
46242000,-0.55,9.28,208.7,31.86,535.4,574.6,68.7
46243500,-0.55,9.27,210.1,31.65,534.9,574.7,68.6
46245000,-0.55,9.30,208.5,31.75,534.2,573.4,68.7
46246500,-0.55,9.24,211.7,31.53,535.5,575.9,68.4
46248000,-0.54,9.29,207.1,32.14,536.3,574.9,68.9
46249500,-0.54,9.22,209.3,32.18,539.2,578.5,68.8
46251000,-0.54,9.27,208.3,32.04,536.8,575.7,68.8
46252500,-0.54,9.27,208.5,32.00,536.6,575.7,68.8
46254000,-0.54,9.24,209.8,31.96,537.7,577.2,68.7
46255500,-0.54,9.24,208.6,32.21,538.8,577.8,68.8
46257000,-0.54,9.24,209.7,31.94,537.4,576.8,68.7
46258500,-0.55,9.21,211.8,31.74,537.7,577.9,68.5
46260000,-0.55,9.24,210.6,31.78,536.8,576.7,68.6
46261500,-0.55,9.22,211.9,31.69,537.3,577.6,68.5
46263000,-0.54,9.25,207.8,32.25,538.2,576.9,68.9
