Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.38,120.3,39.75,471.4,486.5,75.7
45633000,-0.44,11.42,119.8,39.64,469.9,484.9,75.7
45634500,-0.44,11.39,120.1,39.78,471.3,486.3,75.7
45636000,-0.44,11.44,119.5,39.62,469.1,484.1,75.7
45637500,-0.44,11.43,120.4,39.35,469.2,484.4,75.6
45639000,-0.44,11.32,123.1,39.12,472.6,488.4,75.4
45640500,-0.43,11.38,119.7,39.96,471.8,486.7,75.8
45642000,-0.44,11.35,121.0,39.70,472.4,487.7,75.6
45643500,-0.44,11.33,121.1,39.79,473.2,488.4,75.6
45645000,-0.44,11.33,121.8,39.56,473.0,488.4,75.6
45646500,-0.43,11.32,120.3,40.17,474.1,489.1,75.8
45648000,-0.43,11.37,119.3,40.22,472.6,487.4,75.8
45649500,-0.44,11.34,120.9,39.85,473.1,488.3,75.7
45651000,-0.44,11.36,121.6,39.38,471.5,486.9,75.5
45652500,-0.44,11.35,121.4,39.59,472.4,487.7,75.6
45654000,-0.44,11.34,122.4,39.27,472.3,487.9,75.5
45655500,-0.44,11.33,121.6,39.67,473.3,488.7,75.6
45657000,-0.44,11.26,122.6,39.76,475.7,491.3,75.6
45658500,-0.43,11.38,119.3,40.09,471.8,486.6,75.8
45660000,-0.44,11.29,121.7,39.88,475.0,490.3,75.6
45661500,-0.43,11.30,120.8,40.17,475.1,490.2,75.7
45663000,-0.44,11.26,122.9,39.64,475.6,491.2,75.5
45664500,-0.43,11.27,121.8,40.00,475.9,491.2,75.6
45666000,-0.43,11.31,120.6,40.12,474.4,489.5,75.7
45667500,-0.44,11.29,122.0,39.74,474.6,490.0,75.6
45669000,-0.44,11.28,122.4,39.67,474.9,490.4,75.5
45670500,-0.43,11.29,121.1,40.16,475.5,490.6,75.7
45672000,-0.44,11.26,122.7,39.75,476.0,491.6,75.5
45673500,-0.43,11.28,121.8,39.97,475.6,490.9,75.6
45675000,-0.43,11.25,122.1,40.04,476.7,492.1,75.6
45676500,-0.44,11.28,121.9,39.94,475.6,491.0,75.6
45678000,-0.44,11.23,123.7,39.61,476.7,492.5,75.5
45679500,-0.44,11.27,122.5,39.77,475.5,491.1,75.6
45681000,-0.43,11.24,121.7,40.24,477.2,492.5,75.7
45682500,-0.43,11.29,121.2,40.10,475.3,490.5,75.7
45684000,-0.43,11.26,121.3,40.30,476.8,492.0,75.7
45685500,-0.44,11.26,124.1,39.27,475.3,491.2,75.4
45687000,-0.43,11.26,122.1,39.97,476.3,491.7,75.6
45688500,-0.44,11.23,122.9,39.88,477.1,492.7,75.6
45690000,-0.44,11.27,122.9,39.62,475.5,491.1,75.5
45691500,-0.43,11.24,122.3,40.05,477.0,492.4,75.6
45693000,-0.43,11.20,123.2,40.03,478.7,494.3,75.6
45694500,-0.44,11.22,123.4,39.79,477.4,493.1,75.5
45696000,-0.43,11.23,122.1,40.22,477.8,493.2,75.7
45697500,-0.44,11.19,124.6,39.57,478.1,494.1,75.4
45699000,-0.43,11.17,123.6,40.11,479.9,495.6,75.6
45700500,-0.44,11.20,124.0,39.73,478.2,494.0,75.5
45702000,-0.43,11.18,123.3,40.12,479.4,495.0,75.6
45703500,-0.44,11.19,123.9,39.85,478.7,494.4,75.5
45705000,-0.43,11.16,122.8,40.48,480.7,496.1,75.7
45706500,-0.43,11.19,122.7,40.28,479.2,494.7,75.6
45708000,-0.43,11.14,124.4,40.03,480.8,496.6,75.5
45709500,-0.43,11.16,122.9,40.41,480.5,496.0,75.7
45711000,-0.43,11.16,123.2,40.30,480.3,495.9,75.6
45712500,-0.43,11.10,123.9,40.52,483.0,498.7,75.6
45714000,-0.43,11.13,123.3,40.49,481.7,497.3,75.6
45715500,-0.43,11.19,123.0,40.18,479.2,494.8,75.6
45717000,-0.44,11.13,127.0,39.17,479.9,496.5,75.2
45718500,-0.43,11.12,124.3,40.25,482.0,497.8,75.5
45720000,-0.43,11.14,124.3,40.04,480.7,496.5,75.5
45721500,-0.43,11.09,123.6,40.70,483.6,499.1,75.7
45723000,-0.43,11.13,124.6,40.04,481.1,497.0,75.5
45724500,-0.43,11.06,125.5,40.23,484.0,500.0,75.5
45726000,-0.43,11.10,125.2,40.06,482.5,498.5,75.5
45727500,-0.43,11.10,124.9,40.16,482.6,498.5,75.5
45729000,-0.43,11.10,124.4,40.30,482.6,498.4,75.5
45730500,-0.43,11.04,126.3,40.10,484.7,500.8,75.4
45732000,-0.43,11.13,124.3,40.16,481.4,497.2,75.5
45733500,-0.43,11.10,124.3,40.39,482.9,498.7,75.6
45735000,-0.43,11.08,125.7,40.01,483.1,499.2,75.4
45736500,-0.43,11.07,125.7,40.07,483.5,499.5,75.4
45738000,-0.43,11.05,125.6,40.33,484.8,500.8,75.5
45739500,-0.43,11.05,124.5,40.72,485.4,501.1,75.6
45741000,-0.43,11.04,124.8,40.63,485.4,501.2,75.6
45742500,-0.43,11.04,126.0,40.21,484.8,500.9,75.4
45744000,-0.43,11.01,126.2,40.38,486.3,502.4,75.5
45745500,-0.43,11.07,124.3,40.59,484.2,499.9,75.6
45747000,-0.43,11.01,127.3,40.00,485.8,502.2,75.3
45748500,-0.43,11.05,125.3,40.39,484.7,500.6,75.5
45750000,-0.43,11.01,124.9,40.86,487.1,502.8,75.6
45751500,-0.43,11.03,125.9,40.31,485.3,501.3,75.5
45753000,-0.43,11.00,126.8,40.26,486.7,503.0,75.4
45754500,-0.43,11.03,124.7,40.79,486.3,502.1,75.6
45756000,-0.43,11.00,125.9,40.58,487.1,503.1,75.5
45757500,-0.43,10.97,126.9,40.41,487.9,504.1,75.4
45759000,-0.43,11.01,126.5,40.29,486.3,502.5,75.4
45760500,-0.42,11.00,124.9,40.99,487.8,503.6,75.6
45762000,-0.43,10.99,126.5,40.39,487.0,503.2,75.4
45763500,-0.43,10.96,126.6,40.58,488.4,504.6,75.5
45765000,-0.43,10.99,126.6,40.40,487.1,503.3,75.4
45766500,-0.43,10.97,126.1,40.75,488.5,504.5,75.5
45768000,-0.43,11.00,125.7,40.68,487.3,503.2,75.5
45769500,-0.43,10.96,126.2,40.76,488.8,504.8,75.5
45771000,-0.43,10.95,127.1,40.51,488.8,505.0,75.4
45772500,-0.43,10.97,125.7,40.83,488.4,504.3,75.6
45774000,-0.42,10.95,125.9,40.98,489.7,505.6,75.6
45775500,-0.43,10.94,127.9,40.35,489.2,505.7,75.3
45777000,-0.43,10.99,125.3,40.85,487.7,503.6,75.6
45778500,-0.43,10.89,127.5,40.84,491.6,507.9,75.5
45780000,-0.42,10.96,124.7,41.34,489.7,505.3,75.7
45781500,-0.43,10.90,128.4,40.42,490.7,507.2,75.3
45783000,-0.42,10.91,126.8,40.94,491.0,507.1,75.5
45784500,-0.43,10.90,127.5,40.79,491.5,507.7,75.5
45786000,-0.43,10.95,127.5,40.41,488.9,505.2,75.4
45787500,-0.43,10.90,128.2,40.55,491.1,507.5,75.4
45789000,-0.42,10.90,127.1,40.91,491.4,507.6,75.5
45790500,-0.43,10.89,127.6,40.81,491.6,507.9,75.5
45792000,-0.42,10.88,127.2,41.04,492.4,508.6,75.5
45793500,-0.43,10.92,128.0,40.46,490.1,506.5,75.4
45795000,-0.43,10.88,128.7,40.53,491.8,508.4,75.3
45796500,-0.43,10.86,128.9,40.55,492.4,509.0,75.3
45798000,-0.43,10.87,128.5,40.64,492.3,508.8,75.4
45799500,-0.43,10.87,128.4,40.72,492.5,509.0,75.4
45801000,-0.43,10.93,126.7,40.83,490.2,506.3,75.5
45802500,-0.42,10.90,125.1,41.65,492.5,508.1,75.7
45804000,-0.42,10.85,128.1,40.98,493.7,510.1,75.5
45805500,-0.43,10.84,130.2,40.25,492.8,509.7,75.2
45807000,-0.42,10.88,126.9,41.18,492.9,509.0,75.6
45808500,-0.43,10.84,130.3,40.22,492.7,509.6,75.2
45810000,-0.42,10.85,127.3,41.26,494.1,510.2,75.5
45811500,-0.42,10.87,127.3,41.10,493.1,509.2,75.5
45813000,-0.43,10.83,130.3,40.30,493.3,510.2,75.2
45814500,-0.43,10.80,130.0,40.64,494.9,511.7,75.3
45816000,-0.43,10.82,129.5,40.72,494.6,511.3,75.3
45817500,-0.42,10.82,127.9,41.30,495.3,511.6,75.5
45819000,-0.42,10.78,129.7,40.96,496.4,513.1,75.4
45820500,-0.42,10.79,128.7,41.20,496.2,512.6,75.5
45822000,-0.43,10.82,131.0,40.16,493.6,510.7,75.1
45823500,-0.42,10.78,129.6,40.99,496.4,513.1,75.4
45825000,-0.42,10.79,129.0,41.11,496.3,512.8,75.4
45826500,-0.42,10.79,129.4,40.96,495.9,512.5,75.4
45828000,-0.43,10.78,131.0,40.46,495.5,512.6,75.2
45829500,-0.42,10.80,128.7,41.17,496.0,512.4,75.5
45831000,-0.42,10.78,128.8,41.23,496.6,513.0,75.5
45832500,-0.42,10.75,130.1,41.02,497.6,514.3,75.3
45834000,-0.43,10.73,131.5,40.69,497.8,514.9,75.2
45835500,-0.42,10.78,128.8,41.26,496.8,513.3,75.5
45837000,-0.42,10.79,128.4,41.35,496.7,513.0,75.5
45838500,-0.42,10.76,130.4,40.91,497.3,514.1,75.3
45840000,-0.42,10.74,129.0,41.52,498.8,515.2,75.5
45841500,-0.42,10.72,131.1,40.92,498.7,515.6,75.3
45843000,-0.43,10.74,130.8,40.86,497.8,514.7,75.3
45844500,-0.43,10.73,131.4,40.79,498.3,515.3,75.2
45846000,-0.42,10.77,128.7,41.41,497.6,514.0,75.5
45847500,-0.42,10.72,130.8,41.01,498.8,515.7,75.3
45849000,-0.42,10.67,132.1,40.94,500.7,517.8,75.2
45850500,-0.42,10.73,131.0,40.89,498.3,515.3,75.3
45852000,-0.42,10.70,130.5,41.32,500.3,517.1,75.4
45853500,-0.42,10.69,130.3,41.47,500.8,517.5,75.4
45855000,-0.42,10.70,131.1,41.14,500.1,517.0,75.3
45856500,-0.43,10.70,131.9,40.80,499.3,516.4,75.2
45858000,-0.42,10.69,129.2,41.85,501.3,517.6,75.6
45859500,-0.42,10.70,130.3,41.41,500.4,517.1,75.4
45861000,-0.43,10.68,132.6,40.75,500.1,517.4,75.2
45862500,-0.42,10.68,131.4,41.17,500.8,517.8,75.3
45864000,-0.43,10.69,132.6,40.68,499.8,517.0,75.1
45865500,-0.42,10.66,131.5,41.30,501.9,518.8,75.3
45867000,-0.42,10.66,131.2,41.42,502.1,518.9,75.4
45868500,-0.42,10.62,133.3,40.95,502.9,520.3,75.2
45870000,-0.42,10.64,132.1,41.22,502.5,519.5,75.3
45871500,-0.42,10.69,130.9,41.23,500.4,517.3,75.3
45873000,-0.42,10.63,131.5,41.53,503.4,520.3,75.4
45874500,-0.42,10.65,132.1,41.13,501.8,518.9,75.3
45876000,-0.43,10.61,134.0,40.85,503.3,520.8,75.1
45877500,-0.43,10.63,133.6,40.78,502.2,519.6,75.1
45879000,-0.42,10.61,132.2,41.46,504.3,521.3,75.3
45880500,-0.42,10.63,131.1,41.64,503.5,520.3,75.4
45882000,-0.42,10.62,131.6,41.56,503.8,520.7,75.4
45883500,-0.42,10.62,133.4,40.94,502.9,520.3,75.1
45885000,-0.42,10.60,133.1,41.16,503.9,521.2,75.2
45886500,-0.42,10.63,132.3,41.24,503.0,520.1,75.3
45888000,-0.42,10.62,133.3,41.01,503.2,520.6,75.2
45889500,-0.42,10.65,131.8,41.23,502.0,519.0,75.3
45891000,-0.42,10.59,132.5,41.46,504.8,521.9,75.3
45892500,-0.41,10.56,131.9,41.97,507.1,524.0,75.4
45894000,-0.42,10.57,133.6,41.28,505.6,522.9,75.2
45895500,-0.42,10.58,133.0,41.41,505.3,522.5,75.3
45897000,-0.42,10.57,133.7,41.23,505.4,522.8,75.2
45898500,-0.42,10.60,132.3,41.48,504.6,521.7,75.3
45900000,-0.42,10.59,132.7,41.42,504.8,522.0,75.3
45901500,-0.42,10.52,134.0,41.54,507.9,525.3,75.2
45903000,-0.42,10.55,132.6,41.77,506.9,524.0,75.3
45904500,-0.42,10.53,134.0,41.50,507.6,525.0,75.2
45906000,-0.42,10.53,135.0,41.15,507.1,524.8,75.1
45907500,-0.41,10.56,131.3,42.17,507.2,524.0,75.5
45909000,-0.42,10.57,132.8,41.59,506.2,523.3,75.3
45910500,-0.42,10.50,135.1,41.31,508.4,526.1,75.1
45912000,-0.42,10.56,133.2,41.53,506.5,523.7,75.3
45913500,-0.42,10.55,133.2,41.58,506.7,523.9,75.3
45915000,-0.42,10.51,134.3,41.50,508.2,525.7,75.2
45916500,-0.42,10.48,135.9,41.20,509.1,526.9,75.0
45918000,-0.42,10.49,134.2,41.74,509.6,527.0,75.2
45919500,-0.41,10.51,132.9,42.06,509.5,526.5,75.4
45921000,-0.42,10.53,133.9,41.50,507.5,524.8,75.2
45922500,-0.42,10.45,135.1,41.74,511.3,528.8,75.2
45924000,-0.41,10.47,133.4,42.15,511.0,528.1,75.4
45925500,-0.41,10.49,133.3,42.08,510.3,527.4,75.4
45927000,-0.42,10.48,134.3,41.77,510.0,527.4,75.2
45928500,-0.41,10.48,133.8,41.95,510.4,527.6,75.3
45930000,-0.42,10.50,135.2,41.28,508.3,526.0,75.1
45931500,-0.41,10.47,134.1,41.93,510.8,528.1,75.3
45933000,-0.42,10.45,136.4,41.33,510.8,528.7,75.1
45934500,-0.42,10.47,134.6,41.78,510.5,528.0,75.2
45936000,-0.42,10.45,136.3,41.33,510.7,528.5,75.1
45937500,-0.42,10.48,134.4,41.74,510.0,527.4,75.2
45939000,-0.42,10.47,135.9,41.34,510.0,527.8,75.1
45940500,-0.42,10.43,135.7,41.73,512.3,530.0,75.2
45942000,-0.41,10.43,134.6,42.09,512.6,530.0,75.3
45943500,-0.41,10.42,134.9,42.14,513.4,530.9,75.3
45945000,-0.42,10.44,135.4,41.70,511.6,529.2,75.2
45946500,-0.42,10.41,136.4,41.65,512.9,530.8,75.1
45948000,-0.42,10.36,137.9,41.55,515.0,533.1,75.0
45949500,-0.42,10.46,134.9,41.76,511.0,528.5,75.2
45951000,-0.41,10.38,136.2,41.99,514.9,532.6,75.2
45952500,-0.41,10.37,136.1,42.10,515.4,533.0,75.2
45954000,-0.41,10.38,135.9,42.10,515.0,532.7,75.2
45955500,-0.42,10.38,137.3,41.57,513.9,531.9,75.0
45957000,-0.41,10.35,136.9,41.98,516.0,533.9,75.1
45958500,-0.42,10.39,136.5,41.81,514.2,532.0,75.1
45960000,-0.41,10.36,135.5,42.40,516.3,533.8,75.3
45961500,-0.41,10.37,135.9,42.16,515.4,533.1,75.2
45963000,-0.42,10.34,137.7,41.76,516.0,534.1,75.1
45964500,-0.41,10.33,135.5,42.66,518.0,535.4,75.3
45966000,-0.41,10.32,137.4,42.07,517.5,535.4,75.1
45967500,-0.41,10.36,134.9,42.65,516.8,534.1,75.4
45969000,-0.42,10.35,138.2,41.59,515.6,533.8,75.0
45970500,-0.41,10.34,137.4,41.93,516.5,534.4,75.1
45972000,-0.41,10.31,137.2,42.22,518.2,536.0,75.2
45973500,-0.41,10.30,138.2,41.97,518.2,536.3,75.1
45975000,-0.41,10.34,135.0,42.73,517.6,534.9,75.4
45976500,-0.41,10.34,135.9,42.42,517.1,534.6,75.3
45978000,-0.41,10.32,137.4,42.07,517.5,535.4,75.1
45979500,-0.41,10.24,139.4,42.06,521.0,539.3,75.0
45981000,-0.41,10.28,137.6,42.39,520.0,537.9,75.2
45982500,-0.41,10.30,137.3,42.27,518.6,536.4,75.2
45984000,-0.41,10.30,136.7,42.48,518.9,536.6,75.2
45985500,-0.41,10.28,136.8,42.61,520.0,537.7,75.3
45987000,-0.41,10.31,137.4,42.12,517.9,535.8,75.1
45988500,-0.42,10.30,139.0,41.73,518.0,536.4,75.0
45990000,-0.42,10.28,139.1,41.79,518.6,536.9,75.0
45991500,-0.41,10.27,139.0,42.00,519.8,538.1,75.0
45993000,-0.41,10.27,138.1,42.28,520.1,538.1,75.1
45994500,-0.41,10.30,136.3,42.68,519.6,537.1,75.3
45996000,-0.41,10.26,139.1,42.02,520.2,538.5,75.0
45997500,-0.42,10.23,140.5,41.79,521.1,539.7,74.9
45999000,-0.41,10.27,137.8,42.38,520.3,538.2,75.2
46000500,-0.41,10.24,137.5,42.78,522.3,540.1,75.3
46002000,-0.41,10.28,138.4,42.13,519.6,537.7,75.1
46003500,-0.41,10.25,138.5,42.34,521.2,539.3,75.1
46005000,-0.41,10.26,138.5,42.24,520.6,538.7,75.1
46006500,-0.40,10.23,136.7,43.15,523.4,541.0,75.4
46008000,-0.41,10.23,139.6,42.06,521.4,539.7,75.0
46009500,-0.42,10.22,140.6,41.85,521.7,540.3,74.9
46011000,-0.41,10.20,140.2,42.19,523.2,541.6,75.0
46012500,-0.41,10.17,139.5,42.65,525.1,543.4,75.1
46014000,-0.41,10.22,138.5,42.59,522.8,540.8,75.2
46015500,-0.41,10.16,140.1,42.52,525.2,543.6,75.1
46017000,-0.41,10.16,139.8,42.61,525.4,543.7,75.1
46018500,-0.40,10.19,137.4,43.22,525.1,542.8,75.3
46020000,-0.41,10.16,140.5,42.39,525.0,543.5,75.0
46021500,-0.41,10.12,141.9,42.33,527.0,545.8,74.9
46023000,-0.41,10.17,140.0,42.46,524.7,543.1,75.1
46024500,-0.41,10.16,141.9,41.89,524.2,543.0,74.9
46026000,-0.41,10.13,140.5,42.66,527.0,545.4,75.1
46027500,-0.41,10.21,140.0,42.14,522.5,540.9,75.0
46029000,-0.41,10.12,142.8,41.92,526.0,545.0,74.8
46030500,-0.41,10.16,139.3,42.78,525.6,543.7,75.2
46032000,-0.41,10.14,140.1,42.72,526.6,544.9,75.1
46033500,-0.41,10.14,141.6,42.21,525.7,544.5,74.9
46035000,-0.40,10.13,139.6,43.00,527.6,545.8,75.2
46036500,-0.41,10.15,139.5,42.81,526.2,544.3,75.2
46038000,-0.41,10.14,141.1,42.41,526.2,544.8,75.0
46039500,-0.41,10.10,142.1,42.35,527.6,546.4,74.9
46041000,-0.41,10.16,139.8,42.62,525.4,543.7,75.1
46042500,-0.41,10.14,140.1,42.73,526.7,545.0,75.1
46044000,-0.41,10.10,141.0,42.76,528.3,546.8,75.1
46045500,-0.41,10.08,141.5,42.76,529.3,547.9,75.0
46047000,-0.41,10.11,141.8,42.38,527.3,546.1,74.9
46048500,-0.41,10.10,142.9,42.14,527.6,546.6,74.8
46050000,-0.40,10.10,139.9,43.16,529.2,547.3,75.2
46051500,-0.41,10.09,141.9,42.55,528.6,547.4,75.0
46053000,-0.40,10.05,141.8,42.99,531.4,550.0,75.1
46054500,-0.41,10.10,143.6,41.89,527.0,546.2,74.8
46056000,-0.41,10.09,142.5,42.36,528.4,547.3,74.9
46057500,-0.41,10.08,143.0,42.28,528.8,547.8,74.9
46059000,-0.40,10.03,141.9,43.07,532.2,550.8,75.1
46060500,-0.41,10.05,142.0,42.90,531.1,549.7,75.0
46062000,-0.40,10.06,141.6,42.97,530.8,549.4,75.1
46063500,-0.40,10.04,141.2,43.24,532.0,550.4,75.1
46065000,-0.41,10.08,141.4,42.77,529.2,547.8,75.0
46066500,-0.40,10.05,141.5,43.09,531.5,550.0,75.1
46068000,-0.41,10.02,143.2,42.71,531.9,550.8,74.9
46069500,-0.41,10.03,143.6,42.47,531.1,550.1,74.9
46071000,-0.41,10.02,145.5,41.97,530.9,550.5,74.7
46072500,-0.40,10.02,142.6,42.95,532.6,551.3,75.0
46074000,-0.40,10.00,143.1,43.01,533.7,552.6,75.0
46075500,-0.41,9.99,143.6,42.85,533.6,552.6,74.9
46077000,-0.41,10.02,143.4,42.68,532.0,551.0,74.9
46078500,-0.41,10.01,143.5,42.75,532.7,551.7,74.9
46080000,-0.40,9.98,142.7,43.30,535.1,553.8,75.1
46081500,-0.40,9.99,141.7,43.56,534.9,553.4,75.2
46083000,-0.41,10.01,143.6,42.73,532.8,551.8,74.9
46084500,-0.40,10.02,142.2,43.11,532.9,551.6,75.1
46086000,-0.41,9.95,145.2,42.64,535.0,554.4,74.8
46087500,-0.41,9.98,144.7,42.60,533.9,553.2,74.8
46089000,-0.40,9.94,144.0,43.15,536.3,555.3,75.0
46090500,-0.41,9.96,144.5,42.83,535.0,554.1,74.9
46092000,-0.40,9.98,141.9,43.54,535.2,553.6,75.2
46093500,-0.40,9.96,144.1,42.99,535.3,554.4,74.9
46095000,-0.40,9.95,143.5,43.27,536.2,555.1,75.0
46096500,-0.40,9.94,143.2,43.48,537.1,555.9,75.1
46098000,-0.40,9.92,144.5,43.18,537.4,556.5,74.9
46099500,-0.40,9.93,144.5,43.15,537.2,556.3,74.9
46101000,-0.40,9.92,144.4,43.31,538.0,557.0,75.0
46102500,-0.40,9.94,143.4,43.41,537.0,555.8,75.1
46104000,-0.40,9.92,144.9,43.04,537.1,556.3,74.9
46105500,-0.40,9.93,144.2,43.20,537.0,556.0,75.0
46107000,-0.40,9.90,145.3,43.19,538.7,558.0,74.9
46108500,-0.41,9.90,146.8,42.59,537.3,557.0,74.7
46110000,-0.40,9.94,144.2,43.16,536.7,555.7,75.0
46111500,-0.40,9.93,143.2,43.57,537.6,556.4,75.1
46113000,-0.40,9.89,144.5,43.47,539.4,558.5,75.0
46114500,-0.40,9.83,147.4,43.11,541.9,561.6,74.8
46116000,-0.40,9.88,145.2,43.38,539.9,559.1,74.9
46117500,-0.40,9.88,145.1,43.38,539.8,559.0,75.0
46119000,-0.40,9.90,144.3,43.48,539.0,558.0,75.0
46120500,-0.40,9.86,147.1,42.92,540.2,559.8,74.8
46122000,-0.40,9.88,146.0,43.09,539.3,558.7,74.9
46123500,-0.40,9.81,148.0,43.09,542.8,562.6,74.7
46125000,-0.40,9.85,146.2,43.31,541.1,560.5,74.9
46126500,-0.40,9.86,145.5,43.47,541.0,560.2,74.9
46128000,-0.40,9.84,145.6,43.62,542.2,561.4,75.0
46129500,-0.40,9.81,147.2,43.34,543.1,562.7,74.8
46131000,-0.40,9.82,145.3,43.83,543.2,562.3,75.0
46132500,-0.40,9.84,144.8,43.87,542.5,561.5,75.1
46134000,-0.40,9.82,147.2,43.24,542.4,562.0,74.8
46135500,-0.40,9.84,146.5,43.27,541.4,560.9,74.9
46137000,-0.39,9.81,144.3,44.32,544.5,563.3,75.2
46138500,-0.40,9.81,146.6,43.48,543.1,562.6,74.9
46140000,-0.40,9.80,147.6,43.32,543.6,563.3,74.8
46141500,-0.40,9.80,147.4,43.32,543.4,563.1,74.8
46143000,-0.40,9.83,145.4,43.74,542.6,561.8,75.0
46144500,-0.40,9.80,147.7,43.24,543.3,563.0,74.8
46146000,-0.40,9.77,147.9,43.51,545.4,565.1,74.8
46147500,-0.40,9.78,147.3,43.61,545.1,564.7,74.9
46149000,-0.40,9.78,147.4,43.59,545.1,564.7,74.9
46150500,-0.40,9.80,146.7,43.54,543.7,563.1,74.9
46152000,-0.40,9.74,149.2,43.35,546.6,566.6,74.7
46153500,-0.39,9.76,146.3,44.15,546.9,566.2,75.0
46155000,-0.39,9.75,146.3,44.24,547.6,566.8,75.0
46156500,-0.40,9.72,148.8,43.66,548.1,567.9,74.8
46158000,-0.39,9.74,146.7,44.17,547.8,567.1,75.0
46159500,-0.40,9.75,148.1,43.61,546.4,566.1,74.8
46161000,-0.39,9.74,146.5,44.28,548.2,567.4,75.0
46162500,-0.40,9.73,147.7,43.95,548.1,567.6,74.9
46164000,-0.40,9.70,149.3,43.68,549.0,568.9,74.8
46165500,-0.40,9.71,148.4,43.91,549.0,568.7,74.9
46167000,-0.39,9.68,147.7,44.36,551.0,570.4,75.0
46168500,-0.40,9.70,149.8,43.52,548.8,568.8,74.7
46170000,-0.40,9.74,148.2,43.63,546.8,566.6,74.8
46171500,-0.40,9.68,149.8,43.75,550.3,570.4,74.8
46173000,-0.40,9.71,148.6,43.85,549.0,568.8,74.9
46174500,-0.39,9.69,147.7,44.34,550.8,570.2,75.0
46176000,-0.40,9.66,152.0,43.14,550.0,570.6,74.5
46177500,-0.40,9.69,149.3,43.81,549.9,569.8,74.8
46179000,-0.40,9.69,150.0,43.55,549.3,569.4,74.7
46180500,-0.39,9.70,147.9,44.12,549.6,569.1,74.9
46182000,-0.40,9.65,150.1,43.85,551.7,571.7,74.8
46183500,-0.39,9.69,146.5,44.70,551.1,570.2,75.1
46185000,-0.39,9.68,149.0,44.01,550.7,570.5,74.9
46186500,-0.40,9.67,150.5,43.55,550.3,570.5,74.7
46188000,-0.40,9.65,152.3,43.13,550.3,571.0,74.5
46189500,-0.39,9.65,149.4,44.09,552.0,571.8,74.9
46191000,-0.39,9.65,148.0,44.61,553.1,572.5,75.0
46192500,-0.40,9.64,150.3,43.89,552.2,572.3,74.8
46194000,-0.39,9.65,148.8,44.35,552.7,572.4,74.9
46195500,-0.40,9.65,150.8,43.66,551.5,571.7,74.7
46197000,-0.39,9.60,150.5,44.22,554.7,574.8,74.8
46198500,-0.39,9.59,150.4,44.37,555.6,575.6,74.9
46200000,-0.39,9.66,148.4,44.39,552.3,571.9,75.0
46201500,-0.39,9.60,151.2,44.05,554.9,575.1,74.8
46203000,-0.40,9.63,151.9,43.48,552.1,572.6,74.6
46204500,-0.39,9.64,147.3,44.98,554.3,573.6,75.1
46206000,-0.39,9.60,150.9,44.16,555.0,575.1,74.8
46207500,-0.40,9.59,152.4,43.68,554.4,575.0,74.6
46209000,-0.39,9.58,150.3,44.51,556.4,576.3,74.9
46210500,-0.39,9.56,150.9,44.46,557.2,577.2,74.8
46212000,-0.39,9.60,150.6,44.18,554.6,574.7,74.8
46213500,-0.38,9.54,149.8,45.13,559.6,579.3,75.0
46215000,-0.39,9.55,151.5,44.37,557.6,577.8,74.8
46216500,-0.39,9.53,152.1,44.42,558.9,579.2,74.8
46218000,-0.40,9.51,156.0,43.32,557.9,579.3,74.4
46219500,-0.39,9.57,150.6,44.50,556.9,576.9,74.9
46221000,-0.39,9.53,153.3,43.99,558.0,578.7,74.6
46222500,-0.39,9.55,149.6,45.03,558.7,578.4,75.0
46224000,-0.39,9.56,151.3,44.36,557.1,577.3,74.8
46225500,-0.39,9.50,151.6,44.85,560.9,581.0,74.9
46227000,-0.39,9.50,154.1,44.06,559.9,580.7,74.6
46228500,-0.39,9.48,152.7,44.65,561.5,581.9,74.8
46230000,-0.39,9.48,153.7,44.40,561.5,582.1,74.7
46231500,-0.39,9.52,150.9,44.93,560.3,580.2,74.9
46233000,-0.39,9.48,153.9,44.34,561.4,582.1,74.7
46234500,-0.39,9.54,151.4,44.50,558.2,578.4,74.8
46236000,-0.39,9.50,153.8,44.14,559.8,580.5,74.6
46237500,-0.39,9.46,154.6,44.25,562.0,582.8,74.6
46239000,-0.39,9.46,152.4,44.98,563.2,583.4,74.9
46240500,-0.39,9.46,153.1,44.76,562.9,583.4,74.8
46242000,-0.39,9.44,153.9,44.70,563.9,584.5,74.7
46243500,-0.39,9.47,153.0,44.69,562.3,582.7,74.8
46245000,-0.39,9.45,153.2,44.88,563.8,584.3,74.8
46246500,-0.38,9.47,149.2,45.98,564.3,583.7,75.2
46248000,-0.40,9.47,156.5,43.54,560.1,581.6,74.4
46249500,-0.39,9.47,151.9,45.10,563.1,583.2,74.9
46251000,-0.39,9.42,154.3,44.80,565.2,585.9,74.7
46252500,-0.39,9.46,153.0,44.81,563.1,583.5,74.8
46254000,-0.38,9.39,152.6,45.65,568.0,588.2,75.0
46255500,-0.39,9.45,152.4,45.06,563.8,584.0,74.9
46257000,-0.39,9.46,152.9,44.85,563.2,583.6,74.8
46258500,-0.39,9.42,153.5,45.00,565.2,585.7,74.8
46260000,-0.39,9.42,153.8,44.97,565.5,586.0,74.8
46261500,-0.39,9.40,154.2,45.02,566.6,587.2,74.8
46263000,-0.38,9.46,151.5,45.31,563.8,583.8,75.0
