Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.70,135.6,39.51,497.1,515.3,74.7
45633000,-0.43,10.75,131.4,40.57,496.9,514.0,75.2
45634500,-0.43,10.71,131.7,40.84,499.2,516.3,75.2
45636000,-0.43,10.74,133.3,39.98,496.3,513.9,75.0
45637500,-0.43,10.74,133.2,40.03,496.6,514.2,75.0
45639000,-0.44,10.74,133.7,39.83,496.1,513.8,74.9
45640500,-0.43,10.72,133.2,40.24,497.9,515.4,75.0
45642000,-0.44,10.70,134.9,39.76,497.6,515.5,74.8
45643500,-0.42,10.66,131.9,41.11,501.4,518.5,75.3
45645000,-0.43,10.68,133.2,40.48,499.6,517.1,75.1
45646500,-0.43,10.72,132.8,40.35,498.0,515.4,75.1
45648000,-0.43,10.70,133.1,40.40,498.9,516.3,75.1
45649500,-0.43,10.67,132.7,40.73,500.3,517.6,75.1
45651000,-0.43,10.65,133.6,40.61,501.1,518.6,75.1
45652500,-0.43,10.66,134.0,40.39,500.3,517.9,75.0
45654000,-0.44,10.67,135.2,39.94,499.3,517.3,74.9
45655500,-0.43,10.65,133.4,40.70,501.4,518.8,75.1
45657000,-0.43,10.68,132.9,40.65,500.2,517.5,75.1
45658500,-0.43,10.67,133.8,40.40,500.0,517.6,75.0
45660000,-0.43,10.66,133.8,40.48,500.5,518.1,75.0
45661500,-0.43,10.60,134.3,40.73,503.2,520.8,75.1
45663000,-0.42,10.66,131.8,41.19,501.7,518.7,75.3
45664500,-0.43,10.59,135.9,40.32,503.1,521.1,74.9
45666000,-0.43,10.61,134.8,40.48,502.4,520.2,75.0
45667500,-0.42,10.63,133.3,40.93,502.6,520.0,75.2
45669000,-0.43,10.63,134.7,40.38,501.5,519.3,75.0
45670500,-0.43,10.67,133.5,40.50,500.1,517.6,75.1
45672000,-0.43,10.62,133.8,40.80,502.7,520.2,75.1
45673500,-0.43,10.59,134.9,40.65,503.6,521.3,75.0
45675000,-0.42,10.55,133.9,41.32,506.4,523.8,75.2
45676500,-0.43,10.60,135.7,40.29,502.7,520.7,74.9
45678000,-0.43,10.59,135.1,40.59,503.5,521.3,75.0
45679500,-0.42,10.61,132.8,41.21,503.6,520.8,75.2
45681000,-0.43,10.59,135.7,40.40,503.3,521.2,74.9
45682500,-0.43,10.55,135.6,40.78,505.6,523.5,75.0
45684000,-0.43,10.57,136.8,40.18,503.7,522.0,74.8
45685500,-0.43,10.57,135.5,40.64,504.7,522.6,75.0
45687000,-0.42,10.59,133.2,41.23,504.5,521.8,75.2
45688500,-0.42,10.53,135.6,40.94,506.8,524.6,75.0
45690000,-0.42,10.55,134.8,41.04,506.0,523.6,75.1
45691500,-0.43,10.55,135.6,40.78,505.7,523.6,75.0
45693000,-0.42,10.55,134.3,41.22,506.4,523.9,75.1
45694500,-0.43,10.51,136.1,40.87,507.3,525.2,75.0
45696000,-0.43,10.52,135.9,40.85,506.7,524.6,75.0
45697500,-0.42,10.53,133.5,41.66,507.9,525.1,75.3
45699000,-0.42,10.53,134.0,41.48,507.7,525.1,75.2
45700500,-0.42,10.52,135.8,40.93,507.1,525.0,75.0
45702000,-0.43,10.52,136.8,40.62,506.7,524.8,74.9
45703500,-0.42,10.53,135.4,40.99,506.8,524.6,75.0
45705000,-0.43,10.52,137.7,40.30,506.1,524.5,74.8
45706500,-0.43,10.48,138.0,40.54,508.3,526.7,74.8
45708000,-0.42,10.50,136.2,40.94,507.9,525.8,75.0
45709500,-0.42,10.48,136.8,40.94,509.0,527.0,75.0
45711000,-0.42,10.50,135.5,41.22,508.4,526.1,75.1
45712500,-0.42,10.47,136.7,41.03,509.3,527.3,75.0
45714000,-0.43,10.49,137.3,40.63,507.7,526.0,74.9
45715500,-0.43,10.46,138.1,40.64,509.2,527.6,74.8
45717000,-0.43,10.45,138.9,40.46,509.4,528.0,74.7
45718500,-0.42,10.44,137.0,41.18,510.8,528.9,75.0
45720000,-0.43,10.48,137.5,40.67,508.3,526.5,74.9
45721500,-0.42,10.46,136.6,41.20,510.3,528.2,75.0
45723000,-0.43,10.41,138.7,40.83,511.5,530.0,74.8
45724500,-0.42,10.45,136.5,41.30,510.8,528.7,75.0
45726000,-0.42,10.47,137.1,40.89,509.2,527.3,74.9
45727500,-0.42,10.45,135.7,41.55,511.1,528.9,75.1
45729000,-0.42,10.43,136.6,41.42,511.7,529.6,75.1
45730500,-0.42,10.43,137.4,41.09,511.0,529.1,74.9
45732000,-0.42,10.45,136.8,41.17,510.4,528.5,75.0
45733500,-0.42,10.44,137.1,41.13,510.7,528.8,75.0
45735000,-0.43,10.41,139.2,40.69,511.3,529.9,74.8
45736500,-0.42,10.40,137.1,41.47,512.9,530.9,75.0
45738000,-0.42,10.38,139.2,40.92,513.0,531.6,74.8
45739500,-0.42,10.39,138.6,41.02,512.6,531.0,74.9
45741000,-0.42,10.40,138.4,41.07,512.6,530.9,74.9
45742500,-0.42,10.40,137.7,41.30,512.9,531.0,75.0
45744000,-0.43,10.40,139.2,40.79,512.1,530.7,74.8
45745500,-0.42,10.36,139.2,41.10,514.2,532.7,74.8
45747000,-0.42,10.42,137.7,41.12,511.7,529.9,74.9
45748500,-0.42,10.39,138.9,40.95,512.6,531.1,74.8
45750000,-0.42,10.39,138.5,41.11,513.1,531.4,74.9
45751500,-0.43,10.35,140.7,40.69,513.9,532.8,74.7
45753000,-0.42,10.35,138.3,41.50,515.2,533.4,75.0
45754500,-0.43,10.36,140.1,40.75,513.4,532.2,74.7
45756000,-0.43,10.29,141.8,40.80,516.6,535.7,74.6
45757500,-0.42,10.35,139.8,41.02,514.6,533.2,74.8
45759000,-0.42,10.31,140.6,41.05,516.2,534.9,74.8
45760500,-0.42,10.33,139.4,41.32,516.0,534.5,74.9
45762000,-0.42,10.33,139.8,41.16,515.6,534.3,74.8
45763500,-0.42,10.36,139.2,41.12,514.3,532.8,74.9
45765000,-0.42,10.35,138.8,41.36,515.2,533.6,74.9
45766500,-0.43,10.31,141.8,40.65,515.5,534.6,74.6
45768000,-0.42,10.30,139.7,41.42,517.3,535.8,74.9
45769500,-0.43,10.32,141.1,40.82,515.5,534.5,74.7
45771000,-0.42,10.32,139.6,41.29,516.2,534.8,74.9
45772500,-0.42,10.29,139.9,41.43,517.6,536.1,74.9
45774000,-0.42,10.30,139.4,41.59,517.8,536.3,74.9
45775500,-0.42,10.30,140.9,40.99,516.4,535.3,74.7
45777000,-0.42,10.28,140.5,41.40,518.3,537.0,74.8
45778500,-0.41,10.28,138.8,41.97,519.3,537.5,75.0
45780000,-0.42,10.25,141.8,41.15,519.0,538.0,74.7
45781500,-0.42,10.27,140.1,41.53,518.6,537.2,74.9
45783000,-0.42,10.26,141.8,41.07,518.4,537.4,74.7
45784500,-0.42,10.29,140.2,41.34,517.4,536.1,74.8
45786000,-0.42,10.25,141.8,41.16,519.1,538.1,74.7
45787500,-0.42,10.24,141.8,41.27,519.8,538.8,74.7
45789000,-0.42,10.28,141.8,40.92,517.5,536.6,74.7
45790500,-0.42,10.24,141.2,41.47,520.2,539.0,74.8
45792000,-0.42,10.23,140.7,41.70,520.8,539.5,74.9
45793500,-0.42,10.25,141.0,41.41,519.4,538.2,74.8
45795000,-0.42,10.21,141.0,41.77,521.8,540.6,74.9
45796500,-0.42,10.22,142.7,41.11,520.3,539.5,74.7
45798000,-0.42,10.22,141.7,41.49,521.1,540.0,74.8
45799500,-0.42,10.21,141.1,41.77,521.9,540.6,74.9
45801000,-0.42,10.23,141.0,41.64,520.9,539.6,74.9
45802500,-0.42,10.18,142.2,41.67,523.2,542.2,74.8
45804000,-0.41,10.15,141.8,42.07,525.2,544.0,74.9
45805500,-0.41,10.19,140.9,42.03,523.3,541.9,74.9
45807000,-0.42,10.17,143.2,41.37,522.8,542.0,74.7
45808500,-0.41,10.21,140.8,41.87,522.0,540.7,74.9
45810000,-0.42,10.17,142.6,41.63,523.6,542.6,74.8
45811500,-0.42,10.20,141.6,41.66,522.1,540.9,74.8
45813000,-0.42,10.13,143.5,41.61,525.0,544.2,74.7
45814500,-0.42,10.17,142.6,41.57,523.2,542.3,74.8
45816000,-0.42,10.17,143.0,41.46,523.2,542.4,74.7
45817500,-0.42,10.16,143.2,41.46,523.6,542.8,74.7
45819000,-0.41,10.16,141.9,41.93,524.5,543.4,74.9
45820500,-0.42,10.12,144.0,41.53,525.3,544.7,74.7
45822000,-0.42,10.15,143.0,41.68,524.6,543.7,74.8
45823500,-0.42,10.15,143.9,41.33,523.8,543.2,74.6
45825000,-0.42,10.15,143.3,41.55,524.3,543.6,74.7
45826500,-0.42,10.14,144.1,41.33,524.1,543.5,74.6
45828000,-0.42,10.12,143.6,41.69,525.7,544.9,74.7
45829500,-0.42,10.12,144.5,41.40,525.3,544.8,74.6
45831000,-0.42,10.12,143.2,41.80,525.8,545.0,74.8
45832500,-0.42,10.12,143.2,41.80,525.7,544.9,74.8
45834000,-0.41,10.13,141.4,42.32,526.3,545.0,75.0
45835500,-0.42,10.11,143.8,41.76,526.5,545.8,74.7
45837000,-0.42,10.11,143.7,41.76,526.4,545.7,74.7
45838500,-0.42,10.14,143.2,41.68,524.9,544.1,74.7
45840000,-0.42,10.12,143.5,41.70,525.6,544.8,74.7
45841500,-0.41,10.11,141.8,42.41,527.5,546.2,75.0
45843000,-0.42,10.10,144.0,41.71,526.5,545.8,74.7
45844500,-0.41,10.07,143.1,42.28,528.9,547.9,74.9
45846000,-0.41,10.04,144.6,42.10,530.3,549.7,74.7
45847500,-0.41,10.04,143.9,42.32,530.6,549.8,74.8
45849000,-0.41,10.08,143.1,42.22,528.5,547.6,74.8
45850500,-0.41,10.08,143.7,42.01,528.1,547.3,74.8
45852000,-0.41,10.04,144.3,42.17,530.3,549.6,74.8
45853500,-0.41,10.09,143.5,42.03,527.9,547.0,74.8
45855000,-0.42,10.04,145.6,41.79,529.7,549.4,74.6
45856500,-0.41,10.02,145.7,41.88,530.6,550.2,74.6
45858000,-0.41,10.05,144.6,42.03,529.7,549.1,74.7
45859500,-0.41,10.02,143.8,42.49,531.6,550.7,74.9
45861000,-0.41,10.07,142.6,42.54,529.7,548.5,74.9
45862500,-0.41,10.00,146.1,41.94,531.6,551.3,74.6
45864000,-0.42,10.06,144.8,41.84,528.7,548.2,74.7
45865500,-0.41,10.02,144.6,42.25,531.4,550.7,74.8
45867000,-0.41,9.97,145.4,42.45,534.1,553.5,74.8
45868500,-0.41,9.97,146.7,42.04,533.4,553.2,74.6
45870000,-0.41,9.99,145.8,42.13,532.5,552.1,74.7
45871500,-0.41,10.01,144.0,42.56,532.3,551.5,74.9
45873000,-0.42,10.00,146.3,41.84,531.3,551.1,74.6
45874500,-0.41,10.00,145.4,42.20,532.3,551.8,74.7
45876000,-0.41,9.91,147.3,42.34,536.5,556.4,74.6
45877500,-0.41,9.96,145.6,42.48,534.6,554.1,74.8
45879000,-0.41,9.98,145.0,42.53,533.8,553.2,74.8
45880500,-0.41,9.97,145.8,42.30,533.7,553.3,74.7
45882000,-0.41,9.94,146.1,42.47,535.4,554.9,74.7
45883500,-0.41,9.96,147.1,41.95,533.5,553.4,74.6
45885000,-0.42,9.92,149.3,41.63,534.9,555.3,74.4
45886500,-0.41,9.90,147.7,42.36,537.2,557.2,74.6
45888000,-0.40,9.96,143.4,43.24,535.8,554.6,75.0
45889500,-0.41,9.96,145.8,42.44,534.6,554.2,74.7
45891000,-0.41,9.92,148.4,41.90,535.3,555.5,74.5
45892500,-0.41,9.94,145.2,42.82,536.2,555.5,74.8
45894000,-0.41,9.91,146.6,42.58,536.9,556.6,74.7
45895500,-0.40,9.92,144.9,43.05,537.1,556.3,74.9
45897000,-0.41,9.94,145.3,42.79,536.1,555.5,74.8
45898500,-0.41,9.91,147.0,42.42,536.5,556.3,74.7
45900000,-0.41,9.89,148.4,42.14,537.0,557.2,74.6
45901500,-0.41,9.89,147.2,42.56,537.9,557.7,74.7
45903000,-0.41,9.87,148.1,42.42,538.4,558.4,74.6
45904500,-0.41,9.84,148.7,42.51,540.0,560.1,74.6
45906000,-0.41,9.90,146.6,42.68,537.7,557.3,74.7
45907500,-0.42,9.85,150.6,41.79,538.2,558.8,74.4
45909000,-0.41,9.86,147.7,42.67,539.4,559.3,74.7
45910500,-0.41,9.85,148.8,42.42,539.6,559.8,74.6
45912000,-0.41,9.82,148.9,42.63,541.2,561.3,74.6
45913500,-0.41,9.86,147.3,42.80,539.6,559.3,74.7
45915000,-0.41,9.86,147.7,42.72,539.8,559.7,74.7
45916500,-0.41,9.85,149.3,42.27,539.3,559.6,74.5
45918000,-0.41,9.84,148.1,42.78,540.9,560.8,74.7
45919500,-0.40,9.85,147.2,42.90,540.2,559.9,74.8
45921000,-0.41,9.86,149.3,42.18,538.9,559.2,74.5
45922500,-0.41,9.80,150.4,42.31,541.5,562.0,74.5
45924000,-0.40,9.83,147.2,43.09,541.4,561.1,74.8
45925500,-0.41,9.84,147.8,42.85,540.7,560.6,74.7
45927000,-0.40,9.85,145.7,43.44,541.2,560.5,74.9
45928500,-0.40,9.82,147.6,43.13,542.4,562.2,74.8
45930000,-0.41,9.84,148.8,42.46,539.9,560.1,74.6
45931500,-0.41,9.78,149.5,42.82,543.6,563.7,74.6
45933000,-0.40,9.81,148.2,43.00,542.5,562.3,74.7
45934500,-0.40,9.76,148.6,43.37,545.7,565.5,74.8
45936000,-0.41,9.81,149.9,42.44,541.6,561.9,74.5
45937500,-0.40,9.76,149.1,43.16,545.2,565.3,74.7
45939000,-0.41,9.77,150.6,42.58,543.7,564.2,74.5
45940500,-0.41,9.74,151.8,42.47,545.1,565.8,74.4
45942000,-0.41,9.78,150.1,42.62,543.2,563.5,74.6
45943500,-0.41,9.74,151.0,42.78,545.7,566.2,74.5
45945000,-0.41,9.78,150.7,42.42,542.7,563.3,74.5
45946500,-0.41,9.78,151.3,42.27,542.7,563.4,74.4
45948000,-0.40,9.76,149.6,43.02,545.0,565.2,74.7
45949500,-0.41,9.79,149.4,42.79,543.1,563.3,74.6
45951000,-0.40,9.72,150.0,43.22,547.1,567.2,74.7
45952500,-0.41,9.76,150.4,42.74,544.5,564.9,74.6
45954000,-0.40,9.76,147.6,43.63,545.8,565.4,74.9
45955500,-0.40,9.74,149.3,43.31,546.6,566.6,74.7
45957000,-0.40,9.69,150.9,43.21,548.6,568.9,74.6
45958500,-0.40,9.70,150.6,43.19,547.9,568.3,74.6
45960000,-0.41,9.72,152.9,42.27,545.4,566.4,74.3
45961500,-0.41,9.69,153.3,42.44,547.3,568.3,74.4
45963000,-0.40,9.71,151.2,42.93,547.1,567.6,74.6
45964500,-0.40,9.67,150.7,43.45,549.9,570.1,74.7
45966000,-0.40,9.74,149.5,43.23,546.4,566.5,74.7
45967500,-0.40,9.67,151.0,43.38,549.9,570.2,74.6
45969000,-0.40,9.66,150.7,43.55,550.6,570.8,74.7
45970500,-0.40,9.66,152.1,43.09,549.8,570.4,74.5
45972000,-0.40,9.68,149.5,43.81,550.3,570.2,74.8
45973500,-0.40,9.67,152.3,42.93,549.1,569.8,74.5
45975000,-0.40,9.62,152.8,43.30,552.4,573.1,74.5
45976500,-0.40,9.63,153.2,43.04,551.2,572.1,74.5
45978000,-0.41,9.66,154.1,42.45,548.7,570.0,74.3
45979500,-0.40,9.67,149.9,43.77,550.7,570.8,74.8
45981000,-0.40,9.67,152.5,42.92,549.3,570.1,74.5
45982500,-0.40,9.68,149.5,43.78,550.1,570.0,74.8
45984000,-0.40,9.64,151.5,43.50,551.6,572.0,74.6
45985500,-0.40,9.61,152.0,43.62,553.2,573.7,74.6
45987000,-0.40,9.60,153.0,43.35,553.1,573.9,74.5
45988500,-0.39,9.61,149.7,44.40,554.6,574.4,74.9
45990000,-0.40,9.60,153.4,43.29,553.4,574.3,74.5
45991500,-0.40,9.55,154.6,43.38,556.0,577.1,74.5
45993000,-0.40,9.55,153.4,43.74,556.5,577.3,74.6
45994500,-0.40,9.60,154.2,43.00,552.6,573.7,74.4
45996000,-0.40,9.59,152.7,43.55,554.0,574.7,74.6
45997500,-0.41,9.60,154.5,42.90,552.4,573.6,74.4
45999000,-0.40,9.59,152.3,43.75,554.6,575.1,74.6
46000500,-0.40,9.60,152.6,43.55,553.7,574.4,74.6
46002000,-0.40,9.57,153.3,43.56,555.0,575.8,74.6
46003500,-0.40,9.58,152.5,43.75,554.9,575.5,74.6
46005000,-0.40,9.59,154.3,43.05,553.3,574.4,74.4
46006500,-0.39,9.54,153.1,43.99,557.6,578.3,74.6
46008000,-0.41,9.57,155.6,42.84,553.9,575.4,74.3
46009500,-0.41,9.58,155.4,42.85,553.5,574.9,74.3
46011000,-0.40,9.56,155.5,43.01,554.9,576.3,74.3
46012500,-0.40,9.56,153.5,43.65,555.9,576.7,74.6
46014000,-0.40,9.57,154.0,43.33,554.6,575.6,74.5
46015500,-0.40,9.55,153.6,43.67,556.3,577.1,74.6
46017000,-0.40,9.53,154.4,43.66,557.7,578.7,74.5
46018500,-0.40,9.58,153.7,43.38,554.5,575.4,74.5
46020000,-0.39,9.49,153.0,44.46,560.8,581.3,74.7
46021500,-0.40,9.53,156.4,42.95,556.0,577.6,74.3
46023000,-0.40,9.50,155.1,43.73,559.2,580.3,74.5
46024500,-0.39,9.53,153.2,44.02,558.1,578.8,74.6
46026000,-0.39,9.47,154.9,44.05,561.1,582.1,74.6
46027500,-0.40,9.52,155.0,43.54,557.8,579.0,74.5
46029000,-0.40,9.48,154.9,43.94,560.4,581.4,74.5
46030500,-0.40,9.49,155.7,43.63,559.5,580.7,74.5
46032000,-0.40,9.53,156.1,43.04,556.1,577.6,74.3
46033500,-0.40,9.47,156.9,43.43,560.1,581.7,74.4
46035000,-0.39,9.46,155.0,44.11,561.7,582.7,74.6
46036500,-0.40,9.50,154.9,43.83,559.5,580.5,74.5
46038000,-0.40,9.46,155.5,43.91,561.2,582.4,74.5
46039500,-0.40,9.46,157.1,43.43,560.6,582.2,74.3
46041000,-0.40,9.43,157.9,43.53,562.5,584.2,74.3
46042500,-0.40,9.42,156.6,43.97,563.4,584.8,74.5
46044000,-0.39,9.41,156.8,44.01,564.0,585.4,74.5
46045500,-0.40,9.44,156.5,43.83,562.3,583.7,74.4
46047000,-0.40,9.41,159.1,43.32,563.0,585.0,74.2
46048500,-0.40,9.41,158.7,43.46,563.4,585.3,74.3
46050000,-0.39,9.41,156.7,44.05,564.1,585.4,74.5
46051500,-0.40,9.40,157.5,43.92,564.5,586.0,74.4
46053000,-0.39,9.46,155.1,44.13,562.0,583.0,74.6
46054500,-0.39,9.41,156.7,44.08,564.3,585.6,74.5
46056000,-0.40,9.42,159.6,43.02,561.8,584.0,74.1
46057500,-0.40,9.40,157.2,43.98,564.5,586.0,74.4
46059000,-0.39,9.38,157.6,44.06,565.7,587.2,74.4
46060500,-0.40,9.38,159.2,43.52,564.6,586.7,74.3
46062000,-0.39,9.40,156.5,44.25,565.2,586.5,74.5
46063500,-0.39,9.38,157.7,44.04,565.6,587.2,74.4
46065000,-0.40,9.39,158.6,43.71,564.9,586.8,74.3
46066500,-0.39,9.39,156.7,44.33,566.1,587.4,74.5
46068000,-0.40,9.34,160.2,43.67,567.3,589.4,74.2
46069500,-0.40,9.36,159.0,43.84,566.5,588.3,74.3
46071000,-0.40,9.37,158.7,43.82,565.9,587.8,74.3
46072500,-0.39,9.38,157.7,44.09,566.2,587.7,74.4
46074000,-0.39,9.39,154.9,44.90,567.1,587.8,74.7
46075500,-0.39,9.34,156.8,44.73,569.0,590.2,74.6
46077000,-0.40,9.34,160.6,43.50,566.7,589.0,74.2
46078500,-0.39,9.29,158.9,44.55,571.3,592.9,74.5
46080000,-0.39,9.31,159.9,44.03,569.3,591.3,74.3
46081500,-0.39,9.30,158.5,44.61,571.1,592.7,74.5
46083000,-0.39,9.35,157.2,44.55,568.5,589.9,74.5
46084500,-0.40,9.32,160.3,43.80,568.3,590.5,74.3
46086000,-0.39,9.32,159.2,44.22,569.5,591.3,74.4
46087500,-0.39,9.29,160.2,44.20,571.0,593.0,74.3
46089000,-0.39,9.28,160.2,44.27,571.5,593.5,74.3
46090500,-0.39,9.31,159.7,44.16,569.9,591.9,74.3
46092000,-0.39,9.31,160.1,44.03,569.6,591.7,74.3
46093500,-0.40,9.29,161.3,43.79,570.0,592.4,74.2
46095000,-0.40,9.27,161.6,43.89,571.1,593.5,74.2
46096500,-0.39,9.31,158.6,44.43,570.1,591.7,74.4
46098000,-0.39,9.26,160.1,44.49,572.8,594.7,74.4
46099500,-0.39,9.26,160.6,44.32,572.5,594.6,74.3
46101000,-0.39,9.26,161.5,44.01,571.8,594.2,74.2
46102500,-0.39,9.24,161.2,44.41,574.1,596.3,74.3
46104000,-0.39,9.25,160.8,44.34,573.0,595.1,74.3
46105500,-0.39,9.24,160.1,44.66,574.1,596.0,74.4
46107000,-0.39,9.28,157.9,45.02,572.8,594.2,74.6
46108500,-0.39,9.22,160.1,44.87,575.6,597.5,74.5
46110000,-0.39,9.22,160.7,44.70,575.3,597.3,74.4
46111500,-0.39,9.20,160.9,44.92,577.2,599.2,74.4
46113000,-0.39,9.21,162.2,44.40,575.7,598.1,74.3
46114500,-0.40,9.22,163.5,43.87,574.1,596.9,74.1
46116000,-0.39,9.21,161.8,44.43,575.3,597.6,74.3
46117500,-0.39,9.20,162.6,44.33,576.0,598.5,74.2
46119000,-0.39,9.22,162.7,44.12,574.5,597.1,74.2
46120500,-0.39,9.15,165.2,44.01,577.9,601.1,74.0
46122000,-0.39,9.19,163.4,44.23,576.5,599.2,74.2
46123500,-0.39,9.16,163.2,44.58,578.7,601.3,74.2
46125000,-0.39,9.18,163.7,44.16,576.5,599.2,74.1
46126500,-0.39,9.18,163.6,44.25,577.0,599.7,74.2
46128000,-0.40,9.17,164.8,43.94,576.7,599.7,74.1
46129500,-0.39,9.19,163.1,44.30,576.5,599.2,74.2
46131000,-0.39,9.17,162.4,44.68,578.0,600.4,74.3
46132500,-0.39,9.16,164.7,44.05,577.3,600.4,74.1
46134000,-0.39,9.12,163.5,44.84,581.0,603.6,74.3
46135500,-0.39,9.13,163.0,44.91,580.6,603.1,74.3
46137000,-0.39,9.17,163.3,44.43,577.8,600.4,74.2
46138500,-0.39,9.13,165.5,44.08,578.9,602.1,74.0
46140000,-0.39,9.17,162.6,44.67,578.4,600.8,74.3
46141500,-0.39,9.13,163.3,44.83,580.6,603.2,74.3
46143000,-0.39,9.16,162.3,44.84,579.0,601.3,74.3
46144500,-0.39,9.12,163.5,44.90,581.5,604.0,74.3
46146000,-0.38,9.15,161.5,45.21,580.3,602.4,74.4
46147500,-0.38,9.12,161.3,45.57,582.4,604.3,74.5
46149000,-0.39,9.07,167.0,44.29,582.8,606.2,74.0
46150500,-0.39,9.11,164.1,44.75,581.3,604.1,74.2
46152000,-0.39,9.07,164.9,44.93,583.9,606.8,74.2
46153500,-0.38,9.07,163.4,45.46,585.1,607.5,74.4
46155000,-0.39,9.13,163.4,44.82,580.7,603.3,74.3
46156500,-0.39,9.12,163.5,44.93,581.6,604.1,74.3
46158000,-0.39,9.09,165.4,44.55,582.1,605.1,74.1
46159500,-0.39,9.06,165.8,44.76,584.1,607.2,74.2
46161000,-0.39,9.05,165.5,45.02,585.6,608.5,74.2
46162500,-0.39,9.10,163.8,45.02,582.7,605.3,74.3
46164000,-0.38,9.03,165.0,45.40,587.4,610.2,74.3
46165500,-0.38,9.06,164.7,45.17,585.3,608.0,74.3
46167000,-0.39,9.01,167.4,44.85,587.4,610.8,74.1
46168500,-0.38,9.04,164.6,45.41,586.8,609.5,74.3
46170000,-0.39,9.01,166.8,44.98,587.3,610.5,74.1
46171500,-0.39,9.03,165.7,45.10,586.4,609.3,74.2
46173000,-0.39,8.99,168.4,44.74,588.2,611.9,74.0
46174500,-0.38,9.01,166.0,45.29,588.2,611.1,74.2
46176000,-0.38,9.05,163.0,45.81,587.0,609.2,74.5
46177500,-0.39,8.99,167.6,44.97,588.6,612.0,74.1
46179000,-0.38,9.04,164.1,45.53,586.8,609.3,74.4
46180500,-0.38,9.01,166.0,45.26,588.1,611.0,74.2
46182000,-0.38,9.01,163.9,45.90,589.0,611.4,74.4
46183500,-0.39,9.03,166.5,44.89,586.2,609.4,74.1
46185000,-0.39,9.03,166.2,44.96,586.3,609.4,74.2
46186500,-0.38,8.99,165.9,45.55,590.0,612.9,74.3
46188000,-0.38,8.99,165.0,45.81,590.3,612.9,74.4
46189500,-0.39,8.98,169.2,44.59,588.4,612.2,74.0
46191000,-0.38,8.99,166.8,45.23,589.1,612.3,74.2
46192500,-0.38,8.94,167.8,45.43,592.1,615.4,74.2
46194000,-0.38,9.01,164.7,45.64,588.6,611.2,74.4
46195500,-0.38,8.98,166.8,45.35,590.0,613.1,74.2
46197000,-0.39,8.96,168.8,44.93,590.2,613.9,74.0
46198500,-0.38,8.97,166.7,45.49,590.8,613.9,74.2
46200000,-0.39,8.91,170.6,44.88,592.8,616.9,73.9
46201500,-0.38,8.92,169.1,45.29,593.3,617.0,74.1
46203000,-0.38,8.94,167.1,45.67,592.6,615.7,74.3
46204500,-0.38,8.93,168.9,45.22,592.6,616.2,74.1
46206000,-0.38,8.92,168.6,45.45,593.7,617.2,74.1
46207500,-0.37,8.93,165.3,46.41,594.8,617.4,74.5
46209000,-0.38,8.93,166.6,45.94,593.7,616.7,74.3
46210500,-0.38,8.88,168.1,46.01,596.7,619.9,74.3
46212000,-0.38,8.89,167.9,45.93,595.9,619.1,74.3
46213500,-0.38,8.91,168.5,45.59,594.5,618.0,74.2
46215000,-0.38,8.90,169.1,45.47,594.6,618.2,74.1
46216500,-0.38,8.88,168.5,45.94,596.9,620.3,74.2
46218000,-0.38,8.91,167.7,45.81,594.8,618.0,74.3
46219500,-0.38,8.90,167.6,45.98,595.7,618.9,74.3
46221000,-0.38,8.83,171.7,45.47,598.8,622.9,74.0
46222500,-0.38,8.86,171.1,45.27,596.4,620.5,74.0
46224000,-0.38,8.84,169.3,46.12,599.5,622.9,74.2
46225500,-0.38,8.88,169.9,45.47,595.9,619.7,74.1
46227000,-0.38,8.84,171.8,45.32,597.9,622.1,74.0
46228500,-0.38,8.82,172.8,45.19,598.5,622.9,73.9
46230000,-0.38,8.82,172.0,45.50,599.6,623.8,74.0
46231500,-0.39,8.85,172.2,45.08,596.8,621.1,73.9
46233000,-0.38,8.86,170.5,45.43,596.7,620.6,74.0
46234500,-0.38,8.82,171.7,45.55,599.4,623.5,74.0
46236000,-0.38,8.82,170.7,45.87,600.0,623.8,74.1
46237500,-0.38,8.83,171.7,45.50,599.0,623.1,74.0
46239000,-0.38,8.81,172.4,45.43,599.6,623.9,74.0
46240500,-0.38,8.84,170.9,45.56,598.1,622.0,74.1
46242000,-0.38,8.79,173.3,45.37,600.7,625.2,73.9
46243500,-0.37,8.80,169.7,46.44,602.5,625.9,74.3
46245000,-0.37,8.83,168.7,46.35,600.2,623.4,74.3
46246500,-0.38,8.78,172.4,45.75,602.0,626.2,74.0
46248000,-0.38,8.81,170.5,46.06,601.1,624.8,74.2
46249500,-0.38,8.79,171.2,46.05,602.2,626.0,74.1
46251000,-0.39,8.80,175.9,44.55,598.8,624.1,73.6
46252500,-0.38,8.77,175.1,45.13,601.8,626.7,73.8
46254000,-0.38,8.79,171.5,46.02,602.3,626.3,74.1
46255500,-0.38,8.74,173.6,45.85,604.5,629.0,74.0
46257000,-0.38,8.81,170.6,45.99,600.7,624.5,74.1
46258500,-0.38,8.77,172.2,45.97,603.1,627.2,74.1
46260000,-0.38,8.81,170.3,46.14,601.3,624.9,74.2
46261500,-0.37,8.78,170.3,46.42,603.3,626.8,74.2
46263000,-0.38,8.78,171.1,46.26,603.4,627.2,74.2
