Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.34,117.4,41.13,474.7,489.0,76.1
45633000,-0.42,11.32,118.2,40.97,475.2,489.7,76.0
45634500,-0.43,11.33,119.7,40.38,474.4,489.2,75.8
45636000,-0.43,11.31,119.0,40.78,475.5,490.2,76.0
45637500,-0.43,11.34,119.0,40.56,474.2,488.9,75.9
45639000,-0.43,11.32,119.2,40.62,474.8,489.6,75.9
45640500,-0.43,11.32,119.1,40.66,474.9,489.6,75.9
45642000,-0.43,11.30,119.5,40.63,475.6,490.3,75.9
45643500,-0.43,11.32,119.1,40.67,475.1,489.8,75.9
45645000,-0.43,11.30,119.6,40.62,475.8,490.6,75.9
45646500,-0.43,11.28,119.9,40.64,476.3,491.2,75.9
45648000,-0.43,11.26,121.8,40.07,476.3,491.6,75.7
45649500,-0.42,11.23,118.4,41.62,479.6,494.0,76.1
45651000,-0.43,11.21,121.1,40.72,479.1,494.2,75.8
45652500,-0.43,11.24,120.9,40.57,477.7,492.7,75.8
45654000,-0.43,11.26,121.0,40.42,477.0,492.1,75.8
45655500,-0.43,11.24,121.2,40.44,477.5,492.6,75.8
45657000,-0.42,11.19,118.8,41.81,481.6,496.0,76.1
45658500,-0.43,11.21,120.8,40.82,479.3,494.3,75.8
45660000,-0.43,11.24,120.6,40.72,478.2,493.2,75.8
45661500,-0.43,11.24,120.1,40.87,478.2,493.1,75.9
45663000,-0.42,11.23,118.8,41.44,479.3,493.9,76.1
45664500,-0.43,11.20,121.1,40.83,479.8,494.8,75.8
45666000,-0.42,11.23,118.6,41.55,479.6,494.0,76.1
45667500,-0.42,11.19,120.4,41.15,480.5,495.4,75.9
45669000,-0.42,11.16,120.4,41.36,481.8,496.7,76.0
45670500,-0.42,11.19,119.3,41.56,480.9,495.5,76.1
45672000,-0.42,11.18,120.3,41.30,481.3,496.1,76.0
45673500,-0.42,11.16,121.4,41.01,481.6,496.7,75.8
45675000,-0.42,11.16,121.4,40.99,481.4,496.4,75.8
45676500,-0.42,11.18,120.7,41.12,480.9,495.9,75.9
45678000,-0.43,11.16,121.8,40.82,481.1,496.3,75.8
45679500,-0.42,11.16,121.4,40.95,481.2,496.3,75.8
45681000,-0.43,11.12,122.9,40.77,482.7,498.1,75.7
45682500,-0.43,11.18,121.4,40.82,480.3,495.4,75.8
45684000,-0.42,11.12,122.2,41.02,483.1,498.3,75.8
45685500,-0.42,11.15,121.1,41.17,481.9,496.9,75.9
45687000,-0.42,11.12,122.0,41.06,482.9,498.1,75.8
45688500,-0.42,11.17,120.2,41.34,481.4,496.2,76.0
45690000,-0.42,11.12,120.8,41.58,483.9,498.7,76.0
45691500,-0.43,11.15,122.3,40.75,481.6,496.9,75.7
45693000,-0.42,11.13,121.9,41.04,482.7,497.9,75.8
45694500,-0.42,11.12,120.9,41.50,483.5,498.4,76.0
45696000,-0.42,11.15,120.6,41.38,482.3,497.2,76.0
45697500,-0.42,11.10,122.0,41.24,484.2,499.3,75.9
45699000,-0.41,11.11,119.9,41.98,484.6,499.2,76.1
45700500,-0.42,11.09,121.8,41.37,484.6,499.7,75.9
45702000,-0.42,11.08,122.5,41.19,484.7,500.0,75.8
45703500,-0.43,11.12,122.5,40.87,482.7,498.0,75.8
45705000,-0.42,11.09,121.4,41.58,485.0,500.0,76.0
45706500,-0.42,11.11,121.7,41.32,484.0,499.0,75.9
45708000,-0.41,11.09,120.1,42.04,485.5,500.1,76.1
45709500,-0.42,11.07,122.4,41.32,485.4,500.6,75.8
45711000,-0.42,11.07,123.1,41.07,485.0,500.4,75.8
45712500,-0.41,11.06,121.0,41.97,486.7,501.5,76.0
45714000,-0.42,11.05,122.5,41.43,486.1,501.3,75.9
45715500,-0.42,11.04,123.1,41.29,486.4,501.8,75.8
45717000,-0.42,11.02,122.5,41.69,487.8,502.9,75.9
45718500,-0.42,11.08,121.5,41.55,485.2,500.2,75.9
45720000,-0.42,11.05,122.7,41.41,486.4,501.6,75.8
45721500,-0.42,11.03,122.9,41.50,487.4,502.6,75.8
45723000,-0.42,11.02,123.9,41.14,487.1,502.6,75.7
45724500,-0.42,11.05,122.1,41.61,486.6,501.7,75.9
45726000,-0.42,11.03,122.0,41.77,487.4,502.4,75.9
45727500,-0.42,11.05,123.2,41.18,486.0,501.4,75.8
45729000,-0.42,11.03,124.0,41.02,486.4,502.0,75.7
45730500,-0.42,11.05,123.9,40.92,485.5,501.1,75.7
45732000,-0.42,11.00,123.3,41.55,488.4,503.7,75.8
45733500,-0.42,11.01,123.6,41.37,487.9,503.3,75.8
45735000,-0.41,10.96,122.8,42.05,490.7,505.9,75.9
45736500,-0.42,10.98,123.3,41.75,489.7,505.0,75.9
45738000,-0.41,10.94,123.2,42.04,491.4,506.6,75.9
45739500,-0.42,10.96,124.4,41.49,490.1,505.7,75.8
45741000,-0.42,10.97,124.7,41.26,489.2,504.9,75.7
45742500,-0.42,11.00,123.1,41.65,488.7,504.0,75.9
45744000,-0.42,10.96,124.6,41.40,490.0,505.6,75.7
45745500,-0.41,10.98,122.8,41.93,489.9,505.1,75.9
45747000,-0.42,10.96,125.9,40.94,489.3,505.2,75.6
45748500,-0.42,10.96,123.8,41.65,490.1,505.5,75.8
45750000,-0.42,10.96,125.2,41.15,489.4,505.1,75.7
45751500,-0.42,10.94,125.1,41.36,490.6,506.3,75.7
45753000,-0.42,10.98,124.5,41.29,489.0,504.6,75.7
45754500,-0.41,10.95,123.0,42.06,491.1,506.3,75.9
45756000,-0.41,10.88,125.0,41.88,493.8,509.4,75.8
45757500,-0.42,10.92,125.2,41.51,491.7,507.4,75.7
45759000,-0.42,10.96,125.3,41.15,489.5,505.3,75.6
45760500,-0.42,10.92,124.4,41.75,491.9,507.3,75.8
45762000,-0.42,10.88,125.7,41.61,493.3,509.1,75.7
45763500,-0.42,10.87,125.9,41.66,494.0,509.8,75.7
45765000,-0.42,10.88,125.9,41.52,493.1,508.9,75.7
45766500,-0.42,10.91,125.2,41.56,492.0,507.7,75.7
45768000,-0.42,10.85,126.8,41.45,494.3,510.3,75.6
45769500,-0.42,10.84,127.8,41.16,494.4,510.6,75.5
45771000,-0.42,10.88,125.7,41.59,493.2,508.9,75.7
45772500,-0.41,10.89,124.1,42.16,493.8,509.2,75.9
45774000,-0.41,10.87,125.1,41.90,494.0,509.6,75.8
45775500,-0.41,10.87,125.3,41.87,494.2,509.8,75.8
45777000,-0.41,10.84,125.5,42.02,495.5,511.2,75.8
45778500,-0.41,10.87,125.2,41.88,494.2,509.8,75.8
45780000,-0.41,10.85,125.6,41.91,495.0,510.7,75.8
45781500,-0.42,10.83,126.5,41.67,495.2,511.1,75.7
45783000,-0.41,10.88,124.6,42.01,493.9,509.4,75.8
45784500,-0.42,10.85,126.1,41.72,494.8,510.6,75.7
45786000,-0.42,10.86,126.4,41.53,494.1,510.0,75.7
45787500,-0.42,10.80,127.7,41.47,496.2,512.3,75.6
45789000,-0.42,10.87,126.1,41.56,493.8,509.7,75.7
45790500,-0.42,10.82,126.7,41.73,495.9,511.8,75.7
45792000,-0.41,10.84,125.0,42.19,495.7,511.3,75.8
45793500,-0.41,10.78,126.9,41.95,497.7,513.7,75.7
45795000,-0.41,10.80,126.5,42.02,497.3,513.1,75.7
45796500,-0.41,10.81,126.1,42.01,496.5,512.3,75.8
45798000,-0.42,10.79,127.3,41.75,497.2,513.2,75.6
45799500,-0.41,10.80,126.1,42.12,497.4,513.1,75.8
45801000,-0.41,10.80,125.5,42.32,497.4,513.0,75.8
45802500,-0.41,10.83,125.9,41.98,496.0,511.7,75.8
45804000,-0.42,10.79,127.8,41.56,496.8,512.9,75.6
45805500,-0.42,10.80,127.0,41.81,497.0,512.9,75.7
45807000,-0.41,10.78,126.2,42.26,498.3,514.1,75.8
45808500,-0.42,10.76,128.5,41.56,498.1,514.4,75.5
45810000,-0.41,10.76,127.7,41.88,498.8,514.9,75.6
45811500,-0.41,10.77,126.0,42.41,498.9,514.6,75.8
45813000,-0.41,10.77,126.8,42.11,498.5,514.3,75.7
45814500,-0.41,10.71,128.4,41.95,500.6,516.8,75.6
45816000,-0.42,10.68,130.5,41.51,501.4,518.1,75.4
45817500,-0.41,10.78,126.7,42.06,498.0,513.8,75.7
45819000,-0.41,10.72,127.0,42.44,501.1,516.9,75.8
45820500,-0.42,10.74,128.2,41.78,499.1,515.3,75.6
45822000,-0.41,10.72,126.9,42.49,501.1,516.9,75.8
45823500,-0.41,10.74,126.7,42.42,500.3,516.1,75.8
45825000,-0.41,10.70,128.5,42.08,501.4,517.6,75.6
45826500,-0.41,10.73,126.3,42.62,500.9,516.5,75.8
45828000,-0.40,10.74,125.1,43.01,501.1,516.4,76.0
45829500,-0.41,10.70,128.2,42.21,501.7,517.8,75.7
45831000,-0.41,10.71,127.5,42.31,501.2,517.2,75.7
45832500,-0.41,10.69,126.8,42.76,502.8,518.5,75.8
45834000,-0.41,10.72,128.2,42.00,500.3,516.5,75.6
45835500,-0.41,10.68,128.0,42.41,502.8,518.8,75.7
45837000,-0.41,10.65,128.0,42.62,504.0,520.0,75.7
45838500,-0.40,10.65,127.2,42.94,504.6,520.4,75.8
45840000,-0.41,10.67,129.1,42.09,502.7,519.0,75.6
45841500,-0.41,10.67,127.8,42.51,503.0,519.0,75.7
45843000,-0.41,10.64,128.2,42.67,504.7,520.8,75.7
45844500,-0.41,10.64,129.7,42.10,503.8,520.2,75.6
45846000,-0.41,10.67,129.0,42.15,502.9,519.2,75.6
45847500,-0.41,10.67,128.9,42.16,502.7,518.9,75.6
45849000,-0.41,10.61,129.2,42.55,505.8,522.0,75.7
45850500,-0.40,10.64,127.4,43.00,505.3,521.1,75.9
45852000,-0.41,10.63,128.6,42.63,505.1,521.2,75.7
45853500,-0.40,10.58,128.7,43.02,507.8,523.8,75.8
45855000,-0.42,10.62,132.1,41.39,503.6,520.6,75.3
45856500,-0.41,10.59,129.3,42.65,506.7,523.0,75.7
45858000,-0.41,10.59,129.3,42.63,506.6,522.8,75.7
45859500,-0.41,10.60,129.7,42.44,506.0,522.3,75.6
45861000,-0.41,10.61,128.5,42.82,506.3,522.4,75.8
45862500,-0.41,10.56,130.8,42.34,507.4,524.0,75.5
45864000,-0.41,10.58,130.7,42.23,506.4,523.0,75.5
45865500,-0.41,10.58,129.4,42.76,507.5,523.7,75.7
45867000,-0.41,10.58,130.6,42.28,506.5,523.1,75.5
45868500,-0.40,10.58,128.2,43.20,508.0,523.9,75.8
45870000,-0.41,10.57,129.6,42.71,507.6,523.9,75.7
45871500,-0.41,10.55,130.3,42.64,508.4,524.8,75.6
45873000,-0.41,10.55,130.4,42.66,508.7,525.1,75.6
45874500,-0.41,10.55,131.4,42.27,508.1,524.8,75.5
45876000,-0.41,10.55,130.1,42.74,508.7,525.1,75.7
45877500,-0.41,10.55,130.0,42.74,508.5,524.9,75.7
45879000,-0.41,10.56,130.2,42.62,508.1,524.5,75.6
45880500,-0.41,10.57,130.5,42.38,507.1,523.6,75.6
45882000,-0.41,10.53,130.8,42.64,509.4,525.9,75.6
45883500,-0.41,10.53,131.0,42.58,509.3,525.9,75.6
45885000,-0.40,10.53,129.8,43.02,509.9,526.2,75.7
45886500,-0.41,10.56,131.0,42.31,507.5,524.2,75.5
45888000,-0.40,10.53,129.5,43.16,510.1,526.3,75.8
45889500,-0.41,10.51,131.5,42.54,510.0,526.7,75.5
45891000,-0.41,10.51,133.4,41.90,509.2,526.4,75.3
45892500,-0.41,10.51,131.1,42.71,510.3,526.8,75.6
45894000,-0.40,10.44,132.1,42.91,513.5,530.2,75.6
45895500,-0.41,10.51,130.8,42.80,510.3,526.8,75.6
45897000,-0.40,10.48,130.2,43.30,512.5,528.8,75.7
45898500,-0.40,10.50,129.5,43.37,511.6,527.8,75.8
45900000,-0.40,10.51,129.7,43.24,511.2,527.4,75.8
45901500,-0.40,10.47,131.3,42.99,512.6,529.1,75.6
45903000,-0.41,10.48,131.8,42.69,511.4,528.1,75.6
45904500,-0.40,10.47,131.2,42.98,512.2,528.7,75.6
45906000,-0.40,10.43,131.8,43.17,514.6,531.2,75.6
45907500,-0.40,10.50,129.8,43.26,511.5,527.7,75.8
45909000,-0.41,10.48,131.4,42.83,511.7,528.4,75.6
45910500,-0.40,10.47,130.9,43.10,512.4,528.9,75.7
45912000,-0.40,10.47,131.4,42.92,512.2,528.8,75.6
45913500,-0.41,10.44,132.5,42.81,513.5,530.3,75.5
45915000,-0.41,10.45,132.4,42.75,513.0,529.8,75.5
45916500,-0.40,10.42,131.8,43.18,514.7,531.3,75.6
45918000,-0.40,10.40,132.8,43.00,515.3,532.2,75.5
45919500,-0.40,10.41,131.9,43.24,515.2,531.8,75.6
45921000,-0.41,10.41,133.9,42.59,514.6,531.7,75.4
45922500,-0.41,10.41,133.3,42.77,514.8,531.7,75.5
45924000,-0.41,10.43,132.9,42.72,513.8,530.7,75.5
45925500,-0.40,10.37,133.5,42.98,516.5,533.5,75.5
45927000,-0.40,10.36,133.6,43.08,517.3,534.3,75.5
45928500,-0.41,10.37,134.1,42.84,516.7,533.8,75.4
45930000,-0.40,10.41,132.7,43.02,515.2,532.0,75.6
45931500,-0.41,10.38,134.2,42.72,516.1,533.3,75.4
45933000,-0.40,10.39,133.1,42.99,515.9,532.8,75.5
45934500,-0.41,10.40,133.8,42.71,515.2,532.3,75.4
45936000,-0.41,10.37,134.2,42.74,516.2,533.4,75.4
45937500,-0.40,10.33,133.9,43.29,519.1,536.1,75.5
45939000,-0.40,10.37,132.3,43.52,517.7,534.3,75.7
45940500,-0.40,10.31,135.1,42.98,519.3,536.6,75.4
45942000,-0.40,10.34,134.3,42.99,518.0,535.2,75.5
45943500,-0.40,10.33,134.1,43.21,519.0,536.0,75.5
45945000,-0.40,10.37,133.2,43.11,516.8,533.7,75.5
45946500,-0.40,10.33,133.8,43.28,519.0,535.9,75.5
45948000,-0.41,10.34,135.0,42.73,517.5,534.8,75.4
45949500,-0.40,10.30,134.6,43.22,520.1,537.2,75.5
45951000,-0.40,10.32,133.4,43.52,519.8,536.7,75.6
45952500,-0.40,10.29,133.8,43.65,521.4,538.3,75.6
45954000,-0.40,10.28,135.2,43.18,520.9,538.1,75.4
45955500,-0.40,10.28,134.5,43.47,521.4,538.5,75.5
45957000,-0.40,10.28,135.1,43.24,521.1,538.4,75.5
45958500,-0.40,10.29,135.5,43.01,520.2,537.5,75.4
45960000,-0.40,10.32,133.5,43.45,519.5,536.4,75.6
45961500,-0.40,10.30,134.8,43.19,520.2,537.4,75.5
45963000,-0.40,10.26,135.3,43.40,522.4,539.6,75.5
45964500,-0.40,10.30,134.2,43.41,520.4,537.4,75.5
45966000,-0.40,10.27,135.1,43.37,521.9,539.1,75.5
45967500,-0.40,10.29,135.2,43.16,520.6,537.9,75.4
45969000,-0.40,10.26,135.0,43.47,522.5,539.6,75.5
45970500,-0.39,10.24,134.0,44.04,524.1,540.9,75.7
45972000,-0.40,10.24,135.8,43.36,523.0,540.4,75.4
45973500,-0.40,10.26,135.3,43.35,522.2,539.4,75.5
45975000,-0.39,10.25,133.5,44.14,523.9,540.7,75.7
45976500,-0.39,10.23,134.3,44.00,524.4,541.3,75.6
45978000,-0.39,10.21,134.5,44.11,525.6,542.5,75.6
45979500,-0.40,10.19,136.9,43.38,525.3,542.8,75.4
45981000,-0.40,10.21,136.9,43.27,524.5,542.1,75.4
45982500,-0.40,10.20,137.5,43.07,524.3,542.0,75.3
45984000,-0.40,10.19,137.6,43.11,524.8,542.5,75.3
45985500,-0.40,10.22,136.3,43.34,523.9,541.3,75.4
45987000,-0.40,10.22,136.8,43.18,523.7,541.3,75.4
45988500,-0.40,10.19,136.2,43.69,526.0,543.3,75.5
45990000,-0.39,10.19,135.2,43.99,526.1,543.2,75.6
45991500,-0.40,10.18,136.6,43.60,526.1,543.6,75.4
45993000,-0.40,10.14,137.0,43.84,528.4,545.9,75.5
45994500,-0.40,10.19,136.9,43.42,525.5,543.1,75.4
45996000,-0.40,10.14,139.5,42.96,527.1,545.3,75.2
45997500,-0.39,10.14,136.6,44.00,528.7,546.1,75.5
45999000,-0.40,10.17,136.1,43.90,527.2,544.5,75.5
46000500,-0.39,10.17,135.1,44.21,527.3,544.4,75.6
46002000,-0.40,10.17,136.9,43.57,526.5,544.0,75.4
46003500,-0.39,10.12,136.9,44.02,529.3,546.7,75.5
46005000,-0.40,10.13,137.5,43.72,528.6,546.2,75.4
46006500,-0.39,10.18,135.7,43.99,526.9,544.1,75.6
46008000,-0.40,10.13,137.9,43.63,528.6,546.3,75.4
46009500,-0.40,10.11,137.9,43.83,529.9,547.6,75.4
46011000,-0.40,10.14,137.6,43.61,528.0,545.6,75.4
46012500,-0.40,10.08,140.6,43.08,529.7,548.1,75.1
46014000,-0.40,10.09,139.0,43.58,530.3,548.2,75.3
46015500,-0.40,10.09,138.1,43.89,530.7,548.4,75.4
46017000,-0.39,10.14,135.7,44.34,529.2,546.4,75.6
46018500,-0.40,10.09,138.1,43.87,530.5,548.1,75.4
46020000,-0.40,10.09,138.0,43.95,530.9,548.6,75.4
46021500,-0.39,10.09,137.7,44.04,530.9,548.5,75.5
46023000,-0.40,10.09,138.7,43.72,530.7,548.5,75.4
46024500,-0.39,10.13,136.5,44.10,529.2,546.5,75.5
46026000,-0.40,10.06,139.0,43.81,531.8,549.7,75.4
46027500,-0.40,10.09,139.2,43.53,530.3,548.2,75.3
46029000,-0.40,10.07,138.4,43.98,531.8,549.5,75.4
46030500,-0.40,10.06,139.3,43.74,531.9,549.8,75.3
46032000,-0.40,10.04,139.6,43.85,533.1,551.1,75.3
46033500,-0.40,10.08,140.4,43.17,530.1,548.4,75.2
46035000,-0.40,10.06,139.8,43.58,531.7,549.8,75.3
46036500,-0.40,10.02,140.0,43.83,533.8,551.8,75.3
46038000,-0.39,10.03,139.2,44.07,533.9,551.8,75.4
46039500,-0.40,10.00,140.7,43.79,534.7,552.9,75.3
46041000,-0.40,10.06,139.2,43.77,531.9,549.8,75.3
46042500,-0.40,10.04,139.3,43.92,533.0,550.9,75.4
46044000,-0.40,10.01,140.5,43.75,534.1,552.3,75.3
46045500,-0.40,10.01,140.3,43.87,534.6,552.7,75.3
46047000,-0.39,9.95,141.6,44.00,537.7,556.0,75.2
46048500,-0.39,9.99,140.2,44.12,535.9,554.0,75.3
46050000,-0.39,9.96,141.2,44.00,537.1,555.3,75.3
46051500,-0.39,10.00,138.5,44.63,536.2,553.8,75.5
46053000,-0.40,10.02,140.8,43.61,533.7,551.9,75.2
46054500,-0.39,10.05,138.8,44.04,533.0,550.8,75.4
46056000,-0.40,9.98,140.8,43.95,535.9,554.1,75.3
46057500,-0.40,9.99,141.3,43.71,535.2,553.5,75.2
46059000,-0.39,9.98,139.7,44.31,536.3,554.2,75.4
46060500,-0.40,9.95,142.7,43.60,537.0,555.6,75.1
46062000,-0.40,9.99,141.9,43.48,534.7,553.2,75.1
46063500,-0.39,9.95,140.0,44.51,538.2,556.2,75.4
46065000,-0.40,9.95,141.7,43.91,537.2,555.6,75.2
46066500,-0.39,9.93,140.8,44.37,538.8,556.9,75.4
46068000,-0.40,9.94,143.6,43.30,536.6,555.5,75.0
46069500,-0.39,9.94,140.7,44.43,538.8,556.9,75.4
46071000,-0.40,9.98,141.2,43.75,535.4,553.7,75.2
46072500,-0.39,9.92,140.8,44.57,539.9,558.0,75.4
46074000,-0.39,9.92,141.4,44.29,539.1,557.4,75.3
46075500,-0.39,9.93,139.9,44.73,539.5,557.3,75.5
46077000,-0.39,9.92,141.3,44.37,539.5,557.7,75.3
46078500,-0.39,9.94,141.2,44.21,538.4,556.6,75.3
46080000,-0.40,9.92,142.4,43.99,539.0,557.5,75.2
46081500,-0.39,9.92,140.1,44.80,540.2,558.0,75.5
46083000,-0.39,9.88,141.1,44.79,542.0,560.0,75.4
46084500,-0.40,9.88,145.5,43.22,539.4,558.6,74.9
46086000,-0.39,9.90,142.2,44.22,540.2,558.7,75.3
46087500,-0.39,9.89,142.3,44.29,540.9,559.3,75.3
46089000,-0.39,9.85,143.7,44.15,542.5,561.2,75.2
46090500,-0.39,9.89,140.4,44.99,542.1,560.0,75.5
46092000,-0.38,9.85,140.5,45.25,543.9,561.8,75.5
46093500,-0.39,9.83,142.0,44.90,544.4,562.6,75.4
46095000,-0.40,9.84,144.7,43.88,542.5,561.5,75.1
46096500,-0.40,9.87,143.6,43.97,541.1,559.8,75.1
46098000,-0.39,9.86,142.5,44.50,542.5,560.9,75.3
46099500,-0.39,9.82,143.6,44.44,544.2,562.8,75.2
46101000,-0.39,9.83,143.2,44.53,544.0,562.6,75.3
46102500,-0.39,9.83,144.5,44.08,543.4,562.3,75.1
46104000,-0.39,9.84,142.3,44.77,544.0,562.3,75.3
46105500,-0.39,9.85,142.2,44.70,543.3,561.6,75.3
46107000,-0.39,9.82,144.0,44.29,543.9,562.7,75.2
46108500,-0.39,9.84,144.1,44.13,543.0,561.8,75.1
46110000,-0.39,9.81,144.9,44.10,544.2,563.1,75.1
46111500,-0.39,9.81,143.6,44.58,545.1,563.7,75.2
46113000,-0.39,9.81,143.9,44.47,545.0,563.7,75.2
46114500,-0.39,9.82,144.1,44.30,544.1,562.9,75.2
46116000,-0.39,9.78,143.9,44.83,547.2,565.8,75.3
46117500,-0.38,9.77,142.3,45.42,548.3,566.4,75.5
46119000,-0.39,9.77,145.1,44.41,546.6,565.5,75.1
46120500,-0.39,9.76,145.0,44.56,547.5,566.4,75.2
46122000,-0.39,9.76,146.6,44.03,546.8,566.1,75.0
46123500,-0.39,9.78,144.9,44.44,546.6,565.4,75.1
46125000,-0.39,9.80,142.3,45.12,546.3,564.5,75.4
46126500,-0.39,9.78,145.2,44.31,546.2,565.2,75.1
46128000,-0.39,9.76,144.8,44.66,547.8,566.6,75.2
46129500,-0.39,9.77,143.2,45.08,547.6,566.0,75.3
46131000,-0.39,9.78,144.4,44.57,546.5,565.3,75.2
46132500,-0.39,9.77,143.6,44.91,547.4,565.9,75.3
46134000,-0.39,9.71,145.4,44.89,550.4,569.3,75.2
46135500,-0.39,9.70,145.6,44.92,550.9,569.8,75.2
46137000,-0.38,9.70,145.1,45.14,551.4,570.2,75.3
46138500,-0.39,9.70,147.8,44.21,549.9,569.5,75.0
46140000,-0.39,9.71,145.4,44.91,550.5,569.4,75.2
46141500,-0.38,9.71,143.3,45.67,551.6,569.9,75.4
46143000,-0.39,9.71,148.0,43.99,548.8,568.4,74.9
46144500,-0.38,9.71,144.0,45.45,551.6,570.0,75.4
46146000,-0.38,9.71,143.6,45.54,551.4,569.8,75.4
46147500,-0.39,9.69,146.1,44.84,551.3,570.3,75.2
46149000,-0.39,9.69,146.4,44.73,551.1,570.3,75.1
46150500,-0.39,9.67,146.9,44.79,552.3,571.5,75.1
46152000,-0.39,9.66,146.9,44.91,553.2,572.3,75.1
46153500,-0.38,9.70,145.0,45.17,551.5,570.3,75.3
46155000,-0.39,9.65,148.1,44.60,553.2,572.7,75.0
46156500,-0.38,9.66,145.8,45.24,553.5,572.3,75.2
46158000,-0.38,9.66,146.1,45.15,553.3,572.2,75.2
46159500,-0.39,9.66,146.8,44.94,553.2,572.3,75.1
46161000,-0.39,9.66,146.6,45.04,553.5,572.6,75.2
46162500,-0.39,9.65,146.8,45.01,553.6,572.8,75.1
46164000,-0.39,9.64,147.2,44.97,554.1,573.3,75.1
46165500,-0.38,9.66,145.4,45.39,553.6,572.4,75.3
46167000,-0.38,9.65,146.4,45.19,554.1,573.1,75.2
46168500,-0.38,9.62,147.2,45.19,555.5,574.7,75.2
46170000,-0.39,9.61,149.0,44.70,555.4,575.0,75.0
46171500,-0.39,9.61,147.7,45.11,556.0,575.3,75.1
46173000,-0.39,9.61,147.9,45.02,555.6,575.0,75.1
46174500,-0.38,9.65,144.2,45.95,555.1,573.6,75.4
46176000,-0.38,9.58,146.7,45.82,558.7,577.6,75.3
46177500,-0.39,9.59,149.5,44.67,556.1,575.9,75.0
46179000,-0.38,9.61,146.7,45.43,556.1,575.1,75.2
46180500,-0.38,9.60,147.5,45.28,556.7,575.9,75.2
46182000,-0.38,9.58,148.6,45.13,557.6,577.1,75.1
46183500,-0.38,9.60,145.7,45.88,557.4,576.1,75.3
46185000,-0.38,9.60,147.6,45.19,556.3,575.5,75.1
46186500,-0.38,9.58,146.7,45.72,558.2,577.1,75.3
46188000,-0.38,9.57,147.0,45.76,558.9,578.0,75.3
46189500,-0.39,9.53,150.8,44.82,559.3,579.3,74.9
46191000,-0.38,9.60,147.5,45.30,556.7,575.9,75.2
46192500,-0.38,9.55,147.5,45.83,560.3,579.3,75.3
46194000,-0.38,9.53,149.4,45.27,559.9,579.5,75.1
46195500,-0.38,9.54,149.0,45.35,559.7,579.2,75.1
46197000,-0.38,9.54,149.2,45.32,560.0,579.5,75.1
46198500,-0.38,9.48,150.1,45.64,563.6,583.2,75.1
46200000,-0.38,9.52,148.2,45.79,561.3,580.6,75.2
46201500,-0.38,9.53,148.5,45.70,561.1,580.4,75.2
46203000,-0.38,9.54,149.6,45.20,559.8,579.4,75.0
46204500,-0.39,9.50,151.4,44.95,561.3,581.4,74.9
46206000,-0.38,9.49,150.8,45.20,561.9,581.8,75.0
46207500,-0.38,9.47,148.5,46.30,565.2,584.4,75.3
46209000,-0.39,9.49,151.5,45.04,562.1,582.2,74.9
46210500,-0.37,9.47,148.2,46.34,564.8,583.9,75.3
46212000,-0.38,9.50,149.8,45.55,562.4,582.0,75.1
46213500,-0.39,9.52,150.3,45.12,560.5,580.3,75.0
46215000,-0.39,9.45,152.4,45.06,563.8,584.0,74.9
46216500,-0.38,9.51,149.2,45.60,561.8,581.2,75.1
46218000,-0.38,9.50,150.4,45.24,561.5,581.3,75.0
46219500,-0.38,9.44,150.4,45.86,565.6,585.3,75.1
46221000,-0.38,9.44,150.5,45.88,565.8,585.5,75.1
46222500,-0.38,9.48,150.7,45.33,562.6,582.5,75.0
46224000,-0.38,9.48,149.5,45.82,563.9,583.4,75.1
46225500,-0.38,9.45,149.6,46.12,565.8,585.3,75.2
46227000,-0.38,9.44,152.6,45.17,564.8,585.0,74.9
46228500,-0.38,9.40,151.7,45.86,568.0,587.9,75.0
46230000,-0.38,9.41,150.5,46.14,567.6,587.2,75.2
46231500,-0.37,9.40,150.3,46.41,569.0,588.5,75.2
46233000,-0.38,9.48,150.1,45.56,563.1,582.8,75.1
46234500,-0.38,9.41,151.4,45.88,567.4,587.3,75.1
46236000,-0.37,9.42,149.4,46.51,568.1,587.4,75.3
46237500,-0.38,9.43,152.0,45.43,565.5,585.6,75.0
46239000,-0.38,9.41,151.2,45.95,567.7,587.5,75.1
46240500,-0.38,9.41,151.3,45.87,567.3,587.1,75.1
46242000,-0.37,9.42,149.7,46.35,567.6,587.1,75.2
46243500,-0.37,9.38,150.3,46.61,570.4,589.8,75.2
46245000,-0.38,9.40,153.1,45.40,567.2,587.5,74.9
46246500,-0.38,9.41,151.1,45.94,567.4,587.2,75.1
46248000,-0.38,9.42,150.7,46.03,567.2,586.8,75.1
46249500,-0.38,9.42,152.4,45.38,565.9,586.1,74.9
46251000,-0.38,9.40,150.4,46.30,568.5,588.1,75.2
46252500,-0.38,9.35,152.1,46.20,570.9,590.8,75.1
46254000,-0.38,9.35,152.1,46.24,571.0,590.9,75.1
46255500,-0.38,9.35,151.9,46.33,571.4,591.3,75.1
46257000,-0.38,9.37,152.6,45.81,569.2,589.3,75.0
46258500,-0.38,9.34,153.4,45.87,570.9,591.2,75.0
46260000,-0.37,9.34,151.8,46.46,572.0,591.8,75.1
46261500,-0.38,9.28,156.6,45.41,573.4,594.4,74.7
46263000,-0.38,9.34,154.5,45.50,570.3,590.9,74.8
