Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47095500,-0.30,6.58,242.9,57.30,796.6,832.8,73.0
47097000,-0.31,6.57,245.2,56.64,795.1,832.1,72.9
47098500,-0.31,6.59,245.2,56.45,793.5,830.6,72.8
47100000,-0.30,6.61,240.8,57.20,792.7,828.5,73.1
47101500,-0.31,6.54,247.8,56.53,798.0,835.6,72.7
47103000,-0.31,6.57,245.2,56.71,795.6,832.5,72.9
47104500,-0.31,6.53,249.1,56.35,798.5,836.5,72.7
47106000,-0.31,6.55,250.0,55.85,795.9,834.2,72.6
47107500,-0.30,6.57,242.3,57.64,798.3,834.3,73.1
47109000,-0.30,6.52,246.2,57.33,801.8,838.8,72.9
47110500,-0.31,6.49,252.1,56.30,802.5,841.1,72.6
47112000,-0.31,6.50,250.0,56.76,802.9,841.0,72.7
47113500,-0.30,6.54,245.4,57.17,799.4,836.3,72.9
47115000,-0.31,6.51,250.4,56.52,801.7,839.9,72.7
47116500,-0.31,6.54,251.0,55.71,796.2,834.8,72.5
47118000,-0.30,6.50,248.5,57.18,804.1,841.6,72.8
47119500,-0.31,6.48,252.0,56.54,804.2,842.7,72.6
47121000,-0.30,6.52,245.5,57.66,803.3,840.0,73.0
47122500,-0.31,6.47,255.3,55.96,804.3,843.8,72.4
47124000,-0.30,6.45,249.0,58.03,811.2,848.6,72.9
47125500,-0.30,6.47,249.7,57.52,808.4,846.1,72.8
47127000,-0.30,6.49,245.2,58.36,808.1,844.5,73.1
47128500,-0.30,6.44,247.3,58.61,813.1,849.9,73.1
47130000,-0.31,6.44,253.8,56.93,809.7,848.6,72.6
47131500,-0.30,6.46,251.1,57.27,808.5,846.6,72.7
47133000,-0.31,6.46,253.1,56.67,806.8,845.5,72.6
47134500,-0.31,6.43,254.6,56.87,810.5,849.6,72.6
47136000,-0.30,6.43,253.6,57.08,810.7,849.4,72.6
47137500,-0.30,6.44,250.9,57.59,810.7,848.6,72.8
47139000,-0.30,6.41,255.4,57.01,812.7,851.9,72.6
47140500,-0.30,6.43,248.8,58.43,814.1,851.3,73.0
47142000,-0.30,6.46,248.3,58.09,810.7,847.9,73.0
47143500,-0.30,6.42,254.0,57.15,811.7,850.5,72.6
47145000,-0.30,6.40,253.5,57.72,815.4,853.9,72.7
47146500,-0.30,6.42,251.2,57.95,813.9,851.7,72.8
47148000,-0.30,6.43,251.9,57.67,812.8,850.9,72.8
47149500,-0.30,6.41,253.8,57.47,813.9,852.6,72.7
47151000,-0.30,6.39,256.3,57.25,815.9,855.2,72.6
47152500,-0.30,6.39,252.8,58.22,818.4,856.5,72.8
47154000,-0.30,6.36,254.8,58.27,821.6,860.2,72.8
47155500,-0.30,6.39,252.9,58.11,817.7,855.9,72.8
47157000,-0.30,6.34,254.9,58.66,824.8,863.2,72.8
47158500,-0.29,6.36,250.4,59.45,824.3,861.5,73.1
47160000,-0.30,6.35,257.6,57.57,820.3,859.8,72.6
47161500,-0.30,6.34,259.8,57.24,820.8,860.9,72.4
47163000,-0.30,6.35,255.6,58.13,821.7,860.6,72.7
47164500,-0.30,6.34,260.6,57.10,820.9,861.2,72.4
47166000,-0.30,6.31,261.0,57.49,824.5,864.8,72.4
47167500,-0.29,6.33,254.0,59.14,827.2,865.3,72.9
47169000,-0.30,6.32,258.7,57.86,824.1,863.7,72.6
47170500,-0.30,6.34,257.2,57.97,822.8,862.1,72.6
47172000,-0.30,6.31,259.5,57.94,826.0,865.8,72.6
47173500,-0.30,6.33,257.3,58.02,823.4,862.7,72.6
47175000,-0.30,6.27,260.5,58.49,831.6,871.5,72.6
47176500,-0.30,6.32,261.8,57.05,822.2,862.8,72.3
47178000,-0.30,6.31,257.4,58.43,826.7,865.9,72.7
47179500,-0.30,6.31,260.1,57.76,825.4,865.4,72.5
47181000,-0.30,6.28,264.4,57.13,826.5,867.7,72.3
47182500,-0.30,6.30,262.8,57.18,824.7,865.5,72.3
47184000,-0.30,6.26,262.6,58.01,831.0,871.5,72.5
47185500,-0.30,6.26,261.3,58.37,831.9,872.0,72.6
47187000,-0.30,6.28,258.7,58.70,830.7,870.0,72.7
47188500,-0.30,6.22,264.2,58.54,837.3,878.0,72.5
47190000,-0.30,6.25,262.9,58.22,832.9,873.4,72.5
47191500,-0.30,6.24,262.0,58.65,835.1,875.3,72.6
47193000,-0.30,6.28,262.2,57.78,828.5,869.0,72.4
47194500,-0.29,6.21,262.6,59.05,839.1,879.2,72.6
47196000,-0.30,6.22,267.4,57.61,834.6,876.4,72.2
47197500,-0.30,6.22,265.1,58.36,837.2,878.2,72.4
47199000,-0.30,6.28,260.1,58.32,829.7,869.5,72.6
47200500,-0.30,6.20,267.8,57.87,837.3,879.1,72.3
47202000,-0.31,6.26,267.4,56.90,828.8,870.8,72.1
47203500,-0.29,6.22,260.9,59.36,839.0,878.6,72.7
47205000,-0.29,6.24,260.8,59.01,836.1,875.8,72.7
47206500,-0.30,6.22,266.0,57.94,835.2,876.6,72.3
47208000,-0.30,6.25,262.2,58.41,833.6,873.8,72.5
47209500,-0.30,6.19,265.7,58.80,841.5,882.5,72.5
47211000,-0.30,6.20,265.6,58.58,839.8,880.8,72.4
47212500,-0.29,6.17,264.9,59.45,845.6,886.1,72.6
47214000,-0.29,6.16,267.2,58.93,844.8,886.0,72.4
47215500,-0.29,6.17,263.4,59.72,845.5,885.6,72.7
47217000,-0.29,6.16,266.6,59.18,845.9,886.9,72.5
47218500,-0.29,6.16,266.8,59.17,846.1,887.2,72.5
47220000,-0.30,6.18,272.9,57.08,837.9,881.2,72.0
47221500,-0.29,6.14,268.1,59.19,848.0,889.4,72.5
47223000,-0.30,6.12,273.4,58.12,847.0,890.1,72.1
47224500,-0.29,6.09,273.1,58.90,852.8,895.5,72.2
47226000,-0.30,6.08,277.8,57.93,851.5,895.7,71.9
47227500,-0.29,6.14,267.1,59.44,848.8,889.8,72.5
47229000,-0.30,6.09,275.2,58.28,850.8,894.2,72.1
47230500,-0.29,6.12,269.6,59.20,850.3,892.1,72.4
47232000,-0.30,6.12,272.0,58.51,848.1,890.7,72.2
47233500,-0.30,6.08,274.1,58.84,853.9,896.8,72.2
47235000,-0.30,6.08,277.5,58.00,851.8,895.8,72.0
47236500,-0.29,6.10,271.2,59.11,851.8,894.0,72.3
47238000,-0.30,6.08,275.1,58.60,853.3,896.5,72.1
47239500,-0.30,6.06,276.1,58.80,856.4,899.8,72.1
47241000,-0.29,6.06,271.1,59.99,858.6,900.4,72.5
47242500,-0.30,6.05,276.9,58.64,856.1,899.8,72.1
47244000,-0.30,6.05,279.4,58.04,854.8,899.3,71.9
47245500,-0.30,6.07,277.9,58.11,853.2,897.3,72.0
47247000,-0.30,6.07,276.8,58.40,854.0,897.8,72.0
47248500,-0.30,6.10,275.4,58.14,850.0,893.5,72.0
47250000,-0.29,6.05,271.3,60.25,861.0,902.7,72.5
47251500,-0.29,6.05,273.9,59.57,859.5,902.1,72.3
47253000,-0.29,6.02,275.8,59.64,862.6,905.6,72.3
47254500,-0.29,6.06,274.9,59.14,857.3,900.3,72.2
47256000,-0.30,6.04,278.1,58.60,857.4,901.3,72.0
47257500,-0.29,6.02,275.4,59.82,863.5,906.3,72.3
47259000,-0.29,5.99,278.0,59.80,867.0,910.4,72.2
47260500,-0.29,6.03,276.5,59.22,860.3,903.6,72.2
47262000,-0.29,6.03,272.4,60.37,863.5,905.5,72.5
47263500,-0.29,6.02,276.9,59.43,862.4,905.8,72.2
47265000,-0.29,6.00,279.7,59.07,863.4,907.6,72.1
47266500,-0.29,5.98,280.4,59.35,866.7,910.9,72.1
47268000,-0.30,5.96,285.7,58.35,865.8,911.7,71.7
47269500,-0.30,5.96,286.2,58.37,866.7,912.8,71.7
47271000,-0.29,5.94,282.2,59.68,871.9,916.4,72.1
47272500,-0.29,5.97,281.5,59.32,868.0,912.5,72.0
47274000,-0.29,5.98,277.5,60.05,868.3,911.5,72.3
47275500,-0.30,5.95,285.6,58.73,868.8,914.6,71.8
47277000,-0.29,5.94,283.0,59.49,871.4,916.2,72.0
47278500,-0.29,5.91,287.4,59.19,875.0,921.0,71.8
47280000,-0.29,5.97,277.3,60.48,871.4,914.4,72.3
47281500,-0.29,5.99,280.6,59.15,865.4,909.8,72.0
47283000,-0.29,5.93,284.3,59.37,872.2,917.4,71.9
47284500,-0.29,5.93,283.9,59.46,872.5,917.6,72.0
47286000,-0.29,5.98,279.9,59.48,867.0,911.1,72.1
47287500,-0.29,5.89,283.1,60.62,880.7,925.1,72.2
47289000,-0.30,5.87,294.1,58.34,877.0,924.9,71.5
47290500,-0.28,5.90,281.1,60.98,880.8,924.6,72.3
47292000,-0.29,5.91,284.1,59.93,876.6,921.5,72.0
47293500,-0.29,5.87,289.9,59.44,880.5,927.0,71.8
47295000,-0.30,5.92,290.6,58.04,869.9,917.1,71.5
47296500,-0.28,5.87,282.3,61.27,884.9,928.9,72.3
47298000,-0.30,5.85,295.1,58.50,879.8,927.9,71.5
47299500,-0.29,5.85,288.7,60.21,885.1,931.0,71.9
47301000,-0.29,5.84,292.7,59.43,884.2,931.3,71.7
47302500,-0.29,5.89,283.6,60.50,880.4,924.9,72.1
47304000,-0.29,5.85,289.2,60.02,884.3,930.4,71.9
47305500,-0.28,5.84,286.2,60.99,888.0,933.0,72.1
47307000,-0.29,5.83,287.9,60.77,888.6,934.0,72.0
47308500,-0.29,5.89,284.8,60.24,880.0,925.0,72.1
47310000,-0.29,5.85,291.3,59.38,881.9,928.7,71.7
47311500,-0.29,5.85,290.8,59.53,882.4,929.1,71.8
47313000,-0.29,5.83,290.1,60.32,888.0,934.2,71.9
47314500,-0.30,5.88,293.1,58.37,876.0,923.7,71.5
47316000,-0.28,5.84,286.3,61.01,888.3,933.3,72.1
47317500,-0.29,5.85,287.8,60.47,886.1,931.6,72.0
47319000,-0.29,5.79,297.2,59.39,889.9,938.2,71.5
47320500,-0.29,5.84,290.3,60.07,886.2,932.5,71.9
47322000,-0.29,5.84,286.8,60.91,888.2,933.4,72.1
47323500,-0.29,5.78,297.2,59.63,891.9,940.1,71.6
47325000,-0.28,5.76,292.7,61.29,899.5,945.9,72.0
47326500,-0.29,5.79,295.4,59.76,890.6,938.3,71.7
47328000,-0.29,5.78,295.2,60.18,893.7,941.2,71.7
47329500,-0.29,5.78,293.8,60.47,894.3,941.3,71.8
47331000,-0.29,5.83,287.8,60.83,889.0,934.4,72.1
47332500,-0.29,5.76,296.2,60.42,897.1,944.7,71.7
47334000,-0.29,5.78,291.6,60.90,894.8,941.1,71.9
47335500,-0.28,5.73,295.4,61.30,903.3,950.3,71.9
47337000,-0.29,5.80,291.7,60.45,891.2,937.7,71.9
47338500,-0.29,5.73,299.2,60.29,900.2,948.6,71.6
47340000,-0.28,5.76,291.7,61.50,899.8,945.9,72.0
47341500,-0.29,5.72,300.9,60.10,900.8,949.8,71.5
47343000,-0.29,5.73,300.4,60.00,899.2,948.1,71.5
47344500,-0.29,5.76,298.1,59.88,895.1,943.4,71.6
47346000,-0.29,5.74,295.3,60.93,900.0,947.2,71.8
47347500,-0.29,5.75,300.5,59.41,894.6,943.7,71.4
47349000,-0.28,5.75,292.2,61.49,900.3,946.6,72.0
47350500,-0.28,5.68,298.9,61.55,910.1,957.9,71.8
47352000,-0.28,5.73,294.1,61.44,902.7,949.4,72.0
47353500,-0.29,5.67,304.4,60.28,906.9,956.6,71.4
47355000,-0.29,5.70,299.8,60.70,904.4,952.8,71.7
47356500,-0.29,5.69,301.1,60.69,906.0,954.7,71.6
47358000,-0.28,5.69,299.8,61.12,907.8,956.1,71.7
47359500,-0.28,5.62,301.4,62.43,920.8,968.8,71.9
47361000,-0.29,5.66,305.4,60.30,908.5,958.4,71.4
47362500,-0.29,5.70,299.8,60.74,904.6,952.9,71.7
47364000,-0.28,5.60,307.9,61.31,920.3,970.5,71.5
47365500,-0.28,5.63,306.0,60.98,914.9,964.7,71.5
47367000,-0.29,5.64,309.0,59.99,910.5,961.5,71.3
47368500,-0.29,5.62,307.2,60.85,915.4,965.5,71.4
47370000,-0.29,5.62,307.9,60.82,916.2,966.5,71.4
47371500,-0.28,5.64,301.5,61.96,917.0,965.3,71.8
47373000,-0.28,5.62,306.3,61.12,916.5,966.3,71.5
47374500,-0.28,5.64,303.5,61.27,914.0,963.1,71.6
47376000,-0.29,5.59,310.4,60.75,918.8,969.8,71.3
47377500,-0.29,5.65,307.2,60.29,910.7,961.1,71.4
47379000,-0.29,5.60,310.3,60.72,918.4,969.4,71.3
47380500,-0.29,5.63,307.9,60.47,913.2,963.7,71.4
47382000,-0.29,5.63,307.7,60.47,913.0,963.4,71.4
47383500,-0.28,5.59,306.6,61.69,921.7,971.4,71.6
47385000,-0.28,5.62,301.2,62.30,919.4,967.5,71.9
47386500,-0.29,5.61,309.6,60.55,916.1,967.0,71.3
47388000,-0.29,5.61,310.3,60.46,916.2,967.3,71.3
47389500,-0.28,5.60,306.9,61.48,920.2,970.0,71.6
47391000,-0.28,5.58,310.4,61.14,922.1,972.9,71.4
47392500,-0.29,5.55,317.2,60.11,922.3,975.3,71.0
47394000,-0.28,5.56,309.5,61.91,927.3,977.6,71.5
47395500,-0.28,5.58,310.5,61.15,922.3,973.2,71.4
47397000,-0.28,5.57,310.8,61.33,924.3,975.1,71.4
47398500,-0.29,5.54,315.5,60.87,926.6,978.8,71.2
47400000,-0.28,5.53,312.5,61.89,931.2,982.2,71.4
47401500,-0.28,5.52,314.9,61.41,930.3,982.2,71.3
47403000,-0.29,5.55,316.3,60.27,922.5,975.2,71.1
47404500,-0.29,5.55,315.3,60.74,925.2,977.5,71.2
47406000,-0.28,5.49,315.6,62.19,937.7,989.4,71.4
47407500,-0.28,5.46,316.8,62.48,941.8,993.6,71.4
47409000,-0.28,5.53,314.6,61.23,928.4,980.3,71.3
47410500,-0.28,5.50,316.3,61.69,934.6,986.7,71.3
47412000,-0.28,5.54,308.3,62.62,931.6,981.3,71.7
47413500,-0.28,5.52,314.7,61.48,930.6,982.4,71.3
47415000,-0.28,5.49,319.9,61.13,934.5,987.7,71.1
47416500,-0.28,5.48,319.0,61.49,936.3,989.1,71.2
47418000,-0.28,5.47,319.9,61.61,938.5,991.5,71.2
47419500,-0.28,5.46,321.5,61.49,939.6,993.1,71.1
47421000,-0.29,5.46,323.7,60.81,936.6,991.0,70.9
47422500,-0.28,5.46,319.5,61.83,939.9,992.7,71.2
47424000,-0.28,5.47,313.8,63.04,942.6,993.5,71.6
47425500,-0.28,5.43,322.8,61.71,943.2,996.9,71.1
47427000,-0.28,5.46,319.0,62.03,940.9,993.5,71.3
47428500,-0.28,5.43,322.6,61.86,944.2,997.8,71.1
47430000,-0.28,5.41,326.7,61.37,945.2,1000.1,70.9
47431500,-0.28,5.42,321.0,62.64,948.7,1001.5,71.3
47433000,-0.27,5.43,316.9,63.40,949.7,1001.2,71.5
47434500,-0.28,5.41,327.9,61.11,944.5,999.8,70.9
47436000,-0.28,5.40,322.5,62.74,951.6,1004.7,71.3
47437500,-0.27,5.39,321.3,63.31,954.8,1007.4,71.4
47439000,-0.28,5.38,328.2,61.78,950.6,1005.7,71.0
47440500,-0.28,5.41,325.9,61.56,945.9,1000.4,71.0
47442000,-0.28,5.38,324.7,62.75,954.6,1008.3,71.2
47443500,-0.28,5.40,325.8,61.77,947.5,1002.0,71.0
47445000,-0.27,5.37,324.0,63.25,957.8,1011.1,71.3
47446500,-0.28,5.39,326.1,62.18,951.5,1005.8,71.1
47448000,-0.28,5.36,327.5,62.54,956.4,1010.9,71.1
47449500,-0.28,5.39,323.5,62.79,953.3,1006.7,71.3
47451000,-0.28,5.36,326.9,62.73,957.2,1011.5,71.1
47452500,-0.28,5.36,327.1,62.70,957.1,1011.5,71.1
47454000,-0.28,5.32,331.3,62.72,962.8,1018.2,71.0
47455500,-0.28,5.37,331.7,61.36,951.6,1007.7,70.8
47457000,-0.27,5.37,322.6,63.54,958.4,1011.2,71.4
47458500,-0.28,5.34,330.1,62.46,959.0,1014.3,71.0
47460000,-0.27,5.36,320.6,64.19,961.1,1013.2,71.6
47461500,-0.28,5.29,337.9,61.90,964.1,1021.6,70.7
47463000,-0.27,5.34,324.4,63.84,963.4,1016.6,71.4
47464500,-0.27,5.30,329.5,63.61,968.0,1022.6,71.2
47466000,-0.27,5.27,334.2,63.21,970.8,1026.7,71.0
47467500,-0.28,5.28,335.3,62.88,969.2,1025.6,70.9
47469000,-0.27,5.31,329.4,63.47,966.8,1021.4,71.2
47470500,-0.28,5.27,339.6,62.07,967.6,1025.5,70.7
47472000,-0.27,5.31,326.7,64.11,968.7,1022.3,71.4
47473500,-0.27,5.23,336.5,63.85,979.2,1035.4,71.0
47475000,-0.27,5.30,329.6,63.59,968.0,1022.6,71.2
47476500,-0.28,5.26,338.1,62.59,970.4,1027.6,70.8
47478000,-0.27,5.26,331.6,64.14,975.3,1030.2,71.2
47479500,-0.27,5.27,334.1,63.47,972.8,1028.6,71.0
47481000,-0.27,5.27,334.8,63.30,972.2,1028.2,71.0
47482500,-0.28,5.28,333.6,63.06,968.7,1024.6,71.0
47484000,-0.28,5.25,341.2,62.30,971.8,1029.9,70.7
47485500,-0.28,5.23,340.9,62.94,976.9,1034.7,70.8
47487000,-0.27,5.24,335.6,63.89,978.4,1034.4,71.1
47488500,-0.27,5.22,339.8,63.35,979.1,1036.4,70.9
47490000,-0.28,5.21,344.2,62.63,978.4,1037.1,70.6
47491500,-0.27,5.20,337.2,64.56,986.3,1042.3,71.1
47493000,-0.27,5.21,339.4,63.71,981.7,1038.8,70.9
47494500,-0.28,5.19,344.2,63.03,981.9,1040.5,70.7
47496000,-0.28,5.23,343.6,62.07,972.7,1031.6,70.5
47497500,-0.27,5.18,343.7,63.55,985.8,1044.0,70.8
47499000,-0.27,5.18,342.0,63.88,986.5,1044.1,70.9
47500500,-0.27,5.21,338.7,63.95,982.8,1039.5,71.0
47502000,-0.28,5.23,343.1,62.42,975.1,1033.7,70.6
47503500,-0.27,5.22,340.1,63.33,979.3,1036.7,70.8
47505000,-0.27,5.16,345.8,63.61,989.0,1047.7,70.7
47506500,-0.27,5.16,347.3,63.27,987.8,1047.1,70.6
47508000,-0.27,5.18,342.0,64.02,987.7,1045.2,70.9
47509500,-0.28,5.20,344.3,62.79,979.8,1038.5,70.6
47511000,-0.28,5.16,349.2,62.82,986.3,1046.3,70.5
47512500,-0.27,5.16,345.9,63.58,988.9,1047.7,70.7
47514000,-0.27,5.16,339.7,65.08,993.8,1050.2,71.1
47515500,-0.27,5.16,342.8,64.32,991.3,1049.0,70.9
47517000,-0.27,5.16,344.2,64.01,990.3,1048.4,70.8
47518500,-0.27,5.16,341.1,64.73,992.7,1049.7,71.0
47520000,-0.28,5.16,349.2,62.83,986.3,1046.3,70.5
47521500,-0.27,5.16,344.3,63.96,990.2,1048.3,70.8
47523000,-0.26,5.16,335.5,66.10,997.0,1051.9,71.4
47524500,-0.27,5.16,346.3,63.51,988.6,1047.5,70.7
47526000,-0.27,5.16,344.3,63.98,990.2,1048.4,70.8
47527500,-0.27,5.16,340.4,64.91,993.3,1050.0,71.1
47529000,-0.27,5.16,345.1,63.79,989.6,1048.0,70.8
47530500,-0.27,5.16,339.3,65.16,994.1,1050.4,71.2
47532000,-0.27,5.16,341.3,64.69,992.6,1049.6,71.0
47533500,-0.27,5.16,341.6,64.62,992.3,1049.5,71.0
47535000,-0.26,4.96,360.8,65.93,1028.1,1089.6,70.7
47536500,-0.27,5.16,342.4,64.43,991.7,1049.1,71.0
47538000,-0.27,5.16,341.4,64.66,992.5,1049.5,71.0
47539500,-0.27,4.96,370.0,63.81,1020.6,1085.6,70.1
47541000,-0.27,4.96,366.9,64.51,1023.1,1086.9,70.3
47542500,-0.27,4.96,370.0,63.82,1020.6,1085.6,70.1
47544000,-0.27,4.96,362.5,65.53,1026.7,1088.8,70.6
47545500,-0.27,4.96,370.5,63.71,1020.2,1085.4,70.0
47547000,-0.27,4.96,369.1,64.02,1021.3,1086.0,70.1
47548500,-0.27,4.96,371.2,63.54,1019.5,1085.0,70.0
47550000,-0.26,4.96,359.1,66.32,1029.4,1090.3,70.8
47551500,-0.27,4.96,368.0,64.27,1022.2,1086.5,70.2
47553000,-0.27,4.96,371.6,63.46,1019.2,1084.9,70.0
47554500,-0.27,4.96,362.4,65.55,1026.8,1088.9,70.6
47556000,-0.27,4.96,364.8,65.00,1024.8,1087.8,70.4
47557500,-0.27,4.96,366.9,64.52,1023.1,1086.9,70.3
47559000,-0.27,4.96,371.2,63.54,1019.5,1085.0,70.0
47560500,-0.27,4.96,365.6,64.82,1024.3,1087.6,70.4
47562000,-0.27,4.94,370.3,64.26,1024.9,1089.8,70.1
47563500,-0.26,4.96,360.9,65.92,1028.0,1089.5,70.7
47565000,-0.27,4.96,366.1,64.71,1023.8,1087.3,70.3
47566500,-0.26,4.96,356.4,66.97,1031.6,1091.4,70.9
47568000,-0.27,4.94,366.4,65.09,1027.6,1091.0,70.4
47569500,-0.27,4.96,365.2,64.91,1024.5,1087.7,70.4
47571000,-0.27,4.92,369.7,65.19,1032.5,1096.7,70.3
47572500,-0.27,4.95,365.1,65.24,1027.4,1090.4,70.4
47574000,-0.27,4.94,368.3,64.87,1028.0,1091.9,70.3
47575500,-0.26,4.96,362.3,65.71,1028.0,1090.0,70.6
47577000,-0.27,4.93,373.6,63.79,1024.6,1090.6,70.0
47578500,-0.26,4.89,370.4,65.89,1039.6,1103.7,70.4
47580000,-0.27,4.88,382.7,63.41,1031.8,1100.5,69.7
47581500,-0.27,4.94,368.2,64.78,1027.0,1091.0,70.3
47583000,-0.26,4.92,367.6,65.68,1034.4,1097.7,70.4
47584500,-0.27,4.87,376.0,65.04,1038.8,1104.8,70.1
47586000,-0.26,4.85,376.5,65.76,1045.9,1111.6,70.2
47587500,-0.27,4.88,376.9,64.55,1035.5,1101.9,70.0
47589000,-0.27,4.87,378.4,64.71,1038.7,1105.4,70.0
47590500,-0.26,4.84,375.7,66.05,1047.5,1112.9,70.3
47592000,-0.26,4.85,375.5,65.76,1044.8,1110.2,70.2
47593500,-0.26,4.86,371.9,66.37,1045.8,1109.9,70.4
47595000,-0.26,4.84,377.7,65.89,1048.5,1114.5,70.2
47596500,-0.26,4.82,378.4,66.13,1051.5,1117.6,70.2
47598000,-0.27,4.84,381.5,65.02,1045.3,1112.8,69.9
47599500,-0.27,4.82,385.2,64.76,1047.2,1115.8,69.8
47601000,-0.26,4.84,374.6,66.33,1048.7,1113.6,70.3
47602500,-0.26,4.81,380.0,66.17,1053.9,1120.3,70.2
47604000,-0.27,4.80,384.1,65.44,1052.2,1120.1,69.9
47605500,-0.26,4.82,379.6,65.89,1050.8,1117.3,70.1
47607000,-0.26,4.78,386.4,65.57,1056.0,1124.4,69.9
47608500,-0.26,4.81,377.7,66.64,1055.3,1120.8,70.3
47610000,-0.26,4.81,381.3,65.85,1052.5,1119.5,70.1
47611500,-0.26,4.78,386.1,65.62,1056.2,1124.5,69.9
47613000,-0.26,4.78,382.2,66.57,1060.2,1127.0,70.2
47614500,-0.26,4.76,387.8,66.12,1062.8,1131.4,70.0
47616000,-0.26,4.79,384.4,65.81,1055.8,1123.6,70.0
47617500,-0.27,4.76,391.8,65.25,1059.5,1129.6,69.7
47619000,-0.26,4.76,386.6,66.22,1062.2,1130.4,70.0
47620500,-0.26,4.75,385.8,66.84,1067.0,1134.6,70.1
47622000,-0.26,4.72,384.2,68.01,1075.4,1142.0,70.3
47623500,-0.26,4.75,383.9,67.08,1066.8,1133.7,70.2
47625000,-0.26,4.72,392.1,66.35,1069.9,1139.5,69.9
47626500,-0.26,4.74,389.5,66.13,1064.9,1133.9,69.9
47628000,-0.26,4.78,382.0,66.52,1059.4,1126.2,70.2
47629500,-0.26,4.73,391.8,66.11,1067.5,1137.1,69.8
47631000,-0.26,4.72,388.1,67.11,1072.1,1140.2,70.1
47632500,-0.27,4.73,396.5,65.09,1063.4,1134.9,69.6
47634000,-0.26,4.76,384.4,66.78,1064.7,1131.9,70.1
47635500,-0.26,4.68,394.3,67.20,1080.4,1150.1,69.9
47637000,-0.26,4.68,401.2,65.60,1073.6,1146.1,69.5
47638500,-0.26,4.73,389.1,66.51,1068.0,1136.6,70.0
47640000,-0.26,4.69,395.1,66.67,1076.4,1146.6,69.8
47641500,-0.26,4.68,394.8,66.97,1078.8,1148.8,69.9
47643000,-0.26,4.68,398.0,66.41,1077.5,1148.7,69.7
47644500,-0.26,4.71,395.4,65.90,1069.8,1140.5,69.7
47646000,-0.26,4.69,391.0,67.59,1080.0,1148.6,70.1
47647500,-0.26,4.70,389.6,67.55,1078.0,1146.2,70.1
47649000,-0.26,4.65,402.8,66.38,1082.8,1155.3,69.6
47650500,-0.26,4.60,408.6,66.58,1091.4,1165.4,69.5
47652000,-0.26,4.64,402.1,66.59,1084.0,1156.2,69.6
47653500,-0.26,4.66,393.3,67.96,1086.1,1155.1,70.1
47655000,-0.26,4.62,405.8,66.47,1087.1,1160.3,69.5
47656500,-0.26,4.63,401.0,67.31,1089.3,1160.8,69.8
47658000,-0.26,4.62,402.0,67.60,1093.1,1164.7,69.8
47659500,-0.26,4.62,401.4,67.48,1091.3,1162.8,69.8
47661000,-0.26,4.64,402.1,66.75,1085.5,1157.6,69.7
47662500,-0.26,4.60,408.1,66.89,1093.7,1167.3,69.5
47664000,-0.26,4.58,411.9,66.53,1094.8,1169.7,69.4
47665500,-0.26,4.59,414.0,65.95,1091.6,1167.4,69.2
47667000,-0.26,4.59,406.1,67.54,1097.4,1170.2,69.7
47668500,-0.26,4.59,409.9,66.79,1094.8,1169.0,69.5
47670000,-0.26,4.57,413.8,66.58,1097.3,1172.7,69.3
47671500,-0.26,4.60,409.4,66.64,1092.8,1167.0,69.5
47673000,-0.26,4.58,409.1,67.09,1096.7,1170.5,69.5
47674500,-0.26,4.52,421.4,66.76,1107.6,1185.0,69.2
47676000,-0.25,4.54,408.8,68.74,1111.6,1184.4,69.8
47677500,-0.26,4.57,413.1,66.58,1096.5,1171.7,69.4
47679000,-0.26,4.53,423.6,65.72,1100.2,1178.9,68.9
47680500,-0.25,4.55,409.3,68.32,1108.3,1181.4,69.7
47682000,-0.26,4.55,411.3,67.92,1106.9,1180.8,69.6
47683500,-0.26,4.57,410.2,67.23,1099.3,1173.3,69.5
47685000,-0.26,4.53,422.7,66.10,1102.8,1181.0,69.0
47686500,-0.26,4.58,406.9,67.73,1100.1,1172.9,69.7
47688000,-0.26,4.52,420.3,67.04,1109.1,1186.1,69.2
47689500,-0.26,4.53,421.3,66.49,1105.0,1182.5,69.1
47691000,-0.26,4.52,417.9,67.55,1111.2,1187.2,69.4
47692500,-0.26,4.52,416.3,67.82,1111.9,1187.3,69.5
47694000,-0.26,4.51,418.3,67.57,1111.8,1187.9,69.4
47695500,-0.26,4.48,424.8,67.35,1117.1,1195.2,69.2
47697000,-0.26,4.53,416.7,67.47,1109.0,1184.6,69.4
47698500,-0.26,4.49,423.2,67.49,1116.6,1194.2,69.2
47700000,-0.26,4.48,427.7,66.64,1113.6,1192.9,69.0
47701500,-0.26,4.43,431.4,67.83,1129.1,1208.7,69.1
47703000,-0.25,4.51,415.9,68.20,1115.0,1190.0,69.5
47704500,-0.25,4.48,414.1,69.64,1126.2,1199.9,69.8
47706000,-0.26,4.47,425.6,67.69,1121.1,1199.2,69.2
47707500,-0.25,4.45,424.3,68.44,1126.8,1204.0,69.4
47709000,-0.26,4.46,430.2,66.80,1117.9,1197.8,69.0
47710500,-0.25,4.42,425.7,69.27,1136.2,1213.3,69.5
47712000,-0.26,4.46,424.7,68.02,1123.4,1201.0,69.3
47713500,-0.26,4.44,432.2,67.12,1123.2,1203.5,69.0
