Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47434500,-0.02,3.54,52.1,004.98,1616.8,1617.6,88.2
47436000,-0.01,3.58,31.5,627.55,1598.8,1599.1,88.9
47437500,-0.02,3.61,45.8,098.22,1584.8,1585.5,88.3
47439000,-0.01,3.57,40.9,258.48,1603.7,1604.2,88.5
47440500,-0.02,3.52,47.9,104.94,1625.1,1625.8,88.3
47442000,-0.02,3.55,52.9,981.50,1609.9,1610.8,88.1
47443500,-0.01,3.57,37.6,371.39,1605.4,1605.8,88.7
47445000,-0.02,3.55,74.7,696.10,1609.4,1611.2,87.3
47446500,-0.01,3.53,43.8,203.41,1622.9,1623.5,88.5
47448000,-0.01,3.53,36.9,423.74,1620.2,1620.6,88.7
47449500,-0.01,3.52,38.3,385.28,1628.1,1628.6,88.7
47451000,-0.02,3.54,46.5,126.46,1617.5,1618.2,88.4
47452500,-0.01,3.50,44.2,215.16,1637.6,1638.2,88.5
47454000,-0.02,3.52,53.5,989.39,1625.5,1626.4,88.1
47455500,-0.02,3.52,49.6,070.36,1627.4,1628.2,88.3
47457000,-0.02,3.49,48.2,118.89,1640.3,1641.0,88.3
47458500,-0.01,3.48,28.0,933.00,1645.2,1645.5,89.0
47460000,-0.02,3.48,56.8,955.54,1646.0,1647.0,88.0
47461500,-0.01,3.48,30.6,774.92,1647.7,1648.0,88.9
47463000,-0.01,3.44,34.8,596.55,1666.2,1666.6,88.8
47464500,-0.01,3.43,23.6,370.66,1670.4,1670.5,89.2
47466000,-0.01,3.45,34.2,611.01,1659.5,1659.8,88.8
47467500,-0.02,3.45,48.4,136.53,1656.6,1657.3,88.3
47469000,-0.01,3.44,36.5,518.12,1663.0,1663.4,88.7
47470500,-0.01,3.47,16.8,234.09,1649.7,1649.8,89.4
47472000,-0.01,3.41,32.7,725.79,1679.2,1679.6,88.9
47473500,-0.02,3.40,52.2,089.72,1685.0,1685.8,88.2
47475000,-0.01,3.42,22.8,455.24,1673.8,1673.9,89.2
47476500,-0.01,3.43,33.7,656.49,1669.1,1669.4,88.8
47478000,-0.01,3.40,23.9,376.66,1685.2,1685.3,89.2
47479500,-0.01,3.40,24.7,302.29,1684.0,1684.2,89.2
47481000,-0.01,3.43,23.4,393.98,1672.0,1672.1,89.2
47482500,-0.01,3.43,28.1,991.11,1671.8,1672.0,89.0
47484000,-0.01,3.41,38.1,483.66,1679.1,1679.6,88.7
47485500,-0.01,3.37,23.2,494.95,1698.6,1698.8,89.2
47487000,-0.01,3.38,20.6,800.60,1696.1,1696.2,89.3
47488500,-0.00,3.39,14.5,945.16,1689.6,1689.7,89.5
47490000,-0.01,3.36,27.1,147.27,1705.5,1705.7,89.1
47491500,-0.01,3.38,21.5,680.52,1695.9,1696.1,89.3
47493000,-0.00,3.37,13.1,433.04,1701.4,1701.4,89.6
47494500,-0.01,3.39,41.7,369.36,1688.0,1688.5,88.6
47496000,-0.01,3.38,32.0,791.59,1692.4,1692.7,88.9
47497500,-0.01,3.39,25.8,213.40,1687.9,1688.1,89.1
47499000,-0.01,3.35,20.8,810.66,1707.6,1707.8,89.3
47500500,-0.01,3.34,40.0,476.35,1716.2,1716.7,88.7
47502000,-0.01,3.34,37.7,558.18,1712.5,1713.0,88.7
47503500,-0.01,3.36,35.6,634.44,1705.1,1705.4,88.8
47505000,-0.01,3.34,20.4,884.12,1714.6,1714.7,89.3
47506500,-0.01,3.32,20.3,934.92,1727.0,1727.1,89.3
47508000,-0.01,3.31,25.3,367.26,1728.7,1728.9,89.2
47509500,-0.01,3.28,28.6,137.94,1746.7,1747.0,89.1
47511000,-0.01,3.31,26.6,252.84,1730.2,1730.4,89.1
47512500,-0.01,3.31,18.9,169.94,1731.6,1731.7,89.4
47514000,-0.01,3.31,17.3,473.38,1731.4,1731.5,89.4
47515500,-0.01,3.31,24.4,451.14,1729.4,1729.6,89.2
47517000,-0.00,3.27,13.4,576.12,1750.6,1750.6,89.6
47518500,0.00,3.24,0.0,?,1765.9,1765.9,90.0
47520000,-0.01,3.28,39.4,545.93,1743.4,1743.8,88.7
47521500,-0.00,3.26,13.0,777.28,1758.8,1758.8,89.6
47523000,-0.01,3.29,40.9,483.75,1740.9,1741.3,88.7
47524500,-0.01,3.26,28.5,160.07,1754.3,1754.5,89.1
47526000,-0.01,3.27,21.0,915.13,1749.7,1749.8,89.3
47527500,-0.01,3.24,25.1,489.13,1767.8,1768.0,89.2
47529000,-0.01,3.25,40.6,531.35,1761.1,1761.6,88.7
47530500,-0.01,3.22,30.3,083.24,1775.7,1776.0,89.0
47532000,-0.01,3.26,39.9,544.02,1753.5,1754.0,88.7
47533500,-0.00,3.18,10.1,410.56,1798.6,1798.7,89.7
47535000,-0.01,3.26,35.2,751.62,1754.8,1755.1,88.9
47536500,-0.00,3.22,11.9,344.25,1778.8,1778.8,89.6
47538000,-0.01,3.21,29.1,189.68,1782.7,1782.9,89.1
47539500,-0.00,3.23,13.8,542.37,1772.1,1772.1,89.6
47541000,-0.01,3.23,26.9,341.65,1773.6,1773.8,89.1
47542500,-0.01,3.18,24.2,683.23,1802.5,1802.6,89.2
47544000,-0.00,3.22,17.5,621.67,1780.8,1780.8,89.4
47545500,-0.01,3.17,28.4,300.68,1808.1,1808.3,89.1
47547000,-0.01,3.21,22.8,799.96,1786.8,1786.9,89.3
47548500,-0.01,3.18,22.1,948.31,1803.6,1803.8,89.3
47550000,-0.00,3.17,6.6,875.72,1808.0,1808.0,89.8
47551500,-0.00,3.15,17.5,791.84,1818.3,1818.3,89.5
47553000,-0.00,3.18,13.5,808.08,1800.2,1800.2,89.6
47554500,-0.01,3.16,28.2,322.57,1809.6,1809.9,89.1
47556000,-0.00,3.15,13.5,929.22,1821.2,1821.2,89.6
47557500,-0.01,3.17,20.8,139.19,1807.7,1807.8,89.3
47559000,-0.00,3.19,17.4,694.61,1793.7,1793.8,89.4
47560500,-0.01,3.17,33.3,963.19,1805.6,1805.9,88.9
47562000,-0.00,3.16,10.8,063.99,1811.0,1811.0,89.7
47563500,-0.01,3.13,40.7,645.48,1828.0,1828.4,88.7
47565000,-0.00,3.15,8.1,146.65,1820.6,1820.6,89.7
47566500,-0.01,3.07,26.1,675.98,1868.4,1868.6,89.2
47568000,-0.01,3.11,24.5,777.20,1842.8,1843.0,89.2
47569500,-0.00,3.14,7.4,049.05,1826.3,1826.4,89.8
47571000,-0.00,3.10,3.7,656.66,1848.2,1848.2,89.9
47572500,-0.01,3.10,23.4,920.93,1847.8,1847.9,89.3
47574000,-0.00,3.12,1.5,993.52,1835.3,1835.3,90.0
47575500,-0.00,3.07,17.2,050.39,1868.1,1868.2,89.5
47577000,-0.00,3.10,10.1,745.42,1847.0,1847.0,89.7
47578500,0.00,3.09,0.0,?,1853.5,1853.5,90.0
47580000,-0.00,3.10,14.8,634.01,1848.5,1848.5,89.5
47581500,-0.01,3.07,32.3,150.56,1863.1,1863.4,89.0
47583000,-0.00,3.09,15.7,371.07,1851.5,1851.6,89.5
47584500,-0.00,3.09,0.9,830.15,1854.2,1854.2,90.0
47586000,-0.00,3.03,10.9,572.24,1892.5,1892.5,89.7
47587500,0.00,3.03,0.0,?,1888.6,1888.6,90.0
47589000,-0.01,3.05,37.4,886.03,1878.1,1878.5,88.9
47590500,-0.00,3.04,14.0,098.07,1885.8,1885.9,89.6
47592000,0.00,3.02,0.0,?,1897.8,1897.8,90.0
47593500,-0.01,3.04,34.3,074.49,1886.5,1886.8,89.0
47595000,-0.01,3.03,28.2,539.93,1892.6,1892.8,89.1
47596500,-0.00,3.02,3.9,390.12,1899.2,1899.2,89.9
47598000,0.00,3.04,0.0,?,1886.2,1886.2,90.0
47599500,-0.00,3.01,17.3,183.44,1902.0,1902.1,89.5
47601000,-0.01,2.98,31.8,326.24,1921.7,1921.9,89.1
47602500,0.00,2.98,0.0,?,1921.6,1921.6,90.0
47604000,-0.01,3.04,26.6,671.61,1885.8,1885.9,89.2
47605500,0.00,3.00,0.0,?,1910.1,1910.1,90.0
47607000,-0.00,2.99,1.5,796.94,1917.9,1917.9,90.0
47608500,0.00,2.99,0.0,?,1915.5,1915.5,90.0
47610000,-0.00,2.99,20.1,647.93,1912.9,1913.0,89.4
47611500,0.00,2.97,0.0,?,1930.5,1930.5,90.0
47613000,0.00,2.95,0.0,?,1940.9,1940.9,90.0
47614500,0.00,2.98,0.0,?,1922.2,1922.2,90.0
47616000,-0.00,2.98,4.0,638.29,1920.9,1920.9,89.9
47617500,0.00,2.97,0.0,?,1931.4,1931.4,90.0
47619000,-0.00,2.93,13.9,488.68,1952.7,1952.7,89.6
47620500,-0.00,2.98,2.3,777.25,1919.4,1919.4,89.9
47622000,0.00,2.95,0.0,?,1941.2,1941.2,90.0
47623500,0.00,2.92,0.0,?,1961.6,1961.6,90.0
47625000,0.00,2.92,0.0,?,1960.4,1960.4,90.0
47626500,-0.01,2.95,28.0,697.70,1943.6,1943.8,89.2
47628000,0.00,2.92,0.0,?,1964.7,1964.7,90.0
47629500,0.00,2.88,0.0,?,1988.1,1988.1,90.0
47631000,0.00,2.86,0.0,?,2000.9,2000.9,90.0
47632500,0.00,2.91,0.0,?,1966.3,1966.3,90.0
47634000,0.00,2.92,0.0,?,1959.5,1959.5,90.0
47635500,-0.01,2.92,23.4,299.19,1964.3,1964.4,89.3
47637000,0.00,2.88,0.0,?,1988.1,1988.1,90.0
47638500,0.00,2.90,0.0,?,1975.6,1975.6,90.0
47640000,0.00,2.88,0.0,?,1988.7,1988.7,90.0
47641500,-0.00,2.88,9.8,090.92,1987.5,1987.5,89.7
47643000,0.00,2.87,0.0,?,1995.5,1995.5,90.0
47644500,-0.00,2.87,7.5,628.42,1998.5,1998.6,89.8
47646000,0.00,2.88,0.0,?,1989.2,1989.2,90.0
47647500,0.00,2.86,0.0,?,2005.3,2005.3,90.0
47649000,0.00,2.86,0.0,?,2000.9,2000.9,90.0
47650500,-0.00,2.82,4.1,348.97,2031.0,2031.0,89.9
47652000,-0.00,2.83,12.6,506.18,2025.1,2025.1,89.6
47653500,0.00,2.83,0.0,?,2023.2,2023.2,90.0
47655000,0.00,2.88,0.0,?,1991.4,1991.4,90.0
47656500,0.00,2.81,0.0,?,2039.0,2039.0,90.0
47658000,0.00,2.83,0.0,?,2022.4,2022.4,90.0
47659500,0.00,2.79,0.0,?,2053.0,2053.0,90.0
47661000,0.00,2.81,0.0,?,2038.7,2038.7,90.0
47662500,0.00,2.77,0.0,?,2067.0,2067.0,90.0
47664000,0.00,2.81,0.0,?,2037.6,2037.6,90.0
47665500,0.00,2.79,0.0,?,2053.8,2053.8,90.0
47667000,0.00,2.79,0.0,?,2056.6,2056.6,90.0
47668500,0.00,2.80,0.0,?,2044.8,2044.8,90.0
47670000,0.00,2.80,0.0,?,2048.5,2048.5,90.0
47671500,0.00,2.73,0.0,?,2095.6,2095.6,90.0
47673000,0.00,2.73,0.0,?,2095.5,2095.5,90.0
47674500,0.00,2.77,0.0,?,2068.9,2068.9,90.0
47676000,0.00,2.75,0.0,?,2086.1,2086.1,90.0
47677500,0.00,2.74,0.0,?,2088.5,2088.5,90.0
47679000,0.00,2.74,0.0,?,2094.3,2094.3,90.0
47680500,0.00,2.73,0.0,?,2095.7,2095.7,90.0
47682000,0.00,2.68,0.0,?,2134.4,2134.4,90.0
47683500,0.00,2.74,0.0,?,2088.1,2088.1,90.0
47685000,0.00,2.75,0.0,?,2082.9,2082.9,90.0
47686500,-0.00,2.73,2.4,791.41,2098.1,2098.1,89.9
47688000,0.00,2.71,0.0,?,2112.8,2112.8,90.0
47689500,0.00,2.70,0.0,?,2123.0,2123.0,90.0
47691000,0.00,2.69,0.0,?,2131.1,2131.1,90.0
47692500,0.00,2.67,0.0,?,2148.5,2148.5,90.0
47694000,0.00,2.72,0.0,?,2106.1,2106.1,90.0
47695500,0.00,2.67,0.0,?,2149.5,2149.5,90.0
47697000,0.00,2.64,0.0,?,2168.3,2168.3,90.0
47698500,0.00,2.68,0.0,?,2137.8,2137.8,90.0
47700000,0.00,2.65,0.0,?,2158.9,2158.9,90.0
47701500,0.00,2.62,0.0,?,2186.4,2186.4,90.0
47703000,0.00,2.67,0.0,?,2142.9,2142.9,90.0
47704500,0.00,2.65,0.0,?,2159.4,2159.4,90.0
47706000,0.00,2.65,0.0,?,2163.5,2163.5,90.0
47707500,0.00,2.60,0.0,?,2202.8,2202.8,90.0
47709000,0.00,2.61,0.0,?,2197.9,2197.9,90.0
47710500,0.00,2.62,0.0,?,2187.5,2187.5,90.0
47712000,0.00,2.61,0.0,?,2191.9,2191.9,90.0
47713500,0.00,2.63,0.0,?,2178.1,2178.1,90.0
47715000,0.00,2.60,0.0,?,2202.8,2202.8,90.0
47716500,0.00,2.59,0.0,?,2211.3,2211.3,90.0
47718000,0.00,2.63,0.0,?,2174.7,2174.7,90.0
47719500,0.00,2.57,0.0,?,2227.7,2227.7,90.0
47721000,0.00,2.59,0.0,?,2209.2,2209.2,90.0
47722500,0.00,2.57,0.0,?,2225.1,2225.1,90.0
47724000,0.00,2.58,0.0,?,2217.2,2217.2,90.0
47725500,0.00,2.58,0.0,?,2222.7,2222.7,90.0
47727000,0.00,2.58,0.0,?,2216.3,2216.3,90.0
47728500,0.00,2.59,0.0,?,2215.9,2215.9,90.0
47730000,0.00,2.53,0.0,?,2265.7,2265.7,90.0
47731500,0.00,2.60,0.0,?,2205.2,2205.2,90.0
47733000,0.00,2.56,0.0,?,2236.2,2236.2,90.0
47734500,0.00,2.56,0.0,?,2240.8,2240.8,90.0
47736000,0.00,2.56,0.0,?,2241.7,2241.7,90.0
47737500,0.00,2.53,0.0,?,2262.2,2262.2,90.0
47739000,0.00,2.53,0.0,?,2266.5,2266.5,90.0
47740500,0.00,2.54,0.0,?,2256.6,2256.6,90.0
47742000,0.00,2.52,0.0,?,2271.8,2271.8,90.0
47743500,0.00,2.55,0.0,?,2249.4,2249.4,90.0
47745000,0.00,2.51,0.0,?,2286.6,2286.6,90.0
47746500,0.00,2.52,0.0,?,2273.3,2273.3,90.0
47748000,0.00,2.50,0.0,?,2288.2,2288.2,90.0
47749500,0.00,2.49,0.0,?,2296.9,2296.9,90.0
47751000,0.00,2.48,0.0,?,2305.6,2305.6,90.0
47752500,0.00,2.47,0.0,?,2319.8,2319.8,90.0
47754000,0.00,2.45,0.0,?,2341.0,2341.0,90.0
47755500,0.00,2.45,0.0,?,2334.9,2334.9,90.0
47757000,0.00,2.48,0.0,?,2314.3,2314.3,90.0
47758500,0.00,2.43,0.0,?,2358.8,2358.8,90.0
47760000,0.00,2.46,0.0,?,2333.4,2333.4,90.0
47761500,0.00,2.49,0.0,?,2304.1,2304.1,90.0
47763000,0.00,2.44,0.0,?,2346.0,2346.0,90.0
47764500,0.00,2.42,0.0,?,2366.5,2366.5,90.0
47766000,0.00,2.43,0.0,?,2358.4,2358.4,90.0
47767500,0.00,2.43,0.0,?,2361.9,2361.9,90.0
47769000,0.00,2.42,0.0,?,2370.8,2370.8,90.0
47770500,0.00,2.42,0.0,?,2364.7,2364.7,90.0
47772000,0.00,2.42,0.0,?,2368.5,2368.5,90.0
47773500,0.00,2.41,0.0,?,2375.8,2375.8,90.0
47775000,0.00,2.40,0.0,?,2384.6,2384.6,90.0
47776500,0.00,2.39,0.0,?,2395.8,2395.8,90.0
47778000,0.00,2.39,0.0,?,2394.1,2394.1,90.0
47779500,0.00,2.38,0.0,?,2409.7,2409.7,90.0
47781000,0.00,2.38,0.0,?,2411.2,2411.2,90.0
47782500,0.00,2.38,0.0,?,2403.8,2403.8,90.0
47784000,0.00,2.38,0.0,?,2409.4,2409.4,90.0
47785500,0.00,2.40,0.0,?,2382.9,2382.9,90.0
47787000,0.00,2.34,0.0,?,2450.2,2450.2,90.0
47788500,0.00,2.31,0.0,?,2477.7,2477.7,90.0
47790000,0.00,2.38,0.0,?,2408.6,2408.6,90.0
47791500,0.00,2.37,0.0,?,2413.5,2413.5,90.0
47793000,0.00,2.35,0.0,?,2440.3,2440.3,90.0
47794500,0.00,2.36,0.0,?,2426.9,2426.9,90.0
47796000,0.00,2.33,0.0,?,2456.1,2456.1,90.0
47797500,0.00,2.34,0.0,?,2450.7,2450.7,90.0
47799000,0.00,2.33,0.0,?,2456.4,2456.4,90.0
47800500,0.00,2.30,0.0,?,2494.1,2494.1,90.0
47802000,0.00,2.36,0.0,?,2427.5,2427.5,90.0
47803500,0.00,2.33,0.0,?,2454.3,2454.3,90.0
47805000,0.00,2.32,0.0,?,2468.4,2468.4,90.0
47806500,0.00,2.30,0.0,?,2487.6,2487.6,90.0
47808000,0.00,2.30,0.0,?,2485.4,2485.4,90.0
47809500,0.00,2.31,0.0,?,2481.2,2481.2,90.0
47811000,0.00,2.27,0.0,?,2520.2,2520.2,90.0
47812500,0.00,2.26,0.0,?,2540.3,2540.3,90.0
47814000,0.00,2.25,0.0,?,2540.7,2540.7,90.0
47815500,0.00,2.27,0.0,?,2526.8,2526.8,90.0
47817000,0.00,2.23,0.0,?,2573.1,2573.1,90.0
47818500,0.00,2.24,0.0,?,2562.9,2562.9,90.0
47820000,0.00,2.25,0.0,?,2547.2,2547.2,90.0
47821500,0.00,2.25,0.0,?,2548.9,2548.9,90.0
47823000,0.00,2.23,0.0,?,2565.0,2565.0,90.0
47824500,0.00,2.25,0.0,?,2543.8,2543.8,90.0
47826000,0.00,2.20,0.0,?,2609.7,2609.7,90.0
47827500,0.00,2.22,0.0,?,2575.7,2575.7,90.0
47829000,0.00,2.23,0.0,?,2568.2,2568.2,90.0
47830500,0.00,2.19,0.0,?,2615.3,2615.3,90.0
47832000,0.00,2.22,0.0,?,2582.9,2582.9,90.0
47833500,0.00,2.21,0.0,?,2591.2,2591.2,90.0
47835000,0.00,2.15,0.0,?,2664.0,2664.0,90.0
47836500,0.00,2.21,0.0,?,2587.7,2587.7,90.0
47838000,0.00,2.15,0.0,?,2661.3,2661.3,90.0
47839500,0.00,2.21,0.0,?,2593.9,2593.9,90.0
47841000,0.00,2.15,0.0,?,2667.8,2667.8,90.0
47842500,0.00,2.17,0.0,?,2638.8,2638.8,90.0
47844000,0.00,2.16,0.0,?,2657.2,2657.2,90.0
47845500,0.00,2.18,0.0,?,2625.7,2625.7,90.0
47847000,0.00,2.12,0.0,?,2701.0,2701.0,90.0
47848500,0.00,2.15,0.0,?,2662.3,2662.3,90.0
47850000,0.00,2.13,0.0,?,2693.1,2693.1,90.0
47851500,0.00,2.17,0.0,?,2635.9,2635.9,90.0
47853000,0.00,2.12,0.0,?,2708.6,2708.6,90.0
47854500,0.00,2.12,0.0,?,2702.0,2702.0,90.0
47856000,0.00,2.14,0.0,?,2677.5,2677.5,90.0
47857500,0.00,2.07,0.0,?,2768.5,2768.5,90.0
47859000,0.00,2.13,0.0,?,2685.6,2685.6,90.0
47860500,0.00,2.11,0.0,?,2717.8,2717.8,90.0
47862000,0.00,2.07,0.0,?,2768.9,2768.9,90.0
47863500,0.00,2.04,0.0,?,2801.6,2801.6,90.0
47865000,0.00,2.07,0.0,?,2761.5,2761.5,90.0
47866500,0.00,2.06,0.0,?,2775.3,2775.3,90.0
47868000,0.00,2.06,0.0,?,2777.0,2777.0,90.0
47869500,0.00,2.10,0.0,?,2734.1,2734.1,90.0
47871000,0.00,2.12,0.0,?,2704.2,2704.2,90.0
47872500,0.00,2.04,0.0,?,2804.4,2804.4,90.0
47874000,0.00,2.06,0.0,?,2775.0,2775.0,90.0
47875500,0.00,2.06,0.0,?,2786.8,2786.8,90.0
47877000,0.00,2.02,0.0,?,2830.5,2830.5,90.0
47878500,0.00,2.05,0.0,?,2789.7,2789.7,90.0
47880000,0.00,2.06,0.0,?,2781.8,2781.8,90.0
47881500,0.00,2.02,0.0,?,2836.0,2836.0,90.0
47883000,0.00,1.99,0.0,?,2885.1,2885.1,90.0
47884500,0.00,2.02,0.0,?,2839.7,2839.7,90.0
47886000,0.00,2.04,0.0,?,2813.5,2813.5,90.0
47887500,0.00,2.03,0.0,?,2817.1,2817.1,90.0
47889000,0.00,2.00,0.0,?,2859.8,2859.8,90.0
47890500,0.00,1.97,0.0,?,2915.1,2915.1,90.0
47892000,0.00,2.00,0.0,?,2865.5,2865.5,90.0
47893500,0.00,2.01,0.0,?,2843.3,2843.3,90.0
47895000,0.00,1.97,0.0,?,2915.4,2915.4,90.0
47896500,0.00,2.00,0.0,?,2860.8,2860.8,90.0
47898000,0.00,1.95,0.0,?,2940.4,2940.4,90.0
47899500,0.00,1.98,0.0,?,2894.5,2894.5,90.0
47901000,0.00,1.97,0.0,?,2913.9,2913.9,90.0
47902500,0.00,1.97,0.0,?,2908.3,2908.3,90.0
47904000,0.00,1.95,0.0,?,2933.7,2933.7,90.0
47905500,0.00,1.94,0.0,?,2954.6,2954.6,90.0
47907000,0.00,1.90,0.0,?,3013.0,3013.0,90.0
47908500,0.00,1.94,0.0,?,2955.2,2955.2,90.0
47910000,0.00,1.91,0.0,?,3001.9,3001.9,90.0
47911500,0.00,1.96,0.0,?,2917.0,2917.0,90.0
47913000,0.00,1.92,0.0,?,2976.9,2976.9,90.0
47914500,0.00,1.90,0.0,?,3010.5,3010.5,90.0
47916000,0.00,1.95,0.0,?,2937.1,2937.1,90.0
47917500,0.00,1.92,0.0,?,2977.5,2977.5,90.0
47919000,0.00,1.90,0.0,?,3020.7,3020.7,90.0
47920500,0.00,1.88,0.0,?,3039.5,3039.5,90.0
47922000,0.00,1.93,0.0,?,2975.5,2975.5,90.0
47923500,0.00,1.87,0.0,?,3066.5,3066.5,90.0
47925000,0.00,1.89,0.0,?,3035.2,3035.2,90.0
47926500,0.00,1.84,0.0,?,3118.4,3118.4,90.0
47928000,0.00,1.87,0.0,?,3063.7,3063.7,90.0
47929500,0.00,1.86,0.0,?,3081.6,3081.6,90.0
47931000,0.00,1.87,0.0,?,3064.1,3064.1,90.0
47932500,0.00,1.87,0.0,?,3055.6,3055.6,90.0
47934000,0.00,1.84,0.0,?,3112.8,3112.8,90.0
47935500,0.00,1.86,0.0,?,3079.2,3079.2,90.0
47937000,0.00,1.85,0.0,?,3104.4,3104.4,90.0
47938500,0.00,1.83,0.0,?,3138.7,3138.7,90.0
47940000,0.00,1.82,0.0,?,3152.6,3152.6,90.0
47941500,0.00,1.83,0.0,?,3135.6,3135.6,90.0
47943000,0.00,1.81,0.0,?,3169.4,3169.4,90.0
47944500,0.00,1.76,0.0,?,3247.4,3247.4,90.0
47946000,0.00,1.81,0.0,?,3169.6,3169.6,90.0
47947500,0.00,1.78,0.0,?,3214.0,3214.0,90.0
47949000,0.00,1.80,0.0,?,3183.0,3183.0,90.0
47950500,0.00,1.75,0.0,?,3278.0,3278.0,90.0
47952000,0.00,1.79,0.0,?,3192.1,3192.1,90.0
47953500,0.00,1.75,0.0,?,3268.3,3268.3,90.0
47955000,0.00,1.77,0.0,?,3240.5,3240.5,90.0
47956500,0.00,1.75,0.0,?,3271.8,3271.8,90.0
47958000,0.00,1.75,0.0,?,3274.9,3274.9,90.0
47959500,0.00,1.75,0.0,?,3280.9,3280.9,90.0
47961000,0.00,1.72,0.0,?,3324.9,3324.9,90.0
47962500,0.00,1.76,0.0,?,3257.6,3257.6,90.0
47964000,0.00,1.72,0.0,?,3329.7,3329.7,90.0
47965500,0.00,1.72,0.0,?,3330.6,3330.6,90.0
47967000,0.00,1.72,0.0,?,3324.1,3324.1,90.0
47968500,0.00,1.73,0.0,?,3317.3,3317.3,90.0
47970000,0.00,1.71,0.0,?,3347.8,3347.8,90.0
47971500,0.00,1.72,0.0,?,3328.0,3328.0,90.0
47973000,0.00,1.69,0.0,?,3388.4,3388.4,90.0
47974500,0.00,1.68,0.0,?,3417.0,3417.0,90.0
47976000,0.00,1.71,0.0,?,3354.7,3354.7,90.0
47977500,0.00,1.69,0.0,?,3383.5,3383.5,90.0
47979000,0.00,1.66,0.0,?,3451.7,3451.7,90.0
47980500,0.00,1.70,0.0,?,3369.4,3369.4,90.0
47982000,0.00,1.68,0.0,?,3400.8,3400.8,90.0
47983500,0.00,1.63,0.0,?,3514.5,3514.5,90.0
47985000,0.00,1.66,0.0,?,3449.0,3449.0,90.0
47986500,0.00,1.66,0.0,?,3448.5,3448.5,90.0
47988000,0.00,1.62,0.0,?,3532.8,3532.8,90.0
47989500,0.00,1.69,0.0,?,3395.9,3395.9,90.0
47991000,0.00,1.67,0.0,?,3423.1,3423.1,90.0
47992500,0.00,1.64,0.0,?,3488.2,3488.2,90.0
47994000,0.00,1.61,0.0,?,3557.8,3557.8,90.0
47995500,0.00,1.62,0.0,?,3531.8,3531.8,90.0
47997000,0.00,1.60,0.0,?,3572.0,3572.0,90.0
47998500,0.00,1.60,0.0,?,3585.6,3585.6,90.0
48000000,0.00,1.60,0.0,?,3571.2,3571.2,90.0
48001500,0.00,1.61,0.0,?,3559.0,3559.0,90.0
48003000,0.00,1.58,0.0,?,3621.1,3621.1,90.0
48004500,0.00,1.58,0.0,?,3618.0,3618.0,90.0
48006000,0.00,1.57,0.0,?,3654.5,3654.5,90.0
48007500,0.00,1.58,0.0,?,3622.0,3622.0,90.0
48009000,0.00,1.59,0.0,?,3598.7,3598.7,90.0
48010500,0.00,1.54,0.0,?,3719.5,3719.5,90.0
48012000,0.00,1.55,0.0,?,3687.1,3687.1,90.0
48013500,0.00,1.56,0.0,?,3675.4,3675.4,90.0
48015000,0.00,1.57,0.0,?,3639.2,3639.2,90.0
48016500,0.00,1.57,0.0,?,3652.6,3652.6,90.0
48018000,0.00,1.52,0.0,?,3766.3,3766.3,90.0
48019500,0.00,1.50,0.0,?,3810.3,3810.3,90.0
48021000,0.00,1.58,0.0,?,3631.4,3631.4,90.0
48022500,0.00,1.52,0.0,?,3773.2,3773.2,90.0
48024000,0.00,1.52,0.0,?,3757.0,3757.0,90.0
48025500,0.00,1.51,0.0,?,3791.0,3791.0,90.0
48027000,0.00,1.56,0.0,?,3674.2,3674.2,90.0
48028500,0.00,1.55,0.0,?,3686.0,3686.0,90.0
48030000,0.00,1.52,0.0,?,3781.2,3781.2,90.0
48031500,0.00,1.50,0.0,?,3823.3,3823.3,90.0
48033000,0.00,1.51,0.0,?,3792.5,3792.5,90.0
48034500,0.00,1.46,0.0,?,3936.3,3936.3,90.0
48036000,0.00,1.46,0.0,?,3920.2,3920.2,90.0
48037500,0.00,1.44,0.0,?,3971.6,3971.6,90.0
48039000,0.00,1.46,0.0,?,3917.1,3917.1,90.0
48040500,0.00,1.49,0.0,?,3844.2,3844.2,90.0
48042000,0.00,1.48,0.0,?,3876.5,3876.5,90.0
48043500,0.00,1.47,0.0,?,3889.8,3889.8,90.0
48045000,0.00,1.47,0.0,?,3900.4,3900.4,90.0
48046500,0.00,1.44,0.0,?,3980.6,3980.6,90.0
48048000,0.00,1.43,0.0,?,4014.5,4014.5,90.0
48049500,0.00,1.46,0.0,?,3912.9,3912.9,90.0
48051000,0.00,1.43,0.0,?,4007.8,4007.8,90.0
48052500,0.00,1.41,0.0,?,4053.0,4053.0,90.0
48054000,0.00,1.42,0.0,?,4034.6,4034.6,90.0
48055500,0.00,1.43,0.0,?,4013.1,4013.1,90.0
48057000,0.00,1.39,0.0,?,4107.5,4107.5,90.0
48058500,0.00,1.38,0.0,?,4137.5,4137.5,90.0
48060000,0.00,1.40,0.0,?,4101.0,4101.0,90.0
48061500,0.00,1.39,0.0,?,4113.7,4113.7,90.0
48063000,0.00,1.39,0.0,?,4123.8,4123.8,90.0
48064500,0.00,1.41,0.0,?,4076.7,4076.7,90.0
48066000,0.00,1.40,0.0,?,4101.2,4101.2,90.0
48067500,0.00,1.39,0.0,?,4133.9,4133.9,90.0
48069000,0.00,1.33,0.0,?,4315.1,4315.1,90.0
