Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.08,149.4,50.21,592.0,610.6,75.8
45633000,-0.33,9.06,144.7,52.30,595.9,613.2,76.4
45634500,-0.34,9.03,150.6,50.42,595.5,614.3,75.8
45636000,-0.34,9.06,147.7,51.13,594.5,612.6,76.0
45637500,-0.34,9.04,149.7,50.64,595.3,613.8,75.9
45639000,-0.34,9.01,150.7,50.61,596.9,615.6,75.8
45640500,-0.34,9.02,150.4,50.57,596.1,614.7,75.8
45642000,-0.34,8.99,150.7,50.82,598.2,616.9,75.9
45643500,-0.34,9.03,148.5,51.26,596.8,615.0,76.0
45645000,-0.34,9.02,149.2,51.05,596.9,615.3,76.0
45646500,-0.34,9.01,148.8,51.35,597.9,616.2,76.0
45648000,-0.34,9.05,147.8,51.24,595.4,613.5,76.1
45649500,-0.34,8.99,149.0,51.51,599.3,617.5,76.0
45651000,-0.34,9.00,149.0,51.38,598.6,616.8,76.0
45652500,-0.34,9.03,150.0,50.65,595.8,614.4,75.9
45654000,-0.34,8.99,151.0,50.69,598.0,616.8,75.8
45655500,-0.34,8.97,152.1,50.54,599.2,618.2,75.8
45657000,-0.34,8.96,151.0,51.09,600.4,619.1,75.9
45658500,-0.33,8.96,148.7,51.99,601.7,619.8,76.1
45660000,-0.34,8.94,151.2,51.20,601.5,620.2,75.9
45661500,-0.34,8.96,152.2,50.64,599.9,618.9,75.8
45663000,-0.34,8.96,152.7,50.44,599.6,618.7,75.7
45664500,-0.34,8.96,151.4,50.89,599.9,618.8,75.8
45666000,-0.34,8.95,151.5,51.05,601.2,620.0,75.9
45667500,-0.34,8.93,150.9,51.47,602.7,621.3,75.9
45669000,-0.34,8.95,152.7,50.59,600.5,619.7,75.7
45670500,-0.34,8.91,151.8,51.32,603.5,622.3,75.9
45672000,-0.33,8.92,148.1,52.76,605.3,623.2,76.3
45673500,-0.34,8.94,150.9,51.43,602.4,621.0,75.9
45675000,-0.34,8.91,152.7,51.01,603.1,622.1,75.8
45676500,-0.34,8.93,151.1,51.37,602.4,621.0,75.9
45678000,-0.33,8.91,150.6,51.88,604.6,623.1,76.0
45679500,-0.34,8.92,150.7,51.71,603.8,622.3,76.0
45681000,-0.34,8.94,150.0,51.66,602.2,620.6,76.0
45682500,-0.34,8.90,151.7,51.55,604.7,623.4,75.9
45684000,-0.34,8.89,153.4,51.03,604.5,623.7,75.8
45685500,-0.34,8.91,150.6,51.83,604.5,623.0,76.0
45687000,-0.34,8.86,154.5,51.00,606.4,625.8,75.7
45688500,-0.34,8.92,151.4,51.44,603.4,622.1,75.9
45690000,-0.33,8.85,151.8,52.13,608.4,627.1,76.0
45691500,-0.33,8.87,149.0,53.02,608.6,626.6,76.2
45693000,-0.33,8.85,149.8,52.98,609.9,628.0,76.2
45694500,-0.34,8.89,152.7,51.27,604.9,623.9,75.8
45696000,-0.34,8.82,155.5,51.17,609.3,628.8,75.7
45697500,-0.34,8.82,156.6,50.65,608.1,627.9,75.6
45699000,-0.33,8.84,151.5,52.39,609.6,628.1,76.0
45700500,-0.34,8.81,154.0,51.73,610.2,629.3,75.8
45702000,-0.33,8.83,152.2,52.27,610.1,628.8,76.0
45703500,-0.34,8.84,153.1,51.79,608.8,627.7,75.9
45705000,-0.33,8.86,151.4,52.13,607.8,626.4,76.0
45706500,-0.33,8.82,151.9,52.49,610.8,629.4,76.0
45708000,-0.33,8.84,151.9,52.27,609.5,628.1,76.0
45709500,-0.34,8.87,152.9,51.46,606.4,625.4,75.8
45711000,-0.33,8.78,154.7,51.86,612.2,631.4,75.8
45712500,-0.34,8.82,153.8,51.70,609.6,628.7,75.8
45714000,-0.33,8.83,151.9,52.41,610.3,629.0,76.0
45715500,-0.33,8.77,154.1,52.19,613.2,632.3,75.9
45717000,-0.33,8.77,152.4,52.91,614.6,633.2,76.1
45718500,-0.34,8.77,155.5,51.78,613.2,632.6,75.8
45720000,-0.33,8.79,154.0,52.09,612.4,631.4,75.9
45721500,-0.34,8.75,156.7,51.50,613.6,633.3,75.7
45723000,-0.34,8.75,155.8,51.84,614.2,633.6,75.8
45724500,-0.34,8.74,156.0,51.83,614.5,634.0,75.8
45726000,-0.34,8.75,157.4,51.19,613.0,632.9,75.6
45727500,-0.33,8.79,151.9,52.90,613.4,632.0,76.1
45729000,-0.34,8.76,157.1,51.23,612.7,632.5,75.6
45730500,-0.33,8.73,155.0,52.37,616.1,635.3,75.9
45732000,-0.33,8.72,154.8,52.56,616.9,636.1,75.9
45733500,-0.34,8.75,156.5,51.55,613.7,633.4,75.7
45735000,-0.33,8.74,155.6,52.11,615.5,634.9,75.8
45736500,-0.33,8.72,155.6,52.25,616.5,635.8,75.8
45738000,-0.33,8.73,156.4,51.92,615.9,635.4,75.7
45739500,-0.34,8.74,156.5,51.69,614.6,634.2,75.7
45741000,-0.33,8.70,154.8,52.95,619.2,638.3,76.0
45742500,-0.33,8.74,155.6,52.04,615.2,634.6,75.8
45744000,-0.33,8.72,154.9,52.61,617.2,636.4,75.9
45745500,-0.33,8.72,154.2,52.92,617.9,636.9,76.0
45747000,-0.33,8.70,155.4,52.71,618.9,638.1,75.9
45748500,-0.33,8.69,155.0,52.91,619.5,638.6,75.9
45750000,-0.34,8.72,157.1,51.68,615.6,635.3,75.7
45751500,-0.33,8.69,154.7,53.07,619.8,638.8,76.0
45753000,-0.33,8.68,156.3,52.53,619.4,638.8,75.8
45754500,-0.33,8.72,152.9,53.42,618.6,637.2,76.1
45756000,-0.33,8.70,157.3,51.93,617.6,637.3,75.7
45757500,-0.33,8.66,158.4,52.00,620.1,640.0,75.7
45759000,-0.33,8.63,158.9,52.24,622.5,642.5,75.7
45760500,-0.33,8.68,155.4,52.91,620.1,639.3,75.9
45762000,-0.33,8.68,154.1,53.37,620.6,639.4,76.1
45763500,-0.32,8.65,155.0,53.47,622.8,641.8,76.0
45765000,-0.33,8.69,155.0,52.93,619.5,638.6,76.0
45766500,-0.32,8.63,155.4,53.55,624.1,643.2,76.0
45768000,-0.33,8.64,155.7,53.31,623.2,642.3,76.0
45769500,-0.33,8.60,158.3,52.89,625.5,645.2,75.8
45771000,-0.33,8.63,156.9,52.94,623.2,642.7,75.9
45772500,-0.33,8.64,155.8,53.28,623.2,642.4,76.0
45774000,-0.33,8.61,159.2,52.41,624.0,644.0,75.7
45775500,-0.33,8.65,157.6,52.52,621.8,641.4,75.8
45777000,-0.33,8.55,159.4,53.03,628.5,648.4,75.8
45778500,-0.33,8.62,157.2,53.07,624.5,643.9,75.9
45780000,-0.33,8.62,156.7,53.19,624.5,643.8,75.9
45781500,-0.33,8.57,160.1,52.54,626.6,646.7,75.7
45783000,-0.33,8.59,159.3,52.62,625.5,645.5,75.7
45784500,-0.32,8.59,156.4,53.63,626.6,645.8,76.0
45786000,-0.33,8.61,157.0,53.17,624.7,644.2,75.9
45787500,-0.33,8.57,160.6,52.38,626.4,646.7,75.6
45789000,-0.33,8.59,158.4,52.88,625.6,645.4,75.8
45790500,-0.33,8.59,158.7,52.82,625.7,645.5,75.8
45792000,-0.32,8.54,158.4,53.60,630.1,649.7,75.9
45793500,-0.33,8.53,160.1,53.06,629.9,649.9,75.7
45795000,-0.33,8.54,160.0,53.05,629.6,649.6,75.7
45796500,-0.33,8.56,159.3,53.06,628.3,648.2,75.8
45798000,-0.33,8.56,158.4,53.33,628.5,648.2,75.9
45799500,-0.33,8.56,160.8,52.38,626.9,647.2,75.6
45801000,-0.33,8.50,160.5,53.31,632.2,652.2,75.8
45802500,-0.33,8.54,160.8,52.71,629.0,649.2,75.7
45804000,-0.32,8.53,158.2,53.76,630.8,650.3,75.9
45805500,-0.33,8.49,161.2,53.15,632.6,652.8,75.7
45807000,-0.33,8.53,160.6,52.83,629.4,649.6,75.7
45808500,-0.32,8.49,159.7,53.71,633.3,653.2,75.8
45810000,-0.32,8.53,158.9,53.60,631.1,650.8,75.9
45811500,-0.33,8.50,160.1,53.43,632.2,652.1,75.8
45813000,-0.33,8.49,161.6,53.09,632.9,653.2,75.7
45814500,-0.32,8.52,159.1,53.52,631.0,650.8,75.8
45816000,-0.32,8.49,159.9,53.69,633.5,653.4,75.8
45817500,-0.32,8.51,158.0,54.16,632.9,652.3,76.0
45819000,-0.33,8.49,161.1,53.19,632.6,652.8,75.7
45820500,-0.32,8.50,156.7,54.82,634.6,653.6,76.1
45822000,-0.32,8.50,159.4,53.77,633.1,652.8,75.9
45823500,-0.33,8.45,162.5,53.25,635.5,656.0,75.7
45825000,-0.33,8.49,161.1,53.25,632.9,653.1,75.7
45826500,-0.33,8.49,161.0,53.23,632.6,652.8,75.7
45828000,-0.32,8.44,162.2,53.50,636.5,656.8,75.7
45829500,-0.32,8.44,160.4,54.22,637.8,657.7,75.9
45831000,-0.32,8.42,160.0,54.55,639.2,658.9,75.9
45832500,-0.32,8.41,162.9,53.71,639.2,659.6,75.7
45834000,-0.32,8.45,159.4,54.41,637.1,656.7,76.0
45835500,-0.32,8.44,161.8,53.62,636.7,656.9,75.7
45837000,-0.32,8.43,162.7,53.50,637.4,657.8,75.7
45838500,-0.32,8.43,162.6,53.51,637.5,657.9,75.7
45840000,-0.33,8.38,166.0,52.92,639.7,660.9,75.5
45841500,-0.33,8.38,164.5,53.42,640.3,661.1,75.6
45843000,-0.32,8.43,161.7,53.79,637.4,657.6,75.8
45844500,-0.32,8.37,163.3,54.03,641.9,662.4,75.7
45846000,-0.32,8.38,162.4,54.22,641.5,661.7,75.8
45847500,-0.33,8.42,163.5,53.27,637.6,658.2,75.6
45849000,-0.32,8.39,162.4,54.11,640.9,661.2,75.8
45850500,-0.32,8.37,161.6,54.66,642.8,662.8,75.9
45852000,-0.31,8.37,159.8,55.41,644.1,663.7,76.1
45853500,-0.32,8.34,164.3,54.14,644.5,665.1,75.7
45855000,-0.32,8.36,162.6,54.47,643.5,663.8,75.8
45856500,-0.32,8.36,163.8,54.06,643.0,663.6,75.7
45858000,-0.32,8.34,161.9,54.95,645.1,665.1,75.9
45859500,-0.32,8.38,163.5,53.83,641.2,661.7,75.7
45861000,-0.32,8.38,164.3,53.50,640.5,661.2,75.6
45862500,-0.32,8.34,164.5,53.97,643.8,664.5,75.7
45864000,-0.32,8.32,166.2,53.71,645.2,666.3,75.6
45865500,-0.32,8.32,165.2,54.07,645.7,666.5,75.7
45867000,-0.32,8.34,163.4,54.42,644.7,665.1,75.8
45868500,-0.31,8.32,161.7,55.31,647.0,666.9,76.0
45870000,-0.31,8.31,162.5,55.20,648.0,668.0,75.9
45871500,-0.32,8.32,164.5,54.30,645.9,666.5,75.7
45873000,-0.32,8.30,163.7,54.89,648.2,668.6,75.8
45874500,-0.32,8.32,166.4,53.58,644.9,666.0,75.5
45876000,-0.32,8.31,164.9,54.27,646.6,667.3,75.7
45877500,-0.31,8.28,163.1,55.39,650.2,670.3,75.9
45879000,-0.33,8.31,168.4,52.96,644.4,666.0,75.4
45880500,-0.32,8.26,166.0,54.48,649.9,670.8,75.7
45882000,-0.32,8.25,165.8,54.82,651.6,672.4,75.7
45883500,-0.32,8.28,165.4,54.48,648.7,669.4,75.7
45885000,-0.32,8.26,165.7,54.62,650.1,670.9,75.7
45886500,-0.31,8.23,165.1,55.30,653.4,673.9,75.8
45888000,-0.32,8.28,167.2,53.87,648.2,669.4,75.5
45889500,-0.32,8.28,164.7,54.72,648.9,669.5,75.8
45891000,-0.31,8.25,164.5,55.28,652.1,672.6,75.8
45892500,-0.31,8.24,165.1,55.18,652.6,673.1,75.8
45894000,-0.32,8.23,167.3,54.49,652.2,673.3,75.6
45895500,-0.32,8.24,165.5,55.05,652.5,673.2,75.8
45897000,-0.32,8.28,166.7,54.02,648.2,669.3,75.6
45898500,-0.31,8.21,165.0,55.67,655.5,675.9,75.9
45900000,-0.32,8.21,166.8,55.01,654.7,675.6,75.7
45901500,-0.32,8.21,167.0,54.91,654.4,675.4,75.7
45903000,-0.32,8.22,167.3,54.58,652.9,674.0,75.6
45904500,-0.31,8.17,167.3,55.29,657.5,678.4,75.7
45906000,-0.32,8.23,165.8,55.08,653.3,674.0,75.8
45907500,-0.32,8.18,167.6,55.10,656.8,677.9,75.7
45909000,-0.31,8.21,166.1,55.29,655.1,675.8,75.8
45910500,-0.32,8.18,167.9,54.98,656.5,677.6,75.7
45912000,-0.32,8.19,167.1,55.10,655.7,676.7,75.7
45913500,-0.31,8.19,165.3,55.82,657.0,677.5,75.9
45915000,-0.32,8.16,168.5,55.01,657.8,679.0,75.6
45916500,-0.32,8.13,170.9,54.57,659.3,681.1,75.5
45918000,-0.31,8.18,166.0,55.75,657.9,678.5,75.8
45919500,-0.32,8.16,168.8,54.99,658.2,679.5,75.6
45921000,-0.31,8.16,166.7,55.72,659.0,679.7,75.8
45922500,-0.32,8.13,170.2,54.88,660.1,681.7,75.5
45924000,-0.32,8.15,168.9,55.02,658.5,679.8,75.6
45925500,-0.31,8.14,165.9,56.26,660.9,681.4,75.9
45927000,-0.31,8.12,169.5,55.29,661.4,682.8,75.6
45928500,-0.32,8.15,171.1,54.31,658.0,679.9,75.4
45930000,-0.32,8.14,169.7,54.89,659.2,680.7,75.6
45931500,-0.31,8.15,168.0,55.37,659.3,680.3,75.7
45933000,-0.31,8.11,169.0,55.56,662.3,683.5,75.7
45934500,-0.32,8.14,169.8,54.91,659.5,681.0,75.6
45936000,-0.32,8.14,170.7,54.60,659.2,680.9,75.5
45937500,-0.32,8.09,171.0,55.13,663.1,684.8,75.5
45939000,-0.31,8.09,171.0,55.22,663.7,685.3,75.6
45940500,-0.31,8.14,168.8,55.27,660.1,681.4,75.7
45942000,-0.31,8.07,171.0,55.41,664.9,686.5,75.6
45943500,-0.31,8.07,170.1,55.72,665.2,686.6,75.7
45945000,-0.31,8.00,173.6,55.47,670.1,692.2,75.5
45946500,-0.31,8.08,167.6,56.60,666.3,687.0,75.9
45948000,-0.31,8.09,169.1,55.86,664.4,685.6,75.7
45949500,-0.31,8.07,170.5,55.66,665.7,687.2,75.6
45951000,-0.31,8.08,170.8,55.36,664.3,685.9,75.6
45952500,-0.31,8.08,170.4,55.52,664.6,686.2,75.6
45954000,-0.31,8.06,171.6,55.37,665.8,687.6,75.5
45955500,-0.31,8.07,168.6,56.30,666.2,687.3,75.8
45957000,-0.31,8.05,172.1,55.31,666.3,688.1,75.5
45958500,-0.31,8.08,170.1,55.58,664.5,685.9,75.6
45960000,-0.31,8.02,172.8,55.44,668.4,690.4,75.5
45961500,-0.31,8.01,172.2,55.80,669.7,691.5,75.6
45963000,-0.31,8.00,172.8,55.76,670.5,692.4,75.5
45964500,-0.31,8.03,172.4,55.48,667.9,689.8,75.5
45966000,-0.31,8.00,172.3,55.96,670.9,692.6,75.6
45967500,-0.31,8.05,170.3,55.93,667.0,688.4,75.7
45969000,-0.32,8.02,173.9,55.09,668.1,690.3,75.4
45970500,-0.31,8.02,169.2,56.79,670.4,691.4,75.8
45972000,-0.31,8.03,172.7,55.40,668.1,690.0,75.5
45973500,-0.31,8.00,173.4,55.59,670.4,692.5,75.5
45975000,-0.31,7.97,174.5,55.55,672.3,694.5,75.4
45976500,-0.31,7.98,171.3,56.69,673.6,695.1,75.7
45978000,-0.31,7.99,174.3,55.38,670.8,693.0,75.4
45979500,-0.32,8.00,174.8,55.06,669.6,692.1,75.4
45981000,-0.31,7.98,171.4,56.66,673.6,695.1,75.7
45982500,-0.31,7.97,172.2,56.43,673.7,695.4,75.7
45984000,-0.31,7.99,172.3,56.13,671.9,693.7,75.6
45985500,-0.31,7.96,174.7,55.74,673.9,696.2,75.5
45987000,-0.31,7.95,176.3,55.21,673.2,695.9,75.3
45988500,-0.31,7.94,173.9,56.25,675.6,697.7,75.6
45990000,-0.31,7.94,173.6,56.38,675.9,697.8,75.6
45991500,-0.31,7.96,173.3,56.21,674.2,696.1,75.6
45993000,-0.31,7.95,173.4,56.34,675.2,697.1,75.6
45994500,-0.31,7.91,173.2,56.96,678.9,700.7,75.7
45996000,-0.31,7.94,172.8,56.69,676.5,698.2,75.7
45997500,-0.31,7.95,172.0,56.91,676.4,697.9,75.7
45999000,-0.30,7.97,170.6,57.12,675.1,696.3,75.8
46000500,-0.31,7.93,174.6,56.17,676.5,698.7,75.5
46002000,-0.31,7.90,173.9,56.93,680.0,701.9,75.7
46003500,-0.31,7.90,174.0,56.92,680.2,702.1,75.7
46005000,-0.31,7.93,174.3,56.27,676.6,698.7,75.6
46006500,-0.31,7.93,173.8,56.54,677.4,699.4,75.6
46008000,-0.31,7.91,174.5,56.46,678.1,700.2,75.6
46009500,-0.31,7.91,173.4,56.87,678.7,700.5,75.7
46011000,-0.31,7.86,177.6,56.11,681.4,704.2,75.4
46012500,-0.31,7.89,174.8,56.78,680.6,702.7,75.6
46014000,-0.31,7.91,174.8,56.48,678.9,701.0,75.6
46015500,-0.31,7.87,174.9,56.96,682.0,704.0,75.6
46017000,-0.30,7.89,173.4,57.29,681.3,703.0,75.7
46018500,-0.31,7.87,176.4,56.51,681.9,704.3,75.5
46020000,-0.31,7.86,177.0,56.39,682.1,704.7,75.5
46021500,-0.30,7.87,174.4,57.12,682.3,704.2,75.7
46023000,-0.31,7.86,176.4,56.66,682.9,705.3,75.5
46024500,-0.31,7.88,175.7,56.62,681.3,703.5,75.5
46026000,-0.31,7.83,177.4,56.67,684.8,707.4,75.5
46027500,-0.30,7.84,171.5,58.73,686.9,707.9,76.0
46029000,-0.30,7.84,174.5,57.67,685.8,707.7,75.7
46030500,-0.31,7.86,176.9,56.46,682.4,704.9,75.5
46032000,-0.31,7.79,179.5,56.54,687.7,710.8,75.4
46033500,-0.30,7.82,176.1,57.39,686.9,709.1,75.6
46035000,-0.30,7.80,175.9,57.66,688.4,710.5,75.7
46036500,-0.31,7.84,177.2,56.69,684.4,706.9,75.5
46038000,-0.30,7.79,178.1,57.02,688.3,711.0,75.5
46039500,-0.31,7.81,179.8,56.21,686.0,709.2,75.3
46041000,-0.30,7.78,177.9,57.36,690.0,712.6,75.5
46042500,-0.31,7.79,178.7,56.82,688.1,710.9,75.4
46044000,-0.30,7.80,177.8,57.01,687.6,710.2,75.5
46045500,-0.31,7.79,179.0,56.78,688.3,711.2,75.4
46047000,-0.31,7.79,178.7,56.83,688.0,710.8,75.4
46048500,-0.30,7.81,177.4,56.98,686.8,709.4,75.5
46050000,-0.30,7.75,178.8,57.37,691.7,714.5,75.5
46051500,-0.30,7.76,178.0,57.64,692.1,714.6,75.6
46053000,-0.30,7.75,178.0,57.67,692.2,714.7,75.6
46054500,-0.30,7.73,177.7,58.14,694.7,717.1,75.7
46056000,-0.31,7.79,180.8,56.13,687.2,710.6,75.3
46057500,-0.30,7.74,177.8,57.94,693.7,716.1,75.6
46059000,-0.30,7.74,177.3,58.15,694.0,716.3,75.7
46060500,-0.30,7.74,177.9,57.94,693.8,716.2,75.6
46062000,-0.30,7.73,179.0,57.64,693.8,716.5,75.5
46063500,-0.30,7.74,179.3,57.44,693.2,716.1,75.5
46065000,-0.29,7.73,174.0,59.50,696.4,717.8,76.0
46066500,-0.30,7.69,179.7,57.97,697.4,720.2,75.5
46068000,-0.30,7.71,177.1,58.67,696.9,719.1,75.7
46069500,-0.30,7.71,179.2,57.90,696.0,718.7,75.6
46071000,-0.30,7.72,178.0,58.25,696.1,718.5,75.7
46072500,-0.30,7.63,181.9,58.17,702.6,725.7,75.5
46074000,-0.31,7.68,183.7,56.85,697.2,721.0,75.2
46075500,-0.30,7.63,181.1,58.49,703.2,726.2,75.6
46077000,-0.30,7.68,179.8,58.14,698.5,721.3,75.6
46078500,-0.30,7.70,178.6,58.26,697.2,719.7,75.6
46080000,-0.30,7.67,179.8,58.29,699.5,722.2,75.6
46081500,-0.30,7.66,181.6,57.88,700.2,723.4,75.5
46083000,-0.30,7.69,180.6,57.76,697.6,720.6,75.5
46084500,-0.30,7.65,180.5,58.47,702.0,724.8,75.6
46086000,-0.29,7.62,180.3,59.04,705.2,727.8,75.7
46087500,-0.31,7.61,186.4,56.95,702.7,727.0,75.1
46089000,-0.30,7.65,183.7,57.24,699.8,723.5,75.3
46090500,-0.30,7.66,180.3,58.34,700.8,723.6,75.6
46092000,-0.30,7.61,183.3,57.99,703.9,727.3,75.4
46093500,-0.29,7.62,179.6,59.19,704.9,727.4,75.7
46095000,-0.30,7.63,182.5,57.99,702.5,725.8,75.4
46096500,-0.30,7.64,179.5,58.88,702.8,725.3,75.7
46098000,-0.30,7.60,183.2,58.27,705.6,729.0,75.4
46099500,-0.30,7.61,184.6,57.58,703.5,727.3,75.3
46101000,-0.30,7.60,183.6,58.17,705.7,729.2,75.4
46102500,-0.30,7.60,181.6,58.83,706.2,729.2,75.6
46104000,-0.30,7.64,179.9,58.83,703.2,725.8,75.6
46105500,-0.30,7.60,183.9,57.93,704.7,728.3,75.4
46107000,-0.29,7.56,182.9,59.08,710.3,733.5,75.6
46108500,-0.29,7.55,181.6,59.67,711.7,734.6,75.7
46110000,-0.30,7.57,186.1,57.62,706.6,730.7,75.2
46111500,-0.29,7.56,183.2,58.90,709.7,732.9,75.5
46113000,-0.30,7.56,185.6,57.97,708.0,731.9,75.3
46114500,-0.30,7.57,185.0,58.16,708.1,731.9,75.4
46116000,-0.30,7.56,185.7,58.06,708.6,732.6,75.3
46117500,-0.29,7.56,181.5,59.56,710.7,733.5,75.7
46119000,-0.30,7.55,184.5,58.54,709.7,733.3,75.4
46120500,-0.29,7.52,183.6,59.35,713.3,736.5,75.6
46122000,-0.30,7.54,184.5,58.85,711.6,735.1,75.5
46123500,-0.30,7.53,185.0,58.83,712.4,736.1,75.4
46125000,-0.29,7.54,184.1,58.92,711.4,734.8,75.5
46126500,-0.30,7.52,186.7,58.38,712.6,736.6,75.3
46128000,-0.29,7.53,184.7,58.93,712.6,736.2,75.5
46129500,-0.30,7.52,187.1,58.22,712.3,736.4,75.3
46131000,-0.30,7.53,185.5,58.49,711.2,735.0,75.4
46132500,-0.30,7.52,187.3,58.13,712.0,736.3,75.3
46134000,-0.29,7.51,182.3,60.09,715.6,738.5,75.7
46135500,-0.29,7.48,184.9,59.59,717.2,740.7,75.5
46137000,-0.29,7.50,185.6,59.06,715.0,738.7,75.5
46138500,-0.30,7.48,188.8,58.14,714.8,739.3,75.2
46140000,-0.29,7.46,187.1,59.16,718.3,742.3,75.4
46141500,-0.29,7.47,187.0,59.03,717.4,741.4,75.4
46143000,-0.29,7.48,185.0,59.66,717.9,741.3,75.5
46144500,-0.29,7.47,187.1,58.96,717.1,741.1,75.4
46146000,-0.29,7.47,186.2,59.38,718.2,742.0,75.5
46147500,-0.29,7.44,186.2,59.86,721.4,745.0,75.5
46149000,-0.29,7.47,184.7,59.85,718.5,741.9,75.6
46150500,-0.29,7.44,188.3,59.00,719.5,743.7,75.3
46152000,-0.29,7.46,183.7,60.37,720.1,743.2,75.7
46153500,-0.30,7.42,190.8,58.44,720.3,745.1,75.2
46155000,-0.29,7.44,185.2,60.22,721.9,745.3,75.6
46156500,-0.30,7.45,191.3,57.89,717.4,742.5,75.1
46158000,-0.29,7.45,187.9,59.12,719.6,743.8,75.4
46159500,-0.29,7.39,190.8,58.97,723.7,748.5,75.2
46161000,-0.30,7.47,187.5,58.78,716.6,740.7,75.3
46162500,-0.29,7.41,186.9,60.00,723.5,747.3,75.5
46164000,-0.29,7.39,185.6,60.89,726.9,750.2,75.7
46165500,-0.29,7.39,189.2,59.66,725.4,749.7,75.4
46167000,-0.29,7.41,187.4,59.88,723.6,747.5,75.5
46168500,-0.29,7.39,189.2,59.70,725.6,749.9,75.4
46170000,-0.29,7.35,189.5,60.13,729.0,753.2,75.4
46171500,-0.29,7.37,189.8,59.80,727.5,751.9,75.4
46173000,-0.29,7.44,186.7,59.67,721.0,744.8,75.5
46174500,-0.29,7.41,186.1,60.32,724.2,747.7,75.6
46176000,-0.29,7.37,188.3,60.30,727.9,751.8,75.5
46177500,-0.29,7.37,188.6,60.15,727.6,751.7,75.5
46179000,-0.29,7.34,191.6,59.61,729.4,754.2,75.3
46180500,-0.29,7.38,188.2,60.14,726.8,750.8,75.5
46182000,-0.29,7.37,186.4,60.90,728.4,751.9,75.6
46183500,-0.29,7.35,187.9,60.87,730.9,754.7,75.6
46185000,-0.29,7.32,192.2,59.66,730.9,755.7,75.3
46186500,-0.29,7.29,193.3,59.94,734.5,759.5,75.3
46188000,-0.29,7.35,190.5,59.91,729.4,753.9,75.4
46189500,-0.29,7.35,188.9,60.38,729.5,753.6,75.5
46191000,-0.28,7.33,185.9,61.85,733.5,756.7,75.8
46192500,-0.29,7.32,190.5,60.44,732.9,757.2,75.4
46194000,-0.29,7.30,193.2,59.83,733.6,758.6,75.2
46195500,-0.28,7.32,189.0,60.96,733.6,757.6,75.5
46197000,-0.29,7.30,193.3,59.78,733.5,758.6,75.2
46198500,-0.29,7.30,190.1,60.94,735.3,759.5,75.5
46200000,-0.29,7.26,194.3,60.09,737.3,762.5,75.2
46201500,-0.29,7.27,192.9,60.32,736.3,761.1,75.3
46203000,-0.28,7.31,189.5,60.98,734.5,758.5,75.5
46204500,-0.29,7.27,195.5,59.49,735.5,761.0,75.1
46206000,-0.28,7.29,187.5,61.96,737.2,760.7,75.7
46207500,-0.29,7.27,191.8,60.77,737.4,761.9,75.4
46209000,-0.28,7.27,191.3,61.02,738.0,762.4,75.5
46210500,-0.29,7.26,194.7,59.99,737.3,762.6,75.2
46212000,-0.29,7.28,192.5,60.29,735.5,760.2,75.3
46213500,-0.29,7.29,191.1,60.62,735.1,759.5,75.4
46215000,-0.28,7.26,190.8,61.32,739.0,763.2,75.5
46216500,-0.29,7.24,194.1,60.51,739.8,764.8,75.3
46218000,-0.28,7.24,191.7,61.27,740.5,764.9,75.5
46219500,-0.28,7.24,191.1,61.50,740.8,765.1,75.5
46221000,-0.29,7.19,195.5,60.94,745.0,770.3,75.3
46222500,-0.29,7.22,195.9,60.18,740.7,766.2,75.2
46224000,-0.28,7.25,192.2,61.07,740.0,764.5,75.4
46225500,-0.29,7.22,194.5,60.72,741.8,766.8,75.3
46227000,-0.28,7.21,193.0,61.42,743.7,768.4,75.5
46228500,-0.28,7.20,193.9,61.28,744.4,769.2,75.4
46230000,-0.29,7.21,197.5,59.89,741.7,767.6,75.1
46231500,-0.28,7.20,193.7,61.38,744.8,769.5,75.4
46233000,-0.28,7.24,192.6,61.12,741.0,765.6,75.4
46234500,-0.28,7.17,193.4,62.00,748.3,772.9,75.5
46236000,-0.28,7.17,191.9,62.60,749.4,773.5,75.6
46237500,-0.28,7.20,193.9,61.19,743.9,768.8,75.4
46239000,-0.29,7.22,194.5,60.75,742.0,767.1,75.3
46240500,-0.28,7.16,195.0,61.63,748.7,773.7,75.4
46242000,-0.28,7.17,194.8,61.49,747.4,772.4,75.4
46243500,-0.29,7.18,197.8,60.17,744.1,769.9,75.1
46245000,-0.29,7.12,200.8,60.26,749.9,776.3,75.0
46246500,-0.29,7.17,198.1,60.38,746.0,771.9,75.1
46248000,-0.28,7.16,194.1,61.89,748.7,773.4,75.5
46249500,-0.29,7.14,199.1,60.48,748.3,774.4,75.1
46251000,-0.28,7.17,193.1,62.14,748.6,773.1,75.5
46252500,-0.28,7.14,194.5,62.11,750.9,775.7,75.5
46254000,-0.28,7.17,194.6,61.54,747.4,772.3,75.4
46255500,-0.28,7.13,195.8,61.99,752.4,777.4,75.4
46257000,-0.28,7.11,195.8,62.26,754.3,779.3,75.4
46258500,-0.28,7.13,196.9,61.55,751.6,777.0,75.3
46260000,-0.28,7.10,198.5,61.50,754.1,779.7,75.3
46261500,-0.28,7.11,197.5,61.67,753.3,778.8,75.3
46263000,-0.28,7.10,198.6,61.45,754.0,779.7,75.2
