Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.90,115.8,45.48,497.4,510.7,76.9
45633000,-0.39,10.86,117.9,44.86,498.2,512.0,76.7
45634500,-0.38,10.88,115.9,45.56,498.1,511.4,76.9
45636000,-0.38,10.83,116.7,45.70,500.7,514.1,76.9
45637500,-0.38,10.86,116.1,45.66,499.1,512.4,76.9
45639000,-0.38,10.86,117.3,45.13,498.6,512.3,76.8
45640500,-0.38,10.88,116.9,45.14,497.8,511.4,76.8
45642000,-0.38,10.86,116.1,45.64,499.1,512.4,76.9
45643500,-0.39,10.82,118.3,45.09,500.4,514.3,76.7
45645000,-0.38,10.87,116.2,45.57,498.8,512.2,76.9
45646500,-0.38,10.85,116.9,45.40,499.4,512.9,76.8
45648000,-0.37,10.84,114.5,46.55,501.1,514.0,77.1
45649500,-0.38,10.84,116.4,45.74,500.4,513.7,76.9
45651000,-0.38,10.84,117.0,45.42,499.6,513.2,76.8
45652500,-0.39,10.80,118.6,45.12,501.2,515.0,76.7
45654000,-0.38,10.83,117.0,45.50,500.2,513.7,76.8
45655500,-0.38,10.81,117.4,45.53,501.2,514.8,76.8
45657000,-0.39,10.80,119.6,44.65,500.4,514.5,76.6
45658500,-0.38,10.79,117.8,45.58,502.2,515.8,76.8
45660000,-0.38,10.75,118.1,45.78,504.0,517.6,76.8
45661500,-0.38,10.80,116.7,45.91,502.0,515.3,76.9
45663000,-0.38,10.83,117.9,45.18,500.0,513.7,76.7
45664500,-0.38,10.77,118.0,45.63,502.9,516.6,76.8
45666000,-0.38,10.75,119.1,45.35,503.6,517.5,76.7
45667500,-0.38,10.76,118.4,45.51,503.1,516.9,76.8
45669000,-0.38,10.76,118.1,45.75,503.7,517.4,76.8
45670500,-0.38,10.76,118.1,45.66,503.3,517.0,76.8
45672000,-0.38,10.79,117.6,45.62,502.0,515.6,76.8
45673500,-0.38,10.74,117.5,46.12,504.7,518.2,76.9
45675000,-0.38,10.73,119.4,45.44,504.6,518.6,76.7
45676500,-0.38,10.80,116.4,46.04,502.0,515.3,76.9
45678000,-0.38,10.71,118.9,45.79,505.6,519.4,76.8
45679500,-0.38,10.69,119.9,45.56,506.4,520.5,76.7
45681000,-0.38,10.71,118.5,45.96,505.9,519.6,76.8
45682500,-0.38,10.74,118.9,45.56,504.3,518.1,76.7
45684000,-0.38,10.72,118.0,46.12,505.7,519.3,76.9
45685500,-0.38,10.72,119.8,45.35,504.8,518.8,76.7
45687000,-0.38,10.70,119.1,45.76,506.0,519.8,76.8
45688500,-0.39,10.71,120.5,45.06,504.7,518.9,76.6
45690000,-0.37,10.68,117.3,46.76,508.1,521.4,77.0
45691500,-0.37,10.67,118.4,46.39,508.1,521.8,76.9
45693000,-0.38,10.67,118.8,46.20,507.8,521.5,76.8
45694500,-0.37,10.66,117.9,46.66,508.8,522.3,77.0
45696000,-0.38,10.70,117.9,46.29,506.6,520.2,76.9
45697500,-0.37,10.69,117.8,46.46,507.4,520.9,76.9
45699000,-0.38,10.67,118.7,46.25,508.1,521.7,76.8
45700500,-0.38,10.63,120.3,45.93,509.4,523.5,76.7
45702000,-0.39,10.71,120.5,45.13,504.9,519.1,76.6
45703500,-0.38,10.64,120.8,45.66,508.7,522.8,76.6
45705000,-0.38,10.67,120.7,45.35,506.7,520.9,76.6
45706500,-0.38,10.61,120.2,46.12,510.2,524.2,76.7
45708000,-0.38,10.61,120.7,45.88,509.9,524.0,76.7
45709500,-0.37,10.65,118.4,46.56,509.1,522.7,76.9
45711000,-0.38,10.64,121.5,45.38,508.4,522.7,76.6
45712500,-0.38,10.61,120.5,46.05,510.4,524.4,76.7
45714000,-0.38,10.62,119.9,46.17,510.0,523.9,76.8
45715500,-0.38,10.64,119.9,46.01,508.9,522.9,76.7
45717000,-0.38,10.67,118.6,46.29,508.0,521.7,76.9
45718500,-0.37,10.63,119.1,46.43,510.0,523.7,76.8
45720000,-0.38,10.59,121.5,45.74,510.6,524.9,76.6
45721500,-0.37,10.61,119.6,46.44,510.9,524.8,76.8
45723000,-0.38,10.58,121.3,45.94,511.4,525.6,76.7
45724500,-0.38,10.62,120.1,46.10,509.9,523.8,76.7
45726000,-0.37,10.61,119.3,46.55,511.0,524.8,76.9
45727500,-0.38,10.58,121.2,46.04,511.8,525.9,76.7
45729000,-0.37,10.61,117.7,47.28,511.8,525.1,77.1
45730500,-0.37,10.55,120.5,46.60,513.7,527.6,76.8
45732000,-0.37,10.54,119.0,47.28,514.6,528.2,77.0
45733500,-0.38,10.59,120.8,46.08,511.3,525.4,76.7
45735000,-0.37,10.55,120.9,46.44,513.5,527.5,76.8
45736500,-0.37,10.54,121.2,46.39,513.9,528.0,76.7
45738000,-0.38,10.53,121.6,46.29,514.1,528.3,76.7
45739500,-0.37,10.59,119.4,46.73,512.1,525.8,76.9
45741000,-0.37,10.57,120.6,46.39,512.7,526.6,76.8
45742500,-0.37,10.54,121.1,46.37,513.5,527.6,76.7
45744000,-0.37,10.53,121.1,46.47,514.2,528.2,76.7
45745500,-0.38,10.54,121.9,46.08,513.5,527.8,76.6
45747000,-0.37,10.54,121.3,46.34,513.7,527.9,76.7
45748500,-0.38,10.53,121.5,46.32,514.1,528.3,76.7
45750000,-0.37,10.53,119.3,47.30,515.4,529.0,77.0
45751500,-0.38,10.54,122.5,45.79,512.9,527.3,76.6
45753000,-0.37,10.45,122.1,46.81,518.2,532.4,76.7
45754500,-0.37,10.49,121.1,46.90,516.7,530.7,76.8
45756000,-0.37,10.51,120.3,47.05,515.9,529.7,76.9
45757500,-0.37,10.49,122.0,46.48,516.1,530.3,76.7
45759000,-0.37,10.51,121.6,46.50,515.3,529.5,76.7
45760500,-0.37,10.48,121.9,46.64,516.8,531.0,76.7
45762000,-0.38,10.47,123.6,46.04,516.6,531.1,76.5
45763500,-0.38,10.50,122.4,46.27,515.5,529.9,76.6
45765000,-0.37,10.47,120.7,47.19,517.6,531.5,76.9
45766500,-0.37,10.49,119.6,47.47,517.0,530.7,77.0
45768000,-0.38,10.47,123.7,46.01,516.6,531.2,76.5
45769500,-0.37,10.45,122.4,46.65,517.8,532.1,76.7
45771000,-0.37,10.44,122.9,46.58,518.4,532.8,76.7
45772500,-0.37,10.41,123.0,46.87,520.3,534.6,76.7
45774000,-0.38,10.43,123.8,46.27,518.3,532.9,76.6
45775500,-0.37,10.42,123.2,46.62,519.3,533.7,76.7
45777000,-0.37,10.40,123.3,46.80,520.6,535.0,76.7
45778500,-0.37,10.42,122.8,46.84,519.8,534.1,76.7
45780000,-0.37,10.44,120.6,47.55,519.3,533.2,76.9
45781500,-0.37,10.40,123.8,46.56,520.2,534.7,76.6
45783000,-0.37,10.41,122.4,47.03,520.2,534.4,76.8
45784500,-0.38,10.40,124.5,46.25,519.7,534.4,76.5
45786000,-0.37,10.42,122.7,46.90,519.8,534.1,76.7
45787500,-0.37,10.40,123.0,46.96,520.9,535.2,76.7
45789000,-0.37,10.42,123.7,46.47,519.3,533.8,76.6
45790500,-0.37,10.43,121.9,47.05,519.2,533.3,76.8
45792000,-0.37,10.33,123.6,47.36,524.5,538.8,76.7
45793500,-0.37,10.37,123.2,47.08,521.9,536.3,76.7
45795000,-0.37,10.34,123.9,47.09,523.5,537.9,76.7
45796500,-0.38,10.39,124.9,46.27,520.5,535.3,76.5
45798000,-0.37,10.36,122.5,47.53,523.2,537.3,76.8
45799500,-0.37,10.40,122.8,47.04,520.9,535.2,76.7
45801000,-0.37,10.34,124.6,46.87,523.4,538.1,76.6
45802500,-0.37,10.35,123.5,47.19,523.3,537.7,76.7
45804000,-0.37,10.33,123.7,47.23,524.0,538.4,76.7
45805500,-0.37,10.35,122.9,47.38,523.2,537.4,76.8
45807000,-0.37,10.35,123.5,47.20,523.2,537.6,76.7
45808500,-0.36,10.39,120.5,48.10,522.4,536.1,77.0
45810000,-0.37,10.33,123.2,47.55,524.7,539.0,76.8
45811500,-0.37,10.33,124.1,47.07,523.7,538.2,76.7
45813000,-0.37,10.30,125.4,46.86,525.0,539.8,76.6
45814500,-0.37,10.30,124.0,47.47,525.8,540.2,76.7
45816000,-0.37,10.32,124.2,47.14,524.5,539.0,76.7
45817500,-0.37,10.34,122.9,47.56,524.2,538.4,76.8
45819000,-0.37,10.32,123.8,47.32,524.5,538.9,76.7
45820500,-0.37,10.28,125.0,47.21,526.4,541.1,76.6
45822000,-0.36,10.30,123.6,47.61,525.9,540.2,76.8
45823500,-0.37,10.29,124.3,47.38,525.9,540.4,76.7
45825000,-0.37,10.29,125.4,46.98,525.8,540.6,76.6
45826500,-0.37,10.27,124.8,47.37,526.9,541.5,76.7
45828000,-0.36,10.30,123.2,47.76,526.0,540.2,76.8
45829500,-0.37,10.27,125.3,47.24,527.1,541.8,76.6
45831000,-0.37,10.25,124.7,47.58,528.1,542.6,76.7
45832500,-0.37,10.23,125.6,47.45,529.1,543.8,76.6
45834000,-0.36,10.22,124.8,47.88,530.0,544.5,76.7
45835500,-0.37,10.24,127.0,46.77,527.7,542.8,76.5
45837000,-0.37,10.23,125.5,47.52,529.3,543.9,76.7
45838500,-0.37,10.21,127.1,46.97,529.2,544.3,76.5
45840000,-0.36,10.26,124.1,47.80,528.2,542.5,76.8
45841500,-0.37,10.25,125.0,47.46,527.9,542.5,76.7
45843000,-0.36,10.22,124.0,48.25,530.5,544.8,76.8
45844500,-0.36,10.19,126.1,47.69,531.3,546.1,76.7
45846000,-0.37,10.20,127.6,46.93,529.9,545.1,76.5
45847500,-0.37,10.21,126.6,47.27,529.9,544.8,76.6
45849000,-0.37,10.22,125.8,47.43,529.4,544.1,76.6
45850500,-0.37,10.24,126.1,47.17,528.4,543.2,76.6
45852000,-0.36,10.20,124.3,48.30,531.3,545.7,76.8
45853500,-0.37,10.17,128.2,46.92,531.1,546.3,76.4
45855000,-0.36,10.23,124.5,47.95,529.7,544.2,76.8
45856500,-0.37,10.21,125.9,47.54,530.0,544.8,76.6
45858000,-0.37,10.20,127.0,47.20,530.3,545.3,76.5
45859500,-0.36,10.16,126.5,47.72,532.5,547.3,76.6
45861000,-0.37,10.20,126.2,47.53,530.6,545.4,76.6
45862500,-0.36,10.17,125.6,47.98,532.2,546.8,76.7
45864000,-0.36,10.16,126.4,47.85,532.9,547.7,76.7
45865500,-0.36,10.11,127.1,48.00,535.3,550.1,76.6
45867000,-0.36,10.14,126.4,48.01,534.0,548.8,76.7
45868500,-0.36,10.11,127.7,47.69,534.7,549.8,76.6
45870000,-0.36,10.13,127.1,47.78,534.0,549.0,76.6
45871500,-0.36,10.11,127.9,47.72,535.2,550.3,76.6
45873000,-0.37,10.13,128.2,47.36,533.6,548.7,76.5
45874500,-0.36,10.14,126.5,47.98,534.0,548.8,76.7
45876000,-0.36,10.13,126.1,48.25,534.7,549.3,76.7
45877500,-0.37,10.13,127.8,47.53,534.0,549.1,76.5
45879000,-0.36,10.10,127.3,48.08,536.1,551.0,76.6
45880500,-0.36,10.11,128.0,47.64,535.0,550.1,76.5
45882000,-0.36,10.08,127.8,47.97,536.6,551.6,76.6
45883500,-0.36,10.07,129.0,47.63,536.9,552.2,76.5
45885000,-0.36,10.08,128.2,47.89,536.7,551.8,76.6
45886500,-0.36,10.10,126.2,48.53,536.6,551.2,76.8
45888000,-0.37,10.06,129.7,47.46,537.1,552.5,76.4
45889500,-0.36,10.08,127.3,48.27,537.2,552.1,76.7
45891000,-0.36,10.10,126.0,48.62,536.7,551.3,76.8
45892500,-0.36,10.11,127.5,47.81,534.9,549.9,76.6
45894000,-0.36,10.09,128.2,47.79,536.2,551.3,76.6
45895500,-0.36,10.08,127.9,48.00,536.9,552.0,76.6
45897000,-0.36,10.04,127.0,48.73,539.4,554.1,76.8
45898500,-0.36,10.07,127.0,48.44,537.7,552.5,76.7
45900000,-0.36,10.03,128.2,48.38,539.7,554.7,76.6
45901500,-0.36,10.05,129.6,47.60,537.8,553.2,76.5
45903000,-0.36,10.11,127.2,47.99,535.4,550.3,76.6
45904500,-0.36,10.04,128.8,48.02,538.7,553.9,76.6
45906000,-0.37,10.06,129.9,47.36,537.1,552.5,76.4
45907500,-0.36,10.04,129.6,47.64,538.2,553.5,76.5
45909000,-0.35,10.00,127.3,49.02,541.8,556.6,76.8
45910500,-0.36,9.99,130.3,47.88,540.8,556.3,76.5
45912000,-0.36,10.05,126.7,48.82,539.3,553.9,76.8
45913500,-0.36,10.01,130.0,47.76,539.6,555.1,76.5
45915000,-0.36,10.00,128.5,48.53,541.2,556.3,76.6
45916500,-0.36,10.02,129.1,48.08,539.7,554.9,76.6
45918000,-0.36,10.02,128.6,48.31,540.2,555.3,76.6
45919500,-0.36,10.00,129.4,48.21,541.0,556.3,76.6
45921000,-0.36,9.96,130.0,48.35,543.2,558.5,76.5
45922500,-0.36,9.95,129.8,48.51,543.7,558.9,76.6
45924000,-0.36,9.95,129.4,48.68,544.0,559.2,76.6
45925500,-0.36,9.93,131.7,47.88,543.7,559.4,76.4
45927000,-0.36,9.94,130.8,48.24,544.1,559.6,76.5
45928500,-0.36,9.97,130.5,48.06,542.3,557.8,76.5
45930000,-0.36,9.94,129.2,48.85,544.5,559.6,76.7
45931500,-0.36,9.95,129.5,48.62,543.8,559.0,76.6
45933000,-0.36,9.94,130.9,48.11,543.6,559.1,76.5
45934500,-0.36,9.91,131.5,48.17,545.0,560.6,76.4
45936000,-0.36,9.92,132.7,47.64,544.2,560.1,76.3
45937500,-0.36,9.90,130.7,48.57,546.0,561.4,76.5
45939000,-0.36,9.95,130.5,48.18,543.1,558.6,76.5
45940500,-0.36,9.93,129.8,48.70,544.8,560.1,76.6
45942000,-0.36,9.91,130.9,48.51,545.8,561.3,76.5
45943500,-0.36,9.91,130.2,48.73,545.8,561.1,76.6
45945000,-0.36,9.88,131.2,48.65,547.3,562.9,76.5
45946500,-0.36,9.91,130.4,48.64,545.8,561.1,76.6
45948000,-0.36,9.87,133.6,47.76,546.7,562.8,76.3
45949500,-0.36,9.89,132.0,48.20,546.2,561.9,76.4
45951000,-0.36,9.85,132.2,48.54,548.7,564.4,76.4
45952500,-0.36,9.90,130.7,48.67,546.4,561.8,76.5
45954000,-0.36,9.88,131.9,48.35,546.8,562.5,76.4
45955500,-0.36,9.84,133.3,48.17,548.5,564.4,76.3
45957000,-0.36,9.85,131.4,48.84,548.8,564.4,76.5
45958500,-0.36,9.90,130.5,48.74,546.4,561.8,76.6
45960000,-0.36,9.87,131.3,48.68,547.6,563.1,76.5
45961500,-0.35,9.93,129.1,49.05,545.5,560.6,76.7
45963000,-0.36,9.83,133.5,48.19,549.0,565.0,76.3
45964500,-0.35,9.83,131.7,48.96,550.2,565.7,76.5
45966000,-0.36,9.83,132.8,48.57,549.9,565.7,76.4
45967500,-0.35,9.84,131.3,49.05,549.8,565.3,76.6
45969000,-0.36,9.84,132.1,48.74,549.6,565.2,76.5
45970500,-0.35,9.82,131.9,49.02,550.9,566.5,76.5
45972000,-0.36,9.83,133.3,48.32,549.5,565.4,76.4
45973500,-0.36,9.80,133.8,48.40,550.9,566.9,76.3
45975000,-0.36,9.82,134.1,48.08,549.5,565.6,76.3
45976500,-0.36,9.80,134.4,48.15,550.6,566.8,76.3
45978000,-0.36,9.82,132.8,48.59,550.1,565.9,76.4
45979500,-0.35,9.77,131.2,49.82,554.3,569.6,76.7
45981000,-0.36,9.77,133.4,48.88,553.0,568.9,76.4
45982500,-0.36,9.79,133.2,48.79,552.1,567.9,76.4
45984000,-0.36,9.78,134.8,48.23,551.7,567.9,76.3
45985500,-0.36,9.73,135.4,48.54,554.8,571.1,76.3
45987000,-0.36,9.76,133.5,48.90,553.4,569.3,76.4
45988500,-0.35,9.76,133.4,49.00,553.7,569.6,76.5
45990000,-0.35,9.74,131.5,50.00,555.9,571.2,76.7
45991500,-0.35,9.74,133.9,49.02,554.9,570.9,76.4
45993000,-0.36,9.73,134.8,48.75,555.1,571.2,76.3
45994500,-0.35,9.79,131.6,49.41,552.6,568.0,76.6
45996000,-0.35,9.72,133.2,49.50,556.5,572.2,76.5
45997500,-0.35,9.73,132.9,49.49,555.7,571.3,76.6
45999000,-0.35,9.74,133.3,49.22,555.0,570.8,76.5
46000500,-0.35,9.74,131.6,49.99,556.0,571.4,76.7
46002000,-0.35,9.71,132.7,49.76,557.0,572.6,76.6
46003500,-0.35,9.74,133.6,49.17,555.2,571.0,76.5
46005000,-0.36,9.74,134.8,48.62,554.2,570.3,76.3
46006500,-0.35,9.73,132.8,49.59,556.0,571.7,76.6
46008000,-0.35,9.64,136.2,49.18,560.3,576.6,76.3
46009500,-0.35,9.68,135.3,49.02,557.6,573.8,76.4
46011000,-0.35,9.69,134.3,49.36,557.8,573.7,76.5
46012500,-0.35,9.68,135.5,48.98,557.7,573.9,76.3
46014000,-0.35,9.68,134.5,49.36,558.1,574.0,76.5
46015500,-0.36,9.66,136.7,48.70,558.4,574.9,76.2
46017000,-0.36,9.67,136.1,48.83,558.0,574.4,76.3
46018500,-0.35,9.63,135.6,49.48,561.0,577.2,76.4
46020000,-0.35,9.62,136.0,49.37,561.2,577.4,76.4
46021500,-0.35,9.65,133.9,49.97,560.7,576.4,76.6
46023000,-0.36,9.67,136.3,48.71,557.8,574.2,76.3
46024500,-0.35,9.66,135.4,49.22,559.1,575.3,76.4
46026000,-0.35,9.64,134.8,49.73,560.9,576.8,76.5
46027500,-0.35,9.65,136.2,49.08,559.7,576.0,76.3
46029000,-0.35,9.64,135.1,49.54,560.4,576.5,76.4
46030500,-0.35,9.63,134.7,49.87,561.6,577.5,76.5
46032000,-0.35,9.63,135.2,49.64,561.2,577.2,76.5
46033500,-0.35,9.61,137.4,49.00,561.6,578.2,76.3
46035000,-0.35,9.60,136.7,49.36,562.4,578.7,76.3
46036500,-0.35,9.60,135.3,49.96,563.3,579.3,76.5
46038000,-0.35,9.63,134.8,49.81,561.5,577.4,76.5
46039500,-0.35,9.61,136.9,49.23,561.9,578.4,76.3
46041000,-0.35,9.55,138.4,49.18,564.7,581.4,76.2
46042500,-0.35,9.58,137.6,49.25,563.6,580.2,76.3
46044000,-0.35,9.58,137.3,49.32,563.2,579.7,76.3
46045500,-0.36,9.60,138.1,48.82,561.9,578.7,76.2
46047000,-0.35,9.60,135.5,49.83,562.8,578.9,76.5
46048500,-0.35,9.56,138.7,48.97,564.0,580.8,76.2
46050000,-0.35,9.56,135.5,50.29,565.7,581.8,76.5
46051500,-0.35,9.53,138.3,49.45,566.1,582.7,76.3
46053000,-0.35,9.54,137.6,49.63,565.8,582.3,76.3
46054500,-0.35,9.58,136.9,49.48,563.6,580.0,76.3
46056000,-0.35,9.52,137.1,50.07,567.5,583.8,76.4
46057500,-0.35,9.56,136.3,49.92,565.1,581.3,76.4
46059000,-0.34,9.54,135.9,50.37,566.9,582.9,76.5
46060500,-0.35,9.56,138.2,49.26,564.7,581.3,76.3
46062000,-0.35,9.52,137.0,50.10,567.4,583.7,76.4
46063500,-0.35,9.59,137.6,49.12,562.7,579.3,76.3
46065000,-0.35,9.48,138.0,50.20,570.0,586.4,76.4
46066500,-0.34,9.51,136.5,50.41,568.3,584.5,76.5
46068000,-0.35,9.49,138.6,49.77,568.7,585.4,76.3
46069500,-0.34,9.54,134.9,50.76,567.3,583.1,76.6
46071000,-0.35,9.46,141.1,49.11,569.4,586.7,76.1
46072500,-0.35,9.51,138.8,49.52,567.5,584.3,76.3
46074000,-0.35,9.48,140.9,48.97,568.1,585.3,76.1
46075500,-0.35,9.47,138.3,50.21,570.7,587.2,76.4
46077000,-0.36,9.50,141.4,48.62,566.9,584.3,76.0
46078500,-0.35,9.46,139.3,49.88,570.7,587.5,76.3
46080000,-0.34,9.51,135.5,50.79,568.8,584.7,76.6
46081500,-0.34,9.45,137.1,50.86,572.2,588.3,76.5
46083000,-0.35,9.50,137.1,50.34,569.2,585.4,76.5
46084500,-0.35,9.49,138.1,50.03,569.2,585.7,76.4
46086000,-0.35,9.44,140.1,49.77,571.5,588.4,76.2
46087500,-0.35,9.46,140.1,49.54,570.1,587.0,76.2
46089000,-0.35,9.41,140.7,49.90,573.5,590.5,76.2
46090500,-0.35,9.41,141.4,49.58,572.8,590.0,76.1
46092000,-0.35,9.39,140.4,50.26,575.1,592.0,76.3
46093500,-0.35,9.41,141.2,49.61,572.7,589.9,76.1
46095000,-0.35,9.40,141.3,49.76,573.8,591.0,76.2
46096500,-0.35,9.38,140.6,50.21,575.3,592.2,76.3
46098000,-0.35,9.41,139.7,50.27,573.7,590.5,76.3
46099500,-0.34,9.43,138.5,50.52,573.0,589.5,76.4
46101000,-0.35,9.37,141.0,50.14,575.5,592.5,76.2
46102500,-0.34,9.37,140.5,50.39,576.1,593.0,76.3
46104000,-0.35,9.36,142.3,49.78,575.9,593.2,76.1
46105500,-0.34,9.37,138.8,51.12,577.2,593.7,76.5
46107000,-0.34,9.36,139.4,50.94,577.2,593.8,76.4
46108500,-0.35,9.39,141.7,49.71,574.2,591.4,76.1
46110000,-0.35,9.35,141.1,50.34,576.9,593.9,76.3
46111500,-0.35,9.34,142.4,49.93,577.0,594.3,76.1
46113000,-0.34,9.39,138.7,50.90,575.6,592.1,76.5
46114500,-0.34,9.40,139.7,50.39,574.6,591.3,76.3
46116000,-0.34,9.37,139.1,51.03,577.2,593.7,76.5
46117500,-0.34,9.36,140.4,50.56,576.9,593.7,76.3
46119000,-0.34,9.35,140.9,50.49,577.4,594.4,76.3
46120500,-0.34,9.35,140.4,50.66,577.5,594.3,76.3
46122000,-0.34,9.33,140.3,50.99,579.3,596.0,76.4
46123500,-0.34,9.31,141.0,50.91,580.2,597.1,76.3
46125000,-0.34,9.31,141.6,50.58,579.5,596.5,76.3
46126500,-0.34,9.33,139.9,51.09,579.2,595.8,76.4
46128000,-0.34,9.30,140.8,51.04,580.5,597.4,76.4
46129500,-0.34,9.31,140.1,51.22,580.2,596.9,76.4
46131000,-0.34,9.25,143.8,50.49,583.1,600.5,76.1
46132500,-0.35,9.29,144.1,49.91,580.1,597.7,76.0
46134000,-0.35,9.32,143.7,49.70,578.1,595.7,76.0
46135500,-0.34,9.27,143.0,50.56,582.0,599.3,76.2
46137000,-0.35,9.29,142.7,50.36,580.2,597.5,76.2
46138500,-0.34,9.30,141.5,50.77,580.3,597.3,76.3
46140000,-0.34,9.27,142.9,50.61,582.1,599.4,76.2
46141500,-0.34,9.26,140.5,51.68,583.9,600.6,76.5
46143000,-0.34,9.28,141.4,51.00,581.6,598.6,76.3
46144500,-0.34,9.26,142.4,50.90,583.0,600.1,76.3
46146000,-0.34,9.26,141.3,51.38,583.6,600.4,76.4
46147500,-0.35,9.22,145.2,50.26,584.3,602.1,76.0
46149000,-0.34,9.27,142.0,50.90,582.2,599.2,76.3
46150500,-0.34,9.27,141.5,51.19,582.8,599.8,76.4
46152000,-0.33,9.19,142.1,51.87,588.1,605.0,76.4
46153500,-0.34,9.22,144.5,50.52,584.6,602.2,76.1
46155000,-0.34,9.23,144.5,50.45,584.2,601.8,76.1
46156500,-0.34,9.22,143.8,50.84,585.3,602.7,76.2
46158000,-0.34,9.23,143.9,50.70,584.5,601.9,76.2
46159500,-0.34,9.16,144.6,51.17,588.8,606.3,76.2
46161000,-0.34,9.17,145.8,50.62,587.6,605.4,76.1
46162500,-0.33,9.23,140.6,52.00,586.0,602.6,76.5
46164000,-0.34,9.20,142.6,51.49,586.8,603.9,76.3
46165500,-0.34,9.19,143.0,51.50,587.8,604.9,76.3
46167000,-0.34,9.17,144.7,50.99,587.9,605.4,76.2
46168500,-0.34,9.20,143.4,51.20,586.8,604.1,76.3
46170000,-0.34,9.21,142.9,51.30,586.3,603.5,76.3
46171500,-0.34,9.16,143.5,51.63,589.6,606.8,76.3
46173000,-0.34,9.19,143.3,51.34,587.3,604.5,76.3
46174500,-0.33,9.14,143.1,52.05,591.2,608.2,76.4
46176000,-0.34,9.17,144.6,51.07,588.2,605.7,76.2
46177500,-0.34,9.15,146.6,50.51,588.6,606.6,76.0
46179000,-0.34,9.15,145.1,51.06,589.1,606.7,76.2
46180500,-0.34,9.12,144.9,51.50,591.4,608.9,76.2
46182000,-0.34,9.19,144.5,50.89,586.8,604.4,76.2
46183500,-0.34,9.18,143.8,51.30,588.2,605.5,76.3
46185000,-0.34,9.19,143.4,51.36,587.6,604.8,76.3
46186500,-0.33,9.08,144.5,52.23,595.1,612.4,76.4
46188000,-0.34,9.12,146.4,50.88,590.5,608.4,76.1
46189500,-0.34,9.11,146.6,50.97,591.5,609.4,76.1
46191000,-0.33,9.13,142.2,52.52,592.4,609.2,76.5
46192500,-0.34,9.09,145.8,51.49,593.1,610.7,76.2
46194000,-0.34,9.16,144.4,51.25,588.9,606.3,76.2
46195500,-0.34,9.07,146.2,51.59,594.5,612.2,76.2
46197000,-0.33,9.10,144.0,52.09,593.3,610.5,76.4
46198500,-0.34,9.10,145.7,51.44,592.6,610.3,76.2
46200000,-0.34,9.10,147.1,50.96,592.3,610.3,76.1
46201500,-0.34,9.09,145.8,51.60,593.7,611.4,76.2
46203000,-0.33,9.06,145.4,52.12,596.1,613.6,76.3
46204500,-0.33,9.05,145.1,52.29,596.6,614.0,76.3
46206000,-0.34,9.04,147.2,51.62,596.5,614.4,76.1
46207500,-0.33,9.09,144.5,52.09,594.3,611.6,76.3
46209000,-0.34,9.08,146.4,51.41,593.7,611.4,76.2
46210500,-0.33,9.06,145.6,51.98,595.6,613.1,76.3
46212000,-0.33,9.04,146.1,52.04,597.0,614.6,76.3
46213500,-0.33,9.05,143.9,52.74,597.1,614.2,76.4
46215000,-0.33,9.05,146.1,51.93,596.3,614.0,76.2
46216500,-0.33,9.05,145.1,52.35,597.0,614.4,76.3
46218000,-0.34,9.05,148.4,51.02,595.2,613.5,76.0
46219500,-0.33,9.00,147.5,51.99,599.4,617.3,76.2
46221000,-0.33,9.03,144.4,52.84,598.6,615.7,76.4
46222500,-0.33,9.02,144.9,52.73,598.9,616.2,76.4
46224000,-0.33,9.04,143.0,53.35,598.8,615.6,76.6
46225500,-0.33,9.01,147.0,52.04,598.7,616.5,76.2
46227000,-0.33,9.05,145.6,52.07,596.2,613.7,76.3
46228500,-0.33,9.02,146.5,52.11,598.2,615.9,76.2
46230000,-0.33,9.00,147.1,52.06,599.1,616.9,76.2
46231500,-0.33,9.01,144.9,52.89,599.9,617.1,76.4
46233000,-0.33,9.00,146.0,52.51,599.7,617.2,76.3
46234500,-0.34,9.01,147.6,51.86,598.7,616.7,76.2
46236000,-0.34,8.99,148.4,51.71,599.4,617.4,76.1
46237500,-0.34,8.99,148.2,51.81,599.6,617.6,76.1
46239000,-0.33,8.96,148.7,51.96,601.6,619.7,76.1
46240500,-0.34,8.95,151.4,51.01,600.8,619.6,75.9
46242000,-0.33,8.96,146.4,52.88,602.7,620.2,76.3
46243500,-0.33,8.95,147.5,52.60,603.2,621.0,76.3
46245000,-0.33,8.95,148.4,52.26,602.8,620.7,76.2
46246500,-0.34,8.95,150.2,51.49,601.4,619.9,76.0
46248000,-0.33,8.96,147.0,52.68,602.8,620.5,76.3
46249500,-0.33,8.90,150.4,52.08,605.5,623.9,76.1
46251000,-0.34,8.91,150.6,51.82,604.3,622.8,76.0
46252500,-0.33,8.88,149.3,52.68,607.2,625.3,76.2
46254000,-0.33,8.92,149.6,52.19,604.6,622.8,76.1
46255500,-0.34,8.93,150.2,51.82,603.4,621.8,76.0
46257000,-0.34,8.89,151.5,51.71,605.3,623.9,75.9
46258500,-0.33,8.88,150.8,52.18,607.0,625.4,76.0
46260000,-0.33,8.89,151.1,51.88,605.6,624.2,76.0
46261500,-0.33,8.92,147.2,53.05,605.2,622.9,76.3
46263000,-0.34,8.88,151.7,51.79,606.2,624.9,76.0
