Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49438500,0.00,-3.40,0.0,?,-1686.2,1686.2,-90.0
49440000,0.00,-3.41,0.0,?,-1677.4,1677.4,-90.0
49441500,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49443000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49444500,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49446000,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49447500,0.00,-3.44,0.0,?,-1663.5,1663.5,-90.0
49449000,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49450500,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49452000,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49453500,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49455000,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49456500,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49458000,0.00,-3.45,0.0,?,-1662.2,1662.2,-90.0
49459500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49461000,0.00,-3.53,0.0,?,-1624.7,1624.7,-90.0
49462500,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49464000,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49465500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49467000,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49468500,0.00,-3.55,0.0,?,-1615.5,1615.5,-90.0
49470000,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49471500,0.00,-3.54,0.0,?,-1618.7,1618.7,-90.0
49473000,0.00,-3.53,0.0,?,-1621.0,1621.0,-90.0
49474500,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49476000,0.00,-3.52,0.0,?,-1628.6,1628.6,-90.0
49477500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49479000,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49480500,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49482000,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49483500,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49485000,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49486500,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49488000,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49489500,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49491000,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49492500,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49494000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49495500,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49497000,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49498500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49500000,0.00,-3.65,0.0,?,-1569.0,1569.0,-90.0
49501500,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49503000,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49504500,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49506000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49507500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49509000,0.00,-3.70,0.0,?,-1548.1,1548.1,-90.0
49510500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49512000,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49513500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49515000,0.00,-3.72,0.0,?,-1540.8,1540.8,-90.0
49516500,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49518000,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49519500,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49521000,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49522500,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49524000,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49525500,0.00,-3.78,0.0,?,-1516.2,1516.2,-90.0
49527000,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49528500,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49530000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49531500,0.00,-3.81,0.0,?,-1504.4,1504.4,-90.0
49533000,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49534500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49536000,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49537500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49539000,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49540500,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49542000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49543500,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49545000,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49546500,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49548000,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49549500,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49551000,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49552500,0.00,-3.93,0.0,?,-1456.5,1456.5,-90.0
49554000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49555500,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49557000,0.00,-3.93,0.0,?,-1456.8,1456.8,-90.0
49558500,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49560000,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49561500,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49563000,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49564500,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49566000,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49567500,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49569000,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49570500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49572000,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49573500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49575000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49576500,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49578000,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49579500,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49581000,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49582500,0.00,-4.03,0.0,?,-1421.2,1421.2,-90.0
49584000,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49585500,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49587000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49588500,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49590000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49591500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49593000,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49594500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49596000,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49597500,0.00,-4.10,0.0,?,-1397.1,1397.1,-90.0
49599000,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
49600500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49602000,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49603500,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49605000,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49606500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49608000,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49609500,0.00,-4.12,0.0,?,-1389.9,1389.9,-90.0
49611000,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49612500,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49614000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49615500,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49617000,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49618500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49620000,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49621500,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49623000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49624500,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49626000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49627500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49629000,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49630500,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49632000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49633500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49635000,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49636500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49638000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49639500,0.00,-4.38,0.0,?,-1309.0,1309.0,-90.0
49641000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49642500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49644000,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49645500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49647000,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49648500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49650000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49651500,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49653000,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49654500,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49656000,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49657500,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49659000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49660500,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49662000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49663500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49665000,0.00,-4.42,0.0,?,-1296.5,1296.5,-90.0
49666500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49668000,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49669500,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49671000,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49672500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49674000,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49675500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49677000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49678500,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49680000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49681500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49683000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49684500,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49686000,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49687500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49689000,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49690500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49692000,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49693500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49695000,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49696500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49698000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49699500,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49701000,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49702500,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49704000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49705500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49707000,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49708500,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49710000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49711500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49713000,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49714500,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49716000,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49717500,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49719000,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49720500,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49722000,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49723500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49725000,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49726500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49728000,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49729500,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49731000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49732500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49734000,0.00,-4.74,0.0,?,-1209.3,1209.3,-90.0
49735500,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49737000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49738500,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49740000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49741500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49743000,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49744500,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49746000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49747500,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49749000,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49750500,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49752000,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49753500,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49755000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49756500,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49758000,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49759500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49761000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49762500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49764000,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49765500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49767000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49768500,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49770000,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49771500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49773000,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49774500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49776000,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49777500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49779000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49780500,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49782000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49783500,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49785000,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49786500,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49788000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49789500,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49791000,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49792500,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49794000,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49795500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49797000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49798500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49800000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49801500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49803000,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49804500,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49806000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49807500,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49809000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49810500,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49812000,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49813500,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49815000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49816500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49818000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49819500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49821000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49822500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49824000,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49825500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49827000,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49828500,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49830000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49831500,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49833000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49834500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49836000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49837500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49839000,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49840500,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49842000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49843500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49845000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49846500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49848000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49849500,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49851000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49852500,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49854000,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49855500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49857000,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49858500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49860000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49861500,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49863000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49864500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49866000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49867500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49869000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49870500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49872000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49873500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49875000,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49876500,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49878000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49879500,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49881000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49882500,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49884000,0.00,-5.47,0.0,?,-1046.0,1046.0,-90.0
49885500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49887000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49888500,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49890000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49891500,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49893000,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49894500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49896000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49897500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49899000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49900500,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49902000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49903500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49905000,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49906500,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49908000,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49909500,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49911000,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49912500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49914000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49915500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49917000,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
49918500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49920000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49921500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49923000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49924500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49926000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49927500,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49929000,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49930500,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49932000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49933500,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49935000,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49936500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49938000,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49939500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49941000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49942500,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49944000,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49945500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49947000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49948500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49950000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49951500,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49953000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49954500,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49956000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49957500,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
49959000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49960500,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49962000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49963500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49965000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49966500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49968000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49969500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49971000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49972500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49974000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49975500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49977000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49978500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49980000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49981500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49983000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49984500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49986000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49987500,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49989000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49990500,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
49992000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49993500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49995000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49996500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49998000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49999500,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
50001000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
50002500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
50004000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
50005500,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
50007000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
50008500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
50010000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
50011500,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
50013000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50014500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
50016000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
50017500,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
50019000,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
50020500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
50022000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
50023500,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50025000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
50026500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
50028000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
50029500,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
50031000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
50032500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
50034000,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
50035500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
50037000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
50038500,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
50040000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
