Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.24,9.99,89.5,71.89,558.0,565.2,80.9
45633000,-0.25,9.98,93.4,68.88,557.2,565.0,80.5
45634500,-0.25,10.01,91.9,69.55,555.7,563.2,80.6
45636000,-0.25,10.00,93.0,68.86,555.9,563.6,80.5
45637500,-0.25,9.97,92.5,69.69,558.1,565.7,80.6
45639000,-0.25,9.97,93.9,68.64,557.6,565.4,80.4
45640500,-0.25,9.96,92.4,69.86,558.4,566.0,80.6
45642000,-0.25,9.99,92.4,69.53,557.1,564.7,80.6
45643500,-0.25,9.97,93.2,69.24,558.1,565.8,80.5
45645000,-0.25,9.98,91.8,70.15,557.7,565.2,80.7
45646500,-0.25,9.97,92.9,69.41,558.0,565.7,80.5
45648000,-0.25,9.99,92.4,69.49,556.8,564.4,80.6
45649500,-0.25,9.94,92.5,70.16,559.9,567.5,80.6
45651000,-0.24,9.93,91.1,71.50,561.1,568.4,80.8
45652500,-0.25,9.89,95.2,68.66,561.6,569.6,80.4
45654000,-0.25,9.92,92.1,70.79,561.4,568.9,80.7
45655500,-0.24,9.90,92.0,71.07,562.1,569.6,80.7
45657000,-0.25,9.88,94.3,69.61,562.8,570.6,80.5
45658500,-0.25,9.93,91.8,70.88,560.7,568.1,80.7
45660000,-0.24,9.91,92.0,70.96,561.8,569.3,80.7
45661500,-0.24,9.90,92.1,71.07,562.4,569.9,80.7
45663000,-0.25,9.92,92.2,70.71,561.3,568.9,80.7
45664500,-0.25,9.90,92.9,70.37,562.1,569.7,80.6
45666000,-0.25,9.90,94.4,69.18,561.4,569.2,80.5
45667500,-0.24,9.83,92.6,71.59,566.1,573.7,80.7
45669000,-0.24,9.90,90.7,72.22,562.9,570.2,80.8
45670500,-0.24,9.89,91.2,71.87,563.0,570.3,80.8
45672000,-0.24,9.87,91.9,71.57,564.0,571.4,80.7
45673500,-0.24,9.89,91.6,71.63,563.3,570.7,80.8
45675000,-0.25,9.84,94.3,70.21,565.4,573.2,80.5
45676500,-0.24,9.85,92.5,71.50,565.4,572.9,80.7
45678000,-0.24,9.85,92.0,71.83,565.3,572.8,80.8
45679500,-0.25,9.86,93.8,70.19,564.0,571.7,80.6
45681000,-0.24,9.87,92.2,71.33,564.0,571.5,80.7
45682500,-0.25,9.87,93.8,70.09,563.5,571.2,80.5
45684000,-0.24,9.83,93.1,71.23,566.2,573.8,80.7
45685500,-0.24,9.87,90.6,72.80,564.9,572.1,80.9
45687000,-0.24,9.82,93.4,71.23,567.0,574.7,80.6
45688500,-0.24,9.82,92.0,72.31,567.1,574.5,80.8
45690000,-0.24,9.80,92.2,72.43,568.4,575.8,80.8
45691500,-0.24,9.83,92.8,71.53,566.3,573.9,80.7
45693000,-0.25,9.78,95.3,70.20,568.3,576.3,80.5
45694500,-0.25,9.83,93.5,70.87,565.9,573.6,80.6
45696000,-0.24,9.83,91.9,72.29,566.8,574.2,80.8
45697500,-0.24,9.80,91.8,72.76,568.3,575.7,80.8
45699000,-0.24,9.79,92.7,72.21,568.9,576.4,80.7
45700500,-0.24,9.75,92.6,72.79,571.1,578.6,80.8
45702000,-0.24,9.83,90.4,73.51,567.2,574.4,80.9
45703500,-0.24,9.78,92.2,72.77,569.7,577.1,80.8
45705000,-0.24,9.83,91.9,72.27,566.8,574.2,80.8
45706500,-0.24,9.79,93.8,71.26,568.4,576.1,80.6
45708000,-0.24,9.75,91.6,73.75,571.8,579.0,80.9
45709500,-0.24,9.77,92.0,73.06,570.2,577.5,80.8
45711000,-0.24,9.79,91.7,72.92,568.9,576.2,80.8
45712500,-0.25,9.73,96.7,69.99,571.5,579.6,80.4
45714000,-0.24,9.75,93.5,72.20,571.3,578.9,80.7
45715500,-0.25,9.72,96.2,70.53,572.3,580.3,80.5
45717000,-0.25,9.74,96.1,70.26,571.0,579.0,80.4
45718500,-0.24,9.75,93.4,72.29,571.2,578.8,80.7
45720000,-0.24,9.76,94.3,71.35,570.2,578.0,80.6
45721500,-0.24,9.75,91.4,73.87,571.6,578.9,80.9
45723000,-0.24,9.74,93.8,71.96,571.3,578.9,80.7
45724500,-0.24,9.76,94.2,71.48,570.4,578.2,80.6
45726000,-0.24,9.72,95.2,71.25,572.3,580.1,80.6
45727500,-0.24,9.70,94.3,72.26,573.9,581.6,80.7
45729000,-0.24,9.67,94.3,72.64,575.6,583.3,80.7
45730500,-0.24,9.71,93.9,72.32,573.1,580.7,80.7
45732000,-0.24,9.69,93.7,72.95,574.9,582.5,80.7
45733500,-0.24,9.68,94.8,72.18,575.1,582.8,80.6
45735000,-0.24,9.72,93.8,72.41,573.0,580.7,80.7
45736500,-0.24,9.68,93.6,73.09,575.2,582.7,80.8
45738000,-0.24,9.67,93.9,72.96,575.6,583.2,80.7
45739500,-0.24,9.67,95.3,71.96,575.7,583.6,80.6
45741000,-0.24,9.66,96.5,71.06,575.6,583.6,80.5
45742500,-0.25,9.70,96.2,70.71,573.1,581.2,80.5
45744000,-0.23,9.64,93.3,74.04,578.2,585.7,80.8
45745500,-0.24,9.64,95.3,72.30,577.2,585.0,80.6
45747000,-0.24,9.66,93.6,73.39,576.4,584.0,80.8
45748500,-0.24,9.68,94.5,72.47,575.3,583.0,80.7
45750000,-0.24,9.65,94.6,72.79,576.9,584.6,80.7
45751500,-0.24,9.67,93.1,73.76,576.3,583.8,80.8
45753000,-0.24,9.62,95.8,72.31,578.5,586.4,80.6
45754500,-0.24,9.62,94.5,73.32,578.9,586.6,80.7
45756000,-0.24,9.62,95.3,72.60,578.4,586.3,80.6
45757500,-0.23,9.63,93.1,74.35,578.9,586.3,80.9
45759000,-0.24,9.60,95.4,72.88,579.7,587.5,80.7
45760500,-0.23,9.61,93.6,74.27,579.9,587.4,80.8
45762000,-0.24,9.58,97.8,71.26,580.1,588.3,80.4
45763500,-0.24,9.60,95.5,72.75,579.6,587.4,80.6
45765000,-0.24,9.55,97.0,72.41,582.6,590.6,80.5
45766500,-0.24,9.62,95.0,73.01,579.0,586.7,80.7
45768000,-0.24,9.55,96.8,72.57,582.7,590.7,80.6
45769500,-0.24,9.59,96.7,72.02,580.1,588.1,80.5
45771000,-0.24,9.62,96.0,72.19,578.6,586.6,80.6
45772500,-0.24,9.58,96.5,72.40,581.0,588.9,80.6
45774000,-0.23,9.57,92.4,75.86,582.7,590.0,81.0
45775500,-0.24,9.58,97.1,71.79,580.2,588.3,80.5
45777000,-0.24,9.53,96.0,73.46,583.9,591.8,80.7
45778500,-0.23,9.56,94.5,74.27,582.6,590.2,80.8
45780000,-0.24,9.56,96.0,73.04,582.1,590.0,80.6
45781500,-0.23,9.54,95.0,74.26,584.1,591.8,80.8
45783000,-0.24,9.54,95.5,73.73,583.5,591.3,80.7
45784500,-0.24,9.57,95.0,73.74,582.1,589.8,80.7
45786000,-0.24,9.55,96.9,72.53,582.7,590.7,80.6
45787500,-0.24,9.51,96.4,73.54,585.5,593.4,80.6
45789000,-0.24,9.54,96.5,73.03,583.6,591.5,80.6
45790500,-0.24,9.53,96.5,73.10,583.9,591.9,80.6
45792000,-0.24,9.51,96.9,73.16,585.2,593.2,80.6
45793500,-0.24,9.47,97.8,73.00,587.3,595.4,80.5
45795000,-0.23,9.51,95.0,74.58,585.6,593.2,80.8
45796500,-0.23,9.49,95.3,74.71,587.0,594.7,80.8
45798000,-0.24,9.50,98.5,71.94,585.0,593.3,80.4
45799500,-0.23,9.54,95.1,74.13,583.9,591.6,80.8
45801000,-0.23,9.46,95.2,75.38,589.3,596.9,80.8
45802500,-0.24,9.51,97.4,72.67,584.9,593.0,80.5
45804000,-0.24,9.51,97.5,72.67,585.2,593.3,80.5
45805500,-0.24,9.51,96.2,73.71,585.4,593.3,80.7
45807000,-0.23,9.47,95.8,74.71,588.4,596.1,80.8
45808500,-0.23,9.48,94.9,75.22,587.9,595.5,80.8
45810000,-0.23,9.45,95.6,75.15,589.5,597.2,80.8
45811500,-0.24,9.45,98.8,72.58,588.5,596.7,80.5
45813000,-0.23,9.45,96.5,74.37,589.0,596.9,80.7
45814500,-0.23,9.45,95.0,75.65,589.7,597.3,80.9
45816000,-0.23,9.45,96.5,74.38,589.2,597.1,80.7
45817500,-0.23,9.45,94.8,75.80,589.8,597.4,80.9
45819000,-0.23,9.45,95.9,74.87,589.2,597.0,80.8
45820500,-0.23,9.45,96.6,74.33,589.2,597.1,80.7
45822000,-0.24,9.45,97.7,73.41,588.8,596.9,80.6
45823500,-0.23,9.45,94.1,76.40,590.0,597.5,80.9
45825000,-0.23,9.45,94.7,75.92,589.8,597.4,80.9
45826500,-0.23,9.46,96.2,74.42,588.4,596.2,80.7
45828000,-0.24,9.45,97.4,73.70,588.9,596.9,80.6
45829500,-0.23,9.45,95.4,75.27,589.6,597.3,80.8
45831000,-0.23,9.45,96.8,74.16,589.1,597.0,80.7
45832500,-0.23,9.45,95.4,75.28,589.6,597.3,80.8
45834000,-0.23,9.45,96.8,74.16,589.1,597.0,80.7
45835500,-0.23,9.45,97.0,74.00,589.1,597.0,80.7
45837000,-0.23,9.45,96.8,74.16,589.1,597.0,80.7
45838500,-0.24,9.45,98.3,72.94,588.6,596.8,80.5
45840000,-0.23,9.45,96.2,74.63,589.3,597.1,80.7
45841500,-0.23,9.45,94.9,75.75,589.8,597.4,80.9
45843000,-0.23,9.45,94.4,76.13,589.9,597.4,80.9
45844500,-0.23,9.25,101.1,73.97,601.2,609.6,80.5
45846000,-0.24,9.25,101.6,73.65,601.0,609.5,80.4
45847500,-0.23,9.45,95.6,75.11,589.5,597.2,80.8
45849000,-0.23,9.45,96.1,74.69,589.4,597.1,80.7
45850500,-0.23,9.25,100.8,74.21,601.3,609.7,80.5
45852000,-0.24,9.25,103.0,72.52,600.5,609.3,80.3
45853500,-0.23,9.25,98.5,76.09,602.1,610.1,80.7
45855000,-0.23,9.25,99.3,75.38,601.8,609.9,80.6
45856500,-0.23,9.25,100.7,74.30,601.3,609.7,80.5
45858000,-0.23,9.25,97.7,76.71,602.3,610.2,80.8
45859500,-0.23,9.25,99.5,75.29,601.7,609.9,80.6
45861000,-0.23,9.25,100.4,74.57,601.4,609.7,80.5
45862500,-0.23,9.25,99.7,75.09,601.7,609.9,80.6
45864000,-0.23,9.25,100.5,74.45,601.4,609.7,80.5
45865500,-0.23,9.25,100.1,74.78,601.5,609.8,80.6
45867000,-0.23,9.25,98.4,76.15,602.1,610.1,80.7
45868500,-0.23,9.24,101.1,74.09,601.6,610.1,80.5
45870000,-0.23,9.25,97.4,76.99,602.4,610.3,80.8
45871500,-0.23,9.25,98.1,76.36,602.2,610.1,80.7
45873000,-0.23,9.25,99.9,74.96,601.6,609.8,80.6
45874500,-0.23,9.25,97.7,76.70,602.3,610.2,80.8
45876000,-0.24,9.25,101.6,73.62,601.0,609.5,80.4
45877500,-0.23,9.25,99.1,75.65,602.2,610.3,80.7
45879000,-0.23,9.25,100.8,74.24,601.3,609.7,80.5
45880500,-0.23,9.25,98.3,76.20,602.1,610.1,80.7
45882000,-0.23,9.25,99.1,75.60,602.0,610.1,80.7
45883500,-0.23,9.25,98.8,75.79,601.9,610.0,80.7
45885000,-0.23,9.19,99.4,76.24,605.6,613.7,80.7
45886500,-0.23,9.24,99.0,75.86,602.9,610.9,80.7
45888000,-0.23,9.21,98.9,76.37,604.4,612.4,80.7
45889500,-0.23,9.22,97.7,77.18,604.1,611.9,80.8
45891000,-0.23,9.19,100.9,75.19,605.6,613.9,80.5
45892500,-0.23,9.21,101.2,74.55,603.6,612.1,80.5
45894000,-0.23,9.19,100.9,75.11,605.3,613.6,80.5
45895500,-0.22,9.16,98.7,77.40,608.2,616.2,80.8
45897000,-0.23,9.19,99.9,75.94,605.8,614.0,80.6
45898500,-0.23,9.20,100.3,75.47,605.0,613.3,80.6
45900000,-0.22,9.19,98.2,77.43,606.6,614.5,80.8
45901500,-0.22,9.18,97.8,77.90,607.5,615.3,80.9
45903000,-0.23,9.14,100.0,76.68,609.2,617.3,80.7
45904500,-0.23,9.17,99.5,76.57,607.0,615.1,80.7
45906000,-0.23,9.13,101.7,75.44,609.0,617.5,80.5
45907500,-0.23,9.20,99.2,76.43,605.6,613.6,80.7
45909000,-0.23,9.15,99.8,76.83,608.9,617.0,80.7
45910500,-0.23,9.16,101.3,75.38,607.6,616.0,80.5
45912000,-0.23,9.13,99.5,77.19,609.8,617.9,80.7
45913500,-0.22,9.13,99.1,77.62,610.1,618.1,80.8
45915000,-0.23,9.12,101.4,75.87,610.0,618.3,80.6
45916500,-0.23,9.10,102.3,75.61,611.5,620.0,80.5
45918000,-0.22,9.11,99.6,77.52,611.4,619.4,80.7
45919500,-0.22,9.11,99.5,77.66,611.7,619.7,80.8
45921000,-0.22,9.13,97.8,78.72,610.8,618.6,80.9
45922500,-0.23,9.11,100.8,76.53,610.9,619.2,80.6
45924000,-0.23,9.10,103.0,75.06,611.2,619.8,80.4
45925500,-0.22,9.06,99.9,78.23,615.0,623.0,80.8
45927000,-0.22,9.08,99.9,77.82,613.6,621.7,80.7
45928500,-0.22,9.10,99.3,77.95,612.0,620.0,80.8
45930000,-0.22,9.06,100.8,77.46,614.5,622.7,80.7
45931500,-0.23,9.10,102.1,75.79,611.6,620.1,80.5
45933000,-0.22,9.06,100.9,77.34,614.3,622.5,80.7
45934500,-0.23,9.09,101.5,76.44,612.4,620.8,80.6
45936000,-0.22,9.06,100.4,77.86,615.0,623.1,80.7
45937500,-0.22,9.05,100.6,77.84,615.5,623.7,80.7
45939000,-0.22,9.06,99.6,78.40,615.0,623.0,80.8
45940500,-0.22,9.08,100.0,77.81,613.7,621.8,80.7
45942000,-0.22,9.05,99.1,79.10,616.3,624.2,80.9
45943500,-0.23,9.03,102.8,76.34,615.9,624.5,80.5
45945000,-0.22,9.04,100.9,77.74,616.2,624.4,80.7
45946500,-0.23,9.05,102.0,76.62,614.9,623.3,80.6
45948000,-0.22,9.08,100.7,77.26,613.5,621.7,80.7
45949500,-0.23,9.02,102.7,76.60,616.8,625.3,80.5
45951000,-0.23,9.00,102.7,77.00,618.4,626.8,80.6
45952500,-0.23,9.03,102.3,76.80,616.2,624.7,80.6
45954000,-0.22,9.00,100.8,78.45,618.7,626.8,80.7
45955500,-0.23,8.98,104.3,76.07,619.3,628.0,80.4
45957000,-0.22,9.02,101.2,77.85,617.5,625.7,80.7
45958500,-0.22,9.01,100.1,78.98,618.8,626.9,80.8
45960000,-0.22,8.99,101.3,78.36,619.9,628.1,80.7
45961500,-0.22,8.96,101.6,78.52,621.4,629.7,80.7
45963000,-0.22,8.98,99.3,80.14,621.0,628.9,80.9
45964500,-0.23,8.94,105.1,76.23,622.2,631.0,80.4
45966000,-0.22,9.00,101.5,78.01,618.9,627.2,80.7
45967500,-0.22,8.98,100.1,79.39,620.5,628.6,80.8
45969000,-0.22,8.99,101.9,77.71,619.1,627.5,80.6
45970500,-0.22,8.97,100.9,78.90,620.8,629.0,80.8
45972000,-0.22,8.95,101.3,78.99,622.3,630.5,80.8
45973500,-0.22,8.95,100.3,79.76,622.6,630.6,80.8
45975000,-0.22,8.92,103.6,77.74,624.0,632.6,80.6
45976500,-0.22,8.97,102.9,77.35,620.4,628.9,80.6
45978000,-0.23,8.90,105.3,76.76,624.9,633.7,80.4
45979500,-0.22,8.96,102.0,78.37,621.8,630.2,80.7
45981000,-0.22,8.94,103.7,77.24,622.4,631.0,80.5
45982500,-0.22,8.96,100.6,79.50,622.3,630.3,80.8
45984000,-0.22,8.89,103.0,78.67,626.3,634.7,80.7
45985500,-0.22,8.92,100.0,80.63,625.1,633.1,80.9
45987000,-0.21,8.87,100.0,81.59,628.9,636.8,81.0
45988500,-0.22,8.89,104.3,77.77,626.2,634.8,80.5
45990000,-0.22,8.86,103.3,79.01,628.6,637.0,80.7
45991500,-0.22,8.92,103.2,77.99,623.9,632.4,80.6
45993000,-0.21,8.90,100.2,80.83,626.5,634.4,80.9
45994500,-0.22,8.85,103.8,78.76,629.1,637.6,80.6
45996000,-0.22,8.88,102.0,79.73,627.4,635.7,80.8
45997500,-0.22,8.89,103.9,77.96,625.9,634.5,80.6
45999000,-0.22,8.86,102.2,79.84,628.6,636.9,80.8
46000500,-0.22,8.82,102.7,80.17,631.5,639.8,80.8
46002000,-0.21,8.89,100.4,80.95,627.6,635.6,80.9
46003500,-0.22,8.85,103.2,79.19,629.0,637.4,80.7
46005000,-0.22,8.82,103.2,79.72,631.2,639.6,80.7
46006500,-0.22,8.83,104.1,79.00,630.7,639.2,80.6
46008000,-0.22,8.83,103.3,79.55,630.8,639.2,80.7
46009500,-0.22,8.82,103.9,79.31,631.5,640.0,80.7
46011000,-0.22,8.82,105.4,78.08,630.9,639.6,80.5
46012500,-0.21,8.82,102.0,80.94,632.3,640.5,80.8
46014000,-0.22,8.81,106.4,77.45,631.0,639.9,80.4
46015500,-0.22,8.80,103.6,79.76,632.6,641.0,80.7
46017000,-0.21,8.78,102.5,81.17,634.8,643.0,80.8
46018500,-0.22,8.84,102.9,79.74,630.4,638.7,80.7
46020000,-0.22,8.77,105.3,79.05,634.5,643.1,80.6
46021500,-0.21,8.78,102.7,81.01,634.7,642.9,80.8
46023000,-0.21,8.80,102.0,81.08,633.1,641.3,80.8
46024500,-0.22,8.77,105.3,79.02,634.4,643.1,80.6
46026000,-0.21,8.79,101.7,81.70,634.4,642.5,80.9
46027500,-0.22,8.79,103.7,79.93,633.4,641.8,80.7
46029000,-0.22,8.80,102.7,80.69,633.5,641.7,80.8
46030500,-0.21,8.77,102.3,81.45,635.4,643.5,80.9
46032000,-0.22,8.76,103.8,80.54,636.2,644.6,80.7
46033500,-0.22,8.79,103.4,80.26,634.0,642.4,80.7
46035000,-0.22,8.75,105.6,79.25,636.4,645.1,80.6
46036500,-0.22,8.75,105.6,79.29,636.5,645.2,80.6
46038000,-0.22,8.76,104.7,79.64,635.3,643.9,80.6
46039500,-0.21,8.72,101.7,82.89,639.4,647.4,81.0
46041000,-0.22,8.73,104.7,80.28,638.0,646.5,80.7
46042500,-0.21,8.71,103.2,81.92,639.9,648.2,80.8
46044000,-0.22,8.73,104.5,80.52,638.3,646.8,80.7
46045500,-0.21,8.71,104.6,80.80,639.8,648.3,80.7
46047000,-0.22,8.71,108.3,77.83,638.1,647.2,80.4
46048500,-0.21,8.76,103.1,81.08,636.2,644.5,80.8
46050000,-0.21,8.67,104.9,81.24,642.3,650.8,80.7
46051500,-0.21,8.68,104.4,81.49,642.0,650.5,80.8
46053000,-0.22,8.71,104.7,80.60,639.1,647.7,80.7
46054500,-0.22,8.66,105.9,80.59,642.7,651.4,80.6
46056000,-0.21,8.71,104.5,80.91,639.8,648.3,80.7
46057500,-0.21,8.66,104.7,81.57,643.1,651.5,80.8
46059000,-0.21,8.68,104.3,81.52,641.9,650.3,80.8
46060500,-0.22,8.67,105.7,80.64,642.5,651.1,80.7
46062000,-0.21,8.67,105.3,81.03,642.7,651.2,80.7
46063500,-0.21,8.65,103.8,82.66,644.7,653.0,80.9
46065000,-0.22,8.65,106.5,80.33,643.3,652.1,80.6
46066500,-0.21,8.65,102.6,83.60,644.9,653.0,81.0
46068000,-0.22,8.62,108.1,79.71,645.5,654.5,80.5
46069500,-0.22,8.66,107.1,79.66,642.4,651.3,80.5
46071000,-0.21,8.64,103.6,83.00,645.5,653.8,80.9
46072500,-0.21,8.66,102.8,83.26,644.1,652.2,80.9
46074000,-0.21,8.61,104.1,83.16,647.6,655.9,80.9
46075500,-0.21,8.63,104.6,82.29,645.8,654.2,80.8
46077000,-0.21,8.61,104.1,83.18,647.9,656.2,80.9
46078500,-0.22,8.60,107.6,80.38,646.9,655.8,80.6
46080000,-0.21,8.58,105.3,82.63,649.2,657.7,80.8
46081500,-0.21,8.63,105.3,81.73,645.5,654.0,80.7
46083000,-0.21,8.61,104.0,83.30,647.9,656.2,80.9
46084500,-0.21,8.59,107.1,81.01,648.1,656.9,80.6
46086000,-0.21,8.58,105.1,82.87,649.6,658.0,80.8
46087500,-0.21,8.56,107.2,81.52,650.4,659.1,80.6
46089000,-0.22,8.58,108.2,80.39,648.7,657.7,80.5
46090500,-0.21,8.57,106.3,82.03,649.8,658.5,80.7
46092000,-0.22,8.56,108.8,80.25,649.9,659.0,80.5
46093500,-0.21,8.56,107.2,81.62,650.7,659.5,80.6
46095000,-0.21,8.58,106.6,81.57,648.8,657.5,80.7
46096500,-0.21,8.55,105.3,83.41,652.3,660.7,80.8
46098000,-0.21,8.55,107.5,81.55,651.5,660.3,80.6
46099500,-0.21,8.55,106.7,82.18,651.8,660.5,80.7
46101000,-0.21,8.58,105.3,82.66,649.2,657.7,80.8
46102500,-0.21,8.57,103.5,84.50,651.3,659.5,81.0
46104000,-0.21,8.54,107.1,82.11,652.5,661.2,80.7
46105500,-0.21,8.53,106.6,82.74,653.6,662.2,80.7
46107000,-0.21,8.50,104.8,84.72,656.0,664.3,80.9
46108500,-0.21,8.53,106.3,82.83,653.0,661.6,80.8
46110000,-0.21,8.48,107.3,83.10,657.0,665.7,80.7
46111500,-0.21,8.53,104.5,84.38,653.7,662.0,80.9
46113000,-0.21,8.48,106.1,83.96,657.2,665.7,80.8
46114500,-0.21,8.49,107.7,82.65,656.4,665.2,80.7
46116000,-0.21,8.48,106.3,83.89,657.3,665.8,80.8
46117500,-0.20,8.49,104.8,84.92,656.8,665.1,80.9
46119000,-0.21,8.49,106.9,83.14,656.0,664.7,80.7
46120500,-0.21,8.48,106.7,83.62,657.4,666.0,80.8
46122000,-0.21,8.49,106.5,83.61,656.8,665.4,80.8
46123500,-0.20,8.47,103.6,86.30,658.7,666.8,81.1
46125000,-0.21,8.44,108.1,83.17,660.0,668.8,80.7
46126500,-0.21,8.47,105.6,84.63,658.3,666.7,80.9
46128000,-0.20,8.47,103.4,86.65,659.3,667.4,81.1
46129500,-0.21,8.42,108.9,82.99,661.6,670.5,80.6
46131000,-0.21,8.45,106.6,84.25,659.8,668.3,80.8
46132500,-0.21,8.45,109.5,81.93,658.9,667.9,80.6
46134000,-0.21,8.46,106.0,84.51,658.9,667.4,80.9
46135500,-0.21,8.42,109.9,82.22,661.4,670.5,80.6
46137000,-0.21,8.44,107.5,83.78,660.5,669.2,80.8
46138500,-0.21,8.41,109.4,82.70,661.9,670.9,80.6
46140000,-0.21,8.41,107.9,84.01,662.7,671.4,80.8
46141500,-0.21,8.43,107.7,83.69,660.8,669.5,80.7
46143000,-0.20,8.40,104.8,86.88,664.5,672.7,81.0
46144500,-0.21,8.40,110.4,82.19,662.8,671.9,80.5
46146000,-0.21,8.44,109.2,82.24,659.3,668.3,80.6
46147500,-0.21,8.37,108.9,84.06,665.8,674.6,80.7
46149000,-0.21,8.43,107.5,83.86,661.0,669.7,80.8
46150500,-0.20,8.40,106.2,85.56,663.7,672.1,80.9
46152000,-0.20,8.38,107.5,84.93,665.3,673.9,80.8
46153500,-0.21,8.41,107.1,84.72,663.3,671.8,80.8
46155000,-0.21,8.40,110.6,81.95,662.3,671.5,80.5
46156500,-0.21,8.36,109.0,84.13,666.5,675.3,80.7
46158000,-0.21,8.35,110.7,82.86,666.4,675.5,80.6
46159500,-0.21,8.35,109.4,84.05,667.4,676.3,80.7
46161000,-0.20,8.32,107.9,85.79,669.8,678.5,80.9
46162500,-0.21,8.33,109.7,84.24,668.9,677.8,80.7
46164000,-0.20,8.37,106.0,86.52,667.0,675.3,81.0
46165500,-0.21,8.37,111.3,82.08,664.8,674.0,80.5
46167000,-0.21,8.32,109.5,84.56,669.8,678.7,80.7
46168500,-0.20,8.35,108.1,85.06,667.6,676.3,80.8
46170000,-0.20,8.32,107.4,86.22,670.0,678.5,80.9
46171500,-0.21,8.34,112.1,82.01,667.0,676.3,80.5
46173000,-0.20,8.31,108.8,85.21,670.3,679.1,80.8
46174500,-0.20,8.36,107.8,85.10,666.8,675.5,80.8
46176000,-0.20,8.31,105.2,88.41,671.8,680.0,81.1
46177500,-0.20,8.32,109.2,84.83,669.8,678.6,80.7
46179000,-0.21,8.29,110.3,84.52,672.0,681.0,80.7
46180500,-0.21,8.31,110.6,83.88,670.3,679.4,80.6
46182000,-0.21,8.33,110.1,83.77,668.3,677.3,80.6
46183500,-0.20,8.26,110.4,85.00,674.2,683.2,80.7
46185000,-0.20,8.30,107.5,86.73,672.4,680.9,80.9
46186500,-0.20,8.31,107.9,86.00,670.8,679.4,80.9
46188000,-0.21,8.29,111.0,83.97,671.6,680.7,80.6
46189500,-0.20,8.24,110.9,85.03,675.7,684.8,80.7
46191000,-0.20,8.26,110.3,85.12,674.4,683.4,80.7
46192500,-0.20,8.27,109.4,85.79,674.3,683.1,80.8
46194000,-0.20,8.30,106.5,87.45,672.4,680.7,81.0
46195500,-0.20,8.25,109.4,86.06,675.4,684.2,80.8
46197000,-0.20,8.23,110.1,85.90,676.9,685.8,80.8
46198500,-0.21,8.23,113.2,83.51,676.5,685.9,80.5
46200000,-0.20,8.21,109.6,86.70,678.8,687.6,80.8
46201500,-0.20,8.24,110.1,85.72,676.3,685.2,80.8
46203000,-0.21,8.24,113.2,83.24,675.2,684.7,80.5
46204500,-0.20,8.22,111.6,84.87,677.4,686.5,80.6
46206000,-0.20,8.28,105.9,88.38,673.9,682.1,81.1
46207500,-0.21,8.21,113.1,83.89,677.7,687.1,80.5
46209000,-0.20,8.22,110.2,86.04,678.0,686.9,80.8
46210500,-0.21,8.22,113.3,83.56,676.7,686.1,80.5
46212000,-0.20,8.25,108.4,86.96,676.1,684.7,80.9
46213500,-0.20,8.21,109.9,86.50,678.8,687.6,80.8
46215000,-0.20,8.20,112.1,85.06,679.4,688.6,80.6
46216500,-0.20,8.14,110.9,87.16,684.4,693.3,80.8
46218000,-0.20,8.18,108.4,88.50,682.2,690.7,81.0
46219500,-0.20,8.20,110.5,86.26,679.7,688.7,80.8
46221000,-0.20,8.18,111.0,86.30,681.4,690.4,80.7
46222500,-0.20,8.15,110.6,87.24,683.8,692.7,80.8
46224000,-0.21,8.16,114.0,84.24,681.6,691.1,80.5
46225500,-0.20,8.18,112.9,84.75,680.6,689.9,80.6
46227000,-0.20,8.16,113.5,84.82,682.5,691.9,80.6
46228500,-0.20,8.17,112.8,85.07,681.7,691.0,80.6
46230000,-0.20,8.13,112.0,86.45,685.0,694.1,80.7
46231500,-0.20,8.12,112.3,86.57,686.3,695.4,80.7
46233000,-0.20,8.10,114.1,85.47,687.1,696.5,80.6
46234500,-0.19,8.14,108.3,89.50,686.0,694.5,81.0
46236000,-0.20,8.13,110.0,88.27,686.1,694.9,80.9
46237500,-0.20,8.15,110.9,87.02,684.0,692.9,80.8
46239000,-0.20,8.11,111.8,87.08,687.0,696.0,80.8
46240500,-0.20,8.14,110.0,88.00,685.1,693.9,80.9
46242000,-0.19,8.10,109.5,89.37,689.1,697.7,81.0
46243500,-0.20,8.11,113.9,85.44,686.3,695.7,80.6
46245000,-0.20,8.08,114.2,85.79,688.9,698.3,80.6
46246500,-0.20,8.09,112.8,86.82,688.9,698.1,80.7
46248000,-0.20,8.10,111.9,87.30,688.0,697.1,80.8
46249500,-0.20,8.15,110.6,87.29,684.1,693.0,80.8
46251000,-0.20,8.06,111.6,88.31,691.4,700.3,80.8
46252500,-0.20,8.07,110.7,88.97,691.3,700.1,80.9
46254000,-0.20,8.05,113.5,87.15,692.4,701.7,80.7
46255500,-0.20,8.03,113.7,87.33,693.7,702.9,80.7
46257000,-0.20,8.06,112.6,87.50,691.1,700.2,80.7
46258500,-0.20,8.03,112.1,88.78,694.7,703.7,80.8
46260000,-0.19,8.05,110.5,89.65,693.2,701.9,80.9
46261500,-0.20,8.09,111.2,88.18,689.6,698.5,80.8
46263000,-0.20,8.03,112.8,88.14,694.2,703.3,80.8
