Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.98,136.9,56.78,606.2,621.5,77.3
45633000,-0.30,9.02,135.2,57.05,604.1,619.0,77.4
45634500,-0.30,8.98,135.0,57.63,607.1,621.9,77.5
45636000,-0.30,8.96,135.2,57.84,608.5,623.3,77.5
45637500,-0.30,9.00,134.1,57.75,605.7,620.3,77.5
45639000,-0.30,8.94,137.3,57.14,609.2,624.5,77.3
45640500,-0.30,8.97,136.4,57.02,606.6,621.8,77.3
45642000,-0.30,8.96,136.7,57.06,607.5,622.7,77.3
45643500,-0.31,8.93,138.8,56.48,608.6,624.2,77.2
45645000,-0.31,8.91,139.3,56.54,609.8,625.5,77.1
45646500,-0.31,8.95,137.3,56.93,608.0,623.3,77.3
45648000,-0.30,8.93,135.9,57.89,610.4,625.3,77.4
45649500,-0.30,8.94,134.8,58.23,609.8,624.5,77.5
45651000,-0.31,8.91,138.9,56.84,610.7,626.3,77.2
45652500,-0.30,8.92,136.9,57.58,610.7,625.9,77.4
45654000,-0.29,8.91,134.4,58.90,612.6,627.2,77.6
45655500,-0.30,8.92,136.4,57.79,611.0,626.0,77.4
45657000,-0.30,8.94,135.8,57.76,609.4,624.4,77.4
45658500,-0.30,8.90,137.3,57.57,611.6,626.8,77.3
45660000,-0.31,8.91,139.7,56.44,610.2,625.9,77.1
45661500,-0.30,8.89,137.9,57.54,612.6,627.9,77.3
45663000,-0.30,8.89,137.0,57.86,612.4,627.6,77.4
45664500,-0.30,8.86,136.3,58.61,615.1,630.0,77.5
45666000,-0.30,8.92,137.5,57.29,610.3,625.6,77.3
45667500,-0.30,8.86,138.9,57.38,613.9,629.4,77.3
45669000,-0.30,8.90,138.5,57.04,611.1,626.5,77.2
45670500,-0.30,8.90,136.3,58.10,612.3,627.3,77.5
45672000,-0.30,8.90,135.2,58.58,612.6,627.4,77.6
45673500,-0.30,8.88,138.0,57.62,613.3,628.6,77.3
45675000,-0.30,8.85,136.8,58.59,616.2,631.2,77.5
45676500,-0.31,8.86,140.1,56.84,613.3,629.1,77.1
45678000,-0.30,8.87,139.4,57.13,613.5,629.1,77.2
45679500,-0.30,8.87,139.1,57.22,613.3,628.9,77.2
45681000,-0.30,8.83,139.0,57.74,616.1,631.6,77.3
45682500,-0.30,8.83,139.8,57.38,615.7,631.4,77.2
45684000,-0.30,8.85,138.3,57.79,614.9,630.3,77.3
45685500,-0.30,8.84,137.5,58.31,616.2,631.4,77.4
45687000,-0.30,8.83,137.6,58.49,617.4,632.5,77.4
45688500,-0.30,8.79,139.2,58.30,619.6,635.0,77.3
45690000,-0.30,8.80,137.9,58.66,618.9,634.1,77.4
45691500,-0.30,8.82,137.3,58.68,617.8,632.9,77.5
45693000,-0.30,8.81,139.3,57.95,618.0,633.5,77.3
45694500,-0.30,8.77,141.2,57.69,620.4,636.3,77.2
45696000,-0.30,8.81,138.2,58.52,618.7,633.9,77.4
45697500,-0.30,8.79,138.1,58.72,619.8,635.0,77.4
45699000,-0.30,8.79,140.5,57.61,618.6,634.3,77.2
45700500,-0.29,8.78,138.0,58.91,620.6,635.8,77.5
45702000,-0.29,8.77,137.8,59.11,621.3,636.4,77.5
45703500,-0.29,8.76,138.3,59.15,622.4,637.6,77.5
45705000,-0.30,8.75,141.4,57.79,621.4,637.3,77.2
45706500,-0.29,8.75,138.3,59.25,623.1,638.2,77.5
45708000,-0.30,8.73,141.1,58.23,623.4,639.1,77.2
45709500,-0.29,8.74,138.7,59.25,624.0,639.2,77.5
45711000,-0.30,8.78,139.8,58.13,620.0,635.6,77.3
45712500,-0.29,8.74,139.1,58.93,623.1,638.4,77.4
45714000,-0.29,8.71,138.1,59.88,626.0,641.1,77.6
45715500,-0.30,8.76,139.0,58.72,621.6,637.0,77.4
45717000,-0.30,8.74,140.2,58.44,622.6,638.1,77.3
45718500,-0.30,8.69,144.1,57.50,625.4,641.8,77.0
45720000,-0.29,8.76,138.7,58.92,622.1,637.4,77.4
45721500,-0.29,8.75,138.4,59.22,623.2,638.4,77.5
45723000,-0.30,8.67,143.6,57.98,627.1,643.3,77.1
45724500,-0.30,8.70,142.6,57.92,624.6,640.7,77.1
45726000,-0.30,8.70,140.9,58.75,625.8,641.5,77.3
45727500,-0.30,8.71,142.2,58.07,624.7,640.6,77.2
45729000,-0.29,8.69,139.4,59.62,627.5,642.8,77.5
45730500,-0.29,8.68,139.0,59.90,628.2,643.4,77.5
45732000,-0.30,8.67,143.0,58.26,627.5,643.5,77.2
45733500,-0.29,8.67,141.1,59.01,627.7,643.4,77.3
45735000,-0.29,8.67,140.9,59.21,628.5,644.1,77.4
45736500,-0.29,8.68,140.2,59.34,627.7,643.2,77.4
45738000,-0.29,8.66,140.5,59.56,629.5,645.0,77.4
45739500,-0.29,8.68,140.6,59.17,627.5,643.1,77.4
45741000,-0.29,8.66,139.2,60.07,629.5,644.7,77.5
45742500,-0.29,8.64,142.1,59.06,630.2,646.0,77.3
45744000,-0.29,8.66,140.4,59.56,629.4,644.8,77.4
45745500,-0.30,8.63,143.2,58.72,630.5,646.5,77.2
45747000,-0.30,8.64,143.0,58.70,630.0,646.0,77.2
45748500,-0.29,8.62,142.1,59.36,631.7,647.5,77.3
45750000,-0.29,8.65,140.1,59.80,630.1,645.5,77.5
45751500,-0.30,8.64,142.7,58.79,629.8,645.8,77.2
45753000,-0.29,8.64,142.2,59.07,630.3,646.2,77.3
45754500,-0.29,8.61,142.2,59.49,632.7,648.5,77.3
45756000,-0.29,8.64,141.3,59.38,630.1,645.8,77.4
45757500,-0.29,8.61,142.8,59.10,631.8,647.7,77.3
45759000,-0.29,8.61,141.4,59.76,632.6,648.2,77.4
45760500,-0.28,8.60,139.1,61.08,634.9,650.0,77.6
45762000,-0.29,8.56,142.6,59.95,636.1,651.9,77.4
45763500,-0.29,8.62,140.3,60.15,632.3,647.7,77.5
45765000,-0.29,8.60,141.9,59.73,633.4,649.1,77.4
45766500,-0.29,8.58,140.9,60.52,635.8,651.2,77.5
45768000,-0.29,8.58,140.8,60.55,635.6,651.0,77.5
45769500,-0.29,8.57,142.2,59.98,635.4,651.2,77.4
45771000,-0.29,8.60,140.6,60.37,634.2,649.6,77.5
45772500,-0.29,8.56,141.7,60.41,636.8,652.4,77.5
45774000,-0.29,8.54,143.5,59.83,637.4,653.4,77.3
45775500,-0.28,8.52,141.2,61.27,640.4,655.8,77.6
45777000,-0.29,8.52,143.8,59.99,638.9,654.9,77.3
45778500,-0.29,8.54,143.1,60.08,638.0,653.9,77.4
45780000,-0.29,8.53,143.8,59.81,638.0,654.0,77.3
45781500,-0.29,8.55,143.4,59.78,637.0,653.0,77.3
45783000,-0.29,8.52,144.5,59.74,638.9,655.1,77.3
45784500,-0.29,8.50,146.6,59.07,639.6,656.2,77.1
45786000,-0.29,8.50,144.7,59.90,640.4,656.6,77.3
45787500,-0.29,8.54,141.8,60.61,638.3,653.8,77.5
45789000,-0.29,8.53,144.0,59.77,638.2,654.2,77.3
45790500,-0.29,8.50,143.3,60.51,640.7,656.6,77.4
45792000,-0.29,8.50,145.3,59.63,640.0,656.3,77.2
45793500,-0.29,8.48,143.1,60.87,642.4,658.1,77.4
45795000,-0.29,8.52,143.3,60.25,639.4,655.3,77.4
45796500,-0.29,8.50,143.2,60.52,640.7,656.5,77.4
45798000,-0.29,8.48,147.0,59.10,640.6,657.3,77.1
45799500,-0.29,8.48,144.6,60.26,642.2,658.3,77.3
45801000,-0.29,8.44,145.4,60.46,645.0,661.1,77.3
45802500,-0.29,8.50,143.2,60.65,641.3,657.1,77.4
45804000,-0.29,8.46,143.9,60.83,643.9,659.8,77.4
45805500,-0.29,8.46,145.2,60.21,643.1,659.3,77.3
45807000,-0.29,8.44,146.1,60.09,644.3,660.7,77.2
45808500,-0.29,8.45,146.4,59.83,643.5,660.0,77.2
45810000,-0.29,8.43,145.0,60.83,646.2,662.2,77.4
45811500,-0.28,8.44,144.3,61.01,645.8,661.7,77.4
45813000,-0.29,8.43,144.9,60.92,646.4,662.4,77.4
45814500,-0.28,8.43,144.1,61.22,646.4,662.3,77.4
45816000,-0.28,8.42,143.5,61.61,647.4,663.1,77.5
45817500,-0.29,8.44,144.9,60.66,645.1,661.1,77.3
45819000,-0.29,8.44,144.7,60.85,645.6,661.7,77.4
45820500,-0.29,8.44,145.8,60.35,645.2,661.5,77.3
45822000,-0.29,8.36,148.4,60.37,650.8,667.5,77.2
45823500,-0.28,8.38,146.0,61.19,650.3,666.5,77.3
45825000,-0.29,8.39,146.8,60.58,648.7,665.1,77.2
45826500,-0.29,8.39,146.6,60.58,648.3,664.7,77.3
45828000,-0.29,8.38,148.5,60.00,648.9,665.7,77.1
45829500,-0.29,8.42,146.1,60.42,646.3,662.6,77.3
45831000,-0.28,8.38,145.8,61.25,650.3,666.4,77.4
45832500,-0.29,8.40,145.8,60.88,648.2,664.4,77.3
45834000,-0.29,8.38,146.5,60.92,650.0,666.3,77.3
45835500,-0.29,8.36,147.9,60.48,650.4,667.0,77.2
45837000,-0.28,8.36,146.1,61.44,652.0,668.2,77.4
45838500,-0.28,8.38,143.8,62.11,650.7,666.4,77.5
45840000,-0.28,8.35,146.9,61.06,651.6,668.0,77.3
45841500,-0.28,8.33,146.0,61.84,654.0,670.1,77.4
45843000,-0.28,8.33,146.7,61.55,654.0,670.2,77.4
45844500,-0.29,8.38,146.5,60.86,649.6,665.9,77.3
45846000,-0.28,8.32,147.9,61.09,653.8,670.4,77.3
45847500,-0.29,8.34,148.6,60.49,652.0,668.7,77.2
45849000,-0.28,8.34,146.8,61.40,653.2,669.5,77.3
45850500,-0.28,8.33,147.6,61.19,653.7,670.1,77.3
45852000,-0.29,8.35,147.5,60.93,652.0,668.5,77.3
45853500,-0.28,8.32,146.7,61.73,654.9,671.2,77.4
45855000,-0.29,8.30,149.1,60.85,655.1,671.9,77.2
45856500,-0.28,8.26,148.2,61.94,659.2,675.7,77.3
45858000,-0.29,8.28,151.4,60.25,656.4,673.7,77.0
45859500,-0.28,8.30,146.1,62.22,656.4,672.4,77.5
45861000,-0.28,8.28,147.7,61.92,658.1,674.5,77.4
45862500,-0.29,8.26,152.4,60.04,657.2,674.7,76.9
45864000,-0.28,8.25,149.2,61.59,659.4,676.1,77.3
45865500,-0.28,8.27,148.5,61.73,658.6,675.1,77.3
45867000,-0.28,8.27,147.9,62.01,658.9,675.3,77.4
45868500,-0.29,8.28,150.1,60.78,656.8,673.7,77.1
45870000,-0.28,8.30,145.8,62.50,657.2,673.2,77.5
45871500,-0.29,8.28,149.8,60.83,656.4,673.3,77.1
45873000,-0.29,8.28,150.4,60.65,656.6,673.6,77.1
45874500,-0.28,8.24,147.5,62.54,661.2,677.5,77.4
45876000,-0.28,8.28,147.5,62.00,658.2,674.6,77.4
45877500,-0.28,8.23,148.4,62.38,662.2,678.6,77.4
45879000,-0.29,8.21,153.3,60.42,661.2,678.7,76.9
45880500,-0.28,8.23,148.3,62.36,661.8,678.2,77.4
45882000,-0.28,8.18,151.6,61.66,664.8,681.9,77.2
45883500,-0.28,8.24,148.2,62.31,661.4,677.8,77.4
45885000,-0.28,8.24,148.6,62.03,660.5,677.0,77.3
45886500,-0.28,8.20,150.1,62.05,664.0,680.8,77.3
45888000,-0.28,8.19,148.6,62.90,665.6,682.0,77.4
45889500,-0.28,8.17,153.3,61.13,665.3,682.7,77.0
45891000,-0.28,8.21,149.5,62.14,663.1,679.8,77.3
45892500,-0.27,8.17,148.3,63.38,667.6,683.8,77.5
45894000,-0.28,8.19,152.4,61.19,663.9,681.2,77.1
45895500,-0.28,8.19,151.2,61.63,663.8,680.8,77.2
45897000,-0.28,8.18,152.1,61.46,664.7,681.9,77.1
45898500,-0.28,8.18,150.9,62.04,665.4,682.3,77.2
45900000,-0.28,8.18,149.9,62.38,665.4,682.0,77.3
45901500,-0.28,8.15,150.3,62.73,668.2,684.9,77.3
45903000,-0.28,8.16,150.3,62.58,667.4,684.2,77.3
45904500,-0.28,8.18,148.5,63.16,666.7,683.0,77.4
45906000,-0.27,8.16,147.8,63.78,668.7,684.9,77.5
45907500,-0.27,8.10,150.8,63.36,672.8,689.5,77.4
45909000,-0.28,8.14,153.5,61.42,667.5,684.9,77.0
45910500,-0.28,8.16,152.7,61.42,665.8,683.1,77.1
45912000,-0.28,8.15,151.3,62.20,667.3,684.2,77.2
45913500,-0.28,8.08,152.9,62.65,673.1,690.3,77.2
45915000,-0.28,8.13,153.4,61.71,668.8,686.2,77.1
45916500,-0.27,8.11,149.2,63.90,672.4,688.7,77.5
45918000,-0.27,8.10,150.4,63.56,673.0,689.6,77.4
45919500,-0.28,8.11,150.7,63.17,671.6,688.3,77.3
45921000,-0.28,8.15,150.1,62.91,668.7,685.3,77.4
45922500,-0.28,8.07,152.8,62.84,674.0,691.0,77.2
45924000,-0.28,8.13,152.5,62.10,669.3,686.4,77.2
45925500,-0.28,8.10,153.0,62.38,671.8,689.0,77.2
45927000,-0.28,8.08,153.1,62.55,673.1,690.3,77.2
45928500,-0.28,8.05,153.9,62.72,675.7,693.0,77.2
45930000,-0.27,8.08,148.9,64.49,675.0,691.2,77.6
45931500,-0.28,8.08,152.6,62.88,673.9,690.9,77.2
45933000,-0.27,8.06,151.1,63.88,676.2,692.9,77.4
45934500,-0.28,8.07,153.8,62.37,673.5,690.9,77.1
45936000,-0.28,8.10,152.3,62.68,672.2,689.2,77.2
45937500,-0.28,8.08,155.5,61.48,671.9,689.7,77.0
45939000,-0.27,8.04,152.4,63.55,677.2,694.2,77.3
45940500,-0.28,8.07,152.9,62.91,674.7,691.8,77.2
45942000,-0.27,8.06,151.9,63.51,676.0,692.9,77.3
45943500,-0.27,8.05,151.3,63.88,676.7,693.4,77.4
45945000,-0.27,8.00,153.4,63.70,680.2,697.3,77.3
45946500,-0.27,8.04,151.9,63.74,677.2,694.0,77.4
45948000,-0.27,8.02,151.5,64.26,679.3,696.0,77.4
45949500,-0.27,8.06,151.7,63.58,676.0,692.8,77.3
45951000,-0.27,8.01,153.8,63.45,679.6,696.8,77.2
45952500,-0.27,8.00,153.0,63.88,680.4,697.4,77.3
45954000,-0.28,8.00,155.3,62.83,679.3,696.8,77.1
45955500,-0.27,8.03,152.9,63.59,678.5,695.5,77.3
45957000,-0.27,7.99,154.1,63.56,681.0,698.2,77.2
45958500,-0.27,7.99,153.2,63.97,681.3,698.3,77.3
45960000,-0.27,8.01,150.1,65.18,681.5,697.8,77.6
45961500,-0.27,8.01,153.9,63.48,679.9,697.1,77.2
45963000,-0.27,7.98,155.2,63.37,682.1,699.6,77.2
45964500,-0.27,7.99,154.0,63.73,681.7,698.9,77.3
45966000,-0.27,7.98,152.6,64.52,683.2,700.0,77.4
45967500,-0.28,7.98,156.3,62.79,681.0,698.7,77.1
45969000,-0.27,7.96,152.6,64.75,684.5,701.3,77.4
45970500,-0.27,8.00,153.2,63.95,681.1,698.1,77.3
45972000,-0.27,7.97,154.0,64.03,683.3,700.4,77.3
45973500,-0.28,7.94,157.2,63.06,684.4,702.2,77.1
45975000,-0.27,7.92,153.9,64.85,687.7,704.7,77.4
45976500,-0.27,7.90,158.4,63.26,688.1,706.1,77.0
45978000,-0.27,7.95,153.1,64.70,685.3,702.2,77.4
45979500,-0.27,7.91,156.1,64.13,688.3,705.8,77.2
45981000,-0.27,7.93,153.4,65.04,687.7,704.6,77.4
45982500,-0.27,7.91,154.8,64.71,688.8,706.0,77.3
45984000,-0.27,7.96,154.7,63.92,684.2,701.5,77.3
45985500,-0.27,7.95,154.3,64.22,684.9,702.1,77.3
45987000,-0.27,7.92,154.9,64.44,687.5,704.8,77.3
45988500,-0.27,7.93,156.0,63.71,685.6,703.2,77.2
45990000,-0.27,7.89,157.4,63.77,689.0,706.8,77.1
45991500,-0.27,7.89,157.0,64.04,689.8,707.5,77.2
45993000,-0.27,7.86,157.4,64.26,691.9,709.6,77.2
45994500,-0.27,7.81,160.1,63.92,695.5,713.6,77.0
45996000,-0.27,7.89,158.2,63.49,689.1,707.0,77.1
45997500,-0.27,7.85,158.2,64.16,692.9,710.8,77.1
45999000,-0.26,7.90,153.2,65.62,690.4,707.2,77.5
46000500,-0.27,7.86,155.8,65.12,693.2,710.5,77.3
46002000,-0.27,7.85,159.7,63.48,692.1,710.3,77.0
46003500,-0.26,7.84,154.6,65.93,695.2,712.2,77.5
46005000,-0.27,7.87,157.7,64.09,691.3,709.1,77.2
46006500,-0.27,7.86,158.1,63.97,691.6,709.4,77.1
46008000,-0.27,7.82,161.3,63.31,694.4,712.9,76.9
46009500,-0.27,7.81,159.1,64.37,695.9,713.9,77.1
46011000,-0.27,7.85,157.3,64.53,693.2,710.8,77.2
46012500,-0.27,7.80,158.0,65.11,697.8,715.4,77.2
46014000,-0.26,7.80,156.9,65.65,698.6,716.1,77.3
46015500,-0.27,7.82,158.0,64.70,695.5,713.2,77.2
46017000,-0.27,7.83,156.5,65.22,695.2,712.6,77.3
46018500,-0.26,7.83,154.7,66.05,696.1,713.1,77.5
46020000,-0.27,7.79,158.0,65.18,698.3,716.0,77.2
46021500,-0.27,7.79,157.7,65.46,699.1,716.7,77.3
46023000,-0.27,7.76,161.7,64.09,699.7,718.1,77.0
46024500,-0.27,7.82,159.6,64.02,695.0,713.1,77.1
46026000,-0.26,7.76,156.9,66.30,702.1,719.4,77.4
46027500,-0.26,7.78,156.4,66.22,700.7,717.9,77.4
46029000,-0.27,7.79,158.8,64.91,698.3,716.2,77.2
46030500,-0.27,7.76,159.9,64.97,701.0,719.0,77.2
46032000,-0.27,7.82,156.8,65.36,696.7,714.1,77.3
46033500,-0.27,7.78,162.8,63.41,698.0,716.7,76.9
46035000,-0.27,7.74,161.5,64.59,702.1,720.5,77.0
46036500,-0.26,7.77,158.1,65.69,701.3,718.9,77.3
46038000,-0.27,7.73,161.4,64.78,703.1,721.4,77.1
46039500,-0.27,7.71,160.6,65.42,705.2,723.2,77.2
46041000,-0.27,7.76,159.6,65.01,700.6,718.5,77.2
46042500,-0.27,7.76,160.2,64.89,701.1,719.2,77.1
46044000,-0.26,7.72,159.0,66.12,705.6,723.3,77.3
46045500,-0.27,7.75,159.4,65.42,702.5,720.4,77.2
46047000,-0.26,7.73,159.5,65.70,704.3,722.1,77.2
46048500,-0.26,7.72,158.2,66.45,705.8,723.3,77.4
46050000,-0.27,7.73,159.9,65.39,703.5,721.4,77.2
46051500,-0.26,7.67,162.0,65.60,709.1,727.4,77.1
46053000,-0.26,7.72,157.3,66.90,706.4,723.8,77.4
46054500,-0.26,7.66,160.7,66.41,710.9,728.9,77.3
46056000,-0.27,7.69,164.4,64.15,705.7,724.6,76.9
46057500,-0.26,7.65,162.5,65.79,711.1,729.4,77.1
46059000,-0.27,7.68,162.4,65.16,707.4,725.8,77.1
46060500,-0.26,7.69,159.8,66.26,708.1,725.9,77.3
46062000,-0.26,7.67,159.6,66.66,710.1,727.8,77.3
46063500,-0.26,7.72,159.6,65.82,705.2,723.0,77.2
46065000,-0.26,7.70,159.0,66.50,707.8,725.5,77.3
46066500,-0.26,7.64,162.1,66.14,712.3,730.5,77.2
46068000,-0.27,7.67,164.8,64.42,708.1,727.0,76.9
46069500,-0.26,7.64,161.4,66.49,712.8,730.8,77.2
46071000,-0.27,7.64,165.0,64.90,711.2,730.0,76.9
46072500,-0.26,7.65,160.4,66.65,711.7,729.5,77.3
46074000,-0.26,7.63,158.9,67.85,715.1,732.5,77.5
46075500,-0.26,7.65,161.2,66.36,711.7,729.8,77.2
46077000,-0.26,7.61,161.8,66.75,715.0,733.1,77.3
46078500,-0.26,7.62,161.1,66.85,714.3,732.2,77.3
46080000,-0.26,7.59,161.3,67.34,717.4,735.3,77.3
46081500,-0.27,7.60,165.0,65.52,714.8,733.6,77.0
46083000,-0.26,7.58,164.3,66.20,717.2,735.8,77.1
46084500,-0.26,7.61,161.4,67.05,716.0,733.9,77.3
46086000,-0.26,7.60,163.9,66.04,715.6,734.1,77.1
46087500,-0.26,7.63,161.9,66.38,713.4,731.5,77.2
46089000,-0.26,7.61,161.5,66.94,715.6,733.6,77.3
46090500,-0.26,7.57,163.6,66.67,718.5,736.9,77.2
46092000,-0.26,7.58,161.9,67.28,718.4,736.4,77.3
46093500,-0.26,7.55,163.5,67.11,720.7,739.0,77.2
46095000,-0.26,7.58,163.6,66.45,717.2,735.7,77.2
46096500,-0.26,7.60,162.0,66.88,716.4,734.5,77.3
46098000,-0.26,7.54,163.1,67.44,721.8,740.0,77.3
46099500,-0.26,7.54,163.8,67.11,721.4,739.8,77.2
46101000,-0.26,7.55,163.2,67.27,721.1,739.4,77.2
46102500,-0.26,7.57,161.8,67.53,719.5,737.5,77.3
46104000,-0.26,7.52,163.7,67.68,724.4,742.7,77.3
46105500,-0.26,7.54,165.7,66.40,721.3,740.0,77.1
46107000,-0.25,7.52,160.8,68.96,725.3,742.9,77.5
46108500,-0.25,7.52,162.3,68.15,724.1,742.1,77.4
46110000,-0.25,7.51,162.7,68.26,725.6,743.6,77.4
46111500,-0.26,7.51,165.5,67.07,724.7,743.3,77.1
46113000,-0.26,7.54,163.0,67.61,722.5,740.7,77.3
46114500,-0.25,7.50,161.7,68.98,727.5,745.2,77.5
46116000,-0.26,7.49,166.5,66.97,726.2,745.0,77.1
46117500,-0.26,7.49,163.8,68.08,726.8,745.0,77.3
46119000,-0.26,7.49,166.4,67.01,726.1,745.0,77.1
46120500,-0.26,7.47,165.3,67.76,728.2,746.7,77.2
46122000,-0.26,7.47,166.9,67.18,728.3,747.1,77.1
46123500,-0.25,7.51,162.8,68.22,725.5,743.5,77.4
46125000,-0.25,7.50,162.2,68.71,727.0,744.9,77.4
46126500,-0.25,7.46,163.4,68.85,730.4,748.5,77.4
46128000,-0.26,7.51,166.0,66.67,723.5,742.3,77.1
46129500,-0.26,7.46,166.4,67.57,729.6,748.3,77.1
46131000,-0.26,7.47,165.4,67.89,729.1,747.6,77.2
46132500,-0.25,7.44,162.1,69.81,732.9,750.6,77.5
46134000,-0.25,7.44,164.1,69.03,732.8,750.9,77.4
46135500,-0.25,7.41,164.3,69.47,735.6,753.8,77.4
46137000,-0.26,7.39,168.7,67.91,736.1,755.2,77.1
46138500,-0.25,7.44,163.8,69.17,733.0,751.0,77.4
46140000,-0.26,7.44,167.1,67.49,730.5,749.4,77.1
46141500,-0.25,7.42,166.1,68.34,733.3,751.9,77.2
46143000,-0.26,7.40,170.3,67.04,734.4,753.9,76.9
46144500,-0.25,7.41,165.6,68.78,734.6,753.1,77.3
46146000,-0.25,7.42,165.8,68.53,733.6,752.1,77.3
46147500,-0.25,7.41,166.1,68.62,734.9,753.4,77.3
46149000,-0.26,7.38,170.8,67.16,736.1,755.7,76.9
46150500,-0.26,7.41,170.6,66.64,732.7,752.3,76.9
46152000,-0.25,7.37,168.1,68.42,737.8,756.7,77.2
46153500,-0.26,7.38,168.6,68.02,736.6,755.6,77.1
46155000,-0.26,7.38,170.7,67.11,735.7,755.3,76.9
46156500,-0.26,7.37,170.5,67.44,737.2,756.7,77.0
46158000,-0.25,7.36,168.7,68.39,739.0,758.0,77.1
46159500,-0.25,7.42,164.3,69.28,734.7,752.8,77.4
46161000,-0.26,7.37,170.5,67.47,737.3,756.8,77.0
46162500,-0.25,7.34,166.4,69.82,742.2,760.6,77.4
46164000,-0.25,7.34,166.8,69.66,742.2,760.7,77.3
46165500,-0.25,7.36,167.7,68.93,739.9,758.7,77.2
46167000,-0.26,7.33,170.5,68.11,741.1,760.5,77.0
46168500,-0.25,7.29,171.1,68.65,745.4,764.8,77.1
46170000,-0.26,7.30,171.8,68.13,743.9,763.4,77.0
46171500,-0.25,7.31,169.4,69.17,744.8,763.8,77.2
46173000,-0.25,7.33,169.8,68.55,742.2,761.4,77.1
46174500,-0.25,7.32,169.2,69.05,743.8,762.9,77.2
46176000,-0.25,7.28,168.5,70.07,748.0,766.8,77.3
46177500,-0.25,7.28,168.8,69.94,748.0,766.8,77.3
46179000,-0.25,7.29,168.6,69.85,747.1,765.9,77.3
46180500,-0.25,7.30,167.9,69.89,745.7,764.4,77.3
46182000,-0.25,7.29,167.6,70.25,747.2,765.8,77.4
46183500,-0.25,7.29,168.7,69.85,747.3,766.1,77.3
46185000,-0.25,7.32,168.9,69.10,743.4,762.3,77.2
46186500,-0.26,7.27,174.1,67.73,746.4,766.4,76.9
46188000,-0.25,7.29,169.5,69.50,747.0,766.0,77.2
46189500,-0.25,7.29,171.5,68.49,745.3,764.7,77.0
46191000,-0.25,7.28,169.8,69.57,747.9,766.9,77.2
46192500,-0.25,7.22,169.7,70.76,754.4,773.3,77.3
46194000,-0.25,7.24,172.1,69.30,751.3,770.7,77.1
46195500,-0.25,7.25,170.2,69.92,750.8,769.9,77.2
46197000,-0.25,7.23,172.1,69.56,752.6,772.0,77.1
46198500,-0.25,7.22,172.7,69.43,753.2,772.8,77.1
46200000,-0.24,7.26,167.0,71.16,751.0,769.4,77.5
46201500,-0.25,7.24,169.7,70.29,751.9,770.8,77.3
46203000,-0.25,7.25,171.7,69.25,750.2,769.6,77.1
46204500,-0.25,7.24,169.6,70.32,751.8,770.7,77.3
46206000,-0.25,7.22,172.0,69.66,753.1,772.5,77.1
46207500,-0.25,7.22,173.0,69.31,753.1,772.7,77.1
46209000,-0.25,7.19,172.9,69.98,756.8,776.3,77.1
46210500,-0.25,7.22,171.7,69.77,753.0,772.4,77.2
46212000,-0.25,7.22,170.8,70.19,753.6,772.8,77.2
46213500,-0.24,7.18,168.6,72.18,760.1,778.5,77.5
46215000,-0.25,7.18,173.4,69.89,757.2,776.8,77.1
46216500,-0.25,7.21,170.2,70.66,754.9,773.8,77.3
46218000,-0.25,7.21,170.4,70.60,754.9,773.9,77.3
46219500,-0.25,7.19,170.9,70.73,756.9,776.0,77.3
46221000,-0.24,7.16,170.4,71.67,760.9,779.8,77.4
46222500,-0.25,7.13,174.0,70.58,762.5,782.1,77.1
46224000,-0.24,7.15,171.2,71.46,761.7,780.7,77.3
46225500,-0.25,7.16,172.3,70.82,760.3,779.6,77.2
46227000,-0.24,7.11,173.2,71.45,765.8,785.1,77.3
46228500,-0.24,7.13,172.8,71.16,763.3,782.6,77.2
46230000,-0.24,7.16,170.8,71.54,761.2,780.1,77.4
46231500,-0.24,7.14,169.2,72.75,764.4,782.9,77.5
46233000,-0.24,7.12,172.2,71.74,765.3,784.5,77.3
46234500,-0.25,7.14,173.9,70.46,761.7,781.3,77.1
46236000,-0.25,7.14,173.1,70.80,761.9,781.3,77.2
46237500,-0.25,7.12,175.2,70.43,764.1,783.9,77.1
46239000,-0.24,7.09,172.5,72.16,768.2,787.3,77.3
46240500,-0.24,7.13,170.1,72.38,764.4,783.1,77.5
46242000,-0.24,7.10,171.7,72.27,767.1,786.1,77.4
46243500,-0.25,7.12,175.4,70.27,763.6,783.5,77.1
46245000,-0.24,7.10,171.2,72.52,767.5,786.4,77.4
46246500,-0.25,7.08,176.5,70.63,768.0,788.0,77.1
46248000,-0.24,7.09,174.3,71.45,768.1,787.6,77.2
46249500,-0.25,7.11,174.5,70.85,765.1,784.8,77.1
46251000,-0.25,7.11,174.8,70.65,764.5,784.3,77.1
46252500,-0.24,7.04,175.7,71.79,772.9,792.6,77.2
46254000,-0.24,7.09,174.1,71.52,768.0,787.5,77.2
46255500,-0.25,7.06,177.5,70.54,769.6,789.8,77.0
46257000,-0.25,7.08,177.3,70.25,767.5,787.7,77.0
46258500,-0.24,7.07,176.1,71.05,769.5,789.3,77.1
46260000,-0.24,7.05,176.6,71.12,770.9,790.9,77.1
46261500,-0.24,7.02,175.9,72.18,775.6,795.3,77.2
46263000,-0.24,7.07,174.6,71.67,769.9,789.5,77.2
