Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.21,68.8,111.29,613.0,616.8,83.6
45633000,-0.16,9.21,71.1,107.69,612.7,616.8,83.4
45634500,-0.16,9.22,71.4,106.80,611.5,615.7,83.3
45636000,-0.16,9.21,70.3,109.06,613.0,617.0,83.5
45637500,-0.16,9.26,70.7,107.14,609.4,613.5,83.4
45639000,-0.16,9.21,70.0,109.59,613.1,617.1,83.5
45640500,-0.16,9.21,68.7,111.47,613.1,616.9,83.6
45642000,-0.16,9.20,69.8,110.06,613.8,617.7,83.5
45643500,-0.16,9.14,70.0,111.14,617.6,621.5,83.5
45645000,-0.15,9.17,68.1,113.35,615.7,619.4,83.7
45646500,-0.16,9.19,71.4,107.64,613.8,617.9,83.4
45648000,-0.16,9.18,70.0,110.09,614.6,618.6,83.5
45649500,-0.16,9.19,69.9,110.12,614.3,618.3,83.5
45651000,-0.16,9.13,73.1,106.48,617.4,621.7,83.3
45652500,-0.16,9.17,70.1,110.34,615.9,619.8,83.5
45654000,-0.16,9.16,70.4,110.04,616.2,620.2,83.5
45655500,-0.15,9.15,66.9,116.07,617.5,621.1,83.8
45657000,-0.16,9.12,70.5,110.73,619.0,623.0,83.5
45658500,-0.16,9.16,69.1,111.92,616.2,620.1,83.6
45660000,-0.16,9.13,71.8,108.34,617.6,621.8,83.4
45661500,-0.16,9.06,71.7,110.44,623.2,627.3,83.4
45663000,-0.16,9.14,69.7,111.58,617.5,621.4,83.6
45664500,-0.16,9.11,70.5,111.03,619.5,623.5,83.5
45666000,-0.16,9.12,70.0,111.49,618.9,622.9,83.5
45667500,-0.16,9.10,71.4,109.86,620.3,624.4,83.4
45669000,-0.15,9.10,68.8,114.18,620.8,624.6,83.7
45670500,-0.16,9.09,72.6,108.16,620.4,624.6,83.3
45672000,-0.16,9.13,69.9,111.45,618.1,622.0,83.6
45673500,-0.16,9.11,71.3,109.82,619.5,623.6,83.4
45675000,-0.15,9.09,69.0,114.00,621.2,625.0,83.7
45676500,-0.16,9.12,71.1,109.78,618.8,622.9,83.4
45678000,-0.15,9.09,69.5,113.20,621.2,625.1,83.6
45679500,-0.16,9.07,71.6,110.17,622.1,626.2,83.4
45681000,-0.16,9.10,72.2,108.74,620.2,624.4,83.4
45682500,-0.16,9.08,71.7,110.02,621.8,625.9,83.4
45684000,-0.16,9.06,70.6,112.04,622.9,626.9,83.5
45685500,-0.16,9.08,71.4,110.48,621.8,625.9,83.5
45687000,-0.15,9.10,68.7,114.14,620.6,624.4,83.7
45688500,-0.15,9.04,70.3,113.19,624.8,628.7,83.6
45690000,-0.15,9.04,68.3,116.57,625.3,629.0,83.8
45691500,-0.15,9.05,67.7,117.30,624.3,628.0,83.8
45693000,-0.15,9.03,70.2,113.68,625.6,629.5,83.6
45694500,-0.15,9.01,70.8,112.99,626.3,630.3,83.6
45696000,-0.16,9.02,72.3,110.30,625.5,629.7,83.4
45697500,-0.15,8.99,70.0,114.71,628.0,631.9,83.6
45699000,-0.15,9.02,69.8,114.53,626.2,630.1,83.6
45700500,-0.15,9.01,69.2,115.83,627.2,631.0,83.7
45702000,-0.16,9.01,72.4,110.65,626.6,630.7,83.4
45703500,-0.15,8.98,71.5,112.69,628.7,632.7,83.5
45705000,-0.15,8.97,70.3,114.92,629.8,633.7,83.6
45706500,-0.15,8.96,69.6,116.51,630.8,634.7,83.7
45708000,-0.15,9.00,70.5,113.87,627.7,631.7,83.6
45709500,-0.15,8.98,70.5,114.13,628.5,632.5,83.6
45711000,-0.15,8.94,71.7,113.38,631.7,635.7,83.5
45712500,-0.15,8.99,70.8,113.47,628.0,632.0,83.6
45714000,-0.15,8.98,69.6,115.97,629.3,633.2,83.7
45715500,-0.16,8.97,72.9,110.72,629.2,633.4,83.4
45717000,-0.15,8.93,71.6,113.87,632.4,636.4,83.5
45718500,-0.16,8.89,73.8,111.50,635.0,639.3,83.4
45720000,-0.15,8.93,71.8,113.38,631.9,636.0,83.5
45721500,-0.15,8.96,71.2,113.69,630.3,634.4,83.6
45723000,-0.15,8.94,71.1,114.42,631.7,635.7,83.6
45724500,-0.15,8.90,72.5,113.18,634.6,638.7,83.5
45726000,-0.15,8.92,71.6,114.01,633.0,637.0,83.5
45727500,-0.15,8.92,69.4,117.75,633.3,637.1,83.7
45729000,-0.15,8.93,70.5,115.56,632.3,636.2,83.6
45730500,-0.14,8.92,68.1,120.13,633.8,637.5,83.9
45732000,-0.15,8.91,70.0,116.84,633.7,637.6,83.7
45733500,-0.15,8.92,71.2,114.80,633.3,637.3,83.6
45735000,-0.15,8.86,70.9,116.81,637.6,641.5,83.7
45736500,-0.15,8.93,71.7,113.73,632.4,636.5,83.5
45738000,-0.15,8.93,70.4,115.75,632.4,636.3,83.6
45739500,-0.15,8.88,70.4,116.94,635.9,639.8,83.7
45741000,-0.15,8.91,71.2,115.11,634.1,638.1,83.6
45742500,-0.15,8.87,73.3,112.50,636.0,640.2,83.4
45744000,-0.15,8.91,70.6,115.85,633.7,637.6,83.6
45745500,-0.15,8.86,69.9,118.48,637.7,641.5,83.7
45747000,-0.15,8.88,71.4,115.57,636.3,640.3,83.6
45748500,-0.15,8.87,71.6,115.28,636.5,640.5,83.6
45750000,-0.15,8.86,71.9,115.04,637.1,641.1,83.6
45751500,-0.15,8.85,69.5,119.41,638.3,642.1,83.8
45753000,-0.15,8.84,71.0,117.11,638.8,642.7,83.7
45754500,-0.15,8.82,71.7,116.44,640.0,644.0,83.6
45756000,-0.15,8.81,73.5,113.65,640.3,644.5,83.4
45757500,-0.15,8.85,71.1,116.61,637.9,641.9,83.6
45759000,-0.15,8.82,73.6,113.35,639.6,643.9,83.4
45760500,-0.15,8.78,72.8,115.61,642.7,646.8,83.5
45762000,-0.15,8.83,72.3,115.33,639.7,643.8,83.6
45763500,-0.15,8.78,71.7,117.60,643.6,647.6,83.6
45765000,-0.15,8.83,72.1,115.60,639.5,643.5,83.6
45766500,-0.15,8.81,71.5,117.22,641.5,645.5,83.6
45768000,-0.15,8.76,72.7,116.48,644.5,648.6,83.6
45769500,-0.14,8.80,69.7,120.42,642.3,646.1,83.8
45771000,-0.15,8.78,74.4,113.09,642.6,646.9,83.4
45772500,-0.15,8.78,71.5,117.86,643.1,647.1,83.7
45774000,-0.15,8.76,71.3,118.97,645.2,649.1,83.7
45775500,-0.14,8.78,69.6,121.20,643.9,647.6,83.8
45777000,-0.15,8.75,72.3,117.36,645.2,649.2,83.6
45778500,-0.15,8.76,71.0,119.41,645.2,649.1,83.7
45780000,-0.15,8.75,73.1,115.99,645.0,649.1,83.5
45781500,-0.15,8.76,71.3,119.00,645.3,649.2,83.7
45783000,-0.14,8.76,70.2,120.70,645.4,649.2,83.8
45784500,-0.15,8.77,72.5,116.50,643.9,648.0,83.6
45786000,-0.14,8.73,69.4,122.94,647.7,651.4,83.9
45787500,-0.15,8.74,71.5,118.95,646.4,650.3,83.7
45789000,-0.15,8.74,71.0,119.79,646.5,650.4,83.7
45790500,-0.15,8.69,73.7,116.84,650.1,654.2,83.5
45792000,-0.14,8.69,70.9,121.38,650.1,653.9,83.8
45793500,-0.14,8.68,72.0,119.82,651.1,655.1,83.7
45795000,-0.15,8.69,73.8,116.49,649.5,653.7,83.5
45796500,-0.14,8.72,70.9,120.62,648.4,652.2,83.8
45798000,-0.15,8.70,72.2,118.82,649.1,653.1,83.7
45799500,-0.15,8.69,73.3,117.50,650.2,654.3,83.6
45801000,-0.14,8.66,72.1,120.15,652.2,656.2,83.7
45802500,-0.15,8.69,74.4,115.38,649.2,653.5,83.5
45804000,-0.14,8.70,71.0,121.11,649.8,653.7,83.8
45805500,-0.14,8.71,71.1,120.68,649.1,653.0,83.8
45807000,-0.15,8.71,72.2,118.45,648.2,652.2,83.6
45808500,-0.14,8.65,72.2,120.29,653.2,657.2,83.7
45810000,-0.15,8.66,74.9,115.65,651.9,656.2,83.4
45811500,-0.14,8.68,71.8,120.11,650.6,654.6,83.7
45813000,-0.14,8.69,70.1,123.03,650.9,654.7,83.9
45814500,-0.15,8.67,73.2,117.96,651.1,655.2,83.6
45816000,-0.15,8.67,74.0,116.68,650.9,655.1,83.5
45817500,-0.14,8.64,71.7,121.51,654.2,658.1,83.7
45819000,-0.14,8.61,73.1,120.04,656.4,660.5,83.6
45820500,-0.15,8.63,73.2,119.15,654.3,658.4,83.6
45822000,-0.14,8.62,72.2,121.23,655.9,659.8,83.7
45823500,-0.15,8.61,73.2,119.59,655.7,659.8,83.6
45825000,-0.15,8.63,74.7,116.64,654.0,658.3,83.5
45826500,-0.14,8.62,72.9,120.06,655.5,659.6,83.7
45828000,-0.14,8.66,70.4,123.17,652.6,656.4,83.8
45829500,-0.15,8.63,73.7,118.33,654.3,658.5,83.6
45831000,-0.15,8.60,74.1,118.59,656.8,660.9,83.6
45832500,-0.14,8.61,71.2,123.27,656.8,660.6,83.8
45834000,-0.14,8.60,72.5,121.25,656.9,660.9,83.7
45835500,-0.14,8.60,71.9,122.20,657.2,661.1,83.8
45837000,-0.14,8.58,72.5,121.95,658.9,662.8,83.7
45838500,-0.14,8.56,73.6,120.65,660.2,664.3,83.6
45840000,-0.14,8.54,71.8,124.12,661.6,665.5,83.8
45841500,-0.14,8.56,73.4,120.92,660.2,664.3,83.7
45843000,-0.14,8.55,73.4,121.15,660.9,665.0,83.7
45844500,-0.14,8.57,71.6,123.47,659.2,663.1,83.8
45846000,-0.14,8.59,72.7,121.19,657.8,661.8,83.7
45847500,-0.15,8.58,74.3,118.83,658.3,662.4,83.6
45849000,-0.14,8.52,72.9,122.73,662.9,666.9,83.7
45850500,-0.14,8.58,73.3,120.50,658.5,662.6,83.7
45852000,-0.14,8.55,72.3,123.04,661.3,665.3,83.8
45853500,-0.14,8.53,72.1,124.01,662.9,666.9,83.8
45855000,-0.14,8.51,72.7,123.41,663.9,667.8,83.8
45856500,-0.14,8.55,72.6,122.43,661.0,664.9,83.7
45858000,-0.14,8.48,73.3,123.29,666.4,670.4,83.7
45859500,-0.14,8.52,72.4,123.81,663.7,667.6,83.8
45861000,-0.14,8.49,72.4,124.72,666.2,670.1,83.8
45862500,-0.14,8.50,72.9,123.38,664.9,668.8,83.7
45864000,-0.14,8.51,74.8,119.90,663.7,667.9,83.6
45865500,-0.14,8.50,72.5,124.25,665.1,669.1,83.8
45867000,-0.14,8.50,73.6,122.08,664.3,668.4,83.7
45868500,-0.14,8.49,71.4,126.27,665.8,669.6,83.9
45870000,-0.14,8.50,72.1,124.94,665.2,669.1,83.8
45871500,-0.14,8.47,74.6,121.45,666.9,671.1,83.6
45873000,-0.14,8.49,73.5,122.74,665.6,669.6,83.7
45874500,-0.14,8.43,74.8,122.27,670.2,674.4,83.6
45876000,-0.14,8.47,71.6,126.79,667.9,671.7,83.9
45877500,-0.14,8.46,75.4,120.21,667.3,671.6,83.5
45879000,-0.14,8.45,75.9,119.91,668.5,672.8,83.5
45880500,-0.14,8.43,75.9,120.39,669.8,674.1,83.5
45882000,-0.14,8.44,73.7,123.70,669.3,673.3,83.7
45883500,-0.14,8.45,73.6,123.63,668.7,672.7,83.7
45885000,-0.14,8.46,71.5,126.92,668.1,671.9,83.9
45886500,-0.14,8.47,71.4,126.85,667.4,671.3,83.9
45888000,-0.14,8.45,74.9,121.52,668.4,672.6,83.6
45889500,-0.14,8.43,76.3,119.93,670.0,674.4,83.5
45891000,-0.14,8.43,72.5,126.31,671.0,674.9,83.8
45892500,-0.14,8.40,73.4,125.60,673.2,677.2,83.8
45894000,-0.14,8.40,74.5,123.64,672.9,677.0,83.7
45895500,-0.14,8.42,71.8,127.74,671.6,675.4,83.9
45897000,-0.14,8.39,73.9,125.01,673.6,677.6,83.7
45898500,-0.14,8.38,72.8,127.34,674.9,678.8,83.8
45900000,-0.14,8.40,73.8,124.65,672.5,676.6,83.7
45901500,-0.13,8.39,71.5,129.44,674.5,678.3,84.0
45903000,-0.14,8.38,74.4,124.39,674.4,678.5,83.7
45904500,-0.13,8.39,70.5,130.92,674.1,677.7,84.0
45906000,-0.14,8.39,71.9,128.55,674.0,677.8,83.9
45907500,-0.14,8.40,76.5,120.24,672.0,676.3,83.5
45909000,-0.14,8.39,72.7,127.22,674.1,678.0,83.8
45910500,-0.14,8.39,71.9,128.60,674.4,678.2,83.9
45912000,-0.14,8.37,75.7,122.54,675.1,679.3,83.6
45913500,-0.13,8.34,70.4,132.71,678.1,681.8,84.1
45915000,-0.14,8.34,75.9,123.07,677.4,681.6,83.6
45916500,-0.14,8.35,73.1,127.50,676.8,680.7,83.8
45918000,-0.14,8.33,74.8,125.05,678.0,682.1,83.7
45919500,-0.14,8.34,75.5,123.57,677.1,681.3,83.6
45921000,-0.14,8.36,74.5,125.05,676.4,680.5,83.7
45922500,-0.14,8.30,76.2,123.79,680.8,685.0,83.6
45924000,-0.14,8.33,76.1,122.87,677.9,682.1,83.6
45925500,-0.13,8.32,72.3,129.97,679.6,683.5,83.9
45927000,-0.14,8.31,73.8,127.69,680.4,684.4,83.8
45928500,-0.14,8.32,74.6,125.84,679.1,683.2,83.7
45930000,-0.14,8.30,75.8,124.37,680.7,684.9,83.6
45931500,-0.13,8.30,72.6,130.12,681.5,685.4,83.9
45933000,-0.13,8.32,71.8,130.89,680.1,683.9,84.0
45934500,-0.14,8.30,74.8,126.19,681.1,685.2,83.7
45936000,-0.14,8.28,75.7,125.33,682.6,686.8,83.7
45937500,-0.14,8.29,76.0,124.54,681.8,686.0,83.6
45939000,-0.14,8.25,77.3,123.41,684.7,689.1,83.6
45940500,-0.14,8.29,74.5,127.13,682.2,686.3,83.8
45942000,-0.14,8.30,75.0,125.82,681.0,685.1,83.7
45943500,-0.14,8.24,76.9,124.54,685.8,690.1,83.6
45945000,-0.14,8.29,73.6,128.63,682.1,686.1,83.8
45946500,-0.14,8.28,75.3,125.89,682.5,686.7,83.7
45948000,-0.14,8.24,74.7,128.01,685.8,689.9,83.8
45949500,-0.14,8.23,74.8,128.28,686.6,690.7,83.8
45951000,-0.13,8.21,73.6,131.04,688.6,692.5,83.9
45952500,-0.13,8.25,74.1,128.81,685.0,689.0,83.8
45954000,-0.13,8.23,71.7,133.91,687.3,691.0,84.0
45955500,-0.13,8.18,73.8,131.83,691.5,695.5,83.9
45957000,-0.13,8.21,72.4,133.39,689.2,693.0,84.0
45958500,-0.13,8.24,73.8,129.87,686.6,690.6,83.9
45960000,-0.14,8.21,74.9,128.64,688.2,692.2,83.8
45961500,-0.13,8.23,73.1,131.50,687.5,691.4,83.9
45963000,-0.13,8.16,73.6,132.72,693.0,696.9,83.9
45964500,-0.13,8.16,75.3,129.54,692.5,696.5,83.8
45966000,-0.14,8.19,75.5,128.45,690.4,694.5,83.8
45967500,-0.13,8.18,73.2,132.68,691.4,695.3,84.0
45969000,-0.13,8.14,75.7,129.51,694.1,698.2,83.8
45970500,-0.13,8.19,74.1,130.76,690.5,694.5,83.9
45972000,-0.13,8.18,73.9,131.48,691.5,695.4,83.9
45973500,-0.13,8.13,76.1,129.19,695.2,699.3,83.8
45975000,-0.13,8.17,74.1,131.41,692.1,696.1,83.9
45976500,-0.13,8.14,73.7,133.09,694.6,698.5,83.9
45978000,-0.13,8.15,74.8,130.92,694.0,698.1,83.8
45979500,-0.13,8.16,75.1,129.88,692.5,696.6,83.8
45981000,-0.13,8.15,73.1,134.14,694.5,698.3,84.0
45982500,-0.13,8.11,72.8,135.95,697.8,701.6,84.0
45984000,-0.13,8.13,74.8,131.47,695.3,699.3,83.9
45985500,-0.13,8.12,73.6,134.06,696.8,700.6,84.0
45987000,-0.13,8.13,72.2,136.52,696.3,700.0,84.1
45988500,-0.13,8.13,76.0,129.31,695.1,699.3,83.8
45990000,-0.13,8.12,75.8,130.22,696.5,700.6,83.8
45991500,-0.13,8.10,75.1,132.03,698.3,702.3,83.9
45993000,-0.13,8.09,76.2,130.37,699.1,703.2,83.8
45994500,-0.13,8.10,72.8,136.18,698.6,702.3,84.0
45996000,-0.13,8.09,73.7,134.88,699.5,703.4,84.0
45997500,-0.13,8.05,74.5,134.88,703.0,706.9,84.0
45999000,-0.13,8.07,73.7,135.70,701.5,705.4,84.0
46000500,-0.13,8.09,73.5,135.22,699.4,703.3,84.0
46002000,-0.13,8.09,75.0,132.49,699.0,703.0,83.9
46003500,-0.13,8.09,73.6,134.98,699.0,702.9,84.0
46005000,-0.12,8.12,70.0,141.14,697.7,701.2,84.3
46006500,-0.13,8.05,76.7,130.66,702.0,706.2,83.8
46008000,-0.13,8.09,74.4,133.72,699.4,703.3,83.9
46009500,-0.13,8.04,74.9,134.27,703.6,707.6,83.9
46011000,-0.12,8.06,70.7,141.80,702.6,706.1,84.3
46012500,-0.13,8.00,74.5,136.57,707.4,711.3,84.0
46014000,-0.12,8.01,72.1,140.56,706.6,710.3,84.2
46015500,-0.13,8.04,72.4,138.92,703.9,707.6,84.1
46017000,-0.13,8.01,75.2,134.87,706.6,710.6,83.9
46018500,-0.13,8.03,74.0,136.45,704.8,708.6,84.0
46020000,-0.13,8.02,75.6,133.63,705.0,709.0,83.9
46021500,-0.13,8.05,73.3,137.03,703.1,706.9,84.0
46023000,-0.13,7.99,73.5,138.68,708.5,712.3,84.1
46024500,-0.13,8.01,76.2,132.86,705.5,709.6,83.8
46026000,-0.13,8.00,73.5,138.36,707.3,711.1,84.1
46027500,-0.13,8.01,74.6,135.81,706.0,709.9,84.0
46029000,-0.13,8.02,74.5,135.94,705.7,709.6,84.0
46030500,-0.13,7.98,74.6,137.07,709.2,713.1,84.0
46032000,-0.12,7.97,73.7,139.15,710.4,714.2,84.1
46033500,-0.13,7.97,77.3,132.35,709.4,713.6,83.8
46035000,-0.13,7.98,77.5,131.83,708.6,712.8,83.8
46036500,-0.13,7.94,74.6,138.37,712.8,716.7,84.0
46038000,-0.13,7.99,74.5,136.99,708.6,712.5,84.0
46039500,-0.13,7.94,75.3,136.90,712.3,716.2,84.0
46041000,-0.12,7.96,73.0,140.80,711.3,715.0,84.1
46042500,-0.12,7.98,72.9,140.15,709.2,712.9,84.1
46044000,-0.13,7.96,74.3,138.35,711.2,715.1,84.0
46045500,-0.12,7.94,71.8,143.90,713.3,716.9,84.3
46047000,-0.12,7.95,73.4,140.35,712.4,716.1,84.1
46048500,-0.13,7.93,76.4,135.27,712.9,717.0,83.9
46050000,-0.13,7.94,75.5,136.76,712.7,716.6,84.0
46051500,-0.12,7.93,71.9,143.89,713.7,717.3,84.3
46053000,-0.12,7.91,69.1,150.74,716.8,720.1,84.5
46054500,-0.12,7.93,72.8,142.14,713.6,717.3,84.2
46056000,-0.13,7.88,76.8,136.24,717.6,721.7,83.9
46057500,-0.13,7.91,76.0,136.53,714.7,718.7,83.9
46059000,-0.12,7.88,74.3,141.18,718.4,722.3,84.1
46060500,-0.12,7.94,73.4,140.72,713.0,716.8,84.1
46062000,-0.12,7.88,74.3,140.95,718.0,721.9,84.1
46063500,-0.12,7.91,71.1,146.30,715.8,719.3,84.3
46065000,-0.12,7.89,74.0,141.25,717.5,721.3,84.1
46066500,-0.13,7.87,76.6,137.29,719.2,723.3,83.9
46068000,-0.12,7.84,75.1,141.12,722.2,726.0,84.1
46069500,-0.12,7.85,75.3,140.16,720.6,724.5,84.0
46071000,-0.13,7.86,76.2,138.25,720.2,724.2,84.0
46072500,-0.12,7.87,74.4,141.17,719.1,723.0,84.1
46074000,-0.12,7.83,74.9,141.63,722.8,726.6,84.1
46075500,-0.12,7.88,73.5,142.44,718.1,721.8,84.2
46077000,-0.12,7.82,76.4,139.11,723.4,727.4,84.0
46078500,-0.12,7.83,75.1,141.36,722.9,726.8,84.1
46080000,-0.12,7.83,73.6,144.21,723.0,726.7,84.2
46081500,-0.12,7.83,73.2,145.03,723.1,726.8,84.2
46083000,-0.12,7.82,74.1,143.59,724.2,727.9,84.2
46084500,-0.12,7.80,73.5,145.57,726.0,729.7,84.2
46086000,-0.12,7.81,73.5,145.20,725.1,728.9,84.2
46087500,-0.11,7.81,70.4,151.61,725.5,728.9,84.5
46089000,-0.13,7.80,77.3,138.04,724.8,729.0,83.9
46090500,-0.12,7.81,72.9,146.60,725.5,729.2,84.3
46092000,-0.12,7.79,72.6,147.81,727.0,730.6,84.3
46093500,-0.12,7.76,73.5,146.95,729.6,733.3,84.2
46095000,-0.12,7.75,72.1,150.51,731.5,735.1,84.4
46096500,-0.12,7.82,70.9,150.30,725.0,728.4,84.4
46098000,-0.12,7.78,74.8,143.82,728.1,731.9,84.1
46099500,-0.12,7.76,76.1,141.98,729.5,733.5,84.0
46101000,-0.12,7.73,73.9,147.52,732.7,736.4,84.2
46102500,-0.11,7.76,71.6,151.19,730.6,734.1,84.4
46104000,-0.12,7.75,74.7,145.07,730.8,734.6,84.2
46105500,-0.12,7.73,74.9,145.29,732.1,735.9,84.2
46107000,-0.12,7.80,75.5,141.66,725.8,729.7,84.1
46108500,-0.11,7.73,71.9,151.65,733.3,736.9,84.4
46110000,-0.12,7.71,72.9,150.09,734.4,738.0,84.3
46111500,-0.11,7.73,70.9,153.97,733.6,737.0,84.5
46113000,-0.12,7.77,74.0,145.88,729.2,733.0,84.2
46114500,-0.12,7.71,72.9,150.22,734.9,738.5,84.3
46116000,-0.11,7.71,72.3,151.30,734.6,738.1,84.4
46117500,-0.12,7.73,73.4,148.43,732.7,736.4,84.3
46119000,-0.12,7.73,76.7,142.15,732.5,736.5,84.0
46120500,-0.12,7.72,75.1,145.41,733.2,737.1,84.2
46122000,-0.12,7.71,74.0,147.92,734.4,738.1,84.2
46123500,-0.11,7.73,71.9,151.57,733.0,736.5,84.4
46125000,-0.11,7.69,71.8,153.36,736.8,740.3,84.4
46126500,-0.12,7.74,72.7,149.66,732.2,735.8,84.3
46128000,-0.11,7.68,72.6,152.07,737.9,741.4,84.4
46129500,-0.12,7.71,74.4,147.34,734.8,738.5,84.2
46131000,-0.12,7.66,74.4,149.15,739.2,743.0,84.3
46132500,-0.12,7.68,73.3,150.72,737.8,741.4,84.3
46134000,-0.12,7.63,74.5,149.91,742.1,745.8,84.3
46135500,-0.12,7.69,75.5,145.59,736.0,739.9,84.1
46137000,-0.11,7.67,72.7,152.34,739.2,742.7,84.4
46138500,-0.11,7.68,71.8,153.81,737.9,741.3,84.4
46140000,-0.11,7.67,72.2,153.58,739.3,742.8,84.4
46141500,-0.11,7.64,71.3,156.48,741.7,745.1,84.5
46143000,-0.12,7.64,76.6,145.39,740.5,744.5,84.1
46144500,-0.11,7.66,72.4,153.40,740.0,743.5,84.4
46146000,-0.11,7.68,71.8,153.82,738.1,741.6,84.4
46147500,-0.12,7.61,74.9,150.13,744.4,748.1,84.3
46149000,-0.11,7.58,74.3,152.43,747.2,750.9,84.3
46150500,-0.11,7.61,73.7,152.57,744.5,748.2,84.3
46152000,-0.12,7.65,73.7,150.80,740.3,743.9,84.3
46153500,-0.11,7.61,73.7,152.57,744.6,748.2,84.3
46155000,-0.11,7.59,72.9,155.00,746.3,749.9,84.4
46156500,-0.12,7.59,78.7,143.41,745.4,749.6,84.0
46158000,-0.11,7.62,73.6,152.47,743.8,747.5,84.3
46159500,-0.11,7.60,73.7,152.86,745.5,749.1,84.4
46161000,-0.11,7.54,75.1,152.58,751.5,755.3,84.3
46162500,-0.12,7.62,75.2,149.06,743.1,746.9,84.2
46164000,-0.11,7.57,71.4,159.15,748.9,752.3,84.6
46165500,-0.11,7.56,70.3,162.17,750.0,753.3,84.6
46167000,-0.11,7.59,72.6,155.96,747.2,750.7,84.5
46168500,-0.11,7.56,72.3,157.62,750.0,753.4,84.5
46170000,-0.11,7.56,72.0,158.15,749.4,752.9,84.5
46171500,-0.11,7.52,72.4,159.26,754.1,757.6,84.5
46173000,-0.11,7.54,74.3,153.89,751.0,754.7,84.3
46174500,-0.11,7.51,74.4,155.01,754.2,757.9,84.4
46176000,-0.12,7.56,78.0,145.96,748.9,753.0,84.1
46177500,-0.11,7.47,75.4,154.82,758.8,762.5,84.3
46179000,-0.11,7.54,72.3,158.55,752.1,755.5,84.5
46180500,-0.11,7.50,74.2,156.24,755.9,759.5,84.4
46182000,-0.11,7.50,71.3,162.30,755.7,759.1,84.6
46183500,-0.11,7.52,72.2,159.49,753.7,757.2,84.5
46185000,-0.11,7.49,74.2,156.41,756.3,760.0,84.4
46186500,-0.11,7.54,72.5,158.08,752.0,755.5,84.5
46188000,-0.11,7.48,73.7,157.84,757.4,761.0,84.4
46189500,-0.11,7.53,72.8,157.89,752.9,756.4,84.5
46191000,-0.11,7.52,74.0,155.59,753.5,757.1,84.4
46192500,-0.11,7.47,76.0,153.64,758.5,762.3,84.3
46194000,-0.11,7.45,75.6,155.14,760.4,764.2,84.3
46195500,-0.11,7.45,74.8,156.61,760.2,763.8,84.4
46197000,-0.11,7.46,74.3,157.61,759.9,763.6,84.4
46198500,-0.11,7.47,73.7,158.33,758.5,762.1,84.5
46200000,-0.11,7.47,75.4,154.63,758.0,761.8,84.3
46201500,-0.11,7.48,72.2,161.39,758.4,761.8,84.6
46203000,-0.11,7.47,72.3,161.70,759.4,762.9,84.6
46204500,-0.11,7.44,71.9,163.52,761.9,765.3,84.6
46206000,-0.11,7.44,74.7,157.42,761.3,765.0,84.4
46207500,-0.11,7.44,74.5,157.76,761.3,764.9,84.4
46209000,-0.11,7.43,74.2,159.02,763.1,766.7,84.4
46210500,-0.11,7.44,73.6,159.75,761.6,765.1,84.5
46212000,-0.11,7.47,73.1,160.03,759.4,762.9,84.5
46213500,-0.11,7.40,76.3,155.82,765.5,769.3,84.3
46215000,-0.11,7.44,73.3,160.59,762.3,765.8,84.5
46216500,-0.11,7.40,74.0,160.47,765.6,769.1,84.5
46218000,-0.11,7.42,73.5,160.88,764.0,767.5,84.5
46219500,-0.11,7.42,74.1,159.86,764.3,767.8,84.5
46221000,-0.11,7.40,73.2,162.38,765.9,769.3,84.5
46222500,-0.11,7.38,74.6,160.39,768.4,772.0,84.5
46224000,-0.11,7.40,73.8,161.33,766.3,769.9,84.5
46225500,-0.11,7.39,75.3,158.28,766.7,770.4,84.4
46227000,-0.10,7.37,71.3,168.21,769.5,772.8,84.7
46228500,-0.10,7.37,69.1,173.62,769.7,772.8,84.9
46230000,-0.10,7.37,71.1,168.95,770.1,773.4,84.7
46231500,-0.11,7.36,73.7,163.13,770.1,773.6,84.5
46233000,-0.11,7.35,77.1,156.36,770.8,774.7,84.3
46234500,-0.11,7.35,73.8,163.28,771.2,774.7,84.5
46236000,-0.11,7.32,76.2,159.55,774.3,778.1,84.4
46237500,-0.11,7.31,75.8,160.56,774.9,778.6,84.4
46239000,-0.11,7.34,75.6,159.97,772.5,776.2,84.4
46240500,-0.10,7.31,73.0,166.92,775.8,779.2,84.6
46242000,-0.11,7.31,76.1,160.38,775.7,779.4,84.4
46243500,-0.11,7.35,74.8,161.38,771.7,775.3,84.5
46245000,-0.10,7.32,71.1,171.12,775.3,778.5,84.8
46246500,-0.11,7.30,74.0,165.28,776.7,780.3,84.6
46248000,-0.11,7.30,74.6,163.69,776.3,779.8,84.5
46249500,-0.11,7.33,74.1,163.46,773.2,776.8,84.5
46251000,-0.10,7.28,72.1,170.44,779.0,782.3,84.7
46252500,-0.10,7.32,71.7,169.63,775.2,778.5,84.7
46254000,-0.10,7.27,74.3,165.76,779.8,783.3,84.6
46255500,-0.10,7.30,69.5,176.26,777.9,781.0,84.9
46257000,-0.10,7.25,73.1,169.76,782.7,786.1,84.7
46258500,-0.10,7.29,72.9,168.23,778.2,781.6,84.6
46260000,-0.10,7.27,72.4,170.43,780.7,784.0,84.7
46261500,-0.10,7.27,73.0,168.92,780.5,783.9,84.7
46263000,-0.10,7.29,71.6,171.50,778.4,781.7,84.7
