Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.03,137.6,55.72,601.7,617.2,77.1
45633000,-0.32,9.01,140.1,54.92,602.2,618.2,76.9
45634500,-0.31,9.01,137.7,55.97,603.3,618.8,77.1
45636000,-0.32,8.99,140.1,55.13,603.4,619.5,76.9
45637500,-0.31,8.98,139.9,55.36,604.4,620.4,77.0
45639000,-0.31,9.00,138.0,55.97,604.0,619.6,77.1
45640500,-0.31,8.99,139.9,55.21,603.6,619.6,76.9
45642000,-0.31,8.96,139.8,55.71,606.2,622.2,77.0
45643500,-0.31,8.96,139.6,55.75,606.0,621.9,77.0
45645000,-0.31,8.98,139.9,55.36,604.5,620.5,77.0
45646500,-0.31,8.95,138.7,56.26,607.1,622.8,77.1
45648000,-0.31,8.98,139.9,55.45,604.9,620.8,77.0
45649500,-0.31,8.99,137.5,56.39,605.3,620.7,77.2
45651000,-0.31,8.95,138.5,56.44,607.6,623.2,77.2
45652500,-0.31,8.93,142.0,55.18,607.7,624.0,76.8
45654000,-0.31,8.93,141.2,55.47,607.8,624.0,76.9
45655500,-0.31,8.90,142.1,55.39,609.2,625.6,76.9
45657000,-0.31,8.94,139.9,55.93,607.6,623.4,77.0
45658500,-0.31,8.93,141.0,55.51,607.6,623.7,76.9
45660000,-0.31,8.92,138.8,56.60,609.3,624.9,77.2
45661500,-0.31,8.91,139.8,56.38,610.0,625.8,77.1
45663000,-0.31,8.91,139.1,56.72,610.5,626.1,77.2
45664500,-0.31,8.90,141.5,55.80,610.2,626.4,76.9
45666000,-0.31,8.94,138.0,56.72,608.3,623.8,77.2
45667500,-0.31,8.90,140.8,56.02,610.0,626.0,77.0
45669000,-0.31,8.89,140.3,56.43,611.5,627.4,77.1
45670500,-0.31,8.89,140.7,56.20,611.0,627.0,77.0
45672000,-0.30,8.89,137.4,57.71,612.5,627.7,77.4
45673500,-0.31,8.91,139.0,56.76,610.5,626.1,77.2
45675000,-0.31,8.86,142.2,56.00,612.8,629.0,76.9
45676500,-0.31,8.87,140.1,56.74,612.7,628.5,77.1
45678000,-0.30,8.87,138.6,57.46,613.6,629.1,77.3
45679500,-0.31,8.84,142.2,56.24,614.1,630.4,77.0
45681000,-0.31,8.89,140.4,56.39,611.4,627.3,77.1
45682500,-0.31,8.83,142.1,56.47,615.2,631.4,77.0
45684000,-0.31,8.85,142.6,55.93,613.2,629.6,76.9
45685500,-0.30,8.82,139.3,57.81,617.2,632.7,77.3
45687000,-0.31,8.86,141.7,56.21,613.1,629.2,77.0
45688500,-0.30,8.84,139.0,57.66,615.6,631.1,77.3
45690000,-0.30,8.80,140.2,57.60,617.9,633.6,77.2
45691500,-0.31,8.83,141.6,56.57,615.0,631.1,77.0
45693000,-0.31,8.85,142.5,55.90,612.9,629.2,76.9
45694500,-0.30,8.80,141.7,56.97,617.3,633.4,77.1
45696000,-0.30,8.83,139.0,57.83,616.6,632.0,77.3
45697500,-0.31,8.81,143.4,56.14,616.0,632.5,76.9
45699000,-0.31,8.77,143.0,56.79,619.1,635.4,77.0
45700500,-0.31,8.81,142.9,56.27,615.9,632.2,76.9
45702000,-0.31,8.77,145.1,55.92,618.3,635.1,76.8
45703500,-0.30,8.79,141.0,57.49,618.8,634.6,77.2
45705000,-0.31,8.77,144.2,56.34,618.9,635.4,76.9
45706500,-0.30,8.79,142.0,57.06,618.5,634.5,77.1
45708000,-0.30,8.77,142.2,57.14,619.4,635.5,77.1
45709500,-0.30,8.74,143.1,57.14,621.3,637.6,77.0
45711000,-0.30,8.78,141.3,57.50,619.5,635.4,77.2
45712500,-0.31,8.78,144.2,56.16,617.8,634.4,76.9
45714000,-0.30,8.74,143.3,57.08,621.4,637.7,77.0
45715500,-0.30,8.72,143.6,57.19,622.6,638.9,77.0
45717000,-0.30,8.73,142.8,57.50,622.7,638.8,77.1
45718500,-0.31,8.80,143.1,56.33,616.6,633.0,76.9
45720000,-0.30,8.68,143.4,57.85,626.0,642.2,77.1
45721500,-0.30,8.73,142.6,57.58,622.8,638.9,77.1
45723000,-0.30,8.73,142.8,57.41,622.3,638.5,77.1
45724500,-0.30,8.70,144.1,57.27,624.2,640.6,77.0
45726000,-0.30,8.68,144.3,57.56,626.2,642.6,77.0
45727500,-0.30,8.73,143.8,57.00,622.0,638.4,77.0
45729000,-0.30,8.70,144.6,57.11,624.1,640.6,77.0
45730500,-0.31,8.70,145.0,56.83,623.4,640.1,76.9
45732000,-0.30,8.72,143.7,57.16,622.6,638.9,77.0
45733500,-0.30,8.71,144.4,57.03,623.3,639.8,77.0
45735000,-0.30,8.68,143.8,57.73,626.2,642.5,77.1
45736500,-0.30,8.67,145.6,56.97,625.5,642.3,76.9
45738000,-0.31,8.67,147.2,56.41,625.5,642.6,76.8
45739500,-0.30,8.69,145.0,57.09,625.0,641.6,76.9
45741000,-0.30,8.64,145.3,57.56,628.3,644.9,77.0
45742500,-0.30,8.66,143.0,58.35,628.0,644.0,77.2
45744000,-0.30,8.67,143.7,57.95,627.2,643.4,77.1
45745500,-0.30,8.66,144.1,57.93,627.8,644.1,77.1
45747000,-0.30,8.61,144.3,58.45,631.3,647.5,77.1
45748500,-0.30,8.63,145.5,57.72,629.6,646.1,77.0
45750000,-0.30,8.60,146.3,57.69,630.9,647.7,76.9
45751500,-0.31,8.65,146.9,56.82,627.2,644.1,76.8
45753000,-0.30,8.63,145.8,57.50,629.0,645.6,76.9
45754500,-0.30,8.62,144.1,58.49,631.1,647.3,77.1
45756000,-0.31,8.63,148.1,56.59,628.2,645.4,76.7
45757500,-0.30,8.62,144.9,58.06,630.2,646.7,77.1
45759000,-0.30,8.59,146.2,57.86,631.9,648.6,77.0
45760500,-0.30,8.60,146.9,57.44,630.9,647.8,76.9
45762000,-0.30,8.61,147.5,57.07,630.0,647.0,76.8
45763500,-0.30,8.61,143.9,58.69,631.9,648.1,77.2
45765000,-0.30,8.57,149.0,57.03,632.7,650.0,76.7
45766500,-0.30,8.60,144.2,58.59,632.0,648.2,77.1
45768000,-0.30,8.61,146.7,57.40,630.2,647.1,76.9
45769500,-0.30,8.56,145.5,58.64,634.9,651.3,77.1
45771000,-0.30,8.66,145.7,57.21,627.1,643.8,76.9
45772500,-0.30,8.54,147.2,58.27,636.2,653.0,77.0
45774000,-0.30,8.57,146.9,57.91,633.6,650.4,76.9
45775500,-0.30,8.61,144.5,58.31,630.9,647.3,77.1
45777000,-0.30,8.59,145.8,58.01,631.9,648.5,77.0
45778500,-0.30,8.53,147.2,58.33,636.5,653.3,77.0
45780000,-0.30,8.53,147.5,58.19,636.4,653.2,77.0
45781500,-0.30,8.51,148.2,58.22,638.1,655.0,76.9
45783000,-0.30,8.57,148.0,57.49,633.3,650.3,76.8
45784500,-0.30,8.51,147.6,58.47,638.3,655.1,77.0
45786000,-0.30,8.52,146.8,58.71,637.9,654.6,77.0
45787500,-0.30,8.51,147.1,58.63,638.0,654.8,77.0
45789000,-0.29,8.52,145.6,59.20,638.2,654.6,77.2
45790500,-0.30,8.51,146.8,58.83,638.7,655.3,77.1
45792000,-0.30,8.51,146.5,58.86,638.2,654.8,77.1
45793500,-0.29,8.50,145.6,59.43,639.6,655.9,77.2
45795000,-0.30,8.49,147.2,58.87,639.6,656.4,77.0
45796500,-0.30,8.47,150.6,57.74,640.0,657.5,76.8
45798000,-0.29,8.49,146.7,59.10,639.9,656.5,77.1
45799500,-0.30,8.48,147.8,58.80,640.5,657.3,77.0
45801000,-0.29,8.49,146.1,59.35,640.2,656.6,77.1
45802500,-0.30,8.47,149.2,58.38,641.0,658.1,76.9
45804000,-0.29,8.50,146.9,58.97,639.6,656.3,77.1
45805500,-0.29,8.44,148.8,59.00,643.8,660.7,77.0
45807000,-0.30,8.42,150.3,58.52,644.1,661.4,76.9
45808500,-0.30,8.50,148.5,58.21,638.7,655.7,76.9
45810000,-0.29,8.49,147.0,58.94,639.7,656.4,77.1
45811500,-0.30,8.43,150.5,58.36,643.5,660.9,76.8
45813000,-0.29,8.42,148.2,59.53,645.5,662.3,77.1
45814500,-0.30,8.46,150.7,57.87,641.1,658.6,76.8
45816000,-0.29,8.44,146.9,59.73,644.0,660.5,77.2
45817500,-0.30,8.42,150.6,58.41,644.1,661.5,76.8
45819000,-0.30,8.45,149.8,58.31,641.9,659.1,76.9
45820500,-0.30,8.42,149.7,58.82,644.6,661.8,76.9
45822000,-0.30,8.41,150.1,58.84,645.6,662.9,76.9
45823500,-0.29,8.37,149.8,59.48,648.5,665.6,77.0
45825000,-0.30,8.40,152.1,58.16,645.5,663.2,76.7
45826500,-0.29,8.39,147.3,60.37,648.4,664.9,77.2
45828000,-0.30,8.45,148.8,58.80,642.6,659.6,77.0
45829500,-0.29,8.41,149.7,59.02,645.7,662.9,76.9
45831000,-0.29,8.38,149.8,59.38,648.0,665.1,77.0
45832500,-0.29,8.41,147.2,60.14,646.9,663.4,77.2
45834000,-0.30,8.34,153.6,58.34,649.7,667.6,76.7
45835500,-0.29,8.40,149.8,59.12,646.5,663.6,77.0
45837000,-0.29,8.37,148.6,60.01,649.1,665.9,77.1
45838500,-0.30,8.35,153.0,58.48,649.4,667.2,76.7
45840000,-0.30,8.37,153.6,57.89,647.1,665.1,76.6
45841500,-0.30,8.36,152.4,58.56,648.7,666.3,76.8
45843000,-0.29,8.35,149.5,59.90,650.5,667.5,77.1
45844500,-0.29,8.38,151.1,58.90,647.9,665.3,76.9
45846000,-0.30,8.31,153.8,58.64,651.8,669.7,76.7
45847500,-0.30,8.35,152.3,58.73,649.4,667.0,76.8
45849000,-0.29,8.29,153.4,59.21,654.4,672.1,76.8
45850500,-0.30,8.32,153.1,58.87,651.7,669.5,76.8
45852000,-0.30,8.32,153.6,58.68,651.7,669.6,76.7
45853500,-0.30,8.36,152.0,58.82,649.2,666.7,76.8
45855000,-0.30,8.30,153.9,58.83,653.2,671.1,76.7
45856500,-0.29,8.33,152.5,58.94,651.0,668.7,76.8
45858000,-0.29,8.32,151.2,59.66,652.5,669.8,77.0
45859500,-0.29,8.28,153.0,59.51,655.4,673.0,76.9
45861000,-0.29,8.29,151.6,60.00,655.3,672.6,77.0
45862500,-0.29,8.32,149.9,60.19,652.8,669.8,77.1
45864000,-0.29,8.33,151.8,59.26,651.5,668.9,76.9
45865500,-0.29,8.23,151.8,60.82,660.4,677.6,77.1
45867000,-0.29,8.28,150.2,60.76,656.9,673.8,77.1
45868500,-0.28,8.27,149.6,61.08,657.3,674.1,77.2
45870000,-0.29,8.25,151.0,60.75,658.4,675.5,77.1
45871500,-0.29,8.23,153.1,60.15,659.3,676.9,76.9
45873000,-0.30,8.23,156.3,58.82,657.9,676.3,76.6
45874500,-0.28,8.27,149.7,61.13,658.0,674.8,77.2
45876000,-0.29,8.21,155.6,59.47,660.3,678.4,76.7
45877500,-0.29,8.25,153.7,59.59,657.2,675.0,76.8
45879000,-0.29,8.26,151.9,60.32,657.7,675.0,77.0
45880500,-0.29,8.26,153.0,59.79,656.9,674.5,76.9
45882000,-0.29,8.25,152.8,60.02,657.9,675.4,76.9
45883500,-0.29,8.21,152.4,60.77,661.4,678.7,77.0
45885000,-0.29,8.26,152.2,60.12,657.3,674.7,77.0
45886500,-0.29,8.20,154.4,60.05,661.3,679.1,76.9
45888000,-0.29,8.22,153.4,60.28,660.7,678.3,76.9
45889500,-0.29,8.21,153.0,60.54,661.4,678.8,77.0
45891000,-0.29,8.20,156.5,59.24,660.8,679.1,76.7
45892500,-0.29,8.23,152.6,60.41,659.7,677.1,77.0
45894000,-0.28,8.18,152.7,61.16,664.3,681.6,77.1
45895500,-0.29,8.19,154.3,60.24,662.3,680.0,76.9
45897000,-0.29,8.21,152.7,60.79,662.1,679.4,77.0
45898500,-0.29,8.22,151.9,60.86,661.0,678.2,77.1
45900000,-0.29,8.18,156.3,59.63,662.8,680.9,76.7
45901500,-0.29,8.18,155.6,59.83,662.5,680.6,76.8
45903000,-0.29,8.18,157.4,59.20,662.3,680.7,76.6
45904500,-0.29,8.20,155.1,59.86,661.7,679.6,76.8
45906000,-0.29,8.15,155.3,60.44,665.5,683.4,76.9
45907500,-0.29,8.14,157.0,59.91,665.7,684.0,76.7
45909000,-0.29,8.15,155.8,60.29,665.5,683.5,76.8
45910500,-0.29,8.17,155.5,60.13,664.0,681.9,76.8
45912000,-0.28,8.13,153.3,61.75,669.0,686.3,77.1
45913500,-0.29,8.17,156.1,59.91,663.9,682.0,76.8
45915000,-0.29,8.17,155.7,60.08,664.1,682.1,76.8
45916500,-0.28,8.13,153.8,61.45,668.2,685.7,77.0
45918000,-0.29,8.09,157.4,60.56,670.5,688.7,76.8
45919500,-0.29,8.12,156.2,60.60,668.1,686.1,76.8
45921000,-0.29,8.11,157.7,60.10,668.2,686.6,76.7
45922500,-0.29,8.13,156.9,60.14,666.9,685.1,76.8
45924000,-0.29,8.06,158.5,60.50,672.3,690.8,76.7
45925500,-0.29,8.12,155.9,60.67,667.9,685.9,76.9
45927000,-0.29,8.12,155.2,60.92,668.1,685.9,76.9
45928500,-0.29,8.10,156.2,60.86,669.8,687.7,76.9
45930000,-0.28,8.10,154.6,61.61,670.8,688.4,77.0
45931500,-0.29,8.10,156.8,60.61,669.5,687.6,76.8
45933000,-0.28,8.04,157.2,61.34,674.6,692.7,76.9
45934500,-0.28,8.07,155.7,61.60,672.9,690.7,77.0
45936000,-0.28,8.08,154.5,61.94,672.5,690.1,77.1
45937500,-0.28,8.08,156.7,60.98,671.3,689.4,76.9
45939000,-0.29,8.05,160.5,59.81,672.2,691.1,76.6
45940500,-0.28,8.10,155.4,61.27,670.5,688.2,77.0
45942000,-0.28,8.06,153.3,62.82,675.1,692.3,77.2
45943500,-0.28,8.03,157.6,61.36,675.6,693.7,76.9
45945000,-0.28,8.04,157.9,61.05,674.3,692.5,76.8
45946500,-0.28,8.04,157.2,61.44,675.1,693.1,76.9
45948000,-0.28,8.01,157.5,61.79,677.7,695.8,76.9
45949500,-0.28,8.03,156.4,61.96,676.5,694.3,77.0
45951000,-0.28,8.04,155.2,62.36,676.3,693.8,77.1
45952500,-0.28,8.00,159.9,60.98,677.9,696.5,76.7
45954000,-0.29,8.02,159.8,60.72,676.1,694.7,76.7
45955500,-0.28,8.00,157.1,62.10,678.9,696.8,77.0
45957000,-0.28,8.03,158.5,61.01,675.2,693.6,76.8
45958500,-0.28,7.99,156.6,62.45,679.7,697.5,77.0
45960000,-0.28,7.99,157.0,62.24,679.4,697.3,77.0
45961500,-0.29,7.99,162.2,60.14,677.6,696.8,76.5
45963000,-0.28,7.97,158.1,62.18,681.3,699.4,76.9
45964500,-0.28,7.97,158.8,61.87,681.0,699.3,76.9
45966000,-0.28,8.00,157.2,62.08,678.8,696.8,77.0
45967500,-0.27,7.99,154.7,63.34,681.0,698.3,77.2
45969000,-0.28,7.94,161.7,61.10,682.2,701.1,76.7
45970500,-0.28,7.99,159.3,61.39,679.2,697.6,76.8
45972000,-0.28,7.96,160.9,61.11,680.8,699.5,76.7
45973500,-0.28,7.96,156.7,62.99,683.2,700.9,77.1
45975000,-0.28,7.98,158.8,61.71,680.0,698.3,76.9
45976500,-0.28,7.94,157.5,62.97,684.7,702.5,77.0
45978000,-0.28,7.95,156.9,63.03,683.8,701.5,77.1
45979500,-0.28,7.93,160.7,61.65,683.4,702.0,76.8
45981000,-0.29,7.94,163.3,60.50,682.0,701.2,76.5
45982500,-0.28,7.94,159.1,62.25,683.8,702.1,76.9
45984000,-0.28,7.90,160.9,62.13,686.6,705.2,76.8
45985500,-0.28,7.90,159.3,62.78,687.3,705.5,76.9
45987000,-0.28,7.90,160.3,62.41,687.2,705.6,76.9
45988500,-0.28,7.91,161.7,61.52,684.7,703.6,76.7
45990000,-0.28,7.90,161.1,62.11,687.0,705.6,76.8
45991500,-0.28,7.87,161.4,62.45,689.5,708.1,76.8
45993000,-0.27,7.90,157.0,63.77,688.1,705.8,77.1
45994500,-0.28,7.86,162.7,61.92,689.2,708.1,76.7
45996000,-0.28,7.88,159.8,62.98,689.4,707.7,76.9
45997500,-0.28,7.88,162.4,61.80,687.9,706.8,76.7
45999000,-0.28,7.88,160.7,62.48,688.4,706.9,76.9
46000500,-0.28,7.87,162.5,61.96,689.1,708.0,76.7
46002000,-0.27,7.87,158.9,63.55,690.8,708.9,77.0
46003500,-0.28,7.86,160.2,63.03,690.6,708.9,76.9
46005000,-0.27,7.85,159.3,63.58,691.9,710.0,77.0
46006500,-0.28,7.86,164.3,61.26,688.5,707.8,76.6
46008000,-0.28,7.90,161.4,61.88,686.4,705.1,76.8
46009500,-0.28,7.84,163.0,62.21,691.5,710.5,76.7
46011000,-0.28,7.86,162.2,62.27,690.3,709.1,76.8
46012500,-0.28,7.83,163.4,62.17,691.9,710.9,76.7
46014000,-0.28,7.84,163.2,62.10,691.1,710.1,76.7
46015500,-0.28,7.81,163.1,62.62,694.0,712.9,76.8
46017000,-0.28,7.80,163.3,62.69,694.8,713.7,76.8
46018500,-0.28,7.82,162.2,62.89,693.7,712.4,76.8
46020000,-0.28,7.82,162.0,62.91,693.5,712.2,76.9
46021500,-0.28,7.80,163.8,62.52,694.9,714.0,76.7
46023000,-0.27,7.80,161.5,63.50,696.0,714.5,76.9
46024500,-0.28,7.80,165.6,61.81,694.3,713.8,76.6
46026000,-0.27,7.83,160.3,63.53,693.6,711.9,77.0
46027500,-0.27,7.81,158.6,64.71,696.8,714.6,77.2
46029000,-0.28,7.82,164.9,61.67,692.0,711.4,76.6
46030500,-0.28,7.78,163.2,63.12,697.1,716.0,76.8
46032000,-0.27,7.75,163.9,63.33,699.9,718.8,76.8
46033500,-0.28,7.80,162.6,63.08,695.8,714.6,76.8
46035000,-0.28,7.77,166.3,61.91,696.3,715.9,76.6
46036500,-0.27,7.75,163.9,63.34,699.8,718.7,76.8
46038000,-0.27,7.77,160.6,64.40,699.3,717.5,77.1
46039500,-0.27,7.76,163.8,63.19,698.8,717.8,76.8
46041000,-0.27,7.75,164.1,63.21,699.5,718.5,76.8
46042500,-0.27,7.75,162.5,63.91,700.4,719.0,76.9
46044000,-0.27,7.75,164.3,63.23,700.1,719.1,76.8
46045500,-0.27,7.71,164.8,63.73,704.0,723.0,76.8
46047000,-0.28,7.74,166.0,62.61,699.7,719.1,76.7
46048500,-0.28,7.71,167.0,62.77,702.7,722.2,76.6
46050000,-0.27,7.70,166.2,63.19,703.6,722.9,76.7
46051500,-0.27,7.74,164.0,63.52,701.2,720.1,76.8
46053000,-0.27,7.69,166.3,63.42,705.3,724.6,76.7
46054500,-0.27,7.71,162.8,64.57,704.8,723.4,77.0
46056000,-0.27,7.70,166.5,63.18,704.3,723.7,76.7
46057500,-0.27,7.73,161.7,64.70,703.2,721.6,77.1
46059000,-0.27,7.71,162.2,64.74,704.5,722.9,77.0
46060500,-0.27,7.74,164.3,63.31,700.5,719.5,76.8
46062000,-0.28,7.70,169.9,61.67,701.9,722.1,76.4
46063500,-0.27,7.68,163.4,64.72,706.9,725.5,77.0
46065000,-0.27,7.66,167.5,63.37,707.4,727.0,76.7
46066500,-0.27,7.67,166.0,63.77,706.6,725.8,76.8
46068000,-0.27,7.71,163.1,64.38,704.2,722.9,77.0
46069500,-0.27,7.66,164.6,64.61,708.8,727.7,76.9
46071000,-0.27,7.67,163.4,64.99,708.4,727.0,77.0
46072500,-0.27,7.69,162.0,65.26,707.1,725.4,77.1
46074000,-0.27,7.68,165.5,63.94,706.6,725.8,76.8
46075500,-0.27,7.64,165.8,64.54,710.7,729.8,76.9
46077000,-0.27,7.65,166.1,64.13,709.1,728.3,76.8
46078500,-0.27,7.67,164.5,64.49,707.8,726.7,76.9
46080000,-0.27,7.62,165.2,65.14,713.0,731.8,77.0
46081500,-0.27,7.64,165.7,64.46,710.1,729.2,76.9
46083000,-0.27,7.64,166.9,64.04,710.1,729.4,76.8
46084500,-0.27,7.62,165.8,64.89,712.8,731.8,76.9
46086000,-0.27,7.61,165.1,65.31,713.8,732.6,77.0
46087500,-0.27,7.62,169.2,63.30,710.3,730.2,76.6
46089000,-0.27,7.66,165.7,64.15,708.3,727.4,76.8
46090500,-0.27,7.63,168.3,63.60,710.3,729.9,76.7
46092000,-0.27,7.58,168.0,64.66,715.9,735.4,76.8
46093500,-0.27,7.52,169.3,65.13,721.2,740.8,76.8
46095000,-0.27,7.59,167.2,64.71,714.6,733.9,76.8
46096500,-0.26,7.58,165.5,65.64,716.5,735.3,77.0
46098000,-0.26,7.58,165.4,65.75,716.9,735.7,77.0
46099500,-0.27,7.59,168.6,64.12,713.9,733.6,76.7
46101000,-0.27,7.55,169.5,64.45,717.7,737.5,76.7
46102500,-0.27,7.57,166.2,65.55,717.5,736.5,77.0
46104000,-0.26,7.55,166.7,65.68,719.1,738.2,77.0
46105500,-0.26,7.57,166.3,65.57,717.8,736.8,77.0
46107000,-0.27,7.58,166.6,65.10,715.7,734.8,76.9
46108500,-0.27,7.56,168.6,64.72,717.4,737.0,76.8
46110000,-0.27,7.58,168.7,64.23,714.8,734.5,76.7
46111500,-0.27,7.53,171.5,64.05,719.4,739.5,76.6
46113000,-0.27,7.52,169.9,64.91,721.1,740.9,76.7
46114500,-0.27,7.50,170.0,65.21,723.2,742.9,76.8
46116000,-0.26,7.49,168.3,66.04,724.5,743.8,76.9
46117500,-0.27,7.51,170.0,64.94,721.6,741.4,76.7
46119000,-0.26,7.52,168.4,65.60,722.2,741.5,76.9
46120500,-0.27,7.51,168.9,65.40,722.1,741.5,76.8
46122000,-0.27,7.48,171.3,65.03,724.7,744.7,76.7
46123500,-0.26,7.46,170.4,65.73,727.1,746.8,76.8
46125000,-0.26,7.51,167.2,66.27,723.6,742.7,77.0
46126500,-0.27,7.49,170.9,65.01,723.7,743.6,76.7
46128000,-0.26,7.49,167.0,66.61,725.1,744.1,77.0
46129500,-0.26,7.46,170.1,65.83,726.9,746.5,76.8
46131000,-0.27,7.48,171.0,65.04,724.2,744.1,76.7
46132500,-0.26,7.48,169.0,65.98,725.8,745.2,76.9
46134000,-0.27,7.43,172.5,65.43,729.4,749.5,76.7
46135500,-0.26,7.44,168.3,67.05,730.5,749.7,77.0
46137000,-0.26,7.47,168.2,66.48,727.0,746.2,77.0
46138500,-0.27,7.44,173.0,64.98,727.9,748.2,76.6
46140000,-0.26,7.43,169.5,66.66,730.7,750.1,76.9
46141500,-0.26,7.43,171.5,65.78,729.5,749.4,76.8
46143000,-0.27,7.42,173.4,65.20,730.0,750.3,76.6
46144500,-0.26,7.44,171.3,65.81,729.5,749.3,76.8
46146000,-0.26,7.39,172.8,66.04,733.8,753.9,76.7
46147500,-0.26,7.39,172.2,66.28,733.9,753.8,76.8
46149000,-0.26,7.43,171.6,65.79,729.8,749.7,76.8
46150500,-0.26,7.43,169.8,66.61,730.9,750.4,76.9
46152000,-0.26,7.41,170.6,66.62,732.7,752.3,76.9
46153500,-0.26,7.41,167.7,67.90,734.1,753.0,77.1
46155000,-0.26,7.37,172.8,66.51,736.4,756.4,76.8
46156500,-0.26,7.39,172.8,66.05,733.8,753.9,76.7
46158000,-0.26,7.44,167.8,67.31,730.9,749.9,77.1
46159500,-0.26,7.38,172.2,66.52,735.3,755.2,76.8
46161000,-0.26,7.45,170.7,65.89,728.7,748.4,76.8
46162500,-0.26,7.43,168.4,67.19,731.5,750.7,77.0
46164000,-0.26,7.36,171.7,67.02,737.2,757.0,76.9
46165500,-0.26,7.36,174.2,66.01,736.4,756.8,76.7
46167000,-0.26,7.37,172.7,66.40,735.7,755.7,76.8
46168500,-0.26,7.39,170.2,67.14,734.8,754.2,77.0
46170000,-0.26,7.32,173.5,67.00,740.8,760.8,76.8
46171500,-0.26,7.36,171.3,67.33,738.2,757.8,76.9
46173000,-0.27,7.33,179.0,64.54,737.1,758.5,76.3
46174500,-0.26,7.35,170.1,67.94,739.3,758.6,77.0
46176000,-0.26,7.32,172.5,67.46,741.4,761.2,76.9
46177500,-0.26,7.33,172.1,67.52,741.1,760.8,76.9
46179000,-0.26,7.31,175.4,66.46,741.4,761.8,76.7
46180500,-0.26,7.34,173.6,66.69,739.1,759.2,76.8
46182000,-0.26,7.31,173.4,67.33,742.6,762.6,76.9
46183500,-0.26,7.31,174.5,66.94,742.4,762.6,76.8
46185000,-0.26,7.30,173.4,67.57,743.9,763.9,76.9
46186500,-0.26,7.28,173.4,67.90,745.8,765.7,76.9
46188000,-0.26,7.28,175.2,67.08,744.6,764.9,76.8
46189500,-0.26,7.29,174.4,67.24,743.9,764.1,76.8
46191000,-0.26,7.30,174.6,67.06,743.3,763.6,76.8
46192500,-0.26,7.29,175.3,66.85,743.6,763.9,76.7
46194000,-0.26,7.27,173.5,68.03,746.7,766.6,76.9
46195500,-0.26,7.27,177.2,66.45,744.9,765.7,76.6
46197000,-0.26,7.28,176.4,66.72,744.9,765.5,76.7
46198500,-0.26,7.23,179.2,66.51,749.3,770.4,76.6
46200000,-0.26,7.24,177.2,67.06,748.6,769.3,76.7
46201500,-0.26,7.24,178.3,66.58,748.0,769.0,76.6
46203000,-0.26,7.24,179.4,66.06,746.9,768.2,76.5
46204500,-0.25,7.26,173.1,68.37,748.0,767.8,77.0
46206000,-0.26,7.21,179.0,66.81,750.6,771.7,76.6
46207500,-0.26,7.24,177.3,67.04,748.7,769.4,76.7
46209000,-0.26,7.24,176.0,67.62,749.4,769.7,76.8
46210500,-0.26,7.24,180.1,65.83,747.0,768.4,76.4
46212000,-0.26,7.26,174.2,67.94,747.7,767.7,76.9
46213500,-0.26,7.23,177.7,67.01,749.2,770.0,76.7
46215000,-0.26,7.19,178.9,67.41,754.0,775.0,76.7
46216500,-0.26,7.23,175.2,68.11,750.8,771.0,76.9
46218000,-0.25,7.23,173.3,68.87,751.3,771.0,77.0
46219500,-0.26,7.19,177.8,67.79,754.1,774.8,76.7
46221000,-0.26,7.21,179.2,66.91,751.6,772.7,76.6
46222500,-0.25,7.20,175.7,68.48,753.9,774.1,76.9
46224000,-0.25,7.17,176.8,68.68,757.4,777.7,76.9
46225500,-0.26,7.15,179.1,67.93,757.6,778.5,76.7
46227000,-0.25,7.20,175.1,68.77,754.3,774.3,76.9
46228500,-0.26,7.17,182.1,66.34,753.9,775.6,76.4
46230000,-0.26,7.16,183.2,66.13,754.9,776.8,76.4
46231500,-0.26,7.17,178.1,68.01,756.0,776.7,76.7
46233000,-0.25,7.13,179.1,68.36,760.0,780.8,76.7
46234500,-0.25,7.14,178.4,68.62,760.1,780.8,76.8
46236000,-0.25,7.13,178.4,68.68,760.5,781.1,76.8
46237500,-0.25,7.13,179.1,68.46,760.7,781.5,76.7
46239000,-0.26,7.11,181.9,67.61,761.3,782.7,76.6
46240500,-0.25,7.14,178.6,68.50,759.9,780.6,76.8
46242000,-0.25,7.11,177.3,69.51,763.2,783.5,76.9
46243500,-0.26,7.12,182.0,67.44,760.4,781.8,76.5
46245000,-0.26,7.08,182.9,67.88,764.8,786.4,76.6
46246500,-0.25,7.12,176.5,69.78,763.0,783.1,77.0
46248000,-0.25,7.09,180.7,68.51,764.1,785.2,76.7
46249500,-0.25,7.12,178.9,68.72,761.9,782.6,76.8
46251000,-0.26,7.07,186.3,66.67,764.1,786.5,76.3
46252500,-0.25,7.08,182.2,68.14,765.0,786.4,76.6
46254000,-0.26,7.09,182.2,67.93,763.7,785.2,76.6
46255500,-0.26,7.08,182.5,67.93,764.3,785.8,76.6
46257000,-0.26,7.08,182.8,67.95,765.2,786.7,76.6
46258500,-0.25,7.08,178.3,69.74,766.6,787.1,76.9
46260000,-0.25,7.08,179.6,69.32,766.8,787.5,76.8
46261500,-0.25,7.06,180.1,69.47,768.7,789.5,76.8
46263000,-0.25,7.05,181.0,69.34,769.7,790.7,76.8
