Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.27,145.2,39.86,515.7,535.7,74.3
45633000,-0.45,10.29,147.9,38.82,512.8,533.7,73.9
45634500,-0.43,10.26,145.0,40.05,516.8,536.8,74.3
45636000,-0.44,10.24,147.4,39.46,516.5,537.1,74.1
45637500,-0.44,10.27,147.0,39.28,514.6,535.2,74.1
45639000,-0.45,10.29,147.4,38.97,513.1,533.8,74.0
45640500,-0.44,10.27,145.5,39.76,515.6,535.8,74.2
45642000,-0.43,10.24,145.7,39.96,517.2,537.3,74.3
45643500,-0.44,10.26,145.3,39.90,516.2,536.3,74.3
45645000,-0.44,10.22,147.6,39.55,517.5,538.1,74.1
45646500,-0.44,10.26,148.0,39.07,514.6,535.4,74.0
45648000,-0.44,10.21,147.4,39.66,518.0,538.5,74.1
45649500,-0.44,10.23,147.8,39.37,516.5,537.2,74.0
45651000,-0.44,10.27,146.4,39.54,515.4,535.8,74.1
45652500,-0.44,10.21,148.8,39.29,517.5,538.5,74.0
45654000,-0.44,10.25,147.8,39.19,515.2,536.0,74.0
45655500,-0.43,10.19,147.1,39.96,519.6,540.0,74.2
45657000,-0.44,10.23,147.3,39.56,517.1,537.7,74.1
45658500,-0.44,10.16,149.7,39.42,519.9,541.0,73.9
45660000,-0.45,10.20,149.9,38.99,517.1,538.4,73.8
45661500,-0.44,10.23,146.5,39.80,517.4,537.7,74.2
45663000,-0.45,10.17,150.6,39.02,518.4,539.8,73.8
45664500,-0.44,10.18,148.1,39.75,519.7,540.4,74.1
45666000,-0.43,10.14,148.1,40.03,521.8,542.4,74.2
45667500,-0.44,10.17,150.1,39.17,518.7,540.0,73.9
45669000,-0.44,10.21,148.2,39.47,517.9,538.6,74.0
45670500,-0.44,10.17,148.5,39.67,519.7,540.5,74.1
45672000,-0.44,10.16,149.1,39.58,520.2,541.1,74.0
45673500,-0.44,10.17,148.4,39.70,519.9,540.7,74.1
45675000,-0.44,10.16,148.1,39.92,520.9,541.6,74.1
45676500,-0.43,10.13,148.4,40.06,522.3,543.0,74.1
45678000,-0.44,10.12,150.5,39.53,522.0,543.2,73.9
45679500,-0.44,10.16,149.1,39.59,520.2,541.2,74.0
45681000,-0.44,10.15,149.7,39.46,520.2,541.3,73.9
45682500,-0.44,10.15,149.7,39.48,520.4,541.5,73.9
45684000,-0.43,10.12,148.4,40.12,522.9,543.5,74.2
45685500,-0.43,10.12,147.9,40.29,523.2,543.7,74.2
45687000,-0.44,10.15,149.2,39.67,520.9,541.8,74.0
45688500,-0.43,10.12,148.9,39.97,522.6,543.4,74.1
45690000,-0.44,10.13,149.4,39.76,521.9,542.8,74.0
45691500,-0.44,10.08,150.1,39.94,524.4,545.5,74.0
45693000,-0.44,10.12,151.6,39.12,520.9,542.5,73.8
45694500,-0.43,10.10,149.5,39.97,523.6,544.5,74.1
45696000,-0.44,10.10,150.0,39.75,522.9,544.0,74.0
45697500,-0.43,10.07,149.7,40.13,525.0,545.9,74.1
45699000,-0.43,10.11,148.7,40.14,523.4,544.1,74.1
45700500,-0.44,10.03,152.0,39.81,526.4,547.9,73.9
45702000,-0.43,10.06,150.7,39.96,525.4,546.6,74.0
45703500,-0.44,10.13,149.3,39.79,522.0,542.9,74.0
45705000,-0.44,10.10,150.4,39.68,522.9,544.1,74.0
45706500,-0.43,10.03,151.5,39.95,526.6,547.9,74.0
45708000,-0.44,10.03,152.0,39.78,526.3,547.8,73.9
45709500,-0.44,10.08,150.4,39.83,524.1,545.2,74.0
45711000,-0.43,10.04,149.4,40.50,527.2,547.9,74.2
45712500,-0.43,10.04,150.7,40.08,526.3,547.5,74.0
45714000,-0.43,10.04,151.1,40.00,526.3,547.6,74.0
45715500,-0.43,10.04,151.2,39.98,526.3,547.6,74.0
45717000,-0.44,10.05,151.0,39.91,525.6,546.9,74.0
45718500,-0.43,10.02,151.6,40.02,527.3,548.7,74.0
45720000,-0.44,10.02,152.2,39.83,526.9,548.5,73.9
45721500,-0.43,10.02,151.2,40.08,527.2,548.4,74.0
45723000,-0.44,10.01,152.2,39.86,527.1,548.7,73.9
45724500,-0.43,10.03,150.8,40.17,527.1,548.2,74.0
45726000,-0.43,10.00,150.3,40.61,529.4,550.3,74.1
45727500,-0.44,9.99,153.1,39.79,528.0,549.7,73.8
45729000,-0.43,10.03,151.3,40.03,526.9,548.2,74.0
45730500,-0.43,10.00,151.0,40.35,528.7,549.9,74.1
45732000,-0.43,9.99,151.2,40.36,529.1,550.2,74.1
45733500,-0.43,10.01,150.8,40.30,528.0,549.1,74.1
45735000,-0.44,9.96,154.2,39.73,529.3,551.3,73.8
45736500,-0.43,9.97,151.6,40.41,530.1,551.4,74.0
45738000,-0.43,10.01,151.5,40.11,527.7,549.0,74.0
45739500,-0.43,9.93,153.5,40.18,531.6,553.3,73.9
45741000,-0.43,9.95,153.6,39.97,530.2,552.0,73.8
45742500,-0.43,9.93,153.2,40.27,531.6,553.3,73.9
45744000,-0.43,9.97,152.5,40.11,529.4,550.9,73.9
45745500,-0.44,9.91,155.5,39.72,531.4,553.7,73.7
45747000,-0.43,9.91,154.1,40.16,532.4,554.3,73.9
45748500,-0.43,9.93,153.2,40.26,531.7,553.3,73.9
45750000,-0.43,9.92,153.6,40.23,532.1,553.8,73.9
45751500,-0.43,9.92,152.4,40.61,532.9,554.2,74.0
45753000,-0.43,9.90,154.3,40.23,533.1,555.0,73.9
45754500,-0.44,9.92,154.9,39.84,531.3,553.5,73.7
45756000,-0.43,9.95,152.6,40.31,531.0,552.5,74.0
45757500,-0.43,9.90,154.0,40.32,533.3,555.1,73.9
45759000,-0.43,9.88,154.0,40.51,534.7,556.4,73.9
45760500,-0.43,9.92,154.3,40.06,532.0,553.9,73.8
45762000,-0.43,9.87,154.4,40.41,534.6,556.5,73.9
45763500,-0.43,9.91,153.2,40.45,533.0,554.6,74.0
45765000,-0.43,9.89,153.9,40.42,533.9,555.6,73.9
45766500,-0.43,9.89,154.5,40.25,533.7,555.6,73.8
45768000,-0.43,9.90,154.0,40.26,533.0,554.8,73.9
45769500,-0.42,9.85,153.0,41.06,537.0,558.4,74.1
45771000,-0.42,9.86,153.1,40.92,536.2,557.6,74.1
45772500,-0.43,9.85,154.8,40.49,535.8,557.7,73.9
45774000,-0.43,9.86,155.1,40.28,534.8,556.9,73.8
45775500,-0.43,9.85,154.1,40.70,536.2,557.9,74.0
45777000,-0.43,9.85,155.0,40.45,535.8,557.8,73.9
45778500,-0.43,9.83,154.9,40.68,537.3,559.2,73.9
45780000,-0.43,9.83,155.5,40.48,536.9,559.0,73.8
45781500,-0.42,9.81,154.6,40.93,538.7,560.5,74.0
45783000,-0.42,9.83,153.5,41.06,537.8,559.3,74.1
45784500,-0.43,9.83,155.7,40.45,536.9,559.0,73.8
45786000,-0.43,9.83,155.1,40.58,536.9,558.8,73.9
45787500,-0.43,9.83,155.1,40.59,536.9,558.9,73.9
45789000,-0.43,9.79,156.0,40.64,538.8,560.9,73.9
45790500,-0.43,9.82,155.4,40.54,537.2,559.2,73.9
45792000,-0.43,9.81,155.2,40.71,538.2,560.1,73.9
45793500,-0.43,9.74,158.0,40.55,541.4,563.9,73.7
45795000,-0.42,9.74,155.9,41.12,542.1,564.1,74.0
45796500,-0.43,9.76,159.0,40.04,539.2,562.1,73.6
45798000,-0.42,9.78,155.6,40.90,540.0,562.0,73.9
45799500,-0.43,9.76,157.3,40.55,540.3,562.8,73.8
45801000,-0.43,9.77,157.3,40.46,539.6,562.0,73.8
45802500,-0.43,9.75,156.7,40.82,541.2,563.4,73.9
45804000,-0.43,9.74,158.0,40.49,540.8,563.4,73.7
45805500,-0.43,9.75,157.6,40.50,540.4,562.9,73.7
45807000,-0.43,9.76,158.5,40.23,539.8,562.5,73.6
45808500,-0.42,9.70,157.8,40.94,543.9,566.3,73.8
45810000,-0.43,9.73,158.1,40.56,541.5,564.1,73.7
45811500,-0.43,9.73,158.1,40.60,541.9,564.5,73.7
45813000,-0.42,9.70,156.8,41.21,544.3,566.4,73.9
45814500,-0.43,9.74,157.7,40.62,541.4,564.0,73.8
45816000,-0.43,9.71,159.7,40.27,542.0,565.1,73.6
45817500,-0.42,9.70,157.8,40.93,543.8,566.2,73.8
45819000,-0.42,9.71,157.0,41.13,543.9,566.1,73.9
45820500,-0.43,9.72,158.5,40.53,542.1,564.8,73.7
45822000,-0.42,9.73,155.3,41.46,543.6,565.3,74.1
45823500,-0.42,9.68,158.5,40.90,544.7,567.3,73.8
45825000,-0.43,9.70,159.0,40.54,542.9,565.7,73.7
45826500,-0.42,9.70,156.9,41.18,544.1,566.3,73.9
45828000,-0.42,9.70,156.4,41.39,544.8,566.8,74.0
45829500,-0.42,9.71,157.1,41.06,543.7,565.9,73.9
45831000,-0.42,9.69,157.8,41.05,544.7,567.1,73.8
45832500,-0.42,9.65,158.5,41.15,546.5,569.0,73.8
45834000,-0.42,9.68,157.6,41.20,545.5,567.8,73.9
45835500,-0.42,9.68,158.5,40.89,544.7,567.3,73.8
45837000,-0.43,9.66,159.4,40.78,545.3,568.1,73.7
45838500,-0.42,9.65,158.5,41.18,546.7,569.2,73.8
45840000,-0.42,9.68,158.6,40.90,544.9,567.5,73.8
45841500,-0.42,9.63,159.5,41.09,547.7,570.5,73.8
45843000,-0.42,9.61,160.0,41.13,548.8,571.6,73.7
45844500,-0.42,9.64,158.0,41.47,548.0,570.3,73.9
45846000,-0.42,9.64,158.3,41.33,547.6,570.0,73.9
45847500,-0.42,9.63,159.6,41.04,547.5,570.3,73.7
45849000,-0.43,9.58,161.8,40.83,549.4,572.8,73.6
45850500,-0.43,9.61,161.5,40.64,547.6,570.9,73.6
45852000,-0.42,9.57,161.7,40.96,550.1,573.4,73.6
45853500,-0.42,9.58,161.3,41.02,550.0,573.2,73.7
45855000,-0.42,9.57,160.5,41.33,551.0,573.9,73.8
45856500,-0.43,9.59,161.8,40.78,549.0,572.4,73.6
45858000,-0.42,9.56,161.2,41.19,551.0,574.1,73.7
45859500,-0.42,9.59,160.6,41.09,549.4,572.4,73.7
45861000,-0.42,9.57,159.7,41.53,551.2,573.8,73.8
45862500,-0.43,9.56,162.5,40.82,550.4,573.9,73.6
45864000,-0.43,9.61,160.9,40.83,548.0,571.1,73.6
45865500,-0.42,9.55,161.4,41.23,551.8,574.9,73.7
45867000,-0.42,9.56,159.4,41.77,552.4,574.9,73.9
45868500,-0.42,9.53,162.7,41.03,552.2,575.6,73.6
45870000,-0.42,9.52,163.3,40.98,552.9,576.5,73.5
45871500,-0.43,9.57,161.9,40.86,549.7,573.0,73.6
45873000,-0.42,9.58,160.4,41.29,550.6,573.4,73.8
45874500,-0.42,9.53,162.3,41.14,552.5,575.8,73.6
45876000,-0.42,9.56,159.9,41.58,551.8,574.5,73.8
45877500,-0.42,9.54,161.9,41.17,552.1,575.4,73.7
45879000,-0.42,9.55,162.3,40.93,551.0,574.4,73.6
45880500,-0.42,9.47,163.7,41.27,555.6,579.2,73.6
45882000,-0.42,9.54,161.7,41.24,552.3,575.5,73.7
45883500,-0.42,9.50,162.0,41.48,554.5,577.7,73.7
45885000,-0.42,9.49,163.5,41.19,554.8,578.4,73.6
45886500,-0.41,9.51,160.5,41.89,555.1,577.9,73.9
45888000,-0.42,9.48,163.3,41.27,555.0,578.6,73.6
45889500,-0.42,9.50,163.2,41.12,553.8,577.3,73.6
45891000,-0.42,9.47,162.2,41.71,556.5,579.6,73.8
45892500,-0.42,9.49,161.5,41.74,555.5,578.5,73.8
45894000,-0.42,9.49,163.9,41.07,554.5,578.2,73.5
45895500,-0.42,9.46,164.0,41.31,556.4,580.1,73.6
45897000,-0.42,9.49,162.3,41.53,555.4,578.6,73.7
45898500,-0.42,9.48,163.3,41.34,555.5,579.0,73.6
45900000,-0.42,9.45,164.1,41.35,556.9,580.5,73.6
45901500,-0.42,9.44,164.2,41.44,557.6,581.3,73.6
45903000,-0.42,9.46,163.0,41.63,557.2,580.5,73.7
45904500,-0.42,9.43,163.4,41.75,558.7,582.1,73.7
45906000,-0.41,9.44,162.0,42.14,559.3,582.3,73.8
45907500,-0.42,9.46,162.4,41.77,557.2,580.4,73.8
45909000,-0.42,9.42,164.7,41.44,558.5,582.3,73.6
45910500,-0.41,9.43,162.8,41.95,559.1,582.3,73.8
45912000,-0.42,9.40,166.0,41.32,559.5,583.6,73.5
45913500,-0.42,9.43,163.2,41.85,559.0,582.4,73.7
45915000,-0.41,9.42,163.3,41.87,559.4,582.7,73.7
45916500,-0.41,9.45,161.3,42.23,558.7,581.6,73.9
45918000,-0.42,9.45,162.4,41.85,557.8,581.0,73.8
45919500,-0.42,9.43,164.8,41.37,558.1,582.0,73.5
45921000,-0.41,9.41,163.5,41.88,559.8,583.2,73.7
45922500,-0.41,9.42,160.7,42.66,561.0,583.5,74.0
45924000,-0.42,9.37,165.6,41.72,561.9,585.8,73.6
45925500,-0.42,9.42,164.8,41.44,558.5,582.3,73.6
45927000,-0.41,9.40,161.6,42.60,561.9,584.6,74.0
45928500,-0.42,9.37,165.8,41.63,561.6,585.6,73.5
45930000,-0.41,9.34,164.3,42.36,564.5,588.0,73.8
45931500,-0.41,9.33,166.0,41.90,563.9,587.9,73.6
45933000,-0.41,9.40,163.3,42.08,560.9,584.1,73.8
45934500,-0.42,9.31,167.9,41.57,564.4,588.8,73.4
45936000,-0.41,9.38,164.4,41.96,561.7,585.3,73.7
45937500,-0.41,9.34,165.0,42.17,564.3,587.9,73.7
45939000,-0.41,9.38,163.1,42.37,562.6,585.8,73.8
45940500,-0.42,9.35,166.2,41.66,562.5,586.5,73.5
45942000,-0.41,9.33,165.3,42.20,564.9,588.6,73.7
45943500,-0.41,9.34,165.5,42.04,564.2,587.9,73.6
45945000,-0.41,9.29,166.1,42.30,566.8,590.7,73.7
45946500,-0.41,9.30,165.7,42.34,566.6,590.3,73.7
45948000,-0.41,9.30,165.8,42.30,566.5,590.2,73.7
45949500,-0.41,9.31,166.4,42.01,565.2,589.2,73.6
45951000,-0.41,9.31,165.2,42.39,566.2,589.8,73.7
45952500,-0.41,9.31,166.6,41.94,565.1,589.1,73.6
45954000,-0.41,9.25,168.7,41.95,568.5,593.0,73.5
45955500,-0.41,9.29,166.5,42.20,566.8,590.8,73.6
45957000,-0.41,9.31,166.1,42.07,565.3,589.2,73.6
45958500,-0.41,9.30,165.9,42.28,566.4,590.2,73.7
45960000,-0.41,9.29,165.2,42.62,567.9,591.4,73.8
45961500,-0.41,9.27,167.7,42.02,567.4,591.6,73.5
45963000,-0.41,9.34,164.4,42.33,564.5,588.0,73.8
45964500,-0.41,9.27,168.2,41.91,567.3,591.8,73.5
45966000,-0.41,9.26,167.0,42.39,568.9,592.9,73.6
45967500,-0.41,9.31,165.1,42.45,566.4,590.0,73.8
45969000,-0.41,9.22,168.2,42.34,570.5,594.8,73.6
45970500,-0.41,9.22,167.2,42.69,571.5,595.5,73.7
45972000,-0.42,9.24,169.6,41.73,568.3,593.0,73.4
45973500,-0.41,9.24,166.6,42.64,570.2,594.1,73.7
45975000,-0.41,9.24,167.1,42.52,570.2,594.2,73.7
45976500,-0.40,9.22,166.2,42.96,571.9,595.5,73.8
45978000,-0.41,9.20,168.3,42.55,572.3,596.5,73.6
45979500,-0.41,9.22,168.5,42.32,570.8,595.2,73.6
45981000,-0.41,9.20,169.7,42.17,571.5,596.2,73.5
45982500,-0.41,9.23,168.9,42.06,569.5,594.1,73.5
45984000,-0.41,9.20,167.7,42.74,572.6,596.7,73.7
45985500,-0.41,9.16,169.4,42.62,574.4,598.9,73.6
45987000,-0.41,9.20,170.5,41.87,570.7,595.6,73.4
45988500,-0.41,9.17,170.7,42.14,572.9,597.8,73.4
45990000,-0.41,9.19,169.2,42.38,572.4,596.9,73.5
45991500,-0.41,9.16,169.4,42.68,574.9,599.3,73.6
45993000,-0.41,9.17,169.3,42.56,573.8,598.2,73.6
45994500,-0.41,9.17,170.2,42.31,573.4,598.1,73.5
45996000,-0.41,9.14,170.0,42.64,575.5,600.0,73.5
45997500,-0.41,9.16,171.1,42.16,573.7,598.7,73.4
45999000,-0.41,9.13,170.0,42.73,576.2,600.8,73.6
46000500,-0.40,9.15,168.8,42.96,576.0,600.2,73.7
46002000,-0.41,9.15,170.7,42.38,574.6,599.5,73.5
46003500,-0.41,9.18,169.1,42.53,573.4,597.8,73.6
46005000,-0.41,9.16,168.5,42.90,575.0,599.2,73.7
46006500,-0.41,9.10,170.8,42.82,578.1,602.8,73.5
46008000,-0.41,9.16,169.2,42.66,574.5,598.9,73.6
46009500,-0.41,9.13,170.9,42.48,575.6,600.5,73.5
46011000,-0.40,9.13,168.1,43.38,578.0,601.9,73.8
46012500,-0.41,9.11,171.5,42.55,577.2,602.1,73.5
46014000,-0.41,9.13,169.8,42.84,576.7,601.2,73.6
46015500,-0.41,9.10,171.6,42.64,577.9,602.9,73.5
46017000,-0.41,9.09,172.6,42.36,577.4,602.7,73.4
46018500,-0.41,9.10,170.6,42.85,578.0,602.7,73.6
46020000,-0.41,9.08,171.7,42.77,579.0,604.0,73.5
46021500,-0.40,9.06,171.3,43.06,580.7,605.5,73.6
46023000,-0.40,9.06,172.0,42.92,580.7,605.6,73.5
46024500,-0.41,9.06,172.8,42.65,580.0,605.2,73.4
46026000,-0.41,9.07,172.5,42.62,579.3,604.4,73.4
46027500,-0.41,9.07,172.7,42.59,579.3,604.5,73.4
46029000,-0.41,9.07,172.0,42.77,579.5,604.5,73.5
46030500,-0.41,9.05,172.8,42.74,580.6,605.8,73.4
46032000,-0.41,9.04,173.1,42.80,581.6,606.8,73.4
46033500,-0.41,9.07,171.6,42.84,579.6,604.5,73.5
46035000,-0.40,9.03,172.8,42.99,582.5,607.5,73.5
46036500,-0.41,9.04,172.6,42.87,581.3,606.4,73.5
46038000,-0.40,9.02,172.4,43.14,583.1,608.0,73.5
46039500,-0.40,9.02,172.9,43.03,583.0,608.1,73.5
46041000,-0.40,9.04,172.5,42.93,581.6,606.6,73.5
46042500,-0.40,9.01,173.4,43.01,583.6,608.8,73.4
46044000,-0.41,9.02,173.6,42.83,582.6,607.9,73.4
46045500,-0.41,8.98,174.8,42.85,584.6,610.2,73.4
46047000,-0.40,9.02,172.8,43.10,583.2,608.3,73.5
46048500,-0.41,8.99,175.4,42.62,583.7,609.5,73.3
46050000,-0.40,8.98,174.1,43.06,585.0,610.3,73.4
46051500,-0.40,8.99,172.9,43.40,585.7,610.7,73.6
46053000,-0.40,8.94,176.1,42.97,587.4,613.3,73.3
46054500,-0.40,8.98,174.4,43.02,585.2,610.6,73.4
46056000,-0.40,8.98,173.7,43.17,585.2,610.4,73.5
46057500,-0.41,9.00,174.9,42.67,583.2,608.9,73.3
46059000,-0.40,8.95,175.5,42.99,586.7,612.4,73.3
46060500,-0.40,8.98,174.5,42.97,585.0,610.5,73.4
46062000,-0.41,8.92,177.6,42.68,587.4,613.7,73.2
46063500,-0.40,8.96,175.2,42.97,586.1,611.7,73.4
46065000,-0.40,8.96,174.2,43.33,587.1,612.4,73.5
46066500,-0.41,8.93,176.7,42.89,587.8,613.8,73.3
46068000,-0.40,8.94,174.0,43.58,588.7,613.9,73.5
46069500,-0.40,8.94,176.1,42.95,587.2,613.1,73.3
46071000,-0.40,8.91,174.5,43.68,590.3,615.5,73.5
46072500,-0.40,8.91,177.2,42.91,588.7,614.7,73.2
46074000,-0.40,8.90,177.1,43.03,589.3,615.3,73.3
46075500,-0.40,8.89,176.2,43.44,591.1,616.8,73.4
46077000,-0.40,8.90,176.0,43.43,590.7,616.3,73.4
46078500,-0.40,8.91,175.0,43.57,590.1,615.5,73.5
46080000,-0.40,8.87,177.9,43.13,591.4,617.6,73.3
46081500,-0.40,8.86,178.9,42.96,591.5,617.9,73.2
46083000,-0.40,8.90,176.0,43.38,590.3,616.0,73.4
46084500,-0.41,8.90,177.7,42.85,588.9,615.1,73.2
46086000,-0.40,8.87,176.6,43.54,592.4,618.1,73.4
46087500,-0.41,8.84,180.3,42.76,592.1,618.9,73.1
46089000,-0.40,8.93,173.9,43.63,589.0,614.1,73.5
46090500,-0.41,8.87,179.6,42.69,590.7,617.4,73.1
46092000,-0.40,8.87,177.3,43.34,591.9,617.9,73.3
46093500,-0.40,8.84,179.6,42.96,592.6,619.2,73.1
46095000,-0.40,8.82,177.4,43.77,595.4,621.3,73.4
46096500,-0.40,8.82,178.2,43.63,595.6,621.7,73.3
46098000,-0.40,8.83,177.7,43.67,595.2,621.2,73.4
46099500,-0.40,8.83,177.3,43.81,595.4,621.3,73.4
46101000,-0.40,8.83,178.0,43.60,595.0,621.1,73.3
46102500,-0.39,8.79,177.7,44.03,597.8,623.6,73.4
46104000,-0.39,8.79,176.5,44.39,598.7,624.1,73.6
46105500,-0.40,8.80,178.3,43.81,597.1,623.2,73.4
46107000,-0.40,8.79,179.0,43.70,597.3,623.5,73.3
46108500,-0.40,8.82,178.8,43.45,595.1,621.3,73.3
46110000,-0.40,8.79,179.3,43.61,597.1,623.4,73.3
46111500,-0.40,8.80,177.9,43.95,597.5,623.4,73.4
46113000,-0.40,8.79,179.7,43.49,596.8,623.3,73.2
46114500,-0.40,8.79,179.2,43.62,597.1,623.4,73.3
46116000,-0.40,8.79,181.0,43.13,596.0,622.8,73.1
46117500,-0.40,8.79,178.9,43.71,597.3,623.5,73.3
46119000,-0.40,8.79,179.7,43.47,596.8,623.2,73.2
46120500,-0.39,8.79,177.2,44.22,598.4,624.1,73.5
46122000,-0.40,8.79,180.4,43.30,596.4,623.0,73.2
46123500,-0.39,8.79,177.2,44.23,598.4,624.1,73.5
46125000,-0.40,8.79,179.1,43.67,597.2,623.5,73.3
46126500,-0.39,8.79,177.0,44.27,598.5,624.2,73.5
46128000,-0.40,8.79,178.6,43.80,597.5,623.6,73.4
46129500,-0.39,8.79,177.3,44.18,598.3,624.1,73.5
46131000,-0.39,8.79,175.1,44.85,599.8,624.8,73.7
46132500,-0.39,8.79,177.8,44.03,598.0,623.9,73.4
46134000,-0.40,8.79,178.4,43.85,597.6,623.7,73.4
46135500,-0.40,8.79,179.8,43.47,596.7,623.2,73.2
46137000,-0.40,8.79,180.9,43.15,596.0,622.9,73.1
46138500,-0.39,8.79,175.5,44.73,599.5,624.7,73.7
46140000,-0.40,8.79,178.5,43.83,597.6,623.7,73.4
46141500,-0.39,8.79,176.2,44.51,599.0,624.4,73.6
46143000,-0.40,8.79,180.0,43.39,596.6,623.1,73.2
46144500,-0.39,8.79,176.9,44.32,598.6,624.2,73.5
46146000,-0.39,8.79,177.0,44.27,598.5,624.2,73.5
46147500,-0.40,8.79,178.6,43.81,597.5,623.6,73.4
46149000,-0.40,8.59,187.2,43.56,608.6,636.7,72.9
46150500,-0.39,8.79,175.9,44.60,599.2,624.5,73.6
46152000,-0.39,8.59,185.5,44.02,609.6,637.2,73.1
46153500,-0.39,8.59,185.2,44.13,609.9,637.4,73.1
46155000,-0.40,8.59,186.1,43.86,609.2,637.0,73.0
46156500,-0.40,8.59,186.5,43.75,609.0,636.9,73.0
46158000,-0.40,8.59,186.1,43.85,609.2,637.0,73.0
46159500,-0.40,8.59,186.2,43.83,609.2,637.0,73.0
46161000,-0.39,8.59,182.0,45.05,612.0,638.5,73.4
46162500,-0.39,8.59,183.1,44.73,611.3,638.1,73.3
46164000,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46165500,-0.39,8.59,183.3,44.67,611.1,638.0,73.3
46167000,-0.39,8.59,185.6,44.02,609.6,637.2,73.1
46168500,-0.39,8.59,181.8,45.12,612.2,638.6,73.5
46170000,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46171500,-0.39,8.59,185.2,44.12,609.9,637.4,73.1
46173000,-0.38,8.59,181.4,45.21,612.3,638.6,73.5
46174500,-0.39,8.58,182.8,44.94,612.3,639.0,73.4
46176000,-0.39,8.59,184.7,44.27,610.2,637.5,73.2
46177500,-0.39,8.59,182.4,44.92,611.7,638.3,73.4
46179000,-0.39,8.59,184.0,44.46,610.6,637.8,73.2
46180500,-0.39,8.58,183.4,44.80,612.2,639.1,73.3
46182000,-0.39,8.58,183.4,44.81,612.3,639.1,73.3
46183500,-0.39,8.58,183.2,44.84,612.3,639.1,73.3
46185000,-0.39,8.57,184.5,44.59,612.4,639.6,73.2
46186500,-0.39,8.58,184.1,44.61,611.8,638.9,73.3
46188000,-0.39,8.55,186.9,44.05,611.9,639.8,73.0
46189500,-0.39,8.59,182.2,44.99,611.8,638.4,73.4
46191000,-0.39,8.54,183.9,45.11,615.4,642.3,73.4
46192500,-0.39,8.55,185.2,44.52,612.9,640.3,73.2
46194000,-0.39,8.50,187.2,44.57,616.3,644.1,73.1
46195500,-0.39,8.56,183.8,44.81,613.0,640.0,73.3
46197000,-0.40,8.55,187.3,43.95,611.7,639.7,73.0
46198500,-0.38,8.50,185.0,45.19,617.7,644.8,73.3
46200000,-0.39,8.52,186.5,44.50,614.7,642.4,73.1
46201500,-0.39,8.56,184.8,44.62,613.0,640.3,73.2
46203000,-0.39,8.50,189.2,44.00,614.9,643.4,72.9
46204500,-0.39,8.51,185.9,44.82,616.3,643.7,73.2
46206000,-0.39,8.50,186.4,44.80,616.8,644.4,73.2
46207500,-0.39,8.53,187.8,44.10,613.5,641.6,73.0
46209000,-0.39,8.50,186.5,44.70,616.3,643.9,73.2
46210500,-0.38,8.45,186.3,45.38,621.0,648.4,73.3
46212000,-0.39,8.47,189.5,44.25,617.4,645.8,72.9
46213500,-0.39,8.48,189.6,44.14,616.6,645.1,72.9
46215000,-0.39,8.49,186.6,44.89,617.8,645.3,73.2
46216500,-0.39,8.46,188.5,44.67,619.0,647.1,73.1
46218000,-0.39,8.48,187.3,44.81,618.3,646.0,73.1
46219500,-0.39,8.42,189.2,44.87,621.7,649.8,73.1
46221000,-0.39,8.43,190.2,44.48,620.2,648.7,72.9
46222500,-0.39,8.47,187.5,44.79,618.5,646.3,73.1
46224000,-0.39,8.40,190.1,44.86,622.9,651.2,73.0
46225500,-0.38,8.43,187.4,45.38,622.7,650.3,73.3
46227000,-0.39,8.41,190.5,44.67,622.0,650.6,73.0
46228500,-0.38,8.43,187.8,45.15,621.6,649.4,73.2
46230000,-0.39,8.41,189.6,44.91,622.5,650.8,73.1
46231500,-0.39,8.43,189.2,44.86,621.5,649.7,73.1
46233000,-0.39,8.39,192.0,44.47,622.7,651.7,72.9
46234500,-0.38,8.39,188.3,45.59,625.7,653.4,73.3
46236000,-0.39,8.38,190.9,44.91,624.4,653.0,73.0
46237500,-0.38,8.39,189.7,45.16,624.6,652.7,73.1
46239000,-0.39,8.40,191.7,44.50,622.5,651.3,72.9
46240500,-0.39,8.41,190.4,44.76,622.5,651.0,73.0
46242000,-0.39,8.38,190.5,45.04,624.9,653.3,73.0
46243500,-0.39,8.37,192.9,44.50,624.2,653.4,72.8
46245000,-0.39,8.35,191.6,45.12,627.1,655.8,73.0
46246500,-0.38,8.37,190.5,45.15,625.7,654.1,73.1
46248000,-0.39,8.40,192.9,44.11,621.3,650.6,72.7
46249500,-0.39,8.38,193.2,44.31,623.2,652.4,72.8
46251000,-0.39,8.37,191.6,44.84,624.9,653.6,73.0
46252500,-0.38,8.37,189.4,45.42,626.1,654.1,73.2
46254000,-0.38,8.35,191.3,45.21,627.3,655.8,73.0
46255500,-0.39,8.35,191.6,45.06,626.6,655.3,73.0
46257000,-0.38,8.37,190.2,45.22,625.8,654.1,73.1
46258500,-0.39,8.34,192.5,44.90,626.8,655.6,72.9
46260000,-0.39,8.34,192.2,45.07,627.6,656.3,73.0
46261500,-0.39,8.28,195.6,44.83,630.8,660.5,72.8
46263000,-0.38,8.37,189.5,45.42,626.3,654.3,73.2
