Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,119.3,40.73,475.7,490.4,75.9
45633000,-0.43,11.26,120.3,40.62,477.0,491.9,75.8
45634500,-0.42,11.28,118.7,41.12,477.2,491.7,76.0
45636000,-0.43,11.23,121.0,40.62,478.2,493.3,75.8
45637500,-0.43,11.25,121.1,40.44,477.3,492.4,75.8
45639000,-0.43,11.25,122.0,40.07,476.7,492.1,75.6
45640500,-0.43,11.21,120.8,40.82,479.1,494.1,75.9
45642000,-0.43,11.24,120.8,40.64,478.0,493.0,75.8
45643500,-0.43,11.21,121.8,40.45,478.7,493.9,75.7
45645000,-0.43,11.23,122.5,40.06,477.5,493.0,75.6
45646500,-0.42,11.26,118.9,41.15,477.7,492.3,76.0
45648000,-0.43,11.23,121.1,40.56,478.1,493.2,75.8
45649500,-0.42,11.17,121.2,41.02,481.1,496.2,75.9
45651000,-0.42,11.21,120.4,40.99,479.4,494.3,75.9
45652500,-0.43,11.21,121.3,40.67,479.2,494.3,75.8
45654000,-0.43,11.19,121.5,40.69,479.8,494.9,75.8
45655500,-0.43,11.24,120.8,40.60,477.8,492.8,75.8
45657000,-0.43,11.22,121.3,40.59,478.6,493.7,75.8
45658500,-0.43,11.16,122.1,40.74,481.1,496.4,75.8
45660000,-0.43,11.13,123.6,40.39,481.7,497.3,75.6
45661500,-0.43,11.19,122.5,40.37,479.4,494.8,75.7
45663000,-0.43,11.13,123.7,40.36,481.6,497.2,75.6
45664500,-0.43,11.20,121.3,40.76,479.6,494.7,75.8
45666000,-0.43,11.18,121.6,40.78,480.4,495.5,75.8
45667500,-0.44,11.20,123.5,39.94,478.5,494.2,75.5
45669000,-0.42,11.13,122.2,40.98,482.8,498.0,75.8
45670500,-0.42,11.16,121.6,40.92,481.3,496.4,75.8
45672000,-0.43,11.15,121.9,40.86,481.5,496.7,75.8
45673500,-0.43,11.13,124.4,40.09,481.1,496.9,75.5
45675000,-0.42,11.13,122.1,40.94,482.4,497.6,75.8
45676500,-0.42,11.15,121.7,40.97,481.8,497.0,75.8
45678000,-0.43,11.14,123.6,40.36,481.5,497.1,75.6
45679500,-0.42,11.14,122.0,40.92,482.1,497.3,75.8
45681000,-0.43,11.11,122.8,40.84,483.0,498.4,75.7
45682500,-0.42,11.09,123.2,40.89,484.1,499.5,75.7
45684000,-0.43,11.13,122.7,40.71,482.0,497.4,75.7
45685500,-0.42,11.09,121.6,41.50,484.8,499.8,75.9
45687000,-0.42,11.11,121.5,41.33,483.7,498.8,75.9
45688500,-0.42,11.09,122.0,41.28,484.4,499.5,75.9
45690000,-0.43,11.10,123.7,40.60,483.2,498.8,75.6
45691500,-0.42,11.08,122.7,41.13,484.7,499.9,75.8
45693000,-0.42,11.06,123.4,41.04,485.5,501.0,75.7
45694500,-0.43,11.04,124.3,40.87,486.0,501.6,75.7
45696000,-0.42,11.09,123.1,40.91,484.2,499.6,75.7
45697500,-0.42,11.04,123.3,41.18,486.2,501.6,75.8
45699000,-0.42,11.04,123.5,41.15,486.3,501.7,75.8
45700500,-0.42,11.06,122.9,41.23,485.8,501.1,75.8
45702000,-0.42,11.08,121.3,41.72,485.7,500.6,76.0
45703500,-0.42,11.04,122.0,41.70,487.0,502.0,75.9
45705000,-0.43,11.01,125.3,40.74,487.1,502.9,75.6
45706500,-0.42,11.04,123.8,41.02,486.1,501.6,75.7
45708000,-0.42,11.04,123.2,41.28,486.7,502.0,75.8
45709500,-0.42,11.04,123.7,41.06,486.1,501.6,75.7
45711000,-0.42,11.04,124.1,40.96,486.1,501.7,75.7
45712500,-0.43,11.05,124.9,40.50,484.8,500.7,75.6
45714000,-0.42,11.04,124.1,40.96,486.2,501.8,75.7
45715500,-0.42,10.99,125.1,40.95,488.1,503.8,75.6
45717000,-0.42,10.97,125.0,41.19,489.3,505.0,75.7
45718500,-0.42,10.99,124.3,41.28,488.6,504.1,75.7
45720000,-0.42,11.01,123.9,41.28,487.8,503.3,75.8
45721500,-0.42,10.98,124.5,41.26,488.9,504.6,75.7
45723000,-0.42,11.02,122.5,41.68,487.8,503.0,75.9
45724500,-0.42,10.98,124.2,41.36,488.9,504.4,75.7
45726000,-0.42,10.96,124.0,41.60,490.2,505.6,75.8
45727500,-0.42,10.97,125.1,41.12,489.0,504.8,75.7
45729000,-0.42,11.00,124.1,41.22,487.9,503.4,75.7
45730500,-0.42,10.99,124.5,41.20,488.4,504.0,75.7
45732000,-0.42,10.97,124.0,41.52,489.5,505.0,75.8
45733500,-0.42,10.95,125.4,41.18,489.9,505.7,75.6
45735000,-0.43,10.92,127.5,40.67,490.5,506.8,75.4
45736500,-0.42,10.94,125.7,41.09,490.0,505.9,75.6
45738000,-0.42,10.95,125.5,41.13,489.9,505.7,75.6
45739500,-0.42,10.95,124.3,41.55,490.4,505.9,75.8
45741000,-0.42,10.99,124.4,41.22,488.4,504.0,75.7
45742500,-0.42,10.94,124.8,41.43,490.6,506.2,75.7
45744000,-0.42,10.92,124.7,41.69,492.0,507.6,75.8
45745500,-0.42,10.94,125.4,41.23,490.3,506.1,75.7
45747000,-0.42,10.93,124.9,41.47,491.0,506.6,75.7
45748500,-0.42,10.93,125.6,41.22,490.7,506.5,75.6
45750000,-0.42,10.93,125.7,41.19,490.7,506.5,75.6
45751500,-0.42,10.94,124.8,41.41,490.4,506.1,75.7
45753000,-0.42,10.95,126.0,40.92,489.5,505.5,75.6
45754500,-0.42,10.92,126.2,41.12,491.2,507.1,75.6
45756000,-0.42,10.91,124.8,41.72,492.3,507.9,75.8
45757500,-0.42,10.90,125.7,41.46,492.4,508.2,75.7
45759000,-0.42,10.90,126.4,41.18,491.9,507.8,75.6
45760500,-0.42,10.92,125.9,41.20,491.1,507.0,75.6
45762000,-0.42,10.90,125.5,41.47,492.1,507.9,75.7
45763500,-0.41,10.90,123.6,42.20,493.1,508.4,75.9
45765000,-0.42,10.90,125.9,41.34,492.0,507.9,75.6
45766500,-0.42,10.82,126.9,41.67,495.9,511.8,75.6
45768000,-0.42,10.86,126.5,41.44,493.8,509.7,75.6
45769500,-0.42,10.82,127.0,41.59,495.5,511.5,75.6
45771000,-0.42,10.84,126.7,41.58,495.0,511.0,75.6
45772500,-0.43,10.84,129.4,40.59,493.6,510.2,75.3
45774000,-0.42,10.84,126.4,41.65,494.9,510.8,75.7
45775500,-0.41,10.84,125.2,42.12,495.6,511.2,75.8
45777000,-0.42,10.87,126.7,41.33,493.3,509.3,75.6
45778500,-0.41,10.83,125.0,42.28,496.3,511.8,75.9
45780000,-0.42,10.83,127.7,41.29,494.9,511.1,75.5
45781500,-0.42,10.82,126.8,41.70,496.0,511.9,75.7
45783000,-0.42,10.79,128.0,41.50,496.9,513.2,75.6
45784500,-0.42,10.80,127.5,41.59,496.5,512.6,75.6
45786000,-0.42,10.81,127.2,41.66,496.4,512.5,75.6
45787500,-0.42,10.80,128.0,41.37,496.0,512.3,75.5
45789000,-0.42,10.78,128.6,41.37,497.0,513.4,75.5
45790500,-0.42,10.79,127.7,41.59,496.8,513.0,75.6
45792000,-0.42,10.79,127.3,41.77,497.2,513.3,75.6
45793500,-0.41,10.73,127.9,41.97,499.8,515.9,75.6
45795000,-0.42,10.76,128.6,41.48,497.9,514.2,75.5
45796500,-0.42,10.78,127.5,41.73,497.4,513.4,75.6
45798000,-0.42,10.78,127.8,41.64,497.4,513.6,75.6
45799500,-0.42,10.74,129.5,41.29,498.3,514.9,75.4
45801000,-0.42,10.71,129.1,41.71,500.2,516.6,75.5
45802500,-0.40,10.74,125.3,42.92,500.8,516.2,76.0
45804000,-0.42,10.75,129.0,41.45,498.3,514.7,75.5
45805500,-0.41,10.77,126.7,42.12,498.5,514.3,75.7
45807000,-0.42,10.73,128.6,41.76,499.7,515.9,75.6
45808500,-0.42,10.77,128.3,41.57,497.9,514.2,75.5
45810000,-0.42,10.68,129.9,41.72,501.7,518.3,75.5
45811500,-0.42,10.72,130.4,41.16,499.0,515.7,75.4
45813000,-0.42,10.73,128.4,41.83,499.7,516.0,75.6
45814500,-0.41,10.71,128.4,42.05,501.1,517.2,75.6
45816000,-0.41,10.70,128.8,41.96,501.3,517.5,75.6
45817500,-0.41,10.68,129.1,41.99,502.1,518.4,75.6
45819000,-0.42,10.72,128.7,41.84,500.3,516.6,75.6
45820500,-0.41,10.64,130.1,41.97,503.7,520.2,75.5
45822000,-0.41,10.68,129.1,41.97,501.9,518.3,75.6
45823500,-0.41,10.66,129.5,42.00,502.9,519.3,75.6
45825000,-0.42,10.66,131.6,41.23,501.7,518.6,75.3
45826500,-0.41,10.66,128.7,42.29,503.3,519.5,75.7
45828000,-0.41,10.66,129.8,41.91,502.8,519.3,75.5
45829500,-0.41,10.62,130.3,42.02,504.4,520.9,75.5
45831000,-0.41,10.67,129.1,42.09,502.6,518.9,75.6
45832500,-0.42,10.62,132.3,41.34,503.5,520.6,75.3
45834000,-0.42,10.66,130.4,41.68,502.4,519.0,75.5
45835500,-0.41,10.64,129.2,42.32,504.3,520.6,75.6
45837000,-0.42,10.67,129.8,41.81,502.1,518.6,75.5
45838500,-0.42,10.65,130.6,41.73,503.0,519.7,75.4
45840000,-0.41,10.62,128.9,42.53,505.2,521.4,75.7
45841500,-0.42,10.64,130.4,41.84,503.4,520.0,75.5
45843000,-0.41,10.62,129.9,42.22,505.0,521.4,75.6
45844500,-0.41,10.61,130.2,42.20,505.4,521.9,75.6
45846000,-0.41,10.61,130.9,41.94,505.0,521.7,75.5
45847500,-0.41,10.60,129.5,42.50,506.1,522.4,75.6
45849000,-0.41,10.62,129.5,42.37,505.2,521.5,75.6
45850500,-0.41,10.57,131.9,41.90,506.5,523.4,75.4
45852000,-0.41,10.60,129.9,42.34,505.8,522.2,75.6
45853500,-0.41,10.56,131.1,42.21,507.2,523.9,75.5
45855000,-0.41,10.60,130.2,42.27,505.8,522.3,75.6
45856500,-0.41,10.59,129.5,42.61,506.7,523.0,75.7
45858000,-0.42,10.56,132.7,41.69,506.7,523.8,75.3
45859500,-0.41,10.56,130.2,42.56,507.8,524.2,75.6
45861000,-0.41,10.59,131.1,41.96,505.6,522.3,75.5
45862500,-0.41,10.54,130.2,42.76,509.1,525.5,75.6
45864000,-0.41,10.55,131.8,42.14,507.8,524.6,75.5
45865500,-0.41,10.51,132.1,42.29,509.4,526.3,75.5
45867000,-0.41,10.51,132.4,42.19,509.3,526.2,75.4
45868500,-0.41,10.54,132.4,41.99,508.0,524.9,75.4
45870000,-0.41,10.50,132.5,42.25,509.9,526.8,75.4
45871500,-0.41,10.57,129.6,42.71,507.5,523.8,75.7
45873000,-0.41,10.52,131.2,42.56,509.5,526.1,75.6
45874500,-0.41,10.52,132.1,42.21,509.0,525.9,75.4
45876000,-0.40,10.51,129.4,43.30,511.0,527.1,75.8
45877500,-0.41,10.46,132.0,42.83,512.7,529.5,75.6
45879000,-0.41,10.48,133.9,41.92,510.3,527.6,75.3
45880500,-0.41,10.50,133.2,42.06,509.9,527.0,75.4
45882000,-0.41,10.50,132.4,42.32,510.2,527.1,75.5
45883500,-0.41,10.49,133.2,42.09,510.2,527.3,75.4
45885000,-0.41,10.48,132.1,42.56,511.3,528.1,75.5
45886500,-0.41,10.47,132.8,42.44,511.8,528.7,75.4
45888000,-0.41,10.47,133.1,42.31,511.3,528.3,75.4
45889500,-0.41,10.46,133.1,42.42,512.2,529.2,75.4
45891000,-0.41,10.49,131.8,42.67,511.3,528.0,75.5
45892500,-0.41,10.43,132.6,42.86,514.0,530.8,75.5
45894000,-0.41,10.44,132.8,42.68,513.2,530.1,75.5
45895500,-0.41,10.42,133.6,42.55,513.9,531.0,75.4
45897000,-0.41,10.43,132.7,42.81,514.0,530.9,75.5
45898500,-0.41,10.44,134.0,42.28,512.7,530.0,75.4
45900000,-0.41,10.46,132.9,42.45,511.9,528.8,75.4
45901500,-0.41,10.45,133.0,42.54,512.8,529.7,75.5
45903000,-0.41,10.39,134.4,42.55,515.2,532.4,75.4
45904500,-0.41,10.42,133.1,42.76,514.4,531.3,75.5
45906000,-0.41,10.41,133.9,42.59,514.6,531.7,75.4
45907500,-0.41,10.42,132.9,42.85,514.6,531.4,75.5
45909000,-0.41,10.41,133.7,42.63,514.5,531.6,75.4
45910500,-0.41,10.43,132.6,42.81,513.7,530.6,75.5
45912000,-0.41,10.40,133.6,42.76,515.3,532.3,75.5
45913500,-0.41,10.36,134.2,42.86,517.0,534.2,75.4
45915000,-0.41,10.35,134.4,42.89,517.6,534.7,75.4
45916500,-0.41,10.37,135.0,42.50,516.1,533.5,75.3
45918000,-0.41,10.40,133.7,42.66,514.8,531.9,75.4
45919500,-0.41,10.38,134.7,42.54,515.8,533.1,75.4
45921000,-0.41,10.38,134.1,42.75,516.1,533.3,75.4
45922500,-0.41,10.35,134.9,42.68,517.1,534.4,75.4
45924000,-0.40,10.35,133.9,43.04,517.6,534.6,75.5
45925500,-0.40,10.34,134.3,42.98,517.9,535.0,75.5
45927000,-0.41,10.37,134.5,42.64,516.2,533.4,75.4
45928500,-0.40,10.35,134.4,42.93,517.7,534.9,75.5
45930000,-0.41,10.31,135.6,42.84,519.4,536.8,75.4
45931500,-0.41,10.36,135.0,42.61,516.8,534.1,75.4
45933000,-0.41,10.34,135.1,42.70,517.5,534.9,75.4
45934500,-0.41,10.33,136.4,42.32,517.4,535.1,75.2
45936000,-0.41,10.33,136.3,42.39,517.7,535.3,75.2
45937500,-0.41,10.32,135.2,42.89,518.9,536.2,75.4
45939000,-0.40,10.31,134.1,43.40,520.2,537.2,75.5
45940500,-0.40,10.29,134.6,43.38,521.1,538.2,75.5
45942000,-0.41,10.30,136.8,42.44,518.9,536.6,75.2
45943500,-0.40,10.27,135.3,43.23,521.4,538.6,75.5
45945000,-0.40,10.29,135.0,43.21,520.7,537.9,75.5
45946500,-0.40,10.28,135.3,43.16,520.8,538.1,75.4
45948000,-0.41,10.25,137.3,42.70,521.5,539.2,75.3
45949500,-0.40,10.24,134.2,43.93,523.8,540.8,75.6
45951000,-0.40,10.26,135.1,43.41,522.1,539.3,75.5
45952500,-0.41,10.22,138.0,42.79,523.3,541.2,75.2
45954000,-0.41,10.28,137.9,42.24,519.6,537.6,75.1
45955500,-0.41,10.22,137.6,42.85,523.0,540.8,75.3
45957000,-0.41,10.25,137.0,42.88,522.1,539.8,75.3
45958500,-0.41,10.24,137.9,42.57,521.7,539.6,75.2
45960000,-0.41,10.26,137.2,42.67,521.2,538.9,75.2
45961500,-0.41,10.21,137.9,42.86,523.6,541.5,75.2
45963000,-0.40,10.28,135.1,43.28,521.3,538.5,75.5
45964500,-0.41,10.21,138.4,42.75,523.7,541.7,75.2
45966000,-0.41,10.23,137.7,42.75,522.4,540.3,75.2
45967500,-0.40,10.18,138.1,43.04,525.1,542.9,75.3
45969000,-0.40,10.21,137.6,42.93,523.6,541.4,75.3
45970500,-0.40,10.19,137.0,43.39,525.5,543.1,75.4
45972000,-0.40,10.19,138.1,42.98,524.7,542.6,75.3
45973500,-0.40,10.22,135.1,43.76,524.4,541.5,75.6
45975000,-0.40,10.18,138.6,42.92,525.2,543.2,75.2
45976500,-0.40,10.22,136.1,43.40,523.8,541.2,75.4
45978000,-0.41,10.19,138.4,42.83,524.3,542.3,75.2
45979500,-0.40,10.19,137.1,43.31,525.2,542.8,75.4
45981000,-0.40,10.13,138.6,43.38,528.3,546.2,75.3
45982500,-0.40,10.16,136.1,43.96,527.6,544.8,75.5
45984000,-0.40,10.14,139.4,42.96,527.0,545.1,75.2
45985500,-0.40,10.16,138.6,43.13,526.6,544.5,75.3
45987000,-0.40,10.14,139.0,43.07,527.0,545.0,75.2
45988500,-0.40,10.18,137.6,43.24,525.7,543.4,75.3
45990000,-0.40,10.15,138.6,43.17,526.9,544.8,75.3
45991500,-0.40,10.15,137.8,43.47,527.3,545.0,75.4
45993000,-0.40,10.12,139.6,43.07,528.0,546.2,75.2
45994500,-0.40,10.08,139.8,43.41,530.7,548.8,75.2
45996000,-0.40,10.15,139.3,42.95,526.6,544.7,75.2
45997500,-0.39,10.14,136.3,44.07,528.6,545.9,75.5
45999000,-0.40,10.10,139.9,43.14,528.9,547.1,75.2
46000500,-0.40,10.10,140.5,42.91,528.6,547.0,75.1
46002000,-0.40,10.15,138.8,43.11,527.0,544.9,75.2
46003500,-0.40,10.07,139.1,43.70,531.3,549.2,75.3
46005000,-0.41,10.09,142.1,42.50,528.6,547.4,75.0
46006500,-0.40,10.09,140.5,43.00,529.2,547.6,75.1
46008000,-0.40,10.11,138.4,43.62,529.5,547.2,75.4
46009500,-0.40,10.08,138.9,43.75,531.2,549.0,75.3
46011000,-0.40,10.07,139.1,43.72,531.4,549.3,75.3
46012500,-0.40,10.07,138.6,43.90,531.7,549.5,75.4
46014000,-0.39,10.06,137.6,44.31,532.6,550.1,75.5
46015500,-0.39,10.06,138.0,44.21,532.6,550.2,75.5
46017000,-0.40,10.11,138.3,43.60,529.1,546.9,75.4
46018500,-0.40,10.05,140.3,43.46,531.8,550.0,75.2
46020000,-0.40,10.03,142.1,43.08,532.4,551.1,75.1
46021500,-0.40,10.03,141.6,43.20,532.4,550.9,75.1
46023000,-0.40,10.04,141.2,43.28,532.3,550.7,75.1
46024500,-0.40,10.02,142.4,43.04,532.7,551.4,75.0
46026000,-0.40,10.02,139.7,43.94,533.9,551.9,75.3
46027500,-0.40,10.04,140.8,43.39,532.2,550.5,75.2
46029000,-0.40,10.05,139.0,43.97,532.9,550.7,75.4
46030500,-0.40,10.01,142.4,43.13,533.3,552.0,75.1
46032000,-0.40,10.01,141.8,43.33,533.7,552.2,75.1
46033500,-0.40,10.02,140.3,43.72,533.5,551.7,75.3
46035000,-0.40,10.01,141.3,43.51,534.0,552.4,75.2
46036500,-0.40,10.03,140.4,43.66,533.4,551.6,75.2
46038000,-0.40,10.00,140.7,43.80,534.8,553.0,75.3
46039500,-0.40,9.98,142.1,43.51,535.4,554.0,75.1
46041000,-0.41,9.98,144.5,42.66,533.8,553.1,74.9
46042500,-0.40,9.98,142.9,43.22,534.9,553.7,75.0
46044000,-0.39,9.99,139.7,44.25,535.9,553.8,75.4
46045500,-0.40,9.96,144.3,42.92,535.2,554.3,74.9
46047000,-0.40,9.94,143.2,43.42,536.8,555.6,75.1
46048500,-0.40,9.97,142.1,43.52,535.5,554.1,75.1
46050000,-0.40,9.95,142.5,43.64,537.0,555.6,75.1
46051500,-0.40,9.95,141.7,43.90,537.2,555.5,75.2
46053000,-0.40,9.96,142.4,43.61,536.5,555.1,75.1
46054500,-0.39,9.98,139.0,44.65,537.2,554.9,75.5
46056000,-0.40,9.93,143.8,43.34,537.2,556.1,75.0
46057500,-0.39,9.94,141.8,44.02,538.2,556.5,75.2
46059000,-0.40,9.91,143.2,43.73,538.8,557.5,75.1
46060500,-0.39,9.94,141.3,44.12,538.0,556.2,75.3
46062000,-0.40,9.94,143.6,43.35,536.9,555.7,75.0
46063500,-0.39,9.93,140.1,44.68,539.6,557.5,75.4
46065000,-0.40,9.92,142.7,43.88,538.9,557.5,75.2
46066500,-0.39,9.89,141.9,44.43,541.0,559.3,75.3
46068000,-0.40,9.95,141.5,43.95,537.2,555.5,75.2
46069500,-0.39,9.86,143.1,44.32,542.4,560.9,75.2
46071000,-0.40,9.89,143.4,43.83,539.8,558.6,75.1
46072500,-0.39,9.93,141.6,44.11,538.4,556.7,75.3
46074000,-0.40,9.85,145.0,43.70,541.8,560.9,75.0
46075500,-0.39,9.87,142.8,44.26,541.5,560.0,75.2
46077000,-0.40,9.87,144.9,43.49,540.2,559.3,75.0
46078500,-0.40,9.90,143.3,43.85,539.7,558.4,75.1
46080000,-0.40,9.87,144.0,43.86,541.0,559.9,75.1
46081500,-0.40,9.83,146.5,43.37,542.1,561.5,74.9
46083000,-0.40,9.87,143.9,43.92,541.3,560.1,75.1
46084500,-0.39,9.82,143.5,44.56,544.7,563.3,75.2
46086000,-0.40,9.89,143.4,43.94,540.4,559.1,75.1
46087500,-0.39,9.85,142.7,44.47,542.7,561.2,75.3
46089000,-0.40,9.84,145.5,43.61,541.9,561.1,75.0
46090500,-0.40,9.83,145.3,43.74,542.6,561.7,75.0
46092000,-0.39,9.80,145.1,44.11,544.6,563.6,75.1
46093500,-0.39,9.82,145.1,44.00,543.9,562.9,75.1
46095000,-0.39,9.83,142.8,44.65,544.2,562.6,75.3
46096500,-0.39,9.86,143.1,44.25,542.0,560.5,75.2
46098000,-0.39,9.86,142.5,44.52,542.8,561.2,75.3
46099500,-0.39,9.77,144.7,44.56,547.0,565.8,75.2
46101000,-0.39,9.83,142.8,44.65,544.1,562.6,75.3
46102500,-0.39,9.79,145.3,44.17,545.4,564.5,75.1
46104000,-0.39,9.78,143.2,44.98,547.0,565.4,75.3
46105500,-0.39,9.79,143.1,44.98,546.9,565.3,75.3
46107000,-0.40,9.77,146.6,43.96,546.2,565.5,75.0
46108500,-0.40,9.79,145.9,43.94,545.0,564.2,75.0
46110000,-0.39,9.77,146.0,44.12,546.3,565.5,75.0
46111500,-0.39,9.76,145.6,44.34,547.0,566.0,75.1
46113000,-0.39,9.74,146.3,44.35,548.3,567.5,75.1
46114500,-0.39,9.74,146.2,44.30,547.9,567.1,75.1
46116000,-0.39,9.71,147.6,44.18,549.5,569.0,75.0
46117500,-0.39,9.79,145.2,44.22,545.4,564.4,75.1
46119000,-0.39,9.76,145.1,44.56,547.6,566.5,75.2
46120500,-0.39,9.74,146.9,44.10,547.8,567.2,75.0
46122000,-0.40,9.70,148.7,43.85,549.2,568.9,74.8
46123500,-0.39,9.72,147.5,44.11,548.8,568.3,75.0
46125000,-0.40,9.76,146.8,43.97,546.7,566.1,75.0
46126500,-0.39,9.72,147.1,44.25,549.1,568.5,75.0
46128000,-0.39,9.70,147.3,44.39,550.4,569.8,75.0
46129500,-0.39,9.71,146.8,44.44,549.9,569.2,75.0
46131000,-0.40,9.70,148.4,43.94,549.2,568.9,74.9
46132500,-0.39,9.74,145.9,44.43,548.2,567.3,75.1
46134000,-0.39,9.65,147.5,44.75,553.2,572.6,75.1
46135500,-0.39,9.66,147.3,44.79,553.1,572.3,75.1
46137000,-0.39,9.69,146.6,44.68,551.1,570.3,75.1
46138500,-0.39,9.69,148.5,44.03,550.0,569.7,74.9
46140000,-0.39,9.69,146.1,44.88,551.5,570.5,75.2
46141500,-0.39,9.64,149.2,44.27,552.9,572.7,74.9
46143000,-0.39,9.66,147.2,44.81,552.9,572.2,75.1
46144500,-0.39,9.65,147.1,44.93,553.5,572.7,75.1
46146000,-0.39,9.64,147.5,44.91,554.2,573.5,75.1
46147500,-0.39,9.60,150.4,44.26,554.8,574.9,74.8
46149000,-0.38,9.64,146.8,45.18,554.7,573.8,75.2
46150500,-0.40,9.65,150.6,43.74,551.7,571.9,74.7
46152000,-0.39,9.64,149.2,44.24,552.7,572.5,74.9
46153500,-0.40,9.67,149.7,43.86,551.0,571.0,74.8
46155000,-0.38,9.65,146.3,45.17,553.8,572.8,75.2
46156500,-0.39,9.62,148.7,44.72,554.9,574.5,75.0
46158000,-0.39,9.65,147.1,44.96,553.8,573.0,75.1
46159500,-0.38,9.61,147.1,45.29,555.9,575.0,75.2
46161000,-0.39,9.60,150.5,44.30,555.3,575.3,74.8
46162500,-0.39,9.59,148.8,44.96,556.7,576.2,75.0
46164000,-0.39,9.60,148.5,44.97,556.3,575.8,75.1
46165500,-0.39,9.62,148.4,44.76,554.8,574.3,75.0
46167000,-0.39,9.62,148.4,44.74,554.7,574.2,75.0
46168500,-0.39,9.58,150.1,44.53,556.2,576.1,74.9
46170000,-0.39,9.58,149.6,44.71,556.5,576.3,75.0
46171500,-0.39,9.57,151.2,44.29,556.5,576.7,74.8
46173000,-0.38,9.60,147.7,45.23,556.7,575.9,75.1
46174500,-0.39,9.55,150.4,44.81,558.6,578.5,74.9
46176000,-0.39,9.59,149.0,44.86,556.5,576.1,75.0
46177500,-0.39,9.53,151.6,44.55,558.9,579.1,74.8
46179000,-0.39,9.53,152.0,44.48,559.1,579.4,74.8
46180500,-0.39,9.51,151.3,44.86,560.5,580.6,74.9
46182000,-0.38,9.54,148.6,45.50,560.1,579.4,75.1
46183500,-0.38,9.55,148.3,45.48,559.4,578.7,75.2
46185000,-0.38,9.54,149.5,45.18,559.5,579.1,75.0
46186500,-0.39,9.56,150.4,44.74,558.0,577.9,74.9
46188000,-0.38,9.51,150.0,45.29,561.1,580.8,75.0
46189500,-0.38,9.49,150.7,45.28,562.3,582.1,75.0
46191000,-0.38,9.54,149.1,45.31,559.6,579.2,75.1
46192500,-0.39,9.55,151.9,44.26,557.4,577.7,74.8
46194000,-0.38,9.50,149.6,45.50,561.9,581.5,75.1
46195500,-0.39,9.45,152.6,45.01,563.7,584.0,74.9
46197000,-0.38,9.50,150.9,45.15,561.8,581.7,75.0
46198500,-0.38,9.49,149.9,45.60,563.0,582.6,75.1
46200000,-0.38,9.46,150.5,45.73,564.8,584.5,75.1
46201500,-0.38,9.51,149.5,45.49,561.5,581.0,75.1
46203000,-0.39,9.44,152.9,45.07,564.7,585.1,74.8
46204500,-0.39,9.47,152.1,45.06,563.1,583.3,74.9
46206000,-0.39,9.47,152.7,44.83,562.7,583.1,74.8
46207500,-0.38,9.48,150.1,45.63,563.5,583.1,75.1
46209000,-0.38,9.42,151.7,45.70,566.7,586.7,75.0
46210500,-0.38,9.47,151.0,45.40,563.7,583.5,75.0
46212000,-0.39,9.46,152.4,45.03,563.6,583.8,74.9
46213500,-0.38,9.42,152.6,45.39,566.3,586.5,74.9
46215000,-0.38,9.47,150.7,45.48,563.6,583.4,75.0
46216500,-0.38,9.36,154.6,45.26,569.0,589.6,74.8
46218000,-0.38,9.41,152.3,45.56,567.0,587.1,75.0
46219500,-0.38,9.45,152.3,45.15,564.2,584.4,74.9
46221000,-0.38,9.43,152.4,45.31,565.3,585.5,74.9
46222500,-0.38,9.38,153.9,45.25,567.7,588.2,74.8
46224000,-0.38,9.45,151.7,45.31,564.2,584.2,75.0
46225500,-0.39,9.44,152.6,45.11,564.5,584.8,74.9
46227000,-0.38,9.40,151.9,45.78,567.8,587.8,75.0
46228500,-0.38,9.44,150.2,45.98,566.0,585.6,75.1
46230000,-0.38,9.38,152.8,45.66,568.5,588.7,75.0
46231500,-0.38,9.37,153.0,45.72,569.2,589.5,75.0
46233000,-0.38,9.39,151.4,46.06,568.6,588.4,75.1
46234500,-0.38,9.34,154.0,45.67,570.6,591.0,74.9
46236000,-0.39,9.35,156.9,44.58,568.2,589.5,74.6
46237500,-0.38,9.32,156.2,45.17,571.0,592.0,74.7
46239000,-0.38,9.36,153.0,45.90,570.4,590.5,75.0
46240500,-0.38,9.33,153.7,45.88,571.4,591.7,75.0
46242000,-0.38,9.34,154.7,45.44,570.2,590.8,74.8
46243500,-0.38,9.34,153.5,45.91,571.4,591.6,75.0
46245000,-0.38,9.33,154.9,45.56,571.4,592.0,74.8
46246500,-0.38,9.36,153.0,45.88,570.3,590.5,75.0
46248000,-0.38,9.31,154.4,45.89,572.8,593.2,74.9
46249500,-0.38,9.32,154.9,45.61,571.8,592.4,74.8
46251000,-0.38,9.32,154.9,45.59,571.6,592.2,74.8
46252500,-0.38,9.32,155.3,45.46,571.5,592.2,74.8
46254000,-0.37,9.31,152.9,46.43,573.7,593.7,75.1
46255500,-0.38,9.30,154.7,45.87,573.2,593.7,74.9
46257000,-0.38,9.28,155.2,45.96,574.7,595.3,74.9
46258500,-0.38,9.31,154.1,45.97,572.8,593.2,74.9
46260000,-0.39,9.30,157.7,44.84,571.4,592.8,74.6
46261500,-0.38,9.27,154.4,46.30,575.5,595.9,75.0
46263000,-0.38,9.24,157.0,45.72,576.2,597.2,74.8
