Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.06,137.6,55.37,599.7,615.2,77.1
45633000,-0.31,9.00,139.6,55.24,603.1,619.0,77.0
45634500,-0.31,9.02,138.2,55.56,602.0,617.7,77.1
45636000,-0.31,9.04,135.5,56.60,602.2,617.2,77.3
45637500,-0.31,9.03,137.7,55.65,601.6,617.1,77.1
45639000,-0.31,8.96,140.4,55.41,605.7,621.8,77.0
45640500,-0.31,9.00,138.0,55.97,604.0,619.6,77.1
45642000,-0.31,9.00,138.8,55.67,604.0,619.7,77.1
45643500,-0.32,8.97,141.2,54.93,604.5,620.7,76.9
45645000,-0.31,8.97,138.3,56.23,606.2,621.8,77.1
45646500,-0.31,8.97,139.9,55.57,605.6,621.5,77.0
45648000,-0.31,9.00,137.8,56.08,604.3,619.8,77.1
45649500,-0.32,8.96,141.4,55.00,605.3,621.6,76.9
45651000,-0.31,8.96,137.2,56.81,607.1,622.4,77.3
45652500,-0.31,9.00,138.1,55.99,604.2,619.8,77.1
45654000,-0.31,8.93,140.5,55.70,607.7,623.7,77.0
45655500,-0.31,8.95,140.6,55.45,606.4,622.5,76.9
45657000,-0.31,8.92,141.8,55.38,608.4,624.7,76.9
45658500,-0.31,8.90,141.5,55.72,609.9,626.1,76.9
45660000,-0.31,8.90,142.0,55.46,609.3,625.6,76.9
45661500,-0.31,8.91,138.9,56.80,610.5,626.1,77.2
45663000,-0.31,8.92,140.6,55.89,608.9,624.9,77.0
45664500,-0.31,8.92,139.3,56.43,609.2,624.9,77.1
45666000,-0.31,8.90,140.1,56.32,610.4,626.3,77.1
45667500,-0.31,8.89,142.0,55.65,610.3,626.6,76.9
45669000,-0.31,8.95,139.9,55.76,606.7,622.6,77.0
45670500,-0.31,8.92,139.8,56.16,608.9,624.7,77.1
45672000,-0.31,8.92,139.6,56.36,609.5,625.3,77.1
45673500,-0.31,8.91,141.1,55.81,609.4,625.6,77.0
45675000,-0.31,8.90,140.5,56.16,610.3,626.2,77.0
45676500,-0.31,8.91,141.0,55.83,609.4,625.5,77.0
45678000,-0.31,8.89,142.6,55.41,610.1,626.5,76.8
45679500,-0.31,8.86,141.6,56.26,613.2,629.3,77.0
45681000,-0.31,8.90,141.3,55.83,609.9,626.1,77.0
45682500,-0.31,8.84,140.5,56.90,614.6,630.5,77.1
45684000,-0.31,8.83,143.1,55.90,614.1,630.5,76.9
45685500,-0.31,8.88,139.6,56.80,612.0,627.8,77.2
45687000,-0.31,8.83,143.4,55.81,614.2,630.7,76.9
45688500,-0.31,8.82,144.4,55.48,614.4,631.1,76.8
45690000,-0.31,8.82,142.9,56.20,615.4,631.8,76.9
45691500,-0.31,8.86,142.5,55.78,612.2,628.5,76.9
45693000,-0.31,8.84,141.0,56.79,614.8,630.8,77.1
45694500,-0.31,8.85,142.2,56.07,613.3,629.6,76.9
45696000,-0.31,8.82,142.5,56.42,615.9,632.2,77.0
45697500,-0.31,8.86,141.9,56.12,612.9,629.2,77.0
45699000,-0.31,8.85,141.5,56.42,613.9,630.0,77.0
45700500,-0.30,8.78,142.1,57.02,618.5,634.6,77.1
45702000,-0.31,8.77,142.8,56.89,619.2,635.5,77.0
45703500,-0.31,8.79,142.1,56.94,618.1,634.2,77.1
45705000,-0.30,8.79,140.5,57.70,619.1,634.9,77.2
45706500,-0.31,8.77,143.6,56.48,618.5,635.0,76.9
45708000,-0.31,8.75,143.2,56.94,620.4,636.7,77.0
45709500,-0.31,8.79,142.3,56.92,618.4,634.5,77.0
45711000,-0.31,8.80,141.8,56.96,617.5,633.5,77.1
45712500,-0.30,8.81,140.2,57.50,617.4,633.1,77.2
45714000,-0.30,8.77,141.4,57.51,619.9,635.9,77.1
45715500,-0.30,8.75,142.1,57.43,620.9,637.0,77.1
45717000,-0.31,8.76,143.5,56.68,619.4,635.8,77.0
45718500,-0.31,8.75,143.6,56.81,620.5,636.9,77.0
45720000,-0.30,8.74,143.5,57.03,621.5,637.9,77.0
45721500,-0.30,8.72,142.0,58.00,623.8,639.8,77.2
45723000,-0.31,8.74,143.8,56.91,621.4,637.9,77.0
45724500,-0.31,8.73,144.3,56.79,621.7,638.2,76.9
45726000,-0.31,8.71,146.1,56.31,622.5,639.5,76.8
45727500,-0.31,8.71,144.7,56.93,623.3,639.9,76.9
45729000,-0.30,8.72,143.9,57.12,622.9,639.3,77.0
45730500,-0.30,8.68,145.0,57.25,625.8,642.4,77.0
45732000,-0.30,8.70,143.6,57.55,624.6,640.9,77.1
45733500,-0.30,8.72,143.8,57.20,623.0,639.4,77.0
45735000,-0.31,8.68,146.0,56.77,625.1,641.9,76.9
45736500,-0.30,8.72,142.5,57.79,623.8,639.9,77.1
45738000,-0.30,8.70,142.8,57.90,625.0,641.1,77.1
45739500,-0.31,8.71,146.6,56.11,622.4,639.4,76.7
45741000,-0.30,8.71,143.4,57.46,623.7,640.0,77.1
45742500,-0.30,8.65,146.2,57.12,627.6,644.4,76.9
45744000,-0.30,8.69,144.1,57.41,624.8,641.2,77.0
45745500,-0.30,8.71,143.4,57.54,624.1,640.3,77.1
45747000,-0.31,8.60,149.0,56.50,629.6,647.0,76.7
45748500,-0.31,8.69,145.4,56.85,624.3,641.0,76.9
45750000,-0.30,8.67,144.7,57.49,626.6,643.1,77.0
45751500,-0.31,8.68,146.5,56.57,624.9,641.9,76.8
45753000,-0.30,8.68,144.7,57.31,625.6,642.1,77.0
45754500,-0.30,8.63,147.0,57.01,628.6,645.6,76.8
45756000,-0.31,8.61,149.3,56.34,629.2,646.6,76.7
45757500,-0.30,8.62,145.5,57.80,630.0,646.6,77.0
45759000,-0.31,8.64,146.9,56.85,627.4,644.4,76.8
45760500,-0.30,8.62,146.2,57.48,629.6,646.3,76.9
45762000,-0.30,8.65,145.0,57.65,628.0,644.6,77.0
45763500,-0.30,8.62,147.1,57.08,629.2,646.1,76.8
45765000,-0.30,8.64,143.4,58.51,629.7,645.8,77.2
45766500,-0.30,8.60,147.0,57.38,630.6,647.5,76.9
45768000,-0.30,8.58,144.4,58.87,633.8,650.1,77.2
45769500,-0.30,8.60,147.4,57.30,631.1,648.1,76.9
45771000,-0.30,8.58,147.1,57.65,632.5,649.4,76.9
45772500,-0.30,8.57,148.7,57.15,632.7,649.9,76.8
45774000,-0.30,8.59,145.3,58.32,632.6,649.1,77.1
45775500,-0.30,8.59,147.8,57.21,631.3,648.4,76.8
45777000,-0.30,8.60,146.2,57.70,631.0,647.7,77.0
45778500,-0.30,8.58,147.7,57.46,632.5,649.5,76.9
45780000,-0.30,8.56,146.8,58.08,634.3,651.0,77.0
45781500,-0.30,8.58,148.6,57.02,631.7,649.0,76.8
45783000,-0.30,8.57,147.9,57.42,632.7,649.8,76.8
45784500,-0.30,8.51,148.2,58.23,638.0,655.0,76.9
45786000,-0.30,8.57,145.9,58.30,633.7,650.3,77.0
45787500,-0.30,8.52,149.0,57.64,636.2,653.4,76.8
45789000,-0.30,8.55,148.4,57.50,634.2,651.3,76.8
45790500,-0.31,8.55,149.8,56.92,633.7,651.2,76.7
45792000,-0.30,8.55,146.4,58.41,635.5,652.1,77.0
45793500,-0.29,8.50,146.6,58.95,639.0,655.6,77.1
45795000,-0.30,8.52,147.9,58.19,637.1,654.0,76.9
45796500,-0.30,8.52,147.0,58.53,637.4,654.2,77.0
45798000,-0.29,8.47,147.9,58.90,641.2,658.1,77.0
45799500,-0.30,8.54,148.7,57.57,635.3,652.5,76.8
45801000,-0.30,8.52,148.3,57.99,637.0,654.0,76.9
45802500,-0.30,8.48,149.7,58.03,639.9,657.2,76.8
45804000,-0.30,8.52,147.0,58.52,637.4,654.1,77.0
45805500,-0.30,8.52,150.4,57.08,635.9,653.4,76.7
45807000,-0.30,8.49,149.2,57.95,638.6,655.8,76.8
45808500,-0.30,8.47,148.2,58.70,640.8,657.7,77.0
45810000,-0.30,8.49,148.6,58.26,639.1,656.1,76.9
45811500,-0.30,8.49,151.0,57.29,638.3,656.0,76.7
45813000,-0.30,8.52,148.6,57.88,636.9,654.0,76.9
45814500,-0.30,8.48,149.7,57.97,639.6,656.9,76.8
45816000,-0.30,8.49,148.4,58.35,639.1,656.1,76.9
45817500,-0.30,8.45,150.8,57.95,641.6,659.1,76.8
45819000,-0.30,8.46,149.4,58.41,641.6,658.7,76.9
45820500,-0.30,8.47,150.3,57.92,640.5,657.9,76.8
45822000,-0.30,8.45,151.5,57.62,641.3,659.0,76.7
45823500,-0.30,8.42,152.2,57.70,643.1,660.9,76.7
45825000,-0.30,8.41,150.3,58.80,645.6,662.8,76.9
45826500,-0.30,8.46,148.7,58.68,641.6,658.6,77.0
45828000,-0.29,8.41,149.7,58.92,645.2,662.4,76.9
45829500,-0.30,8.40,151.6,58.26,645.1,662.7,76.8
45831000,-0.30,8.38,152.7,58.07,646.3,664.1,76.7
45832500,-0.30,8.38,153.0,57.97,646.3,664.1,76.7
45834000,-0.29,8.38,150.8,58.98,647.8,665.1,76.9
45835500,-0.29,8.41,148.9,59.30,645.7,662.6,77.0
45837000,-0.30,8.37,153.0,58.20,647.7,665.5,76.7
45838500,-0.30,8.37,152.9,58.18,647.4,665.2,76.7
45840000,-0.30,8.35,153.7,58.11,648.5,666.4,76.7
45841500,-0.29,8.40,149.5,59.25,646.6,663.7,77.0
45843000,-0.29,8.36,151.5,58.90,648.8,666.3,76.9
45844500,-0.29,8.37,147.0,60.76,650.1,666.5,77.3
45846000,-0.29,8.37,148.6,60.07,649.5,666.3,77.1
45847500,-0.29,8.36,148.8,60.10,650.0,666.8,77.1
45849000,-0.30,8.33,152.7,58.85,651.0,668.6,76.8
45850500,-0.30,8.33,152.8,58.82,650.9,668.6,76.8
45852000,-0.29,8.35,151.7,59.03,649.9,667.4,76.9
45853500,-0.30,8.31,154.1,58.50,651.7,669.7,76.7
45855000,-0.29,8.31,152.1,59.41,652.8,670.3,76.9
45856500,-0.29,8.33,152.5,58.95,651.0,668.7,76.8
45858000,-0.29,8.34,150.8,59.46,650.6,667.9,76.9
45859500,-0.29,8.34,152.2,58.96,650.5,668.1,76.8
45861000,-0.29,8.34,150.8,59.53,651.0,668.2,77.0
45862500,-0.29,8.33,152.3,59.06,651.2,668.8,76.8
45864000,-0.29,8.32,151.1,59.78,653.0,670.2,77.0
45865500,-0.29,8.29,152.8,59.39,654.3,671.9,76.9
45867000,-0.29,8.30,152.1,59.52,653.5,671.0,76.9
45868500,-0.30,8.27,155.0,58.83,655.5,673.6,76.7
45870000,-0.29,8.32,150.8,59.91,653.1,670.3,77.0
45871500,-0.30,8.29,154.3,58.81,653.8,671.8,76.7
45873000,-0.29,8.22,154.3,59.91,660.3,678.1,76.8
45874500,-0.29,8.26,154.5,59.19,656.5,674.4,76.8
45876000,-0.29,8.27,151.8,60.14,656.5,673.8,77.0
45877500,-0.29,8.28,151.4,60.20,656.0,673.2,77.0
45879000,-0.29,8.32,151.7,59.49,652.6,670.0,76.9
45880500,-0.29,8.24,153.2,60.07,658.9,676.5,76.9
45882000,-0.29,8.26,151.7,60.36,657.7,674.9,77.0
45883500,-0.30,8.25,155.9,58.77,656.8,675.1,76.6
45885000,-0.29,8.21,154.4,60.04,661.2,679.0,76.9
45886500,-0.29,8.21,156.1,59.30,660.3,678.5,76.7
45888000,-0.29,8.24,154.5,59.52,658.4,676.3,76.8
45889500,-0.29,8.22,154.3,59.91,660.2,678.0,76.8
45891000,-0.29,8.21,153.7,60.28,661.3,678.9,76.9
45892500,-0.30,8.23,156.5,58.80,658.3,676.6,76.6
45894000,-0.29,8.22,152.5,60.66,660.9,678.3,77.0
45895500,-0.29,8.23,154.7,59.53,658.8,676.8,76.8
45897000,-0.29,8.21,153.5,60.30,661.0,678.6,76.9
45898500,-0.28,8.18,151.3,61.76,664.8,681.8,77.2
45900000,-0.29,8.19,156.1,59.57,662.0,680.1,76.7
45901500,-0.29,8.17,156.1,59.88,663.8,681.9,76.8
45903000,-0.29,8.19,155.1,59.97,662.3,680.2,76.8
45904500,-0.29,8.21,153.0,60.63,661.7,679.2,77.0
45906000,-0.29,8.17,156.7,59.57,663.1,681.3,76.7
45907500,-0.29,8.18,154.3,60.40,663.2,681.0,76.9
45909000,-0.29,8.18,154.7,60.27,663.2,681.0,76.9
45910500,-0.29,8.14,155.6,60.52,666.6,684.5,76.9
45912000,-0.29,8.15,156.3,60.08,665.4,683.5,76.8
45913500,-0.29,8.17,153.4,60.95,664.5,681.9,77.0
45915000,-0.29,8.15,156.5,59.96,665.0,683.2,76.8
45916500,-0.30,8.17,158.4,58.82,662.2,680.9,76.5
45918000,-0.29,8.12,157.5,60.02,667.5,685.8,76.7
45919500,-0.29,8.15,157.7,59.41,664.3,682.8,76.6
45921000,-0.28,8.13,154.3,61.26,668.2,685.8,77.0
45922500,-0.29,8.14,155.0,60.84,667.2,685.0,76.9
45924000,-0.28,8.12,154.6,61.25,668.8,686.4,77.0
45925500,-0.29,8.04,160.5,59.97,673.2,692.1,76.6
45927000,-0.28,8.12,154.3,61.32,668.6,686.2,77.0
45928500,-0.29,8.11,157.8,60.06,668.3,686.7,76.7
45930000,-0.28,8.11,154.7,61.35,669.6,687.2,77.0
45931500,-0.29,8.10,157.5,60.34,669.4,687.6,76.8
45933000,-0.28,8.09,156.0,61.12,670.8,688.7,76.9
45934500,-0.29,8.09,156.7,60.82,670.6,688.6,76.8
45936000,-0.28,8.07,155.0,61.83,673.0,690.6,77.0
45937500,-0.28,8.10,155.6,61.18,670.3,688.1,76.9
45939000,-0.28,8.09,155.1,61.61,671.8,689.4,77.0
45940500,-0.29,8.05,159.0,60.52,673.4,691.9,76.7
45942000,-0.28,8.08,155.9,61.30,671.7,689.5,76.9
45943500,-0.29,8.08,158.6,60.25,671.1,689.5,76.7
45945000,-0.29,8.07,159.4,59.98,671.0,689.7,76.6
45946500,-0.29,8.07,158.7,60.36,671.8,690.3,76.7
45948000,-0.28,8.05,155.9,61.82,674.7,692.5,77.0
45949500,-0.28,8.06,156.0,61.57,673.4,691.3,77.0
45951000,-0.28,8.02,157.9,61.42,676.5,694.7,76.9
45952500,-0.28,8.06,156.9,61.14,672.9,691.0,76.9
45954000,-0.28,8.06,155.5,61.92,674.4,692.1,77.0
45955500,-0.28,7.97,160.6,61.09,679.9,698.6,76.7
45957000,-0.28,8.00,157.4,61.91,678.3,696.4,76.9
45958500,-0.28,7.99,158.6,61.56,678.7,697.0,76.8
45960000,-0.29,8.04,158.5,60.90,674.6,693.0,76.8
45961500,-0.28,8.01,156.0,62.38,678.1,695.9,77.0
45963000,-0.29,8.01,160.0,60.62,676.1,694.8,76.7
45964500,-0.28,8.00,156.6,62.28,678.7,696.5,77.0
45966000,-0.28,8.00,158.6,61.43,677.9,696.2,76.8
45967500,-0.28,8.00,158.6,61.48,678.2,696.5,76.8
45969000,-0.28,7.99,159.1,61.46,679.2,697.6,76.8
45970500,-0.28,8.00,159.5,61.09,677.8,696.3,76.8
45972000,-0.28,8.00,157.9,61.68,678.0,696.2,76.9
45973500,-0.28,7.95,160.7,61.32,681.5,700.2,76.7
45975000,-0.28,7.99,158.9,61.55,679.2,697.6,76.8
45976500,-0.28,7.94,158.8,62.33,683.7,701.9,76.9
45978000,-0.28,7.95,157.4,62.91,684.0,701.8,77.0
45979500,-0.28,7.95,157.3,62.88,683.6,701.5,77.0
45981000,-0.28,7.98,159.2,61.59,680.0,698.4,76.8
45982500,-0.28,7.94,159.7,61.91,683.1,701.5,76.8
45984000,-0.28,7.93,162.2,61.10,683.2,702.2,76.6
45985500,-0.28,7.96,157.8,62.54,682.8,700.8,77.0
45987000,-0.28,7.95,161.5,61.07,681.7,700.6,76.7
45988500,-0.28,7.92,160.4,62.08,685.4,703.9,76.8
45990000,-0.29,7.94,162.0,60.96,682.1,701.0,76.6
45991500,-0.27,7.91,158.0,63.22,687.2,705.1,77.0
45993000,-0.28,7.92,158.9,62.60,685.3,703.5,76.9
45994500,-0.28,7.94,160.1,61.83,683.4,701.9,76.8
45996000,-0.28,7.88,162.7,61.63,687.3,706.3,76.7
45997500,-0.28,7.91,161.9,61.47,684.8,703.7,76.7
45999000,-0.27,7.92,157.6,63.25,686.4,704.3,77.1
46000500,-0.28,7.89,162.7,61.45,686.3,705.3,76.7
46002000,-0.28,7.87,162.1,62.07,688.8,707.6,76.8
46003500,-0.28,7.93,161.6,61.33,683.3,702.2,76.7
46005000,-0.28,7.88,161.2,62.23,688.0,706.6,76.8
46006500,-0.28,7.85,161.0,62.90,691.4,709.9,76.9
46008000,-0.28,7.87,161.9,62.23,689.4,708.2,76.8
46009500,-0.28,7.88,160.6,62.63,689.1,707.6,76.9
46011000,-0.28,7.86,160.2,63.07,690.8,709.1,76.9
46012500,-0.28,7.84,165.6,61.20,690.6,710.2,76.5
46014000,-0.27,7.83,160.8,63.25,693.1,711.6,76.9
46015500,-0.28,7.83,166.2,61.02,690.7,710.4,76.5
46017000,-0.28,7.86,162.1,62.29,690.1,708.9,76.8
46018500,-0.27,7.82,161.0,63.47,694.7,713.1,77.0
46020000,-0.28,7.85,160.3,63.16,691.4,709.8,76.9
46021500,-0.28,7.81,163.8,62.35,693.9,713.0,76.7
46023000,-0.28,7.82,165.2,61.68,692.7,712.2,76.6
46024500,-0.28,7.80,164.7,62.13,694.3,713.6,76.7
46026000,-0.28,7.82,164.8,61.83,692.8,712.2,76.6
46027500,-0.28,7.81,162.7,62.91,695.0,713.8,76.8
46029000,-0.28,7.78,168.2,61.08,695.0,715.1,76.4
46030500,-0.28,7.78,165.2,62.31,696.4,715.8,76.7
46032000,-0.27,7.77,162.4,63.65,698.7,717.4,76.9
46033500,-0.27,7.77,160.5,64.51,699.8,718.0,77.1
46035000,-0.28,7.79,164.1,62.50,695.4,714.5,76.7
46036500,-0.27,7.78,161.6,63.80,697.9,716.3,77.0
46038000,-0.28,7.78,163.4,63.12,697.6,716.4,76.8
46039500,-0.28,7.78,164.0,62.81,697.0,716.0,76.8
46041000,-0.28,7.79,164.7,62.34,695.7,714.9,76.7
46042500,-0.27,7.79,162.7,63.27,697.0,715.7,76.9
46044000,-0.27,7.75,160.5,64.89,701.9,720.0,77.1
46045500,-0.27,7.75,162.4,64.03,700.9,719.4,77.0
46047000,-0.27,7.74,162.9,63.94,701.3,720.0,76.9
46048500,-0.27,7.72,165.3,63.22,702.0,721.2,76.7
46050000,-0.27,7.71,165.6,63.34,703.3,722.5,76.8
46051500,-0.27,7.74,163.8,63.66,701.5,720.4,76.9
46053000,-0.27,7.72,164.5,63.65,702.9,721.9,76.8
46054500,-0.28,7.72,166.8,62.58,701.2,720.7,76.6
46056000,-0.28,7.73,167.8,62.09,700.3,720.1,76.5
46057500,-0.27,7.76,164.0,63.20,699.2,718.2,76.8
46059000,-0.27,7.71,165.6,63.24,702.8,722.1,76.7
46060500,-0.27,7.71,164.1,64.00,704.2,723.1,76.9
46062000,-0.27,7.70,166.1,63.34,704.4,723.7,76.7
46063500,-0.27,7.69,166.0,63.42,704.6,723.9,76.7
46065000,-0.28,7.69,169.0,62.27,703.7,723.7,76.5
46066500,-0.28,7.68,167.7,62.93,705.0,724.7,76.6
46068000,-0.27,7.67,165.9,63.97,707.6,726.8,76.8
46069500,-0.28,7.64,168.9,63.16,708.9,728.7,76.6
46071000,-0.27,7.66,165.8,64.02,707.7,726.9,76.8
46072500,-0.27,7.71,164.1,64.03,704.3,723.1,76.9
46074000,-0.27,7.68,165.2,64.06,706.8,725.8,76.8
46075500,-0.27,7.68,165.0,64.20,707.1,726.1,76.9
46077000,-0.27,7.68,166.5,63.39,705.3,724.7,76.7
46078500,-0.27,7.65,166.3,64.04,708.9,728.1,76.8
46080000,-0.27,7.65,163.5,65.25,710.1,728.6,77.0
46081500,-0.27,7.63,168.1,63.64,710.2,729.8,76.7
46083000,-0.27,7.64,163.8,65.27,711.0,729.6,77.0
46084500,-0.27,7.64,164.2,65.21,711.3,730.0,77.0
46086000,-0.27,7.58,170.5,63.50,714.0,734.1,76.6
46087500,-0.27,7.60,167.2,64.56,713.8,733.1,76.8
46089000,-0.27,7.61,169.8,63.39,712.0,731.9,76.6
46090500,-0.27,7.61,165.1,65.36,714.1,732.9,77.0
46092000,-0.27,7.56,168.5,64.65,716.9,736.4,76.8
46093500,-0.27,7.58,168.2,64.49,715.4,734.9,76.8
46095000,-0.27,7.57,169.4,64.08,715.4,735.1,76.7
46096500,-0.27,7.61,164.7,65.54,714.2,732.9,77.0
46098000,-0.27,7.57,167.3,65.11,717.0,736.3,76.9
46099500,-0.27,7.58,168.5,64.31,714.8,734.4,76.7
46101000,-0.27,7.58,169.9,63.76,714.3,734.2,76.6
46102500,-0.27,7.58,169.2,63.98,714.4,734.2,76.7
46104000,-0.27,7.55,168.0,65.15,718.9,738.3,76.8
46105500,-0.27,7.56,168.0,64.94,717.6,737.0,76.8
46107000,-0.27,7.56,168.0,64.97,717.6,737.0,76.8
46108500,-0.27,7.55,168.8,64.76,718.2,737.7,76.8
46110000,-0.27,7.56,166.9,65.45,718.3,737.5,76.9
46111500,-0.27,7.56,169.4,64.30,716.6,736.3,76.7
46113000,-0.27,7.52,169.5,65.03,721.0,740.7,76.8
46114500,-0.27,7.50,169.8,65.35,723.7,743.3,76.8
46116000,-0.27,7.55,168.4,64.88,718.1,737.5,76.8
46117500,-0.27,7.56,167.2,65.21,717.5,736.7,76.9
46119000,-0.27,7.50,170.8,64.82,722.4,742.4,76.7
46120500,-0.27,7.55,167.3,65.42,719.1,738.3,76.9
46122000,-0.27,7.54,168.0,65.36,720.1,739.4,76.9
46123500,-0.26,7.47,169.4,65.92,726.1,745.6,76.9
46125000,-0.27,7.48,171.2,65.09,724.9,744.8,76.7
46126500,-0.27,7.51,170.3,64.91,722.1,741.9,76.7
46128000,-0.27,7.52,168.9,65.24,721.2,740.7,76.8
46129500,-0.27,7.51,168.9,65.43,722.4,741.9,76.8
46131000,-0.27,7.50,170.2,65.16,723.4,743.2,76.8
46132500,-0.27,7.48,170.8,65.27,725.2,745.1,76.7
46134000,-0.26,7.46,171.0,65.57,727.3,747.1,76.8
46135500,-0.27,7.47,172.9,64.47,724.7,745.0,76.6
46137000,-0.26,7.46,169.9,65.92,727.2,746.7,76.8
46138500,-0.27,7.43,173.0,65.13,728.7,748.9,76.6
46140000,-0.27,7.44,172.0,65.48,728.7,748.7,76.7
46141500,-0.27,7.44,172.9,65.08,728.3,748.5,76.6
46143000,-0.26,7.42,171.6,65.96,730.7,750.6,76.8
46144500,-0.27,7.45,171.7,65.34,727.4,747.4,76.7
46146000,-0.27,7.44,172.5,65.31,728.7,748.8,76.7
46147500,-0.26,7.41,171.9,66.10,732.2,752.1,76.8
46149000,-0.26,7.40,171.6,66.36,733.1,753.0,76.8
46150500,-0.27,7.40,174.6,65.20,732.3,752.8,76.6
46152000,-0.26,7.45,170.3,66.04,728.7,748.3,76.8
46153500,-0.26,7.41,172.2,65.85,731.5,751.5,76.7
46155000,-0.26,7.38,173.6,65.83,734.0,754.3,76.7
46156500,-0.26,7.36,173.5,66.25,736.5,756.6,76.7
46158000,-0.26,7.40,170.8,66.67,733.3,752.9,76.9
46159500,-0.27,7.41,173.6,65.27,730.9,751.2,76.6
46161000,-0.26,7.38,173.3,66.03,734.8,754.9,76.7
46162500,-0.26,7.40,172.7,65.79,732.1,752.2,76.7
46164000,-0.26,7.38,173.4,65.95,734.4,754.6,76.7
46165500,-0.26,7.38,173.1,66.15,734.9,755.0,76.7
46167000,-0.26,7.39,170.8,66.82,734.3,753.9,76.9
46168500,-0.26,7.38,172.4,66.45,735.3,755.3,76.8
46170000,-0.26,7.34,174.4,66.40,739.1,759.4,76.7
46171500,-0.26,7.36,173.2,66.39,736.6,756.7,76.8
46173000,-0.26,7.38,174.2,65.58,733.8,754.2,76.6
46174500,-0.26,7.36,171.8,67.10,738.0,757.7,76.9
46176000,-0.26,7.37,171.4,67.08,736.9,756.6,76.9
46177500,-0.26,7.36,172.9,66.66,737.5,757.5,76.8
46179000,-0.26,7.31,175.2,66.57,741.7,762.1,76.7
46180500,-0.26,7.33,172.5,67.33,740.7,760.5,76.9
46182000,-0.26,7.33,173.6,66.82,739.9,760.0,76.8
46183500,-0.26,7.35,172.0,67.23,739.1,758.8,76.9
46185000,-0.26,7.29,174.9,67.01,743.7,764.0,76.8
46186500,-0.26,7.34,173.8,66.54,738.7,758.9,76.8
46188000,-0.27,7.30,178.2,65.49,741.1,762.2,76.5
46189500,-0.26,7.33,176.0,65.74,738.4,759.1,76.6
46191000,-0.26,7.30,176.2,66.28,741.9,762.5,76.6
46192500,-0.26,7.31,175.0,66.56,741.1,761.5,76.7
46194000,-0.26,7.28,176.8,66.48,744.3,765.0,76.6
46195500,-0.26,7.30,175.1,66.76,742.6,762.9,76.7
46197000,-0.26,7.30,175.4,66.55,742.1,762.5,76.7
46198500,-0.26,7.29,173.0,67.82,744.6,764.4,76.9
46200000,-0.26,7.25,175.1,67.68,748.0,768.2,76.8
46201500,-0.26,7.26,175.8,67.31,747.3,767.7,76.8
46203000,-0.26,7.28,177.6,66.13,744.0,764.9,76.6
46204500,-0.26,7.25,176.8,67.04,747.6,768.2,76.7
46206000,-0.26,7.22,178.9,66.76,750.2,771.2,76.6
46207500,-0.26,7.20,178.4,67.26,752.1,773.0,76.7
46209000,-0.26,7.28,174.0,67.61,745.3,765.3,76.9
46210500,-0.27,7.25,180.7,65.46,745.9,767.5,76.4
46212000,-0.25,7.24,173.1,68.84,750.6,770.3,77.0
46213500,-0.25,7.25,173.3,68.62,749.8,769.6,77.0
46215000,-0.26,7.20,179.9,66.67,751.7,772.9,76.5
46216500,-0.25,7.20,175.1,68.85,754.7,774.8,76.9
46218000,-0.26,7.20,178.6,67.21,752.3,773.3,76.6
46219500,-0.26,7.22,177.1,67.50,750.9,771.5,76.7
46221000,-0.25,7.20,175.7,68.57,754.5,774.7,76.9
46222500,-0.26,7.17,178.1,68.00,755.9,776.6,76.7
46224000,-0.26,7.19,178.3,67.64,754.2,775.0,76.7
46225500,-0.26,7.19,177.4,67.92,754.1,774.7,76.8
46227000,-0.26,7.20,179.6,66.80,751.8,773.0,76.6
46228500,-0.26,7.17,179.8,67.42,755.9,777.0,76.6
46230000,-0.26,7.17,179.2,67.58,755.6,776.5,76.7
46231500,-0.26,7.18,177.7,67.98,755.1,775.7,76.8
46233000,-0.26,7.15,179.2,67.91,757.7,778.6,76.7
46234500,-0.26,7.14,180.4,67.60,758.2,779.4,76.6
46236000,-0.26,7.16,179.9,67.52,756.6,777.7,76.6
46237500,-0.25,7.18,176.5,68.61,756.3,776.6,76.9
46239000,-0.25,7.18,176.1,68.80,756.6,776.8,76.9
46240500,-0.26,7.14,182.3,67.00,758.3,779.9,76.5
46242000,-0.26,7.15,179.5,67.80,757.5,778.5,76.7
46243500,-0.25,7.11,179.8,68.53,762.4,783.4,76.7
46245000,-0.25,7.11,179.6,68.72,763.1,783.9,76.8
46246500,-0.26,7.14,180.4,67.71,758.8,780.0,76.6
46248000,-0.26,7.12,180.3,68.10,760.9,782.0,76.7
46249500,-0.26,7.13,181.9,67.25,759.1,780.6,76.5
46251000,-0.26,7.14,181.2,67.37,758.5,779.8,76.6
46252500,-0.25,7.10,179.6,68.85,764.1,784.9,76.8
46254000,-0.25,7.10,179.8,68.76,763.9,784.8,76.8
46255500,-0.26,7.06,185.2,67.26,765.7,787.7,76.4
46257000,-0.25,7.08,180.6,68.91,766.3,787.3,76.7
46258500,-0.25,7.09,181.7,68.19,764.3,785.6,76.6
46260000,-0.26,7.10,182.2,67.80,763.0,784.4,76.6
46261500,-0.26,7.08,183.1,67.70,764.2,785.9,76.5
46263000,-0.26,7.08,183.9,67.46,764.2,786.0,76.5
