Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47416500,-0.05,3.91,134.8,315.89,1452.2,1458.5,84.7
47418000,-0.05,3.91,126.8,336.66,1454.6,1460.1,85.0
47419500,-0.06,3.94,150.9,277.50,1438.2,1446.1,84.0
47421000,-0.06,3.94,136.0,309.17,1442.5,1448.9,84.6
47422500,-0.05,3.92,131.7,321.94,1449.3,1455.2,84.8
47424000,-0.05,3.90,124.7,343.68,1457.8,1463.1,85.1
47425500,-0.06,3.91,145.5,292.49,1450.7,1458.0,84.3
47427000,-0.05,3.85,130.5,336.53,1475.0,1480.7,84.9
47428500,-0.05,3.88,135.2,320.21,1464.1,1470.3,84.7
47430000,-0.06,3.93,136.3,308.47,1442.7,1449.1,84.6
47431500,-0.05,3.87,134.8,323.02,1468.4,1474.6,84.8
47433000,-0.06,3.89,144.0,299.12,1459.8,1466.9,84.4
47434500,-0.05,3.82,138.1,323.73,1487.7,1494.0,84.7
47436000,-0.05,3.87,137.5,316.47,1467.6,1474.0,84.6
47437500,-0.06,3.85,147.2,298.68,1474.4,1481.7,84.3
47439000,-0.05,3.85,139.1,316.43,1476.0,1482.6,84.6
47440500,-0.05,3.79,140.2,322.50,1496.2,1502.7,84.6
47442000,-0.05,3.84,132.8,333.30,1481.1,1487.1,84.9
47443500,-0.06,3.84,142.4,309.74,1477.2,1484.0,84.5
47445000,-0.05,3.80,127.9,352.77,1495.7,1501.1,85.1
47446500,-0.05,3.76,143.1,321.09,1508.4,1515.2,84.6
47448000,-0.05,3.80,129.3,348.94,1495.7,1501.3,85.1
47449500,-0.05,3.80,140.9,319.18,1492.1,1498.7,84.6
47451000,-0.06,3.82,150.1,296.31,1482.6,1490.2,84.2
47452500,-0.06,3.81,147.6,302.80,1486.8,1494.1,84.3
47454000,-0.05,3.75,141.8,326.47,1513.8,1520.4,84.6
47455500,-0.05,3.79,126.6,358.52,1500.2,1505.5,85.2
47457000,-0.05,3.75,141.3,328.38,1515.9,1522.5,84.7
47458500,-0.06,3.79,148.6,304.96,1497.0,1504.4,84.3
47460000,-0.05,3.78,139.3,327.60,1503.4,1509.8,84.7
47461500,-0.05,3.75,144.9,319.41,1513.7,1520.6,84.5
47463000,-0.05,3.75,132.6,350.21,1517.0,1522.8,85.0
47464500,-0.06,3.79,145.3,312.46,1498.7,1505.8,84.5
47466000,-0.05,3.76,138.8,331.89,1510.6,1516.9,84.7
47467500,-0.06,3.73,154.4,301.94,1518.3,1526.2,84.2
47469000,-0.05,3.76,136.9,337.58,1512.8,1519.0,84.8
47470500,-0.05,3.75,124.3,373.29,1517.0,1522.1,85.3
47472000,-0.05,3.76,141.0,326.44,1509.4,1516.0,84.7
47473500,-0.05,3.73,135.6,344.69,1522.1,1528.2,84.9
47475000,-0.05,3.71,139.4,340.12,1532.3,1538.7,84.8
47476500,-0.06,3.73,152.7,305.61,1519.1,1526.8,84.3
47478000,-0.06,3.73,158.8,294.54,1520.1,1528.3,84.0
47479500,-0.05,3.71,142.9,330.29,1528.5,1535.2,84.7
47481000,-0.05,3.71,146.4,322.81,1529.6,1536.6,84.5
47482500,-0.06,3.72,153.2,306.58,1524.2,1531.8,84.3
47484000,-0.05,3.69,129.6,369.70,1541.7,1547.1,85.2
47485500,-0.05,3.70,142.9,332.08,1533.0,1539.7,84.7
47487000,-0.05,3.69,130.0,367.87,1539.9,1545.4,85.2
47488500,-0.06,3.71,150.8,313.21,1528.7,1536.1,84.4
47490000,-0.05,3.68,148.5,323.74,1542.3,1549.5,84.5
47491500,-0.05,3.67,145.6,332.38,1547.8,1554.7,84.6
47493000,-0.05,3.68,145.4,330.25,1542.0,1548.8,84.6
47494500,-0.05,3.69,130.0,369.05,1542.8,1548.2,85.2
47496000,-0.05,3.67,145.8,332.00,1547.9,1554.8,84.6
47497500,-0.05,3.67,149.6,323.63,1548.0,1555.2,84.5
47499000,-0.05,3.73,142.9,327.12,1521.1,1527.8,84.6
47500500,-0.05,3.66,127.9,380.98,1554.7,1559.9,85.3
47502000,-0.05,3.65,144.0,339.60,1556.4,1563.0,84.7
47503500,-0.04,3.57,124.3,411.63,1593.9,1598.7,85.5
47505000,-0.05,3.59,143.7,351.42,1581.6,1588.1,84.8
47506500,-0.05,3.58,137.0,371.65,1588.7,1594.6,85.1
47508000,-0.05,3.60,137.0,366.26,1577.2,1583.1,85.0
47509500,-0.04,3.65,121.4,404.63,1561.8,1566.5,85.6
47511000,-0.04,3.60,125.7,399.74,1579.2,1584.2,85.4
47512500,-0.05,3.62,137.3,361.88,1569.2,1575.2,85.0
47514000,-0.05,3.59,136.9,369.87,1584.6,1590.5,85.1
47515500,-0.04,3.55,123.7,418.40,1603.0,1607.8,85.6
47517000,-0.05,3.60,140.0,359.75,1580.1,1586.3,84.9
47518500,-0.05,3.61,135.0,370.38,1574.5,1580.3,85.1
47520000,-0.05,3.54,153.4,338.61,1603.3,1610.7,84.5
47521500,-0.05,3.58,140.2,361.91,1585.6,1591.8,84.9
47523000,-0.05,3.55,149.7,345.24,1599.5,1606.5,84.7
47524500,-0.04,3.58,128.3,397.02,1589.8,1595.0,85.4
47526000,-0.05,3.56,138.7,371.55,1598.6,1604.6,85.0
47527500,-0.04,3.54,134.0,388.27,1606.3,1611.9,85.2
47529000,-0.04,3.52,123.9,425.91,1619.1,1623.8,85.6
47530500,-0.04,3.52,133.7,393.20,1614.9,1620.4,85.3
47532000,-0.05,3.52,136.5,385.58,1615.9,1621.7,85.2
47533500,-0.05,3.56,143.5,357.62,1594.9,1601.4,84.9
47535000,-0.05,3.52,152.1,344.85,1611.5,1618.7,84.6
47536500,-0.04,3.49,134.9,396.60,1629.4,1634.9,85.3
47538000,-0.04,3.54,115.7,449.86,1608.1,1612.3,85.9
47539500,-0.05,3.53,154.7,337.82,1608.2,1615.6,84.5
47541000,-0.05,3.50,141.6,376.82,1626.3,1632.4,85.0
47542500,-0.04,3.53,126.7,413.42,1612.5,1617.5,85.5
47544000,-0.05,3.47,150.7,358.06,1634.8,1641.7,84.7
47545500,-0.05,3.47,151.4,356.60,1635.3,1642.3,84.7
47547000,-0.05,3.49,141.1,378.63,1627.8,1633.9,85.0
47548500,-0.05,3.54,150.3,345.65,1604.1,1611.1,84.6
47550000,-0.04,3.48,123.6,436.17,1636.2,1640.9,85.7
47551500,-0.05,3.45,145.5,377.13,1649.2,1655.6,85.0
47553000,-0.05,3.49,139.4,382.98,1627.4,1633.3,85.1
47554500,-0.05,3.46,142.3,383.30,1644.7,1650.8,85.1
47556000,-0.05,3.46,150.1,361.62,1639.7,1646.5,84.8
47557500,-0.04,3.46,132.9,411.08,1646.9,1652.3,85.4
47559000,-0.04,3.44,136.3,403.45,1651.6,1657.3,85.3
47560500,-0.04,3.44,138.6,397.56,1653.2,1659.0,85.2
47562000,-0.04,3.45,137.6,399.41,1651.0,1656.7,85.2
47563500,-0.04,3.46,133.7,408.26,1645.8,1651.2,85.4
47565000,-0.04,3.43,138.9,398.99,1658.1,1663.9,85.2
47566500,-0.04,3.41,126.8,444.33,1672.6,1677.4,85.7
47568000,-0.04,3.42,137.6,404.16,1661.0,1666.7,85.3
47569500,-0.04,3.38,146.9,388.76,1683.0,1689.4,85.0
47571000,-0.04,3.42,140.4,397.73,1664.3,1670.2,85.2
47572500,-0.05,3.40,151.7,370.55,1669.0,1675.9,84.8
47574000,-0.05,3.39,152.9,369.61,1673.3,1680.3,84.8
47575500,-0.04,3.38,140.6,406.16,1683.3,1689.2,85.2
47577000,-0.04,3.38,141.8,403.36,1684.6,1690.6,85.2
47578500,-0.04,3.36,131.0,440.31,1692.5,1697.5,85.6
47580000,-0.05,3.38,155.9,366.20,1681.8,1689.0,84.7
47581500,-0.04,3.35,129.6,449.11,1700.5,1705.5,85.6
47583000,-0.04,3.40,137.9,409.69,1674.4,1680.1,85.3
47584500,-0.04,3.33,137.5,427.01,1707.1,1712.6,85.4
47586000,-0.05,3.33,152.4,385.92,1707.1,1713.9,84.9
47587500,-0.04,3.35,133.4,435.14,1697.6,1702.8,85.5
47589000,-0.04,3.35,149.5,388.37,1696.7,1703.2,85.0
47590500,-0.04,3.30,134.2,447.14,1726.1,1731.3,85.6
47592000,-0.05,3.35,158.0,368.12,1697.5,1704.8,84.7
47593500,-0.04,3.32,121.4,488.64,1717.4,1721.7,86.0
47595000,-0.04,3.30,121.4,495.29,1728.8,1733.1,86.0
47596500,-0.04,3.29,131.4,458.23,1729.2,1734.2,85.7
47598000,-0.04,3.32,129.6,456.09,1713.7,1718.6,85.7
47599500,-0.04,3.30,144.6,413.42,1722.2,1728.3,85.2
47601000,-0.04,3.29,143.4,421.23,1731.5,1737.4,85.3
47602500,-0.04,3.29,138.6,433.99,1728.2,1733.8,85.4
47604000,-0.04,3.31,139.5,427.64,1720.5,1726.1,85.4
47605500,-0.04,3.33,146.7,401.89,1709.8,1716.0,85.1
47607000,-0.04,3.28,142.6,424.98,1734.4,1740.3,85.3
47608500,-0.04,3.28,147.5,411.42,1734.7,1741.0,85.1
47610000,-0.04,3.27,124.4,490.32,1741.5,1745.9,85.9
47611500,-0.04,3.35,147.9,393.12,1698.0,1704.4,85.0
47613000,-0.04,3.25,129.3,478.62,1753.6,1758.4,85.8
47614500,-0.04,3.27,139.1,438.12,1739.2,1744.8,85.4
47616000,-0.04,3.23,139.2,450.67,1765.1,1770.6,85.5
47617500,-0.04,3.25,149.8,412.17,1749.9,1756.3,85.1
47619000,-0.04,3.20,136.3,466.40,1777.0,1782.2,85.6
47620500,-0.04,3.26,123.9,495.29,1746.6,1751.0,85.9
47622000,-0.04,3.20,134.4,475.38,1781.6,1786.7,85.7
47623500,-0.04,3.23,140.1,445.25,1759.6,1765.2,85.4
47625000,-0.03,3.25,119.7,516.77,1753.6,1757.7,86.1
47626500,-0.04,3.20,142.2,446.77,1776.0,1781.7,85.4
47628000,-0.04,3.21,127.5,495.89,1772.9,1777.5,85.9
47629500,-0.04,3.24,157.5,393.96,1753.4,1760.4,84.9
47631000,-0.03,3.18,117.2,551.53,1793.4,1797.2,86.3
47632500,-0.04,3.21,138.6,458.61,1776.4,1781.8,85.5
47634000,-0.03,3.16,131.4,496.60,1800.9,1805.7,85.8
47635500,-0.04,3.20,144.0,441.74,1776.6,1782.4,85.4
47637000,-0.04,3.20,151.4,419.73,1775.4,1781.9,85.1
47638500,-0.04,3.15,136.8,479.93,1805.9,1811.1,85.7
47640000,-0.04,3.18,158.7,405.26,1785.6,1792.6,84.9
47641500,-0.04,3.14,135.2,490.60,1815.1,1820.1,85.7
47643000,-0.04,3.17,138.6,467.31,1793.8,1799.1,85.6
47644500,-0.04,3.15,136.0,482.41,1805.6,1810.7,85.7
47646000,-0.04,3.16,166.1,392.16,1796.1,1803.8,84.7
47647500,-0.04,3.13,136.6,488.36,1820.4,1825.5,85.7
47649000,-0.04,3.14,137.6,480.22,1811.8,1817.0,85.7
47650500,-0.03,3.10,135.0,503.34,1837.8,1842.8,85.8
47652000,-0.04,3.15,145.1,451.69,1804.0,1809.8,85.4
47653500,-0.03,3.10,124.3,548.94,1842.0,1846.2,86.1
47655000,-0.04,3.14,144.4,458.25,1812.7,1818.4,85.4
47656500,-0.04,3.11,154.4,437.22,1830.0,1836.5,85.2
47658000,-0.04,3.13,146.7,455.09,1820.7,1826.6,85.4
47659500,-0.04,3.09,142.1,480.42,1841.3,1846.7,85.6
47661000,-0.04,3.13,147.9,449.00,1815.5,1821.5,85.3
47662500,-0.03,3.13,131.1,510.15,1823.4,1828.1,85.9
47664000,-0.04,3.09,144.9,470.43,1839.8,1845.5,85.5
47665500,-0.03,3.06,121.7,574.06,1864.3,1868.3,86.3
47667000,-0.04,3.08,144.5,475.76,1847.4,1853.1,85.5
47668500,-0.04,3.07,147.9,469.33,1856.3,1862.2,85.4
47670000,-0.04,3.07,147.4,471.14,1856.7,1862.5,85.5
47671500,-0.03,3.07,127.4,544.12,1856.7,1861.0,86.1
47673000,-0.03,3.08,133.5,517.05,1852.0,1856.8,85.9
47674500,-0.04,3.06,151.5,459.67,1859.3,1865.5,85.3
47676000,-0.03,3.04,117.2,605.07,1878.4,1882.1,86.4
47677500,-0.03,3.07,132.7,523.53,1858.7,1863.4,85.9
47679000,-0.03,3.06,135.1,515.30,1859.8,1864.7,85.8
47680500,-0.04,3.04,142.5,495.82,1873.7,1879.1,85.6
47682000,-0.03,3.05,141.1,498.01,1868.5,1873.8,85.7
47683500,-0.04,3.02,158.8,449.94,1882.6,1889.2,85.2
47685000,-0.04,3.00,154.5,468.33,1895.3,1901.6,85.3
47686500,-0.04,3.03,153.3,462.74,1876.2,1882.4,85.3
47688000,-0.03,3.01,112.6,642.84,1898.8,1902.1,86.6
47689500,-0.03,3.02,135.7,526.48,1884.5,1889.4,85.9
47691000,-0.03,2.97,138.0,537.26,1919.6,1924.6,85.9
47692500,-0.04,2.96,156.3,475.80,1921.6,1927.9,85.3
47694000,-0.04,2.98,151.0,487.52,1912.0,1918.0,85.5
47695500,-0.03,2.95,136.0,551.73,1931.3,1936.1,86.0
47697000,-0.03,3.00,132.1,550.78,1902.0,1906.5,86.0
47698500,-0.03,2.95,138.3,542.64,1931.5,1936.4,85.9
47700000,-0.03,2.98,136.1,541.37,1913.7,1918.5,85.9
47701500,-0.04,2.97,160.2,461.32,1914.7,1921.4,85.2
47703000,-0.03,2.99,143.8,509.49,1908.1,1913.5,85.7
47704500,-0.03,2.95,130.5,575.36,1932.6,1937.0,86.1
47706000,-0.03,2.98,129.4,569.47,1914.2,1918.6,86.1
47707500,-0.03,2.95,135.3,555.01,1932.6,1937.3,86.0
47709000,-0.03,2.94,113.1,668.54,1940.1,1943.4,86.7
47710500,-0.03,2.95,129.1,580.87,1931.2,1935.5,86.2
47712000,-0.03,2.94,129.9,581.63,1938.6,1942.9,86.2
47713500,-0.03,2.96,133.7,559.42,1928.7,1933.4,86.0
47715000,-0.04,2.94,162.9,464.50,1937.5,1944.3,85.2
47716500,-0.03,2.94,136.3,555.76,1940.4,1945.2,86.0
47718000,-0.04,2.93,174.9,433.29,1938.1,1946.0,84.8
47719500,-0.04,2.90,156.5,495.25,1961.7,1968.0,85.4
47721000,-0.03,2.89,147.6,528.43,1968.5,1974.1,85.7
47722500,-0.03,2.88,122.0,644.97,1979.3,1983.0,86.5
47724000,-0.03,2.89,129.4,604.22,1972.5,1976.8,86.2
47725500,-0.04,2.89,163.2,480.01,1971.7,1978.4,85.3
47727000,-0.04,2.90,157.8,492.55,1964.2,1970.5,85.4
47728500,-0.03,2.84,143.0,568.54,2010.2,2015.3,85.9
47730000,-0.03,2.88,155.0,508.27,1978.3,1984.4,85.5
47731500,-0.03,2.84,149.5,541.40,2005.2,2010.8,85.7
47733000,-0.03,2.86,121.1,662.31,1998.1,2001.8,86.5
47734500,-0.03,2.83,133.0,612.79,2013.6,2017.9,86.2
47736000,-0.03,2.88,133.3,592.19,1981.9,1986.4,86.2
47737500,-0.03,2.87,140.9,563.55,1987.2,1992.2,85.9
47739000,-0.03,2.82,143.0,575.73,2023.6,2028.6,86.0
47740500,-0.03,2.81,151.4,546.15,2027.3,2033.0,85.7
47742000,-0.03,2.79,125.6,667.86,2043.6,2047.4,86.5
47743500,-0.03,2.81,149.8,553.65,2029.9,2035.5,85.8
47745000,-0.03,2.81,125.0,664.32,2032.8,2036.7,86.5
47746500,-0.03,2.83,155.4,524.13,2011.2,2017.2,85.6
47748000,-0.03,2.82,127.6,644.34,2023.1,2027.2,86.4
47749500,-0.03,2.75,131.9,653.28,2071.0,2075.2,86.4
47751000,-0.03,2.78,129.7,651.11,2050.5,2054.6,86.4
47752500,-0.03,2.77,127.1,669.09,2057.9,2061.8,86.5
47754000,-0.03,2.77,132.8,641.85,2059.2,2063.5,86.3
47755500,-0.03,2.76,143.7,596.40,2064.8,2069.8,86.0
47757000,-0.03,2.75,125.7,686.76,2073.5,2077.3,86.5
47758500,-0.03,2.74,135.7,640.66,2079.9,2084.3,86.3
47760000,-0.02,2.75,124.5,695.99,2077.3,2081.1,86.6
47761500,-0.02,2.73,119.7,734.11,2091.9,2095.3,86.7
47763000,-0.03,2.75,132.7,649.92,2071.6,2075.8,86.3
47764500,-0.03,2.76,157.2,544.46,2062.1,2068.0,85.6
47766000,-0.03,2.72,137.6,640.70,2094.3,2098.8,86.2
47767500,-0.03,2.74,141.7,616.76,2084.7,2089.5,86.1
47769000,-0.03,2.71,144.5,617.78,2107.3,2112.3,86.1
47770500,-0.02,2.73,116.6,750.97,2088.3,2091.6,86.8
47772000,-0.02,2.74,114.7,762.04,2086.5,2089.7,86.9
47773500,-0.03,2.71,153.5,580.25,2104.0,2109.6,85.8
47775000,-0.02,2.71,126.8,703.00,2107.0,2110.8,86.6
47776500,-0.02,2.70,125.7,712.69,2112.3,2116.0,86.6
47778000,-0.03,2.68,145.5,625.49,2127.5,2132.5,86.1
47779500,-0.03,2.74,143.4,606.57,2080.1,2085.1,86.1
47781000,-0.02,2.70,114.2,788.80,2118.8,2121.9,86.9
47782500,-0.02,2.70,113.5,794.10,2119.3,2122.3,86.9
47784000,-0.03,2.67,150.3,609.80,2134.7,2139.9,86.0
47785500,-0.02,2.65,116.5,797.88,2151.8,2155.0,86.9
47787000,-0.02,2.65,117.1,798.01,2157.9,2161.1,86.9
47788500,-0.02,2.65,110.7,840.51,2153.5,2156.4,87.1
47790000,-0.03,2.64,152.9,612.10,2157.4,2162.8,85.9
47791500,-0.03,2.65,141.5,660.08,2156.0,2160.7,86.2
47793000,-0.02,2.66,116.9,789.35,2144.4,2147.6,86.9
47794500,-0.02,2.63,118.7,798.45,2173.4,2176.7,86.9
47796000,-0.03,2.59,142.7,684.37,2204.5,2209.1,86.3
47797500,-0.02,2.64,126.4,744.27,2164.8,2168.5,86.7
47799000,-0.03,2.66,152.8,606.01,2145.5,2150.9,85.9
47800500,-0.03,2.62,149.8,633.82,2173.0,2178.2,86.1
47802000,-0.02,2.61,117.9,816.98,2190.6,2193.8,86.9
47803500,-0.03,2.61,140.8,684.41,2189.7,2194.2,86.3
47805000,-0.02,2.56,130.4,766.12,2230.4,2234.2,86.7
47806500,-0.02,2.59,94.5,037.44,2211.1,2213.1,87.6
47808000,-0.02,2.55,130.9,766.39,2235.4,2239.3,86.6
47809500,-0.02,2.54,118.3,855.26,2245.7,2248.8,87.0
47811000,-0.02,2.56,119.8,831.35,2228.1,2231.4,86.9
47812500,-0.03,2.57,145.8,678.67,2219.2,2224.0,86.2
47814000,-0.02,2.57,116.9,850.97,2226.6,2229.7,87.0
47815500,-0.03,2.58,153.1,642.55,2212.0,2217.3,86.0
47817000,-0.02,2.58,129.6,761.46,2216.8,2220.6,86.7
47818500,-0.02,2.55,114.7,876.02,2238.2,2241.1,87.1
47820000,-0.02,2.58,128.5,764.67,2212.6,2216.4,86.7
47821500,-0.03,2.55,153.6,652.29,2232.6,2237.9,86.1
47823000,-0.02,2.55,128.4,785.38,2241.5,2245.2,86.7
47824500,-0.02,2.53,113.1,903.33,2256.5,2259.3,87.1
47826000,-0.02,2.46,115.8,931.40,2318.3,2321.2,87.1
47827500,-0.02,2.53,104.7,979.19,2261.0,2263.4,87.3
47829000,-0.02,2.48,145.5,728.76,2297.4,2302.0,86.4
47830500,-0.02,2.53,138.9,733.44,2251.9,2256.2,86.5
47832000,-0.02,2.50,109.2,957.29,2283.3,2285.9,87.3
47833500,-0.03,2.53,150.2,679.95,2254.6,2259.6,86.2
47835000,-0.02,2.48,125.4,850.62,2305.2,2308.6,86.9
47836500,-0.02,2.46,140.6,768.33,2318.9,2323.2,86.5
47838000,-0.02,2.49,98.2,077.91,2298.1,2300.2,87.6
47839500,-0.02,2.45,130.5,836.25,2331.9,2335.5,86.8
47841000,-0.02,2.50,137.7,762.60,2286.7,2290.9,86.6
47842500,-0.02,2.44,112.9,973.90,2341.3,2344.0,87.2
47844000,-0.02,2.47,99.0,086.05,2315.9,2318.0,87.6
47845500,-0.02,2.42,146.7,758.68,2353.6,2358.1,86.4
47847000,-0.02,2.49,107.9,979.62,2295.8,2298.3,87.3
47848500,-0.02,2.47,120.7,889.21,2312.5,2315.6,87.0
47850000,-0.02,2.47,144.1,746.62,2314.6,2319.1,86.4
47851500,-0.02,2.44,133.9,820.13,2338.6,2342.5,86.7
47853000,-0.01,2.45,93.7,165.10,2333.7,2335.6,87.7
47854500,-0.02,2.40,133.8,851.21,2382.2,2385.9,86.8
47856000,-0.01,2.41,89.2,262.00,2370.9,2372.5,87.8
47857500,-0.01,2.38,85.4,361.64,2408.6,2410.1,88.0
47859000,-0.02,2.42,135.1,827.15,2359.2,2363.0,86.7
47860500,-0.02,2.41,113.5,996.23,2374.3,2377.0,87.3
47862000,-0.01,2.40,80.8,412.70,2386.6,2388.0,88.1
47863500,-0.02,2.41,119.9,939.44,2369.4,2372.5,87.1
47865000,-0.02,2.38,140.7,819.85,2396.9,2401.0,86.6
47866500,-0.01,2.38,79.8,456.12,2408.3,2409.6,88.1
47868000,-0.02,2.40,150.3,752.61,2372.8,2377.5,86.4
47869500,-0.01,2.38,98.8,169.57,2401.4,2403.4,87.6
47871000,-0.02,2.38,114.8,010.34,2405.1,2407.9,87.3
47872500,-0.01,2.36,82.6,425.46,2424.8,2426.2,88.0
47874000,-0.02,2.39,154.0,744.26,2388.6,2393.6,86.3
47875500,-0.02,2.37,155.5,751.51,2411.5,2416.6,86.3
47877000,-0.02,2.34,106.3,123.73,2441.2,2443.5,87.5
47878500,-0.02,2.35,138.5,855.34,2428.9,2432.9,86.7
47880000,-0.02,2.33,141.3,856.94,2455.8,2459.8,86.7
47881500,-0.02,2.36,122.3,961.63,2421.8,2424.9,87.1
47883000,-0.02,2.29,126.8,985.85,2496.5,2499.8,87.1
47884500,-0.01,2.33,103.0,173.54,2455.5,2457.7,87.6
47886000,-0.01,2.31,96.0,284.75,2481.2,2483.1,87.8
47887500,-0.01,2.28,91.2,382.30,2508.3,2510.0,87.9
47889000,-0.02,2.31,116.2,052.68,2469.6,2472.3,87.3
47890500,-0.02,2.27,111.8,132.91,2513.2,2515.7,87.5
47892000,-0.02,2.29,142.4,879.21,2497.8,2501.8,86.7
47893500,-0.02,2.27,124.9,019.40,2519.7,2522.7,87.2
47895000,-0.01,2.28,84.5,491.66,2508.1,2509.5,88.1
47896500,-0.02,2.25,133.2,969.44,2537.1,2540.6,87.0
47898000,-0.01,2.23,75.6,741.17,2563.1,2564.2,88.3
47899500,-0.01,2.25,101.9,273.65,2544.5,2546.5,87.7
47901000,-0.01,2.23,105.8,241.09,2559.9,2562.1,87.6
47902500,-0.02,2.26,119.6,076.15,2533.9,2536.7,87.3
47904000,-0.01,2.25,108.2,198.62,2544.0,2546.3,87.6
47905500,-0.01,2.27,94.0,351.13,2517.2,2518.9,87.9
47907000,-0.01,2.23,58.7,239.69,2563.0,2563.7,88.7
47908500,-0.02,2.28,109.7,153.37,2512.0,2514.4,87.5
47910000,-0.02,2.22,117.7,132.82,2579.2,2581.9,87.4
47911500,-0.02,2.25,119.4,088.49,2545.8,2548.5,87.3
47913000,-0.02,2.25,124.4,037.89,2537.0,2540.0,87.2
47914500,-0.01,2.20,105.3,289.87,2603.5,2605.7,87.7
47916000,-0.01,2.19,76.8,779.39,2612.6,2613.7,88.3
47917500,-0.01,2.16,83.4,691.96,2655.1,2656.4,88.2
47919000,-0.00,2.15,15.3,246.82,2659.3,2659.3,89.7
47920500,-0.01,2.20,72.1,879.03,2601.9,2602.9,88.4
47922000,-0.01,2.19,111.5,227.14,2612.6,2615.0,87.6
47923500,-0.01,2.17,63.1,200.46,2633.0,2633.7,88.6
47925000,-0.01,2.18,110.0,255.19,2625.0,2627.3,87.6
47926500,-0.01,2.19,62.5,195.16,2617.9,2618.6,88.6
47928000,-0.01,2.16,87.0,610.87,2645.4,2646.8,88.1
47929500,-0.01,2.10,82.1,810.97,2725.7,2726.9,88.3
47931000,-0.01,2.16,102.3,374.92,2650.1,2652.1,87.8
47932500,-0.02,2.13,129.3,117.65,2684.3,2687.4,87.2
47934000,-0.01,2.11,122.2,207.13,2712.2,2714.9,87.4
47935500,-0.01,2.14,52.8,709.14,2673.0,2673.5,88.9
47937000,-0.01,2.14,94.5,512.52,2670.8,2672.5,88.0
47938500,-0.01,2.13,100.6,438.31,2687.0,2688.9,87.9
47940000,-0.01,2.10,113.3,316.00,2727.0,2729.4,87.6
47941500,-0.01,2.10,86.2,731.51,2730.1,2731.4,88.2
47943000,-0.01,2.12,103.5,414.81,2702.9,2704.9,87.8
47944500,-0.02,2.08,145.4,036.84,2741.5,2745.3,87.0
47946000,-0.02,2.07,134.2,136.44,2757.4,2760.7,87.2
47947500,-0.01,2.10,75.8,955.28,2721.0,2722.0,88.4
47949000,-0.02,2.08,162.9,928.85,2745.6,2750.5,86.6
47950500,-0.01,2.08,101.4,489.90,2746.3,2748.1,87.9
47952000,-0.01,2.04,112.3,398.66,2799.6,2801.8,87.7
47953500,-0.00,2.04,33.5,702.91,2803.9,2804.1,89.3
47955000,-0.01,2.04,53.3,945.10,2800.9,2801.4,88.9
47956500,-0.01,2.06,98.7,563.55,2775.8,2777.6,88.0
47958000,-0.01,2.04,86.0,834.12,2807.3,2808.6,88.2
47959500,-0.01,2.04,109.1,439.78,2799.4,2801.6,87.8
47961000,-0.01,2.03,57.2,791.99,2825.6,2826.1,88.8
47962500,-0.01,2.06,98.9,558.53,2773.9,2775.7,88.0
47964000,-0.01,2.02,49.5,261.13,2839.6,2840.0,89.0
47965500,-0.01,2.06,108.6,425.96,2779.9,2782.1,87.8
47967000,-0.01,2.07,58.9,591.84,2762.5,2763.1,88.8
47968500,-0.01,2.01,97.1,664.66,2840.2,2841.8,88.0
47970000,-0.01,2.06,82.1,889.15,2782.6,2783.8,88.3
47971500,-0.01,2.00,82.5,996.75,2868.5,2869.6,88.4
47973000,-0.01,2.05,107.4,446.17,2784.0,2786.1,87.8
47974500,-0.01,2.00,122.8,328.44,2852.8,2855.5,87.5
47976000,-0.01,2.04,55.7,843.68,2812.7,2813.2,88.9
47977500,-0.01,1.99,141.8,161.37,2865.6,2869.1,87.2
47979000,-0.01,1.99,84.1,973.53,2879.5,2880.7,88.3
47980500,-0.01,1.99,71.0,325.66,2872.0,2872.9,88.6
47982000,-0.01,1.98,85.4,958.73,2890.2,2891.4,88.3
47983500,-0.01,1.94,105.6,650.98,2950.8,2952.7,87.9
47985000,-0.01,1.98,84.6,984.68,2896.4,2897.6,88.3
47986500,-0.01,1.94,106.5,627.73,2942.3,2944.2,87.9
47988000,-0.00,1.94,41.1,245.00,2951.4,2951.7,89.2
47989500,-0.01,1.94,96.4,811.41,2953.0,2954.6,88.1
47991000,-0.01,1.91,116.3,538.12,2987.5,2989.7,87.8
47992500,-0.00,1.93,45.9,841.74,2969.7,2970.0,89.1
47994000,-0.02,1.93,156.1,123.68,2956.8,2961.0,87.0
47995500,-0.01,1.93,96.2,827.18,2962.6,2964.1,88.1
47997000,-0.01,1.91,98.2,831.51,2996.7,2998.3,88.1
47998500,-0.00,1.90,51.3,543.93,3014.4,3014.8,89.0
48000000,-0.01,1.92,51.2,465.15,2977.1,2977.5,89.0
48001500,-0.01,1.92,81.6,177.95,2978.6,2979.7,88.4
48003000,-0.01,1.91,97.1,854.30,2998.1,2999.6,88.1
48004500,-0.00,1.89,49.3,723.85,3027.8,3028.2,89.1
48006000,-0.01,1.87,86.1,190.04,3069.4,3070.6,88.4
48007500,-0.00,1.88,31.5,892.43,3044.4,3044.5,89.4
48009000,-0.01,1.88,75.1,483.52,3053.3,3054.3,88.6
48010500,-0.00,1.80,48.5,172.76,3180.7,3181.1,89.1
48012000,-0.01,1.90,66.6,744.62,3021.6,3022.3,88.7
