Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,9.60,142.1,47.23,559.4,577.2,75.8
45633000,-0.37,9.59,144.8,46.39,559.0,577.5,75.5
45634500,-0.36,9.63,139.4,47.97,559.0,576.1,76.0
45636000,-0.37,9.60,141.6,47.49,560.1,577.8,75.8
45637500,-0.37,9.64,142.8,46.60,556.8,574.8,75.6
45639000,-0.37,9.64,142.2,46.82,557.1,575.0,75.7
45640500,-0.37,9.58,142.4,47.37,560.9,578.7,75.8
45642000,-0.37,9.61,142.2,47.06,558.6,576.4,75.7
45643500,-0.37,9.59,142.6,47.14,559.8,577.7,75.7
45645000,-0.37,9.54,144.9,46.84,562.2,580.6,75.5
45646500,-0.37,9.57,143.8,46.92,560.7,578.8,75.6
45648000,-0.37,9.56,144.2,46.84,561.0,579.2,75.6
45649500,-0.37,9.55,142.7,47.54,562.5,580.3,75.8
45651000,-0.37,9.58,144.2,46.63,559.5,577.8,75.5
45652500,-0.37,9.52,146.8,46.40,562.7,581.5,75.4
45654000,-0.37,9.60,141.9,47.36,560.0,577.7,75.8
45655500,-0.37,9.51,145.6,46.94,564.0,582.5,75.5
45657000,-0.37,9.57,143.2,47.14,561.0,578.9,75.7
45658500,-0.37,9.50,144.9,47.22,564.6,582.9,75.6
45660000,-0.37,9.53,144.3,47.19,563.4,581.6,75.6
45661500,-0.36,9.53,140.0,48.81,565.4,582.4,76.1
45663000,-0.36,9.51,143.3,47.72,564.8,582.7,75.8
45664500,-0.36,9.55,142.1,47.78,563.0,580.7,75.8
45666000,-0.37,9.52,144.7,47.17,563.8,582.1,75.6
45667500,-0.37,9.52,145.1,46.99,563.4,581.8,75.6
45669000,-0.38,9.50,148.1,46.14,563.4,582.5,75.3
45670500,-0.37,9.49,144.8,47.38,565.4,583.6,75.6
45672000,-0.37,9.52,144.7,47.06,563.3,581.5,75.6
45673500,-0.37,9.48,145.1,47.41,566.2,584.5,75.6
45675000,-0.37,9.49,145.6,47.16,565.4,583.9,75.6
45676500,-0.37,9.49,145.4,47.22,565.5,583.9,75.6
45678000,-0.37,9.49,145.6,47.15,565.4,583.9,75.6
45679500,-0.36,9.46,144.7,47.71,567.4,585.6,75.7
45681000,-0.38,9.44,149.3,46.32,566.7,586.0,75.2
45682500,-0.37,9.49,146.0,46.96,564.9,583.4,75.5
45684000,-0.36,9.47,144.3,47.82,567.4,585.4,75.7
45685500,-0.37,9.47,145.2,47.49,566.8,585.1,75.6
45687000,-0.37,9.43,146.0,47.58,569.0,587.4,75.6
45688500,-0.37,9.43,146.8,47.26,568.4,587.1,75.5
45690000,-0.37,9.47,147.0,46.80,565.8,584.6,75.4
45691500,-0.37,9.46,147.4,46.71,565.9,584.8,75.4
45693000,-0.37,9.47,145.7,47.31,566.6,585.0,75.6
45694500,-0.36,9.46,144.5,47.85,567.9,586.0,75.7
45696000,-0.36,9.45,144.2,48.09,568.9,586.9,75.8
45697500,-0.37,9.43,146.8,47.30,568.6,587.3,75.5
45699000,-0.36,9.46,145.1,47.62,567.6,585.9,75.7
45700500,-0.36,9.45,145.0,47.77,568.3,586.5,75.7
45702000,-0.37,9.37,148.4,47.40,572.2,591.1,75.5
45703500,-0.36,9.40,146.7,47.64,570.7,589.2,75.6
45705000,-0.36,9.42,145.2,47.97,570.0,588.2,75.7
45706500,-0.37,9.43,146.8,47.27,568.3,587.0,75.5
45708000,-0.36,9.39,146.0,47.98,571.6,589.9,75.7
45709500,-0.36,9.34,147.6,47.99,574.5,593.2,75.6
45711000,-0.36,9.36,145.0,48.71,574.1,592.2,75.8
45712500,-0.37,9.38,147.6,47.57,571.8,590.5,75.5
45714000,-0.37,9.39,148.4,47.10,570.2,589.2,75.4
45715500,-0.36,9.38,145.6,48.33,573.0,591.2,75.7
45717000,-0.37,9.38,147.7,47.56,571.9,590.7,75.5
45718500,-0.37,9.34,149.9,47.18,573.5,592.7,75.3
45720000,-0.37,9.37,147.9,47.60,572.5,591.3,75.5
45721500,-0.37,9.37,148.8,47.25,572.0,591.0,75.4
45723000,-0.36,9.32,148.5,47.93,575.7,594.5,75.5
45724500,-0.36,9.31,148.3,48.02,575.9,594.7,75.6
45726000,-0.36,9.36,145.1,48.70,574.3,592.4,75.8
45727500,-0.36,9.30,148.6,48.06,576.8,595.7,75.6
45729000,-0.35,9.31,145.2,49.17,577.6,595.5,75.9
45730500,-0.36,9.34,146.5,48.43,575.2,593.6,75.7
45732000,-0.36,9.32,148.2,47.94,575.3,594.1,75.6
45733500,-0.36,9.31,149.3,47.71,575.7,594.7,75.5
45735000,-0.36,9.32,148.9,47.77,575.5,594.4,75.5
45736500,-0.36,9.29,149.2,47.97,577.3,596.3,75.5
45738000,-0.36,9.32,146.7,48.52,576.2,594.5,75.7
45739500,-0.36,9.29,147.4,48.58,577.9,596.4,75.7
45741000,-0.37,9.31,151.1,46.98,574.3,593.9,75.3
45742500,-0.36,9.32,148.1,47.97,575.3,594.1,75.6
45744000,-0.36,9.28,149.3,48.05,577.9,596.9,75.5
45745500,-0.36,9.28,150.2,47.73,577.5,596.7,75.4
45747000,-0.35,9.26,147.3,49.01,580.5,598.9,75.8
45748500,-0.36,9.25,150.0,48.09,579.6,598.7,75.5
45750000,-0.36,9.24,149.7,48.25,580.1,599.1,75.5
45751500,-0.36,9.26,150.1,47.96,578.8,598.0,75.5
45753000,-0.36,9.24,150.5,48.04,580.2,599.4,75.5
45754500,-0.37,9.22,152.4,47.52,580.2,599.9,75.3
45756000,-0.37,9.23,152.1,47.53,579.7,599.3,75.3
45757500,-0.36,9.24,151.5,47.68,579.5,599.0,75.4
45759000,-0.36,9.24,150.4,48.03,579.8,599.0,75.5
45760500,-0.36,9.22,150.9,48.14,581.5,600.7,75.5
45762000,-0.36,9.20,149.5,48.79,583.2,602.0,75.6
45763500,-0.37,9.21,152.9,47.46,580.5,600.3,75.2
45765000,-0.36,9.23,149.9,48.40,581.3,600.3,75.5
45766500,-0.36,9.23,151.5,47.78,580.3,599.8,75.4
45768000,-0.36,9.24,148.5,48.82,581.4,600.1,75.7
45769500,-0.36,9.19,151.0,48.39,583.2,602.4,75.5
45771000,-0.36,9.21,151.3,48.03,581.5,600.9,75.4
45772500,-0.36,9.18,151.6,48.29,583.8,603.2,75.4
45774000,-0.36,9.21,149.8,48.60,582.4,601.4,75.6
45775500,-0.36,9.18,152.3,48.01,583.2,602.7,75.4
45777000,-0.36,9.21,150.4,48.40,582.3,601.4,75.5
45778500,-0.36,9.18,151.9,48.23,583.8,603.3,75.4
45780000,-0.36,9.22,151.1,48.03,581.1,600.5,75.4
45781500,-0.36,9.19,150.5,48.56,583.4,602.5,75.5
45783000,-0.36,9.18,151.7,48.22,583.4,602.8,75.4
45784500,-0.35,9.16,148.0,49.90,587.4,605.8,75.9
45786000,-0.35,9.14,150.2,49.24,587.2,606.1,75.7
45787500,-0.36,9.16,150.5,48.92,585.7,604.8,75.6
45789000,-0.36,9.14,151.5,48.80,586.8,606.0,75.5
45790500,-0.36,9.09,154.4,48.31,588.9,608.9,75.3
45792000,-0.36,9.13,152.7,48.48,587.0,606.5,75.4
45793500,-0.36,9.13,151.9,48.78,587.5,606.8,75.5
45795000,-0.36,9.12,153.6,48.20,586.7,606.5,75.3
45796500,-0.36,9.13,152.7,48.49,587.1,606.6,75.4
45798000,-0.36,9.12,153.1,48.38,587.1,606.7,75.4
45799500,-0.35,9.16,150.3,48.95,585.7,604.6,75.6
45801000,-0.36,9.09,152.6,48.91,589.5,608.9,75.5
45802500,-0.36,9.08,154.3,48.39,589.3,609.1,75.3
45804000,-0.36,9.08,153.6,48.63,589.6,609.3,75.4
45805500,-0.36,9.15,151.8,48.54,585.7,605.1,75.5
45807000,-0.36,9.13,152.2,48.68,587.3,606.7,75.5
45808500,-0.36,9.10,152.4,48.85,588.8,608.2,75.5
45810000,-0.36,9.07,153.8,48.70,590.4,610.1,75.4
45811500,-0.36,9.06,154.5,48.63,591.1,610.9,75.4
45813000,-0.36,9.05,154.6,48.65,591.5,611.4,75.3
45814500,-0.36,9.11,152.3,48.88,588.8,608.1,75.5
45816000,-0.36,9.04,154.9,48.65,591.9,611.8,75.3
45817500,-0.35,9.04,151.8,49.80,593.8,612.9,75.7
45819000,-0.35,9.08,152.8,49.06,590.8,610.2,75.5
45820500,-0.36,9.00,156.1,48.73,594.7,614.8,75.3
45822000,-0.35,9.06,153.1,49.11,591.8,611.3,75.5
45823500,-0.36,9.02,156.1,48.48,593.1,613.3,75.3
45825000,-0.36,9.06,153.8,48.82,591.2,610.9,75.4
45826500,-0.36,9.03,155.1,48.73,592.9,612.9,75.3
45828000,-0.36,9.02,155.0,48.88,593.7,613.6,75.4
45829500,-0.36,9.01,155.3,48.88,594.2,614.2,75.4
45831000,-0.35,8.98,154.3,49.58,596.9,616.6,75.5
45832500,-0.36,9.02,156.3,48.42,592.9,613.1,75.2
45834000,-0.35,9.00,155.3,49.03,595.2,615.2,75.4
45835500,-0.36,8.99,156.0,48.84,595.1,615.2,75.3
45837000,-0.36,8.97,157.3,48.62,596.1,616.5,75.2
45838500,-0.35,8.98,154.9,49.43,597.1,616.8,75.5
45840000,-0.35,9.00,154.5,49.33,595.7,615.4,75.5
45841500,-0.35,8.95,155.2,49.61,598.7,618.5,75.5
45843000,-0.35,8.98,155.2,49.28,596.6,616.5,75.4
45844500,-0.35,8.96,156.1,49.18,597.7,617.7,75.4
45846000,-0.35,8.96,156.2,49.16,597.6,617.7,75.4
45847500,-0.35,8.97,155.1,49.44,597.5,617.2,75.5
45849000,-0.35,8.96,155.8,49.28,597.7,617.6,75.4
45850500,-0.35,8.95,153.3,50.35,600.1,619.4,75.7
45852000,-0.36,8.96,157.6,48.69,597.1,617.6,75.2
45853500,-0.35,8.93,156.4,49.41,599.6,619.6,75.4
45855000,-0.36,8.95,157.4,48.81,597.5,617.9,75.2
45856500,-0.35,8.91,156.2,49.69,601.1,621.1,75.4
45858000,-0.35,8.95,154.7,49.81,599.2,618.9,75.5
45859500,-0.34,8.94,152.9,50.65,601.2,620.4,75.7
45861000,-0.35,8.93,156.9,49.25,599.6,619.7,75.3
45862500,-0.35,8.92,156.4,49.52,600.4,620.5,75.4
45864000,-0.35,8.93,157.5,49.06,599.3,619.7,75.3
45865500,-0.35,8.90,157.1,49.56,601.9,622.1,75.4
45867000,-0.35,8.90,157.2,49.51,601.8,622.0,75.4
45868500,-0.35,8.93,157.6,49.04,599.3,619.7,75.3
45870000,-0.34,8.90,154.5,50.50,603.2,622.7,75.6
45871500,-0.35,8.89,157.9,49.37,602.1,622.5,75.3
45873000,-0.35,8.91,155.9,49.83,601.4,621.3,75.5
45874500,-0.35,8.87,158.5,49.39,603.3,623.8,75.3
45876000,-0.35,8.87,157.1,49.92,604.2,624.3,75.4
45877500,-0.35,8.91,157.5,49.32,601.1,621.4,75.3
45879000,-0.35,8.86,159.0,49.29,603.5,624.1,75.2
45880500,-0.35,8.85,158.6,49.58,604.7,625.2,75.3
45882000,-0.35,8.86,159.8,49.10,603.7,624.5,75.2
45883500,-0.35,8.88,156.9,49.84,603.3,623.4,75.4
45885000,-0.35,8.89,155.8,50.14,603.3,623.1,75.5
45886500,-0.35,8.82,158.6,49.96,607.3,627.6,75.4
45888000,-0.35,8.86,157.8,49.74,604.4,624.6,75.4
45889500,-0.35,8.86,158.2,49.66,604.5,624.9,75.3
45891000,-0.35,8.83,159.0,49.76,606.6,627.0,75.3
45892500,-0.35,8.84,159.8,49.31,605.0,625.7,75.2
45894000,-0.35,8.87,159.2,49.12,602.8,623.5,75.2
45895500,-0.35,8.84,157.5,50.08,606.1,626.2,75.4
45897000,-0.34,8.83,156.7,50.53,607.5,627.4,75.5
45898500,-0.35,8.81,160.9,49.30,606.9,627.8,75.2
45900000,-0.35,8.80,158.5,50.19,608.5,628.8,75.4
45901500,-0.34,8.77,159.3,50.39,611.2,631.6,75.4
45903000,-0.34,8.79,157.9,50.52,609.6,629.7,75.5
45904500,-0.35,8.77,159.5,50.19,610.3,630.8,75.4
45906000,-0.35,8.78,161.6,49.44,609.0,630.1,75.1
45907500,-0.35,8.78,159.3,50.16,609.8,630.3,75.4
45909000,-0.35,8.80,159.4,49.90,608.2,628.8,75.3
45910500,-0.35,8.77,160.3,49.89,609.8,630.5,75.3
45912000,-0.35,8.76,160.2,50.07,610.8,631.5,75.3
45913500,-0.34,8.77,158.6,50.58,611.2,631.4,75.5
45915000,-0.34,8.77,158.8,50.45,610.7,631.0,75.4
45916500,-0.35,8.77,159.2,50.29,610.4,630.9,75.4
45918000,-0.35,8.77,160.5,49.88,610.2,630.9,75.3
45919500,-0.35,8.74,161.2,50.01,612.2,633.1,75.2
45921000,-0.34,8.77,158.5,50.54,610.8,631.0,75.5
45922500,-0.35,8.74,161.8,49.80,611.8,632.8,75.2
45924000,-0.35,8.77,159.7,50.20,610.6,631.2,75.3
45925500,-0.34,8.74,159.8,50.47,612.6,633.1,75.4
45927000,-0.35,8.72,161.5,50.17,613.7,634.6,75.3
45928500,-0.34,8.73,160.4,50.38,613.1,633.8,75.3
45930000,-0.34,8.74,158.2,51.05,613.7,633.7,75.5
45931500,-0.34,8.70,161.0,50.61,615.8,636.5,75.3
45933000,-0.35,8.75,160.3,50.24,612.0,632.6,75.3
45934500,-0.35,8.68,163.6,49.86,615.4,636.8,75.1
45936000,-0.34,8.72,160.5,50.51,614.3,634.9,75.4
45937500,-0.34,8.70,160.6,50.71,615.7,636.3,75.4
45939000,-0.35,8.71,163.4,49.59,613.2,634.6,75.1
45940500,-0.35,8.70,161.9,50.25,615.0,636.0,75.3
45942000,-0.35,8.68,162.3,50.34,616.4,637.4,75.2
45943500,-0.34,8.67,160.6,51.02,617.8,638.3,75.4
45945000,-0.34,8.68,161.6,50.60,616.8,637.7,75.3
45946500,-0.34,8.65,162.2,50.78,619.0,639.8,75.3
45948000,-0.35,8.66,163.1,50.30,617.6,638.8,75.2
45949500,-0.34,8.66,159.6,51.63,619.7,639.9,75.6
45951000,-0.34,8.65,162.0,50.83,618.9,639.8,75.3
45952500,-0.34,8.62,162.9,50.85,620.7,641.7,75.3
45954000,-0.34,8.59,164.3,50.78,622.8,644.1,75.2
45955500,-0.34,8.64,161.9,51.06,620.2,641.0,75.4
45957000,-0.34,8.65,160.4,51.39,619.7,640.2,75.5
45958500,-0.34,8.64,163.5,50.38,618.7,640.0,75.2
45960000,-0.34,8.61,164.3,50.52,621.0,642.4,75.2
45961500,-0.34,8.59,163.5,51.01,622.8,643.9,75.3
45963000,-0.34,8.59,163.7,50.93,622.7,643.9,75.3
45964500,-0.34,8.59,164.2,50.78,622.7,644.0,75.2
45966000,-0.34,8.62,162.0,51.20,621.5,642.2,75.4
45967500,-0.34,8.62,163.2,50.82,621.0,642.1,75.3
45969000,-0.34,8.56,164.1,51.23,625.3,646.5,75.3
45970500,-0.34,8.57,163.7,51.19,624.5,645.6,75.3
45972000,-0.34,8.56,163.6,51.40,625.7,646.7,75.3
45973500,-0.34,8.56,164.2,51.20,625.3,646.5,75.3
45975000,-0.34,8.57,164.6,50.88,624.0,645.4,75.2
45976500,-0.34,8.59,163.5,51.03,623.0,644.1,75.3
45978000,-0.34,8.58,163.1,51.31,624.2,645.1,75.4
45979500,-0.34,8.53,164.4,51.46,627.4,648.6,75.3
45981000,-0.34,8.55,163.6,51.50,626.2,647.3,75.4
45982500,-0.34,8.57,163.0,51.54,625.3,646.2,75.4
45984000,-0.34,8.53,165.8,50.98,626.8,648.4,75.2
45985500,-0.34,8.54,164.8,51.21,626.4,647.7,75.3
45987000,-0.35,8.54,167.3,50.33,625.0,647.0,75.0
45988500,-0.34,8.53,164.6,51.42,627.5,648.8,75.3
45990000,-0.34,8.54,164.9,51.20,626.6,647.9,75.3
45991500,-0.34,8.54,165.8,50.89,626.1,647.7,75.2
45993000,-0.34,8.55,165.0,51.00,625.5,646.9,75.2
45994500,-0.34,8.49,167.1,51.07,629.6,651.4,75.1
45996000,-0.34,8.48,169.1,50.52,629.5,651.8,75.0
45997500,-0.34,8.52,166.0,51.13,628.0,649.6,75.2
45999000,-0.34,8.50,167.0,50.93,628.6,650.4,75.1
46000500,-0.34,8.51,166.5,51.06,628.5,650.2,75.2
46002000,-0.34,8.53,166.4,50.78,626.4,648.1,75.1
46003500,-0.34,8.50,167.9,50.63,628.1,650.2,75.0
46005000,-0.34,8.51,167.2,50.70,627.4,649.3,75.1
46006500,-0.34,8.49,166.1,51.36,629.8,651.3,75.2
46008000,-0.33,8.49,164.5,51.93,630.7,651.8,75.4
46009500,-0.33,8.48,163.7,52.36,632.0,652.8,75.5
46011000,-0.34,8.47,166.6,51.41,631.1,652.7,75.2
46012500,-0.33,8.47,164.8,52.15,632.7,653.8,75.4
46014000,-0.34,8.46,168.3,51.08,631.8,653.8,75.1
46015500,-0.34,8.47,169.3,50.50,629.7,652.1,74.9
46017000,-0.34,8.45,166.5,51.77,633.1,654.6,75.3
46018500,-0.33,8.43,166.2,52.17,635.4,656.7,75.3
46020000,-0.33,8.44,166.4,51.90,633.8,655.3,75.3
46021500,-0.34,8.44,167.3,51.60,633.6,655.3,75.2
46023000,-0.34,8.49,165.3,51.75,630.9,652.2,75.3
46024500,-0.34,8.41,168.3,51.66,635.7,657.6,75.2
46026000,-0.33,8.43,166.3,52.11,635.0,656.4,75.3
46027500,-0.34,8.42,168.7,51.45,635.0,657.0,75.1
46029000,-0.33,8.40,165.8,52.70,638.0,659.1,75.4
46030500,-0.34,8.40,168.9,51.60,636.4,658.4,75.1
46032000,-0.33,8.38,166.2,52.82,639.4,660.7,75.4
46033500,-0.33,8.41,164.0,53.29,638.5,659.2,75.6
46035000,-0.34,8.41,168.4,51.68,636.0,657.9,75.2
46036500,-0.34,8.37,169.2,51.85,638.6,660.6,75.2
46038000,-0.33,8.40,165.8,52.73,638.2,659.3,75.4
46039500,-0.33,8.37,166.2,52.95,640.4,661.6,75.5
46041000,-0.34,8.38,169.5,51.67,637.9,660.1,75.1
46042500,-0.33,8.40,166.7,52.39,637.6,659.0,75.3
46044000,-0.33,8.36,169.3,52.05,640.0,662.0,75.2
46045500,-0.34,8.37,169.8,51.71,638.7,660.8,75.1
46047000,-0.33,8.36,169.5,51.94,639.7,661.8,75.2
46048500,-0.33,8.35,170.1,51.87,640.3,662.5,75.1
46050000,-0.33,8.39,167.2,52.32,638.0,659.5,75.3
46051500,-0.34,8.36,170.0,51.74,639.1,661.3,75.1
46053000,-0.33,8.37,169.1,51.96,639.2,661.2,75.2
46054500,-0.33,8.36,167.0,52.81,640.9,662.3,75.4
46056000,-0.33,8.32,169.9,52.36,643.0,665.1,75.2
46057500,-0.33,8.30,171.1,52.10,643.6,665.9,75.1
46059000,-0.33,8.35,168.4,52.44,640.9,662.7,75.3
46060500,-0.33,8.35,169.6,52.06,640.7,662.7,75.2
46062000,-0.33,8.35,169.9,51.99,640.6,662.7,75.1
46063500,-0.33,8.29,169.9,52.68,645.3,667.3,75.2
46065000,-0.33,8.30,171.0,52.18,644.0,666.3,75.1
46066500,-0.33,8.27,171.3,52.52,646.6,668.9,75.2
46068000,-0.33,8.27,172.5,52.02,645.5,668.2,75.0
46069500,-0.34,8.29,173.4,51.44,643.1,666.0,74.9
46071000,-0.33,8.28,168.9,53.14,646.5,668.3,75.4
46072500,-0.33,8.26,171.6,52.50,647.1,669.5,75.1
46074000,-0.33,8.30,168.7,52.94,644.9,666.6,75.3
46075500,-0.33,8.30,170.2,52.48,644.4,666.5,75.2
46077000,-0.33,8.19,175.2,52.19,651.3,674.4,74.9
46078500,-0.33,8.26,172.8,52.04,646.1,668.8,75.0
46080000,-0.33,8.20,173.1,52.87,652.2,674.7,75.1
46081500,-0.33,8.25,169.8,53.30,649.1,671.0,75.3
46083000,-0.33,8.19,175.2,52.22,651.5,674.6,74.9
46084500,-0.33,8.24,169.9,53.39,649.8,671.7,75.3
46086000,-0.33,8.29,171.2,52.32,645.1,667.4,75.1
46087500,-0.33,8.25,172.5,52.32,647.4,670.0,75.1
46089000,-0.33,8.28,169.1,53.08,646.4,668.2,75.3
46090500,-0.33,8.23,171.8,52.80,649.4,671.8,75.2
46092000,-0.33,8.23,171.6,52.94,650.1,672.3,75.2
46093500,-0.33,8.28,169.1,53.13,646.7,668.4,75.3
46095000,-0.33,8.23,173.6,52.21,648.7,671.5,75.0
46096500,-0.33,8.20,172.1,53.23,652.7,675.0,75.2
46098000,-0.33,8.19,173.9,52.63,651.9,674.7,75.1
46099500,-0.33,8.20,172.2,53.15,652.5,674.8,75.2
46101000,-0.33,8.22,172.0,52.91,650.5,672.8,75.2
46102500,-0.33,8.17,173.8,53.05,654.6,677.3,75.1
46104000,-0.33,8.15,176.1,52.48,654.7,677.9,74.9
46105500,-0.33,8.20,174.5,52.35,651.1,674.1,75.0
46107000,-0.32,8.17,172.2,53.63,655.5,677.7,75.3
46108500,-0.33,8.15,175.7,52.68,655.4,678.5,75.0
46110000,-0.33,8.16,174.5,52.92,655.0,677.8,75.1
46111500,-0.33,8.15,176.9,52.23,654.5,678.0,74.9
46113000,-0.33,8.15,175.3,52.79,655.4,678.5,75.0
46114500,-0.33,8.11,177.2,52.67,658.0,681.4,74.9
46116000,-0.33,8.16,173.4,53.32,655.6,678.2,75.2
46117500,-0.33,8.17,174.9,52.58,653.4,676.4,75.0
46119000,-0.33,8.13,177.5,52.24,655.6,679.3,74.8
46120500,-0.33,8.13,174.1,53.39,657.3,680.0,75.2
46122000,-0.33,8.17,173.2,53.24,654.7,677.3,75.2
46123500,-0.33,8.16,175.0,52.76,654.8,677.7,75.0
46125000,-0.33,8.10,177.8,52.54,658.1,681.7,74.9
46126500,-0.32,8.12,174.4,53.48,658.6,681.3,75.2
46128000,-0.33,8.14,173.9,53.34,656.7,679.3,75.2
46129500,-0.33,8.07,178.4,52.80,660.9,684.6,74.9
46131000,-0.32,8.11,174.8,53.49,659.2,682.0,75.2
46132500,-0.33,8.10,175.6,53.41,660.1,683.1,75.1
46134000,-0.32,8.06,175.9,53.78,663.0,686.0,75.1
46135500,-0.33,8.07,177.1,53.22,661.5,684.8,75.0
46137000,-0.33,8.08,178.5,52.61,659.8,683.5,74.9
46138500,-0.33,8.07,177.2,53.29,662.1,685.4,75.0
46140000,-0.32,8.07,176.0,53.56,661.8,684.8,75.1
46141500,-0.32,8.05,177.1,53.53,663.6,686.8,75.1
46143000,-0.32,8.06,175.7,53.84,663.2,686.1,75.2
46144500,-0.33,8.06,177.4,53.34,662.8,686.1,75.0
46146000,-0.33,8.04,178.0,53.32,663.7,687.2,75.0
46147500,-0.32,8.06,174.4,54.35,664.2,686.7,75.3
46149000,-0.32,8.05,173.5,54.80,665.6,687.9,75.4
46150500,-0.32,8.04,175.8,54.07,664.9,687.8,75.2
46152000,-0.32,8.02,175.9,54.38,667.1,689.9,75.2
46153500,-0.32,8.04,174.2,54.72,666.3,688.7,75.3
46155000,-0.33,8.00,179.8,53.32,666.9,690.7,74.9
46156500,-0.32,8.02,177.9,53.73,666.4,689.7,75.1
46158000,-0.32,7.98,177.3,54.43,669.8,692.9,75.2
46159500,-0.32,7.99,176.7,54.54,669.6,692.5,75.2
46161000,-0.33,8.00,179.6,53.43,667.3,691.1,74.9
46162500,-0.32,7.99,177.6,54.18,668.8,691.9,75.1
46164000,-0.32,8.02,178.3,53.60,666.0,689.5,75.0
46165500,-0.32,7.99,177.6,54.23,669.1,692.3,75.1
46167000,-0.33,7.98,181.0,53.16,667.8,691.9,74.8
46168500,-0.32,7.98,178.7,53.96,669.3,692.8,75.0
46170000,-0.32,7.98,178.1,54.15,669.3,692.6,75.1
46171500,-0.32,7.96,179.8,53.86,670.5,694.2,75.0
46173000,-0.33,7.94,182.0,53.42,671.4,695.6,74.8
46174500,-0.33,7.97,181.2,53.23,668.6,692.7,74.8
46176000,-0.32,7.96,178.9,54.23,671.5,694.9,75.1
46177500,-0.32,7.93,180.9,54.00,673.2,697.1,75.0
46179000,-0.32,7.97,176.6,54.80,671.1,694.0,75.3
46180500,-0.32,7.94,179.8,54.13,672.2,695.9,75.0
46182000,-0.32,7.92,181.8,53.81,673.5,697.6,74.9
46183500,-0.32,7.94,180.4,53.97,672.3,696.1,75.0
46185000,-0.32,7.93,181.8,53.68,672.7,696.8,74.9
46186500,-0.33,7.91,183.4,53.46,673.9,698.4,74.8
46188000,-0.32,7.93,181.9,53.58,672.3,696.5,74.9
46189500,-0.33,7.93,183.1,53.23,671.9,696.3,74.8
46191000,-0.32,7.94,178.7,54.49,672.8,696.1,75.1
46192500,-0.32,7.86,181.5,54.74,679.3,703.1,75.0
46194000,-0.33,7.94,182.6,53.17,670.7,695.1,74.8
46195500,-0.32,7.90,181.1,54.28,675.6,699.4,75.0
46197000,-0.31,7.88,179.0,55.32,678.8,702.0,75.2
46198500,-0.32,7.88,181.9,54.41,677.8,701.8,75.0
46200000,-0.32,7.92,179.7,54.54,674.9,698.4,75.1
46201500,-0.32,7.89,179.7,55.03,678.1,701.5,75.2
46203000,-0.32,7.88,180.3,54.88,678.2,701.8,75.1
46204500,-0.31,7.83,181.0,55.40,682.8,706.4,75.2
46206000,-0.31,7.88,176.8,56.22,680.7,703.3,75.4
46207500,-0.32,7.83,184.7,54.13,680.8,705.4,74.8
46209000,-0.32,7.81,185.8,54.00,681.7,706.6,74.8
46210500,-0.32,7.85,181.4,54.93,680.4,704.2,75.1
46212000,-0.32,7.83,182.6,54.90,682.3,706.3,75.0
46213500,-0.32,7.83,184.1,54.37,681.4,705.8,74.9
46215000,-0.31,7.84,180.3,55.57,682.7,706.1,75.2
46216500,-0.31,7.82,179.1,56.23,685.0,708.0,75.3
46218000,-0.32,7.81,185.4,54.23,682.6,707.3,74.8
46219500,-0.32,7.79,185.5,54.41,684.0,708.7,74.8
46221000,-0.32,7.80,184.6,54.66,684.1,708.6,74.9
46222500,-0.32,7.84,182.9,54.53,680.4,704.5,75.0
46224000,-0.32,7.84,181.9,54.88,680.9,704.8,75.0
46225500,-0.32,7.81,184.1,54.71,683.6,707.9,74.9
46227000,-0.32,7.78,184.7,54.90,686.1,710.5,74.9
46228500,-0.32,7.79,185.1,54.64,684.9,709.5,74.9
46230000,-0.32,7.77,185.7,54.74,686.6,711.3,74.9
46231500,-0.32,7.76,186.4,54.59,686.8,711.6,74.8
46233000,-0.32,7.74,188.2,54.29,687.8,713.0,74.7
46234500,-0.32,7.80,185.7,54.24,683.2,708.0,74.8
46236000,-0.31,7.78,184.0,55.17,686.6,710.8,75.0
46237500,-0.31,7.77,181.9,56.06,688.9,712.5,75.2
46239000,-0.32,7.73,188.1,54.44,688.7,713.9,74.7
46240500,-0.31,7.78,183.8,55.25,686.8,710.9,75.0
46242000,-0.32,7.69,187.8,55.13,692.9,717.9,74.8
46243500,-0.32,7.75,187.5,54.32,686.8,711.9,74.7
46245000,-0.32,7.72,187.5,54.83,690.4,715.4,74.8
46246500,-0.32,7.74,185.7,55.11,689.0,713.6,74.9
46248000,-0.32,7.69,189.3,54.68,692.4,717.8,74.7
46249500,-0.31,7.70,186.4,55.55,693.3,717.9,75.0
46251000,-0.31,7.75,183.9,55.61,689.3,713.4,75.1
46252500,-0.31,7.73,184.1,55.86,691.4,715.5,75.1
46254000,-0.31,7.72,184.7,55.83,692.2,716.5,75.1
46255500,-0.31,7.70,184.4,56.16,693.8,717.9,75.1
46257000,-0.31,7.70,186.9,55.33,692.7,717.4,74.9
46258500,-0.32,7.67,189.4,55.04,695.0,720.3,74.8
46260000,-0.31,7.71,186.8,55.29,692.3,717.0,74.9
46261500,-0.31,7.71,184.7,55.99,693.3,717.5,75.1
46263000,-0.31,7.73,185.0,55.55,690.8,715.2,75.0
