Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.93,133.8,58.91,611.3,625.8,77.7
45633000,-0.30,8.89,135.5,58.64,613.7,628.5,77.5
45634500,-0.30,8.91,136.6,57.83,611.5,626.6,77.4
45636000,-0.30,8.91,134.6,58.80,612.6,627.2,77.6
45637500,-0.30,8.91,137.4,57.45,611.0,626.3,77.3
45639000,-0.30,8.92,134.8,58.58,611.7,626.4,77.6
45640500,-0.30,8.92,135.2,58.37,611.5,626.3,77.5
45642000,-0.30,8.92,137.0,57.47,610.4,625.6,77.3
45643500,-0.29,8.92,134.0,58.90,611.8,626.3,77.6
45645000,-0.29,8.87,135.3,58.96,615.1,629.8,77.6
45646500,-0.30,8.89,135.8,58.44,613.1,627.9,77.5
45648000,-0.30,8.86,136.5,58.62,615.6,630.5,77.5
45649500,-0.30,8.89,138.0,57.44,612.4,627.8,77.3
45651000,-0.30,8.86,136.4,58.64,615.5,630.5,77.5
45652500,-0.30,8.84,136.5,58.86,617.0,632.0,77.5
45654000,-0.30,8.86,138.3,57.73,614.6,629.9,77.3
45655500,-0.30,8.86,138.0,57.90,614.9,630.2,77.4
45657000,-0.29,8.83,135.8,59.35,618.3,633.0,77.6
45658500,-0.31,8.85,140.7,56.75,614.0,629.9,77.1
45660000,-0.29,8.86,135.4,59.11,616.0,630.7,77.6
45661500,-0.30,8.85,136.7,58.63,616.2,631.1,77.5
45663000,-0.30,8.84,137.1,58.51,616.4,631.5,77.5
45664500,-0.30,8.82,139.5,57.69,616.8,632.4,77.3
45666000,-0.30,8.81,137.4,58.76,618.4,633.4,77.5
45667500,-0.30,8.81,137.8,58.70,618.9,634.0,77.4
45669000,-0.30,8.83,140.0,57.32,615.8,631.5,77.2
45670500,-0.30,8.85,137.9,58.09,615.7,631.0,77.4
45672000,-0.29,8.78,136.8,59.55,621.4,636.3,77.6
45673500,-0.29,8.82,136.8,58.90,617.9,632.8,77.5
45675000,-0.29,8.81,136.6,59.21,619.2,634.1,77.6
45676500,-0.30,8.77,139.5,58.43,621.0,636.5,77.3
45678000,-0.29,8.77,138.0,59.06,621.4,636.6,77.5
45679500,-0.29,8.78,137.9,58.98,620.6,635.8,77.5
45681000,-0.30,8.81,139.4,57.85,617.7,633.2,77.3
45682500,-0.29,8.78,137.1,59.43,621.4,636.3,77.6
45684000,-0.29,8.75,138.9,58.97,622.8,638.1,77.4
45685500,-0.29,8.81,136.6,59.26,619.4,634.3,77.6
45687000,-0.30,8.75,139.5,58.69,622.5,637.9,77.4
45688500,-0.29,8.80,136.5,59.38,620.0,634.8,77.6
45690000,-0.30,8.80,140.4,57.60,618.2,633.9,77.2
45691500,-0.30,8.77,139.1,58.55,621.0,636.4,77.4
45693000,-0.30,8.76,139.3,58.58,621.5,636.9,77.4
45694500,-0.30,8.79,138.0,58.84,620.1,635.3,77.5
45696000,-0.29,8.74,138.2,59.45,624.0,639.1,77.5
45697500,-0.30,8.74,140.0,58.61,623.1,638.6,77.3
45699000,-0.30,8.68,141.2,58.86,627.1,642.8,77.3
45700500,-0.30,8.74,141.0,58.15,622.6,638.4,77.2
45702000,-0.30,8.71,141.7,58.29,624.8,640.7,77.2
45703500,-0.29,8.72,138.0,59.87,625.8,640.8,77.6
45705000,-0.29,8.70,138.6,59.86,627.1,642.2,77.5
45706500,-0.30,8.74,140.1,58.55,623.1,638.6,77.3
45708000,-0.30,8.69,142.2,58.33,626.1,642.1,77.2
45709500,-0.29,8.68,140.2,59.29,627.4,642.9,77.4
45711000,-0.29,8.67,138.7,60.20,629.1,644.2,77.6
45712500,-0.29,8.68,138.8,60.02,628.4,643.5,77.5
45714000,-0.30,8.68,141.3,58.84,627.2,643.0,77.3
45715500,-0.30,8.68,141.2,58.88,627.2,642.9,77.3
45717000,-0.30,8.67,141.6,58.82,627.8,643.5,77.3
45718500,-0.29,8.64,141.5,59.27,630.1,645.8,77.3
45720000,-0.29,8.64,142.1,58.97,629.7,645.5,77.3
45721500,-0.29,8.65,142.3,58.90,629.5,645.4,77.3
45723000,-0.29,8.64,141.7,59.24,630.3,646.0,77.3
45724500,-0.29,8.65,141.5,59.12,629.1,644.9,77.3
45726000,-0.29,8.62,142.1,59.31,631.5,647.3,77.3
45727500,-0.29,8.59,142.1,59.76,634.1,649.9,77.4
45729000,-0.29,8.65,140.4,59.63,629.7,645.1,77.4
45730500,-0.29,8.64,138.9,60.52,631.5,646.6,77.6
45732000,-0.29,8.62,141.5,59.60,631.9,647.5,77.4
45733500,-0.29,8.61,142.6,59.32,632.6,648.4,77.3
45735000,-0.30,8.60,144.2,58.68,632.5,648.7,77.2
45736500,-0.29,8.60,142.5,59.47,633.3,649.2,77.3
45738000,-0.29,8.60,140.2,60.53,634.2,649.5,77.5
45739500,-0.29,8.59,141.9,59.82,634.0,649.7,77.4
45741000,-0.29,8.60,143.7,58.95,632.9,649.0,77.2
45742500,-0.29,8.59,141.7,59.91,634.0,649.6,77.4
45744000,-0.29,8.56,144.7,59.06,635.7,651.9,77.2
45745500,-0.29,8.55,143.0,59.95,637.0,652.9,77.3
45747000,-0.29,8.59,142.5,59.64,634.2,650.0,77.3
45748500,-0.29,8.58,143.6,59.27,634.5,650.5,77.2
45750000,-0.29,8.57,140.8,60.61,636.0,651.4,77.5
45751500,-0.29,8.60,143.5,59.01,632.9,649.0,77.2
45753000,-0.29,8.54,141.7,60.66,638.2,653.8,77.5
45754500,-0.29,8.53,142.4,60.48,638.7,654.3,77.4
45756000,-0.29,8.53,143.5,59.99,638.3,654.2,77.3
45757500,-0.29,8.55,142.4,60.16,636.9,652.7,77.4
45759000,-0.29,8.54,143.3,59.90,637.3,653.2,77.3
45760500,-0.29,8.55,141.0,60.86,637.8,653.2,77.5
45762000,-0.28,8.55,140.6,61.01,637.8,653.1,77.6
45763500,-0.29,8.53,141.8,60.73,638.9,654.5,77.5
45765000,-0.29,8.55,143.9,59.50,636.4,652.4,77.3
45766500,-0.29,8.52,141.9,60.84,639.6,655.1,77.5
45768000,-0.29,8.51,144.0,60.09,640.0,656.0,77.3
45769500,-0.28,8.50,141.5,61.41,641.9,657.3,77.6
45771000,-0.28,8.49,141.8,61.37,642.4,657.9,77.6
45772500,-0.29,8.52,142.8,60.46,639.5,655.3,77.4
45774000,-0.29,8.48,143.6,60.66,642.2,658.1,77.4
45775500,-0.29,8.50,142.7,60.80,641.2,656.9,77.5
45777000,-0.29,8.46,145.4,60.14,643.3,659.5,77.3
45778500,-0.29,8.52,141.8,60.92,639.9,655.4,77.5
45780000,-0.29,8.47,147.0,59.27,641.5,658.1,77.1
45781500,-0.28,8.50,141.9,61.17,641.4,656.9,77.5
45783000,-0.29,8.44,145.5,60.45,645.1,661.3,77.3
45784500,-0.29,8.48,145.2,59.92,641.4,657.6,77.2
45786000,-0.29,8.47,144.4,60.48,643.1,659.1,77.3
45787500,-0.29,8.47,144.5,60.38,642.8,658.8,77.3
45789000,-0.28,8.46,142.3,61.70,645.2,660.7,77.6
45790500,-0.29,8.45,144.2,60.85,644.6,660.5,77.4
45792000,-0.29,8.49,144.5,60.15,641.4,657.4,77.3
45793500,-0.28,8.42,144.5,61.25,647.4,663.4,77.4
45795000,-0.28,8.44,144.2,61.09,646.0,661.9,77.4
45796500,-0.29,8.41,147.4,59.94,646.3,662.9,77.2
45798000,-0.28,8.46,143.7,60.99,644.3,660.2,77.4
45799500,-0.28,8.38,144.7,61.66,650.3,666.2,77.5
45801000,-0.28,8.41,144.1,61.60,648.6,664.4,77.5
45802500,-0.29,8.42,147.3,59.82,645.5,662.1,77.1
45804000,-0.28,8.43,144.4,61.05,646.2,662.1,77.4
45805500,-0.28,8.39,145.2,61.33,649.5,665.6,77.4
45807000,-0.28,8.38,146.4,60.96,650.0,666.3,77.3
45808500,-0.28,8.40,143.4,62.05,649.5,665.1,77.6
45810000,-0.28,8.39,145.9,61.04,649.2,665.4,77.3
45811500,-0.28,8.39,144.2,61.75,649.6,665.4,77.5
45813000,-0.29,8.40,146.2,60.75,648.4,664.6,77.3
45814500,-0.29,8.40,149.0,59.47,646.9,663.8,77.0
45816000,-0.28,8.40,145.4,61.12,648.8,664.9,77.4
45817500,-0.28,8.38,146.0,61.08,649.8,666.0,77.3
45819000,-0.28,8.33,146.0,61.88,654.2,670.3,77.4
45820500,-0.28,8.35,146.7,61.21,652.0,668.3,77.3
45822000,-0.28,8.34,145.5,62.01,653.8,669.8,77.5
45823500,-0.29,8.35,148.0,60.68,651.8,668.4,77.2
45825000,-0.28,8.33,147.3,61.28,653.7,670.1,77.3
45826500,-0.28,8.33,144.6,62.49,654.6,670.4,77.5
45828000,-0.28,8.33,147.0,61.43,653.8,670.1,77.3
45829500,-0.28,8.30,148.2,61.25,655.5,672.0,77.3
45831000,-0.28,8.32,147.5,61.29,654.2,670.6,77.3
45832500,-0.28,8.33,147.4,61.27,653.9,670.3,77.3
45834000,-0.28,8.30,148.5,61.12,655.3,671.9,77.2
45835500,-0.28,8.29,147.2,61.96,657.3,673.5,77.4
45837000,-0.28,8.29,148.1,61.50,656.7,673.2,77.3
45838500,-0.28,8.32,146.2,61.94,655.0,671.1,77.4
45840000,-0.28,8.28,147.4,61.95,657.7,674.0,77.4
45841500,-0.28,8.30,145.5,62.51,656.7,672.6,77.5
45843000,-0.28,8.31,145.0,62.60,656.1,671.9,77.5
45844500,-0.28,8.29,147.7,61.62,656.5,672.9,77.3
45846000,-0.28,8.26,149.1,61.51,658.8,675.5,77.2
45847500,-0.28,8.26,148.0,62.07,659.6,676.0,77.4
45849000,-0.29,8.28,150.7,60.51,656.4,673.5,77.1
45850500,-0.28,8.26,148.2,61.99,659.6,676.1,77.3
45852000,-0.28,8.24,148.7,61.97,660.6,677.1,77.3
45853500,-0.28,8.25,147.4,62.47,660.6,676.8,77.4
45855000,-0.28,8.25,147.2,62.59,660.9,677.1,77.4
45856500,-0.28,8.22,150.7,61.36,661.3,678.2,77.2
45858000,-0.28,8.21,150.2,61.78,662.5,679.3,77.2
45859500,-0.28,8.23,147.9,62.59,662.3,678.6,77.4
45861000,-0.28,8.27,147.0,62.35,659.0,675.2,77.4
45862500,-0.28,8.19,151.1,61.70,664.0,680.9,77.2
45864000,-0.28,8.24,147.6,62.59,661.7,677.9,77.4
45865500,-0.28,8.22,150.7,61.49,662.0,678.9,77.2
45867000,-0.27,8.20,147.2,63.35,665.0,681.1,77.5
45868500,-0.28,8.22,148.9,62.26,662.6,679.1,77.3
45870000,-0.27,8.20,147.1,63.45,665.3,681.4,77.5
45871500,-0.28,8.16,149.7,62.77,667.2,683.8,77.4
45873000,-0.28,8.17,150.9,62.13,666.1,682.9,77.2
45874500,-0.28,8.19,150.3,62.16,665.0,681.8,77.3
45876000,-0.28,8.19,149.7,62.42,665.2,681.8,77.3
45877500,-0.28,8.18,149.1,62.73,665.7,682.2,77.4
45879000,-0.28,8.19,149.3,62.58,665.3,681.8,77.3
45880500,-0.28,8.13,151.5,62.57,669.7,686.7,77.3
45882000,-0.27,8.14,149.7,63.19,669.4,685.9,77.4
45883500,-0.28,8.17,150.8,62.24,666.5,683.3,77.3
45885000,-0.28,8.12,154.4,61.38,669.0,686.6,77.0
45886500,-0.27,8.14,149.3,63.29,669.2,685.7,77.4
45888000,-0.28,8.13,152.3,62.19,669.4,686.6,77.2
45889500,-0.28,8.12,151.2,62.84,670.6,687.4,77.3
45891000,-0.28,8.14,151.5,62.41,668.8,685.7,77.2
45892500,-0.28,8.13,151.9,62.35,669.4,686.4,77.2
45894000,-0.28,8.12,151.6,62.60,670.1,687.1,77.3
45895500,-0.27,8.11,150.4,63.38,672.0,688.6,77.4
45897000,-0.27,8.09,149.2,64.20,674.1,690.4,77.5
45898500,-0.27,8.10,150.1,63.64,672.9,689.4,77.4
45900000,-0.28,8.09,154.7,61.73,671.8,689.3,77.0
45901500,-0.28,8.09,151.7,63.06,673.0,689.9,77.3
45903000,-0.28,8.10,153.7,62.05,671.3,688.7,77.1
45904500,-0.28,8.08,152.8,62.73,673.5,690.6,77.2
45906000,-0.27,8.08,150.0,64.04,674.9,691.4,77.5
45907500,-0.27,8.08,150.6,63.74,674.6,691.2,77.4
45909000,-0.28,8.11,152.8,62.16,670.2,687.4,77.2
45910500,-0.28,8.05,153.3,63.06,676.4,693.5,77.2
45912000,-0.28,8.04,153.4,63.08,676.7,693.9,77.2
45913500,-0.28,8.10,152.9,62.45,671.9,689.1,77.2
45915000,-0.28,8.08,154.3,62.07,672.7,690.2,77.1
45916500,-0.27,8.04,151.4,64.10,678.3,695.0,77.4
45918000,-0.27,8.03,151.8,63.96,678.3,695.0,77.4
45919500,-0.28,8.04,155.3,62.19,675.5,693.2,77.1
45921000,-0.28,8.06,154.9,62.14,674.4,692.0,77.1
45922500,-0.27,8.04,152.3,63.63,677.5,694.4,77.3
45924000,-0.27,8.00,152.7,64.03,680.6,697.5,77.4
45925500,-0.28,8.05,154.0,62.75,676.0,693.3,77.2
45927000,-0.27,7.99,152.0,64.57,682.1,698.8,77.4
45928500,-0.27,8.05,152.9,63.20,676.3,693.4,77.3
45930000,-0.27,8.00,153.6,63.70,680.5,697.7,77.3
45931500,-0.27,7.99,152.9,64.20,682.0,698.9,77.4
45933000,-0.27,8.02,152.4,63.85,679.0,695.9,77.3
45934500,-0.27,7.98,153.6,64.00,682.3,699.4,77.3
45936000,-0.27,7.99,154.2,63.55,681.0,698.3,77.2
45937500,-0.27,7.99,154.2,63.57,681.1,698.4,77.2
45939000,-0.28,7.98,156.4,62.81,681.4,699.1,77.1
45940500,-0.28,7.98,155.6,63.08,681.3,698.8,77.1
45942000,-0.27,7.98,151.2,65.16,683.5,700.1,77.5
45943500,-0.27,7.96,152.9,64.61,684.2,701.1,77.4
45945000,-0.27,7.98,154.4,63.74,682.5,699.7,77.3
45946500,-0.26,7.98,148.8,66.22,684.3,700.3,77.7
45948000,-0.27,7.93,156.6,63.56,686.2,703.9,77.1
45949500,-0.28,7.95,159.4,61.89,682.3,700.6,76.9
45951000,-0.27,7.95,153.8,64.50,685.6,702.6,77.4
45952500,-0.27,7.93,155.4,63.97,686.0,703.4,77.2
45954000,-0.27,7.92,154.5,64.67,688.0,705.1,77.3
45955500,-0.27,7.92,153.4,65.20,688.5,705.4,77.4
45957000,-0.27,7.89,154.9,64.87,690.0,707.2,77.3
45958500,-0.28,7.93,157.6,63.04,685.2,703.1,77.0
45960000,-0.27,7.93,155.3,64.12,686.6,703.9,77.3
45961500,-0.27,7.92,154.7,64.58,687.9,705.1,77.3
45963000,-0.27,7.89,155.4,64.80,690.5,707.8,77.3
45964500,-0.27,7.89,157.7,63.72,689.4,707.2,77.1
45966000,-0.27,7.89,156.0,64.41,689.7,707.2,77.3
45967500,-0.27,7.87,156.5,64.51,691.3,708.8,77.2
45969000,-0.27,7.92,153.2,65.30,688.8,705.6,77.5
45970500,-0.27,7.90,156.3,64.16,688.9,706.4,77.2
45972000,-0.27,7.88,155.5,64.90,691.5,708.8,77.3
45973500,-0.27,7.88,157.0,64.17,690.4,708.0,77.2
45975000,-0.26,7.86,152.7,66.61,694.8,711.4,77.6
45976500,-0.27,7.88,156.7,64.33,690.8,708.3,77.2
45978000,-0.27,7.87,157.0,64.33,691.2,708.8,77.2
45979500,-0.27,7.84,156.7,65.06,694.7,712.2,77.3
45981000,-0.27,7.86,155.7,65.10,693.0,710.2,77.3
45982500,-0.27,7.87,156.9,64.43,691.7,709.3,77.2
45984000,-0.27,7.84,157.1,64.77,694.0,711.6,77.2
45985500,-0.27,7.86,156.6,64.70,692.6,710.1,77.3
45987000,-0.26,7.84,154.3,66.17,695.9,712.8,77.5
45988500,-0.27,7.86,157.0,64.58,692.7,710.3,77.2
45990000,-0.27,7.83,158.6,64.31,694.6,712.5,77.1
45991500,-0.27,7.84,156.8,64.90,694.1,711.6,77.3
45993000,-0.27,7.78,161.0,64.16,698.7,717.0,77.0
45994500,-0.27,7.82,156.6,65.39,696.4,713.8,77.3
45996000,-0.27,7.79,160.2,64.30,698.0,716.1,77.1
45997500,-0.27,7.81,158.8,64.48,696.0,713.9,77.1
45999000,-0.27,7.78,158.9,65.13,699.8,717.7,77.2
46000500,-0.27,7.80,157.2,65.46,698.1,715.5,77.3
46002000,-0.27,7.78,160.9,64.10,698.1,716.3,77.0
46003500,-0.27,7.81,159.4,64.36,696.5,714.5,77.1
46005000,-0.27,7.84,155.9,65.42,695.1,712.3,77.4
46006500,-0.27,7.75,160.1,65.05,701.8,719.8,77.2
46008000,-0.27,7.80,157.6,65.33,698.4,715.9,77.3
46009500,-0.26,7.74,158.2,66.04,703.6,721.1,77.3
46011000,-0.27,7.78,157.8,65.55,699.8,717.4,77.3
46012500,-0.27,7.77,160.7,64.46,699.8,718.0,77.1
46014000,-0.27,7.75,159.1,65.44,702.0,719.8,77.2
46015500,-0.27,7.77,160.7,64.43,699.6,717.8,77.1
46017000,-0.27,7.75,159.5,65.35,702.3,720.2,77.2
46018500,-0.26,7.75,158.6,65.75,702.7,720.4,77.3
46020000,-0.26,7.73,158.4,66.17,704.6,722.2,77.3
46021500,-0.26,7.76,156.9,66.42,702.8,720.1,77.4
46023000,-0.26,7.71,160.1,65.74,706.0,723.9,77.2
46024500,-0.27,7.74,160.1,65.30,703.3,721.3,77.2
46026000,-0.26,7.71,158.8,66.32,706.3,723.9,77.3
46027500,-0.26,7.74,157.7,66.28,703.9,721.3,77.4
46029000,-0.26,7.70,159.1,66.46,707.8,725.4,77.3
46030500,-0.27,7.70,161.6,65.33,706.6,724.8,77.1
46032000,-0.27,7.71,161.3,65.28,705.7,723.9,77.1
46033500,-0.26,7.66,160.3,66.55,710.8,728.6,77.3
46035000,-0.26,7.68,159.9,66.42,709.2,727.0,77.3
46036500,-0.27,7.70,162.4,64.88,705.7,724.1,77.0
46038000,-0.26,7.66,159.8,66.82,711.4,729.2,77.3
46039500,-0.27,7.66,162.6,65.46,709.4,727.8,77.1
46041000,-0.26,7.68,161.2,65.76,708.3,726.4,77.2
46042500,-0.26,7.71,158.5,66.53,707.0,724.5,77.4
46044000,-0.27,7.69,162.2,65.19,707.1,725.5,77.1
46045500,-0.26,7.66,160.7,66.39,710.9,728.8,77.3
46047000,-0.27,7.68,162.7,65.10,707.7,726.2,77.1
46048500,-0.26,7.65,160.5,66.74,712.3,730.2,77.3
46050000,-0.26,7.64,158.2,67.86,713.7,731.1,77.5
46051500,-0.26,7.66,160.7,66.45,711.1,729.0,77.3
46053000,-0.26,7.60,162.3,66.80,716.5,734.6,77.2
46054500,-0.26,7.61,162.3,66.63,715.6,733.8,77.2
46056000,-0.26,7.61,164.2,65.62,713.7,732.3,77.0
46057500,-0.26,7.66,158.7,67.32,711.9,729.4,77.4
46059000,-0.26,7.65,162.3,65.84,711.1,729.4,77.1
46060500,-0.26,7.58,162.1,67.13,717.9,736.0,77.3
46062000,-0.26,7.62,162.8,66.21,714.1,732.4,77.2
46063500,-0.26,7.58,165.9,65.58,717.0,735.9,77.0
46065000,-0.26,7.59,164.3,66.08,716.5,735.1,77.1
46066500,-0.26,7.56,164.0,66.65,719.3,737.7,77.2
46068000,-0.26,7.58,164.0,66.37,717.5,736.0,77.1
46069500,-0.26,7.58,164.8,65.99,717.0,735.7,77.1
46071000,-0.26,7.61,162.4,66.53,715.1,733.3,77.2
46072500,-0.26,7.56,164.1,66.74,720.0,738.5,77.2
46074000,-0.25,7.53,162.0,68.16,723.4,741.4,77.4
46075500,-0.26,7.55,164.2,66.83,720.8,739.2,77.2
46077000,-0.26,7.56,162.4,67.44,720.3,738.4,77.3
46078500,-0.26,7.53,164.6,66.98,722.3,740.8,77.2
46080000,-0.26,7.51,163.4,67.97,725.5,743.6,77.3
46081500,-0.26,7.54,164.0,67.02,721.2,739.6,77.2
46083000,-0.26,7.55,161.9,67.78,721.2,739.2,77.3
46084500,-0.26,7.51,164.4,67.43,724.5,742.9,77.2
46086000,-0.26,7.53,163.4,67.47,722.6,740.9,77.3
46087500,-0.25,7.51,161.6,68.82,726.3,744.1,77.5
46089000,-0.26,7.52,163.6,67.62,723.8,742.1,77.3
46090500,-0.26,7.51,164.4,67.43,724.6,743.0,77.2
46092000,-0.26,7.50,166.2,66.83,724.8,743.6,77.1
46093500,-0.26,7.51,163.6,67.89,725.5,743.7,77.3
46095000,-0.26,7.51,166.7,66.51,723.9,742.9,77.0
46096500,-0.26,7.51,163.7,67.69,724.5,742.8,77.3
46098000,-0.26,7.51,164.4,67.41,724.3,742.7,77.2
46099500,-0.25,7.46,164.3,68.38,729.6,747.9,77.3
46101000,-0.25,7.50,161.4,69.12,727.5,745.1,77.5
46102500,-0.26,7.53,162.7,67.94,723.8,741.9,77.3
46104000,-0.25,7.46,163.9,68.57,729.9,748.1,77.3
46105500,-0.25,7.46,163.8,68.73,730.6,748.8,77.4
46107000,-0.26,7.47,165.3,67.92,729.1,747.6,77.2
46108500,-0.25,7.42,165.7,68.56,733.5,752.0,77.3
46110000,-0.26,7.43,169.5,66.70,730.8,750.2,76.9
46111500,-0.26,7.50,163.7,68.03,726.3,744.5,77.3
46113000,-0.26,7.48,165.0,67.84,728.1,746.6,77.2
46114500,-0.25,7.43,162.8,69.81,734.4,752.2,77.5
46116000,-0.26,7.44,166.4,67.86,731.1,749.8,77.2
46117500,-0.26,7.39,169.5,67.42,735.1,754.4,77.0
46119000,-0.26,7.46,165.2,68.12,730.0,748.4,77.3
46120500,-0.25,7.41,166.1,68.63,734.9,753.4,77.3
46122000,-0.26,7.40,168.1,67.91,735.1,754.0,77.1
46123500,-0.25,7.44,163.8,69.09,732.5,750.5,77.4
46125000,-0.26,7.41,167.9,67.83,734.0,753.0,77.1
46126500,-0.25,7.40,165.9,68.92,736.1,754.6,77.3
46128000,-0.25,7.38,168.1,68.19,736.6,755.6,77.1
46129500,-0.25,7.38,166.6,68.95,737.8,756.3,77.3
46131000,-0.26,7.41,168.8,67.29,732.9,752.1,77.0
46132500,-0.26,7.43,168.5,67.09,731.1,750.3,77.0
46134000,-0.25,7.40,167.1,68.33,735.3,754.0,77.2
46135500,-0.25,7.35,166.6,69.55,741.0,759.5,77.3
46137000,-0.25,7.38,165.6,69.34,737.8,756.2,77.3
46138500,-0.25,7.38,166.7,68.86,737.5,756.1,77.3
46140000,-0.25,7.32,168.9,69.19,743.9,762.8,77.2
46141500,-0.25,7.36,168.0,68.64,739.0,757.8,77.2
46143000,-0.25,7.35,167.7,69.02,740.3,759.1,77.2
46144500,-0.25,7.34,166.7,69.66,741.9,760.4,77.3
46146000,-0.25,7.33,170.8,68.14,741.9,761.4,77.0
46147500,-0.25,7.37,165.6,69.61,739.4,757.7,77.4
46149000,-0.25,7.30,167.1,70.31,746.3,764.8,77.4
46150500,-0.25,7.33,166.4,69.99,743.0,761.4,77.4
46152000,-0.25,7.32,168.7,69.15,743.2,762.1,77.2
46153500,-0.25,7.34,168.5,68.93,741.7,760.6,77.2
46155000,-0.25,7.32,167.4,69.89,744.7,763.2,77.3
46156500,-0.25,7.28,168.9,69.95,748.2,767.0,77.3
46158000,-0.25,7.28,168.7,69.89,747.5,766.3,77.3
46159500,-0.25,7.30,168.9,69.44,745.3,764.2,77.2
46161000,-0.25,7.30,167.1,70.36,746.8,765.3,77.4
46162500,-0.25,7.31,169.7,69.03,744.7,763.8,77.2
46164000,-0.24,7.26,167.5,70.95,750.9,769.4,77.4
46165500,-0.25,7.28,169.9,69.41,747.3,766.4,77.2
46167000,-0.25,7.26,168.6,70.45,750.5,769.2,77.3
46168500,-0.25,7.25,170.8,69.64,750.5,769.7,77.2
46170000,-0.25,7.27,168.1,70.49,749.7,768.3,77.4
46171500,-0.25,7.29,167.5,70.43,748.0,766.5,77.4
46173000,-0.25,7.27,170.1,69.65,749.0,768.0,77.2
46174500,-0.25,7.23,172.1,69.51,752.5,771.9,77.1
46176000,-0.24,7.22,168.6,71.33,755.3,773.9,77.4
46177500,-0.24,7.23,168.8,71.03,754.0,772.6,77.4
46179000,-0.25,7.27,169.0,70.11,749.3,768.2,77.3
46180500,-0.25,7.23,170.7,70.14,753.0,772.1,77.2
46182000,-0.25,7.25,169.7,70.24,751.4,770.4,77.3
46183500,-0.25,7.24,171.3,69.72,752.0,771.2,77.2
46185000,-0.25,7.24,171.2,69.66,751.3,770.6,77.2
46186500,-0.25,7.24,168.8,70.74,752.6,771.3,77.4
46188000,-0.25,7.19,172.2,70.34,757.4,776.7,77.2
46189500,-0.25,7.21,172.2,69.89,754.7,774.1,77.1
46191000,-0.24,7.17,170.9,71.31,760.0,779.0,77.3
46192500,-0.24,7.17,171.6,71.04,760.0,779.1,77.3
46194000,-0.24,7.23,167.1,71.87,755.0,773.3,77.5
46195500,-0.24,7.22,167.0,72.11,756.2,774.5,77.5
46197000,-0.24,7.17,171.6,70.95,759.5,778.7,77.3
46198500,-0.24,7.15,171.3,71.49,762.0,781.0,77.3
46200000,-0.24,7.13,172.6,71.29,763.6,782.9,77.3
46201500,-0.24,7.14,171.9,71.39,762.7,781.9,77.3
46203000,-0.24,7.13,173.3,71.05,763.7,783.1,77.2
46204500,-0.24,7.16,170.8,71.47,760.7,779.6,77.3
46206000,-0.24,7.15,172.2,70.99,761.0,780.2,77.3
46207500,-0.24,7.16,170.7,71.57,761.2,780.1,77.4
46209000,-0.24,7.16,170.6,71.61,761.3,780.1,77.4
46210500,-0.24,7.13,171.5,71.71,763.7,782.7,77.3
46212000,-0.24,7.08,175.2,71.20,768.6,788.3,77.2
46213500,-0.24,7.14,171.5,71.65,763.2,782.3,77.3
46215000,-0.24,7.12,172.9,71.41,765.0,784.3,77.3
46216500,-0.25,7.14,174.4,70.28,761.6,781.3,77.1
46218000,-0.24,7.11,171.5,72.31,766.9,785.9,77.4
46219500,-0.24,7.14,171.8,71.45,762.9,782.0,77.3
46221000,-0.24,7.10,174.2,71.25,766.8,786.3,77.2
46222500,-0.23,7.12,167.0,74.11,767.0,785.0,77.7
46224000,-0.24,7.08,171.3,73.06,770.6,789.4,77.5
46225500,-0.24,7.12,172.4,71.70,765.6,784.7,77.3
46227000,-0.25,7.09,176.4,70.49,766.9,786.9,77.0
46228500,-0.24,7.09,175.3,70.99,767.6,787.4,77.1
46230000,-0.24,7.08,172.6,72.33,769.4,788.5,77.4
46231500,-0.24,7.07,174.9,71.47,769.4,789.1,77.2
46233000,-0.24,7.05,174.5,72.09,772.1,791.6,77.3
46234500,-0.24,7.05,175.5,71.75,772.3,792.0,77.2
46236000,-0.24,7.08,172.7,72.27,769.3,788.5,77.3
46237500,-0.24,7.04,176.1,71.58,772.6,792.4,77.2
46239000,-0.24,7.08,172.9,72.14,769.1,788.3,77.3
46240500,-0.24,7.03,175.8,71.86,773.6,793.3,77.2
46242000,-0.24,7.03,176.8,71.49,773.6,793.5,77.1
46243500,-0.24,7.04,174.2,72.46,773.6,793.0,77.3
46245000,-0.24,7.02,174.4,72.74,775.6,794.9,77.3
46246500,-0.24,7.03,175.7,72.04,774.3,794.0,77.2
46248000,-0.24,6.99,176.3,72.61,778.8,798.5,77.2
46249500,-0.24,7.02,174.6,72.82,776.4,795.7,77.3
46251000,-0.24,7.03,176.1,71.88,774.4,794.1,77.2
46252500,-0.24,7.01,173.0,73.72,778.1,797.1,77.5
46254000,-0.24,7.00,178.3,71.61,777.3,797.4,77.1
46255500,-0.24,6.99,175.5,73.01,779.3,798.8,77.3
46257000,-0.24,6.93,179.8,72.38,784.8,805.1,77.1
46258500,-0.24,7.01,176.8,71.89,775.8,795.7,77.2
46260000,-0.24,6.96,180.4,71.52,781.2,801.7,77.0
46261500,-0.24,6.99,176.4,72.63,779.2,798.9,77.2
46263000,-0.24,6.95,178.6,72.50,783.0,803.1,77.2
