Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.90,138.2,57.17,611.1,626.6,77.3
45633000,-0.30,8.89,135.4,58.66,613.4,628.2,77.6
45634500,-0.30,8.91,136.5,57.90,611.7,626.7,77.4
45636000,-0.29,8.93,133.8,58.90,611.3,625.7,77.7
45637500,-0.30,8.91,136.9,57.62,611.0,626.1,77.4
45639000,-0.30,8.91,137.2,57.56,611.2,626.4,77.4
45640500,-0.30,8.88,136.5,58.30,613.9,628.9,77.5
45642000,-0.29,8.90,134.6,58.95,613.3,627.9,77.6
45643500,-0.30,8.87,139.1,57.15,613.0,628.5,77.2
45645000,-0.30,8.87,135.9,58.67,614.7,629.6,77.5
45646500,-0.30,8.85,139.1,57.51,615.0,630.6,77.3
45648000,-0.30,8.87,137.2,58.05,614.0,629.2,77.4
45649500,-0.29,8.86,135.3,59.16,616.0,630.6,77.6
45651000,-0.30,8.84,137.6,58.28,616.1,631.2,77.4
45652500,-0.31,8.89,139.2,56.90,611.7,627.4,77.2
45654000,-0.30,8.87,137.4,57.95,613.9,629.1,77.4
45655500,-0.29,8.86,135.7,58.98,616.0,630.8,77.6
45657000,-0.29,8.86,135.1,59.28,616.2,630.8,77.6
45658500,-0.30,8.82,137.0,58.81,617.8,632.8,77.5
45660000,-0.30,8.83,138.8,57.84,616.2,631.7,77.3
45661500,-0.30,8.80,138.3,58.63,619.5,634.7,77.4
45663000,-0.30,8.85,136.5,58.74,616.4,631.3,77.5
45664500,-0.30,8.81,137.7,58.60,618.2,633.4,77.4
45666000,-0.30,8.79,137.9,58.88,620.2,635.4,77.5
45667500,-0.29,8.83,136.2,59.09,617.5,632.4,77.6
45669000,-0.30,8.80,140.0,57.80,618.6,634.3,77.2
45670500,-0.30,8.83,138.9,57.90,616.9,632.3,77.3
45672000,-0.30,8.80,138.8,58.25,618.7,634.0,77.4
45673500,-0.29,8.77,138.3,59.01,621.6,636.8,77.5
45675000,-0.29,8.79,134.4,60.53,621.4,635.8,77.8
45676500,-0.29,8.79,137.7,58.90,619.9,635.0,77.5
45678000,-0.30,8.80,139.6,57.98,618.8,634.3,77.3
45679500,-0.30,8.80,139.4,57.97,618.3,633.8,77.3
45681000,-0.29,8.77,138.5,58.94,621.7,636.9,77.4
45682500,-0.29,8.78,137.4,59.22,621.0,636.1,77.5
45684000,-0.30,8.75,139.5,58.72,622.8,638.2,77.4
45685500,-0.29,8.78,137.3,59.27,620.9,635.9,77.5
45687000,-0.30,8.72,141.4,58.22,624.0,639.8,77.2
45688500,-0.29,8.74,139.3,58.94,623.4,638.8,77.4
45690000,-0.29,8.70,138.7,59.73,626.6,641.8,77.5
45691500,-0.29,8.76,138.6,59.01,622.3,637.6,77.4
45693000,-0.29,8.72,137.4,60.07,625.7,640.6,77.6
45694500,-0.29,8.71,139.2,59.34,625.5,640.8,77.5
45696000,-0.29,8.73,137.1,60.08,625.0,639.8,77.6
45697500,-0.30,8.68,142.6,58.31,626.9,642.9,77.2
45699000,-0.29,8.70,140.1,59.10,626.1,641.6,77.4
45700500,-0.29,8.73,138.7,59.39,624.7,639.9,77.5
45702000,-0.29,8.71,139.6,59.14,625.3,640.7,77.4
45703500,-0.29,8.70,140.4,59.02,626.2,641.8,77.4
45705000,-0.29,8.67,140.3,59.49,628.7,644.2,77.4
45706500,-0.29,8.69,138.4,60.12,628.0,643.1,77.6
45708000,-0.30,8.73,140.0,58.75,623.9,639.4,77.4
45709500,-0.29,8.65,140.6,59.62,630.1,645.6,77.4
45711000,-0.29,8.69,140.7,58.97,626.7,642.3,77.3
45712500,-0.29,8.67,140.3,59.39,628.2,643.7,77.4
45714000,-0.29,8.67,137.9,60.61,629.8,644.7,77.6
45715500,-0.29,8.65,140.8,59.59,630.2,645.8,77.4
45717000,-0.30,8.65,142.6,58.74,629.3,645.2,77.2
45718500,-0.29,8.68,137.5,60.58,628.6,643.5,77.7
45720000,-0.30,8.65,144.1,58.01,628.4,644.7,77.1
45721500,-0.30,8.64,142.6,58.82,629.9,645.8,77.2
45723000,-0.29,8.66,139.7,59.92,629.9,645.2,77.5
45724500,-0.30,8.63,144.2,58.31,630.2,646.5,77.1
45726000,-0.29,8.66,138.2,60.58,630.2,645.1,77.6
45727500,-0.30,8.61,144.2,58.49,631.3,647.6,77.1
45729000,-0.29,8.57,144.1,59.20,635.0,651.2,77.2
45730500,-0.29,8.59,141.9,59.80,633.9,649.6,77.4
45732000,-0.29,8.61,140.4,60.26,633.2,648.6,77.5
45733500,-0.29,8.65,140.9,59.51,630.0,645.6,77.4
45735000,-0.29,8.64,141.6,59.29,630.3,646.0,77.3
45736500,-0.30,8.57,145.1,58.66,634.2,650.6,77.1
45738000,-0.29,8.61,142.0,59.53,632.5,648.2,77.3
45739500,-0.29,8.59,142.1,59.69,633.8,649.5,77.4
45741000,-0.29,8.64,141.7,59.28,630.4,646.1,77.3
45742500,-0.29,8.60,141.5,59.98,633.9,649.5,77.4
45744000,-0.29,8.58,143.5,59.28,634.4,650.4,77.3
45745500,-0.29,8.55,145.2,58.96,636.2,652.5,77.1
45747000,-0.28,8.58,139.3,61.28,636.3,651.4,77.7
45748500,-0.29,8.57,143.3,59.46,635.0,650.9,77.3
45750000,-0.29,8.50,146.1,59.33,640.0,656.5,77.1
45751500,-0.29,8.60,142.6,59.42,633.2,649.0,77.3
45753000,-0.29,8.55,143.3,59.78,636.8,652.7,77.3
45754500,-0.29,8.56,141.8,60.30,636.4,652.0,77.4
45756000,-0.29,8.52,141.7,60.93,639.7,655.3,77.5
45757500,-0.29,8.56,141.9,60.31,636.8,652.5,77.4
45759000,-0.29,8.57,140.7,60.70,636.3,651.7,77.5
45760500,-0.29,8.48,144.3,60.40,642.4,658.4,77.3
45762000,-0.29,8.53,144.1,59.78,638.5,654.6,77.3
45763500,-0.29,8.53,142.3,60.52,638.7,654.3,77.4
45765000,-0.29,8.47,145.8,59.80,642.1,658.4,77.2
45766500,-0.29,8.50,144.3,60.01,640.1,656.2,77.3
45768000,-0.28,8.52,141.1,61.26,640.3,655.7,77.6
45769500,-0.29,8.51,146.5,59.01,639.0,655.5,77.1
45771000,-0.29,8.47,145.7,59.82,642.1,658.4,77.2
45772500,-0.29,8.52,145.7,59.08,637.8,654.3,77.1
45774000,-0.29,8.47,144.2,60.54,642.9,658.9,77.4
45775500,-0.30,8.45,149.0,58.74,642.7,659.8,76.9
45777000,-0.29,8.46,147.1,59.43,642.7,659.3,77.1
45778500,-0.29,8.47,144.0,60.61,642.8,658.8,77.4
45780000,-0.28,8.48,142.4,61.26,643.0,658.6,77.5
45781500,-0.29,8.45,145.1,60.54,644.8,660.9,77.3
45783000,-0.29,8.48,143.2,60.95,643.0,658.7,77.4
45784500,-0.29,8.42,146.2,60.43,646.6,662.9,77.3
45786000,-0.29,8.47,145.2,60.04,642.2,658.4,77.3
45787500,-0.28,8.42,144.8,61.00,646.7,662.7,77.4
45789000,-0.29,8.45,144.8,60.59,644.5,660.6,77.3
45790500,-0.29,8.44,145.1,60.60,645.1,661.2,77.3
45792000,-0.29,8.39,148.1,60.00,648.0,664.7,77.1
45793500,-0.29,8.41,145.8,60.77,647.6,663.8,77.3
45795000,-0.29,8.37,147.4,60.60,650.0,666.5,77.2
45796500,-0.29,8.43,145.2,60.70,645.8,662.0,77.3
45798000,-0.28,8.39,145.1,61.35,649.3,665.3,77.4
45799500,-0.28,8.45,143.5,61.26,645.5,661.2,77.5
45801000,-0.28,8.39,145.7,61.04,649.0,665.1,77.3
45802500,-0.29,8.35,147.5,60.89,651.8,668.3,77.3
45804000,-0.29,8.36,148.5,60.19,650.0,666.7,77.1
45805500,-0.28,8.43,142.9,61.79,647.0,662.5,77.5
45807000,-0.29,8.36,148.5,60.25,650.3,667.1,77.1
45808500,-0.28,8.39,145.0,61.45,649.7,665.7,77.4
45810000,-0.28,8.36,145.1,61.78,651.7,667.6,77.4
45811500,-0.28,8.40,143.4,61.97,649.2,664.9,77.5
45813000,-0.28,8.36,144.3,62.27,652.8,668.5,77.5
45814500,-0.28,8.33,146.0,61.83,653.9,670.0,77.4
45816000,-0.28,8.33,143.9,62.82,654.8,670.4,77.6
45817500,-0.28,8.35,147.1,61.02,651.8,668.2,77.3
45819000,-0.28,8.34,147.1,61.15,652.5,668.9,77.3
45820500,-0.28,8.33,145.9,61.85,653.9,670.0,77.4
45822000,-0.28,8.33,146.7,61.56,653.9,670.1,77.4
45823500,-0.28,8.34,146.9,61.27,652.8,669.2,77.3
45825000,-0.28,8.32,146.5,61.85,655.1,671.3,77.4
45826500,-0.28,8.30,148.3,61.24,655.5,672.0,77.3
45828000,-0.28,8.35,145.6,61.71,652.5,668.5,77.4
45829500,-0.28,8.32,147.7,61.33,654.7,671.2,77.3
45831000,-0.28,8.34,143.8,62.77,654.5,670.1,77.6
45832500,-0.29,8.31,149.3,60.69,654.6,671.4,77.1
45834000,-0.29,8.32,150.1,60.12,652.9,669.9,77.1
45835500,-0.28,8.30,147.6,61.54,655.7,672.1,77.3
45837000,-0.28,8.32,146.7,61.78,655.1,671.3,77.4
45838500,-0.28,8.26,149.0,61.58,658.9,675.5,77.3
45840000,-0.28,8.30,148.0,61.40,655.7,672.2,77.3
45841500,-0.29,8.27,150.2,60.86,657.5,674.4,77.1
45843000,-0.28,8.28,149.2,61.19,657.1,673.8,77.2
45844500,-0.28,8.23,149.9,61.59,661.0,677.8,77.2
45846000,-0.28,8.28,146.6,62.34,658.1,674.3,77.4
45847500,-0.28,8.29,145.1,62.93,658.1,673.9,77.6
45849000,-0.28,8.24,148.4,62.21,661.1,677.6,77.4
45850500,-0.28,8.28,147.4,61.97,657.8,674.1,77.4
45852000,-0.28,8.25,148.9,61.78,659.8,676.4,77.3
45853500,-0.28,8.21,151.3,61.40,662.7,679.7,77.1
45855000,-0.28,8.21,149.6,62.09,663.1,679.8,77.3
45856500,-0.28,8.22,150.5,61.56,661.9,678.8,77.2
45858000,-0.28,8.21,151.3,61.41,662.8,679.8,77.1
45859500,-0.28,8.24,149.4,61.80,661.0,677.6,77.3
45861000,-0.28,8.20,148.8,62.66,664.6,681.0,77.4
45862500,-0.28,8.23,148.9,62.12,661.8,678.4,77.3
45864000,-0.28,8.17,150.2,62.37,666.0,682.7,77.3
45865500,-0.28,8.18,149.8,62.53,665.9,682.6,77.3
45867000,-0.27,8.17,148.5,63.21,667.0,683.3,77.4
45868500,-0.28,8.20,150.9,61.65,663.3,680.2,77.2
45870000,-0.28,8.22,149.2,62.08,662.1,678.7,77.3
45871500,-0.28,8.21,149.0,62.35,663.3,679.9,77.3
45873000,-0.28,8.20,150.9,61.64,663.2,680.1,77.2
45874500,-0.28,8.14,151.3,62.49,669.0,685.9,77.3
45876000,-0.28,8.14,153.5,61.44,667.5,685.0,77.1
45877500,-0.28,8.11,154.1,61.71,670.3,687.8,77.1
45879000,-0.28,8.13,152.9,61.79,668.4,685.6,77.1
45880500,-0.28,8.17,152.1,61.57,665.4,682.6,77.1
45882000,-0.28,8.12,154.1,61.49,669.0,686.5,77.0
45883500,-0.28,8.14,150.8,62.67,668.8,685.6,77.3
45885000,-0.28,8.10,151.3,63.03,671.9,688.8,77.3
45886500,-0.28,8.15,149.7,63.07,668.7,685.2,77.4
45888000,-0.28,8.11,153.8,61.80,670.3,687.7,77.1
45889500,-0.27,8.10,150.6,63.34,672.3,688.9,77.4
45891000,-0.28,8.09,151.4,63.17,672.9,689.7,77.3
45892500,-0.28,8.14,150.8,62.73,669.2,686.0,77.3
45894000,-0.28,8.15,149.7,63.09,668.8,685.4,77.4
45895500,-0.28,8.10,153.1,62.25,671.2,688.5,77.2
45897000,-0.28,8.12,155.2,61.06,668.8,686.6,76.9
45898500,-0.28,8.08,152.8,62.64,673.0,690.2,77.2
45900000,-0.28,8.07,152.5,63.05,674.7,691.7,77.3
45901500,-0.28,8.08,152.5,62.84,673.5,690.6,77.2
45903000,-0.27,8.13,149.7,63.37,670.5,687.0,77.4
45904500,-0.28,8.06,153.0,62.95,675.1,692.3,77.2
45906000,-0.28,8.07,153.5,62.52,673.6,690.9,77.2
45907500,-0.28,8.07,152.4,63.06,674.5,691.6,77.3
45909000,-0.28,8.10,154.5,61.68,671.0,688.6,77.0
45910500,-0.28,8.08,153.3,62.54,673.4,690.6,77.2
45912000,-0.27,8.04,152.2,63.67,677.6,694.5,77.3
45913500,-0.28,8.07,155.2,61.88,673.6,691.2,77.0
45915000,-0.27,8.05,152.5,63.46,676.8,693.8,77.3
45916500,-0.28,8.03,154.2,62.91,677.3,694.6,77.2
45918000,-0.27,8.04,152.7,63.39,677.1,694.1,77.3
45919500,-0.28,8.05,156.4,61.67,674.8,692.7,77.0
45921000,-0.28,8.04,154.1,62.80,676.7,694.0,77.2
45922500,-0.27,8.04,151.9,63.74,677.3,694.1,77.4
45924000,-0.28,8.06,155.0,62.13,674.6,692.2,77.1
45925500,-0.27,8.02,152.7,63.82,679.3,696.2,77.3
45927000,-0.27,8.01,153.1,63.65,679.4,696.4,77.3
45928500,-0.27,8.02,152.9,63.73,679.3,696.3,77.3
45930000,-0.28,8.01,156.8,62.08,678.1,696.0,77.0
45931500,-0.28,7.97,156.7,62.82,682.1,699.9,77.1
45933000,-0.27,7.98,153.5,64.04,682.4,699.5,77.3
45934500,-0.27,8.02,150.9,64.58,679.8,696.4,77.5
45936000,-0.28,7.99,159.0,61.54,679.3,697.7,76.8
45937500,-0.27,7.98,152.2,64.62,682.8,699.6,77.4
45939000,-0.27,7.97,155.0,63.56,682.8,700.2,77.2
45940500,-0.27,7.91,157.5,63.50,687.7,705.5,77.1
45942000,-0.27,7.97,153.8,64.16,683.6,700.6,77.3
45943500,-0.27,7.96,154.6,63.85,683.5,700.8,77.3
45945000,-0.27,7.97,152.6,64.57,683.4,700.3,77.4
45946500,-0.27,7.93,154.0,64.64,686.8,703.9,77.4
45948000,-0.27,7.97,155.2,63.52,683.0,700.4,77.2
45949500,-0.27,7.94,152.0,65.52,687.3,703.9,77.5
45951000,-0.28,7.94,158.6,62.50,684.2,702.3,76.9
45952500,-0.27,7.96,152.8,64.72,684.6,701.5,77.4
45954000,-0.27,7.91,156.2,64.11,688.3,705.8,77.2
45955500,-0.27,7.94,154.2,64.36,685.7,702.8,77.3
45957000,-0.27,7.91,154.9,64.69,688.9,706.1,77.3
45958500,-0.27,7.91,155.8,64.21,688.2,705.6,77.2
45960000,-0.27,7.91,156.5,63.91,687.8,705.4,77.2
45961500,-0.27,7.94,153.0,65.05,686.8,703.6,77.4
45963000,-0.27,7.91,156.6,63.90,688.2,705.8,77.2
45964500,-0.27,7.92,154.6,64.55,687.5,704.6,77.3
45966000,-0.27,7.88,155.8,64.71,690.9,708.3,77.3
45967500,-0.27,7.90,153.8,65.34,690.3,707.2,77.4
45969000,-0.27,7.89,156.0,64.46,689.9,707.4,77.3
45970500,-0.27,7.90,156.8,63.92,688.6,706.2,77.2
45972000,-0.26,7.90,152.5,65.94,690.7,707.3,77.6
45973500,-0.27,7.86,159.0,63.71,691.9,709.9,77.1
45975000,-0.27,7.87,154.5,65.42,692.3,709.3,77.4
45976500,-0.27,7.85,159.9,63.43,692.2,710.4,77.0
45978000,-0.27,7.89,155.3,64.84,690.6,707.8,77.3
45979500,-0.27,7.84,155.7,65.42,694.8,712.1,77.4
45981000,-0.27,7.84,158.1,64.37,693.8,711.6,77.2
45982500,-0.26,7.81,156.4,65.70,697.8,715.1,77.4
45984000,-0.26,7.80,154.3,66.72,699.1,715.9,77.5
45985500,-0.27,7.86,155.2,65.42,693.7,710.8,77.4
45987000,-0.26,7.83,155.8,65.60,695.9,713.2,77.4
45988500,-0.27,7.81,157.2,65.35,697.5,715.0,77.3
45990000,-0.27,7.81,157.4,65.18,697.0,714.5,77.3
45991500,-0.26,7.80,156.0,65.97,698.5,715.8,77.4
45993000,-0.27,7.81,159.5,64.17,695.7,713.7,77.1
45994500,-0.27,7.81,158.1,64.97,697.2,714.9,77.2
45996000,-0.27,7.80,157.7,65.24,698.0,715.6,77.3
45997500,-0.27,7.76,158.8,65.46,701.6,719.4,77.2
45999000,-0.26,7.77,157.0,66.02,701.0,718.4,77.4
46000500,-0.26,7.76,157.2,66.21,702.4,719.7,77.4
46002000,-0.27,7.76,159.3,65.20,701.1,719.0,77.2
46003500,-0.26,7.78,156.8,65.99,700.3,717.7,77.4
46005000,-0.27,7.78,160.1,64.51,698.8,716.9,77.1
46006500,-0.26,7.79,154.7,66.79,700.3,717.2,77.5
46008000,-0.27,7.77,160.3,64.66,700.2,718.3,77.1
46009500,-0.27,7.72,162.6,64.43,703.5,722.0,77.0
46011000,-0.26,7.77,155.7,66.71,702.0,719.0,77.5
46012500,-0.27,7.77,159.0,65.17,700.3,718.1,77.2
46014000,-0.26,7.76,157.6,66.08,702.4,719.9,77.4
46015500,-0.26,7.77,158.1,65.65,701.2,718.8,77.3
46017000,-0.27,7.72,162.8,64.34,703.4,722.0,77.0
46018500,-0.26,7.73,158.9,65.96,704.5,722.2,77.3
46020000,-0.26,7.75,158.1,65.92,702.6,720.2,77.3
46021500,-0.27,7.73,161.0,64.90,703.0,721.2,77.1
46023000,-0.26,7.71,159.6,65.91,705.7,723.5,77.3
46024500,-0.26,7.76,158.0,65.83,701.9,719.4,77.3
46026000,-0.26,7.71,156.4,67.48,707.7,724.7,77.5
46027500,-0.26,7.69,159.8,66.29,708.4,726.2,77.3
46029000,-0.26,7.67,160.4,66.34,710.0,727.9,77.3
46030500,-0.27,7.69,161.9,65.39,707.6,725.8,77.1
46032000,-0.27,7.67,162.1,65.52,708.9,727.2,77.1
46033500,-0.26,7.66,161.1,66.27,711.0,729.0,77.2
46035000,-0.27,7.68,161.8,65.53,708.3,726.5,77.1
46036500,-0.26,7.67,159.8,66.64,710.2,728.0,77.3
46038000,-0.27,7.66,164.8,64.48,708.3,727.2,76.9
46039500,-0.26,7.71,160.3,65.56,705.3,723.3,77.2
46041000,-0.26,7.63,160.4,67.00,713.7,731.5,77.3
46042500,-0.27,7.64,163.9,65.28,711.2,729.8,77.0
46044000,-0.26,7.67,158.2,67.33,710.8,728.2,77.5
46045500,-0.26,7.66,160.2,66.69,711.4,729.2,77.3
46047000,-0.26,7.66,160.0,66.73,711.2,729.0,77.3
46048500,-0.26,7.63,161.6,66.50,713.3,731.4,77.2
46050000,-0.26,7.60,164.5,65.66,714.6,733.3,77.0
46051500,-0.27,7.61,165.8,64.93,713.1,732.1,76.9
46053000,-0.26,7.61,159.3,67.91,716.4,733.9,77.5
46054500,-0.26,7.59,162.7,66.71,716.8,735.1,77.2
46056000,-0.26,7.59,163.1,66.54,716.6,735.0,77.2
46057500,-0.26,7.57,165.8,65.79,718.0,736.8,77.0
46059000,-0.26,7.62,161.0,66.98,714.7,732.6,77.3
46060500,-0.26,7.61,164.2,65.62,713.8,732.5,77.0
46062000,-0.26,7.58,162.9,66.80,717.8,736.0,77.2
46063500,-0.26,7.61,162.4,66.53,715.1,733.3,77.2
46065000,-0.26,7.60,163.9,65.96,715.1,733.7,77.1
46066500,-0.26,7.54,165.5,66.36,720.7,739.5,77.1
46068000,-0.26,7.55,166.1,65.99,719.9,738.8,77.0
46069500,-0.26,7.57,162.1,67.32,719.0,737.1,77.3
46071000,-0.26,7.58,162.7,67.02,718.5,736.7,77.2
46072500,-0.26,7.55,164.6,66.58,720.1,738.7,77.1
46074000,-0.26,7.55,163.2,67.18,720.6,738.9,77.2
46075500,-0.25,7.54,160.6,68.63,723.0,740.7,77.5
46077000,-0.26,7.57,162.6,67.23,719.6,737.7,77.3
46078500,-0.26,7.52,164.3,67.35,723.9,742.3,77.2
46080000,-0.26,7.53,164.9,66.87,722.3,740.9,77.1
46081500,-0.26,7.57,162.1,67.41,719.5,737.6,77.3
46083000,-0.26,7.52,164.2,67.32,723.5,741.9,77.2
46084500,-0.26,7.53,162.5,67.97,723.6,741.6,77.3
46086000,-0.26,7.48,165.5,67.54,727.4,746.0,77.2
46087500,-0.25,7.50,162.7,68.45,726.7,744.7,77.4
46089000,-0.25,7.48,164.2,68.16,728.1,746.4,77.3
46090500,-0.26,7.54,163.4,67.34,721.8,740.1,77.2
46092000,-0.26,7.53,163.5,67.52,723.1,741.3,77.3
46093500,-0.26,7.47,167.8,66.67,727.3,746.4,77.0
46095000,-0.25,7.48,164.0,68.14,727.7,745.9,77.3
46096500,-0.26,7.51,163.2,68.09,725.7,743.8,77.3
46098000,-0.25,7.45,164.9,68.31,730.5,748.8,77.3
46099500,-0.26,7.49,164.1,67.99,727.1,745.4,77.3
46101000,-0.25,7.48,163.9,68.18,727.6,745.9,77.3
46102500,-0.25,7.47,164.5,68.17,728.8,747.2,77.3
46104000,-0.25,7.46,164.0,68.57,730.1,748.3,77.3
46105500,-0.25,7.45,164.7,68.50,731.1,749.5,77.3
46107000,-0.26,7.48,167.8,66.51,726.2,745.4,77.0
46108500,-0.26,7.46,166.1,67.65,729.3,748.0,77.2
46110000,-0.25,7.41,167.0,68.23,734.6,753.3,77.2
46111500,-0.26,7.43,166.3,68.12,732.5,751.1,77.2
46113000,-0.25,7.42,165.2,68.84,734.0,752.4,77.3
46114500,-0.26,7.41,168.4,67.53,733.4,752.5,77.1
46116000,-0.26,7.42,167.9,67.57,732.5,751.5,77.1
46117500,-0.26,7.43,168.4,67.21,731.5,750.7,77.0
46119000,-0.26,7.45,166.7,67.47,729.6,748.4,77.1
46120500,-0.25,7.39,166.3,68.90,736.9,755.4,77.3
46122000,-0.26,7.40,168.8,67.60,734.5,753.7,77.1
46123500,-0.26,7.36,172.2,66.85,737.2,757.0,76.9
46125000,-0.25,7.38,168.1,68.21,736.6,755.6,77.1
46126500,-0.26,7.40,168.2,67.94,735.3,754.3,77.1
46128000,-0.26,7.42,167.6,67.74,732.8,751.8,77.1
46129500,-0.26,7.40,168.5,67.73,734.7,753.8,77.1
46131000,-0.25,7.41,165.4,69.01,735.5,753.9,77.3
46132500,-0.26,7.39,169.9,67.27,735.0,754.3,77.0
46134000,-0.25,7.37,166.5,69.13,738.6,757.1,77.3
46135500,-0.25,7.33,168.4,69.17,742.7,761.6,77.2
46137000,-0.26,7.36,171.8,67.02,737.4,757.1,76.9
46138500,-0.25,7.34,167.6,69.40,742.4,761.1,77.3
46140000,-0.25,7.34,165.0,70.45,742.7,760.8,77.5
46141500,-0.25,7.34,168.1,69.05,741.5,760.3,77.2
46143000,-0.25,7.33,166.8,69.83,743.0,761.5,77.3
46144500,-0.25,7.34,167.7,69.31,742.1,760.8,77.3
46146000,-0.26,7.31,171.5,68.07,742.9,762.4,77.0
46147500,-0.24,7.35,163.0,71.30,743.1,760.8,77.6
46149000,-0.25,7.29,169.8,69.26,746.3,765.4,77.2
46150500,-0.24,7.33,163.9,71.20,744.5,762.4,77.6
46152000,-0.25,7.31,167.9,69.70,744.6,763.3,77.3
46153500,-0.25,7.36,167.1,69.08,739.6,758.2,77.3
46155000,-0.25,7.30,169.2,69.34,745.5,764.4,77.2
46156500,-0.25,7.26,170.3,69.61,749.3,768.4,77.2
46158000,-0.25,7.30,167.3,70.32,746.9,765.4,77.4
46159500,-0.25,7.31,169.3,69.13,744.3,763.4,77.2
46161000,-0.25,7.28,171.4,68.73,746.5,765.9,77.1
46162500,-0.25,7.25,171.7,69.20,749.7,769.1,77.1
46164000,-0.25,7.24,170.2,70.10,751.9,770.9,77.2
46165500,-0.25,7.29,169.5,69.48,746.8,765.8,77.2
46167000,-0.25,7.23,170.6,70.23,753.3,772.4,77.2
46168500,-0.25,7.28,169.1,69.74,747.4,766.3,77.3
46170000,-0.25,7.25,168.4,70.68,751.2,769.9,77.4
46171500,-0.25,7.24,173.2,68.82,750.8,770.5,77.0
46173000,-0.25,7.23,169.7,70.54,753.2,772.0,77.3
46174500,-0.25,7.27,172.2,68.71,748.1,767.6,77.0
46176000,-0.24,7.22,168.9,71.15,754.8,773.5,77.4
46177500,-0.25,7.20,173.5,69.39,754.7,774.4,77.1
46179000,-0.25,7.19,171.3,70.57,756.8,775.9,77.2
46180500,-0.25,7.22,171.3,69.99,753.5,772.7,77.2
46182000,-0.25,7.24,170.0,70.29,752.4,771.3,77.3
46183500,-0.25,7.21,174.7,68.80,753.6,773.6,77.0
46185000,-0.25,7.26,168.5,70.44,750.2,768.9,77.3
46186500,-0.25,7.20,173.7,69.40,755.2,774.9,77.0
46188000,-0.25,7.23,172.0,69.54,752.4,771.9,77.1
46189500,-0.25,7.21,171.3,70.16,754.5,773.8,77.2
46191000,-0.25,7.18,175.3,69.08,756.5,776.6,77.0
46192500,-0.24,7.20,167.2,72.36,757.9,776.2,77.6
46194000,-0.24,7.18,171.0,71.09,759.0,778.0,77.3
46195500,-0.25,7.23,172.0,69.56,752.4,771.8,77.1
46197000,-0.25,7.19,172.8,69.93,756.3,775.8,77.1
46198500,-0.25,7.14,174.8,70.02,761.0,780.8,77.1
46200000,-0.25,7.16,174.2,70.02,759.7,779.4,77.1
46201500,-0.24,7.16,169.7,72.05,761.7,780.3,77.4
46203000,-0.25,7.14,176.3,69.34,760.2,780.4,76.9
46204500,-0.24,7.15,172.7,70.92,761.7,781.1,77.2
46206000,-0.25,7.18,172.7,70.30,758.2,777.6,77.2
46207500,-0.25,7.14,175.0,69.97,761.0,780.8,77.1
46209000,-0.25,7.13,178.1,68.77,760.5,781.0,76.8
46210500,-0.24,7.11,174.3,71.06,765.8,785.4,77.2
46212000,-0.25,7.13,179.2,68.43,760.6,781.4,76.7
46213500,-0.24,7.13,171.4,71.92,764.5,783.5,77.4
46215000,-0.25,7.13,173.7,70.90,763.7,783.2,77.2
46216500,-0.24,7.11,171.6,72.16,766.4,785.4,77.4
46218000,-0.24,7.18,171.4,70.92,758.9,778.0,77.3
46219500,-0.25,7.14,173.1,70.78,761.8,781.2,77.2
46221000,-0.25,7.10,175.3,70.67,765.7,785.5,77.1
46222500,-0.25,7.10,176.5,70.20,765.6,785.7,77.0
46224000,-0.25,7.09,176.7,70.30,766.6,786.7,77.0
46225500,-0.25,7.09,176.2,70.60,767.3,787.2,77.1
46227000,-0.24,7.05,173.4,72.62,772.8,792.0,77.4
46228500,-0.25,7.05,180.1,69.71,770.0,790.8,76.8
46230000,-0.25,7.08,176.4,70.64,767.8,787.8,77.1
46231500,-0.24,7.04,173.6,72.73,773.8,793.1,77.4
46233000,-0.25,7.03,179.0,70.50,772.4,792.9,77.0
46234500,-0.24,7.09,175.2,71.02,767.6,787.3,77.1
46236000,-0.24,7.04,177.0,71.18,772.1,792.1,77.1
46237500,-0.24,7.05,174.2,72.21,772.3,791.7,77.3
46239000,-0.24,7.05,172.2,73.24,773.7,792.6,77.5
46240500,-0.24,7.03,175.1,72.35,774.9,794.4,77.3
46242000,-0.24,7.01,176.4,72.21,776.7,796.5,77.2
46243500,-0.24,7.01,177.7,71.46,775.3,795.4,77.1
46245000,-0.24,7.06,173.9,72.12,771.0,790.4,77.3
46246500,-0.24,7.03,175.2,72.22,774.3,793.9,77.3
46248000,-0.24,7.01,177.1,71.84,776.2,796.1,77.1
46249500,-0.24,6.99,177.0,72.40,779.2,799.0,77.2
46251000,-0.25,7.04,180.8,69.58,770.7,791.7,76.8
46252500,-0.25,7.02,179.9,70.36,773.5,794.2,76.9
46254000,-0.24,7.00,178.4,71.41,776.3,796.5,77.1
46255500,-0.24,6.98,179.4,71.40,778.4,798.8,77.0
46257000,-0.24,6.97,178.4,72.16,780.7,800.8,77.1
46258500,-0.24,6.99,176.5,72.59,779.1,798.8,77.2
46260000,-0.24,6.99,177.7,72.07,778.8,798.8,77.1
46261500,-0.24,7.01,175.2,72.60,776.5,796.0,77.3
46263000,-0.24,6.96,178.1,72.38,781.2,801.3,77.2
