Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.22,160.7,29.01,452.8,480.5,70.5
45633000,-0.60,11.19,162.6,28.74,452.8,481.1,70.2
45634500,-0.60,11.18,161.8,28.96,453.7,481.7,70.4
45636000,-0.59,11.16,160.8,29.29,455.5,483.0,70.6
45637500,-0.59,11.18,160.7,29.22,454.7,482.3,70.5
45639000,-0.60,11.17,161.2,29.16,454.7,482.4,70.5
45640500,-0.60,11.16,161.5,29.13,454.9,482.7,70.5
45642000,-0.60,11.15,162.6,28.95,454.7,482.9,70.3
45643500,-0.60,11.16,162.0,29.02,454.6,482.6,70.4
45645000,-0.60,11.09,164.2,28.93,456.4,485.0,70.2
45646500,-0.60,11.13,163.5,28.89,455.2,483.6,70.2
45648000,-0.60,11.14,162.2,29.11,455.5,483.5,70.4
45649500,-0.60,11.17,162.2,28.92,453.9,482.0,70.3
45651000,-0.60,11.13,163.1,28.97,455.5,483.8,70.3
45652500,-0.61,11.17,163.4,28.65,452.9,481.5,70.2
45654000,-0.59,11.13,161.7,29.29,456.5,484.3,70.5
45655500,-0.60,11.14,161.9,29.17,455.8,483.7,70.4
45657000,-0.60,11.14,163.0,28.90,454.7,483.0,70.3
45658500,-0.61,11.14,164.3,28.63,453.9,482.7,70.1
45660000,-0.60,11.12,163.2,28.98,455.7,484.0,70.3
45661500,-0.60,11.10,164.6,28.82,456.0,484.8,70.2
45663000,-0.60,11.09,164.4,28.89,456.4,485.1,70.2
45664500,-0.60,11.10,163.0,29.14,456.8,485.0,70.4
45666000,-0.60,11.06,164.3,29.07,457.9,486.5,70.3
45667500,-0.60,11.09,164.7,28.85,456.3,485.1,70.2
45669000,-0.60,11.09,163.3,29.14,457.2,485.5,70.3
45670500,-0.60,11.07,163.8,29.16,457.9,486.3,70.3
45672000,-0.60,11.06,164.2,29.16,458.4,486.9,70.3
45673500,-0.60,11.08,164.7,28.89,456.7,485.5,70.2
45675000,-0.60,11.05,164.7,29.08,458.4,487.1,70.2
45676500,-0.60,11.07,165.4,28.82,456.9,485.9,70.1
45678000,-0.60,11.04,165.1,29.02,458.3,487.2,70.2
45679500,-0.60,11.06,164.2,29.15,458.5,487.0,70.3
45681000,-0.60,11.05,164.6,29.09,458.4,487.1,70.2
45682500,-0.60,11.06,164.7,29.05,458.1,486.7,70.2
45684000,-0.60,11.04,165.4,28.97,458.3,487.3,70.2
45685500,-0.59,11.03,163.7,29.43,460.3,488.5,70.4
45687000,-0.60,11.03,165.0,29.15,459.3,488.1,70.2
45688500,-0.59,11.01,164.3,29.42,461.0,489.4,70.4
45690000,-0.59,11.00,164.9,29.32,460.8,489.4,70.3
45691500,-0.59,10.97,166.0,29.25,461.5,490.4,70.2
45693000,-0.60,11.02,166.6,28.85,458.6,487.9,70.0
45694500,-0.60,10.98,166.1,29.18,461.0,490.1,70.2
45696000,-0.60,11.00,166.5,28.99,459.8,489.0,70.1
45697500,-0.60,10.99,165.8,29.17,460.5,489.5,70.2
45699000,-0.59,10.95,166.4,29.27,462.2,491.3,70.2
45700500,-0.60,10.97,166.2,29.18,461.2,490.2,70.2
45702000,-0.60,11.00,166.3,29.02,459.9,489.0,70.1
45703500,-0.59,10.97,166.1,29.24,461.5,490.4,70.2
45705000,-0.59,10.98,165.6,29.30,461.5,490.3,70.3
45706500,-0.59,10.93,167.2,29.21,462.6,491.9,70.1
45708000,-0.59,10.94,166.2,29.40,463.1,492.0,70.3
45709500,-0.59,10.94,166.8,29.26,462.6,491.7,70.2
45711000,-0.59,10.97,166.0,29.28,461.8,490.7,70.2
45712500,-0.59,10.99,165.6,29.21,460.7,489.6,70.2
45714000,-0.59,10.93,166.7,29.32,463.1,492.2,70.2
45715500,-0.59,10.92,166.8,29.38,463.6,492.7,70.2
45717000,-0.59,10.92,166.8,29.37,463.6,492.6,70.2
45718500,-0.60,10.89,168.8,29.14,464.0,493.7,70.0
45720000,-0.60,10.93,167.3,29.20,462.6,491.9,70.1
45721500,-0.59,10.92,167.0,29.35,463.6,492.8,70.2
45723000,-0.59,10.91,167.0,29.43,464.3,493.4,70.2
45724500,-0.59,10.93,166.1,29.49,463.8,492.7,70.3
45726000,-0.59,10.89,167.1,29.50,465.1,494.3,70.2
45727500,-0.59,10.89,168.0,29.32,464.6,494.0,70.1
45729000,-0.59,10.88,168.1,29.37,465.2,494.6,70.1
45730500,-0.59,10.89,167.4,29.44,465.0,494.2,70.2
45732000,-0.60,10.89,168.7,29.13,463.8,493.5,70.0
45733500,-0.59,10.90,167.9,29.22,463.7,493.1,70.1
45735000,-0.59,10.87,167.4,29.58,466.2,495.4,70.2
45736500,-0.59,10.87,167.9,29.45,465.7,495.1,70.2
45738000,-0.59,10.84,168.3,29.54,467.0,496.4,70.2
45739500,-0.59,10.87,167.4,29.58,466.2,495.3,70.2
45741000,-0.60,10.84,170.1,29.16,465.6,495.7,69.9
45742500,-0.59,10.87,167.9,29.47,465.8,495.1,70.2
45744000,-0.59,10.85,168.2,29.51,466.5,495.9,70.2
45745500,-0.59,10.88,167.2,29.56,465.8,494.9,70.2
45747000,-0.59,10.80,170.2,29.37,467.6,497.6,70.0
45748500,-0.59,10.82,169.1,29.47,467.3,497.0,70.1
45750000,-0.59,10.87,168.1,29.37,465.2,494.6,70.1
45751500,-0.59,10.86,167.5,29.60,466.5,495.6,70.3
45753000,-0.59,10.84,168.1,29.56,466.9,496.2,70.2
45754500,-0.59,10.79,169.2,29.63,468.9,498.5,70.2
45756000,-0.59,10.83,169.8,29.25,466.1,496.1,70.0
45757500,-0.59,10.80,169.2,29.61,468.6,498.2,70.2
45759000,-0.58,10.80,167.5,29.99,470.0,499.0,70.4
45760500,-0.59,10.75,170.1,29.68,470.4,500.2,70.1
45762000,-0.59,10.78,170.2,29.46,468.5,498.5,70.0
45763500,-0.59,10.76,170.5,29.56,469.9,499.9,70.1
45765000,-0.58,10.79,168.2,29.86,469.7,498.9,70.3
45766500,-0.59,10.81,170.0,29.37,467.4,497.3,70.0
45768000,-0.59,10.76,170.7,29.51,469.7,499.7,70.0
45769500,-0.58,10.77,168.9,29.86,470.5,499.9,70.3
45771000,-0.59,10.73,171.9,29.41,470.1,500.6,69.9
45772500,-0.59,10.79,169.7,29.51,468.4,498.2,70.1
45774000,-0.59,10.76,170.3,29.60,469.9,499.8,70.1
45775500,-0.58,10.74,169.3,29.96,471.9,501.3,70.3
45777000,-0.59,10.74,170.7,29.60,470.4,500.4,70.1
45778500,-0.59,10.76,170.0,29.63,469.9,499.7,70.1
45780000,-0.59,10.75,170.8,29.57,470.2,500.3,70.0
45781500,-0.59,10.69,173.1,29.39,471.4,502.2,69.8
45783000,-0.59,10.74,171.0,29.56,470.3,500.4,70.0
45784500,-0.59,10.76,171.8,29.28,468.8,499.2,69.9
45786000,-0.58,10.72,170.2,29.84,472.0,501.7,70.2
45787500,-0.59,10.69,173.0,29.42,471.6,502.3,69.9
45789000,-0.59,10.74,171.3,29.50,470.3,500.5,70.0
45790500,-0.59,10.70,173.0,29.37,471.1,501.8,69.8
45792000,-0.59,10.69,171.9,29.67,472.5,502.8,70.0
45793500,-0.58,10.67,171.9,29.82,473.8,504.1,70.1
45795000,-0.58,10.69,170.8,29.94,473.6,503.4,70.2
45796500,-0.59,10.69,172.1,29.63,472.3,502.7,70.0
45798000,-0.59,10.65,174.1,29.43,473.0,504.0,69.8
45799500,-0.58,10.68,170.5,30.02,474.0,503.7,70.2
45801000,-0.58,10.67,172.1,29.72,473.2,503.5,70.0
45802500,-0.59,10.67,174.2,29.29,471.8,503.0,69.7
45804000,-0.58,10.65,171.5,29.99,474.9,504.9,70.1
45805500,-0.58,10.62,172.5,29.98,476.1,506.3,70.1
45807000,-0.58,10.64,172.7,29.80,474.7,505.1,70.0
45808500,-0.59,10.61,174.8,29.52,474.6,505.8,69.8
45810000,-0.59,10.66,173.0,29.63,473.5,504.2,69.9
45811500,-0.59,10.64,173.5,29.63,474.1,504.8,69.9
45813000,-0.58,10.64,172.8,29.77,474.5,505.0,70.0
45814500,-0.58,10.60,174.4,29.71,475.9,506.8,69.9
45816000,-0.58,10.58,174.6,29.75,476.5,507.4,69.9
45817500,-0.58,10.63,173.0,29.78,474.8,505.4,70.0
45819000,-0.59,10.62,174.4,29.55,474.4,505.5,69.8
45820500,-0.59,10.60,174.6,29.66,475.7,506.8,69.8
45822000,-0.59,10.63,173.5,29.66,474.3,505.1,69.9
45823500,-0.58,10.57,173.6,30.05,478.0,508.6,70.0
45825000,-0.58,10.57,174.7,29.81,477.1,508.1,69.9
45826500,-0.58,10.60,173.8,29.81,476.1,506.8,69.9
45828000,-0.58,10.55,175.1,29.88,478.3,509.3,69.9
45829500,-0.59,10.63,173.8,29.66,474.7,505.5,69.9
45831000,-0.59,10.56,176.2,29.57,476.7,508.2,69.7
45832500,-0.58,10.58,173.8,29.93,477.2,507.8,70.0
45834000,-0.58,10.54,175.4,29.87,478.6,509.7,69.9
45835500,-0.58,10.55,175.4,29.78,477.7,508.9,69.8
45837000,-0.58,10.57,174.7,29.82,477.2,508.1,69.9
45838500,-0.59,10.55,175.9,29.68,477.4,508.7,69.8
45840000,-0.58,10.57,173.3,30.14,478.5,508.9,70.1
45841500,-0.58,10.54,175.9,29.77,478.1,509.5,69.8
45843000,-0.59,10.54,176.4,29.62,477.5,509.0,69.7
45844500,-0.58,10.54,175.2,29.87,478.3,509.3,69.9
45846000,-0.58,10.52,174.6,30.16,480.2,511.0,70.0
45847500,-0.58,10.51,176.8,29.72,478.8,510.4,69.7
45849000,-0.58,10.52,176.3,29.82,479.1,510.5,69.8
45850500,-0.58,10.53,176.0,29.79,478.5,509.8,69.8
45852000,-0.58,10.52,175.4,30.00,479.7,510.8,69.9
45853500,-0.58,10.52,176.4,29.75,478.5,510.0,69.8
45855000,-0.58,10.49,176.2,29.99,480.7,512.0,69.9
45856500,-0.58,10.48,176.7,29.92,480.6,512.1,69.8
45858000,-0.58,10.48,176.8,29.96,481.0,512.5,69.8
45859500,-0.58,10.50,176.6,29.86,479.9,511.3,69.8
45861000,-0.58,10.45,177.8,29.95,482.1,513.8,69.8
45862500,-0.58,10.47,176.6,30.01,481.3,512.7,69.8
45864000,-0.58,10.47,177.4,29.86,480.9,512.5,69.7
45865500,-0.58,10.46,176.5,30.10,482.0,513.3,69.9
45867000,-0.58,10.49,176.2,30.03,481.0,512.2,69.9
45868500,-0.58,10.49,176.6,29.91,480.4,511.8,69.8
45870000,-0.58,10.40,178.4,30.13,484.5,516.3,69.8
45871500,-0.58,10.41,178.3,30.08,484.0,515.8,69.8
45873000,-0.57,10.44,176.5,30.27,483.6,514.8,69.9
45874500,-0.59,10.41,180.0,29.67,482.1,514.6,69.5
45876000,-0.58,10.40,178.6,30.07,484.2,516.1,69.8
45877500,-0.58,10.44,177.5,30.05,482.7,514.3,69.8
45879000,-0.58,10.43,177.4,30.14,483.4,514.9,69.8
45880500,-0.58,10.40,179.3,29.88,483.3,515.5,69.6
45882000,-0.58,10.46,177.5,29.88,481.2,512.9,69.7
45883500,-0.58,10.45,177.8,29.88,481.5,513.3,69.7
45885000,-0.58,10.38,179.3,30.02,484.5,516.6,69.7
45886500,-0.58,10.41,178.1,30.12,484.1,515.8,69.8
45888000,-0.58,10.36,179.7,30.06,485.4,517.6,69.7
45889500,-0.57,10.44,176.7,30.23,483.4,514.7,69.9
45891000,-0.57,10.37,178.7,30.27,486.2,518.0,69.8
45892500,-0.58,10.36,179.5,30.13,485.8,517.9,69.7
45894000,-0.58,10.36,179.8,30.04,485.4,517.6,69.7
45895500,-0.58,10.34,180.6,30.02,486.1,518.6,69.6
45897000,-0.58,10.32,180.4,30.20,487.5,519.8,69.7
45898500,-0.58,10.34,180.8,30.01,486.1,518.6,69.6
45900000,-0.58,10.34,180.7,30.01,486.1,518.6,69.6
45901500,-0.57,10.36,178.7,30.27,486.2,518.0,69.8
45903000,-0.58,10.35,180.3,30.04,485.9,518.2,69.6
45904500,-0.57,10.31,180.1,30.36,488.6,520.8,69.8
45906000,-0.58,10.31,181.3,30.08,487.4,520.1,69.6
45907500,-0.58,10.37,179.9,29.94,484.6,516.9,69.6
45909000,-0.58,10.33,181.0,30.03,486.6,519.2,69.6
45910500,-0.58,10.33,180.7,30.08,486.7,519.2,69.6
45912000,-0.57,10.27,181.4,30.30,489.6,522.1,69.7
45913500,-0.57,10.33,179.9,30.22,487.1,519.2,69.7
45915000,-0.57,10.24,182.2,30.36,491.0,523.7,69.6
45916500,-0.58,10.28,181.8,30.18,488.9,521.6,69.6
45918000,-0.58,10.33,180.5,30.14,487.1,519.4,69.7
45919500,-0.58,10.26,183.3,29.96,488.6,521.8,69.4
45921000,-0.57,10.28,181.2,30.34,489.7,522.2,69.7
45922500,-0.57,10.30,179.8,30.46,489.2,521.2,69.8
45924000,-0.57,10.27,181.5,30.30,489.7,522.2,69.7
45925500,-0.57,10.28,181.5,30.26,489.4,521.9,69.7
45927000,-0.57,10.23,182.7,30.29,491.0,523.9,69.6
45928500,-0.57,10.25,180.6,30.61,491.5,523.6,69.8
45930000,-0.58,10.24,182.8,30.21,490.4,523.3,69.6
45931500,-0.58,10.24,182.8,30.19,490.2,523.2,69.5
45933000,-0.58,10.24,183.5,30.07,489.9,523.2,69.5
45934500,-0.57,10.27,180.8,30.45,490.3,522.6,69.8
45936000,-0.57,10.25,181.4,30.45,491.0,523.4,69.7
45937500,-0.57,10.21,182.4,30.51,492.8,525.5,69.7
45939000,-0.57,10.25,181.2,30.48,491.0,523.4,69.7
45940500,-0.57,10.23,183.1,30.25,491.2,524.2,69.6
45942000,-0.57,10.25,182.1,30.35,490.8,523.5,69.6
45943500,-0.58,10.25,182.7,30.16,489.9,522.9,69.5
45945000,-0.57,10.22,182.0,30.57,492.7,525.3,69.7
45946500,-0.57,10.19,182.9,30.59,494.0,526.7,69.7
45948000,-0.57,10.20,183.0,30.43,492.6,525.5,69.6
45949500,-0.58,10.18,184.7,30.21,492.6,526.1,69.5
45951000,-0.57,10.17,183.8,30.47,494.0,527.1,69.6
45952500,-0.57,10.17,184.5,30.32,493.4,526.8,69.5
45954000,-0.57,10.17,184.0,30.48,494.3,527.4,69.6
45955500,-0.57,10.16,184.0,30.49,494.4,527.6,69.6
45957000,-0.57,10.16,183.3,30.69,495.4,528.2,69.7
45958500,-0.57,10.19,183.5,30.43,493.3,526.3,69.6
45960000,-0.57,10.19,183.9,30.34,492.9,526.0,69.5
45961500,-0.57,10.14,184.6,30.53,495.6,528.8,69.6
45963000,-0.57,10.19,182.5,30.67,494.3,526.9,69.7
45964500,-0.57,10.16,184.6,30.39,494.1,527.5,69.5
45966000,-0.57,10.13,185.6,30.38,495.3,528.9,69.5
45967500,-0.57,10.14,184.8,30.48,495.3,528.6,69.5
45969000,-0.57,10.15,184.8,30.41,494.6,528.0,69.5
45970500,-0.57,10.11,185.5,30.50,496.3,529.8,69.5
45972000,-0.57,10.14,184.5,30.57,495.7,529.0,69.6
45973500,-0.57,10.09,185.6,30.62,497.5,531.0,69.5
45975000,-0.57,10.12,186.5,30.28,495.3,529.3,69.4
45976500,-0.58,10.14,186.7,30.09,493.8,528.0,69.3
45978000,-0.57,10.15,184.4,30.50,494.9,528.2,69.6
45979500,-0.58,10.14,186.6,30.08,493.5,527.6,69.3
45981000,-0.57,10.11,184.9,30.68,497.2,530.5,69.6
45982500,-0.56,10.09,185.2,30.76,498.3,531.6,69.6
45984000,-0.57,10.09,185.5,30.70,498.2,531.6,69.6
45985500,-0.57,10.06,188.0,30.35,497.7,532.0,69.3
45987000,-0.57,10.09,186.0,30.58,497.6,531.2,69.5
45988500,-0.57,10.08,185.8,30.68,498.2,531.7,69.6
45990000,-0.56,10.09,185.1,30.76,498.3,531.5,69.6
45991500,-0.56,10.07,185.6,30.81,499.3,532.7,69.6
45993000,-0.57,10.11,186.3,30.35,495.8,529.7,69.4
45994500,-0.57,10.06,186.5,30.65,498.8,532.6,69.5
45996000,-0.57,10.06,186.4,30.68,498.9,532.6,69.5
45997500,-0.57,10.07,186.9,30.55,498.3,532.2,69.4
45999000,-0.57,10.03,188.3,30.52,499.7,534.0,69.4
46000500,-0.57,10.00,190.3,30.26,499.5,534.5,69.1
46002000,-0.56,10.02,187.0,30.82,501.1,534.8,69.5
46003500,-0.57,10.00,188.7,30.64,501.2,535.5,69.4
46005000,-0.57,10.05,187.6,30.50,498.8,532.9,69.4
46006500,-0.57,10.01,188.6,30.57,500.5,534.9,69.4
46008000,-0.56,10.01,186.6,30.97,501.9,535.5,69.6
46009500,-0.57,10.01,188.0,30.67,500.8,534.9,69.4
46011000,-0.57,10.00,188.7,30.65,501.3,535.7,69.4
46012500,-0.57,10.02,188.4,30.51,499.8,534.1,69.3
46014000,-0.57,9.98,189.6,30.58,501.7,536.3,69.3
46015500,-0.57,10.00,189.0,30.55,500.7,535.2,69.3
46017000,-0.56,10.00,187.9,30.79,501.7,535.8,69.5
46018500,-0.56,9.95,189.2,30.83,503.7,538.0,69.4
46020000,-0.57,9.96,190.0,30.63,502.7,537.4,69.3
46021500,-0.57,9.98,189.8,30.50,501.3,536.0,69.3
46023000,-0.57,9.99,189.1,30.59,501.3,535.8,69.3
46024500,-0.56,10.00,186.6,31.04,502.6,536.1,69.6
46026000,-0.57,9.98,188.9,30.71,502.2,536.6,69.4
46027500,-0.57,9.94,190.4,30.64,503.3,538.1,69.3
46029000,-0.57,9.97,190.3,30.48,501.7,536.6,69.2
46030500,-0.57,9.97,189.7,30.62,502.3,536.9,69.3
46032000,-0.57,9.91,192.2,30.51,504.0,539.4,69.1
46033500,-0.57,9.96,189.8,30.63,502.5,537.1,69.3
46035000,-0.56,9.92,190.6,30.77,504.7,539.5,69.3
46036500,-0.56,9.94,189.2,30.94,504.6,538.9,69.5
46038000,-0.57,9.94,191.2,30.50,502.8,537.9,69.2
46039500,-0.57,9.93,190.9,30.64,503.8,538.8,69.2
46041000,-0.57,9.92,191.7,30.53,503.6,538.9,69.2
46042500,-0.57,9.93,190.9,30.66,503.9,538.9,69.3
46044000,-0.57,9.91,191.4,30.65,504.5,539.5,69.2
46045500,-0.57,9.89,191.8,30.73,505.8,540.9,69.2
46047000,-0.56,9.88,190.8,31.02,507.3,542.0,69.4
46048500,-0.56,9.92,190.4,30.83,505.1,539.8,69.3
46050000,-0.56,9.85,192.6,30.88,508.0,543.3,69.2
46051500,-0.56,9.89,191.1,30.89,506.4,541.3,69.3
46053000,-0.57,9.83,194.5,30.63,507.8,543.7,69.0
46054500,-0.57,9.83,194.0,30.67,507.6,543.5,69.1
46056000,-0.56,9.79,193.6,31.08,511.0,546.4,69.3
46057500,-0.56,9.88,191.1,30.99,507.3,542.1,69.4
46059000,-0.56,9.84,193.2,30.81,508.0,543.5,69.2
46060500,-0.56,9.87,191.9,30.85,506.9,542.0,69.3
46062000,-0.56,9.82,194.1,30.78,508.8,544.5,69.1
46063500,-0.56,9.83,192.7,30.98,509.1,544.3,69.3
46065000,-0.57,9.86,193.3,30.66,506.7,542.4,69.1
46066500,-0.56,9.85,192.7,30.80,507.4,542.7,69.2
46068000,-0.56,9.82,192.6,31.09,510.1,545.3,69.3
46069500,-0.56,9.82,193.8,30.84,509.0,544.6,69.2
46071000,-0.56,9.81,194.2,30.84,509.5,545.2,69.1
46072500,-0.56,9.80,194.2,30.87,509.7,545.5,69.1
46074000,-0.56,9.77,194.6,30.99,511.4,547.1,69.2
46075500,-0.57,9.79,195.4,30.72,509.7,545.9,69.0
46077000,-0.56,9.79,194.0,31.02,510.9,546.5,69.2
46078500,-0.56,9.80,194.3,30.87,509.8,545.6,69.1
46080000,-0.56,9.81,193.1,31.01,509.9,545.2,69.3
46081500,-0.56,9.77,194.7,30.99,511.4,547.2,69.2
46083000,-0.56,9.76,195.7,30.83,511.1,547.3,69.0
46084500,-0.56,9.74,195.8,31.01,512.8,548.9,69.1
46086000,-0.56,9.79,192.8,31.25,511.7,546.8,69.4
46087500,-0.56,9.74,195.8,30.96,512.4,548.5,69.1
46089000,-0.56,9.74,195.7,30.97,512.4,548.5,69.1
46090500,-0.56,9.77,195.3,30.86,510.9,547.0,69.1
46092000,-0.56,9.73,195.8,31.05,513.3,549.4,69.1
46093500,-0.56,9.73,196.3,30.97,513.1,549.4,69.1
46095000,-0.56,9.78,194.7,30.95,511.0,546.9,69.1
46096500,-0.56,9.71,196.8,30.97,513.7,550.1,69.0
46098000,-0.56,9.70,197.8,30.85,513.6,550.4,68.9
46099500,-0.56,9.76,194.4,31.12,512.3,548.0,69.2
46101000,-0.56,9.71,197.1,30.97,514.0,550.5,69.0
46102500,-0.56,9.68,197.8,31.01,515.2,551.9,69.0
46104000,-0.55,9.68,196.2,31.37,516.8,552.8,69.2
46105500,-0.56,9.72,196.2,31.01,513.4,549.6,69.1
46107000,-0.56,9.73,195.9,31.07,513.6,549.7,69.1
46108500,-0.56,9.70,197.0,31.06,514.7,551.1,69.1
46110000,-0.56,9.69,196.4,31.20,515.4,551.5,69.1
46111500,-0.57,9.72,197.5,30.75,512.4,549.2,68.9
46113000,-0.56,9.68,198.3,30.89,514.6,551.5,68.9
46114500,-0.56,9.67,199.3,30.78,514.6,551.9,68.8
46116000,-0.56,9.69,197.2,31.10,515.3,551.8,69.1
46117500,-0.57,9.68,199.7,30.62,513.5,550.9,68.7
46119000,-0.55,9.67,196.2,31.39,517.0,553.0,69.2
46120500,-0.55,9.66,196.5,31.41,517.5,553.5,69.2
46122000,-0.56,9.65,197.9,31.22,517.3,553.8,69.1
46123500,-0.55,9.66,196.8,31.41,517.9,554.0,69.2
46125000,-0.56,9.63,199.5,31.00,517.0,554.1,68.9
46126500,-0.55,9.64,196.3,31.59,519.0,554.9,69.3
46128000,-0.56,9.65,197.8,31.26,517.5,554.0,69.1
46129500,-0.55,9.63,197.9,31.33,518.4,554.9,69.1
46131000,-0.55,9.60,198.5,31.50,520.6,557.2,69.1
46132500,-0.55,9.63,197.7,31.42,518.9,555.3,69.1
46134000,-0.56,9.58,200.2,31.22,519.9,557.1,68.9
46135500,-0.56,9.66,197.7,31.19,516.8,553.3,69.1
46137000,-0.55,9.61,197.9,31.50,520.0,556.3,69.2
46138500,-0.55,9.60,199.2,31.35,519.9,556.8,69.0
46140000,-0.55,9.62,198.2,31.36,519.0,555.5,69.1
46141500,-0.56,9.57,200.5,31.25,520.5,557.8,68.9
46143000,-0.56,9.56,202.2,31.02,520.2,558.1,68.8
46144500,-0.55,9.58,199.4,31.42,520.9,557.8,69.1
46146000,-0.56,9.61,200.0,31.09,518.4,555.6,68.9
46147500,-0.56,9.59,200.2,31.20,519.7,556.9,68.9
46149000,-0.55,9.58,199.4,31.43,521.0,557.8,69.1
46150500,-0.56,9.57,200.9,31.20,520.4,557.9,68.9
46152000,-0.55,9.58,198.6,31.57,521.4,558.0,69.1
46153500,-0.55,9.56,200.0,31.43,521.6,558.6,69.0
46155000,-0.56,9.58,201.5,30.99,519.0,556.8,68.8
46156500,-0.55,9.59,199.5,31.37,520.5,557.4,69.0
46158000,-0.55,9.56,199.7,31.51,522.2,559.1,69.1
46159500,-0.56,9.53,202.8,31.09,521.5,559.6,68.7
46161000,-0.55,9.49,202.4,31.46,524.7,562.3,68.9
46162500,-0.55,9.53,200.7,31.58,523.9,561.0,69.0
46164000,-0.55,9.55,200.9,31.38,522.2,559.5,69.0
46165500,-0.56,9.55,201.1,31.28,521.4,558.8,68.9
46167000,-0.56,9.52,202.1,31.29,522.7,560.4,68.9
46168500,-0.55,9.53,201.2,31.46,523.3,560.7,69.0
46170000,-0.55,9.54,199.9,31.60,523.1,560.0,69.1
46171500,-0.56,9.46,205.5,31.09,524.5,563.3,68.6
46173000,-0.55,9.49,201.3,31.69,525.6,562.8,69.0
46174500,-0.55,9.48,202.6,31.55,525.7,563.4,68.9
46176000,-0.56,9.49,203.4,31.31,524.3,562.3,68.8
46177500,-0.55,9.52,200.8,31.59,524.1,561.2,69.0
46179000,-0.56,9.46,204.6,31.22,524.8,563.3,68.7
46180500,-0.55,9.51,200.9,31.64,524.6,561.8,69.0
46182000,-0.56,9.49,203.6,31.26,524.0,562.1,68.8
46183500,-0.55,9.50,201.4,31.64,525.2,562.6,69.0
46185000,-0.55,9.43,204.0,31.65,528.2,566.3,68.9
46186500,-0.55,9.45,203.1,31.63,527.0,564.8,68.9
46188000,-0.54,9.50,200.3,31.89,526.4,563.2,69.2
46189500,-0.55,9.42,205.3,31.43,527.5,566.1,68.7
46191000,-0.55,9.42,204.2,31.66,528.6,566.6,68.9
46192500,-0.55,9.41,205.4,31.52,528.5,567.0,68.8
46194000,-0.55,9.42,205.8,31.33,527.1,565.9,68.7
46195500,-0.55,9.41,204.3,31.69,529.0,567.1,68.9
46197000,-0.55,9.42,203.2,31.87,529.5,567.1,69.0
46198500,-0.55,9.45,202.4,31.83,528.2,565.6,69.0
46200000,-0.56,9.43,205.5,31.31,526.5,565.2,68.7
46201500,-0.55,9.42,205.2,31.49,527.9,566.4,68.8
46203000,-0.55,9.41,205.4,31.49,528.3,566.8,68.7
46204500,-0.55,9.41,205.6,31.45,528.1,566.7,68.7
46206000,-0.56,9.38,207.5,31.29,528.6,567.9,68.6
46207500,-0.55,9.39,204.9,31.78,530.5,568.7,68.9
46209000,-0.55,9.37,207.3,31.39,529.3,568.5,68.6
46210500,-0.55,9.38,205.8,31.65,530.2,568.7,68.8
46212000,-0.55,9.36,206.3,31.71,531.3,569.9,68.8
46213500,-0.55,9.37,206.1,31.69,531.0,569.6,68.8
46215000,-0.55,9.36,206.8,31.57,530.5,569.4,68.7
46216500,-0.55,9.33,206.6,31.84,533.0,571.6,68.8
46218000,-0.55,9.36,205.5,31.85,531.8,570.2,68.9
46219500,-0.55,9.33,208.5,31.50,531.8,571.2,68.6
46221000,-0.55,9.30,208.1,31.78,534.0,573.2,68.7
46222500,-0.54,9.31,206.9,31.94,534.3,573.0,68.8
46224000,-0.54,9.37,204.6,31.98,532.1,570.1,69.0
46225500,-0.55,9.36,207.2,31.49,530.2,569.2,68.7
46227000,-0.54,9.33,206.3,31.93,533.5,572.0,68.9
46228500,-0.54,9.35,205.0,32.04,533.1,571.1,69.0
46230000,-0.55,9.28,208.8,31.79,534.9,574.3,68.7
46231500,-0.54,9.31,207.2,31.90,534.3,573.0,68.8
46233000,-0.55,9.31,207.7,31.84,534.2,573.1,68.8
46234500,-0.54,9.28,207.7,32.06,536.3,575.1,68.8
46236000,-0.55,9.31,207.4,31.88,534.2,573.1,68.8
46237500,-0.55,9.28,209.5,31.66,534.4,574.0,68.6
46239000,-0.55,9.27,209.6,31.74,535.3,574.9,68.6
46240500,-0.55,9.29,208.5,31.84,535.0,574.2,68.7
46242000,-0.55,9.30,208.3,31.81,534.5,573.6,68.7
46243500,-0.54,9.29,208.2,31.89,535.2,574.2,68.7
46245000,-0.55,9.27,209.6,31.72,535.2,574.8,68.6
46246500,-0.54,9.27,207.9,32.06,536.5,575.3,68.8
46248000,-0.54,9.26,207.9,32.14,537.3,576.1,68.8
46249500,-0.54,9.24,209.0,32.06,537.8,577.0,68.8
46251000,-0.55,9.23,210.6,31.87,537.7,577.5,68.6
46252500,-0.54,9.22,210.2,32.01,538.5,578.1,68.7
46254000,-0.54,9.24,209.3,32.01,537.5,576.8,68.7
46255500,-0.54,9.24,208.6,32.16,538.3,577.3,68.8
46257000,-0.55,9.20,212.2,31.74,538.2,578.5,68.5
46258500,-0.55,9.24,210.8,31.75,536.6,576.5,68.6
46260000,-0.54,9.21,209.4,32.28,540.4,579.5,68.8
46261500,-0.55,9.21,211.8,31.76,537.9,578.1,68.5
46263000,-0.55,9.19,212.1,31.83,538.9,579.2,68.5
