Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.18,147.3,49.88,585.8,604.1,75.9
45633000,-0.34,9.19,145.2,50.56,586.2,603.9,76.1
45634500,-0.35,9.16,149.6,49.26,586.3,605.1,75.7
45636000,-0.35,9.15,148.0,49.97,587.8,606.1,75.9
45637500,-0.35,9.14,147.8,50.23,589.0,607.3,75.9
45639000,-0.34,9.12,147.2,50.65,590.6,608.7,76.0
45640500,-0.35,9.10,150.3,49.64,590.0,608.8,75.7
45642000,-0.35,9.12,150.0,49.57,589.0,607.8,75.7
45643500,-0.34,9.10,147.8,50.64,591.7,609.9,76.0
45645000,-0.34,9.10,148.5,50.39,591.4,609.7,75.9
45646500,-0.34,9.12,146.5,50.90,590.7,608.6,76.1
45648000,-0.34,9.10,147.4,50.75,591.5,609.6,76.0
45649500,-0.35,9.05,150.1,50.32,594.0,612.7,75.8
45651000,-0.34,9.07,148.8,50.57,593.0,611.4,75.9
45652500,-0.34,9.08,147.8,50.90,593.3,611.4,76.0
45654000,-0.34,9.06,148.1,51.04,594.8,612.9,76.0
45655500,-0.34,9.11,147.4,50.64,590.9,609.0,76.0
45657000,-0.34,9.09,148.0,50.70,592.4,610.6,76.0
45658500,-0.34,9.07,148.0,50.98,594.1,612.2,76.0
45660000,-0.34,9.10,147.2,50.92,592.2,610.2,76.0
45661500,-0.34,9.04,147.7,51.42,596.3,614.4,76.1
45663000,-0.35,9.07,150.2,50.04,592.4,611.2,75.8
45664500,-0.34,9.03,148.6,51.12,596.2,614.5,76.0
45666000,-0.34,9.10,147.5,50.79,592.0,610.1,76.0
45667500,-0.34,9.07,146.6,51.53,594.8,612.6,76.2
45669000,-0.35,9.03,152.8,49.60,594.3,613.7,75.6
45670500,-0.35,9.06,149.8,50.35,593.6,612.2,75.8
45672000,-0.34,9.03,147.9,51.49,597.0,615.1,76.1
45673500,-0.34,9.00,149.8,51.08,598.1,616.6,75.9
45675000,-0.34,9.02,149.5,50.95,596.8,615.3,75.9
45676500,-0.33,8.99,147.6,52.04,600.0,617.8,76.2
45678000,-0.35,9.00,152.0,50.18,596.6,615.6,75.7
45679500,-0.34,8.96,151.9,50.70,599.7,618.7,75.8
45681000,-0.34,8.98,151.6,50.60,598.5,617.4,75.8
45682500,-0.34,9.01,151.5,50.36,596.7,615.6,75.8
45684000,-0.34,9.00,150.2,50.91,597.8,616.3,75.9
45685500,-0.34,8.97,149.9,51.40,600.4,618.9,76.0
45687000,-0.34,9.00,150.4,50.88,598.1,616.7,75.9
45688500,-0.34,8.99,150.6,50.85,598.3,616.9,75.9
45690000,-0.34,8.96,152.1,50.72,600.2,619.1,75.8
45691500,-0.34,8.98,149.2,51.57,600.1,618.4,76.0
45693000,-0.34,8.98,150.7,51.03,599.4,618.1,75.9
45694500,-0.34,8.98,150.0,51.21,599.4,617.9,75.9
45696000,-0.34,8.93,152.1,50.97,601.8,620.8,75.8
45697500,-0.34,8.93,153.4,50.54,601.4,620.7,75.7
45699000,-0.35,8.96,152.9,50.31,599.2,618.4,75.7
45700500,-0.34,8.95,151.5,50.98,600.7,619.5,75.8
45702000,-0.34,8.92,152.8,50.89,602.5,621.6,75.8
45703500,-0.34,8.93,152.2,50.99,602.1,621.0,75.8
45705000,-0.34,8.88,152.7,51.35,605.4,624.4,75.8
45706500,-0.34,8.94,151.1,51.30,602.0,620.7,75.9
45708000,-0.34,8.95,152.0,50.79,600.4,619.3,75.8
45709500,-0.34,8.91,153.1,50.83,602.8,621.9,75.7
45711000,-0.34,8.89,152.6,51.27,604.6,623.6,75.8
45712500,-0.34,8.88,152.5,51.49,605.9,624.8,75.9
45714000,-0.34,8.86,153.0,51.57,607.3,626.2,75.9
45715500,-0.35,8.89,155.4,50.32,603.8,623.4,75.6
45717000,-0.34,8.88,153.1,51.19,605.1,624.2,75.8
45718500,-0.34,8.87,154.6,50.83,605.5,624.9,75.7
45720000,-0.34,8.86,153.8,51.20,606.5,625.7,75.8
45721500,-0.34,8.92,150.4,51.75,603.5,622.0,76.0
45723000,-0.34,8.85,154.7,51.05,607.2,626.6,75.7
45724500,-0.34,8.88,152.1,51.61,605.8,624.6,75.9
45726000,-0.34,8.88,152.6,51.47,605.9,624.8,75.9
45727500,-0.34,8.85,153.9,51.36,607.6,626.8,75.8
45729000,-0.34,8.86,153.3,51.39,606.6,625.6,75.8
45730500,-0.33,8.86,152.0,51.94,607.7,626.4,76.0
45732000,-0.34,8.84,153.3,51.68,608.6,627.6,75.9
45733500,-0.34,8.86,153.1,51.55,607.2,626.2,75.9
45735000,-0.34,8.83,154.5,51.33,608.4,627.7,75.8
45736500,-0.34,8.83,153.6,51.65,608.8,627.9,75.8
45738000,-0.34,8.83,154.0,51.60,609.3,628.4,75.8
45739500,-0.33,8.79,153.9,52.10,612.3,631.3,75.9
45741000,-0.34,8.82,154.0,51.59,609.3,628.5,75.8
45742500,-0.34,8.80,156.2,51.13,610.4,630.1,75.6
45744000,-0.33,8.82,152.8,52.06,610.0,628.8,75.9
45745500,-0.34,8.80,155.0,51.49,610.5,629.9,75.8
45747000,-0.34,8.83,155.2,51.12,608.5,627.9,75.7
45748500,-0.33,8.79,153.2,52.33,612.4,631.3,76.0
45750000,-0.34,8.79,155.0,51.70,611.7,631.0,75.8
45751500,-0.34,8.80,154.9,51.53,610.6,630.0,75.8
45753000,-0.33,8.82,153.1,51.95,609.9,628.8,75.9
45754500,-0.33,8.76,154.1,52.39,614.6,633.6,75.9
45756000,-0.34,8.78,156.1,51.38,611.9,631.5,75.7
45757500,-0.33,8.77,154.8,51.92,612.9,632.1,75.8
45759000,-0.34,8.73,157.1,51.64,615.3,635.0,75.7
45760500,-0.34,8.75,156.1,51.76,614.2,633.7,75.7
45762000,-0.33,8.73,155.5,52.22,616.1,635.4,75.8
45763500,-0.34,8.77,156.3,51.48,612.7,632.4,75.7
45765000,-0.33,8.74,155.6,52.07,615.3,634.7,75.8
45766500,-0.33,8.78,154.2,52.11,612.9,632.0,75.9
45768000,-0.33,8.70,156.4,52.26,617.9,637.4,75.8
45769500,-0.34,8.75,157.4,51.25,613.3,633.1,75.6
45771000,-0.33,8.75,155.3,52.07,614.6,633.9,75.8
45772500,-0.33,8.74,155.8,52.01,615.4,634.8,75.8
45774000,-0.33,8.70,156.9,52.05,617.5,637.1,75.7
45775500,-0.34,8.70,159.7,51.01,616.1,636.5,75.5
45777000,-0.34,8.73,157.7,51.40,614.8,634.7,75.6
45778500,-0.33,8.72,155.6,52.36,617.1,636.4,75.8
45780000,-0.33,8.69,156.1,52.55,619.2,638.6,75.9
45781500,-0.34,8.70,157.9,51.72,617.4,637.2,75.6
45783000,-0.33,8.69,156.6,52.30,618.5,638.0,75.8
45784500,-0.33,8.70,156.2,52.41,618.5,637.9,75.8
45786000,-0.33,8.67,158.5,51.87,619.4,639.4,75.6
45787500,-0.33,8.69,155.7,52.64,619.1,638.3,75.9
45789000,-0.34,8.67,159.8,51.37,618.6,638.9,75.5
45790500,-0.33,8.64,158.2,52.33,621.8,641.6,75.7
45792000,-0.33,8.68,157.0,52.28,619.2,638.8,75.8
45793500,-0.34,8.65,160.1,51.58,620.4,640.7,75.5
45795000,-0.33,8.65,157.8,52.38,621.3,641.0,75.7
45796500,-0.34,8.65,159.4,51.77,620.3,640.4,75.6
45798000,-0.33,8.65,157.1,52.58,621.3,640.9,75.8
45799500,-0.33,8.61,160.3,51.91,622.9,643.2,75.6
45801000,-0.33,8.63,158.7,52.28,622.3,642.2,75.7
45802500,-0.33,8.68,156.4,52.52,619.7,639.1,75.8
45804000,-0.34,8.59,163.3,51.09,623.0,644.0,75.3
45805500,-0.33,8.59,157.7,53.20,626.2,645.7,75.9
45807000,-0.33,8.60,160.3,52.06,623.9,644.1,75.6
45808500,-0.33,8.55,162.4,51.93,626.8,647.5,75.5
45810000,-0.33,8.61,159.6,52.16,623.3,643.4,75.6
45811500,-0.33,8.58,157.8,53.28,627.1,646.6,75.9
45813000,-0.33,8.58,160.2,52.34,625.4,645.6,75.6
45814500,-0.33,8.58,158.2,53.14,626.8,646.5,75.8
45816000,-0.33,8.59,159.0,52.72,625.6,645.5,75.7
45817500,-0.33,8.61,156.7,53.33,625.3,644.7,75.9
45819000,-0.33,8.54,159.0,53.33,629.5,649.3,75.8
45820500,-0.33,8.57,160.0,52.60,626.7,646.8,75.7
45822000,-0.33,8.55,159.0,53.20,628.8,648.6,75.8
45823500,-0.33,8.59,157.6,53.29,626.6,646.1,75.9
45825000,-0.33,8.52,160.3,53.16,631.0,651.0,75.7
45826500,-0.33,8.55,160.8,52.61,628.3,648.5,75.6
45828000,-0.33,8.55,161.7,52.19,627.3,647.8,75.5
45829500,-0.33,8.58,157.6,53.40,627.4,646.9,75.9
45831000,-0.33,8.55,160.2,52.73,628.0,648.2,75.7
45832500,-0.33,8.53,162.5,52.17,628.6,649.2,75.5
45834000,-0.33,8.52,162.1,52.48,630.0,650.5,75.6
45835500,-0.32,8.57,156.2,54.03,628.6,647.7,76.0
45837000,-0.33,8.47,161.5,53.29,634.0,654.3,75.7
45838500,-0.33,8.49,163.3,52.47,631.9,652.7,75.5
45840000,-0.33,8.51,162.4,52.48,630.4,651.0,75.6
45841500,-0.33,8.50,162.2,52.62,631.0,651.5,75.6
45843000,-0.33,8.53,159.9,53.20,630.4,650.4,75.8
45844500,-0.33,8.51,160.6,53.12,631.2,651.4,75.7
45846000,-0.33,8.49,162.1,52.82,632.1,652.5,75.6
45847500,-0.32,8.50,159.7,53.69,633.1,652.9,75.8
45849000,-0.32,8.44,161.8,53.57,636.4,656.6,75.7
45850500,-0.33,8.48,162.4,52.87,633.0,653.5,75.6
45852000,-0.33,8.48,161.2,53.38,634.0,654.2,75.7
45853500,-0.33,8.46,162.1,53.22,634.6,655.0,75.7
45855000,-0.33,8.48,162.0,52.98,633.0,653.4,75.6
45856500,-0.33,8.44,163.9,52.86,635.5,656.3,75.5
45858000,-0.33,8.47,161.6,53.30,634.2,654.5,75.7
45859500,-0.33,8.43,163.0,53.27,636.5,657.1,75.6
45861000,-0.33,8.45,162.5,53.25,635.6,656.0,75.7
45862500,-0.33,8.44,164.0,52.83,635.7,656.5,75.5
45864000,-0.33,8.44,162.8,53.25,636.0,656.5,75.6
45865500,-0.32,8.44,160.8,54.06,637.5,657.5,75.8
45867000,-0.32,8.45,161.6,53.61,636.1,656.3,75.7
45868500,-0.32,8.44,160.5,54.14,637.5,657.4,75.9
45870000,-0.32,8.39,162.9,53.94,640.6,661.0,75.7
45871500,-0.33,8.34,167.3,52.93,642.1,663.6,75.4
45873000,-0.32,8.39,164.1,53.50,640.1,660.8,75.6
45874500,-0.32,8.42,162.8,53.55,638.0,658.5,75.7
45876000,-0.32,8.38,163.2,53.96,641.3,661.7,75.7
45877500,-0.32,8.39,163.8,53.52,639.7,660.4,75.6
45879000,-0.33,8.37,166.3,52.93,640.4,661.6,75.4
45880500,-0.33,8.39,164.2,53.38,639.5,660.2,75.6
45882000,-0.32,8.36,165.2,53.51,642.0,662.9,75.6
45883500,-0.32,8.38,164.3,53.59,641.0,661.7,75.6
45885000,-0.32,8.35,164.6,53.86,643.3,664.0,75.6
45886500,-0.32,8.32,164.7,54.23,645.8,666.4,75.7
45888000,-0.32,8.35,165.7,53.48,642.9,663.9,75.5
45889500,-0.33,8.33,167.5,53.03,643.3,664.7,75.4
45891000,-0.33,8.36,166.3,53.12,641.7,662.9,75.5
45892500,-0.33,8.35,168.1,52.59,641.4,663.1,75.3
45894000,-0.32,8.32,165.6,53.84,645.0,665.9,75.6
45895500,-0.33,8.35,167.9,52.58,641.0,662.6,75.3
45897000,-0.32,8.35,164.7,53.76,642.9,663.7,75.6
45898500,-0.32,8.31,166.2,53.75,645.5,666.5,75.6
45900000,-0.33,8.33,167.5,53.03,643.2,664.6,75.4
45901500,-0.33,8.34,166.3,53.31,642.8,664.0,75.5
45903000,-0.33,8.28,169.9,52.86,646.4,668.3,75.3
45904500,-0.33,8.31,167.6,53.26,644.9,666.3,75.4
45906000,-0.32,8.29,166.6,53.90,647.3,668.4,75.6
45907500,-0.32,8.31,166.2,53.80,645.8,666.8,75.6
45909000,-0.32,8.29,167.6,53.58,646.9,668.2,75.5
45910500,-0.32,8.25,167.6,54.13,650.5,671.8,75.6
45912000,-0.32,8.26,166.1,54.56,650.5,671.3,75.7
45913500,-0.32,8.30,165.7,54.13,647.1,668.0,75.6
45915000,-0.33,8.27,169.3,53.16,647.3,669.1,75.3
45916500,-0.32,8.26,167.5,53.99,649.5,670.8,75.5
45918000,-0.33,8.27,170.0,53.01,647.6,669.5,75.3
45919500,-0.32,8.25,168.1,53.86,649.7,671.1,75.5
45921000,-0.32,8.25,168.6,53.74,649.8,671.3,75.5
45922500,-0.32,8.27,165.9,54.48,649.7,670.5,75.7
45924000,-0.33,8.22,171.6,53.14,651.3,673.5,75.2
45925500,-0.32,8.23,169.7,53.68,651.3,673.1,75.4
45927000,-0.32,8.23,169.3,53.71,650.9,672.5,75.4
45928500,-0.32,8.21,170.0,53.79,652.7,674.5,75.4
45930000,-0.32,8.24,169.5,53.57,650.4,672.1,75.4
45931500,-0.32,8.21,169.3,54.02,652.9,674.5,75.5
45933000,-0.32,8.21,168.1,54.44,653.4,674.6,75.6
45934500,-0.32,8.21,169.7,53.88,652.6,674.3,75.4
45936000,-0.32,8.21,166.8,54.94,654.2,675.1,75.7
45937500,-0.32,8.23,167.9,54.26,651.9,673.2,75.6
45939000,-0.32,8.21,168.1,54.54,654.0,675.3,75.6
45940500,-0.32,8.23,167.9,54.29,652.0,673.3,75.6
45942000,-0.32,8.19,170.5,53.91,654.4,676.3,75.4
45943500,-0.32,8.20,168.3,54.51,654.3,675.6,75.6
45945000,-0.32,8.20,167.7,54.77,654.8,675.9,75.6
45946500,-0.32,8.16,170.6,54.21,656.5,678.3,75.4
45948000,-0.32,8.19,170.3,53.98,654.4,676.2,75.4
45949500,-0.32,8.18,168.1,54.97,656.8,677.9,75.6
45951000,-0.32,8.12,171.7,54.41,659.8,681.7,75.4
45952500,-0.32,8.13,169.7,54.97,659.8,681.3,75.6
45954000,-0.32,8.18,169.7,54.26,655.2,676.9,75.5
45955500,-0.31,8.15,167.3,55.60,659.3,680.1,75.8
45957000,-0.32,8.15,170.3,54.52,657.9,679.6,75.5
45958500,-0.31,8.13,167.3,55.94,661.4,682.3,75.8
45960000,-0.32,8.13,169.8,54.98,659.9,681.4,75.6
45961500,-0.32,8.15,168.9,55.08,659.0,680.3,75.6
45963000,-0.31,8.11,169.6,55.30,661.6,683.0,75.6
45964500,-0.31,8.13,169.3,55.21,660.5,681.9,75.6
45966000,-0.32,8.14,171.2,54.35,658.5,680.4,75.4
45967500,-0.31,8.13,168.9,55.26,660.2,681.4,75.6
45969000,-0.31,8.10,169.9,55.45,663.2,684.6,75.6
45970500,-0.31,8.08,171.1,55.18,663.7,685.4,75.5
45972000,-0.31,8.14,168.3,55.46,660.4,681.5,75.7
45973500,-0.31,8.09,170.7,55.19,662.9,684.5,75.6
45975000,-0.31,8.10,169.0,55.76,663.5,684.7,75.7
45976500,-0.31,8.09,169.4,55.72,664.0,685.2,75.7
45978000,-0.31,8.10,170.5,55.23,662.9,684.5,75.6
45979500,-0.32,8.06,173.8,54.55,664.3,686.7,75.3
45981000,-0.31,8.06,171.0,55.61,666.3,687.9,75.6
45982500,-0.31,8.06,171.8,55.22,665.2,687.0,75.5
45984000,-0.31,8.08,168.5,56.29,665.9,686.9,75.8
45985500,-0.31,8.06,171.1,55.50,665.8,687.4,75.6
45987000,-0.32,8.05,172.5,55.13,665.8,687.8,75.5
45988500,-0.32,8.07,172.8,54.80,664.3,686.4,75.4
45990000,-0.31,8.09,170.0,55.51,663.8,685.3,75.6
45991500,-0.31,8.05,170.2,56.01,667.2,688.6,75.7
45993000,-0.31,8.07,170.2,55.69,665.3,686.7,75.7
45994500,-0.31,8.06,171.7,55.26,665.3,687.1,75.5
45996000,-0.32,8.05,173.1,54.91,665.6,687.7,75.4
45997500,-0.32,8.04,172.9,55.14,666.8,688.8,75.5
45999000,-0.31,8.02,172.0,55.78,669.2,690.9,75.6
46000500,-0.31,8.01,172.4,55.84,670.4,692.2,75.6
46002000,-0.31,8.00,173.1,55.71,670.7,692.7,75.5
46003500,-0.31,7.99,173.4,55.70,671.2,693.2,75.5
46005000,-0.31,8.00,173.0,55.65,670.2,692.1,75.5
46006500,-0.32,7.98,177.2,54.54,670.4,693.4,75.2
46008000,-0.32,7.97,176.8,54.83,671.6,694.5,75.3
46009500,-0.31,8.02,172.8,55.57,669.3,691.2,75.5
46011000,-0.31,7.97,174.5,55.61,672.7,694.9,75.5
46012500,-0.31,7.99,174.6,55.26,670.6,692.9,75.4
46014000,-0.31,7.99,173.2,55.78,671.3,693.3,75.5
46015500,-0.31,7.99,173.9,55.55,671.2,693.4,75.5
46017000,-0.30,7.94,171.4,57.19,677.0,698.3,75.8
46018500,-0.31,7.95,175.9,55.41,673.8,696.3,75.4
46020000,-0.31,7.97,175.5,55.30,672.4,695.0,75.4
46021500,-0.31,7.93,175.1,56.07,676.6,698.9,75.5
46023000,-0.31,7.95,175.7,55.54,674.3,696.8,75.4
46024500,-0.31,7.92,173.4,56.85,678.5,700.3,75.7
46026000,-0.31,7.93,173.8,56.52,677.1,699.1,75.6
46027500,-0.31,7.95,175.1,55.75,674.5,696.9,75.5
46029000,-0.32,7.94,178.6,54.66,673.6,696.9,75.2
46030500,-0.31,7.92,173.8,56.67,678.1,700.0,75.6
46032000,-0.31,7.89,175.1,56.57,679.9,702.1,75.6
46033500,-0.31,7.89,175.9,56.33,679.8,702.2,75.5
46035000,-0.31,7.91,175.8,56.03,677.7,700.2,75.5
46036500,-0.31,7.94,173.2,56.50,676.0,697.9,75.6
46038000,-0.31,7.91,176.2,55.94,677.8,700.3,75.4
46039500,-0.31,7.89,177.0,55.94,679.3,702.0,75.4
46041000,-0.31,7.91,176.0,55.95,677.6,700.0,75.4
46042500,-0.31,7.94,172.9,56.71,676.7,698.5,75.7
46044000,-0.31,7.85,179.3,55.74,682.1,705.2,75.3
46045500,-0.31,7.86,179.7,55.44,680.8,704.2,75.2
46047000,-0.30,7.89,173.1,57.42,681.6,703.2,75.8
46048500,-0.31,7.86,176.6,56.61,682.8,705.3,75.5
46050000,-0.31,7.87,176.3,56.47,681.5,704.0,75.5
46051500,-0.31,7.84,179.2,55.92,683.0,706.1,75.3
46053000,-0.30,7.83,176.4,57.00,685.0,707.3,75.6
46054500,-0.31,7.81,180.2,56.01,685.5,708.8,75.3
46056000,-0.31,7.84,179.1,55.91,682.7,705.8,75.3
46057500,-0.31,7.84,179.1,55.87,682.5,705.6,75.3
46059000,-0.30,7.82,176.4,57.20,686.3,708.6,75.6
46060500,-0.31,7.84,176.6,56.79,684.0,706.4,75.5
46062000,-0.31,7.85,178.4,56.06,682.5,705.5,75.4
46063500,-0.31,7.80,182.8,55.19,684.7,708.7,75.0
46065000,-0.31,7.80,179.1,56.60,687.3,710.3,75.4
46066500,-0.31,7.79,179.1,56.66,687.8,710.8,75.4
46068000,-0.31,7.82,178.6,56.47,685.6,708.5,75.4
46069500,-0.30,7.83,175.2,57.50,686.1,708.1,75.7
46071000,-0.31,7.81,181.1,55.69,685.0,708.6,75.2
46072500,-0.30,7.78,178.6,57.10,689.7,712.5,75.5
46074000,-0.31,7.78,183.3,55.41,686.9,710.9,75.1
46075500,-0.30,7.80,177.4,57.22,688.2,710.7,75.5
46077000,-0.31,7.74,182.8,56.13,690.8,714.5,75.2
46078500,-0.31,7.77,180.1,56.63,689.4,712.6,75.4
46080000,-0.31,7.78,179.2,56.88,689.3,712.2,75.4
46081500,-0.31,7.73,181.9,56.57,692.2,715.7,75.3
46083000,-0.30,7.79,178.1,56.99,688.1,710.8,75.5
46084500,-0.31,7.78,180.2,56.49,688.6,711.8,75.3
46086000,-0.31,7.76,181.1,56.41,689.6,713.0,75.3
46087500,-0.30,7.76,177.9,57.60,691.6,714.1,75.6
46089000,-0.31,7.73,181.4,56.81,692.8,716.1,75.3
46090500,-0.31,7.75,183.7,55.75,689.9,713.9,75.1
46092000,-0.30,7.75,177.5,57.86,692.6,714.9,75.6
46093500,-0.30,7.74,177.8,58.02,694.1,716.6,75.6
46095000,-0.31,7.72,181.5,56.93,693.8,717.2,75.3
46096500,-0.30,7.73,181.1,57.00,693.5,716.7,75.4
46098000,-0.30,7.72,178.4,58.13,696.0,718.5,75.6
46099500,-0.31,7.73,181.5,56.85,693.2,716.5,75.3
46101000,-0.30,7.71,179.4,57.90,696.2,719.0,75.6
46102500,-0.30,7.71,181.7,56.98,694.4,717.8,75.3
46104000,-0.30,7.70,181.6,57.21,695.8,719.1,75.4
46105500,-0.30,7.68,181.6,57.48,697.6,720.8,75.4
46107000,-0.30,7.68,179.2,58.35,698.8,721.4,75.6
46108500,-0.31,7.74,182.0,56.36,691.0,714.6,75.2
46110000,-0.30,7.67,182.0,57.49,698.3,721.6,75.4
46111500,-0.30,7.67,182.9,57.26,698.4,722.0,75.3
46113000,-0.30,7.64,182.1,58.00,701.8,725.0,75.5
46114500,-0.30,7.67,181.6,57.67,698.8,722.0,75.4
46116000,-0.30,7.67,181.6,57.65,698.7,721.9,75.4
46117500,-0.30,7.64,184.3,57.13,700.1,724.0,75.3
46119000,-0.30,7.65,180.7,58.31,701.4,724.3,75.5
46120500,-0.30,7.63,184.0,57.51,702.0,725.7,75.3
46122000,-0.30,7.62,184.4,57.56,703.1,726.9,75.3
46123500,-0.30,7.61,184.7,57.49,703.3,727.1,75.3
46125000,-0.30,7.64,183.5,57.52,701.3,724.9,75.3
46126500,-0.31,7.65,185.1,56.78,699.2,723.2,75.2
46128000,-0.30,7.61,185.6,57.24,703.2,727.3,75.2
46129500,-0.30,7.61,185.4,57.21,702.6,726.7,75.2
46131000,-0.30,7.64,182.9,57.79,701.9,725.3,75.4
46132500,-0.31,7.60,187.0,56.88,703.2,727.7,75.1
46134000,-0.30,7.60,183.2,58.32,705.9,729.3,75.4
46135500,-0.30,7.57,185.8,57.81,707.3,731.3,75.3
46137000,-0.30,7.61,182.0,58.45,704.6,727.7,75.5
46138500,-0.30,7.60,182.6,58.50,706.1,729.3,75.5
46140000,-0.30,7.57,184.8,58.19,707.9,731.6,75.4
46141500,-0.30,7.54,184.7,58.61,710.5,734.1,75.4
46143000,-0.30,7.58,184.6,58.11,707.1,730.8,75.4
46144500,-0.29,7.56,182.5,59.19,710.3,733.4,75.6
46146000,-0.30,7.62,183.1,57.98,703.5,726.9,75.4
46147500,-0.30,7.60,184.1,57.87,704.6,728.3,75.4
46149000,-0.30,7.57,185.5,57.84,706.9,730.9,75.3
46150500,-0.30,7.54,185.7,58.33,710.4,734.3,75.4
46152000,-0.29,7.54,183.5,59.10,711.5,734.8,75.5
46153500,-0.30,7.58,184.0,58.21,706.7,730.3,75.4
46155000,-0.30,7.52,185.0,58.82,712.5,736.1,75.4
46156500,-0.30,7.54,184.7,58.79,711.6,735.2,75.5
46158000,-0.30,7.53,189.2,57.27,709.7,734.5,75.1
46159500,-0.30,7.52,186.6,58.26,711.7,735.7,75.3
46161000,-0.30,7.56,185.8,57.98,708.4,732.3,75.3
46162500,-0.30,7.54,186.8,57.87,709.5,733.7,75.2
46164000,-0.30,7.50,187.3,58.40,713.8,738.0,75.3
46165500,-0.29,7.50,186.1,58.91,714.9,738.7,75.4
46167000,-0.30,7.49,188.6,58.18,714.6,739.1,75.2
46168500,-0.29,7.48,185.5,59.35,716.7,740.4,75.5
46170000,-0.30,7.49,188.3,58.29,714.9,739.3,75.2
46171500,-0.29,7.49,185.1,59.33,715.9,739.5,75.5
46173000,-0.30,7.50,186.4,58.73,714.3,738.2,75.4
46174500,-0.30,7.51,187.2,58.36,713.3,737.5,75.3
46176000,-0.29,7.46,187.6,58.90,717.7,741.8,75.3
46177500,-0.29,7.47,185.7,59.46,717.7,741.3,75.5
46179000,-0.30,7.45,189.5,58.51,718.5,743.1,75.2
46180500,-0.29,7.46,185.5,59.80,719.6,743.1,75.5
46182000,-0.30,7.44,189.2,58.69,719.1,743.6,75.3
46183500,-0.30,7.45,188.8,58.74,718.8,743.2,75.3
46185000,-0.30,7.48,187.7,58.64,716.0,740.2,75.3
46186500,-0.29,7.44,188.0,59.23,720.5,744.6,75.4
46188000,-0.30,7.47,188.3,58.56,716.6,740.9,75.3
46189500,-0.29,7.38,190.2,59.36,725.3,749.9,75.3
46191000,-0.29,7.41,190.2,58.96,722.6,747.2,75.3
46192500,-0.29,7.39,191.2,58.92,724.2,749.0,75.2
46194000,-0.30,7.42,190.3,58.74,721.3,745.9,75.2
46195500,-0.30,7.39,191.4,58.81,723.7,748.6,75.2
46197000,-0.29,7.38,188.7,60.03,727.0,751.1,75.4
46198500,-0.29,7.41,189.5,59.20,722.9,747.4,75.3
46200000,-0.29,7.37,191.3,59.21,726.2,751.0,75.2
46201500,-0.29,7.40,188.0,59.84,724.4,748.4,75.5
46203000,-0.29,7.36,190.7,59.65,728.1,752.7,75.3
46204500,-0.29,7.36,192.2,59.01,726.5,751.5,75.2
46206000,-0.29,7.38,189.4,59.77,726.5,750.8,75.4
46207500,-0.30,7.35,194.2,58.47,726.3,751.9,75.0
46209000,-0.29,7.39,189.0,59.62,724.9,749.1,75.4
46210500,-0.30,7.39,191.2,58.83,723.5,748.3,75.2
46212000,-0.30,7.36,194.6,58.26,725.8,751.4,75.0
46213500,-0.29,7.37,187.6,60.50,727.9,751.7,75.6
46215000,-0.29,7.34,192.4,59.35,729.1,754.0,75.2
46216500,-0.29,7.34,190.2,60.10,730.0,754.4,75.4
46218000,-0.29,7.36,190.9,59.42,727.0,751.6,75.3
46219500,-0.29,7.38,191.4,59.06,725.3,750.1,75.2
46221000,-0.29,7.36,189.7,59.95,728.3,752.6,75.4
46222500,-0.29,7.31,193.6,59.42,731.6,756.8,75.2
46224000,-0.29,7.29,191.7,60.40,734.7,759.3,75.4
46225500,-0.29,7.29,194.4,59.57,734.0,759.3,75.2
46227000,-0.29,7.31,193.8,59.28,731.1,756.3,75.2
46228500,-0.29,7.28,192.8,60.22,735.6,760.4,75.3
46230000,-0.29,7.30,190.8,60.63,734.6,759.0,75.4
46231500,-0.29,7.28,192.9,60.24,735.9,760.7,75.3
46233000,-0.30,7.30,196.0,58.73,731.3,757.1,75.0
46234500,-0.29,7.34,189.5,60.45,731.0,755.1,75.5
46236000,-0.29,7.28,194.8,59.49,734.3,759.7,75.1
46237500,-0.29,7.24,193.4,60.68,739.6,764.5,75.3
46239000,-0.29,7.27,192.9,60.34,736.5,761.3,75.3
46240500,-0.29,7.29,194.2,59.60,733.8,759.1,75.2
46242000,-0.29,7.29,194.4,59.57,734.1,759.4,75.2
46243500,-0.29,7.27,193.3,60.19,736.2,761.2,75.3
46245000,-0.29,7.27,196.0,59.25,734.7,760.4,75.1
46246500,-0.29,7.28,193.7,59.91,735.1,760.2,75.2
46248000,-0.29,7.26,192.3,60.70,737.9,762.5,75.4
46249500,-0.29,7.25,192.5,60.91,739.6,764.2,75.4
46251000,-0.29,7.22,197.6,59.68,740.4,766.3,75.1
46252500,-0.29,7.23,194.0,60.79,741.4,766.4,75.3
46254000,-0.29,7.23,196.1,59.96,739.7,765.3,75.2
46255500,-0.28,7.21,193.8,61.06,742.8,767.6,75.4
46257000,-0.29,7.22,195.4,60.44,741.6,766.9,75.2
46258500,-0.29,7.21,197.8,59.63,740.5,766.5,75.0
46260000,-0.29,7.18,199.8,59.60,743.8,770.2,75.0
46261500,-0.29,7.20,196.0,60.45,742.8,768.2,75.2
46263000,-0.29,7.19,198.5,59.76,742.6,768.6,75.0
