Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48258000,-0.09,0.46,6101.3,202.92,4967.6,7867.8,39.2
48259500,-0.08,0.41,6634.3,204.85,4892.7,8243.3,36.4
48261000,-0.08,0.44,6370.3,207.08,5037.4,8121.3,38.3
48262500,-0.09,0.43,6345.1,195.18,4654.0,7869.0,36.3
48264000,-0.08,0.39,7053.3,228.34,5547.7,8973.6,38.2
48265500,-0.09,0.42,6392.1,192.84,4557.8,7850.6,35.5
48267000,-0.09,0.41,6601.6,201.88,4801.6,8163.1,36.0
48268500,-0.09,0.46,6097.2,198.66,4836.0,7782.2,38.4
48270000,-0.08,0.39,6997.6,218.38,5238.2,8741.0,36.8
48271500,-0.08,0.37,7071.7,205.19,4748.0,8517.7,33.9
48273000,-0.09,0.39,6839.7,198.80,4604.8,8245.4,34.0
48274500,-0.09,0.37,6905.9,191.39,4288.6,8129.2,31.8
48276000,-0.08,0.36,7257.7,210.07,4853.6,8731.1,33.8
48277500,-0.08,0.33,7745.0,215.66,4850.8,9138.7,32.1
48279000,-0.09,0.39,6853.1,203.58,4774.0,8352.0,34.9
48280500,-0.08,0.32,7877.9,214.34,4729.2,9188.3,31.0
48282000,-0.08,0.35,7362.3,207.78,4720.4,8745.6,32.7
48283500,-0.09,0.32,7646.9,203.17,4382.2,8813.6,29.8
48285000,-0.08,0.32,7728.9,205.14,4420.5,8903.7,29.8
48286500,-0.09,0.35,7227.2,197.07,4356.6,8438.8,31.1
48288000,-0.08,0.28,8371.2,211.96,4317.6,9419.1,27.3
48289500,-0.09,0.29,8026.4,202.96,4126.7,9025.1,27.2
48291000,-0.08,0.30,8104.6,212.15,4503.8,9271.9,29.1
48292500,-0.08,0.30,8128.2,210.66,4421.2,9252.9,28.5
48294000,-0.08,0.29,8074.7,207.54,4311.6,9153.7,28.1
48295500,-0.08,0.26,8651.6,215.19,4270.4,9648.1,26.3
48297000,-0.08,0.26,8637.8,214.09,4225.2,9615.9,26.1
48298500,-0.08,0.28,8734.3,226.49,4756.5,9945.5,28.6
48300000,-0.08,0.25,8720.7,211.30,4010.7,9598.7,24.7
48301500,-0.08,0.28,8453.6,217.60,4528.8,9590.2,28.2
48303000,-0.08,0.25,8637.4,208.99,3956.2,9500.3,24.6
48304500,-0.08,0.22,9328.4,219.92,3943.8,10127.8,22.9
48306000,-0.08,0.19,9195.4,204.98,3112.7,9707.9,18.7
48307500,-0.09,0.28,8133.0,200.79,3937.5,9036.0,25.8
48309000,-0.08,0.24,8985.3,214.52,3954.6,9817.1,23.8
48310500,-0.08,0.22,8943.1,206.54,3518.0,9610.2,21.5
48312000,-0.08,0.22,9290.9,217.62,3843.9,10054.6,22.5
48313500,-0.08,0.22,9044.0,209.40,3591.4,9731.0,21.7
48315000,-0.08,0.20,9363.5,214.53,3572.7,10021.9,20.9
48316500,-0.07,0.21,9946.9,234.57,4209.8,10801.1,22.9
48318000,-0.08,0.22,9589.4,228.69,4206.5,10471.4,23.7
48319500,-0.08,0.24,9116.8,220.76,4185.2,10031.6,24.7
48321000,-0.08,0.16,10497.6,231.31,3348.4,11018.7,17.7
48322500,-0.08,0.21,9555.7,222.19,3853.4,10303.4,22.0
48324000,-0.08,0.16,9978.5,218.58,3079.7,10442.9,17.2
48325500,-0.08,0.21,9126.9,210.63,3580.6,9804.2,21.4
48327000,-0.08,0.17,9621.0,212.39,3099.3,10107.9,17.9
48328500,-0.08,0.21,9138.2,210.84,3581.4,9814.9,21.4
48330000,-0.08,0.15,9898.2,214.36,2848.3,10299.9,16.1
48331500,-0.08,0.14,10000.3,213.94,2639.8,10342.8,14.8
48333000,-0.08,0.16,10194.2,225.33,3306.4,10717.0,18.0
48334500,-0.08,0.14,10343.7,222.52,2844.3,10727.6,15.4
48336000,-0.08,0.11,10841.1,227.63,2420.2,11108.0,12.6
48337500,-0.08,0.16,9989.1,218.55,3061.8,10447.9,17.0
48339000,-0.08,0.13,10731.9,228.57,2734.0,11074.6,14.3
48340500,-0.08,0.11,10248.6,213.34,2071.4,10455.8,11.4
48342000,-0.08,0.11,9838.3,204.43,1942.1,10028.2,11.2
48343500,-0.08,0.11,10163.3,211.62,2059.8,10369.9,11.5
48345000,-0.08,0.09,10847.6,223.80,1926.6,11017.3,10.1
48346500,-0.08,0.08,10839.1,221.71,1634.0,10961.6,8.6
48348000,-0.08,0.09,10787.3,222.84,1955.5,10963.1,10.3
48349500,-0.07,0.09,11179.1,231.65,2123.0,11378.9,10.8
48351000,-0.08,0.09,10629.0,218.24,1734.2,10769.6,9.3
48352500,-0.08,0.09,10090.7,207.07,1629.1,10221.4,9.2
48354000,-0.08,0.07,10998.7,224.31,1544.5,11106.6,8.0
48355500,-0.08,0.07,10558.7,215.36,1486.7,10662.8,8.0
48357000,-0.08,0.10,10468.6,217.50,2063.1,10670.0,11.1
48358500,-0.07,0.06,11415.1,231.73,1399.0,11500.5,7.0
48360000,-0.07,0.06,11681.7,236.68,1334.6,11757.7,6.5
48361500,-0.08,0.01,11168.5,223.53,301.7,11172.5,1.5
48363000,-0.08,0.04,11034.4,221.80,784.2,11062.2,4.1
48364500,-0.07,0.04,11887.0,239.16,919.2,11922.5,4.4
48366000,-0.07,0.06,11980.4,243.22,1470.2,12070.2,7.0
48367500,-0.08,0.01,11555.8,231.15,141.6,11556.7,0.7
48369000,-0.07,0.05,11491.7,231.76,1052.2,11539.7,5.2
48370500,-0.08,-0.04,11249.0,226.10,-794.0,11277.0,-4.0
48372000,-0.08,0.04,11371.7,229.00,944.1,11410.8,4.7
48373500,-0.07,-0.03,12534.0,251.71,-803.6,12559.7,-3.7
48375000,-0.08,0.02,11016.8,220.67,430.8,11025.2,2.2
48376500,-0.08,-0.00,11432.7,228.65,-3.2,11432.7,-0.0
48378000,-0.08,-0.03,11501.7,231.03,-757.3,11526.6,-3.8
48379500,-0.07,0.01,12543.6,250.93,189.1,12545.1,0.9
48381000,-0.08,-0.01,11305.7,226.23,-254.9,11308.5,-1.3
48382500,-0.07,-0.03,12426.0,249.62,-825.5,12453.4,-3.8
48384000,-0.07,-0.05,11789.8,238.42,-1244.6,11855.3,-6.0
48385500,-0.08,-0.03,11352.5,228.03,-744.5,11376.9,-3.8
48387000,-0.07,-0.08,11714.6,241.59,-2067.6,11895.7,-10.0
48388500,-0.07,-0.06,11930.9,242.87,-1593.0,12036.8,-7.6
48390000,-0.07,-0.07,12246.7,251.32,-1977.9,12405.4,-9.2
48391500,-0.08,-0.09,11232.9,231.52,-1962.5,11403.1,-9.9
48393000,-0.07,-0.04,12347.1,248.45,-965.7,12384.8,-4.5
48394500,-0.07,-0.06,11816.8,239.81,-1432.0,11903.3,-6.9
48396000,-0.06,-0.11,12715.8,273.40,-3483.1,13184.2,-15.3
48397500,-0.08,-0.05,11355.7,229.33,-1120.9,11410.9,-5.6
48399000,-0.07,-0.06,11727.9,237.62,-1339.1,11804.1,-6.5
48400500,-0.08,-0.13,10625.8,226.76,-2750.5,10976.1,-14.5
48402000,-0.07,-0.11,12185.2,259.92,-3143.5,12584.2,-14.5
48403500,-0.07,-0.10,11538.0,241.69,-2510.7,11808.0,-12.3
48405000,-0.07,-0.11,11473.7,242.57,-2741.3,11796.7,-13.4
48406500,-0.07,-0.15,10764.9,234.40,-3206.4,11232.3,-16.6
48408000,-0.07,-0.14,11644.9,255.05,-3591.2,12186.1,-17.1
48409500,-0.08,-0.18,10168.2,230.25,-3696.9,10819.4,-20.0
48411000,-0.07,-0.12,11660.6,250.11,-3139.1,12075.8,-15.1
48412500,-0.07,-0.17,10400.3,232.98,-3603.9,11007.0,-19.1
48414000,-0.07,-0.14,10858.6,234.88,-3101.0,11292.7,-15.9
48415500,-0.07,-0.16,11186.7,251.55,-3944.5,11861.8,-19.4
48417000,-0.07,-0.18,10591.4,242.98,-4062.0,11343.6,-21.0
48418500,-0.07,-0.21,10443.2,253.40,-4822.2,11502.7,-24.8
48420000,-0.07,-0.19,10694.2,249.06,-4336.6,11540.0,-22.1
48421500,-0.07,-0.22,9728.1,234.07,-4383.7,10670.2,-24.3
48423000,-0.07,-0.19,10203.3,234.39,-3933.3,10935.2,-21.1
48424500,-0.07,-0.16,11003.2,245.97,-3774.9,11632.7,-18.9
48426000,-0.08,-0.17,10322.4,228.91,-3404.5,10869.4,-18.3
48427500,-0.07,-0.21,10156.7,242.90,-4493.6,11106.4,-23.9
48429000,-0.08,-0.16,10492.4,231.12,-3340.7,11011.4,-17.7
48430500,-0.07,-0.28,9161.6,249.13,-5494.2,10682.8,-31.0
48432000,-0.07,-0.21,10211.9,246.32,-4635.3,11214.7,-24.4
48433500,-0.07,-0.24,9686.6,243.39,-4903.9,10857.2,-26.9
48435000,-0.07,-0.22,10386.3,257.50,-5084.1,11563.9,-26.1
48436500,-0.07,-0.25,9617.9,245.43,-5052.0,10864.0,-27.7
48438000,-0.07,-0.22,10237.2,250.16,-4821.3,11315.7,-25.2
48439500,-0.07,-0.25,9850.5,258.38,-5497.8,11280.9,-29.2
48441000,-0.07,-0.25,9557.5,248.97,-5256.3,10907.6,-28.8
48442500,-0.06,-0.25,10020.4,270.33,-5918.8,11637.9,-30.6
48444000,-0.07,-0.25,9536.2,242.05,-4946.9,10742.9,-27.4
48445500,-0.06,-0.27,9943.5,285.86,-6576.4,11921.5,-33.5
48447000,-0.07,-0.28,8926.5,237.37,-5124.8,10292.9,-29.9
48448500,-0.06,-0.30,9019.4,274.71,-6522.0,11130.4,-35.9
48450000,-0.07,-0.26,9672.7,259.43,-5648.6,11201.3,-30.3
48451500,-0.06,-0.28,9542.2,275.55,-6357.0,11465.8,-33.7
48453000,-0.07,-0.29,9017.4,251.64,-5669.3,10651.5,-32.2
48454500,-0.07,-0.28,9285.0,266.55,-6126.6,11124.2,-33.4
48456000,-0.06,-0.32,8714.6,274.52,-6608.4,10936.9,-37.2
48457500,-0.06,-0.31,8785.8,267.49,-6349.5,10840.1,-35.9
48459000,-0.07,-0.34,8116.8,259.90,-6292.4,10270.2,-37.8
48460500,-0.07,-0.33,8374.4,256.27,-6096.9,10358.7,-36.1
48462000,-0.07,-0.35,7797.5,245.19,-5898.4,9777.2,-37.1
48463500,-0.07,-0.36,7741.3,241.83,-5803.2,9675.0,-36.9
48465000,-0.07,-0.36,7850.9,261.03,-6389.6,10122.4,-39.1
48466500,-0.07,-0.36,7812.8,262.35,-6437.8,10123.5,-39.5
48468000,-0.07,-0.41,7007.1,264.85,-6609.8,9632.7,-43.3
48469500,-0.07,-0.38,7462.7,263.22,-6521.1,9910.5,-41.1
48471000,-0.06,-0.41,7071.6,276.27,-6904.7,9883.5,-44.3
48472500,-0.08,-0.41,6817.5,228.93,-5617.5,8833.7,-39.5
48474000,-0.06,-0.41,6993.2,269.96,-6744.5,9715.6,-44.0
48475500,-0.07,-0.39,7250.4,267.05,-6651.6,9839.3,-42.5
48477000,-0.06,-0.40,7091.3,292.76,-7315.4,10188.3,-45.9
48478500,-0.06,-0.37,7651.9,273.04,-6775.7,10220.7,-41.5
48480000,-0.07,-0.44,6456.0,258.77,-6469.0,9139.4,-45.1
48481500,-0.07,-0.38,7415.5,257.17,-6353.1,9764.8,-40.6
48483000,-0.06,-0.38,7470.1,285.38,-7126.5,10324.2,-43.7
48484500,-0.07,-0.38,7363.7,247.52,-6075.2,9546.3,-39.5
48486000,-0.07,-0.45,6341.0,262.42,-6556.8,9121.4,-46.0
48487500,-0.07,-0.42,6820.0,259.49,-6478.7,9406.7,-43.5
48489000,-0.06,-0.45,6404.5,276.46,-6892.9,9409.0,-47.1
48490500,-0.07,-0.45,6407.0,263.37,-6581.8,9185.2,-45.8
48492000,-0.07,-0.43,6720.1,253.32,-6321.2,9225.9,-43.2
48493500,-0.06,-0.47,5973.9,284.31,-7016.7,9215.2,-49.6
48495000,-0.07,-0.41,6919.2,260.08,-6488.5,9485.6,-43.2
48496500,-0.06,-0.48,5941.2,274.04,-6790.2,9022.4,-48.8
48498000,-0.06,-0.46,6257.4,267.52,-6673.9,9148.6,-46.8
48499500,-0.06,-0.46,6146.2,290.81,-7182.8,9453.5,-49.4
48501000,-0.07,-0.49,5803.3,267.26,-6623.3,8806.0,-48.8
48502500,-0.06,-0.51,5503.8,278.09,-6799.7,8748.0,-51.0
48504000,-0.06,-0.50,5714.4,271.11,-6693.8,8801.2,-49.5
48505500,-0.06,-0.53,5179.8,284.83,-6850.9,8588.6,-52.9
48507000,-0.07,-0.50,5708.0,249.38,-6212.0,8436.3,-47.4
48508500,-0.06,-0.51,5392.8,299.89,-7195.7,8992.3,-53.2
48510000,-0.06,-0.51,5463.4,276.71,-6763.1,8694.2,-51.1
48511500,-0.06,-0.48,5765.7,302.91,-7353.9,9344.7,-51.9
48513000,-0.06,-0.49,5725.5,273.96,-6756.1,8855.9,-49.7
48514500,-0.06,-0.52,5317.5,295.00,-7082.0,8856.1,-53.1
48516000,-0.06,-0.57,4720.0,278.00,-6582.3,8099.7,-54.4
48517500,-0.06,-0.53,5163.6,289.56,-6935.1,8646.2,-53.3
48519000,-0.06,-0.56,4872.3,280.38,-6675.6,8264.6,-53.9
48520500,-0.06,-0.60,4375.7,298.02,-6786.2,8074.6,-57.2
48522000,-0.06,-0.56,4938.5,267.92,-6462.7,8133.6,-52.6
48523500,-0.06,-0.58,4638.3,285.25,-6681.2,8133.4,-55.2
48525000,-0.06,-0.62,4171.5,287.93,-6530.8,7749.4,-57.4
48526500,-0.06,-0.60,4414.6,277.77,-6467.0,7830.1,-55.7
48528000,-0.06,-0.59,4607.5,274.99,-6490.0,7959.2,-54.6
48529500,-0.06,-0.59,4430.4,303.07,-6892.4,8193.5,-57.3
48531000,-0.06,-0.61,4328.7,277.21,-6423.2,7745.7,-56.0
48532500,-0.05,-0.57,4420.8,331.35,-7327.8,8558.0,-58.9
48534000,-0.06,-0.60,4283.6,304.22,-6841.6,8072.0,-57.9
48535500,-0.06,-0.63,4189.4,273.89,-6310.2,7574.2,-56.4
48537000,-0.06,-0.65,3858.2,300.35,-6561.5,7611.8,-59.5
48538500,-0.07,-0.57,4870.2,252.43,-6144.1,7840.2,-51.6
48540000,-0.06,-0.65,4017.8,279.24,-6320.7,7489.6,-57.6
48541500,-0.06,-0.63,4112.3,284.28,-6445.1,7645.3,-57.5
48543000,-0.06,-0.64,3956.4,293.18,-6507.1,7615.5,-58.7
48544500,-0.06,-0.67,3836.0,277.06,-6198.7,7289.6,-58.2
48546000,-0.06,-0.64,4066.0,278.83,-6336.5,7528.8,-57.3
48547500,-0.06,-0.64,3965.3,293.61,-6518.2,7629.6,-58.7
48549000,-0.06,-0.65,3846.2,295.89,-6489.0,7543.2,-59.3
48550500,-0.06,-0.67,3629.3,310.57,-6571.4,7507.0,-61.1
48552000,-0.06,-0.67,3735.5,292.90,-6383.6,7396.2,-59.7
48553500,-0.06,-0.71,3457.3,290.77,-6189.4,7089.6,-60.8
48555000,-0.05,-0.71,3223.6,322.93,-6454.2,7214.4,-63.5
48556500,-0.06,-0.69,3592.4,283.54,-6166.1,7136.3,-59.8
48558000,-0.05,-0.70,3234.4,330.87,-6560.8,7314.8,-63.8
48559500,-0.05,-0.72,3083.6,338.16,-6528.8,7220.4,-64.7
48561000,-0.06,-0.67,3690.1,301.75,-6485.1,7461.4,-60.4
48562500,-0.06,-0.71,3477.1,283.84,-6103.7,7024.6,-60.3
48564000,-0.05,-0.70,3267.6,323.37,-6492.5,7268.4,-63.3
48565500,-0.06,-0.67,3615.1,306.28,-6503.1,7440.4,-60.9
48567000,-0.05,-0.72,3175.5,321.75,-6403.0,7147.2,-63.6
48568500,-0.06,-0.72,3305.1,303.65,-6265.3,7083.6,-62.2
48570000,-0.05,-0.73,3090.9,318.24,-6294.9,7012.8,-63.8
48571500,-0.06,-0.75,3082.2,303.47,-6104.6,6838.6,-63.2
48573000,-0.06,-0.70,3465.4,294.50,-6246.3,7143.2,-61.0
48574500,-0.05,-0.77,2832.0,318.74,-6091.9,6718.0,-65.1
48576000,-0.05,-0.80,2680.7,319.38,-5968.3,6542.6,-65.8
48577500,-0.05,-0.81,2593.6,328.51,-5989.4,6526.8,-66.6
48579000,-0.06,-0.76,3070.2,289.67,-5919.3,6668.1,-62.6
48580500,-0.05,-0.80,2616.9,326.46,-5988.8,6535.5,-66.4
48582000,-0.06,-0.78,2798.9,315.68,-6028.5,6646.6,-65.1
48583500,-0.06,-0.79,2802.3,307.14,-5931.3,6560.0,-64.7
48585000,-0.06,-0.83,2586.4,303.27,-5703.3,6262.4,-65.6
48586500,-0.05,-0.83,2493.5,326.12,-5868.5,6376.3,-67.0
48588000,-0.06,-0.80,2933.1,277.43,-5664.0,6378.5,-62.6
48589500,-0.05,-0.83,2408.1,339.90,-5926.7,6397.2,-67.9
48591000,-0.05,-0.83,2542.4,316.41,-5810.0,6341.9,-66.4
48592500,-0.05,-0.85,2305.8,339.48,-5815.5,6256.0,-68.4
48594000,-0.06,-0.87,2394.6,308.58,-5586.6,6078.2,-66.8
48595500,-0.06,-0.85,2433.2,315.14,-5693.6,6191.7,-66.9
48597000,-0.05,-0.89,2184.2,333.01,-5620.9,6030.3,-68.8
48598500,-0.06,-0.85,2472.4,308.26,-5656.1,6172.9,-66.4
48600000,-0.05,-0.85,2325.1,334.74,-5788.5,6238.1,-68.1
48601500,-0.06,-0.85,2483.4,307.80,-5661.3,6182.0,-66.3
48603000,-0.05,-0.87,2212.9,340.72,-5727.1,6139.7,-68.9
48604500,-0.05,-0.87,2184.3,348.00,-5764.9,6164.8,-69.2
48606000,-0.05,-0.91,2019.1,348.12,-5573.6,5928.1,-70.1
48607500,-0.06,-0.88,2318.3,311.80,-5546.7,6011.7,-67.3
48609000,-0.05,-0.92,1913.9,359.93,-5547.9,5868.7,-71.0
48610500,-0.05,-0.92,2078.3,327.87,-5454.3,5836.9,-69.1
48612000,-0.05,-0.92,1984.5,349.04,-5540.1,5884.8,-70.3
48613500,-0.06,-0.93,2116.1,313.51,-5356.4,5759.2,-68.4
48615000,-0.05,-0.90,2081.1,341.80,-5588.6,5963.5,-69.6
48616500,-0.06,-0.93,2107.6,311.36,-5326.1,5728.0,-68.4
48618000,-0.05,-0.94,1849.4,360.66,-5470.6,5774.7,-71.3
48619500,-0.05,-0.91,1955.5,359.14,-5593.7,5925.6,-70.7
48621000,-0.05,-0.96,1786.8,361.91,-5398.0,5686.1,-71.7
48622500,-0.06,-0.95,2061.0,306.47,-5228.0,5619.6,-68.5
48624000,-0.05,-0.94,1970.1,329.35,-5344.0,5695.6,-69.8
48625500,-0.05,-0.95,1791.8,363.15,-5415.0,5703.7,-71.7
48627000,-0.05,-0.96,1833.6,346.16,-5326.5,5633.3,-71.0
48628500,-0.05,-0.98,1862.0,321.55,-5144.6,5471.2,-70.1
48630000,-0.05,-0.99,1745.4,345.96,-5210.0,5494.6,-71.5
48631500,-0.05,-0.94,1788.3,372.50,-5487.0,5771.0,-71.9
48633000,-0.05,-0.99,1705.1,356.54,-5242.8,5513.0,-72.0
48634500,-0.05,-1.02,1685.9,336.59,-5052.5,5326.4,-71.5
48636000,-0.06,-0.95,2034.6,311.19,-5245.5,5626.2,-68.8
48637500,-0.04,-0.97,1617.3,392.56,-5396.9,5634.0,-73.3
48639000,-0.05,-1.00,1739.2,336.63,-5123.1,5410.3,-71.2
48640500,-0.05,-1.01,1592.3,368.12,-5173.9,5413.4,-72.9
48642000,-0.05,-1.00,1744.9,338.69,-5148.1,5435.7,-71.3
48643500,-0.05,-1.02,1514.1,383.25,-5169.0,5386.2,-73.7
48645000,-0.05,-1.03,1565.1,358.96,-5063.5,5299.9,-72.8
48646500,-0.05,-1.07,1435.0,372.30,-4965.0,5168.2,-73.9
48648000,-0.05,-1.02,1540.2,377.74,-5168.8,5393.4,-73.4
48649500,-0.04,-1.07,1299.8,410.41,-4998.2,5164.4,-75.4
48651000,-0.06,-1.03,1779.1,307.64,-4919.2,5231.0,-70.1
48652500,-0.05,-1.06,1401.5,383.22,-4988.8,5181.9,-74.3
48654000,-0.05,-1.05,1573.2,344.49,-4961.9,5205.3,-72.4
48655500,-0.05,-1.08,1500.5,341.70,-4835.5,5063.0,-72.8
48657000,-0.05,-1.07,1479.7,352.89,-4890.5,5109.5,-73.2
48658500,-0.05,-1.09,1372.1,373.56,-4872.7,5062.1,-74.3
48660000,-0.05,-1.08,1484.3,348.44,-4863.5,5085.0,-73.0
48661500,-0.05,-1.10,1331.5,380.08,-4850.7,5030.1,-74.7
48663000,-0.05,-1.11,1340.3,368.63,-4786.0,4970.1,-74.4
48664500,-0.05,-1.11,1435.8,338.03,-4712.1,4925.9,-73.1
48666000,-0.04,-1.13,1245.1,387.12,-4748.3,4908.9,-75.3
48667500,-0.05,-1.09,1412.9,358.06,-4826.6,5029.1,-73.7
48669000,-0.05,-1.12,1285.7,380.46,-4775.2,4945.3,-74.9
48670500,-0.05,-1.14,1375.8,336.45,-4609.7,4810.6,-73.4
48672000,-0.04,-1.11,1248.6,403.22,-4859.2,5017.0,-75.6
48673500,-0.05,-1.12,1424.7,336.31,-4682.4,4894.4,-73.1
48675000,-0.04,-1.18,1149.9,388.15,-4581.7,4723.8,-75.9
48676500,-0.05,-1.14,1306.7,355.97,-4642.0,4822.4,-74.3
48678000,-0.04,-1.16,1163.3,391.27,-4626.3,4770.3,-75.9
48679500,-0.05,-1.17,1207.7,369.69,-4567.5,4724.5,-75.2
48681000,-0.04,-1.20,1030.8,422.05,-4548.4,4663.7,-77.2
48682500,-0.05,-1.19,1140.3,381.33,-4520.9,4662.5,-75.8
48684000,-0.04,-1.20,1003.2,434.38,-4558.5,4667.6,-77.6
48685500,-0.05,-1.15,1289.3,359.33,-4636.8,4812.8,-74.5
48687000,-0.04,-1.19,1068.4,411.89,-4567.1,4690.4,-76.8
48688500,-0.04,-1.18,1129.8,390.99,-4561.7,4699.6,-76.1
48690000,-0.04,-1.19,1028.6,429.61,-4586.3,4700.2,-77.4
48691500,-0.05,-1.20,1140.1,372.71,-4465.8,4609.0,-75.7
48693000,-0.04,-1.22,1010.8,412.37,-4451.6,4564.9,-77.2
48694500,-0.04,-1.20,1029.0,423.33,-4551.7,4666.6,-77.3
48696000,-0.04,-1.24,982.1,414.92,-4405.4,4513.6,-77.4
48697500,-0.04,-1.25,1003.0,401.09,-4371.0,4484.6,-77.1
48699000,-0.04,-1.23,948.3,436.07,-4446.9,4546.9,-78.0
48700500,-0.04,-1.22,989.7,421.72,-4459.4,4567.9,-77.5
48702000,-0.05,-1.23,1107.8,367.67,-4374.4,4512.5,-75.8
48703500,-0.04,-1.25,1000.7,398.54,-4351.6,4465.2,-77.0
48705000,-0.04,-1.21,1072.1,398.50,-4495.6,4621.6,-76.6
48706500,-0.03,-1.23,830.8,501.80,-4489.2,4565.4,-79.5
48708000,-0.04,-1.26,883.8,452.91,-4385.3,4473.4,-78.6
48709500,-0.04,-1.27,815.9,478.99,-4344.2,4420.1,-79.4
48711000,-0.05,-1.27,1016.4,377.08,-4257.7,4377.3,-76.6
48712500,-0.04,-1.28,872.8,440.58,-4296.8,4384.5,-78.5
48714000,-0.05,-1.31,994.5,362.13,-4125.1,4243.3,-76.4
48715500,-0.04,-1.28,879.7,433.73,-4277.9,4367.4,-78.4
48717000,-0.04,-1.31,844.8,436.21,-4208.2,4292.1,-78.6
48718500,-0.04,-1.32,827.5,440.44,-4187.7,4268.7,-78.8
48720000,-0.04,-1.34,739.2,481.24,-4151.9,4217.2,-79.9
48721500,-0.04,-1.28,822.5,472.24,-4329.1,4406.6,-79.2
48723000,-0.04,-1.35,830.5,417.38,-4079.2,4162.9,-78.5
48724500,-0.03,-1.32,726.3,502.96,-4211.3,4273.5,-80.2
48726000,-0.05,-1.32,976.9,365.29,-4109.3,4223.9,-76.6
48727500,-0.04,-1.36,779.8,435.84,-4047.6,4122.0,-79.1
48729000,-0.04,-1.39,767.2,423.87,-3958.4,4032.1,-79.0
48730500,-0.04,-1.34,796.2,444.22,-4128.9,4204.9,-79.1
48732000,-0.04,-1.36,745.8,460.42,-4075.5,4143.1,-79.6
48733500,-0.04,-1.37,798.0,420.83,-4019.0,4097.5,-78.8
48735000,-0.04,-1.39,770.9,427.78,-3986.5,4060.4,-79.1
48736500,-0.05,-1.37,872.1,381.40,-3983.4,4077.8,-77.7
48738000,-0.04,-1.40,708.1,458.69,-3966.8,4029.5,-79.9
48739500,-0.04,-1.36,791.4,429.19,-4044.0,4120.7,-78.9
48741000,-0.04,-1.44,707.4,435.84,-3861.7,3925.9,-79.6
48742500,-0.04,-1.43,664.1,468.58,-3887.8,3944.1,-80.3
48744000,-0.04,-1.42,667.9,475.88,-3929.7,3986.0,-80.4
48745500,-0.04,-1.46,762.1,389.83,-3777.8,3853.9,-78.6
48747000,-0.04,-1.45,687.3,440.70,-3830.0,3891.2,-79.8
48748500,-0.04,-1.41,811.6,389.48,-3891.4,3975.1,-78.2
48750000,-0.04,-1.44,655.0,466.84,-3854.5,3909.7,-80.4
48751500,-0.04,-1.44,707.0,434.63,-3855.1,3919.4,-79.6
48753000,-0.03,-1.46,548.1,548.90,-3839.1,3878.0,-81.9
48754500,-0.04,-1.47,720.2,409.56,-3771.9,3840.0,-79.2
48756000,-0.04,-1.44,745.7,408.88,-3832.3,3904.1,-79.0
48757500,-0.04,-1.47,657.3,449.24,-3785.4,3842.0,-80.1
48759000,-0.03,-1.48,579.2,507.34,-3788.7,3832.7,-81.3
48760500,-0.03,-1.49,579.7,498.89,-3757.8,3802.2,-81.2
48762000,-0.04,-1.45,660.3,460.60,-3842.9,3899.2,-80.3
48763500,-0.04,-1.48,691.0,422.09,-3755.3,3818.4,-79.6
48765000,-0.03,-1.52,502.0,553.84,-3694.1,3728.1,-82.3
48766500,-0.03,-1.51,558.0,508.01,-3723.0,3764.6,-81.5
48768000,-0.03,-1.48,577.5,503.72,-3769.6,3813.6,-81.3
48769500,-0.04,-1.48,652.4,445.86,-3757.2,3813.4,-80.1
48771000,-0.04,-1.52,597.9,463.71,-3674.7,3723.1,-80.8
48772500,-0.03,-1.53,475.0,579.85,-3680.2,3710.7,-82.6
48774000,-0.03,-1.54,533.4,505.12,-3631.1,3670.1,-81.6
48775500,-0.03,-1.55,478.1,563.60,-3638.9,3670.2,-82.5
48777000,-0.04,-1.54,571.8,470.26,-3621.6,3666.4,-81.0
48778500,-0.03,-1.57,481.1,544.60,-3586.8,3618.9,-82.4
48780000,-0.04,-1.54,574.1,468.32,-3621.0,3666.3,-81.0
48781500,-0.03,-1.58,487.4,530.82,-3563.0,3596.2,-82.2
48783000,-0.04,-1.56,609.1,428.22,-3559.2,3611.0,-80.3
48784500,-0.03,-1.59,501.1,507.97,-3531.8,3567.2,-81.9
48786000,-0.04,-1.58,567.6,453.35,-3541.5,3586.7,-80.9
48787500,-0.03,-1.61,393.7,637.91,-3521.3,3543.2,-83.6
48789000,-0.03,-1.60,489.1,516.44,-3519.7,3553.6,-82.1
48790500,-0.03,-1.58,494.1,521.28,-3554.0,3588.1,-82.1
48792000,-0.03,-1.60,498.9,504.50,-3511.8,3547.0,-81.9
48793500,-0.03,-1.63,466.6,517.04,-3441.4,3472.9,-82.3
48795000,-0.04,-1.62,529.5,459.68,-3447.7,3488.1,-81.3
48796500,-0.04,-1.65,479.4,494.41,-3408.8,3442.3,-82.0
48798000,-0.03,-1.62,462.3,529.16,-3466.2,3496.9,-82.4
48799500,-0.03,-1.62,466.9,527.29,-3477.1,3508.3,-82.4
48801000,-0.03,-1.67,436.9,531.71,-3379.8,3407.9,-82.6
48802500,-0.03,-1.64,349.5,689.67,-3453.7,3471.3,-84.2
48804000,-0.03,-1.65,431.3,548.20,-3410.9,3438.0,-82.8
