Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.71,103.5,53.36,512.8,523.1,78.6
45633000,-0.33,10.73,103.2,53.28,511.6,521.9,78.6
45634500,-0.32,10.69,102.7,53.97,513.9,524.0,78.7
45636000,-0.32,10.73,102.2,53.85,512.2,522.3,78.7
45637500,-0.32,10.74,102.7,53.48,511.6,521.8,78.6
45639000,-0.32,10.70,103.1,53.65,513.4,523.7,78.6
45640500,-0.32,10.68,103.3,53.80,514.5,524.8,78.7
45642000,-0.32,10.71,102.3,53.97,513.0,523.1,78.7
45643500,-0.32,10.73,102.5,53.69,512.1,522.2,78.7
45645000,-0.32,10.68,101.5,54.75,514.9,524.8,78.8
45646500,-0.32,10.71,101.4,54.52,513.5,523.4,78.8
45648000,-0.32,10.73,101.7,54.13,512.4,522.4,78.8
45649500,-0.32,10.67,103.9,53.52,514.7,525.1,78.6
45651000,-0.32,10.69,103.4,53.63,514.0,524.3,78.6
45652500,-0.32,10.68,103.5,53.66,514.4,524.8,78.6
45654000,-0.32,10.66,102.0,54.68,515.9,525.9,78.8
45655500,-0.32,10.64,104.1,53.75,516.2,526.5,78.6
45657000,-0.32,10.64,103.8,53.88,516.3,526.6,78.6
45658500,-0.32,10.66,102.4,54.50,515.8,525.9,78.8
45660000,-0.33,10.64,105.0,53.18,515.5,526.1,78.5
45661500,-0.32,10.67,103.4,53.83,514.9,525.2,78.6
45663000,-0.32,10.63,103.8,54.06,517.0,527.3,78.7
45664500,-0.32,10.67,101.5,54.90,515.7,525.6,78.9
45666000,-0.33,10.68,104.1,53.33,514.1,524.5,78.6
45667500,-0.32,10.63,102.2,54.87,517.2,527.2,78.8
45669000,-0.33,10.64,105.9,52.77,515.5,526.3,78.4
45670500,-0.33,10.65,104.6,53.31,515.2,525.7,78.5
45672000,-0.32,10.60,104.8,53.78,518.1,528.6,78.6
45673500,-0.32,10.58,104.6,54.12,519.2,529.7,78.6
45675000,-0.32,10.63,102.9,54.53,517.3,527.4,78.7
45676500,-0.32,10.61,102.9,54.71,518.3,528.4,78.8
45678000,-0.32,10.60,104.2,54.05,518.1,528.4,78.6
45679500,-0.32,10.63,104.1,53.86,516.8,527.2,78.6
45681000,-0.32,10.62,103.8,54.09,517.3,527.6,78.7
45682500,-0.32,10.61,104.7,53.72,517.6,528.0,78.6
45684000,-0.32,10.57,104.5,54.23,519.6,530.0,78.6
45685500,-0.32,10.59,102.9,54.97,519.4,529.5,78.8
45687000,-0.32,10.54,105.3,54.13,521.0,531.5,78.6
45688500,-0.32,10.55,104.1,54.65,520.8,531.1,78.7
45690000,-0.32,10.53,103.9,55.02,522.2,532.4,78.7
45691500,-0.32,10.57,104.2,54.41,519.9,530.3,78.7
45693000,-0.32,10.56,104.6,54.28,520.2,530.6,78.6
45694500,-0.32,10.54,105.6,53.89,520.6,531.2,78.5
45696000,-0.32,10.52,106.2,53.78,521.4,532.1,78.5
45697500,-0.32,10.51,104.4,54.91,522.8,533.1,78.7
45699000,-0.32,10.55,104.0,54.70,520.8,531.1,78.7
45700500,-0.32,10.54,103.9,54.84,521.4,531.6,78.7
45702000,-0.32,10.52,104.2,54.98,522.6,532.9,78.7
45703500,-0.32,10.58,103.8,54.51,519.4,529.7,78.7
45705000,-0.32,10.49,105.4,54.62,523.8,534.4,78.6
45706500,-0.32,10.51,105.7,54.21,522.5,533.1,78.6
45708000,-0.33,10.47,107.9,53.43,523.8,534.8,78.4
45709500,-0.32,10.49,105.2,54.67,523.5,534.0,78.6
45711000,-0.32,10.53,105.4,54.10,521.2,531.8,78.6
45712500,-0.31,10.50,104.1,55.20,523.6,533.9,78.8
45714000,-0.32,10.51,104.6,54.88,523.1,533.4,78.7
45715500,-0.32,10.48,105.1,54.90,524.4,534.8,78.7
45717000,-0.32,10.48,106.5,54.07,523.7,534.5,78.5
45718500,-0.31,10.46,104.9,55.23,525.6,536.0,78.7
45720000,-0.32,10.49,105.7,54.35,523.2,533.8,78.6
45721500,-0.31,10.45,104.6,55.47,526.1,536.4,78.8
45723000,-0.32,10.49,106.2,54.12,523.2,533.9,78.5
45724500,-0.31,10.38,105.5,55.75,529.7,540.1,78.7
45726000,-0.32,10.43,108.1,53.71,525.7,536.7,78.4
45727500,-0.32,10.43,106.2,54.72,526.3,536.9,78.6
45729000,-0.32,10.45,107.6,53.77,524.7,535.7,78.4
45730500,-0.31,10.40,106.0,55.24,528.2,538.8,78.7
45732000,-0.32,10.44,106.0,54.74,525.9,536.5,78.6
45733500,-0.31,10.43,105.2,55.39,527.1,537.5,78.7
45735000,-0.32,10.44,106.4,54.56,525.8,536.4,78.6
45736500,-0.32,10.44,106.6,54.44,525.7,536.4,78.5
45738000,-0.32,10.43,106.7,54.48,526.2,536.9,78.5
45739500,-0.32,10.41,108.0,54.00,526.8,537.7,78.4
45741000,-0.32,10.42,106.7,54.70,527.2,537.9,78.6
45742500,-0.32,10.39,107.0,54.72,528.2,538.9,78.5
45744000,-0.32,10.39,106.8,54.86,528.3,539.0,78.6
45745500,-0.31,10.38,106.5,55.24,529.4,540.0,78.6
45747000,-0.32,10.42,106.6,54.72,527.1,537.8,78.6
45748500,-0.31,10.39,105.4,55.72,529.2,539.6,78.7
45750000,-0.32,10.40,107.4,54.48,527.9,538.8,78.5
45751500,-0.32,10.35,109.7,53.80,529.7,541.0,78.3
45753000,-0.32,10.34,108.2,54.70,531.0,541.9,78.5
45754500,-0.32,10.34,108.5,54.53,530.6,541.6,78.4
45756000,-0.32,10.37,107.4,54.73,529.2,540.0,78.5
45757500,-0.32,10.38,106.9,54.99,529.2,539.9,78.6
45759000,-0.31,10.36,106.5,55.42,530.4,541.0,78.6
45760500,-0.31,10.34,106.9,55.39,531.3,541.9,78.6
45762000,-0.32,10.32,107.9,55.03,531.8,542.6,78.5
45763500,-0.31,10.34,107.3,55.22,531.3,542.0,78.6
45765000,-0.31,10.33,106.5,55.73,531.9,542.5,78.7
45766500,-0.32,10.32,108.6,54.66,531.6,542.6,78.5
45768000,-0.32,10.34,108.8,54.32,530.4,541.5,78.4
45769500,-0.31,10.34,107.2,55.29,531.4,542.1,78.6
45771000,-0.32,10.33,108.5,54.59,530.9,541.9,78.5
45772500,-0.32,10.31,108.6,54.76,532.1,543.1,78.5
45774000,-0.31,10.31,107.7,55.33,532.8,543.6,78.6
45775500,-0.32,10.31,108.2,55.02,532.5,543.4,78.5
45777000,-0.31,10.27,107.9,55.68,535.0,545.7,78.6
45778500,-0.32,10.31,107.9,55.12,532.4,543.2,78.5
45780000,-0.31,10.29,106.6,56.07,534.0,544.6,78.7
45781500,-0.31,10.24,109.3,55.19,535.9,546.9,78.5
45783000,-0.31,10.27,108.4,55.35,534.6,545.5,78.5
45784500,-0.31,10.28,107.4,55.85,534.7,545.4,78.6
45786000,-0.31,10.30,107.3,55.56,533.1,543.8,78.6
45787500,-0.31,10.26,107.9,55.73,535.5,546.3,78.6
45789000,-0.31,10.29,106.9,56.00,534.2,544.8,78.7
45790500,-0.31,10.28,108.4,55.30,534.3,545.2,78.5
45792000,-0.31,10.26,108.2,55.53,535.2,546.0,78.6
45793500,-0.31,10.23,109.2,55.36,536.5,547.5,78.5
45795000,-0.31,10.23,108.6,55.73,537.0,547.9,78.6
45796500,-0.31,10.27,108.6,55.29,534.7,545.6,78.5
45798000,-0.31,10.26,108.1,55.63,535.3,546.0,78.6
45799500,-0.31,10.20,108.0,56.37,538.9,549.7,78.7
45801000,-0.32,10.20,112.0,54.23,537.2,548.8,78.2
45802500,-0.31,10.24,108.3,55.79,536.5,547.3,78.6
45804000,-0.31,10.19,108.7,56.07,539.0,549.9,78.6
45805500,-0.31,10.17,109.0,56.18,540.3,551.2,78.6
45807000,-0.31,10.20,109.1,55.68,538.1,549.0,78.5
45808500,-0.31,10.24,108.8,55.42,536.1,547.0,78.5
45810000,-0.31,10.21,108.6,55.86,537.7,548.6,78.6
45811500,-0.31,10.19,109.9,55.43,538.7,549.8,78.5
45813000,-0.30,10.18,106.6,57.42,540.6,551.0,78.8
45814500,-0.31,10.18,108.6,56.24,539.7,550.5,78.6
45816000,-0.31,10.14,110.2,55.82,541.2,552.3,78.5
45817500,-0.31,10.17,107.7,56.85,540.4,551.0,78.7
45819000,-0.31,10.16,110.8,55.26,539.8,551.0,78.4
45820500,-0.31,10.14,110.2,55.81,541.3,552.4,78.5
45822000,-0.31,10.17,108.8,56.24,540.0,550.9,78.6
45823500,-0.31,10.17,108.3,56.49,540.2,551.0,78.7
45825000,-0.31,10.14,110.1,55.92,541.6,552.7,78.5
45826500,-0.31,10.15,110.6,55.49,540.6,551.8,78.4
45828000,-0.31,10.14,108.9,56.57,542.1,553.0,78.6
45829500,-0.31,10.10,110.0,56.42,543.8,554.8,78.6
45831000,-0.31,10.14,109.4,56.30,541.8,552.8,78.6
45832500,-0.31,10.12,109.6,56.32,542.4,553.4,78.6
45834000,-0.31,10.10,110.6,56.10,543.7,554.8,78.5
45835500,-0.31,10.12,109.4,56.51,542.9,553.8,78.6
45837000,-0.31,10.12,108.7,56.91,543.2,553.9,78.7
45838500,-0.31,10.12,110.7,55.78,542.3,553.5,78.5
45840000,-0.31,10.09,110.7,56.12,543.9,555.1,78.5
45841500,-0.31,10.08,111.2,55.93,544.3,555.6,78.5
45843000,-0.31,10.11,109.6,56.53,543.5,554.4,78.6
45844500,-0.31,10.09,111.6,55.61,543.5,554.8,78.4
45846000,-0.31,10.08,110.2,56.47,544.6,555.7,78.6
45847500,-0.30,10.05,110.0,57.04,546.9,557.9,78.6
45849000,-0.31,10.11,110.4,56.09,543.1,554.2,78.5
45850500,-0.31,10.08,110.4,56.41,544.8,555.9,78.5
45852000,-0.31,10.08,110.8,56.21,544.8,555.9,78.5
45853500,-0.31,10.05,110.5,56.68,546.3,557.4,78.6
45855000,-0.31,10.07,111.8,55.79,545.0,556.4,78.4
45856500,-0.31,10.04,111.6,56.27,546.8,558.1,78.5
45858000,-0.31,10.06,110.5,56.55,545.7,556.7,78.6
45859500,-0.30,10.03,109.4,57.55,548.2,559.0,78.7
45861000,-0.31,10.03,110.4,56.96,547.6,558.6,78.6
45862500,-0.31,10.07,112.0,55.69,544.9,556.3,78.4
45864000,-0.31,9.99,112.3,56.46,549.5,560.8,78.5
45865500,-0.31,10.05,110.2,56.86,546.5,557.5,78.6
45867000,-0.31,10.01,111.8,56.45,548.4,559.7,78.5
45868500,-0.30,9.98,110.7,57.44,550.8,561.8,78.6
45870000,-0.31,10.04,111.1,56.51,546.9,558.1,78.5
45871500,-0.31,9.97,113.5,55.92,549.7,561.3,78.3
45873000,-0.31,9.97,112.8,56.42,550.5,561.9,78.4
45874500,-0.31,9.96,113.0,56.39,550.7,562.2,78.4
45876000,-0.30,10.02,109.9,57.45,548.8,559.7,78.7
45877500,-0.31,9.93,112.6,56.94,552.7,564.1,78.5
45879000,-0.30,9.97,110.8,57.50,551.2,562.2,78.6
45880500,-0.30,9.97,110.6,57.62,551.4,562.3,78.7
45882000,-0.31,9.94,112.6,56.79,551.9,563.3,78.5
45883500,-0.31,9.94,114.4,55.87,551.5,563.2,78.3
45885000,-0.30,9.94,111.0,57.75,552.9,564.0,78.6
45886500,-0.31,9.95,113.6,56.20,551.3,562.9,78.4
45888000,-0.30,9.90,112.3,57.52,554.9,566.2,78.6
45889500,-0.31,9.96,112.4,56.73,551.2,562.5,78.5
45891000,-0.31,9.91,114.5,56.22,553.4,565.1,78.3
45892500,-0.31,9.92,112.9,56.91,553.2,564.6,78.5
45894000,-0.31,9.91,114.1,56.42,553.7,565.3,78.4
45895500,-0.30,9.96,110.8,57.64,551.9,562.9,78.6
45897000,-0.30,9.93,111.3,57.72,553.6,564.6,78.6
45898500,-0.30,9.95,109.6,58.42,553.0,563.8,78.8
45900000,-0.31,9.94,112.6,56.83,552.1,563.5,78.5
45901500,-0.31,9.91,113.3,56.78,553.5,565.0,78.4
45903000,-0.30,9.88,113.3,57.21,555.7,567.1,78.5
45904500,-0.30,9.87,112.5,57.68,556.2,567.5,78.6
45906000,-0.30,9.88,111.8,57.94,556.0,567.1,78.6
45907500,-0.30,9.84,111.1,58.89,558.9,569.9,78.8
45909000,-0.30,9.93,111.9,57.38,553.3,564.5,78.6
45910500,-0.30,9.92,111.9,57.50,553.8,565.0,78.6
45912000,-0.30,9.86,113.0,57.62,557.2,568.5,78.5
45913500,-0.30,9.85,111.3,58.58,558.0,569.0,78.7
45915000,-0.30,9.87,112.7,57.59,556.2,567.5,78.5
45916500,-0.31,9.87,114.3,56.78,555.8,567.5,78.4
45918000,-0.30,9.86,112.6,57.79,557.2,568.4,78.6
45919500,-0.30,9.86,112.1,58.15,557.6,568.7,78.6
45921000,-0.30,9.84,111.9,58.42,558.5,569.6,78.7
45922500,-0.30,9.83,114.0,57.40,558.4,569.9,78.5
45924000,-0.30,9.82,113.3,57.91,559.3,570.7,78.5
45925500,-0.30,9.84,114.0,57.24,557.5,569.1,78.4
45927000,-0.30,9.83,111.5,58.78,559.4,570.4,78.7
45928500,-0.30,9.85,113.5,57.40,557.2,568.7,78.5
45930000,-0.30,9.79,114.1,57.81,560.6,572.1,78.5
45931500,-0.30,9.79,115.4,57.14,560.4,572.2,78.4
45933000,-0.30,9.82,112.5,58.32,559.5,570.7,78.6
45934500,-0.31,9.79,116.0,56.83,560.2,572.1,78.3
45936000,-0.30,9.82,114.6,57.24,558.9,570.5,78.4
45937500,-0.30,9.82,114.0,57.55,559.2,570.7,78.5
45939000,-0.30,9.77,112.8,58.86,562.8,574.0,78.7
45940500,-0.30,9.78,113.0,58.59,562.1,573.3,78.6
45942000,-0.30,9.80,112.1,58.82,560.9,572.0,78.7
45943500,-0.30,9.73,115.1,58.01,564.2,575.9,78.5
45945000,-0.30,9.81,113.9,57.75,559.9,571.3,78.5
45946500,-0.30,9.80,113.7,57.90,560.3,571.7,78.5
45948000,-0.30,9.74,115.8,57.50,563.2,575.0,78.4
45949500,-0.30,9.75,114.0,58.41,563.5,574.9,78.6
45951000,-0.30,9.75,114.7,58.04,563.2,574.8,78.5
45952500,-0.30,9.74,114.8,58.09,563.7,575.3,78.5
45954000,-0.30,9.76,114.2,58.08,562.3,573.8,78.5
45955500,-0.30,9.69,115.3,58.42,566.6,578.2,78.5
45957000,-0.30,9.72,115.3,58.05,564.7,576.3,78.5
45958500,-0.30,9.74,115.3,57.82,563.5,575.2,78.4
45960000,-0.30,9.68,115.8,58.24,567.0,578.7,78.5
45961500,-0.30,9.73,114.8,58.12,563.9,575.5,78.5
45963000,-0.29,9.73,113.5,58.93,564.9,576.2,78.6
45964500,-0.30,9.72,114.7,58.38,565.1,576.7,78.5
45966000,-0.30,9.68,116.5,57.85,566.7,578.5,78.4
45967500,-0.30,9.64,117.6,57.75,568.6,580.6,78.3
45969000,-0.30,9.67,114.8,58.89,567.8,579.3,78.6
45970500,-0.30,9.73,114.4,58.44,564.6,576.1,78.5
45972000,-0.30,9.64,115.5,58.88,569.5,581.1,78.5
45973500,-0.30,9.70,114.7,58.57,565.9,577.4,78.5
45975000,-0.30,9.69,117.7,57.18,565.9,578.0,78.3
45976500,-0.30,9.69,116.0,57.96,566.0,577.8,78.4
45978000,-0.30,9.65,117.1,57.99,568.7,580.6,78.4
45979500,-0.30,9.67,115.2,58.68,567.7,579.2,78.5
45981000,-0.30,9.68,115.9,58.21,567.1,578.8,78.4
45982500,-0.30,9.67,115.1,58.81,568.1,579.6,78.5
45984000,-0.30,9.67,115.8,58.37,567.5,579.1,78.5
45985500,-0.30,9.67,115.2,58.68,567.7,579.2,78.5
45987000,-0.29,9.67,114.8,58.96,568.2,579.7,78.6
45988500,-0.30,9.61,116.5,58.70,571.0,582.7,78.5
45990000,-0.30,9.66,115.8,58.50,568.2,579.9,78.5
45991500,-0.29,9.62,115.4,59.17,570.8,582.3,78.6
45993000,-0.30,9.63,116.0,58.74,569.9,581.6,78.5
45994500,-0.30,9.62,117.9,57.81,569.7,581.8,78.3
45996000,-0.30,9.59,116.7,58.85,572.1,583.9,78.5
45997500,-0.30,9.60,118.6,57.78,571.1,583.3,78.3
45999000,-0.30,9.62,116.1,58.86,570.9,582.6,78.5
46000500,-0.30,9.62,116.6,58.58,570.5,582.3,78.5
46002000,-0.30,9.61,117.5,58.22,570.7,582.7,78.4
46003500,-0.30,9.58,117.0,58.79,572.6,584.5,78.4
46005000,-0.30,9.57,118.8,58.04,572.9,585.1,78.3
46006500,-0.30,9.61,116.5,58.74,571.2,582.9,78.5
46008000,-0.30,9.56,118.9,58.06,573.4,585.6,78.3
46009500,-0.29,9.53,117.0,59.48,576.0,587.7,78.5
46011000,-0.29,9.55,116.3,59.65,575.2,586.9,78.6
46012500,-0.30,9.56,118.1,58.51,573.8,585.8,78.4
46014000,-0.30,9.57,118.1,58.33,572.8,584.9,78.3
46015500,-0.29,9.55,117.2,59.11,574.7,586.6,78.5
46017000,-0.30,9.57,119.3,57.78,572.8,585.1,78.2
46018500,-0.29,9.54,117.8,58.89,574.9,586.9,78.4
46020000,-0.29,9.54,117.4,59.16,575.4,587.3,78.5
46021500,-0.29,9.55,117.7,58.89,574.8,586.7,78.4
46023000,-0.30,9.48,119.7,58.62,578.1,590.4,78.3
46024500,-0.30,9.48,120.1,58.40,577.9,590.3,78.3
46026000,-0.30,9.53,118.6,58.69,575.9,588.0,78.4
46027500,-0.29,9.54,116.1,59.89,576.0,587.6,78.6
46029000,-0.29,9.51,116.2,60.21,577.8,589.4,78.6
46030500,-0.30,9.49,120.1,58.31,577.4,589.7,78.2
46032000,-0.29,9.50,118.4,59.14,577.6,589.7,78.4
46033500,-0.29,9.50,117.7,59.56,578.2,590.0,78.5
46035000,-0.30,9.50,119.7,58.43,577.1,589.3,78.3
46036500,-0.30,9.54,118.1,58.81,575.2,587.2,78.4
46038000,-0.30,9.47,120.3,58.47,578.5,590.9,78.3
46039500,-0.29,9.46,118.4,59.65,580.3,592.3,78.5
46041000,-0.30,9.43,121.0,58.66,581.4,593.8,78.2
46042500,-0.30,9.51,120.1,58.09,576.2,588.6,78.2
46044000,-0.30,9.48,119.9,58.61,578.5,590.8,78.3
46045500,-0.29,9.44,119.1,59.54,581.4,593.5,78.4
46047000,-0.29,9.42,118.9,59.88,582.6,594.6,78.5
46048500,-0.29,9.47,118.4,59.50,579.5,591.5,78.5
46050000,-0.29,9.45,119.9,59.01,580.5,592.8,78.3
46051500,-0.29,9.43,118.7,59.93,582.4,594.4,78.5
46053000,-0.29,9.45,117.4,60.40,581.7,593.4,78.6
46054500,-0.29,9.42,119.4,59.61,582.3,594.4,78.4
46056000,-0.29,9.42,119.7,59.43,582.2,594.4,78.4
46057500,-0.29,9.41,117.9,60.59,583.7,595.5,78.6
46059000,-0.29,9.42,119.2,59.76,582.8,594.9,78.4
46060500,-0.29,9.40,121.1,58.99,583.1,595.6,78.3
46062000,-0.29,9.42,119.2,59.72,582.6,594.6,78.4
46063500,-0.29,9.39,118.2,60.72,585.1,596.9,78.6
46065000,-0.29,9.37,118.9,60.57,586.2,598.2,78.5
46066500,-0.29,9.37,121.5,59.19,585.3,597.8,78.3
46068000,-0.29,9.37,119.1,60.47,586.2,598.2,78.5
46069500,-0.29,9.37,120.7,59.58,585.3,597.6,78.3
46071000,-0.29,9.31,122.6,59.32,588.4,601.0,78.2
46072500,-0.29,9.40,118.4,60.47,584.5,596.4,78.5
46074000,-0.29,9.38,120.9,59.31,584.4,596.8,78.3
46075500,-0.29,9.35,120.7,59.86,586.7,599.0,78.4
46077000,-0.29,9.38,118.7,60.49,585.3,597.2,78.5
46078500,-0.29,9.30,120.3,60.81,590.6,602.7,78.5
46080000,-0.29,9.33,121.2,59.84,587.7,600.1,78.4
46081500,-0.29,9.32,121.2,60.03,588.9,601.3,78.4
46083000,-0.30,9.31,123.6,58.83,588.0,600.9,78.1
46084500,-0.29,9.31,121.6,59.87,588.9,601.3,78.3
46086000,-0.28,9.33,118.9,61.08,588.7,600.6,78.6
46087500,-0.29,9.31,120.5,60.58,589.9,602.1,78.5
46089000,-0.29,9.36,119.3,60.54,586.8,598.8,78.5
46090500,-0.29,9.33,120.1,60.49,588.6,600.8,78.5
46092000,-0.29,9.34,120.0,60.45,588.1,600.2,78.5
46093500,-0.28,9.30,119.2,61.31,590.6,602.5,78.6
46095000,-0.29,9.34,122.3,59.19,587.0,599.6,78.2
46096500,-0.29,9.28,120.9,60.74,591.6,603.9,78.5
46098000,-0.29,9.29,120.2,60.94,591.2,603.3,78.5
46099500,-0.29,9.29,123.5,59.11,589.4,602.2,78.2
46101000,-0.29,9.29,122.4,59.73,590.1,602.7,78.3
46102500,-0.28,9.27,119.6,61.56,592.9,604.8,78.6
46104000,-0.29,9.26,122.1,60.35,592.6,605.1,78.4
46105500,-0.29,9.27,122.4,59.97,591.2,603.8,78.3
46107000,-0.29,9.26,124.3,59.22,591.7,604.6,78.1
46108500,-0.29,9.28,121.3,60.44,591.1,603.4,78.4
46110000,-0.29,9.26,121.7,60.49,592.4,604.8,78.4
46111500,-0.29,9.22,122.8,60.50,594.9,607.4,78.3
46113000,-0.28,9.24,121.3,61.07,594.3,606.5,78.5
46114500,-0.28,9.24,120.6,61.35,594.2,606.3,78.5
46116000,-0.29,9.23,123.3,60.07,593.9,606.6,78.3
46117500,-0.29,9.23,123.0,60.26,594.2,606.8,78.3
46119000,-0.29,9.16,123.8,60.81,598.9,611.6,78.3
46120500,-0.29,9.22,123.3,60.26,594.8,607.4,78.3
46122000,-0.28,9.22,120.7,61.65,596.0,608.1,78.5
46123500,-0.29,9.20,123.0,60.69,596.4,608.9,78.3
46125000,-0.29,9.24,121.9,60.64,593.6,606.0,78.4
46126500,-0.29,9.18,124.5,60.14,597.1,609.9,78.2
46128000,-0.29,9.20,122.8,60.81,596.5,609.0,78.4
46129500,-0.28,9.15,123.2,61.22,599.6,612.1,78.4
46131000,-0.28,9.19,121.7,61.53,597.7,610.0,78.5
46132500,-0.29,9.20,122.8,60.81,596.5,609.0,78.4
46134000,-0.28,9.18,122.3,61.29,597.8,610.2,78.4
46135500,-0.29,9.17,125.1,60.00,597.7,610.7,78.2
46137000,-0.28,9.17,121.6,61.88,599.2,611.4,78.5
46138500,-0.29,9.19,124.8,59.78,595.9,608.8,78.2
46140000,-0.29,9.13,124.9,60.57,600.3,613.2,78.2
46141500,-0.29,9.16,124.3,60.48,598.3,611.1,78.3
46143000,-0.28,9.16,122.9,61.26,599.2,611.7,78.4
46144500,-0.29,9.14,124.7,60.55,599.7,612.5,78.3
46146000,-0.29,9.14,126.6,59.60,599.0,612.2,78.1
46147500,-0.28,9.14,123.1,61.47,600.6,613.1,78.4
46149000,-0.28,9.13,123.8,61.17,600.7,613.3,78.4
46150500,-0.28,9.13,122.3,61.94,601.3,613.6,78.5
46152000,-0.28,9.13,122.9,61.70,601.4,613.9,78.4
46153500,-0.29,9.15,124.7,60.51,599.4,612.2,78.3
46155000,-0.29,9.10,127.4,59.67,601.1,614.5,78.0
46156500,-0.28,9.13,123.3,61.47,601.2,613.7,78.4
46158000,-0.29,9.10,125.3,60.75,602.1,615.0,78.2
46159500,-0.28,9.09,124.3,61.41,603.2,615.9,78.4
46161000,-0.28,9.10,124.5,61.22,602.7,615.5,78.3
46162500,-0.28,9.09,122.3,62.58,604.3,616.6,78.6
46164000,-0.28,9.09,125.2,60.96,603.0,615.9,78.3
46165500,-0.28,9.04,126.0,61.24,606.3,619.2,78.3
46167000,-0.28,9.09,122.6,62.40,604.2,616.5,78.5
46168500,-0.28,9.08,125.3,61.13,604.0,616.8,78.3
46170000,-0.29,9.13,124.6,60.80,600.7,613.5,78.3
46171500,-0.28,9.05,124.8,61.82,606.5,619.3,78.4
46173000,-0.28,9.05,123.9,62.35,607.0,619.5,78.5
46174500,-0.28,9.08,125.1,61.21,604.0,616.8,78.3
46176000,-0.28,9.04,123.8,62.45,607.4,619.9,78.5
46177500,-0.28,9.08,124.2,61.72,604.6,617.2,78.4
46179000,-0.28,9.00,126.6,61.52,609.0,622.0,78.3
46180500,-0.28,9.02,124.2,62.60,609.0,621.5,78.5
46182000,-0.28,9.01,125.4,62.00,608.8,621.6,78.4
46183500,-0.28,9.04,124.7,62.01,607.1,619.8,78.4
46185000,-0.28,8.99,125.9,62.10,610.4,623.3,78.3
46186500,-0.27,8.99,123.7,63.30,611.4,623.8,78.6
46188000,-0.28,9.00,127.4,61.11,608.8,622.0,78.2
46189500,-0.28,9.04,126.2,61.14,606.1,619.1,78.2
46191000,-0.28,8.98,126.8,61.72,610.6,623.6,78.3
46192500,-0.28,8.96,127.3,61.73,611.8,625.0,78.2
46194000,-0.28,8.96,125.6,62.59,612.3,625.0,78.4
46195500,-0.28,8.98,125.6,62.29,610.8,623.5,78.4
46197000,-0.28,8.97,127.1,61.77,611.5,624.5,78.3
46198500,-0.28,8.96,125.5,62.68,612.4,625.1,78.4
46200000,-0.28,8.92,126.2,62.85,615.0,627.8,78.4
46201500,-0.27,8.95,124.0,63.61,613.6,626.1,78.6
46203000,-0.28,8.93,127.5,62.04,613.8,626.9,78.3
46204500,-0.28,8.99,125.2,62.36,610.2,623.0,78.4
46206000,-0.28,8.92,127.4,62.29,614.9,627.9,78.3
46207500,-0.28,8.97,126.8,61.90,611.5,624.5,78.3
46209000,-0.27,8.95,124.0,63.72,614.1,626.5,78.6
46210500,-0.28,8.94,127.0,62.13,613.3,626.3,78.3
46212000,-0.28,8.94,126.7,62.38,613.7,626.6,78.3
46213500,-0.28,8.90,128.0,62.29,616.4,629.6,78.3
46215000,-0.27,8.92,124.4,63.95,616.3,628.8,78.6
46216500,-0.28,8.88,130.1,61.45,616.9,630.4,78.1
46218000,-0.28,8.94,125.7,62.80,613.7,626.4,78.4
46219500,-0.28,8.92,126.9,62.54,615.1,628.1,78.3
46221000,-0.27,8.91,125.9,63.22,616.1,628.8,78.5
46222500,-0.28,8.88,128.2,62.43,617.5,630.7,78.3
46224000,-0.28,8.89,126.9,62.91,616.9,629.8,78.4
46225500,-0.27,8.90,125.7,63.40,616.7,629.4,78.5
46227000,-0.27,8.88,126.8,63.24,618.3,631.2,78.4
46228500,-0.27,8.89,126.4,63.33,617.8,630.6,78.4
46230000,-0.28,8.90,128.7,61.90,615.9,629.2,78.2
46231500,-0.28,8.88,128.8,62.13,617.3,630.6,78.2
46233000,-0.28,8.91,128.4,61.89,615.1,628.3,78.2
46234500,-0.27,8.89,126.3,63.34,617.8,630.6,78.4
46236000,-0.28,8.83,128.4,63.07,621.3,634.5,78.3
46237500,-0.28,8.86,129.8,61.87,618.3,631.8,78.1
46239000,-0.28,8.83,131.6,61.34,619.7,633.5,78.0
46240500,-0.27,8.83,126.9,63.89,622.1,634.9,78.5
46242000,-0.27,8.81,127.6,63.80,623.2,636.2,78.4
46243500,-0.28,8.85,128.1,62.98,620.2,633.3,78.3
46245000,-0.27,8.81,126.0,64.73,624.1,636.7,78.6
46246500,-0.28,8.84,129.1,62.58,620.4,633.7,78.2
46248000,-0.27,8.82,125.8,64.67,623.2,635.8,78.6
46249500,-0.28,8.81,128.9,63.12,622.8,636.0,78.3
46251000,-0.28,8.81,130.9,61.99,621.4,635.1,78.1
46252500,-0.28,8.79,129.2,63.14,623.6,636.9,78.3
46254000,-0.27,8.75,129.7,63.52,626.5,639.8,78.3
46255500,-0.27,8.78,128.6,63.66,624.9,638.0,78.4
46257000,-0.28,8.80,129.2,63.04,623.1,636.3,78.3
46258500,-0.27,8.73,128.6,64.40,628.7,641.7,78.4
46260000,-0.28,8.77,131.3,62.40,624.6,638.2,78.1
46261500,-0.28,8.80,130.2,62.49,622.4,635.9,78.2
46263000,-0.28,8.76,130.4,63.08,625.9,639.4,78.2
