Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49293000,-0.13,-1.63,1424.6,138.64,-2800.7,3142.2,-63.0
49294500,-0.14,-1.62,1495.7,128.54,-2715.5,3100.2,-61.2
49296000,-0.14,-1.66,1462.9,124.77,-2642.8,3020.7,-61.0
49297500,-0.13,-1.63,1463.8,130.79,-2725.5,3093.7,-61.8
49299000,-0.13,-1.65,1442.2,129.39,-2692.2,3054.2,-61.8
49300500,-0.14,-1.65,1465.3,126.79,-2672.0,3047.4,-61.3
49302000,-0.13,-1.65,1427.2,133.56,-2737.2,3087.0,-62.5
49303500,-0.14,-1.66,1468.4,124.56,-2643.3,3023.8,-60.9
49305000,-0.14,-1.70,1383.5,128.09,-2635.2,2976.3,-62.3
49306500,-0.13,-1.68,1402.7,130.79,-2684.0,3028.4,-62.4
49308000,-0.13,-1.71,1348.9,132.95,-2673.1,2994.1,-63.2
49309500,-0.14,-1.67,1423.1,128.63,-2669.4,3025.0,-61.9
49311000,-0.13,-1.71,1350.2,131.94,-2661.2,2984.1,-63.1
49312500,-0.13,-1.68,1376.5,133.64,-2702.0,3032.5,-63.0
49314000,-0.13,-1.71,1351.7,132.22,-2665.9,2989.0,-63.1
49315500,-0.13,-1.71,1365.3,129.70,-2643.5,2975.3,-62.7
49317000,-0.13,-1.76,1270.9,135.25,-2641.4,2931.2,-64.3
49318500,-0.13,-1.71,1334.1,134.53,-2681.8,2995.3,-63.6
49320000,-0.14,-1.74,1340.3,128.11,-2605.1,2929.7,-62.8
49321500,-0.12,-1.75,1258.2,140.06,-2688.1,2968.0,-64.9
49323000,-0.13,-1.77,1262.7,134.98,-2631.6,2918.9,-64.4
49324500,-0.13,-1.78,1262.9,132.61,-2603.2,2893.3,-64.1
49326000,-0.13,-1.77,1240.0,138.04,-2649.3,2925.2,-64.9
49327500,-0.13,-1.79,1265.3,131.25,-2588.5,2881.2,-63.9
49329000,-0.13,-1.79,1256.6,132.18,-2593.1,2881.5,-64.1
49330500,-0.13,-1.74,1286.3,137.65,-2682.6,2975.0,-64.4
49332000,-0.13,-1.77,1279.6,132.84,-2619.1,2915.0,-64.0
49333500,-0.13,-1.83,1195.8,135.83,-2586.4,2849.4,-65.2
49335000,-0.13,-1.78,1269.7,131.83,-2599.0,2892.6,-64.0
49336500,-0.13,-1.82,1207.9,133.82,-2573.1,2842.5,-64.9
49338000,-0.13,-1.78,1273.8,131.04,-2592.6,2888.6,-63.8
49339500,-0.13,-1.83,1178.1,138.06,-2596.6,2851.4,-65.6
49341000,-0.13,-1.79,1270.4,128.87,-2563.1,2860.7,-63.6
49342500,-0.13,-1.84,1169.8,137.98,-2588.4,2840.5,-65.7
49344000,-0.13,-1.82,1223.0,132.63,-2571.5,2847.5,-64.6
49345500,-0.13,-1.87,1161.0,133.01,-2524.2,2778.4,-65.3
49347000,-0.13,-1.86,1186.7,130.66,-2518.4,2784.0,-64.8
49348500,-0.13,-1.85,1179.4,134.90,-2561.6,2820.1,-65.3
49350000,-0.13,-1.85,1163.0,137.11,-2572.5,2823.2,-65.7
49351500,-0.13,-1.88,1151.9,133.97,-2527.3,2777.4,-65.5
49353000,-0.12,-1.91,1090.1,139.52,-2532.6,2757.2,-66.7
49354500,-0.13,-1.86,1148.5,137.77,-2567.2,2812.4,-65.9
49356000,-0.13,-1.89,1146.5,133.06,-2512.3,2761.5,-65.5
49357500,-0.13,-1.87,1158.1,133.55,-2527.9,2780.6,-65.4
49359000,-0.13,-1.92,1099.1,135.29,-2494.9,2726.3,-66.2
49360500,-0.13,-1.91,1102.4,137.00,-2516.8,2747.6,-66.3
49362000,-0.13,-1.93,1102.3,132.92,-2471.6,2706.3,-66.0
49363500,-0.12,-1.97,1024.2,141.52,-2489.2,2691.7,-67.6
49365000,-0.12,-1.97,1029.2,140.31,-2481.7,2686.6,-67.5
49366500,-0.13,-1.94,1061.2,138.59,-2495.1,2711.4,-67.0
49368000,-0.12,-2.00,986.4,144.13,-2476.5,2665.7,-68.3
49369500,-0.13,-1.95,1082.7,133.59,-2461.1,2688.8,-66.3
49371000,-0.12,-1.99,1001.2,142.88,-2479.5,2674.1,-68.0
49372500,-0.13,-1.96,1072.2,134.63,-2462.9,2686.1,-66.5
49374000,-0.12,-2.02,946.9,148.19,-2473.4,2648.4,-69.1
49375500,-0.12,-2.00,999.9,141.03,-2459.4,2654.9,-67.9
49377000,-0.13,-1.97,1044.3,138.20,-2474.6,2685.9,-67.1
49378500,-0.13,-2.00,1040.8,132.60,-2411.4,2626.5,-66.7
49380000,-0.12,-2.00,1000.0,141.14,-2460.7,2656.1,-67.9
49381500,-0.13,-2.02,1009.4,135.13,-2408.2,2611.2,-67.3
49383000,-0.13,-2.02,1001.4,137.12,-2420.9,2619.8,-67.5
49384500,-0.12,-2.04,965.0,140.40,-2416.8,2602.4,-68.2
49386000,-0.12,-2.01,980.6,143.07,-2459.9,2648.2,-68.3
49387500,-0.12,-2.03,961.0,143.05,-2438.8,2621.3,-68.5
49389000,-0.13,-2.03,1002.5,136.14,-2411.8,2611.9,-67.4
49390500,-0.13,-2.08,959.2,135.65,-2363.0,2550.2,-67.9
49392000,-0.12,-2.09,916.7,142.36,-2383.9,2554.1,-69.0
49393500,-0.13,-2.06,962.7,138.00,-2390.3,2576.9,-68.1
49395000,-0.13,-2.02,1017.7,134.84,-2413.2,2619.0,-67.1
49396500,-0.12,-2.10,890.7,146.37,-2392.4,2552.8,-69.6
49398000,-0.12,-2.09,925.8,141.30,-2383.6,2557.1,-68.8
49399500,-0.12,-2.10,921.0,140.39,-2369.5,2542.3,-68.8
49401000,-0.12,-2.12,906.5,140.31,-2352.9,2521.5,-68.9
49402500,-0.12,-2.12,887.7,145.08,-2376.8,2537.2,-69.5
49404000,-0.12,-2.06,947.3,140.94,-2403.3,2583.2,-68.5
49405500,-0.12,-2.12,892.8,143.04,-2363.5,2526.5,-69.3
49407000,-0.12,-2.10,905.0,144.32,-2389.4,2555.0,-69.3
49408500,-0.12,-2.14,873.1,145.00,-2359.1,2515.5,-69.7
49410000,-0.13,-2.13,931.1,133.60,-2313.2,2493.6,-68.1
49411500,-0.12,-2.16,867.9,143.03,-2334.8,2490.9,-69.6
49413000,-0.12,-2.17,863.1,141.99,-2319.6,2474.9,-69.6
49414500,-0.12,-2.17,861.1,142.72,-2324.1,2478.5,-69.7
49416000,-0.12,-2.11,906.5,142.25,-2371.4,2538.7,-69.1
49417500,-0.12,-2.19,816.4,149.16,-2328.0,2467.0,-70.7
49419000,-0.12,-2.20,851.4,139.81,-2285.7,2439.2,-69.6
49420500,-0.12,-2.20,827.8,145.48,-2309.6,2453.5,-70.3
49422000,-0.12,-2.21,838.4,140.80,-2279.7,2429.0,-69.8
49423500,-0.12,-2.19,849.2,141.37,-2297.7,2449.6,-69.7
49425000,-0.13,-2.19,869.2,137.48,-2284.1,2443.9,-69.2
49426500,-0.12,-2.21,814.5,146.09,-2298.6,2438.7,-70.5
49428000,-0.12,-2.22,805.9,147.58,-2301.1,2438.1,-70.7
49429500,-0.12,-2.24,825.5,139.99,-2257.0,2403.3,-69.9
49431000,-0.12,-2.25,800.8,144.63,-2268.8,2405.9,-70.6
49432500,-0.12,-2.22,818.0,144.67,-2290.4,2432.1,-70.3
49434000,-0.12,-2.27,787.6,143.43,-2241.8,2376.1,-70.6
49435500,-0.12,-2.25,803.8,142.69,-2255.3,2394.3,-70.4
49437000,-0.12,-2.31,756.1,146.32,-2226.6,2351.4,-71.2
49438500,-0.13,-2.21,858.5,136.55,-2263.3,2420.6,-69.2
49440000,-0.12,-2.29,786.0,141.67,-2224.3,2359.1,-70.5
49441500,-0.12,-2.25,810.1,141.27,-2250.2,2391.6,-70.2
49443000,-0.12,-2.29,778.3,142.97,-2226.2,2358.3,-70.7
49444500,-0.12,-2.33,771.5,139.97,-2191.4,2323.2,-70.6
49446000,-0.12,-2.32,737.5,148.60,-2221.1,2340.3,-71.6
49447500,-0.12,-2.27,786.4,144.21,-2247.1,2380.8,-70.7
49449000,-0.11,-2.31,727.2,153.47,-2247.1,2361.8,-72.1
49450500,-0.11,-2.32,723.2,152.89,-2236.8,2350.9,-72.1
49452000,-0.11,-2.31,734.0,151.59,-2241.0,2358.2,-71.9
49453500,-0.12,-2.34,738.5,146.29,-2203.3,2323.7,-71.5
49455000,-0.12,-2.38,712.2,146.54,-2169.9,2283.8,-71.8
49456500,-0.12,-2.35,739.8,144.72,-2191.7,2313.2,-71.3
49458000,-0.11,-2.36,703.1,151.53,-2197.9,2307.6,-72.3
49459500,-0.12,-2.34,740.6,145.99,-2203.4,2324.5,-71.4
49461000,-0.12,-2.35,729.9,146.74,-2195.5,2313.6,-71.6
49462500,-0.11,-2.39,661.9,158.64,-2193.1,2290.8,-73.2
49464000,-0.12,-2.34,721.9,150.41,-2214.9,2329.6,-71.9
49465500,-0.11,-2.39,687.5,152.25,-2181.4,2287.2,-72.5
49467000,-0.12,-2.42,696.7,145.03,-2136.5,2247.2,-71.9
49468500,-0.12,-2.44,673.3,148.80,-2134.0,2237.7,-72.5
49470000,-0.11,-2.43,669.0,151.40,-2148.1,2249.8,-72.7
49471500,-0.11,-2.46,651.1,151.91,-2125.8,2223.3,-73.0
49473000,-0.12,-2.43,687.2,146.02,-2131.4,2239.4,-72.1
49474500,-0.11,-2.46,640.5,154.88,-2132.6,2226.7,-73.3
49476000,-0.12,-2.44,683.3,146.76,-2131.9,2238.7,-72.2
49477500,-0.12,-2.47,671.3,145.97,-2108.7,2212.9,-72.3
49479000,-0.12,-2.50,671.3,141.96,-2076.6,2182.4,-72.1
49480500,-0.11,-2.51,608.5,158.31,-2108.1,2194.2,-73.9
49482000,-0.12,-2.46,659.7,149.78,-2122.1,2222.3,-72.7
49483500,-0.11,-2.50,632.4,152.95,-2105.8,2198.7,-73.3
49485000,-0.11,-2.47,650.2,151.19,-2119.0,2216.5,-72.9
49486500,-0.11,-2.54,614.4,151.70,-2069.0,2158.3,-73.5
49488000,-0.11,-2.47,636.2,155.61,-2131.4,2224.3,-73.4
49489500,-0.11,-2.46,628.6,159.35,-2147.3,2237.4,-73.7
49491000,-0.12,-2.50,656.1,145.50,-2083.3,2184.2,-72.5
49492500,-0.12,-2.56,614.8,149.88,-2055.9,2145.9,-73.4
49494000,-0.11,-2.56,583.0,159.52,-2075.6,2156.0,-74.3
49495500,-0.12,-2.53,629.6,149.83,-2078.0,2171.3,-73.1
49497000,-0.11,-2.52,617.2,153.93,-2089.8,2179.0,-73.5
49498500,-0.11,-2.57,596.9,153.62,-2055.8,2140.7,-73.8
49500000,-0.12,-2.59,626.9,142.32,-2016.4,2111.6,-72.7
49501500,-0.11,-2.57,599.0,153.05,-2054.9,2140.5,-73.7
49503000,-0.11,-2.54,597.0,158.11,-2088.3,2172.0,-74.0
49504500,-0.12,-2.56,618.3,148.42,-2050.3,2141.5,-73.2
49506000,-0.12,-2.61,591.4,150.77,-2026.4,2110.9,-73.7
49507500,-0.12,-2.58,604.3,150.44,-2044.0,2131.5,-73.5
49509000,-0.11,-2.62,562.3,157.71,-2028.7,2105.2,-74.5
49510500,-0.11,-2.61,582.7,152.84,-2027.5,2109.6,-74.0
49512000,-0.11,-2.61,566.8,157.29,-2033.2,2110.8,-74.4
49513500,-0.12,-2.59,601.8,149.31,-2031.9,2119.1,-73.5
49515000,-0.11,-2.61,561.0,159.20,-2036.7,2112.6,-74.6
49516500,-0.11,-2.64,563.4,155.64,-2016.0,2093.3,-74.4
49518000,-0.10,-2.61,543.1,166.50,-2055.2,2125.8,-75.2
49519500,-0.12,-2.62,596.2,147.79,-2011.9,2098.4,-73.5
49521000,-0.11,-2.67,536.8,160.12,-2001.8,2072.5,-75.0
49522500,-0.11,-2.66,558.5,153.98,-1996.4,2073.1,-74.4
49524000,-0.11,-2.63,564.1,156.73,-2024.8,2101.9,-74.4
49525500,-0.11,-2.64,553.5,158.50,-2019.4,2093.9,-74.7
49527000,-0.12,-2.69,559.7,150.65,-1974.9,2052.6,-74.2
49528500,-0.10,-2.68,516.6,165.65,-2002.5,2068.0,-75.5
49530000,-0.11,-2.68,541.7,157.55,-1992.8,2065.1,-74.8
49531500,-0.11,-2.69,551.9,152.97,-1978.5,2054.0,-74.4
49533000,-0.11,-2.67,556.0,153.84,-1991.3,2067.4,-74.4
49534500,-0.11,-2.75,515.1,157.57,-1946.9,2013.9,-75.2
49536000,-0.11,-2.68,538.3,157.75,-1988.5,2060.0,-74.9
49537500,-0.11,-2.76,522.9,153.71,-1934.8,2004.2,-74.9
49539000,-0.12,-2.71,566.4,146.08,-1952.9,2033.4,-73.8
49540500,-0.11,-2.76,511.1,157.22,-1937.6,2003.9,-75.2
49542000,-0.12,-2.75,536.4,150.91,-1938.4,2011.2,-74.5
49543500,-0.11,-2.82,507.0,152.59,-1899.7,1966.2,-75.1
49545000,-0.11,-2.74,518.3,157.42,-1951.6,2019.2,-75.1
49546500,-0.10,-2.80,474.0,166.42,-1928.0,1985.4,-76.2
49548000,-0.11,-2.76,514.3,156.53,-1938.7,2005.8,-75.1
49549500,-0.11,-2.79,504.4,156.68,-1922.1,1987.2,-75.3
49551000,-0.11,-2.75,525.7,153.83,-1940.4,2010.4,-74.8
49552500,-0.11,-2.79,501.2,157.55,-1922.2,1986.5,-75.4
49554000,-0.11,-2.79,506.5,155.96,-1921.2,1986.9,-75.2
49555500,-0.11,-2.84,499.1,152.95,-1888.3,1953.2,-75.2
49557000,-0.11,-2.80,494.3,159.15,-1920.1,1982.7,-75.6
49558500,-0.10,-2.86,456.5,166.38,-1893.8,1948.1,-76.4
49560000,-0.11,-2.84,474.9,161.83,-1901.2,1959.6,-76.0
49561500,-0.11,-2.85,492.8,153.20,-1878.8,1942.4,-75.3
49563000,-0.10,-2.86,454.2,167.70,-1897.2,1950.8,-76.5
49564500,-0.10,-2.87,449.7,167.41,-1886.6,1939.5,-76.6
49566000,-0.11,-2.85,479.2,158.38,-1887.6,1947.5,-75.8
49567500,-0.11,-2.86,466.1,162.18,-1886.7,1943.5,-76.1
49569000,-0.11,-2.86,467.6,161.66,-1886.4,1943.5,-76.1
49570500,-0.11,-2.86,472.3,159.71,-1883.1,1941.5,-75.9
49572000,-0.11,-2.85,468.3,163.13,-1896.9,1953.9,-76.1
49573500,-0.11,-2.86,475.3,158.71,-1882.4,1941.5,-75.8
49575000,-0.11,-2.91,461.2,158.60,-1855.4,1911.9,-76.0
49576500,-0.11,-2.91,443.3,165.02,-1859.8,1911.9,-76.6
49578000,-0.11,-2.94,447.0,160.42,-1839.4,1892.9,-76.3
49579500,-0.11,-2.90,454.9,161.78,-1862.8,1917.5,-76.3
49581000,-0.10,-2.92,439.7,166.42,-1860.8,1912.1,-76.7
49582500,-0.11,-2.91,468.8,155.12,-1847.7,1906.2,-75.8
49584000,-0.11,-2.95,440.0,162.35,-1837.3,1889.2,-76.5
49585500,-0.10,-2.97,422.7,167.56,-1833.2,1881.3,-77.0
49587000,-0.12,-2.95,470.5,150.53,-1821.4,1881.2,-75.5
49588500,-0.11,-2.93,441.4,164.29,-1851.6,1903.5,-76.6
49590000,-0.10,-2.96,426.3,166.95,-1836.9,1885.7,-76.9
49591500,-0.11,-2.95,441.6,162.01,-1838.5,1890.8,-76.5
49593000,-0.10,-3.02,403.9,169.75,-1806.3,1850.9,-77.4
49594500,-0.10,-2.98,420.4,167.09,-1825.7,1873.5,-77.0
49596000,-0.11,-3.00,427.0,162.17,-1810.3,1860.0,-76.7
49597500,-0.11,-2.96,438.3,161.52,-1829.1,1880.9,-76.5
49599000,-0.11,-3.02,420.9,162.43,-1799.6,1848.2,-76.8
49600500,-0.11,-3.02,425.5,160.74,-1799.0,1848.6,-76.7
49602000,-0.11,-3.03,429.2,158.12,-1790.7,1841.5,-76.5
49603500,-0.10,-3.03,408.7,166.90,-1800.3,1846.2,-77.2
49605000,-0.11,-3.01,444.4,153.83,-1794.0,1848.2,-76.1
49606500,-0.10,-3.05,400.6,167.71,-1787.8,1832.1,-77.4
49608000,-0.11,-3.03,434.7,154.87,-1781.8,1834.1,-76.3
49609500,-0.10,-3.06,399.8,167.40,-1784.3,1828.5,-77.4
49611000,-0.11,-3.02,432.2,157.31,-1791.6,1843.0,-76.4
49612500,-0.10,-3.09,385.5,170.63,-1771.4,1812.8,-77.7
49614000,-0.11,-3.12,390.1,164.58,-1748.0,1791.0,-77.4
49615500,-0.10,-3.11,379.1,171.53,-1762.1,1802.4,-77.9
49617000,-0.11,-3.10,398.8,163.14,-1758.3,1802.9,-77.2
49618500,-0.11,-3.13,396.3,160.81,-1739.8,1784.4,-77.2
49620000,-0.10,-3.11,371.9,175.37,-1766.3,1805.0,-78.1
49621500,-0.10,-3.17,358.0,175.51,-1735.3,1771.9,-78.3
49623000,-0.11,-3.14,387.8,163.69,-1738.1,1780.8,-77.4
49624500,-0.10,-3.16,375.4,167.43,-1731.9,1772.1,-77.8
49626000,-0.10,-3.15,370.1,170.80,-1738.2,1777.1,-78.0
49627500,-0.10,-3.20,350.3,175.91,-1719.3,1754.6,-78.5
49629000,-0.10,-3.14,371.1,171.81,-1745.9,1784.9,-78.0
49630500,-0.10,-3.15,376.8,167.67,-1736.2,1776.6,-77.8
49632000,-0.10,-3.18,361.4,172.44,-1727.1,1764.5,-78.2
49633500,-0.10,-3.14,383.7,165.67,-1740.4,1782.2,-77.6
49635000,-0.11,-3.14,395.6,160.06,-1734.1,1778.7,-77.1
49636500,-0.10,-3.19,344.2,179.84,-1724.6,1758.6,-78.7
49638000,-0.10,-3.18,347.8,179.65,-1732.2,1766.8,-78.6
49639500,-0.10,-3.16,366.2,171.87,-1735.1,1773.3,-78.1
49641000,-0.09,-3.20,336.0,183.45,-1722.5,1755.0,-79.0
49642500,-0.10,-3.20,357.6,172.05,-1716.4,1753.3,-78.2
49644000,-0.09,-3.23,320.7,190.14,-1715.8,1745.6,-79.4
49645500,-0.10,-3.22,362.2,167.73,-1704.2,1742.2,-78.0
49647000,-0.10,-3.26,341.5,174.23,-1689.9,1724.0,-78.6
49648500,-0.10,-3.20,340.3,181.36,-1722.6,1755.9,-78.8
49650000,-0.10,-3.23,345.5,174.90,-1702.8,1737.5,-78.5
49651500,-0.10,-3.22,348.9,174.22,-1707.3,1742.6,-78.5
49653000,-0.10,-3.24,357.8,167.33,-1692.2,1729.6,-78.1
49654500,-0.10,-3.24,345.1,174.26,-1698.5,1733.2,-78.5
49656000,-0.10,-3.25,340.3,175.41,-1692.9,1726.8,-78.6
49657500,-0.10,-3.29,335.9,173.93,-1675.1,1708.4,-78.7
49659000,-0.09,-3.29,305.6,191.70,-1683.3,1710.8,-79.7
49660500,-0.10,-3.27,332.3,178.50,-1689.1,1721.4,-78.9
49662000,-0.10,-3.28,326.7,180.19,-1683.5,1714.9,-79.0
49663500,-0.10,-3.29,331.2,175.94,-1673.8,1706.3,-78.8
49665000,-0.10,-3.34,323.3,175.81,-1653.8,1685.1,-78.9
49666500,-0.10,-3.33,330.0,172.81,-1655.2,1687.8,-78.7
49668000,-0.10,-3.34,334.2,168.75,-1644.9,1678.5,-78.5
49669500,-0.10,-3.37,313.7,178.34,-1642.1,1671.8,-79.2
49671000,-0.10,-3.33,318.0,179.21,-1657.1,1687.3,-79.1
49672500,-0.10,-3.40,323.0,169.00,-1619.4,1651.3,-78.7
49674000,-0.10,-3.37,318.6,174.38,-1635.3,1666.0,-79.0
49675500,-0.10,-3.33,320.6,178.15,-1658.4,1689.1,-79.1
49677000,-0.10,-3.34,319.7,177.45,-1652.9,1683.5,-79.1
49678500,-0.09,-3.40,298.9,184.14,-1631.0,1658.2,-79.6
49680000,-0.09,-3.36,302.1,186.71,-1651.3,1678.7,-79.6
49681500,-0.10,-3.44,303.2,176.99,-1609.0,1637.3,-79.3
49683000,-0.10,-3.39,322.3,170.76,-1626.4,1658.0,-78.8
49684500,-0.10,-3.42,308.1,175.72,-1615.5,1644.6,-79.2
49686000,-0.10,-3.37,324.9,171.35,-1635.8,1667.7,-78.8
49687500,-0.11,-3.45,321.5,165.04,-1595.9,1627.9,-78.6
49689000,-0.10,-3.44,298.4,180.12,-1611.1,1638.5,-79.5
49690500,-0.09,-3.45,290.0,184.77,-1610.3,1636.2,-79.8
49692000,-0.10,-3.43,315.0,170.42,-1606.9,1637.5,-78.9
49693500,-0.10,-3.43,304.2,176.80,-1610.6,1639.0,-79.3
49695000,-0.10,-3.44,299.2,178.82,-1607.2,1634.8,-79.5
49696500,-0.10,-3.45,296.8,179.94,-1606.2,1633.4,-79.5
49698000,-0.10,-3.48,297.6,176.59,-1592.6,1620.1,-79.4
49699500,-0.09,-3.47,280.3,189.11,-1602.8,1627.1,-80.1
49701000,-0.09,-3.50,281.2,185.22,-1588.4,1613.1,-80.0
49702500,-0.10,-3.51,285.5,181.11,-1581.7,1607.2,-79.8
49704000,-0.10,-3.51,282.4,182.59,-1579.9,1605.0,-79.9
49705500,-0.10,-3.52,283.4,181.40,-1577.3,1602.6,-79.8
49707000,-0.09,-3.50,277.1,187.71,-1588.0,1612.0,-80.1
49708500,-0.10,-3.54,283.7,179.36,-1568.9,1594.4,-79.7
49710000,-0.09,-3.56,272.6,184.20,-1560.1,1583.7,-80.1
49711500,-0.09,-3.53,271.2,188.24,-1573.7,1596.9,-80.2
49713000,-0.09,-3.56,252.0,200.86,-1570.1,1590.1,-80.9
49714500,-0.09,-3.54,274.9,185.07,-1570.2,1594.0,-80.1
49716000,-0.09,-3.58,248.7,200.94,-1560.1,1579.8,-80.9
49717500,-0.09,-3.51,264.6,195.89,-1587.1,1609.0,-80.5
49719000,-0.09,-3.58,260.2,192.06,-1558.5,1580.1,-80.5
49720500,-0.10,-3.53,289.4,175.82,-1567.9,1594.4,-79.5
49722000,-0.09,-3.61,258.4,190.06,-1544.9,1566.3,-80.5
49723500,-0.09,-3.60,261.7,188.70,-1548.7,1570.7,-80.4
49725000,-0.09,-3.63,242.6,200.50,-1539.7,1558.6,-81.0
49726500,-0.09,-3.60,260.6,188.68,-1545.3,1567.1,-80.4
49728000,-0.09,-3.62,257.7,189.51,-1540.5,1561.9,-80.5
49729500,-0.09,-3.61,253.1,194.23,-1546.6,1567.2,-80.7
49731000,-0.09,-3.67,255.2,185.87,-1518.0,1539.3,-80.5
49732500,-0.09,-3.61,252.8,194.25,-1545.6,1566.1,-80.7
49734000,-0.09,-3.66,244.1,196.27,-1527.5,1546.9,-80.9
49735500,-0.09,-3.63,250.3,193.55,-1535.2,1555.4,-80.7
49737000,-0.09,-3.65,257.5,185.67,-1523.7,1545.3,-80.4
49738500,-0.09,-3.68,235.8,200.53,-1518.6,1536.8,-81.2
49740000,-0.09,-3.67,251.8,189.00,-1521.1,1541.8,-80.6
49741500,-0.09,-3.72,230.6,201.59,-1506.3,1523.8,-81.3
49743000,-0.09,-3.70,248.6,188.14,-1508.1,1528.4,-80.6
49744500,-0.09,-3.68,252.5,186.64,-1513.2,1534.2,-80.5
49746000,-0.09,-3.68,253.4,186.70,-1516.2,1537.2,-80.5
49747500,-0.09,-3.70,233.4,200.96,-1512.6,1530.5,-81.2
49749000,-0.09,-3.71,243.5,191.04,-1504.6,1524.2,-80.8
49750500,-0.09,-3.74,231.4,197.93,-1494.6,1512.4,-81.2
49752000,-0.09,-3.71,232.6,200.55,-1508.6,1526.4,-81.2
49753500,-0.09,-3.74,242.7,188.77,-1493.2,1512.8,-80.8
49755000,-0.09,-3.74,245.9,186.12,-1491.7,1511.8,-80.6
49756500,-0.08,-3.76,221.3,205.72,-1491.6,1508.0,-81.6
49758000,-0.08,-3.81,211.7,209.11,-1471.8,1486.9,-81.8
49759500,-0.09,-3.82,225.5,194.91,-1464.5,1481.7,-81.2
49761000,-0.09,-3.75,226.2,201.41,-1491.5,1508.6,-81.4
49762500,-0.09,-3.76,226.6,199.96,-1487.1,1504.3,-81.3
49764000,-0.08,-3.80,216.5,205.80,-1475.8,1491.6,-81.7
49765500,-0.09,-3.83,216.5,202.29,-1463.1,1479.0,-81.6
49767000,-0.09,-3.81,222.7,198.78,-1470.2,1487.0,-81.4
49768500,-0.08,-3.78,202.1,223.07,-1486.9,1500.5,-82.3
49770000,-0.09,-3.81,219.5,201.64,-1470.6,1486.9,-81.5
49771500,-0.08,-3.82,215.0,204.49,-1466.1,1481.8,-81.7
49773000,-0.09,-3.85,214.2,202.29,-1455.5,1471.2,-81.6
49774500,-0.09,-3.80,221.4,200.51,-1472.5,1489.0,-81.4
49776000,-0.09,-3.88,215.1,198.35,-1443.7,1459.6,-81.5
49777500,-0.08,-3.86,198.2,217.83,-1455.0,1468.5,-82.2
49779000,-0.08,-3.89,192.8,221.10,-1446.4,1459.2,-82.4
49780500,-0.08,-3.84,208.6,208.82,-1460.3,1475.1,-81.9
49782000,-0.09,-3.90,210.6,200.33,-1436.4,1451.7,-81.7
49783500,-0.08,-3.89,205.7,207.35,-1444.8,1459.4,-81.9
49785000,-0.08,-3.89,200.3,213.16,-1446.5,1460.3,-82.1
49786500,-0.09,-3.87,216.9,197.33,-1445.8,1462.0,-81.5
49788000,-0.09,-3.89,209.0,203.78,-1443.3,1458.4,-81.8
49789500,-0.09,-3.90,214.2,197.26,-1436.7,1452.6,-81.5
49791000,-0.08,-3.94,196.1,211.62,-1426.3,1439.8,-82.2
49792500,-0.08,-3.87,207.0,208.00,-1451.8,1466.5,-81.9
49794000,-0.08,-3.94,201.1,206.62,-1426.4,1440.5,-82.0
49795500,-0.08,-3.90,206.1,204.86,-1437.3,1452.0,-81.8
49797000,-0.09,-3.94,205.5,201.81,-1424.5,1439.2,-81.8
49798500,-0.09,-3.97,205.0,198.86,-1411.9,1426.7,-81.7
49800000,-0.08,-3.93,186.8,223.47,-1431.8,1443.9,-82.6
49801500,-0.08,-3.94,197.4,209.97,-1425.1,1438.7,-82.1
49803000,-0.08,-3.93,200.0,208.51,-1429.1,1443.1,-82.0
49804500,-0.08,-3.96,200.2,204.73,-1416.5,1430.6,-82.0
49806000,-0.09,-3.94,205.8,201.74,-1425.3,1440.0,-81.8
49807500,-0.08,-3.99,196.3,206.39,-1409.0,1422.6,-82.1
49809000,-0.09,-3.99,203.8,197.95,-1404.7,1419.4,-81.7
49810500,-0.08,-4.00,195.5,206.40,-1406.2,1419.7,-82.1
49812000,-0.09,-4.01,198.7,201.12,-1398.5,1412.6,-81.9
49813500,-0.08,-4.03,188.8,210.70,-1396.6,1409.3,-82.3
49815000,-0.08,-4.04,178.9,221.50,-1395.2,1406.6,-82.7
49816500,-0.08,-4.06,182.1,215.45,-1387.8,1399.7,-82.5
49818000,-0.08,-4.06,181.6,216.19,-1388.3,1400.1,-82.5
49819500,-0.08,-4.03,176.5,225.66,-1399.2,1410.3,-82.8
49821000,-0.07,-4.08,167.3,232.33,-1383.2,1393.3,-83.1
49822500,-0.09,-4.06,192.3,203.61,-1384.9,1398.2,-82.1
49824000,-0.08,-4.10,177.0,217.32,-1374.6,1385.9,-82.7
49825500,-0.07,-4.08,163.9,237.43,-1384.5,1394.2,-83.2
49827000,-0.08,-4.06,178.9,218.94,-1386.9,1398.4,-82.7
49828500,-0.08,-4.12,167.3,228.34,-1371.1,1381.2,-83.0
49830000,-0.08,-4.08,183.4,211.70,-1380.2,1392.4,-82.4
49831500,-0.08,-4.11,171.3,223.02,-1370.6,1381.3,-82.9
49833000,-0.08,-4.12,176.0,216.22,-1367.2,1378.5,-82.7
49834500,-0.08,-4.16,170.4,219.48,-1355.9,1366.5,-82.8
49836000,-0.08,-4.10,178.3,215.16,-1372.7,1384.3,-82.6
49837500,-0.08,-4.13,171.2,221.08,-1364.2,1374.9,-82.8
49839000,-0.08,-4.12,172.2,221.40,-1369.0,1379.8,-82.8
