Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.97,59.5,136.19,631.8,634.6,84.6
45633000,-0.13,9.04,60.5,131.81,626.7,629.6,84.5
45634500,-0.13,8.98,62.1,130.20,630.6,633.6,84.4
45636000,-0.13,9.00,62.3,129.28,629.5,632.6,84.3
45637500,-0.14,8.99,63.3,127.30,629.7,632.9,84.3
45639000,-0.14,8.98,63.3,127.58,630.1,633.3,84.3
45640500,-0.13,8.99,61.8,130.53,630.1,633.1,84.4
45642000,-0.13,8.95,60.2,135.15,632.9,635.7,84.6
45643500,-0.13,9.01,61.4,130.84,628.9,631.9,84.4
45645000,-0.14,8.97,64.0,126.51,631.0,634.2,84.2
45646500,-0.13,8.99,61.2,131.95,630.3,633.2,84.5
45648000,-0.13,8.96,59.6,136.46,632.7,635.5,84.6
45649500,-0.13,8.96,61.6,131.87,632.3,635.3,84.4
45651000,-0.12,8.95,58.2,139.99,633.7,636.3,84.8
45652500,-0.13,8.95,61.4,132.47,633.0,636.0,84.5
45654000,-0.14,8.92,64.6,126.70,634.5,637.7,84.2
45655500,-0.13,8.93,60.5,135.04,634.3,637.2,84.6
45657000,-0.13,8.93,63.3,128.99,633.9,637.0,84.3
45658500,-0.13,8.95,62.5,130.07,632.7,635.7,84.4
45660000,-0.14,8.93,65.7,124.24,633.6,637.0,84.1
45661500,-0.13,8.92,62.9,130.29,635.2,638.3,84.3
45663000,-0.13,8.92,62.8,130.43,634.7,637.8,84.4
45664500,-0.14,8.91,63.8,128.58,635.5,638.7,84.3
45666000,-0.13,8.91,61.0,134.49,635.6,638.5,84.5
45667500,-0.13,8.90,60.3,136.56,636.7,639.5,84.6
45669000,-0.13,8.92,61.6,132.89,634.8,637.8,84.5
45670500,-0.13,8.83,61.7,135.50,641.7,644.6,84.5
45672000,-0.13,8.88,60.4,136.88,638.3,641.2,84.6
45673500,-0.13,8.87,62.8,132.07,638.8,641.8,84.4
45675000,-0.13,8.85,62.5,133.00,639.9,643.0,84.4
45676500,-0.13,8.86,62.6,132.67,639.6,642.6,84.4
45678000,-0.13,8.87,60.1,137.99,639.3,642.1,84.6
45679500,-0.13,8.85,60.9,136.54,640.2,643.1,84.6
45681000,-0.13,8.84,61.7,135.13,640.8,643.8,84.5
45682500,-0.13,8.88,60.5,136.78,638.5,641.4,84.6
45684000,-0.12,8.83,60.1,139.12,641.7,644.6,84.7
45685500,-0.13,8.86,63.4,130.93,639.2,642.3,84.3
45687000,-0.13,8.84,64.7,128.84,640.2,643.5,84.2
45688500,-0.13,8.84,62.0,134.47,641.0,644.0,84.5
45690000,-0.13,8.82,61.7,136.00,642.7,645.7,84.5
45691500,-0.13,8.82,62.1,134.83,642.2,645.2,84.5
45693000,-0.13,8.82,60.6,138.46,642.7,645.6,84.6
45694500,-0.13,8.85,61.7,134.75,640.0,643.0,84.5
45696000,-0.13,8.84,61.1,136.37,640.7,643.6,84.6
45697500,-0.12,8.80,59.9,140.59,644.4,647.2,84.7
45699000,-0.13,8.80,61.4,136.95,643.8,646.8,84.5
45700500,-0.13,8.77,62.9,134.69,646.1,649.2,84.4
45702000,-0.13,8.78,62.1,136.19,645.4,648.4,84.5
45703500,-0.13,8.78,62.9,134.40,645.1,648.2,84.4
45705000,-0.13,8.78,62.2,135.93,645.4,648.3,84.5
45706500,-0.12,8.78,60.2,140.54,645.7,648.5,84.7
45708000,-0.13,8.81,62.6,134.27,643.3,646.4,84.4
45709500,-0.13,8.79,61.6,136.92,644.8,647.7,84.5
45711000,-0.13,8.75,62.9,135.35,647.6,650.6,84.5
45712500,-0.13,8.78,65.4,129.13,644.4,647.7,84.2
45714000,-0.12,8.73,59.7,143.33,649.6,652.3,84.7
45715500,-0.13,8.77,61.1,138.76,646.3,649.1,84.6
45717000,-0.13,8.78,62.1,136.31,645.6,648.6,84.5
45718500,-0.13,8.76,61.5,138.16,647.2,650.1,84.6
45720000,-0.13,8.70,62.6,137.57,651.4,654.4,84.5
45721500,-0.12,8.74,61.1,139.69,648.4,651.3,84.6
45723000,-0.13,8.71,63.0,136.50,650.6,653.7,84.5
45724500,-0.13,8.76,62.1,136.88,647.1,650.1,84.5
45726000,-0.12,8.68,61.4,140.74,652.7,655.6,84.6
45727500,-0.12,8.71,60.7,141.42,650.6,653.4,84.7
45729000,-0.12,8.74,61.2,139.62,648.6,651.5,84.6
45730500,-0.12,8.72,58.9,145.62,650.3,653.0,84.8
45732000,-0.13,8.69,62.2,138.71,651.9,654.8,84.6
45733500,-0.13,8.68,63.5,136.38,653.0,656.0,84.4
45735000,-0.13,8.70,64.3,133.86,651.1,654.3,84.4
45736500,-0.13,8.73,61.9,138.25,649.2,652.2,84.6
45738000,-0.13,8.70,62.2,138.46,651.3,654.3,84.5
45739500,-0.12,8.70,60.9,141.64,651.8,654.6,84.7
45741000,-0.13,8.67,63.1,137.52,653.6,656.6,84.5
45742500,-0.13,8.69,64.2,134.47,651.8,655.0,84.4
45744000,-0.12,8.65,60.3,144.55,655.4,658.1,84.7
45745500,-0.13,8.65,64.7,134.61,654.6,657.8,84.4
45747000,-0.12,8.68,61.3,141.32,653.4,656.3,84.6
45748500,-0.12,8.67,61.9,140.10,653.9,656.8,84.6
45750000,-0.12,8.67,59.6,145.69,654.4,657.1,84.8
45751500,-0.12,8.65,61.8,141.01,655.4,658.3,84.6
45753000,-0.12,8.64,60.7,143.88,656.1,658.9,84.7
45754500,-0.12,8.62,59.5,147.48,658.1,660.8,84.8
45756000,-0.12,8.63,61.8,141.77,657.1,660.0,84.6
45757500,-0.12,8.64,61.6,141.60,655.8,658.7,84.6
45759000,-0.13,8.63,63.2,138.54,656.8,659.8,84.5
45760500,-0.12,8.62,60.7,144.89,658.2,661.0,84.7
45762000,-0.12,8.63,60.7,144.42,657.1,659.9,84.7
45763500,-0.13,8.61,64.6,135.98,657.6,660.7,84.4
45765000,-0.12,8.60,62.3,141.44,659.0,661.9,84.6
45766500,-0.13,8.57,64.5,137.58,660.9,664.0,84.4
45768000,-0.12,8.59,60.8,145.26,660.0,662.8,84.7
45769500,-0.12,8.63,61.4,142.62,656.9,659.8,84.7
45771000,-0.13,8.57,64.2,138.19,660.8,664.0,84.5
45772500,-0.12,8.56,61.6,144.61,662.8,665.6,84.7
45774000,-0.12,8.59,59.8,147.89,660.1,662.8,84.8
45775500,-0.12,8.55,62.1,143.74,663.1,666.0,84.7
45777000,-0.12,8.59,59.6,148.28,660.4,663.1,84.8
45778500,-0.11,8.56,58.5,152.08,662.7,665.2,85.0
45780000,-0.12,8.57,62.8,141.43,661.4,664.4,84.6
45781500,-0.13,8.53,65.8,135.84,663.6,666.9,84.3
45783000,-0.12,8.55,59.1,151.06,663.7,666.4,84.9
45784500,-0.12,8.51,61.0,147.50,666.2,669.0,84.8
45786000,-0.12,8.55,61.4,145.43,663.5,666.3,84.7
45787500,-0.12,8.53,61.5,146.00,665.1,667.9,84.7
45789000,-0.12,8.54,62.7,142.42,663.4,666.4,84.6
45790500,-0.12,8.54,61.5,145.49,664.1,667.0,84.7
45792000,-0.12,8.53,62.8,142.84,664.8,667.7,84.6
45793500,-0.12,8.52,63.4,141.62,665.0,668.0,84.6
45795000,-0.12,8.52,60.0,149.89,666.2,668.9,84.9
45796500,-0.12,8.52,64.5,139.38,665.3,668.4,84.5
45798000,-0.12,8.54,63.7,140.36,663.9,667.0,84.5
45799500,-0.13,8.49,65.8,137.36,667.2,670.4,84.4
45801000,-0.12,8.49,63.4,142.73,667.6,670.6,84.6
45802500,-0.12,8.47,61.2,148.70,669.9,672.7,84.8
45804000,-0.12,8.50,60.9,148.42,667.5,670.2,84.8
45805500,-0.12,8.48,61.9,146.49,668.4,671.3,84.7
45807000,-0.12,8.43,61.7,148.63,672.6,675.4,84.8
45808500,-0.12,8.49,62.1,145.66,667.9,670.8,84.7
45810000,-0.12,8.43,64.3,142.53,672.0,675.0,84.5
45811500,-0.12,8.44,65.6,139.53,671.6,674.8,84.4
45813000,-0.12,8.44,63.2,144.83,671.7,674.7,84.6
45814500,-0.12,8.47,61.1,149.05,670.0,672.8,84.8
45816000,-0.12,8.47,62.6,145.11,669.3,672.2,84.7
45817500,-0.12,8.46,61.0,149.56,670.8,673.5,84.8
45819000,-0.12,8.46,63.3,143.81,670.0,672.9,84.6
45820500,-0.12,8.42,62.6,146.78,673.3,676.2,84.7
45822000,-0.12,8.43,63.6,144.19,672.2,675.2,84.6
45823500,-0.12,8.42,62.5,147.04,673.4,676.3,84.7
45825000,-0.12,8.40,62.1,148.91,675.3,678.2,84.7
45826500,-0.12,8.41,62.7,147.11,674.2,677.1,84.7
45828000,-0.12,8.42,63.1,145.87,673.5,676.5,84.6
45829500,-0.12,8.35,63.2,147.93,679.0,681.9,84.7
45831000,-0.12,8.42,62.9,146.40,673.7,676.7,84.7
45832500,-0.12,8.40,65.1,141.95,674.9,678.0,84.5
45834000,-0.11,8.38,60.9,152.60,677.4,680.1,84.9
45835500,-0.12,8.37,63.8,145.74,677.2,680.2,84.6
45837000,-0.12,8.40,61.7,149.59,674.9,677.7,84.8
45838500,-0.11,8.35,61.1,153.06,679.2,682.0,84.9
45840000,-0.12,8.38,62.3,149.04,676.4,679.3,84.7
45841500,-0.11,8.32,62.2,151.51,681.7,684.6,84.8
45843000,-0.12,8.39,62.6,148.03,676.0,678.9,84.7
45844500,-0.11,8.36,58.9,158.59,679.1,681.7,85.0
45846000,-0.11,8.32,61.0,154.40,681.7,684.4,84.9
45847500,-0.11,8.33,61.3,153.36,680.8,683.5,84.9
45849000,-0.12,8.35,63.7,146.82,678.9,681.9,84.6
45850500,-0.12,8.29,62.8,151.01,684.2,687.0,84.8
45852000,-0.12,8.34,64.2,146.04,679.8,682.8,84.6
45853500,-0.11,8.32,60.1,156.72,681.8,684.4,85.0
45855000,-0.11,8.31,61.5,153.36,682.4,685.2,84.8
45856500,-0.12,8.28,64.9,146.71,684.9,688.0,84.6
45858000,-0.11,8.25,62.4,153.79,688.0,690.8,84.8
45859500,-0.11,8.32,62.3,151.38,681.9,684.7,84.8
45861000,-0.11,8.28,58.9,161.41,685.4,687.9,85.1
45862500,-0.12,8.29,63.4,149.62,683.7,686.7,84.7
45864000,-0.11,8.32,61.6,153.16,682.3,685.1,84.8
45865500,-0.12,8.31,63.9,147.92,682.6,685.6,84.7
45867000,-0.11,8.29,62.7,151.22,683.9,686.8,84.8
45868500,-0.11,8.28,62.4,152.51,685.0,687.8,84.8
45870000,-0.12,8.27,64.0,148.89,685.6,688.6,84.7
45871500,-0.12,8.27,64.0,149.01,686.0,689.0,84.7
45873000,-0.11,8.27,61.1,156.01,686.0,688.7,84.9
45874500,-0.11,8.29,62.3,152.34,684.5,687.4,84.8
45876000,-0.11,8.29,60.6,156.73,684.4,687.0,84.9
45877500,-0.11,8.23,60.8,158.66,690.0,692.7,85.0
45879000,-0.11,8.27,61.4,155.34,685.9,688.6,84.9
45880500,-0.11,8.19,63.8,152.34,692.2,695.2,84.7
45882000,-0.11,8.24,61.2,157.08,688.6,691.3,84.9
45883500,-0.11,8.24,59.9,160.37,688.7,691.3,85.0
45885000,-0.11,8.23,61.5,156.67,689.7,692.5,84.9
45886500,-0.11,8.22,61.9,156.14,690.6,693.3,84.9
45888000,-0.11,8.21,60.5,160.03,691.1,693.8,85.0
45889500,-0.11,8.19,63.9,152.25,692.9,695.9,84.7
45891000,-0.11,8.24,62.3,154.17,688.5,691.3,84.8
45892500,-0.11,8.23,59.7,161.58,690.0,692.6,85.1
45894000,-0.11,8.21,60.6,159.96,691.5,694.2,85.0
45895500,-0.11,8.21,61.8,156.69,691.1,693.9,84.9
45897000,-0.11,8.21,62.5,154.79,690.8,693.6,84.8
45898500,-0.11,8.17,63.6,153.80,694.6,697.5,84.8
45900000,-0.11,8.21,60.1,161.26,691.6,694.2,85.0
45901500,-0.11,8.17,61.7,158.42,694.5,697.3,84.9
45903000,-0.11,8.16,62.5,156.75,695.2,698.0,84.9
45904500,-0.11,8.14,63.6,154.60,696.5,699.4,84.8
45906000,-0.11,8.15,60.5,162.49,696.6,699.2,85.0
45907500,-0.11,8.13,61.1,161.71,698.2,700.8,85.0
45909000,-0.11,8.13,64.5,153.12,697.7,700.7,84.7
45910500,-0.11,8.17,61.5,158.87,694.3,697.0,84.9
45912000,-0.11,8.16,61.8,158.61,695.8,698.6,84.9
45913500,-0.11,8.12,62.2,159.10,699.0,701.8,84.9
45915000,-0.10,8.17,58.6,166.95,695.1,697.6,85.2
45916500,-0.10,8.14,58.9,167.34,697.8,700.3,85.2
45918000,-0.11,8.11,63.4,156.43,699.8,702.6,84.8
45919500,-0.11,8.12,61.9,159.89,699.1,701.9,84.9
45921000,-0.11,8.12,63.7,155.35,698.7,701.6,84.8
45922500,-0.11,8.11,64.1,154.81,699.8,702.8,84.8
45924000,-0.11,8.12,62.2,159.19,699.2,701.9,84.9
45925500,-0.11,8.10,62.0,160.45,700.6,703.4,84.9
45927000,-0.11,8.09,62.3,160.21,701.9,704.6,84.9
45928500,-0.11,8.08,62.9,159.16,702.8,705.6,84.9
45930000,-0.11,8.08,63.1,158.20,702.0,704.9,84.9
45931500,-0.11,8.05,64.3,156.46,704.3,707.2,84.8
45933000,-0.11,8.06,64.7,155.05,703.6,706.6,84.7
45934500,-0.11,8.07,63.9,156.66,702.9,705.8,84.8
45936000,-0.10,8.05,59.3,169.94,705.8,708.2,85.2
45937500,-0.11,8.06,63.1,159.20,704.3,707.2,84.9
45939000,-0.11,8.06,61.7,162.91,704.5,707.2,85.0
45940500,-0.11,8.04,62.5,161.63,706.2,708.9,84.9
45942000,-0.11,8.08,64.7,154.43,702.2,705.2,84.7
45943500,-0.11,8.03,63.5,159.55,707.0,709.8,84.9
45945000,-0.11,8.06,62.8,160.00,704.0,706.8,84.9
45946500,-0.11,8.03,65.0,155.50,706.0,709.0,84.7
45948000,-0.11,8.01,63.4,160.46,708.4,711.2,84.9
45949500,-0.11,8.04,63.9,158.07,705.8,708.7,84.8
45951000,-0.10,8.04,59.4,170.17,706.7,709.1,85.2
45952500,-0.11,8.04,63.4,159.22,705.7,708.5,84.9
45954000,-0.10,7.98,61.2,167.33,711.3,713.9,85.1
45955500,-0.11,7.96,63.7,161.92,713.4,716.2,84.9
45957000,-0.10,8.02,60.8,166.91,708.1,710.7,85.1
45958500,-0.11,8.05,63.2,159.37,705.0,707.8,84.9
45960000,-0.11,7.98,64.4,158.80,710.6,713.5,84.8
45961500,-0.11,7.99,63.5,160.83,710.0,712.8,84.9
45963000,-0.11,7.98,63.7,160.78,710.8,713.7,84.9
45964500,-0.10,7.95,61.3,168.43,714.3,717.0,85.1
45966000,-0.10,7.95,62.3,165.86,714.2,716.9,85.0
45967500,-0.10,7.99,60.2,170.05,711.1,713.7,85.2
45969000,-0.11,7.94,64.3,160.78,714.4,717.3,84.9
45970500,-0.10,7.95,62.2,166.19,714.5,717.2,85.0
45972000,-0.10,7.98,59.5,172.28,711.9,714.4,85.2
45973500,-0.10,7.94,59.4,174.09,715.1,717.6,85.2
45975000,-0.10,7.97,61.5,166.81,712.1,714.7,85.1
45976500,-0.11,7.94,63.8,162.26,714.9,717.8,84.9
45978000,-0.10,7.94,59.1,175.24,715.6,718.1,85.3
45979500,-0.10,7.94,60.6,170.74,715.3,717.8,85.2
45981000,-0.10,7.95,58.9,175.45,714.9,717.3,85.3
45982500,-0.10,7.95,61.7,167.58,714.4,717.0,85.1
45984000,-0.11,7.91,64.3,162.12,717.5,720.4,84.9
45985500,-0.11,7.89,65.0,161.04,718.7,721.7,84.8
45987000,-0.11,7.94,63.1,164.10,715.2,718.0,85.0
45988500,-0.10,7.90,59.9,174.64,718.8,721.3,85.2
45990000,-0.10,7.89,60.9,172.40,720.4,722.9,85.2
45991500,-0.11,7.91,64.4,161.90,717.5,720.4,84.9
45993000,-0.10,7.91,61.6,169.59,718.2,720.8,85.1
45994500,-0.10,7.91,59.5,175.61,718.6,721.1,85.3
45996000,-0.11,7.89,64.1,163.54,719.6,722.4,84.9
45997500,-0.10,7.82,62.9,169.66,726.3,729.0,85.0
45999000,-0.10,7.90,60.0,174.35,719.2,721.7,85.2
46000500,-0.11,7.85,65.8,161.00,722.8,725.8,84.8
46002000,-0.11,7.89,64.2,163.34,719.4,722.3,84.9
46003500,-0.10,7.86,62.9,168.08,722.4,725.1,85.0
46005000,-0.10,7.88,61.8,170.00,720.7,723.3,85.1
46006500,-0.10,7.87,62.0,170.14,721.7,724.4,85.1
46008000,-0.11,7.84,64.2,165.44,724.3,727.2,84.9
46009500,-0.10,7.82,63.3,168.67,726.0,728.8,85.0
46011000,-0.10,7.83,60.1,177.28,725.5,728.0,85.3
46012500,-0.10,7.88,61.2,171.85,721.0,723.6,85.1
46014000,-0.11,7.83,67.7,157.07,724.3,727.4,84.7
46015500,-0.10,7.85,61.1,173.30,723.5,726.0,85.2
46017000,-0.10,7.82,62.5,170.88,726.5,729.2,85.1
46018500,-0.10,7.79,60.7,177.30,729.5,732.0,85.2
46020000,-0.10,7.79,61.2,175.88,729.1,731.7,85.2
46021500,-0.10,7.78,62.4,172.86,730.2,732.8,85.1
46023000,-0.10,7.81,61.1,175.11,727.3,729.8,85.2
46024500,-0.10,7.82,63.8,167.29,726.0,728.8,85.0
46026000,-0.10,7.78,65.1,165.73,729.6,732.5,84.9
46027500,-0.10,7.76,63.5,170.85,731.9,734.6,85.0
46029000,-0.10,7.76,59.7,181.57,732.3,734.7,85.3
46030500,-0.10,7.81,59.0,181.70,728.0,730.4,85.4
46032000,-0.10,7.78,60.6,178.04,730.3,732.8,85.3
46033500,-0.10,7.75,61.5,176.94,733.2,735.8,85.2
46035000,-0.10,7.80,62.4,171.75,727.8,730.5,85.1
46036500,-0.10,7.70,61.3,179.74,738.2,740.7,85.3
46038000,-0.10,7.75,61.3,177.39,733.2,735.8,85.2
46039500,-0.10,7.77,63.7,169.80,730.7,733.4,85.0
46041000,-0.10,7.74,60.9,179.06,734.0,736.5,85.3
46042500,-0.10,7.73,62.8,173.96,734.9,737.6,85.1
46044000,-0.10,7.77,60.6,178.74,731.5,734.0,85.3
46045500,-0.10,7.76,62.5,173.66,732.0,734.7,85.1
46047000,-0.11,7.74,66.0,165.03,733.2,736.1,84.9
46048500,-0.10,7.74,61.9,175.85,733.5,736.1,85.2
46050000,-0.10,7.73,60.8,179.75,734.7,737.3,85.3
46051500,-0.10,7.72,63.7,171.87,735.4,738.1,85.1
46053000,-0.10,7.73,61.4,178.09,735.5,738.0,85.2
46054500,-0.09,7.69,60.0,184.01,738.8,741.2,85.4
46056000,-0.09,7.69,59.0,187.39,739.5,741.8,85.4
46057500,-0.10,7.67,64.1,172.99,740.0,742.7,85.1
46059000,-0.10,7.69,63.2,174.42,738.2,740.9,85.1
46060500,-0.09,7.69,58.3,189.75,739.8,742.1,85.5
46062000,-0.10,7.68,62.8,176.23,739.6,742.2,85.1
46063500,-0.09,7.68,60.0,184.52,740.0,742.5,85.4
46065000,-0.10,7.66,61.8,179.94,741.5,744.1,85.2
46066500,-0.10,7.68,61.6,179.78,739.7,742.3,85.2
46068000,-0.10,7.67,62.5,177.89,741.1,743.7,85.2
46069500,-0.10,7.65,62.4,179.12,743.0,745.6,85.2
46071000,-0.10,7.67,61.1,181.51,740.7,743.2,85.3
46072500,-0.10,7.67,61.4,180.67,740.7,743.2,85.3
46074000,-0.10,7.70,62.6,176.17,738.1,740.7,85.2
46075500,-0.10,7.66,62.4,178.16,741.2,743.8,85.2
46077000,-0.10,7.61,64.3,175.42,746.4,749.1,85.1
46078500,-0.10,7.63,62.0,181.07,744.8,747.4,85.2
46080000,-0.10,7.63,63.2,177.32,744.1,746.8,85.1
46081500,-0.09,7.61,60.8,185.45,746.9,749.4,85.3
46083000,-0.09,7.61,60.8,185.47,746.7,749.2,85.3
46084500,-0.09,7.57,61.6,184.75,750.3,752.8,85.3
46086000,-0.10,7.61,63.6,177.34,746.4,749.1,85.1
46087500,-0.10,7.58,63.9,177.92,749.5,752.2,85.1
46089000,-0.09,7.56,61.4,186.12,751.5,754.0,85.3
46090500,-0.09,7.57,62.1,183.48,750.4,753.0,85.3
46092000,-0.10,7.58,64.5,176.33,749.7,752.4,85.1
46093500,-0.10,7.58,64.0,177.57,749.4,752.2,85.1
46095000,-0.09,7.61,60.6,186.27,746.9,749.3,85.4
46096500,-0.09,7.59,61.9,183.35,749.2,751.7,85.3
46098000,-0.09,7.56,58.8,194.25,751.8,754.1,85.5
46099500,-0.09,7.57,58.7,194.28,751.3,753.6,85.5
46101000,-0.09,7.55,62.4,183.78,752.8,755.4,85.3
46102500,-0.09,7.53,59.8,192.78,755.5,757.9,85.5
46104000,-0.09,7.57,61.5,185.40,751.2,753.7,85.3
46105500,-0.09,7.53,62.0,186.03,755.0,757.6,85.3
46107000,-0.09,7.52,59.9,192.84,755.7,758.1,85.5
46108500,-0.09,7.55,60.3,189.80,752.5,754.9,85.4
46110000,-0.09,7.56,59.4,192.20,751.7,754.1,85.5
46111500,-0.09,7.51,61.8,187.68,757.1,759.6,85.3
46113000,-0.09,7.53,62.6,183.89,754.4,757.0,85.3
46114500,-0.09,7.50,63.1,183.87,757.6,760.2,85.2
46116000,-0.09,7.50,62.9,184.34,757.2,759.8,85.3
46117500,-0.10,7.50,63.5,182.59,757.3,760.0,85.2
46119000,-0.09,7.52,57.8,200.29,756.7,758.9,85.6
46120500,-0.09,7.48,61.9,188.45,759.4,762.0,85.3
46122000,-0.09,7.52,61.5,187.59,755.3,757.8,85.3
46123500,-0.09,7.51,56.7,204.34,757.2,759.3,85.7
46125000,-0.09,7.49,57.5,202.72,759.7,761.9,85.7
46126500,-0.09,7.50,61.2,189.93,758.3,760.8,85.4
46128000,-0.09,7.49,62.7,185.58,758.5,761.1,85.3
46129500,-0.09,7.46,62.2,188.54,761.4,764.0,85.3
46131000,-0.09,7.47,58.9,198.83,761.1,763.4,85.6
46132500,-0.10,7.47,64.2,182.30,760.4,763.1,85.2
46134000,-0.09,7.47,60.0,195.08,761.3,763.7,85.5
46135500,-0.09,7.47,59.5,196.60,761.1,763.4,85.5
46137000,-0.09,7.44,60.1,196.60,764.3,766.7,85.5
46138500,-0.09,7.42,60.6,195.61,765.9,768.3,85.5
46140000,-0.09,7.48,61.7,189.38,760.2,762.7,85.4
46141500,-0.09,7.43,59.1,199.99,765.0,767.3,85.6
46143000,-0.09,7.42,60.3,197.17,766.8,769.2,85.5
46144500,-0.09,7.43,60.6,195.44,765.3,767.7,85.5
46146000,-0.09,7.39,63.4,188.47,768.8,771.5,85.3
46147500,-0.08,7.39,57.8,207.07,769.9,772.0,85.7
46149000,-0.09,7.40,60.4,197.50,768.3,770.6,85.5
46150500,-0.09,7.39,58.8,203.54,769.8,772.1,85.6
46152000,-0.09,7.43,62.0,190.91,765.2,767.7,85.4
46153500,-0.09,7.40,58.7,203.06,768.2,770.5,85.6
46155000,-0.09,7.40,61.3,194.82,768.8,771.2,85.4
46156500,-0.09,7.44,61.8,190.96,764.3,766.8,85.4
46158000,-0.09,7.37,60.2,199.68,771.5,773.8,85.5
46159500,-0.09,7.41,59.4,200.23,767.2,769.5,85.6
46161000,-0.09,7.34,61.8,196.14,774.7,777.2,85.4
46162500,-0.08,7.36,59.0,204.54,772.7,774.9,85.6
46164000,-0.09,7.35,59.9,201.87,773.9,776.3,85.6
46165500,-0.09,7.35,60.8,199.00,773.8,776.2,85.5
46167000,-0.08,7.35,57.7,209.93,774.5,776.6,85.7
46168500,-0.09,7.38,59.7,201.14,771.1,773.4,85.6
46170000,-0.09,7.36,59.6,202.22,772.7,775.0,85.6
46171500,-0.08,7.35,59.2,204.40,774.1,776.4,85.6
46173000,-0.09,7.33,62.4,194.82,775.7,778.3,85.4
46174500,-0.09,7.34,60.0,202.02,774.7,777.0,85.6
46176000,-0.09,7.29,61.1,201.27,780.0,782.4,85.5
46177500,-0.09,7.31,59.8,204.23,777.9,780.2,85.6
46179000,-0.09,7.32,61.1,199.73,777.0,779.4,85.5
46180500,-0.09,7.32,62.1,196.17,776.5,779.0,85.4
46182000,-0.08,7.32,59.0,207.05,777.4,779.7,85.7
46183500,-0.09,7.29,63.1,194.73,779.8,782.3,85.4
46185000,-0.09,7.27,62.9,196.26,781.5,784.0,85.4
46186500,-0.08,7.28,58.5,210.86,781.7,783.9,85.7
46188000,-0.08,7.29,57.7,212.92,780.1,782.3,85.8
46189500,-0.08,7.26,60.2,206.10,783.5,785.8,85.6
46191000,-0.08,7.27,59.6,207.51,782.6,784.8,85.6
46192500,-0.08,7.28,56.4,218.77,781.6,783.6,85.9
46194000,-0.08,7.30,59.4,206.41,778.8,781.1,85.6
46195500,-0.08,7.23,60.2,207.91,787.1,789.4,85.6
46197000,-0.09,7.26,61.8,200.55,782.9,785.3,85.5
46198500,-0.08,7.24,60.8,205.16,785.8,788.2,85.6
46200000,-0.09,7.26,60.7,204.34,783.3,785.6,85.6
46201500,-0.08,7.26,58.6,212.00,784.3,786.5,85.7
46203000,-0.08,7.26,57.8,215.00,784.2,786.4,85.8
46204500,-0.08,7.24,58.4,213.85,786.3,788.4,85.8
46206000,-0.08,7.23,56.0,223.55,787.5,789.5,85.9
46207500,-0.08,7.24,60.7,205.30,785.1,787.5,85.6
46209000,-0.09,7.20,62.4,201.87,789.7,792.2,85.5
46210500,-0.09,7.26,61.2,202.89,783.7,786.1,85.5
46212000,-0.08,7.22,59.2,211.64,787.8,790.0,85.7
46213500,-0.08,7.16,60.8,209.74,794.8,797.1,85.6
46215000,-0.08,7.21,61.2,205.47,789.1,791.4,85.6
46216500,-0.08,7.16,59.8,212.99,794.4,796.6,85.7
46218000,-0.09,7.21,62.6,200.66,788.2,790.6,85.5
46219500,-0.08,7.19,60.2,210.08,791.4,793.7,85.6
46221000,-0.08,7.18,60.1,211.28,792.7,794.9,85.7
46222500,-0.07,7.18,54.6,232.44,793.5,795.4,86.1
46224000,-0.08,7.19,61.1,207.03,791.3,793.7,85.6
46225500,-0.08,7.15,57.4,222.78,796.3,798.4,85.9
46227000,-0.07,7.16,54.8,233.29,795.9,797.8,86.1
46228500,-0.08,7.16,56.4,226.09,794.8,796.8,85.9
46230000,-0.08,7.14,59.6,215.07,796.7,798.9,85.7
46231500,-0.07,7.12,55.2,233.84,799.8,801.7,86.1
46233000,-0.08,7.13,61.9,207.87,798.1,800.5,85.6
46234500,-0.08,7.18,59.6,212.99,792.7,794.9,85.7
46236000,-0.08,7.12,59.8,215.53,798.7,801.0,85.7
46237500,-0.08,7.15,60.4,211.62,795.6,797.9,85.7
46239000,-0.08,7.11,58.1,222.49,800.4,802.5,85.8
46240500,-0.08,7.12,58.4,220.90,799.3,801.4,85.8
46242000,-0.08,7.12,57.6,223.83,799.4,801.4,85.9
46243500,-0.08,7.12,60.0,215.07,799.4,801.6,85.7
46245000,-0.08,7.10,61.3,211.88,801.7,804.0,85.6
46246500,-0.08,7.13,59.2,217.24,798.3,800.5,85.8
46248000,-0.08,7.10,56.5,229.70,801.8,803.8,86.0
46249500,-0.08,7.13,56.5,227.60,798.4,800.4,86.0
46251000,-0.07,7.13,54.9,234.60,798.8,800.7,86.1
46252500,-0.08,7.07,58.4,223.86,804.9,807.0,85.8
46254000,-0.07,7.10,55.9,232.27,802.1,804.0,86.0
46255500,-0.08,7.05,60.1,218.88,807.5,809.7,85.7
46257000,-0.08,7.05,61.0,215.51,806.9,809.2,85.7
46258500,-0.08,7.03,59.5,222.51,810.0,812.2,85.8
46260000,-0.07,7.08,56.0,232.81,804.1,806.0,86.0
46261500,-0.07,7.07,55.2,236.83,805.1,807.0,86.1
46263000,-0.08,7.07,57.2,229.11,805.9,807.9,85.9
