Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.62,130.9,41.86,504.5,521.2,75.5
45633000,-0.42,10.63,131.7,41.49,503.5,520.4,75.3
45634500,-0.42,10.62,131.4,41.67,504.1,521.0,75.4
45636000,-0.41,10.60,131.1,41.95,505.4,522.1,75.5
45637500,-0.41,10.65,129.6,42.09,503.5,519.9,75.6
45639000,-0.41,10.65,130.0,41.94,503.4,519.9,75.5
45640500,-0.42,10.61,132.0,41.55,504.5,521.5,75.3
45642000,-0.41,10.61,130.6,41.99,504.8,521.4,75.5
45643500,-0.41,10.59,131.1,42.02,505.9,522.6,75.5
45645000,-0.42,10.57,132.5,41.64,506.0,523.0,75.3
45646500,-0.42,10.59,133.8,41.03,504.3,521.7,75.1
45648000,-0.42,10.58,133.1,41.36,505.2,522.4,75.2
45649500,-0.42,10.58,132.1,41.78,506.1,523.0,75.4
45651000,-0.41,10.59,131.4,41.87,505.5,522.3,75.4
45652500,-0.41,10.56,131.2,42.27,507.6,524.3,75.5
45654000,-0.42,10.57,133.8,41.20,505.3,522.7,75.2
45655500,-0.41,10.53,132.9,41.89,508.2,525.3,75.3
45657000,-0.42,10.58,132.4,41.62,505.7,522.8,75.3
45658500,-0.42,10.54,132.7,41.83,507.6,524.6,75.3
45660000,-0.42,10.56,133.1,41.55,506.5,523.7,75.3
45661500,-0.41,10.55,132.3,41.95,507.6,524.5,75.4
45663000,-0.41,10.56,131.9,41.99,507.2,524.0,75.4
45664500,-0.42,10.52,135.0,41.20,507.5,525.1,75.1
45666000,-0.41,10.57,131.5,42.04,506.8,523.6,75.4
45667500,-0.42,10.50,134.5,41.59,509.2,526.6,75.2
45669000,-0.42,10.53,133.2,41.74,507.9,525.1,75.3
45670500,-0.42,10.53,134.4,41.36,507.5,525.0,75.2
45672000,-0.42,10.54,133.1,41.69,507.4,524.5,75.3
45673500,-0.41,10.52,133.0,41.96,508.9,526.0,75.4
45675000,-0.41,10.54,132.6,41.92,507.9,524.9,75.4
45676500,-0.42,10.55,133.4,41.50,506.5,523.8,75.2
45678000,-0.42,10.53,133.7,41.54,507.5,524.8,75.2
45679500,-0.41,10.51,132.8,42.09,509.5,526.5,75.4
45681000,-0.41,10.47,133.6,42.11,511.0,528.2,75.3
45682500,-0.41,10.54,130.8,42.61,509.0,525.6,75.6
45684000,-0.42,10.49,134.3,41.75,509.8,527.2,75.2
45685500,-0.41,10.49,133.3,42.06,510.1,527.3,75.4
45687000,-0.42,10.49,133.8,41.86,509.7,527.0,75.3
45688500,-0.41,10.43,133.2,42.59,513.4,530.4,75.5
45690000,-0.41,10.49,132.6,42.29,510.4,527.3,75.4
45691500,-0.41,10.46,134.3,41.95,511.1,528.5,75.3
45693000,-0.41,10.46,133.6,42.22,511.8,528.9,75.4
45694500,-0.41,10.43,132.9,42.69,513.6,530.5,75.5
45696000,-0.41,10.45,134.3,42.03,511.8,529.1,75.3
45697500,-0.41,10.39,135.0,42.27,514.6,532.0,75.3
45699000,-0.41,10.44,134.5,42.08,512.4,529.8,75.3
45700500,-0.41,10.39,133.6,42.79,515.4,532.5,75.5
45702000,-0.41,10.42,134.6,42.21,513.4,530.8,75.3
45703500,-0.41,10.39,135.4,42.17,514.6,532.1,75.3
45705000,-0.41,10.39,135.2,42.23,514.7,532.1,75.3
45706500,-0.41,10.41,133.8,42.58,514.4,531.5,75.4
45708000,-0.41,10.39,135.3,42.20,514.6,532.1,75.3
45709500,-0.41,10.39,135.5,42.12,514.4,532.0,75.2
45711000,-0.41,10.41,134.9,42.19,513.9,531.4,75.3
45712500,-0.41,10.37,136.5,41.90,514.9,532.7,75.1
45714000,-0.41,10.45,132.4,42.75,513.0,529.8,75.5
45715500,-0.41,10.39,134.9,42.33,514.7,532.1,75.3
45717000,-0.41,10.38,134.2,42.67,515.8,533.0,75.4
45718500,-0.41,10.37,134.9,42.51,516.0,533.4,75.3
45720000,-0.41,10.35,137.0,41.96,516.1,534.0,75.1
45721500,-0.41,10.38,135.2,42.32,515.3,532.7,75.3
45723000,-0.41,10.35,136.8,42.02,516.2,534.0,75.2
45724500,-0.41,10.36,136.3,42.13,516.0,533.7,75.2
45726000,-0.41,10.34,136.3,42.26,516.7,534.4,75.2
45727500,-0.41,10.34,136.8,42.14,516.9,534.7,75.2
45729000,-0.41,10.33,135.4,42.66,517.9,535.3,75.3
45730500,-0.41,10.31,136.3,42.57,518.8,536.4,75.3
45732000,-0.41,10.36,134.3,42.89,517.2,534.4,75.4
45733500,-0.41,10.29,136.4,42.68,519.7,537.3,75.3
45735000,-0.41,10.31,136.7,42.42,518.5,536.2,75.2
45736500,-0.41,10.34,137.2,41.95,516.4,534.3,75.1
45738000,-0.41,10.31,136.0,42.67,519.0,536.5,75.3
45739500,-0.41,10.31,136.5,42.52,518.8,536.5,75.3
45741000,-0.41,10.32,136.9,42.25,517.9,535.7,75.2
45742500,-0.41,10.29,136.8,42.54,519.6,537.3,75.2
45744000,-0.41,10.26,137.4,42.56,520.8,538.6,75.2
45745500,-0.41,10.27,137.7,42.43,520.4,538.3,75.2
45747000,-0.41,10.27,138.3,42.21,519.9,538.0,75.1
45748500,-0.40,10.30,135.1,43.05,519.8,537.1,75.4
45750000,-0.40,10.24,136.0,43.27,522.8,540.1,75.4
45751500,-0.41,10.25,138.3,42.36,521.1,539.1,75.1
45753000,-0.41,10.27,138.8,42.03,519.7,538.0,75.0
45754500,-0.41,10.27,136.7,42.79,521.0,538.6,75.3
45756000,-0.41,10.28,137.0,42.58,520.1,537.9,75.2
45757500,-0.41,10.23,138.5,42.46,522.1,540.1,75.1
45759000,-0.41,10.24,138.2,42.48,521.7,539.7,75.2
45760500,-0.41,10.24,137.1,42.88,522.4,540.1,75.3
45762000,-0.41,10.23,139.8,42.00,521.2,539.6,75.0
45763500,-0.41,10.28,137.5,42.39,519.8,537.7,75.2
45765000,-0.40,10.25,136.7,42.93,521.9,539.5,75.3
45766500,-0.40,10.23,135.4,43.63,524.1,541.4,75.5
45768000,-0.41,10.23,138.6,42.48,522.3,540.4,75.1
45769500,-0.41,10.21,139.3,42.35,522.7,540.9,75.1
45771000,-0.41,10.26,138.0,42.42,520.8,538.8,75.2
45772500,-0.41,10.17,139.4,42.70,525.3,543.5,75.1
45774000,-0.40,10.17,138.7,42.93,525.5,543.5,75.2
45775500,-0.41,10.22,139.2,42.33,522.4,540.6,75.1
45777000,-0.41,10.18,140.4,42.23,523.9,542.4,75.0
45778500,-0.40,10.17,137.8,43.25,526.0,543.7,75.3
45780000,-0.41,10.19,139.8,42.39,523.8,542.2,75.1
45781500,-0.41,10.15,140.4,42.51,525.8,544.2,75.0
45783000,-0.41,10.19,138.7,42.78,524.4,542.5,75.2
45784500,-0.41,10.14,140.4,42.58,526.2,544.6,75.1
45786000,-0.40,10.17,138.0,43.19,525.9,543.7,75.3
45787500,-0.41,10.17,139.5,42.67,525.1,543.3,75.1
45789000,-0.41,10.16,140.3,42.47,525.2,543.6,75.0
45790500,-0.41,10.14,141.0,42.45,526.3,544.8,75.0
45792000,-0.40,10.16,139.1,42.92,526.0,544.1,75.2
45793500,-0.40,10.13,139.6,42.98,527.4,545.6,75.2
45795000,-0.41,10.15,140.1,42.63,525.9,544.3,75.1
45796500,-0.40,10.09,140.8,42.91,529.1,547.5,75.1
45798000,-0.41,10.11,141.8,42.38,527.3,546.0,74.9
45799500,-0.40,10.15,137.9,43.45,527.4,545.1,75.4
45801000,-0.41,10.12,140.4,42.77,527.4,545.8,75.1
45802500,-0.41,10.08,141.9,42.65,529.2,547.9,75.0
45804000,-0.40,10.12,139.1,43.24,528.3,546.3,75.2
45805500,-0.41,10.13,140.7,42.63,527.1,545.5,75.1
45807000,-0.41,10.10,142.4,42.32,527.9,546.8,74.9
45808500,-0.40,10.09,139.9,43.27,529.9,548.1,75.2
45810000,-0.40,10.07,140.9,43.06,530.2,548.6,75.1
45811500,-0.40,10.07,140.9,43.07,530.4,548.8,75.1
45813000,-0.41,10.09,141.8,42.54,528.4,547.1,75.0
45814500,-0.40,10.10,139.6,43.29,529.5,547.6,75.2
45816000,-0.40,10.07,141.3,42.96,530.2,548.7,75.1
45817500,-0.41,10.02,144.0,42.42,531.5,550.6,74.8
45819000,-0.40,10.05,140.8,43.30,531.6,549.9,75.2
45820500,-0.40,10.00,142.2,43.28,533.9,552.6,75.1
45822000,-0.41,10.07,141.7,42.83,530.2,548.8,75.0
45823500,-0.41,10.05,142.2,42.79,530.8,549.5,75.0
45825000,-0.40,10.05,140.6,43.36,531.7,550.0,75.2
45826500,-0.40,10.00,141.7,43.44,534.3,552.7,75.1
45828000,-0.41,10.04,142.7,42.70,531.0,549.9,75.0
45829500,-0.40,10.05,140.4,43.44,532.0,550.2,75.2
45831000,-0.40,10.03,141.6,43.22,532.5,551.0,75.1
45832500,-0.40,10.00,142.8,43.06,533.7,552.4,75.0
45834000,-0.40,10.01,141.3,43.48,533.8,552.2,75.2
45835500,-0.40,9.98,141.3,43.80,535.9,554.2,75.2
45837000,-0.40,10.01,140.8,43.65,534.0,552.2,75.2
45838500,-0.40,9.99,143.0,43.09,534.1,552.9,75.0
45840000,-0.40,9.98,141.5,43.67,535.3,553.7,75.2
45841500,-0.40,10.03,140.4,43.62,533.1,551.3,75.2
45843000,-0.40,9.97,141.9,43.61,535.7,554.2,75.2
45844500,-0.40,9.98,142.4,43.42,535.2,553.8,75.1
45846000,-0.40,9.96,142.9,43.40,536.0,554.8,75.1
45847500,-0.40,9.96,143.0,43.38,536.0,554.7,75.1
45849000,-0.40,9.95,142.2,43.73,537.0,555.5,75.2
45850500,-0.40,9.98,141.7,43.61,535.3,553.8,75.2
45852000,-0.40,9.98,141.5,43.66,535.3,553.7,75.2
45853500,-0.40,9.97,142.6,43.39,535.5,554.2,75.1
45855000,-0.40,9.96,142.7,43.49,536.2,554.9,75.1
45856500,-0.40,9.94,142.8,43.65,537.5,556.1,75.1
45858000,-0.40,9.95,143.7,43.20,536.1,555.1,75.0
45859500,-0.39,9.94,141.8,43.99,538.1,556.4,75.2
45861000,-0.40,9.89,143.7,43.73,539.7,558.5,75.1
45862500,-0.40,9.94,141.8,43.96,537.8,556.2,75.2
45864000,-0.40,9.94,144.3,43.14,536.7,555.7,75.0
45865500,-0.39,9.92,141.7,44.23,539.4,557.7,75.3
45867000,-0.39,9.87,143.6,44.00,541.3,560.0,75.1
45868500,-0.40,9.92,143.8,43.50,538.2,557.1,75.0
45870000,-0.40,9.91,143.7,43.58,538.7,557.5,75.1
45871500,-0.40,9.93,142.3,43.86,538.1,556.6,75.2
45873000,-0.40,9.89,144.4,43.56,539.7,558.7,75.0
45874500,-0.40,9.84,147.6,42.95,541.2,560.9,74.7
45876000,-0.40,9.86,144.4,43.81,541.4,560.3,75.1
45877500,-0.39,9.85,143.7,44.15,542.4,561.1,75.2
45879000,-0.39,9.89,142.3,44.30,541.0,559.4,75.3
45880500,-0.40,9.90,144.4,43.42,538.8,557.8,75.0
45882000,-0.40,9.88,144.7,43.55,540.3,559.3,75.0
45883500,-0.40,9.86,144.4,43.84,541.6,560.5,75.1
45885000,-0.39,9.84,143.7,44.27,543.2,561.9,75.2
45886500,-0.40,9.88,144.0,43.80,540.7,559.5,75.1
45888000,-0.40,9.82,146.2,43.55,542.9,562.2,74.9
45889500,-0.40,9.83,145.6,43.72,542.9,562.1,75.0
45891000,-0.39,9.86,143.4,44.19,542.2,560.8,75.2
45892500,-0.39,9.84,143.6,44.29,543.2,561.9,75.2
45894000,-0.40,9.80,146.2,43.80,544.5,563.8,75.0
45895500,-0.40,9.81,146.0,43.75,543.8,563.1,75.0
45897000,-0.41,9.84,147.9,42.78,540.5,560.4,74.7
45898500,-0.40,9.79,146.1,43.90,545.1,564.3,75.0
45900000,-0.39,9.81,145.4,43.99,544.4,563.4,75.0
45901500,-0.40,9.84,146.7,43.22,541.4,561.0,74.8
45903000,-0.39,9.81,144.8,44.17,544.4,563.3,75.1
45904500,-0.39,9.84,143.7,44.28,543.3,562.0,75.2
45906000,-0.40,9.77,147.0,43.75,545.6,565.1,74.9
45907500,-0.39,9.75,146.9,44.00,547.1,566.4,75.0
45909000,-0.39,9.75,146.0,44.31,547.5,566.6,75.1
45910500,-0.40,9.73,148.1,43.78,547.7,567.4,74.9
45912000,-0.39,9.78,145.7,44.17,546.1,565.2,75.1
45913500,-0.40,9.73,147.8,43.90,547.9,567.4,74.9
45915000,-0.39,9.80,144.3,44.46,545.5,564.2,75.2
45916500,-0.39,9.77,145.0,44.49,547.0,565.8,75.2
45918000,-0.39,9.82,144.4,44.21,544.1,562.9,75.1
45919500,-0.39,9.74,144.9,44.83,549.0,567.8,75.2
45921000,-0.39,9.74,147.1,43.99,547.4,566.8,75.0
45922500,-0.39,9.73,145.3,44.74,549.2,568.1,75.2
45924000,-0.39,9.76,145.1,44.53,547.4,566.3,75.2
45925500,-0.40,9.71,148.2,43.96,549.0,568.7,74.9
45927000,-0.39,9.75,145.3,44.58,548.1,567.1,75.2
45928500,-0.40,9.72,148.3,43.82,548.3,568.0,74.9
45930000,-0.39,9.72,147.2,44.16,548.6,568.0,75.0
45931500,-0.39,9.66,148.5,44.30,551.9,571.5,74.9
45933000,-0.38,9.67,145.8,45.17,552.9,571.8,75.2
45934500,-0.39,9.70,147.0,44.42,550.0,569.3,75.0
45936000,-0.39,9.71,147.6,44.20,549.6,569.0,75.0
45937500,-0.38,9.69,145.0,45.33,552.4,571.1,75.3
45939000,-0.39,9.63,148.5,44.60,553.8,573.4,75.0
45940500,-0.39,9.70,147.7,44.24,550.1,569.6,75.0
45942000,-0.39,9.67,148.7,44.16,551.3,571.0,74.9
45943500,-0.39,9.65,147.4,44.82,553.4,572.7,75.1
45945000,-0.39,9.67,147.5,44.56,551.7,571.1,75.0
45946500,-0.39,9.69,147.3,44.45,550.8,570.2,75.0
45948000,-0.39,9.64,148.2,44.64,553.7,573.2,75.0
45949500,-0.39,9.66,147.9,44.48,552.1,571.6,75.0
45951000,-0.39,9.61,149.3,44.51,554.7,574.5,74.9
45952500,-0.39,9.63,149.2,44.38,553.7,573.5,74.9
45954000,-0.39,9.64,149.3,44.30,553.2,573.0,74.9
45955500,-0.39,9.59,151.0,44.13,555.1,575.2,74.8
45957000,-0.39,9.62,148.6,44.75,554.9,574.5,75.0
45958500,-0.39,9.64,148.6,44.52,553.5,573.1,75.0
45960000,-0.39,9.65,149.5,44.03,551.8,571.7,74.8
45961500,-0.39,9.61,148.7,44.81,555.6,575.2,75.0
45963000,-0.40,9.64,150.6,43.82,552.3,572.5,74.7
45964500,-0.39,9.60,149.7,44.53,555.5,575.3,74.9
45966000,-0.39,9.62,149.7,44.35,554.3,574.1,74.9
45967500,-0.39,9.58,151.5,44.14,555.9,576.2,74.8
45969000,-0.39,9.59,148.3,45.08,556.8,576.2,75.1
45970500,-0.39,9.54,150.5,44.83,558.8,578.7,74.9
45972000,-0.38,9.55,149.1,45.26,559.3,578.8,75.1
45973500,-0.38,9.55,148.9,45.27,559.0,578.5,75.1
45975000,-0.39,9.56,150.7,44.57,557.6,577.6,74.9
45976500,-0.39,9.56,150.6,44.57,557.4,577.4,74.9
45978000,-0.39,9.59,149.2,44.76,556.2,575.9,75.0
45979500,-0.39,9.53,151.8,44.54,559.1,579.4,74.8
45981000,-0.39,9.58,150.2,44.56,556.5,576.4,74.9
45982500,-0.39,9.55,151.7,44.27,557.2,577.5,74.8
45984000,-0.39,9.55,150.4,44.78,558.3,578.2,74.9
45985500,-0.39,9.56,149.6,44.97,558.3,578.0,75.0
45987000,-0.39,9.54,150.5,44.90,559.3,579.2,74.9
45988500,-0.38,9.52,150.3,45.14,560.7,580.5,75.0
45990000,-0.39,9.53,150.8,44.86,559.5,579.5,74.9
45991500,-0.39,9.56,151.1,44.38,556.9,577.1,74.8
45993000,-0.39,9.52,152.4,44.37,559.1,579.5,74.8
45994500,-0.39,9.51,153.3,44.21,559.5,580.1,74.7
45996000,-0.39,9.53,150.5,44.95,559.8,579.7,74.9
45997500,-0.39,9.52,150.9,44.91,560.1,580.1,74.9
45999000,-0.39,9.47,152.6,44.84,562.5,582.9,74.8
46000500,-0.39,9.47,152.1,44.98,562.6,582.8,74.9
46002000,-0.39,9.47,153.5,44.57,562.2,582.8,74.7
46003500,-0.38,9.46,151.6,45.25,563.7,583.8,74.9
46005000,-0.39,9.48,153.0,44.58,561.5,582.0,74.8
46006500,-0.38,9.49,151.0,45.18,562.1,582.0,75.0
46008000,-0.39,9.48,153.5,44.44,561.4,582.0,74.7
46009500,-0.39,9.49,151.2,45.10,562.0,582.0,74.9
46011000,-0.39,9.46,153.4,44.69,563.0,583.5,74.8
46012500,-0.39,9.44,152.9,45.03,564.3,584.7,74.8
46014000,-0.39,9.47,152.8,44.78,562.6,583.0,74.8
46015500,-0.38,9.40,152.0,45.74,567.5,587.5,75.0
46017000,-0.38,9.40,153.0,45.39,567.0,587.2,74.9
46018500,-0.39,9.41,154.7,44.76,565.6,586.4,74.7
46020000,-0.38,9.42,151.8,45.58,566.2,586.2,75.0
46021500,-0.39,9.41,154.1,44.92,565.7,586.3,74.8
46023000,-0.39,9.41,153.6,45.08,565.9,586.4,74.8
46024500,-0.38,9.41,152.1,45.60,566.8,586.9,75.0
46026000,-0.39,9.35,155.9,44.92,568.9,589.8,74.7
46027500,-0.38,9.41,152.6,45.46,566.8,587.0,74.9
46029000,-0.38,9.39,152.2,45.77,568.1,588.2,75.0
46030500,-0.39,9.36,157.5,44.29,567.2,588.6,74.5
46032000,-0.38,9.40,153.5,45.27,567.0,587.4,74.9
46033500,-0.38,9.38,153.2,45.50,568.2,588.5,74.9
46035000,-0.38,9.35,155.2,45.18,569.3,590.1,74.8
46036500,-0.38,9.36,153.6,45.67,569.9,590.3,74.9
46038000,-0.38,9.36,153.0,45.79,569.7,589.9,75.0
46039500,-0.38,9.42,152.5,45.41,566.3,586.5,74.9
46041000,-0.39,9.36,155.5,45.04,568.9,589.7,74.7
46042500,-0.38,9.35,155.2,45.23,569.6,590.4,74.8
46044000,-0.38,9.36,153.0,45.83,569.9,590.1,75.0
46045500,-0.38,9.35,154.1,45.59,570.3,590.7,74.9
46047000,-0.38,9.36,154.7,45.26,569.1,589.8,74.8
46048500,-0.38,9.33,154.6,45.55,570.9,591.4,74.8
46050000,-0.38,9.31,154.2,45.93,572.7,593.1,74.9
46051500,-0.38,9.31,155.2,45.60,572.2,592.9,74.8
46053000,-0.38,9.31,156.0,45.33,571.8,592.7,74.7
46054500,-0.39,9.34,157.6,44.53,569.0,590.4,74.5
46056000,-0.38,9.31,153.6,46.12,572.9,593.1,75.0
46057500,-0.38,9.34,153.1,46.06,571.6,591.8,75.0
46059000,-0.38,9.28,155.5,45.80,574.2,594.9,74.8
46060500,-0.38,9.31,155.7,45.47,572.2,593.0,74.8
46062000,-0.38,9.31,155.2,45.57,572.0,592.7,74.8
46063500,-0.38,9.30,155.2,45.68,572.8,593.5,74.8
46065000,-0.38,9.27,156.8,45.45,574.0,595.0,74.7
46066500,-0.38,9.27,156.3,45.71,574.8,595.7,74.8
46068000,-0.38,9.29,157.3,45.13,572.6,593.8,74.6
46069500,-0.38,9.26,155.2,46.16,576.1,596.6,74.9
46071000,-0.38,9.24,157.3,45.60,575.8,596.9,74.7
46072500,-0.38,9.24,156.9,45.79,576.4,597.4,74.8
46074000,-0.38,9.24,156.6,45.87,576.5,597.4,74.8
46075500,-0.38,9.20,159.0,45.44,577.6,599.1,74.6
46077000,-0.38,9.22,159.2,45.27,576.8,598.3,74.6
46078500,-0.38,9.25,156.5,45.81,575.9,596.8,74.8
46080000,-0.37,9.24,155.0,46.42,577.4,597.8,75.0
46081500,-0.38,9.26,156.8,45.64,575.3,596.3,74.8
46083000,-0.38,9.24,158.2,45.37,575.8,597.2,74.6
46084500,-0.38,9.21,157.7,45.82,578.1,599.2,74.7
46086000,-0.38,9.21,158.0,45.70,577.8,599.0,74.7
46087500,-0.38,9.21,156.2,46.30,578.8,599.5,74.9
46089000,-0.38,9.21,158.5,45.55,577.6,599.0,74.7
46090500,-0.38,9.17,159.4,45.67,579.9,601.4,74.6
46092000,-0.38,9.20,157.4,46.08,579.2,600.2,74.8
46093500,-0.38,9.22,157.2,45.93,577.8,598.8,74.8
46095000,-0.38,9.18,159.8,45.42,578.8,600.4,74.6
46096500,-0.38,9.18,160.7,45.19,578.7,600.6,74.5
46098000,-0.38,9.18,158.7,45.79,579.4,600.7,74.7
46099500,-0.38,9.21,157.7,45.83,578.0,599.1,74.7
46101000,-0.38,9.16,159.9,45.64,580.5,602.1,74.6
46102500,-0.38,9.16,158.4,46.11,581.1,602.3,74.8
46104000,-0.38,9.17,157.9,46.20,581.0,602.1,74.8
46105500,-0.38,9.13,161.7,45.40,581.8,603.8,74.5
46107000,-0.38,9.10,161.5,45.75,584.0,605.9,74.5
46108500,-0.38,9.12,160.2,45.92,582.9,604.6,74.6
46110000,-0.37,9.12,157.8,46.80,584.7,605.6,74.9
46111500,-0.38,9.10,163.0,45.19,582.7,605.0,74.4
46113000,-0.38,9.10,160.7,46.02,584.5,606.2,74.6
46114500,-0.37,9.17,157.5,46.37,581.3,602.3,74.8
46116000,-0.38,9.08,161.4,45.96,585.4,607.2,74.6
46117500,-0.38,9.13,159.7,46.05,583.0,604.5,74.7
46119000,-0.38,9.10,159.9,46.25,584.7,606.1,74.7
46120500,-0.37,9.11,159.2,46.37,584.3,605.6,74.8
46122000,-0.38,9.11,160.3,46.05,583.9,605.5,74.7
46123500,-0.38,9.08,162.6,45.54,584.4,606.6,74.4
46125000,-0.37,9.11,157.7,46.89,585.4,606.2,74.9
46126500,-0.38,9.05,161.7,46.19,587.3,609.2,74.6
46128000,-0.38,9.07,161.7,46.04,586.2,608.1,74.6
46129500,-0.37,9.07,160.3,46.44,586.7,608.2,74.7
46131000,-0.38,9.09,162.0,45.67,584.3,606.4,74.5
46132500,-0.37,9.05,160.4,46.69,588.6,610.1,74.8
46134000,-0.38,9.04,162.6,46.02,587.7,609.7,74.5
46135500,-0.38,9.10,159.9,46.28,584.8,606.3,74.7
46137000,-0.38,9.04,162.1,46.16,587.9,609.8,74.6
46138500,-0.37,9.06,161.1,46.33,587.3,609.0,74.7
46140000,-0.38,9.06,164.2,45.32,585.6,608.2,74.3
46141500,-0.38,9.08,161.5,45.90,585.1,607.0,74.6
46143000,-0.37,9.03,161.7,46.38,588.7,610.5,74.6
46144500,-0.38,9.04,163.3,45.78,587.1,609.4,74.5
46146000,-0.37,9.01,161.4,46.77,590.8,612.4,74.7
46147500,-0.37,9.05,160.4,46.64,588.2,609.6,74.7
46149000,-0.37,9.01,162.6,46.36,590.0,612.0,74.6
46150500,-0.38,9.00,163.0,46.32,590.4,612.5,74.6
46152000,-0.37,9.05,160.2,46.78,588.8,610.2,74.8
46153500,-0.37,9.00,161.7,46.76,591.3,613.0,74.7
46155000,-0.38,8.97,164.1,46.33,592.4,614.7,74.5
46156500,-0.37,9.00,162.5,46.53,591.1,613.0,74.6
46158000,-0.37,8.95,163.9,46.56,593.6,615.8,74.6
46159500,-0.38,8.94,165.9,46.05,593.4,616.1,74.4
46161000,-0.37,9.00,161.9,46.76,591.5,613.3,74.7
46162500,-0.37,9.01,160.9,46.95,591.1,612.6,74.8
46164000,-0.37,8.97,162.9,46.77,593.3,615.2,74.7
46165500,-0.37,8.96,163.7,46.51,592.9,615.1,74.6
46167000,-0.37,8.91,165.0,46.70,596.5,618.9,74.5
46168500,-0.37,8.96,163.9,46.56,593.5,615.8,74.6
46170000,-0.37,8.95,164.2,46.47,593.5,615.8,74.5
46171500,-0.37,8.95,164.4,46.47,593.8,616.1,74.5
46173000,-0.38,8.92,166.3,46.22,595.2,618.0,74.4
46174500,-0.37,8.96,163.1,46.76,593.6,615.6,74.6
46176000,-0.37,8.91,164.2,46.93,596.7,618.9,74.6
46177500,-0.37,8.95,161.8,47.35,595.4,617.0,74.8
46179000,-0.37,8.90,164.9,46.80,597.0,619.4,74.6
46180500,-0.37,8.93,165.2,46.46,595.0,617.5,74.5
46182000,-0.37,8.90,163.7,47.26,598.1,620.1,74.7
46183500,-0.37,8.91,164.2,47.01,597.1,619.3,74.6
46185000,-0.37,8.90,165.6,46.58,596.6,619.2,74.5
46186500,-0.37,8.93,162.1,47.49,596.9,618.5,74.8
46188000,-0.37,8.88,165.4,46.89,598.4,620.9,74.5
46189500,-0.37,8.89,164.6,47.01,597.9,620.1,74.6
46191000,-0.37,8.85,167.5,46.53,599.5,622.5,74.4
46192500,-0.37,8.84,167.7,46.60,600.2,623.2,74.4
46194000,-0.38,8.87,168.2,46.09,597.5,620.7,74.3
46195500,-0.38,8.87,167.8,46.21,597.7,620.8,74.3
46197000,-0.37,8.88,163.8,47.45,599.6,621.6,74.7
46198500,-0.37,8.91,164.9,46.78,596.8,619.1,74.6
46200000,-0.37,8.90,164.2,47.06,597.6,619.8,74.6
46201500,-0.36,8.84,164.6,47.66,602.3,624.4,74.7
46203000,-0.36,8.85,164.4,47.62,601.8,623.9,74.7
46204500,-0.36,8.89,162.9,47.66,599.4,621.1,74.8
46206000,-0.37,8.83,168.8,46.41,600.7,624.0,74.3
46207500,-0.37,8.83,166.7,47.05,601.6,624.3,74.5
46209000,-0.37,8.86,165.4,47.13,600.0,622.4,74.6
46210500,-0.37,8.79,166.4,47.58,604.8,627.3,74.6
46212000,-0.37,8.78,170.4,46.43,603.5,627.1,74.2
46213500,-0.36,8.80,166.0,47.65,604.6,627.0,74.6
46215000,-0.36,8.79,164.8,48.16,606.1,628.1,74.8
46216500,-0.36,8.78,166.2,47.77,605.8,628.2,74.7
46218000,-0.37,8.80,166.4,47.52,604.5,626.9,74.6
46219500,-0.37,8.77,168.1,47.23,605.3,628.2,74.5
46221000,-0.37,8.77,168.3,47.29,606.0,628.9,74.5
46222500,-0.37,8.78,170.2,46.53,603.9,627.4,74.3
46224000,-0.37,8.77,168.8,47.10,605.5,628.6,74.4
46225500,-0.36,8.74,166.9,48.09,609.2,631.6,74.7
46227000,-0.37,8.77,167.4,47.47,605.7,628.4,74.6
46228500,-0.37,8.81,166.3,47.40,603.5,626.0,74.6
46230000,-0.37,8.77,169.9,46.72,604.8,628.2,74.3
46231500,-0.37,8.74,169.3,47.26,607.5,630.7,74.4
46233000,-0.37,8.77,169.0,46.97,604.9,628.1,74.4
46234500,-0.36,8.79,165.1,48.08,606.0,628.1,74.8
46236000,-0.36,8.78,166.2,47.84,606.3,628.7,74.7
46237500,-0.37,8.77,168.4,47.18,605.4,628.4,74.5
46239000,-0.36,8.71,167.6,48.14,610.7,633.3,74.7
46240500,-0.37,8.72,169.3,47.46,608.9,632.0,74.5
46242000,-0.36,8.74,167.7,47.73,608.1,630.8,74.6
46243500,-0.36,8.73,168.0,47.75,608.7,631.5,74.6
46245000,-0.36,8.69,167.9,48.34,612.7,635.3,74.7
46246500,-0.36,8.74,167.3,47.88,608.4,631.0,74.6
46248000,-0.36,8.75,165.4,48.45,609.1,631.2,74.8
46249500,-0.37,8.70,171.1,47.12,609.6,633.1,74.3
46251000,-0.37,8.68,170.8,47.41,611.0,634.4,74.4
46252500,-0.37,8.70,171.0,47.23,610.1,633.6,74.3
46254000,-0.37,8.69,170.1,47.59,611.1,634.4,74.4
46255500,-0.36,8.68,169.2,48.03,612.6,635.5,74.6
46257000,-0.37,8.70,169.7,47.56,610.3,633.4,74.5
46258500,-0.37,8.67,172.2,47.15,611.6,635.4,74.3
46260000,-0.36,8.65,167.3,48.91,615.5,637.9,74.8
46261500,-0.37,8.65,172.4,47.31,612.9,636.7,74.3
46263000,-0.37,8.70,169.8,47.51,610.0,633.2,74.4
