Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47689500,-0.13,2.42,763.6,128.96,2082.8,2218.4,69.9
47691000,-0.14,2.45,778.4,123.13,2045.5,2188.6,69.2
47692500,-0.13,2.46,744.2,129.11,2061.0,2191.3,70.1
47694000,-0.14,2.44,774.5,124.47,2053.7,2194.9,69.3
47695500,-0.13,2.43,751.5,131.04,2087.4,2218.5,70.2
47697000,-0.14,2.44,773.2,124.60,2053.5,2194.3,69.4
47698500,-0.14,2.46,748.9,127.97,2056.4,2188.5,70.0
47700000,-0.14,2.41,795.3,123.57,2068.6,2216.3,69.0
47701500,-0.14,2.39,800.9,125.60,2094.3,2242.2,69.1
47703000,-0.14,2.43,776.9,125.86,2069.6,2210.6,69.4
47704500,-0.14,2.43,772.1,126.12,2066.5,2206.0,69.5
47706000,-0.14,2.43,771.6,126.98,2073.9,2212.8,69.6
47707500,-0.13,2.40,764.2,131.49,2106.6,2241.0,70.1
47709000,-0.13,2.41,769.0,129.58,2095.0,2231.6,69.8
47710500,-0.13,2.42,762.9,129.57,2087.7,2222.7,69.9
47712000,-0.13,2.35,783.5,133.99,2152.4,2290.5,70.0
47713500,-0.13,2.39,775.7,130.22,2108.8,2246.9,69.8
47715000,-0.13,2.34,801.2,131.85,2153.5,2297.7,69.6
47716500,-0.14,2.39,798.4,126.02,2095.5,2242.4,69.1
47718000,-0.13,2.36,788.2,131.82,2138.2,2278.8,69.8
47719500,-0.13,2.37,796.0,128.96,2120.6,2265.0,69.4
47721000,-0.14,2.35,837.1,122.93,2107.7,2267.9,68.3
47722500,-0.13,2.32,799.5,134.37,2174.9,2317.2,69.8
47724000,-0.14,2.34,833.8,124.05,2115.2,2273.7,68.5
47725500,-0.13,2.34,802.4,131.29,2149.7,2294.6,69.5
47727000,-0.13,2.30,834.1,129.56,2169.1,2323.9,69.0
47728500,-0.14,2.36,808.6,126.84,2114.7,2264.0,69.1
47730000,-0.14,2.35,816.5,127.19,2126.9,2278.2,69.0
47731500,-0.13,2.31,830.9,129.18,2162.0,2316.1,69.0
47733000,-0.13,2.30,802.3,135.90,2192.2,2334.4,69.9
47734500,-0.13,2.35,806.4,128.74,2130.3,2277.8,69.3
47736000,-0.13,2.32,802.0,134.56,2179.6,2322.4,69.8
47737500,-0.13,2.30,830.8,130.82,2177.6,2330.7,69.1
47739000,-0.13,2.31,807.1,134.07,2181.0,2325.6,69.7
47740500,-0.13,2.27,839.5,132.27,2201.1,2355.8,69.1
47742000,-0.14,2.26,871.9,127.36,2188.6,2355.9,68.3
47743500,-0.13,2.28,835.8,132.37,2197.9,2351.5,69.2
47745000,-0.14,2.30,844.4,128.13,2166.6,2325.4,68.7
47746500,-0.14,2.23,890.0,127.24,2206.4,2379.1,68.0
47748000,-0.14,2.25,874.3,127.89,2196.4,2364.1,68.3
47749500,-0.13,2.26,831.6,135.78,2225.3,2375.6,69.5
47751000,-0.14,2.30,840.1,128.13,2162.0,2319.4,68.8
47752500,-0.13,2.19,895.8,131.64,2256.4,2427.7,68.3
47754000,-0.13,2.24,870.9,130.69,2220.4,2385.1,68.6
47755500,-0.13,2.24,864.4,131.99,2226.1,2388.0,68.8
47757000,-0.13,2.23,869.4,132.41,2235.6,2398.7,68.7
47758500,-0.13,2.18,874.1,138.68,2301.0,2461.5,69.2
47760000,-0.13,2.23,873.3,131.64,2232.3,2397.1,68.6
47761500,-0.13,2.24,845.9,135.71,2240.9,2395.2,69.3
47763000,-0.13,2.20,898.4,130.22,2245.1,2418.2,68.2
47764500,-0.13,2.19,880.8,135.42,2277.3,2441.7,68.9
47766000,-0.13,2.20,891.5,132.06,2256.1,2425.8,68.4
47767500,-0.13,2.19,896.0,132.73,2267.5,2438.1,68.4
47769000,-0.13,2.16,886.8,138.21,2310.7,2475.1,69.0
47770500,-0.13,2.20,890.3,131.73,2251.5,2421.1,68.4
47772000,-0.13,2.16,899.9,134.94,2293.4,2463.6,68.6
47773500,-0.13,2.20,890.3,131.39,2248.1,2418.0,68.4
47775000,-0.13,2.16,918.6,132.08,2284.8,2462.5,68.1
47776500,-0.13,2.17,897.9,134.43,2286.2,2456.2,68.6
47778000,-0.13,2.16,907.3,133.60,2288.0,2461.3,68.4
47779500,-0.13,2.17,922.4,129.29,2260.5,2441.5,67.8
47781000,-0.13,2.14,941.1,130.75,2294.4,2479.9,67.7
47782500,-0.13,2.14,939.5,129.97,2284.9,2470.5,67.6
47784000,-0.13,2.13,924.4,135.63,2326.4,2503.3,68.3
47785500,-0.13,2.12,946.4,132.25,2315.3,2501.2,67.8
47787000,-0.12,2.09,935.2,139.83,2379.4,2556.6,68.5
47788500,-0.13,2.13,928.8,133.91,2313.8,2493.3,68.1
47790000,-0.13,2.12,921.2,137.66,2343.0,2517.6,68.5
47791500,-0.13,2.11,959.2,131.08,2316.1,2506.8,67.5
47793000,-0.13,2.11,928.1,137.32,2347.0,2523.8,68.4
47794500,-0.12,2.12,906.2,141.20,2361.0,2529.0,69.0
47796000,-0.13,2.08,987.3,130.60,2338.9,2538.7,67.1
47797500,-0.13,2.11,941.2,135.06,2338.4,2520.7,68.1
47799000,-0.12,2.08,938.9,140.33,2388.3,2566.2,68.5
47800500,-0.13,2.05,976.8,136.77,2392.4,2584.1,67.8
47802000,-0.13,2.06,969.0,136.91,2385.8,2575.1,67.9
47803500,-0.13,2.10,951.7,134.60,2344.6,2530.4,67.9
47805000,-0.12,2.05,965.1,139.62,2409.1,2595.2,68.2
47806500,-0.13,2.06,962.6,138.57,2396.0,2582.1,68.1
47808000,-0.13,2.05,1013.6,130.73,2365.5,2573.6,66.8
47809500,-0.12,2.01,994.8,139.98,2443.5,2638.3,67.8
47811000,-0.13,2.05,1004.8,131.64,2366.8,2571.2,67.0
47812500,-0.12,2.04,956.7,142.44,2428.2,2609.9,68.5
47814000,-0.12,2.02,977.6,141.62,2442.2,2630.6,68.2
47815500,-0.12,2.04,963.1,141.91,2429.8,2613.7,68.4
47817000,-0.13,2.04,980.6,138.36,2412.5,2604.2,67.9
47818500,-0.12,2.01,992.2,140.56,2446.7,2640.3,67.9
47820000,-0.13,2.00,1014.8,137.47,2437.9,2640.7,67.4
47821500,-0.12,1.97,1002.0,145.99,2511.6,2704.1,68.3
47823000,-0.12,1.98,1028.6,139.27,2470.4,2676.0,67.4
47824500,-0.12,1.95,1049.6,139.47,2493.1,2705.1,67.2
47826000,-0.13,1.98,1028.4,138.90,2466.3,2672.2,67.4
47827500,-0.12,1.96,1016.0,145.35,2519.8,2716.9,68.0
47829000,-0.13,1.95,1061.4,137.51,2483.8,2701.1,66.9
47830500,-0.13,2.00,1054.5,130.94,2406.2,2627.2,66.3
47832000,-0.12,1.95,1051.6,140.12,2501.9,2713.9,67.2
47833500,-0.12,1.99,995.9,144.22,2487.4,2679.4,68.2
47835000,-0.12,1.95,1045.6,140.50,2500.0,2709.8,67.3
47836500,-0.12,1.96,1041.3,139.27,2482.9,2692.4,67.2
47838000,-0.12,1.90,1091.3,140.36,2542.7,2767.0,66.8
47839500,-0.13,1.92,1095.2,136.45,2504.1,2733.2,66.4
47841000,-0.12,1.92,1068.9,140.84,2526.4,2743.2,67.1
47842500,-0.12,1.93,1072.9,139.64,2517.5,2736.6,66.9
47844000,-0.12,1.97,1027.3,140.75,2484.4,2688.4,67.5
47845500,-0.12,1.93,1034.6,145.75,2543.1,2745.5,67.9
47847000,-0.12,1.91,1085.7,140.15,2535.2,2757.9,66.8
47848500,-0.12,1.89,1087.0,143.08,2567.6,2788.3,67.1
47850000,-0.12,1.93,1041.0,144.42,2536.0,2741.4,67.7
47851500,-0.12,1.90,1088.1,141.19,2548.6,2771.2,66.9
47853000,-0.12,1.88,1105.8,141.90,2573.0,2800.6,66.7
47854500,-0.13,1.89,1125.6,136.94,2537.4,2775.8,66.1
47856000,-0.12,1.90,1059.7,146.28,2574.0,2783.6,67.6
47857500,-0.12,1.89,1088.7,143.95,2578.4,2798.8,67.1
47859000,-0.12,1.86,1093.7,148.61,2632.2,2850.4,67.4
47860500,-0.12,1.88,1103.3,142.33,2575.3,2801.6,66.8
47862000,-0.11,1.87,1052.7,154.67,2651.5,2852.8,68.3
47863500,-0.12,1.84,1136.1,143.23,2615.9,2852.0,66.5
47865000,-0.12,1.87,1100.0,145.16,2602.3,2825.2,67.1
47866500,-0.12,1.82,1157.4,144.51,2649.7,2891.5,66.4
47868000,-0.12,1.85,1103.0,148.89,2644.3,2865.2,67.4
47869500,-0.12,1.82,1166.4,142.45,2635.3,2881.9,66.1
47871000,-0.12,1.80,1166.6,146.08,2675.4,2918.7,66.4
47872500,-0.12,1.80,1161.5,146.49,2675.1,2916.4,66.5
47874000,-0.12,1.80,1179.6,144.05,2665.0,2914.4,66.1
47875500,-0.12,1.79,1170.8,147.41,2693.8,2937.2,66.5
47877000,-0.11,1.83,1095.6,154.35,2693.1,2907.4,67.9
47878500,-0.12,1.82,1121.8,150.44,2679.1,2904.5,67.3
47880000,-0.12,1.79,1198.3,142.86,2668.6,2925.3,65.8
47881500,-0.12,1.77,1171.8,150.42,2727.3,2968.4,66.7
47883000,-0.12,1.78,1188.4,145.38,2687.8,2938.8,66.1
47884500,-0.12,1.80,1148.9,149.50,2695.6,2930.2,66.9
47886000,-0.12,1.80,1200.8,139.77,2635.8,2896.5,65.5
47887500,-0.12,1.74,1217.0,148.99,2753.7,3010.6,66.2
47889000,-0.12,1.78,1176.4,147.38,2698.7,2944.0,66.4
47890500,-0.12,1.75,1238.1,143.25,2707.9,2977.5,65.4
47892000,-0.12,1.72,1259.6,144.76,2743.7,3019.1,65.3
47893500,-0.12,1.75,1196.0,150.40,2749.9,2998.7,66.5
47895000,-0.12,1.72,1283.5,141.59,2727.1,3014.1,64.8
47896500,-0.12,1.69,1281.6,149.31,2814.8,3092.9,65.5
47898000,-0.11,1.71,1223.0,153.52,2808.8,3063.5,66.5
47899500,-0.11,1.76,1177.4,151.20,2740.9,2983.1,66.8
47901000,-0.11,1.73,1215.5,152.56,2791.5,3044.7,66.5
47902500,-0.12,1.74,1222.0,148.65,2754.5,3013.3,66.1
47904000,-0.11,1.72,1216.4,153.73,2805.0,3057.4,66.6
47905500,-0.12,1.71,1260.2,147.83,2779.3,3051.6,65.6
47907000,-0.12,1.67,1296.3,150.21,2837.8,3119.9,65.4
47908500,-0.11,1.70,1235.7,153.37,2819.1,3078.0,66.3
47910000,-0.12,1.67,1289.9,150.84,2839.5,3118.8,65.6
47911500,-0.11,1.68,1258.0,154.99,2857.3,3121.9,66.2
47913000,-0.12,1.68,1309.7,145.55,2795.4,3087.0,64.9
47914500,-0.11,1.65,1301.0,153.44,2878.6,3159.0,65.7
47916000,-0.12,1.61,1407.1,144.45,2860.1,3187.5,63.8
47917500,-0.12,1.69,1286.7,147.82,2802.2,3083.5,65.3
47919000,-0.11,1.65,1318.2,151.28,2869.0,3157.4,65.3
47920500,-0.12,1.67,1305.4,147.91,2819.3,3106.8,65.2
47922000,-0.11,1.68,1259.3,155.68,2866.1,3130.6,66.3
47923500,-0.12,1.63,1357.1,147.77,2860.6,3166.2,64.6
47925000,-0.11,1.61,1352.3,154.00,2929.4,3226.5,65.2
47926500,-0.11,1.63,1325.3,153.89,2905.0,3193.1,65.5
47928000,-0.11,1.64,1293.1,157.85,2920.9,3194.3,66.1
47929500,-0.12,1.64,1361.3,146.70,2851.3,3159.6,64.5
47931000,-0.11,1.61,1360.3,154.14,2937.9,3237.5,65.2
47932500,-0.12,1.60,1397.0,150.01,2919.7,3236.7,64.4
47934000,-0.11,1.61,1372.9,151.15,2913.5,3220.8,64.8
47935500,-0.12,1.59,1405.1,150.06,2926.8,3246.6,64.4
47937000,-0.11,1.57,1401.7,156.15,2996.2,3307.9,64.9
47938500,-0.11,1.61,1340.8,156.52,2948.4,3238.9,65.5
47940000,-0.11,1.55,1458.4,152.27,2995.7,3331.8,64.0
47941500,-0.11,1.57,1422.5,152.39,2968.8,3292.0,64.4
47943000,-0.11,1.54,1421.8,159.49,3052.0,3366.9,65.0
47944500,-0.11,1.53,1471.2,155.60,3046.2,3382.8,64.2
47946000,-0.11,1.53,1469.6,155.26,3040.8,3377.3,64.2
47947500,-0.11,1.54,1432.2,159.06,3055.7,3374.6,64.9
47949000,-0.11,1.53,1427.0,160.73,3070.8,3386.1,65.1
47950500,-0.11,1.54,1413.6,161.50,3068.3,3378.2,65.3
47952000,-0.11,1.56,1439.0,151.08,2966.1,3296.8,64.1
47953500,-0.11,1.50,1503.8,156.78,3086.2,3433.0,64.0
47955000,-0.11,1.55,1443.4,154.18,3007.0,3335.4,64.4
47956500,-0.12,1.54,1478.6,150.17,2985.6,3331.7,63.7
47958000,-0.11,1.54,1475.2,151.34,2997.4,3340.8,63.8
47959500,-0.11,1.49,1519.8,155.77,3086.3,3440.2,63.8
47961000,-0.11,1.50,1528.5,152.09,3047.2,3409.0,63.4
47962500,-0.11,1.51,1439.8,164.38,3123.8,3439.7,65.3
47964000,-0.11,1.50,1496.0,157.88,3093.4,3436.2,64.2
47965500,-0.11,1.49,1527.1,156.61,3102.3,3457.8,63.8
47967000,-0.11,1.49,1521.8,155.49,3084.4,3439.4,63.7
47968500,-0.11,1.50,1476.4,160.51,3109.2,3442.0,64.6
47970000,-0.11,1.46,1599.7,153.44,3116.4,3503.0,62.8
47971500,-0.11,1.42,1649.7,156.52,3191.8,3592.9,62.7
47973000,-0.11,1.48,1561.5,152.77,3080.2,3453.4,63.1
47974500,-0.11,1.46,1587.9,154.44,3120.6,3501.4,63.0
47976000,-0.11,1.46,1588.6,154.31,3119.5,3500.7,63.0
47977500,-0.11,1.45,1543.5,164.75,3214.0,3565.4,64.3
47979000,-0.11,1.42,1667.3,152.09,3146.0,3560.5,62.1
47980500,-0.11,1.44,1594.2,160.02,3195.6,3571.2,63.5
47982000,-0.11,1.43,1640.0,153.68,3148.0,3549.6,62.5
47983500,-0.11,1.39,1653.1,163.97,3289.1,3681.2,63.3
47985000,-0.11,1.44,1603.9,157.14,3166.6,3549.6,63.1
47986500,-0.11,1.41,1654.2,158.15,3215.9,3616.4,62.8
47988000,-0.11,1.45,1593.9,156.35,3149.3,3529.7,63.2
47989500,-0.11,1.42,1634.6,157.02,3187.4,3582.1,62.8
47991000,-0.11,1.39,1681.7,160.76,3269.1,3676.3,62.8
47992500,-0.11,1.39,1710.4,153.42,3192.6,3621.9,61.8
47994000,-0.11,1.41,1664.3,156.34,3199.7,3606.6,62.5
47995500,-0.11,1.34,1791.1,158.54,3314.8,3767.8,61.6
47997000,-0.11,1.39,1677.1,161.46,3274.9,3679.4,62.9
47998500,-0.11,1.41,1651.4,158.66,3220.4,3619.2,62.9
48000000,-0.10,1.37,1668.0,168.04,3351.2,3743.3,63.5
48001500,-0.11,1.35,1764.9,157.63,3285.3,3729.3,61.8
48003000,-0.11,1.33,1757.5,165.43,3383.3,3812.5,62.6
48004500,-0.11,1.34,1825.1,152.19,3248.8,3726.3,60.7
48006000,-0.10,1.30,1786.4,174.07,3515.0,3942.9,63.1
48007500,-0.11,1.30,1882.3,155.93,3336.3,3830.7,60.6
48009000,-0.10,1.32,1776.5,167.15,3419.0,3853.0,62.5
48010500,-0.11,1.35,1800.8,151.88,3229.7,3697.8,60.9
48012000,-0.11,1.32,1817.8,159.78,3349.1,3810.6,61.5
48013500,-0.11,1.32,1810.0,159.91,3345.8,3804.0,61.6
48015000,-0.11,1.30,1844.4,161.76,3393.2,3862.0,61.5
48016500,-0.11,1.32,1846.7,156.64,3324.4,3802.8,60.9
48018000,-0.11,1.28,1929.2,157.73,3389.8,3900.3,60.4
48019500,-0.11,1.30,1863.9,160.83,3393.0,3871.3,61.2
48021000,-0.11,1.29,1873.9,161.77,3412.3,3892.9,61.2
48022500,-0.11,1.27,1911.0,161.93,3437.8,3933.2,60.9
48024000,-0.12,1.28,1975.9,150.68,3313.7,3858.1,59.2
48025500,-0.11,1.27,1907.8,161.79,3433.9,3928.3,60.9
48027000,-0.11,1.28,1908.5,161.66,3432.5,3927.3,60.9
48028500,-0.10,1.27,1867.1,169.16,3507.8,3973.7,62.0
48030000,-0.11,1.28,1902.4,162.64,3442.2,3932.9,61.1
48031500,-0.11,1.22,2033.2,164.75,3551.4,4092.2,60.2
48033000,-0.10,1.26,1884.3,169.36,3521.9,3994.3,61.9
48034500,-0.11,1.26,1959.4,160.65,3449.3,3967.0,60.4
48036000,-0.10,1.25,1921.0,168.73,3537.5,4025.4,61.5
48037500,-0.10,1.20,2050.4,167.78,3604.8,4147.2,60.4
48039000,-0.11,1.21,2123.4,153.72,3436.5,4039.6,58.3
48040500,-0.10,1.24,1950.0,169.71,3569.6,4067.4,61.4
48042000,-0.10,1.26,1898.0,168.20,3515.4,3995.1,61.6
48043500,-0.10,1.21,2008.8,169.97,3610.3,4131.5,60.9
48045000,-0.11,1.21,2039.7,165.28,3562.9,4105.4,60.2
48046500,-0.10,1.19,2075.3,170.09,3652.4,4200.9,60.4
48048000,-0.10,1.20,2062.3,165.87,3584.5,4135.4,60.1
48049500,-0.10,1.18,2111.3,165.51,3607.3,4179.8,59.7
48051000,-0.11,1.18,2186.2,154.89,3485.7,4114.5,57.9
48052500,-0.10,1.18,2066.8,172.12,3676.0,4217.2,60.7
48054000,-0.10,1.14,2181.7,174.73,3781.3,4365.5,60.0
48055500,-0.10,1.18,2101.9,170.11,3668.5,4228.0,60.2
48057000,-0.10,1.18,2112.7,167.80,3641.5,4210.0,59.9
48058500,-0.11,1.18,2149.8,159.91,3544.8,4145.8,58.8
48060000,-0.10,1.13,2232.4,169.32,3730.2,4347.2,59.1
48061500,-0.10,1.14,2177.3,172.98,3753.6,4339.3,59.9
48063000,-0.10,1.12,2223.6,176.03,3824.3,4423.7,59.8
48064500,-0.10,1.13,2179.6,176.69,3808.3,4387.9,60.2
48066000,-0.10,1.13,2228.2,172.03,3768.1,4377.6,59.4
48067500,-0.10,1.12,2239.4,172.00,3773.8,4388.2,59.3
48069000,-0.10,1.11,2283.6,171.92,3796.5,4430.4,59.0
48070500,-0.10,1.10,2297.6,173.43,3826.6,4463.4,59.0
48072000,-0.10,1.13,2197.0,174.72,3790.0,4380.7,59.9
48073500,-0.11,1.12,2302.5,162.40,3659.7,4323.7,57.8
48075000,-0.10,1.10,2299.8,172.97,3820.9,4459.6,59.0
48076500,-0.10,1.09,2348.8,171.22,3819.7,4484.1,58.4
48078000,-0.10,1.08,2377.4,171.58,3839.6,4516.0,58.2
48079500,-0.11,1.05,2506.5,164.62,3787.8,4542.0,56.5
48081000,-0.10,1.06,2383.0,181.21,3988.8,4646.4,59.1
48082500,-0.10,1.09,2341.7,172.86,3841.2,4498.7,58.6
48084000,-0.10,1.05,2499.5,166.68,3818.6,4563.9,56.8
48085500,-0.10,1.03,2554.5,167.66,3858.3,4627.4,56.5
48087000,-0.10,1.06,2391.6,180.85,3988.0,4650.2,59.0
48088500,-0.10,1.03,2510.3,173.59,3935.1,4667.6,57.5
48090000,-0.10,1.09,2373.0,166.02,3750.4,4438.1,57.7
48091500,-0.10,1.02,2505.9,180.66,4044.1,4757.6,58.2
48093000,-0.10,1.03,2492.3,181.29,4047.0,4752.9,58.4
48094500,-0.10,1.04,2499.4,173.71,3931.9,4659.0,57.6
48096000,-0.09,1.04,2429.0,184.82,4067.5,4737.6,59.2
48097500,-0.10,1.01,2566.7,176.50,4007.6,4759.0,57.4
48099000,-0.10,1.02,2560.4,171.92,3930.8,4691.1,56.9
48100500,-0.09,1.03,2447.4,185.73,4091.0,4767.2,59.1
48102000,-0.10,1.00,2625.1,173.09,3978.3,4766.3,56.6
48103500,-0.10,1.00,2604.8,178.95,4064.4,4827.5,57.3
48105000,-0.10,0.96,2792.7,171.36,4015.9,4891.5,55.2
48106500,-0.09,0.97,2657.2,186.08,4202.4,4972.0,57.7
48108000,-0.10,0.99,2674.9,172.30,3985.9,4800.3,56.1
48109500,-0.10,0.96,2763.0,176.21,4087.5,4933.8,55.9
48111000,-0.10,1.01,2592.7,175.07,3996.4,4763.8,57.0
48112500,-0.10,0.94,2845.3,174.23,4085.3,4978.5,55.1
48114000,-0.10,0.96,2754.6,179.47,4138.8,4971.7,56.4
48115500,-0.09,0.96,2720.6,184.17,4201.2,5005.2,57.1
48117000,-0.10,0.93,2914.6,173.28,4093.4,5025.1,54.5
48118500,-0.10,0.93,2891.6,177.51,4159.5,5065.9,55.2
48120000,-0.10,0.90,3025.9,176.94,4196.7,5173.8,54.2
48121500,-0.09,0.95,2734.9,186.06,4238.1,5043.9,57.2
48123000,-0.09,0.96,2717.6,188.21,4264.6,5056.9,57.5
48124500,-0.09,0.95,2727.3,191.76,4325.5,5113.5,57.8
48126000,-0.09,0.89,3027.9,185.11,4342.2,5293.6,55.1
48127500,-0.10,0.92,2908.4,182.17,4246.3,5146.8,55.6
48129000,-0.10,0.96,2753.2,178.93,4129.1,4962.8,56.3
48130500,-0.10,0.91,2965.8,180.25,4234.5,5169.8,55.0
48132000,-0.09,0.90,2988.3,186.24,4346.9,5275.0,55.5
48133500,-0.10,0.90,3023.4,179.26,4237.6,5205.6,54.5
48135000,-0.09,0.88,2992.2,193.88,4478.0,5385.7,56.2
48136500,-0.10,0.91,2991.6,173.82,4129.1,5098.9,54.1
48138000,-0.09,0.90,2943.9,193.03,4443.4,5330.1,56.5
48139500,-0.10,0.84,3332.8,171.73,4184.3,5349.4,51.5
48141000,-0.09,0.83,3333.9,183.03,4403.9,5523.5,52.9
48142500,-0.10,0.89,3105.3,172.43,4138.5,5174.0,53.1
48144000,-0.09,0.87,3103.2,183.17,4334.7,5331.0,54.4
48145500,-0.10,0.85,3261.6,169.81,4129.6,5262.3,51.7
48147000,-0.10,0.85,3224.8,180.10,4317.3,5388.7,53.2
48148500,-0.10,0.87,3192.6,173.75,4188.3,5266.4,52.7
48150000,-0.10,0.83,3387.3,170.26,4166.6,5369.7,50.9
48151500,-0.10,0.85,3251.4,178.24,4289.9,5382.8,52.8
48153000,-0.09,0.83,3260.4,191.63,4539.6,5589.1,54.3
48154500,-0.09,0.79,3474.6,190.11,4577.4,5746.8,52.8
48156000,-0.09,0.85,3196.9,188.92,4469.5,5495.1,54.4
48157500,-0.09,0.79,3507.2,184.10,4470.1,5681.8,51.9
48159000,-0.09,0.83,3298.4,186.17,4452.1,5540.9,53.5
48160500,-0.09,0.78,3514.1,195.67,4693.6,5863.3,53.2
48162000,-0.09,0.82,3345.1,184.50,4434.7,5554.9,53.0
48163500,-0.09,0.81,3440.5,183.63,4444.2,5620.3,52.3
48165000,-0.09,0.82,3338.0,185.29,4447.6,5560.8,53.1
48166500,-0.09,0.77,3601.8,188.60,4581.6,5827.8,51.8
48168000,-0.09,0.77,3635.7,189.42,4605.9,5867.9,51.7
48169500,-0.09,0.78,3546.5,192.39,4640.8,5840.8,52.6
48171000,-0.10,0.75,3737.4,182.79,4493.2,5844.4,50.2
48172500,-0.09,0.74,3788.1,188.48,4620.3,5974.7,50.7
48174000,-0.09,0.76,3640.3,196.79,4750.3,5984.7,52.5
48175500,-0.09,0.73,3882.4,189.26,4654.6,6061.2,50.2
48177000,-0.09,0.70,4065.1,185.20,4595.2,6135.2,48.5
48178500,-0.09,0.73,3830.1,194.67,4755.0,6105.7,51.1
48180000,-0.09,0.72,3936.9,184.74,4567.8,6030.2,49.2
48181500,-0.09,0.72,3908.1,196.98,4818.4,6204.0,51.0
48183000,-0.09,0.75,3767.6,187.09,4587.8,5936.5,50.6
48184500,-0.09,0.72,3939.3,184.72,4567.7,6031.7,49.2
48186000,-0.09,0.69,4152.1,187.08,4647.4,6232.0,48.2
48187500,-0.10,0.68,4191.5,179.12,4468.7,6126.8,46.8
48189000,-0.09,0.70,4072.8,187.93,4656.3,6186.2,48.8
48190500,-0.09,0.69,4134.6,190.62,4723.4,6277.4,48.8
48192000,-0.09,0.62,4584.9,195.23,4871.6,6689.8,46.7
48193500,-0.09,0.71,3977.7,197.81,4849.5,6272.2,50.6
48195000,-0.09,0.68,4165.1,194.09,4803.2,6357.6,49.1
48196500,-0.09,0.71,3979.9,197.98,4853.4,6276.6,50.6
48198000,-0.09,0.65,4393.4,194.89,4848.5,6542.9,47.8
48199500,-0.09,0.67,4219.9,197.31,4880.8,6452.1,49.2
48201000,-0.09,0.68,4167.1,200.32,4936.7,6460.4,49.8
48202500,-0.09,0.65,4413.5,198.16,4924.3,6612.7,48.1
48204000,-0.09,0.62,4584.5,196.07,4891.4,6704.0,46.9
48205500,-0.09,0.63,4541.2,189.55,4734.5,6560.3,46.2
48207000,-0.08,0.62,4527.8,217.26,5355.8,7013.2,49.8
48208500,-0.09,0.62,4635.5,201.47,5020.6,6833.3,47.3
48210000,-0.08,0.56,5095.1,206.48,5161.3,7252.5,45.4
48211500,-0.09,0.59,4818.3,193.63,4840.7,6830.0,45.1
48213000,-0.08,0.58,4963.4,216.22,5387.3,7325.2,47.3
48214500,-0.08,0.65,4359.5,209.93,5172.4,6764.5,49.9
48216000,-0.08,0.59,4807.5,206.30,5145.5,7041.9,46.9
48217500,-0.09,0.61,4666.2,188.61,4714.9,6633.6,45.3
48219000,-0.08,0.60,4739.0,207.53,5168.5,7012.3,47.5
48220500,-0.08,0.62,4620.1,205.13,5102.9,6883.7,47.8
48222000,-0.08,0.60,4738.3,209.78,5219.8,7049.6,47.8
48223500,-0.09,0.54,5251.4,200.49,5006.4,7255.4,43.6
48225000,-0.08,0.58,4842.6,228.08,5636.8,7431.3,49.3
48226500,-0.09,0.54,5263.7,203.17,5075.8,7312.4,44.0
48228000,-0.08,0.54,5302.7,207.15,5177.2,7411.0,44.3
48229500,-0.08,0.55,5209.3,208.19,5204.5,7363.7,45.0
48231000,-0.09,0.59,4815.3,203.43,5078.5,6998.5,46.5
48232500,-0.09,0.56,5099.8,199.33,4981.7,7129.2,44.3
48234000,-0.09,0.55,5198.6,201.02,5022.3,7228.4,44.0
48235500,-0.08,0.52,5456.5,206.08,5142.8,7498.1,43.3
48237000,-0.08,0.54,5273.1,206.91,5171.6,7385.9,44.4
48238500,-0.08,0.47,6011.6,211.37,5233.8,7970.7,41.0
48240000,-0.08,0.50,5742.3,211.60,5270.5,7794.4,42.5
48241500,-0.08,0.52,5551.5,213.11,5323.1,7691.1,43.8
48243000,-0.08,0.50,5663.6,212.87,5310.8,7764.1,43.2
48244500,-0.08,0.48,5970.3,213.91,5311.4,7991.0,41.7
48246000,-0.09,0.46,6022.4,195.45,4752.2,7671.6,38.3
48247500,-0.08,0.43,6564.0,222.66,5476.4,8548.5,39.8
48249000,-0.08,0.47,6024.7,216.30,5372.0,8071.9,41.7
48250500,-0.08,0.47,6039.8,206.94,5100.5,7905.3,40.2
48252000,-0.08,0.47,6064.7,208.57,5144.4,7952.7,40.3
48253500,-0.08,0.44,6445.3,217.36,5338.9,8369.3,39.6
48255000,-0.08,0.45,6214.0,207.73,5091.8,8033.7,39.3
48256500,-0.09,0.47,6022.3,199.29,4872.2,7746.4,39.0
48258000,-0.08,0.43,6535.6,210.81,5115.9,8299.8,38.1
48259500,-0.08,0.41,6782.4,221.19,5385.8,8660.7,38.5
48261000,-0.08,0.41,6782.4,218.43,5298.3,8606.6,38.0
48262500,-0.08,0.43,6572.7,220.71,5415.9,8516.6,39.5
48264000,-0.09,0.37,7058.0,198.27,4489.2,8364.7,32.5
48265500,-0.08,0.40,6989.4,228.83,5578.1,8942.4,38.6
48267000,-0.08,0.38,7102.2,216.82,5152.9,8774.6,36.0
48268500,-0.08,0.39,6841.3,205.41,4843.3,8382.2,35.3
48270000,-0.08,0.39,7030.9,223.95,5412.4,8872.9,37.6
48271500,-0.08,0.38,7132.0,221.58,5305.5,8889.0,36.6
48273000,-0.08,0.36,7227.3,205.38,4688.6,8614.9,33.0
