Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.19,146.8,40.03,519.5,539.8,74.2
45633000,-0.43,10.18,144.8,40.78,521.5,541.2,74.5
45634500,-0.43,10.20,145.7,40.30,519.6,539.6,74.3
45636000,-0.43,10.15,147.0,40.29,521.8,542.1,74.3
45637500,-0.42,10.17,144.0,41.17,522.7,542.2,74.6
45639000,-0.43,10.15,145.5,40.80,522.8,542.6,74.4
45640500,-0.43,10.13,146.5,40.64,523.4,543.5,74.4
45642000,-0.43,10.18,145.3,40.63,521.3,541.1,74.4
45643500,-0.43,10.14,146.8,40.50,522.9,543.1,74.3
45645000,-0.43,10.18,145.1,40.72,521.6,541.4,74.5
45646500,-0.43,10.17,145.8,40.56,521.6,541.6,74.4
45648000,-0.43,10.10,146.7,40.83,525.1,545.2,74.4
45649500,-0.42,10.14,145.2,40.97,523.5,543.3,74.5
45651000,-0.42,10.13,144.8,41.26,524.8,544.4,74.6
45652500,-0.43,10.15,147.0,40.37,522.2,542.5,74.3
45654000,-0.43,10.11,147.0,40.67,524.3,544.5,74.3
45655500,-0.43,10.15,147.1,40.28,521.9,542.3,74.3
45657000,-0.43,10.11,147.8,40.41,523.9,544.3,74.2
45658500,-0.43,10.15,147.5,40.21,522.0,542.4,74.2
45660000,-0.43,10.12,147.6,40.42,523.6,544.0,74.3
45661500,-0.42,10.11,146.2,40.92,524.7,544.7,74.4
45663000,-0.43,10.10,148.1,40.42,524.5,545.1,74.2
45664500,-0.43,10.10,147.5,40.56,524.5,544.9,74.3
45666000,-0.43,10.07,148.1,40.67,526.3,546.7,74.3
45667500,-0.43,10.11,146.6,40.84,524.9,545.0,74.4
45669000,-0.43,10.12,147.3,40.50,523.8,544.1,74.3
45670500,-0.42,10.05,147.1,41.18,528.1,548.3,74.4
45672000,-0.43,10.06,148.9,40.49,526.2,546.8,74.2
45673500,-0.43,10.06,149.1,40.42,526.0,546.7,74.2
45675000,-0.42,10.02,147.5,41.31,529.7,549.9,74.4
45676500,-0.43,10.04,149.4,40.45,526.9,547.7,74.2
45678000,-0.43,10.04,148.7,40.71,527.6,548.1,74.3
45679500,-0.42,10.05,147.7,40.98,527.8,548.1,74.4
45681000,-0.43,10.00,149.5,40.80,529.5,550.2,74.2
45682500,-0.43,10.04,148.4,40.79,527.6,548.0,74.3
45684000,-0.43,9.99,150.0,40.75,529.9,550.7,74.2
45685500,-0.42,10.01,148.0,41.18,529.7,550.0,74.4
45687000,-0.42,10.01,147.2,41.48,530.4,550.4,74.5
45688500,-0.42,10.01,148.2,41.17,529.8,550.2,74.4
45690000,-0.42,10.01,149.0,40.93,529.5,550.1,74.3
45691500,-0.43,10.01,149.6,40.75,529.2,549.9,74.2
45693000,-0.42,10.01,148.0,41.25,530.1,550.4,74.4
45694500,-0.43,9.97,150.3,40.82,530.9,551.8,74.2
45696000,-0.43,9.98,150.5,40.69,530.3,551.3,74.2
45697500,-0.42,10.00,149.4,40.88,529.8,550.5,74.3
45699000,-0.43,9.97,150.1,40.88,530.9,551.7,74.2
45700500,-0.43,9.94,151.5,40.72,532.2,553.3,74.1
45702000,-0.42,9.98,148.8,41.21,531.2,551.7,74.3
45703500,-0.43,9.96,150.8,40.76,531.3,552.3,74.2
45705000,-0.42,9.95,150.6,40.93,532.1,553.0,74.2
45706500,-0.42,9.95,149.2,41.34,532.7,553.2,74.4
45708000,-0.42,9.94,148.5,41.69,534.0,554.3,74.5
45709500,-0.43,9.93,151.3,40.88,532.9,553.9,74.2
45711000,-0.42,9.93,149.9,41.32,533.8,554.4,74.3
45712500,-0.43,9.91,151.9,40.88,534.0,555.2,74.1
45714000,-0.42,9.94,150.3,41.12,533.0,553.8,74.3
45715500,-0.42,9.93,150.8,41.06,533.4,554.3,74.2
45717000,-0.42,9.88,152.5,41.00,535.7,557.0,74.1
45718500,-0.43,9.90,152.3,40.79,534.0,555.3,74.1
45720000,-0.42,9.93,151.0,41.02,533.4,554.4,74.2
45721500,-0.42,9.88,151.6,41.20,535.7,556.7,74.2
45723000,-0.42,9.90,151.0,41.21,534.8,555.7,74.2
45724500,-0.42,9.89,150.4,41.49,535.9,556.6,74.3
45726000,-0.42,9.89,150.0,41.66,536.3,556.8,74.4
45727500,-0.42,9.90,149.8,41.64,535.9,556.5,74.4
45729000,-0.42,9.84,151.7,41.59,538.7,559.6,74.3
45730500,-0.41,9.90,148.4,42.07,536.4,556.6,74.5
45732000,-0.42,9.86,152.2,41.20,536.7,557.9,74.2
45733500,-0.42,9.85,152.2,41.29,537.3,558.5,74.2
45735000,-0.42,9.91,149.2,41.68,535.2,555.6,74.4
45736500,-0.42,9.91,149.1,41.77,535.6,555.9,74.4
45738000,-0.42,9.86,151.5,41.41,537.1,558.0,74.2
45739500,-0.42,9.83,152.9,41.22,538.1,559.4,74.1
45741000,-0.42,9.89,151.5,41.20,535.5,556.6,74.2
45742500,-0.42,9.81,153.0,41.41,539.5,560.8,74.2
45744000,-0.41,9.85,150.5,41.88,538.7,559.4,74.4
45745500,-0.42,9.83,151.3,41.80,539.5,560.3,74.3
45747000,-0.42,9.84,151.9,41.48,538.2,559.2,74.2
45748500,-0.42,9.89,150.0,41.68,536.5,557.1,74.4
45750000,-0.41,9.87,149.7,41.94,537.8,558.3,74.4
45751500,-0.43,9.82,154.8,40.80,538.0,559.8,74.0
45753000,-0.42,9.80,152.0,41.78,540.5,561.5,74.3
45754500,-0.42,9.85,152.7,41.20,537.5,558.7,74.1
45756000,-0.42,9.82,152.6,41.43,539.0,560.2,74.2
45757500,-0.42,9.80,154.8,40.99,539.4,561.2,74.0
45759000,-0.42,9.82,152.6,41.47,539.4,560.5,74.2
45760500,-0.42,9.79,153.4,41.50,540.7,562.0,74.2
45762000,-0.42,9.80,153.6,41.29,539.7,561.1,74.1
45763500,-0.42,9.74,154.3,41.60,543.0,564.5,74.1
45765000,-0.42,9.80,152.1,41.76,540.5,561.5,74.3
45766500,-0.42,9.75,155.1,41.33,542.4,564.1,74.0
45768000,-0.42,9.75,154.7,41.39,542.1,563.8,74.1
45769500,-0.42,9.78,153.5,41.48,540.9,562.3,74.2
45771000,-0.42,9.74,155.4,41.33,542.7,564.5,74.0
45772500,-0.42,9.71,155.5,41.53,544.4,566.2,74.1
45774000,-0.42,9.77,153.2,41.71,542.0,563.2,74.2
45775500,-0.42,9.74,155.6,41.27,542.7,564.5,74.0
45777000,-0.42,9.73,155.4,41.34,543.0,564.8,74.0
45778500,-0.41,9.72,153.3,42.15,545.3,566.4,74.3
45780000,-0.42,9.71,154.7,41.81,545.1,566.6,74.2
45781500,-0.41,9.72,153.0,42.26,545.4,566.5,74.3
45783000,-0.41,9.73,153.6,41.99,544.6,565.8,74.2
45784500,-0.41,9.73,153.5,42.03,544.7,565.9,74.3
45786000,-0.42,9.72,155.7,41.41,543.8,565.7,74.0
45787500,-0.42,9.68,155.3,41.85,546.4,568.0,74.1
45789000,-0.41,9.72,152.7,42.32,545.5,566.5,74.4
45790500,-0.41,9.72,153.3,42.18,545.5,566.6,74.3
45792000,-0.42,9.70,156.1,41.42,544.6,566.5,74.0
45793500,-0.41,9.71,153.9,42.08,545.8,567.0,74.3
45795000,-0.42,9.66,156.1,41.86,547.7,569.5,74.1
45796500,-0.41,9.68,155.2,41.89,546.6,568.2,74.1
45798000,-0.42,9.70,156.1,41.46,544.9,566.9,74.0
45799500,-0.42,9.71,155.1,41.65,544.6,566.3,74.1
45801000,-0.41,9.67,155.3,41.95,547.1,568.7,74.2
45802500,-0.42,9.71,155.6,41.55,544.7,566.5,74.1
45804000,-0.40,9.65,153.1,42.91,550.1,571.0,74.5
45805500,-0.41,9.64,155.2,42.28,549.2,570.7,74.2
45807000,-0.41,9.66,155.8,41.93,547.8,569.5,74.1
45808500,-0.41,9.66,155.2,42.12,548.1,569.7,74.2
45810000,-0.41,9.64,155.4,42.25,549.4,570.9,74.2
45811500,-0.40,9.65,152.9,42.95,550.1,570.9,74.5
45813000,-0.41,9.60,155.8,42.47,551.6,573.2,74.2
45814500,-0.42,9.61,157.9,41.79,550.1,572.3,74.0
45816000,-0.41,9.58,158.4,41.92,551.8,574.1,74.0
45817500,-0.41,9.61,156.8,42.11,550.6,572.5,74.1
45819000,-0.41,9.56,157.7,42.28,553.4,575.4,74.1
45820500,-0.42,9.63,157.6,41.61,548.4,570.6,74.0
45822000,-0.41,9.55,156.9,42.65,554.6,576.3,74.2
45823500,-0.41,9.59,156.9,42.24,551.7,573.5,74.1
45825000,-0.41,9.59,157.5,42.04,551.3,573.4,74.1
45826500,-0.41,9.55,158.8,42.04,553.5,575.8,74.0
45828000,-0.41,9.59,156.8,42.30,552.0,573.8,74.1
45829500,-0.41,9.59,157.7,42.00,551.3,573.4,74.0
45831000,-0.41,9.60,155.9,42.43,551.5,573.1,74.2
45832500,-0.41,9.54,158.1,42.32,554.3,576.4,74.1
45834000,-0.41,9.54,158.0,42.40,554.6,576.7,74.1
45835500,-0.41,9.56,158.9,41.93,552.8,575.2,74.0
45837000,-0.41,9.55,157.9,42.26,553.6,575.6,74.1
45838500,-0.41,9.60,156.5,42.25,551.1,572.9,74.2
45840000,-0.41,9.52,158.2,42.47,555.5,577.6,74.1
45841500,-0.41,9.54,158.9,42.10,554.1,576.4,74.0
45843000,-0.41,9.55,157.8,42.36,554.1,576.1,74.1
45844500,-0.41,9.52,158.5,42.43,555.7,577.8,74.1
45846000,-0.41,9.50,159.3,42.32,556.2,578.6,74.0
45847500,-0.42,9.52,160.5,41.78,554.3,577.1,73.9
45849000,-0.41,9.52,158.1,42.56,556.0,578.1,74.1
45850500,-0.41,9.51,158.9,42.43,556.3,578.5,74.1
45852000,-0.41,9.50,159.8,42.22,556.3,578.8,74.0
45853500,-0.40,9.50,157.1,43.03,557.7,579.4,74.3
45855000,-0.41,9.53,158.2,42.39,554.9,577.0,74.1
45856500,-0.41,9.49,158.8,42.61,557.4,579.6,74.1
45858000,-0.41,9.51,159.2,42.32,556.1,578.4,74.0
45859500,-0.41,9.48,159.7,42.39,557.4,579.8,74.0
45861000,-0.41,9.46,160.9,42.20,558.0,580.7,73.9
45862500,-0.41,9.52,160.2,41.90,554.7,577.4,73.9
45864000,-0.41,9.48,158.3,42.82,558.2,580.2,74.2
45865500,-0.40,9.45,158.7,43.04,560.4,582.5,74.2
45867000,-0.41,9.46,160.8,42.24,558.0,580.7,73.9
45868500,-0.41,9.46,162.1,41.93,557.9,580.9,73.8
45870000,-0.41,9.46,161.1,42.15,557.9,580.7,73.9
45871500,-0.40,9.42,159.4,43.12,562.2,584.3,74.2
45873000,-0.41,9.46,159.4,42.76,559.5,581.8,74.1
45874500,-0.41,9.43,159.8,42.89,561.2,583.5,74.1
45876000,-0.41,9.42,160.2,42.80,561.2,583.6,74.1
45877500,-0.41,9.44,159.7,42.77,560.2,582.5,74.1
45879000,-0.41,9.42,160.3,42.83,561.4,583.8,74.1
45880500,-0.40,9.40,159.6,43.23,563.2,585.3,74.2
45882000,-0.41,9.40,161.1,42.76,562.3,584.9,74.0
45883500,-0.41,9.40,161.1,42.74,562.2,584.9,74.0
45885000,-0.40,9.37,161.5,42.96,564.3,587.0,74.0
45886500,-0.41,9.39,162.3,42.54,562.6,585.6,73.9
45888000,-0.40,9.44,158.1,43.32,561.5,583.3,74.3
45889500,-0.41,9.42,161.8,42.36,560.6,583.5,73.9
45891000,-0.41,9.37,163.4,42.39,563.3,586.5,73.8
45892500,-0.40,9.37,160.4,43.33,565.2,587.5,74.2
45894000,-0.41,9.38,161.9,42.73,563.3,586.1,74.0
45895500,-0.41,9.30,164.3,42.73,567.2,590.5,73.8
45897000,-0.41,9.34,165.4,42.00,563.6,587.3,73.6
45898500,-0.41,9.38,161.4,42.85,563.4,586.0,74.0
45900000,-0.40,9.38,161.0,43.00,563.9,586.4,74.1
45901500,-0.40,9.34,162.3,42.98,565.8,588.6,74.0
45903000,-0.41,9.39,162.1,42.56,562.4,585.3,73.9
45904500,-0.41,9.32,164.0,42.64,566.1,589.4,73.8
45906000,-0.40,9.38,160.4,43.20,564.3,586.6,74.1
45907500,-0.40,9.35,161.9,43.07,565.7,588.4,74.0
45909000,-0.40,9.32,162.7,43.09,567.3,590.1,74.0
45910500,-0.40,9.33,161.6,43.30,566.9,589.5,74.1
45912000,-0.40,9.33,161.4,43.34,566.9,589.4,74.1
45913500,-0.40,9.32,162.4,43.13,567.1,589.9,74.0
45915000,-0.40,9.32,161.9,43.36,567.8,590.4,74.1
45916500,-0.40,9.30,161.9,43.57,569.3,591.9,74.1
45918000,-0.41,9.29,164.9,42.64,567.5,591.0,73.8
45919500,-0.40,9.30,163.5,43.05,568.3,591.3,73.9
45921000,-0.40,9.28,163.9,43.05,568.9,592.0,73.9
45922500,-0.40,9.31,163.5,42.94,567.4,590.5,73.9
45924000,-0.40,9.27,163.8,43.21,569.9,593.0,74.0
45925500,-0.40,9.27,163.5,43.36,570.4,593.4,74.0
45927000,-0.40,9.26,164.6,43.04,569.9,593.2,73.9
45928500,-0.40,9.26,165.1,42.90,569.7,593.1,73.8
45930000,-0.41,9.28,165.1,42.73,568.4,591.9,73.8
45931500,-0.40,9.24,165.8,42.90,570.9,594.5,73.8
45933000,-0.40,9.25,164.4,43.20,570.8,594.0,73.9
45934500,-0.41,9.26,165.8,42.74,569.7,593.3,73.8
45936000,-0.40,9.19,166.1,43.35,574.7,598.2,73.9
45937500,-0.40,9.23,165.1,43.23,572.1,595.5,73.9
45939000,-0.40,9.27,162.6,43.61,570.8,593.5,74.1
45940500,-0.40,9.24,164.3,43.44,572.2,595.3,74.0
45942000,-0.40,9.22,165.5,43.19,572.4,595.8,73.9
45943500,-0.40,9.21,165.5,43.29,573.2,596.6,73.9
45945000,-0.40,9.24,163.9,43.53,572.2,595.2,74.0
45946500,-0.40,9.22,164.6,43.50,573.3,596.4,74.0
45948000,-0.40,9.21,166.1,43.13,573.0,596.6,73.8
45949500,-0.40,9.18,166.1,43.46,575.4,598.9,73.9
45951000,-0.40,9.16,168.2,42.94,575.0,599.1,73.7
45952500,-0.40,9.19,165.1,43.61,574.8,598.1,74.0
45954000,-0.40,9.23,164.9,43.30,572.3,595.6,73.9
45955500,-0.39,9.22,162.2,44.26,574.7,597.1,74.2
45957000,-0.40,9.16,167.7,43.11,575.3,599.3,73.7
45958500,-0.40,9.16,165.8,43.78,577.1,600.5,74.0
45960000,-0.40,9.16,166.1,43.67,576.8,600.2,73.9
45961500,-0.40,9.17,167.1,43.19,575.0,598.8,73.8
45963000,-0.40,9.17,165.0,43.84,576.3,599.5,74.0
45964500,-0.40,9.18,167.7,42.99,574.5,598.5,73.7
45966000,-0.40,9.16,166.4,43.55,576.4,600.0,73.9
45967500,-0.39,9.10,166.8,43.99,580.4,603.9,74.0
45969000,-0.40,9.13,168.0,43.40,577.9,601.8,73.8
45970500,-0.40,9.15,167.8,43.26,576.7,600.6,73.8
45972000,-0.40,9.14,166.7,43.68,578.0,601.6,73.9
45973500,-0.40,9.11,169.6,43.11,578.4,602.7,73.7
45975000,-0.40,9.17,166.6,43.42,575.9,599.5,73.9
45976500,-0.40,9.14,168.2,43.23,577.1,601.1,73.7
45978000,-0.40,9.11,168.2,43.55,579.4,603.3,73.8
45979500,-0.39,9.14,165.4,44.03,578.3,601.5,74.0
45981000,-0.39,9.14,165.7,44.02,578.7,602.0,74.0
45982500,-0.40,9.09,169.6,43.28,579.6,603.9,73.7
45984000,-0.40,9.13,166.1,43.95,578.9,602.3,74.0
45985500,-0.40,9.13,169.1,43.04,577.1,601.4,73.7
45987000,-0.40,9.10,167.5,43.80,580.1,603.8,73.9
45988500,-0.40,9.08,168.2,43.84,581.5,605.3,73.9
45990000,-0.40,9.08,168.0,43.88,581.4,605.2,73.9
45991500,-0.40,9.10,167.9,43.77,580.4,604.2,73.9
45993000,-0.40,9.06,168.9,43.82,582.5,606.5,73.8
45994500,-0.40,9.06,169.9,43.52,581.9,606.2,73.7
45996000,-0.40,9.06,169.5,43.61,581.9,606.1,73.8
45997500,-0.40,9.06,169.0,43.75,582.1,606.1,73.8
45999000,-0.40,9.05,170.4,43.49,582.4,606.8,73.7
46000500,-0.40,9.04,169.8,43.71,583.1,607.3,73.8
46002000,-0.40,9.08,168.1,43.81,581.1,604.9,73.9
46003500,-0.39,9.03,167.5,44.55,585.5,608.9,74.0
46005000,-0.39,9.03,169.2,44.04,584.5,608.5,73.9
46006500,-0.39,9.06,167.8,44.18,583.3,607.0,74.0
46008000,-0.39,8.99,169.8,44.25,587.0,611.1,73.9
46009500,-0.40,9.04,169.3,43.93,583.8,607.9,73.8
46011000,-0.40,9.01,170.8,43.79,585.3,609.7,73.7
46012500,-0.40,9.03,170.2,43.77,584.1,608.4,73.8
46014000,-0.39,9.00,169.7,44.25,586.8,610.8,73.9
46015500,-0.39,8.99,168.6,44.64,587.9,611.6,74.0
46017000,-0.39,9.00,167.9,44.78,587.8,611.3,74.1
46018500,-0.39,8.99,168.9,44.53,587.5,611.3,74.0
46020000,-0.39,8.96,171.7,44.05,588.6,613.2,73.7
46021500,-0.39,8.97,170.3,44.36,588.5,612.7,73.9
46023000,-0.39,8.96,170.6,44.36,589.0,613.2,73.8
46024500,-0.39,8.95,171.3,44.21,589.2,613.6,73.8
46026000,-0.39,8.99,170.2,44.21,587.3,611.4,73.8
46027500,-0.39,8.96,170.7,44.31,588.9,613.1,73.8
46029000,-0.40,8.99,171.2,43.86,586.5,610.9,73.7
46030500,-0.39,8.97,169.3,44.67,589.3,613.1,74.0
46032000,-0.39,8.92,171.1,44.63,591.7,615.9,73.9
46033500,-0.39,8.95,171.1,44.34,589.7,614.0,73.8
46035000,-0.39,8.93,171.8,44.35,590.9,615.3,73.8
46036500,-0.39,8.93,171.3,44.46,590.8,615.2,73.8
46038000,-0.39,8.94,171.2,44.33,589.8,614.2,73.8
46039500,-0.40,8.90,175.5,43.51,590.6,616.1,73.4
46041000,-0.39,8.92,170.9,44.71,592.1,616.2,73.9
46042500,-0.39,8.90,173.8,44.00,591.5,616.5,73.6
46044000,-0.38,8.92,169.5,45.19,593.2,617.0,74.1
46045500,-0.39,8.90,171.3,44.79,593.3,617.6,73.9
46047000,-0.39,8.90,172.0,44.58,592.9,617.3,73.8
46048500,-0.39,8.90,172.3,44.50,592.7,617.3,73.8
46050000,-0.39,8.90,171.9,44.62,593.0,617.4,73.8
46051500,-0.39,8.90,172.3,44.50,592.7,617.3,73.8
46053000,-0.40,8.90,174.4,43.86,591.4,616.6,73.6
46054500,-0.39,8.90,171.7,44.68,593.1,617.4,73.9
46056000,-0.39,8.90,171.6,44.72,593.2,617.5,73.9
46057500,-0.39,8.90,172.3,44.50,592.7,617.3,73.8
46059000,-0.39,8.90,172.4,44.45,592.6,617.2,73.8
46060500,-0.39,8.90,171.4,44.77,593.3,617.5,73.9
46062000,-0.39,8.90,172.8,44.34,592.4,617.1,73.7
46063500,-0.39,8.90,171.3,44.80,593.3,617.6,73.9
46065000,-0.39,8.90,171.1,44.86,593.5,617.6,73.9
46066500,-0.39,8.70,180.0,44.40,604.0,630.3,73.4
46068000,-0.39,8.90,171.4,44.78,593.3,617.6,73.9
46069500,-0.39,8.90,171.0,44.89,593.5,617.7,73.9
46071000,-0.39,8.90,170.4,45.08,593.9,617.9,74.0
46072500,-0.39,8.90,170.6,45.03,593.8,617.8,74.0
46074000,-0.39,8.90,171.9,44.61,592.9,617.4,73.8
46075500,-0.38,8.70,175.0,45.89,607.2,631.9,73.9
46077000,-0.39,8.90,172.3,44.51,592.7,617.3,73.8
46078500,-0.39,8.90,172.4,44.48,592.7,617.2,73.8
46080000,-0.39,8.70,180.4,44.28,603.8,630.1,73.4
46081500,-0.39,8.70,180.2,44.33,603.9,630.2,73.4
46083000,-0.39,8.90,173.0,44.29,592.3,617.0,73.7
46084500,-0.39,8.70,180.9,44.13,603.4,629.9,73.3
46086000,-0.39,8.70,178.5,44.82,604.9,630.7,73.6
46087500,-0.39,8.70,178.8,44.74,604.8,630.6,73.5
46089000,-0.39,8.70,178.2,44.93,605.2,630.9,73.6
46090500,-0.39,8.70,177.8,45.04,605.4,631.0,73.6
46092000,-0.38,8.70,174.8,45.97,607.3,632.0,73.9
46093500,-0.38,8.70,177.5,45.15,605.6,631.1,73.7
46095000,-0.39,8.70,179.4,44.57,604.4,630.5,73.5
46096500,-0.39,8.70,180.2,44.32,603.8,630.2,73.4
46098000,-0.39,8.70,180.4,44.27,603.7,630.1,73.4
46099500,-0.39,8.70,179.8,44.45,604.1,630.3,73.4
46101000,-0.39,8.70,177.9,45.01,605.4,631.0,73.6
46102500,-0.39,8.70,179.2,44.63,604.5,630.5,73.5
46104000,-0.39,8.70,179.1,44.65,604.6,630.5,73.5
46105500,-0.39,8.70,179.2,44.62,604.5,630.5,73.5
46107000,-0.38,8.69,177.2,45.27,606.2,631.6,73.7
46108500,-0.38,8.70,176.2,45.54,606.5,631.5,73.8
46110000,-0.38,8.70,176.2,45.52,606.4,631.5,73.8
46111500,-0.39,8.68,179.8,44.71,606.1,632.2,73.5
46113000,-0.38,8.68,177.6,45.31,607.1,632.5,73.7
46114500,-0.39,8.68,180.6,44.48,605.7,632.0,73.4
46116000,-0.38,8.70,177.0,45.29,605.9,631.3,73.7
46117500,-0.39,8.66,179.5,45.01,607.8,633.7,73.5
46119000,-0.38,8.65,179.2,45.19,608.7,634.5,73.6
46120500,-0.39,8.69,179.4,44.72,605.5,631.6,73.5
46122000,-0.39,8.63,180.4,45.05,609.5,635.7,73.5
46123500,-0.39,8.66,180.1,44.77,606.9,633.1,73.5
46125000,-0.38,8.68,178.4,45.15,607.1,632.7,73.6
46126500,-0.38,8.60,180.5,45.39,612.2,638.2,73.6
46128000,-0.38,8.67,177.2,45.62,608.6,633.9,73.8
46129500,-0.38,8.67,176.4,45.80,608.7,633.8,73.8
46131000,-0.39,8.62,182.4,44.63,609.5,636.2,73.3
46132500,-0.39,8.65,179.8,45.02,608.4,634.4,73.5
46134000,-0.38,8.64,178.2,45.63,610.4,635.9,73.7
46135500,-0.39,8.61,181.0,45.08,610.6,636.8,73.5
46137000,-0.38,8.60,179.4,45.73,612.9,638.6,73.7
46138500,-0.38,8.59,181.0,45.35,612.6,638.7,73.5
46140000,-0.38,8.61,178.1,46.02,613.0,638.3,73.8
46141500,-0.38,8.59,180.3,45.55,612.9,638.9,73.6
46143000,-0.39,8.66,180.0,44.84,607.3,633.4,73.5
46144500,-0.38,8.60,178.7,45.94,613.4,638.9,73.8
46146000,-0.38,8.59,178.9,46.02,614.2,639.7,73.8
46147500,-0.38,8.60,180.1,45.53,612.6,638.5,73.6
46149000,-0.39,8.60,182.2,44.92,611.2,637.8,73.4
46150500,-0.38,8.57,180.8,45.68,614.8,640.8,73.6
46152000,-0.39,8.61,181.9,44.87,610.6,637.1,73.4
46153500,-0.39,8.54,184.5,44.86,614.4,641.5,73.3
46155000,-0.38,8.50,185.0,45.23,617.9,645.0,73.3
46156500,-0.38,8.56,180.1,45.90,615.3,641.1,73.7
46158000,-0.38,8.56,179.7,46.10,616.0,641.7,73.7
46159500,-0.38,8.54,182.9,45.32,615.3,641.9,73.4
46161000,-0.39,8.52,185.3,44.87,615.7,642.9,73.3
46162500,-0.38,8.55,182.3,45.43,615.2,641.6,73.5
46164000,-0.38,8.48,182.9,46.06,620.9,647.3,73.6
46165500,-0.38,8.51,181.2,46.23,619.4,645.4,73.7
46167000,-0.38,8.53,181.9,45.77,617.1,643.4,73.6
46168500,-0.38,8.53,183.2,45.42,616.7,643.3,73.5
46170000,-0.38,8.50,183.1,45.70,618.6,645.1,73.5
46171500,-0.38,8.50,181.5,46.26,620.2,646.2,73.7
46173000,-0.38,8.50,182.6,45.87,619.1,645.4,73.6
46174500,-0.38,8.49,183.1,45.93,620.2,646.7,73.5
46176000,-0.38,8.46,184.4,45.91,622.0,648.8,73.5
46177500,-0.38,8.48,184.8,45.55,620.0,646.9,73.4
46179000,-0.37,8.47,182.0,46.41,622.0,648.0,73.7
46180500,-0.37,8.50,180.2,46.66,621.1,646.7,73.8
46182000,-0.38,8.47,183.1,46.13,621.6,648.0,73.6
46183500,-0.38,8.49,182.9,45.93,619.9,646.3,73.6
46185000,-0.38,8.44,184.2,46.12,623.3,650.0,73.5
46186500,-0.38,8.48,182.5,46.22,621.4,647.7,73.6
46188000,-0.38,8.47,182.7,46.24,621.9,648.2,73.6
46189500,-0.38,8.41,185.9,45.98,624.9,652.0,73.4
46191000,-0.38,8.46,183.6,46.11,622.3,648.8,73.6
46192500,-0.38,8.44,184.3,46.09,623.3,650.0,73.5
46194000,-0.38,8.43,185.9,45.73,623.1,650.3,73.4
46195500,-0.37,8.41,184.0,46.58,626.4,652.9,73.6
46197000,-0.38,8.43,185.1,45.96,623.6,650.5,73.5
46198500,-0.38,8.44,183.5,46.31,623.7,650.1,73.6
46200000,-0.37,8.43,183.1,46.56,624.9,651.2,73.7
46201500,-0.38,8.43,184.8,46.13,624.3,651.1,73.5
46203000,-0.37,8.40,185.0,46.44,627.0,653.7,73.6
46204500,-0.37,8.38,185.3,46.54,628.1,654.8,73.6
46206000,-0.38,8.43,187.3,45.37,622.5,650.0,73.3
46207500,-0.38,8.38,186.5,46.13,627.0,654.2,73.4
46209000,-0.37,8.41,184.6,46.36,625.8,652.5,73.6
46210500,-0.38,8.37,188.8,45.63,626.8,654.6,73.2
46212000,-0.38,8.35,188.3,46.08,629.3,656.8,73.3
46213500,-0.38,8.39,185.6,46.29,626.8,653.7,73.5
46215000,-0.37,8.40,183.4,46.85,627.4,653.7,73.7
46216500,-0.37,8.37,186.4,46.38,628.6,655.7,73.5
46218000,-0.37,8.37,186.6,46.34,628.6,655.7,73.5
46219500,-0.37,8.36,185.8,46.61,629.4,656.3,73.6
46221000,-0.37,8.29,188.8,46.57,633.7,661.2,73.4
46222500,-0.37,8.36,184.8,46.92,630.1,656.6,73.7
46224000,-0.38,8.37,187.2,46.12,627.9,655.2,73.4
46225500,-0.38,8.33,188.6,46.17,630.4,658.0,73.3
46227000,-0.38,8.33,189.0,46.07,630.4,658.1,73.3
46228500,-0.37,8.35,185.9,46.70,630.2,657.1,73.6
46230000,-0.38,8.33,188.7,46.12,630.3,657.9,73.3
46231500,-0.37,8.33,186.6,46.74,631.6,658.6,73.5
46233000,-0.37,8.32,187.0,46.70,632.1,659.1,73.5
46234500,-0.37,8.32,186.1,47.02,632.9,659.7,73.6
46236000,-0.37,8.30,186.0,47.30,634.9,661.6,73.7
46237500,-0.38,8.30,190.2,46.06,632.1,660.1,73.3
46239000,-0.38,8.29,190.3,46.22,633.4,661.4,73.3
46240500,-0.37,8.31,188.3,46.53,632.8,660.2,73.4
46242000,-0.37,8.31,186.9,46.88,633.1,660.1,73.6
46243500,-0.37,8.25,188.7,47.15,638.0,665.3,73.5
46245000,-0.37,8.34,184.9,47.16,632.2,658.7,73.7
46246500,-0.37,8.26,189.8,46.67,636.0,663.8,73.4
46248000,-0.37,8.30,187.3,46.93,634.2,661.3,73.5
46249500,-0.38,8.29,190.7,46.04,632.7,660.8,73.2
46251000,-0.37,8.30,187.3,46.99,634.5,661.5,73.6
46252500,-0.37,8.29,188.4,46.73,634.4,661.7,73.5
46254000,-0.37,8.24,188.6,47.24,638.5,665.8,73.5
46255500,-0.37,8.22,190.0,47.16,640.0,667.6,73.5
46257000,-0.36,8.27,186.2,47.69,637.9,664.6,73.7
46258500,-0.37,8.25,189.1,47.06,637.9,665.4,73.5
46260000,-0.37,8.23,190.1,46.96,638.8,666.5,73.4
46261500,-0.37,8.22,192.7,46.39,638.3,666.8,73.2
46263000,-0.37,8.24,189.8,46.90,637.9,665.5,73.4
