Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49434000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49435500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49437000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49438500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49440000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49441500,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49443000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49444500,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49446000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49447500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49449000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49450500,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49452000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49453500,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49455000,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49456500,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49458000,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49459500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49461000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49462500,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49464000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49465500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49467000,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49468500,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49470000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49471500,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49473000,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49474500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49476000,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49477500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49479000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49480500,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49482000,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49483500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49485000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49486500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49488000,0.00,-4.46,0.0,?,-1282.6,1282.6,-90.0
49489500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49491000,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49492500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49494000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49495500,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49497000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49498500,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49500000,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49501500,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49503000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49504500,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49506000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49507500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49509000,0.00,-4.55,0.0,?,-1258.0,1258.0,-90.0
49510500,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49512000,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49513500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49515000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49516500,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49518000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49519500,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49521000,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49522500,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49524000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49525500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49527000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49528500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49530000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49531500,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49533000,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49534500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49536000,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49537500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49539000,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49540500,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49542000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49543500,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49545000,0.00,-4.71,0.0,?,-1217.1,1217.1,-90.0
49546500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49548000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49549500,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49551000,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49552500,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49554000,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49555500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49557000,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49558500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49560000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49561500,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49563000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49564500,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49566000,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49567500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49569000,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49570500,0.00,-4.83,0.0,?,-1185.6,1185.6,-90.0
49572000,0.00,-4.83,0.0,?,-1184.3,1184.3,-90.0
49573500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49575000,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49576500,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49578000,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49579500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49581000,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49582500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49584000,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49585500,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49587000,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49588500,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49590000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49591500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49593000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49594500,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49596000,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49597500,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49599000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49600500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49602000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49603500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49605000,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49606500,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49608000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49609500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49611000,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49612500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49614000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49615500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49617000,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49618500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49620000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49621500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49623000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49624500,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49626000,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49627500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49629000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49630500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49632000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49633500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49635000,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49636500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49638000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49639500,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49641000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49642500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49644000,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49645500,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49647000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49648500,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49650000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49651500,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49653000,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49654500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49656000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49657500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49659000,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49660500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49662000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49663500,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49665000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49666500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49668000,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49669500,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49671000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49672500,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49674000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49675500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49677000,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49678500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49680000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49681500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49683000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49684500,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49686000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49687500,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49689000,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49690500,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49692000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49693500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49695000,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49696500,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49698000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49699500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49701000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49702500,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49704000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49705500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49707000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49708500,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49710000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49711500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49713000,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49714500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49716000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49717500,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49719000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49720500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49722000,0.00,-5.57,0.0,?,-1026.9,1026.9,-90.0
49723500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49725000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49726500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49728000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49729500,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49731000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49732500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49734000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49735500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49737000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49738500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49740000,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49741500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49743000,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49744500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49746000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49747500,0.00,-5.67,0.0,?,-1009.4,1009.4,-90.0
49749000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49750500,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49752000,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49753500,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49755000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49756500,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49758000,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49759500,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49761000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49762500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49764000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49765500,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49767000,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49768500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49770000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49771500,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49773000,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49774500,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49776000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49777500,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49779000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49780500,0.00,-5.81,0.0,?,-986.2,986.2,-90.0
49782000,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49783500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49785000,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49786500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49788000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49789500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49791000,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49792500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49794000,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49795500,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49797000,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49798500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49800000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49801500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49803000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49804500,0.00,-5.92,0.0,?,-967.8,967.8,-90.0
49806000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49807500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49809000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49810500,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
49812000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49813500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49815000,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49816500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49818000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49819500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49821000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49822500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49824000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49825500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49827000,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49828500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49830000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49831500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49833000,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49834500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49836000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49837500,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49839000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49840500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49842000,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49843500,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49845000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49846500,0.00,-6.14,0.0,?,-931.5,931.5,-90.0
49848000,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49849500,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49851000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49852500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49854000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49855500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49857000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49858500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49860000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49861500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49863000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49864500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49866000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49867500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49869000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49870500,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49872000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49873500,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49875000,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49876500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49878000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49879500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49881000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49882500,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49884000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49885500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49887000,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49888500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49890000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49891500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49893000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49894500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49896000,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49897500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49899000,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49900500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49902000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49903500,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49905000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49906500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49908000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49909500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49911000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49912500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49914000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49915500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49917000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49918500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49920000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49921500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49923000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49924500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49926000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49927500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49929000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49930500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49932000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49933500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49935000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49936500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49938000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49939500,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49941000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49942500,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
49944000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49945500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49947000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49948500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49950000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49951500,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49953000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49954500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49956000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49957500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49959000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49960500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49962000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49963500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49965000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49966500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49968000,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49969500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49971000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49972500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49974000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49975500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49977000,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49978500,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49980000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49981500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49983000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49984500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49986000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49987500,0.00,-6.79,0.0,?,-843.1,843.1,-90.0
49989000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49990500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49992000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49993500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49995000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49996500,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49998000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49999500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50001000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50002500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50004000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
50005500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50007000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50008500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
50010000,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
50011500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50013000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50014500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50016000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
50017500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50019000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50020500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50022000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50023500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50025000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50026500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50028000,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50029500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50031000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50032500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50034000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50035500,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
50037000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50038500,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50040000,0.00,-7.06,0.0,?,-811.1,811.1,-90.0
50041500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50043000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50044500,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50046000,0.00,-7.09,0.0,?,-806.5,806.5,-90.0
