Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.04,161.1,37.01,519.5,543.9,72.8
45633000,-0.46,10.09,157.6,37.61,518.8,542.2,73.1
45634500,-0.46,10.02,159.8,37.53,521.6,545.6,73.0
45636000,-0.46,10.00,159.9,37.71,523.1,547.0,73.0
45637500,-0.47,9.99,161.7,37.30,522.6,547.0,72.8
45639000,-0.47,10.02,160.7,37.36,521.6,545.7,72.9
45640500,-0.46,10.07,158.3,37.59,519.7,543.3,73.1
45642000,-0.47,9.99,161.6,37.33,522.7,547.1,72.8
45643500,-0.47,10.00,162.3,37.01,521.3,546.0,72.7
45645000,-0.46,9.99,161.0,37.52,523.2,547.4,72.9
45646500,-0.47,9.97,162.3,37.26,523.2,547.8,72.8
45648000,-0.46,10.02,159.1,37.78,522.5,546.2,73.1
45649500,-0.46,10.00,161.0,37.40,522.3,546.5,72.9
45651000,-0.47,9.98,161.8,37.30,522.8,547.3,72.8
45652500,-0.47,9.96,162.9,37.21,523.6,548.4,72.7
45654000,-0.47,9.98,162.1,37.27,523.0,547.5,72.8
45655500,-0.47,9.99,161.5,37.35,522.7,547.1,72.8
45657000,-0.46,9.98,161.2,37.47,523.1,547.4,72.9
45658500,-0.46,9.97,160.7,37.75,524.5,548.6,73.0
45660000,-0.46,9.96,161.4,37.63,524.8,549.0,72.9
45661500,-0.46,9.96,159.8,38.09,525.8,549.6,73.1
45663000,-0.46,9.94,161.6,37.68,525.4,549.7,72.9
45664500,-0.46,9.93,161.3,37.85,526.3,550.5,73.0
45666000,-0.46,9.99,161.3,37.40,522.9,547.2,72.9
45667500,-0.46,9.91,162.0,37.84,527.2,551.5,72.9
45669000,-0.45,9.93,159.7,38.32,527.5,551.1,73.2
45670500,-0.46,9.94,161.8,37.63,525.3,549.7,72.9
45672000,-0.46,9.90,162.5,37.77,527.4,551.9,72.9
45673500,-0.46,9.97,160.1,37.92,525.0,548.9,73.0
45675000,-0.46,9.91,162.3,37.79,527.3,551.8,72.9
45676500,-0.46,9.92,162.3,37.66,526.2,550.7,72.9
45678000,-0.46,9.88,162.0,38.11,529.3,553.5,73.0
45679500,-0.46,9.94,161.6,37.73,525.9,550.2,72.9
45681000,-0.46,9.89,163.5,37.62,527.8,552.5,72.8
45682500,-0.46,9.89,162.8,37.77,527.9,552.4,72.9
45684000,-0.46,9.88,163.8,37.58,527.9,552.7,72.8
45685500,-0.46,9.90,163.7,37.49,527.0,551.9,72.7
45687000,-0.46,9.94,160.6,37.98,526.2,550.2,73.0
45688500,-0.45,9.84,162.7,38.26,531.6,555.9,73.0
45690000,-0.45,9.89,160.3,38.50,529.6,553.3,73.2
45691500,-0.46,9.86,164.5,37.53,528.6,553.6,72.7
45693000,-0.45,9.88,161.4,38.24,529.4,553.5,73.0
45694500,-0.46,9.84,163.8,37.97,530.9,555.6,72.9
45696000,-0.45,9.82,163.2,38.26,532.2,556.6,73.0
45697500,-0.46,9.85,164.8,37.56,529.2,554.3,72.7
45699000,-0.46,9.87,163.7,37.72,528.8,553.6,72.8
45700500,-0.46,9.88,164.2,37.49,527.8,552.8,72.7
45702000,-0.45,9.83,163.1,38.19,531.7,556.1,72.9
45703500,-0.46,9.82,165.5,37.61,530.6,555.8,72.7
45705000,-0.46,9.81,164.4,38.03,532.2,557.0,72.8
45706500,-0.45,9.81,163.7,38.24,532.7,557.3,72.9
45708000,-0.46,9.81,164.4,38.01,532.1,557.0,72.8
45709500,-0.45,9.80,162.8,38.52,533.7,558.0,73.0
45711000,-0.46,9.81,164.0,38.15,532.6,557.3,72.9
45712500,-0.46,9.79,165.1,38.04,533.4,558.3,72.8
45714000,-0.46,9.78,165.4,37.98,533.3,558.4,72.8
45715500,-0.46,9.81,164.2,38.12,532.6,557.3,72.9
45717000,-0.45,9.80,163.6,38.34,533.5,558.0,72.9
45718500,-0.45,9.77,163.9,38.53,535.4,559.9,73.0
45720000,-0.45,9.77,164.8,38.30,534.9,559.7,72.9
45721500,-0.45,9.77,164.7,38.28,534.6,559.4,72.9
45723000,-0.46,9.79,165.9,37.78,532.5,557.8,72.7
45724500,-0.45,9.75,165.8,38.19,535.5,560.6,72.8
45726000,-0.46,9.74,166.8,37.94,535.1,560.5,72.7
45727500,-0.46,9.74,166.4,38.04,535.3,560.6,72.7
45729000,-0.45,9.74,165.1,38.41,536.2,561.0,72.9
45730500,-0.46,9.71,167.4,38.01,536.6,562.1,72.7
45732000,-0.46,9.72,166.6,38.16,536.5,561.8,72.8
45733500,-0.46,9.74,166.2,38.15,535.9,561.1,72.8
45735000,-0.46,9.73,166.4,38.18,536.3,561.5,72.8
45736500,-0.45,9.72,166.0,38.41,537.5,562.5,72.8
45738000,-0.45,9.71,166.6,38.32,537.7,562.9,72.8
45739500,-0.46,9.73,166.7,38.09,536.0,561.4,72.7
45741000,-0.45,9.75,165.7,38.24,535.7,560.7,72.8
45742500,-0.46,9.69,167.7,38.15,538.0,563.6,72.7
45744000,-0.46,9.68,168.4,38.06,538.3,564.1,72.6
45745500,-0.45,9.73,165.4,38.41,536.6,561.5,72.9
45747000,-0.46,9.65,169.4,37.99,539.2,565.2,72.6
45748500,-0.45,9.72,165.8,38.41,537.3,562.3,72.8
45750000,-0.45,9.68,166.8,38.51,539.4,564.6,72.8
45751500,-0.45,9.69,166.8,38.40,538.6,563.9,72.8
45753000,-0.45,9.69,167.0,38.38,538.8,564.0,72.8
45754500,-0.45,9.67,165.6,38.87,540.6,565.4,73.0
45756000,-0.46,9.67,168.2,38.15,538.8,564.4,72.7
45757500,-0.45,9.67,167.5,38.38,539.5,564.9,72.8
45759000,-0.45,9.67,167.3,38.44,539.8,565.1,72.8
45760500,-0.45,9.62,167.6,38.79,542.9,568.1,72.8
45762000,-0.45,9.68,166.3,38.60,539.5,564.5,72.9
45763500,-0.45,9.64,168.4,38.36,540.8,566.4,72.7
45765000,-0.46,9.69,168.3,38.02,537.8,563.5,72.6
45766500,-0.45,9.63,169.0,38.29,541.0,566.7,72.7
45768000,-0.44,9.61,166.9,39.10,544.2,569.2,72.9
45769500,-0.45,9.61,168.8,38.53,542.5,568.2,72.7
45771000,-0.46,9.65,169.4,38.03,539.5,565.5,72.6
45772500,-0.45,9.59,169.6,38.52,543.7,569.5,72.7
45774000,-0.45,9.61,168.6,38.58,542.7,568.3,72.7
45775500,-0.45,9.59,169.3,38.58,543.7,569.4,72.7
45777000,-0.45,9.58,170.6,38.30,543.5,569.6,72.6
45778500,-0.45,9.63,167.9,38.63,542.0,567.5,72.8
45780000,-0.45,9.56,170.8,38.46,545.0,571.1,72.6
45781500,-0.45,9.60,168.2,38.79,543.7,569.1,72.8
45783000,-0.45,9.61,168.3,38.67,542.9,568.4,72.8
45784500,-0.45,9.56,169.8,38.72,545.5,571.3,72.7
45786000,-0.45,9.56,171.0,38.37,544.5,570.7,72.6
45787500,-0.45,9.54,170.9,38.61,546.3,572.3,72.6
45789000,-0.45,9.58,169.5,38.62,544.3,570.1,72.7
45790500,-0.45,9.55,170.1,38.71,545.8,571.7,72.7
45792000,-0.45,9.57,169.5,38.73,545.2,571.0,72.7
45793500,-0.45,9.56,170.0,38.64,545.1,571.0,72.7
45795000,-0.45,9.52,172.2,38.40,546.6,573.1,72.5
45796500,-0.45,9.57,169.6,38.66,544.9,570.7,72.7
45798000,-0.45,9.52,171.0,38.71,547.2,573.3,72.6
45799500,-0.45,9.54,170.4,38.75,546.7,572.7,72.7
45801000,-0.45,9.51,172.0,38.56,547.5,573.9,72.6
45802500,-0.45,9.53,171.1,38.64,546.7,572.9,72.6
45804000,-0.45,9.51,172.4,38.48,547.4,573.9,72.5
45805500,-0.45,9.53,169.8,38.97,547.5,573.2,72.8
45807000,-0.45,9.52,172.0,38.49,546.9,573.3,72.5
45808500,-0.45,9.50,173.1,38.38,547.7,574.4,72.5
45810000,-0.44,9.50,169.9,39.21,549.5,575.1,72.8
45811500,-0.45,9.51,170.8,38.86,548.1,574.1,72.7
45813000,-0.45,9.50,171.5,38.81,548.7,574.9,72.6
45814500,-0.45,9.49,171.6,38.80,548.8,575.0,72.6
45816000,-0.45,9.50,171.8,38.72,548.5,574.8,72.6
45817500,-0.45,9.51,171.6,38.66,547.7,574.0,72.6
45819000,-0.44,9.44,172.3,39.15,552.5,578.8,72.7
45820500,-0.45,9.43,174.8,38.52,551.3,578.3,72.4
45822000,-0.45,9.48,172.0,38.85,549.8,576.1,72.6
45823500,-0.44,9.45,171.5,39.22,551.9,577.9,72.7
45825000,-0.45,9.48,171.4,39.01,550.1,576.2,72.7
45826500,-0.45,9.45,173.2,38.80,551.1,577.7,72.6
45828000,-0.44,9.49,170.8,39.05,549.5,575.5,72.7
45829500,-0.45,9.44,175.0,38.36,550.3,577.5,72.4
45831000,-0.44,9.42,173.0,39.10,553.1,579.5,72.6
45832500,-0.44,9.43,171.8,39.34,553.3,579.3,72.8
45834000,-0.44,9.45,170.5,39.55,552.9,578.6,72.9
45835500,-0.45,9.44,172.6,39.03,552.0,578.3,72.6
45837000,-0.44,9.42,172.0,39.33,553.5,579.6,72.7
45838500,-0.45,9.39,174.5,39.01,554.6,581.4,72.5
45840000,-0.45,9.44,174.1,38.61,551.0,577.9,72.5
45841500,-0.45,9.42,174.9,38.60,552.1,579.1,72.4
45843000,-0.44,9.40,173.0,39.26,554.5,580.8,72.7
45844500,-0.44,9.42,172.9,39.09,553.0,579.4,72.6
45846000,-0.45,9.40,174.4,38.89,553.6,580.4,72.5
45847500,-0.44,9.40,173.2,39.27,554.8,581.2,72.7
45849000,-0.45,9.38,176.3,38.60,554.0,581.3,72.3
45850500,-0.45,9.41,175.1,38.63,552.4,579.5,72.4
45852000,-0.45,9.37,175.0,39.00,555.3,582.3,72.5
45853500,-0.44,9.37,174.4,39.18,555.8,582.6,72.6
45855000,-0.45,9.39,174.5,38.98,554.4,581.3,72.5
45856500,-0.44,9.40,173.7,39.08,554.1,580.7,72.6
45858000,-0.44,9.34,174.8,39.38,558.0,584.8,72.6
45859500,-0.44,9.35,173.3,39.64,557.8,584.1,72.7
45861000,-0.45,9.37,175.8,38.81,554.9,582.1,72.4
45862500,-0.44,9.35,174.0,39.49,557.6,584.1,72.7
45864000,-0.44,9.34,175.6,39.17,557.5,584.5,72.5
45865500,-0.45,9.32,176.8,38.97,557.7,585.0,72.4
45867000,-0.44,9.33,175.8,39.20,558.0,585.1,72.5
45868500,-0.45,9.31,177.9,38.80,557.8,585.5,72.3
45870000,-0.44,9.32,175.1,39.44,558.9,585.7,72.6
45871500,-0.44,9.33,176.0,39.12,557.7,584.8,72.5
45873000,-0.44,9.27,177.9,39.14,560.5,588.1,72.4
45874500,-0.45,9.34,176.5,38.92,556.8,584.1,72.4
45876000,-0.45,9.31,177.1,38.96,558.0,585.5,72.4
45877500,-0.45,9.35,175.9,38.92,556.0,583.2,72.4
45879000,-0.45,9.32,176.6,39.00,557.6,584.9,72.4
45880500,-0.44,9.32,175.5,39.37,558.9,585.8,72.6
45882000,-0.44,9.26,175.5,39.93,563.3,590.0,72.7
45883500,-0.44,9.26,178.1,39.19,561.3,588.9,72.4
45885000,-0.44,9.25,177.0,39.56,562.5,589.7,72.5
45886500,-0.44,9.27,177.3,39.36,561.4,588.8,72.5
45888000,-0.44,9.25,177.4,39.50,562.7,590.0,72.5
45889500,-0.44,9.27,176.6,39.51,561.6,588.7,72.5
45891000,-0.44,9.22,177.4,39.75,564.6,591.8,72.6
45892500,-0.44,9.23,176.8,39.82,564.3,591.3,72.6
45894000,-0.44,9.24,177.6,39.54,563.4,590.7,72.5
45895500,-0.44,9.21,179.6,39.28,564.0,591.9,72.3
45897000,-0.44,9.25,178.8,39.11,561.5,589.3,72.3
45898500,-0.44,9.20,177.8,39.87,566.1,593.3,72.6
45900000,-0.44,9.19,179.1,39.59,565.8,593.5,72.4
45901500,-0.44,9.20,178.5,39.63,565.3,592.8,72.5
45903000,-0.44,9.19,179.1,39.60,565.9,593.6,72.4
45904500,-0.44,9.17,181.2,39.26,566.2,594.5,72.3
45906000,-0.44,9.20,178.3,39.75,566.0,593.4,72.5
45907500,-0.44,9.20,179.7,39.38,565.0,592.9,72.4
45909000,-0.44,9.19,179.3,39.48,565.3,593.1,72.4
45910500,-0.43,9.14,179.3,39.97,569.2,596.8,72.5
45912000,-0.44,9.21,177.9,39.76,565.5,592.8,72.5
45913500,-0.44,9.22,178.7,39.39,563.7,591.3,72.4
45915000,-0.44,9.15,182.3,39.07,566.3,594.9,72.2
45916500,-0.44,9.17,179.1,39.80,567.5,595.1,72.5
45918000,-0.44,9.12,181.1,39.69,569.6,597.7,72.4
45919500,-0.44,9.21,177.6,39.78,565.1,592.4,72.6
45921000,-0.44,9.16,180.9,39.36,566.6,594.7,72.3
45922500,-0.43,9.13,179.5,40.02,569.9,597.5,72.5
45924000,-0.44,9.15,179.6,39.88,568.8,596.5,72.5
45925500,-0.43,9.14,178.5,40.22,569.9,597.2,72.6
45927000,-0.44,9.15,179.7,39.79,568.3,596.0,72.4
45928500,-0.44,9.12,180.6,39.81,569.8,597.7,72.4
45930000,-0.44,9.15,180.1,39.71,568.2,596.0,72.4
45931500,-0.44,9.15,181.1,39.43,567.4,595.6,72.3
45933000,-0.44,9.13,180.3,39.82,569.3,597.2,72.4
45934500,-0.43,9.10,181.0,39.97,571.6,599.6,72.4
45936000,-0.44,9.14,180.1,39.81,569.0,596.8,72.4
45937500,-0.43,9.12,178.9,40.27,570.9,598.3,72.6
45939000,-0.44,9.09,182.5,39.62,570.9,599.3,72.3
45940500,-0.43,9.12,180.0,39.99,570.2,598.0,72.5
45942000,-0.43,9.13,177.8,40.56,571.5,598.5,72.7
45943500,-0.43,9.12,177.9,40.60,572.0,599.0,72.7
45945000,-0.43,9.08,181.1,40.15,573.2,601.1,72.5
45946500,-0.44,9.10,181.2,39.91,571.4,599.5,72.4
45948000,-0.43,9.11,180.1,40.13,571.5,599.2,72.5
45949500,-0.44,9.04,183.4,39.90,574.5,603.0,72.3
45951000,-0.44,9.06,183.1,39.80,573.2,601.7,72.3
45952500,-0.44,9.06,182.9,39.79,572.8,601.3,72.3
45954000,-0.43,9.02,183.5,40.00,575.4,604.0,72.3
45955500,-0.44,9.06,182.9,39.82,573.0,601.5,72.3
45957000,-0.43,9.06,180.9,40.36,574.6,602.4,72.5
45958500,-0.43,9.02,183.2,40.16,576.2,604.6,72.4
45960000,-0.43,9.02,183.2,40.15,576.2,604.6,72.4
45961500,-0.43,9.04,182.0,40.26,575.3,603.4,72.4
45963000,-0.43,9.07,181.2,40.21,573.8,601.7,72.5
45964500,-0.43,9.01,183.3,40.16,576.4,604.9,72.4
45966000,-0.43,9.03,182.8,40.14,575.5,603.9,72.4
45967500,-0.43,9.03,182.2,40.28,575.8,604.0,72.4
45969000,-0.43,9.01,183.3,40.17,576.4,604.9,72.4
45970500,-0.43,9.01,183.3,40.23,576.9,605.3,72.4
45972000,-0.43,8.97,184.0,40.39,579.2,607.7,72.4
45973500,-0.43,8.99,184.8,39.99,577.2,606.1,72.2
45975000,-0.43,8.97,184.3,40.33,579.2,607.8,72.3
45976500,-0.43,9.01,183.1,40.28,577.0,605.4,72.4
45978000,-0.43,8.99,184.1,40.17,577.6,606.2,72.3
45979500,-0.43,9.00,182.6,40.47,577.8,606.0,72.5
45981000,-0.43,8.95,185.0,40.37,580.4,609.2,72.3
45982500,-0.44,8.96,186.4,39.93,578.9,608.1,72.2
45984000,-0.44,8.98,186.9,39.57,576.6,606.2,72.0
45985500,-0.43,8.96,184.4,40.36,579.5,608.2,72.3
45987000,-0.43,8.98,183.1,40.56,579.3,607.6,72.5
45988500,-0.43,8.92,185.0,40.63,582.5,611.2,72.4
45990000,-0.43,8.91,186.2,40.48,583.0,612.0,72.3
45991500,-0.43,8.92,186.5,40.23,581.4,610.6,72.2
45993000,-0.43,8.92,185.2,40.65,582.9,611.6,72.4
45994500,-0.43,8.92,187.4,40.03,581.1,610.6,72.1
45996000,-0.44,8.94,188.2,39.65,579.1,608.9,72.0
45997500,-0.43,8.90,187.1,40.30,582.9,612.2,72.2
45999000,-0.43,8.90,185.7,40.72,584.2,613.0,72.4
46000500,-0.43,8.92,185.9,40.39,581.8,610.8,72.3
46002000,-0.43,8.90,185.7,40.64,583.6,612.4,72.3
46003500,-0.43,8.92,185.1,40.60,582.4,611.1,72.4
46005000,-0.43,8.87,189.2,40.05,583.7,613.6,72.0
46006500,-0.43,8.87,187.6,40.46,584.9,614.2,72.2
46008000,-0.44,8.88,189.7,39.79,582.4,612.5,72.0
46009500,-0.42,8.90,184.8,40.94,584.7,613.2,72.5
46011000,-0.44,8.88,189.4,39.90,582.8,612.8,72.0
46012500,-0.43,8.86,188.7,40.22,584.5,614.3,72.1
46014000,-0.43,8.83,189.5,40.33,586.4,616.3,72.1
46015500,-0.43,8.87,186.6,40.71,585.5,614.6,72.3
46017000,-0.42,8.88,185.5,40.97,585.9,614.6,72.4
46018500,-0.43,8.87,187.1,40.59,585.2,614.4,72.3
46020000,-0.42,8.87,185.7,41.03,586.6,615.3,72.4
46021500,-0.43,8.86,186.6,40.81,586.3,615.2,72.3
46023000,-0.43,8.82,188.3,40.81,588.7,618.0,72.3
46024500,-0.43,8.87,186.5,40.74,585.6,614.6,72.3
46026000,-0.42,8.83,187.3,40.94,588.3,617.4,72.3
46027500,-0.43,8.84,188.5,40.49,586.3,615.9,72.2
46029000,-0.43,8.82,190.1,40.27,586.9,616.9,72.1
46030500,-0.42,8.80,188.2,41.00,590.0,619.3,72.3
46032000,-0.42,8.81,188.1,40.95,589.5,618.8,72.3
46033500,-0.43,8.83,188.3,40.71,587.8,617.2,72.2
46035000,-0.43,8.81,189.3,40.66,588.9,618.6,72.2
46036500,-0.43,8.75,191.1,40.77,592.3,622.3,72.1
46038000,-0.43,8.80,189.4,40.72,589.5,619.2,72.2
46039500,-0.43,8.78,191.3,40.40,589.6,619.9,72.0
46041000,-0.42,8.77,188.8,41.20,592.5,621.9,72.3
46042500,-0.43,8.76,190.5,40.82,591.8,621.7,72.2
46044000,-0.42,8.81,187.1,41.18,589.9,618.9,72.4
46045500,-0.42,8.76,189.3,41.17,592.9,622.4,72.3
46047000,-0.43,8.73,191.5,40.85,593.4,623.6,72.1
46048500,-0.43,8.73,191.6,40.82,593.4,623.6,72.1
46050000,-0.42,8.75,190.5,40.89,592.4,622.3,72.2
46051500,-0.42,8.75,190.2,41.00,592.9,622.6,72.2
46053000,-0.43,8.75,190.9,40.87,592.8,622.8,72.2
46054500,-0.43,8.73,193.4,40.36,592.1,622.9,71.9
46056000,-0.43,8.73,192.3,40.62,592.7,623.1,72.0
46057500,-0.43,8.75,191.0,40.78,592.1,622.2,72.1
46059000,-0.42,8.76,189.4,41.12,592.6,622.2,72.3
46060500,-0.42,8.69,190.8,41.42,597.1,626.9,72.3
46062000,-0.43,8.72,192.0,40.88,594.5,624.7,72.1
46063500,-0.42,8.71,191.4,41.12,595.5,625.5,72.2
46065000,-0.42,8.68,191.1,41.55,598.5,628.2,72.3
46066500,-0.42,8.68,193.2,40.97,596.8,627.3,72.1
46068000,-0.42,8.73,190.8,41.11,594.5,624.4,72.2
46069500,-0.42,8.66,193.5,41.05,597.9,628.4,72.1
46071000,-0.42,8.68,192.2,41.21,597.3,627.5,72.2
46072500,-0.42,8.66,192.7,41.31,598.8,629.0,72.2
46074000,-0.42,8.70,192.5,40.95,595.7,626.1,72.1
46075500,-0.42,8.69,192.3,41.07,596.4,626.6,72.1
46077000,-0.42,8.66,193.6,41.05,598.0,628.6,72.1
46078500,-0.42,8.65,191.8,41.63,600.1,630.0,72.3
46080000,-0.42,8.66,193.5,41.08,598.1,628.6,72.1
46081500,-0.42,8.66,193.8,41.02,598.0,628.6,72.0
46083000,-0.42,8.64,193.6,41.27,599.8,630.2,72.1
46084500,-0.43,8.64,195.1,40.84,598.4,629.4,71.9
46086000,-0.42,8.63,194.0,41.30,600.6,631.1,72.1
46087500,-0.42,8.59,194.4,41.57,603.2,633.8,72.1
46089000,-0.43,8.62,197.4,40.53,599.1,630.8,71.8
46090500,-0.42,8.61,194.7,41.27,601.4,632.1,72.1
46092000,-0.42,8.64,191.9,41.78,601.4,631.3,72.3
46093500,-0.42,8.55,196.5,41.50,605.7,636.8,72.0
46095000,-0.42,8.58,194.4,41.65,604.1,634.6,72.2
46096500,-0.43,8.60,197.6,40.62,600.0,631.7,71.8
46098000,-0.42,8.58,195.2,41.50,603.8,634.5,72.1
46099500,-0.42,8.61,196.3,40.89,600.5,631.8,71.9
46101000,-0.42,8.59,193.9,41.71,603.7,634.1,72.2
46102500,-0.42,8.54,197.4,41.32,605.6,636.9,71.9
46104000,-0.42,8.57,197.1,41.08,603.0,634.4,71.9
46105500,-0.43,8.58,197.5,40.86,601.9,633.5,71.8
46107000,-0.42,8.58,196.2,41.27,603.4,634.5,72.0
46108500,-0.42,8.57,195.3,41.60,604.7,635.5,72.1
46110000,-0.42,8.54,197.4,41.31,605.3,636.7,71.9
46111500,-0.42,8.52,198.9,41.23,606.8,638.6,71.9
46113000,-0.42,8.52,197.7,41.49,607.3,638.6,72.0
46114500,-0.42,8.54,197.0,41.45,605.9,637.2,72.0
46116000,-0.42,8.58,195.3,41.48,603.9,634.7,72.1
46117500,-0.42,8.53,198.6,41.10,605.3,637.1,71.8
46119000,-0.42,8.50,199.3,41.29,607.9,639.7,71.8
46120500,-0.42,8.51,198.1,41.53,608.2,639.7,72.0
46122000,-0.42,8.52,197.7,41.49,607.3,638.6,72.0
46123500,-0.42,8.54,196.5,41.54,606.1,637.1,72.0
46125000,-0.42,8.52,197.2,41.60,607.5,638.7,72.0
46126500,-0.42,8.53,197.4,41.43,606.4,637.7,72.0
46128000,-0.42,8.54,197.2,41.39,605.7,637.0,72.0
46129500,-0.41,8.49,196.1,42.21,610.9,641.7,72.2
46131000,-0.41,8.46,198.1,42.04,612.4,643.6,72.1
46132500,-0.41,8.53,194.5,42.25,608.9,639.2,72.3
46134000,-0.42,8.49,199.3,41.38,608.6,640.4,71.9
46135500,-0.41,8.49,197.1,42.01,610.6,641.6,72.1
46137000,-0.41,8.47,198.3,41.92,611.6,642.9,72.0
46138500,-0.42,8.48,199.2,41.53,609.6,641.3,71.9
46140000,-0.42,8.41,202.8,41.33,613.0,645.7,71.7
46141500,-0.42,8.48,198.5,41.72,610.2,641.7,72.0
46143000,-0.42,8.48,198.6,41.68,610.0,641.5,72.0
46144500,-0.41,8.45,198.8,41.97,612.7,644.2,72.0
46146000,-0.42,8.44,200.3,41.68,612.3,644.3,71.9
46147500,-0.42,8.48,198.8,41.59,609.6,641.2,71.9
46149000,-0.42,8.39,203.3,41.51,615.0,647.8,71.7
46150500,-0.42,8.45,200.2,41.65,612.0,643.9,71.9
46152000,-0.42,8.43,201.5,41.49,612.6,644.9,71.8
46153500,-0.41,8.43,199.6,42.02,614.1,645.8,72.0
46155000,-0.42,8.41,203.4,41.23,613.0,645.9,71.6
46156500,-0.42,8.41,202.5,41.42,613.3,645.8,71.7
46158000,-0.42,8.39,203.7,41.41,614.8,647.6,71.7
46159500,-0.41,8.42,199.7,42.09,614.9,646.5,72.0
46161000,-0.41,8.39,200.5,42.19,616.9,648.6,72.0
46162500,-0.42,8.39,203.7,41.42,614.9,647.7,71.7
46164000,-0.41,8.42,200.0,42.05,615.0,646.7,72.0
46165500,-0.41,8.38,200.2,42.39,618.1,649.8,72.1
46167000,-0.41,8.37,201.7,42.12,617.9,650.0,71.9
46168500,-0.41,8.38,201.6,41.98,616.7,648.8,71.9
46170000,-0.42,8.37,203.8,41.53,616.0,648.9,71.7
46171500,-0.42,8.37,203.3,41.73,616.9,649.5,71.8
46173000,-0.42,8.34,207.3,41.08,616.9,650.8,71.4
46174500,-0.41,8.36,202.1,42.16,618.7,650.9,71.9
46176000,-0.41,8.38,199.6,42.48,618.0,649.4,72.1
46177500,-0.42,8.34,204.9,41.66,618.5,651.6,71.7
46179000,-0.42,8.33,205.2,41.64,618.9,652.0,71.7
46180500,-0.42,8.31,206.1,41.63,619.8,653.2,71.6
46182000,-0.41,8.31,204.3,42.13,621.5,654.2,71.8
46183500,-0.41,8.31,202.4,42.56,622.5,654.5,72.0
46185000,-0.41,8.31,205.0,41.90,620.6,653.6,71.7
46186500,-0.41,8.30,203.9,42.34,622.8,655.3,71.9
46188000,-0.42,8.32,205.5,41.75,620.1,653.3,71.7
46189500,-0.41,8.32,204.3,42.01,620.6,653.4,71.8
46191000,-0.41,8.29,206.3,41.88,622.2,655.5,71.7
46192500,-0.41,8.23,205.4,42.74,628.1,660.8,71.9
46194000,-0.41,8.27,205.9,42.14,623.9,657.0,71.7
46195500,-0.42,8.33,205.5,41.63,619.1,652.3,71.6
46197000,-0.41,8.28,204.3,42.51,624.6,657.2,71.9
46198500,-0.41,8.28,204.7,42.30,623.6,656.3,71.8
46200000,-0.41,8.29,204.9,42.19,622.8,655.6,71.8
46201500,-0.40,8.28,200.9,43.41,627.2,658.6,72.2
46203000,-0.41,8.27,204.0,42.61,625.1,657.6,71.9
46204500,-0.41,8.26,204.1,42.77,626.6,659.0,72.0
46206000,-0.41,8.22,206.8,42.57,628.6,661.7,71.8
46207500,-0.41,8.25,206.0,42.38,626.0,659.0,71.8
46209000,-0.41,8.22,207.9,42.22,627.2,660.8,71.7
46210500,-0.41,8.24,205.5,42.58,627.0,659.8,71.8
46212000,-0.41,8.24,205.3,42.66,627.3,660.0,71.9
46213500,-0.41,8.25,205.1,42.64,626.8,659.5,71.9
46215000,-0.41,8.21,207.7,42.44,628.8,662.2,71.7
46216500,-0.41,8.18,207.7,42.70,630.9,664.3,71.8
46218000,-0.41,8.23,207.8,42.15,626.5,660.0,71.6
46219500,-0.41,8.24,206.3,42.40,626.6,659.7,71.8
46221000,-0.41,8.20,206.6,42.74,629.7,662.8,71.8
46222500,-0.41,8.19,209.3,42.19,628.9,662.8,71.6
46224000,-0.40,8.19,204.9,43.35,632.4,664.7,72.0
46225500,-0.41,8.23,207.0,42.37,627.3,660.6,71.7
46227000,-0.41,8.17,209.5,42.35,630.6,664.5,71.6
46228500,-0.42,8.23,210.1,41.54,624.5,658.8,71.4
46230000,-0.41,8.19,208.1,42.57,630.3,663.8,71.7
46231500,-0.40,8.13,209.1,42.98,635.1,668.7,71.8
46233000,-0.41,8.16,210.5,42.23,630.8,665.0,71.5
46234500,-0.40,8.17,207.0,43.05,632.8,665.8,71.9
46236000,-0.41,8.14,209.6,42.77,634.1,667.8,71.7
46237500,-0.41,8.13,211.0,42.51,633.7,667.9,71.6
46239000,-0.41,8.17,208.1,42.71,631.5,664.9,71.8
46240500,-0.41,8.17,208.8,42.60,631.6,665.2,71.7
46242000,-0.41,8.15,209.9,42.55,632.7,666.6,71.6
46243500,-0.40,8.13,209.0,42.99,635.1,668.7,71.8
46245000,-0.41,8.14,211.0,42.41,632.9,667.2,71.6
46246500,-0.41,8.13,210.2,42.75,634.7,668.6,71.7
46248000,-0.41,8.14,210.1,42.64,633.7,667.6,71.7
46249500,-0.41,8.10,211.8,42.67,636.2,670.5,71.6
46251000,-0.41,8.17,210.3,42.22,630.5,664.6,71.5
46252500,-0.41,8.13,209.9,42.71,634.0,667.9,71.7
46254000,-0.40,8.12,206.7,43.66,637.4,670.1,72.0
46255500,-0.40,8.11,209.5,43.15,637.0,670.6,71.8
46257000,-0.41,8.08,213.2,42.58,637.3,672.0,71.5
46258500,-0.40,8.08,210.6,43.18,638.9,672.7,71.8
46260000,-0.40,8.08,210.7,43.16,638.8,672.7,71.7
46261500,-0.41,8.11,211.6,42.53,634.8,669.2,71.6
46263000,-0.41,8.05,215.2,42.35,638.0,673.3,71.4
