Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48028500,-0.28,2.41,1153.4,61.52,1488.7,1883.2,52.2
48030000,-0.27,2.38,1152.1,64.93,1552.8,1933.6,53.4
48031500,-0.27,2.42,1135.9,63.22,1516.2,1894.5,53.2
48033000,-0.27,2.38,1158.4,63.64,1530.6,1919.5,52.9
48034500,-0.27,2.43,1127.7,63.19,1513.2,1887.2,53.3
48036000,-0.27,2.40,1142.9,64.10,1534.6,1913.4,53.3
48037500,-0.28,2.39,1160.8,62.46,1508.8,1903.6,52.4
48039000,-0.27,2.36,1165.9,64.50,1548.9,1938.6,53.0
48040500,-0.27,2.38,1158.3,64.08,1538.9,1926.1,53.0
48042000,-0.27,2.37,1161.2,64.50,1547.5,1934.7,53.1
48043500,-0.27,2.36,1170.9,64.30,1546.6,1939.8,52.9
48045000,-0.27,2.33,1186.8,64.41,1553.0,1954.6,52.6
48046500,-0.27,2.36,1167.4,64.27,1545.0,1936.5,52.9
48048000,-0.27,2.35,1169.3,64.78,1555.1,1945.6,53.1
48049500,-0.27,2.35,1177.1,64.05,1543.5,1941.2,52.7
48051000,-0.27,2.38,1152.5,64.94,1553.2,1934.1,53.4
48052500,-0.27,2.34,1182.3,63.94,1542.8,1943.7,52.5
48054000,-0.27,2.35,1179.2,63.42,1532.0,1933.3,52.4
48055500,-0.27,2.27,1228.6,63.95,1554.9,1981.7,51.7
48057000,-0.27,2.31,1202.3,63.33,1536.2,1950.8,52.0
48058500,-0.26,2.28,1208.8,65.95,1588.4,1996.1,52.7
48060000,-0.27,2.31,1199.2,64.37,1555.6,1964.2,52.4
48061500,-0.26,2.27,1218.2,65.80,1588.2,2001.6,52.5
48063000,-0.27,2.30,1206.3,63.77,1545.8,1960.8,52.0
48064500,-0.26,2.32,1188.3,65.93,1582.3,1978.8,53.1
48066000,-0.27,2.28,1218.4,64.33,1559.8,1979.3,52.0
48067500,-0.27,2.29,1212.9,64.57,1563.0,1978.4,52.2
48069000,-0.27,2.26,1236.8,63.28,1543.4,1977.8,51.3
48070500,-0.27,2.28,1212.7,65.44,1579.8,1991.5,52.5
48072000,-0.26,2.27,1219.1,65.66,1585.7,2000.2,52.4
48073500,-0.27,2.26,1231.6,64.68,1569.9,1995.4,51.9
48075000,-0.27,2.27,1232.3,63.28,1542.4,1974.2,51.4
48076500,-0.26,2.27,1221.2,65.67,1586.4,2002.0,52.4
48078000,-0.26,2.28,1210.6,65.69,1584.0,1993.6,52.6
48079500,-0.27,2.24,1241.8,64.93,1577.3,2007.5,51.8
48081000,-0.27,2.25,1236.4,65.23,1581.8,2007.7,52.0
48082500,-0.27,2.24,1244.7,63.96,1558.8,1994.8,51.4
48084000,-0.27,2.21,1260.6,65.56,1594.2,2032.4,51.7
48085500,-0.27,2.25,1236.7,65.48,1586.7,2011.8,52.1
48087000,-0.27,2.19,1282.9,63.74,1562.5,2021.7,50.6
48088500,-0.27,2.19,1274.8,65.43,1594.8,2041.7,51.4
48090000,-0.26,2.20,1263.5,66.69,1617.0,2052.1,52.0
48091500,-0.27,2.20,1275.0,63.71,1560.2,2015.0,50.7
48093000,-0.27,2.15,1305.0,65.28,1598.4,2063.5,50.8
48094500,-0.27,2.15,1308.0,65.25,1598.5,2065.5,50.7
48096000,-0.26,2.18,1283.6,65.84,1605.1,2055.2,51.4
48097500,-0.26,2.20,1265.9,65.67,1597.6,2038.3,51.6
48099000,-0.26,2.21,1264.7,65.67,1597.3,2037.4,51.6
48100500,-0.27,2.16,1294.3,65.52,1601.0,2058.7,51.0
48102000,-0.26,2.14,1310.3,66.03,1614.7,2079.5,50.9
48103500,-0.27,2.15,1309.1,64.93,1592.1,2061.2,50.6
48105000,-0.26,2.11,1329.8,65.96,1617.3,2093.8,50.6
48106500,-0.27,2.14,1311.6,65.03,1594.5,2064.7,50.6
48108000,-0.26,2.11,1334.0,65.81,1615.1,2094.8,50.4
48109500,-0.27,2.12,1325.2,65.01,1596.9,2075.2,50.3
48111000,-0.26,2.09,1345.8,67.05,1642.9,2123.7,50.7
48112500,-0.26,2.10,1336.9,65.94,1618.4,2099.2,50.4
48114000,-0.27,2.10,1342.3,65.52,1610.6,2096.7,50.2
48115500,-0.27,2.09,1350.9,65.38,1609.2,2101.0,50.0
48117000,-0.26,2.11,1326.6,67.00,1637.9,2107.8,51.0
48118500,-0.26,2.07,1357.7,67.01,1644.3,2132.4,50.5
48120000,-0.26,2.12,1326.2,66.25,1622.5,2095.6,50.7
48121500,-0.26,2.03,1389.4,67.20,1654.3,2160.4,50.0
48123000,-0.26,2.10,1337.5,66.86,1637.4,2114.2,50.8
48124500,-0.26,2.03,1390.2,67.79,1666.7,2170.4,50.2
48126000,-0.26,2.08,1357.0,65.61,1615.1,2109.5,50.0
48127500,-0.26,2.06,1366.7,66.42,1634.0,2130.2,50.1
48129000,-0.27,2.07,1369.9,65.14,1607.4,2111.9,49.6
48130500,-0.26,2.04,1384.3,67.43,1658.2,2160.0,50.1
48132000,-0.26,2.00,1414.3,66.77,1649.2,2172.6,49.4
48133500,-0.26,2.07,1356.4,67.76,1659.6,2143.4,50.7
48135000,-0.26,2.07,1362.7,65.81,1620.3,2117.2,49.9
48136500,-0.26,2.05,1376.9,66.82,1644.1,2144.5,50.1
48138000,-0.26,2.02,1399.2,66.04,1631.2,2149.1,49.4
48139500,-0.26,2.00,1416.2,67.61,1667.4,2187.7,49.7
48141000,-0.26,1.97,1439.7,66.65,1650.3,2190.0,48.9
48142500,-0.26,1.98,1431.4,66.14,1638.1,2175.4,48.9
48144000,-0.26,2.02,1397.9,66.67,1644.4,2158.3,49.6
48145500,-0.26,1.98,1433.4,67.06,1658.3,2191.9,49.2
48147000,-0.26,2.00,1412.9,66.65,1646.5,2169.6,49.4
48148500,-0.26,2.00,1419.3,66.13,1636.2,2166.0,49.1
48150000,-0.26,1.92,1483.7,66.24,1646.5,2216.4,48.0
48151500,-0.26,1.97,1446.8,66.01,1637.3,2184.9,48.5
48153000,-0.26,1.97,1444.0,66.26,1642.3,2186.8,48.7
48154500,-0.27,1.98,1436.6,64.82,1609.6,2157.4,48.3
48156000,-0.26,1.97,1441.9,66.82,1654.4,2194.6,48.9
48157500,-0.26,1.93,1474.1,66.80,1658.0,2218.6,48.4
48159000,-0.26,1.94,1468.7,66.95,1660.8,2217.0,48.5
48160500,-0.26,1.92,1482.0,67.10,1665.6,2229.5,48.3
48162000,-0.25,1.88,1514.0,68.24,1694.8,2272.6,48.2
48163500,-0.27,1.94,1467.2,65.37,1625.3,2189.6,47.9
48165000,-0.25,1.89,1506.3,68.80,1706.3,2276.1,48.6
48166500,-0.26,1.94,1470.4,66.55,1652.1,2211.7,48.3
48168000,-0.26,1.90,1497.8,67.38,1673.8,2246.1,48.2
48169500,-0.26,1.89,1506.6,66.51,1654.9,2238.0,47.7
48171000,-0.26,1.87,1527.1,67.88,1688.0,2276.3,47.9
48172500,-0.26,1.84,1549.4,67.48,1681.0,2286.1,47.3
48174000,-0.26,1.89,1513.2,66.36,1652.2,2240.4,47.5
48175500,-0.25,1.86,1530.5,68.88,1710.9,2295.6,48.2
48177000,-0.26,1.86,1531.8,67.66,1683.6,2276.2,47.7
48178500,-0.26,1.83,1562.8,66.64,1662.5,2281.8,46.8
48180000,-0.26,1.82,1567.7,66.75,1665.2,2287.1,46.7
48181500,-0.26,1.84,1555.6,67.79,1688.7,2296.0,47.3
48183000,-0.26,1.85,1546.6,66.95,1668.5,2275.0,47.2
48184500,-0.26,1.80,1587.6,65.90,1646.1,2286.9,46.0
48186000,-0.26,1.83,1556.4,68.00,1693.4,2300.0,47.4
48187500,-0.26,1.82,1571.3,67.37,1680.0,2300.3,46.9
48189000,-0.26,1.81,1581.9,67.28,1678.7,2306.6,46.7
48190500,-0.25,1.83,1558.9,68.40,1702.9,2308.7,47.5
48192000,-0.25,1.83,1563.4,68.67,1709.6,2316.6,47.6
48193500,-0.26,1.79,1600.4,67.77,1691.2,2328.4,46.6
48195000,-0.26,1.78,1607.0,67.07,1674.8,2321.1,46.2
48196500,-0.25,1.75,1632.8,68.27,1704.7,2360.5,46.2
48198000,-0.26,1.78,1608.2,66.22,1654.5,2307.3,45.8
48199500,-0.25,1.74,1643.3,68.48,1710.3,2371.9,46.1
48201000,-0.26,1.73,1651.2,67.35,1683.1,2357.9,45.5
48202500,-0.25,1.78,1602.5,68.80,1715.7,2347.6,47.0
48204000,-0.25,1.80,1589.9,68.86,1716.0,2339.3,47.2
48205500,-0.25,1.74,1646.8,69.10,1725.2,2385.0,46.3
48207000,-0.25,1.78,1604.2,68.28,1703.5,2339.9,46.7
48208500,-0.25,1.78,1607.6,68.82,1716.4,2351.7,46.9
48210000,-0.26,1.77,1620.6,67.75,1691.7,2342.7,46.2
48211500,-0.25,1.71,1673.8,69.28,1730.6,2407.6,46.0
48213000,-0.26,1.71,1674.6,68.01,1699.8,2386.1,45.4
48214500,-0.25,1.71,1677.1,69.15,1727.6,2407.8,45.8
48216000,-0.25,1.71,1679.1,68.19,1704.1,2392.4,45.4
48217500,-0.25,1.70,1684.5,69.61,1738.9,2421.0,45.9
48219000,-0.25,1.68,1709.0,69.37,1733.6,2434.3,45.4
48220500,-0.25,1.73,1656.2,70.16,1750.9,2410.2,46.6
48222000,-0.26,1.65,1738.3,67.46,1685.2,2421.1,44.1
48223500,-0.25,1.74,1647.9,68.46,1709.8,2374.7,46.1
48225000,-0.25,1.66,1723.5,70.40,1759.2,2462.8,45.6
48226500,-0.26,1.66,1722.2,68.06,1701.0,2420.6,44.6
48228000,-0.25,1.64,1750.5,68.49,1711.5,2448.1,44.4
48229500,-0.25,1.65,1738.1,69.35,1733.4,2454.7,44.9
48231000,-0.26,1.65,1732.1,67.14,1677.3,2411.1,44.1
48232500,-0.26,1.67,1720.4,67.64,1690.4,2411.9,44.5
48234000,-0.25,1.60,1788.6,70.46,1760.9,2509.9,44.6
48235500,-0.25,1.64,1742.4,68.73,1717.6,2446.7,44.6
48237000,-0.25,1.66,1725.6,70.35,1758.0,2463.4,45.5
48238500,-0.25,1.62,1771.0,69.82,1744.9,2486.2,44.6
48240000,-0.25,1.59,1797.1,70.69,1766.7,2520.1,44.5
48241500,-0.25,1.66,1724.1,69.93,1747.8,2455.1,45.4
48243000,-0.25,1.59,1797.2,69.58,1738.3,2500.3,44.0
48244500,-0.26,1.62,1762.4,68.00,1698.6,2447.7,43.9
48246000,-0.25,1.55,1843.9,70.06,1748.8,2541.3,43.5
48247500,-0.26,1.60,1786.9,67.75,1690.7,2460.0,43.4
48249000,-0.25,1.62,1768.3,70.49,1761.9,2496.2,44.9
48250500,-0.25,1.55,1841.3,69.31,1729.1,2525.9,43.2
48252000,-0.25,1.60,1790.4,70.28,1756.3,2508.0,44.4
48253500,-0.25,1.57,1817.7,68.81,1717.3,2500.6,43.4
48255000,-0.25,1.60,1786.9,69.08,1725.6,2484.1,44.0
48256500,-0.24,1.56,1833.3,71.70,1791.6,2563.4,44.3
48258000,-0.25,1.56,1832.1,69.48,1734.1,2522.6,43.4
48259500,-0.26,1.55,1841.7,67.67,1684.8,2496.1,42.5
48261000,-0.25,1.55,1845.8,70.12,1750.3,2543.7,43.5
48262500,-0.25,1.52,1882.5,69.97,1743.7,2566.0,42.8
48264000,-0.25,1.51,1887.1,68.72,1709.3,2546.2,42.2
48265500,-0.24,1.53,1866.4,71.07,1774.2,2575.1,43.6
48267000,-0.25,1.54,1855.7,70.25,1753.1,2552.8,43.4
48268500,-0.25,1.52,1881.9,70.64,1761.8,2577.9,43.1
48270000,-0.25,1.53,1860.8,68.96,1718.3,2532.8,42.7
48271500,-0.25,1.49,1915.3,70.34,1751.1,2595.1,42.4
48273000,-0.24,1.52,1883.9,71.21,1777.0,2589.8,43.3
48274500,-0.25,1.54,1861.1,70.87,1769.1,2567.8,43.5
48276000,-0.24,1.52,1886.5,71.01,1771.4,2587.8,43.2
48277500,-0.25,1.45,1957.2,69.92,1735.0,2615.5,41.6
48279000,-0.25,1.45,1962.6,69.79,1730.8,2616.7,41.4
48280500,-0.24,1.46,1948.6,70.99,1766.0,2629.8,42.2
48282000,-0.25,1.45,1961.6,69.11,1711.6,2603.4,41.1
48283500,-0.24,1.45,1961.7,71.34,1774.2,2645.0,42.1
48285000,-0.25,1.49,1915.4,69.67,1732.7,2582.8,42.1
48286500,-0.24,1.45,1968.6,72.74,1812.0,2675.6,42.6
48288000,-0.24,1.44,1973.2,71.87,1787.6,2662.6,42.2
48289500,-0.25,1.46,1954.9,70.49,1751.3,2624.6,41.9
48291000,-0.24,1.42,1999.1,70.97,1759.7,2663.3,41.4
48292500,-0.25,1.43,1983.9,70.46,1747.2,2643.6,41.4
48294000,-0.25,1.45,1959.3,69.95,1735.6,2617.5,41.5
48295500,-0.24,1.41,2008.3,71.17,1764.2,2673.2,41.3
48297000,-0.25,1.42,2006.5,70.89,1756.3,2666.6,41.2
48298500,-0.24,1.40,2024.5,70.91,1754.6,2679.0,40.9
48300000,-0.24,1.41,2018.3,72.02,1787.0,2695.7,41.5
48301500,-0.25,1.37,2060.7,69.85,1717.5,2682.6,39.8
48303000,-0.24,1.36,2078.2,71.21,1754.7,2719.9,40.2
48304500,-0.25,1.40,2020.1,70.57,1745.2,2669.6,40.8
48306000,-0.24,1.41,2020.3,71.75,1778.9,2691.9,41.4
48307500,-0.25,1.34,2092.2,69.36,1696.3,2693.5,39.0
48309000,-0.24,1.35,2091.6,71.02,1746.9,2725.1,39.9
48310500,-0.25,1.38,2049.6,70.76,1746.2,2692.6,40.4
48312000,-0.24,1.36,2078.9,71.84,1773.2,2732.4,40.5
48313500,-0.24,1.36,2072.8,71.04,1750.8,2713.3,40.2
48315000,-0.24,1.36,2073.9,71.37,1760.2,2720.2,40.3
48316500,-0.25,1.38,2052.6,70.84,1748.2,2696.2,40.4
48318000,-0.24,1.30,2168.6,73.22,1798.9,2817.6,39.7
48319500,-0.25,1.32,2129.8,70.88,1735.2,2747.2,39.2
48321000,-0.24,1.30,2162.4,72.15,1767.4,2792.8,39.3
48322500,-0.24,1.30,2154.2,71.17,1738.9,2768.5,38.9
48324000,-0.24,1.29,2174.6,72.46,1774.5,2806.8,39.2
48325500,-0.24,1.31,2139.2,71.83,1762.4,2771.7,39.5
48327000,-0.24,1.32,2128.9,71.68,1759.7,2762.0,39.6
48328500,-0.23,1.33,2127.0,74.06,1830.7,2806.3,40.7
48330000,-0.24,1.29,2166.0,71.66,1751.7,2785.7,39.0
48331500,-0.24,1.26,2225.2,73.14,1784.7,2852.5,38.7
48333000,-0.24,1.30,2157.5,71.73,1755.5,2781.5,39.1
48334500,-0.24,1.29,2186.3,73.21,1794.9,2828.7,39.4
48336000,-0.24,1.28,2176.2,71.44,1742.5,2787.8,38.7
48337500,-0.24,1.25,2226.6,72.86,1775.5,2847.9,38.6
48339000,-0.25,1.25,2223.5,70.76,1709.4,2804.7,37.6
48340500,-0.24,1.23,2259.6,72.95,1770.5,2870.6,38.1
48342000,-0.25,1.29,2165.2,70.31,1709.5,2758.7,38.3
48343500,-0.24,1.28,2199.7,73.36,1796.8,2840.3,39.2
48345000,-0.24,1.24,2236.0,71.90,1742.8,2834.9,37.9
48346500,-0.24,1.23,2270.1,73.24,1777.2,2883.0,38.1
48348000,-0.24,1.22,2265.4,71.23,1713.1,2840.2,37.1
48349500,-0.24,1.19,2308.9,72.30,1736.2,2888.9,36.9
48351000,-0.24,1.18,2321.5,72.46,1738.0,2900.0,36.8
48352500,-0.23,1.18,2344.1,73.96,1781.1,2944.0,37.2
48354000,-0.24,1.18,2323.9,71.93,1719.3,2890.8,36.5
48355500,-0.24,1.21,2278.7,72.23,1742.4,2868.6,37.4
48357000,-0.24,1.19,2309.6,72.60,1746.2,2895.4,37.1
48358500,-0.23,1.15,2395.5,75.13,1805.3,2999.6,37.0
48360000,-0.24,1.19,2315.0,72.43,1739.0,2895.4,36.9
48361500,-0.24,1.22,2286.9,73.70,1788.0,2902.9,38.0
48363000,-0.24,1.14,2386.7,73.17,1742.0,2954.8,36.1
48364500,-0.24,1.21,2279.6,71.06,1703.6,2845.9,36.8
48366000,-0.24,1.14,2383.7,72.07,1704.9,2930.6,35.6
48367500,-0.24,1.15,2385.9,73.82,1764.3,2967.4,36.5
48369000,-0.24,1.14,2383.0,71.89,1699.0,2926.6,35.5
48370500,-0.24,1.12,2415.2,72.38,1704.7,2956.3,35.2
48372000,-0.23,1.10,2459.0,74.35,1759.0,3023.4,35.6
48373500,-0.25,1.13,2377.1,70.10,1637.3,2886.4,34.6
48375000,-0.24,1.11,2438.6,73.49,1735.9,2993.4,35.4
48376500,-0.24,1.11,2426.6,72.99,1722.5,2975.8,35.4
48378000,-0.24,1.11,2435.4,73.68,1743.7,2995.3,35.6
48379500,-0.24,1.12,2392.1,71.14,1669.2,2916.9,34.9
48381000,-0.23,1.07,2524.5,75.17,1764.6,3080.1,35.0
48382500,-0.24,1.12,2411.8,72.11,1696.3,2948.6,35.1
48384000,-0.24,1.09,2474.5,73.41,1720.2,3013.6,34.8
48385500,-0.24,1.08,2472.1,72.31,1680.9,2989.4,34.2
48387000,-0.23,1.11,2463.2,75.21,1787.3,3043.3,36.0
48388500,-0.24,1.02,2578.5,73.80,1692.6,3084.4,33.3
48390000,-0.23,1.11,2452.6,74.73,1774.3,3027.1,35.9
48391500,-0.23,1.09,2475.3,74.53,1759.8,3037.1,35.4
48393000,-0.24,1.07,2498.0,72.87,1691.4,3016.8,34.1
48394500,-0.24,1.05,2514.8,71.99,1651.3,3008.5,33.3
48396000,-0.24,1.03,2548.4,73.28,1686.0,3055.7,33.5
48397500,-0.24,1.00,2599.9,73.40,1667.7,3088.8,32.7
48399000,-0.24,1.07,2498.3,73.14,1701.3,3022.5,34.3
48400500,-0.23,1.02,2581.2,73.98,1698.4,3089.8,33.3
48402000,-0.24,1.02,2565.2,73.40,1683.0,3068.1,33.3
48403500,-0.24,1.01,2575.0,72.38,1639.4,3052.6,32.5
48405000,-0.24,1.03,2564.8,73.78,1697.7,3075.8,33.5
48406500,-0.24,1.04,2545.0,73.26,1686.7,3053.2,33.5
48408000,-0.23,1.01,2607.0,74.49,1706.7,3116.0,33.2
48409500,-0.23,0.97,2688.2,76.23,1737.4,3200.7,32.9
48411000,-0.24,1.00,2595.6,73.42,1670.6,3086.7,32.8
48412500,-0.23,0.97,2655.4,74.00,1665.3,3134.4,32.1
48414000,-0.24,0.97,2634.9,73.00,1635.4,3101.1,31.8
48415500,-0.23,0.99,2647.8,75.98,1745.7,3171.5,33.4
48417000,-0.23,0.98,2665.9,75.26,1710.0,3167.1,32.7
48418500,-0.24,0.99,2627.2,73.71,1667.2,3111.6,32.4
48420000,-0.23,0.95,2700.9,74.31,1655.3,3167.8,31.5
48421500,-0.23,0.99,2645.0,75.47,1727.6,3159.2,33.2
48423000,-0.23,0.96,2677.4,74.02,1655.2,3147.8,31.7
48424500,-0.23,0.96,2673.9,74.40,1672.1,3153.7,32.0
48426000,-0.23,0.94,2707.2,74.26,1649.9,3170.4,31.4
48427500,-0.23,0.93,2733.0,74.88,1661.9,3198.7,31.3
48429000,-0.23,0.94,2709.4,74.00,1638.2,3166.2,31.2
48430500,-0.23,0.94,2709.6,74.69,1666.5,3181.0,31.6
48432000,-0.23,0.93,2725.4,74.00,1629.5,3175.4,30.9
48433500,-0.23,0.90,2784.0,75.43,1658.1,3240.3,30.8
48435000,-0.23,0.89,2813.4,75.64,1650.5,3261.8,30.4
48436500,-0.23,0.92,2739.4,74.10,1626.4,3185.8,30.7
48438000,-0.23,0.88,2837.5,76.56,1676.2,3295.6,30.6
48439500,-0.23,0.90,2812.9,76.28,1678.1,3275.4,30.8
48441000,-0.23,0.86,2845.7,75.12,1609.2,3269.2,29.5
48442500,-0.23,0.85,2866.7,75.35,1606.7,3286.2,29.3
48444000,-0.24,0.84,2844.0,73.61,1542.0,3235.2,28.5
48445500,-0.23,0.88,2825.8,75.72,1647.1,3270.9,30.2
48447000,-0.23,0.82,2929.6,75.93,1593.2,3334.8,28.5
48448500,-0.24,0.88,2796.8,73.69,1575.6,3210.1,29.4
48450000,-0.23,0.80,2973.4,76.68,1599.4,3376.3,28.3
48451500,-0.23,0.87,2825.7,74.61,1598.9,3246.6,29.5
48453000,-0.23,0.81,2948.8,76.05,1586.4,3348.4,28.3
48454500,-0.23,0.83,2896.6,75.19,1580.8,3299.9,28.6
48456000,-0.22,0.79,3012.7,77.73,1622.5,3421.8,28.3
48457500,-0.23,0.78,2964.5,74.46,1499.5,3322.2,26.8
48459000,-0.23,0.78,3002.7,76.51,1571.5,3389.1,27.6
48460500,-0.23,0.78,2986.0,75.34,1527.2,3353.9,27.1
48462000,-0.23,0.79,2962.6,75.47,1549.6,3343.4,27.6
48463500,-0.23,0.79,2931.4,73.94,1497.7,3291.9,27.1
48465000,-0.23,0.76,3039.9,76.58,1548.8,3411.7,27.0
48466500,-0.23,0.74,3078.8,76.49,1515.1,3431.4,26.2
48468000,-0.23,0.77,2996.1,75.30,1517.7,3358.6,26.9
48469500,-0.23,0.73,3092.3,76.40,1499.9,3436.9,25.9
48471000,-0.23,0.77,2998.2,75.59,1530.1,3366.1,27.0
48472500,-0.23,0.73,3086.5,76.56,1512.5,3437.2,26.1
48474000,-0.23,0.72,3075.3,75.37,1459.9,3404.2,25.4
48475500,-0.22,0.76,3069.2,77.55,1574.7,3449.6,27.2
48477000,-0.23,0.71,3116.1,76.38,1479.8,3449.6,25.4
48478500,-0.23,0.70,3140.5,76.58,1470.4,3467.7,25.1
48480000,-0.23,0.77,3023.2,76.36,1549.7,3397.3,27.1
48481500,-0.23,0.71,3131.5,76.81,1490.2,3468.0,25.4
48483000,-0.23,0.73,3094.5,76.60,1508.4,3442.6,26.0
48484500,-0.23,0.71,3136.0,77.07,1499.9,3476.2,25.6
48486000,-0.23,0.72,3078.9,75.14,1444.6,3400.9,25.1
48487500,-0.22,0.67,3235.2,78.22,1478.7,3557.1,24.6
48489000,-0.23,0.69,3153.6,76.51,1455.6,3473.4,24.8
48490500,-0.23,0.66,3199.5,76.40,1408.8,3495.9,23.8
48492000,-0.22,0.69,3200.1,77.97,1494.8,3532.0,25.0
48493500,-0.22,0.68,3195.5,77.36,1465.6,3515.5,24.6
48495000,-0.22,0.65,3260.7,77.84,1434.3,3562.2,23.7
48496500,-0.22,0.65,3273.5,78.69,1470.6,3588.7,24.2
48498000,-0.23,0.69,3169.7,76.92,1464.1,3491.5,24.8
48499500,-0.22,0.64,3312.9,79.06,1455.8,3618.7,23.7
48501000,-0.23,0.68,3163.4,75.97,1417.4,3466.4,24.1
48502500,-0.23,0.67,3205.8,76.92,1432.3,3511.2,24.1
48504000,-0.22,0.62,3368.6,80.27,1474.0,3677.0,23.6
48505500,-0.22,0.67,3287.8,80.05,1532.9,3627.6,25.0
48507000,-0.22,0.64,3274.8,77.85,1422.3,3570.3,23.5
48508500,-0.23,0.61,3260.3,75.85,1317.3,3516.4,22.0
48510000,-0.22,0.57,3395.8,78.36,1331.9,3647.6,21.4
48511500,-0.23,0.63,3236.6,75.97,1348.6,3506.3,22.6
48513000,-0.22,0.59,3338.4,77.26,1323.2,3591.1,21.6
48514500,-0.23,0.61,3295.9,77.19,1362.6,3566.4,22.5
48516000,-0.22,0.60,3399.2,80.11,1435.2,3689.8,22.9
48517500,-0.22,0.57,3407.7,78.65,1337.4,3660.8,21.4
48519000,-0.22,0.56,3417.4,78.51,1317.7,3662.7,21.1
48520500,-0.22,0.58,3356.7,77.55,1322.2,3607.7,21.5
48522000,-0.22,0.53,3433.9,77.66,1241.9,3651.6,19.9
48523500,-0.23,0.54,3344.1,75.40,1193.6,3550.7,19.6
48525000,-0.22,0.54,3435.7,77.88,1254.4,3657.5,20.1
48526500,-0.22,0.50,3532.8,79.13,1223.1,3738.5,19.1
48528000,-0.22,0.52,3545.5,80.24,1286.2,3771.6,19.9
48529500,-0.23,0.55,3392.2,77.09,1252.2,3615.9,20.3
48531000,-0.22,0.50,3576.2,80.48,1265.6,3793.6,19.5
48532500,-0.22,0.50,3547.3,79.46,1229.0,3754.1,19.1
48534000,-0.22,0.53,3504.5,79.38,1275.8,3729.6,20.0
48535500,-0.22,0.53,3434.7,77.35,1218.9,3644.5,19.5
48537000,-0.22,0.49,3487.3,77.26,1144.6,3670.3,18.2
48538500,-0.23,0.48,3451.4,76.11,1105.7,3624.1,17.8
48540000,-0.22,0.48,3555.3,78.97,1181.9,3746.6,18.4
48541500,-0.22,0.41,3634.5,78.46,1023.8,3776.0,15.7
48543000,-0.22,0.49,3493.1,77.41,1147.8,3676.8,18.2
48544500,-0.22,0.47,3520.1,77.51,1118.1,3693.4,17.6
48546000,-0.23,0.48,3449.4,75.98,1097.9,3619.9,17.7
48547500,-0.21,0.45,3718.3,82.08,1197.6,3906.4,17.9
48549000,-0.22,0.45,3541.2,77.37,1076.5,3701.2,16.9
48550500,-0.22,0.42,3664.5,79.44,1061.3,3815.1,16.2
48552000,-0.22,0.44,3582.8,78.10,1074.0,3740.3,16.7
48553500,-0.22,0.41,3696.1,79.85,1046.2,3841.3,15.8
48555000,-0.23,0.48,3457.8,76.32,1113.1,3632.5,17.8
48556500,-0.22,0.45,3598.7,78.78,1106.8,3765.1,17.1
48558000,-0.22,0.43,3669.6,80.17,1115.1,3835.3,16.9
48559500,-0.21,0.41,3745.1,81.19,1084.6,3899.0,16.2
48561000,-0.22,0.38,3694.5,78.82,954.0,3815.7,14.5
48562500,-0.21,0.41,3745.0,81.28,1093.0,3901.2,16.3
48564000,-0.22,0.36,3718.4,78.81,908.6,3827.8,13.7
48565500,-0.21,0.38,3800.2,81.55,1026.3,3936.3,15.1
48567000,-0.22,0.38,3739.9,80.03,989.2,3868.5,14.8
48568500,-0.21,0.39,3783.1,81.51,1052.1,3926.7,15.5
48570000,-0.22,0.35,3704.6,78.25,877.2,3807.0,13.3
48571500,-0.22,0.38,3672.6,78.48,960.9,3796.2,14.7
48573000,-0.22,0.34,3729.1,78.67,872.8,3829.9,13.2
48574500,-0.22,0.37,3694.5,78.66,938.8,3811.9,14.3
48576000,-0.22,0.34,3785.5,79.93,893.8,3889.6,13.3
48577500,-0.22,0.38,3701.1,79.16,975.3,3827.4,14.8
48579000,-0.21,0.37,3838.9,82.20,1019.7,3972.0,14.9
48580500,-0.21,0.33,3833.3,80.84,894.7,3936.4,13.1
48582000,-0.21,0.31,3863.2,80.97,846.1,3954.8,12.4
48583500,-0.22,0.32,3798.0,79.79,852.8,3892.5,12.7
48585000,-0.21,0.30,3894.8,81.40,825.6,3981.4,12.0
48586500,-0.22,0.34,3772.9,79.73,897.7,3878.2,13.4
48588000,-0.22,0.29,3808.7,79.21,760.2,3883.8,11.3
48589500,-0.21,0.30,3864.4,80.84,827.9,3952.1,12.1
48591000,-0.21,0.28,3917.8,81.49,782.8,3995.3,11.3
48592500,-0.22,0.31,3840.7,80.54,845.4,3932.6,12.4
48594000,-0.21,0.27,3908.5,80.98,741.4,3978.2,10.7
48595500,-0.21,0.25,3971.1,81.91,703.0,4032.8,10.0
48597000,-0.21,0.23,3951.3,81.21,657.4,4005.6,9.4
48598500,-0.22,0.25,3845.7,79.17,658.5,3901.7,9.7
48600000,-0.21,0.21,3968.6,81.21,603.6,4014.2,8.6
48601500,-0.21,0.22,4092.4,83.95,655.3,4144.5,9.1
48603000,-0.21,0.24,3940.1,81.15,680.6,3998.5,9.8
48604500,-0.22,0.21,3900.2,79.72,578.2,3942.8,8.4
48606000,-0.22,0.25,3901.2,80.37,676.3,3959.3,9.8
48607500,-0.21,0.25,4019.0,82.97,720.9,4083.1,10.2
48609000,-0.21,0.20,4017.1,82.04,583.9,4059.3,8.3
