Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.85,138.3,57.87,615.4,630.7,77.3
45633000,-0.30,8.83,139.9,57.34,615.7,631.4,77.2
45634500,-0.30,8.84,139.5,57.41,615.4,631.0,77.2
45636000,-0.30,8.80,138.2,58.63,619.4,634.6,77.4
45637500,-0.30,8.81,138.9,58.14,618.2,633.6,77.3
45639000,-0.30,8.80,139.6,57.90,618.3,633.9,77.3
45640500,-0.30,8.81,137.3,58.79,618.4,633.5,77.5
45642000,-0.30,8.80,138.7,58.43,619.3,634.6,77.4
45643500,-0.30,8.80,139.1,58.14,618.6,634.1,77.3
45645000,-0.30,8.80,137.9,58.67,619.1,634.3,77.4
45646500,-0.30,8.83,140.0,57.41,616.3,632.0,77.2
45648000,-0.30,8.77,139.9,58.24,620.9,636.5,77.3
45649500,-0.29,8.79,137.4,59.06,620.1,635.2,77.5
45651000,-0.30,8.77,139.7,58.27,620.7,636.2,77.3
45652500,-0.30,8.79,139.0,58.28,619.2,634.6,77.3
45654000,-0.30,8.80,139.4,58.09,618.9,634.4,77.3
45655500,-0.30,8.79,141.1,57.37,618.4,634.3,77.1
45657000,-0.31,8.73,144.1,56.94,622.2,638.7,77.0
45658500,-0.30,8.74,141.5,57.85,622.0,637.9,77.2
45660000,-0.30,8.72,140.5,58.68,624.5,640.1,77.3
45661500,-0.30,8.77,139.4,58.39,620.7,636.2,77.3
45663000,-0.30,8.74,142.0,57.68,622.1,638.1,77.1
45664500,-0.30,8.74,139.8,58.70,623.2,638.7,77.4
45666000,-0.30,8.71,141.0,58.52,624.7,640.4,77.3
45667500,-0.30,8.75,140.5,58.16,621.8,637.5,77.3
45669000,-0.30,8.73,140.3,58.57,623.5,639.1,77.3
45670500,-0.30,8.67,141.9,58.68,627.6,643.5,77.3
45672000,-0.30,8.70,142.8,57.82,624.5,640.6,77.1
45673500,-0.30,8.72,142.6,57.66,623.2,639.4,77.1
45675000,-0.30,8.69,142.3,58.22,625.8,641.8,77.2
45676500,-0.30,8.68,142.3,58.41,626.8,642.7,77.2
45678000,-0.30,8.67,142.9,58.28,627.3,643.4,77.2
45679500,-0.30,8.68,142.5,58.35,627.0,643.0,77.2
45681000,-0.30,8.70,142.6,57.97,625.0,641.0,77.1
45682500,-0.30,8.68,143.3,58.01,626.6,642.8,77.1
45684000,-0.29,8.74,138.3,59.39,623.9,639.1,77.5
45685500,-0.30,8.66,142.3,58.62,628.1,644.0,77.2
45687000,-0.30,8.66,143.5,58.13,627.7,643.9,77.1
45688500,-0.30,8.70,142.2,58.10,625.0,641.0,77.2
45690000,-0.30,8.63,145.1,57.88,629.6,646.1,77.0
45691500,-0.29,8.66,141.0,59.32,629.3,644.9,77.4
45693000,-0.30,8.60,143.8,58.84,632.4,648.6,77.2
45694500,-0.30,8.67,141.4,58.88,627.6,643.3,77.3
45696000,-0.30,8.63,145.6,57.54,628.8,645.4,77.0
45697500,-0.29,8.62,142.4,59.26,631.9,647.7,77.3
45699000,-0.30,8.60,145.0,58.37,632.2,648.6,77.1
45700500,-0.29,8.63,140.9,59.81,631.7,647.2,77.4
45702000,-0.30,8.59,145.5,58.22,632.4,648.9,77.0
45703500,-0.30,8.61,143.4,58.86,631.8,647.9,77.2
45705000,-0.29,8.61,142.9,59.03,631.7,647.7,77.3
45706500,-0.29,8.62,142.5,59.09,631.2,647.1,77.3
45708000,-0.29,8.58,142.3,59.76,634.6,650.3,77.4
45709500,-0.29,8.64,140.5,59.75,630.5,646.0,77.4
45711000,-0.30,8.58,144.6,58.76,633.7,650.0,77.1
45712500,-0.30,8.64,142.6,58.89,630.2,646.1,77.3
45714000,-0.30,8.60,146.2,57.74,631.1,647.8,77.0
45715500,-0.29,8.61,140.4,60.25,633.1,648.5,77.5
45717000,-0.30,8.57,146.4,58.14,633.9,650.6,77.0
45718500,-0.30,8.60,144.6,58.48,632.1,648.4,77.1
45720000,-0.29,8.60,141.0,60.20,634.1,649.6,77.5
45721500,-0.29,8.57,144.4,58.97,634.4,650.6,77.2
45723000,-0.29,8.55,145.1,59.00,636.1,652.4,77.2
45724500,-0.29,8.52,146.3,58.91,638.2,654.7,77.1
45726000,-0.29,8.54,144.0,59.67,637.5,653.6,77.3
45727500,-0.29,8.54,142.4,60.39,638.2,653.9,77.4
45729000,-0.29,8.54,142.2,60.51,638.5,654.1,77.4
45730500,-0.29,8.52,144.6,59.60,638.3,654.5,77.2
45732000,-0.29,8.54,141.6,60.69,638.2,653.8,77.5
45733500,-0.30,8.53,146.1,58.86,637.4,653.9,77.1
45735000,-0.29,8.53,144.3,59.71,638.4,654.5,77.3
45736500,-0.29,8.48,147.0,59.08,640.6,657.3,77.1
45738000,-0.29,8.51,144.8,59.73,639.5,655.7,77.2
45739500,-0.29,8.45,147.5,59.30,642.9,659.6,77.1
45741000,-0.29,8.51,143.2,60.43,640.2,656.0,77.4
45742500,-0.29,8.50,144.9,59.83,640.4,656.6,77.3
45744000,-0.29,8.47,145.2,60.10,642.6,658.8,77.3
45745500,-0.29,8.48,146.8,59.25,641.1,657.7,77.1
45747000,-0.29,8.50,146.8,58.99,639.6,656.2,77.1
45748500,-0.29,8.47,146.3,59.63,642.2,658.6,77.2
45750000,-0.29,8.49,144.6,60.14,641.6,657.7,77.3
45751500,-0.29,8.49,146.1,59.42,640.6,657.1,77.2
45753000,-0.29,8.45,146.9,59.58,643.2,659.7,77.1
45754500,-0.29,8.43,146.7,60.01,645.3,661.7,77.2
45756000,-0.29,8.47,144.6,60.35,642.7,658.7,77.3
45757500,-0.29,8.46,144.3,60.63,643.7,659.7,77.4
45759000,-0.29,8.46,147.6,59.12,641.9,658.7,77.1
45760500,-0.29,8.43,149.0,58.93,643.8,660.8,77.0
45762000,-0.29,8.43,147.8,59.52,644.6,661.4,77.1
45763500,-0.29,8.45,148.2,59.08,643.1,660.0,77.0
45765000,-0.29,8.42,148.0,59.64,645.8,662.5,77.1
45766500,-0.29,8.44,146.1,60.15,644.6,661.0,77.2
45768000,-0.29,8.43,146.7,60.03,645.4,661.8,77.2
45769500,-0.29,8.44,145.6,60.31,644.7,660.9,77.3
45771000,-0.29,8.45,146.7,59.78,643.9,660.4,77.2
45772500,-0.29,8.46,145.6,60.04,643.0,659.3,77.2
45774000,-0.29,8.38,149.0,59.76,648.6,665.6,77.1
45775500,-0.29,8.41,146.5,60.45,647.2,663.6,77.2
45777000,-0.28,8.39,145.4,61.22,649.4,665.5,77.4
45778500,-0.29,8.40,146.9,60.32,647.4,663.8,77.2
45780000,-0.29,8.38,148.1,60.07,648.5,665.2,77.1
45781500,-0.29,8.40,147.1,60.31,647.7,664.2,77.2
45783000,-0.28,8.39,145.6,61.14,649.1,665.2,77.4
45784500,-0.29,8.34,150.6,59.67,651.3,668.5,77.0
45786000,-0.29,8.39,148.4,59.83,647.7,664.5,77.1
45787500,-0.29,8.36,148.1,60.54,651.0,667.6,77.2
45789000,-0.28,8.36,146.1,61.41,651.9,668.1,77.4
45790500,-0.28,8.37,146.8,60.97,650.8,667.1,77.3
45792000,-0.29,8.31,150.4,60.14,653.6,670.7,77.0
45793500,-0.29,8.35,151.7,58.99,649.7,667.2,76.9
45795000,-0.28,8.30,148.8,60.98,655.2,671.9,77.2
45796500,-0.29,8.35,149.1,60.08,650.7,667.5,77.1
45798000,-0.29,8.34,149.1,60.28,651.7,668.5,77.1
45799500,-0.29,8.28,150.9,60.45,656.4,673.5,77.1
45801000,-0.29,8.31,149.3,60.63,654.2,671.0,77.1
45802500,-0.29,8.30,149.8,60.62,655.2,672.1,77.1
45804000,-0.28,8.33,147.8,61.10,653.6,670.1,77.3
45805500,-0.29,8.28,149.8,60.86,656.5,673.3,77.1
45807000,-0.29,8.35,148.3,60.48,651.2,667.8,77.2
45808500,-0.28,8.27,149.3,61.36,658.4,675.1,77.2
45810000,-0.29,8.30,149.0,60.95,655.3,672.1,77.2
45811500,-0.29,8.29,152.4,59.64,654.8,672.3,76.9
45813000,-0.28,8.30,146.7,62.08,656.9,673.1,77.4
45814500,-0.28,8.26,149.5,61.42,659.0,675.7,77.2
45816000,-0.29,8.28,152.1,59.87,655.6,673.0,76.9
45817500,-0.29,8.24,151.6,60.67,659.2,676.4,77.0
45819000,-0.28,8.29,148.4,61.40,656.6,673.2,77.3
45820500,-0.29,8.23,151.5,60.90,660.3,677.5,77.1
45822000,-0.28,8.23,150.8,61.27,660.9,677.9,77.1
45823500,-0.28,8.26,149.3,61.44,658.7,675.4,77.2
45825000,-0.28,8.26,150.2,61.08,658.6,675.5,77.2
45826500,-0.28,8.25,149.6,61.49,659.6,676.3,77.2
45828000,-0.28,8.24,149.9,61.48,660.3,677.1,77.2
45829500,-0.28,8.22,150.8,61.47,662.0,679.0,77.2
45831000,-0.28,8.24,150.5,61.24,660.2,677.2,77.2
45832500,-0.28,8.22,151.1,61.29,661.8,678.8,77.1
45834000,-0.28,8.22,151.6,61.04,661.4,678.5,77.1
45835500,-0.28,8.24,149.9,61.54,660.5,677.3,77.2
45837000,-0.28,8.20,152.2,61.11,663.0,680.3,77.1
45838500,-0.28,8.18,151.2,61.92,665.4,682.4,77.2
45840000,-0.28,8.19,151.1,61.78,664.4,681.4,77.2
45841500,-0.28,8.20,150.9,61.59,663.0,680.0,77.2
45843000,-0.28,8.20,149.5,62.28,664.0,680.6,77.3
45844500,-0.28,8.21,150.0,61.88,662.7,679.5,77.2
45846000,-0.28,8.18,150.1,62.43,666.0,682.7,77.3
45847500,-0.28,8.17,150.3,62.42,666.4,683.1,77.3
45849000,-0.28,8.17,152.7,61.34,665.3,682.6,77.1
45850500,-0.28,8.20,148.6,62.69,664.3,680.7,77.4
45852000,-0.28,8.14,152.5,61.91,668.1,685.2,77.1
45853500,-0.27,8.17,147.2,63.80,667.4,683.5,77.6
45855000,-0.28,8.15,152.9,61.51,666.6,683.9,77.1
45856500,-0.27,8.16,148.0,63.62,668.3,684.4,77.5
45858000,-0.28,8.13,153.2,61.76,668.8,686.2,77.1
45859500,-0.28,8.19,150.1,62.26,665.1,681.8,77.3
45861000,-0.28,8.17,151.8,61.68,665.4,682.5,77.1
45862500,-0.28,8.19,150.2,62.18,664.8,681.5,77.3
45864000,-0.28,8.16,153.8,61.05,666.0,683.5,77.0
45865500,-0.29,8.18,153.9,60.70,664.0,681.6,77.0
45867000,-0.28,8.09,152.2,62.85,672.9,689.9,77.3
45868500,-0.28,8.12,151.0,62.90,670.7,687.5,77.3
45870000,-0.28,8.08,155.6,61.46,672.0,689.7,77.0
45871500,-0.28,8.11,152.3,62.47,670.9,688.0,77.2
45873000,-0.28,8.11,153.9,61.67,669.7,687.2,77.1
45874500,-0.28,8.13,151.6,62.46,669.3,686.3,77.2
45876000,-0.28,8.08,155.8,61.42,672.1,689.9,77.0
45877500,-0.28,8.06,154.2,62.38,674.5,691.9,77.1
45879000,-0.27,8.09,151.3,63.20,672.9,689.7,77.3
45880500,-0.28,8.09,151.7,63.11,673.4,690.2,77.3
45882000,-0.28,8.06,153.3,62.82,674.9,692.1,77.2
45883500,-0.28,8.07,153.1,62.70,673.8,691.0,77.2
45885000,-0.28,8.07,154.0,62.33,673.7,691.1,77.1
45886500,-0.28,8.05,154.5,62.38,675.1,692.5,77.1
45888000,-0.28,8.03,153.8,63.14,677.8,695.1,77.2
45889500,-0.28,8.03,155.1,62.46,676.8,694.3,77.1
45891000,-0.27,8.06,152.4,63.25,675.6,692.6,77.3
45892500,-0.28,8.01,156.8,62.17,678.5,696.4,77.0
45894000,-0.28,8.03,156.7,61.90,676.7,694.6,77.0
45895500,-0.28,8.04,155.0,62.33,675.8,693.4,77.1
45897000,-0.28,8.06,154.1,62.53,675.1,692.5,77.1
45898500,-0.27,8.01,153.8,63.48,679.8,697.0,77.3
45900000,-0.28,8.04,153.9,62.90,676.7,694.0,77.2
45901500,-0.28,8.00,155.3,62.83,679.3,696.8,77.1
45903000,-0.27,7.99,153.2,64.11,682.0,699.0,77.3
45904500,-0.27,7.99,153.9,63.65,681.0,698.2,77.3
45906000,-0.27,8.00,154.5,63.32,680.4,697.8,77.2
45907500,-0.28,8.01,155.4,62.65,678.5,696.1,77.1
45909000,-0.28,8.00,154.7,63.17,679.8,697.2,77.2
45910500,-0.28,7.99,155.7,62.91,680.5,698.1,77.1
45912000,-0.28,8.01,156.9,62.04,678.0,696.0,77.0
45913500,-0.28,7.98,157.8,62.23,680.9,698.9,77.0
45915000,-0.28,7.97,158.1,62.15,681.0,699.1,76.9
45916500,-0.27,7.96,156.1,63.22,683.2,700.8,77.1
45918000,-0.28,7.95,159.1,61.98,682.2,700.5,76.9
45919500,-0.28,7.98,155.8,62.97,681.2,698.8,77.1
45921000,-0.28,7.96,156.3,63.08,682.7,700.3,77.1
45922500,-0.28,7.93,159.6,62.23,684.6,703.0,76.9
45924000,-0.28,7.95,157.1,62.98,683.8,701.7,77.1
45925500,-0.28,7.96,158.0,62.43,682.6,700.7,77.0
45927000,-0.28,7.90,161.3,61.89,686.2,704.9,76.8
45928500,-0.28,7.98,155.8,63.01,681.4,699.0,77.1
45930000,-0.28,7.94,158.3,62.52,683.6,701.7,77.0
45931500,-0.27,7.94,154.9,64.07,685.5,702.8,77.3
45933000,-0.27,7.90,157.7,63.46,687.8,705.7,77.1
45934500,-0.27,7.90,157.5,63.64,688.5,706.3,77.1
45936000,-0.27,7.92,157.6,63.25,686.5,704.3,77.1
45937500,-0.27,7.89,156.0,64.37,689.5,706.9,77.3
45939000,-0.27,7.88,156.4,64.47,690.8,708.3,77.2
45940500,-0.27,7.89,157.5,63.71,688.9,706.7,77.1
45942000,-0.27,7.87,157.3,64.28,691.6,709.3,77.2
45943500,-0.27,7.87,159.6,63.27,690.6,708.8,77.0
45945000,-0.28,7.89,161.7,61.98,687.4,706.2,76.8
45946500,-0.27,7.87,157.5,64.11,691.2,708.9,77.2
45948000,-0.27,7.88,155.9,64.68,691.1,708.4,77.3
45949500,-0.27,7.88,158.2,63.60,689.6,707.5,77.1
45951000,-0.27,7.86,159.7,63.26,690.8,709.1,77.0
45952500,-0.28,7.86,160.2,62.99,690.4,708.7,76.9
45954000,-0.27,7.85,160.0,63.43,692.4,710.6,77.0
45955500,-0.27,7.83,160.1,63.57,693.5,711.7,77.0
45957000,-0.27,7.88,157.3,63.95,689.9,707.6,77.2
45958500,-0.27,7.83,159.3,64.05,694.6,712.7,77.1
45960000,-0.27,7.84,159.5,63.76,693.4,711.5,77.0
45961500,-0.27,7.86,157.8,64.22,692.4,710.2,77.2
45963000,-0.27,7.87,155.1,65.16,692.0,709.2,77.4
45964500,-0.27,7.81,158.6,64.59,696.2,714.1,77.2
45966000,-0.27,7.82,160.4,63.76,695.2,713.4,77.0
45967500,-0.27,7.85,158.3,64.15,693.0,710.8,77.1
45969000,-0.28,7.80,162.5,63.15,696.0,714.7,76.9
45970500,-0.27,7.83,157.1,64.99,695.3,712.9,77.3
45972000,-0.27,7.80,160.9,63.85,696.7,715.0,77.0
45973500,-0.26,7.78,156.7,65.97,700.1,717.4,77.4
45975000,-0.27,7.80,160.9,63.71,696.0,714.3,77.0
45976500,-0.27,7.78,158.3,65.38,700.1,717.8,77.3
45978000,-0.27,7.75,161.9,64.18,700.7,719.2,77.0
45979500,-0.27,7.79,158.1,65.28,698.9,716.6,77.3
45981000,-0.27,7.78,159.6,64.73,699.0,717.0,77.1
45982500,-0.27,7.78,159.8,64.59,698.7,716.8,77.1
45984000,-0.27,7.76,159.9,64.99,701.2,719.2,77.2
45985500,-0.27,7.75,160.3,64.95,701.8,719.9,77.1
45987000,-0.27,7.79,158.4,65.15,698.9,716.7,77.2
45988500,-0.27,7.77,161.3,64.21,699.7,718.0,77.0
45990000,-0.26,7.78,156.7,66.12,700.8,718.1,77.4
45991500,-0.27,7.71,163.5,64.31,704.7,723.5,76.9
45993000,-0.27,7.72,160.6,65.42,705.0,723.1,77.2
45994500,-0.27,7.72,161.4,64.99,704.4,722.7,77.1
45996000,-0.27,7.75,159.2,65.45,702.3,720.1,77.2
45997500,-0.27,7.71,163.3,64.23,703.8,722.5,76.9
45999000,-0.27,7.72,163.4,64.02,702.9,721.6,76.9
46000500,-0.27,7.71,162.7,64.51,704.2,722.7,77.0
46002000,-0.27,7.71,160.7,65.46,705.6,723.7,77.2
46003500,-0.27,7.68,163.5,64.73,707.2,725.8,77.0
46005000,-0.27,7.69,165.5,63.68,705.2,724.4,76.8
46006500,-0.27,7.69,163.1,64.73,706.3,724.8,77.0
46008000,-0.27,7.68,163.2,64.91,707.7,726.2,77.0
46009500,-0.26,7.65,159.7,66.96,711.9,729.6,77.4
46011000,-0.26,7.70,157.1,67.27,708.0,725.2,77.5
46012500,-0.27,7.64,164.4,65.07,711.0,729.8,77.0
46014000,-0.26,7.70,160.6,65.67,706.5,724.6,77.2
46015500,-0.27,7.66,164.8,64.47,708.4,727.3,76.9
46017000,-0.27,7.65,164.3,64.91,709.9,728.7,77.0
46018500,-0.27,7.65,165.7,64.37,709.6,728.7,76.9
46020000,-0.26,7.67,161.7,65.67,708.7,726.9,77.1
46021500,-0.27,7.66,162.9,65.39,709.8,728.2,77.1
46023000,-0.26,7.65,162.1,65.96,711.2,729.5,77.2
46024500,-0.26,7.65,161.1,66.31,711.2,729.2,77.2
46026000,-0.27,7.68,164.8,64.27,707.1,726.0,76.9
46027500,-0.27,7.59,167.2,64.65,714.4,733.7,76.8
46029000,-0.26,7.62,160.3,67.21,714.5,732.3,77.4
46030500,-0.27,7.61,166.5,64.69,713.0,732.2,76.9
46032000,-0.27,7.61,165.2,65.34,714.2,733.1,77.0
46033500,-0.27,7.62,168.2,63.81,711.3,730.9,76.7
46035000,-0.26,7.58,165.5,65.69,716.9,735.7,77.0
46036500,-0.26,7.63,163.2,65.79,712.7,731.1,77.1
46038000,-0.27,7.58,167.3,64.84,715.6,734.9,76.8
46039500,-0.26,7.55,165.9,66.03,719.5,738.4,77.0
46041000,-0.27,7.60,168.2,64.21,713.6,733.2,76.7
46042500,-0.26,7.59,162.7,66.76,717.2,735.5,77.2
46044000,-0.26,7.54,167.2,65.62,719.8,739.0,76.9
46045500,-0.26,7.61,161.8,66.90,715.9,733.9,77.3
46047000,-0.26,7.58,164.7,66.08,717.4,736.1,77.1
46048500,-0.26,7.54,166.0,66.20,720.7,739.6,77.0
46050000,-0.27,7.56,167.4,65.29,718.4,737.7,76.9
46051500,-0.26,7.54,165.1,66.59,721.1,739.8,77.1
46053000,-0.26,7.54,165.3,66.56,721.4,740.1,77.1
46054500,-0.26,7.56,165.2,66.11,718.6,737.3,77.1
46056000,-0.26,7.55,164.1,66.81,720.3,738.8,77.2
46057500,-0.26,7.56,163.3,67.05,720.0,738.3,77.2
46059000,-0.26,7.49,167.0,66.65,725.4,744.3,77.0
46060500,-0.26,7.51,163.6,67.75,724.6,742.9,77.3
46062000,-0.26,7.52,167.1,66.16,722.8,741.8,77.0
46063500,-0.26,7.52,167.3,65.97,722.0,741.1,77.0
46065000,-0.26,7.47,167.8,66.72,727.5,746.6,77.0
46066500,-0.26,7.51,166.1,66.78,724.3,743.1,77.1
46068000,-0.26,7.48,164.8,67.80,727.4,745.8,77.2
46069500,-0.26,7.52,165.8,66.70,723.3,742.0,77.1
46071000,-0.26,7.47,167.6,66.70,727.0,746.1,77.0
46072500,-0.26,7.45,169.8,66.19,728.6,748.1,76.9
46074000,-0.26,7.50,165.1,67.33,725.4,744.0,77.2
46075500,-0.26,7.50,167.8,66.22,724.6,743.8,77.0
46077000,-0.25,7.48,163.4,68.55,728.8,746.9,77.4
46078500,-0.26,7.45,166.6,67.66,730.5,749.2,77.1
46080000,-0.26,7.43,166.3,68.08,732.3,750.9,77.2
46081500,-0.26,7.48,168.1,66.33,726.0,745.2,77.0
46083000,-0.26,7.46,168.7,66.55,728.4,747.6,77.0
46084500,-0.26,7.43,166.9,67.84,732.0,750.7,77.2
46086000,-0.26,7.44,166.9,67.66,731.1,749.9,77.1
46087500,-0.25,7.48,161.8,69.26,729.2,746.9,77.5
46089000,-0.26,7.42,167.8,67.56,732.4,751.4,77.1
46090500,-0.26,7.44,166.2,67.97,731.3,749.9,77.2
46092000,-0.26,7.44,169.8,66.43,729.9,749.4,76.9
46093500,-0.26,7.43,167.9,67.39,731.6,750.6,77.1
46095000,-0.26,7.47,168.7,66.37,727.2,746.5,76.9
46096500,-0.25,7.43,164.9,68.79,733.1,751.5,77.3
46098000,-0.25,7.40,167.4,68.17,734.9,753.8,77.2
46099500,-0.26,7.41,170.1,66.84,732.8,752.3,76.9
46101000,-0.26,7.39,168.8,67.77,735.6,754.8,77.1
46102500,-0.26,7.38,170.1,67.31,735.7,755.1,77.0
46104000,-0.26,7.37,170.7,67.27,736.6,756.2,77.0
46105500,-0.25,7.41,166.8,68.34,734.7,753.4,77.2
46107000,-0.25,7.39,167.8,68.21,736.0,754.9,77.2
46108500,-0.26,7.40,170.1,67.02,734.0,753.5,77.0
46110000,-0.25,7.39,168.1,68.15,736.3,755.2,77.1
46111500,-0.25,7.37,166.9,69.02,738.7,757.3,77.3
46113000,-0.25,7.34,169.5,68.34,740.4,759.6,77.1
46114500,-0.25,7.37,168.2,68.42,738.0,756.9,77.2
46116000,-0.26,7.34,172.5,67.23,740.0,759.9,76.9
46117500,-0.26,7.35,170.0,68.01,739.4,758.6,77.1
46119000,-0.26,7.33,173.9,66.63,739.4,759.5,76.8
46120500,-0.25,7.32,169.7,68.84,743.5,762.7,77.1
46122000,-0.25,7.31,170.7,68.43,743.4,762.7,77.1
46123500,-0.26,7.34,170.3,68.10,740.5,759.9,77.1
46125000,-0.26,7.31,172.4,67.75,742.9,762.7,76.9
46126500,-0.26,7.31,173.9,67.02,741.8,761.9,76.8
46128000,-0.25,7.29,170.3,69.11,746.4,765.6,77.1
46129500,-0.26,7.32,174.2,66.76,740.7,760.9,76.8
46131000,-0.25,7.32,168.7,69.26,743.9,762.8,77.2
46132500,-0.25,7.29,171.1,68.65,745.4,764.8,77.1
46134000,-0.25,7.29,171.9,68.46,745.9,765.4,77.0
46135500,-0.25,7.31,170.1,68.82,744.2,763.4,77.1
46137000,-0.26,7.31,171.8,68.10,743.7,763.3,77.0
46138500,-0.26,7.29,172.5,68.03,744.8,764.5,77.0
46140000,-0.25,7.25,169.5,70.15,750.6,769.5,77.3
46141500,-0.26,7.29,172.6,68.03,744.9,764.6,77.0
46143000,-0.25,7.26,173.9,68.17,748.4,768.3,76.9
46144500,-0.25,7.28,172.0,68.47,746.2,765.8,77.0
46146000,-0.25,7.25,171.8,69.12,749.5,768.9,77.1
46147500,-0.25,7.27,171.0,69.10,747.7,767.0,77.1
46149000,-0.25,7.28,170.2,69.29,747.3,766.4,77.2
46150500,-0.25,7.25,174.0,68.30,749.3,769.3,76.9
46152000,-0.25,7.26,171.2,69.35,749.6,768.9,77.1
46153500,-0.25,7.24,172.3,69.12,750.5,770.0,77.1
46155000,-0.25,7.19,175.7,68.72,755.2,775.4,76.9
46156500,-0.25,7.27,170.6,69.24,747.8,767.0,77.1
46158000,-0.26,7.24,176.6,67.35,749.0,769.5,76.7
46159500,-0.25,7.23,173.6,68.83,751.6,771.4,77.0
46161000,-0.26,7.20,176.9,68.01,753.5,774.0,76.8
46162500,-0.25,7.20,173.1,69.66,755.3,774.9,77.1
46164000,-0.25,7.20,173.2,69.69,755.7,775.3,77.1
46165500,-0.25,7.18,174.7,69.30,756.5,776.4,77.0
46167000,-0.25,7.20,172.0,70.22,756.2,775.5,77.2
46168500,-0.25,7.20,172.1,70.03,755.3,774.6,77.2
46170000,-0.25,7.22,175.1,68.46,752.5,772.6,76.9
46171500,-0.25,7.19,174.8,69.09,755.6,775.5,77.0
46173000,-0.25,7.21,173.6,69.22,753.9,773.6,77.0
46174500,-0.25,7.14,174.8,70.07,761.3,781.2,77.1
46176000,-0.25,7.16,174.5,69.72,758.7,778.6,77.0
46177500,-0.25,7.16,175.1,69.50,758.6,778.6,77.0
46179000,-0.25,7.15,175.1,69.76,760.1,780.1,77.0
46180500,-0.25,7.16,174.7,69.79,759.5,779.3,77.0
46182000,-0.25,7.15,173.1,70.72,761.4,780.8,77.2
46183500,-0.25,7.14,174.2,70.45,762.1,781.8,77.1
46185000,-0.25,7.12,176.9,69.65,763.1,783.4,76.9
46186500,-0.24,7.15,172.1,71.03,761.0,780.2,77.3
46188000,-0.25,7.13,177.2,69.24,761.3,781.6,76.9
46189500,-0.25,7.13,175.5,70.09,762.7,782.6,77.0
46191000,-0.24,7.12,173.1,71.26,764.5,783.9,77.2
46192500,-0.24,7.14,171.6,71.61,763.3,782.3,77.3
46194000,-0.25,7.10,180.8,68.38,763.6,784.8,76.7
46195500,-0.25,7.06,179.0,69.88,768.7,789.2,76.9
46197000,-0.25,7.12,175.9,70.06,763.5,783.5,77.0
46198500,-0.25,7.12,176.0,70.06,763.7,783.7,77.0
46200000,-0.25,7.06,179.1,69.91,769.2,789.8,76.9
46201500,-0.24,7.10,172.8,71.85,767.1,786.3,77.3
46203000,-0.25,7.08,177.3,70.16,767.0,787.2,77.0
46204500,-0.24,7.08,174.8,71.46,769.1,788.7,77.2
46206000,-0.25,7.04,180.2,69.88,771.3,792.0,76.8
46207500,-0.24,7.06,174.0,72.15,771.4,790.8,77.3
46209000,-0.24,7.06,175.7,71.39,770.7,790.5,77.2
46210500,-0.25,7.08,176.0,70.89,768.5,788.4,77.1
46212000,-0.24,7.12,172.6,71.52,764.8,784.1,77.3
46213500,-0.25,7.05,180.7,69.41,769.5,790.5,76.8
46215000,-0.25,7.03,180.9,69.66,771.5,792.4,76.8
46216500,-0.25,7.03,179.9,70.12,772.0,792.7,76.9
46218000,-0.24,7.06,174.5,71.99,771.6,791.1,77.3
46219500,-0.25,7.07,178.4,69.94,767.8,788.3,76.9
46221000,-0.25,7.04,177.7,70.80,771.5,791.7,77.0
46222500,-0.24,7.03,177.2,71.44,774.1,794.1,77.1
46224000,-0.25,6.99,180.2,70.82,776.7,797.4,76.9
46225500,-0.25,7.02,180.2,70.27,773.6,794.3,76.9
46227000,-0.25,6.97,181.6,70.69,778.8,799.7,76.9
46228500,-0.24,6.99,177.6,72.02,778.3,798.3,77.1
46230000,-0.24,7.00,178.1,71.51,776.4,796.6,77.1
46231500,-0.24,6.99,177.4,72.13,778.4,798.4,77.2
46233000,-0.24,6.98,180.2,71.17,778.8,799.4,77.0
46234500,-0.25,6.98,181.6,70.40,777.1,798.0,76.8
46236000,-0.24,6.94,181.1,71.61,783.1,803.8,77.0
46237500,-0.24,6.99,180.1,70.98,777.5,798.1,77.0
46239000,-0.24,6.95,180.2,71.65,781.5,802.0,77.0
46240500,-0.24,6.97,178.7,71.90,779.8,800.0,77.1
46242000,-0.25,6.94,182.8,70.87,782.3,803.4,76.8
46243500,-0.25,6.96,182.1,70.81,780.5,801.4,76.9
46245000,-0.24,6.94,179.4,72.28,783.4,803.7,77.1
46246500,-0.24,6.94,180.3,71.83,782.8,803.3,77.0
46248000,-0.25,6.96,181.7,70.88,780.1,801.0,76.9
46249500,-0.24,6.90,183.0,71.59,786.8,807.8,76.9
46251000,-0.25,6.94,184.9,69.96,781.1,802.7,76.7
46252500,-0.24,6.91,180.6,72.57,787.5,807.9,77.1
46254000,-0.24,6.93,180.7,71.91,784.1,804.6,77.0
46255500,-0.24,6.96,177.0,73.01,782.6,802.4,77.3
46257000,-0.24,6.92,181.9,71.71,785.2,806.0,77.0
46258500,-0.24,6.89,182.3,72.22,789.2,810.0,77.0
46260000,-0.24,6.88,182.4,72.40,790.4,811.2,77.0
46261500,-0.24,6.91,183.0,71.40,785.8,806.8,76.9
46263000,-0.24,6.86,186.0,71.23,790.9,812.5,76.8
