Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.75,160.9,31.90,478.0,504.4,71.4
45633000,-0.55,10.75,161.4,31.73,477.2,503.8,71.3
45634500,-0.54,10.74,159.1,32.39,479.7,505.4,71.7
45636000,-0.54,10.74,160.4,32.03,478.5,504.7,71.5
45637500,-0.53,10.73,158.9,32.51,480.4,506.0,71.7
45639000,-0.55,10.70,162.3,31.88,479.7,506.4,71.3
45640500,-0.54,10.72,161.2,32.02,479.4,505.8,71.4
45642000,-0.54,10.70,161.8,31.95,479.6,506.2,71.4
45643500,-0.54,10.73,160.9,31.99,478.7,505.0,71.4
45645000,-0.54,10.70,160.8,32.25,480.8,507.0,71.5
45646500,-0.55,10.75,160.9,31.86,477.6,504.0,71.4
45648000,-0.55,10.66,163.8,31.74,480.6,507.7,71.2
45649500,-0.54,10.70,161.2,32.13,480.4,506.7,71.4
45651000,-0.54,10.67,162.5,31.98,480.8,507.5,71.3
45652500,-0.54,10.68,161.9,32.07,480.8,507.3,71.4
45654000,-0.54,10.65,163.3,31.93,481.5,508.5,71.3
45655500,-0.54,10.63,163.3,32.05,482.5,509.3,71.3
45657000,-0.54,10.69,160.3,32.38,481.3,507.3,71.6
45658500,-0.54,10.65,162.4,32.15,482.1,508.7,71.4
45660000,-0.54,10.67,161.4,32.25,481.6,508.0,71.5
45661500,-0.54,10.65,161.9,32.30,482.7,509.1,71.5
45663000,-0.54,10.67,161.4,32.27,481.7,508.0,71.5
45664500,-0.54,10.63,163.4,32.04,482.5,509.5,71.3
45666000,-0.54,10.66,162.3,32.12,481.8,508.4,71.4
45667500,-0.54,10.65,163.1,32.03,482.0,508.9,71.3
45669000,-0.54,10.64,162.7,32.14,482.5,509.2,71.4
45670500,-0.54,10.63,162.3,32.35,483.6,510.1,71.4
45672000,-0.54,10.61,163.9,32.10,483.6,510.7,71.3
45673500,-0.53,10.59,162.4,32.56,485.5,511.9,71.5
45675000,-0.54,10.66,162.3,32.16,482.0,508.6,71.4
45676500,-0.54,10.60,163.7,32.18,484.1,511.0,71.3
45678000,-0.53,10.62,161.9,32.53,484.6,510.9,71.5
45679500,-0.54,10.59,164.7,32.04,484.2,511.4,71.2
45681000,-0.54,10.63,161.9,32.40,483.6,510.0,71.5
45682500,-0.54,10.59,164.3,32.07,484.0,511.2,71.2
45684000,-0.54,10.57,164.9,32.13,485.2,512.4,71.2
45685500,-0.54,10.59,163.3,32.38,485.2,512.0,71.4
45687000,-0.54,10.57,163.7,32.38,485.7,512.6,71.4
45688500,-0.53,10.53,164.1,32.60,488.1,515.0,71.4
45690000,-0.54,10.56,164.9,32.15,485.4,512.7,71.2
45691500,-0.54,10.57,165.2,32.03,484.8,512.2,71.2
45693000,-0.54,10.58,164.3,32.19,484.9,512.0,71.3
45694500,-0.54,10.54,166.2,31.99,485.8,513.4,71.1
45696000,-0.54,10.54,164.7,32.37,487.1,514.2,71.3
45697500,-0.54,10.54,165.1,32.22,486.3,513.6,71.2
45699000,-0.54,10.55,164.7,32.27,486.2,513.4,71.3
45700500,-0.54,10.51,166.3,32.14,487.2,514.8,71.2
45702000,-0.54,10.51,166.0,32.20,487.4,514.9,71.2
45703500,-0.54,10.55,165.8,32.03,485.6,513.1,71.1
45705000,-0.54,10.52,165.1,32.40,487.8,515.0,71.3
45706500,-0.54,10.56,165.1,32.10,485.3,512.6,71.2
45708000,-0.54,10.52,166.4,32.05,486.6,514.2,71.1
45709500,-0.53,10.51,165.0,32.51,488.5,515.6,71.3
45711000,-0.54,10.46,168.0,32.07,488.8,516.9,71.0
45712500,-0.53,10.49,165.4,32.49,489.0,516.2,71.3
45714000,-0.54,10.47,166.6,32.35,489.4,517.0,71.2
45715500,-0.53,10.51,165.0,32.51,488.6,515.7,71.3
45717000,-0.53,10.48,165.8,32.53,489.8,517.0,71.3
45718500,-0.53,10.48,165.0,32.67,490.0,517.0,71.4
45720000,-0.54,10.46,167.6,32.19,489.2,517.1,71.1
45721500,-0.54,10.48,166.0,32.46,489.5,516.9,71.3
45723000,-0.53,10.47,165.7,32.58,490.1,517.3,71.3
45724500,-0.54,10.45,166.8,32.46,490.5,518.1,71.2
45726000,-0.53,10.46,165.2,32.78,491.1,518.2,71.4
45727500,-0.53,10.45,166.3,32.58,490.9,518.3,71.3
45729000,-0.54,10.42,168.9,32.12,490.4,518.7,71.0
45730500,-0.54,10.44,167.1,32.44,490.8,518.5,71.2
45732000,-0.53,10.40,168.1,32.51,492.7,520.6,71.2
45733500,-0.53,10.45,165.8,32.72,491.4,518.6,71.4
45735000,-0.53,10.42,166.5,32.77,492.8,520.2,71.3
45736500,-0.54,10.49,167.5,32.05,487.9,515.9,71.1
45738000,-0.53,10.36,168.7,32.61,494.3,522.3,71.2
45739500,-0.54,10.43,167.5,32.44,491.4,519.1,71.2
45741000,-0.54,10.38,168.9,32.45,493.2,521.3,71.1
45742500,-0.54,10.39,168.6,32.45,492.8,520.9,71.1
45744000,-0.54,10.40,168.3,32.47,492.6,520.6,71.1
45745500,-0.54,10.40,168.9,32.30,491.9,520.1,71.1
45747000,-0.54,10.36,169.5,32.45,494.0,522.2,71.1
45748500,-0.54,10.37,169.6,32.32,493.0,521.3,71.0
45750000,-0.54,10.41,168.0,32.47,492.2,520.1,71.2
45751500,-0.53,10.39,167.7,32.67,493.5,521.2,71.2
45753000,-0.53,10.39,167.7,32.67,493.6,521.3,71.2
45754500,-0.53,10.35,168.6,32.73,495.3,523.2,71.2
45756000,-0.53,10.37,168.6,32.60,494.2,522.2,71.2
45757500,-0.53,10.36,169.4,32.50,494.3,522.5,71.1
45759000,-0.53,10.38,168.8,32.50,493.5,521.6,71.1
45760500,-0.54,10.31,171.2,32.41,495.8,524.5,71.0
45762000,-0.53,10.34,169.7,32.52,494.8,523.1,71.1
45763500,-0.53,10.32,169.5,32.70,496.1,524.3,71.1
45765000,-0.53,10.34,168.8,32.73,495.5,523.5,71.2
45766500,-0.53,10.31,169.6,32.74,496.6,524.8,71.1
45768000,-0.53,10.29,170.4,32.69,497.2,525.6,71.1
45769500,-0.53,10.29,171.1,32.52,496.7,525.3,71.0
45771000,-0.53,10.33,169.2,32.70,495.7,523.7,71.2
45772500,-0.53,10.30,169.4,32.91,497.8,525.8,71.2
45774000,-0.53,10.33,169.1,32.74,496.0,524.1,71.2
45775500,-0.53,10.28,171.5,32.53,497.2,526.0,71.0
45777000,-0.53,10.31,169.3,32.87,497.4,525.4,71.2
45778500,-0.53,10.28,170.9,32.64,497.4,526.0,71.0
45780000,-0.53,10.31,170.2,32.61,496.3,524.7,71.1
45781500,-0.53,10.31,169.7,32.77,497.0,525.2,71.1
45783000,-0.53,10.25,171.7,32.67,498.8,527.5,71.0
45784500,-0.53,10.28,170.7,32.74,498.1,526.6,71.1
45786000,-0.53,10.23,171.2,32.96,500.5,529.0,71.1
45787500,-0.53,10.23,171.4,32.90,500.2,528.8,71.1
45789000,-0.53,10.28,169.4,33.05,499.0,527.0,71.2
45790500,-0.53,10.26,170.6,32.84,498.8,527.2,71.1
45792000,-0.53,10.23,171.5,32.90,500.4,529.0,71.1
45793500,-0.53,10.28,169.6,32.97,498.5,526.6,71.2
45795000,-0.53,10.24,171.5,32.78,499.5,528.1,71.0
45796500,-0.53,10.22,172.4,32.74,500.3,529.2,71.0
45798000,-0.54,10.24,173.0,32.48,498.8,528.0,70.9
45799500,-0.53,10.21,171.5,33.03,501.6,530.1,71.1
45801000,-0.53,10.22,171.4,32.97,500.9,529.4,71.1
45802500,-0.53,10.20,171.8,33.05,502.1,530.7,71.1
45804000,-0.53,10.21,171.9,32.90,501.0,529.7,71.1
45805500,-0.53,10.23,171.0,33.02,500.9,529.3,71.1
45807000,-0.53,10.18,172.9,32.90,502.2,531.2,71.0
45808500,-0.53,10.16,173.8,32.82,502.8,532.0,70.9
45810000,-0.53,10.23,171.5,32.85,500.1,528.7,71.1
45811500,-0.53,10.16,173.8,32.80,502.6,531.8,70.9
45813000,-0.53,10.17,172.4,33.09,503.3,532.1,71.1
45814500,-0.53,10.20,173.5,32.65,500.9,530.1,70.9
45816000,-0.53,10.17,173.6,32.84,502.7,531.8,70.9
45817500,-0.52,10.16,172.4,33.16,503.8,532.5,71.1
45819000,-0.52,10.14,172.8,33.24,505.1,533.9,71.1
45820500,-0.53,10.12,175.0,32.85,504.6,534.1,70.9
45822000,-0.53,10.19,172.4,32.99,502.3,531.1,71.1
45823500,-0.53,10.11,174.4,33.05,505.6,534.8,71.0
45825000,-0.53,10.12,174.5,32.97,505.0,534.3,70.9
45826500,-0.52,10.16,172.7,33.11,503.8,532.5,71.1
45828000,-0.53,10.09,175.0,33.04,506.1,535.5,70.9
45829500,-0.53,10.16,173.6,32.89,503.2,532.3,71.0
45831000,-0.53,10.12,174.6,32.92,504.7,534.1,70.9
45832500,-0.53,10.13,173.8,33.05,504.7,533.8,71.0
45834000,-0.53,10.12,175.0,32.83,504.4,533.9,70.9
45835500,-0.52,10.09,174.0,33.30,507.1,536.1,71.1
45837000,-0.53,10.08,176.3,32.83,506.1,535.9,70.8
45838500,-0.53,10.10,174.7,33.09,506.2,535.5,71.0
45840000,-0.53,10.08,175.7,32.95,506.3,535.9,70.9
45841500,-0.53,10.13,173.9,33.00,504.4,533.6,71.0
45843000,-0.53,10.10,174.7,33.07,506.0,535.3,71.0
45844500,-0.52,10.14,172.8,33.27,505.3,534.0,71.1
45846000,-0.52,10.05,175.1,33.34,508.8,538.1,71.0
45847500,-0.52,10.10,174.4,33.12,506.2,535.4,71.0
45849000,-0.53,10.09,175.4,33.01,506.4,535.9,70.9
45850500,-0.52,10.05,175.4,33.25,508.6,538.0,71.0
45852000,-0.53,10.10,174.6,33.08,506.1,535.4,71.0
45853500,-0.53,10.07,176.0,32.98,507.1,536.8,70.9
45855000,-0.52,10.01,176.8,33.19,509.9,539.6,70.9
45856500,-0.52,10.07,174.1,33.43,508.4,537.4,71.1
45858000,-0.53,10.03,177.6,32.90,508.3,538.4,70.7
45859500,-0.53,10.04,176.9,32.99,508.2,538.2,70.8
45861000,-0.52,10.05,174.5,33.47,509.3,538.4,71.1
45862500,-0.52,10.01,176.8,33.23,510.2,539.9,70.9
45864000,-0.53,10.00,177.8,33.10,510.3,540.3,70.8
45865500,-0.52,10.02,176.0,33.35,510.2,539.8,71.0
45867000,-0.52,10.01,176.9,33.18,509.9,539.8,70.9
45868500,-0.52,10.03,174.3,33.68,510.8,539.7,71.2
45870000,-0.52,10.01,176.7,33.24,510.1,539.8,70.9
45871500,-0.52,9.98,178.0,33.14,510.9,541.1,70.8
45873000,-0.53,9.98,178.5,33.04,510.7,541.0,70.7
45874500,-0.52,9.98,177.9,33.17,511.0,541.1,70.8
45876000,-0.52,9.96,178.6,33.17,511.9,542.1,70.8
45877500,-0.52,9.96,177.7,33.41,512.9,542.8,70.9
45879000,-0.52,9.96,177.6,33.41,512.7,542.6,70.9
45880500,-0.52,9.95,178.9,33.16,512.2,542.5,70.8
45882000,-0.52,9.97,178.0,33.23,511.6,541.7,70.8
45883500,-0.52,9.97,176.3,33.68,513.4,542.9,71.0
45885000,-0.52,9.97,176.2,33.69,513.4,542.9,71.1
45886500,-0.52,9.93,178.9,33.31,513.6,543.9,70.8
45888000,-0.52,9.94,177.4,33.61,514.2,544.0,71.0
45889500,-0.52,9.94,179.2,33.22,513.2,543.5,70.8
45891000,-0.52,9.97,176.2,33.67,513.2,542.6,71.0
45892500,-0.52,9.90,179.3,33.47,515.5,545.8,70.8
45894000,-0.52,9.94,178.8,33.32,513.5,543.7,70.8
45895500,-0.52,9.90,179.6,33.36,514.9,545.4,70.8
45897000,-0.52,9.93,179.6,33.18,513.3,543.8,70.7
45898500,-0.52,9.95,177.6,33.53,513.8,543.6,70.9
45900000,-0.52,9.95,178.4,33.30,512.8,542.9,70.8
45901500,-0.52,9.89,179.7,33.44,515.8,546.2,70.8
45903000,-0.52,9.92,179.1,33.32,513.9,544.3,70.8
45904500,-0.52,9.87,179.9,33.53,516.8,547.2,70.8
45906000,-0.53,9.84,183.3,33.02,516.5,548.0,70.5
45907500,-0.52,9.88,181.3,33.14,515.0,546.0,70.6
45909000,-0.52,9.86,180.2,33.55,517.3,547.8,70.8
45910500,-0.52,9.92,178.9,33.46,514.8,545.0,70.8
45912000,-0.52,9.92,177.9,33.68,515.5,545.3,71.0
45913500,-0.52,9.87,180.8,33.34,516.2,546.9,70.7
45915000,-0.52,9.89,180.0,33.35,515.3,545.9,70.7
45916500,-0.52,9.87,179.4,33.65,517.1,547.3,70.9
45918000,-0.51,9.83,180.1,33.80,519.3,549.6,70.9
45919500,-0.52,9.83,180.6,33.69,518.9,549.5,70.8
45921000,-0.52,9.83,182.3,33.29,517.7,548.9,70.6
45922500,-0.52,9.84,181.0,33.49,517.8,548.6,70.7
45924000,-0.52,9.87,179.9,33.56,517.0,547.4,70.8
45925500,-0.52,9.80,181.5,33.71,520.4,551.1,70.8
45927000,-0.52,9.81,181.3,33.67,519.8,550.5,70.8
45928500,-0.52,9.82,181.2,33.64,519.4,550.1,70.8
45930000,-0.52,9.81,182.5,33.44,519.3,550.4,70.6
45931500,-0.52,9.79,183.7,33.28,519.3,550.8,70.5
45933000,-0.52,9.81,181.7,33.56,519.4,550.2,70.7
45934500,-0.51,9.81,181.0,33.75,520.0,550.6,70.8
45936000,-0.52,9.80,183.6,33.19,518.5,550.1,70.5
45937500,-0.51,9.78,181.9,33.80,521.6,552.4,70.8
45939000,-0.51,9.79,181.7,33.79,521.3,552.0,70.8
45940500,-0.52,9.83,181.9,33.40,518.1,549.1,70.7
45942000,-0.52,9.81,181.2,33.74,520.2,550.8,70.8
45943500,-0.52,9.80,182.4,33.52,519.7,550.8,70.7
45945000,-0.52,9.77,182.8,33.65,521.5,552.7,70.7
45946500,-0.52,9.78,182.4,33.68,521.2,552.1,70.7
45948000,-0.52,9.77,182.8,33.66,521.5,552.6,70.7
45949500,-0.52,9.77,183.6,33.48,520.9,552.3,70.6
45951000,-0.52,9.73,185.2,33.40,522.2,554.1,70.5
45952500,-0.52,9.70,186.0,33.43,523.5,555.6,70.4
45954000,-0.52,9.76,182.8,33.73,522.2,553.3,70.7
45955500,-0.52,9.72,184.3,33.68,523.7,555.2,70.6
45957000,-0.52,9.69,185.2,33.72,525.1,556.8,70.6
45958500,-0.52,9.70,185.2,33.63,524.3,556.1,70.5
45960000,-0.52,9.70,185.3,33.63,524.4,556.2,70.5
45961500,-0.52,9.78,183.1,33.52,520.8,552.1,70.6
45963000,-0.52,9.74,185.8,33.23,521.5,553.6,70.4
45964500,-0.51,9.74,182.5,33.93,523.5,554.4,70.8
45966000,-0.51,9.71,183.0,34.08,525.4,556.4,70.8
45967500,-0.51,9.67,183.6,34.25,527.6,558.6,70.8
45969000,-0.52,9.70,186.1,33.44,523.7,555.8,70.4
45970500,-0.52,9.68,186.8,33.45,524.7,556.9,70.4
45972000,-0.52,9.74,184.9,33.36,521.6,553.4,70.5
45973500,-0.52,9.69,186.1,33.49,524.2,556.3,70.5
45975000,-0.51,9.67,185.3,33.86,526.4,558.1,70.6
45976500,-0.51,9.69,185.1,33.76,525.3,556.9,70.6
45978000,-0.51,9.65,185.3,34.01,527.8,559.4,70.7
45979500,-0.51,9.64,184.8,34.17,528.5,559.9,70.7
45981000,-0.51,9.66,185.0,33.96,527.0,558.5,70.7
45982500,-0.52,9.66,187.0,33.54,525.7,558.0,70.4
45984000,-0.51,9.60,186.6,34.07,530.0,561.9,70.6
45985500,-0.52,9.66,187.2,33.50,525.7,558.0,70.4
45987000,-0.51,9.63,186.9,33.78,527.7,559.8,70.5
45988500,-0.51,9.60,187.8,33.79,529.0,561.3,70.4
45990000,-0.51,9.62,187.3,33.76,528.0,560.3,70.5
45991500,-0.51,9.66,185.6,33.84,526.6,558.3,70.6
45993000,-0.52,9.61,187.8,33.73,528.5,560.9,70.4
45994500,-0.51,9.66,185.1,33.97,527.1,558.6,70.7
45996000,-0.51,9.63,186.1,34.00,528.7,560.4,70.6
45997500,-0.51,9.58,188.1,33.93,530.5,562.8,70.5
45999000,-0.51,9.60,188.1,33.79,529.3,561.7,70.4
46000500,-0.52,9.59,189.2,33.62,529.2,562.0,70.3
46002000,-0.52,9.58,189.4,33.63,529.5,562.3,70.3
46003500,-0.51,9.60,188.0,33.78,529.1,561.5,70.4
46005000,-0.52,9.62,188.0,33.60,527.5,560.0,70.4
46006500,-0.51,9.57,188.0,34.00,531.1,563.4,70.5
46008000,-0.51,9.58,186.9,34.20,531.4,563.3,70.6
46009500,-0.52,9.55,190.5,33.60,530.6,563.8,70.3
46011000,-0.51,9.56,187.8,34.12,531.9,564.1,70.6
46012500,-0.51,9.63,185.4,34.13,528.9,560.4,70.7
46014000,-0.51,9.58,188.3,33.86,530.1,562.6,70.4
46015500,-0.51,9.55,189.0,33.96,532.0,564.5,70.4
46017000,-0.52,9.54,190.5,33.73,531.7,564.8,70.3
46018500,-0.52,9.52,191.4,33.63,532.0,565.4,70.2
46020000,-0.51,9.53,189.2,34.07,533.2,565.8,70.5
46021500,-0.52,9.51,191.7,33.66,532.6,566.1,70.2
46023000,-0.51,9.55,188.1,34.17,532.7,564.9,70.6
46024500,-0.51,9.51,190.8,33.90,533.7,566.7,70.3
46026000,-0.51,9.52,189.8,34.03,533.6,566.3,70.4
46027500,-0.51,9.52,188.4,34.36,534.8,567.0,70.6
46029000,-0.51,9.49,189.7,34.32,536.0,568.6,70.5
46030500,-0.50,9.50,188.6,34.43,535.6,567.8,70.6
46032000,-0.51,9.47,192.3,33.85,535.1,568.6,70.2
46033500,-0.51,9.47,191.5,34.02,535.7,568.9,70.3
46035000,-0.51,9.48,191.5,33.94,534.8,568.1,70.3
46036500,-0.51,9.48,189.6,34.35,536.2,568.7,70.5
46038000,-0.51,9.44,191.2,34.33,537.9,570.9,70.4
46039500,-0.51,9.44,192.3,34.10,537.3,570.7,70.3
46041000,-0.51,9.45,191.8,34.11,536.8,570.0,70.3
46042500,-0.50,9.43,191.2,34.41,538.8,571.7,70.5
46044000,-0.51,9.47,191.2,34.12,536.1,569.1,70.4
46045500,-0.51,9.46,191.0,34.22,536.7,569.7,70.4
46047000,-0.51,9.41,193.5,34.04,538.3,572.0,70.2
46048500,-0.51,9.42,192.7,34.12,538.0,571.5,70.3
46050000,-0.51,9.44,193.1,33.93,536.8,570.4,70.2
46051500,-0.51,9.40,193.5,34.15,539.2,572.9,70.3
46053000,-0.51,9.40,193.0,34.26,539.6,573.1,70.3
46054500,-0.50,9.45,190.4,34.45,538.0,570.7,70.5
46056000,-0.51,9.41,192.4,34.34,539.5,572.8,70.4
46057500,-0.51,9.42,193.3,34.04,537.9,571.6,70.2
46059000,-0.51,9.40,194.3,33.97,538.6,572.6,70.2
46060500,-0.50,9.44,190.9,34.41,538.3,571.2,70.5
46062000,-0.51,9.43,191.6,34.38,538.9,571.9,70.4
46063500,-0.51,9.44,191.5,34.25,537.6,570.7,70.4
46065000,-0.51,9.36,195.3,34.11,541.0,575.2,70.2
46066500,-0.50,9.39,192.4,34.45,540.6,573.8,70.4
46068000,-0.51,9.44,191.8,34.20,537.5,570.7,70.4
46069500,-0.50,9.36,193.1,34.58,542.5,575.9,70.4
46071000,-0.51,9.34,195.2,34.26,542.2,576.3,70.2
46072500,-0.51,9.36,196.3,33.90,540.3,574.9,70.0
46074000,-0.50,9.38,192.7,34.49,541.3,574.6,70.4
46075500,-0.51,9.34,196.1,34.08,541.7,576.1,70.1
46077000,-0.50,9.37,192.9,34.54,542.0,575.3,70.4
46078500,-0.51,9.38,194.6,34.10,540.0,574.0,70.2
46080000,-0.51,9.35,194.4,34.37,542.2,576.0,70.3
46081500,-0.50,9.36,192.5,34.74,543.2,576.3,70.5
46083000,-0.50,9.31,193.2,34.97,546.1,579.3,70.5
46084500,-0.51,9.31,196.7,34.17,543.2,577.7,70.1
46086000,-0.50,9.35,194.0,34.49,542.8,576.4,70.3
46087500,-0.51,9.30,197.3,34.14,543.8,578.5,70.1
46089000,-0.51,9.30,196.3,34.35,544.4,578.7,70.2
46090500,-0.50,9.31,195.3,34.48,544.3,578.3,70.3
46092000,-0.50,9.33,193.4,34.74,544.3,577.7,70.4
46093500,-0.50,9.29,193.6,35.05,547.4,580.6,70.5
46095000,-0.50,9.31,195.2,34.53,544.7,578.6,70.3
46096500,-0.51,9.31,196.8,34.13,543.0,577.6,70.1
46098000,-0.50,9.30,195.9,34.42,544.5,578.7,70.2
46099500,-0.50,9.25,198.0,34.42,547.1,581.9,70.1
46101000,-0.51,9.25,198.5,34.27,546.3,581.2,70.0
46102500,-0.50,9.28,196.2,34.54,546.0,580.2,70.2
46104000,-0.50,9.27,196.3,34.59,546.5,580.7,70.2
46105500,-0.50,9.30,194.6,34.74,545.8,579.5,70.4
46107000,-0.50,9.24,198.0,34.49,547.8,582.4,70.1
46108500,-0.50,9.24,198.1,34.47,547.7,582.5,70.1
46110000,-0.50,9.23,198.0,34.54,548.2,582.9,70.1
46111500,-0.50,9.21,199.4,34.43,548.9,583.9,70.0
46113000,-0.50,9.24,196.3,34.85,548.9,583.0,70.3
46114500,-0.50,9.22,198.4,34.59,549.2,583.9,70.1
46116000,-0.51,9.24,198.4,34.41,547.5,582.4,70.1
46117500,-0.49,9.26,194.6,35.11,549.1,582.6,70.5
46119000,-0.50,9.21,198.1,34.70,549.7,584.3,70.2
46120500,-0.50,9.20,197.8,34.92,551.3,585.7,70.3
46122000,-0.50,9.21,197.5,34.87,550.6,585.0,70.3
46123500,-0.50,9.19,197.8,34.93,551.4,585.8,70.3
46125000,-0.50,9.23,197.1,34.74,548.9,583.2,70.2
46126500,-0.50,9.22,198.5,34.51,548.5,583.3,70.1
46128000,-0.50,9.21,197.3,34.93,550.8,585.0,70.3
46129500,-0.50,9.20,198.6,34.69,550.3,585.0,70.2
46131000,-0.50,9.20,198.0,34.86,551.1,585.6,70.2
46132500,-0.50,9.17,198.0,35.10,553.2,587.6,70.3
46134000,-0.50,9.12,202.7,34.50,553.5,589.5,69.9
46135500,-0.50,9.21,198.1,34.72,549.9,584.5,70.2
46137000,-0.51,9.18,201.3,34.29,550.0,585.6,69.9
46138500,-0.50,9.21,199.0,34.50,549.1,584.1,70.1
46140000,-0.50,9.17,199.7,34.66,551.4,586.5,70.1
46141500,-0.50,9.15,201.4,34.48,551.8,587.4,69.9
46143000,-0.50,9.13,201.3,34.65,553.2,588.7,70.0
46144500,-0.50,9.16,199.3,34.89,553.0,587.8,70.2
46146000,-0.50,9.11,202.0,34.71,554.5,590.2,70.0
46147500,-0.50,9.14,201.5,34.60,552.9,588.5,70.0
46149000,-0.50,9.11,200.6,34.99,555.5,590.6,70.1
46150500,-0.50,9.13,199.7,35.05,554.8,589.6,70.2
46152000,-0.50,9.13,202.0,34.57,553.2,588.9,69.9
46153500,-0.50,9.10,202.4,34.75,555.4,591.1,70.0
46155000,-0.50,9.10,201.3,34.97,556.1,591.4,70.1
46156500,-0.50,9.11,201.8,34.78,555.0,590.6,70.0
46158000,-0.49,9.09,200.1,35.29,557.4,592.2,70.3
46159500,-0.50,9.10,202.3,34.74,555.2,590.9,70.0
46161000,-0.50,9.09,201.9,34.92,556.4,591.9,70.1
46162500,-0.50,9.10,200.9,35.03,556.2,591.4,70.1
46164000,-0.50,9.10,202.1,34.77,555.3,590.9,70.0
46165500,-0.50,9.03,205.4,34.69,558.5,595.0,69.8
46167000,-0.50,9.09,203.0,34.68,555.5,591.4,69.9
46168500,-0.49,9.09,200.6,35.20,557.4,592.4,70.2
46170000,-0.50,9.07,204.0,34.64,556.3,592.5,69.9
46171500,-0.50,9.04,203.9,34.91,558.7,594.7,69.9
46173000,-0.49,9.09,199.7,35.40,558.0,592.7,70.3
46174500,-0.49,9.07,201.3,35.17,557.9,593.1,70.2
46176000,-0.49,9.06,200.9,35.40,559.5,594.5,70.2
46177500,-0.50,9.05,203.0,35.00,558.5,594.2,70.0
46179000,-0.50,9.00,205.7,34.82,560.0,596.6,69.8
46180500,-0.50,9.04,203.7,34.96,558.9,594.8,70.0
46182000,-0.50,9.01,206.1,34.64,558.8,595.6,69.8
46183500,-0.49,8.98,205.1,35.14,562.2,598.4,70.0
46185000,-0.49,9.00,204.5,35.14,561.5,597.6,70.0
46186500,-0.50,9.05,204.1,34.74,557.3,593.5,69.9
46188000,-0.49,8.98,205.0,35.19,562.5,598.7,70.0
46189500,-0.49,9.03,202.7,35.26,560.4,596.0,70.1
46191000,-0.49,9.03,201.7,35.44,560.8,596.0,70.2
46192500,-0.50,9.00,205.4,34.89,560.2,596.7,69.9
46194000,-0.50,8.99,205.5,34.96,561.1,597.5,69.9
46195500,-0.49,8.98,205.4,35.11,562.3,598.6,69.9
46197000,-0.50,9.00,205.3,34.99,561.0,597.4,69.9
46198500,-0.49,8.99,203.5,35.40,562.7,598.3,70.1
46200000,-0.49,8.92,207.3,35.24,565.7,602.5,69.9
46201500,-0.49,9.01,203.4,35.31,561.7,597.3,70.1
46203000,-0.50,8.95,207.3,34.92,562.8,599.8,69.8
46204500,-0.49,8.99,204.5,35.20,562.1,598.1,70.0
46206000,-0.49,8.91,207.2,35.34,566.5,603.2,69.9
46207500,-0.49,8.95,205.1,35.47,565.2,601.3,70.1
46209000,-0.49,8.95,205.1,35.44,564.9,601.0,70.0
46210500,-0.49,8.94,206.7,35.15,564.2,600.8,69.9
46212000,-0.50,8.90,209.0,35.03,565.9,603.3,69.7
46213500,-0.49,8.95,204.8,35.47,564.9,600.9,70.1
46215000,-0.49,8.92,206.9,35.26,565.5,602.2,69.9
46216500,-0.50,8.92,208.8,34.88,564.2,601.6,69.7
46218000,-0.49,8.91,207.9,35.19,566.0,603.0,69.8
46219500,-0.49,8.93,206.1,35.42,566.0,602.3,70.0
46221000,-0.49,8.96,205.7,35.20,563.5,599.9,69.9
46222500,-0.49,8.93,206.3,35.35,565.5,602.0,70.0
46224000,-0.49,8.90,207.3,35.45,567.7,604.3,69.9
46225500,-0.49,8.92,207.2,35.21,565.4,602.2,69.9
46227000,-0.49,8.90,208.2,35.19,566.4,603.5,69.8
46228500,-0.50,8.92,208.3,34.99,564.7,601.9,69.8
46230000,-0.49,8.85,209.4,35.44,570.0,607.3,69.8
46231500,-0.50,8.86,210.3,35.10,568.0,605.7,69.7
46233000,-0.49,8.86,207.8,35.67,570.3,606.9,70.0
46234500,-0.49,8.86,210.2,35.14,568.2,605.8,69.7
46236000,-0.49,8.86,207.7,35.66,570.1,606.8,70.0
46237500,-0.49,8.83,209.2,35.58,571.2,608.3,69.9
46239000,-0.49,8.86,208.7,35.48,569.6,606.6,69.9
46240500,-0.49,8.83,211.6,35.14,569.9,607.9,69.6
46242000,-0.49,8.77,212.0,35.54,574.0,611.9,69.7
46243500,-0.49,8.81,211.7,35.28,571.3,609.2,69.7
46245000,-0.49,8.80,211.0,35.50,572.6,610.2,69.8
46246500,-0.49,8.82,210.3,35.48,571.6,609.0,69.8
46248000,-0.49,8.82,209.4,35.64,571.9,609.0,69.9
46249500,-0.49,8.80,211.4,35.37,571.8,609.7,69.7
46251000,-0.49,8.80,211.1,35.49,572.6,610.3,69.8
46252500,-0.49,8.77,212.7,35.39,573.5,611.7,69.7
46254000,-0.49,8.81,210.4,35.57,572.4,609.8,69.8
46255500,-0.48,8.80,209.2,35.93,574.3,611.2,70.0
46257000,-0.49,8.78,210.2,35.82,574.6,611.9,69.9
46258500,-0.49,8.76,212.6,35.53,574.8,612.8,69.7
46260000,-0.49,8.79,212.5,35.32,572.5,610.7,69.6
46261500,-0.48,8.73,210.9,36.21,578.9,616.1,70.0
46263000,-0.49,8.75,212.3,35.64,575.4,613.3,69.7
