Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.90,58.0,141.96,637.2,639.8,84.8
45633000,-0.13,8.92,60.5,135.53,635.4,638.2,84.6
45634500,-0.12,8.90,57.2,144.05,637.6,640.1,84.9
45636000,-0.12,8.89,57.0,144.80,638.2,640.7,84.9
45637500,-0.12,8.93,57.0,143.81,635.5,638.1,84.9
45639000,-0.12,8.93,57.9,141.54,635.4,638.0,84.8
45640500,-0.12,8.92,56.5,145.12,635.9,638.4,84.9
45642000,-0.12,8.88,58.1,142.31,638.4,641.0,84.8
45643500,-0.12,8.89,57.5,143.64,638.4,640.9,84.8
45645000,-0.12,8.86,57.8,143.87,640.3,642.9,84.8
45646500,-0.12,8.87,58.2,142.69,639.7,642.4,84.8
45648000,-0.12,8.86,59.5,139.43,639.6,642.4,84.7
45649500,-0.12,8.88,56.5,146.56,639.2,641.7,84.9
45651000,-0.12,8.90,57.8,142.59,637.5,640.1,84.8
45652500,-0.12,8.85,59.3,140.34,640.6,643.3,84.7
45654000,-0.12,8.89,56.7,145.64,638.2,640.7,84.9
45655500,-0.12,8.88,55.7,148.53,639.0,641.4,85.0
45657000,-0.12,8.83,56.4,148.47,642.7,645.2,85.0
45658500,-0.12,8.89,56.3,146.70,638.4,640.9,85.0
45660000,-0.12,8.82,58.1,144.46,643.2,645.9,84.8
45661500,-0.12,8.82,56.8,147.81,643.2,645.7,85.0
45663000,-0.12,8.83,56.0,149.32,642.4,644.9,85.0
45664500,-0.12,8.82,59.1,142.03,643.0,645.7,84.8
45666000,-0.11,8.81,55.5,151.38,644.0,646.3,85.1
45667500,-0.12,8.80,58.7,143.51,644.3,647.0,84.8
45669000,-0.12,8.81,58.3,144.08,643.8,646.4,84.8
45670500,-0.12,8.82,58.0,144.68,643.0,645.6,84.8
45672000,-0.12,8.79,58.1,145.19,645.1,647.7,84.9
45673500,-0.12,8.79,57.7,146.65,645.8,648.4,84.9
45675000,-0.12,8.78,58.0,145.91,646.2,648.8,84.9
45676500,-0.11,8.81,55.5,151.71,644.4,646.8,85.1
45678000,-0.12,8.77,56.3,150.83,647.4,649.8,85.0
45679500,-0.11,8.77,56.1,151.31,647.0,649.4,85.0
45681000,-0.12,8.79,57.2,147.50,645.1,647.7,84.9
45682500,-0.12,8.74,60.0,142.49,649.1,651.9,84.7
45684000,-0.12,8.79,58.5,144.52,645.6,648.2,84.8
45685500,-0.12,8.76,57.9,146.98,647.7,650.3,84.9
45687000,-0.12,8.73,59.0,145.12,649.8,652.5,84.8
45688500,-0.12,8.73,57.7,148.22,649.7,652.3,84.9
45690000,-0.11,8.74,55.4,154.38,649.4,651.8,85.1
45691500,-0.12,8.75,58.2,146.59,648.5,651.1,84.9
45693000,-0.12,8.74,58.6,145.70,648.9,651.6,84.8
45694500,-0.12,8.71,57.8,148.89,651.6,654.2,84.9
45696000,-0.12,8.73,57.1,150.03,650.0,652.5,85.0
45697500,-0.12,8.72,60.5,141.78,650.2,653.0,84.7
45699000,-0.12,8.71,57.7,149.17,651.4,653.9,84.9
45700500,-0.12,8.72,57.7,148.78,650.7,653.3,84.9
45702000,-0.12,8.71,57.5,149.59,651.4,653.9,85.0
45703500,-0.11,8.70,56.6,152.47,652.6,655.0,85.0
45705000,-0.11,8.69,54.9,157.44,653.1,655.4,85.2
45706500,-0.11,8.70,56.7,152.17,652.2,654.7,85.0
45708000,-0.12,8.73,57.4,149.21,650.1,652.6,85.0
45709500,-0.11,8.66,56.1,155.41,655.8,658.2,85.1
45711000,-0.11,8.69,57.2,151.30,653.2,655.7,85.0
45712500,-0.11,8.71,56.9,151.26,651.8,654.3,85.0
45714000,-0.12,8.69,58.1,148.53,652.6,655.2,84.9
45715500,-0.12,8.65,59.3,146.99,655.9,658.5,84.8
45717000,-0.12,8.63,58.8,148.89,657.1,659.7,84.9
45718500,-0.11,8.65,54.5,160.17,656.5,658.7,85.3
45720000,-0.12,8.65,59.1,147.65,656.1,658.8,84.9
45721500,-0.11,8.66,57.2,152.40,655.6,658.0,85.0
45723000,-0.11,8.64,56.6,154.59,657.0,659.4,85.1
45724500,-0.11,8.66,57.4,151.63,655.5,658.0,85.0
45726000,-0.12,8.67,57.8,150.47,654.8,657.4,85.0
45727500,-0.11,8.58,56.3,157.55,661.5,663.9,85.1
45729000,-0.11,8.62,56.3,156.00,658.6,661.0,85.1
45730500,-0.12,8.64,58.8,148.96,657.0,659.6,84.9
45732000,-0.12,8.63,59.1,148.06,657.2,659.9,84.9
45733500,-0.11,8.63,56.3,156.00,658.2,660.6,85.1
45735000,-0.11,8.59,56.3,157.20,661.1,663.5,85.1
45736500,-0.12,8.60,59.8,147.43,659.6,662.4,84.8
45738000,-0.11,8.60,57.1,154.56,660.0,662.5,85.1
45739500,-0.11,8.61,55.8,157.80,659.3,661.6,85.2
45741000,-0.11,8.59,57.0,155.11,660.8,663.2,85.1
45742500,-0.11,8.59,58.0,152.34,660.5,663.0,85.0
45744000,-0.11,8.59,57.5,153.86,660.5,663.0,85.0
45745500,-0.11,8.59,56.3,157.29,660.9,663.3,85.1
45747000,-0.11,8.56,57.0,156.45,663.5,665.9,85.1
45748500,-0.11,8.56,56.5,157.89,663.6,666.0,85.1
45750000,-0.11,8.58,56.6,156.58,661.5,663.9,85.1
45751500,-0.11,8.53,59.0,152.07,665.6,668.2,84.9
45753000,-0.11,8.54,58.8,152.28,664.5,667.1,84.9
45754500,-0.11,8.54,58.9,151.85,664.1,666.7,84.9
45756000,-0.12,8.55,60.4,147.64,663.2,666.0,84.8
45757500,-0.11,8.51,58.3,154.69,667.2,669.8,85.0
45759000,-0.11,8.57,56.9,156.42,662.7,665.2,85.1
45760500,-0.11,8.53,59.2,151.58,665.1,667.7,84.9
45762000,-0.11,8.52,58.8,152.88,666.1,668.7,85.0
45763500,-0.11,8.48,58.8,154.22,668.9,671.5,85.0
45765000,-0.11,8.52,57.9,155.48,666.4,668.9,85.0
45766500,-0.11,8.50,58.3,154.91,667.7,670.2,85.0
45768000,-0.11,8.50,57.6,156.80,667.7,670.2,85.1
45769500,-0.11,8.47,55.8,162.96,670.3,672.6,85.2
45771000,-0.11,8.50,58.7,154.09,667.8,670.4,85.0
45772500,-0.12,8.49,60.4,149.82,668.3,671.0,84.8
45774000,-0.11,8.46,59.1,154.35,670.7,673.3,85.0
45775500,-0.11,8.47,57.8,157.25,669.9,672.4,85.1
45777000,-0.11,8.43,59.3,154.94,673.4,676.0,85.0
45778500,-0.11,8.44,59.1,155.28,672.8,675.4,85.0
45780000,-0.11,8.46,58.2,156.66,670.9,673.5,85.0
45781500,-0.11,8.47,56.7,160.49,670.1,672.5,85.2
45783000,-0.11,8.44,59.4,154.33,672.4,675.1,85.0
45784500,-0.11,8.44,58.6,156.53,672.6,675.1,85.0
45786000,-0.11,8.43,59.3,154.75,673.0,675.6,85.0
45787500,-0.11,8.44,56.3,162.98,673.2,675.5,85.2
45789000,-0.11,8.43,57.6,159.53,673.7,676.2,85.1
45790500,-0.11,8.40,57.0,162.09,675.7,678.1,85.2
45792000,-0.12,8.44,61.0,149.93,671.8,674.5,84.8
45793500,-0.12,8.41,62.0,148.74,674.4,677.3,84.7
45795000,-0.11,8.38,59.5,156.19,677.0,679.6,85.0
45796500,-0.11,8.43,58.7,156.40,673.3,675.9,85.0
45798000,-0.11,8.36,56.9,164.25,679.2,681.5,85.2
45799500,-0.11,8.41,57.2,161.55,675.2,677.6,85.2
45801000,-0.11,8.40,59.7,154.95,675.8,678.4,84.9
45802500,-0.11,8.40,60.1,154.16,675.9,678.6,84.9
45804000,-0.11,8.41,57.6,160.33,675.3,677.7,85.1
45805500,-0.11,8.38,58.3,159.35,677.5,680.0,85.1
45807000,-0.11,8.36,58.3,160.38,679.5,682.0,85.1
45808500,-0.11,8.37,58.2,160.10,678.4,680.9,85.1
45810000,-0.11,8.37,57.0,163.35,678.3,680.7,85.2
45811500,-0.10,8.33,56.6,166.64,682.3,684.7,85.3
45813000,-0.10,8.36,56.2,166.27,679.5,681.8,85.3
45814500,-0.11,8.36,58.5,159.69,679.0,681.5,85.1
45816000,-0.11,8.35,57.6,162.52,679.7,682.2,85.2
45817500,-0.10,8.34,55.1,170.38,681.1,683.3,85.4
45819000,-0.11,8.40,58.1,159.20,675.8,678.3,85.1
45820500,-0.11,8.37,58.2,160.19,678.4,680.9,85.1
45822000,-0.11,8.37,56.7,164.64,678.8,681.1,85.2
45823500,-0.11,8.33,58.6,160.82,681.8,684.3,85.1
45825000,-0.11,8.33,59.2,158.84,681.2,683.7,85.0
45826500,-0.11,8.33,58.5,160.97,681.7,684.2,85.1
45828000,-0.11,8.27,58.4,163.27,686.3,688.8,85.1
45829500,-0.11,8.31,60.1,157.55,683.3,686.0,85.0
45831000,-0.11,8.32,58.7,160.73,682.3,684.9,85.1
45832500,-0.11,8.32,58.0,162.92,682.9,685.4,85.1
45834000,-0.10,8.31,56.4,167.87,683.6,686.0,85.3
45835500,-0.11,8.31,58.0,163.06,683.1,685.6,85.2
45837000,-0.11,8.29,59.4,159.74,684.5,687.0,85.0
45838500,-0.10,8.26,53.0,180.62,688.1,690.1,85.6
45840000,-0.11,8.26,60.2,158.91,687.4,690.0,85.0
45841500,-0.11,8.25,59.9,159.87,687.8,690.4,85.0
45843000,-0.11,8.30,57.5,164.88,684.3,686.7,85.2
45844500,-0.11,8.25,58.5,164.09,688.7,691.2,85.1
45846000,-0.11,8.27,59.7,160.07,686.7,689.2,85.0
45847500,-0.11,8.28,59.2,160.80,685.5,688.0,85.1
45849000,-0.11,8.26,58.5,163.59,687.7,690.2,85.1
45850500,-0.11,8.23,58.3,165.06,689.7,692.1,85.2
45852000,-0.11,8.24,60.1,159.92,688.9,691.5,85.0
45853500,-0.11,8.22,59.8,161.53,690.4,693.0,85.1
45855000,-0.10,8.26,55.8,171.60,688.1,690.4,85.4
45856500,-0.10,8.21,55.6,174.30,691.8,694.1,85.4
45858000,-0.11,8.20,59.8,162.10,692.0,694.6,85.1
45859500,-0.10,8.22,57.8,167.44,691.3,693.7,85.2
45861000,-0.10,8.20,58.5,166.08,692.9,695.3,85.2
45862500,-0.10,8.24,57.5,167.34,689.6,692.0,85.2
45864000,-0.11,8.22,58.8,164.55,691.1,693.6,85.1
45865500,-0.10,8.19,56.1,173.72,694.0,696.3,85.4
45867000,-0.10,8.19,56.9,171.38,694.0,696.3,85.3
45868500,-0.11,8.21,59.6,162.56,691.9,694.5,85.1
45870000,-0.10,8.20,57.2,170.07,693.3,695.6,85.3
45871500,-0.10,8.17,58.8,166.62,695.5,698.0,85.2
45873000,-0.11,8.16,60.5,162.18,696.0,698.6,85.0
45874500,-0.10,8.19,57.7,168.88,693.8,696.2,85.2
45876000,-0.10,8.17,56.2,174.16,695.5,697.8,85.4
45877500,-0.10,8.18,57.1,170.92,694.2,696.5,85.3
45879000,-0.10,8.18,58.1,168.06,694.8,697.2,85.2
45880500,-0.11,8.20,59.3,164.01,692.9,695.4,85.1
45882000,-0.10,8.17,57.2,171.02,695.5,697.9,85.3
45883500,-0.10,8.15,59.0,166.65,697.1,699.5,85.2
45885000,-0.11,8.12,61.2,161.64,698.8,701.5,85.0
45886500,-0.10,8.16,59.0,166.30,696.4,698.9,85.2
45888000,-0.10,8.11,57.5,172.67,700.4,702.8,85.3
45889500,-0.11,8.14,59.6,165.33,697.6,700.1,85.1
45891000,-0.10,8.11,59.2,167.92,700.5,703.0,85.2
45892500,-0.10,8.11,58.8,168.65,700.2,702.7,85.2
45894000,-0.10,8.10,57.2,173.97,701.3,703.6,85.3
45895500,-0.10,8.14,55.9,176.30,698.3,700.5,85.4
45897000,-0.10,8.12,58.3,169.95,699.9,702.3,85.2
45898500,-0.10,8.12,55.7,178.02,700.4,702.6,85.4
45900000,-0.10,8.12,56.7,174.78,699.9,702.2,85.4
45901500,-0.10,8.08,57.4,174.24,702.9,705.2,85.3
45903000,-0.11,8.10,60.5,164.23,700.7,703.3,85.1
45904500,-0.10,8.05,58.0,173.70,705.7,708.1,85.3
45906000,-0.10,8.07,58.9,170.29,703.8,706.3,85.2
45907500,-0.11,8.04,61.6,164.00,706.0,708.7,85.0
45909000,-0.10,8.06,57.6,174.69,705.0,707.4,85.3
45910500,-0.10,8.04,57.7,175.40,707.0,709.3,85.3
45912000,-0.10,8.04,58.4,173.22,706.8,709.2,85.3
45913500,-0.10,8.07,58.4,171.60,703.6,706.0,85.3
45915000,-0.10,7.99,60.2,169.79,710.8,713.4,85.2
45916500,-0.10,8.05,56.1,180.12,706.6,708.8,85.5
45918000,-0.10,8.03,56.1,180.49,707.5,709.7,85.5
45919500,-0.10,8.00,57.4,177.65,710.2,712.5,85.4
45921000,-0.10,8.05,58.3,173.00,706.1,708.5,85.3
45922500,-0.10,7.97,57.3,179.40,713.1,715.4,85.4
45924000,-0.10,8.00,59.8,170.35,709.6,712.1,85.2
45925500,-0.10,8.00,56.9,179.68,710.7,713.0,85.4
45927000,-0.10,8.01,57.2,177.85,709.3,711.7,85.4
45928500,-0.10,8.00,58.2,175.55,710.5,712.9,85.3
45930000,-0.10,8.06,56.1,179.44,705.6,707.9,85.5
45931500,-0.10,7.97,56.9,180.83,713.0,715.3,85.4
45933000,-0.10,7.95,58.3,177.41,714.8,717.2,85.3
45934500,-0.09,7.98,53.4,192.15,712.6,714.6,85.7
45936000,-0.10,7.98,60.2,170.57,712.1,714.6,85.2
45937500,-0.10,7.98,58.1,176.85,712.4,714.8,85.3
45939000,-0.10,7.96,57.7,178.65,713.8,716.1,85.4
45940500,-0.10,8.02,55.7,182.43,709.0,711.2,85.5
45942000,-0.09,8.00,55.6,184.08,711.2,713.3,85.5
45943500,-0.09,7.95,56.1,184.57,715.6,717.8,85.5
45945000,-0.10,8.00,56.7,180.20,710.7,713.0,85.4
45946500,-0.09,7.98,55.2,186.01,712.6,714.7,85.6
45948000,-0.09,7.92,56.1,185.59,717.5,719.7,85.5
45949500,-0.10,7.97,57.2,179.87,713.0,715.3,85.4
45951000,-0.10,7.95,58.8,175.86,715.2,717.6,85.3
45952500,-0.10,7.93,60.0,173.04,716.4,718.9,85.2
45954000,-0.09,7.93,56.8,183.13,717.3,719.5,85.5
45955500,-0.10,7.93,58.5,177.62,716.6,719.0,85.3
45957000,-0.09,7.93,54.6,190.60,717.6,719.7,85.6
45958500,-0.10,7.95,58.1,178.27,715.3,717.6,85.4
45960000,-0.09,7.91,55.2,189.14,718.7,720.8,85.6
45961500,-0.10,7.92,57.7,180.28,717.4,719.8,85.4
45963000,-0.09,7.83,57.7,184.58,725.8,728.1,85.5
45964500,-0.10,7.90,58.8,178.11,719.4,721.8,85.3
45966000,-0.10,7.89,58.3,179.75,719.9,722.3,85.4
45967500,-0.10,7.85,58.3,181.97,724.2,726.5,85.4
45969000,-0.09,7.87,56.3,187.35,722.4,724.6,85.5
45970500,-0.09,7.88,57.0,184.65,721.7,723.9,85.5
45972000,-0.09,7.86,55.6,190.32,723.5,725.6,85.6
45973500,-0.09,7.86,57.1,185.26,723.4,725.6,85.5
45975000,-0.10,7.86,58.2,181.95,723.4,725.7,85.4
45976500,-0.09,7.83,57.6,184.73,725.7,728.0,85.5
45978000,-0.09,7.85,57.1,185.87,724.6,726.8,85.5
45979500,-0.09,7.86,56.5,187.03,723.1,725.3,85.5
45981000,-0.09,7.83,58.2,182.94,725.6,727.9,85.4
45982500,-0.09,7.79,57.9,185.93,729.8,732.1,85.5
45984000,-0.09,7.83,57.1,186.71,725.9,728.1,85.5
45985500,-0.09,7.85,56.9,186.28,724.2,726.5,85.5
45987000,-0.10,7.84,59.5,178.86,725.3,727.7,85.3
45988500,-0.09,7.84,57.6,184.24,724.7,727.0,85.5
45990000,-0.09,7.82,57.6,185.72,727.4,729.7,85.5
45991500,-0.09,7.85,57.0,186.02,724.4,726.7,85.5
45993000,-0.10,7.80,58.8,182.38,728.3,730.7,85.4
45994500,-0.09,7.81,55.9,191.48,728.0,730.1,85.6
45996000,-0.09,7.77,58.8,183.82,731.3,733.7,85.4
45997500,-0.09,7.78,53.9,200.38,731.0,733.0,85.8
45999000,-0.09,7.77,57.8,187.17,731.5,733.8,85.5
46000500,-0.09,7.78,57.9,186.49,731.0,733.3,85.5
46002000,-0.10,7.79,58.9,182.73,729.6,731.9,85.4
46003500,-0.09,7.82,56.7,188.62,727.2,729.4,85.5
46005000,-0.09,7.77,56.4,191.81,731.8,734.0,85.6
46006500,-0.09,7.80,55.1,195.27,729.5,731.6,85.7
46008000,-0.10,7.79,59.0,182.70,730.0,732.4,85.4
46009500,-0.09,7.80,53.2,201.93,729.3,731.3,85.8
46011000,-0.09,7.73,54.6,200.70,736.3,738.3,85.8
46012500,-0.09,7.73,57.3,190.97,735.6,737.8,85.5
46014000,-0.09,7.74,54.2,201.50,735.3,737.3,85.8
46015500,-0.09,7.75,55.4,196.60,734.4,736.5,85.7
46017000,-0.09,7.73,55.5,197.32,736.3,738.4,85.7
46018500,-0.09,7.70,56.9,193.78,738.7,740.9,85.6
46020000,-0.09,7.72,55.7,197.02,737.2,739.3,85.7
46021500,-0.09,7.73,56.2,194.55,735.5,737.7,85.6
46023000,-0.09,7.71,57.4,191.60,737.6,739.8,85.6
46024500,-0.09,7.71,55.7,197.50,737.9,740.0,85.7
46026000,-0.09,7.68,58.3,190.34,740.8,743.1,85.5
46027500,-0.09,7.67,57.0,195.16,741.9,744.1,85.6
46029000,-0.09,7.71,58.1,188.98,737.0,739.3,85.5
46030500,-0.09,7.68,59.6,185.73,739.7,742.1,85.4
46032000,-0.08,7.69,53.9,205.09,739.6,741.6,85.8
46033500,-0.09,7.73,54.9,199.07,735.8,737.8,85.7
46035000,-0.09,7.70,55.0,200.33,738.8,740.9,85.7
46036500,-0.09,7.65,55.7,200.29,743.3,745.4,85.7
46038000,-0.08,7.70,53.4,206.57,739.1,741.0,85.9
46039500,-0.09,7.63,56.2,199.53,745.2,747.3,85.7
46041000,-0.09,7.68,56.4,196.79,741.1,743.3,85.6
46042500,-0.09,7.67,57.7,192.61,741.4,743.6,85.6
46044000,-0.09,7.63,55.3,203.28,746.1,748.1,85.8
46045500,-0.09,7.68,58.0,191.21,740.8,743.1,85.5
46047000,-0.09,7.65,56.9,196.58,743.8,746.0,85.6
46048500,-0.09,7.66,55.2,202.04,743.0,745.1,85.8
46050000,-0.09,7.62,55.1,204.17,746.5,748.5,85.8
46051500,-0.08,7.65,54.4,205.32,743.6,745.6,85.8
46053000,-0.09,7.66,55.0,202.90,743.2,745.3,85.8
46054500,-0.09,7.61,56.3,200.23,747.3,749.4,85.7
46056000,-0.08,7.62,51.6,218.47,747.6,749.4,86.0
46057500,-0.09,7.63,57.8,193.98,744.9,747.1,85.6
46059000,-0.08,7.59,55.0,206.47,749.5,751.5,85.8
46060500,-0.09,7.59,56.9,199.78,749.8,752.0,85.7
46062000,-0.09,7.56,60.7,188.28,751.6,754.0,85.4
46063500,-0.09,7.61,56.0,201.42,747.2,749.3,85.7
46065000,-0.09,7.57,56.9,200.09,751.0,753.2,85.7
46066500,-0.09,7.58,58.3,195.04,750.3,752.5,85.6
46068000,-0.08,7.59,53.0,214.38,750.4,752.2,86.0
46069500,-0.09,7.60,59.8,189.32,748.0,750.4,85.4
46071000,-0.09,7.57,58.6,194.36,750.9,753.2,85.5
46072500,-0.08,7.59,54.2,209.49,750.0,751.9,85.9
46074000,-0.09,7.55,56.7,202.32,753.7,755.9,85.7
46075500,-0.09,7.53,57.5,200.49,755.3,757.4,85.6
46077000,-0.08,7.54,56.1,205.06,755.0,757.1,85.7
46078500,-0.08,7.52,55.0,210.70,757.3,759.3,85.8
46080000,-0.09,7.55,58.1,197.47,753.4,755.7,85.6
46081500,-0.08,7.57,53.1,214.89,752.0,753.9,86.0
46083000,-0.08,7.48,54.3,215.20,761.0,763.0,85.9
46084500,-0.08,7.54,55.7,206.56,754.6,756.6,85.8
46086000,-0.08,7.50,56.0,207.69,759.1,761.1,85.8
46087500,-0.08,7.53,54.1,213.19,755.9,757.8,85.9
46089000,-0.09,7.50,57.5,201.75,758.0,760.2,85.7
46090500,-0.08,7.50,56.4,206.09,758.6,760.7,85.7
46092000,-0.08,7.53,54.3,212.67,756.4,758.4,85.9
46093500,-0.09,7.51,56.8,203.95,757.5,759.7,85.7
46095000,-0.08,7.49,52.9,220.35,760.1,761.9,86.0
46096500,-0.08,7.52,55.2,209.84,757.3,759.3,85.8
46098000,-0.07,7.49,49.9,233.80,760.5,762.2,86.2
46099500,-0.09,7.48,57.4,203.50,760.1,762.3,85.7
46101000,-0.07,7.45,50.9,231.77,764.8,766.5,86.2
46102500,-0.08,7.48,56.5,206.84,760.4,762.5,85.8
46104000,-0.08,7.48,54.6,214.06,760.9,762.8,85.9
46105500,-0.08,7.48,53.2,219.60,760.8,762.7,86.0
46107000,-0.08,7.49,52.8,220.88,760.1,761.9,86.0
46108500,-0.08,7.50,52.4,221.86,759.1,760.9,86.0
46110000,-0.08,7.44,54.3,217.52,765.1,767.0,85.9
46111500,-0.08,7.50,54.6,213.30,759.3,761.3,85.9
46113000,-0.08,7.48,53.9,216.63,760.6,762.5,85.9
46114500,-0.08,7.46,52.8,222.96,763.7,765.5,86.0
46116000,-0.08,7.43,53.4,222.37,766.8,768.7,86.0
46117500,-0.08,7.42,55.3,214.93,767.0,769.0,85.9
46119000,-0.08,7.42,54.8,216.48,766.9,768.9,85.9
46120500,-0.08,7.41,57.2,208.02,767.4,769.5,85.7
46122000,-0.08,7.44,52.0,227.41,765.5,767.3,86.1
46123500,-0.09,7.42,58.7,202.30,766.6,768.8,85.6
46125000,-0.08,7.42,51.7,230.20,767.9,769.6,86.1
46126500,-0.08,7.36,58.7,205.39,772.8,775.0,85.7
46128000,-0.08,7.41,55.5,214.53,767.6,769.6,85.9
46129500,-0.08,7.39,55.6,215.49,770.1,772.1,85.9
46131000,-0.08,7.41,55.8,213.70,768.5,770.5,85.8
46132500,-0.08,7.39,53.4,224.35,770.4,772.2,86.0
46134000,-0.08,7.37,56.4,213.50,772.1,774.2,85.8
46135500,-0.08,7.42,57.9,205.20,766.9,769.1,85.7
46137000,-0.08,7.35,53.2,227.83,775.0,776.8,86.1
46138500,-0.08,7.38,54.1,222.22,771.8,773.7,86.0
46140000,-0.08,7.36,56.2,214.82,773.6,775.6,85.8
46141500,-0.08,7.38,56.0,214.21,771.0,773.0,85.8
46143000,-0.08,7.38,54.4,220.70,771.3,773.2,86.0
46144500,-0.08,7.35,55.3,219.21,774.9,776.9,85.9
46146000,-0.08,7.37,55.7,216.12,772.3,774.3,85.9
46147500,-0.08,7.30,53.8,228.14,779.7,781.5,86.1
46149000,-0.08,7.31,55.4,220.94,778.8,780.7,85.9
46150500,-0.08,7.30,58.3,210.12,779.1,781.3,85.7
46152000,-0.07,7.27,52.6,235.68,784.0,785.7,86.2
46153500,-0.08,7.36,54.4,221.89,773.1,775.0,86.0
46155000,-0.08,7.33,55.7,218.82,776.7,778.7,85.9
46156500,-0.08,7.28,55.7,221.47,781.7,783.7,85.9
46158000,-0.08,7.27,55.3,223.79,782.9,784.8,86.0
46159500,-0.08,7.31,53.8,227.70,778.9,780.8,86.1
46161000,-0.08,7.27,53.8,230.23,783.7,785.5,86.1
46162500,-0.08,7.30,60.0,204.46,779.6,781.9,85.6
46164000,-0.07,7.29,52.8,233.75,781.8,783.6,86.1
46165500,-0.07,7.28,50.3,245.76,783.2,784.9,86.3
46167000,-0.08,7.24,55.9,223.41,786.5,788.5,85.9
46168500,-0.08,7.22,55.5,225.78,788.1,790.0,86.0
46170000,-0.08,7.28,54.6,226.32,782.4,784.3,86.0
46171500,-0.08,7.24,56.0,222.86,786.7,788.6,85.9
46173000,-0.08,7.26,54.1,229.13,784.0,785.9,86.1
46174500,-0.08,7.25,56.5,220.67,785.7,787.8,85.9
46176000,-0.07,7.24,51.3,243.81,787.3,789.0,86.3
46177500,-0.07,7.23,53.7,233.15,787.5,789.3,86.1
46179000,-0.08,7.22,56.1,223.73,788.7,790.7,85.9
46180500,-0.07,7.23,52.7,237.54,787.7,789.5,86.2
46182000,-0.08,7.22,55.8,225.10,788.9,790.9,86.0
46183500,-0.07,7.19,54.0,234.88,792.6,794.5,86.1
46185000,-0.07,7.21,50.5,249.69,790.5,792.2,86.3
46186500,-0.08,7.23,55.2,226.82,787.6,789.6,86.0
46188000,-0.07,7.21,52.7,238.90,790.0,791.7,86.2
46189500,-0.08,7.20,54.9,229.68,790.5,792.4,86.0
46191000,-0.08,7.22,56.8,221.07,788.6,790.6,85.9
46192500,-0.07,7.18,54.8,231.94,793.7,795.6,86.1
46194000,-0.07,7.19,54.4,232.61,792.0,793.9,86.1
46195500,-0.07,7.19,53.2,237.67,792.1,793.9,86.2
46197000,-0.07,7.18,52.0,244.19,793.8,795.5,86.2
46198500,-0.07,7.16,50.3,253.97,795.7,797.3,86.4
46200000,-0.08,7.21,56.3,223.21,789.4,791.4,85.9
46201500,-0.07,7.17,48.6,262.25,795.3,796.7,86.5
46203000,-0.08,7.17,55.4,230.12,794.6,796.5,86.0
46204500,-0.07,7.16,50.9,250.85,796.2,797.8,86.3
46206000,-0.07,7.16,54.2,235.50,795.2,797.0,86.1
46207500,-0.07,7.15,50.9,251.81,797.6,799.2,86.3
46209000,-0.07,7.15,52.7,243.07,796.7,798.4,86.2
46210500,-0.07,7.17,51.8,245.74,794.6,796.3,86.3
46212000,-0.07,7.16,52.0,245.83,796.0,797.7,86.3
46213500,-0.07,7.10,54.6,237.42,801.9,803.8,86.1
46215000,-0.07,7.13,51.1,252.10,799.1,800.8,86.3
46216500,-0.07,7.11,55.1,234.54,800.7,802.6,86.1
46218000,-0.07,7.16,53.6,237.98,795.2,797.1,86.1
46219500,-0.07,7.11,51.7,250.26,801.0,802.7,86.3
46221000,-0.07,7.08,51.6,252.94,804.5,806.1,86.3
46222500,-0.07,7.08,56.0,233.05,804.1,806.0,86.0
46224000,-0.07,7.07,55.1,237.46,805.4,807.3,86.1
46225500,-0.07,7.11,54.4,238.06,801.5,803.4,86.1
46227000,-0.07,7.09,52.0,250.61,803.8,805.5,86.3
46228500,-0.07,7.09,55.4,234.95,803.4,805.3,86.1
46230000,-0.07,7.08,53.0,246.33,804.8,806.5,86.2
46231500,-0.08,7.10,56.1,231.07,801.8,803.8,86.0
46233000,-0.07,7.07,53.0,247.27,806.2,807.9,86.2
46234500,-0.07,7.09,50.2,259.27,803.9,805.5,86.4
46236000,-0.07,7.03,52.8,250.78,810.1,811.8,86.3
46237500,-0.07,7.07,49.7,263.46,805.9,807.4,86.5
46239000,-0.07,7.07,53.7,243.88,805.6,807.4,86.2
46240500,-0.06,7.01,48.8,273.39,813.4,814.9,86.6
46242000,-0.08,7.05,57.0,230.53,807.3,809.3,86.0
46243500,-0.07,7.05,54.8,239.92,807.6,809.5,86.1
46245000,-0.07,7.00,55.1,242.58,814.2,816.0,86.1
46246500,-0.07,7.01,54.9,242.53,812.7,814.5,86.1
46248000,-0.07,7.03,52.7,251.17,810.7,812.4,86.3
46249500,-0.07,7.01,54.0,246.49,812.4,814.2,86.2
46251000,-0.07,7.02,53.7,246.86,811.2,813.0,86.2
46252500,-0.07,7.00,54.5,245.07,813.5,815.4,86.2
46254000,-0.07,7.01,55.8,238.60,812.6,814.6,86.1
46255500,-0.07,7.01,52.5,254.00,813.0,814.7,86.3
46257000,-0.06,6.99,49.3,271.69,815.5,817.0,86.5
46258500,-0.07,6.99,52.9,253.43,815.5,817.3,86.3
46260000,-0.07,7.00,51.5,259.33,813.9,815.6,86.4
46261500,-0.07,6.96,55.9,241.35,818.1,820.0,86.1
46263000,-0.07,7.01,50.2,265.18,813.2,814.7,86.5
