Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,8.99,142.2,54.23,602.5,619.1,76.7
45633000,-0.33,8.96,146.7,52.76,602.5,620.1,76.3
45634500,-0.32,9.00,141.2,54.51,602.2,618.5,76.8
45636000,-0.32,8.99,143.9,53.59,602.0,618.9,76.6
45637500,-0.33,8.97,146.7,52.65,601.9,619.5,76.3
45639000,-0.33,8.96,145.9,53.16,603.4,620.8,76.4
45640500,-0.33,8.99,144.3,53.33,601.4,618.5,76.5
45642000,-0.33,8.96,146.6,52.81,602.8,620.4,76.3
45643500,-0.33,8.99,144.4,53.34,601.6,618.7,76.5
45645000,-0.33,8.97,144.8,53.37,602.6,619.8,76.5
45646500,-0.32,8.91,145.9,53.67,606.6,623.9,76.5
45648000,-0.33,8.97,146.6,52.76,602.3,619.9,76.3
45649500,-0.33,8.96,145.1,53.40,603.3,620.5,76.5
45651000,-0.32,8.89,145.8,54.00,608.3,625.5,76.5
45652500,-0.32,8.97,144.5,53.51,602.7,619.8,76.5
45654000,-0.33,8.93,147.6,52.80,604.5,622.2,76.3
45655500,-0.32,8.92,144.0,54.41,607.2,624.1,76.7
45657000,-0.32,8.95,144.4,53.92,605.0,622.0,76.6
45658500,-0.32,8.96,145.0,53.51,603.8,620.9,76.5
45660000,-0.32,8.90,145.9,53.86,607.7,624.9,76.5
45661500,-0.32,8.92,143.4,54.70,607.7,624.3,76.7
45663000,-0.33,8.94,146.5,53.12,604.4,621.9,76.4
45664500,-0.32,8.89,145.7,54.03,608.3,625.5,76.5
45666000,-0.33,8.90,148.3,52.90,606.5,624.4,76.3
45667500,-0.33,8.88,148.5,53.00,607.6,625.4,76.3
45669000,-0.32,8.92,146.2,53.52,606.1,623.5,76.4
45670500,-0.32,8.87,146.0,54.18,609.8,627.0,76.5
45672000,-0.32,8.88,146.8,53.76,608.8,626.2,76.4
45673500,-0.32,8.87,147.0,53.76,609.3,626.8,76.4
45675000,-0.32,8.89,145.2,54.29,608.7,625.8,76.6
45676500,-0.32,8.85,147.7,53.81,610.9,628.5,76.4
45678000,-0.33,8.87,148.6,53.15,608.7,626.6,76.3
45679500,-0.32,8.84,148.1,53.72,611.1,628.8,76.4
45681000,-0.32,8.85,146.8,54.12,611.1,628.5,76.5
45682500,-0.32,8.84,148.2,53.66,610.9,628.6,76.4
45684000,-0.32,8.85,144.9,54.91,611.8,628.8,76.7
45685500,-0.32,8.84,145.5,54.75,612.2,629.3,76.6
45687000,-0.32,8.83,146.6,54.43,612.4,629.7,76.5
45688500,-0.32,8.86,147.9,53.58,609.9,627.6,76.4
45690000,-0.32,8.79,147.9,54.41,615.0,632.6,76.5
45691500,-0.32,8.82,146.8,54.53,613.5,630.8,76.5
45693000,-0.32,8.80,148.6,54.00,613.8,631.6,76.4
45694500,-0.32,8.79,148.0,54.38,615.0,632.6,76.5
45696000,-0.32,8.80,148.4,54.10,614.0,631.7,76.4
45697500,-0.32,8.81,146.5,54.84,614.7,632.0,76.6
45699000,-0.32,8.79,146.3,55.07,615.7,632.9,76.6
45700500,-0.32,8.81,146.5,54.82,614.6,631.8,76.6
45702000,-0.32,8.81,147.2,54.48,614.0,631.4,76.5
45703500,-0.32,8.79,148.4,54.21,614.7,632.3,76.4
45705000,-0.31,8.80,145.4,55.37,615.7,632.6,76.7
45706500,-0.32,8.80,147.6,54.40,614.3,631.8,76.5
45708000,-0.32,8.77,148.7,54.36,616.3,634.0,76.4
45709500,-0.32,8.80,148.2,54.24,614.6,632.2,76.4
45711000,-0.32,8.72,149.8,54.56,619.6,637.5,76.4
45712500,-0.32,8.78,148.5,54.35,615.8,633.4,76.4
45714000,-0.32,8.73,151.0,54.04,618.8,636.9,76.3
45715500,-0.31,8.76,147.0,55.30,618.4,635.7,76.6
45717000,-0.32,8.73,148.5,54.95,619.3,636.9,76.5
45718500,-0.32,8.73,150.5,54.14,618.3,636.4,76.3
45720000,-0.32,8.70,149.8,54.87,621.3,639.1,76.4
45721500,-0.32,8.70,151.4,54.18,620.4,638.6,76.3
45723000,-0.31,8.70,148.9,55.23,621.8,639.4,76.5
45724500,-0.32,8.74,149.5,54.48,618.4,636.3,76.4
45726000,-0.32,8.73,148.8,54.90,619.7,637.3,76.5
45727500,-0.32,8.73,149.5,54.54,618.9,636.7,76.4
45729000,-0.32,8.77,147.3,55.02,617.4,634.7,76.6
45730500,-0.32,8.71,149.8,54.71,620.4,638.2,76.4
45732000,-0.31,8.70,148.0,55.55,622.0,639.4,76.6
45733500,-0.32,8.70,149.3,55.05,621.6,639.3,76.5
45735000,-0.31,8.70,148.3,55.52,622.3,639.8,76.6
45736500,-0.32,8.69,150.8,54.55,621.3,639.4,76.4
45738000,-0.31,8.66,150.2,55.17,624.0,641.9,76.5
45739500,-0.32,8.67,151.4,54.60,622.9,641.1,76.3
45741000,-0.31,8.68,149.6,55.17,622.9,640.7,76.5
45742500,-0.32,8.63,151.3,55.15,626.0,644.0,76.4
45744000,-0.32,8.67,150.7,54.86,623.2,641.2,76.4
45745500,-0.31,8.67,150.0,55.26,624.1,641.9,76.5
45747000,-0.31,8.65,147.1,56.65,626.7,643.7,76.8
45748500,-0.32,8.64,153.9,54.05,624.4,643.1,76.2
45750000,-0.32,8.68,150.8,54.72,622.5,640.5,76.4
45751500,-0.32,8.63,151.7,54.95,625.7,643.9,76.4
45753000,-0.31,8.64,150.2,55.49,626.0,643.8,76.5
45754500,-0.32,8.64,153.6,54.18,624.7,643.3,76.2
45756000,-0.31,8.65,147.5,56.52,626.6,643.7,76.8
45757500,-0.32,8.65,151.2,55.00,624.9,642.9,76.4
45759000,-0.32,8.63,152.0,54.85,625.7,643.9,76.3
45760500,-0.31,8.62,150.7,55.57,627.5,645.3,76.5
45762000,-0.31,8.63,151.1,55.20,626.0,644.0,76.4
45763500,-0.31,8.63,150.0,55.65,626.6,644.3,76.5
45765000,-0.32,8.62,153.6,54.38,625.8,644.4,76.2
45766500,-0.31,8.60,151.3,55.63,628.9,646.9,76.5
45768000,-0.31,8.58,153.0,55.16,629.5,647.9,76.3
45769500,-0.31,8.58,152.7,55.25,629.4,647.6,76.4
45771000,-0.32,8.58,155.2,54.34,628.6,647.5,76.1
45772500,-0.31,8.59,151.6,55.61,629.5,647.5,76.5
45774000,-0.31,8.58,153.0,55.23,629.8,648.1,76.3
45775500,-0.31,8.56,151.3,56.22,632.4,650.3,76.5
45777000,-0.31,8.55,152.8,55.72,632.5,650.7,76.4
45778500,-0.31,8.55,153.3,55.45,631.8,650.1,76.4
45780000,-0.31,8.51,153.1,56.04,634.9,653.1,76.4
45781500,-0.31,8.53,154.7,55.26,633.3,651.9,76.3
45783000,-0.31,8.57,149.7,56.60,631.7,649.2,76.7
45784500,-0.32,8.50,156.5,54.85,634.3,653.3,76.1
45786000,-0.31,8.57,152.1,55.62,630.5,648.6,76.4
45787500,-0.32,8.53,154.6,55.14,632.5,651.1,76.3
45789000,-0.31,8.53,153.1,55.89,634.0,652.2,76.4
45790500,-0.31,8.54,154.0,55.31,632.2,650.7,76.3
45792000,-0.31,8.52,152.7,56.09,634.6,652.7,76.5
45793500,-0.31,8.56,151.9,55.95,632.1,650.1,76.5
45795000,-0.31,8.47,155.5,55.73,637.8,656.5,76.3
45796500,-0.32,8.50,156.4,54.98,634.9,653.8,76.2
45798000,-0.31,8.51,153.2,56.12,635.7,653.9,76.4
45799500,-0.32,8.50,156.0,55.10,635.0,653.8,76.2
45801000,-0.31,8.50,154.0,55.87,635.7,654.1,76.4
45802500,-0.31,8.49,156.0,55.21,635.6,654.4,76.2
45804000,-0.31,8.51,154.8,55.36,634.3,652.9,76.3
45805500,-0.31,8.49,152.7,56.60,637.4,655.5,76.5
45807000,-0.31,8.51,153.8,55.76,634.7,653.1,76.4
45808500,-0.31,8.43,157.0,55.59,639.8,658.8,76.2
45810000,-0.31,8.47,154.8,56.02,638.1,656.6,76.4
45811500,-0.31,8.46,155.3,55.98,638.8,657.4,76.3
45813000,-0.31,8.47,152.9,56.75,638.8,656.8,76.5
45814500,-0.31,8.43,157.0,55.62,639.9,658.9,76.2
45816000,-0.31,8.45,156.7,55.46,638.4,657.4,76.2
45817500,-0.31,8.46,155.9,55.58,637.7,656.5,76.3
45819000,-0.31,8.42,155.9,56.25,641.7,660.4,76.3
45820500,-0.30,8.43,153.1,57.30,642.5,660.4,76.6
45822000,-0.31,8.43,156.1,56.02,640.7,659.5,76.3
45823500,-0.31,8.43,154.3,56.77,641.7,660.0,76.5
45825000,-0.30,8.41,154.1,57.18,643.7,661.9,76.5
45826500,-0.31,8.44,154.0,56.70,640.7,659.0,76.5
45828000,-0.31,8.37,157.2,56.41,645.3,664.2,76.3
45829500,-0.31,8.40,156.1,56.38,642.9,661.6,76.4
45831000,-0.31,8.39,157.2,56.14,643.5,662.4,76.3
45832500,-0.31,8.39,156.1,56.51,643.7,662.4,76.4
45834000,-0.31,8.38,157.6,56.10,644.1,663.1,76.3
45835500,-0.30,8.40,152.9,57.75,644.8,662.6,76.7
45837000,-0.31,8.37,157.2,56.48,645.6,664.5,76.3
45838500,-0.30,8.37,155.7,57.07,646.3,664.8,76.5
45840000,-0.31,8.38,156.2,56.63,644.7,663.3,76.4
45841500,-0.30,8.31,157.6,57.09,650.2,669.0,76.4
45843000,-0.31,8.31,157.9,56.93,649.8,668.7,76.3
45844500,-0.31,8.37,156.1,56.80,645.5,664.1,76.4
45846000,-0.30,8.34,156.1,57.28,648.3,666.8,76.5
45847500,-0.31,8.33,158.0,56.73,648.6,667.6,76.3
45849000,-0.31,8.35,156.5,56.92,646.9,665.6,76.4
45850500,-0.30,8.34,156.3,57.24,648.5,667.1,76.4
45852000,-0.31,8.34,158.0,56.50,647.3,666.3,76.3
45853500,-0.31,8.37,157.6,56.20,644.7,663.7,76.3
45855000,-0.30,8.35,154.9,57.68,648.3,666.6,76.6
45856500,-0.30,8.31,157.7,57.02,649.9,668.8,76.4
45858000,-0.31,8.33,158.7,56.41,648.1,667.2,76.2
45859500,-0.31,8.32,159.7,56.14,648.3,667.7,76.2
45861000,-0.31,8.29,159.5,56.67,651.2,670.4,76.2
45862500,-0.30,8.29,157.7,57.35,651.9,670.7,76.4
45864000,-0.30,8.31,156.6,57.49,650.6,669.2,76.5
45865500,-0.30,8.27,156.3,58.26,654.6,673.0,76.6
45867000,-0.30,8.32,155.0,58.12,651.2,669.4,76.6
45868500,-0.31,8.29,161.8,55.70,649.7,669.6,76.0
45870000,-0.31,8.28,160.2,56.43,651.2,670.6,76.2
45871500,-0.30,8.24,159.6,57.31,655.3,674.4,76.3
45873000,-0.30,8.29,157.1,57.58,652.1,670.7,76.5
45874500,-0.31,8.23,161.3,56.84,655.8,675.3,76.2
45876000,-0.30,8.28,157.8,57.51,653.1,671.9,76.4
45877500,-0.30,8.25,159.7,57.09,654.2,673.4,76.3
45879000,-0.30,8.26,158.8,57.34,654.1,673.1,76.4
45880500,-0.31,8.25,160.2,56.93,654.3,673.6,76.2
45882000,-0.31,8.26,160.0,56.79,653.1,672.4,76.2
45883500,-0.30,8.22,160.6,57.21,656.6,676.0,76.3
45885000,-0.30,8.20,160.9,57.34,658.1,677.5,76.3
45886500,-0.31,8.21,162.3,56.69,656.8,676.6,76.1
45888000,-0.30,8.24,158.8,57.68,656.1,675.0,76.4
45889500,-0.31,8.17,163.0,56.96,659.7,679.6,76.1
45891000,-0.31,8.22,162.2,56.64,656.3,676.1,76.1
45892500,-0.30,8.19,160.6,57.71,659.7,678.9,76.3
45894000,-0.30,8.20,159.5,57.89,658.7,677.8,76.4
45895500,-0.31,8.20,162.0,56.92,657.6,677.2,76.2
45897000,-0.31,8.22,162.4,56.53,655.9,675.7,76.1
45898500,-0.30,8.19,160.6,57.61,659.2,678.5,76.3
45900000,-0.30,8.18,161.0,57.60,659.9,679.3,76.3
45901500,-0.30,8.17,161.1,57.72,660.7,680.0,76.3
45903000,-0.31,8.15,165.0,56.51,660.8,681.1,76.0
45904500,-0.30,8.17,160.8,57.82,660.9,680.1,76.3
45906000,-0.30,8.21,159.1,58.01,658.6,677.6,76.4
45907500,-0.30,8.17,160.7,57.91,661.1,680.4,76.3
45909000,-0.30,8.15,161.9,57.78,662.7,682.2,76.3
45910500,-0.30,8.14,160.6,58.49,664.4,683.6,76.4
45912000,-0.30,8.13,162.1,58.02,664.5,684.0,76.3
45913500,-0.30,8.14,163.8,57.16,662.5,682.4,76.1
45915000,-0.30,8.13,161.9,58.04,664.2,683.6,76.3
45916500,-0.30,8.13,162.6,57.76,663.9,683.5,76.2
45918000,-0.30,8.13,160.9,58.49,665.1,684.3,76.4
45919500,-0.30,8.11,163.2,57.78,665.1,684.9,76.2
45921000,-0.30,8.13,162.9,57.67,663.8,683.5,76.2
45922500,-0.30,8.12,164.6,57.14,663.9,684.0,76.1
45924000,-0.30,8.15,160.8,58.13,662.7,681.9,76.4
45925500,-0.30,8.12,161.8,58.23,665.3,684.7,76.3
45927000,-0.30,8.10,162.5,58.34,667.2,686.7,76.3
45928500,-0.30,8.16,160.9,58.07,662.5,681.7,76.4
45930000,-0.30,8.08,164.5,57.78,667.6,687.6,76.2
45931500,-0.30,8.07,165.2,57.67,668.4,688.5,76.1
45933000,-0.30,8.08,164.9,57.66,667.8,687.9,76.1
45934500,-0.30,8.10,162.6,58.19,666.5,686.0,76.3
45936000,-0.30,8.08,162.6,58.49,668.3,687.8,76.3
45937500,-0.30,8.03,163.9,58.83,672.9,692.6,76.3
45939000,-0.29,8.08,161.3,59.00,668.8,688.0,76.4
45940500,-0.30,8.09,163.6,57.92,666.9,686.6,76.2
45942000,-0.30,8.08,162.6,58.54,668.7,688.2,76.3
45943500,-0.29,8.03,162.7,59.20,672.8,692.2,76.4
45945000,-0.30,8.06,165.8,57.55,668.7,688.9,76.1
45946500,-0.30,8.01,165.3,58.51,673.7,693.7,76.2
45948000,-0.29,8.04,161.5,59.65,673.2,692.3,76.5
45949500,-0.30,8.03,164.3,58.58,672.2,691.9,76.3
45951000,-0.30,8.07,164.8,57.80,668.5,688.5,76.1
45952500,-0.30,8.02,166.1,58.03,672.3,692.6,76.1
45954000,-0.30,7.99,168.8,57.51,674.2,695.0,75.9
45955500,-0.30,8.04,163.7,58.70,671.8,691.5,76.3
45957000,-0.30,8.01,164.8,58.72,674.0,693.8,76.3
45958500,-0.30,8.01,166.4,58.10,673.2,693.5,76.1
45960000,-0.30,7.98,167.4,58.13,675.4,695.8,76.1
45961500,-0.29,8.01,162.6,59.64,675.3,694.6,76.5
45963000,-0.30,7.99,165.7,58.73,675.9,695.9,76.2
45964500,-0.29,8.01,164.0,59.02,674.3,693.9,76.3
45966000,-0.30,8.00,168.4,57.40,672.7,693.5,75.9
45967500,-0.30,7.97,166.5,58.69,677.2,697.4,76.2
45969000,-0.29,7.99,164.1,59.33,676.4,696.0,76.4
45970500,-0.29,7.95,166.1,59.14,679.0,699.1,76.3
45972000,-0.30,7.99,166.9,58.21,674.9,695.2,76.1
45973500,-0.29,7.96,164.5,59.62,678.9,698.5,76.4
45975000,-0.30,7.97,167.9,58.09,676.1,696.6,76.1
45976500,-0.29,7.98,162.9,59.94,677.6,696.9,76.5
45978000,-0.30,7.97,166.2,58.77,677.1,697.2,76.2
45979500,-0.30,7.98,166.8,58.33,675.5,695.8,76.1
45981000,-0.29,7.93,165.9,59.56,681.4,701.3,76.3
45982500,-0.29,7.95,165.5,59.36,679.2,699.1,76.3
45984000,-0.29,7.95,164.5,59.76,679.7,699.3,76.4
45985500,-0.29,7.92,166.8,59.38,681.9,702.0,76.3
45987000,-0.29,7.91,168.2,58.98,682.2,702.6,76.1
45988500,-0.29,7.93,166.4,59.34,680.9,701.0,76.3
45990000,-0.29,7.92,166.7,59.44,682.1,702.2,76.3
45991500,-0.30,7.88,172.4,57.83,682.9,704.3,75.8
45993000,-0.29,7.88,167.3,59.81,685.6,705.7,76.3
45994500,-0.29,7.88,168.6,59.22,684.4,704.8,76.2
45996000,-0.29,7.90,166.8,59.71,684.0,704.1,76.3
45997500,-0.29,7.91,166.1,59.82,683.3,703.2,76.3
45999000,-0.29,7.88,167.4,59.73,685.3,705.5,76.3
46000500,-0.29,7.87,165.6,60.65,687.3,707.0,76.5
46002000,-0.28,7.86,164.8,61.11,688.5,708.0,76.5
46003500,-0.29,7.91,168.2,59.00,682.4,702.8,76.1
46005000,-0.30,7.88,170.1,58.57,683.4,704.2,76.0
46006500,-0.29,7.85,167.7,60.12,688.2,708.3,76.3
46008000,-0.29,7.86,168.2,59.70,686.6,706.9,76.2
46009500,-0.29,7.81,168.1,60.60,692.0,712.1,76.3
46011000,-0.29,7.81,169.8,59.85,690.6,711.2,76.2
46012500,-0.29,7.87,167.2,60.01,686.6,706.7,76.3
46014000,-0.29,7.83,168.5,60.15,689.9,710.2,76.3
46015500,-0.29,7.83,169.1,59.86,689.3,709.8,76.2
46017000,-0.28,7.81,167.1,60.99,692.3,712.2,76.4
46018500,-0.28,7.81,167.3,60.96,692.6,712.5,76.4
46020000,-0.29,7.82,167.7,60.65,691.5,711.5,76.4
46021500,-0.29,7.81,169.0,60.22,691.3,711.7,76.3
46023000,-0.29,7.83,169.7,59.68,689.3,709.8,76.2
46024500,-0.29,7.80,169.0,60.39,692.5,712.8,76.3
46026000,-0.29,7.76,169.6,60.74,695.8,716.1,76.3
46027500,-0.29,7.80,169.6,60.19,692.3,712.8,76.2
46029000,-0.29,7.77,171.2,60.03,694.4,715.2,76.2
46030500,-0.29,7.83,167.0,60.77,690.7,710.6,76.4
46032000,-0.28,7.80,167.6,61.03,693.5,713.4,76.4
46033500,-0.29,7.76,170.4,60.46,695.4,716.0,76.2
46035000,-0.29,7.76,171.4,60.09,695.1,715.9,76.2
46036500,-0.28,7.77,168.7,61.07,695.8,716.0,76.4
46038000,-0.29,7.75,173.2,59.55,695.2,716.5,76.0
46039500,-0.29,7.74,171.1,60.54,697.3,718.0,76.2
46041000,-0.29,7.77,171.9,59.78,694.2,715.2,76.1
46042500,-0.29,7.75,172.2,59.89,695.4,716.4,76.1
46044000,-0.29,7.77,170.6,60.21,694.3,714.9,76.2
46045500,-0.29,7.76,171.5,60.09,695.4,716.2,76.1
46047000,-0.29,7.75,170.4,60.67,696.8,717.3,76.3
46048500,-0.28,7.79,165.8,61.81,694.7,714.3,76.6
46050000,-0.29,7.71,173.3,60.18,699.3,720.5,76.1
46051500,-0.29,7.72,173.4,59.90,697.8,719.0,76.0
46053000,-0.29,7.72,171.6,60.69,699.2,719.9,76.2
46054500,-0.28,7.71,168.7,62.02,701.7,721.7,76.5
46056000,-0.28,7.71,169.6,61.64,701.1,721.3,76.4
46057500,-0.29,7.69,173.4,60.45,701.3,722.4,76.1
46059000,-0.28,7.72,170.1,61.31,700.1,720.5,76.3
46060500,-0.29,7.67,173.3,60.92,703.9,724.9,76.2
46062000,-0.29,7.63,178.1,59.63,704.9,727.0,75.8
46063500,-0.29,7.69,174.2,60.18,701.1,722.4,76.0
46065000,-0.29,7.70,172.5,60.57,700.3,721.2,76.2
46066500,-0.29,7.69,173.8,60.40,701.6,722.8,76.1
46068000,-0.28,7.65,170.8,62.09,706.3,726.6,76.4
46069500,-0.28,7.63,172.9,61.74,708.1,728.9,76.3
46071000,-0.29,7.65,174.7,60.63,704.9,726.2,76.1
46072500,-0.29,7.64,176.6,60.03,704.7,726.5,75.9
46074000,-0.28,7.64,171.1,62.20,707.5,727.9,76.4
46075500,-0.28,7.67,171.9,61.31,703.7,724.4,76.3
46077000,-0.28,7.66,172.4,61.42,705.3,726.1,76.3
46078500,-0.29,7.65,174.9,60.46,704.2,725.6,76.0
46080000,-0.28,7.66,172.5,61.37,705.2,726.0,76.3
46081500,-0.28,7.58,173.3,62.44,713.3,734.0,76.3
46083000,-0.28,7.64,173.8,61.08,705.9,727.0,76.2
46084500,-0.28,7.59,174.6,61.60,710.6,731.7,76.2
46086000,-0.28,7.64,172.4,61.68,706.9,727.6,76.3
46087500,-0.28,7.59,174.6,61.60,710.6,731.8,76.2
46089000,-0.28,7.61,173.6,61.73,709.5,730.5,76.2
46090500,-0.29,7.59,177.1,60.65,709.4,731.2,76.0
46092000,-0.28,7.59,171.9,62.70,712.1,732.6,76.4
46093500,-0.28,7.54,176.2,61.93,715.7,737.1,76.2
46095000,-0.29,7.63,175.0,60.86,706.8,728.1,76.1
46096500,-0.28,7.58,175.1,61.64,711.9,733.1,76.2
46098000,-0.28,7.57,175.2,61.83,713.2,734.4,76.2
46099500,-0.28,7.56,177.4,61.14,713.0,734.7,76.0
46101000,-0.28,7.55,175.9,61.79,714.3,735.6,76.2
46102500,-0.28,7.58,173.8,62.19,712.6,733.4,76.3
46104000,-0.28,7.57,175.3,61.76,712.9,734.2,76.2
46105500,-0.28,7.54,174.3,62.59,716.2,737.1,76.3
46107000,-0.28,7.53,175.9,62.18,716.8,738.0,76.2
46108500,-0.28,7.47,178.9,62.07,721.7,743.5,76.1
46110000,-0.28,7.54,176.3,61.96,716.0,737.4,76.2
46111500,-0.28,7.53,175.4,62.44,717.3,738.5,76.3
46113000,-0.28,7.50,177.8,61.95,718.9,740.5,76.1
46114500,-0.28,7.54,175.9,62.07,715.9,737.2,76.2
46116000,-0.28,7.56,175.0,62.06,714.2,735.4,76.2
46117500,-0.27,7.54,172.1,63.59,717.7,738.1,76.5
46119000,-0.28,7.53,176.0,62.16,716.7,738.0,76.2
46120500,-0.27,7.52,173.4,63.38,719.1,739.7,76.4
46122000,-0.28,7.49,180.7,61.06,718.9,741.3,75.9
46123500,-0.28,7.55,174.7,62.42,715.8,736.8,76.3
46125000,-0.28,7.45,177.8,62.82,724.3,745.8,76.2
46126500,-0.28,7.51,177.8,61.85,718.3,740.0,76.1
46128000,-0.28,7.47,177.0,62.76,722.3,743.7,76.2
46129500,-0.28,7.45,179.0,62.44,724.2,746.0,76.1
46131000,-0.28,7.45,177.7,62.92,724.6,746.1,76.2
46132500,-0.27,7.44,177.3,63.31,726.3,747.7,76.3
46134000,-0.28,7.48,177.8,62.37,721.5,743.1,76.2
46135500,-0.29,7.50,180.7,60.86,717.5,739.9,75.9
46137000,-0.28,7.49,175.8,62.89,720.7,741.9,76.3
46138500,-0.28,7.42,179.4,62.81,727.2,749.0,76.1
46140000,-0.28,7.43,179.7,62.41,725.2,747.2,76.1
46141500,-0.28,7.44,180.8,61.94,724.5,746.7,76.0
46143000,-0.28,7.43,178.8,62.75,725.7,747.4,76.2
46144500,-0.28,7.42,181.1,62.10,726.2,748.4,76.0
46146000,-0.28,7.44,178.3,62.79,725.0,746.6,76.2
46147500,-0.28,7.45,179.0,62.37,723.7,745.5,76.1
46149000,-0.28,7.43,181.7,61.73,724.9,747.3,75.9
46150500,-0.27,7.42,176.4,63.91,728.2,749.2,76.4
46152000,-0.27,7.35,180.2,63.72,734.4,756.2,76.2
46153500,-0.28,7.40,180.9,62.56,728.6,750.7,76.1
46155000,-0.27,7.41,177.3,63.78,729.1,750.3,76.3
46156500,-0.28,7.38,182.8,62.20,729.9,752.4,75.9
46158000,-0.28,7.39,180.1,63.08,730.2,752.1,76.1
46159500,-0.28,7.35,183.0,62.70,733.3,755.8,76.0
46161000,-0.27,7.36,179.8,63.66,733.2,754.9,76.2
46162500,-0.28,7.37,183.1,62.22,730.5,753.1,75.9
46164000,-0.27,7.38,179.5,63.51,731.8,753.5,76.2
46165500,-0.27,7.35,180.2,63.73,734.5,756.3,76.2
46167000,-0.27,7.37,179.9,63.50,732.5,754.3,76.2
46168500,-0.27,7.35,181.4,63.19,733.4,755.5,76.1
46170000,-0.28,7.35,182.4,62.84,733.2,755.6,76.0
46171500,-0.27,7.35,178.6,64.31,734.9,756.3,76.3
46173000,-0.27,7.31,181.8,63.88,738.5,760.6,76.2
46174500,-0.28,7.36,181.8,62.95,732.7,754.9,76.1
46176000,-0.28,7.32,184.6,62.57,735.5,758.3,75.9
46177500,-0.27,7.33,181.8,63.44,735.6,757.8,76.1
46179000,-0.27,7.33,180.0,64.15,736.7,758.3,76.3
46180500,-0.27,7.33,181.0,63.79,736.4,758.4,76.2
46182000,-0.28,7.29,187.4,62.05,737.4,760.9,75.7
46183500,-0.27,7.32,178.3,65.13,739.3,760.5,76.4
46185000,-0.27,7.31,183.2,63.29,737.4,759.8,76.0
46186500,-0.27,7.27,182.8,64.10,741.8,764.0,76.2
46188000,-0.27,7.31,181.0,64.11,738.3,760.1,76.2
46189500,-0.27,7.26,185.5,63.27,741.7,764.5,76.0
46191000,-0.28,7.27,186.8,62.64,740.1,763.3,75.8
46192500,-0.27,7.30,179.1,65.01,740.1,761.5,76.4
46194000,-0.27,7.25,183.3,64.28,743.8,766.0,76.2
46195500,-0.27,7.28,182.9,63.89,740.6,762.9,76.1
46197000,-0.27,7.26,183.0,64.21,742.7,764.9,76.2
46198500,-0.27,7.25,180.5,65.47,745.7,767.2,76.4
46200000,-0.27,7.22,185.8,64.00,746.9,769.6,76.0
46201500,-0.27,7.23,185.1,64.09,746.1,768.7,76.1
46203000,-0.27,7.22,185.2,64.20,746.9,769.5,76.1
46204500,-0.28,7.24,186.9,63.10,743.2,766.3,75.9
46206000,-0.27,7.24,185.3,63.80,744.6,767.3,76.0
46207500,-0.27,7.24,183.9,64.38,745.5,767.8,76.1
46209000,-0.27,7.24,182.7,64.78,745.7,767.7,76.2
46210500,-0.27,7.21,183.5,65.04,748.7,770.9,76.2
46212000,-0.27,7.23,183.1,64.75,746.2,768.3,76.2
46213500,-0.27,7.21,184.6,64.56,748.0,770.5,76.1
46215000,-0.27,7.18,187.7,63.95,750.0,773.1,76.0
46216500,-0.27,7.17,186.7,64.47,751.5,774.3,76.0
46218000,-0.27,7.16,187.5,64.49,753.0,776.0,76.0
46219500,-0.27,7.19,186.4,64.29,749.8,772.6,76.0
46221000,-0.27,7.18,184.3,65.22,751.5,773.8,76.2
46222500,-0.27,7.19,187.1,64.10,749.8,772.8,76.0
46224000,-0.27,7.21,185.8,64.12,747.5,770.3,76.0
46225500,-0.27,7.20,182.9,65.39,749.8,771.8,76.3
46227000,-0.27,7.18,187.3,64.23,751.0,774.0,76.0
46228500,-0.26,7.14,184.2,66.15,757.0,779.1,76.3
46230000,-0.27,7.19,183.7,65.29,750.8,772.9,76.2
46231500,-0.27,7.18,186.7,64.29,750.3,773.2,76.0
46233000,-0.27,7.14,185.9,65.39,755.6,778.2,76.2
46234500,-0.27,7.11,190.2,64.27,756.7,780.2,75.9
46236000,-0.27,7.15,186.2,65.17,754.7,777.4,76.1
46237500,-0.27,7.13,187.4,65.01,756.2,779.1,76.1
46239000,-0.27,7.13,189.3,64.31,755.4,778.7,75.9
46240500,-0.27,7.13,188.9,64.37,755.0,778.3,76.0
46242000,-0.27,7.12,188.6,64.78,756.9,780.0,76.0
46243500,-0.27,7.10,189.7,64.76,758.9,782.3,76.0
46245000,-0.27,7.11,188.7,64.97,758.4,781.5,76.0
46246500,-0.27,7.10,192.0,63.90,757.8,781.8,75.8
46248000,-0.27,7.12,190.6,64.08,756.3,780.0,75.9
46249500,-0.26,7.11,186.4,65.90,759.6,782.2,76.2
46251000,-0.27,7.07,191.7,64.55,761.4,785.2,75.9
46252500,-0.26,7.09,188.3,65.56,761.2,784.1,76.1
46254000,-0.26,7.08,186.0,66.59,763.2,785.5,76.3
46255500,-0.27,7.10,189.2,65.00,759.3,782.6,76.0
46257000,-0.27,7.07,189.8,65.26,762.1,785.4,76.0
46258500,-0.27,7.08,189.1,65.39,761.6,784.7,76.1
46260000,-0.26,7.01,192.0,65.65,768.7,792.3,76.0
46261500,-0.27,7.08,188.7,65.51,761.6,784.6,76.1
46263000,-0.26,7.07,188.4,65.87,763.3,786.2,76.1
