Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.07,146.4,51.58,594.8,612.6,76.2
45633000,-0.33,9.10,143.4,52.43,594.1,611.2,76.4
45634500,-0.33,9.09,143.8,52.39,594.7,611.9,76.4
45636000,-0.34,9.06,147.2,51.36,595.0,612.9,76.1
45637500,-0.33,9.07,144.0,52.45,595.5,612.7,76.4
45639000,-0.33,9.04,144.6,52.65,597.9,615.1,76.4
45640500,-0.33,9.03,144.8,52.72,598.6,615.8,76.4
45642000,-0.33,9.08,143.6,52.58,595.5,612.5,76.4
45643500,-0.33,9.07,145.0,52.13,595.5,612.9,76.3
45645000,-0.34,9.02,147.5,51.70,597.6,615.5,76.1
45646500,-0.34,9.03,147.9,51.46,596.8,614.9,76.1
45648000,-0.33,9.04,145.3,52.30,597.1,614.5,76.3
45649500,-0.33,9.01,145.3,52.69,599.5,616.8,76.4
45651000,-0.33,9.01,144.5,53.05,600.0,617.1,76.5
45652500,-0.33,8.99,147.3,52.18,600.1,617.9,76.2
45654000,-0.33,9.00,147.2,52.11,599.6,617.4,76.2
45655500,-0.33,8.99,146.7,52.40,600.3,618.0,76.3
45657000,-0.33,8.98,147.0,52.33,600.6,618.4,76.2
45658500,-0.33,8.99,145.5,52.83,600.7,618.1,76.4
45660000,-0.33,8.98,145.3,53.14,602.1,619.4,76.4
45661500,-0.33,9.00,145.4,52.77,600.1,617.4,76.4
45663000,-0.33,9.01,145.7,52.60,599.6,617.1,76.3
45664500,-0.33,8.98,145.5,53.02,601.8,619.1,76.4
45666000,-0.33,8.97,147.8,52.20,601.2,619.1,76.2
45667500,-0.33,8.94,147.0,52.87,603.8,621.5,76.3
45669000,-0.34,8.99,148.8,51.53,599.1,617.3,76.0
45670500,-0.33,8.99,147.4,52.06,599.7,617.5,76.2
45672000,-0.34,8.91,151.0,51.73,604.4,623.0,76.0
45673500,-0.32,8.96,145.2,53.46,603.8,621.0,76.5
45675000,-0.33,8.93,149.5,52.02,603.4,621.6,76.1
45676500,-0.33,8.97,146.1,52.95,602.6,620.1,76.4
45678000,-0.33,8.92,148.4,52.55,604.7,622.6,76.2
45679500,-0.32,8.89,147.1,53.52,608.0,625.5,76.4
45681000,-0.33,8.91,147.3,53.19,606.4,624.0,76.3
45682500,-0.33,8.95,147.3,52.60,602.8,620.5,76.3
45684000,-0.33,8.91,148.8,52.58,605.4,623.4,76.2
45685500,-0.33,8.88,148.9,52.88,607.5,625.5,76.2
45687000,-0.33,8.88,148.5,53.00,607.5,625.4,76.3
45688500,-0.33,8.91,148.4,52.69,605.4,623.4,76.2
45690000,-0.33,8.92,146.8,53.28,605.9,623.4,76.4
45691500,-0.33,8.87,149.1,52.95,608.4,626.4,76.2
45693000,-0.33,8.86,149.7,52.76,608.4,626.6,76.2
45694500,-0.33,8.90,149.2,52.59,606.4,624.4,76.2
45696000,-0.33,8.85,149.3,53.15,610.0,628.0,76.2
45697500,-0.33,8.87,148.1,53.36,608.9,626.6,76.3
45699000,-0.32,8.89,146.6,53.74,608.3,625.7,76.4
45700500,-0.32,8.85,147.4,53.85,610.6,628.2,76.4
45702000,-0.32,8.84,148.7,53.49,610.9,628.8,76.3
45703500,-0.32,8.86,147.1,53.82,609.9,627.4,76.4
45705000,-0.33,8.83,150.1,53.08,611.1,629.2,76.2
45706500,-0.33,8.81,150.6,53.12,612.3,630.6,76.2
45708000,-0.32,8.82,149.0,53.62,612.2,630.1,76.3
45709500,-0.33,8.83,150.9,52.72,610.4,628.7,76.1
45711000,-0.33,8.85,148.8,53.28,609.9,627.8,76.3
45712500,-0.33,8.83,150.1,53.05,610.9,629.0,76.2
45714000,-0.33,8.80,150.8,53.18,613.1,631.4,76.2
45715500,-0.32,8.80,149.7,53.63,613.6,631.6,76.3
45717000,-0.33,8.82,149.8,53.34,612.2,630.3,76.2
45718500,-0.33,8.82,151.3,52.68,610.9,629.4,76.1
45720000,-0.33,8.80,151.2,52.98,612.7,631.0,76.1
45721500,-0.32,8.83,148.2,53.82,612.0,629.7,76.4
45723000,-0.33,8.80,151.4,52.97,612.9,631.3,76.1
45724500,-0.32,8.78,150.2,53.71,615.1,633.2,76.3
45726000,-0.32,8.75,150.3,53.99,617.2,635.2,76.3
45727500,-0.32,8.80,148.3,54.20,614.3,632.0,76.4
45729000,-0.33,8.80,150.6,53.27,613.3,631.5,76.2
45730500,-0.33,8.76,151.6,53.30,615.5,633.9,76.2
45732000,-0.32,8.77,150.8,53.62,615.7,633.9,76.2
45733500,-0.32,8.77,150.6,53.69,615.8,634.0,76.3
45735000,-0.33,8.71,154.0,53.09,618.6,637.5,76.0
45736500,-0.33,8.73,153.2,53.11,617.1,635.9,76.1
45738000,-0.32,8.74,151.3,53.67,617.1,635.4,76.2
45739500,-0.32,8.74,149.8,54.35,618.2,636.1,76.4
45741000,-0.33,8.73,154.4,52.66,616.7,635.7,75.9
45742500,-0.33,8.76,151.6,53.28,615.3,633.7,76.2
45744000,-0.33,8.72,152.8,53.35,618.0,636.7,76.1
45745500,-0.32,8.74,148.2,54.97,618.8,636.3,76.5
45747000,-0.32,8.71,152.3,53.80,619.7,638.2,76.2
45748500,-0.33,8.76,151.4,53.40,615.6,634.0,76.2
45750000,-0.33,8.72,154.0,52.94,617.7,636.7,76.0
45751500,-0.32,8.71,150.9,54.35,620.4,638.5,76.3
45753000,-0.32,8.71,152.0,53.85,619.6,638.0,76.2
45754500,-0.32,8.64,154.9,53.55,623.2,642.2,76.0
45756000,-0.33,8.67,154.4,53.41,621.3,640.2,76.0
45757500,-0.32,8.73,152.1,53.56,618.0,636.4,76.2
45759000,-0.32,8.69,152.5,53.86,620.5,638.9,76.2
45760500,-0.32,8.67,153.4,53.85,622.1,640.7,76.2
45762000,-0.32,8.68,152.6,53.97,621.4,639.9,76.2
45763500,-0.32,8.70,152.7,53.75,620.2,638.7,76.2
45765000,-0.32,8.68,151.1,54.57,622.1,640.2,76.3
45766500,-0.32,8.67,153.8,53.66,621.8,640.5,76.1
45768000,-0.32,8.65,154.1,53.75,623.0,641.8,76.1
45769500,-0.32,8.64,154.6,53.76,623.9,642.8,76.1
45771000,-0.32,8.65,152.2,54.58,624.3,642.6,76.3
45772500,-0.32,8.60,154.3,54.35,627.1,645.8,76.2
45774000,-0.32,8.62,155.8,53.48,624.5,643.6,76.0
45775500,-0.33,8.62,156.3,53.37,624.7,644.0,76.0
45777000,-0.32,8.63,151.7,54.97,625.8,643.9,76.4
45778500,-0.32,8.60,154.4,54.36,627.3,646.0,76.2
45780000,-0.32,8.63,152.7,54.61,625.5,643.9,76.3
45781500,-0.32,8.58,155.3,54.30,628.6,647.5,76.1
45783000,-0.32,8.63,153.6,54.24,625.1,643.7,76.2
45784500,-0.32,8.61,154.4,54.26,626.7,645.5,76.2
45786000,-0.32,8.60,155.3,54.02,626.9,645.8,76.1
45787500,-0.31,8.60,149.9,56.17,629.4,647.0,76.6
45789000,-0.32,8.60,153.2,54.81,627.6,646.1,76.3
45790500,-0.32,8.59,155.9,53.83,626.9,646.0,76.0
45792000,-0.32,8.57,156.9,53.79,628.5,647.8,76.0
45793500,-0.32,8.58,154.7,54.44,628.4,647.2,76.2
45795000,-0.32,8.57,154.6,54.68,629.6,648.3,76.2
45796500,-0.32,8.58,154.7,54.49,628.7,647.5,76.2
45798000,-0.32,8.57,155.0,54.50,629.3,648.1,76.2
45799500,-0.32,8.61,153.6,54.59,627.1,645.6,76.2
45801000,-0.32,8.55,155.2,54.68,630.8,649.6,76.2
45802500,-0.32,8.58,155.1,54.32,628.3,647.2,76.1
45804000,-0.32,8.51,155.9,54.90,633.5,652.4,76.2
45805500,-0.31,8.58,152.4,55.44,630.0,648.1,76.4
45807000,-0.32,8.52,157.2,54.39,632.8,652.0,76.0
45808500,-0.32,8.51,155.3,55.14,633.8,652.6,76.2
45810000,-0.31,8.52,153.2,55.94,634.6,652.8,76.4
45811500,-0.31,8.51,155.1,55.24,634.0,652.7,76.3
45813000,-0.32,8.49,157.3,54.66,634.7,653.9,76.1
45814500,-0.32,8.52,155.2,55.06,633.2,651.9,76.2
45816000,-0.32,8.53,155.8,54.69,631.9,650.8,76.2
45817500,-0.32,8.52,156.1,54.84,633.4,652.3,76.2
45819000,-0.32,8.51,156.4,54.84,634.0,653.0,76.1
45820500,-0.32,8.52,158.8,53.73,631.8,651.4,75.9
45822000,-0.32,8.54,156.5,54.40,631.4,650.5,76.1
45823500,-0.31,8.49,155.0,55.65,636.3,654.9,76.3
45825000,-0.32,8.48,156.6,55.06,635.9,654.9,76.2
45826500,-0.32,8.49,159.7,53.72,633.4,653.2,75.8
45828000,-0.31,8.49,155.6,55.30,635.4,654.1,76.2
45829500,-0.32,8.46,157.9,54.82,636.7,656.0,76.1
45831000,-0.32,8.46,159.0,54.48,636.7,656.3,76.0
45832500,-0.32,8.48,157.4,54.75,635.5,654.7,76.1
45834000,-0.31,8.46,156.5,55.42,637.8,656.7,76.2
45835500,-0.32,8.43,158.7,55.03,639.6,659.0,76.1
45837000,-0.31,8.46,157.1,55.22,637.7,656.8,76.2
45838500,-0.32,8.46,158.3,54.71,636.8,656.2,76.0
45840000,-0.32,8.46,158.1,54.79,636.9,656.3,76.1
45841500,-0.32,8.44,159.3,54.63,638.3,657.8,76.0
45843000,-0.31,8.44,157.7,55.17,638.6,657.8,76.1
45844500,-0.32,8.42,159.5,54.82,639.8,659.4,76.0
45846000,-0.32,8.40,159.5,55.00,641.0,660.5,76.0
45847500,-0.31,8.41,157.8,55.55,641.1,660.2,76.2
45849000,-0.32,8.43,158.6,55.07,639.6,659.0,76.1
45850500,-0.31,8.36,159.9,55.42,644.3,663.8,76.1
45852000,-0.32,8.42,159.3,54.92,640.1,659.6,76.0
45853500,-0.31,8.37,160.2,55.20,643.6,663.2,76.0
45855000,-0.32,8.37,162.8,54.20,642.1,662.4,75.8
45856500,-0.32,8.37,160.9,54.89,642.9,662.7,76.0
45858000,-0.32,8.35,161.2,55.06,644.6,664.5,76.0
45859500,-0.31,8.36,158.0,56.21,645.5,664.6,76.2
45861000,-0.31,8.38,159.1,55.55,643.6,663.0,76.1
45862500,-0.31,8.40,156.3,56.31,642.8,661.5,76.3
45864000,-0.31,8.35,159.7,55.73,645.9,665.4,76.1
45865500,-0.31,8.37,157.4,56.34,645.1,664.0,76.3
45867000,-0.31,8.33,159.1,56.23,647.8,667.0,76.2
45868500,-0.31,8.36,157.9,56.33,646.1,665.1,76.3
45870000,-0.31,8.33,160.6,55.63,647.0,666.6,76.1
45871500,-0.31,8.33,159.7,56.00,647.6,667.0,76.1
45873000,-0.31,8.35,160.6,55.38,645.3,665.0,76.0
45874500,-0.31,8.34,158.5,56.38,647.4,666.5,76.2
45876000,-0.31,8.32,160.1,56.00,648.2,667.7,76.1
45877500,-0.31,8.29,160.9,56.02,650.0,669.6,76.1
45879000,-0.31,8.30,159.9,56.29,649.8,669.2,76.2
45880500,-0.31,8.30,159.5,56.50,650.2,669.5,76.2
45882000,-0.31,8.28,161.8,55.85,650.7,670.5,76.0
45883500,-0.31,8.32,160.5,55.82,648.0,667.6,76.1
45885000,-0.31,8.29,160.6,56.24,650.7,670.2,76.1
45886500,-0.31,8.31,160.0,56.10,648.8,668.3,76.1
45888000,-0.31,8.27,160.5,56.47,651.9,671.4,76.2
45889500,-0.31,8.32,161.1,55.58,647.5,667.3,76.0
45891000,-0.31,8.28,162.4,55.66,650.6,670.5,76.0
45892500,-0.31,8.24,164.7,55.40,653.2,673.6,75.9
45894000,-0.31,8.25,160.8,56.64,653.6,673.1,76.2
45895500,-0.31,8.26,162.5,55.84,651.8,671.8,76.0
45897000,-0.31,8.23,162.4,56.36,655.0,674.9,76.1
45898500,-0.31,8.21,163.5,56.26,656.5,676.5,76.0
45900000,-0.31,8.29,160.7,56.19,650.6,670.2,76.1
45901500,-0.31,8.25,162.2,56.17,653.3,673.1,76.1
45903000,-0.31,8.23,162.8,56.12,654.3,674.3,76.0
45904500,-0.31,8.25,161.7,56.40,653.8,673.5,76.1
45906000,-0.31,8.23,162.9,56.12,654.3,674.3,76.0
45907500,-0.31,8.23,163.1,56.15,654.9,674.8,76.0
45909000,-0.30,8.20,159.5,57.96,659.1,678.1,76.4
45910500,-0.31,8.23,162.1,56.51,655.2,675.0,76.1
45912000,-0.31,8.23,162.6,56.23,654.5,674.4,76.0
45913500,-0.30,8.15,161.9,57.78,662.6,682.1,76.3
45915000,-0.30,8.23,160.5,57.12,655.9,675.3,76.2
45916500,-0.31,8.22,162.8,56.28,655.2,675.1,76.0
45918000,-0.31,8.20,164.7,55.98,656.8,677.1,75.9
45919500,-0.30,8.21,161.6,56.99,657.2,676.8,76.2
45921000,-0.31,8.21,162.5,56.65,656.9,676.7,76.1
45922500,-0.31,8.15,164.9,56.59,661.0,681.3,76.0
45924000,-0.30,8.18,162.8,57.00,659.6,679.4,76.1
45925500,-0.31,8.20,163.9,56.16,656.6,676.7,76.0
45927000,-0.31,8.20,164.6,55.98,656.8,677.1,75.9
45928500,-0.31,8.14,165.0,56.61,661.5,681.7,76.0
45930000,-0.31,8.16,165.4,56.26,659.9,680.3,75.9
45931500,-0.31,8.14,164.6,56.80,661.9,682.1,76.0
45933000,-0.30,8.15,163.6,57.05,661.5,681.4,76.1
45934500,-0.30,8.12,162.8,57.81,664.6,684.2,76.2
45936000,-0.31,8.17,165.0,56.28,659.4,679.7,76.0
45937500,-0.31,8.19,162.9,56.77,658.5,678.3,76.1
45939000,-0.30,8.12,164.3,57.26,664.2,684.2,76.1
45940500,-0.30,8.13,164.2,57.14,663.1,683.2,76.1
45942000,-0.31,8.13,164.9,56.89,663.0,683.3,76.0
45943500,-0.31,8.12,166.5,56.46,663.3,683.9,75.9
45945000,-0.31,8.09,168.1,56.24,664.9,685.8,75.8
45946500,-0.30,8.11,163.5,57.64,664.9,684.7,76.2
45948000,-0.31,8.14,165.7,56.36,661.2,681.7,75.9
45949500,-0.31,8.10,166.8,56.54,664.3,684.9,75.9
45951000,-0.30,8.10,165.4,57.10,665.2,685.5,76.0
45952500,-0.30,8.08,166.0,57.10,666.4,686.8,76.0
45954000,-0.30,8.08,163.6,58.08,667.8,687.6,76.2
45955500,-0.31,8.11,166.6,56.55,664.0,684.6,75.9
45957000,-0.30,8.08,164.9,57.62,667.5,687.5,76.1
45958500,-0.30,8.05,166.8,57.28,668.9,689.4,76.0
45960000,-0.30,8.10,163.3,57.98,666.6,686.3,76.2
45961500,-0.30,8.07,166.6,57.04,667.1,687.6,76.0
45963000,-0.30,8.08,163.8,58.02,667.8,687.6,76.2
45964500,-0.30,8.09,165.3,57.32,666.5,686.7,76.1
45966000,-0.31,8.06,167.6,56.88,668.0,688.8,75.9
45967500,-0.30,8.02,168.1,57.20,671.0,691.8,75.9
45969000,-0.30,8.05,167.8,56.99,669.0,689.7,75.9
45970500,-0.30,8.02,166.0,58.03,672.1,692.3,76.1
45972000,-0.30,8.03,164.8,58.34,671.8,691.7,76.2
45973500,-0.30,8.03,167.8,57.23,670.5,691.1,76.0
45975000,-0.30,8.01,168.8,57.23,672.4,693.3,75.9
45976500,-0.30,8.04,166.9,57.44,670.1,690.5,76.0
45978000,-0.30,8.02,166.7,57.77,671.8,692.1,76.1
45979500,-0.30,8.02,167.4,57.58,672.0,692.5,76.0
45981000,-0.30,8.02,164.1,58.84,673.4,693.1,76.3
45982500,-0.30,7.96,168.1,58.11,676.7,697.2,76.0
45984000,-0.30,8.00,167.9,57.64,673.3,693.9,76.0
45985500,-0.31,8.01,169.4,56.93,671.7,692.8,75.8
45987000,-0.30,8.01,165.4,58.51,673.9,693.9,76.2
45988500,-0.30,7.99,167.1,58.09,674.6,695.0,76.1
45990000,-0.30,8.00,168.9,57.31,673.0,693.9,75.9
45991500,-0.30,7.95,171.7,56.99,676.3,697.8,75.8
45993000,-0.30,7.99,165.8,58.57,675.1,695.2,76.2
45994500,-0.30,7.93,169.8,58.06,679.6,700.5,76.0
45996000,-0.30,7.96,167.8,58.24,677.0,697.4,76.1
45997500,-0.30,7.93,169.9,57.99,679.3,700.2,76.0
45999000,-0.30,8.01,165.0,58.57,673.5,693.5,76.2
46000500,-0.31,7.96,171.5,56.93,675.5,696.9,75.8
46002000,-0.30,7.88,171.3,58.19,683.1,704.2,75.9
46003500,-0.30,7.92,168.8,58.50,680.3,701.0,76.1
46005000,-0.30,7.94,167.9,58.52,678.8,699.2,76.1
46006500,-0.30,7.96,167.0,58.64,677.7,698.0,76.2
46008000,-0.30,7.93,167.9,58.69,679.9,700.3,76.1
46009500,-0.30,7.92,169.3,58.36,680.5,701.3,76.0
46011000,-0.30,7.91,168.5,58.86,682.1,702.6,76.1
46012500,-0.30,7.89,172.6,57.55,681.6,703.1,75.8
46014000,-0.30,7.92,167.9,58.87,680.9,701.3,76.1
46015500,-0.30,7.90,169.2,58.66,682.0,702.7,76.1
46017000,-0.30,7.88,170.1,58.69,684.0,704.8,76.0
46018500,-0.30,7.88,172.5,57.69,682.2,703.7,75.8
46020000,-0.30,7.89,170.6,58.31,682.5,703.5,76.0
46021500,-0.30,7.87,172.0,58.07,683.7,705.0,75.9
46023000,-0.30,7.92,171.4,57.53,679.1,700.4,75.8
46024500,-0.29,7.89,166.9,59.83,684.9,705.0,76.3
46026000,-0.30,7.89,170.8,58.29,682.9,703.9,76.0
46027500,-0.30,7.87,170.4,58.73,684.9,705.8,76.0
46029000,-0.29,7.85,170.5,58.90,686.1,707.0,76.0
46030500,-0.30,7.89,169.8,58.68,683.4,704.2,76.0
46032000,-0.30,7.89,169.5,58.73,683.1,703.8,76.1
46033500,-0.30,7.83,174.8,57.69,686.4,708.3,75.7
46035000,-0.29,7.86,169.4,59.34,686.7,707.3,76.1
46036500,-0.30,7.83,173.2,58.19,686.7,708.2,75.8
46038000,-0.29,7.84,170.5,59.16,687.6,708.4,76.1
46039500,-0.30,7.83,172.7,58.38,687.0,708.4,75.9
46041000,-0.29,7.81,171.3,59.26,689.8,710.7,76.1
46042500,-0.30,7.81,172.6,58.88,689.8,711.1,76.0
46044000,-0.30,7.81,174.1,58.27,688.9,710.6,75.8
46045500,-0.29,7.81,170.6,59.59,690.6,711.4,76.1
46047000,-0.30,7.83,172.6,58.49,687.4,708.7,75.9
46048500,-0.30,7.80,174.3,58.31,689.5,711.2,75.8
46050000,-0.30,7.77,174.3,58.74,692.2,713.8,75.9
46051500,-0.29,7.79,171.6,59.59,692.4,713.3,76.1
46053000,-0.29,7.79,172.8,59.13,691.8,713.0,76.0
46054500,-0.29,7.75,173.8,59.23,694.4,715.9,75.9
46056000,-0.30,7.75,176.8,58.24,693.6,715.8,75.7
46057500,-0.29,7.76,174.0,59.14,694.2,715.7,75.9
46059000,-0.29,7.78,173.3,59.09,692.5,713.9,76.0
46060500,-0.29,7.77,171.1,60.03,694.2,715.0,76.2
46062000,-0.29,7.75,174.0,59.25,694.9,716.4,75.9
46063500,-0.30,7.75,175.1,58.76,693.8,715.6,75.8
46065000,-0.29,7.76,171.7,59.98,695.1,716.0,76.1
46066500,-0.30,7.73,177.0,58.43,695.3,717.5,75.7
46068000,-0.29,7.71,176.1,59.04,697.4,719.3,75.8
46069500,-0.29,7.73,171.6,60.58,698.5,719.3,76.2
46071000,-0.29,7.69,177.0,59.10,699.5,721.6,75.8
46072500,-0.29,7.75,174.1,59.27,695.1,716.6,75.9
46074000,-0.29,7.70,174.6,59.81,699.5,721.0,76.0
46075500,-0.29,7.70,172.5,60.65,700.7,721.6,76.2
46077000,-0.29,7.72,174.9,59.44,697.9,719.5,75.9
46078500,-0.28,7.70,171.7,60.97,701.1,721.8,76.2
46080000,-0.29,7.71,176.1,59.04,697.5,719.4,75.8
46081500,-0.29,7.69,175.2,59.84,700.8,722.4,76.0
46083000,-0.29,7.67,174.6,60.40,703.2,724.5,76.1
46084500,-0.30,7.70,176.9,58.89,698.0,720.0,75.8
46086000,-0.29,7.64,179.1,59.11,703.4,725.9,75.7
46087500,-0.29,7.67,175.5,60.04,702.6,724.1,76.0
46089000,-0.29,7.67,174.3,60.43,702.9,724.2,76.1
46090500,-0.29,7.66,175.0,60.35,703.6,725.1,76.0
46092000,-0.29,7.68,175.8,59.76,701.4,723.0,75.9
46093500,-0.29,7.65,177.1,59.72,703.7,725.6,75.9
46095000,-0.29,7.71,173.3,60.21,699.6,720.8,76.1
46096500,-0.29,7.65,177.0,59.82,704.0,725.9,75.9
46098000,-0.29,7.62,175.3,60.85,707.2,728.6,76.1
46099500,-0.29,7.62,176.7,60.30,706.5,728.3,76.0
46101000,-0.29,7.60,176.8,60.57,708.5,730.2,76.0
46102500,-0.29,7.65,175.2,60.39,704.2,725.7,76.0
46104000,-0.29,7.60,178.0,60.22,708.5,730.5,75.9
46105500,-0.29,7.61,176.3,60.63,707.9,729.5,76.0
46107000,-0.29,7.61,178.1,60.06,707.6,729.6,75.9
46108500,-0.29,7.60,180.0,59.38,706.8,729.3,75.7
46110000,-0.29,7.61,180.0,59.27,706.2,728.7,75.7
46111500,-0.29,7.60,176.3,60.87,709.3,730.8,76.0
46113000,-0.28,7.54,177.4,61.45,715.0,736.7,76.1
46114500,-0.29,7.58,177.7,60.62,710.4,732.3,76.0
46116000,-0.29,7.61,176.8,60.51,708.0,729.7,76.0
46117500,-0.29,7.53,179.3,60.91,715.2,737.4,75.9
46119000,-0.29,7.58,178.0,60.45,710.0,732.0,75.9
46120500,-0.29,7.54,180.0,60.42,713.6,735.9,75.8
46122000,-0.29,7.56,179.1,60.40,711.7,733.9,75.9
46123500,-0.29,7.51,181.9,60.19,715.6,738.4,75.7
46125000,-0.29,7.56,181.7,59.52,710.9,733.7,75.7
46126500,-0.29,7.56,180.6,59.93,711.4,734.0,75.8
46128000,-0.29,7.54,182.8,59.40,712.2,735.3,75.6
46129500,-0.28,7.53,178.7,61.11,715.3,737.3,76.0
46131000,-0.29,7.53,179.9,60.73,715.3,737.5,75.9
46132500,-0.29,7.55,179.1,60.68,713.5,735.6,75.9
46134000,-0.29,7.49,182.1,60.56,718.3,741.0,75.8
46135500,-0.29,7.54,179.9,60.48,713.6,735.9,75.9
46137000,-0.28,7.51,178.0,61.66,717.4,739.2,76.1
46138500,-0.29,7.50,180.6,60.88,717.4,739.8,75.9
46140000,-0.28,7.48,181.4,61.03,719.9,742.4,75.9
46141500,-0.29,7.49,181.3,60.82,718.3,740.8,75.8
46143000,-0.29,7.49,183.2,60.03,716.9,739.9,75.7
46144500,-0.28,7.50,180.5,61.00,718.0,740.4,75.9
46146000,-0.28,7.51,179.7,61.02,716.6,738.8,75.9
46147500,-0.29,7.49,181.4,60.77,718.3,740.8,75.8
46149000,-0.29,7.52,179.9,60.76,715.4,737.7,75.9
46150500,-0.29,7.47,182.5,60.79,720.4,743.1,75.8
46152000,-0.28,7.47,180.3,61.58,721.3,743.5,76.0
46153500,-0.28,7.44,181.2,61.78,724.2,746.5,76.0
46155000,-0.29,7.43,184.6,60.53,722.7,745.9,75.7
46156500,-0.28,7.49,178.1,62.09,720.4,742.1,76.1
46158000,-0.28,7.43,181.1,61.85,724.5,746.8,76.0
46159500,-0.28,7.47,181.2,61.20,720.7,743.1,75.9
46161000,-0.29,7.44,184.5,60.54,722.5,745.7,75.7
46162500,-0.28,7.46,180.0,61.81,722.1,744.1,76.0
46164000,-0.29,7.44,183.7,60.79,722.6,745.6,75.7
46165500,-0.28,7.44,180.6,62.01,724.5,746.7,76.0
46167000,-0.28,7.41,181.0,62.37,727.6,749.8,76.0
46168500,-0.28,7.42,180.9,62.15,726.0,748.2,76.0
46170000,-0.28,7.38,182.4,62.34,730.0,752.4,76.0
46171500,-0.28,7.42,180.5,62.43,727.0,749.1,76.1
46173000,-0.28,7.40,182.8,61.86,727.8,750.4,75.9
46174500,-0.28,7.41,180.6,62.46,727.3,749.3,76.1
46176000,-0.28,7.37,183.4,62.12,730.5,753.2,75.9
46177500,-0.28,7.42,181.6,61.99,726.4,748.7,76.0
46179000,-0.27,7.38,179.7,63.36,731.2,752.9,76.2
46180500,-0.28,7.35,182.5,62.89,733.6,755.9,76.0
46182000,-0.28,7.38,183.9,61.77,729.2,752.1,75.8
46183500,-0.29,7.37,187.0,60.72,728.3,751.9,75.6
46185000,-0.28,7.33,182.9,63.03,735.2,757.6,76.0
46186500,-0.27,7.34,181.8,63.34,735.0,757.2,76.1
46188000,-0.28,7.35,183.2,62.47,732.3,754.9,76.0
46189500,-0.28,7.32,187.1,61.56,733.8,757.2,75.7
46191000,-0.28,7.37,182.6,62.36,730.5,753.0,76.0
46192500,-0.28,7.30,188.5,61.36,735.2,758.9,75.6
46194000,-0.28,7.31,185.4,62.35,735.8,758.8,75.9
46195500,-0.28,7.34,183.2,62.80,734.4,756.9,76.0
46197000,-0.28,7.34,183.0,62.76,733.8,756.3,76.0
46198500,-0.27,7.31,182.7,63.55,738.1,760.4,76.1
46200000,-0.28,7.30,186.0,62.49,737.7,760.7,75.9
46201500,-0.28,7.31,188.7,61.21,734.5,758.4,75.6
46203000,-0.28,7.31,186.4,61.99,735.2,758.5,75.8
46204500,-0.28,7.27,187.6,62.34,739.7,763.2,75.8
46206000,-0.28,7.27,186.2,62.97,741.0,764.0,75.9
46207500,-0.28,7.27,187.6,62.41,740.2,763.6,75.8
46209000,-0.28,7.29,186.1,62.54,738.3,761.4,75.8
46210500,-0.28,7.26,185.9,63.08,741.2,764.2,75.9
46212000,-0.28,7.26,188.9,61.97,739.7,763.4,75.7
46213500,-0.28,7.27,186.1,62.87,740.3,763.4,75.9
46215000,-0.28,7.24,190.6,61.71,741.3,765.4,75.6
46216500,-0.27,7.23,185.9,63.78,745.6,768.4,76.0
46218000,-0.28,7.23,190.3,62.12,743.2,767.2,75.6
46219500,-0.28,7.24,188.6,62.55,742.9,766.4,75.8
46221000,-0.28,7.28,186.0,62.75,739.4,762.4,75.9
46222500,-0.27,7.22,186.4,63.61,745.6,768.5,76.0
46224000,-0.27,7.23,185.8,63.78,745.5,768.3,76.0
46225500,-0.27,7.27,184.2,63.71,741.9,764.5,76.1
46227000,-0.28,7.26,186.8,62.79,741.0,764.2,75.9
46228500,-0.27,7.20,187.3,63.80,748.3,771.4,76.0
46230000,-0.28,7.18,190.3,62.97,748.7,772.5,75.7
46231500,-0.28,7.23,187.7,63.00,744.2,767.5,75.8
46233000,-0.28,7.20,190.6,62.59,746.8,770.7,75.7
46234500,-0.27,7.24,186.6,63.25,743.7,766.7,75.9
46236000,-0.28,7.18,190.3,62.95,748.6,772.4,75.7
46237500,-0.27,7.24,185.7,63.68,744.5,767.3,76.0
46239000,-0.27,7.22,186.9,63.61,746.3,769.4,75.9
46240500,-0.27,7.18,186.4,64.49,750.9,773.7,76.1
46242000,-0.27,7.17,190.2,63.18,749.9,773.6,75.8
46243500,-0.28,7.14,192.2,62.99,752.5,776.6,75.7
46245000,-0.28,7.15,191.5,63.08,751.7,775.7,75.7
46246500,-0.28,7.12,193.4,63.03,754.8,779.2,75.6
46248000,-0.27,7.14,189.4,64.01,753.6,777.0,75.9
46249500,-0.28,7.15,193.2,62.42,750.5,775.0,75.6
46251000,-0.27,7.12,191.1,63.72,755.0,778.8,75.8
46252500,-0.27,7.17,190.0,63.22,749.8,773.5,75.8
46254000,-0.27,7.14,187.2,64.93,755.3,778.2,76.1
46255500,-0.27,7.13,190.0,63.95,754.4,778.0,75.9
46257000,-0.27,7.18,188.9,63.55,749.9,773.3,75.9
46258500,-0.27,7.16,190.4,63.37,751.4,775.1,75.8
46260000,-0.27,7.09,193.8,63.44,758.2,782.6,75.7
46261500,-0.28,7.12,193.3,62.93,754.0,778.4,75.6
46263000,-0.27,7.12,192.0,63.47,755.0,779.1,75.7
