Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.27,119.4,40.93,477.3,492.0,76.0
45633000,-0.43,11.24,121.0,40.55,477.9,493.0,75.8
45634500,-0.43,11.26,120.2,40.68,477.2,492.1,75.9
45636000,-0.42,11.30,118.6,41.03,476.3,490.8,76.0
45637500,-0.43,11.23,120.7,40.70,478.2,493.2,75.8
45639000,-0.43,11.30,119.1,40.83,476.1,490.8,76.0
45640500,-0.42,11.22,119.8,41.17,479.6,494.3,76.0
45642000,-0.43,11.23,121.3,40.53,478.2,493.3,75.8
45643500,-0.42,11.29,118.7,41.06,476.8,491.4,76.0
45645000,-0.42,11.21,119.9,41.16,479.6,494.4,76.0
45646500,-0.42,11.20,119.7,41.38,480.6,495.3,76.0
45648000,-0.42,11.22,120.4,40.92,479.0,493.9,75.9
45649500,-0.42,11.19,120.3,41.20,480.5,495.4,75.9
45651000,-0.42,11.20,120.3,41.13,480.2,495.0,75.9
45652500,-0.43,11.21,121.3,40.66,479.2,494.3,75.8
45654000,-0.42,11.19,120.5,41.15,480.7,495.5,75.9
45655500,-0.43,11.19,121.2,40.86,480.1,495.2,75.8
45657000,-0.42,11.21,119.2,41.45,480.0,494.6,76.1
45658500,-0.43,11.16,121.8,40.81,481.1,496.3,75.8
45660000,-0.42,11.24,120.1,40.90,478.4,493.3,75.9
45661500,-0.42,11.15,121.2,41.11,481.8,496.9,75.9
45663000,-0.42,11.18,120.1,41.40,481.4,496.1,76.0
45664500,-0.42,11.17,120.6,41.21,481.2,496.1,75.9
45666000,-0.42,11.17,120.2,41.39,481.6,496.4,76.0
45667500,-0.42,11.19,119.7,41.42,480.9,495.6,76.0
45669000,-0.43,11.16,121.7,40.85,481.1,496.3,75.8
45670500,-0.42,11.17,120.6,41.25,481.5,496.4,75.9
45672000,-0.42,11.15,120.8,41.34,482.4,497.3,75.9
45673500,-0.42,11.10,122.6,40.97,483.6,498.9,75.8
45675000,-0.42,11.13,121.3,41.31,483.1,498.1,75.9
45676500,-0.43,11.08,124.0,40.67,484.2,499.8,75.6
45678000,-0.42,11.11,121.9,41.20,483.5,498.7,75.9
45679500,-0.42,11.11,121.7,41.30,483.8,498.9,75.9
45681000,-0.42,11.09,122.1,41.27,484.5,499.7,75.9
45682500,-0.42,11.11,121.9,41.26,483.9,499.0,75.9
45684000,-0.42,11.11,120.4,41.81,484.7,499.4,76.0
45685500,-0.42,11.09,121.3,41.64,485.2,500.2,76.0
45687000,-0.42,11.10,122.9,40.89,483.6,499.0,75.7
45688500,-0.42,11.12,120.5,41.68,484.0,498.8,76.0
45690000,-0.42,11.07,122.6,41.26,485.4,500.6,75.8
45691500,-0.42,11.05,122.9,41.34,486.3,501.6,75.8
45693000,-0.43,11.08,123.5,40.85,484.4,499.9,75.7
45694500,-0.42,11.04,122.9,41.37,486.7,502.0,75.8
45696000,-0.42,11.06,123.1,41.18,485.7,501.1,75.8
45697500,-0.42,11.05,122.5,41.41,486.1,501.3,75.9
45699000,-0.43,11.05,124.7,40.62,485.2,501.0,75.6
45700500,-0.42,11.07,121.6,41.65,485.9,500.9,76.0
45702000,-0.42,11.03,122.4,41.66,487.5,502.7,75.9
45703500,-0.42,11.06,123.5,40.97,485.1,500.6,75.7
45705000,-0.42,11.04,122.6,41.48,486.7,501.9,75.9
45706500,-0.42,11.04,123.5,41.13,486.1,501.6,75.8
45708000,-0.42,11.02,122.5,41.70,488.0,503.1,75.9
45709500,-0.42,11.08,122.7,41.10,484.6,499.9,75.8
45711000,-0.41,11.06,120.6,42.08,486.6,501.3,76.1
45712500,-0.42,11.05,122.4,41.51,486.4,501.6,75.9
45714000,-0.42,11.02,123.4,41.38,487.5,502.9,75.8
45715500,-0.41,11.05,120.8,42.13,487.4,502.1,76.1
45717000,-0.42,11.04,124.0,40.97,486.1,501.6,75.7
45718500,-0.41,10.96,123.2,41.93,490.7,505.9,75.9
45720000,-0.42,11.02,123.4,41.30,487.2,502.6,75.8
45721500,-0.42,10.94,125.1,41.38,490.7,506.4,75.7
45723000,-0.42,10.97,123.7,41.62,489.5,504.9,75.8
45724500,-0.42,11.01,123.9,41.25,487.6,503.1,75.7
45726000,-0.42,10.98,123.8,41.49,489.1,504.5,75.8
45727500,-0.42,11.00,123.2,41.59,488.6,503.9,75.8
45729000,-0.41,10.98,122.9,41.90,489.9,505.1,75.9
45730500,-0.42,10.96,124.4,41.46,490.0,505.5,75.8
45732000,-0.42,10.93,125.6,41.20,490.6,506.4,75.6
45733500,-0.42,10.92,125.2,41.51,491.7,507.4,75.7
45735000,-0.42,10.91,125.0,41.61,492.0,507.6,75.7
45736500,-0.42,10.95,125.3,41.23,490.1,505.9,75.7
45738000,-0.43,10.91,127.6,40.66,490.6,507.0,75.4
45739500,-0.42,10.93,125.2,41.40,491.2,506.9,75.7
45741000,-0.41,10.95,123.5,41.91,491.1,506.4,75.9
45742500,-0.42,10.92,125.3,41.42,491.5,507.2,75.7
45744000,-0.42,10.90,124.9,41.77,492.8,508.4,75.8
45745500,-0.42,10.91,125.9,41.28,491.7,507.6,75.6
45747000,-0.41,10.87,124.9,42.02,494.4,509.9,75.8
45748500,-0.41,10.91,124.1,42.00,492.8,508.2,75.9
45750000,-0.42,10.90,125.4,41.58,492.6,508.3,75.7
45751500,-0.41,10.88,124.9,41.89,493.7,509.3,75.8
45753000,-0.42,10.90,125.7,41.45,492.3,508.1,75.7
45754500,-0.42,10.91,124.7,41.75,492.3,507.8,75.8
45756000,-0.42,10.90,125.1,41.64,492.4,508.1,75.7
45757500,-0.42,10.85,126.2,41.65,494.5,510.3,75.7
45759000,-0.42,10.87,127.3,41.10,493.1,509.2,75.5
45760500,-0.41,10.89,123.7,42.30,494.0,509.2,75.9
45762000,-0.42,10.84,126.9,41.52,494.9,511.0,75.6
45763500,-0.41,10.91,123.7,42.13,492.8,508.1,75.9
45765000,-0.41,10.91,123.7,42.13,492.9,508.2,75.9
45766500,-0.42,10.86,126.6,41.44,494.0,509.9,75.6
45768000,-0.42,10.83,127.2,41.44,495.1,511.1,75.6
45769500,-0.42,10.88,125.5,41.68,493.4,509.1,75.7
45771000,-0.42,10.87,125.7,41.68,493.8,509.5,75.7
45772500,-0.41,10.84,124.5,42.35,495.8,511.2,75.9
45774000,-0.41,10.83,125.2,42.19,496.1,511.7,75.8
45775500,-0.42,10.85,125.7,41.82,494.7,510.5,75.7
45777000,-0.41,10.81,125.5,42.25,497.1,512.7,75.8
45778500,-0.41,10.80,126.2,42.07,497.2,513.0,75.8
45780000,-0.41,10.81,125.6,42.19,496.8,512.4,75.8
45781500,-0.41,10.82,126.1,41.99,496.4,512.2,75.7
45783000,-0.41,10.79,125.6,42.40,498.1,513.7,75.8
45784500,-0.42,10.77,127.8,41.73,498.0,514.2,75.6
45786000,-0.41,10.79,125.9,42.28,498.0,513.7,75.8
45787500,-0.41,10.77,126.9,42.02,498.2,514.1,75.7
45789000,-0.42,10.77,127.6,41.81,498.0,514.1,75.6
45790500,-0.42,10.79,127.4,41.70,497.0,513.1,75.6
45792000,-0.41,10.79,124.7,42.70,498.3,513.7,75.9
45793500,-0.42,10.78,127.3,41.83,497.7,513.7,75.7
45795000,-0.41,10.76,127.0,42.05,498.6,514.6,75.7
45796500,-0.41,10.76,127.1,42.04,498.7,514.7,75.7
45798000,-0.41,10.79,125.5,42.38,497.9,513.5,75.8
45799500,-0.41,10.76,127.2,42.01,498.6,514.6,75.7
45801000,-0.41,10.72,126.9,42.49,501.2,517.0,75.8
45802500,-0.42,10.72,128.6,41.82,500.1,516.3,75.6
45804000,-0.40,10.77,124.6,42.95,499.7,515.0,76.0
45805500,-0.41,10.71,127.8,42.24,501.2,517.2,75.7
45807000,-0.41,10.74,127.0,42.26,499.9,515.8,75.7
45808500,-0.41,10.70,128.1,42.18,501.4,517.5,75.7
45810000,-0.41,10.77,126.0,42.40,499.0,514.7,75.8
45811500,-0.41,10.73,126.5,42.55,500.8,516.5,75.8
45813000,-0.41,10.72,127.4,42.31,501.0,516.9,75.7
45814500,-0.41,10.73,127.2,42.26,500.2,516.2,75.7
45816000,-0.41,10.72,128.4,41.95,500.4,516.6,75.6
45817500,-0.41,10.70,128.0,42.25,501.7,517.8,75.7
45819000,-0.41,10.71,128.2,42.04,500.7,516.8,75.6
45820500,-0.40,10.69,125.9,43.16,503.4,518.9,76.0
45822000,-0.41,10.66,127.9,42.63,503.8,519.8,75.8
45823500,-0.41,10.69,126.8,42.79,502.7,518.5,75.8
45825000,-0.41,10.67,129.6,41.90,502.4,518.8,75.5
45826500,-0.41,10.64,128.7,42.53,504.7,520.8,75.7
45828000,-0.41,10.64,128.9,42.43,504.4,520.6,75.7
45829500,-0.41,10.62,129.8,42.24,504.9,521.4,75.6
45831000,-0.40,10.67,126.5,43.07,504.0,519.6,75.9
45832500,-0.40,10.68,126.7,42.90,503.3,519.0,75.9
45834000,-0.41,10.61,129.5,42.40,505.4,521.8,75.6
45835500,-0.41,10.65,127.3,42.90,504.5,520.4,75.8
45837000,-0.41,10.64,130.3,41.89,503.5,520.1,75.5
45838500,-0.40,10.65,127.4,42.91,504.7,520.6,75.8
45840000,-0.41,10.65,128.3,42.56,504.2,520.3,75.7
45841500,-0.41,10.65,127.9,42.68,504.2,520.1,75.8
45843000,-0.40,10.61,128.1,42.96,506.4,522.4,75.8
45844500,-0.41,10.64,127.7,42.88,505.1,521.0,75.8
45846000,-0.41,10.59,129.9,42.44,506.5,522.9,75.6
45847500,-0.42,10.58,131.9,41.84,506.1,523.0,75.4
45849000,-0.41,10.63,129.4,42.35,504.8,521.1,75.6
45850500,-0.41,10.61,130.2,42.17,505.2,521.7,75.5
45852000,-0.41,10.60,129.8,42.42,506.1,522.5,75.6
45853500,-0.41,10.58,129.4,42.70,507.2,523.4,75.7
45855000,-0.41,10.62,128.3,42.83,505.9,521.9,75.8
45856500,-0.40,10.58,128.7,42.95,507.4,523.5,75.8
45858000,-0.40,10.56,128.6,43.21,508.9,524.9,75.8
45859500,-0.41,10.61,128.7,42.72,505.9,522.0,75.7
45861000,-0.41,10.53,130.6,42.72,509.4,525.9,75.6
45862500,-0.40,10.54,129.6,42.97,509.2,525.4,75.7
45864000,-0.41,10.54,130.3,42.73,508.9,525.3,75.6
45865500,-0.41,10.58,128.9,42.89,507.5,523.6,75.7
45867000,-0.41,10.55,129.9,42.80,508.7,525.0,75.7
45868500,-0.40,10.56,129.2,42.98,508.5,524.7,75.7
45870000,-0.41,10.54,130.6,42.64,508.9,525.3,75.6
45871500,-0.40,10.52,129.7,43.11,510.3,526.5,75.7
45873000,-0.41,10.54,130.4,42.76,509.2,525.7,75.6
45874500,-0.41,10.51,131.1,42.65,510.0,526.6,75.6
45876000,-0.40,10.59,128.0,43.15,507.4,523.3,75.8
45877500,-0.41,10.49,131.2,42.78,511.0,527.6,75.6
45879000,-0.40,10.49,130.5,43.05,511.4,527.8,75.7
45880500,-0.41,10.51,132.1,42.37,509.9,526.7,75.5
45882000,-0.41,10.51,131.1,42.72,510.3,526.8,75.6
45883500,-0.40,10.49,129.3,43.59,512.5,528.5,75.8
45885000,-0.41,10.50,131.3,42.67,510.5,527.1,75.6
45886500,-0.41,10.48,131.6,42.80,511.8,528.4,75.6
45888000,-0.40,10.52,129.5,43.24,510.6,526.8,75.8
45889500,-0.41,10.49,131.6,42.71,511.3,528.0,75.6
45891000,-0.40,10.47,130.3,43.36,512.9,529.2,75.7
45892500,-0.40,10.47,131.1,43.09,512.7,529.2,75.7
45894000,-0.40,10.48,130.1,43.32,512.5,528.7,75.8
45895500,-0.40,10.45,131.0,43.25,513.7,530.1,75.7
45897000,-0.40,10.46,130.7,43.33,513.5,529.8,75.7
45898500,-0.41,10.45,132.5,42.69,512.7,529.6,75.5
45900000,-0.40,10.43,132.3,42.99,514.2,531.0,75.6
45901500,-0.40,10.41,131.6,43.35,515.4,531.9,75.7
45903000,-0.40,10.44,130.8,43.41,514.2,530.5,75.7
45904500,-0.41,10.44,132.7,42.72,513.2,530.1,75.5
45906000,-0.40,10.38,132.6,43.25,516.5,533.3,75.6
45907500,-0.40,10.39,131.5,43.61,516.8,533.3,75.7
45909000,-0.40,10.42,132.2,43.08,514.8,531.5,75.6
45910500,-0.40,10.42,131.9,43.17,514.8,531.4,75.6
45912000,-0.40,10.43,130.5,43.60,514.9,531.2,75.8
45913500,-0.41,10.38,133.7,42.86,516.0,533.0,75.5
45915000,-0.41,10.38,133.8,42.86,516.2,533.3,75.5
45916500,-0.40,10.37,132.4,43.45,517.5,534.1,75.6
45918000,-0.40,10.34,134.0,43.07,518.0,535.0,75.5
45919500,-0.40,10.35,132.5,43.57,518.4,535.0,75.7
45921000,-0.40,10.38,132.0,43.47,516.9,533.5,75.7
45922500,-0.40,10.36,132.9,43.35,517.7,534.5,75.6
45924000,-0.40,10.38,132.3,43.40,516.9,533.6,75.6
45925500,-0.40,10.36,132.4,43.53,518.0,534.7,75.7
45927000,-0.40,10.34,133.9,43.14,518.3,535.3,75.5
45928500,-0.40,10.36,131.2,43.96,518.5,534.8,75.8
45930000,-0.40,10.36,133.3,43.22,517.6,534.5,75.6
45931500,-0.40,10.32,133.0,43.66,520.0,536.7,75.6
45933000,-0.41,10.31,136.5,42.51,518.9,536.5,75.3
45934500,-0.40,10.36,133.6,43.10,517.4,534.3,75.5
45936000,-0.40,10.30,135.0,43.13,520.1,537.3,75.5
45937500,-0.40,10.32,132.7,43.79,520.2,536.9,75.7
45939000,-0.40,10.32,133.0,43.65,519.7,536.5,75.7
45940500,-0.40,10.33,133.9,43.23,518.8,535.8,75.5
45942000,-0.40,10.34,131.8,43.98,519.7,536.2,75.8
45943500,-0.40,10.35,133.0,43.41,518.3,535.1,75.6
45945000,-0.40,10.33,132.8,43.67,519.5,536.2,75.7
45946500,-0.40,10.30,134.1,43.45,520.5,537.5,75.6
45948000,-0.40,10.29,135.8,42.95,520.4,537.8,75.4
45949500,-0.40,10.27,134.9,43.38,521.6,538.8,75.5
45951000,-0.40,10.28,134.6,43.46,521.5,538.6,75.5
45952500,-0.40,10.28,134.5,43.48,521.5,538.6,75.5
45954000,-0.40,10.25,136.0,43.20,522.4,539.8,75.4
45955500,-0.40,10.26,135.0,43.46,522.2,539.4,75.5
45957000,-0.39,10.26,133.5,44.03,523.1,539.9,75.7
45958500,-0.40,10.23,134.6,43.92,524.5,541.5,75.6
45960000,-0.40,10.22,136.6,43.27,523.9,541.4,75.4
45961500,-0.40,10.23,134.5,43.90,524.2,541.2,75.6
45963000,-0.40,10.18,137.2,43.37,525.6,543.2,75.4
45964500,-0.40,10.24,136.3,43.15,522.6,540.1,75.4
45966000,-0.40,10.25,134.2,43.82,523.1,540.0,75.6
45967500,-0.40,10.25,135.1,43.53,522.9,540.1,75.5
45969000,-0.40,10.21,136.3,43.43,524.4,541.8,75.4
45970500,-0.40,10.23,134.7,43.83,524.2,541.2,75.6
45972000,-0.40,10.21,136.0,43.60,525.0,542.3,75.5
45973500,-0.40,10.23,134.5,43.98,524.7,541.6,75.6
45975000,-0.40,10.22,135.8,43.56,524.3,541.6,75.5
45976500,-0.40,10.18,136.3,43.78,526.7,544.0,75.5
45978000,-0.39,10.19,134.6,44.29,526.8,543.7,75.7
45979500,-0.40,10.19,135.9,43.73,525.7,543.0,75.5
45981000,-0.40,10.20,136.5,43.46,524.9,542.4,75.4
45982500,-0.40,10.15,136.8,43.77,527.6,545.0,75.5
45984000,-0.40,10.18,136.0,43.84,526.6,543.9,75.5
45985500,-0.40,10.15,137.9,43.39,527.1,544.9,75.3
45987000,-0.40,10.18,135.6,43.97,526.7,543.9,75.6
45988500,-0.40,10.18,138.3,43.04,525.5,543.4,75.3
45990000,-0.40,10.13,138.4,43.45,528.4,546.2,75.3
45991500,-0.40,10.15,137.9,43.38,527.0,544.7,75.3
45993000,-0.40,10.17,137.6,43.38,526.5,544.2,75.4
45994500,-0.40,10.16,136.7,43.74,527.2,544.6,75.5
45996000,-0.40,10.10,138.5,43.65,529.9,547.7,75.4
45997500,-0.40,10.12,137.7,43.77,529.3,546.9,75.4
45999000,-0.40,10.11,138.5,43.60,529.5,547.4,75.3
46000500,-0.40,10.12,138.0,43.64,529.0,546.7,75.4
46002000,-0.39,10.13,135.6,44.47,529.9,546.9,75.6
46003500,-0.40,10.12,139.1,43.24,528.3,546.3,75.2
46005000,-0.40,10.09,139.3,43.45,530.0,548.0,75.3
46006500,-0.40,10.12,138.6,43.47,528.9,546.7,75.3
46008000,-0.40,10.14,137.5,43.69,528.4,546.0,75.4
46009500,-0.40,10.11,138.2,43.66,529.3,547.0,75.4
46011000,-0.39,10.12,135.4,44.62,530.5,547.5,75.7
46012500,-0.40,10.06,139.1,43.84,532.2,550.1,75.4
46014000,-0.39,10.07,137.9,44.20,532.3,549.8,75.5
46015500,-0.40,10.06,140.0,43.47,531.3,549.4,75.2
46017000,-0.40,10.09,138.4,43.76,530.4,548.1,75.4
46018500,-0.40,10.08,138.8,43.74,531.0,548.8,75.4
46020000,-0.40,10.09,138.3,43.81,530.5,548.2,75.4
46021500,-0.40,10.04,140.0,43.68,532.8,550.9,75.3
46023000,-0.40,10.04,139.3,43.90,533.0,550.9,75.3
46024500,-0.40,10.05,141.2,43.12,531.3,549.7,75.1
46026000,-0.40,10.05,140.0,43.63,532.4,550.4,75.3
46027500,-0.39,10.03,138.2,44.43,534.4,552.0,75.5
46029000,-0.40,10.03,141.4,43.31,532.7,551.2,75.1
46030500,-0.39,10.01,139.2,44.27,535.2,553.0,75.4
46032000,-0.40,10.06,139.5,43.66,531.7,549.7,75.3
46033500,-0.39,10.03,138.1,44.43,534.1,551.7,75.5
46035000,-0.39,10.03,138.1,44.44,534.2,551.7,75.5
46036500,-0.39,10.01,139.7,44.04,534.6,552.6,75.4
46038000,-0.39,9.99,140.0,44.16,535.9,553.8,75.4
46039500,-0.39,10.03,137.2,44.83,535.1,552.5,75.6
46041000,-0.39,9.97,140.7,44.10,536.7,554.8,75.3
46042500,-0.39,9.98,140.0,44.27,536.7,554.6,75.4
46044000,-0.39,10.00,139.7,44.16,535.4,553.4,75.4
46045500,-0.40,9.96,142.0,43.69,536.3,554.8,75.2
46047000,-0.40,9.97,140.9,43.98,536.3,554.5,75.3
46048500,-0.39,10.01,139.7,44.12,535.0,552.9,75.4
46050000,-0.39,9.95,139.1,44.82,538.6,556.3,75.5
46051500,-0.40,10.05,139.6,43.75,532.5,550.5,75.3
46053000,-0.39,9.93,141.9,44.00,538.3,556.7,75.2
46054500,-0.39,9.94,138.8,45.05,539.5,557.1,75.6
46056000,-0.39,9.99,139.5,44.30,535.9,553.8,75.4
46057500,-0.39,9.95,141.2,44.14,537.9,556.1,75.3
46059000,-0.39,9.96,140.9,44.09,537.1,555.3,75.3
46060500,-0.39,9.94,139.6,44.80,539.3,557.0,75.5
46062000,-0.39,9.92,141.2,44.39,539.5,557.6,75.3
46063500,-0.39,9.95,139.6,44.69,538.6,556.4,75.5
46065000,-0.39,9.88,142.8,44.23,541.4,559.9,75.2
46066500,-0.39,9.93,139.6,44.91,540.0,557.8,75.5
46068000,-0.39,9.91,141.7,44.27,539.7,558.0,75.3
46069500,-0.39,9.86,143.1,44.24,542.0,560.5,75.2
46071000,-0.39,9.87,142.8,44.25,541.6,560.1,75.2
46072500,-0.39,9.89,140.8,44.78,541.4,559.4,75.4
46074000,-0.39,9.88,143.1,44.07,540.8,559.4,75.2
46075500,-0.39,9.89,140.6,44.89,541.8,559.7,75.4
46077000,-0.39,9.88,141.9,44.50,541.5,559.8,75.3
46078500,-0.39,9.89,141.2,44.67,541.4,559.5,75.4
46080000,-0.39,9.88,141.9,44.52,541.7,560.0,75.3
46081500,-0.39,9.83,141.9,45.00,544.7,562.9,75.4
46083000,-0.39,9.84,143.6,44.35,543.5,562.1,75.2
46084500,-0.39,9.86,142.1,44.62,542.7,561.0,75.3
46086000,-0.39,9.87,140.6,45.06,542.9,560.8,75.5
46087500,-0.39,9.84,143.9,44.23,543.2,562.0,75.2
46089000,-0.39,9.81,143.1,44.77,545.4,563.9,75.3
46090500,-0.39,9.83,143.7,44.34,543.6,562.3,75.2
46092000,-0.39,9.80,144.7,44.28,545.0,563.8,75.1
46093500,-0.39,9.84,141.9,44.85,543.9,562.1,75.4
46095000,-0.39,9.86,142.0,44.71,543.0,561.3,75.3
46096500,-0.39,9.80,143.8,44.62,545.8,564.4,75.2
46098000,-0.39,9.82,142.7,44.83,545.1,563.5,75.3
46099500,-0.39,9.83,143.3,44.51,544.1,562.6,75.2
46101000,-0.39,9.79,143.8,44.69,546.1,564.7,75.3
46102500,-0.39,9.81,143.4,44.66,545.2,563.8,75.3
46104000,-0.38,9.78,142.2,45.32,547.5,565.7,75.4
46105500,-0.39,9.77,145.2,44.42,546.9,565.8,75.1
46107000,-0.39,9.78,145.3,44.29,546.2,565.2,75.1
46108500,-0.39,9.75,144.0,45.02,548.8,567.3,75.3
46110000,-0.39,9.79,143.3,44.92,546.7,565.1,75.3
46111500,-0.39,9.75,144.5,44.88,548.7,567.5,75.2
46113000,-0.39,9.75,144.5,44.82,548.2,566.9,75.2
46114500,-0.38,9.79,141.4,45.59,547.7,565.7,75.5
46116000,-0.39,9.75,145.5,44.53,548.1,567.0,75.1
46117500,-0.39,9.73,144.9,44.92,549.5,568.3,75.2
46119000,-0.39,9.79,143.5,44.78,546.2,564.7,75.3
46120500,-0.39,9.74,144.5,44.95,549.0,567.7,75.3
46122000,-0.39,9.71,145.2,44.95,550.4,569.3,75.2
46123500,-0.38,9.76,143.1,45.23,548.4,566.8,75.4
46125000,-0.39,9.76,144.1,44.87,547.9,566.6,75.3
46126500,-0.39,9.75,144.9,44.75,548.5,567.3,75.2
46128000,-0.39,9.71,145.6,44.83,550.2,569.2,75.2
46129500,-0.39,9.70,145.2,45.07,551.1,570.0,75.2
46131000,-0.38,9.69,145.0,45.26,552.0,570.7,75.3
46132500,-0.38,9.70,142.1,46.22,553.0,570.9,75.6
46134000,-0.39,9.68,145.8,45.03,552.0,571.0,75.2
46135500,-0.39,9.73,146.2,44.49,549.1,568.2,75.1
46137000,-0.38,9.69,145.4,45.15,552.1,570.9,75.2
46138500,-0.38,9.67,145.0,45.48,553.4,572.1,75.3
46140000,-0.38,9.63,146.6,45.30,555.1,574.1,75.2
46141500,-0.39,9.71,145.7,44.84,550.5,569.5,75.2
46143000,-0.38,9.71,144.5,45.24,551.1,569.8,75.3
46144500,-0.39,9.66,147.4,44.66,552.4,571.8,75.1
46146000,-0.39,9.68,147.2,44.61,551.6,570.8,75.1
46147500,-0.38,9.67,145.8,45.22,553.2,572.1,75.2
46149000,-0.38,9.65,145.6,45.45,554.3,573.1,75.3
46150500,-0.39,9.63,147.8,44.91,554.8,574.1,75.1
46152000,-0.39,9.66,146.5,45.01,553.1,572.2,75.2
46153500,-0.38,9.65,145.5,45.52,554.7,573.4,75.3
46155000,-0.39,9.68,146.4,44.84,551.8,570.9,75.1
46156500,-0.38,9.63,146.9,45.14,554.7,573.8,75.2
46158000,-0.38,9.62,147.0,45.25,555.6,574.7,75.2
46159500,-0.38,9.65,145.6,45.47,554.5,573.3,75.3
46161000,-0.38,9.63,145.6,45.61,555.5,574.3,75.3
46162500,-0.38,9.61,145.4,45.90,556.9,575.6,75.4
46164000,-0.39,9.61,147.9,45.01,555.7,575.0,75.1
46165500,-0.39,9.59,150.0,44.52,555.9,575.7,74.9
46167000,-0.38,9.56,147.3,45.70,559.1,578.2,75.2
46168500,-0.39,9.57,150.0,44.75,557.5,577.3,74.9
46170000,-0.38,9.57,147.9,45.44,558.4,577.7,75.2
46171500,-0.38,9.61,146.1,45.71,557.0,575.8,75.3
46173000,-0.38,9.56,147.9,45.58,559.4,578.6,75.2
46174500,-0.38,9.58,146.2,45.96,558.8,577.6,75.3
46176000,-0.38,9.61,144.4,46.30,557.7,576.1,75.5
46177500,-0.38,9.61,146.8,45.47,556.6,575.6,75.2
46179000,-0.38,9.53,149.5,45.29,560.3,579.9,75.1
46180500,-0.38,9.54,148.8,45.46,560.1,579.6,75.1
46182000,-0.38,9.59,147.7,45.35,557.5,576.7,75.2
46183500,-0.38,9.52,149.3,45.41,560.7,580.2,75.1
46185000,-0.38,9.57,148.0,45.43,558.6,577.9,75.2
46186500,-0.38,9.57,146.8,45.86,559.3,578.2,75.3
46188000,-0.38,9.55,146.5,46.09,560.3,579.1,75.3
46189500,-0.38,9.54,149.2,45.30,559.8,579.4,75.1
46191000,-0.38,9.55,149.3,45.20,559.2,578.8,75.1
46192500,-0.38,9.48,150.0,45.62,563.2,582.8,75.1
46194000,-0.38,9.53,147.4,46.03,561.5,580.5,75.3
46195500,-0.38,9.49,149.5,45.73,563.1,582.6,75.1
46197000,-0.38,9.51,148.8,45.79,562.3,581.6,75.2
46198500,-0.38,9.46,150.5,45.64,564.3,584.0,75.1
46200000,-0.38,9.49,149.3,45.77,563.0,582.4,75.2
46201500,-0.39,9.51,151.1,44.92,560.5,580.5,74.9
46203000,-0.38,9.47,151.0,45.35,563.2,583.1,75.0
46204500,-0.38,9.50,148.2,46.05,562.9,582.1,75.3
46206000,-0.38,9.51,148.4,45.83,561.9,581.2,75.2
46207500,-0.38,9.47,150.0,45.79,564.4,584.0,75.1
46209000,-0.38,9.44,149.3,46.32,566.7,586.0,75.2
46210500,-0.38,9.48,148.3,46.19,564.0,583.2,75.3
46212000,-0.38,9.42,152.3,45.47,566.3,586.4,74.9
46213500,-0.37,9.44,148.8,46.43,566.5,585.7,75.3
46215000,-0.38,9.46,150.7,45.62,564.5,584.3,75.1
46216500,-0.38,9.43,151.2,45.78,566.5,586.3,75.1
46218000,-0.38,9.44,151.8,45.44,565.2,585.2,75.0
46219500,-0.38,9.44,149.8,46.12,566.4,585.9,75.2
46221000,-0.37,9.41,149.9,46.43,568.5,587.9,75.2
46222500,-0.38,9.43,149.8,46.17,566.6,586.1,75.2
46224000,-0.37,9.39,150.1,46.47,569.2,588.7,75.2
46225500,-0.39,9.39,154.7,45.00,567.2,587.9,74.7
46227000,-0.38,9.35,153.3,45.79,570.2,590.5,75.0
46228500,-0.38,9.38,152.5,45.77,568.7,588.8,75.0
46230000,-0.38,9.39,153.3,45.42,567.6,588.0,74.9
46231500,-0.37,9.33,152.3,46.41,572.7,592.6,75.1
46233000,-0.38,9.44,149.8,46.13,566.4,585.9,75.2
46234500,-0.39,9.41,154.5,44.81,565.7,586.4,74.7
46236000,-0.37,9.37,150.9,46.43,570.3,589.9,75.2
46237500,-0.38,9.38,151.1,46.26,569.4,589.1,75.1
46239000,-0.37,9.38,150.8,46.43,570.1,589.7,75.2
46240500,-0.38,9.36,152.8,45.95,570.4,590.5,75.0
46242000,-0.38,9.39,150.9,46.20,568.8,588.5,75.1
46243500,-0.38,9.37,151.9,46.16,570.3,590.1,75.1
46245000,-0.38,9.35,151.8,46.29,571.0,590.9,75.1
46246500,-0.38,9.34,153.9,45.70,570.8,591.2,74.9
46248000,-0.37,9.36,151.3,46.41,570.9,590.6,75.2
46249500,-0.38,9.35,153.4,45.82,570.7,590.9,75.0
46251000,-0.38,9.36,152.4,46.07,570.5,590.5,75.0
46252500,-0.38,9.32,154.0,45.93,572.4,592.7,74.9
46254000,-0.38,9.35,152.2,46.28,571.5,591.4,75.1
46255500,-0.37,9.34,150.7,46.83,572.5,592.0,75.3
46257000,-0.38,9.32,153.0,46.25,572.7,592.8,75.0
46258500,-0.37,9.31,152.6,46.54,574.0,593.9,75.1
46260000,-0.38,9.30,153.7,46.23,573.9,594.1,75.0
46261500,-0.37,9.31,151.9,46.69,573.8,593.6,75.2
46263000,-0.37,9.29,152.8,46.69,575.4,595.3,75.1
