Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.21,119.2,41.48,480.2,494.7,76.1
45633000,-0.42,11.22,118.3,41.72,480.0,494.4,76.2
45634500,-0.42,11.26,117.6,41.72,478.7,492.9,76.2
45636000,-0.42,11.22,119.0,41.43,479.6,494.2,76.1
45637500,-0.42,11.19,119.1,41.72,481.5,496.0,76.1
45639000,-0.42,11.21,118.6,41.66,480.3,494.7,76.1
45640500,-0.41,11.23,117.4,42.05,480.4,494.5,76.3
45642000,-0.42,11.19,118.7,41.85,481.6,496.0,76.2
45643500,-0.42,11.20,118.9,41.67,480.8,495.2,76.1
45645000,-0.41,11.17,118.9,41.89,482.2,496.6,76.1
45646500,-0.42,11.17,120.1,41.44,481.8,496.5,76.0
45648000,-0.42,11.14,120.4,41.56,483.1,497.8,76.0
45649500,-0.42,11.21,119.2,41.52,480.4,495.0,76.1
45651000,-0.42,11.16,120.6,41.32,481.9,496.8,76.0
45652500,-0.42,11.20,119.1,41.59,480.7,495.3,76.1
45654000,-0.41,11.16,119.1,41.88,482.6,497.1,76.1
45655500,-0.41,11.10,118.3,42.70,486.0,500.2,76.3
45657000,-0.41,11.17,118.5,42.03,482.3,496.7,76.2
45658500,-0.42,11.14,121.6,41.09,482.4,497.5,75.9
45660000,-0.42,11.16,119.5,41.73,482.4,497.0,76.1
45661500,-0.42,11.13,120.9,41.45,483.4,498.3,76.0
45663000,-0.42,11.13,120.6,41.57,483.5,498.3,76.0
45664500,-0.42,11.15,120.3,41.56,482.8,497.6,76.0
45666000,-0.42,11.13,121.1,41.31,482.9,497.8,75.9
45667500,-0.41,11.13,119.3,42.09,484.2,498.7,76.2
45669000,-0.41,11.13,118.7,42.32,484.5,498.9,76.2
45670500,-0.42,11.12,120.9,41.53,483.7,498.6,76.0
45672000,-0.42,11.09,121.8,41.39,484.7,499.7,75.9
45673500,-0.41,11.07,121.1,41.89,486.3,501.2,76.0
45675000,-0.42,11.15,120.8,41.32,482.2,497.1,75.9
45676500,-0.41,11.14,119.0,42.06,483.5,498.0,76.2
45678000,-0.42,11.09,120.6,41.85,485.2,499.9,76.0
45679500,-0.42,11.10,120.7,41.75,484.8,499.6,76.0
45681000,-0.42,11.13,121.2,41.34,483.3,498.2,75.9
45682500,-0.41,11.08,120.3,42.08,486.0,500.7,76.1
45684000,-0.42,11.10,121.1,41.64,484.8,499.7,76.0
45685500,-0.42,11.10,120.5,41.84,485.0,499.7,76.0
45687000,-0.42,11.05,122.1,41.59,486.4,501.5,75.9
45688500,-0.41,11.04,120.9,42.13,487.6,502.4,76.1
45690000,-0.41,11.07,118.8,42.77,487.5,501.7,76.3
45691500,-0.41,11.04,120.2,42.47,488.3,502.8,76.2
45693000,-0.41,11.06,121.0,41.97,486.7,501.5,76.0
45694500,-0.42,11.02,122.4,41.68,487.7,502.8,75.9
45696000,-0.42,11.04,122.1,41.70,487.1,502.2,75.9
45697500,-0.42,11.04,122.7,41.47,486.8,502.0,75.9
45699000,-0.41,11.03,121.4,42.09,488.1,503.0,76.0
45700500,-0.42,11.01,122.4,41.79,488.3,503.4,75.9
45702000,-0.41,10.99,122.7,41.89,489.4,504.5,75.9
45703500,-0.41,11.00,121.1,42.40,489.6,504.3,76.1
45705000,-0.42,10.98,123.6,41.63,489.5,504.8,75.8
45706500,-0.41,10.98,122.3,42.06,489.8,504.8,76.0
45708000,-0.41,10.96,122.2,42.26,490.9,505.9,76.0
45709500,-0.41,11.02,121.6,42.01,488.2,503.1,76.0
45711000,-0.42,10.97,123.6,41.69,490.0,505.4,75.8
45712500,-0.41,11.02,121.9,41.94,488.3,503.3,76.0
45714000,-0.42,11.00,122.8,41.77,488.8,504.0,75.9
45715500,-0.41,10.97,122.2,42.20,490.5,505.5,76.0
45717000,-0.41,11.00,122.5,41.88,489.1,504.2,75.9
45718500,-0.41,10.97,122.8,42.03,490.5,505.6,75.9
45720000,-0.41,10.95,122.4,42.32,491.5,506.5,76.0
45721500,-0.41,10.99,122.6,41.94,489.6,504.7,75.9
45723000,-0.42,10.93,124.4,41.64,491.2,506.7,75.8
45724500,-0.41,10.97,122.8,41.97,490.2,505.3,75.9
45726000,-0.41,10.96,122.6,42.13,490.8,505.9,76.0
45727500,-0.41,10.96,122.2,42.25,490.8,505.8,76.0
45729000,-0.41,10.91,124.2,41.93,492.6,508.0,75.8
45730500,-0.41,10.91,122.8,42.43,493.1,508.1,76.0
45732000,-0.41,10.95,123.0,42.05,491.1,506.3,75.9
45733500,-0.41,10.91,124.3,41.89,492.5,507.9,75.8
45735000,-0.41,10.92,123.6,42.11,492.6,507.9,75.9
45736500,-0.41,10.90,123.3,42.31,493.3,508.5,76.0
45738000,-0.41,10.90,123.5,42.31,493.6,508.8,76.0
45739500,-0.41,10.86,125.0,42.04,494.7,510.3,75.8
45741000,-0.41,10.84,125.0,42.21,495.8,511.3,75.9
45742500,-0.41,10.88,122.8,42.71,494.8,509.8,76.1
45744000,-0.40,10.86,122.5,42.97,495.8,510.7,76.1
45745500,-0.40,10.90,121.9,42.94,494.5,509.3,76.2
45747000,-0.41,10.88,123.8,42.37,494.5,509.8,75.9
45748500,-0.41,10.87,122.7,42.84,495.5,510.5,76.1
45750000,-0.41,10.90,122.9,42.53,494.0,509.0,76.0
45751500,-0.41,10.88,123.8,42.33,494.3,509.5,75.9
45753000,-0.41,10.83,125.8,41.94,495.7,511.4,75.8
45754500,-0.41,10.83,124.1,42.62,496.8,512.1,76.0
45756000,-0.41,10.88,122.8,42.74,494.9,509.9,76.1
45757500,-0.41,10.84,125.4,42.02,495.4,511.0,75.8
45759000,-0.41,10.85,123.6,42.62,495.8,511.0,76.0
45760500,-0.41,10.83,124.7,42.38,496.2,511.7,75.9
45762000,-0.41,10.80,124.2,42.85,498.3,513.5,76.0
45763500,-0.41,10.90,122.6,42.61,493.8,508.8,76.1
45765000,-0.41,10.84,124.2,42.55,496.4,511.7,76.0
45766500,-0.41,10.83,124.3,42.59,496.8,512.1,76.0
45768000,-0.41,10.80,125.9,42.16,497.2,512.9,75.8
45769500,-0.41,10.86,124.5,42.26,495.2,510.6,75.9
45771000,-0.41,10.82,123.6,42.90,497.4,512.6,76.0
45772500,-0.40,10.85,122.8,42.95,496.2,511.2,76.1
45774000,-0.41,10.78,124.9,42.74,499.0,514.4,75.9
45775500,-0.41,10.80,124.9,42.59,498.0,513.5,75.9
45777000,-0.41,10.77,125.4,42.61,499.1,514.6,75.9
45778500,-0.40,10.77,124.3,43.03,499.7,515.0,76.0
45780000,-0.41,10.76,125.1,42.82,499.9,515.3,75.9
45781500,-0.40,10.80,123.8,42.99,498.5,513.6,76.1
45783000,-0.41,10.76,126.8,42.16,498.8,514.7,75.7
45784500,-0.41,10.73,125.8,42.84,501.3,516.9,75.9
45786000,-0.40,10.73,124.8,43.23,501.8,517.1,76.0
45787500,-0.40,10.78,124.5,42.92,499.4,514.7,76.0
45789000,-0.41,10.77,125.0,42.76,499.3,514.7,75.9
45790500,-0.41,10.78,124.8,42.74,498.9,514.2,76.0
45792000,-0.40,10.78,123.4,43.30,499.6,514.6,76.1
45793500,-0.41,10.70,126.7,42.76,502.4,518.1,75.9
45795000,-0.41,10.71,126.7,42.66,501.8,517.5,75.8
45796500,-0.41,10.73,126.8,42.45,500.8,516.6,75.8
45798000,-0.41,10.79,124.7,42.77,498.7,514.0,76.0
45799500,-0.41,10.72,127.2,42.39,501.1,517.0,75.8
45801000,-0.40,10.74,125.2,42.93,500.7,516.1,76.0
45802500,-0.41,10.70,126.9,42.65,502.1,517.9,75.8
45804000,-0.40,10.72,124.1,43.52,502.4,517.5,76.1
45805500,-0.41,10.72,126.2,42.75,501.4,517.0,75.9
45807000,-0.41,10.73,127.5,42.18,500.2,516.2,75.7
45808500,-0.40,10.69,126.2,43.02,503.2,518.8,75.9
45810000,-0.41,10.72,126.3,42.72,501.5,517.1,75.9
45811500,-0.40,10.67,126.6,43.06,504.1,519.7,75.9
45813000,-0.41,10.69,126.9,42.78,502.9,518.7,75.8
45814500,-0.40,10.67,126.8,42.93,503.8,519.5,75.9
45816000,-0.41,10.64,128.6,42.55,504.7,520.8,75.7
45817500,-0.41,10.69,127.6,42.49,502.4,518.3,75.8
45819000,-0.41,10.71,126.3,42.79,501.8,517.4,75.9
45820500,-0.41,10.65,127.9,42.66,504.1,520.1,75.8
45822000,-0.40,10.66,126.4,43.18,504.6,520.2,75.9
45823500,-0.41,10.62,128.8,42.59,505.2,521.4,75.7
45825000,-0.41,10.65,127.8,42.69,504.1,520.1,75.8
45826500,-0.41,10.66,127.2,42.84,504.0,519.8,75.8
45828000,-0.40,10.65,126.4,43.24,504.9,520.5,75.9
45829500,-0.41,10.60,128.8,42.81,506.8,522.9,75.7
45831000,-0.40,10.58,127.8,43.30,508.0,523.9,75.9
45832500,-0.41,10.59,129.1,42.76,507.0,523.1,75.7
45834000,-0.40,10.63,127.5,43.02,505.7,521.5,75.8
45835500,-0.40,10.59,127.4,43.35,507.6,523.3,75.9
45837000,-0.40,10.58,128.4,43.05,507.6,523.6,75.8
45838500,-0.40,10.65,126.2,43.33,505.1,520.7,76.0
45840000,-0.40,10.63,125.9,43.60,506.3,521.7,76.0
45841500,-0.41,10.60,128.7,42.81,506.6,522.7,75.7
45843000,-0.40,10.59,128.0,43.16,507.3,523.2,75.8
45844500,-0.41,10.56,131.2,42.24,507.4,524.0,75.5
45846000,-0.40,10.59,127.9,43.21,507.5,523.3,75.9
45847500,-0.40,10.58,128.8,42.96,507.6,523.7,75.8
45849000,-0.41,10.61,129.1,42.57,505.7,521.9,75.7
45850500,-0.41,10.60,129.1,42.65,506.2,522.4,75.7
45852000,-0.40,10.52,129.1,43.37,510.9,527.0,75.8
45853500,-0.40,10.55,127.7,43.67,510.0,525.8,75.9
45855000,-0.40,10.50,128.6,43.70,511.9,527.8,75.9
45856500,-0.40,10.52,129.9,43.05,510.3,526.5,75.7
45858000,-0.39,10.53,127.3,44.02,511.4,527.0,76.0
45859500,-0.40,10.52,130.2,42.96,510.3,526.6,75.7
45861000,-0.41,10.55,130.3,42.65,508.4,524.8,75.6
45862500,-0.40,10.55,129.0,43.14,509.2,525.3,75.8
45864000,-0.40,10.51,129.3,43.39,511.3,527.4,75.8
45865500,-0.40,10.50,129.4,43.45,511.9,528.0,75.8
45867000,-0.40,10.50,130.2,43.14,511.5,527.8,75.7
45868500,-0.40,10.48,130.8,43.04,511.9,528.3,75.7
45870000,-0.41,10.50,131.1,42.78,510.8,527.3,75.6
45871500,-0.40,10.49,130.2,43.18,511.7,528.0,75.7
45873000,-0.40,10.48,129.8,43.43,512.5,528.7,75.8
45874500,-0.40,10.46,129.6,43.74,514.1,530.2,75.9
45876000,-0.40,10.51,129.1,43.45,511.4,527.4,75.8
45877500,-0.40,10.48,130.0,43.39,512.7,528.9,75.8
45879000,-0.41,10.49,131.5,42.70,511.0,527.6,75.6
45880500,-0.40,10.43,130.4,43.64,515.0,531.2,75.8
45882000,-0.40,10.44,131.0,43.36,514.3,530.7,75.7
45883500,-0.40,10.46,130.1,43.54,513.8,530.0,75.8
45885000,-0.40,10.48,130.3,43.24,512.2,528.5,75.7
45886500,-0.41,10.39,134.2,42.60,515.2,532.4,75.4
45888000,-0.40,10.49,129.9,43.29,511.8,528.1,75.8
45889500,-0.39,10.44,128.5,44.31,515.6,531.4,76.0
45891000,-0.40,10.44,131.5,43.21,514.1,530.7,75.7
45892500,-0.40,10.47,131.0,43.06,512.4,528.9,75.7
45894000,-0.40,10.45,130.9,43.27,513.5,529.9,75.7
45895500,-0.40,10.42,131.2,43.46,515.4,531.8,75.7
45897000,-0.40,10.42,130.7,43.61,515.4,531.7,75.8
45898500,-0.40,10.40,132.3,43.22,515.8,532.5,75.6
45900000,-0.40,10.39,132.2,43.32,516.2,532.8,75.6
45901500,-0.40,10.38,132.8,43.23,516.8,533.6,75.6
45903000,-0.40,10.37,132.2,43.55,517.8,534.4,75.7
45904500,-0.40,10.41,132.1,43.22,515.4,532.0,75.6
45906000,-0.40,10.37,132.2,43.48,517.3,533.9,75.7
45907500,-0.40,10.36,132.7,43.47,518.1,534.8,75.6
45909000,-0.40,10.38,132.4,43.32,516.6,533.4,75.6
45910500,-0.40,10.39,132.6,43.18,516.2,533.0,75.6
45912000,-0.40,10.41,131.7,43.34,515.4,532.0,75.7
45913500,-0.40,10.38,131.3,43.82,517.7,534.1,75.8
45915000,-0.40,10.34,134.6,42.95,518.2,535.4,75.4
45916500,-0.39,10.37,130.6,44.15,518.6,534.8,75.9
45918000,-0.40,10.30,133.3,43.72,520.8,537.6,75.6
45919500,-0.40,10.34,131.7,43.95,519.3,535.8,75.8
45921000,-0.40,10.31,133.4,43.60,520.2,537.0,75.6
45922500,-0.40,10.35,133.3,43.30,518.1,535.0,75.6
45924000,-0.40,10.30,134.4,43.35,520.4,537.5,75.5
45925500,-0.39,10.30,131.9,44.24,521.5,537.9,75.8
45927000,-0.40,10.30,133.5,43.61,520.6,537.4,75.6
45928500,-0.40,10.33,132.1,43.88,519.7,536.2,75.7
45930000,-0.40,10.33,132.4,43.75,519.5,536.1,75.7
45931500,-0.39,10.31,131.8,44.20,521.2,537.6,75.8
45933000,-0.40,10.33,132.7,43.71,519.7,536.3,75.7
45934500,-0.40,10.28,135.1,43.26,521.2,538.5,75.5
45936000,-0.40,10.28,134.6,43.48,521.7,538.7,75.5
45937500,-0.40,10.29,134.5,43.32,520.6,537.7,75.5
45939000,-0.39,10.25,132.5,44.48,524.1,540.6,75.8
45940500,-0.39,10.26,133.1,44.13,523.1,539.8,75.7
45942000,-0.40,10.29,133.6,43.73,521.4,538.2,75.6
45943500,-0.39,10.29,132.3,44.19,521.9,538.4,75.8
45945000,-0.40,10.31,133.2,43.70,520.5,537.3,75.6
45946500,-0.39,10.25,133.6,44.13,524.0,540.8,75.7
45948000,-0.40,10.25,134.0,43.93,523.5,540.4,75.6
45949500,-0.40,10.25,134.9,43.61,523.1,540.2,75.5
45951000,-0.39,10.23,133.3,44.34,524.8,541.5,75.7
45952500,-0.39,10.24,134.0,43.99,523.8,540.7,75.7
45954000,-0.40,10.22,136.2,43.41,524.1,541.5,75.4
45955500,-0.40,10.23,134.7,43.82,524.0,541.0,75.6
45957000,-0.39,10.20,134.2,44.36,526.5,543.3,75.7
45958500,-0.40,10.21,134.9,43.93,525.1,542.2,75.6
45960000,-0.40,10.20,137.5,43.10,524.5,542.2,75.3
45961500,-0.40,10.22,135.0,43.86,524.8,541.9,75.6
45963000,-0.39,10.22,133.6,44.32,525.2,541.9,75.7
45964500,-0.40,10.15,136.7,43.84,527.8,545.2,75.5
45966000,-0.39,10.17,135.2,44.21,527.4,544.5,75.6
45967500,-0.40,10.24,134.8,43.70,523.5,540.6,75.6
45969000,-0.39,10.18,134.4,44.45,527.6,544.5,75.7
45970500,-0.39,10.19,135.1,44.07,526.5,543.6,75.6
45972000,-0.39,10.15,135.7,44.22,528.5,545.6,75.6
45973500,-0.39,10.15,135.3,44.39,528.9,545.9,75.6
45975000,-0.39,10.17,134.7,44.38,527.7,544.6,75.7
45976500,-0.39,10.14,135.3,44.42,529.1,546.1,75.7
45978000,-0.40,10.15,137.5,43.54,527.3,544.9,75.4
45979500,-0.39,10.15,134.7,44.57,528.9,545.8,75.7
45981000,-0.40,10.15,136.9,43.83,528.1,545.5,75.5
45982500,-0.39,10.14,135.2,44.49,529.3,546.3,75.7
45984000,-0.40,10.12,137.5,43.84,529.3,546.8,75.4
45985500,-0.39,10.19,134.5,44.31,526.9,543.8,75.7
45987000,-0.40,10.17,136.4,43.80,527.1,544.5,75.5
45988500,-0.39,10.11,137.0,44.14,530.2,547.6,75.5
45990000,-0.39,10.13,135.3,44.54,529.8,546.8,75.7
45991500,-0.39,10.13,136.2,44.27,529.7,546.9,75.6
45993000,-0.39,10.11,137.0,44.09,529.9,547.4,75.5
45994500,-0.39,10.06,138.1,44.16,532.5,550.1,75.5
45996000,-0.40,10.15,137.3,43.64,527.7,545.3,75.4
45997500,-0.40,10.09,139.3,43.44,529.9,547.9,75.3
45999000,-0.39,10.05,137.3,44.55,533.6,551.0,75.6
46000500,-0.39,10.09,136.9,44.31,531.3,548.7,75.5
46002000,-0.39,10.08,136.0,44.79,532.6,549.7,75.7
46003500,-0.39,10.11,136.5,44.33,530.6,547.8,75.6
46005000,-0.39,10.05,137.5,44.49,533.5,550.9,75.5
46006500,-0.39,10.04,138.1,44.31,533.5,551.1,75.5
46008000,-0.39,10.04,137.7,44.50,533.9,551.4,75.5
46009500,-0.39,10.04,138.1,44.40,534.0,551.6,75.5
46011000,-0.39,10.07,136.1,44.84,533.2,550.3,75.7
46012500,-0.39,10.06,137.9,44.22,532.5,550.1,75.5
46014000,-0.39,10.03,138.2,44.42,534.4,552.0,75.5
46015500,-0.38,10.04,136.0,45.17,535.1,552.1,75.7
46017000,-0.39,10.00,137.9,44.81,536.3,553.8,75.6
46018500,-0.39,10.02,139.0,44.23,534.6,552.3,75.4
46020000,-0.39,10.04,136.8,44.79,534.2,551.5,75.6
46021500,-0.39,10.00,139.0,44.41,535.7,553.5,75.5
46023000,-0.39,10.00,138.8,44.50,535.9,553.6,75.5
46024500,-0.39,9.98,138.4,44.80,537.2,554.7,75.5
46026000,-0.39,10.02,138.3,44.44,534.6,552.2,75.5
46027500,-0.39,10.01,138.7,44.48,535.5,553.2,75.5
46029000,-0.39,10.04,137.8,44.53,534.2,551.7,75.5
46030500,-0.39,10.01,137.9,44.76,536.0,553.4,75.6
46032000,-0.39,9.97,139.5,44.52,537.3,555.2,75.4
46033500,-0.39,9.95,139.5,44.68,538.4,556.2,75.5
46035000,-0.39,9.96,139.9,44.51,537.9,555.8,75.4
46036500,-0.39,9.96,139.2,44.72,538.1,555.9,75.5
46038000,-0.39,9.93,140.3,44.57,539.1,557.0,75.4
46039500,-0.39,10.02,138.3,44.46,534.7,552.3,75.5
46041000,-0.39,9.97,141.0,44.00,536.7,554.9,75.3
46042500,-0.39,9.95,141.2,44.10,537.7,555.9,75.3
46044000,-0.39,9.94,140.3,44.46,538.4,556.4,75.4
46045500,-0.39,9.96,140.5,44.30,537.7,555.7,75.4
46047000,-0.39,9.97,140.4,44.22,537.1,555.1,75.3
46048500,-0.39,9.96,139.4,44.64,537.8,555.6,75.5
46050000,-0.39,9.91,142.5,44.04,539.5,558.0,75.2
46051500,-0.39,9.94,138.9,45.07,539.7,557.3,75.6
46053000,-0.39,9.92,140.4,44.65,539.9,557.8,75.4
46054500,-0.39,9.91,141.1,44.49,540.1,558.2,75.4
46056000,-0.38,9.89,139.9,45.19,542.4,560.1,75.5
46057500,-0.38,9.91,138.7,45.38,541.5,559.0,75.6
46059000,-0.38,9.92,138.9,45.23,540.9,558.4,75.6
46060500,-0.39,9.91,140.7,44.67,540.4,558.4,75.4
46062000,-0.39,9.90,140.6,44.74,540.8,558.8,75.4
46063500,-0.39,9.90,140.7,44.81,541.3,559.3,75.4
46065000,-0.39,9.89,141.0,44.75,541.5,559.5,75.4
46066500,-0.38,9.90,138.9,45.40,541.9,559.4,75.6
46068000,-0.39,9.90,141.2,44.59,540.9,559.1,75.4
46069500,-0.39,9.91,141.3,44.43,539.9,558.1,75.3
46071000,-0.39,9.84,143.6,44.26,542.9,561.6,75.2
46072500,-0.39,9.91,140.4,44.79,540.6,558.5,75.4
46074000,-0.39,9.89,141.3,44.63,541.3,559.4,75.4
46075500,-0.39,9.86,141.5,44.85,543.1,561.2,75.4
46077000,-0.39,9.90,141.9,44.35,540.6,558.9,75.3
46078500,-0.39,9.84,142.8,44.54,543.4,561.9,75.3
46080000,-0.39,9.81,143.9,44.53,545.2,563.9,75.2
46081500,-0.39,9.85,141.1,45.08,543.8,561.8,75.5
46083000,-0.38,9.84,140.6,45.40,545.1,562.9,75.5
46084500,-0.39,9.82,141.9,45.11,545.4,563.6,75.4
46086000,-0.39,9.81,142.3,45.05,545.9,564.2,75.4
46087500,-0.38,9.81,141.9,45.16,545.9,564.1,75.4
46089000,-0.39,9.84,141.8,44.95,544.2,562.4,75.4
46090500,-0.38,9.79,142.1,45.34,547.3,565.4,75.4
46092000,-0.39,9.81,142.5,44.92,545.4,563.8,75.4
46093500,-0.39,9.80,143.5,44.67,545.6,564.1,75.3
46095000,-0.38,9.76,142.4,45.49,548.8,567.0,75.5
46096500,-0.39,9.78,144.1,44.71,546.8,565.5,75.2
46098000,-0.38,9.82,141.7,45.15,545.4,563.5,75.4
46099500,-0.39,9.79,142.9,45.02,546.6,565.0,75.4
46101000,-0.38,9.78,142.8,45.19,547.6,566.0,75.4
46102500,-0.38,9.75,143.7,45.17,549.1,567.6,75.3
46104000,-0.38,9.78,141.1,45.82,548.6,566.4,75.6
46105500,-0.38,9.78,141.2,45.78,548.6,566.5,75.6
46107000,-0.38,9.70,143.5,45.67,552.0,570.4,75.4
46108500,-0.38,9.76,142.8,45.38,548.8,567.1,75.4
46110000,-0.38,9.71,144.3,45.28,551.0,569.6,75.3
46111500,-0.38,9.77,140.1,46.28,549.8,567.4,75.7
46113000,-0.39,9.69,145.3,45.12,551.8,570.6,75.2
46114500,-0.38,9.77,140.8,45.96,549.0,566.7,75.6
46116000,-0.38,9.73,143.3,45.47,550.3,568.7,75.4
46117500,-0.38,9.70,144.0,45.52,551.9,570.4,75.4
46119000,-0.39,9.72,145.3,44.85,549.8,568.7,75.2
46120500,-0.38,9.73,143.3,45.52,550.7,569.1,75.4
46122000,-0.39,9.70,145.8,44.92,551.3,570.2,75.2
46123500,-0.38,9.69,143.5,45.83,553.1,571.4,75.5
46125000,-0.38,9.69,145.0,45.26,552.1,570.8,75.3
46126500,-0.39,9.71,144.8,45.08,550.6,569.3,75.3
46128000,-0.38,9.68,145.3,45.28,552.6,571.4,75.3
46129500,-0.38,9.67,145.5,45.31,553.4,572.2,75.3
46131000,-0.38,9.67,145.9,45.15,553.0,572.0,75.2
46132500,-0.38,9.63,146.2,45.46,555.5,574.4,75.3
46134000,-0.37,9.65,143.1,46.41,556.1,574.2,75.6
46135500,-0.38,9.69,144.3,45.52,552.5,571.0,75.4
46137000,-0.38,9.69,144.9,45.31,552.2,570.9,75.3
46138500,-0.38,9.64,146.3,45.32,554.8,573.8,75.2
46140000,-0.38,9.67,144.3,45.75,553.9,572.4,75.4
46141500,-0.38,9.65,145.6,45.47,554.5,573.3,75.3
46143000,-0.38,9.65,144.3,45.92,555.0,573.5,75.4
46144500,-0.38,9.64,145.2,45.66,555.1,573.7,75.3
46146000,-0.38,9.63,144.6,46.06,556.6,575.1,75.4
46147500,-0.38,9.63,146.6,45.27,554.9,574.0,75.2
46149000,-0.38,9.59,145.9,46.00,558.5,577.3,75.4
46150500,-0.38,9.64,145.2,45.65,555.0,573.7,75.3
46152000,-0.38,9.61,145.0,46.04,557.1,575.6,75.4
46153500,-0.38,9.61,145.0,46.09,557.5,576.1,75.4
46155000,-0.38,9.61,145.2,45.95,556.9,575.5,75.4
46156500,-0.38,9.60,145.9,45.82,557.4,576.2,75.3
46158000,-0.37,9.60,144.3,46.41,558.3,576.6,75.5
46159500,-0.37,9.60,143.7,46.64,558.7,576.9,75.6
46161000,-0.38,9.60,145.5,45.95,557.5,576.2,75.4
46162500,-0.38,9.54,147.0,46.12,561.3,580.2,75.3
46164000,-0.38,9.54,148.4,45.59,560.3,579.6,75.2
46165500,-0.38,9.55,146.3,46.26,561.0,579.8,75.4
46167000,-0.38,9.55,147.7,45.78,560.2,579.3,75.2
46168500,-0.38,9.55,146.9,46.02,560.4,579.3,75.3
46170000,-0.38,9.54,148.3,45.58,560.0,579.3,75.2
46171500,-0.38,9.57,147.3,45.67,558.9,578.0,75.2
46173000,-0.37,9.54,146.0,46.45,561.7,580.4,75.4
46174500,-0.38,9.54,148.4,45.59,560.3,579.7,75.2
46176000,-0.38,9.54,147.2,46.02,560.9,579.9,75.3
46177500,-0.38,9.51,148.4,45.82,561.9,581.1,75.2
46179000,-0.38,9.51,148.7,45.76,561.9,581.3,75.2
46180500,-0.37,9.51,146.3,46.68,563.7,582.3,75.5
46182000,-0.38,9.54,147.8,45.74,560.2,579.4,75.2
46183500,-0.37,9.49,146.7,46.72,564.7,583.5,75.4
46185000,-0.38,9.46,149.9,45.92,565.0,584.6,75.1
46186500,-0.38,9.53,147.6,45.93,561.0,580.1,75.3
46188000,-0.38,9.49,150.9,45.26,562.5,582.4,75.0
46189500,-0.38,9.49,149.4,45.70,562.9,582.4,75.1
46191000,-0.37,9.49,146.1,46.98,565.2,583.7,75.5
46192500,-0.37,9.49,145.3,47.25,565.5,583.8,75.6
46194000,-0.37,9.46,148.3,46.46,565.9,585.0,75.3
46195500,-0.37,9.42,149.0,46.64,568.2,587.4,75.3
46197000,-0.38,9.48,149.3,45.88,563.8,583.2,75.2
46198500,-0.37,9.49,147.2,46.46,563.9,582.8,75.4
46200000,-0.37,9.48,147.8,46.44,564.9,583.9,75.3
46201500,-0.38,9.43,150.8,45.91,566.7,586.4,75.1
46203000,-0.37,9.45,148.5,46.52,566.6,585.7,75.3
46204500,-0.37,9.43,149.1,46.47,567.2,586.5,75.3
46206000,-0.37,9.45,147.8,46.69,566.4,585.3,75.4
46207500,-0.37,9.44,148.2,46.65,566.9,585.9,75.3
46209000,-0.38,9.43,150.4,46.03,566.6,586.3,75.1
46210500,-0.38,9.43,149.6,46.33,567.2,586.6,75.2
46212000,-0.37,9.43,149.3,46.40,567.1,586.4,75.3
46213500,-0.38,9.42,151.2,45.85,566.9,586.7,75.1
46215000,-0.37,9.37,149.9,46.81,570.9,590.3,75.3
46216500,-0.37,9.41,148.8,46.79,568.9,588.1,75.3
46218000,-0.38,9.41,151.1,46.02,567.9,587.7,75.1
46219500,-0.37,9.38,148.9,47.09,571.0,590.1,75.4
46221000,-0.37,9.38,148.2,47.31,571.1,590.0,75.5
46222500,-0.37,9.38,149.9,46.72,570.4,589.7,75.3
46224000,-0.38,9.36,152.1,46.13,570.4,590.3,75.1
46225500,-0.37,9.39,149.7,46.65,569.7,589.0,75.3
46227000,-0.38,9.39,151.0,46.16,568.7,588.4,75.1
46228500,-0.38,9.35,152.4,46.15,571.1,591.0,75.1
46230000,-0.37,9.36,150.6,46.67,571.3,590.8,75.2
46231500,-0.37,9.40,149.2,46.75,569.3,588.5,75.3
46233000,-0.37,9.37,149.4,47.02,571.6,590.8,75.3
46234500,-0.38,9.37,151.9,46.16,570.2,590.1,75.1
46236000,-0.38,9.30,154.7,45.87,573.2,593.7,74.9
46237500,-0.37,9.34,151.1,46.73,572.6,592.2,75.2
46239000,-0.37,9.36,149.7,47.05,572.1,591.4,75.3
46240500,-0.37,9.31,151.0,47.04,574.5,594.0,75.3
46242000,-0.38,9.30,154.0,46.11,573.5,593.8,75.0
46243500,-0.38,9.34,152.5,46.24,571.8,591.8,75.1
46245000,-0.37,9.28,152.7,46.76,575.7,595.6,75.1
46246500,-0.37,9.32,152.1,46.60,573.5,593.3,75.1
46248000,-0.37,9.31,152.0,46.69,573.9,593.6,75.2
46249500,-0.37,9.30,150.5,47.33,575.5,594.9,75.3
46251000,-0.37,9.31,151.1,47.00,574.3,593.9,75.3
46252500,-0.37,9.31,152.5,46.51,573.7,593.6,75.1
46254000,-0.37,9.26,153.7,46.68,576.8,596.9,75.1
46255500,-0.37,9.34,150.9,46.74,572.3,591.9,75.2
46257000,-0.37,9.24,154.4,46.62,577.8,598.1,75.0
46258500,-0.38,9.27,155.1,46.06,575.1,595.7,74.9
46260000,-0.37,9.27,151.7,47.22,576.8,596.4,75.3
46261500,-0.37,9.28,151.1,47.34,576.7,596.1,75.3
46263000,-0.37,9.27,152.3,47.04,576.9,596.6,75.2
