Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.52,146.4,37.49,500.7,521.7,73.7
45633000,-0.47,10.46,148.4,37.35,502.8,524.2,73.6
45634500,-0.46,10.53,146.3,37.41,500.0,521.0,73.7
45636000,-0.46,10.46,146.2,38.03,504.3,525.1,73.8
45637500,-0.46,10.53,145.2,37.82,501.2,521.8,73.8
45639000,-0.46,10.49,147.5,37.40,501.8,523.0,73.6
45640500,-0.46,10.47,146.3,37.86,503.3,524.1,73.8
45642000,-0.47,10.44,149.6,37.17,503.3,525.1,73.5
45643500,-0.46,10.43,147.6,37.81,504.8,525.9,73.7
45645000,-0.46,10.46,147.2,37.71,503.6,524.7,73.7
45646500,-0.46,10.45,146.9,37.87,504.3,525.2,73.8
45648000,-0.46,10.45,147.9,37.56,503.6,524.9,73.6
45649500,-0.46,10.47,147.6,37.55,503.0,524.2,73.6
45651000,-0.46,10.42,148.7,37.58,504.9,526.4,73.6
45652500,-0.46,10.44,147.7,37.74,504.6,525.8,73.7
45654000,-0.46,10.47,146.0,38.00,503.7,524.5,73.8
45655500,-0.46,10.41,147.0,38.16,506.5,527.4,73.8
45657000,-0.46,10.44,147.4,37.85,504.9,525.9,73.7
45658500,-0.47,10.42,149.4,37.36,504.5,526.2,73.5
45660000,-0.45,10.45,145.3,38.39,505.5,526.0,74.0
45661500,-0.46,10.37,149.1,37.87,507.7,529.1,73.6
45663000,-0.46,10.35,148.5,38.18,509.0,530.2,73.7
45664500,-0.46,10.41,148.6,37.66,505.4,526.8,73.6
45666000,-0.46,10.36,149.1,37.91,508.1,529.6,73.6
45667500,-0.46,10.41,148.7,37.70,505.8,527.2,73.6
45669000,-0.45,10.38,146.9,38.46,508.4,529.2,73.9
45670500,-0.46,10.36,149.8,37.70,507.6,529.2,73.6
45672000,-0.46,10.38,148.1,38.07,507.6,528.8,73.7
45673500,-0.46,10.35,150.7,37.53,507.7,529.6,73.5
45675000,-0.46,10.35,150.2,37.69,508.2,529.9,73.5
45676500,-0.46,10.37,149.0,37.89,507.8,529.2,73.6
45678000,-0.45,10.35,148.2,38.27,509.3,530.4,73.8
45679500,-0.46,10.36,148.9,37.97,508.1,529.5,73.7
45681000,-0.46,10.33,149.7,38.02,509.8,531.3,73.6
45682500,-0.46,10.35,150.9,37.44,507.4,529.4,73.4
45684000,-0.45,10.36,147.4,38.44,509.2,530.1,73.9
45685500,-0.46,10.36,150.6,37.48,507.2,529.1,73.5
45687000,-0.46,10.34,149.1,38.13,509.6,530.9,73.7
45688500,-0.46,10.32,150.1,37.94,509.9,531.5,73.6
45690000,-0.46,10.35,149.5,37.90,508.6,530.1,73.6
45691500,-0.46,10.30,150.1,38.08,510.8,532.4,73.6
45693000,-0.46,10.35,149.2,38.01,508.8,530.3,73.7
45694500,-0.45,10.32,148.7,38.39,510.9,532.1,73.8
45696000,-0.46,10.29,150.5,38.05,511.3,533.0,73.6
45697500,-0.46,10.30,151.0,37.83,510.4,532.2,73.5
45699000,-0.46,10.30,150.4,38.00,510.8,532.5,73.6
45700500,-0.46,10.26,152.6,37.66,511.6,533.8,73.4
45702000,-0.46,10.25,152.2,37.85,512.5,534.6,73.5
45703500,-0.46,10.30,151.3,37.73,510.1,532.0,73.5
45705000,-0.46,10.29,150.7,38.01,511.3,533.0,73.6
45706500,-0.46,10.25,151.8,37.96,512.6,534.7,73.5
45708000,-0.45,10.25,150.4,38.41,513.7,535.2,73.7
45709500,-0.46,10.29,150.9,37.98,511.3,533.1,73.6
45711000,-0.46,10.25,152.1,37.93,512.8,534.8,73.5
45712500,-0.45,10.27,150.2,38.34,513.0,534.5,73.7
45714000,-0.46,10.24,152.2,37.93,513.0,535.1,73.5
45715500,-0.46,10.22,152.3,38.12,514.6,536.6,73.5
45717000,-0.45,10.23,151.5,38.21,514.0,535.9,73.6
45718500,-0.45,10.25,150.3,38.46,513.8,535.4,73.7
45720000,-0.46,10.26,151.4,38.07,512.8,534.7,73.6
45721500,-0.45,10.20,150.6,38.74,516.5,538.0,73.7
45723000,-0.45,10.23,150.7,38.54,515.1,536.7,73.7
45724500,-0.45,10.22,152.0,38.23,514.9,536.9,73.6
45726000,-0.45,10.22,151.7,38.32,515.0,536.9,73.6
45727500,-0.45,10.20,151.9,38.39,516.0,537.9,73.6
45729000,-0.45,10.20,152.1,38.30,515.6,537.6,73.6
45730500,-0.45,10.15,153.9,38.21,517.7,540.0,73.4
45732000,-0.46,10.18,153.6,38.01,515.8,538.2,73.4
45733500,-0.45,10.18,151.5,38.66,517.3,539.0,73.7
45735000,-0.45,10.21,151.5,38.40,515.3,537.1,73.6
45736500,-0.46,10.22,152.0,38.17,514.5,536.5,73.5
45738000,-0.45,10.19,151.5,38.55,516.5,538.3,73.6
45739500,-0.45,10.16,153.5,38.25,517.4,539.7,73.5
45741000,-0.45,10.17,152.0,38.57,517.4,539.3,73.6
45742500,-0.45,10.16,152.2,38.61,518.0,539.9,73.6
45744000,-0.45,10.16,153.1,38.35,517.6,539.7,73.5
45745500,-0.45,10.11,154.5,38.35,519.7,542.1,73.4
45747000,-0.45,10.15,152.9,38.48,518.2,540.3,73.6
45748500,-0.45,10.14,153.6,38.40,518.7,541.0,73.5
45750000,-0.45,10.16,152.9,38.42,517.7,539.8,73.5
45751500,-0.45,10.11,153.5,38.63,520.3,542.5,73.6
45753000,-0.45,10.12,153.6,38.51,519.4,541.7,73.5
45754500,-0.45,10.12,154.5,38.27,519.2,541.7,73.4
45756000,-0.45,10.15,153.5,38.35,518.1,540.3,73.5
45757500,-0.45,10.12,153.7,38.51,519.7,542.0,73.5
45759000,-0.45,10.12,152.4,38.90,520.4,542.3,73.7
45760500,-0.45,10.09,154.9,38.36,520.4,543.0,73.4
45762000,-0.45,10.13,152.1,38.90,520.0,541.8,73.7
45763500,-0.45,10.09,154.0,38.70,521.6,543.8,73.5
45765000,-0.45,10.05,154.8,38.73,522.9,545.4,73.5
45766500,-0.45,10.10,153.5,38.77,521.2,543.4,73.6
45768000,-0.45,10.11,152.9,38.85,520.9,542.9,73.6
45769500,-0.45,10.05,156.2,38.37,522.5,545.4,73.4
45771000,-0.45,10.10,153.5,38.74,521.0,543.1,73.6
45772500,-0.45,10.08,154.3,38.68,521.9,544.2,73.5
45774000,-0.44,10.03,153.8,39.21,524.8,546.9,73.7
45775500,-0.45,10.09,153.5,38.85,521.8,543.9,73.6
45777000,-0.45,10.03,155.6,38.65,523.6,546.3,73.4
45778500,-0.45,10.08,154.6,38.59,521.5,544.0,73.5
45780000,-0.45,10.02,156.0,38.68,524.5,547.2,73.4
45781500,-0.44,10.06,153.7,39.06,523.6,545.7,73.6
45783000,-0.45,10.03,155.6,38.74,524.2,546.8,73.5
45784500,-0.45,10.03,155.3,38.80,524.3,546.8,73.5
45786000,-0.45,10.04,156.4,38.42,523.1,546.0,73.4
45787500,-0.45,10.02,155.6,38.77,524.5,547.1,73.5
45789000,-0.45,10.01,156.7,38.56,524.7,547.6,73.4
45790500,-0.45,10.02,157.0,38.39,523.9,547.0,73.3
45792000,-0.45,10.00,156.4,38.67,525.1,547.9,73.4
45793500,-0.45,10.00,157.1,38.54,525.1,548.0,73.3
45795000,-0.45,9.92,158.5,38.75,528.9,552.2,73.3
45796500,-0.45,9.97,158.0,38.52,526.4,549.6,73.3
45798000,-0.45,9.99,156.8,38.65,525.5,548.4,73.4
45799500,-0.45,10.00,156.3,38.76,525.6,548.3,73.4
45801000,-0.45,9.99,156.2,38.89,526.3,549.0,73.5
45802500,-0.45,9.96,157.2,38.84,527.5,550.4,73.4
45804000,-0.45,9.95,158.9,38.36,526.5,550.0,73.2
45805500,-0.44,9.97,155.2,39.32,527.9,550.2,73.6
45807000,-0.45,9.96,157.0,38.89,527.5,550.4,73.4
45808500,-0.45,9.97,157.2,38.77,526.9,549.9,73.4
45810000,-0.44,9.99,155.5,39.10,526.8,549.3,73.6
45811500,-0.45,9.94,157.6,38.87,528.3,551.3,73.4
45813000,-0.44,9.90,157.3,39.27,530.9,553.7,73.5
45814500,-0.44,9.93,156.7,39.17,529.2,552.0,73.5
45816000,-0.45,9.96,156.5,39.02,527.7,550.4,73.5
45817500,-0.45,9.94,158.4,38.59,527.5,550.8,73.3
45819000,-0.45,9.92,158.0,38.90,529.3,552.4,73.4
45820500,-0.45,9.90,158.9,38.81,529.9,553.2,73.3
45822000,-0.45,9.97,156.7,38.88,527.0,549.7,73.4
45823500,-0.45,9.89,159.1,38.87,530.7,554.0,73.3
45825000,-0.45,9.89,160.0,38.64,530.3,553.9,73.2
45826500,-0.44,9.88,157.8,39.31,532.0,554.9,73.5
45828000,-0.44,9.94,156.8,39.06,528.6,551.3,73.5
45829500,-0.45,9.89,159.6,38.69,530.2,553.7,73.2
45831000,-0.45,9.91,159.2,38.70,529.5,552.9,73.3
45832500,-0.45,9.87,159.5,38.95,531.9,555.3,73.3
45834000,-0.45,9.88,160.2,38.61,530.4,554.1,73.2
45835500,-0.44,9.89,157.8,39.25,531.5,554.5,73.5
45837000,-0.44,9.90,156.1,39.64,531.7,554.1,73.6
45838500,-0.44,9.84,158.5,39.43,533.9,556.9,73.5
45840000,-0.45,9.84,160.5,38.88,532.9,556.5,73.2
45841500,-0.44,9.84,158.5,39.42,533.9,557.0,73.5
45843000,-0.45,9.87,159.6,38.90,531.6,555.1,73.3
45844500,-0.44,9.86,156.8,39.78,533.8,556.4,73.6
45846000,-0.44,9.84,158.6,39.46,534.3,557.4,73.5
45847500,-0.44,9.82,159.7,39.31,534.8,558.1,73.4
45849000,-0.44,9.82,158.5,39.67,535.8,558.7,73.5
45850500,-0.44,9.85,158.9,39.30,533.5,556.6,73.4
45852000,-0.45,9.81,161.0,38.97,534.3,558.0,73.2
45853500,-0.44,9.81,159.1,39.56,535.8,559.0,73.5
45855000,-0.44,9.78,160.1,39.56,537.4,560.7,73.4
45856500,-0.44,9.79,159.1,39.72,537.0,560.1,73.5
45858000,-0.44,9.81,160.5,39.11,534.6,558.2,73.3
45859500,-0.44,9.80,159.2,39.60,536.3,559.4,73.5
45861000,-0.44,9.76,161.9,39.16,537.1,561.0,73.2
45862500,-0.44,9.77,161.4,39.24,537.0,560.7,73.3
45864000,-0.45,9.81,161.0,38.95,534.2,557.9,73.2
45865500,-0.44,9.75,161.3,39.43,538.2,561.8,73.3
45867000,-0.44,9.77,160.5,39.50,537.5,560.9,73.4
45868500,-0.44,9.74,161.8,39.43,538.9,562.7,73.3
45870000,-0.44,9.74,160.1,39.86,539.6,562.9,73.5
45871500,-0.44,9.76,160.5,39.57,538.1,561.5,73.4
45873000,-0.43,9.77,158.5,40.09,538.7,561.5,73.6
45874500,-0.44,9.79,160.1,39.39,536.1,559.5,73.4
45876000,-0.44,9.74,160.6,39.70,539.1,562.6,73.4
45877500,-0.44,9.79,160.3,39.39,536.4,559.8,73.4
45879000,-0.44,9.76,160.7,39.50,537.9,561.4,73.4
45880500,-0.44,9.72,162.3,39.41,539.5,563.4,73.3
45882000,-0.44,9.76,160.6,39.52,537.8,561.3,73.4
45883500,-0.44,9.73,162.0,39.37,538.9,562.7,73.3
45885000,-0.44,9.72,161.2,39.72,540.2,563.8,73.4
45886500,-0.44,9.74,161.0,39.56,538.8,562.4,73.4
45888000,-0.44,9.72,162.1,39.52,540.0,563.8,73.3
45889500,-0.44,9.68,161.8,39.87,542.3,565.9,73.4
45891000,-0.44,9.72,162.4,39.39,539.6,563.5,73.3
45892500,-0.44,9.73,163.0,39.11,538.4,562.6,73.2
45894000,-0.44,9.67,164.0,39.39,542.0,566.3,73.2
45895500,-0.44,9.69,163.3,39.41,541.1,565.2,73.2
45897000,-0.44,9.70,161.7,39.78,541.4,565.0,73.4
45898500,-0.44,9.62,165.6,39.38,544.3,569.0,73.1
45900000,-0.44,9.68,162.6,39.72,542.3,566.1,73.3
45901500,-0.44,9.68,163.5,39.46,541.7,565.9,73.2
45903000,-0.44,9.65,162.9,39.85,543.9,567.8,73.3
45904500,-0.44,9.68,162.9,39.60,541.9,565.9,73.3
45906000,-0.44,9.68,163.7,39.37,541.4,565.6,73.2
45907500,-0.44,9.64,163.8,39.73,544.3,568.4,73.3
45909000,-0.44,9.63,164.7,39.51,544.1,568.4,73.2
45910500,-0.44,9.64,163.6,39.78,544.4,568.5,73.3
45912000,-0.44,9.65,163.1,39.78,543.6,567.5,73.3
45913500,-0.43,9.62,163.3,39.99,545.5,569.4,73.3
45915000,-0.44,9.61,164.9,39.60,545.0,569.4,73.2
45916500,-0.44,9.67,162.1,39.88,542.8,566.5,73.4
45918000,-0.44,9.61,163.9,39.89,545.7,569.8,73.3
45919500,-0.44,9.59,165.0,39.75,546.3,570.7,73.2
45921000,-0.44,9.59,165.1,39.79,546.7,571.1,73.2
45922500,-0.44,9.59,165.4,39.66,546.2,570.7,73.2
45924000,-0.44,9.60,165.0,39.72,546.1,570.5,73.2
45925500,-0.44,9.60,164.7,39.76,545.9,570.2,73.2
45927000,-0.44,9.59,165.0,39.82,546.8,571.1,73.2
45928500,-0.43,9.57,163.8,40.28,548.5,572.4,73.4
45930000,-0.43,9.56,164.6,40.15,548.8,572.9,73.3
45931500,-0.44,9.52,167.7,39.63,549.5,574.5,73.0
45933000,-0.44,9.60,165.0,39.75,546.2,570.6,73.2
45934500,-0.44,9.59,165.1,39.73,546.3,570.7,73.2
45936000,-0.44,9.58,166.6,39.45,546.4,571.2,73.0
45937500,-0.43,9.57,163.9,40.35,549.0,573.0,73.4
45939000,-0.43,9.54,165.6,40.10,549.8,574.2,73.2
45940500,-0.44,9.52,167.0,39.91,550.4,575.2,73.1
45942000,-0.43,9.50,166.8,40.12,551.8,576.4,73.2
45943500,-0.43,9.55,164.4,40.37,550.1,574.1,73.4
45945000,-0.43,9.49,166.9,40.17,552.2,576.9,73.2
45946500,-0.44,9.52,167.1,39.82,550.0,574.8,73.1
45948000,-0.44,9.58,165.5,39.77,547.2,571.6,73.2
45949500,-0.43,9.55,164.7,40.22,549.4,573.5,73.3
45951000,-0.43,9.49,165.2,40.70,553.7,577.8,73.4
45952500,-0.43,9.55,164.8,40.24,549.6,573.8,73.3
45954000,-0.43,9.54,164.5,40.42,550.6,574.6,73.4
45955500,-0.44,9.49,168.3,39.79,551.5,576.6,73.0
45957000,-0.44,9.46,168.9,39.87,553.1,578.3,73.0
45958500,-0.43,9.50,167.2,39.98,551.3,576.0,73.1
45960000,-0.43,9.47,168.0,40.00,552.7,577.6,73.1
45961500,-0.43,9.51,165.8,40.31,551.7,576.1,73.3
45963000,-0.44,9.47,169.1,39.76,552.5,577.8,73.0
45964500,-0.44,9.45,170.4,39.54,552.8,578.4,72.9
45966000,-0.43,9.43,169.4,40.01,554.8,580.1,73.0
45967500,-0.42,9.43,166.2,40.94,557.0,581.3,73.4
45969000,-0.43,9.42,169.2,40.13,555.6,580.8,73.1
45970500,-0.43,9.42,169.1,40.17,555.7,580.9,73.1
45972000,-0.43,9.44,168.5,40.18,554.8,579.8,73.1
45973500,-0.44,9.47,170.2,39.43,551.5,577.2,72.9
45975000,-0.42,9.45,165.5,40.96,556.1,580.2,73.4
45976500,-0.43,9.39,169.1,40.51,558.2,583.3,73.1
45978000,-0.43,9.42,168.7,40.33,556.2,581.3,73.1
45979500,-0.43,9.44,167.1,40.60,555.9,580.5,73.3
45981000,-0.43,9.38,170.8,40.12,557.8,583.3,73.0
45982500,-0.43,9.38,169.3,40.48,558.3,583.4,73.1
45984000,-0.43,9.43,167.9,40.45,556.0,580.9,73.2
45985500,-0.43,9.44,166.4,40.75,555.9,580.3,73.3
45987000,-0.43,9.41,168.1,40.54,557.1,581.9,73.2
45988500,-0.43,9.37,171.0,40.10,557.9,583.5,73.0
45990000,-0.43,9.35,169.5,40.77,560.8,585.8,73.2
45991500,-0.43,9.42,167.0,40.83,557.4,581.9,73.3
45993000,-0.42,9.38,167.5,41.08,560.0,584.5,73.4
45994500,-0.43,9.36,170.3,40.39,559.2,584.5,73.1
45996000,-0.43,9.34,172.1,40.05,559.2,585.1,72.9
45997500,-0.43,9.41,167.7,40.67,557.4,582.1,73.3
45999000,-0.42,9.35,168.7,40.96,561.0,585.8,73.3
46000500,-0.42,9.37,167.8,41.09,560.5,585.1,73.3
46002000,-0.43,9.33,170.8,40.50,560.8,586.3,73.1
46003500,-0.43,9.34,170.8,40.43,560.3,585.8,73.0
46005000,-0.43,9.34,169.8,40.74,561.0,586.1,73.2
46006500,-0.42,9.32,169.8,40.94,562.6,587.7,73.2
46008000,-0.43,9.35,169.7,40.69,560.6,585.7,73.2
46009500,-0.43,9.32,171.5,40.43,561.3,586.9,73.0
46011000,-0.43,9.33,170.2,40.75,561.7,586.9,73.1
46012500,-0.43,9.29,171.8,40.64,563.3,588.9,73.0
46014000,-0.43,9.30,170.9,40.83,563.4,588.8,73.1
46015500,-0.43,9.30,171.7,40.58,562.6,588.2,73.0
46017000,-0.42,9.26,171.5,41.02,565.8,591.3,73.1
46018500,-0.43,9.34,170.5,40.56,560.7,586.0,73.1
46020000,-0.43,9.30,170.7,40.86,563.3,588.6,73.1
46021500,-0.42,9.31,169.5,41.10,563.4,588.3,73.3
46023000,-0.43,9.30,171.2,40.76,563.3,588.7,73.1
46024500,-0.42,9.27,171.6,40.91,565.1,590.6,73.1
46026000,-0.42,9.23,172.4,41.03,567.1,592.7,73.1
46027500,-0.43,9.30,171.4,40.68,562.9,588.4,73.1
46029000,-0.43,9.25,172.8,40.77,565.9,591.7,73.0
46030500,-0.42,9.27,171.2,40.99,565.0,590.4,73.1
46032000,-0.43,9.20,174.3,40.83,568.5,594.6,73.0
46033500,-0.42,9.24,172.0,41.05,566.6,592.2,73.1
46035000,-0.42,9.23,171.6,41.33,568.2,593.6,73.2
46036500,-0.43,9.26,172.8,40.66,565.0,590.8,73.0
46038000,-0.42,9.24,172.1,41.09,567.1,592.7,73.1
46039500,-0.42,9.24,171.0,41.40,567.8,593.0,73.2
46041000,-0.42,9.25,170.3,41.43,567.0,592.0,73.3
46042500,-0.42,9.22,171.7,41.39,568.8,594.2,73.2
46044000,-0.42,9.23,173.1,40.89,567.2,593.0,73.0
46045500,-0.42,9.21,172.2,41.33,569.2,594.6,73.2
46047000,-0.42,9.19,173.8,41.02,569.2,595.1,73.0
46048500,-0.42,9.20,173.3,41.08,568.9,594.7,73.1
46050000,-0.42,9.19,173.5,41.14,569.7,595.5,73.1
46051500,-0.43,9.20,176.2,40.28,567.1,593.8,72.7
46053000,-0.42,9.19,174.1,40.95,569.0,595.1,73.0
46054500,-0.43,9.18,174.8,40.85,569.4,595.6,72.9
46056000,-0.42,9.17,174.7,41.01,570.4,596.5,73.0
46057500,-0.42,9.17,175.2,40.89,570.3,596.6,72.9
46059000,-0.42,9.15,175.7,40.90,571.0,597.4,72.9
46060500,-0.42,9.15,174.4,41.27,571.9,597.9,73.0
46062000,-0.42,9.18,173.9,41.17,570.4,596.3,73.0
46063500,-0.43,9.17,175.2,40.87,570.2,596.5,72.9
46065000,-0.42,9.11,176.9,41.02,573.7,600.4,72.9
46066500,-0.43,9.18,175.6,40.62,568.8,595.3,72.8
46068000,-0.42,9.12,176.0,41.09,573.0,599.4,72.9
46069500,-0.42,9.15,174.9,41.17,572.0,598.2,73.0
46071000,-0.43,9.11,177.5,40.75,572.7,599.5,72.8
46072500,-0.42,9.14,175.7,40.97,571.6,598.0,72.9
46074000,-0.42,9.13,175.2,41.28,573.3,599.5,73.0
46075500,-0.41,9.13,171.7,42.23,575.1,600.2,73.4
46077000,-0.42,9.09,176.9,41.14,574.8,601.4,72.9
46078500,-0.42,9.12,176.1,41.14,573.5,599.9,72.9
46080000,-0.43,9.07,179.6,40.56,574.3,601.7,72.6
46081500,-0.42,9.12,176.8,40.92,573.0,599.6,72.8
46083000,-0.43,9.08,178.8,40.75,574.6,601.7,72.7
46084500,-0.42,9.09,176.7,41.22,575.1,601.7,72.9
46086000,-0.42,9.09,175.6,41.49,575.5,601.7,73.0
46087500,-0.42,9.08,177.2,41.21,575.7,602.3,72.9
46089000,-0.42,9.04,178.9,41.12,577.4,604.5,72.8
46090500,-0.43,9.12,177.4,40.71,572.1,598.9,72.8
46092000,-0.42,9.06,178.3,41.10,576.5,603.4,72.8
46093500,-0.42,9.05,176.9,41.60,578.3,604.8,73.0
46095000,-0.42,9.04,177.5,41.49,578.3,604.9,72.9
46096500,-0.42,9.07,176.9,41.37,576.5,603.0,72.9
46098000,-0.42,9.00,179.7,41.26,579.8,607.0,72.8
46099500,-0.42,9.04,177.8,41.41,578.2,605.0,72.9
46101000,-0.42,9.04,177.7,41.43,578.1,604.8,72.9
46102500,-0.42,9.02,177.9,41.60,579.8,606.4,72.9
46104000,-0.41,9.03,176.5,41.93,580.1,606.4,73.1
46105500,-0.42,9.02,178.8,41.37,579.2,606.2,72.8
46107000,-0.43,9.02,181.0,40.69,577.2,604.9,72.6
46108500,-0.42,9.03,178.9,41.24,578.4,605.5,72.8
46110000,-0.41,8.99,177.7,41.94,582.0,608.5,73.0
46111500,-0.41,9.02,176.5,41.95,580.3,606.6,73.1
46113000,-0.42,9.01,179.2,41.37,579.8,606.9,72.8
46114500,-0.42,8.98,180.9,41.12,580.5,608.1,72.7
46116000,-0.42,9.01,179.4,41.23,579.1,606.2,72.8
46117500,-0.42,8.97,180.4,41.44,582.2,609.5,72.8
46119000,-0.42,9.03,179.0,41.22,578.4,605.5,72.8
46120500,-0.41,8.99,177.4,42.02,582.2,608.7,73.1
46122000,-0.42,8.97,181.5,41.09,581.1,608.7,72.7
46123500,-0.42,8.99,178.7,41.64,581.3,608.1,72.9
46125000,-0.42,8.97,179.4,41.65,582.4,609.4,72.9
46126500,-0.42,8.93,181.2,41.63,584.8,612.2,72.8
46128000,-0.42,8.95,181.2,41.37,582.9,610.4,72.7
46129500,-0.41,8.97,178.8,41.88,583.2,610.0,73.0
46131000,-0.42,8.93,182.3,41.24,583.4,611.3,72.6
46132500,-0.41,8.95,178.9,42.05,584.7,611.4,73.0
46134000,-0.42,8.92,183.6,41.05,583.8,612.0,72.5
46135500,-0.42,8.96,180.2,41.58,583.1,610.3,72.8
46137000,-0.42,8.92,181.4,41.61,585.0,612.5,72.8
46138500,-0.42,8.93,181.1,41.64,584.8,612.2,72.8
46140000,-0.42,8.91,181.5,41.68,585.7,613.2,72.8
46141500,-0.41,8.89,179.5,42.45,588.7,615.5,73.0
46143000,-0.41,8.92,178.9,42.36,587.1,613.7,73.0
46144500,-0.42,8.94,180.7,41.60,583.9,611.2,72.8
46146000,-0.41,8.89,180.9,42.06,587.8,615.0,72.9
46147500,-0.42,8.86,184.0,41.50,587.9,616.0,72.6
46149000,-0.42,8.89,183.4,41.39,586.2,614.2,72.6
46150500,-0.42,8.89,183.8,41.30,586.0,614.2,72.6
46152000,-0.42,8.83,184.4,41.69,590.0,618.1,72.6
46153500,-0.41,8.87,182.3,41.91,588.7,616.3,72.8
46155000,-0.41,8.86,182.2,42.04,589.5,617.0,72.8
46156500,-0.42,8.87,183.0,41.67,587.8,615.6,72.7
46158000,-0.42,8.86,185.1,41.23,587.4,615.9,72.5
46159500,-0.42,8.83,186.0,41.36,589.7,618.3,72.5
46161000,-0.41,8.83,183.1,42.08,591.2,618.9,72.8
46162500,-0.42,8.84,184.3,41.69,589.9,618.1,72.6
46164000,-0.42,8.85,184.2,41.60,589.0,617.2,72.6
46165500,-0.42,8.84,183.7,41.84,590.2,618.2,72.7
46167000,-0.41,8.86,180.7,42.46,590.4,617.5,73.0
46168500,-0.42,8.76,187.3,41.63,593.8,622.6,72.5
46170000,-0.41,8.84,182.4,42.17,590.8,618.3,72.8
46171500,-0.42,8.81,185.6,41.62,591.3,619.7,72.6
46173000,-0.42,8.83,184.2,41.82,590.7,618.8,72.7
46174500,-0.41,8.79,185.2,41.93,593.1,621.3,72.7
46176000,-0.41,8.79,184.0,42.25,593.8,621.7,72.8
46177500,-0.41,8.83,182.8,42.20,591.5,619.1,72.8
46179000,-0.42,8.80,186.5,41.46,591.3,620.0,72.5
46180500,-0.41,8.77,183.3,42.64,595.7,623.3,72.9
46182000,-0.42,8.79,186.1,41.71,592.6,621.1,72.6
46183500,-0.41,8.81,183.7,42.14,592.4,620.3,72.8
46185000,-0.41,8.81,181.9,42.69,594.0,621.2,73.0
46186500,-0.41,8.76,186.1,42.05,595.3,623.7,72.6
46188000,-0.42,8.74,188.5,41.60,595.3,624.4,72.4
46189500,-0.41,8.74,187.2,41.91,595.7,624.5,72.6
46191000,-0.41,8.76,184.2,42.58,596.6,624.4,72.8
46192500,-0.41,8.75,183.7,42.76,597.2,624.8,72.9
46194000,-0.42,8.74,188.1,41.68,595.3,624.3,72.5
46195500,-0.41,8.78,184.1,42.39,595.0,622.9,72.8
46197000,-0.41,8.74,185.3,42.40,596.9,625.1,72.8
46198500,-0.41,8.71,186.2,42.46,598.7,627.0,72.7
46200000,-0.40,8.73,183.1,43.17,599.5,626.8,73.0
46201500,-0.41,8.71,187.0,42.28,598.4,626.9,72.6
46203000,-0.41,8.68,189.1,42.02,599.4,628.6,72.5
46204500,-0.41,8.71,186.0,42.62,599.6,627.8,72.8
46206000,-0.41,8.68,189.1,42.06,599.7,628.8,72.5
46207500,-0.41,8.73,185.7,42.40,597.5,625.7,72.7
46209000,-0.41,8.66,187.8,42.61,602.2,630.8,72.7
46210500,-0.41,8.69,187.9,42.27,599.5,628.3,72.6
46212000,-0.41,8.67,188.1,42.40,600.9,629.7,72.6
46213500,-0.41,8.72,187.0,42.18,597.6,626.1,72.6
46215000,-0.41,8.69,188.5,42.09,599.1,628.1,72.5
46216500,-0.41,8.67,188.9,42.25,600.9,629.9,72.5
46218000,-0.41,8.62,190.4,42.38,604.1,633.3,72.5
46219500,-0.41,8.66,190.2,41.99,600.8,630.2,72.4
46221000,-0.41,8.65,188.6,42.45,602.1,631.0,72.6
46222500,-0.40,8.65,186.9,42.94,603.4,631.7,72.8
46224000,-0.40,8.67,186.3,42.96,602.6,630.8,72.8
46225500,-0.41,8.66,189.1,42.28,601.4,630.5,72.5
46227000,-0.41,8.65,189.0,42.33,601.7,630.7,72.6
46228500,-0.41,8.64,188.9,42.59,603.5,632.4,72.6
46230000,-0.41,8.60,189.8,42.71,605.7,634.8,72.6
46231500,-0.40,8.63,187.5,42.98,604.6,633.0,72.8
46233000,-0.41,8.63,188.4,42.77,604.2,632.9,72.7
46234500,-0.41,8.60,189.8,42.74,606.0,635.0,72.6
46236000,-0.41,8.61,189.3,42.79,605.7,634.6,72.6
46237500,-0.41,8.62,190.9,42.16,603.2,632.7,72.4
46239000,-0.40,8.59,188.6,43.14,607.5,636.1,72.8
46240500,-0.41,8.61,190.4,42.39,604.2,633.5,72.5
46242000,-0.40,8.63,186.5,43.27,605.4,633.5,72.9
46243500,-0.41,8.61,190.7,42.41,604.7,634.1,72.5
46245000,-0.41,8.55,192.0,42.60,608.2,637.8,72.5
46246500,-0.41,8.54,191.7,42.87,609.8,639.3,72.5
46248000,-0.41,8.59,190.0,42.74,606.3,635.4,72.6
46249500,-0.40,8.55,190.0,43.17,609.7,638.6,72.7
46251000,-0.41,8.58,190.2,42.81,607.2,636.3,72.6
46252500,-0.41,8.56,191.8,42.62,607.9,637.5,72.5
46254000,-0.41,8.55,191.5,42.77,608.7,638.1,72.5
46255500,-0.41,8.59,190.4,42.69,606.6,635.8,72.6
46257000,-0.40,8.55,189.4,43.37,610.4,639.1,72.8
46258500,-0.40,8.52,191.4,43.13,611.4,640.7,72.6
46260000,-0.41,8.52,193.2,42.67,610.4,640.3,72.4
46261500,-0.41,8.53,192.7,42.67,609.7,639.5,72.5
46263000,-0.40,8.52,191.7,43.10,611.6,641.0,72.6
