Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.96,134.5,58.13,608.7,623.4,77.5
45633000,-0.30,8.94,135.3,57.97,609.4,624.3,77.5
45634500,-0.30,8.95,134.7,58.15,609.3,624.0,77.5
45636000,-0.30,8.97,136.0,57.25,606.9,622.0,77.4
45637500,-0.30,8.98,132.8,58.67,607.8,622.2,77.7
45639000,-0.30,8.96,134.5,58.10,608.5,623.1,77.5
45640500,-0.29,8.94,132.2,59.52,611.2,625.4,77.8
45642000,-0.30,8.94,134.9,58.20,609.9,624.7,77.5
45643500,-0.30,9.00,134.7,57.58,605.9,620.7,77.5
45645000,-0.30,8.92,134.4,58.67,611.5,626.1,77.6
45646500,-0.29,8.94,133.3,59.03,611.0,625.4,77.7
45648000,-0.30,8.95,133.4,58.75,609.7,624.1,77.7
45649500,-0.30,8.95,134.2,58.38,609.3,623.9,77.6
45651000,-0.29,8.89,133.9,59.40,614.3,628.7,77.7
45652500,-0.30,8.96,133.2,58.71,609.1,623.5,77.7
45654000,-0.29,8.91,132.9,59.62,613.3,627.5,77.8
45655500,-0.30,8.91,134.5,58.86,612.6,627.2,77.6
45657000,-0.30,8.88,135.7,58.62,613.8,628.7,77.5
45658500,-0.29,8.90,134.5,58.96,613.2,627.8,77.6
45660000,-0.29,8.89,134.8,58.96,614.0,628.6,77.6
45661500,-0.30,8.86,137.4,58.12,614.9,630.1,77.4
45663000,-0.30,8.84,137.9,58.18,616.2,631.4,77.4
45664500,-0.29,8.88,133.6,59.65,615.1,629.5,77.7
45666000,-0.30,8.86,136.7,58.48,615.4,630.4,77.5
45667500,-0.30,8.84,137.6,58.36,616.5,631.7,77.4
45669000,-0.30,8.84,139.8,57.30,615.4,631.1,77.2
45670500,-0.29,8.88,134.4,59.35,615.1,629.6,77.7
45672000,-0.29,8.82,136.5,59.15,618.6,633.5,77.6
45673500,-0.29,8.80,137.4,58.96,619.5,634.6,77.5
45675000,-0.29,8.82,134.8,59.84,618.8,633.3,77.7
45676500,-0.29,8.83,134.9,59.66,618.0,632.6,77.7
45678000,-0.29,8.81,136.3,59.36,619.4,634.3,77.6
45679500,-0.30,8.82,138.3,58.24,617.5,632.8,77.4
45681000,-0.29,8.89,133.9,59.29,613.8,628.3,77.7
45682500,-0.29,8.83,133.8,60.34,619.1,633.4,77.8
45684000,-0.29,8.82,136.2,59.28,618.6,633.4,77.6
45685500,-0.30,8.78,138.6,58.65,620.2,635.5,77.4
45687000,-0.29,8.79,135.8,59.81,620.7,635.4,77.7
45688500,-0.28,8.76,134.3,61.00,624.0,638.3,77.8
45690000,-0.29,8.79,134.9,60.35,621.7,636.2,77.8
45691500,-0.30,8.80,137.7,58.76,619.0,634.2,77.5
45693000,-0.29,8.79,135.2,60.20,621.5,636.0,77.7
45694500,-0.29,8.78,137.8,59.02,620.8,635.9,77.5
45696000,-0.29,8.79,137.4,59.14,620.6,635.6,77.5
45697500,-0.29,8.76,138.5,58.99,622.0,637.2,77.4
45699000,-0.29,8.77,137.8,59.21,621.7,636.8,77.5
45700500,-0.29,8.76,134.7,60.88,624.1,638.5,77.8
45702000,-0.29,8.73,136.1,60.66,626.0,640.6,77.7
45703500,-0.29,8.76,135.6,60.41,623.6,638.1,77.7
45705000,-0.29,8.74,137.3,59.80,624.0,638.9,77.6
45706500,-0.29,8.73,137.9,59.71,624.8,639.9,77.6
45708000,-0.29,8.78,135.6,60.18,622.3,636.9,77.7
45709500,-0.29,8.68,140.0,59.45,627.9,643.3,77.4
45711000,-0.28,8.71,134.1,61.80,627.8,641.9,77.9
45712500,-0.29,8.72,136.6,60.49,626.1,640.9,77.7
45714000,-0.29,8.70,139.2,59.52,626.4,641.7,77.5
45715500,-0.29,8.72,137.6,59.98,625.5,640.4,77.6
45717000,-0.29,8.72,138.4,59.66,625.6,640.7,77.5
45718500,-0.29,8.75,138.4,59.22,623.0,638.2,77.5
45720000,-0.29,8.69,138.8,59.92,627.9,643.0,77.5
45721500,-0.29,8.69,137.6,60.39,627.8,642.8,77.6
45723000,-0.29,8.67,140.1,59.63,629.0,644.4,77.4
45724500,-0.29,8.68,140.4,59.29,627.7,643.2,77.4
45726000,-0.29,8.66,139.9,59.78,629.5,644.8,77.5
45727500,-0.29,8.65,141.3,59.32,629.8,645.4,77.4
45729000,-0.29,8.66,138.4,60.46,629.9,644.9,77.6
45730500,-0.29,8.67,138.7,60.29,629.6,644.6,77.6
45732000,-0.29,8.64,139.3,60.31,631.0,646.2,77.6
45733500,-0.29,8.64,141.3,59.39,630.3,645.9,77.4
45735000,-0.28,8.65,137.4,61.05,631.1,645.9,77.7
45736500,-0.29,8.61,141.1,59.94,632.9,648.5,77.4
45738000,-0.29,8.65,140.8,59.47,629.7,645.3,77.4
45739500,-0.29,8.63,139.3,60.54,632.4,647.6,77.6
45741000,-0.29,8.63,139.5,60.38,631.8,647.0,77.6
45742500,-0.29,8.62,140.0,60.29,632.4,647.7,77.5
45744000,-0.29,8.64,139.9,60.09,631.2,646.6,77.5
45745500,-0.28,8.63,137.7,61.26,632.8,647.6,77.7
45747000,-0.29,8.61,140.0,60.46,633.5,648.8,77.5
45748500,-0.29,8.61,141.8,59.66,632.9,648.5,77.4
45750000,-0.28,8.63,137.2,61.43,632.7,647.4,77.8
45751500,-0.28,8.58,139.0,61.36,636.1,651.1,77.7
45753000,-0.29,8.62,139.2,60.73,633.2,648.4,77.6
45754500,-0.29,8.58,142.0,60.00,635.2,650.9,77.4
45756000,-0.29,8.58,140.5,60.63,635.4,650.8,77.5
45757500,-0.28,8.58,139.5,61.19,636.4,651.5,77.6
45759000,-0.29,8.60,139.4,60.83,634.2,649.3,77.6
45760500,-0.28,8.57,139.5,61.38,637.3,652.4,77.7
45762000,-0.29,8.52,142.9,60.36,639.2,655.0,77.4
45763500,-0.29,8.56,142.0,60.23,636.5,652.2,77.4
45765000,-0.28,8.54,138.4,62.23,639.7,654.5,77.8
45766500,-0.28,8.54,140.2,61.39,639.0,654.2,77.6
45768000,-0.28,8.54,140.9,61.01,638.5,653.9,77.6
45769500,-0.29,8.54,142.9,60.10,637.6,653.5,77.4
45771000,-0.28,8.55,139.7,61.54,638.7,653.8,77.7
45772500,-0.28,8.57,139.1,61.51,637.2,652.2,77.7
45774000,-0.28,8.51,141.7,61.14,640.9,656.3,77.5
45775500,-0.28,8.50,141.8,61.29,642.0,657.5,77.5
45777000,-0.28,8.53,141.2,61.11,639.5,654.9,77.6
45778500,-0.29,8.47,143.6,60.79,643.0,658.8,77.4
45780000,-0.27,8.49,137.9,63.35,644.5,659.1,77.9
45781500,-0.29,8.49,142.9,60.90,642.2,657.9,77.5
45783000,-0.29,8.50,143.5,60.44,641.0,656.8,77.4
45784500,-0.28,8.51,140.1,61.83,641.2,656.4,77.7
45786000,-0.28,8.50,141.4,61.44,641.8,657.2,77.6
45787500,-0.28,8.48,141.0,61.89,643.6,658.8,77.6
45789000,-0.29,8.48,143.4,60.85,643.0,658.8,77.4
45790500,-0.29,8.48,144.7,60.19,642.1,658.2,77.3
45792000,-0.28,8.49,141.8,61.37,642.2,657.7,77.6
45793500,-0.28,8.48,141.5,61.73,643.6,658.9,77.6
45795000,-0.28,8.45,143.2,61.31,645.1,660.8,77.5
45796500,-0.28,8.46,141.7,61.90,645.1,660.4,77.6
45798000,-0.28,8.47,141.3,61.96,644.5,659.8,77.6
45799500,-0.28,8.45,143.1,61.43,645.4,661.1,77.5
45801000,-0.28,8.47,141.5,61.90,644.7,660.1,77.6
45802500,-0.28,8.43,143.7,61.36,646.4,662.2,77.5
45804000,-0.28,8.41,144.4,61.31,647.7,663.6,77.4
45805500,-0.28,8.44,142.2,61.92,646.3,661.8,77.6
45807000,-0.29,8.42,145.3,60.86,647.0,663.1,77.3
45808500,-0.28,8.45,142.9,61.54,645.7,661.3,77.5
45810000,-0.28,8.40,143.9,61.76,649.2,664.9,77.5
45811500,-0.28,8.43,143.4,61.61,647.2,662.9,77.5
45813000,-0.28,8.41,144.9,61.23,648.2,664.2,77.4
45814500,-0.28,8.41,145.2,61.08,648.0,664.1,77.4
45816000,-0.28,8.42,143.5,61.70,647.9,663.6,77.5
45817500,-0.28,8.41,145.2,61.08,648.0,664.1,77.4
45819000,-0.28,8.43,143.5,61.53,646.9,662.6,77.5
45820500,-0.28,8.42,143.2,61.80,647.7,663.4,77.5
45822000,-0.28,8.36,142.9,62.89,653.1,668.5,77.7
45823500,-0.28,8.39,145.0,61.40,649.4,665.4,77.4
45825000,-0.28,8.35,143.7,62.62,653.4,669.0,77.6
45826500,-0.28,8.38,144.1,61.95,650.6,666.4,77.5
45828000,-0.28,8.34,145.2,62.15,653.9,669.9,77.5
45829500,-0.28,8.36,144.5,62.03,651.9,667.7,77.5
45831000,-0.27,8.35,141.1,63.89,654.6,669.7,77.8
45832500,-0.28,8.35,144.7,62.14,652.9,668.7,77.5
45834000,-0.29,8.38,147.8,60.31,649.3,665.9,77.2
45835500,-0.28,8.36,143.8,62.50,652.8,668.5,77.6
45837000,-0.28,8.31,146.1,62.14,655.8,671.9,77.4
45838500,-0.28,8.36,145.7,61.50,651.4,667.5,77.4
45840000,-0.28,8.35,143.3,62.78,653.5,669.0,77.6
45841500,-0.28,8.35,145.2,62.02,653.3,669.2,77.5
45843000,-0.28,8.36,143.7,62.57,653.1,668.7,77.6
45844500,-0.28,8.25,149.5,61.45,659.4,676.1,77.2
45846000,-0.28,8.29,145.8,62.62,657.8,673.8,77.5
45847500,-0.28,8.29,148.0,61.54,656.5,673.0,77.3
45849000,-0.28,8.34,145.5,61.92,653.4,669.5,77.4
45850500,-0.28,8.28,149.0,61.30,657.3,673.9,77.2
45852000,-0.28,8.28,147.3,62.11,658.4,674.6,77.4
45853500,-0.28,8.29,145.2,62.85,657.9,673.7,77.6
45855000,-0.28,8.28,146.3,62.50,658.2,674.3,77.5
45856500,-0.28,8.28,146.3,62.47,658.2,674.3,77.5
45858000,-0.27,8.22,146.8,63.22,663.5,679.6,77.5
45859500,-0.28,8.24,148.8,61.98,660.7,677.3,77.3
45861000,-0.28,8.25,146.3,62.96,660.9,676.9,77.5
45862500,-0.27,8.26,144.2,63.90,661.4,676.9,77.7
45864000,-0.28,8.20,147.6,63.11,664.6,680.8,77.5
45865500,-0.27,8.24,145.3,63.66,662.7,678.4,77.6
45867000,-0.28,8.24,147.7,62.42,660.9,677.2,77.4
45868500,-0.28,8.22,148.9,62.26,662.6,679.1,77.3
45870000,-0.27,8.23,145.5,63.65,662.8,678.6,77.6
45871500,-0.28,8.27,145.9,62.93,659.8,675.7,77.5
45873000,-0.28,8.26,146.7,62.58,659.7,675.8,77.5
45874500,-0.28,8.23,150.7,61.22,660.5,677.5,77.1
45876000,-0.28,8.22,147.9,62.74,663.2,679.5,77.4
45877500,-0.27,8.21,146.8,63.45,664.7,680.7,77.5
45879000,-0.27,8.19,146.7,63.75,666.1,682.0,77.6
45880500,-0.28,8.23,146.7,63.17,662.8,678.9,77.5
45882000,-0.28,8.20,147.8,63.09,664.8,681.1,77.5
45883500,-0.27,8.17,148.5,63.27,667.4,683.7,77.5
45885000,-0.27,8.17,146.6,64.21,668.5,684.4,77.6
45886500,-0.27,8.19,146.9,63.69,666.2,682.2,77.6
45888000,-0.27,8.18,148.1,63.25,666.3,682.5,77.5
45889500,-0.28,8.19,150.1,62.22,664.9,681.7,77.3
45891000,-0.28,8.16,149.3,63.08,668.1,684.6,77.4
45892500,-0.28,8.18,149.1,62.89,666.4,682.9,77.4
45894000,-0.28,8.17,148.9,63.07,667.1,683.5,77.4
45895500,-0.27,8.17,147.5,63.74,667.7,683.8,77.5
45897000,-0.28,8.18,149.0,62.84,665.9,682.4,77.4
45898500,-0.27,8.14,148.5,63.76,670.1,686.3,77.5
45900000,-0.27,8.15,148.6,63.52,669.0,685.3,77.5
45901500,-0.27,8.15,148.8,63.46,669.1,685.4,77.5
45903000,-0.28,8.16,151.0,62.19,666.6,683.5,77.2
45904500,-0.27,8.13,148.5,63.90,670.8,687.0,77.5
45906000,-0.27,8.15,146.8,64.33,669.6,685.5,77.6
45907500,-0.27,8.12,148.6,64.05,672.0,688.2,77.5
45909000,-0.27,8.08,150.6,63.66,674.1,690.7,77.4
45910500,-0.27,8.09,149.3,64.11,673.8,690.1,77.5
45912000,-0.27,8.11,147.0,64.93,673.1,689.0,77.7
45913500,-0.27,8.12,148.8,63.96,671.7,688.0,77.5
45915000,-0.27,8.10,148.1,64.65,674.2,690.3,77.6
45916500,-0.28,8.13,150.6,62.97,670.1,686.8,77.3
45918000,-0.27,8.11,148.8,64.03,672.2,688.5,77.5
45919500,-0.27,8.06,151.9,63.46,675.7,692.6,77.3
45921000,-0.27,8.09,149.1,64.31,674.5,690.8,77.5
45922500,-0.27,8.06,149.7,64.50,676.8,693.2,77.5
45924000,-0.27,8.08,149.8,64.08,674.6,691.0,77.5
45925500,-0.27,8.04,148.7,65.27,678.7,694.8,77.6
45927000,-0.27,8.08,148.3,64.85,675.7,691.8,77.6
45928500,-0.27,8.04,149.7,64.81,678.4,694.7,77.6
45930000,-0.27,8.05,149.5,64.71,677.5,693.8,77.6
45931500,-0.27,8.03,149.4,65.21,680.1,696.3,77.6
45933000,-0.28,8.06,154.5,62.24,674.2,691.7,77.1
45934500,-0.27,8.01,152.5,63.95,679.7,696.6,77.4
45936000,-0.27,8.01,151.7,64.33,680.1,696.8,77.4
45937500,-0.27,8.03,149.6,65.07,679.7,696.0,77.6
45939000,-0.27,8.04,151.8,63.91,678.0,694.8,77.4
45940500,-0.27,7.99,151.9,64.72,682.7,699.4,77.5
45942000,-0.27,7.99,153.2,64.13,682.1,699.1,77.3
45943500,-0.27,8.03,149.5,65.04,679.3,695.5,77.6
45945000,-0.27,8.00,152.4,64.28,681.4,698.3,77.4
45946500,-0.27,8.01,150.3,65.04,680.9,697.3,77.6
45948000,-0.27,8.01,150.1,65.21,681.5,697.8,77.6
45949500,-0.26,7.99,149.6,65.81,683.8,700.0,77.7
45951000,-0.27,7.98,151.3,65.09,683.5,700.1,77.5
45952500,-0.27,7.96,153.3,64.46,684.2,701.1,77.4
45954000,-0.27,7.98,152.3,64.59,682.8,699.6,77.4
45955500,-0.27,7.96,151.3,65.38,685.1,701.6,77.5
45957000,-0.27,7.97,152.8,64.52,683.6,700.5,77.4
45958500,-0.26,7.94,150.7,66.08,687.6,704.0,77.6
45960000,-0.27,7.96,152.6,64.81,684.7,701.5,77.4
45961500,-0.27,7.97,152.8,64.51,683.5,700.4,77.4
45963000,-0.27,7.94,154.9,64.12,685.7,703.0,77.3
45964500,-0.27,7.96,153.0,64.61,684.4,701.2,77.4
45966000,-0.26,7.97,145.9,67.98,687.2,702.5,78.0
45967500,-0.27,7.94,154.3,64.34,685.8,702.9,77.3
45969000,-0.27,7.91,153.8,65.10,688.8,705.8,77.4
45970500,-0.27,7.92,152.9,65.31,688.0,704.8,77.5
45972000,-0.27,7.92,154.5,64.62,687.7,704.8,77.3
45973500,-0.27,7.93,153.5,64.91,687.2,704.2,77.4
45975000,-0.26,7.93,150.6,66.31,688.7,704.9,77.7
45976500,-0.27,7.90,154.9,64.74,689.2,706.4,77.3
45978000,-0.26,7.91,151.6,66.23,690.4,706.8,77.6
45979500,-0.26,7.91,151.3,66.29,690.1,706.4,77.6
45981000,-0.27,7.92,154.3,64.64,687.4,704.5,77.3
45982500,-0.26,7.87,153.9,65.76,692.9,709.7,77.5
45984000,-0.27,7.88,156.0,64.63,690.9,708.3,77.3
45985500,-0.26,7.88,150.7,67.03,692.9,709.1,77.7
45987000,-0.27,7.89,155.6,64.64,690.1,707.4,77.3
45988500,-0.26,7.88,152.2,66.38,692.5,709.0,77.6
45990000,-0.26,7.89,152.5,66.03,691.4,708.0,77.6
45991500,-0.26,7.85,154.0,66.03,694.5,711.3,77.5
45993000,-0.26,7.90,151.6,66.38,691.2,707.6,77.6
45994500,-0.27,7.82,157.5,65.02,696.4,714.0,77.3
45996000,-0.27,7.88,154.2,65.44,691.7,708.7,77.4
45997500,-0.26,7.84,153.9,66.36,696.2,713.0,77.5
45999000,-0.27,7.83,157.3,64.86,695.0,712.6,77.2
46000500,-0.26,7.86,152.0,66.82,694.5,711.0,77.7
46002000,-0.27,7.83,157.7,64.77,695.3,713.0,77.2
46003500,-0.27,7.83,157.5,64.77,694.9,712.5,77.2
46005000,-0.26,7.81,153.9,66.77,698.4,715.2,77.6
46006500,-0.26,7.83,154.8,65.97,696.0,713.0,77.5
46008000,-0.27,7.78,157.9,65.55,700.1,717.7,77.3
46009500,-0.26,7.82,153.1,67.07,698.3,714.9,77.6
46011000,-0.27,7.80,157.1,65.53,698.4,715.8,77.3
46012500,-0.26,7.80,155.5,66.25,699.0,716.1,77.5
46014000,-0.26,7.78,155.4,66.68,701.2,718.2,77.5
46015500,-0.26,7.77,154.3,67.30,702.2,718.9,77.6
46017000,-0.26,7.79,157.1,65.61,698.8,716.2,77.3
46018500,-0.26,7.78,156.7,66.14,700.9,718.2,77.4
46020000,-0.26,7.80,155.8,66.07,698.6,715.7,77.4
46021500,-0.26,7.77,154.1,67.50,702.8,719.5,77.6
46023000,-0.26,7.79,154.9,66.68,700.0,717.0,77.5
46024500,-0.26,7.73,157.5,66.55,704.9,722.2,77.4
46026000,-0.26,7.74,154.6,67.75,705.3,722.1,77.6
46027500,-0.26,7.77,157.5,65.78,700.6,718.0,77.3
46029000,-0.26,7.77,155.2,66.90,701.8,718.8,77.5
46030500,-0.26,7.72,157.4,66.83,706.2,723.5,77.4
46032000,-0.26,7.75,157.1,66.38,703.2,720.5,77.4
46033500,-0.26,7.77,156.4,66.45,701.9,719.1,77.4
46035000,-0.26,7.72,155.3,67.80,707.1,724.0,77.6
46036500,-0.26,7.72,158.2,66.53,706.3,723.8,77.4
46038000,-0.27,7.69,161.3,65.50,706.9,725.1,77.2
46039500,-0.26,7.72,155.7,67.65,707.2,724.1,77.6
46041000,-0.26,7.73,159.5,65.67,704.3,722.1,77.2
46042500,-0.26,7.71,159.5,66.01,706.2,724.0,77.3
46044000,-0.26,7.70,159.9,66.09,707.3,725.2,77.3
46045500,-0.26,7.69,157.7,67.24,709.2,726.5,77.5
46047000,-0.26,7.71,158.9,66.36,706.8,724.5,77.3
46048500,-0.26,7.65,160.9,66.50,711.8,729.8,77.3
46050000,-0.26,7.69,158.6,66.85,709.0,726.6,77.4
46051500,-0.26,7.65,161.6,66.10,711.0,729.1,77.2
46053000,-0.26,7.65,159.8,67.04,712.6,730.3,77.4
46054500,-0.26,7.64,158.2,68.01,714.4,731.7,77.5
46056000,-0.26,7.68,158.9,66.80,709.3,726.9,77.4
46057500,-0.26,7.68,158.7,66.98,709.9,727.4,77.4
46059000,-0.26,7.69,160.7,65.78,707.3,725.3,77.2
46060500,-0.26,7.66,160.9,66.34,711.0,729.0,77.2
46062000,-0.26,7.66,160.3,66.58,711.0,728.9,77.3
46063500,-0.26,7.65,159.5,67.00,711.8,729.4,77.4
46065000,-0.26,7.63,159.8,67.44,714.7,732.3,77.4
46066500,-0.26,7.64,158.3,67.81,713.7,731.0,77.5
46068000,-0.25,7.67,156.7,68.14,711.9,729.0,77.6
46069500,-0.26,7.62,158.4,68.08,715.4,732.8,77.5
46071000,-0.26,7.62,161.6,66.75,714.7,732.8,77.3
46072500,-0.25,7.62,157.2,68.65,716.0,733.0,77.6
46074000,-0.26,7.59,160.8,67.52,717.4,735.2,77.4
46075500,-0.26,7.60,160.8,67.40,716.7,734.5,77.4
46077000,-0.26,7.57,161.9,67.57,719.9,737.9,77.3
46078500,-0.26,7.59,161.4,67.37,717.8,735.7,77.3
46080000,-0.25,7.57,159.5,68.56,720.4,737.8,77.5
46081500,-0.26,7.58,161.3,67.55,718.6,736.5,77.3
46083000,-0.26,7.60,163.4,66.25,715.6,734.0,77.1
46084500,-0.25,7.57,157.9,69.36,721.4,738.4,77.7
46086000,-0.26,7.53,164.0,67.26,722.7,741.0,77.2
46087500,-0.26,7.57,161.1,67.86,720.0,737.8,77.4
46089000,-0.26,7.55,162.3,67.69,721.6,739.7,77.3
46090500,-0.25,7.52,161.2,68.74,725.0,742.7,77.5
46092000,-0.25,7.54,161.3,68.37,723.1,740.9,77.4
46093500,-0.25,7.49,158.5,70.54,729.1,746.1,77.7
46095000,-0.26,7.54,162.1,67.94,722.6,740.5,77.4
46096500,-0.26,7.52,163.0,67.87,723.9,742.1,77.3
46098000,-0.25,7.51,161.7,68.80,726.4,744.2,77.5
46099500,-0.26,7.54,162.5,67.76,722.4,740.5,77.3
46101000,-0.25,7.49,160.9,69.50,728.6,746.1,77.5
46102500,-0.25,7.51,162.5,68.25,725.2,743.1,77.4
46104000,-0.25,7.53,160.1,69.14,724.8,742.3,77.5
46105500,-0.26,7.48,165.6,67.56,727.8,746.4,77.2
46107000,-0.25,7.52,157.6,70.47,726.7,743.6,77.8
46108500,-0.25,7.52,161.0,68.79,724.9,742.5,77.5
46110000,-0.25,7.50,162.1,68.81,727.3,745.1,77.4
46111500,-0.25,7.49,161.7,69.19,728.6,746.3,77.5
46113000,-0.25,7.51,161.4,68.95,726.6,744.3,77.5
46114500,-0.24,7.54,154.2,71.90,726.7,742.8,78.0
46116000,-0.25,7.48,161.7,69.23,728.7,746.4,77.5
46117500,-0.26,7.46,165.4,67.90,729.2,747.7,77.2
46119000,-0.25,7.44,164.3,68.89,732.5,750.7,77.4
46120500,-0.25,7.47,164.3,68.28,729.0,747.3,77.3
46122000,-0.25,7.47,162.2,69.23,729.8,747.6,77.5
46123500,-0.25,7.47,162.0,69.36,730.3,748.0,77.5
46125000,-0.25,7.45,160.9,70.20,732.5,750.0,77.6
46126500,-0.25,7.41,162.8,70.12,736.0,753.8,77.5
46128000,-0.25,7.45,163.2,69.23,731.9,749.9,77.4
46129500,-0.25,7.44,160.4,70.63,733.8,751.1,77.7
46131000,-0.25,7.41,166.5,68.40,734.3,753.0,77.2
46132500,-0.25,7.40,164.9,69.37,736.4,754.7,77.4
46134000,-0.25,7.43,165.4,68.59,733.1,751.5,77.3
46135500,-0.25,7.39,164.9,69.53,737.3,755.6,77.4
46137000,-0.25,7.41,166.8,68.34,734.6,753.3,77.2
46138500,-0.26,7.41,168.0,67.78,733.9,752.9,77.1
46140000,-0.25,7.40,164.2,69.61,736.3,754.4,77.4
46141500,-0.25,7.37,165.0,69.86,739.5,757.7,77.4
46143000,-0.24,7.38,161.1,71.50,740.0,757.4,77.7
46144500,-0.25,7.37,163.9,70.42,740.2,758.1,77.5
46146000,-0.24,7.39,160.8,71.44,738.9,756.2,77.7
46147500,-0.25,7.38,165.0,69.68,738.5,756.7,77.4
46149000,-0.25,7.36,164.9,70.16,740.9,759.0,77.5
46150500,-0.25,7.37,165.6,69.58,739.2,757.5,77.4
46152000,-0.25,7.36,166.3,69.45,739.8,758.3,77.3
46153500,-0.25,7.34,167.5,69.29,741.6,760.3,77.3
46155000,-0.25,7.37,165.9,69.58,739.8,758.1,77.4
46156500,-0.25,7.36,164.1,70.60,741.6,759.5,77.5
46158000,-0.25,7.32,167.2,69.87,744.1,762.7,77.3
46159500,-0.25,7.38,167.4,68.64,737.6,756.4,77.2
46161000,-0.24,7.36,163.3,70.94,741.8,759.5,77.6
46162500,-0.25,7.34,164.6,70.74,743.3,761.3,77.5
46164000,-0.25,7.33,166.3,70.14,743.7,762.1,77.4
46165500,-0.25,7.33,164.7,70.90,744.6,762.6,77.5
46167000,-0.24,7.32,165.0,70.97,745.6,763.7,77.5
46168500,-0.24,7.33,164.3,71.14,744.9,762.8,77.6
46170000,-0.24,7.34,164.0,71.08,743.9,761.8,77.6
46171500,-0.25,7.30,169.4,69.24,745.2,764.2,77.2
46173000,-0.24,7.28,165.3,71.61,749.7,767.7,77.6
46174500,-0.25,7.30,167.1,70.41,747.0,765.5,77.4
46176000,-0.25,7.28,168.2,70.31,748.6,767.3,77.3
46177500,-0.25,7.32,165.1,70.79,744.8,762.9,77.5
46179000,-0.24,7.26,164.0,72.66,752.6,770.2,77.7
46180500,-0.25,7.27,168.1,70.38,749.0,767.7,77.3
46182000,-0.24,7.28,165.3,71.66,750.1,768.1,77.6
46183500,-0.24,7.29,164.6,71.70,748.7,766.6,77.6
46185000,-0.24,7.26,166.8,71.39,751.7,770.0,77.5
46186500,-0.24,7.24,167.7,71.32,753.2,771.7,77.5
46188000,-0.24,7.23,167.7,71.45,754.1,772.5,77.5
46189500,-0.24,7.26,166.4,71.43,751.1,769.4,77.5
46191000,-0.24,7.25,166.7,71.63,752.8,771.1,77.5
46192500,-0.24,7.21,169.3,71.05,755.3,774.0,77.4
46194000,-0.24,7.25,166.6,71.57,752.4,770.6,77.5
46195500,-0.24,7.23,167.5,71.67,754.8,773.1,77.5
46197000,-0.24,7.26,166.3,71.61,752.0,770.1,77.5
46198500,-0.24,7.20,167.3,72.26,757.7,775.9,77.5
46200000,-0.25,7.19,171.5,70.52,757.0,776.2,77.2
46201500,-0.24,7.24,164.8,72.72,754.8,772.6,77.7
46203000,-0.25,7.19,171.3,70.66,757.3,776.5,77.3
46204500,-0.24,7.18,167.9,72.50,760.3,778.6,77.5
46206000,-0.25,7.18,171.4,70.76,758.1,777.3,77.3
46207500,-0.24,7.17,168.9,72.26,761.1,779.6,77.5
46209000,-0.24,7.21,164.3,73.62,758.5,776.1,77.8
46210500,-0.24,7.17,169.3,71.96,760.3,779.0,77.4
46212000,-0.24,7.20,169.4,71.38,757.3,776.0,77.4
46213500,-0.24,7.15,170.1,72.03,762.4,781.1,77.4
46215000,-0.25,7.16,172.6,70.68,760.1,779.4,77.2
46216500,-0.24,7.17,168.2,72.63,761.6,779.9,77.5
46218000,-0.24,7.16,167.5,73.13,762.8,781.0,77.6
46219500,-0.24,7.19,167.9,72.15,758.5,776.8,77.5
46221000,-0.25,7.14,173.3,70.85,762.6,782.0,77.2
46222500,-0.24,7.15,168.0,73.06,763.7,781.9,77.6
46224000,-0.24,7.13,169.1,72.96,765.3,783.8,77.5
46225500,-0.24,7.12,172.0,71.77,765.0,784.0,77.3
46227000,-0.24,7.12,170.8,72.29,765.3,784.1,77.4
46228500,-0.24,7.12,172.1,71.67,764.6,783.7,77.3
46230000,-0.23,7.11,167.2,74.26,768.4,786.4,77.7
46231500,-0.24,7.13,172.7,71.27,763.8,783.1,77.3
46233000,-0.24,7.12,172.3,71.78,765.6,784.8,77.3
46234500,-0.24,7.10,171.6,72.48,768.0,787.0,77.4
46236000,-0.24,7.07,176.3,70.97,769.5,789.5,77.1
46237500,-0.24,7.07,173.8,72.03,770.3,789.7,77.3
46239000,-0.24,7.09,171.7,72.70,769.5,788.4,77.4
46240500,-0.24,7.04,173.6,72.73,773.8,793.0,77.4
46242000,-0.23,7.09,166.7,74.95,771.0,788.8,77.8
46243500,-0.24,7.08,170.9,73.13,770.3,789.0,77.5
46245000,-0.24,7.05,173.2,72.63,772.5,791.7,77.4
46246500,-0.24,7.06,172.2,72.99,772.3,791.2,77.4
46248000,-0.24,7.06,175.2,71.63,771.0,790.6,77.2
46249500,-0.24,7.08,172.7,72.29,769.4,788.5,77.4
46251000,-0.23,7.11,167.5,74.23,769.0,787.0,77.7
46252500,-0.23,7.04,170.5,74.30,775.8,794.3,77.6
46254000,-0.23,7.04,170.4,74.27,775.4,793.9,77.6
46255500,-0.24,7.06,172.3,72.94,772.3,791.3,77.4
46257000,-0.24,7.02,174.6,72.69,775.6,795.0,77.3
46258500,-0.23,7.05,170.4,74.17,774.8,793.3,77.6
46260000,-0.24,7.03,173.2,73.19,775.5,794.7,77.4
46261500,-0.24,6.99,173.7,73.85,780.2,799.3,77.5
46263000,-0.24,7.04,172.7,73.20,774.5,793.5,77.4
