Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.13,141.7,52.69,592.3,609.0,76.5
45633000,-0.33,9.07,143.5,52.68,595.8,612.8,76.5
45634500,-0.33,9.13,143.8,51.86,591.5,608.7,76.3
45636000,-0.33,9.05,145.8,51.97,596.1,613.6,76.3
45637500,-0.33,9.02,145.5,52.49,598.7,616.1,76.3
45639000,-0.33,9.06,143.4,52.86,596.7,613.7,76.5
45640500,-0.33,9.08,143.1,52.74,595.4,612.3,76.5
45642000,-0.33,9.08,143.4,52.59,595.1,612.1,76.5
45643500,-0.33,9.02,145.5,52.48,598.5,615.9,76.3
45645000,-0.33,9.07,144.8,52.17,595.3,612.7,76.3
45646500,-0.33,9.05,142.6,53.32,597.9,614.7,76.6
45648000,-0.33,9.06,143.1,53.06,597.4,614.3,76.5
45649500,-0.33,9.00,145.9,52.57,599.9,617.4,76.3
45651000,-0.33,9.03,143.9,53.05,598.8,615.8,76.5
45652500,-0.33,8.99,145.7,52.79,600.9,618.3,76.4
45654000,-0.33,9.02,145.5,52.58,599.1,616.6,76.4
45655500,-0.33,9.01,146.9,52.12,599.0,616.7,76.2
45657000,-0.33,9.01,145.4,52.66,599.5,616.9,76.4
45658500,-0.33,8.98,146.3,52.62,601.0,618.5,76.3
45660000,-0.33,8.99,146.3,52.52,600.4,617.9,76.3
45661500,-0.33,9.04,143.5,53.11,598.5,615.5,76.5
45663000,-0.33,9.00,146.5,52.32,599.5,617.2,76.3
45664500,-0.33,8.99,146.6,52.40,600.2,617.9,76.3
45666000,-0.33,8.99,145.1,53.03,601.1,618.4,76.4
45667500,-0.33,8.92,148.5,52.52,604.6,622.5,76.2
45669000,-0.33,8.97,148.5,51.89,600.8,618.9,76.1
45670500,-0.33,8.94,147.3,52.82,604.1,621.8,76.3
45672000,-0.33,8.99,145.6,52.83,600.9,618.3,76.4
45673500,-0.33,8.99,145.6,52.86,601.1,618.5,76.4
45675000,-0.33,8.95,146.6,52.91,603.3,620.9,76.3
45676500,-0.33,9.00,145.5,52.79,600.5,617.9,76.4
45678000,-0.32,8.91,146.0,53.72,607.0,624.3,76.5
45679500,-0.33,8.93,146.2,53.31,605.0,622.4,76.4
45681000,-0.33,8.90,146.8,53.42,606.8,624.3,76.4
45682500,-0.32,8.94,145.1,53.65,604.8,622.0,76.5
45684000,-0.33,8.95,148.0,52.38,602.8,620.8,76.2
45685500,-0.33,8.93,146.6,53.25,605.4,622.8,76.4
45687000,-0.33,8.90,147.3,53.32,607.1,624.8,76.4
45688500,-0.33,8.95,145.9,53.21,603.8,621.2,76.4
45690000,-0.32,8.91,146.3,53.53,606.5,623.9,76.4
45691500,-0.33,8.85,151.6,52.15,608.2,626.9,76.0
45693000,-0.32,8.90,146.3,53.68,607.3,624.7,76.5
45694500,-0.32,8.93,145.3,53.69,605.5,622.7,76.5
45696000,-0.32,8.86,147.4,53.75,609.9,627.4,76.4
45697500,-0.32,8.92,146.1,53.56,606.3,623.7,76.4
45699000,-0.32,8.91,145.4,53.87,606.8,624.0,76.5
45700500,-0.33,8.86,149.0,53.08,609.0,627.0,76.3
45702000,-0.33,8.85,149.0,53.25,610.1,628.0,76.3
45703500,-0.32,8.89,147.0,53.51,607.8,625.3,76.4
45705000,-0.32,8.84,148.1,53.68,610.9,628.6,76.4
45706500,-0.32,8.83,148.3,53.72,611.6,629.3,76.4
45708000,-0.33,8.88,148.0,53.24,608.1,625.8,76.3
45709500,-0.32,8.83,148.9,53.57,611.8,629.7,76.3
45711000,-0.33,8.82,149.4,53.43,611.9,629.9,76.3
45712500,-0.32,8.82,147.8,54.05,612.5,630.1,76.4
45714000,-0.33,8.82,149.4,53.40,611.8,629.8,76.3
45715500,-0.32,8.81,148.7,53.85,613.1,630.9,76.4
45717000,-0.33,8.78,151.3,53.15,613.9,632.2,76.2
45718500,-0.32,8.78,148.9,54.12,615.2,632.9,76.4
45720000,-0.32,8.81,149.5,53.54,612.9,630.9,76.3
45721500,-0.32,8.81,148.8,53.82,613.0,630.8,76.4
45723000,-0.32,8.81,148.0,54.17,613.6,631.2,76.4
45724500,-0.33,8.84,149.1,53.30,610.5,628.5,76.3
45726000,-0.32,8.83,148.4,53.76,612.0,629.8,76.4
45727500,-0.32,8.82,147.9,54.13,613.2,630.8,76.4
45729000,-0.32,8.77,149.4,54.04,615.7,633.6,76.4
45730500,-0.32,8.80,147.5,54.48,614.5,632.0,76.5
45732000,-0.32,8.77,149.3,54.15,616.1,633.9,76.4
45733500,-0.32,8.74,150.7,53.98,617.8,635.9,76.3
45735000,-0.32,8.78,149.9,53.82,615.3,633.3,76.3
45736500,-0.32,8.76,149.6,54.09,616.3,634.2,76.4
45738000,-0.33,8.75,151.8,53.42,616.5,635.0,76.2
45739500,-0.33,8.79,151.5,52.97,613.1,631.5,76.1
45741000,-0.32,8.75,149.4,54.36,617.6,635.4,76.4
45742500,-0.32,8.76,149.7,54.10,616.6,634.5,76.4
45744000,-0.32,8.75,149.4,54.38,617.6,635.4,76.4
45745500,-0.32,8.76,150.2,53.88,616.1,634.2,76.3
45747000,-0.32,8.72,149.9,54.60,620.0,637.9,76.4
45748500,-0.32,8.68,151.9,54.33,622.2,640.5,76.3
45750000,-0.32,8.71,151.6,53.95,619.3,637.6,76.2
45751500,-0.32,8.73,150.5,54.17,618.5,636.6,76.3
45753000,-0.32,8.69,152.5,53.98,621.2,639.6,76.2
45754500,-0.32,8.72,150.9,54.19,619.4,637.5,76.3
45756000,-0.32,8.69,152.1,54.08,621.1,639.5,76.2
45757500,-0.32,8.66,153.1,54.04,622.7,641.2,76.2
45759000,-0.32,8.69,151.4,54.41,621.7,639.8,76.3
45760500,-0.32,8.67,152.3,54.28,622.6,641.0,76.3
45762000,-0.32,8.66,152.0,54.54,623.7,642.0,76.3
45763500,-0.32,8.68,152.6,54.01,621.7,640.1,76.2
45765000,-0.32,8.70,151.0,54.40,620.8,638.9,76.3
45766500,-0.32,8.66,151.9,54.61,623.9,642.1,76.3
45768000,-0.32,8.67,152.7,54.05,622.1,640.6,76.2
45769500,-0.32,8.64,151.7,54.85,624.9,643.1,76.4
45771000,-0.32,8.65,151.1,55.06,625.1,643.1,76.4
45772500,-0.32,8.66,151.3,54.75,623.7,641.8,76.4
45774000,-0.32,8.61,153.6,54.47,626.4,645.0,76.2
45775500,-0.32,8.65,151.7,54.75,624.4,642.5,76.3
45777000,-0.32,8.67,152.5,54.19,622.6,641.0,76.2
45778500,-0.32,8.61,154.5,54.16,626.2,644.9,76.1
45780000,-0.32,8.62,153.3,54.51,626.1,644.6,76.2
45781500,-0.32,8.62,153.7,54.30,625.5,644.2,76.2
45783000,-0.32,8.60,154.5,54.32,627.2,645.9,76.2
45784500,-0.32,8.60,154.9,54.19,627.2,646.1,76.1
45786000,-0.32,8.61,153.7,54.43,626.4,645.0,76.2
45787500,-0.32,8.63,151.9,54.98,626.2,644.3,76.4
45789000,-0.32,8.62,152.9,54.73,626.6,645.0,76.3
45790500,-0.32,8.57,153.9,54.96,630.1,648.6,76.3
45792000,-0.31,8.57,152.7,55.40,630.2,648.5,76.4
45793500,-0.32,8.61,152.4,55.02,627.4,645.7,76.3
45795000,-0.32,8.57,154.5,54.66,629.3,648.0,76.2
45796500,-0.31,8.58,151.7,55.71,630.3,648.4,76.5
45798000,-0.31,8.58,152.6,55.36,629.9,648.2,76.4
45799500,-0.31,8.59,151.2,55.79,629.7,647.6,76.5
45801000,-0.31,8.57,152.5,55.47,630.3,648.5,76.4
45802500,-0.32,8.58,154.4,54.54,628.5,647.2,76.2
45804000,-0.32,8.56,154.8,54.71,630.1,648.8,76.2
45805500,-0.31,8.54,154.0,55.29,632.1,650.6,76.3
45807000,-0.32,8.58,153.1,55.14,629.5,647.8,76.3
45808500,-0.32,8.54,155.2,54.77,631.4,650.2,76.2
45810000,-0.32,8.56,155.9,54.26,629.5,648.5,76.1
45811500,-0.32,8.53,156.8,54.34,631.8,651.0,76.1
45813000,-0.32,8.56,155.6,54.41,629.9,648.9,76.1
45814500,-0.31,8.49,154.6,55.80,636.4,654.9,76.3
45816000,-0.31,8.52,154.2,55.57,634.2,652.7,76.3
45817500,-0.31,8.49,155.1,55.64,636.4,655.0,76.3
45819000,-0.31,8.52,153.7,55.77,634.5,652.9,76.4
45820500,-0.31,8.50,154.8,55.59,635.6,654.2,76.3
45822000,-0.31,8.52,153.5,55.75,634.1,652.4,76.4
45823500,-0.32,8.49,156.2,55.09,635.1,654.0,76.2
45825000,-0.31,8.48,155.9,55.41,636.6,655.4,76.2
45826500,-0.31,8.46,156.8,55.34,637.8,656.8,76.2
45828000,-0.32,8.48,156.7,55.11,636.3,655.3,76.2
45829500,-0.31,8.46,155.0,56.03,638.5,657.1,76.4
45831000,-0.31,8.52,152.5,56.22,634.8,652.8,76.5
45832500,-0.31,8.50,152.2,56.66,636.9,654.8,76.6
45834000,-0.31,8.46,156.7,55.31,637.6,656.6,76.2
45835500,-0.32,8.46,158.6,54.66,637.2,656.6,76.0
45837000,-0.31,8.47,154.6,56.09,638.3,656.7,76.4
45838500,-0.31,8.45,155.9,55.79,638.8,657.6,76.3
45840000,-0.31,8.43,157.8,55.37,640.0,659.2,76.2
45841500,-0.31,8.45,156.8,55.48,638.9,657.8,76.2
45843000,-0.31,8.45,155.8,55.86,639.2,657.9,76.3
45844500,-0.31,8.41,156.3,56.18,642.1,660.9,76.3
45846000,-0.31,8.41,157.8,55.63,641.6,660.7,76.2
45847500,-0.31,8.42,156.6,55.94,641.3,660.1,76.3
45849000,-0.31,8.41,157.5,55.69,641.4,660.5,76.2
45850500,-0.31,8.38,159.1,55.50,643.3,662.7,76.1
45852000,-0.31,8.39,155.6,56.75,644.2,662.7,76.4
45853500,-0.31,8.41,157.5,55.78,642.0,661.0,76.2
45855000,-0.31,8.40,155.7,56.64,643.8,662.3,76.4
45856500,-0.31,8.39,159.7,55.20,642.6,662.2,76.0
45858000,-0.31,8.41,155.0,56.78,643.1,661.5,76.5
45859500,-0.31,8.42,157.3,55.59,640.5,659.5,76.2
45861000,-0.31,8.40,156.6,56.30,643.4,662.2,76.3
45862500,-0.31,8.40,157.8,55.72,642.2,661.3,76.2
45864000,-0.31,8.39,156.5,56.34,643.5,662.3,76.3
45865500,-0.31,8.38,156.9,56.36,644.3,663.1,76.3
45867000,-0.31,8.36,158.6,56.01,645.5,664.7,76.2
45868500,-0.31,8.36,159.1,55.80,645.1,664.4,76.1
45870000,-0.31,8.41,156.8,56.05,642.3,661.1,76.3
45871500,-0.31,8.38,155.6,56.88,644.9,663.4,76.4
45873000,-0.31,8.37,156.7,56.59,645.4,664.2,76.4
45874500,-0.31,8.35,158.9,56.03,646.1,665.3,76.2
45876000,-0.31,8.32,159.5,56.20,648.4,667.7,76.2
45877500,-0.31,8.34,160.2,55.65,646.3,665.9,76.1
45879000,-0.31,8.36,159.2,55.74,645.0,664.3,76.1
45880500,-0.31,8.32,158.7,56.53,648.9,668.1,76.3
45882000,-0.31,8.29,160.4,56.27,650.6,670.1,76.1
45883500,-0.31,8.31,158.9,56.56,649.3,668.5,76.3
45885000,-0.31,8.30,161.5,55.63,648.7,668.5,76.0
45886500,-0.31,8.35,157.1,56.80,647.4,666.2,76.4
45888000,-0.31,8.29,160.4,56.28,650.6,670.1,76.2
45889500,-0.31,8.36,158.3,56.10,645.4,664.6,76.2
45891000,-0.31,8.31,160.1,56.15,649.3,668.8,76.1
45892500,-0.31,8.33,160.7,55.53,646.5,666.2,76.0
45894000,-0.31,8.29,161.8,55.70,649.8,669.6,76.0
45895500,-0.31,8.27,161.8,55.99,651.4,671.2,76.1
45897000,-0.31,8.25,163.2,55.71,652.5,672.6,76.0
45898500,-0.31,8.29,159.9,56.42,650.6,669.9,76.2
45900000,-0.31,8.24,162.3,56.18,653.7,673.5,76.1
45901500,-0.31,8.29,161.5,55.78,649.7,669.4,76.0
45903000,-0.31,8.29,159.0,56.90,651.6,670.8,76.3
45904500,-0.31,8.24,162.7,56.18,654.3,674.2,76.0
45906000,-0.31,8.28,159.4,56.86,652.3,671.5,76.3
45907500,-0.31,8.26,160.8,56.53,653.0,672.5,76.2
45909000,-0.31,8.27,162.4,55.83,651.6,671.5,76.0
45910500,-0.30,8.25,158.0,57.88,655.7,674.5,76.5
45912000,-0.31,8.23,161.2,56.89,656.0,675.5,76.2
45913500,-0.30,8.22,160.1,57.43,657.2,676.4,76.3
45915000,-0.31,8.23,161.4,56.72,655.3,674.8,76.2
45916500,-0.30,8.21,161.1,57.09,657.0,676.5,76.2
45918000,-0.31,8.18,163.9,56.52,658.7,678.8,76.0
45919500,-0.30,8.21,161.6,57.03,657.4,677.0,76.2
45921000,-0.30,8.17,162.5,57.20,660.3,680.0,76.2
45922500,-0.31,8.23,161.0,56.88,655.4,674.9,76.2
45924000,-0.31,8.19,164.2,56.18,657.3,677.5,76.0
45925500,-0.30,8.17,162.3,57.20,660.0,679.6,76.2
45927000,-0.31,8.22,162.4,56.49,655.8,675.6,76.1
45928500,-0.30,8.18,162.5,57.01,659.1,678.8,76.2
45930000,-0.30,8.13,163.2,57.53,663.7,683.4,76.2
45931500,-0.30,8.17,161.1,57.70,660.7,680.1,76.3
45933000,-0.30,8.11,164.5,57.32,664.9,684.9,76.1
45934500,-0.30,8.14,164.1,56.99,662.0,682.0,76.1
45936000,-0.31,8.18,163.6,56.64,658.9,678.9,76.1
45937500,-0.30,8.17,162.8,57.16,660.6,680.4,76.2
45939000,-0.31,8.15,164.1,56.84,661.0,681.1,76.1
45940500,-0.31,8.16,163.4,56.96,660.5,680.4,76.1
45942000,-0.30,8.10,165.3,57.22,665.7,685.9,76.1
45943500,-0.30,8.12,164.6,57.04,663.4,683.5,76.1
45945000,-0.30,8.11,163.4,57.83,665.9,685.6,76.2
45946500,-0.30,8.12,162.7,57.85,664.6,684.3,76.2
45948000,-0.30,8.12,163.2,57.71,664.7,684.4,76.2
45949500,-0.31,8.17,164.6,56.43,659.5,679.7,76.0
45951000,-0.30,8.07,165.8,57.40,667.8,688.1,76.1
45952500,-0.30,8.13,162.1,58.01,664.4,683.9,76.3
45954000,-0.30,8.10,164.2,57.59,665.9,685.8,76.1
45955500,-0.30,8.10,164.4,57.56,666.1,686.1,76.1
45957000,-0.30,8.11,165.3,57.06,664.8,685.0,76.0
45958500,-0.30,8.11,163.6,57.66,665.3,685.1,76.2
45960000,-0.30,8.09,165.3,57.27,666.2,686.4,76.1
45961500,-0.30,8.08,163.6,58.09,667.8,687.6,76.2
45963000,-0.30,8.08,163.9,57.98,667.8,687.7,76.2
45964500,-0.30,8.09,164.7,57.62,667.0,687.0,76.1
45966000,-0.30,8.05,165.6,57.84,670.1,690.3,76.1
45967500,-0.30,8.07,164.4,57.95,668.6,688.5,76.2
45969000,-0.30,8.06,163.6,58.44,670.0,689.7,76.3
45970500,-0.30,8.06,165.7,57.64,669.1,689.3,76.1
45972000,-0.30,8.08,163.6,58.08,667.8,687.5,76.2
45973500,-0.30,8.04,165.8,57.92,671.1,691.2,76.1
45975000,-0.30,8.05,163.3,58.76,671.4,691.0,76.3
45976500,-0.31,8.05,167.8,56.85,668.3,689.0,75.9
45978000,-0.30,8.04,164.8,58.20,670.9,690.8,76.2
45979500,-0.30,8.03,165.5,58.09,671.6,691.7,76.2
45981000,-0.30,8.00,165.6,58.58,674.7,694.7,76.2
45982500,-0.30,8.02,168.3,57.26,671.7,692.5,75.9
45984000,-0.29,8.02,163.0,59.34,674.4,693.9,76.4
45985500,-0.30,8.02,167.5,57.50,671.7,692.3,76.0
45987000,-0.30,8.04,165.8,57.88,670.9,691.0,76.1
45988500,-0.30,8.02,166.7,57.81,672.0,692.4,76.1
45990000,-0.30,7.99,168.9,57.35,673.4,694.3,75.9
45991500,-0.30,7.98,169.7,57.25,674.2,695.2,75.9
45993000,-0.30,7.97,167.9,58.15,676.4,696.9,76.1
45994500,-0.31,8.00,170.5,56.73,672.4,693.7,75.8
45996000,-0.30,7.97,167.5,58.30,676.7,697.2,76.1
45997500,-0.30,7.97,167.3,58.33,676.5,696.9,76.1
45999000,-0.30,7.93,170.6,57.65,678.4,699.5,75.9
46000500,-0.30,7.97,168.0,58.05,676.1,696.7,76.0
46002000,-0.30,7.94,169.3,57.95,677.9,698.8,76.0
46003500,-0.29,7.92,167.4,59.10,681.4,701.7,76.2
46005000,-0.30,7.96,166.7,58.74,677.8,698.0,76.2
46006500,-0.30,7.93,172.6,57.00,678.0,699.6,75.7
46008000,-0.30,7.94,168.5,58.28,678.5,699.1,76.0
46009500,-0.29,7.92,168.0,58.90,681.3,701.7,76.1
46011000,-0.30,7.94,169.8,57.79,677.9,698.9,75.9
46012500,-0.30,7.95,168.5,58.17,677.7,698.3,76.0
46014000,-0.30,7.91,168.3,58.81,681.4,701.9,76.1
46015500,-0.30,7.93,168.3,58.57,679.9,700.4,76.1
46017000,-0.30,7.89,169.8,58.55,682.6,703.4,76.0
46018500,-0.30,7.93,168.8,58.43,679.8,700.5,76.1
46020000,-0.30,7.87,171.4,58.29,684.0,705.2,75.9
46021500,-0.30,7.91,168.9,58.72,681.9,702.5,76.1
46023000,-0.30,7.89,170.8,58.30,682.9,703.9,76.0
46024500,-0.30,7.89,170.3,58.38,682.5,703.4,76.0
46026000,-0.30,7.90,169.5,58.61,682.4,703.2,76.0
46027500,-0.30,7.87,170.5,58.76,685.1,706.0,76.0
46029000,-0.30,7.90,169.9,58.45,682.2,703.0,76.0
46030500,-0.30,7.88,170.2,58.70,684.2,705.1,76.0
46032000,-0.29,7.86,168.6,59.51,686.2,706.6,76.2
46033500,-0.29,7.90,168.2,59.10,682.9,703.4,76.2
46035000,-0.30,7.83,171.8,58.81,688.0,709.1,76.0
46036500,-0.29,7.85,169.5,59.39,687.3,707.9,76.1
46038000,-0.29,7.85,170.3,59.11,687.0,707.8,76.1
46039500,-0.30,7.85,170.7,58.88,686.2,707.1,76.0
46041000,-0.29,7.83,169.7,59.61,689.0,709.6,76.2
46042500,-0.29,7.82,170.7,59.41,689.6,710.4,76.1
46044000,-0.29,7.83,169.6,59.64,689.0,709.5,76.2
46045500,-0.29,7.82,168.8,60.16,690.5,710.9,76.3
46047000,-0.30,7.84,171.1,58.87,687.1,708.1,76.0
46048500,-0.30,7.84,171.6,58.72,687.1,708.3,76.0
46050000,-0.29,7.79,170.7,59.81,692.2,712.9,76.1
46051500,-0.29,7.80,170.9,59.65,691.4,712.2,76.1
46053000,-0.29,7.79,168.4,60.79,693.6,713.7,76.4
46054500,-0.29,7.79,172.4,59.23,691.7,712.9,76.0
46056000,-0.29,7.79,171.5,59.48,691.6,712.6,76.1
46057500,-0.29,7.77,172.4,59.48,693.2,714.3,76.0
46059000,-0.29,7.79,172.2,59.33,691.9,713.0,76.0
46060500,-0.29,7.75,172.3,59.89,695.6,716.6,76.1
46062000,-0.29,7.80,171.5,59.37,690.9,711.9,76.1
46063500,-0.29,7.77,170.1,60.40,694.5,715.1,76.2
46065000,-0.29,7.73,172.4,60.13,697.3,718.3,76.1
46066500,-0.29,7.77,173.1,59.26,693.2,714.5,76.0
46068000,-0.28,7.75,169.2,61.08,696.9,717.1,76.4
46069500,-0.29,7.71,174.5,59.77,699.0,720.5,76.0
46071000,-0.29,7.76,173.6,59.29,694.4,715.8,76.0
46072500,-0.29,7.76,173.0,59.40,694.0,715.2,76.0
46074000,-0.29,7.75,173.0,59.60,695.2,716.4,76.0
46075500,-0.29,7.70,174.2,59.98,699.9,721.2,76.0
46077000,-0.29,7.75,172.0,60.08,696.2,717.1,76.1
46078500,-0.29,7.73,171.3,60.58,697.9,718.6,76.2
46080000,-0.29,7.70,174.2,60.00,700.0,721.3,76.0
46081500,-0.29,7.73,172.3,60.16,697.3,718.3,76.1
46083000,-0.29,7.71,174.7,59.60,698.5,720.0,76.0
46084500,-0.29,7.73,174.9,59.22,696.5,718.1,75.9
46086000,-0.28,7.70,171.1,61.19,701.4,721.9,76.3
46087500,-0.29,7.68,174.4,60.18,701.4,722.7,76.0
46089000,-0.29,7.64,177.6,59.63,704.0,726.1,75.8
46090500,-0.29,7.71,172.9,60.29,699.3,720.4,76.1
46092000,-0.29,7.69,175.7,59.58,700.1,721.8,75.9
46093500,-0.29,7.67,176.8,59.47,701.5,723.5,75.9
46095000,-0.29,7.68,174.2,60.23,701.5,722.8,76.0
46096500,-0.29,7.68,173.7,60.45,701.8,722.9,76.1
46098000,-0.29,7.67,177.7,59.20,701.5,723.6,75.8
46099500,-0.29,7.63,175.4,60.65,706.2,727.6,76.1
46101000,-0.29,7.68,176.1,59.67,701.4,723.2,75.9
46102500,-0.29,7.65,176.8,59.76,703.3,725.2,75.9
46104000,-0.29,7.64,177.2,59.85,704.7,726.6,75.9
46105500,-0.29,7.63,178.3,59.50,704.5,726.7,75.8
46107000,-0.29,7.63,176.0,60.50,706.4,727.9,76.0
46108500,-0.29,7.59,177.7,60.55,709.9,731.8,75.9
46110000,-0.29,7.64,176.3,60.17,704.8,726.5,76.0
46111500,-0.29,7.62,178.4,59.71,706.0,728.2,75.8
46113000,-0.28,7.61,173.8,61.66,709.4,730.4,76.2
46114500,-0.28,7.56,176.1,61.54,713.1,734.5,76.1
46116000,-0.29,7.64,174.3,60.96,706.1,727.3,76.1
46117500,-0.29,7.60,177.3,60.52,709.0,730.8,76.0
46119000,-0.29,7.62,175.2,60.89,707.3,728.6,76.1
46120500,-0.28,7.58,175.7,61.33,711.1,732.5,76.1
46122000,-0.28,7.61,174.1,61.49,708.9,730.0,76.2
46123500,-0.29,7.57,179.0,60.34,711.2,733.4,75.9
46125000,-0.28,7.56,177.5,61.01,712.4,734.2,76.0
46126500,-0.29,7.54,181.0,60.09,713.3,735.9,75.8
46128000,-0.28,7.61,175.0,61.09,708.3,729.6,76.1
46129500,-0.28,7.59,175.1,61.56,711.4,732.6,76.2
46131000,-0.29,7.54,179.7,60.66,714.3,736.6,75.9
46132500,-0.28,7.54,177.9,61.26,714.9,736.7,76.0
46134000,-0.29,7.54,180.8,60.10,712.9,735.5,75.8
46135500,-0.28,7.53,176.1,62.08,716.4,737.8,76.2
46137000,-0.28,7.54,177.2,61.52,715.1,736.8,76.1
46138500,-0.28,7.49,177.0,62.46,720.5,741.9,76.2
46140000,-0.29,7.53,179.5,60.85,715.3,737.5,75.9
46141500,-0.28,7.55,174.9,62.31,715.5,736.5,76.3
46143000,-0.28,7.51,178.2,61.60,717.4,739.2,76.1
46144500,-0.28,7.48,180.5,61.19,719.3,741.6,75.9
46146000,-0.29,7.50,180.7,60.83,717.3,739.7,75.9
46147500,-0.29,7.50,180.6,60.90,717.5,739.9,75.9
46149000,-0.29,7.46,184.3,60.13,719.5,742.7,75.6
46150500,-0.28,7.48,180.1,61.44,720.1,742.3,76.0
46152000,-0.29,7.42,185.9,60.33,723.8,747.3,75.6
46153500,-0.29,7.49,181.8,60.57,717.9,740.5,75.8
46155000,-0.28,7.44,182.4,61.18,722.8,745.4,75.8
46156500,-0.29,7.47,183.4,60.31,719.1,742.2,75.7
46158000,-0.28,7.45,181.7,61.39,722.7,745.2,75.9
46159500,-0.28,7.47,177.8,62.50,722.2,743.8,76.2
46161000,-0.28,7.46,180.5,61.56,721.6,743.8,76.0
46162500,-0.28,7.45,180.6,61.85,723.6,745.8,76.0
46164000,-0.28,7.41,181.4,62.13,726.9,749.2,76.0
46165500,-0.28,7.42,179.7,62.69,727.1,749.0,76.1
46167000,-0.28,7.43,182.0,61.51,724.0,746.5,75.9
46168500,-0.29,7.43,184.4,60.72,723.5,746.6,75.7
46170000,-0.28,7.41,181.0,62.29,727.1,749.3,76.0
46171500,-0.28,7.41,179.8,62.84,728.2,750.1,76.1
46173000,-0.29,7.40,185.9,60.69,726.0,749.4,75.6
46174500,-0.28,7.43,182.5,61.48,724.7,747.3,75.9
46176000,-0.28,7.42,178.7,62.99,727.0,748.6,76.2
46177500,-0.28,7.37,185.0,61.46,729.3,752.4,75.8
46179000,-0.28,7.43,178.4,62.95,726.2,747.8,76.2
46180500,-0.28,7.38,184.1,61.77,729.5,752.4,75.8
46182000,-0.28,7.40,181.7,62.28,728.2,750.6,76.0
46183500,-0.28,7.40,181.5,62.24,727.6,749.9,76.0
46185000,-0.28,7.37,182.5,62.42,730.7,753.2,76.0
46186500,-0.28,7.36,183.0,62.51,732.2,754.7,76.0
46188000,-0.28,7.35,182.2,62.88,733.1,755.4,76.0
46189500,-0.28,7.37,185.3,61.46,729.8,753.0,75.8
46191000,-0.28,7.39,183.9,61.53,727.8,750.7,75.8
46192500,-0.27,7.37,180.2,63.40,732.5,754.3,76.2
46194000,-0.28,7.35,185.9,61.50,731.2,754.5,75.7
46195500,-0.28,7.32,184.7,62.46,735.1,758.0,75.9
46197000,-0.28,7.35,183.6,62.33,732.2,754.9,75.9
46198500,-0.28,7.33,184.7,62.33,734.3,757.2,75.9
46200000,-0.28,7.37,181.3,62.95,731.7,753.8,76.1
46201500,-0.28,7.31,184.4,62.79,736.7,759.4,75.9
46203000,-0.28,7.37,182.9,62.37,731.2,753.7,76.0
46204500,-0.27,7.35,178.3,64.58,735.9,757.2,76.4
46206000,-0.27,7.32,182.6,63.24,736.0,758.3,76.1
46207500,-0.28,7.29,184.7,63.10,739.0,761.7,76.0
46209000,-0.28,7.28,186.1,62.67,739.1,762.1,75.9
46210500,-0.27,7.29,182.5,63.95,740.1,762.3,76.2
46212000,-0.28,7.29,185.2,62.91,738.9,761.8,75.9
46213500,-0.28,7.26,186.9,62.71,740.8,764.0,75.8
46215000,-0.28,7.31,184.6,62.67,736.2,759.0,75.9
46216500,-0.28,7.30,187.7,61.67,735.6,759.2,75.7
46218000,-0.28,7.24,190.6,61.75,741.5,765.6,75.6
46219500,-0.27,7.30,182.0,63.98,739.4,761.5,76.2
46221000,-0.28,7.22,189.8,62.34,743.8,767.6,75.7
46222500,-0.27,7.26,185.9,63.27,742.3,765.2,75.9
46224000,-0.28,7.25,189.3,62.07,741.1,764.9,75.7
46225500,-0.28,7.23,187.7,62.96,743.8,767.1,75.8
46227000,-0.27,7.23,186.5,63.52,745.0,768.0,75.9
46228500,-0.27,7.26,183.7,64.12,743.5,765.8,76.1
46230000,-0.27,7.27,185.3,63.31,741.5,764.3,76.0
46231500,-0.28,7.24,187.1,63.05,743.3,766.4,75.9
46233000,-0.27,7.20,184.3,64.97,749.9,772.3,76.2
46234500,-0.27,7.23,186.3,63.66,745.5,768.4,76.0
46236000,-0.27,7.21,186.8,63.86,747.7,770.7,76.0
46237500,-0.27,7.23,186.9,63.36,744.9,768.0,75.9
46239000,-0.28,7.20,188.7,63.15,746.9,770.3,75.8
46240500,-0.27,7.23,187.3,63.25,745.0,768.2,75.9
46242000,-0.27,7.18,185.3,64.83,750.9,773.5,76.1
46243500,-0.27,7.19,188.3,63.45,748.1,771.5,75.9
46245000,-0.27,7.18,188.5,63.71,750.1,773.5,75.9
46246500,-0.27,7.21,186.4,63.90,747.3,770.1,76.0
46248000,-0.27,7.18,186.2,64.54,751.0,773.8,76.1
46249500,-0.27,7.17,187.7,64.07,750.8,773.9,76.0
46251000,-0.27,7.18,186.1,64.58,751.0,773.7,76.1
46252500,-0.28,7.16,190.7,63.13,750.4,774.3,75.7
46254000,-0.27,7.18,187.1,64.11,749.9,772.9,76.0
46255500,-0.28,7.14,192.7,62.72,751.6,776.0,75.6
46257000,-0.27,7.13,191.8,63.35,754.0,778.0,75.7
46258500,-0.28,7.13,192.3,63.09,753.1,777.3,75.7
46260000,-0.26,7.14,185.1,65.70,755.9,778.2,76.2
46261500,-0.27,7.15,187.4,64.62,753.6,776.5,76.0
46263000,-0.27,7.13,190.2,63.96,754.7,778.3,75.9
