Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49825500,-0.02,-4.33,35.6,980.00,-1320.2,1320.6,-88.5
49827000,-0.02,-4.32,36.0,974.25,-1323.6,1324.1,-88.4
49828500,-0.02,-4.32,44.9,784.52,-1325.1,1325.9,-88.1
49830000,-0.02,-4.37,47.4,722.89,-1307.7,1308.6,-87.9
49831500,-0.02,-4.40,39.7,854.73,-1301.4,1302.0,-88.3
49833000,-0.02,-4.35,39.0,887.68,-1313.9,1314.5,-88.3
49834500,-0.02,-4.37,31.0,110.74,-1310.7,1311.1,-88.6
49836000,-0.02,-4.41,37.8,892.78,-1297.5,1298.0,-88.3
49837500,-0.02,-4.38,38.3,893.14,-1306.9,1307.4,-88.3
49839000,-0.03,-4.40,49.8,679.50,-1298.5,1299.5,-87.8
49840500,-0.02,-4.42,33.1,018.09,-1296.1,1296.5,-88.5
49842000,-0.02,-4.41,39.1,864.64,-1298.6,1299.2,-88.3
49843500,-0.02,-4.45,36.1,918.45,-1287.0,1287.5,-88.4
49845000,-0.02,-4.44,47.1,708.10,-1289.0,1289.9,-87.9
49846500,-0.01,-4.41,27.8,211.81,-1297.2,1297.5,-88.8
49848000,-0.02,-4.44,33.5,992.81,-1288.3,1288.7,-88.5
49849500,-0.01,-4.45,27.1,224.64,-1286.5,1286.8,-88.8
49851000,-0.01,-4.43,25.1,333.65,-1292.4,1292.7,-88.9
49852500,-0.01,-4.41,27.2,239.67,-1297.3,1297.6,-88.8
49854000,-0.01,-4.45,26.2,261.37,-1285.0,1285.3,-88.8
49855500,-0.02,-4.49,30.6,065.06,-1274.9,1275.3,-88.6
49857000,-0.01,-4.45,27.0,225.69,-1285.1,1285.4,-88.8
49858500,-0.02,-4.49,29.6,097.37,-1273.5,1273.8,-88.7
49860000,-0.02,-4.52,31.5,020.45,-1266.6,1267.0,-88.6
49861500,-0.01,-4.53,27.6,158.93,-1264.0,1264.3,-88.7
49863000,-0.01,-4.54,26.0,227.08,-1260.9,1261.1,-88.8
49864500,-0.02,-4.48,32.7,000.25,-1277.7,1278.1,-88.5
49866000,-0.01,-4.54,21.0,517.21,-1261.0,1261.1,-89.0
49867500,-0.01,-4.50,26.2,240.78,-1273.3,1273.5,-88.8
49869000,-0.01,-4.56,17.4,820.36,-1256.2,1256.4,-89.2
49870500,-0.01,-4.56,23.9,322.44,-1255.4,1255.6,-88.9
49872000,-0.02,-4.59,29.1,071.95,-1247.5,1247.9,-88.7
49873500,-0.01,-4.55,27.1,169.20,-1257.6,1257.9,-88.8
49875000,-0.01,-4.57,24.2,304.06,-1253.7,1254.0,-88.9
49876500,-0.01,-4.60,23.2,335.98,-1244.3,1244.5,-88.9
49878000,-0.02,-4.60,33.3,933.72,-1244.8,1245.2,-88.5
49879500,-0.01,-4.62,21.5,431.34,-1240.2,1240.4,-89.0
49881000,-0.02,-4.61,32.2,959.81,-1241.9,1242.3,-88.5
49882500,-0.01,-4.65,14.9,040.07,-1230.8,1230.9,-89.3
49884000,-0.02,-4.62,27.9,105.85,-1240.2,1240.5,-88.7
49885500,-0.02,-4.61,28.3,088.66,-1240.7,1241.1,-88.7
49887000,-0.02,-4.64,31.8,960.69,-1233.6,1234.0,-88.5
49888500,-0.01,-4.61,20.9,473.63,-1241.2,1241.3,-89.0
49890000,-0.02,-4.64,33.4,914.16,-1233.9,1234.3,-88.5
49891500,-0.02,-4.67,27.2,108.54,-1225.9,1226.2,-88.7
49893000,-0.02,-4.64,26.4,152.87,-1233.0,1233.3,-88.8
49894500,-0.01,-4.71,15.5,910.02,-1215.9,1216.0,-89.3
49896000,-0.01,-4.67,21.2,418.23,-1225.6,1225.8,-89.0
49897500,-0.01,-4.72,18.7,570.21,-1211.8,1212.0,-89.1
49899000,-0.01,-4.66,20.0,512.05,-1229.1,1229.2,-89.1
49900500,-0.01,-4.70,22.3,332.24,-1218.9,1219.1,-88.9
49902000,-0.01,-4.68,14.4,079.95,-1223.5,1223.6,-89.3
49903500,-0.01,-4.72,17.7,658.11,-1211.8,1211.9,-89.2
49905000,-0.02,-4.68,28.6,051.30,-1224.2,1224.6,-88.7
49906500,-0.01,-4.76,10.2,856.16,-1203.9,1203.9,-89.5
49908000,-0.01,-4.73,23.4,254.87,-1209.8,1210.0,-88.9
49909500,-0.01,-4.74,21.6,352.78,-1207.8,1208.0,-89.0
49911000,-0.01,-4.72,23.6,252.76,-1213.5,1213.8,-88.9
49912500,-0.01,-4.77,13.5,142.75,-1200.3,1200.4,-89.4
49914000,-0.01,-4.75,15.2,907.14,-1204.5,1204.6,-89.3
49915500,-0.02,-4.76,30.4,953.83,-1202.8,1203.2,-88.6
49917000,-0.01,-4.73,20.9,404.70,-1210.7,1210.9,-89.0
49918500,-0.01,-4.82,14.4,961.82,-1188.3,1188.4,-89.3
49920000,-0.01,-4.80,24.4,167.99,-1192.7,1193.0,-88.8
49921500,-0.01,-4.80,23.8,198.23,-1192.0,1192.3,-88.9
49923000,-0.01,-4.81,19.4,462.78,-1191.3,1191.5,-89.1
49924500,-0.01,-4.82,14.1,000.69,-1187.5,1187.6,-89.3
49926000,-0.01,-4.83,13.6,072.18,-1186.4,1186.5,-89.3
49927500,-0.01,-4.83,15.9,770.87,-1185.1,1185.2,-89.2
49929000,-0.01,-4.86,14.2,955.25,-1178.2,1178.3,-89.3
49930500,-0.01,-4.86,18.6,495.68,-1177.6,1177.7,-89.1
49932000,-0.01,-4.87,16.8,648.85,-1176.1,1176.2,-89.2
49933500,-0.01,-4.86,17.7,568.66,-1178.1,1178.3,-89.1
49935000,-0.01,-4.90,16.8,624.64,-1168.4,1168.5,-89.2
49936500,-0.01,-4.86,18.1,535.63,-1179.0,1179.2,-89.1
49938000,-0.01,-4.88,12.9,133.83,-1172.1,1172.2,-89.4
49939500,-0.01,-4.87,8.4,302.58,-1175.8,1175.8,-89.6
49941000,-0.01,-4.90,12.9,120.13,-1168.0,1168.1,-89.4
49942500,-0.01,-4.91,15.7,731.11,-1166.1,1166.2,-89.2
49944000,-0.01,-4.92,18.6,456.58,-1162.4,1162.5,-89.1
49945500,-0.00,-4.93,5.7,705.44,-1161.4,1161.4,-89.7
49947000,-0.01,-4.93,10.3,630.52,-1161.3,1161.4,-89.5
49948500,-0.00,-4.92,5.9,602.15,-1163.1,1163.1,-89.7
49950000,-0.01,-4.94,16.0,684.68,-1158.8,1158.9,-89.2
49951500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49953000,-0.01,-4.96,10.6,512.35,-1155.1,1155.1,-89.5
49954500,-0.01,-4.98,13.8,912.12,-1148.6,1148.6,-89.3
49956000,-0.00,-4.95,7.5,595.14,-1156.3,1156.3,-89.6
49957500,-0.01,-4.98,15.8,674.99,-1149.8,1150.0,-89.2
49959000,-0.01,-4.98,11.8,242.52,-1149.1,1149.2,-89.4
49960500,-0.00,-5.02,5.4,834.26,-1141.7,1141.7,-89.7
49962000,-0.01,-5.03,13.5,923.52,-1138.8,1138.9,-89.3
49963500,-0.01,-5.06,10.3,493.41,-1132.4,1132.5,-89.5
49965000,-0.01,-5.03,17.1,522.19,-1138.8,1139.0,-89.1
49966500,-0.01,-4.99,12.2,164.81,-1146.4,1146.5,-89.4
49968000,-0.01,-5.03,8.8,943.81,-1137.3,1137.4,-89.6
49969500,-0.01,-5.06,14.4,775.10,-1130.9,1131.0,-89.3
49971000,-0.01,-5.07,13.6,883.55,-1129.7,1129.8,-89.3
49972500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49974000,-0.01,-5.08,10.7,376.25,-1127.2,1127.3,-89.5
49975500,-0.01,-5.09,10.4,435.20,-1124.2,1124.2,-89.5
49977000,-0.00,-5.05,3.0,441.20,-1132.9,1132.9,-89.8
49978500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49980000,-0.01,-5.06,8.5,016.67,-1130.5,1130.6,-89.6
49981500,-0.00,-5.12,1.5,934.40,-1117.8,1117.8,-89.9
49983000,-0.01,-5.14,10.3,408.56,-1114.1,1114.1,-89.5
49984500,-0.00,-5.09,1.5,244.18,-1125.5,1125.5,-89.9
49986000,-0.01,-5.10,10.0,533.00,-1122.1,1122.1,-89.5
49987500,-0.00,-5.14,4.2,950.12,-1113.9,1113.9,-89.8
49989000,-0.00,-5.17,3.3,544.42,-1107.5,1107.5,-89.8
49990500,-0.00,-5.13,4.1,085.52,-1116.2,1116.2,-89.8
49992000,-0.01,-5.19,7.6,209.53,-1102.6,1102.7,-89.6
49993500,-0.00,-5.17,3.9,284.98,-1107.5,1107.5,-89.8
49995000,-0.01,-5.17,9.8,515.27,-1108.3,1108.4,-89.5
49996500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49998000,-0.00,-5.25,1.9,623.97,-1090.6,1090.6,-89.9
49999500,-0.01,-5.18,7.4,313.93,-1106.3,1106.4,-89.6
50001000,-0.00,-5.22,5.3,558.01,-1095.8,1095.8,-89.7
50002500,-0.00,-5.15,2.5,097.00,-1111.7,1111.7,-89.9
50004000,-0.00,-5.25,2.5,515.88,-1091.0,1091.0,-89.9
50005500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
50007000,-0.00,-5.25,3.5,795.20,-1090.8,1090.8,-89.8
50008500,-0.00,-5.24,4.5,277.79,-1093.0,1093.0,-89.8
50010000,-0.00,-5.26,0.4,345.39,-1088.7,1088.7,-90.0
50011500,-0.00,-5.30,1.5,841.30,-1081.2,1081.2,-89.9
50013000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
50014500,-0.01,-5.24,7.1,361.39,-1092.0,1092.0,-89.6
50016000,-0.00,-5.30,4.1,685.79,-1079.5,1079.5,-89.8
50017500,-0.00,-5.28,1.1,107.85,-1085.1,1085.1,-89.9
50019000,-0.00,-5.30,1.2,333.23,-1080.9,1080.9,-89.9
50020500,-0.00,-5.33,0.7,094.43,-1073.9,1073.9,-90.0
50022000,-0.00,-5.33,5.1,549.54,-1073.2,1073.2,-89.7
50023500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
50025000,-0.00,-5.36,3.1,282.52,-1067.3,1067.3,-89.8
50026500,-0.00,-5.37,1.1,620.25,-1065.6,1065.6,-89.9
50028000,-0.00,-5.35,3.8,022.28,-1070.8,1070.8,-89.8
50029500,-0.00,-5.33,4.7,897.58,-1073.2,1073.2,-89.7
50031000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
50032500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
50034000,-0.00,-5.39,0.4,994.21,-1062.9,1062.9,-90.0
50035500,-0.00,-5.41,1.2,514.52,-1059.1,1059.1,-89.9
50037000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
50038500,-0.01,-5.38,8.6,643.70,-1063.6,1063.6,-89.5
50040000,-0.01,-5.39,9.5,387.38,-1061.9,1062.0,-89.5
50041500,-0.01,-5.40,11.0,042.29,-1060.5,1060.5,-89.4
50043000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
50044500,-0.00,-5.44,3.2,965.01,-1052.4,1052.4,-89.8
50046000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
50047500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
50049000,-0.00,-5.44,4.0,472.95,-1051.5,1051.5,-89.8
50050500,-0.01,-5.44,6.9,208.58,-1051.8,1051.9,-89.6
50052000,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
50053500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
50055000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
50056500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
50058000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
50059500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
50061000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
50062500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
50064000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
50065500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
50067000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
50068500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
50070000,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
50071500,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
50073000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
50074500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
50076000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
50077500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
50079000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
50080500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
50082000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
50083500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
50085000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
50086500,-0.00,-5.65,2.3,116.10,-1013.0,1013.0,-89.9
50088000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
50089500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
50091000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
50092500,0.00,-5.69,0.0,?,-1007.0,1007.0,-90.0
50094000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
50095500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
50097000,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
50098500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
50100000,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
50101500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
50103000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
50104500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
50106000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
50107500,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
50109000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
50110500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
50112000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
50113500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
50115000,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
50116500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
50118000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
50119500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
50121000,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
50122500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
50124000,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
50125500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
50127000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
50128500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
50130000,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
50131500,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
50133000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
50134500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
50136000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
50137500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
50139000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
50140500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
50142000,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
50143500,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
50145000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
50146500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
50148000,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
50149500,0.00,-5.96,0.0,?,-961.3,961.3,-90.0
50151000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
50152500,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
50154000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
50155500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
50157000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
50158500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
50160000,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
50161500,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
50163000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
50164500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
50166000,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
50167500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
50169000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
50170500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
50172000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
50173500,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
50175000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
50176500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
50178000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
50179500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
50181000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50182500,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
50184000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
50185500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
50187000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
50188500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
50190000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
50191500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
50193000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
50194500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
50196000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50197500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
50199000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
50200500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
50202000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
50203500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
50205000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
50206500,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
50208000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
50209500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
50211000,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
50212500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
50214000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50215500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
50217000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
50218500,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50220000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
50221500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
50223000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50224500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
50226000,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
50227500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
50229000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
50230500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
50232000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
50233500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
50235000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
50236500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
50238000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
50239500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
50241000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
50242500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
50244000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
50245500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
50247000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
50248500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
50250000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
50251500,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
50253000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50254500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
50256000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
50257500,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
50259000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
50260500,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
50262000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
50263500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
50265000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
50266500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
50268000,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
50269500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
50271000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
50272500,0.00,-6.65,0.0,?,-861.3,861.3,-90.0
50274000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50275500,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
50277000,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
50278500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
50280000,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50281500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
50283000,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
50284500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
50286000,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50287500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
50289000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
50290500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
50292000,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
50293500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
50295000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
50296500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
50298000,0.00,-6.75,0.0,?,-847.9,847.9,-90.0
50299500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50301000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50302500,0.00,-6.80,0.0,?,-842.2,842.2,-90.0
50304000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
50305500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
50307000,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50308500,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
50310000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
50311500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
50313000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
50314500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50316000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
50317500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50319000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
50320500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50322000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50323500,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50325000,0.00,-6.91,0.0,?,-828.8,828.8,-90.0
50326500,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
50328000,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50329500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50331000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50332500,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50334000,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50335500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50337000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50338500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50340000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50341500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50343000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50344500,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50346000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50347500,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50349000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50350500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50352000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50353500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
50355000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50356500,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50358000,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50359500,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50361000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50362500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50364000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50365500,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50367000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50368500,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50370000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50371500,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50373000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50374500,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50376000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50377500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50379000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50380500,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50382000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50383500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50385000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50386500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50388000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50389500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50391000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50392500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50394000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50395500,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50397000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50398500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50400000,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50401500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50403000,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50404500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50406000,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50407500,0.00,-7.38,0.0,?,-775.8,775.8,-90.0
50409000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50410500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50412000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50413500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50415000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50416500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50418000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50419500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50421000,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50422500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
