Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47451000,-0.28,5.33,329.0,62.83,960.8,1015.6,71.1
47452500,-0.27,5.29,332.0,63.37,969.2,1024.5,71.1
47454000,-0.27,5.28,329.9,63.99,971.9,1026.4,71.2
47455500,-0.28,5.28,336.0,62.58,967.5,1024.2,70.9
47457000,-0.27,5.32,327.7,63.52,965.0,1019.1,71.2
47458500,-0.28,5.27,337.5,62.59,969.6,1026.7,70.8
47460000,-0.27,5.34,323.1,64.20,964.6,1017.3,71.5
47461500,-0.28,5.28,334.6,62.98,969.2,1025.4,71.0
47463000,-0.28,5.28,341.7,61.41,964.5,1023.3,70.5
47464500,-0.27,5.26,331.5,64.19,975.7,1030.5,71.2
47466000,-0.28,5.30,336.6,62.01,963.4,1020.5,70.7
47467500,-0.27,5.27,334.7,63.22,971.5,1027.5,71.0
47469000,-0.28,5.26,336.7,62.91,971.3,1028.0,70.9
47470500,-0.28,5.25,337.6,63.17,974.8,1031.6,70.9
47472000,-0.27,5.23,337.6,63.66,979.0,1035.6,71.0
47473500,-0.28,5.23,339.6,63.09,976.6,1034.0,70.8
47475000,-0.28,5.21,343.2,62.75,978.1,1036.6,70.7
47476500,-0.27,5.22,337.8,63.88,981.1,1037.6,71.0
47478000,-0.27,5.25,336.2,63.47,975.6,1031.9,71.0
47479500,-0.28,5.25,338.6,62.87,973.4,1030.6,70.8
47481000,-0.28,5.20,348.0,61.90,976.7,1036.8,70.4
47482500,-0.27,5.19,343.3,63.40,983.9,1042.1,70.8
47484000,-0.28,5.23,344.8,61.94,973.0,1032.2,70.5
47485500,-0.27,5.19,341.7,63.83,985.6,1043.2,70.9
47487000,-0.28,5.17,347.1,63.00,985.2,1044.6,70.6
47488500,-0.27,5.21,335.9,64.49,983.8,1039.5,71.2
47490000,-0.27,5.16,346.2,63.56,989.0,1047.9,70.7
47491500,-0.27,5.19,342.0,63.67,984.7,1042.3,70.8
47493000,-0.27,5.23,333.3,64.70,982.3,1037.3,71.3
47494500,-0.27,5.20,342.4,63.29,981.9,1039.9,70.8
47496000,-0.27,5.17,345.6,63.37,986.6,1045.4,70.7
47497500,-0.27,5.16,342.5,64.44,992.0,1049.5,71.0
47499000,-0.27,5.15,346.3,63.90,992.1,1050.8,70.8
47500500,-0.27,5.18,341.9,64.08,988.1,1045.5,70.9
47502000,-0.26,5.16,336.6,65.80,996.0,1051.4,71.3
47503500,-0.27,5.18,342.3,63.82,986.4,1044.1,70.9
47505000,-0.27,5.14,349.1,63.33,990.6,1050.3,70.6
47506500,-0.27,5.14,349.5,63.40,991.7,1051.5,70.6
47508000,-0.27,5.11,350.7,63.95,998.0,1057.8,70.6
47509500,-0.27,5.14,344.4,64.48,994.7,1052.6,70.9
47511000,-0.27,5.14,349.6,63.28,990.8,1050.7,70.6
47512500,-0.27,5.10,348.8,64.51,1000.6,1059.6,70.8
47514000,-0.27,5.12,349.9,63.89,996.6,1056.3,70.7
47515500,-0.27,5.10,350.6,64.33,1001.3,1060.9,70.7
47517000,-0.27,5.11,344.9,65.30,1002.4,1060.1,71.0
47518500,-0.27,5.08,353.8,63.88,1001.3,1062.0,70.5
47520000,-0.27,5.09,351.2,64.25,1001.4,1061.1,70.7
47521500,-0.27,5.05,356.3,64.25,1007.7,1068.8,70.5
47523000,-0.27,5.06,356.4,64.00,1005.6,1066.9,70.5
47524500,-0.27,5.05,355.7,64.44,1008.7,1069.5,70.6
47526000,-0.27,5.07,352.9,64.66,1007.0,1067.1,70.7
47527500,-0.27,5.07,351.4,64.88,1007.1,1066.6,70.8
47529000,-0.27,5.05,359.0,63.68,1006.0,1068.1,70.4
47530500,-0.27,5.07,358.3,63.23,1001.2,1063.4,70.3
47532000,-0.27,5.07,353.4,64.39,1005.4,1065.7,70.6
47533500,-0.26,5.05,348.4,66.16,1014.4,1072.6,71.0
47535000,-0.27,5.05,359.4,63.60,1005.7,1068.0,70.3
47536500,-0.27,5.05,356.5,64.25,1008.0,1069.2,70.5
47538000,-0.27,5.05,356.6,64.23,1007.9,1069.2,70.5
47539500,-0.27,5.05,353.4,64.98,1010.5,1070.5,70.7
47541000,-0.27,5.05,355.3,64.54,1009.0,1069.7,70.6
47542500,-0.26,5.05,346.2,66.71,1016.2,1073.5,71.2
47544000,-0.27,5.05,359.8,63.50,1005.4,1067.8,70.3
47545500,-0.26,5.05,350.9,65.57,1012.5,1071.6,70.9
47547000,-0.27,5.05,358.2,63.87,1006.7,1068.5,70.4
47548500,-0.27,5.05,353.3,65.02,1010.6,1070.6,70.7
47550000,-0.27,5.05,358.6,63.77,1006.3,1068.3,70.4
47551500,-0.27,5.05,353.9,64.87,1010.1,1070.3,70.7
47553000,-0.27,5.05,359.3,63.63,1005.8,1068.0,70.3
47554500,-0.27,5.05,351.4,65.45,1012.1,1071.4,70.9
47556000,-0.26,4.85,376.8,65.62,1045.0,1110.9,70.2
47557500,-0.27,4.85,381.5,64.56,1041.1,1108.8,69.9
47559000,-0.27,4.85,378.9,65.15,1043.3,1110.0,70.0
47560500,-0.27,4.85,381.5,64.57,1041.1,1108.8,69.9
47562000,-0.26,4.85,374.2,66.23,1047.2,1112.1,70.3
47563500,-0.27,4.85,378.4,65.26,1043.7,1110.2,70.1
47565000,-0.27,4.85,378.8,65.18,1043.4,1110.1,70.0
47566500,-0.27,4.85,379.1,65.10,1043.1,1109.9,70.0
47568000,-0.27,4.85,380.7,64.75,1041.8,1109.2,69.9
47569500,-0.26,4.85,376.8,65.62,1045.0,1110.9,70.2
47571000,-0.27,4.85,377.9,65.37,1044.1,1110.4,70.1
47572500,-0.27,4.85,383.4,64.15,1039.5,1108.0,69.8
47574000,-0.27,4.85,378.9,65.16,1043.4,1110.0,70.0
47575500,-0.27,4.85,381.7,64.52,1040.9,1108.7,69.9
47577000,-0.27,4.84,380.8,64.90,1043.4,1110.7,69.9
47578500,-0.27,4.85,381.4,64.60,1041.2,1108.9,69.9
47580000,-0.26,4.85,373.1,66.46,1048.1,1112.5,70.4
47581500,-0.26,4.85,375.0,66.03,1046.5,1111.7,70.3
47583000,-0.26,4.85,373.0,66.49,1048.2,1112.6,70.4
47584500,-0.27,4.85,377.6,65.45,1044.4,1110.6,70.1
47586000,-0.27,4.85,377.8,65.40,1044.2,1110.5,70.1
47587500,-0.26,4.83,375.5,66.42,1050.6,1115.7,70.3
47589000,-0.26,4.85,373.7,66.33,1047.6,1112.3,70.4
47590500,-0.27,4.85,378.5,65.25,1043.7,1110.2,70.1
47592000,-0.26,4.80,380.3,66.32,1055.6,1122.0,70.2
47593500,-0.26,4.84,376.6,66.04,1048.6,1114.1,70.2
47595000,-0.26,4.84,377.7,65.82,1047.9,1113.9,70.2
47596500,-0.27,4.81,386.3,64.68,1047.8,1116.7,69.8
47598000,-0.26,4.80,379.9,66.60,1057.7,1123.8,70.2
47599500,-0.27,4.80,384.9,65.36,1052.4,1120.6,69.9
47601000,-0.27,4.81,384.5,65.14,1050.0,1118.2,69.9
47602500,-0.27,4.79,387.7,65.11,1053.4,1122.5,69.8
47604000,-0.26,4.76,381.3,67.30,1065.6,1131.8,70.3
47605500,-0.26,4.79,376.0,67.85,1063.9,1128.3,70.5
47607000,-0.26,4.79,383.4,66.14,1057.7,1125.1,70.1
47608500,-0.26,4.80,377.6,66.92,1057.6,1123.0,70.4
47610000,-0.26,4.80,382.1,66.13,1056.0,1123.0,70.1
47611500,-0.26,4.76,382.5,67.17,1065.9,1132.5,70.3
47613000,-0.26,4.77,382.3,67.02,1064.3,1130.9,70.2
47614500,-0.26,4.75,386.0,66.75,1066.3,1134.0,70.1
47616000,-0.26,4.75,386.0,66.77,1066.6,1134.3,70.1
47617500,-0.26,4.76,386.5,66.18,1061.8,1129.9,70.0
47619000,-0.26,4.73,390.6,66.31,1067.8,1136.9,69.9
47620500,-0.26,4.76,387.5,66.18,1063.0,1131.4,70.0
47622000,-0.26,4.76,387.4,66.12,1062.3,1130.8,70.0
47623500,-0.26,4.70,393.5,66.74,1075.2,1145.0,69.9
47625000,-0.26,4.70,397.9,65.65,1070.4,1141.9,69.6
47626500,-0.26,4.72,389.0,66.87,1071.0,1139.5,70.0
47628000,-0.26,4.67,401.5,65.81,1076.0,1148.5,69.5
47629500,-0.26,4.69,399.7,65.67,1072.5,1144.6,69.6
47631000,-0.26,4.73,388.5,66.90,1070.7,1139.0,70.1
47632500,-0.26,4.65,405.1,65.72,1079.3,1152.8,69.4
47634000,-0.26,4.69,391.5,67.40,1078.9,1147.7,70.1
47635500,-0.26,4.71,396.1,65.80,1069.7,1140.7,69.7
47637000,-0.26,4.66,399.1,66.76,1082.0,1153.3,69.8
47638500,-0.26,4.71,388.4,67.33,1074.5,1142.6,70.1
47640000,-0.26,4.63,406.3,66.23,1085.4,1158.9,69.5
47641500,-0.26,4.67,395.2,67.29,1082.3,1152.2,69.9
47643000,-0.26,4.67,397.1,66.75,1079.6,1150.4,69.8
47644500,-0.26,4.64,402.6,66.78,1086.3,1158.5,69.7
47646000,-0.26,4.64,401.0,66.95,1085.9,1157.6,69.7
47647500,-0.26,4.63,404.5,66.71,1087.9,1160.6,69.6
47649000,-0.26,4.61,406.0,66.80,1090.4,1163.6,69.6
47650500,-0.26,4.61,405.9,67.04,1092.5,1165.4,69.6
47652000,-0.26,4.64,403.7,66.42,1084.3,1157.0,69.6
47653500,-0.26,4.62,402.9,67.11,1089.7,1161.8,69.7
47655000,-0.26,4.59,411.8,66.40,1093.4,1168.3,69.4
47656500,-0.26,4.59,404.3,67.98,1099.4,1171.4,69.8
47658000,-0.26,4.62,401.1,67.70,1093.0,1164.3,69.8
47659500,-0.26,4.56,412.2,67.33,1102.6,1177.2,69.5
47661000,-0.25,4.62,398.5,68.35,1095.8,1166.0,70.0
47662500,-0.26,4.55,417.0,66.48,1100.0,1176.4,69.2
47664000,-0.25,4.59,398.0,69.32,1104.0,1173.6,70.2
47665500,-0.26,4.59,408.5,66.87,1094.0,1167.8,69.5
47667000,-0.25,4.57,405.3,68.50,1105.2,1177.2,69.9
47668500,-0.26,4.54,415.6,67.05,1103.9,1179.5,69.4
47670000,-0.26,4.55,410.6,67.82,1105.2,1179.0,69.6
47671500,-0.26,4.54,415.9,67.28,1106.4,1182.0,69.4
47673000,-0.26,4.56,409.2,67.90,1104.3,1177.7,69.7
47674500,-0.26,4.47,423.7,68.04,1122.4,1199.7,69.3
47676000,-0.26,4.54,419.8,66.44,1102.8,1179.9,69.2
47677500,-0.26,4.50,421.0,67.31,1112.4,1189.3,69.3
47679000,-0.26,4.51,419.0,67.61,1112.9,1189.2,69.4
47680500,-0.25,4.45,425.2,68.44,1127.8,1205.3,69.3
47682000,-0.26,4.52,416.4,67.73,1111.2,1186.6,69.5
47683500,-0.25,4.48,416.8,68.97,1123.0,1197.9,69.6
47685000,-0.26,4.48,424.9,67.27,1116.4,1194.5,69.2
47686500,-0.25,4.47,420.5,68.74,1125.4,1201.4,69.5
47688000,-0.26,4.48,422.3,68.00,1120.4,1197.3,69.3
47689500,-0.25,4.45,422.4,68.74,1127.5,1204.0,69.5
47691000,-0.25,4.46,424.4,68.24,1125.0,1202.4,69.3
47692500,-0.25,4.47,419.3,68.81,1124.5,1200.1,69.6
47694000,-0.25,4.44,424.5,68.70,1129.5,1206.6,69.4
47695500,-0.26,4.48,423.6,67.57,1117.8,1195.4,69.2
47697000,-0.26,4.43,431.3,67.67,1127.4,1207.0,69.1
47698500,-0.26,4.43,429.4,68.06,1129.0,1207.9,69.2
47700000,-0.25,4.47,415.2,69.85,1129.3,1203.2,69.8
47701500,-0.25,4.45,424.4,68.43,1126.9,1204.1,69.4
47703000,-0.25,4.46,422.1,68.56,1125.4,1201.9,69.4
47704500,-0.25,4.46,421.2,68.82,1126.8,1203.0,69.5
47706000,-0.26,4.42,434.7,67.45,1129.1,1209.9,68.9
47707500,-0.26,4.44,428.5,67.99,1127.4,1206.1,69.2
47709000,-0.25,4.42,428.4,68.70,1134.0,1212.2,69.3
47710500,-0.26,4.37,440.6,67.88,1139.7,1221.9,68.9
47712000,-0.25,4.41,431.4,68.40,1134.5,1213.8,69.2
47713500,-0.25,4.38,437.1,68.32,1140.1,1221.1,69.0
47715000,-0.25,4.39,428.7,69.64,1143.1,1220.9,69.4
47716500,-0.26,4.38,444.7,66.69,1132.6,1216.8,68.6
47718000,-0.25,4.35,434.9,69.87,1152.4,1231.7,69.3
47719500,-0.26,4.36,448.0,66.79,1137.1,1222.2,68.5
47721000,-0.25,4.35,442.5,68.23,1145.3,1227.8,68.9
47722500,-0.26,4.34,447.9,67.72,1146.2,1230.6,68.7
47724000,-0.25,4.38,436.3,68.59,1141.8,1222.3,69.1
47725500,-0.25,4.37,437.5,68.57,1143.0,1223.8,69.1
47727000,-0.26,4.32,454.6,66.87,1145.0,1232.0,68.3
47728500,-0.25,4.35,439.1,68.92,1148.1,1229.2,69.1
47730000,-0.25,4.33,444.7,68.43,1149.7,1232.7,68.9
47731500,-0.25,4.35,439.7,69.03,1149.9,1231.1,69.1
47733000,-0.25,4.33,439.4,69.51,1154.1,1234.9,69.2
47734500,-0.25,4.30,452.4,68.16,1155.5,1240.9,68.6
47736000,-0.25,4.32,445.0,68.79,1153.4,1236.3,68.9
47737500,-0.25,4.31,446.2,68.93,1156.2,1239.3,68.9
47739000,-0.26,4.30,453.7,67.89,1154.1,1240.1,68.5
47740500,-0.25,4.29,444.9,69.91,1164.1,1246.2,69.1
47742000,-0.25,4.30,446.2,69.56,1162.2,1244.9,69.0
47743500,-0.25,4.27,450.1,69.54,1166.3,1250.2,68.9
47745000,-0.25,4.26,450.2,70.06,1171.4,1254.9,69.0
47746500,-0.25,4.30,445.9,69.62,1162.4,1245.0,69.0
47748000,-0.25,4.27,449.8,69.60,1166.6,1250.3,68.9
47749500,-0.25,4.24,450.9,70.87,1179.9,1263.2,69.1
47751000,-0.26,4.26,460.7,68.00,1162.7,1250.6,68.4
47752500,-0.25,4.25,458.2,68.97,1169.6,1256.1,68.6
47754000,-0.25,4.25,452.5,70.11,1174.4,1258.6,68.9
47755500,-0.25,4.26,452.9,69.45,1168.5,1253.2,68.8
47757000,-0.25,4.26,455.1,69.03,1166.8,1252.5,68.7
47758500,-0.24,4.22,452.9,71.06,1184.0,1267.6,69.1
47760000,-0.25,4.23,463.1,68.73,1172.5,1260.6,68.4
47761500,-0.25,4.19,462.5,70.23,1186.6,1273.6,68.7
47763000,-0.25,4.21,460.8,69.79,1180.4,1267.2,68.7
47764500,-0.25,4.22,457.1,70.06,1179.0,1264.5,68.8
47766000,-0.25,4.21,469.1,68.18,1173.4,1263.7,68.2
47767500,-0.25,4.18,471.2,69.07,1184.5,1274.8,68.3
47769000,-0.24,4.21,455.7,70.93,1185.9,1270.4,69.0
47770500,-0.25,4.14,478.4,69.07,1192.2,1284.6,68.1
47772000,-0.25,4.19,463.5,69.87,1184.1,1271.6,68.6
47773500,-0.25,4.16,473.7,69.22,1188.6,1279.5,68.3
47775000,-0.25,4.20,462.5,69.84,1182.8,1270.0,68.6
47776500,-0.24,4.21,455.9,71.02,1186.9,1271.5,69.0
47778000,-0.25,4.17,472.6,69.06,1185.9,1276.6,68.3
47779500,-0.25,4.18,466.3,69.68,1185.4,1273.8,68.5
47781000,-0.25,4.15,469.7,70.40,1196.1,1285.0,68.6
47782500,-0.25,4.14,481.6,68.32,1187.9,1281.8,67.9
47784000,-0.25,4.14,473.9,69.91,1195.7,1286.2,68.4
47785500,-0.25,4.12,481.1,69.18,1196.0,1289.1,68.1
47787000,-0.24,4.15,465.3,71.21,1199.2,1286.3,68.8
47788500,-0.25,4.14,477.1,69.15,1191.6,1283.5,68.2
47790000,-0.25,4.11,479.6,69.93,1202.0,1294.2,68.2
47791500,-0.25,4.10,481.0,69.91,1203.3,1295.9,68.2
47793000,-0.25,4.14,470.0,70.57,1198.0,1286.9,68.6
47794500,-0.25,4.09,484.7,69.70,1205.0,1298.8,68.1
47796000,-0.24,4.11,468.3,72.44,1214.4,1301.5,68.9
47797500,-0.25,4.07,491.5,69.04,1205.4,1301.8,67.8
47799000,-0.25,4.07,486.1,70.14,1210.9,1304.8,68.1
47800500,-0.25,4.05,490.6,70.12,1215.4,1310.6,68.0
47802000,-0.25,4.09,484.9,69.78,1206.1,1299.9,68.1
47803500,-0.25,4.06,497.1,68.65,1207.1,1305.4,67.6
47805000,-0.24,4.09,479.4,70.94,1211.8,1303.2,68.4
47806500,-0.25,4.03,500.2,69.32,1217.1,1315.9,67.7
47808000,-0.25,4.03,493.0,70.78,1224.6,1320.1,68.1
47809500,-0.25,4.05,494.3,69.47,1212.6,1309.5,67.8
47811000,-0.25,4.06,496.2,68.87,1208.4,1306.3,67.7
47812500,-0.25,4.04,493.0,70.14,1218.0,1314.0,68.0
47814000,-0.25,4.07,486.1,70.51,1214.6,1308.2,68.2
47815500,-0.24,3.97,500.9,71.47,1239.7,1337.1,68.0
47817000,-0.25,4.00,500.3,70.55,1229.8,1327.7,67.9
47818500,-0.25,4.01,495.3,70.84,1227.5,1323.7,68.0
47820000,-0.25,4.05,496.9,69.16,1212.2,1310.1,67.7
47821500,-0.24,3.99,494.2,72.16,1239.6,1334.5,68.3
47823000,-0.25,4.00,499.0,70.49,1227.8,1325.4,67.9
47824500,-0.24,4.01,493.8,71.25,1230.1,1325.5,68.1
47826000,-0.25,4.00,511.0,68.24,1216.7,1319.7,67.2
47827500,-0.25,3.99,502.0,70.48,1230.8,1329.3,67.8
47829000,-0.25,3.97,507.1,70.50,1236.1,1336.1,67.7
47830500,-0.24,3.96,502.4,71.56,1242.3,1340.0,68.0
47832000,-0.25,3.98,508.3,69.61,1228.3,1329.3,67.5
47833500,-0.25,3.98,505.7,70.00,1229.7,1329.6,67.6
47835000,-0.24,3.98,500.4,71.16,1236.1,1333.6,68.0
47836500,-0.25,3.98,508.1,69.61,1228.1,1329.0,67.5
47838000,-0.24,3.95,507.2,71.09,1242.3,1341.9,67.8
47839500,-0.24,3.98,497.2,71.91,1240.3,1336.2,68.2
47841000,-0.24,3.97,504.5,70.94,1238.0,1336.9,67.8
47842500,-0.24,3.98,501.7,71.00,1235.8,1333.7,67.9
47844000,-0.24,3.92,509.9,72.09,1255.3,1354.9,67.9
47845500,-0.25,3.96,508.0,70.72,1239.4,1339.5,67.7
47847000,-0.24,3.93,507.2,71.94,1250.9,1349.8,67.9
47848500,-0.25,3.90,522.1,70.62,1252.4,1356.9,67.4
47850000,-0.24,3.90,518.4,71.02,1253.0,1356.0,67.5
47851500,-0.24,3.91,513.8,71.62,1254.5,1355.6,67.7
47853000,-0.24,3.94,503.9,72.31,1251.3,1349.0,68.1
47854500,-0.24,3.88,521.5,71.26,1258.5,1362.3,67.5
47856000,-0.24,3.87,522.7,71.63,1263.5,1367.4,67.5
47857500,-0.25,3.87,532.7,69.80,1254.2,1362.7,67.0
47859000,-0.24,3.85,527.8,71.82,1270.6,1375.9,67.4
47860500,-0.25,3.87,535.0,69.48,1253.1,1362.5,66.9
47862000,-0.24,3.86,521.9,72.11,1267.8,1371.0,67.6
47863500,-0.24,3.86,519.6,72.56,1270.0,1372.1,67.8
47865000,-0.25,3.86,528.2,70.90,1261.6,1367.7,67.3
47866500,-0.24,3.83,533.6,71.40,1272.1,1379.5,67.2
47868000,-0.24,3.84,523.9,72.90,1277.9,1381.2,67.7
47869500,-0.24,3.81,537.9,71.60,1278.4,1386.9,67.2
47871000,-0.25,3.81,543.9,70.52,1272.7,1384.1,66.9
47872500,-0.24,3.81,538.6,71.38,1276.7,1385.7,67.1
47874000,-0.24,3.82,533.2,72.02,1278.2,1384.9,67.4
47875500,-0.24,3.81,540.1,70.98,1274.0,1383.8,67.0
47877000,-0.25,3.81,548.5,69.53,1266.4,1380.1,66.6
47878500,-0.24,3.79,535.2,73.03,1290.7,1397.3,67.5
47880000,-0.24,3.82,527.4,72.99,1282.4,1386.6,67.6
47881500,-0.25,3.80,547.1,70.07,1270.9,1383.7,66.7
47883000,-0.24,3.78,538.2,72.74,1290.6,1398.4,67.4
47884500,-0.24,3.75,545.5,72.71,1297.6,1407.6,67.2
47886000,-0.24,3.74,552.2,72.12,1297.7,1410.3,67.0
47887500,-0.24,3.80,528.3,73.66,1290.2,1394.2,67.7
47889000,-0.25,3.76,553.5,70.88,1285.8,1399.9,66.7
47890500,-0.24,3.77,542.1,72.34,1290.3,1399.6,67.2
47892000,-0.24,3.78,538.8,72.72,1291.0,1399.0,67.3
47893500,-0.24,3.74,550.7,72.08,1295.9,1408.0,67.0
47895000,-0.24,3.76,546.9,72.18,1293.3,1404.2,67.1
47896500,-0.24,3.75,541.6,73.45,1301.4,1409.6,67.4
47898000,-0.25,3.71,565.3,70.87,1296.7,1414.6,66.4
47899500,-0.24,3.76,543.5,72.70,1295.4,1404.8,67.2
47901000,-0.24,3.68,562.1,73.12,1318.0,1432.9,66.9
47902500,-0.24,3.71,555.5,72.78,1307.9,1421.0,67.0
47904000,-0.24,3.72,552.1,73.16,1308.7,1420.4,67.1
47905500,-0.24,3.72,549.4,73.70,1311.7,1422.1,67.3
47907000,-0.24,3.73,554.8,71.81,1296.9,1410.6,66.8
47908500,-0.24,3.71,554.3,73.25,1311.8,1424.1,67.1
47910000,-0.24,3.68,564.9,72.40,1312.9,1429.3,66.7
47911500,-0.24,3.67,566.8,72.81,1319.2,1435.8,66.7
47913000,-0.24,3.66,575.5,71.67,1314.9,1435.3,66.4
47914500,-0.24,3.68,565.3,72.60,1315.5,1431.8,66.7
47916000,-0.24,3.65,569.5,73.00,1323.7,1441.0,66.7
47917500,-0.24,3.67,571.7,71.52,1309.7,1429.1,66.4
47919000,-0.24,3.65,568.1,73.23,1324.8,1441.5,66.8
47920500,-0.24,3.65,575.0,71.88,1316.7,1436.8,66.4
47922000,-0.24,3.62,573.4,73.66,1334.5,1452.5,66.7
47923500,-0.24,3.69,570.5,71.00,1302.9,1422.4,66.4
47925000,-0.23,3.63,561.1,75.54,1342.5,1455.0,67.3
47926500,-0.23,3.64,568.0,73.99,1332.9,1448.9,66.9
47928000,-0.24,3.63,574.7,73.27,1331.6,1450.3,66.7
47929500,-0.24,3.61,587.0,72.09,1330.1,1453.8,66.2
47931000,-0.23,3.60,576.3,74.41,1345.3,1463.6,66.8
47932500,-0.24,3.61,582.0,72.66,1331.8,1453.4,66.4
47934000,-0.24,3.61,577.1,73.65,1337.9,1457.0,66.7
47935500,-0.23,3.58,583.9,73.97,1347.7,1468.8,66.6
47937000,-0.23,3.62,568.6,74.80,1342.0,1457.5,67.0
47938500,-0.24,3.59,586.9,72.69,1336.6,1459.8,66.3
47940000,-0.24,3.60,580.0,73.54,1339.5,1459.7,66.6
47941500,-0.24,3.59,591.7,72.14,1335.0,1460.3,66.1
47943000,-0.23,3.57,579.3,75.52,1360.0,1478.2,66.9
47944500,-0.24,3.60,588.3,71.99,1330.1,1454.4,66.1
47946000,-0.24,3.58,588.8,72.88,1340.4,1464.0,66.3
47947500,-0.23,3.55,583.2,75.44,1363.0,1482.5,66.8
47949000,-0.24,3.55,606.7,71.43,1340.4,1471.3,65.6
47950500,-0.23,3.54,591.8,74.56,1361.6,1484.7,66.5
47952000,-0.24,3.52,602.3,73.62,1360.9,1488.2,66.1
47953500,-0.23,3.50,599.1,75.12,1374.5,1499.4,66.4
47955000,-0.23,3.53,596.7,74.10,1361.1,1486.2,66.3
47956500,-0.23,3.53,594.7,74.53,1364.0,1488.0,66.4
47958000,-0.23,3.58,584.4,73.96,1348.1,1469.3,66.6
47959500,-0.23,3.54,589.3,74.95,1363.4,1485.3,66.6
47961000,-0.24,3.49,616.2,72.49,1360.7,1493.8,65.6
47962500,-0.23,3.55,588.2,74.49,1357.4,1479.4,66.6
47964000,-0.24,3.53,609.4,71.81,1347.1,1478.5,65.7
47965500,-0.23,3.48,610.0,74.41,1376.8,1505.9,66.1
47967000,-0.23,3.49,600.8,75.63,1381.6,1506.6,66.5
47968500,-0.24,3.54,600.3,72.91,1351.2,1478.5,66.0
47970000,-0.23,3.49,605.0,74.63,1374.6,1501.9,66.2
47971500,-0.23,3.47,613.0,74.12,1376.2,1506.5,66.0
47973000,-0.24,3.48,617.1,73.12,1368.6,1501.3,65.7
47974500,-0.23,3.47,605.9,75.51,1385.0,1511.7,66.4
47976000,-0.23,3.48,601.5,75.61,1382.1,1507.3,66.5
47977500,-0.23,3.44,618.1,74.84,1388.8,1520.1,66.0
47979000,-0.23,3.47,607.4,75.25,1383.6,1511.1,66.3
47980500,-0.23,3.43,623.5,74.45,1389.4,1522.9,65.8
47982000,-0.23,3.43,627.1,74.01,1387.6,1522.7,65.7
47983500,-0.23,3.45,618.6,74.56,1386.0,1517.8,66.0
47985000,-0.23,3.43,618.5,75.48,1396.3,1527.2,66.1
47986500,-0.23,3.41,628.0,74.95,1399.0,1533.5,65.8
47988000,-0.23,3.42,627.1,74.57,1393.8,1528.4,65.8
47989500,-0.23,3.42,630.1,74.09,1391.1,1527.2,65.6
47991000,-0.23,3.42,624.1,75.16,1397.8,1530.8,65.9
47992500,-0.24,3.42,632.4,73.70,1388.7,1525.9,65.5
47994000,-0.23,3.41,622.8,75.87,1404.6,1536.5,66.1
47995500,-0.23,3.39,630.4,75.39,1406.0,1540.9,65.9
47997000,-0.23,3.36,639.9,75.57,1416.4,1554.3,65.7
47998500,-0.23,3.38,640.6,74.06,1399.8,1539.4,65.4
48000000,-0.23,3.37,630.7,76.61,1419.9,1553.7,66.0
48001500,-0.23,3.39,627.1,76.23,1412.4,1545.4,66.1
48003000,-0.24,3.36,649.5,73.73,1403.8,1546.8,65.2
48004500,-0.23,3.36,642.1,75.15,1413.6,1552.6,65.6
48006000,-0.23,3.32,642.6,77.14,1436.5,1573.7,65.9
48007500,-0.23,3.35,644.1,75.25,1416.5,1556.1,65.5
48009000,-0.23,3.34,642.3,76.17,1425.3,1563.3,65.7
48010500,-0.22,3.32,642.0,77.30,1437.8,1574.6,65.9
48012000,-0.23,3.34,643.7,75.96,1424.1,1562.8,65.7
48013500,-0.23,3.30,655.0,76.41,1439.2,1581.2,65.5
48015000,-0.23,3.31,663.9,74.13,1420.5,1568.0,65.0
48016500,-0.23,3.33,649.4,75.32,1421.9,1563.2,65.5
48018000,-0.24,3.32,661.4,73.80,1414.5,1561.5,64.9
48019500,-0.23,3.30,652.3,76.94,1442.9,1583.5,65.7
48021000,-0.23,3.28,663.6,75.91,1440.9,1586.3,65.3
48022500,-0.22,3.30,648.3,77.33,1443.7,1582.6,65.8
48024000,-0.23,3.29,662.6,75.47,1435.1,1580.7,65.2
48025500,-0.23,3.29,655.7,76.55,1441.4,1583.5,65.5
48027000,-0.23,3.32,652.4,75.56,1427.3,1569.4,65.4
48028500,-0.22,3.28,649.1,78.49,1457.3,1595.3,66.0
48030000,-0.23,3.22,687.3,75.06,1450.9,1605.5,64.7
48031500,-0.23,3.26,672.5,75.77,1446.8,1595.5,65.1
48033000,-0.23,3.24,683.9,74.77,1444.5,1598.2,64.7
48034500,-0.23,3.16,701.6,76.66,1481.6,1639.3,64.7
48036000,-0.23,3.22,687.6,75.56,1457.1,1611.2,64.7
48037500,-0.23,3.23,686.3,75.17,1451.4,1605.5,64.7
48039000,-0.23,3.23,676.9,76.74,1461.8,1610.9,65.2
48040500,-0.23,3.21,681.3,77.12,1470.0,1620.2,65.1
48042000,-0.23,3.21,692.6,75.18,1456.5,1612.8,64.6
48043500,-0.23,3.23,674.5,76.70,1459.3,1607.7,65.2
48045000,-0.23,3.20,686.7,76.44,1466.6,1619.4,64.9
48046500,-0.23,3.20,689.5,76.18,1465.9,1620.0,64.8
48048000,-0.23,3.19,690.3,76.62,1471.7,1625.5,64.9
