Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47725500,0.00,2.10,0.0,?,2722.9,2722.9,90.0
47727000,0.00,2.13,0.0,?,2685.4,2685.4,90.0
47728500,0.00,2.10,0.0,?,2730.7,2730.7,90.0
47730000,0.00,2.09,0.0,?,2740.1,2740.1,90.0
47731500,0.00,2.06,0.0,?,2782.3,2782.3,90.0
47733000,0.00,2.08,0.0,?,2750.8,2750.8,90.0
47734500,0.00,2.07,0.0,?,2771.5,2771.5,90.0
47736000,0.00,2.05,0.0,?,2800.3,2800.3,90.0
47737500,0.00,2.06,0.0,?,2777.5,2777.5,90.0
47739000,0.00,2.03,0.0,?,2822.3,2822.3,90.0
47740500,0.00,2.08,0.0,?,2759.7,2759.7,90.0
47742000,0.00,2.06,0.0,?,2775.6,2775.6,90.0
47743500,0.00,2.05,0.0,?,2791.0,2791.0,90.0
47745000,0.00,2.07,0.0,?,2765.5,2765.5,90.0
47746500,0.00,2.07,0.0,?,2764.6,2764.6,90.0
47748000,0.00,2.07,0.0,?,2763.8,2763.8,90.0
47749500,0.00,2.05,0.0,?,2794.6,2794.6,90.0
47751000,0.00,2.04,0.0,?,2807.4,2807.4,90.0
47752500,0.00,2.05,0.0,?,2792.8,2792.8,90.0
47754000,0.00,2.02,0.0,?,2841.9,2841.9,90.0
47755500,0.00,1.99,0.0,?,2873.7,2873.7,90.0
47757000,0.00,2.02,0.0,?,2842.3,2842.3,90.0
47758500,0.00,2.00,0.0,?,2864.4,2864.4,90.0
47760000,0.00,2.00,0.0,?,2865.7,2865.7,90.0
47761500,0.00,2.04,0.0,?,2811.2,2811.2,90.0
47763000,0.00,1.98,0.0,?,2898.5,2898.5,90.0
47764500,0.00,2.02,0.0,?,2839.9,2839.9,90.0
47766000,0.00,1.97,0.0,?,2906.0,2906.0,90.0
47767500,0.00,1.99,0.0,?,2876.0,2876.0,90.0
47769000,0.00,1.96,0.0,?,2928.9,2928.9,90.0
47770500,0.00,1.94,0.0,?,2950.8,2950.8,90.0
47772000,0.00,1.96,0.0,?,2926.8,2926.8,90.0
47773500,0.00,1.99,0.0,?,2886.0,2886.0,90.0
47775000,0.00,1.97,0.0,?,2908.7,2908.7,90.0
47776500,0.00,1.94,0.0,?,2958.8,2958.8,90.0
47778000,0.00,1.95,0.0,?,2939.5,2939.5,90.0
47779500,0.00,1.92,0.0,?,2979.0,2979.0,90.0
47781000,0.00,1.90,0.0,?,3014.4,3014.4,90.0
47782500,0.00,1.90,0.0,?,3008.5,3008.5,90.0
47784000,0.00,1.92,0.0,?,2983.5,2983.5,90.0
47785500,0.00,1.90,0.0,?,3017.3,3017.3,90.0
47787000,0.00,1.90,0.0,?,3009.2,3009.2,90.0
47788500,0.00,1.91,0.0,?,3007.0,3007.0,90.0
47790000,0.00,1.89,0.0,?,3028.8,3028.8,90.0
47791500,0.00,1.87,0.0,?,3060.1,3060.1,90.0
47793000,0.00,1.84,0.0,?,3120.6,3120.6,90.0
47794500,0.00,1.86,0.0,?,3072.5,3072.5,90.0
47796000,0.00,1.88,0.0,?,3052.5,3052.5,90.0
47797500,0.00,1.84,0.0,?,3111.1,3111.1,90.0
47799000,0.00,1.88,0.0,?,3050.6,3050.6,90.0
47800500,0.00,1.86,0.0,?,3084.5,3084.5,90.0
47802000,0.00,1.83,0.0,?,3128.0,3128.0,90.0
47803500,0.00,1.86,0.0,?,3084.0,3084.0,90.0
47805000,0.00,1.83,0.0,?,3128.9,3128.9,90.0
47806500,0.00,1.81,0.0,?,3162.6,3162.6,90.0
47808000,0.00,1.78,0.0,?,3213.8,3213.8,90.0
47809500,0.00,1.82,0.0,?,3152.9,3152.9,90.0
47811000,0.00,1.82,0.0,?,3150.0,3150.0,90.0
47812500,0.00,1.84,0.0,?,3121.6,3121.6,90.0
47814000,0.00,1.82,0.0,?,3147.3,3147.3,90.0
47815500,0.00,1.78,0.0,?,3214.3,3214.3,90.0
47817000,0.00,1.78,0.0,?,3215.4,3215.4,90.0
47818500,0.00,1.80,0.0,?,3178.0,3178.0,90.0
47820000,0.00,1.79,0.0,?,3200.3,3200.3,90.0
47821500,0.00,1.77,0.0,?,3234.9,3234.9,90.0
47823000,0.00,1.76,0.0,?,3257.7,3257.7,90.0
47824500,0.00,1.79,0.0,?,3206.4,3206.4,90.0
47826000,0.00,1.72,0.0,?,3324.0,3324.0,90.0
47827500,0.00,1.75,0.0,?,3272.0,3272.0,90.0
47829000,0.00,1.74,0.0,?,3294.5,3294.5,90.0
47830500,0.00,1.74,0.0,?,3298.0,3298.0,90.0
47832000,0.00,1.71,0.0,?,3353.1,3353.1,90.0
47833500,0.00,1.72,0.0,?,3331.5,3331.5,90.0
47835000,0.00,1.72,0.0,?,3333.4,3333.4,90.0
47836500,0.00,1.71,0.0,?,3341.2,3341.2,90.0
47838000,0.00,1.72,0.0,?,3332.5,3332.5,90.0
47839500,0.00,1.73,0.0,?,3314.3,3314.3,90.0
47841000,0.00,1.70,0.0,?,3372.5,3372.5,90.0
47842500,0.00,1.68,0.0,?,3418.9,3418.9,90.0
47844000,0.00,1.70,0.0,?,3368.8,3368.8,90.0
47845500,0.00,1.65,0.0,?,3468.7,3468.7,90.0
47847000,0.00,1.71,0.0,?,3349.4,3349.4,90.0
47848500,0.00,1.66,0.0,?,3450.7,3450.7,90.0
47850000,0.00,1.63,0.0,?,3515.3,3515.3,90.0
47851500,0.00,1.66,0.0,?,3454.6,3454.6,90.0
47853000,0.00,1.69,0.0,?,3393.1,3393.1,90.0
47854500,0.00,1.68,0.0,?,3416.5,3416.5,90.0
47856000,0.00,1.64,0.0,?,3483.0,3483.0,90.0
47857500,0.00,1.62,0.0,?,3527.7,3527.7,90.0
47859000,0.00,1.62,0.0,?,3526.0,3526.0,90.0
47860500,0.00,1.68,0.0,?,3404.1,3404.1,90.0
47862000,0.00,1.65,0.0,?,3469.9,3469.9,90.0
47863500,0.00,1.63,0.0,?,3522.8,3522.8,90.0
47865000,0.00,1.67,0.0,?,3434.3,3434.3,90.0
47866500,0.00,1.58,0.0,?,3625.4,3625.4,90.0
47868000,0.00,1.60,0.0,?,3581.5,3581.5,90.0
47869500,0.00,1.59,0.0,?,3610.9,3610.9,90.0
47871000,0.00,1.59,0.0,?,3599.6,3599.6,90.0
47872500,0.00,1.60,0.0,?,3581.0,3581.0,90.0
47874000,0.00,1.59,0.0,?,3603.7,3603.7,90.0
47875500,0.00,1.60,0.0,?,3577.7,3577.7,90.0
47877000,0.00,1.60,0.0,?,3585.1,3585.1,90.0
47878500,0.00,1.58,0.0,?,3628.8,3628.8,90.0
47880000,0.00,1.56,0.0,?,3673.6,3673.6,90.0
47881500,0.00,1.54,0.0,?,3721.3,3721.3,90.0
47883000,0.00,1.55,0.0,?,3696.5,3696.5,90.0
47884500,0.00,1.56,0.0,?,3679.5,3679.5,90.0
47886000,0.00,1.56,0.0,?,3661.9,3661.9,90.0
47887500,0.00,1.57,0.0,?,3639.6,3639.6,90.0
47889000,0.00,1.55,0.0,?,3702.3,3702.3,90.0
47890500,0.00,1.51,0.0,?,3782.8,3782.8,90.0
47892000,0.00,1.53,0.0,?,3740.1,3740.1,90.0
47893500,0.00,1.51,0.0,?,3792.2,3792.2,90.0
47895000,0.00,1.53,0.0,?,3743.3,3743.3,90.0
47896500,0.00,1.50,0.0,?,3813.8,3813.8,90.0
47898000,0.00,1.50,0.0,?,3815.2,3815.2,90.0
47899500,0.00,1.50,0.0,?,3821.8,3821.8,90.0
47901000,0.00,1.51,0.0,?,3804.8,3804.8,90.0
47902500,0.00,1.50,0.0,?,3829.6,3829.6,90.0
47904000,0.00,1.46,0.0,?,3934.1,3934.1,90.0
47905500,0.00,1.48,0.0,?,3860.0,3860.0,90.0
47907000,0.00,1.47,0.0,?,3887.0,3887.0,90.0
47908500,0.00,1.48,0.0,?,3859.8,3859.8,90.0
47910000,0.00,1.44,0.0,?,3969.4,3969.4,90.0
47911500,0.00,1.45,0.0,?,3956.9,3956.9,90.0
47913000,0.00,1.44,0.0,?,3978.9,3978.9,90.0
47914500,0.00,1.46,0.0,?,3920.3,3920.3,90.0
47916000,0.00,1.44,0.0,?,3975.1,3975.1,90.0
47917500,0.00,1.48,0.0,?,3870.9,3870.9,90.0
47919000,0.00,1.40,0.0,?,4078.8,4078.8,90.0
47920500,0.00,1.40,0.0,?,4084.3,4084.3,90.0
47922000,0.00,1.40,0.0,?,4088.0,4088.0,90.0
47923500,0.00,1.39,0.0,?,4113.5,4113.5,90.0
47925000,0.00,1.37,0.0,?,4181.8,4181.8,90.0
47926500,0.00,1.41,0.0,?,4070.7,4070.7,90.0
47928000,0.00,1.39,0.0,?,4131.7,4131.7,90.0
47929500,0.00,1.39,0.0,?,4125.9,4125.9,90.0
47931000,0.00,1.38,0.0,?,4147.5,4147.5,90.0
47932500,0.00,1.36,0.0,?,4215.2,4215.2,90.0
47934000,0.00,1.36,0.0,?,4221.9,4221.9,90.0
47935500,0.00,1.38,0.0,?,4149.0,4149.0,90.0
47937000,0.00,1.37,0.0,?,4184.3,4184.3,90.0
47938500,0.00,1.41,0.0,?,4054.9,4054.9,90.0
47940000,0.00,1.38,0.0,?,4141.1,4141.1,90.0
47941500,0.00,1.33,0.0,?,4313.2,4313.2,90.0
47943000,0.00,1.34,0.0,?,4274.2,4274.2,90.0
47944500,0.00,1.38,0.0,?,4150.3,4150.3,90.0
47946000,0.00,1.37,0.0,?,4190.2,4190.2,90.0
47947500,0.00,1.34,0.0,?,4267.8,4267.8,90.0
47949000,0.00,1.35,0.0,?,4238.4,4238.4,90.0
47950500,0.00,1.31,0.0,?,4368.9,4368.9,90.0
47952000,0.00,1.30,0.0,?,4417.7,4417.7,90.0
47953500,0.00,1.28,0.0,?,4491.9,4491.9,90.0
47955000,0.00,1.31,0.0,?,4381.9,4381.9,90.0
47956500,0.00,1.31,0.0,?,4375.0,4375.0,90.0
47958000,0.00,1.31,0.0,?,4379.9,4379.9,90.0
47959500,0.00,1.27,0.0,?,4509.2,4509.2,90.0
47961000,0.00,1.30,0.0,?,4414.4,4414.4,90.0
47962500,0.00,1.29,0.0,?,4430.8,4430.8,90.0
47964000,0.00,1.28,0.0,?,4460.7,4460.7,90.0
47965500,0.00,1.27,0.0,?,4514.3,4514.3,90.0
47967000,0.00,1.25,0.0,?,4596.6,4596.6,90.0
47968500,0.00,1.25,0.0,?,4568.0,4568.0,90.0
47970000,0.00,1.20,0.0,?,4772.3,4772.3,90.0
47971500,0.00,1.26,0.0,?,4547.5,4547.5,90.0
47973000,0.00,1.26,0.0,?,4562.4,4562.4,90.0
47974500,0.00,1.22,0.0,?,4702.9,4702.9,90.0
47976000,0.00,1.20,0.0,?,4781.4,4781.4,90.0
47977500,0.00,1.22,0.0,?,4679.0,4679.0,90.0
47979000,0.00,1.21,0.0,?,4743.7,4743.7,90.0
47980500,0.00,1.18,0.0,?,4861.1,4861.1,90.0
47982000,0.00,1.19,0.0,?,4818.5,4818.5,90.0
47983500,0.00,1.20,0.0,?,4765.5,4765.5,90.0
47985000,0.00,1.22,0.0,?,4713.3,4713.3,90.0
47986500,0.00,1.20,0.0,?,4790.1,4790.1,90.0
47988000,0.00,1.16,0.0,?,4954.4,4954.4,90.0
47989500,0.00,1.17,0.0,?,4878.9,4878.9,90.0
47991000,0.00,1.15,0.0,?,4982.3,4982.3,90.0
47992500,0.00,1.18,0.0,?,4866.7,4866.7,90.0
47994000,0.00,1.16,0.0,?,4934.1,4934.1,90.0
47995500,0.00,1.18,0.0,?,4854.2,4854.2,90.0
47997000,0.00,1.18,0.0,?,4849.8,4849.8,90.0
47998500,0.00,1.16,0.0,?,4934.5,4934.5,90.0
48000000,0.00,1.17,0.0,?,4917.8,4917.8,90.0
48001500,0.00,1.15,0.0,?,4991.4,4991.4,90.0
48003000,0.00,1.15,0.0,?,4999.5,4999.5,90.0
48004500,0.00,1.16,0.0,?,4919.3,4919.3,90.0
48006000,0.00,1.12,0.0,?,5101.8,5101.8,90.0
48007500,0.00,1.12,0.0,?,5112.2,5112.2,90.0
48009000,0.00,1.12,0.0,?,5130.1,5130.1,90.0
48010500,0.00,1.12,0.0,?,5121.9,5121.9,90.0
48012000,0.00,1.11,0.0,?,5177.5,5177.5,90.0
48013500,0.00,1.08,0.0,?,5311.0,5311.0,90.0
48015000,0.00,1.09,0.0,?,5247.8,5247.8,90.0
48016500,0.00,1.07,0.0,?,5353.2,5353.2,90.0
48018000,0.00,1.09,0.0,?,5269.0,5269.0,90.0
48019500,0.00,1.09,0.0,?,5247.3,5247.3,90.0
48021000,0.00,1.08,0.0,?,5288.6,5288.6,90.0
48022500,0.00,1.03,0.0,?,5541.8,5541.8,90.0
48024000,0.00,1.03,0.0,?,5539.5,5539.5,90.0
48025500,0.00,1.05,0.0,?,5478.1,5478.1,90.0
48027000,0.00,1.05,0.0,?,5440.7,5440.7,90.0
48028500,0.00,1.04,0.0,?,5526.3,5526.3,90.0
48030000,0.00,1.09,0.0,?,5268.3,5268.3,90.0
48031500,0.00,1.05,0.0,?,5476.9,5476.9,90.0
48033000,0.00,0.97,0.0,?,5877.0,5877.0,90.0
48034500,0.00,0.98,0.0,?,5855.3,5855.3,90.0
48036000,0.00,1.05,0.0,?,5479.3,5479.3,90.0
48037500,0.00,1.04,0.0,?,5534.5,5534.5,90.0
48039000,0.00,0.99,0.0,?,5810.1,5810.1,90.0
48040500,0.00,0.96,0.0,?,5949.5,5949.5,90.0
48042000,0.00,0.99,0.0,?,5768.2,5768.2,90.0
48043500,0.00,1.00,0.0,?,5738.4,5738.4,90.0
48045000,0.00,0.99,0.0,?,5791.1,5791.1,90.0
48046500,0.00,0.99,0.0,?,5770.8,5770.8,90.0
48048000,0.00,0.96,0.0,?,5947.0,5947.0,90.0
48049500,0.00,1.01,0.0,?,5677.2,5677.2,90.0
48051000,0.00,0.96,0.0,?,5996.7,5996.7,90.0
48052500,0.00,0.96,0.0,?,5952.0,5952.0,90.0
48054000,0.00,0.94,0.0,?,6113.3,6113.3,90.0
48055500,0.00,0.94,0.0,?,6093.4,6093.4,90.0
48057000,0.00,0.93,0.0,?,6139.2,6139.2,90.0
48058500,0.00,0.98,0.0,?,5851.4,5851.4,90.0
48060000,0.00,0.92,0.0,?,6197.5,6197.5,90.0
48061500,0.00,0.98,0.0,?,5853.4,5853.4,90.0
48063000,0.00,0.94,0.0,?,6083.7,6083.7,90.0
48064500,0.00,0.91,0.0,?,6276.7,6276.7,90.0
48066000,0.00,0.95,0.0,?,6049.0,6049.0,90.0
48067500,0.00,0.89,0.0,?,6438.5,6438.5,90.0
48069000,0.00,0.92,0.0,?,6227.2,6227.2,90.0
48070500,0.00,0.91,0.0,?,6262.8,6262.8,90.0
48072000,0.00,0.88,0.0,?,6478.0,6478.0,90.0
48073500,0.00,0.86,0.0,?,6638.9,6638.9,90.0
48075000,0.00,0.90,0.0,?,6360.0,6360.0,90.0
48076500,0.00,0.87,0.0,?,6565.2,6565.2,90.0
48078000,0.00,0.85,0.0,?,6712.2,6712.2,90.0
48079500,0.00,0.86,0.0,?,6674.1,6674.1,90.0
48081000,0.00,0.85,0.0,?,6741.6,6741.6,90.0
48082500,0.00,0.85,0.0,?,6778.5,6778.5,90.0
48084000,0.00,0.87,0.0,?,6598.6,6598.6,90.0
48085500,0.00,0.83,0.0,?,6908.5,6908.5,90.0
48087000,0.00,0.81,0.0,?,7052.9,7052.9,90.0
48088500,0.00,0.79,0.0,?,7213.3,7213.3,90.0
48090000,0.00,0.80,0.0,?,7120.2,7120.2,90.0
48091500,0.00,0.80,0.0,?,7123.5,7123.5,90.0
48093000,0.00,0.78,0.0,?,7334.6,7334.6,90.0
48094500,0.00,0.79,0.0,?,7288.8,7288.8,90.0
48096000,0.00,0.78,0.0,?,7304.6,7304.6,90.0
48097500,0.00,0.80,0.0,?,7194.7,7194.7,90.0
48099000,0.00,0.78,0.0,?,7303.7,7303.7,90.0
48100500,0.00,0.77,0.0,?,7408.6,7408.6,90.0
48102000,0.00,0.82,0.0,?,7020.3,7020.3,90.0
48103500,0.00,0.77,0.0,?,7458.0,7458.0,90.0
48105000,0.00,0.77,0.0,?,7431.7,7431.7,90.0
48106500,0.00,0.77,0.0,?,7458.0,7458.0,90.0
48108000,0.00,0.76,0.0,?,7568.1,7568.1,90.0
48109500,0.00,0.76,0.0,?,7527.1,7527.1,90.0
48111000,0.00,0.73,0.0,?,7823.8,7823.8,90.0
48112500,0.00,0.69,0.0,?,8280.0,8280.0,90.0
48114000,0.00,0.75,0.0,?,7603.0,7603.0,90.0
48115500,0.00,0.70,0.0,?,8148.6,8148.6,90.0
48117000,0.00,0.72,0.0,?,8000.4,8000.4,90.0
48118500,0.00,0.74,0.0,?,7710.4,7710.4,90.0
48120000,0.00,0.68,0.0,?,8409.6,8409.6,90.0
48121500,0.00,0.68,0.0,?,8465.8,8465.8,90.0
48123000,0.00,0.73,0.0,?,7879.2,7879.2,90.0
48124500,0.00,0.74,0.0,?,7720.0,7720.0,90.0
48126000,0.00,0.70,0.0,?,8178.8,8178.8,90.0
48127500,0.00,0.67,0.0,?,8599.9,8599.9,90.0
48129000,0.00,0.68,0.0,?,8452.8,8452.8,90.0
48130500,0.00,0.70,0.0,?,8191.6,8191.6,90.0
48132000,0.00,0.65,0.0,?,8827.8,8827.8,90.0
48133500,0.00,0.66,0.0,?,8713.6,8713.6,90.0
48135000,0.00,0.66,0.0,?,8745.3,8745.3,90.0
48136500,0.00,0.66,0.0,?,8618.2,8618.2,90.0
48138000,0.00,0.62,0.0,?,9170.5,9170.5,90.0
48139500,0.00,0.67,0.0,?,8548.5,8548.5,90.0
48141000,0.00,0.62,0.0,?,9174.2,9174.2,90.0
48142500,0.00,0.62,0.0,?,9258.0,9258.0,90.0
48144000,0.00,0.65,0.0,?,8750.0,8750.0,90.0
48145500,0.00,0.61,0.0,?,9403.7,9403.7,90.0
48147000,0.00,0.64,0.0,?,8980.9,8980.9,90.0
48148500,0.00,0.61,0.0,?,9333.5,9333.5,90.0
48150000,0.00,0.59,0.0,?,9772.2,9772.2,90.0
48151500,0.00,0.59,0.0,?,9714.8,9714.8,90.0
48153000,0.00,0.56,0.0,?,10164.3,10164.3,90.0
48154500,0.00,0.57,0.0,?,10077.3,10077.3,90.0
48156000,0.00,0.59,0.0,?,9658.1,9658.1,90.0
48157500,0.00,0.58,0.0,?,9825.9,9825.9,90.0
48159000,0.00,0.60,0.0,?,9543.5,9543.5,90.0
48160500,0.00,0.55,0.0,?,10373.4,10373.4,90.0
48162000,0.00,0.56,0.0,?,10223.5,10223.5,90.0
48163500,0.00,0.53,0.0,?,10902.2,10902.2,90.0
48165000,0.00,0.56,0.0,?,10149.4,10149.4,90.0
48166500,0.00,0.50,0.0,?,11437.6,11437.6,90.0
48168000,0.00,0.52,0.0,?,11084.3,11084.3,90.0
48169500,0.00,0.55,0.0,?,10506.1,10506.1,90.0
48171000,0.00,0.53,0.0,?,10761.1,10761.1,90.0
48172500,0.00,0.52,0.0,?,11113.2,11113.2,90.0
48174000,0.00,0.54,0.0,?,10534.6,10534.6,90.0
48175500,0.00,0.51,0.0,?,11262.7,11262.7,90.0
48177000,0.00,0.54,0.0,?,10677.2,10677.2,90.0
48178500,0.00,0.49,0.0,?,11592.4,11592.4,90.0
48180000,0.00,0.50,0.0,?,11443.4,11443.4,90.0
48181500,0.00,0.48,0.0,?,11934.4,11934.4,90.0
48183000,0.00,0.47,0.0,?,12231.3,12231.3,90.0
48184500,0.00,0.49,0.0,?,11715.7,11715.7,90.0
48186000,0.00,0.47,0.0,?,12248.5,12248.5,90.0
48187500,0.00,0.45,0.0,?,12639.3,12639.3,90.0
48189000,0.00,0.42,0.0,?,13788.5,13788.5,90.0
48190500,0.00,0.44,0.0,?,12992.8,12992.8,90.0
48192000,0.00,0.46,0.0,?,12400.5,12400.5,90.0
48193500,0.00,0.41,0.0,?,13926.0,13926.0,90.0
48195000,0.00,0.45,0.0,?,12853.8,12853.8,90.0
48196500,0.00,0.43,0.0,?,13339.5,13339.5,90.0
48198000,0.00,0.43,0.0,?,13215.2,13215.2,90.0
48199500,0.00,0.42,0.0,?,13664.4,13664.4,90.0
48201000,0.00,0.41,0.0,?,13983.1,13983.1,90.0
48202500,0.00,0.42,0.0,?,13482.0,13482.0,90.0
48204000,0.00,0.39,0.0,?,14642.3,14642.3,90.0
48205500,0.00,0.44,0.0,?,13042.3,13042.3,90.0
48207000,0.00,0.41,0.0,?,14132.4,14132.4,90.0
48208500,0.00,0.38,0.0,?,15043.3,15043.3,90.0
48210000,0.00,0.40,0.0,?,14204.2,14204.2,90.0
48211500,0.00,0.37,0.0,?,15318.4,15318.4,90.0
48213000,0.00,0.40,0.0,?,14324.4,14324.4,90.0
48214500,0.00,0.37,0.0,?,15688.0,15688.0,90.0
48216000,0.00,0.38,0.0,?,15188.4,15188.4,90.0
48217500,0.00,0.33,0.0,?,17349.0,17349.0,90.0
48219000,0.00,0.33,0.0,?,17135.4,17135.4,90.0
48220500,0.00,0.35,0.0,?,16544.8,16544.8,90.0
48222000,0.00,0.36,0.0,?,16097.2,16097.2,90.0
48223500,0.00,0.36,0.0,?,16103.5,16103.5,90.0
48225000,0.00,0.29,0.0,?,19534.6,19534.6,90.0
48226500,0.00,0.34,0.0,?,17005.5,17005.5,90.0
48228000,0.00,0.30,0.0,?,19297.8,19297.8,90.0
48229500,0.00,0.31,0.0,?,18365.4,18365.4,90.0
48231000,0.00,0.29,0.0,?,19612.8,19612.8,90.0
48232500,0.00,0.31,0.0,?,18301.7,18301.7,90.0
48234000,0.00,0.30,0.0,?,19168.7,19168.7,90.0
48235500,0.00,0.28,0.0,?,20566.1,20566.1,90.0
48237000,0.00,0.29,0.0,?,19973.6,19973.6,90.0
48238500,0.00,0.31,0.0,?,18697.0,18697.0,90.0
48240000,0.00,0.28,0.0,?,20117.7,20117.7,90.0
48241500,0.00,0.26,0.0,?,22002.3,22002.3,90.0
48243000,0.00,0.32,0.0,?,17832.8,17832.8,90.0
48244500,0.00,0.24,0.0,?,23476.6,23476.6,90.0
48246000,0.00,0.30,0.0,?,19190.4,19190.4,90.0
48247500,0.00,0.23,0.0,?,25132.6,25132.6,90.0
48249000,0.00,0.22,0.0,?,25628.2,25628.2,90.0
48250500,0.00,0.24,0.0,?,23435.5,23435.5,90.0
48252000,0.00,0.23,0.0,?,24974.5,24974.5,90.0
48253500,0.00,0.26,0.0,?,21763.2,21763.2,90.0
48255000,0.00,0.23,0.0,?,25102.2,25102.2,90.0
48256500,0.00,0.24,0.0,?,24340.7,24340.7,90.0
48258000,0.00,0.15,0.0,?,38377.5,38377.5,90.0
48259500,0.00,0.19,0.0,?,29685.0,29685.0,90.0
48261000,0.00,0.20,0.0,?,29125.5,29125.5,90.0
48262500,0.00,0.22,0.0,?,25865.9,25865.9,90.0
48264000,0.00,0.19,0.0,?,30507.4,30507.4,90.0
48265500,0.00,0.16,0.0,?,36693.4,36693.4,90.0
48267000,0.00,0.19,0.0,?,29691.7,29691.7,90.0
48268500,0.00,0.21,0.0,?,27127.6,27127.6,90.0
48270000,0.00,0.16,0.0,?,34899.7,34899.7,90.0
48271500,0.00,0.20,0.0,?,28122.0,28122.0,90.0
48273000,0.00,0.13,0.0,?,45675.5,45675.5,90.0
48274500,0.00,0.15,0.0,?,38336.8,38336.8,90.0
48276000,0.00,0.17,0.0,?,33449.2,33449.2,90.0
48277500,0.00,0.15,0.0,?,39148.8,39148.8,90.0
48279000,0.00,0.13,0.0,?,43869.6,43869.6,90.0
48280500,0.00,0.14,0.0,?,40682.0,40682.0,90.0
48282000,0.00,0.08,0.0,?,70127.4,70127.4,90.0
48283500,0.00,0.14,0.0,?,40620.9,40620.9,90.0
48285000,0.00,0.12,0.0,?,47129.4,47129.4,90.0
48286500,0.00,0.11,0.0,?,50912.4,50912.4,90.0
48288000,0.00,0.13,0.0,?,45017.1,45017.1,90.0
48289500,0.00,0.08,0.0,?,73912.6,73912.6,90.0
48291000,0.00,0.11,0.0,?,51503.9,51503.9,90.0
48292500,0.00,0.07,0.0,?,87228.9,87228.9,90.0
48294000,0.00,0.05,0.0,?,10058.4,10058.4,90.0
48295500,0.00,0.09,0.0,?,61748.0,61748.0,90.0
48297000,0.00,0.08,0.0,?,73852.3,73852.3,90.0
48298500,0.00,0.09,0.0,?,65104.9,65104.9,90.0
48300000,0.00,0.04,0.0,?,34466.6,34466.6,90.0
48301500,0.00,0.03,0.0,?,72336.3,72336.3,90.0
48303000,0.00,0.04,0.0,?,28145.6,28145.6,90.0
48304500,0.00,0.04,0.0,?,44309.1,44309.1,90.0
48306000,0.00,0.06,0.0,?,03906.5,03906.5,90.0
48307500,0.00,0.05,0.0,?,17206.1,17206.1,90.0
48309000,0.00,0.03,0.0,?,01761.1,01761.1,90.0
48310500,0.00,-0.01,0.0,?,-66984.6,66984.6,-90.0
48312000,0.00,0.02,0.0,?,75793.4,75793.4,90.0
48313500,0.00,-0.00,0.0,?,-32506.6,32506.6,-90.0
48315000,0.00,0.04,0.0,?,38190.7,38190.7,90.0
48316500,0.00,-0.04,0.0,?,-62069.9,62069.9,-90.0
48318000,0.00,0.01,0.0,?,32321.6,32321.6,90.0
48319500,0.00,-0.02,0.0,?,-74512.5,74512.5,-90.0
48321000,0.00,-0.03,0.0,?,-87570.2,87570.2,-90.0
48322500,0.00,-0.04,0.0,?,-31401.2,31401.2,-90.0
48324000,0.00,0.00,0.0,?,29251.8,29251.8,90.0
48325500,0.00,-0.06,0.0,?,-01620.8,01620.8,-90.0
48327000,0.00,-0.01,0.0,?,-92001.4,92001.4,-90.0
48328500,0.00,-0.09,0.0,?,-67011.7,67011.7,-90.0
48330000,0.00,-0.06,0.0,?,-93179.6,93179.6,-90.0
48331500,0.00,-0.06,0.0,?,-95954.6,95954.6,-90.0
48333000,0.00,-0.09,0.0,?,-64119.0,64119.0,-90.0
48334500,0.00,-0.07,0.0,?,-85864.2,85864.2,-90.0
48336000,0.00,-0.09,0.0,?,-63775.8,63775.8,-90.0
48337500,0.00,-0.06,0.0,?,-02680.8,02680.8,-90.0
48339000,0.00,-0.10,0.0,?,-54981.3,54981.3,-90.0
48340500,0.00,-0.09,0.0,?,-65359.2,65359.2,-90.0
48342000,0.00,-0.11,0.0,?,-51044.9,51044.9,-90.0
48343500,0.00,-0.10,0.0,?,-55521.1,55521.1,-90.0
48345000,0.00,-0.15,0.0,?,-39455.5,39455.5,-90.0
48346500,0.00,-0.13,0.0,?,-43964.9,43964.9,-90.0
48348000,0.00,-0.10,0.0,?,-55666.5,55666.5,-90.0
48349500,0.00,-0.13,0.0,?,-43473.0,43473.0,-90.0
48351000,0.00,-0.12,0.0,?,-48411.5,48411.5,-90.0
48352500,0.00,-0.14,0.0,?,-40020.9,40020.9,-90.0
48354000,0.00,-0.17,0.0,?,-33956.6,33956.6,-90.0
48355500,0.00,-0.18,0.0,?,-32257.7,32257.7,-90.0
48357000,0.00,-0.19,0.0,?,-30506.7,30506.7,-90.0
48358500,0.00,-0.19,0.0,?,-30523.1,30523.1,-90.0
48360000,0.00,-0.17,0.0,?,-32901.8,32901.8,-90.0
48361500,0.00,-0.17,0.0,?,-32860.9,32860.9,-90.0
48363000,0.00,-0.16,0.0,?,-36544.1,36544.1,-90.0
48364500,0.00,-0.18,0.0,?,-32383.3,32383.3,-90.0
48366000,0.00,-0.18,0.0,?,-32249.7,32249.7,-90.0
48367500,0.00,-0.19,0.0,?,-29941.6,29941.6,-90.0
48369000,0.00,-0.21,0.0,?,-27716.5,27716.5,-90.0
48370500,0.00,-0.17,0.0,?,-33085.9,33085.9,-90.0
48372000,0.00,-0.22,0.0,?,-26461.9,26461.9,-90.0
