Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47826000,-0.25,4.05,497.6,68.83,1209.4,1307.8,67.6
47827500,-0.25,4.00,507.3,69.16,1222.7,1323.8,67.5
47829000,-0.24,4.02,492.5,71.02,1226.4,1321.6,68.1
47830500,-0.25,4.02,501.3,69.32,1218.2,1317.3,67.6
47832000,-0.25,4.04,493.7,70.13,1218.7,1315.0,67.9
47833500,-0.25,3.98,506.1,70.12,1231.2,1331.2,67.7
47835000,-0.25,4.00,501.9,69.99,1225.7,1324.5,67.7
47836500,-0.25,3.97,511.7,69.55,1231.0,1333.1,67.4
47838000,-0.25,3.98,508.3,69.65,1228.7,1329.7,67.5
47839500,-0.25,3.97,505.7,70.68,1236.6,1335.9,67.8
47841000,-0.25,3.98,503.5,70.46,1232.1,1331.0,67.8
47842500,-0.25,3.96,508.6,70.47,1237.4,1337.9,67.7
47844000,-0.25,3.94,513.0,70.65,1243.7,1345.4,67.6
47845500,-0.24,3.95,502.5,72.04,1247.1,1344.6,68.1
47847000,-0.25,3.94,517.6,69.70,1238.5,1342.3,67.3
47848500,-0.25,3.96,513.0,69.71,1234.0,1336.4,67.4
47850000,-0.25,3.92,522.3,69.38,1239.7,1345.3,67.2
47851500,-0.24,3.91,511.9,72.20,1258.5,1358.6,67.9
47853000,-0.24,3.89,519.3,71.28,1256.6,1359.6,67.5
47854500,-0.24,3.93,510.4,71.24,1247.2,1347.6,67.7
47856000,-0.25,3.91,523.5,69.88,1246.2,1351.7,67.2
47857500,-0.24,3.86,527.2,71.36,1265.3,1370.7,67.4
47859000,-0.24,3.89,518.7,71.52,1258.4,1361.1,67.6
47860500,-0.25,3.88,531.6,69.43,1249.3,1357.6,66.9
47862000,-0.25,3.88,529.0,70.21,1255.0,1362.0,67.1
47863500,-0.25,3.89,522.2,70.72,1253.6,1358.0,67.4
47865000,-0.25,3.86,530.6,70.70,1261.7,1368.7,67.2
47866500,-0.24,3.85,526.3,71.80,1269.0,1373.8,67.5
47868000,-0.24,3.82,536.7,71.17,1272.7,1381.3,67.1
47869500,-0.24,3.86,527.9,70.92,1261.4,1367.4,67.3
47871000,-0.24,3.86,517.8,72.87,1271.4,1372.8,67.8
47872500,-0.25,3.85,531.2,70.88,1264.2,1371.2,67.2
47874000,-0.24,3.86,518.5,72.90,1272.3,1373.9,67.8
47875500,-0.24,3.89,521.4,70.97,1255.5,1359.4,67.4
47877000,-0.25,3.85,532.9,70.44,1261.3,1369.3,67.1
47878500,-0.24,3.80,539.0,71.61,1279.6,1388.4,67.2
47880000,-0.24,3.83,532.4,71.43,1271.2,1378.2,67.3
47881500,-0.25,3.78,557.1,69.25,1271.4,1388.1,66.3
47883000,-0.25,3.84,534.6,70.75,1266.2,1374.5,67.1
47884500,-0.24,3.83,535.0,71.29,1272.3,1380.2,67.2
47886000,-0.24,3.80,540.6,71.55,1280.5,1389.9,67.1
47887500,-0.24,3.78,537.8,72.88,1291.7,1399.2,67.4
47889000,-0.24,3.84,532.8,71.06,1267.8,1375.2,67.2
47890500,-0.24,3.78,545.5,71.56,1285.4,1396.3,67.0
47892000,-0.24,3.79,542.1,71.76,1284.2,1393.9,67.1
47893500,-0.25,3.79,547.1,70.44,1275.0,1387.4,66.8
47895000,-0.24,3.79,530.6,73.81,1294.1,1398.6,67.7
47896500,-0.24,3.77,546.3,71.64,1287.0,1398.1,67.0
47898000,-0.24,3.76,553.1,70.92,1285.8,1399.8,66.7
47899500,-0.25,3.72,563.8,70.69,1293.3,1410.9,66.4
47901000,-0.25,3.77,554.7,70.29,1280.5,1395.5,66.6
47902500,-0.24,3.70,559.0,72.54,1308.7,1423.1,66.9
47904000,-0.24,3.73,553.0,72.16,1299.0,1411.8,66.9
47905500,-0.24,3.72,559.2,71.79,1300.9,1416.0,66.7
47907000,-0.24,3.72,552.8,73.06,1308.3,1420.3,67.1
47908500,-0.24,3.72,549.9,73.22,1307.2,1418.2,67.2
47910000,-0.24,3.71,564.3,71.07,1298.0,1415.3,66.5
47911500,-0.24,3.73,549.5,73.00,1304.5,1415.6,67.2
47913000,-0.24,3.70,566.5,71.12,1300.5,1418.6,66.5
47914500,-0.24,3.68,564.1,72.79,1316.4,1432.2,66.8
47916000,-0.24,3.69,563.7,72.29,1310.6,1426.7,66.7
47917500,-0.24,3.68,569.4,71.71,1309.7,1428.1,66.5
47919000,-0.25,3.72,567.2,70.24,1291.6,1410.7,66.3
47920500,-0.25,3.66,581.3,70.36,1305.8,1429.3,66.0
47922000,-0.24,3.68,568.6,71.74,1309.2,1427.4,66.5
47923500,-0.24,3.65,573.2,72.23,1318.8,1438.0,66.5
47925000,-0.24,3.63,573.1,73.60,1333.6,1451.6,66.7
47926500,-0.24,3.68,561.2,73.27,1318.7,1433.1,66.9
47928000,-0.24,3.64,577.0,72.15,1321.6,1442.0,66.4
47929500,-0.24,3.66,566.4,73.25,1323.5,1439.6,66.8
47931000,-0.24,3.66,576.5,71.45,1313.4,1434.3,66.3
47932500,-0.24,3.64,573.3,73.00,1327.3,1445.8,66.6
47934000,-0.24,3.65,566.5,73.61,1327.4,1443.2,66.9
47935500,-0.23,3.61,574.5,74.09,1340.2,1458.1,66.8
47937000,-0.24,3.62,581.0,72.42,1328.2,1449.8,66.4
47938500,-0.24,3.58,595.2,72.02,1336.8,1463.3,66.0
47940000,-0.24,3.59,584.7,73.48,1343.2,1464.9,66.5
47941500,-0.24,3.62,588.4,71.26,1322.1,1447.1,66.0
47943000,-0.24,3.59,582.5,73.82,1344.8,1465.5,66.6
47944500,-0.24,3.57,589.5,73.28,1345.5,1469.0,66.3
47946000,-0.24,3.59,581.7,73.75,1343.3,1463.8,66.6
47947500,-0.24,3.58,586.4,73.23,1342.0,1464.5,66.4
47949000,-0.24,3.56,602.2,71.59,1338.2,1467.5,65.8
47950500,-0.24,3.56,596.9,72.77,1346.7,1473.0,66.1
47952000,-0.23,3.54,593.7,74.05,1357.8,1481.9,66.4
47953500,-0.24,3.58,598.7,71.47,1333.7,1461.9,65.8
47955000,-0.24,3.57,599.1,71.60,1335.6,1463.8,65.8
47956500,-0.24,3.53,604.0,73.00,1355.6,1484.1,66.0
47958000,-0.24,3.54,598.7,73.03,1351.2,1477.9,66.1
47959500,-0.24,3.54,609.3,71.41,1342.5,1474.3,65.6
47961000,-0.24,3.52,604.1,73.43,1360.4,1488.5,66.1
47962500,-0.24,3.53,600.0,73.46,1357.0,1483.7,66.1
47964000,-0.24,3.52,604.8,72.94,1355.6,1484.4,66.0
47965500,-0.24,3.51,612.5,72.44,1357.0,1488.8,65.7
47967000,-0.24,3.53,605.5,72.71,1353.7,1482.9,65.9
47968500,-0.24,3.51,613.8,71.93,1352.3,1485.1,65.6
47970000,-0.24,3.51,605.4,73.70,1364.6,1492.9,66.1
47971500,-0.23,3.50,603.7,74.31,1369.8,1496.9,66.2
47973000,-0.24,3.52,612.6,71.78,1349.6,1482.2,65.6
47974500,-0.23,3.46,613.8,74.83,1384.9,1514.8,66.1
47976000,-0.24,3.49,620.8,71.83,1357.2,1492.4,65.4
47977500,-0.24,3.46,618.7,73.81,1377.8,1510.4,65.8
47979000,-0.24,3.49,619.4,72.30,1361.4,1495.7,65.5
47980500,-0.23,3.47,614.3,73.94,1375.4,1506.4,65.9
47982000,-0.24,3.47,619.7,73.20,1371.8,1505.3,65.7
47983500,-0.24,3.48,614.3,73.49,1370.3,1501.7,65.9
47985000,-0.24,3.47,617.8,73.65,1375.2,1507.6,65.8
47986500,-0.24,3.47,615.9,73.73,1374.5,1506.1,65.9
47988000,-0.24,3.42,638.0,72.55,1380.3,1520.6,65.2
47989500,-0.23,3.40,632.2,74.52,1397.8,1534.1,65.7
47991000,-0.24,3.44,628.1,73.12,1378.3,1514.7,65.5
47992500,-0.23,3.38,632.3,75.56,1409.5,1544.8,65.8
47994000,-0.23,3.40,629.4,75.14,1402.3,1537.1,65.8
47995500,-0.24,3.42,632.8,73.23,1383.6,1521.4,65.4
47997000,-0.23,3.39,632.3,75.39,1407.7,1543.2,65.8
47998500,-0.23,3.44,619.7,74.47,1386.1,1518.3,65.9
48000000,-0.23,3.37,645.4,73.95,1402.8,1544.1,65.3
48001500,-0.23,3.38,639.8,74.18,1400.5,1539.7,65.4
48003000,-0.22,3.38,618.4,78.19,1425.9,1554.2,66.6
48004500,-0.23,3.37,644.3,74.33,1406.2,1546.8,65.4
48006000,-0.23,3.38,632.1,75.85,1412.6,1547.6,65.9
48007500,-0.24,3.38,647.3,73.29,1396.8,1539.5,65.1
48009000,-0.23,3.34,644.1,75.64,1420.9,1560.1,65.6
48010500,-0.23,3.33,655.0,74.29,1414.9,1559.1,65.2
48012000,-0.23,3.37,630.2,76.69,1420.3,1553.8,66.1
48013500,-0.23,3.35,639.2,76.26,1423.5,1560.5,65.8
48015000,-0.23,3.32,662.1,74.01,1417.6,1564.6,65.0
48016500,-0.23,3.30,662.8,74.77,1427.0,1573.4,65.1
48018000,-0.23,3.33,657.0,74.30,1416.7,1561.6,65.1
48019500,-0.23,3.32,655.0,75.35,1427.1,1570.3,65.3
48021000,-0.23,3.30,663.1,74.79,1427.6,1574.1,65.1
48022500,-0.22,3.31,645.2,77.58,1443.8,1581.4,65.9
48024000,-0.23,3.34,650.7,74.67,1415.6,1558.0,65.3
48025500,-0.24,3.29,686.2,71.65,1409.0,1567.2,64.0
48027000,-0.23,3.29,666.5,74.76,1430.1,1577.8,65.0
48028500,-0.23,3.26,676.4,74.81,1439.0,1590.0,64.8
48030000,-0.23,3.30,667.1,74.25,1424.6,1573.1,64.9
48031500,-0.23,3.28,662.1,76.11,1442.0,1586.8,65.3
48033000,-0.24,3.26,683.8,73.36,1427.8,1583.1,64.4
48034500,-0.23,3.26,671.3,75.89,1447.3,1595.4,65.1
48036000,-0.23,3.28,672.9,74.02,1426.7,1577.5,64.7
48037500,-0.23,3.25,678.6,74.86,1441.3,1593.1,64.8
48039000,-0.23,3.23,690.0,74.22,1443.1,1599.5,64.4
48040500,-0.22,3.24,669.2,77.56,1464.6,1610.3,65.4
48042000,-0.23,3.22,692.8,74.43,1447.8,1605.1,64.4
48043500,-0.23,3.23,674.5,76.82,1460.8,1609.0,65.2
48045000,-0.23,3.25,677.3,75.13,1443.4,1594.4,64.9
48046500,-0.23,3.27,664.1,76.47,1447.9,1592.9,65.4
48048000,-0.23,3.20,696.3,74.82,1455.4,1613.4,64.4
48049500,-0.22,3.22,675.7,77.21,1466.3,1614.5,65.3
48051000,-0.23,3.17,704.4,75.48,1469.7,1629.8,64.4
48052500,-0.23,3.20,689.7,76.23,1466.6,1620.7,64.8
48054000,-0.23,3.19,701.8,74.98,1461.6,1621.4,64.4
48055500,-0.23,3.21,694.6,74.55,1450.7,1608.4,64.4
48057000,-0.23,3.16,708.2,75.37,1471.4,1633.0,64.3
48058500,-0.23,3.19,690.9,76.62,1472.2,1626.3,64.9
48060000,-0.23,3.12,725.1,75.16,1482.2,1650.1,63.9
48061500,-0.23,3.16,708.0,75.72,1475.5,1636.5,64.4
48063000,-0.23,3.16,707.0,75.52,1472.3,1633.2,64.4
48064500,-0.23,3.15,714.5,74.81,1469.7,1634.2,64.1
48066000,-0.23,3.15,703.7,77.02,1487.5,1645.6,64.7
48067500,-0.23,3.16,713.1,74.89,1469.6,1633.5,64.1
48069000,-0.23,3.15,707.6,76.30,1482.2,1642.5,64.5
48070500,-0.23,3.17,702.6,75.81,1472.2,1631.3,64.5
48072000,-0.23,3.14,719.4,75.05,1476.5,1642.4,64.0
48073500,-0.23,3.11,722.8,75.86,1489.0,1655.2,64.1
48075000,-0.22,3.10,713.1,78.21,1509.3,1669.3,64.7
48076500,-0.23,3.11,726.0,75.56,1487.8,1655.5,64.0
48078000,-0.22,3.07,731.3,77.56,1516.3,1683.5,64.3
48079500,-0.23,3.10,728.5,76.10,1496.4,1664.3,64.0
48081000,-0.22,3.05,731.0,78.36,1525.6,1691.7,64.4
48082500,-0.23,3.08,740.5,75.36,1496.6,1669.8,63.7
48084000,-0.22,3.09,722.4,77.51,1508.6,1672.7,64.4
48085500,-0.22,3.09,716.8,78.47,1515.4,1676.4,64.7
48087000,-0.22,3.06,733.5,77.79,1520.7,1688.4,64.3
48088500,-0.23,3.10,735.6,74.82,1486.2,1658.3,63.7
48090000,-0.22,3.06,728.2,78.14,1520.9,1686.2,64.4
48091500,-0.23,3.04,746.0,76.97,1520.7,1693.8,63.9
48093000,-0.23,3.02,753.4,76.65,1522.4,1698.6,63.7
48094500,-0.22,3.03,742.0,78.03,1530.4,1700.8,64.1
48096000,-0.22,3.03,744.8,77.46,1525.8,1697.9,64.0
48097500,-0.23,3.01,763.7,75.82,1519.9,1700.9,63.3
48099000,-0.23,3.00,766.4,75.81,1521.7,1703.8,63.3
48100500,-0.23,3.00,766.6,75.77,1521.3,1703.6,63.3
48102000,-0.23,2.97,773.9,76.66,1538.0,1721.8,63.3
48103500,-0.23,3.01,760.3,76.68,1528.1,1706.8,63.5
48105000,-0.23,2.98,771.3,76.34,1532.1,1715.3,63.3
48106500,-0.23,2.97,776.2,76.60,1539.0,1723.7,63.2
48108000,-0.23,2.97,775.0,76.40,1535.6,1720.0,63.2
48109500,-0.22,2.93,777.4,79.30,1573.5,1755.1,63.7
48111000,-0.23,2.98,788.4,74.02,1514.6,1707.5,62.5
48112500,-0.23,2.97,776.9,76.59,1539.4,1724.3,63.2
48114000,-0.23,2.93,787.8,77.04,1553.0,1741.4,63.1
48115500,-0.22,2.94,777.5,78.60,1564.9,1747.4,63.6
48117000,-0.23,2.95,779.9,77.19,1549.2,1734.4,63.3
48118500,-0.22,2.96,766.6,78.98,1561.3,1739.4,63.8
48120000,-0.23,2.96,782.2,75.95,1535.1,1722.9,63.0
48121500,-0.22,2.95,773.7,78.09,1555.7,1737.5,63.6
48123000,-0.22,2.91,795.0,77.66,1566.2,1756.5,63.1
48124500,-0.22,2.93,786.9,77.23,1554.8,1742.6,63.2
48126000,-0.23,2.90,803.9,76.87,1562.5,1757.2,62.8
48127500,-0.22,2.89,790.6,80.10,1593.5,1778.9,63.6
48129000,-0.22,2.91,789.3,78.83,1576.7,1763.2,63.4
48130500,-0.22,2.88,799.9,78.61,1581.8,1772.5,63.2
48132000,-0.23,2.87,818.5,76.85,1572.6,1772.8,62.5
48133500,-0.22,2.90,798.2,77.59,1567.6,1759.1,63.0
48135000,-0.22,2.88,795.5,79.36,1588.0,1776.1,63.4
48136500,-0.22,2.88,801.3,78.72,1584.3,1775.4,63.2
48138000,-0.23,2.90,802.9,77.19,1565.9,1759.8,62.9
48139500,-0.22,2.84,825.2,77.39,1584.4,1786.4,62.5
48141000,-0.22,2.88,802.6,78.24,1579.1,1771.3,63.1
48142500,-0.22,2.83,820.3,79.65,1609.9,1806.8,63.0
48144000,-0.23,2.83,834.1,76.81,1583.0,1789.3,62.2
48145500,-0.22,2.85,817.5,78.00,1586.8,1785.0,62.7
48147000,-0.23,2.88,811.7,76.97,1569.4,1766.9,62.7
48148500,-0.22,2.83,820.1,79.02,1601.8,1799.5,62.9
48150000,-0.22,2.86,801.2,80.29,1603.9,1792.9,63.5
48151500,-0.22,2.84,826.6,77.37,1585.1,1787.7,62.5
48153000,-0.22,2.80,847.3,77.30,1598.3,1809.0,62.1
48154500,-0.22,2.82,831.0,78.62,1604.5,1806.9,62.6
48156000,-0.22,2.81,820.3,80.65,1622.7,1818.3,63.2
48157500,-0.22,2.82,831.0,78.23,1599.4,1802.3,62.5
48159000,-0.22,2.80,830.8,79.76,1618.9,1819.7,62.8
48160500,-0.22,2.81,831.8,79.27,1613.3,1815.1,62.7
48162000,-0.22,2.82,829.8,78.75,1605.2,1807.0,62.7
48163500,-0.22,2.74,874.1,77.82,1623.4,1843.7,61.7
48165000,-0.22,2.73,870.1,78.78,1633.5,1850.7,62.0
48166500,-0.22,2.79,831.9,80.28,1626.4,1826.8,62.9
48168000,-0.22,2.77,860.9,77.40,1608.9,1824.7,61.8
48169500,-0.22,2.79,839.5,79.44,1621.1,1825.5,62.6
48171000,-0.22,2.75,863.4,78.19,1621.1,1836.7,62.0
48172500,-0.22,2.74,858.3,79.86,1639.7,1850.8,62.4
48174000,-0.22,2.69,885.4,80.00,1660.1,1881.4,61.9
48175500,-0.22,2.77,855.3,77.87,1611.3,1824.2,62.0
48177000,-0.22,2.73,863.8,80.02,1645.6,1858.5,62.3
48178500,-0.22,2.74,864.2,79.13,1634.1,1848.5,62.1
48180000,-0.22,2.73,864.9,79.48,1639.2,1853.4,62.2
48181500,-0.21,2.70,867.4,81.55,1668.1,1880.2,62.5
48183000,-0.22,2.68,895.3,79.03,1653.5,1880.3,61.6
48184500,-0.22,2.70,889.7,78.47,1642.4,1867.9,61.6
48186000,-0.22,2.69,886.7,79.40,1652.9,1875.7,61.8
48187500,-0.22,2.71,871.0,80.29,1654.1,1869.4,62.2
48189000,-0.22,2.65,910.3,78.93,1661.9,1894.9,61.3
48190500,-0.21,2.67,885.2,81.07,1674.0,1893.7,62.1
48192000,-0.22,2.67,894.5,79.77,1663.0,1888.3,61.7
48193500,-0.22,2.69,881.7,79.94,1656.7,1876.7,62.0
48195000,-0.22,2.68,895.5,79.31,1657.5,1883.9,61.6
48196500,-0.22,2.65,912.8,78.48,1657.3,1892.1,61.2
48198000,-0.22,2.67,906.9,78.10,1648.4,1881.4,61.2
48199500,-0.22,2.63,912.7,80.11,1679.5,1911.4,61.5
48201000,-0.21,2.64,902.8,81.18,1687.5,1913.8,61.9
48202500,-0.22,2.63,923.0,79.09,1672.3,1910.1,61.1
48204000,-0.21,2.62,910.8,81.29,1694.3,1923.6,61.7
48205500,-0.22,2.62,915.1,80.73,1689.4,1921.3,61.6
48207000,-0.22,2.60,933.0,80.04,1691.6,1931.8,61.1
48208500,-0.22,2.64,918.9,78.44,1660.7,1898.0,61.0
48210000,-0.22,2.60,931.3,79.86,1688.0,1927.9,61.1
48211500,-0.22,2.60,941.7,78.64,1677.5,1923.7,60.7
48213000,-0.22,2.59,938.7,79.75,1691.1,1934.1,61.0
48214500,-0.22,2.60,931.9,79.90,1688.9,1928.9,61.1
48216000,-0.21,2.59,929.6,81.18,1705.0,1942.0,61.4
48217500,-0.21,2.60,926.8,80.82,1698.2,1934.7,61.4
48219000,-0.21,2.56,941.8,82.13,1725.8,1966.0,61.4
48220500,-0.22,2.56,950.7,80.47,1708.7,1955.4,60.9
48222000,-0.21,2.54,939.1,83.82,1747.0,1983.4,61.7
48223500,-0.22,2.58,940.9,80.18,1698.4,1941.7,61.0
48225000,-0.21,2.52,969.4,81.67,1737.0,1989.2,60.8
48226500,-0.22,2.57,946.1,80.07,1700.2,1945.7,60.9
48228000,-0.22,2.50,985.4,80.70,1733.0,1993.5,60.4
48229500,-0.22,2.52,976.3,79.95,1716.9,1975.1,60.4
48231000,-0.22,2.49,995.2,79.46,1720.9,1988.0,60.0
48232500,-0.22,2.54,964.6,80.15,1712.7,1965.6,60.6
48234000,-0.22,2.53,977.4,79.27,1707.9,1967.8,60.2
48235500,-0.21,2.52,965.1,81.48,1731.6,1982.4,60.9
48237000,-0.22,2.50,991.2,79.46,1718.6,1983.9,60.0
48238500,-0.22,2.48,998.5,80.20,1733.5,2000.5,60.1
48240000,-0.21,2.49,986.5,81.70,1747.8,2007.0,60.6
48241500,-0.22,2.47,1004.1,80.01,1733.9,2003.7,59.9
48243000,-0.21,2.49,989.8,81.23,1743.1,2004.5,60.4
48244500,-0.21,2.41,1026.4,82.56,1783.8,2058.0,60.1
48246000,-0.22,2.50,983.2,80.68,1731.4,1991.1,60.4
48247500,-0.21,2.47,996.6,81.39,1749.5,2013.4,60.3
48249000,-0.22,2.48,1004.1,79.82,1731.2,2001.3,59.9
48250500,-0.22,2.45,1012.7,80.70,1749.0,2021.1,59.9
48252000,-0.21,2.46,1002.4,81.33,1752.0,2018.5,60.2
48253500,-0.22,2.43,1026.2,80.49,1753.6,2031.8,59.7
48255000,-0.22,2.47,1010.2,79.44,1729.2,2002.6,59.7
48256500,-0.22,2.40,1049.1,80.49,1766.2,2054.3,59.3
48258000,-0.22,2.44,1037.8,78.37,1728.5,2016.1,59.0
48259500,-0.22,2.41,1038.9,80.78,1764.9,2048.0,59.5
48261000,-0.21,2.42,1028.5,81.03,1762.7,2040.8,59.7
48262500,-0.21,2.39,1036.8,83.59,1804.5,2081.2,60.1
48264000,-0.22,2.40,1053.1,79.97,1760.7,2051.6,59.1
48265500,-0.22,2.41,1048.1,79.66,1753.4,2042.8,59.1
48267000,-0.22,2.40,1048.2,80.34,1763.5,2051.5,59.3
48268500,-0.21,2.40,1028.4,83.45,1797.7,2071.0,60.2
48270000,-0.22,2.40,1055.5,79.73,1758.4,2050.9,59.0
48271500,-0.22,2.37,1066.5,80.58,1776.9,2072.4,59.0
48273000,-0.21,2.36,1068.1,81.22,1787.4,2082.2,59.1
48274500,-0.21,2.41,1039.9,81.18,1771.3,2054.0,59.6
48276000,-0.21,2.36,1065.7,81.88,1795.9,2088.3,59.3
48277500,-0.22,2.40,1045.9,80.33,1762.2,2049.2,59.3
48279000,-0.21,2.33,1084.3,81.98,1807.5,2107.8,59.0
48280500,-0.21,2.31,1096.0,82.39,1819.9,2124.4,58.9
48282000,-0.22,2.39,1058.8,80.21,1767.3,2060.2,59.1
48283500,-0.21,2.35,1071.1,82.05,1801.4,2095.7,59.3
48285000,-0.21,2.31,1104.0,81.61,1812.3,2122.0,58.7
48286500,-0.22,2.33,1102.3,79.41,1777.6,2091.7,58.2
48288000,-0.21,2.28,1121.9,81.11,1813.7,2132.6,58.3
48289500,-0.21,2.36,1065.2,81.91,1796.1,2088.2,59.3
48291000,-0.21,2.31,1097.8,82.42,1821.4,2126.6,58.9
48292500,-0.22,2.34,1088.0,80.19,1782.4,2088.3,58.6
48294000,-0.21,2.28,1115.9,83.17,1842.1,2153.7,58.8
48295500,-0.21,2.30,1097.1,82.90,1828.2,2132.1,59.0
48297000,-0.21,2.28,1119.3,82.29,1830.5,2145.6,58.6
48298500,-0.21,2.27,1119.7,83.01,1841.6,2155.3,58.7
48300000,-0.21,2.26,1125.9,83.54,1852.9,2168.2,58.7
48301500,-0.21,2.27,1128.9,81.84,1828.5,2148.9,58.3
48303000,-0.21,2.28,1113.1,82.92,1836.8,2147.8,58.8
48304500,-0.21,2.23,1156.9,82.27,1849.0,2181.1,58.0
48306000,-0.21,2.23,1152.8,82.76,1854.6,2183.6,58.1
48307500,-0.21,2.27,1116.8,83.84,1852.7,2163.3,58.9
48309000,-0.21,2.22,1149.0,83.99,1871.7,2196.3,58.5
48310500,-0.20,2.22,1144.7,84.90,1883.4,2204.0,58.7
48312000,-0.21,2.24,1147.7,82.57,1849.1,2176.3,58.2
48313500,-0.21,2.24,1136.0,84.20,1868.3,2186.6,58.7
48315000,-0.21,2.23,1149.9,82.90,1855.3,2182.8,58.2
48316500,-0.21,2.18,1181.9,83.79,1884.9,2224.8,57.9
48318000,-0.21,2.21,1170.4,82.43,1858.1,2196.0,57.8
48319500,-0.20,2.18,1171.7,85.06,1899.7,2231.9,58.3
48321000,-0.21,2.21,1163.4,82.78,1860.0,2193.9,58.0
48322500,-0.20,2.20,1154.8,85.34,1895.3,2219.4,58.6
48324000,-0.21,2.21,1170.0,82.38,1857.0,2194.8,57.8
48325500,-0.21,2.19,1174.1,83.79,1881.1,2217.4,58.0
48327000,-0.21,2.19,1171.3,84.24,1886.8,2220.8,58.2
48328500,-0.20,2.18,1171.9,85.51,1906.7,2238.1,58.4
48330000,-0.21,2.16,1197.6,84.00,1895.8,2242.4,57.7
48331500,-0.21,2.15,1209.4,83.99,1901.2,2253.3,57.5
48333000,-0.21,2.18,1199.6,81.48,1856.4,2210.2,57.1
48334500,-0.21,2.11,1253.1,81.75,1884.1,2262.7,56.4
48336000,-0.21,2.15,1214.5,82.99,1887.6,2244.5,57.2
48337500,-0.21,2.14,1209.3,84.44,1908.2,2259.1,57.6
48339000,-0.21,2.15,1207.4,83.64,1894.6,2246.6,57.5
48340500,-0.21,2.11,1245.2,82.61,1895.0,2267.5,56.7
48342000,-0.20,2.11,1229.3,85.43,1933.4,2291.1,57.6
48343500,-0.20,2.11,1234.6,85.22,1932.5,2293.2,57.4
48345000,-0.21,2.08,1285.0,81.00,1884.5,2280.9,55.7
48346500,-0.21,2.09,1262.2,82.83,1905.9,2286.0,56.5
48348000,-0.20,2.06,1274.2,85.33,1952.1,2331.2,56.9
48349500,-0.21,2.09,1257.2,83.92,1921.7,2296.4,56.8
48351000,-0.20,2.08,1260.2,84.82,1937.8,2311.5,57.0
48352500,-0.21,2.08,1259.9,84.27,1928.5,2303.6,56.8
48354000,-0.20,2.06,1269.0,85.95,1959.9,2334.9,57.1
48355500,-0.21,2.08,1268.4,83.50,1919.7,2300.9,56.5
48357000,-0.20,2.06,1272.1,84.91,1944.4,2323.6,56.8
48358500,-0.21,2.05,1304.0,82.06,1910.0,2312.7,55.7
48360000,-0.20,2.04,1291.6,85.61,1964.4,2350.9,56.7
48361500,-0.21,2.05,1287.5,83.58,1929.0,2319.2,56.3
48363000,-0.20,2.01,1313.7,85.17,1966.5,2365.0,56.3
48364500,-0.20,2.02,1307.5,85.75,1973.4,2367.3,56.5
48366000,-0.20,2.06,1263.0,86.42,1964.8,2335.7,57.3
48367500,-0.21,2.03,1305.2,83.71,1938.4,2336.9,56.0
48369000,-0.21,2.00,1331.2,84.69,1965.5,2373.9,55.9
48370500,-0.21,1.99,1338.0,84.13,1958.7,2372.1,55.7
48372000,-0.20,2.01,1311.2,85.95,1978.3,2373.4,56.5
48373500,-0.21,1.98,1350.1,84.12,1963.1,2382.5,55.5
48375000,-0.21,1.96,1373.4,84.05,1970.7,2402.0,55.1
48376500,-0.21,2.00,1334.6,84.58,1965.0,2375.3,55.8
48378000,-0.21,2.00,1334.6,84.43,1962.4,2373.2,55.8
48379500,-0.20,1.99,1328.4,86.30,1991.4,2393.8,56.3
48381000,-0.20,2.00,1324.1,85.61,1978.2,2380.4,56.2
48382500,-0.20,2.02,1293.3,87.83,2001.3,2382.8,57.1
48384000,-0.20,1.96,1349.9,87.08,2013.2,2423.9,56.2
48385500,-0.20,1.95,1357.8,88.27,2036.5,2447.6,56.3
48387000,-0.21,1.97,1362.7,84.10,1967.6,2393.4,55.3
48388500,-0.20,1.89,1425.5,86.11,2025.9,2477.1,54.9
48390000,-0.20,1.93,1380.2,86.67,2018.6,2445.3,55.6
48391500,-0.20,1.90,1406.4,87.46,2042.3,2479.7,55.4
48393000,-0.21,1.95,1376.6,84.49,1979.5,2411.1,55.2
48394500,-0.20,1.90,1403.9,87.90,2048.8,2483.6,55.6
48396000,-0.20,1.90,1417.8,86.43,2028.6,2474.9,55.1
48397500,-0.20,1.90,1397.9,88.79,2061.6,2490.9,55.9
48399000,-0.21,1.91,1419.2,84.20,1989.7,2444.0,54.5
48400500,-0.19,1.87,1431.1,89.27,2082.8,2527.1,55.5
48402000,-0.20,1.88,1440.1,86.41,2036.3,2494.0,54.7
48403500,-0.20,1.87,1442.5,86.41,2037.1,2496.1,54.7
48405000,-0.20,1.85,1466.6,87.31,2061.5,2529.9,54.6
48406500,-0.20,1.88,1430.2,87.11,2045.1,2495.6,55.0
48408000,-0.20,1.84,1466.4,87.80,2070.1,2536.9,54.7
48409500,-0.20,1.86,1452.1,87.10,2052.7,2514.4,54.7
48411000,-0.20,1.85,1469.5,86.23,2043.2,2516.8,54.3
48412500,-0.20,1.86,1454.3,86.82,2048.6,2512.3,54.6
48414000,-0.20,1.83,1493.1,85.17,2031.6,2521.2,53.7
48415500,-0.20,1.85,1463.9,86.93,2053.8,2522.1,54.5
48417000,-0.20,1.83,1483.3,87.51,2070.8,2547.3,54.4
