Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.09,149.9,49.90,591.0,609.7,75.8
45633000,-0.35,9.08,149.9,50.07,592.0,610.6,75.8
45634500,-0.34,9.05,149.3,50.67,594.6,613.0,75.9
45636000,-0.35,9.02,152.4,49.78,594.8,614.0,75.6
45637500,-0.34,9.06,148.3,50.92,594.4,612.7,76.0
45639000,-0.34,9.05,148.0,51.19,595.3,613.4,76.0
45640500,-0.34,9.05,150.0,50.40,594.2,612.9,75.8
45642000,-0.35,9.05,150.4,50.18,593.6,612.3,75.8
45643500,-0.35,9.05,150.6,50.20,594.0,612.8,75.8
45645000,-0.34,9.04,150.2,50.40,594.5,613.2,75.8
45646500,-0.35,9.00,152.3,50.07,596.4,615.5,75.7
45648000,-0.34,9.04,149.9,50.51,594.8,613.4,75.9
45649500,-0.34,9.02,150.0,50.76,596.5,615.1,75.9
45651000,-0.34,9.05,150.0,50.41,594.3,612.9,75.8
45652500,-0.34,9.01,151.2,50.40,596.4,615.3,75.8
45654000,-0.35,8.99,152.7,50.09,597.4,616.6,75.7
45655500,-0.34,9.00,150.5,50.80,597.8,616.4,75.9
45657000,-0.35,8.97,152.6,50.34,598.7,617.8,75.7
45658500,-0.34,9.04,150.1,50.48,595.0,613.6,75.8
45660000,-0.34,8.99,149.9,51.18,599.0,617.4,76.0
45661500,-0.34,8.96,152.1,50.67,600.0,619.0,75.8
45663000,-0.34,8.97,151.9,50.62,599.2,618.2,75.8
45664500,-0.34,8.95,151.2,51.10,600.9,619.7,75.9
45666000,-0.33,8.98,148.2,51.97,600.7,618.7,76.1
45667500,-0.34,9.00,151.3,50.52,597.4,616.3,75.8
45669000,-0.35,8.92,154.3,50.35,601.9,621.3,75.6
45670500,-0.35,8.93,154.8,50.02,600.8,620.4,75.5
45672000,-0.34,8.93,153.3,50.59,601.6,620.8,75.7
45673500,-0.34,8.93,152.4,50.85,601.7,620.7,75.8
45675000,-0.34,8.94,151.3,51.26,602.2,620.9,75.9
45676500,-0.35,8.96,153.3,50.17,598.9,618.2,75.6
45678000,-0.34,8.93,153.6,50.50,601.6,620.9,75.7
45679500,-0.34,8.93,152.6,50.77,601.5,620.6,75.8
45681000,-0.35,8.93,155.6,49.67,599.9,619.8,75.5
45682500,-0.35,8.93,155.1,49.97,600.9,620.6,75.5
45684000,-0.34,8.95,151.8,50.83,600.4,619.3,75.8
45685500,-0.34,8.91,154.1,50.50,602.6,622.0,75.7
45687000,-0.34,8.88,153.1,51.24,605.3,624.4,75.8
45688500,-0.34,8.92,151.7,51.27,602.9,621.7,75.9
45690000,-0.34,8.88,152.8,51.36,605.6,624.6,75.8
45691500,-0.34,8.87,154.0,51.02,605.7,625.0,75.7
45693000,-0.34,8.84,155.8,50.69,606.8,626.5,75.6
45694500,-0.35,8.94,154.1,50.12,600.1,619.6,75.6
45696000,-0.35,8.87,155.9,50.35,604.9,624.7,75.5
45697500,-0.34,8.89,152.7,51.29,604.9,623.8,75.8
45699000,-0.34,8.85,154.9,51.00,607.1,626.5,75.7
45700500,-0.35,8.88,156.0,50.12,603.5,623.4,75.5
45702000,-0.33,8.85,152.1,51.94,608.0,626.7,76.0
45703500,-0.34,8.84,155.8,50.73,607.2,626.9,75.6
45705000,-0.34,8.86,155.0,50.81,606.2,625.7,75.7
45706500,-0.35,8.81,158.8,50.01,607.8,628.2,75.4
45708000,-0.34,8.86,154.3,50.99,606.1,625.4,75.7
45709500,-0.34,8.88,152.2,51.62,606.1,625.0,75.9
45711000,-0.33,8.83,151.2,52.65,610.5,628.9,76.1
45712500,-0.34,8.86,155.6,50.64,606.0,625.7,75.6
45714000,-0.34,8.80,155.2,51.40,610.2,629.7,75.7
45715500,-0.34,8.83,153.1,51.83,609.1,628.0,75.9
45717000,-0.33,8.81,151.7,52.69,611.8,630.3,76.1
45718500,-0.34,8.81,154.1,51.71,610.2,629.4,75.8
45720000,-0.34,8.85,154.1,51.28,607.5,626.7,75.8
45721500,-0.34,8.80,154.5,51.67,610.8,630.0,75.8
45723000,-0.34,8.79,157.4,50.71,609.9,629.8,75.5
45724500,-0.34,8.75,156.6,51.53,613.8,633.4,75.7
45726000,-0.33,8.80,153.9,51.90,611.0,630.1,75.9
45727500,-0.34,8.78,154.7,51.85,612.1,631.4,75.8
45729000,-0.34,8.81,155.5,51.19,609.4,629.0,75.7
45730500,-0.33,8.73,155.9,52.04,615.6,635.1,75.8
45732000,-0.34,8.81,157.2,50.60,608.8,628.7,75.5
45733500,-0.33,8.78,152.7,52.70,613.8,632.5,76.0
45735000,-0.34,8.79,155.3,51.49,611.0,630.5,75.7
45736500,-0.34,8.80,155.2,51.48,610.8,630.2,75.7
45738000,-0.33,8.78,154.0,52.14,612.7,631.7,75.9
45739500,-0.34,8.74,156.4,51.81,615.1,634.6,75.7
45741000,-0.34,8.74,156.1,51.85,614.8,634.3,75.8
45742500,-0.33,8.73,155.0,52.35,616.0,635.2,75.9
45744000,-0.34,8.73,159.2,50.87,614.3,634.6,75.5
45745500,-0.34,8.74,157.6,51.34,614.4,634.3,75.6
45747000,-0.34,8.70,158.0,51.65,617.0,636.9,75.6
45748500,-0.33,8.74,154.2,52.61,616.0,635.1,75.9
45750000,-0.34,8.70,158.9,51.38,616.9,637.1,75.6
45751500,-0.34,8.76,157.2,51.16,612.4,632.2,75.6
45753000,-0.34,8.76,155.6,51.80,613.5,632.9,75.8
45754500,-0.33,8.73,156.1,51.96,615.5,635.0,75.8
45756000,-0.33,8.66,156.8,52.58,620.8,640.3,75.8
45757500,-0.33,8.72,156.4,52.04,616.5,636.0,75.8
45759000,-0.33,8.69,156.5,52.38,618.8,638.3,75.8
45760500,-0.33,8.70,157.0,51.99,617.3,636.9,75.7
45762000,-0.34,8.69,158.6,51.60,617.8,637.8,75.6
45763500,-0.33,8.67,156.0,52.82,620.8,640.1,75.9
45765000,-0.33,8.67,155.6,52.91,620.5,639.7,75.9
45766500,-0.33,8.68,155.6,52.81,619.8,639.0,75.9
45768000,-0.33,8.66,157.1,52.50,620.8,640.4,75.8
45769500,-0.34,8.64,160.6,51.42,620.4,640.9,75.5
45771000,-0.33,8.65,158.2,52.25,621.2,641.0,75.7
45772500,-0.33,8.65,157.0,52.68,621.7,641.2,75.8
45774000,-0.33,8.65,157.9,52.27,620.9,640.7,75.7
45775500,-0.33,8.67,157.3,52.26,619.7,639.4,75.8
45777000,-0.33,8.67,156.9,52.49,620.4,640.0,75.8
45778500,-0.33,8.62,158.4,52.51,623.3,643.2,75.7
45780000,-0.33,8.62,158.8,52.46,623.6,643.5,75.7
45781500,-0.33,8.60,159.2,52.47,624.6,644.5,75.7
45783000,-0.33,8.59,159.8,52.35,624.8,645.0,75.7
45784500,-0.33,8.60,159.2,52.52,624.9,644.8,75.7
45786000,-0.33,8.60,158.7,52.64,624.6,644.4,75.7
45787500,-0.33,8.61,159.0,52.41,623.7,643.6,75.7
45789000,-0.33,8.60,159.6,52.35,624.4,644.5,75.7
45790500,-0.33,8.59,159.4,52.55,625.4,645.4,75.7
45792000,-0.33,8.60,159.8,52.23,624.1,644.3,75.6
45793500,-0.33,8.57,160.3,52.49,626.7,646.9,75.6
45795000,-0.33,8.55,160.0,52.88,628.6,648.6,75.7
45796500,-0.33,8.55,160.3,52.76,628.4,648.5,75.7
45798000,-0.33,8.56,162.0,52.02,626.8,647.4,75.5
45799500,-0.33,8.55,159.8,52.93,628.5,648.5,75.7
45801000,-0.33,8.54,162.2,52.23,628.4,649.0,75.5
45802500,-0.33,8.54,161.9,52.27,628.1,648.7,75.5
45804000,-0.33,8.54,162.8,51.97,627.9,648.6,75.5
45805500,-0.33,8.52,160.9,52.86,630.1,650.3,75.7
45807000,-0.32,8.53,157.5,54.04,631.1,650.4,76.0
45808500,-0.33,8.56,160.5,52.50,627.0,647.2,75.6
45810000,-0.33,8.55,161.3,52.40,627.9,648.2,75.6
45811500,-0.33,8.48,164.4,52.08,631.5,652.5,75.4
45813000,-0.33,8.60,158.5,52.82,625.4,645.2,75.8
45814500,-0.33,8.50,160.8,53.14,631.7,651.9,75.7
45816000,-0.33,8.51,162.1,52.57,630.5,651.0,75.6
45817500,-0.33,8.53,160.2,53.00,629.7,649.7,75.7
45819000,-0.33,8.49,162.9,52.59,632.0,652.6,75.5
45820500,-0.33,8.51,159.9,53.46,632.1,652.0,75.8
45822000,-0.32,8.49,160.4,53.54,633.6,653.6,75.8
45823500,-0.33,8.47,162.1,53.11,633.9,654.3,75.7
45825000,-0.32,8.49,160.2,53.51,633.0,653.0,75.8
45826500,-0.33,8.48,163.4,52.58,632.9,653.6,75.5
45828000,-0.33,8.45,162.5,53.29,635.7,656.2,75.7
45829500,-0.33,8.51,161.4,52.87,631.0,651.3,75.7
45831000,-0.33,8.47,162.8,52.86,633.7,654.3,75.6
45832500,-0.33,8.44,166.4,51.92,634.1,655.5,75.3
45834000,-0.33,8.43,163.3,53.18,636.6,657.2,75.6
45835500,-0.33,8.51,161.1,52.92,630.9,651.1,75.7
45837000,-0.32,8.45,160.7,53.96,636.6,656.6,75.8
45838500,-0.33,8.48,162.2,53.03,633.5,653.9,75.6
45840000,-0.32,8.40,162.4,54.02,640.2,660.5,75.8
45841500,-0.32,8.44,162.0,53.52,636.3,656.6,75.7
45843000,-0.33,8.43,162.9,53.41,637.2,657.7,75.7
45844500,-0.33,8.39,164.2,53.36,639.4,660.1,75.6
45846000,-0.33,8.45,162.6,53.17,635.2,655.7,75.6
45847500,-0.33,8.42,164.3,53.00,637.3,658.1,75.5
45849000,-0.33,8.42,164.5,52.96,637.3,658.2,75.5
45850500,-0.32,8.38,164.2,53.61,640.9,661.6,75.6
45852000,-0.32,8.42,161.7,53.93,638.4,658.6,75.8
45853500,-0.32,8.40,163.6,53.56,639.5,660.0,75.7
45855000,-0.33,8.41,163.8,53.30,638.3,659.0,75.6
45856500,-0.33,8.40,167.2,52.14,636.9,658.4,75.3
45858000,-0.32,8.40,163.0,53.75,639.7,660.1,75.7
45859500,-0.32,8.38,164.6,53.46,640.7,661.5,75.6
45861000,-0.32,8.34,165.0,53.83,643.9,664.7,75.6
45862500,-0.32,8.38,161.9,54.37,641.6,661.7,75.8
45864000,-0.33,8.37,165.1,53.40,641.3,662.2,75.6
45865500,-0.32,8.36,162.6,54.43,643.3,663.6,75.8
45867000,-0.33,8.35,167.2,52.82,641.3,662.7,75.4
45868500,-0.32,8.37,163.4,53.98,641.9,662.4,75.7
45870000,-0.32,8.36,163.2,54.20,643.0,663.4,75.8
45871500,-0.32,8.34,164.4,54.01,643.9,664.6,75.7
45873000,-0.32,8.36,165.0,53.56,642.2,663.1,75.6
45874500,-0.33,8.33,166.8,53.32,643.8,665.1,75.5
45876000,-0.33,8.34,166.0,53.45,643.3,664.3,75.5
45877500,-0.32,8.32,164.5,54.32,646.1,666.7,75.7
45879000,-0.32,8.33,164.8,54.01,644.6,665.3,75.7
45880500,-0.32,8.34,164.7,53.88,643.7,664.4,75.6
45882000,-0.32,8.32,165.7,53.75,644.7,665.6,75.6
45883500,-0.32,8.33,163.8,54.47,645.6,666.1,75.8
45885000,-0.32,8.34,165.8,53.57,643.6,664.6,75.6
45886500,-0.32,8.29,166.2,54.05,647.4,668.4,75.6
45888000,-0.32,8.28,166.0,54.33,648.9,669.8,75.6
45889500,-0.32,8.28,165.9,54.29,648.4,669.2,75.7
45891000,-0.32,8.24,167.6,54.17,650.8,672.0,75.6
45892500,-0.32,8.25,167.9,54.00,650.3,671.6,75.5
45894000,-0.32,8.29,167.3,53.66,646.9,668.2,75.5
45895500,-0.32,8.27,167.6,53.79,648.3,669.6,75.5
45897000,-0.32,8.26,164.9,54.98,650.9,671.5,75.8
45898500,-0.33,8.26,169.2,53.41,648.8,670.5,75.4
45900000,-0.32,8.23,168.0,54.20,651.7,673.0,75.5
45901500,-0.32,8.27,168.1,53.69,648.7,670.1,75.5
45903000,-0.33,8.24,171.2,52.96,649.3,671.4,75.2
45904500,-0.32,8.25,168.7,53.63,649.3,670.9,75.4
45906000,-0.32,8.27,166.9,54.10,649.1,670.3,75.6
45907500,-0.32,8.25,167.2,54.29,650.8,672.0,75.6
45909000,-0.32,8.26,166.3,54.43,650.0,671.0,75.7
45910500,-0.32,8.28,167.2,53.80,647.6,668.8,75.5
45912000,-0.32,8.24,167.0,54.42,651.3,672.4,75.6
45913500,-0.32,8.26,165.6,54.76,650.8,671.5,75.7
45915000,-0.32,8.22,168.7,54.15,652.6,674.1,75.5
45916500,-0.32,8.18,167.7,55.01,656.4,677.5,75.7
45918000,-0.32,8.24,166.2,54.80,652.3,673.1,75.7
45919500,-0.32,8.16,170.4,54.31,656.7,678.5,75.5
45921000,-0.32,8.18,170.0,54.14,654.9,676.6,75.4
45922500,-0.32,8.23,167.3,54.54,652.5,673.6,75.6
45924000,-0.32,8.14,171.2,54.29,658.1,680.1,75.4
45925500,-0.32,8.16,169.7,54.56,657.1,678.7,75.5
45927000,-0.32,8.19,168.5,54.61,655.4,676.7,75.6
45928500,-0.32,8.16,169.3,54.72,657.4,678.8,75.6
45930000,-0.32,8.17,168.7,54.77,656.6,677.9,75.6
45931500,-0.33,8.16,173.1,53.41,655.8,678.2,75.2
45933000,-0.32,8.19,169.2,54.42,655.3,676.8,75.5
45934500,-0.32,8.13,170.2,54.86,659.9,681.5,75.5
45936000,-0.32,8.18,169.6,54.35,655.5,677.1,75.5
45937500,-0.32,8.10,172.1,54.61,661.8,683.8,75.4
45939000,-0.32,8.13,170.0,54.88,659.8,681.3,75.5
45940500,-0.32,8.10,173.5,54.16,661.3,683.6,75.3
45942000,-0.32,8.15,170.5,54.49,658.0,679.8,75.5
45943500,-0.31,8.14,167.1,55.78,660.2,681.1,75.8
45945000,-0.32,8.12,171.1,54.69,660.4,682.2,75.5
45946500,-0.31,8.05,170.7,55.80,666.8,688.3,75.6
45948000,-0.32,8.12,173.1,53.94,659.1,681.5,75.3
45949500,-0.31,8.10,169.0,55.71,663.3,684.5,75.7
45951000,-0.32,8.08,173.0,54.62,663.4,685.6,75.4
45952500,-0.31,8.11,169.5,55.33,661.7,683.1,75.6
45954000,-0.31,8.15,168.0,55.38,659.2,680.3,75.7
45955500,-0.32,8.09,172.3,54.69,662.6,684.6,75.4
45957000,-0.31,8.05,171.3,55.57,666.4,688.1,75.6
45958500,-0.32,8.10,170.7,55.09,662.3,683.9,75.6
45960000,-0.31,8.09,169.0,55.94,664.7,685.9,75.7
45961500,-0.32,8.11,171.3,54.65,660.7,682.6,75.5
45963000,-0.32,8.05,173.4,54.81,665.4,687.6,75.4
45964500,-0.32,8.02,175.2,54.56,667.1,689.7,75.3
45966000,-0.32,8.02,174.1,54.99,667.9,690.2,75.4
45967500,-0.31,8.03,172.9,55.25,667.4,689.4,75.5
45969000,-0.32,8.03,176.3,54.10,666.0,689.0,75.2
45970500,-0.32,8.03,173.5,55.06,667.3,689.5,75.4
45972000,-0.32,8.04,175.2,54.35,665.7,688.4,75.3
45973500,-0.32,8.03,175.3,54.47,666.7,689.4,75.3
45975000,-0.32,8.01,176.9,54.24,667.9,690.9,75.2
45976500,-0.32,8.02,174.0,54.99,667.8,690.1,75.4
45978000,-0.31,8.01,173.2,55.53,669.7,691.8,75.5
45979500,-0.31,8.03,172.3,55.56,668.2,690.1,75.5
45981000,-0.31,7.98,173.5,55.90,672.7,694.7,75.5
45982500,-0.31,7.98,174.9,55.32,671.4,693.8,75.4
45984000,-0.31,8.00,173.3,55.67,670.9,692.9,75.5
45985500,-0.32,8.00,177.0,54.26,668.2,691.3,75.2
45987000,-0.31,7.97,175.0,55.38,672.1,694.5,75.4
45988500,-0.32,7.98,176.0,54.94,670.9,693.6,75.3
45990000,-0.32,8.02,173.9,55.11,668.3,690.6,75.4
45991500,-0.32,7.98,176.2,54.81,670.5,693.3,75.3
45993000,-0.31,7.97,174.8,55.48,672.3,694.7,75.4
45994500,-0.32,7.98,177.2,54.54,670.4,693.4,75.2
45996000,-0.31,7.97,172.1,56.55,674.3,695.9,75.7
45997500,-0.31,7.97,175.3,55.30,672.0,694.5,75.4
45999000,-0.32,7.98,175.9,54.96,671.0,693.6,75.3
46000500,-0.31,7.95,172.8,56.48,675.2,697.0,75.6
46002000,-0.31,7.97,175.1,55.38,672.2,694.6,75.4
46003500,-0.31,7.92,177.0,55.49,676.4,699.2,75.3
46005000,-0.31,7.92,176.2,55.71,676.3,698.9,75.4
46006500,-0.31,7.94,176.2,55.44,674.5,697.1,75.4
46008000,-0.31,7.91,177.6,55.37,676.7,699.6,75.3
46009500,-0.31,7.93,175.0,56.03,676.2,698.5,75.5
46011000,-0.31,7.91,176.6,55.82,677.8,700.5,75.4
46012500,-0.31,7.94,176.5,55.32,674.4,697.1,75.3
46014000,-0.32,7.91,178.3,55.15,676.4,699.5,75.2
46015500,-0.31,7.94,176.0,55.50,674.5,697.1,75.4
46017000,-0.31,7.93,177.1,55.33,675.5,698.4,75.3
46018500,-0.31,7.87,178.3,55.78,680.6,703.5,75.3
46020000,-0.31,7.92,176.6,55.67,676.8,699.4,75.4
46021500,-0.31,7.86,176.3,56.65,682.5,704.9,75.5
46023000,-0.30,7.87,173.5,57.54,683.2,704.9,75.7
46024500,-0.30,7.91,172.9,57.07,679.0,700.6,75.7
46026000,-0.31,7.89,177.9,55.63,678.8,701.8,75.3
46027500,-0.31,7.86,176.5,56.63,682.9,705.3,75.5
46029000,-0.31,7.89,175.0,56.59,679.9,702.0,75.6
46030500,-0.31,7.87,176.7,56.40,681.7,704.3,75.5
46032000,-0.31,7.83,178.8,56.20,684.2,707.2,75.4
46033500,-0.31,7.85,177.7,56.33,683.1,705.8,75.4
46035000,-0.31,7.85,178.6,55.91,682.0,705.0,75.3
46036500,-0.31,7.85,177.0,56.49,682.9,705.4,75.5
46038000,-0.31,7.86,177.0,56.37,682.1,704.7,75.5
46039500,-0.31,7.85,177.0,56.61,683.6,706.1,75.5
46041000,-0.31,7.82,180.3,55.75,684.0,707.3,75.2
46042500,-0.31,7.80,179.5,56.46,687.1,710.2,75.4
46044000,-0.31,7.80,178.1,56.90,687.4,710.1,75.5
46045500,-0.31,7.86,178.0,56.04,681.8,704.6,75.4
46047000,-0.31,7.81,178.2,56.74,686.7,709.4,75.4
46048500,-0.31,7.81,179.7,56.23,686.1,709.2,75.3
46050000,-0.31,7.82,180.1,55.89,684.4,707.7,75.3
46051500,-0.31,7.83,179.2,56.09,684.1,707.2,75.3
46053000,-0.30,7.82,176.4,57.13,685.9,708.3,75.6
46054500,-0.31,7.78,178.8,56.94,688.9,711.8,75.5
46056000,-0.30,7.82,177.1,56.99,686.2,708.7,75.5
46057500,-0.31,7.77,183.3,55.51,687.6,711.6,75.1
46059000,-0.31,7.78,181.0,56.20,688.1,711.5,75.3
46060500,-0.31,7.78,181.9,55.78,686.9,710.6,75.2
46062000,-0.31,7.78,180.3,56.50,688.8,712.0,75.3
46063500,-0.30,7.75,179.9,57.12,692.1,715.1,75.4
46065000,-0.31,7.75,180.1,56.95,691.4,714.5,75.4
46066500,-0.31,7.76,181.3,56.39,689.9,713.3,75.3
46068000,-0.30,7.73,178.4,57.84,694.0,716.6,75.6
46069500,-0.30,7.73,180.9,57.03,693.3,716.5,75.4
46071000,-0.31,7.70,183.2,56.66,695.0,718.7,75.2
46072500,-0.31,7.70,184.1,56.26,694.1,718.1,75.1
46074000,-0.30,7.73,179.4,57.54,694.0,716.8,75.5
46075500,-0.31,7.71,182.7,56.66,694.1,717.7,75.3
46077000,-0.31,7.72,181.6,56.93,693.9,717.2,75.3
46078500,-0.31,7.74,183.3,56.02,691.0,714.9,75.1
46080000,-0.30,7.68,181.7,57.42,697.3,720.6,75.4
46081500,-0.30,7.71,181.0,57.33,695.5,718.7,75.4
46083000,-0.31,7.68,184.0,56.64,696.4,720.3,75.2
46084500,-0.30,7.71,181.1,57.21,694.8,718.1,75.4
46086000,-0.30,7.66,182.6,57.52,699.6,723.1,75.4
46087500,-0.30,7.72,176.9,58.56,696.0,718.1,75.7
46089000,-0.30,7.65,181.8,57.96,701.0,724.2,75.5
46090500,-0.30,7.65,183.7,57.29,700.1,723.8,75.3
46092000,-0.30,7.68,179.9,58.14,698.7,721.5,75.6
46093500,-0.30,7.61,183.8,57.83,703.7,727.3,75.4
46095000,-0.31,7.66,185.1,56.55,697.7,721.8,75.1
46096500,-0.30,7.68,182.1,57.33,697.4,720.8,75.4
46098000,-0.31,7.67,184.7,56.54,696.9,721.0,75.2
46099500,-0.30,7.65,180.0,58.67,702.3,725.0,75.6
46101000,-0.30,7.64,181.2,58.38,702.6,725.6,75.5
46102500,-0.31,7.62,186.1,56.94,702.0,726.3,75.2
46104000,-0.30,7.66,183.5,57.10,698.4,722.1,75.3
46105500,-0.30,7.63,184.6,57.33,701.9,725.7,75.3
46107000,-0.30,7.58,186.4,57.45,706.0,730.2,75.2
46108500,-0.30,7.60,183.0,58.34,705.7,729.0,75.5
46110000,-0.30,7.66,181.3,58.00,700.3,723.4,75.5
46111500,-0.30,7.64,183.2,57.57,701.1,724.6,75.4
46113000,-0.30,7.61,183.6,57.98,704.5,728.0,75.4
46114500,-0.30,7.60,184.3,57.88,705.0,728.7,75.4
46116000,-0.30,7.60,186.9,57.00,703.9,728.3,75.1
46117500,-0.30,7.55,185.7,58.12,709.2,733.1,75.3
46119000,-0.30,7.59,183.8,58.25,706.5,730.0,75.4
46120500,-0.30,7.56,187.7,57.23,706.8,731.3,75.1
46122000,-0.30,7.55,186.5,57.95,709.4,733.5,75.3
46123500,-0.29,7.57,182.6,58.94,708.8,731.9,75.6
46125000,-0.30,7.54,185.2,58.57,711.1,734.9,75.4
46126500,-0.30,7.56,185.0,58.20,708.4,732.2,75.4
46128000,-0.30,7.60,181.9,58.76,706.4,729.4,75.6
46129500,-0.31,7.57,188.6,56.88,706.1,730.8,75.0
46131000,-0.29,7.57,182.3,59.14,709.5,732.6,75.6
46132500,-0.30,7.54,185.1,58.53,710.6,734.3,75.4
46134000,-0.30,7.53,185.0,58.83,712.4,736.0,75.4
46135500,-0.30,7.49,187.7,58.36,714.3,738.5,75.3
46137000,-0.30,7.56,185.3,58.15,708.6,732.4,75.3
46138500,-0.30,7.54,187.6,57.74,709.9,734.3,75.2
46140000,-0.30,7.52,185.5,58.78,713.0,736.7,75.4
46141500,-0.30,7.50,189.8,57.50,712.3,737.2,75.1
46143000,-0.30,7.49,189.4,57.76,713.3,738.1,75.1
46144500,-0.30,7.50,189.9,57.45,712.2,737.1,75.1
46146000,-0.30,7.48,188.3,58.43,715.8,740.2,75.3
46147500,-0.30,7.49,187.4,58.50,714.6,738.7,75.3
46149000,-0.30,7.48,189.8,57.95,715.2,739.9,75.1
46150500,-0.30,7.49,189.3,57.87,713.8,738.5,75.1
46152000,-0.30,7.47,191.0,57.56,714.8,739.9,75.0
46153500,-0.30,7.44,188.8,58.86,719.4,743.8,75.3
46155000,-0.29,7.42,188.5,59.36,722.2,746.3,75.4
46156500,-0.29,7.44,187.8,59.28,720.4,744.5,75.4
46158000,-0.29,7.43,189.1,59.03,721.2,745.6,75.3
46159500,-0.30,7.45,189.0,58.59,718.0,742.5,75.3
46161000,-0.30,7.45,189.2,58.65,718.9,743.4,75.3
46162500,-0.29,7.46,186.6,59.28,718.4,742.2,75.4
46164000,-0.29,7.42,187.5,59.67,722.4,746.3,75.5
46165500,-0.30,7.45,189.9,58.29,717.7,742.4,75.2
46167000,-0.30,7.42,192.4,57.93,719.7,745.0,75.0
46168500,-0.29,7.44,189.0,58.90,720.1,744.5,75.3
46170000,-0.30,7.41,190.2,58.83,721.8,746.4,75.2
46171500,-0.30,7.45,191.8,57.67,716.9,742.1,75.0
46173000,-0.30,7.41,194.6,57.40,719.9,745.7,74.9
46174500,-0.29,7.44,187.9,59.28,720.7,744.8,75.4
46176000,-0.29,7.38,189.8,59.49,725.4,749.8,75.3
46177500,-0.30,7.39,192.5,58.45,723.4,748.6,75.1
46179000,-0.29,7.39,190.5,59.09,724.1,748.7,75.3
46180500,-0.29,7.43,188.5,59.13,720.7,744.9,75.3
46182000,-0.29,7.39,191.4,58.92,724.4,749.3,75.2
46183500,-0.29,7.35,190.5,59.79,728.7,753.2,75.3
46185000,-0.29,7.40,190.0,59.19,723.8,748.3,75.3
46186500,-0.30,7.34,193.5,58.87,727.9,753.2,75.1
46188000,-0.30,7.35,193.1,58.84,727.0,752.2,75.1
46189500,-0.30,7.35,194.2,58.55,726.9,752.4,75.0
46191000,-0.29,7.33,193.1,59.22,729.4,754.5,75.2
46192500,-0.29,7.35,189.9,60.08,729.4,753.7,75.4
46194000,-0.30,7.35,194.3,58.46,726.5,752.1,75.0
46195500,-0.30,7.31,195.3,58.78,730.3,756.0,75.0
46197000,-0.29,7.33,191.5,59.75,730.1,754.8,75.3
46198500,-0.30,7.32,194.5,58.88,729.7,755.1,75.1
46200000,-0.28,7.29,190.0,61.04,735.8,760.0,75.5
46201500,-0.29,7.30,195.2,58.98,731.6,757.2,75.1
46203000,-0.29,7.30,193.2,59.81,733.5,758.5,75.2
46204500,-0.29,7.30,195.1,59.00,731.5,757.1,75.1
46206000,-0.29,7.34,193.3,59.08,728.9,754.1,75.1
46207500,-0.29,7.30,191.8,60.30,734.2,758.9,75.4
46209000,-0.29,7.29,192.4,60.24,734.9,759.7,75.3
46210500,-0.29,7.29,194.5,59.42,733.3,758.6,75.1
46212000,-0.29,7.29,191.5,60.56,735.4,760.0,75.4
46213500,-0.29,7.27,194.7,59.80,736.1,761.4,75.2
46215000,-0.29,7.29,192.1,60.29,734.8,759.5,75.3
46216500,-0.29,7.26,196.3,59.27,735.5,761.3,75.1
46218000,-0.30,7.28,198.6,58.15,731.9,758.3,74.8
46219500,-0.29,7.27,194.7,59.71,735.6,760.9,75.2
46221000,-0.29,7.27,193.2,60.25,736.4,761.3,75.3
46222500,-0.29,7.27,194.6,59.74,735.5,760.8,75.2
46224000,-0.29,7.24,196.1,59.78,738.5,764.0,75.1
46225500,-0.29,7.24,193.0,60.84,740.0,764.8,75.4
46227000,-0.30,7.26,197.7,58.89,735.3,761.4,75.0
46228500,-0.28,7.27,190.7,61.10,737.5,761.7,75.5
46230000,-0.29,7.20,196.4,60.40,743.2,768.7,75.2
46231500,-0.29,7.22,196.9,59.93,740.8,766.5,75.1
46233000,-0.29,7.21,195.3,60.54,742.0,767.3,75.3
46234500,-0.28,7.21,193.5,61.19,743.2,767.9,75.4
46236000,-0.29,7.22,194.7,60.67,741.9,767.1,75.3
46237500,-0.29,7.19,195.7,60.75,744.2,769.5,75.3
46239000,-0.29,7.20,200.2,59.14,741.4,767.9,74.9
46240500,-0.29,7.18,200.4,59.41,743.5,770.1,74.9
46242000,-0.29,7.21,196.3,60.24,742.0,767.5,75.2
46243500,-0.29,7.18,197.3,60.51,745.5,771.1,75.2
46245000,-0.29,7.19,198.0,60.03,743.4,769.4,75.1
46246500,-0.29,7.18,196.1,60.79,745.1,770.5,75.3
46248000,-0.29,7.20,196.2,60.51,743.4,768.8,75.2
46249500,-0.29,7.17,198.8,60.13,745.6,771.7,75.1
46251000,-0.29,7.19,198.0,60.03,743.5,769.5,75.1
46252500,-0.29,7.16,196.9,60.92,747.4,772.9,75.2
46254000,-0.29,7.19,197.2,60.21,743.3,769.0,75.1
46255500,-0.29,7.17,199.8,59.72,744.6,770.9,75.0
46257000,-0.29,7.11,200.6,60.48,751.0,777.3,75.0
46258500,-0.28,7.13,196.8,61.58,751.5,776.9,75.3
46260000,-0.28,7.12,198.1,61.17,751.2,776.9,75.2
46261500,-0.29,7.11,200.4,60.70,752.1,778.4,75.1
46263000,-0.29,7.17,198.5,60.26,745.9,771.8,75.1
