Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47103000,-0.31,6.62,247.0,55.30,787.2,825.0,72.6
47104500,-0.31,6.63,245.3,55.57,786.8,824.2,72.7
47106000,-0.31,6.59,245.7,56.14,791.9,829.1,72.8
47107500,-0.31,6.63,246.3,55.41,787.0,824.6,72.6
47109000,-0.31,6.63,241.5,56.66,789.7,825.8,73.0
47110500,-0.31,6.60,246.7,55.84,791.0,828.5,72.7
47112000,-0.31,6.59,248.8,55.39,790.5,828.8,72.5
47113500,-0.31,6.58,248.2,55.73,792.3,830.2,72.6
47115000,-0.32,6.58,250.8,54.95,789.9,828.8,72.4
47116500,-0.31,6.58,248.6,55.65,792.2,830.3,72.6
47118000,-0.31,6.50,250.9,56.56,802.7,841.0,72.6
47119500,-0.31,6.56,251.3,55.29,793.3,832.2,72.4
47121000,-0.31,6.55,246.6,56.71,797.5,834.8,72.8
47122500,-0.31,6.54,248.8,56.26,797.4,835.3,72.7
47124000,-0.31,6.53,249.8,56.24,798.6,836.8,72.6
47125500,-0.31,6.54,251.3,55.69,796.4,835.1,72.5
47127000,-0.32,6.51,255.4,55.11,797.7,837.6,72.2
47128500,-0.31,6.55,249.6,55.89,795.5,833.7,72.6
47130000,-0.31,6.52,251.0,56.02,798.6,837.2,72.6
47131500,-0.32,6.52,257.3,54.38,794.5,835.1,72.1
47133000,-0.31,6.51,254.0,55.51,798.8,838.2,72.4
47134500,-0.31,6.50,252.2,56.10,800.9,839.7,72.5
47136000,-0.31,6.47,252.8,56.65,806.2,845.0,72.6
47137500,-0.31,6.52,250.0,56.45,800.6,838.7,72.7
47139000,-0.31,6.52,252.1,55.72,797.9,836.8,72.5
47140500,-0.31,6.51,253.4,55.73,799.7,838.9,72.4
47142000,-0.31,6.46,257.6,55.50,804.0,844.2,72.2
47143500,-0.31,6.50,251.0,56.47,802.2,840.6,72.6
47145000,-0.31,6.47,251.7,56.88,806.3,844.6,72.7
47146500,-0.31,6.47,252.1,56.74,805.9,844.4,72.6
47148000,-0.31,6.45,254.3,56.47,806.8,846.0,72.5
47149500,-0.31,6.44,256.2,56.33,808.5,848.1,72.4
47151000,-0.32,6.47,258.5,55.04,801.4,842.0,72.1
47152500,-0.30,6.46,251.6,57.06,807.6,845.9,72.7
47154000,-0.30,6.46,251.8,56.99,807.4,845.7,72.7
47155500,-0.31,6.46,256.7,55.74,804.5,844.5,72.3
47157000,-0.31,6.45,255.3,56.37,807.5,846.9,72.5
47158500,-0.30,6.41,254.3,57.28,813.3,852.1,72.6
47160000,-0.30,6.44,253.5,56.99,809.8,848.6,72.6
47161500,-0.31,6.40,260.0,55.91,810.5,851.2,72.2
47163000,-0.31,6.41,256.2,56.85,812.7,852.1,72.5
47164500,-0.31,6.41,257.4,56.43,811.0,850.9,72.4
47166000,-0.30,6.40,254.3,57.59,815.7,854.4,72.7
47167500,-0.31,6.39,262.9,55.52,811.4,852.9,72.0
47169000,-0.30,6.40,255.8,57.03,813.5,852.8,72.5
47170500,-0.31,6.42,261.1,55.25,806.7,847.9,72.1
47172000,-0.31,6.38,258.5,56.88,816.1,856.1,72.4
47173500,-0.31,6.42,256.2,56.65,811.1,850.6,72.5
47175000,-0.31,6.35,261.7,56.54,817.9,858.7,72.3
47176500,-0.31,6.35,260.6,56.91,819.4,859.8,72.4
47178000,-0.31,6.34,264.2,56.12,818.1,859.7,72.1
47179500,-0.30,6.34,258.1,57.63,821.5,861.1,72.6
47181000,-0.30,6.35,259.7,57.12,819.7,859.8,72.4
47182500,-0.30,6.39,254.8,57.61,816.6,855.4,72.7
47184000,-0.31,6.31,267.4,55.86,820.4,862.9,71.9
47185500,-0.30,6.35,256.7,57.86,821.2,860.3,72.6
47187000,-0.31,6.33,261.9,56.96,821.6,862.4,72.3
47188500,-0.31,6.32,262.2,56.90,821.6,862.4,72.3
47190000,-0.30,6.33,259.9,57.35,821.8,862.0,72.5
47191500,-0.30,6.31,260.4,57.76,825.8,865.9,72.5
47193000,-0.31,6.29,266.4,56.46,823.9,865.9,72.1
47194500,-0.31,6.28,268.0,56.28,824.6,867.1,72.0
47196000,-0.31,6.28,268.4,56.24,825.0,867.5,72.0
47197500,-0.30,6.31,258.9,58.15,826.8,866.4,72.6
47199000,-0.31,6.27,266.3,56.93,827.5,869.3,72.2
47200500,-0.30,6.30,263.0,57.23,825.3,866.2,72.3
47202000,-0.31,6.28,266.4,56.66,825.5,867.4,72.1
47203500,-0.31,6.24,270.0,56.54,829.6,872.5,72.0
47205000,-0.31,6.27,267.3,56.64,826.6,868.8,72.1
47206500,-0.31,6.31,264.3,56.58,822.0,863.4,72.2
47208000,-0.31,6.30,267.6,56.07,822.3,864.8,72.0
47209500,-0.30,6.25,265.8,57.53,831.7,873.1,72.3
47211000,-0.30,6.22,269.8,57.02,833.1,875.7,72.1
47212500,-0.31,6.23,269.9,56.83,831.7,874.4,72.0
47214000,-0.30,6.28,265.2,57.08,827.1,868.6,72.2
47215500,-0.30,6.21,270.6,57.00,834.1,876.9,72.0
47217000,-0.31,6.20,272.1,56.80,834.6,877.8,71.9
47218500,-0.30,6.21,269.5,57.23,834.5,876.9,72.1
47220000,-0.31,6.21,272.0,56.72,833.7,877.0,71.9
47221500,-0.31,6.21,273.5,56.27,832.1,875.9,71.8
47223000,-0.30,6.19,269.1,57.84,838.7,880.9,72.2
47224500,-0.31,6.19,274.8,56.33,834.4,878.5,71.8
47226000,-0.29,6.21,263.2,59.00,839.6,879.9,72.6
47227500,-0.30,6.16,272.9,57.54,841.7,884.9,72.0
47229000,-0.30,6.14,273.3,57.71,843.7,886.8,72.0
47230500,-0.31,6.12,280.6,56.27,841.7,887.3,71.6
47232000,-0.30,6.15,268.8,58.75,845.7,887.4,72.4
47233500,-0.31,6.15,278.2,56.36,839.2,884.1,71.7
47235000,-0.30,6.20,269.3,57.55,836.7,879.0,72.2
47236500,-0.31,6.13,279.0,56.53,841.7,886.7,71.7
47238000,-0.30,6.16,270.1,58.29,843.8,886.0,72.2
47239500,-0.30,6.14,272.1,58.02,844.4,887.2,72.1
47241000,-0.30,6.12,276.4,57.31,844.6,888.7,71.9
47242500,-0.30,6.11,274.3,58.09,848.0,891.3,72.1
47244000,-0.30,6.12,275.3,57.61,845.6,889.3,72.0
47245500,-0.30,6.13,272.6,58.20,846.5,889.3,72.2
47247000,-0.31,6.11,281.3,56.41,843.8,889.4,71.6
47248500,-0.30,6.10,274.3,58.26,849.4,892.6,72.1
47250000,-0.30,6.13,274.5,57.75,845.6,889.0,72.0
47251500,-0.30,6.07,277.0,58.27,853.3,897.1,72.0
47253000,-0.30,6.09,276.7,57.92,850.0,893.9,72.0
47254500,-0.30,6.10,272.6,58.82,851.5,894.1,72.2
47256000,-0.30,6.13,276.6,57.06,842.9,887.1,71.8
47257500,-0.30,6.11,274.9,57.88,847.3,890.8,72.0
47259000,-0.30,6.06,277.3,58.50,855.5,899.3,72.0
47260500,-0.30,6.09,279.8,57.24,848.6,893.5,71.8
47262000,-0.30,6.09,275.8,58.20,851.1,894.6,72.0
47263500,-0.30,6.06,277.1,58.41,854.5,898.2,72.0
47265000,-0.30,6.08,279.5,57.42,849.7,894.5,71.8
47266500,-0.30,6.09,276.2,58.01,850.0,893.7,72.0
47268000,-0.30,6.04,281.9,57.71,855.4,900.6,71.8
47269500,-0.30,6.05,279.4,58.12,855.4,899.9,71.9
47271000,-0.30,6.05,278.9,58.20,855.4,899.7,71.9
47272500,-0.30,6.10,277.9,57.44,847.6,892.0,71.9
47274000,-0.30,6.01,282.6,58.18,860.1,905.4,71.8
47275500,-0.30,6.02,281.9,58.07,858.3,903.4,71.8
47277000,-0.30,6.06,280.5,57.71,853.5,898.4,71.8
47278500,-0.30,5.97,286.0,58.21,865.0,911.1,71.7
47280000,-0.30,5.98,287.6,57.52,861.5,908.3,71.5
47281500,-0.30,6.01,284.3,57.68,858.5,904.3,71.7
47283000,-0.29,5.98,281.4,59.01,865.4,910.0,72.0
47284500,-0.30,5.98,284.1,58.36,863.8,909.3,71.8
47286000,-0.30,5.97,283.8,58.62,865.5,910.8,71.8
47287500,-0.30,5.96,285.2,58.51,866.5,912.2,71.8
47289000,-0.30,5.95,290.8,57.46,865.3,912.9,71.4
47290500,-0.30,5.95,285.5,58.75,868.9,914.6,71.8
47292000,-0.30,5.96,287.5,58.02,865.5,912.0,71.6
47293500,-0.30,5.98,287.5,57.49,861.1,907.8,71.5
47295000,-0.30,5.95,284.8,58.78,868.2,913.8,71.8
47296500,-0.30,5.90,290.3,58.65,874.5,921.4,71.6
47298000,-0.29,5.93,284.1,59.55,873.4,918.5,72.0
47299500,-0.30,5.93,287.2,58.70,870.7,916.9,71.7
47301000,-0.30,5.95,287.6,58.25,867.6,914.0,71.7
47302500,-0.30,5.94,287.1,58.50,869.0,915.2,71.7
47304000,-0.30,5.90,296.7,56.98,869.0,918.2,71.1
47305500,-0.30,5.88,292.1,58.55,876.1,923.5,71.6
47307000,-0.30,5.91,293.8,57.58,870.2,918.5,71.3
47308500,-0.30,5.91,291.1,58.25,872.3,919.5,71.5
47310000,-0.30,5.92,289.7,58.29,870.7,917.6,71.6
47311500,-0.30,5.90,293.4,57.75,871.1,919.2,71.4
47313000,-0.30,5.88,294.0,58.22,875.8,923.9,71.4
47314500,-0.30,5.89,291.7,58.56,875.7,923.1,71.6
47316000,-0.29,5.90,288.5,59.03,875.2,921.6,71.8
47317500,-0.29,5.84,290.9,59.84,885.2,931.8,71.8
47319000,-0.29,5.88,289.9,59.22,878.7,925.3,71.7
47320500,-0.30,5.85,296.3,58.15,878.4,927.0,71.4
47322000,-0.30,5.86,292.8,58.88,879.9,927.3,71.6
47323500,-0.29,5.86,291.7,59.24,881.4,928.4,71.7
47325000,-0.30,5.87,292.3,58.69,877.6,925.0,71.6
47326500,-0.29,5.85,292.8,59.16,882.1,929.4,71.6
47328000,-0.30,5.80,298.2,58.88,887.0,935.7,71.4
47329500,-0.29,5.86,289.7,59.56,881.2,927.6,71.8
47331000,-0.30,5.82,298.0,58.51,883.6,932.6,71.4
47332500,-0.29,5.86,292.2,58.94,879.5,926.8,71.6
47334000,-0.29,5.83,294.8,59.06,883.9,931.8,71.6
47335500,-0.30,5.81,298.2,58.58,884.5,933.4,71.4
47337000,-0.29,5.77,300.2,58.98,890.5,939.7,71.4
47338500,-0.30,5.80,302.0,57.88,883.5,933.7,71.1
47340000,-0.29,5.79,297.9,59.17,889.0,937.6,71.5
47341500,-0.30,5.76,303.6,58.41,890.1,940.5,71.2
47343000,-0.30,5.78,300.6,58.80,889.5,938.9,71.3
47344500,-0.30,5.80,299.1,58.77,887.2,936.3,71.4
47346000,-0.29,5.80,294.9,59.74,889.7,937.3,71.7
47347500,-0.30,5.79,300.4,58.66,888.0,937.5,71.3
47349000,-0.29,5.75,298.5,60.06,897.2,945.6,71.6
47350500,-0.30,5.77,301.9,58.74,890.7,940.5,71.3
47352000,-0.29,5.74,303.4,58.96,894.5,944.5,71.3
47353500,-0.29,5.74,297.8,60.27,898.0,946.1,71.7
47355000,-0.30,5.71,308.9,58.26,895.6,947.4,71.0
47356500,-0.30,5.74,305.2,58.64,894.1,944.8,71.2
47358000,-0.29,5.70,300.8,60.66,905.3,953.9,71.6
47359500,-0.29,5.70,307.2,58.93,899.1,950.2,71.1
47361000,-0.29,5.70,300.8,60.51,904.0,952.8,71.6
47362500,-0.30,5.77,304.5,57.97,887.5,938.3,71.1
47364000,-0.29,5.73,300.7,59.88,898.8,947.7,71.5
47365500,-0.29,5.72,300.7,60.20,901.4,950.2,71.6
47367000,-0.29,5.66,308.7,59.52,906.1,957.2,71.2
47368500,-0.29,5.69,307.8,59.04,901.0,952.1,71.1
47370000,-0.29,5.67,304.2,60.39,907.6,957.2,71.5
47371500,-0.30,5.72,306.4,58.77,896.8,947.7,71.1
47373000,-0.29,5.73,301.6,59.68,898.2,947.5,71.4
47374500,-0.29,5.69,305.3,59.73,903.5,953.7,71.3
47376000,-0.29,5.67,308.8,59.29,904.3,955.6,71.1
47377500,-0.29,5.67,308.9,59.26,904.2,955.5,71.1
47379000,-0.29,5.66,304.3,60.76,910.8,960.3,71.5
47380500,-0.29,5.66,309.0,59.54,906.8,958.0,71.2
47382000,-0.29,5.64,309.5,59.96,910.9,962.0,71.2
47383500,-0.30,5.66,313.3,58.46,903.1,955.9,70.9
47385000,-0.30,5.65,313.5,58.72,905.5,958.2,70.9
47386500,-0.29,5.60,310.0,60.67,917.7,968.6,71.3
47388000,-0.29,5.63,310.4,59.90,911.6,963.0,71.2
47389500,-0.28,5.64,303.6,61.25,914.0,963.0,71.6
47391000,-0.29,5.65,305.8,60.59,911.5,961.4,71.5
47392500,-0.28,5.60,308.0,61.28,920.2,970.4,71.5
47394000,-0.29,5.59,318.1,59.04,914.1,967.9,70.8
47395500,-0.29,5.62,311.1,60.00,913.3,964.9,71.2
47397000,-0.29,5.58,317.9,59.29,916.0,969.5,70.9
47398500,-0.28,5.59,309.1,61.17,920.6,971.1,71.4
47400000,-0.29,5.57,317.7,59.60,918.5,971.9,70.9
47401500,-0.29,5.59,313.2,60.11,917.0,969.0,71.1
47403000,-0.29,5.54,322.6,59.24,921.6,976.4,70.7
47404500,-0.29,5.58,312.3,60.66,920.6,972.1,71.3
47406000,-0.29,5.58,313.4,60.37,919.5,971.5,71.2
47407500,-0.29,5.55,317.5,60.14,922.8,975.9,71.0
47409000,-0.29,5.57,316.4,59.82,918.7,971.7,71.0
47410500,-0.29,5.61,313.5,59.67,913.7,966.0,71.1
47412000,-0.28,5.53,315.4,61.15,928.8,980.9,71.2
47413500,-0.29,5.55,315.1,60.59,923.6,975.9,71.2
47415000,-0.29,5.51,319.8,60.53,929.1,982.6,71.0
47416500,-0.29,5.60,315.2,59.38,913.4,966.2,71.0
47418000,-0.29,5.51,323.6,59.53,925.3,980.2,70.7
47419500,-0.29,5.55,315.6,60.65,924.8,977.2,71.2
47421000,-0.29,5.54,316.1,60.66,925.5,978.0,71.1
47422500,-0.28,5.51,315.5,61.61,932.7,984.6,71.3
47424000,-0.28,5.54,312.6,61.51,928.2,979.4,71.4
47425500,-0.29,5.51,318.6,60.80,929.9,983.0,71.1
47427000,-0.29,5.49,321.7,60.52,931.6,985.6,70.9
47428500,-0.28,5.48,319.2,61.39,935.8,988.8,71.2
47430000,-0.29,5.50,322.5,60.22,929.9,984.2,70.9
47431500,-0.29,5.49,322.5,60.35,931.0,985.3,70.9
47433000,-0.29,5.50,319.1,60.88,931.3,984.5,71.1
47434500,-0.29,5.48,323.0,60.57,933.6,987.9,70.9
47436000,-0.29,5.47,322.5,60.84,935.2,989.3,71.0
47437500,-0.29,5.44,325.7,60.87,939.6,994.4,70.9
47439000,-0.28,5.49,319.9,61.04,933.6,986.9,71.1
47440500,-0.29,5.45,326.3,60.61,938.2,993.3,70.8
47442000,-0.29,5.45,328.8,59.80,934.2,990.4,70.6
47443500,-0.29,5.44,330.0,59.81,935.8,992.3,70.6
47445000,-0.28,5.46,321.9,61.33,938.8,992.5,71.1
47446500,-0.29,5.47,324.8,60.24,933.0,987.9,70.8
47448000,-0.29,5.45,324.1,60.91,937.9,992.3,70.9
47449500,-0.29,5.40,332.4,60.42,944.1,1000.9,70.6
47451000,-0.28,5.40,326.7,61.78,948.8,1003.4,71.0
47452500,-0.28,5.45,320.9,61.70,940.7,993.9,71.2
47454000,-0.29,5.44,329.8,60.05,937.7,994.0,70.6
47455500,-0.28,5.38,328.6,61.72,950.7,1005.9,70.9
47457000,-0.29,5.41,329.5,60.78,943.7,999.6,70.8
47458500,-0.29,5.40,331.5,60.63,944.9,1001.4,70.7
47460000,-0.29,5.38,332.8,60.83,948.3,1005.0,70.7
47461500,-0.28,5.41,327.9,61.04,944.0,999.3,70.8
47463000,-0.29,5.39,332.6,60.43,944.5,1001.3,70.6
47464500,-0.28,5.39,330.3,61.07,947.3,1003.2,70.8
47466000,-0.29,5.35,338.2,60.22,949.5,1007.9,70.4
47467500,-0.28,5.38,325.9,62.50,954.0,1008.1,71.1
47469000,-0.28,5.34,329.6,62.58,959.3,1014.4,71.0
47470500,-0.29,5.37,335.8,60.36,947.9,1005.6,70.5
47472000,-0.28,5.33,335.0,61.45,956.4,1013.4,70.7
47473500,-0.29,5.35,336.1,60.72,951.5,1009.1,70.5
47475000,-0.29,5.36,336.2,60.57,950.3,1008.0,70.5
47476500,-0.29,5.34,340.1,60.18,951.5,1010.4,70.3
47478000,-0.29,5.34,338.6,60.54,952.9,1011.3,70.4
47479500,-0.28,5.33,335.8,61.39,957.0,1014.2,70.7
47481000,-0.28,5.33,335.8,61.34,956.4,1013.7,70.7
47482500,-0.28,5.33,331.8,62.29,959.8,1015.5,70.9
47484000,-0.28,5.31,338.2,61.37,959.8,1017.6,70.6
47485500,-0.28,5.28,341.5,61.46,964.7,1023.4,70.5
47487000,-0.28,5.31,337.8,61.50,960.4,1018.1,70.6
47488500,-0.28,5.28,342.6,61.11,963.0,1022.1,70.4
47490000,-0.28,5.28,334.7,62.96,969.3,1025.4,70.9
47491500,-0.28,5.29,336.7,62.08,964.1,1021.2,70.7
47493000,-0.28,5.28,340.2,61.75,965.5,1023.7,70.6
47494500,-0.28,5.28,341.7,61.29,963.4,1022.2,70.5
47496000,-0.28,5.28,337.7,62.24,966.8,1024.1,70.7
47497500,-0.28,5.25,342.7,61.80,969.1,1027.9,70.5
47499000,-0.28,5.26,344.3,61.29,966.7,1026.2,70.4
47500500,-0.27,5.32,327.9,63.39,964.1,1018.3,71.2
47502000,-0.28,5.23,345.5,61.75,972.1,1031.7,70.4
47503500,-0.28,5.26,340.0,62.20,969.3,1027.2,70.7
47505000,-0.28,5.25,339.2,62.72,972.8,1030.3,70.8
47506500,-0.28,5.24,343.8,61.90,971.4,1030.4,70.5
47508000,-0.28,5.19,350.3,61.85,979.0,1039.8,70.3
47509500,-0.29,5.23,353.4,60.09,966.8,1029.4,69.9
47511000,-0.29,5.24,349.1,60.68,967.0,1028.1,70.1
47512500,-0.28,5.19,347.7,62.30,979.8,1039.6,70.5
47514000,-0.28,5.20,348.1,61.91,976.8,1037.0,70.4
47515500,-0.28,5.18,345.3,63.09,983.7,1042.6,70.7
47517000,-0.28,5.20,345.9,62.58,980.1,1039.4,70.6
47518500,-0.28,5.18,349.5,62.17,980.8,1041.2,70.4
47520000,-0.27,5.14,350.3,63.25,991.3,1051.4,70.5
47521500,-0.28,5.17,347.6,62.81,984.3,1043.8,70.5
47523000,-0.28,5.18,351.6,61.62,978.5,1039.7,70.2
47524500,-0.28,5.15,355.3,61.73,984.0,1046.2,70.1
47526000,-0.28,5.15,350.5,62.76,987.3,1047.7,70.5
47527500,-0.28,5.18,350.2,62.11,981.1,1041.7,70.4
47529000,-0.28,5.18,353.4,61.37,978.4,1040.3,70.1
47530500,-0.27,5.14,350.0,63.18,990.4,1050.4,70.5
47532000,-0.28,5.13,356.7,62.09,988.8,1051.2,70.2
47533500,-0.27,5.19,342.0,63.74,985.3,1042.9,70.9
47535000,-0.27,5.12,351.7,63.34,993.8,1054.2,70.5
47536500,-0.28,5.10,355.9,62.85,994.8,1056.6,70.3
47538000,-0.28,5.15,352.8,62.38,986.8,1047.9,70.3
47539500,-0.27,5.16,345.3,63.70,989.1,1047.7,70.8
47541000,-0.27,5.12,351.1,63.57,995.2,1055.3,70.6
47542500,-0.27,5.10,353.6,63.43,997.1,1057.9,70.5
47544000,-0.27,5.09,354.3,63.60,999.4,1060.4,70.5
47545500,-0.28,5.10,357.8,62.64,995.2,1057.5,70.2
47547000,-0.27,5.05,355.0,64.67,1009.8,1070.3,70.6
47548500,-0.28,5.08,359.9,62.69,998.2,1061.1,70.2
47550000,-0.28,5.15,354.0,62.02,985.1,1046.7,70.2
47551500,-0.27,5.08,355.1,63.72,1001.5,1062.6,70.5
47553000,-0.28,5.07,360.2,62.78,999.3,1062.2,70.2
47554500,-0.28,5.08,360.5,62.43,996.5,1059.7,70.1
47556000,-0.28,5.07,361.7,62.51,998.7,1062.2,70.1
47557500,-0.28,5.03,364.6,62.93,1006.1,1070.1,70.1
47559000,-0.28,5.04,367.5,62.18,1002.6,1067.8,69.9
47560500,-0.27,5.09,355.9,63.39,999.6,1061.0,70.4
47562000,-0.28,4.99,371.9,62.49,1010.7,1077.0,69.8
47563500,-0.28,5.05,361.9,63.15,1004.8,1068.0,70.2
47565000,-0.27,5.02,360.5,64.18,1012.3,1074.6,70.4
47566500,-0.28,5.05,362.8,62.95,1004.0,1067.5,70.1
47568000,-0.27,5.06,359.3,63.43,1004.1,1066.5,70.3
47569500,-0.27,5.01,365.6,63.33,1010.8,1074.9,70.1
47571000,-0.27,5.00,367.1,63.29,1012.3,1076.8,70.1
47572500,-0.27,5.01,364.0,63.75,1012.6,1076.0,70.2
47574000,-0.27,5.01,365.7,63.34,1011.1,1075.2,70.1
47575500,-0.27,4.99,368.5,63.36,1014.6,1079.5,70.0
47577000,-0.27,4.99,363.3,64.50,1018.5,1081.4,70.4
47578500,-0.28,4.97,375.0,62.55,1014.8,1081.9,69.7
47580000,-0.27,4.98,367.8,63.62,1016.2,1080.7,70.1
47581500,-0.28,4.93,383.0,61.84,1017.5,1087.2,69.4
47583000,-0.27,4.98,369.9,63.39,1016.5,1081.7,70.0
47584500,-0.27,4.95,369.3,64.17,1023.0,1087.6,70.1
47586000,-0.27,4.97,368.4,63.97,1020.0,1084.5,70.1
47587500,-0.27,4.90,378.1,63.75,1029.6,1096.9,69.8
47589000,-0.28,4.92,379.2,63.01,1024.1,1092.1,69.7
47590500,-0.27,4.91,378.6,63.31,1026.2,1093.8,69.7
47592000,-0.28,4.95,376.8,62.59,1017.4,1084.9,69.7
47593500,-0.27,4.92,373.7,64.04,1027.0,1092.8,70.0
47595000,-0.27,4.93,373.0,64.13,1026.9,1092.6,70.0
47596500,-0.27,4.89,376.5,64.41,1033.6,1100.1,70.0
47598000,-0.27,4.90,380.0,63.35,1028.1,1096.1,69.7
47599500,-0.27,4.90,373.1,64.82,1033.3,1098.6,70.1
47601000,-0.27,4.90,378.8,63.68,1029.8,1097.3,69.8
47602500,-0.27,4.87,377.4,65.01,1040.2,1106.6,70.1
47604000,-0.27,4.89,380.2,63.51,1029.9,1097.8,69.7
47605500,-0.28,4.86,386.4,63.16,1033.8,1103.6,69.5
47607000,-0.27,4.87,378.1,64.65,1037.8,1104.5,70.0
47608500,-0.27,4.86,380.6,64.63,1040.5,1107.9,69.9
47610000,-0.27,4.86,383.9,63.80,1036.9,1105.7,69.7
47611500,-0.28,4.88,384.5,63.02,1030.4,1099.8,69.5
47613000,-0.27,4.88,383.3,63.20,1030.6,1099.6,69.6
47614500,-0.27,4.86,383.0,63.92,1036.8,1105.3,69.7
47616000,-0.27,4.86,385.3,63.42,1035.0,1104.4,69.6
47617500,-0.27,4.83,385.8,64.16,1042.4,1111.5,69.7
47619000,-0.28,4.85,391.6,62.39,1032.5,1104.3,69.2
47620500,-0.27,4.83,390.5,63.21,1039.0,1110.0,69.4
47622000,-0.27,4.83,384.0,64.63,1044.7,1113.0,69.8
47623500,-0.27,4.83,387.4,63.84,1041.3,1111.0,69.6
47625000,-0.27,4.83,380.2,65.47,1047.8,1114.7,70.1
47626500,-0.27,4.85,386.6,63.56,1037.8,1107.5,69.6
47628000,-0.27,4.83,386.7,64.04,1042.4,1111.8,69.6
47629500,-0.27,4.83,386.3,64.13,1042.7,1112.0,69.7
47631000,-0.27,4.83,386.8,64.03,1042.3,1111.8,69.6
47632500,-0.27,4.83,389.7,63.39,1039.8,1110.4,69.5
47634000,-0.27,4.83,380.9,65.33,1047.3,1114.4,70.0
47635500,-0.27,4.83,380.3,65.46,1047.8,1114.7,70.1
47637000,-0.27,4.83,384.7,64.47,1044.1,1112.7,69.8
47638500,-0.28,4.83,391.8,62.95,1038.0,1109.5,69.3
47640000,-0.27,4.83,381.6,65.17,1046.7,1114.1,70.0
47641500,-0.27,4.83,383.1,64.84,1045.5,1113.4,69.9
47643000,-0.27,4.83,385.7,64.26,1043.2,1112.2,69.7
47644500,-0.27,4.83,380.9,65.32,1047.3,1114.4,70.0
47646000,-0.27,4.83,383.5,64.74,1045.1,1113.2,69.8
47647500,-0.27,4.63,417.0,63.91,1075.4,1153.4,68.8
47649000,-0.27,4.83,380.5,65.42,1047.6,1114.6,70.0
47650500,-0.27,4.83,383.5,64.75,1045.1,1113.2,69.8
47652000,-0.27,4.63,419.3,63.44,1073.3,1152.3,68.7
47653500,-0.27,4.63,417.4,63.83,1075.1,1153.3,68.8
47655000,-0.26,4.63,407.1,66.01,1084.3,1158.2,69.4
47656500,-0.27,4.63,412.5,64.85,1079.4,1155.6,69.1
47658000,-0.27,4.63,415.0,64.33,1077.2,1154.4,68.9
47659500,-0.27,4.63,413.5,64.65,1078.6,1155.2,69.0
47661000,-0.27,4.63,412.6,64.83,1079.4,1155.5,69.1
47662500,-0.26,4.63,403.7,66.75,1087.2,1159.7,69.6
47664000,-0.26,4.63,406.9,66.05,1084.4,1158.2,69.4
47665500,-0.27,4.63,414.5,64.43,1077.7,1154.6,69.0
47667000,-0.27,4.63,412.2,64.92,1079.8,1155.8,69.1
47668500,-0.27,4.63,410.9,65.19,1080.9,1156.4,69.2
47670000,-0.27,4.61,412.8,65.40,1085.1,1161.0,69.2
47671500,-0.26,4.63,407.4,65.93,1084.0,1158.0,69.4
47673000,-0.27,4.63,413.4,64.67,1078.7,1155.2,69.0
47674500,-0.27,4.63,413.3,64.68,1078.7,1155.2,69.0
47676000,-0.27,4.63,411.0,65.18,1080.8,1156.3,69.2
47677500,-0.27,4.63,412.1,64.97,1080.2,1156.2,69.1
47679000,-0.26,4.63,404.9,66.49,1086.2,1159.2,69.6
47680500,-0.27,4.63,412.5,64.85,1079.5,1155.6,69.1
47682000,-0.27,4.63,415.8,64.16,1076.5,1154.0,68.9
47683500,-0.27,4.62,417.3,64.27,1079.2,1157.1,68.9
47685000,-0.26,4.57,416.5,66.02,1095.1,1171.6,69.2
47686500,-0.26,4.57,417.7,65.80,1094.4,1171.4,69.1
47688000,-0.27,4.58,422.8,64.31,1085.7,1165.1,68.7
47689500,-0.27,4.56,421.1,65.43,1094.6,1172.8,69.0
47691000,-0.27,4.60,416.0,65.02,1085.0,1162.0,69.0
47692500,-0.26,4.57,417.8,65.61,1092.6,1169.8,69.1
47694000,-0.26,4.54,420.7,66.17,1101.2,1178.8,69.1
47695500,-0.26,4.57,417.4,65.70,1093.0,1170.0,69.1
47697000,-0.27,4.58,418.1,65.23,1089.4,1166.9,69.0
47698500,-0.27,4.53,430.2,64.65,1097.0,1178.3,68.6
47700000,-0.27,4.51,428.5,65.43,1102.8,1183.1,68.8
47701500,-0.27,4.55,428.1,64.40,1092.2,1173.1,68.6
47703000,-0.26,4.54,421.3,65.94,1099.7,1177.6,69.0
47704500,-0.26,4.52,425.4,65.81,1103.1,1182.3,68.9
47706000,-0.26,4.50,428.2,66.00,1108.0,1187.9,68.9
47707500,-0.27,4.49,435.3,64.78,1103.8,1186.5,68.5
47709000,-0.26,4.53,423.8,65.68,1100.1,1178.9,68.9
47710500,-0.26,4.49,428.6,66.10,1109.3,1189.2,68.9
47712000,-0.26,4.48,428.2,66.45,1112.3,1191.9,68.9
47713500,-0.27,4.48,434.3,65.35,1108.3,1190.3,68.6
47715000,-0.26,4.47,433.1,65.91,1112.5,1193.8,68.7
47716500,-0.27,4.46,442.0,64.36,1106.8,1191.8,68.2
47718000,-0.26,4.54,420.5,66.12,1100.6,1178.2,69.1
47719500,-0.26,4.44,440.3,65.57,1116.8,1200.5,68.5
47721000,-0.26,4.46,432.6,66.46,1117.2,1198.0,68.8
47722500,-0.27,4.41,446.3,65.39,1121.6,1207.1,68.3
