Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47353500,-0.29,5.66,308.3,59.62,906.5,957.6,71.2
47355000,-0.29,5.66,309.1,59.48,906.4,957.6,71.2
47356500,-0.30,5.63,315.2,58.77,908.0,961.2,70.9
47358000,-0.29,5.67,308.8,59.26,904.1,955.4,71.1
47359500,-0.29,5.62,315.0,59.01,909.9,962.9,70.9
47361000,-0.29,5.60,317.3,58.96,912.5,966.1,70.8
47362500,-0.30,5.64,314.0,58.78,906.7,959.6,70.9
47364000,-0.30,5.66,313.7,58.33,902.4,955.4,70.8
47365500,-0.30,5.62,317.6,58.48,908.6,962.5,70.7
47367000,-0.30,5.64,314.7,58.62,906.2,959.3,70.8
47368500,-0.29,5.61,314.3,59.50,913.2,965.7,71.0
47370000,-0.29,5.62,312.1,59.83,913.2,965.0,71.1
47371500,-0.29,5.59,313.8,60.07,917.5,969.7,71.1
47373000,-0.29,5.60,308.6,60.94,918.0,968.5,71.4
47374500,-0.29,5.60,312.5,60.03,915.4,967.3,71.2
47376000,-0.30,5.55,326.3,58.15,916.5,972.9,70.4
47377500,-0.29,5.61,310.6,60.42,916.4,967.6,71.3
47379000,-0.29,5.57,314.1,60.48,921.3,973.4,71.2
47380500,-0.29,5.57,316.2,59.93,919.4,972.2,71.0
47382000,-0.30,5.58,319.4,58.83,913.9,968.1,70.7
47383500,-0.29,5.58,314.5,60.04,918.1,970.5,71.1
47385000,-0.29,5.52,321.7,59.81,925.4,979.7,70.8
47386500,-0.29,5.59,318.4,58.96,913.8,967.6,70.8
47388000,-0.29,5.52,322.7,59.59,924.8,979.5,70.8
47389500,-0.29,5.58,315.6,59.81,917.6,970.3,71.0
47391000,-0.30,5.51,327.2,58.68,922.4,978.8,70.5
47392500,-0.28,5.51,316.8,61.28,931.8,984.2,71.2
47394000,-0.29,5.50,326.9,59.24,926.9,982.8,70.6
47395500,-0.28,5.53,315.9,61.04,928.5,980.7,71.2
47397000,-0.29,5.50,324.7,59.65,927.8,983.0,70.7
47398500,-0.29,5.50,325.6,59.35,926.3,981.9,70.6
47400000,-0.29,5.46,328.7,59.59,932.2,988.4,70.6
47401500,-0.29,5.54,321.9,59.33,921.5,976.1,70.7
47403000,-0.29,5.45,326.9,60.34,936.6,992.0,70.8
47404500,-0.29,5.44,330.4,59.73,935.6,992.2,70.6
47406000,-0.28,5.48,315.9,62.24,938.7,990.4,71.4
47407500,-0.29,5.47,326.5,59.94,932.6,988.2,70.7
47409000,-0.29,5.46,326.5,60.31,935.8,991.1,70.8
47410500,-0.29,5.51,319.2,60.65,929.4,982.7,71.0
47412000,-0.29,5.47,325.4,60.12,932.8,987.9,70.8
47413500,-0.29,5.48,327.2,59.50,929.6,985.5,70.6
47415000,-0.29,5.42,333.4,59.61,938.2,995.7,70.4
47416500,-0.29,5.43,331.2,59.89,938.0,994.7,70.6
47418000,-0.29,5.42,332.2,59.77,938.1,995.2,70.5
47419500,-0.30,5.42,337.9,58.54,934.2,993.4,70.1
47421000,-0.29,5.44,327.3,60.59,939.2,994.6,70.8
47422500,-0.29,5.39,335.0,60.08,944.4,1002.1,70.5
47424000,-0.28,5.44,325.3,61.10,941.2,995.8,70.9
47425500,-0.29,5.39,335.2,59.95,943.4,1001.2,70.4
47427000,-0.28,5.45,323.2,61.30,940.1,994.1,71.0
47428500,-0.29,5.37,333.7,60.68,948.1,1005.1,70.6
47430000,-0.28,5.38,330.8,61.15,948.7,1004.7,70.8
47431500,-0.29,5.39,330.7,60.92,946.4,1002.5,70.7
47433000,-0.29,5.39,333.0,60.43,945.0,1001.9,70.6
47434500,-0.29,5.36,334.6,60.83,950.5,1007.7,70.6
47436000,-0.28,5.40,329.8,61.07,946.6,1002.4,70.8
47437500,-0.28,5.38,331.5,61.07,948.8,1005.0,70.7
47439000,-0.29,5.38,336.5,60.00,945.5,1003.6,70.4
47440500,-0.28,5.34,332.6,61.76,956.1,1012.3,70.8
47442000,-0.29,5.35,338.8,60.12,949.4,1008.0,70.4
47443500,-0.28,5.35,335.1,61.06,953.2,1010.4,70.6
47445000,-0.29,5.31,341.2,60.54,956.1,1015.2,70.4
47446500,-0.28,5.34,332.3,62.00,957.8,1013.8,70.9
47448000,-0.28,5.32,337.0,61.28,957.5,1015.1,70.6
47449500,-0.28,5.33,330.0,62.64,960.5,1015.6,71.0
47451000,-0.29,5.29,346.3,59.89,956.4,1017.2,70.1
47452500,-0.28,5.32,336.3,61.46,958.2,1015.5,70.7
47454000,-0.29,5.34,337.2,60.71,952.7,1010.6,70.5
47455500,-0.28,5.33,336.6,61.23,956.6,1014.1,70.6
47457000,-0.29,5.32,340.3,60.68,956.3,1015.0,70.4
47458500,-0.28,5.35,332.4,61.67,955.1,1011.3,70.8
47460000,-0.28,5.26,340.2,62.17,969.4,1027.3,70.7
47461500,-0.28,5.32,338.4,60.97,956.5,1014.6,70.5
47463000,-0.28,5.27,343.6,61.22,965.2,1024.5,70.4
47464500,-0.28,5.25,338.0,62.92,973.1,1030.2,70.8
47466000,-0.28,5.25,343.7,61.58,968.5,1027.7,70.5
47467500,-0.29,5.23,351.7,60.38,967.4,1029.3,70.0
47469000,-0.28,5.24,346.0,61.39,969.6,1029.5,70.4
47470500,-0.28,5.25,337.2,63.05,973.3,1030.0,70.9
47472000,-0.28,5.28,343.3,61.07,963.3,1022.7,70.4
47473500,-0.28,5.27,341.9,61.51,965.6,1024.3,70.5
47475000,-0.28,5.25,345.6,61.19,967.4,1027.3,70.3
47476500,-0.28,5.21,350.7,61.00,971.8,1033.1,70.2
47478000,-0.28,5.21,350.0,61.25,973.2,1034.2,70.2
47479500,-0.29,5.27,347.6,60.11,960.1,1021.0,70.1
47481000,-0.28,5.25,342.6,61.98,970.7,1029.4,70.6
47482500,-0.28,5.22,349.2,61.18,971.7,1032.6,70.2
47484000,-0.28,5.25,342.2,62.11,971.3,1029.8,70.6
47485500,-0.28,5.20,348.4,61.88,976.9,1037.2,70.4
47487000,-0.28,5.18,352.4,61.58,979.2,1040.7,70.2
47488500,-0.28,5.21,351.2,61.07,973.1,1034.6,70.2
47490000,-0.28,5.17,350.6,62.26,983.0,1043.6,70.4
47491500,-0.29,5.20,352.7,60.82,972.5,1034.5,70.1
47493000,-0.28,5.15,357.1,61.22,981.5,1044.5,70.0
47494500,-0.28,5.18,350.2,62.04,980.5,1041.2,70.3
47496000,-0.28,5.13,355.2,62.31,989.1,1050.9,70.2
47497500,-0.28,5.20,348.3,61.90,976.9,1037.2,70.4
47499000,-0.28,5.17,350.7,62.14,982.0,1042.7,70.3
47500500,-0.29,5.20,353.8,60.55,971.5,1034.0,70.0
47502000,-0.28,5.14,358.9,61.06,982.2,1045.7,69.9
47503500,-0.28,5.15,350.2,62.92,988.4,1048.6,70.5
47505000,-0.28,5.15,356.0,61.58,983.5,1045.9,70.1
47506500,-0.28,5.08,360.9,62.33,996.2,1059.5,70.1
47508000,-0.29,5.08,367.5,60.83,990.2,1056.2,69.6
47509500,-0.28,5.11,359.0,61.89,989.9,1053.0,70.1
47511000,-0.27,5.08,357.8,63.21,1000.3,1062.4,70.3
47512500,-0.28,5.12,358.2,61.93,989.3,1052.1,70.1
47514000,-0.28,5.10,361.9,61.52,989.9,1054.0,69.9
47515500,-0.28,5.12,359.2,61.80,989.2,1052.4,70.0
47517000,-0.27,5.12,349.6,63.78,995.2,1054.9,70.6
47518500,-0.28,5.10,356.9,62.65,994.2,1056.3,70.3
47520000,-0.28,5.09,356.6,62.96,996.5,1058.4,70.3
47521500,-0.28,5.09,359.9,62.44,996.0,1059.0,70.1
47523000,-0.28,5.02,370.9,61.85,1003.6,1069.9,69.7
47524500,-0.28,5.03,367.0,62.40,1004.1,1069.0,69.9
47526000,-0.28,5.04,370.4,61.36,998.4,1064.9,69.6
47527500,-0.28,5.09,357.1,62.85,996.2,1058.3,70.3
47529000,-0.28,5.01,372.3,61.85,1005.2,1071.9,69.7
47530500,-0.28,5.03,370.4,61.72,1001.7,1068.0,69.7
47532000,-0.27,5.01,366.1,63.20,1010.3,1074.6,70.1
47533500,-0.28,5.03,366.8,62.64,1006.0,1070.8,70.0
47535000,-0.28,5.02,373.2,61.40,1002.1,1069.3,69.6
47536500,-0.28,5.03,367.6,62.44,1005.2,1070.3,69.9
47538000,-0.28,5.03,364.2,63.05,1006.5,1070.4,70.1
47539500,-0.28,4.97,371.6,63.14,1016.3,1082.1,69.9
47541000,-0.27,4.96,369.6,63.96,1021.4,1086.2,70.1
47542500,-0.28,5.01,367.0,62.97,1009.3,1073.9,70.0
47544000,-0.27,5.02,361.9,63.84,1010.9,1073.7,70.3
47545500,-0.28,4.98,370.6,63.07,1014.4,1080.0,69.9
47547000,-0.28,4.99,369.3,63.17,1013.8,1079.0,70.0
47548500,-0.28,4.97,372.5,62.89,1015.1,1081.3,69.8
47550000,-0.28,4.95,374.8,62.91,1018.0,1084.8,69.8
47551500,-0.28,4.95,377.9,62.31,1016.0,1084.0,69.6
47553000,-0.27,4.98,370.2,63.26,1015.7,1081.1,70.0
47554500,-0.28,4.98,371.5,62.95,1014.4,1080.3,69.9
47556000,-0.28,5.01,370.6,62.20,1006.5,1072.5,69.8
47557500,-0.28,4.92,380.3,62.65,1022.0,1090.5,69.6
47559000,-0.28,4.97,372.4,63.02,1016.1,1082.2,69.9
47560500,-0.28,4.97,375.8,62.38,1014.3,1081.7,69.7
47562000,-0.27,4.97,370.0,63.51,1017.7,1082.9,70.0
47563500,-0.27,4.95,373.6,63.32,1020.3,1086.6,69.9
47565000,-0.28,4.97,377.6,61.90,1011.9,1080.1,69.5
47566500,-0.27,4.91,373.3,64.60,1031.5,1097.0,70.1
47568000,-0.27,4.87,385.0,63.18,1032.3,1101.8,69.5
47569500,-0.28,4.84,390.5,62.88,1035.9,1107.1,69.3
47571000,-0.27,4.91,379.4,63.34,1027.3,1095.1,69.7
47572500,-0.27,4.90,377.3,63.96,1030.5,1097.4,69.9
47574000,-0.28,4.90,381.9,62.94,1026.5,1095.2,69.6
47575500,-0.28,4.89,384.7,62.62,1026.8,1096.5,69.5
47577000,-0.28,4.86,386.8,63.07,1033.4,1103.4,69.5
47578500,-0.27,4.85,381.3,64.53,1040.5,1108.2,69.9
47580000,-0.28,4.85,389.0,62.96,1034.9,1105.6,69.4
47581500,-0.27,4.82,387.6,64.04,1043.4,1113.1,69.6
47583000,-0.27,4.88,380.7,63.81,1033.1,1101.0,69.8
47584500,-0.27,4.85,382.5,64.38,1040.5,1108.6,69.8
47586000,-0.28,4.84,392.7,62.34,1033.2,1105.4,69.2
47587500,-0.27,4.82,385.8,64.44,1045.0,1113.9,69.7
47589000,-0.28,4.88,387.0,62.49,1028.3,1098.7,69.4
47590500,-0.27,4.81,384.0,65.16,1049.5,1117.6,69.9
47592000,-0.28,4.80,396.7,62.73,1041.6,1114.6,69.1
47593500,-0.27,4.84,388.7,63.20,1036.8,1107.3,69.4
47595000,-0.28,4.82,393.3,62.82,1038.5,1110.4,69.3
47596500,-0.27,4.80,387.5,64.66,1049.0,1118.3,69.7
47598000,-0.27,4.77,392.1,64.73,1055.0,1125.5,69.6
47599500,-0.27,4.80,391.2,64.01,1047.3,1118.0,69.5
47601000,-0.27,4.77,397.6,63.51,1049.9,1122.7,69.3
47602500,-0.27,4.76,400.1,63.27,1050.5,1124.1,69.1
47604000,-0.27,4.82,391.3,63.49,1042.5,1113.5,69.4
47605500,-0.27,4.77,394.5,64.17,1052.6,1124.1,69.5
47607000,-0.27,4.74,399.0,64.16,1057.7,1130.4,69.3
47608500,-0.27,4.76,395.9,64.33,1055.6,1127.4,69.4
47610000,-0.27,4.78,394.6,63.78,1049.1,1120.9,69.4
47611500,-0.27,4.81,384.3,65.29,1051.1,1119.1,69.9
47613000,-0.27,4.74,403.0,63.33,1054.3,1128.7,69.1
47614500,-0.27,4.76,391.4,65.19,1058.6,1128.6,69.7
47616000,-0.27,4.72,397.6,64.99,1063.8,1135.7,69.5
47617500,-0.27,4.72,400.6,64.38,1061.5,1134.6,69.3
47619000,-0.26,4.70,397.1,66.03,1072.9,1144.0,69.7
47620500,-0.27,4.73,397.9,64.80,1062.4,1134.5,69.5
47622000,-0.27,4.72,399.4,64.61,1062.3,1134.9,69.4
47623500,-0.27,4.74,401.2,63.65,1055.3,1129.0,69.2
47625000,-0.27,4.71,402.7,64.46,1064.6,1138.3,69.3
47626500,-0.27,4.69,406.9,64.21,1067.0,1142.0,69.1
47628000,-0.27,4.74,399.1,64.27,1058.8,1131.5,69.3
47629500,-0.27,4.67,411.6,63.90,1069.4,1145.9,68.9
47631000,-0.26,4.69,398.6,65.71,1071.8,1143.5,69.6
47632500,-0.27,4.66,411.3,64.12,1071.1,1147.3,69.0
47634000,-0.27,4.65,416.5,63.30,1068.9,1147.1,68.7
47635500,-0.27,4.65,413.5,64.07,1073.1,1150.0,68.9
47637000,-0.27,4.68,404.9,64.74,1069.8,1143.9,69.3
47638500,-0.27,4.66,410.2,64.45,1073.0,1148.8,69.1
47640000,-0.27,4.66,413.0,63.64,1068.4,1145.4,68.9
47641500,-0.27,4.63,415.7,64.13,1076.1,1153.6,68.9
47643000,-0.27,4.62,416.2,64.25,1077.8,1155.3,68.9
47644500,-0.27,4.63,415.1,64.32,1077.3,1154.5,68.9
47646000,-0.27,4.60,420.0,64.13,1080.7,1159.5,68.8
47647500,-0.27,4.63,411.5,65.09,1080.7,1156.4,69.2
47649000,-0.26,4.61,406.1,66.85,1091.0,1164.1,69.6
47650500,-0.27,4.58,420.1,64.80,1087.4,1165.7,68.9
47652000,-0.27,4.62,418.3,63.95,1077.2,1155.5,68.8
47653500,-0.27,4.57,418.7,65.49,1092.5,1170.0,69.0
47655000,-0.27,4.60,421.4,63.84,1079.4,1158.8,68.7
47656500,-0.27,4.61,412.7,65.53,1086.1,1161.9,69.2
47658000,-0.27,4.57,425.1,64.23,1087.4,1167.5,68.6
47659500,-0.26,4.62,410.4,65.73,1085.4,1160.4,69.3
47661000,-0.27,4.53,429.7,64.61,1096.1,1177.3,68.6
47662500,-0.27,4.57,422.8,64.78,1090.2,1169.3,68.8
47664000,-0.27,4.56,423.9,64.76,1091.2,1170.7,68.8
47665500,-0.27,4.60,415.5,65.20,1086.2,1162.9,69.1
47667000,-0.27,4.56,420.8,65.31,1093.1,1171.3,68.9
47668500,-0.27,4.59,415.4,65.45,1088.5,1165.1,69.1
47670000,-0.27,4.53,430.8,64.30,1094.2,1176.0,68.5
47671500,-0.27,4.50,437.2,64.00,1098.1,1182.0,68.3
47673000,-0.27,4.54,431.5,64.06,1092.6,1174.7,68.5
47674500,-0.27,4.51,438.9,63.46,1094.4,1179.2,68.1
47676000,-0.27,4.53,426.8,65.15,1098.2,1178.2,68.8
47677500,-0.27,4.54,423.8,65.43,1097.6,1176.6,68.9
47679000,-0.27,4.54,426.8,64.73,1094.1,1174.4,68.7
47680500,-0.27,4.52,429.5,64.82,1097.9,1178.9,68.6
47682000,-0.26,4.48,427.9,66.59,1113.2,1192.6,69.0
47683500,-0.27,4.49,434.3,64.96,1104.5,1186.8,68.5
47685000,-0.27,4.47,438.7,64.63,1106.0,1189.8,68.4
47686500,-0.27,4.52,432.4,64.26,1095.6,1177.8,68.5
47688000,-0.26,4.51,425.2,66.32,1107.7,1186.5,69.0
47689500,-0.27,4.49,439.3,63.95,1099.9,1184.4,68.2
47691000,-0.26,4.46,429.8,66.88,1118.2,1198.0,69.0
47692500,-0.26,4.46,436.7,65.61,1113.3,1195.9,68.6
47694000,-0.27,4.42,448.0,64.83,1117.8,1204.2,68.2
47695500,-0.26,4.43,438.4,66.20,1121.1,1203.8,68.6
47697000,-0.27,4.46,438.9,65.02,1110.0,1193.6,68.4
47698500,-0.27,4.44,444.0,64.88,1114.1,1199.3,68.3
47700000,-0.27,4.47,435.8,65.32,1109.6,1192.1,68.6
47701500,-0.27,4.46,438.0,65.36,1112.4,1195.5,68.5
47703000,-0.27,4.45,441.7,65.05,1113.2,1197.7,68.4
47704500,-0.27,4.40,446.8,65.45,1122.7,1208.3,68.3
47706000,-0.27,4.43,443.5,65.30,1117.6,1202.4,68.4
47707500,-0.27,4.40,459.2,63.27,1113.4,1204.4,67.6
47709000,-0.26,4.39,446.8,65.96,1127.8,1213.1,68.4
47710500,-0.26,4.41,434.0,67.76,1131.2,1211.6,69.0
47712000,-0.26,4.40,443.6,66.43,1129.0,1213.0,68.5
47713500,-0.26,4.39,446.5,66.03,1128.1,1213.2,68.4
47715000,-0.27,4.40,452.3,64.58,1119.7,1207.6,68.0
47716500,-0.26,4.39,441.5,67.05,1132.7,1215.7,68.7
47718000,-0.26,4.39,442.8,66.79,1131.6,1215.1,68.6
47719500,-0.26,4.39,445.6,66.21,1128.9,1213.7,68.5
47721000,-0.27,4.39,450.4,65.24,1124.4,1211.2,68.2
47722500,-0.27,4.39,452.4,64.84,1122.5,1210.2,68.0
47724000,-0.26,4.39,444.8,66.38,1129.7,1214.1,68.5
47725500,-0.26,4.39,442.8,66.79,1131.5,1215.1,68.6
47727000,-0.27,4.39,453.0,64.73,1121.9,1209.9,68.0
47728500,-0.26,4.39,445.9,66.16,1128.7,1213.5,68.4
47730000,-0.26,4.39,448.2,65.68,1126.5,1212.4,68.3
47731500,-0.26,4.39,446.6,66.02,1128.0,1213.2,68.4
47733000,-0.26,4.19,482.6,66.24,1167.7,1263.5,67.5
47734500,-0.26,4.39,443.4,66.66,1131.0,1214.8,68.6
47736000,-0.26,4.39,441.3,67.09,1132.9,1215.8,68.7
47737500,-0.26,4.39,447.1,65.92,1127.6,1212.9,68.4
47739000,-0.26,4.39,447.3,65.87,1127.3,1212.8,68.4
47740500,-0.27,4.19,489.8,64.87,1160.4,1259.6,67.1
47742000,-0.26,4.39,446.7,65.99,1127.9,1213.1,68.4
47743500,-0.26,4.19,473.6,68.01,1176.5,1268.2,68.1
47745000,-0.26,4.19,482.4,66.29,1167.9,1263.6,67.6
47746500,-0.26,4.19,485.5,65.69,1164.8,1261.9,67.4
47748000,-0.26,4.19,482.1,66.35,1168.2,1263.8,67.6
47749500,-0.26,4.19,479.0,66.95,1171.2,1265.4,67.8
47751000,-0.26,4.19,479.6,66.83,1170.7,1265.1,67.7
47752500,-0.26,4.19,475.3,67.67,1174.8,1267.3,68.0
47754000,-0.26,4.19,476.4,67.46,1173.8,1266.8,67.9
47755500,-0.26,4.19,474.9,67.76,1175.3,1267.6,68.0
47757000,-0.26,4.19,482.3,66.30,1168.0,1263.6,67.6
47758500,-0.26,4.19,484.2,65.95,1166.1,1262.6,67.5
47760000,-0.26,4.19,473.2,68.09,1176.8,1268.4,68.1
47761500,-0.26,4.19,481.6,66.44,1168.7,1264.0,67.6
47763000,-0.26,4.19,477.6,67.23,1172.6,1266.2,67.8
47764500,-0.26,4.19,477.4,67.27,1172.8,1266.3,67.9
47766000,-0.27,4.19,487.8,65.24,1162.4,1260.6,67.2
47767500,-0.26,4.19,483.4,66.10,1166.9,1263.1,67.5
47769000,-0.26,4.17,478.6,67.62,1177.7,1271.3,67.9
47770500,-0.26,4.15,485.7,67.13,1179.9,1276.0,67.6
47772000,-0.25,4.19,470.6,68.62,1179.4,1269.8,68.2
47773500,-0.26,4.19,479.3,67.02,1172.4,1266.6,67.8
47775000,-0.26,4.17,484.5,66.83,1175.6,1271.5,67.6
47776500,-0.26,4.16,485.8,66.66,1175.2,1271.6,67.5
47778000,-0.25,4.18,472.4,68.80,1183.1,1274.0,68.2
47779500,-0.26,4.14,483.4,67.84,1184.9,1279.7,67.8
47781000,-0.26,4.18,478.3,67.50,1176.2,1269.7,67.9
47782500,-0.26,4.12,488.4,67.80,1189.5,1285.9,67.7
47784000,-0.26,4.10,495.2,67.13,1189.4,1288.3,67.4
47785500,-0.25,4.14,477.9,68.96,1190.6,1282.9,68.1
47787000,-0.25,4.13,484.0,68.37,1190.9,1285.5,67.9
47788500,-0.25,4.11,486.9,68.46,1194.7,1290.2,67.8
47790000,-0.26,4.10,496.7,66.97,1189.3,1288.9,67.3
47791500,-0.26,4.11,497.6,66.42,1184.4,1284.6,67.2
47793000,-0.25,4.08,492.9,68.65,1202.8,1299.9,67.7
47794500,-0.25,4.09,490.5,68.58,1199.7,1296.1,67.8
47796000,-0.26,4.10,493.4,67.49,1191.3,1289.4,67.5
47797500,-0.25,4.09,492.4,68.40,1199.7,1296.8,67.7
47799000,-0.26,4.08,497.7,67.61,1196.9,1296.3,67.4
47800500,-0.26,4.09,497.1,67.31,1193.2,1292.6,67.4
47802000,-0.25,4.05,500.7,68.15,1205.6,1305.5,67.4
47803500,-0.25,4.09,490.8,68.69,1201.1,1297.5,67.8
47805000,-0.26,4.11,489.1,67.92,1191.4,1287.9,67.7
47806500,-0.26,4.04,505.5,67.75,1206.1,1307.7,67.3
47808000,-0.26,4.03,509.8,67.47,1207.4,1310.7,67.1
47809500,-0.26,4.07,497.1,67.96,1200.0,1298.9,67.5
47811000,-0.26,4.02,517.3,66.38,1203.1,1309.6,66.7
47812500,-0.26,4.05,503.8,67.66,1203.5,1304.7,67.3
47814000,-0.26,4.04,505.4,67.79,1206.5,1308.0,67.3
47815500,-0.26,4.03,509.0,67.41,1206.0,1309.0,67.1
47817000,-0.26,4.00,517.3,67.25,1212.3,1318.1,66.9
47818500,-0.26,4.03,513.4,66.74,1203.1,1308.1,66.9
47820000,-0.26,4.01,510.8,68.02,1214.2,1317.2,67.2
47821500,-0.26,4.02,514.5,66.72,1204.0,1309.3,66.9
47823000,-0.26,4.00,521.4,66.34,1206.5,1314.4,66.6
47824500,-0.26,3.95,528.9,66.89,1219.5,1329.2,66.6
47826000,-0.25,4.01,508.9,68.44,1216.7,1318.8,67.3
47827500,-0.25,4.00,511.9,68.15,1216.6,1319.9,67.2
47829000,-0.26,3.98,518.3,67.79,1219.1,1324.7,67.0
47830500,-0.25,3.93,527.1,68.22,1232.1,1340.1,66.8
47832000,-0.26,3.97,517.9,68.10,1221.9,1327.2,67.0
47833500,-0.25,3.95,521.1,68.41,1228.3,1334.3,67.0
47835000,-0.26,3.96,526.6,66.98,1218.2,1327.2,66.6
47836500,-0.25,3.95,520.8,68.44,1228.3,1334.1,67.0
47838000,-0.25,3.94,521.9,68.83,1233.6,1339.5,67.1
47839500,-0.26,3.95,527.5,67.39,1223.5,1332.3,66.7
47841000,-0.25,3.92,525.8,68.91,1238.2,1345.2,67.0
47842500,-0.25,3.89,533.7,68.70,1243.5,1353.2,66.8
47844000,-0.25,3.93,523.5,68.96,1236.5,1342.8,67.1
47845500,-0.25,3.93,522.6,69.00,1236.0,1341.9,67.1
47847000,-0.25,3.94,519.4,69.20,1234.9,1339.7,67.2
47848500,-0.25,3.92,529.3,68.16,1233.5,1342.3,66.8
47850000,-0.25,3.93,521.0,69.43,1239.0,1344.1,67.2
47851500,-0.25,3.89,530.9,69.12,1245.4,1353.8,66.9
47853000,-0.26,3.91,531.9,68.03,1234.5,1344.2,66.7
47854500,-0.25,3.89,527.3,69.77,1248.8,1355.6,67.1
47856000,-0.25,3.85,539.5,69.44,1257.0,1367.9,66.8
47857500,-0.25,3.87,535.2,69.42,1252.6,1362.2,66.9
47859000,-0.25,3.89,535.6,68.29,1240.9,1351.6,66.7
47860500,-0.25,3.87,535.7,69.28,1251.6,1361.4,66.8
47862000,-0.26,3.86,545.1,67.90,1245.6,1359.6,66.4
47863500,-0.25,3.81,543.7,70.38,1271.0,1382.4,66.8
47865000,-0.25,3.85,542.6,68.97,1254.8,1367.1,66.6
47866500,-0.25,3.85,544.4,68.66,1253.1,1366.3,66.5
47868000,-0.25,3.85,538.0,69.86,1260.0,1370.0,66.9
47869500,-0.25,3.88,527.5,70.14,1252.8,1359.3,67.2
47871000,-0.25,3.77,563.2,68.75,1271.5,1390.6,66.1
47872500,-0.25,3.86,543.6,68.27,1248.2,1361.4,66.5
47874000,-0.25,3.85,541.1,69.03,1254.1,1365.8,66.7
47875500,-0.25,3.87,533.6,69.79,1255.0,1363.8,67.0
47877000,-0.25,3.79,555.2,69.27,1269.8,1385.9,66.4
47878500,-0.25,3.85,545.6,68.20,1249.4,1363.3,66.4
47880000,-0.25,3.76,558.0,69.79,1278.2,1394.7,66.4
47881500,-0.25,3.81,548.0,69.36,1264.2,1377.9,66.6
47883000,-0.25,3.74,567.3,69.27,1280.9,1400.9,66.1
47884500,-0.25,3.75,561.3,69.62,1279.3,1397.1,66.3
47886000,-0.25,3.75,565.2,69.35,1279.9,1399.1,66.2
47887500,-0.25,3.79,558.5,68.76,1267.3,1384.9,66.2
47889000,-0.24,3.77,549.5,71.14,1284.7,1397.3,66.8
47890500,-0.24,3.73,558.5,71.18,1293.7,1409.1,66.6
47892000,-0.25,3.70,569.4,70.70,1298.6,1417.9,66.3
47893500,-0.25,3.72,570.3,69.78,1289.3,1409.8,66.1
47895000,-0.25,3.72,565.4,70.35,1291.2,1409.5,66.4
47896500,-0.25,3.72,572.6,69.29,1285.9,1407.6,66.0
47898000,-0.24,3.70,566.8,71.36,1303.4,1421.3,66.5
47899500,-0.25,3.74,566.9,69.24,1280.3,1400.2,66.1
47901000,-0.25,3.69,583.0,68.92,1291.2,1416.7,65.7
47902500,-0.25,3.71,570.9,70.05,1292.9,1413.3,66.2
47904000,-0.25,3.70,572.2,70.30,1296.8,1417.4,66.2
47905500,-0.25,3.72,573.3,69.26,1286.3,1408.2,66.0
47907000,-0.24,3.70,563.9,71.50,1302.3,1419.1,66.6
47908500,-0.25,3.69,576.1,70.16,1298.8,1420.8,66.1
47910000,-0.25,3.65,589.9,69.17,1300.0,1427.6,65.6
47911500,-0.25,3.69,576.1,69.98,1296.9,1419.1,66.0
47913000,-0.25,3.70,572.3,70.01,1293.8,1414.7,66.1
47914500,-0.25,3.73,571.5,69.09,1282.9,1404.4,66.0
47916000,-0.25,3.69,580.8,68.91,1289.1,1413.9,65.7
47917500,-0.24,3.68,571.6,71.06,1304.6,1424.4,66.3
47919000,-0.24,3.64,583.4,71.09,1315.7,1439.3,66.1
47920500,-0.25,3.64,586.0,70.72,1313.9,1438.7,66.0
47922000,-0.25,3.70,575.8,69.70,1293.4,1415.8,66.0
47923500,-0.25,3.69,572.3,70.67,1300.9,1421.2,66.3
47925000,-0.25,3.62,597.5,69.70,1312.7,1442.3,65.5
47926500,-0.24,3.60,594.6,70.94,1324.1,1451.5,65.8
47928000,-0.24,3.58,599.2,71.07,1329.6,1458.4,65.7
47929500,-0.24,3.63,586.2,71.21,1319.7,1444.0,66.0
47931000,-0.25,3.63,588.6,70.36,1312.4,1438.3,65.8
47932500,-0.25,3.66,581.3,70.66,1309.2,1432.4,66.1
47934000,-0.25,3.62,598.0,69.51,1311.0,1440.9,65.5
47935500,-0.24,3.58,590.3,72.86,1341.6,1465.7,66.3
47937000,-0.25,3.58,608.6,69.61,1321.3,1454.7,65.3
47938500,-0.24,3.56,603.2,71.57,1338.8,1468.4,65.7
47940000,-0.25,3.56,609.0,70.44,1331.2,1463.9,65.4
47941500,-0.25,3.57,602.9,70.90,1331.1,1461.3,65.6
47943000,-0.25,3.55,618.7,69.29,1326.1,1463.3,65.0
47944500,-0.24,3.58,595.6,71.72,1333.8,1460.8,65.9
47946000,-0.25,3.57,607.7,70.17,1326.9,1459.4,65.4
47947500,-0.24,3.54,608.3,71.47,1342.2,1473.6,65.6
47949000,-0.25,3.54,611.3,70.88,1338.2,1471.3,65.4
47950500,-0.25,3.56,606.4,70.72,1332.0,1463.5,65.5
47952000,-0.25,3.51,623.2,70.20,1340.6,1478.4,65.1
47953500,-0.24,3.50,619.8,71.43,1351.8,1487.2,65.4
47955000,-0.24,3.53,612.5,71.14,1342.2,1475.3,65.5
47956500,-0.24,3.51,616.3,71.77,1352.7,1486.5,65.5
