Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.02,148.9,51.17,596.9,615.2,76.0
45633000,-0.33,9.06,144.3,52.47,596.2,613.4,76.4
45634500,-0.34,9.05,146.4,51.79,596.1,613.8,76.2
45636000,-0.33,9.03,145.6,52.36,598.0,615.4,76.3
45637500,-0.34,9.04,146.9,51.73,596.7,614.5,76.2
45639000,-0.34,9.02,147.6,51.72,598.0,616.0,76.1
45640500,-0.34,9.01,147.6,51.75,598.2,616.2,76.1
45642000,-0.34,9.03,147.7,51.49,596.7,614.7,76.1
45643500,-0.33,9.02,146.8,52.05,598.4,616.1,76.2
45645000,-0.34,9.01,149.3,51.13,597.6,616.0,76.0
45646500,-0.34,9.02,148.4,51.37,597.4,615.5,76.0
45648000,-0.34,9.03,147.6,51.60,597.2,615.2,76.1
45649500,-0.34,8.97,150.9,50.98,599.6,618.3,75.9
45651000,-0.34,9.00,148.9,51.39,598.4,616.7,76.0
45652500,-0.34,8.98,149.5,51.46,599.9,618.3,76.0
45654000,-0.34,8.97,150.8,51.00,599.6,618.3,75.9
45655500,-0.34,8.97,149.6,51.43,600.0,618.4,76.0
45657000,-0.33,8.97,147.3,52.38,601.4,619.2,76.2
45658500,-0.33,8.98,147.8,52.07,600.6,618.5,76.2
45660000,-0.34,8.95,151.0,51.21,601.2,619.9,75.9
45661500,-0.34,8.96,150.1,51.47,601.2,619.6,76.0
45663000,-0.34,8.96,150.8,51.16,600.5,619.2,75.9
45664500,-0.34,8.93,151.6,51.19,602.2,621.0,75.9
45666000,-0.33,8.93,149.3,52.16,603.9,622.1,76.1
45667500,-0.34,8.93,150.1,51.78,603.1,621.5,76.0
45669000,-0.33,8.93,148.6,52.41,604.2,622.2,76.2
45670500,-0.34,8.92,150.6,51.77,604.0,622.4,76.0
45672000,-0.33,8.89,150.7,52.01,605.6,624.1,76.0
45673500,-0.33,8.93,149.4,52.12,603.9,622.1,76.1
45675000,-0.33,8.92,148.9,52.32,604.3,622.3,76.2
45676500,-0.34,8.90,151.5,51.62,604.8,623.5,75.9
45678000,-0.34,8.93,150.9,51.53,603.1,621.7,76.0
45679500,-0.33,8.90,150.4,52.04,605.2,623.6,76.0
45681000,-0.33,8.92,149.7,52.12,604.5,622.7,76.1
45682500,-0.33,8.92,146.8,53.28,605.9,623.4,76.4
45684000,-0.33,8.89,148.9,52.81,607.2,625.2,76.2
45685500,-0.33,8.84,150.5,52.77,609.9,628.2,76.1
45687000,-0.33,8.91,147.8,53.01,606.2,623.9,76.3
45688500,-0.33,8.88,150.2,52.36,607.0,625.3,76.1
45690000,-0.33,8.87,149.7,52.66,607.8,626.0,76.2
45691500,-0.33,8.87,149.8,52.66,608.0,626.1,76.2
45693000,-0.33,8.81,153.8,51.93,610.9,630.0,75.9
45694500,-0.33,8.85,149.3,53.08,609.7,627.7,76.2
45696000,-0.33,8.85,152.1,51.94,607.9,626.7,76.0
45697500,-0.33,8.83,149.6,53.18,610.8,628.9,76.2
45699000,-0.33,8.82,153.2,51.96,610.0,628.9,75.9
45700500,-0.33,8.87,150.1,52.58,608.0,626.2,76.1
45702000,-0.33,8.80,151.4,52.96,612.9,631.3,76.1
45703500,-0.34,8.86,152.9,51.57,607.1,626.1,75.9
45705000,-0.33,8.84,152.3,52.02,608.8,627.5,76.0
45706500,-0.33,8.81,152.1,52.45,611.2,629.8,76.0
45708000,-0.33,8.84,151.6,52.32,609.3,627.9,76.0
45709500,-0.33,8.82,151.7,52.62,611.3,629.8,76.1
45711000,-0.33,8.79,151.2,53.07,613.2,631.6,76.1
45712500,-0.33,8.79,152.1,52.81,613.3,631.8,76.1
45714000,-0.33,8.80,151.6,52.83,612.5,630.9,76.1
45715500,-0.33,8.78,152.3,52.78,613.6,632.2,76.1
45717000,-0.33,8.79,151.1,53.14,613.5,631.8,76.2
45718500,-0.33,8.79,153.9,52.05,612.0,631.1,75.9
45720000,-0.33,8.82,153.2,52.01,610.3,629.2,75.9
45721500,-0.34,8.78,154.9,51.86,612.6,631.9,75.8
45723000,-0.33,8.74,152.2,53.39,617.0,635.5,76.1
45724500,-0.33,8.75,152.2,53.23,616.1,634.6,76.1
45726000,-0.33,8.76,154.5,52.24,614.3,633.4,75.9
45727500,-0.33,8.74,152.8,53.19,616.9,635.5,76.1
45729000,-0.33,8.76,152.1,53.14,615.4,633.9,76.1
45730500,-0.33,8.75,153.7,52.65,615.3,634.2,76.0
45732000,-0.33,8.76,154.1,52.42,614.6,633.6,75.9
45733500,-0.33,8.73,152.4,53.38,617.4,635.9,76.1
45735000,-0.33,8.75,153.4,52.74,615.3,634.2,76.0
45736500,-0.33,8.70,155.7,52.56,618.6,637.9,75.9
45738000,-0.33,8.70,155.7,52.58,618.7,638.0,75.9
45739500,-0.33,8.70,154.1,53.20,619.5,638.4,76.0
45741000,-0.33,8.71,155.3,52.52,617.6,636.8,75.9
45742500,-0.33,8.70,153.4,53.38,619.4,638.1,76.1
45744000,-0.33,8.74,152.3,53.27,616.6,635.1,76.1
45745500,-0.33,8.70,154.3,53.08,619.2,638.2,76.0
45747000,-0.33,8.68,158.1,51.89,618.7,638.6,75.7
45748500,-0.33,8.70,154.9,52.80,618.6,637.7,75.9
45750000,-0.33,8.70,156.5,52.30,618.3,637.8,75.8
45751500,-0.33,8.69,156.1,52.54,619.2,638.5,75.9
45753000,-0.33,8.66,156.4,52.75,621.0,640.4,75.9
45754500,-0.33,8.67,155.1,53.14,621.0,640.1,76.0
45756000,-0.33,8.65,155.2,53.41,623.0,642.0,76.0
45757500,-0.33,8.69,154.6,53.10,619.8,638.8,76.0
45759000,-0.33,8.61,156.8,53.31,625.3,644.7,75.9
45760500,-0.32,8.66,154.2,53.58,622.1,640.9,76.1
45762000,-0.32,8.61,155.8,53.73,626.0,645.1,76.0
45763500,-0.32,8.62,153.8,54.30,625.7,644.3,76.2
45765000,-0.32,8.67,154.1,53.58,621.8,640.6,76.1
45766500,-0.32,8.65,153.2,54.18,623.9,642.4,76.2
45768000,-0.32,8.60,155.4,53.87,626.3,645.3,76.1
45769500,-0.33,8.62,156.1,53.39,624.5,643.7,76.0
45771000,-0.32,8.66,154.1,53.71,622.7,641.5,76.1
45772500,-0.32,8.58,157.2,53.50,627.3,646.7,75.9
45774000,-0.32,8.60,153.5,54.70,627.6,646.1,76.3
45775500,-0.32,8.56,156.3,54.08,629.1,648.3,76.0
45777000,-0.32,8.60,155.7,53.80,626.3,645.4,76.0
45778500,-0.32,8.61,154.7,54.14,626.5,645.3,76.1
45780000,-0.32,8.60,155.9,53.68,626.0,645.1,76.0
45781500,-0.32,8.60,154.9,54.12,626.7,645.6,76.1
45783000,-0.32,8.60,155.0,54.06,626.6,645.5,76.1
45784500,-0.32,8.53,158.6,53.64,630.8,650.4,75.9
45786000,-0.32,8.57,156.9,53.77,628.4,647.7,76.0
45787500,-0.33,8.59,157.6,53.27,626.5,646.0,75.9
45789000,-0.32,8.56,157.5,53.66,628.8,648.2,75.9
45790500,-0.32,8.53,157.5,54.07,631.3,650.6,76.0
45792000,-0.32,8.55,157.8,53.64,629.3,648.8,75.9
45793500,-0.32,8.56,154.6,54.81,630.4,649.0,76.2
45795000,-0.32,8.50,158.8,53.96,633.1,652.7,75.9
45796500,-0.33,8.54,159.3,53.27,629.7,649.5,75.8
45798000,-0.33,8.51,160.6,53.20,631.6,651.7,75.7
45799500,-0.32,8.54,158.0,53.82,630.7,650.2,75.9
45801000,-0.32,8.50,159.9,53.55,632.6,652.5,75.8
45802500,-0.32,8.52,156.4,54.61,632.6,651.6,76.1
45804000,-0.32,8.53,158.8,53.57,630.7,650.4,75.9
45805500,-0.32,8.50,159.3,53.78,632.9,652.6,75.9
45807000,-0.33,8.49,160.4,53.46,632.9,652.9,75.8
45808500,-0.32,8.52,157.4,54.20,632.0,651.4,76.0
45810000,-0.32,8.51,159.3,53.60,631.8,651.5,75.8
45811500,-0.32,8.48,159.4,53.98,634.4,654.1,75.9
45813000,-0.32,8.47,158.8,54.40,636.0,655.5,76.0
45814500,-0.32,8.48,160.5,53.67,634.4,654.4,75.8
45816000,-0.32,8.50,157.2,54.65,634.5,653.7,76.1
45817500,-0.32,8.48,160.6,53.59,634.2,654.3,75.8
45819000,-0.32,8.47,158.4,54.58,636.3,655.7,76.0
45820500,-0.32,8.46,159.2,54.33,636.3,655.9,76.0
45822000,-0.32,8.44,161.1,53.91,637.1,657.1,75.8
45823500,-0.32,8.47,157.0,55.03,636.4,655.5,76.1
45825000,-0.32,8.49,158.0,54.37,634.2,653.6,76.0
45826500,-0.32,8.43,161.8,53.73,637.3,657.5,75.8
45828000,-0.32,8.43,158.5,55.03,639.2,658.5,76.1
45829500,-0.32,8.41,161.2,54.33,639.9,659.9,75.9
45831000,-0.32,8.41,162.6,53.72,638.7,659.0,75.7
45832500,-0.32,8.39,160.0,55.01,642.0,661.6,76.0
45834000,-0.32,8.40,161.5,54.25,640.0,660.1,75.8
45835500,-0.32,8.39,160.3,54.84,641.6,661.3,76.0
45837000,-0.31,8.38,159.8,55.21,642.9,662.5,76.0
45838500,-0.32,8.42,160.3,54.52,639.5,659.3,75.9
45840000,-0.32,8.44,158.8,54.76,638.2,657.6,76.0
45841500,-0.32,8.38,160.7,54.88,642.4,662.2,76.0
45843000,-0.31,8.39,159.5,55.25,642.5,662.1,76.1
45844500,-0.32,8.38,162.6,54.09,641.1,661.5,75.8
45846000,-0.31,8.39,158.0,55.87,643.5,662.6,76.2
45847500,-0.32,8.36,163.4,54.10,642.6,663.0,75.7
45849000,-0.32,8.34,164.3,54.07,644.0,664.6,75.7
45850500,-0.32,8.38,162.1,54.32,641.6,661.8,75.8
45852000,-0.32,8.36,161.4,54.85,643.6,663.5,75.9
45853500,-0.32,8.36,163.1,54.30,643.4,663.7,75.8
45855000,-0.32,8.36,161.9,54.72,643.8,663.9,75.9
45856500,-0.32,8.33,163.2,54.64,645.6,665.9,75.8
45858000,-0.31,8.32,162.2,55.17,647.2,667.2,75.9
45859500,-0.32,8.35,164.6,53.79,642.9,663.6,75.6
45861000,-0.31,8.36,160.1,55.39,644.6,664.2,76.0
45862500,-0.32,8.32,163.4,54.68,646.2,666.6,75.8
45864000,-0.32,8.33,164.9,54.02,644.9,665.6,75.7
45865500,-0.32,8.33,164.4,54.13,644.7,665.3,75.7
45867000,-0.32,8.38,160.2,55.04,642.6,662.3,76.0
45868500,-0.32,8.29,164.3,54.75,648.5,669.0,75.8
45870000,-0.32,8.35,164.1,53.99,643.1,663.7,75.7
45871500,-0.31,8.28,163.3,55.29,649.9,670.1,75.9
45873000,-0.32,8.30,163.3,55.02,648.2,668.5,75.9
45874500,-0.31,8.28,163.1,55.40,650.3,670.4,75.9
45876000,-0.31,8.29,162.4,55.48,649.4,669.4,76.0
45877500,-0.32,8.32,162.8,54.92,646.7,666.9,75.9
45879000,-0.32,8.31,163.9,54.68,647.2,667.6,75.8
45880500,-0.31,8.28,160.5,56.33,651.0,670.5,76.2
45882000,-0.31,8.31,161.9,55.43,648.1,668.0,76.0
45883500,-0.31,8.27,163.1,55.56,651.3,671.4,75.9
45885000,-0.31,8.25,162.5,56.04,653.1,673.0,76.0
45886500,-0.31,8.27,163.1,55.52,650.9,671.0,75.9
45888000,-0.31,8.24,163.6,55.79,653.7,673.8,75.9
45889500,-0.31,8.29,162.5,55.49,649.8,669.8,76.0
45891000,-0.31,8.22,164.3,55.70,654.4,674.8,75.9
45892500,-0.32,8.28,164.1,55.04,649.8,670.2,75.8
45894000,-0.31,8.21,162.6,56.63,657.0,676.8,76.1
45895500,-0.31,8.22,165.0,55.56,654.8,675.3,75.9
45897000,-0.31,8.26,160.1,56.91,653.8,673.1,76.2
45898500,-0.31,8.20,166.0,55.33,655.3,676.0,75.8
45900000,-0.31,8.23,164.5,55.63,654.2,674.6,75.9
45901500,-0.32,8.21,166.6,54.99,654.2,675.1,75.7
45903000,-0.31,8.23,165.4,55.21,653.4,674.0,75.8
45904500,-0.31,8.21,165.5,55.49,655.3,675.9,75.8
45906000,-0.31,8.17,166.8,55.49,657.7,678.5,75.8
45907500,-0.31,8.15,168.0,55.37,659.2,680.3,75.7
45909000,-0.31,8.17,166.7,55.64,658.5,679.2,75.8
45910500,-0.31,8.20,166.1,55.43,656.0,676.7,75.8
45912000,-0.31,8.21,165.0,55.63,655.3,675.7,75.9
45913500,-0.31,8.16,166.4,55.80,658.9,679.5,75.8
45915000,-0.31,8.17,165.4,56.10,659.0,679.5,75.9
45916500,-0.31,8.16,164.9,56.35,659.6,679.9,76.0
45918000,-0.32,8.19,167.5,55.01,656.1,677.1,75.7
45919500,-0.31,8.14,164.4,56.96,662.5,682.6,76.1
45921000,-0.31,8.19,166.5,55.42,656.7,677.5,75.8
45922500,-0.31,8.13,166.5,56.25,662.0,682.6,75.9
45924000,-0.31,8.17,166.3,55.75,658.4,679.1,75.8
45925500,-0.31,8.12,167.3,56.03,662.0,682.8,75.8
45927000,-0.31,8.13,166.1,56.39,662.2,682.7,75.9
45928500,-0.31,8.12,167.3,56.08,662.3,683.1,75.8
45930000,-0.31,8.14,168.5,55.33,659.9,681.0,75.7
45931500,-0.31,8.10,168.1,56.07,663.9,684.9,75.8
45933000,-0.31,8.14,168.6,55.36,660.3,681.5,75.7
45934500,-0.31,8.12,167.0,56.14,662.1,682.9,75.8
45936000,-0.30,8.10,165.3,57.19,665.6,685.8,76.1
45937500,-0.30,8.08,166.4,57.01,666.5,687.0,76.0
45939000,-0.31,8.08,168.1,56.34,665.5,686.4,75.8
45940500,-0.30,8.11,164.9,57.16,664.5,684.7,76.1
45942000,-0.31,8.11,166.8,56.45,663.9,684.5,75.9
45943500,-0.30,8.07,165.9,57.30,667.4,687.7,76.0
45945000,-0.31,8.09,166.9,56.68,665.4,686.0,75.9
45946500,-0.31,8.07,167.8,56.63,666.8,687.5,75.9
45948000,-0.31,8.03,168.4,56.94,669.8,690.7,75.9
45949500,-0.31,8.07,168.0,56.58,667.0,687.8,75.9
45951000,-0.30,8.08,166.5,57.03,666.9,687.4,76.0
45952500,-0.31,8.02,170.1,56.54,670.5,691.8,75.8
45954000,-0.31,8.05,168.9,56.49,667.9,688.9,75.8
45955500,-0.31,8.08,169.7,55.76,664.8,686.1,75.7
45957000,-0.31,8.03,170.7,56.06,668.6,690.0,75.7
45958500,-0.31,8.02,170.3,56.44,670.3,691.6,75.7
45960000,-0.31,8.06,169.0,56.38,667.5,688.6,75.8
45961500,-0.31,8.04,168.5,56.85,669.5,690.4,75.9
45963000,-0.31,8.01,170.9,56.32,670.6,692.1,75.7
45964500,-0.31,8.04,168.8,56.66,668.9,689.8,75.8
45966000,-0.31,8.02,169.1,56.83,670.5,691.5,75.8
45967500,-0.31,8.03,171.3,55.83,668.2,689.8,75.6
45969000,-0.31,8.00,171.1,56.43,671.6,693.1,75.7
45970500,-0.31,8.00,171.9,56.14,671.4,693.1,75.6
45972000,-0.30,7.99,169.4,57.16,673.2,694.2,75.9
45973500,-0.31,7.98,171.8,56.42,672.8,694.4,75.7
45975000,-0.31,7.98,174.5,55.43,671.4,693.7,75.4
45976500,-0.31,7.99,171.4,56.41,672.1,693.6,75.7
45978000,-0.31,7.96,173.0,56.35,674.6,696.4,75.6
45979500,-0.31,7.96,171.8,56.72,674.8,696.4,75.7
45981000,-0.31,8.02,169.9,56.62,670.8,691.9,75.8
45982500,-0.31,7.94,173.2,56.59,676.6,698.4,75.6
45984000,-0.31,7.97,173.8,55.92,673.4,695.5,75.5
45985500,-0.31,7.95,172.4,56.75,676.1,697.7,75.7
45987000,-0.30,7.99,168.3,57.66,674.2,694.9,76.0
45988500,-0.30,7.96,168.5,58.03,676.9,697.6,76.0
45990000,-0.31,7.96,173.6,56.07,674.0,696.0,75.6
45991500,-0.31,7.94,173.3,56.50,676.1,698.0,75.6
45993000,-0.30,7.94,170.5,57.64,678.1,699.2,75.9
45994500,-0.31,7.95,172.9,56.46,675.2,697.0,75.6
45996000,-0.30,7.88,172.5,57.66,682.1,703.6,75.8
45997500,-0.31,7.93,174.7,56.20,676.7,698.9,75.5
45999000,-0.31,7.93,172.6,56.95,677.7,699.4,75.7
46000500,-0.31,7.88,175.8,56.56,681.1,703.4,75.5
46002000,-0.30,7.91,172.1,57.50,680.3,701.7,75.8
46003500,-0.31,7.90,173.8,56.87,679.5,701.4,75.7
46005000,-0.31,7.86,176.2,56.67,682.6,704.9,75.5
46006500,-0.30,7.86,172.1,58.25,685.0,706.3,75.9
46008000,-0.31,7.86,176.6,56.49,682.1,704.6,75.5
46009500,-0.30,7.89,170.8,58.21,682.4,703.5,75.9
46011000,-0.30,7.86,172.8,57.93,684.4,705.8,75.8
46012500,-0.30,7.90,170.1,58.38,682.2,703.1,76.0
46014000,-0.31,7.97,171.7,56.71,674.6,696.1,75.7
46015500,-0.30,7.88,174.1,57.16,681.9,703.8,75.7
46017000,-0.31,7.91,173.8,56.75,678.8,700.7,75.6
46018500,-0.30,7.83,174.1,57.84,686.2,708.0,75.8
46020000,-0.30,7.87,174.7,57.11,682.7,704.8,75.6
46021500,-0.30,7.86,173.5,57.64,683.9,705.5,75.8
46023000,-0.30,7.87,170.3,58.68,684.4,705.3,76.0
46024500,-0.30,7.81,174.2,58.17,688.5,710.2,75.8
46026000,-0.30,7.89,171.5,57.96,682.1,703.3,75.9
46027500,-0.30,7.83,173.3,58.30,687.5,709.0,75.9
46029000,-0.30,7.83,173.9,57.98,686.8,708.5,75.8
46030500,-0.30,7.82,174.7,57.79,687.0,708.9,75.7
46032000,-0.30,7.80,177.2,57.29,688.3,710.8,75.6
46033500,-0.30,7.82,173.4,58.33,688.0,709.5,75.9
46035000,-0.30,7.82,176.4,57.20,686.4,708.7,75.6
46036500,-0.30,7.82,172.7,58.52,688.0,709.3,75.9
46038000,-0.30,7.83,172.6,58.50,687.6,709.0,75.9
46039500,-0.30,7.81,175.1,57.93,688.6,710.5,75.7
46041000,-0.30,7.77,177.3,57.71,691.2,713.6,75.6
46042500,-0.30,7.77,177.6,57.53,690.6,713.0,75.6
46044000,-0.30,7.77,174.8,58.56,692.0,713.8,75.8
46045500,-0.30,7.80,175.9,57.70,688.6,710.7,75.7
46047000,-0.30,7.75,178.2,57.60,692.2,714.8,75.6
46048500,-0.30,7.75,178.1,57.73,692.8,715.3,75.6
46050000,-0.30,7.73,178.7,57.78,694.2,716.8,75.6
46051500,-0.30,7.73,176.9,58.53,695.8,717.9,75.7
46053000,-0.30,7.76,174.6,58.78,693.1,714.7,75.9
46054500,-0.30,7.75,177.5,57.85,692.4,714.8,75.6
46056000,-0.30,7.74,175.5,58.85,695.2,717.0,75.8
46057500,-0.29,7.72,174.8,59.35,697.1,718.7,75.9
46059000,-0.30,7.70,177.0,58.84,697.9,720.0,75.8
46060500,-0.30,7.71,177.3,58.59,696.9,719.1,75.7
46062000,-0.30,7.69,178.6,58.45,698.4,720.8,75.7
46063500,-0.30,7.68,181.4,57.56,697.6,720.8,75.4
46065000,-0.29,7.69,176.9,59.04,699.0,721.0,75.8
46066500,-0.30,7.70,177.8,58.62,698.0,720.3,75.7
46068000,-0.29,7.70,176.6,59.13,699.0,720.9,75.8
46069500,-0.30,7.73,177.2,58.42,695.5,717.8,75.7
46071000,-0.29,7.71,174.3,59.70,698.3,719.7,76.0
46072500,-0.29,7.65,179.1,58.94,702.5,725.0,75.7
46074000,-0.30,7.71,181.2,57.25,695.2,718.5,75.4
46075500,-0.29,7.65,178.7,59.11,702.8,725.2,75.7
46077000,-0.30,7.70,177.7,58.69,698.3,720.6,75.7
46078500,-0.30,7.64,181.0,58.34,702.0,725.0,75.5
46080000,-0.29,7.66,176.7,59.67,702.6,724.5,75.9
46081500,-0.31,7.67,183.8,56.92,697.8,721.6,75.2
46083000,-0.29,7.67,177.9,59.02,700.8,723.0,75.8
46084500,-0.30,7.67,179.7,58.47,700.5,723.1,75.6
46086000,-0.30,7.62,180.9,58.80,704.8,727.6,75.6
46087500,-0.30,7.62,180.7,58.83,704.6,727.4,75.6
46089000,-0.29,7.65,178.2,59.30,703.1,725.3,75.8
46090500,-0.29,7.64,179.1,59.04,703.0,725.4,75.7
46092000,-0.29,7.64,178.7,59.27,703.8,726.2,75.8
46093500,-0.29,7.63,177.6,59.81,705.1,727.1,75.9
46095000,-0.29,7.63,179.6,58.98,703.7,726.3,75.7
46096500,-0.29,7.59,176.6,60.92,710.3,732.0,76.0
46098000,-0.29,7.61,179.6,59.36,706.0,728.4,75.7
46099500,-0.29,7.57,179.3,60.19,710.8,733.0,75.8
46101000,-0.29,7.57,181.7,59.37,709.9,732.8,75.6
46102500,-0.29,7.63,178.7,59.36,704.4,726.7,75.8
46104000,-0.29,7.56,182.9,59.05,710.1,733.3,75.6
46105500,-0.29,7.61,177.5,60.21,707.5,729.4,75.9
46107000,-0.29,7.55,181.7,59.55,711.1,734.0,75.7
46108500,-0.28,7.57,175.1,61.83,712.9,734.1,76.2
46110000,-0.29,7.59,176.7,60.93,710.3,732.0,76.0
46111500,-0.29,7.57,181.1,59.56,710.1,732.8,75.7
46113000,-0.29,7.51,182.0,60.28,716.3,739.1,75.7
46114500,-0.29,7.57,180.2,59.92,710.7,733.2,75.8
46116000,-0.29,7.57,180.0,59.95,710.5,732.9,75.8
46117500,-0.29,7.51,182.3,60.06,715.4,738.3,75.7
46119000,-0.29,7.58,181.5,59.15,708.2,731.1,75.6
46120500,-0.30,7.56,184.3,58.54,709.3,732.9,75.4
46122000,-0.29,7.52,183.6,59.38,713.5,736.7,75.6
46123500,-0.29,7.54,181.8,59.73,712.4,735.2,75.7
46125000,-0.29,7.48,184.8,59.74,718.0,741.5,75.6
46126500,-0.29,7.52,182.3,59.95,714.7,737.6,75.7
46128000,-0.29,7.51,183.5,59.65,715.0,738.2,75.6
46129500,-0.29,7.51,180.7,60.75,716.9,739.3,75.9
46131000,-0.29,7.50,184.5,59.48,715.7,739.1,75.5
46132500,-0.29,7.50,182.8,60.01,716.1,739.1,75.7
46134000,-0.29,7.48,182.6,60.48,718.7,741.5,75.7
46135500,-0.29,7.49,184.2,59.76,717.1,740.4,75.6
46137000,-0.29,7.49,183.8,59.93,717.3,740.4,75.6
46138500,-0.29,7.48,186.1,59.18,716.7,740.5,75.4
46140000,-0.30,7.46,187.7,58.88,717.7,741.8,75.3
46141500,-0.29,7.47,186.2,59.31,717.8,741.6,75.5
46143000,-0.29,7.41,188.5,59.57,723.6,747.8,75.4
46144500,-0.29,7.48,183.2,60.24,718.3,741.3,75.7
46146000,-0.29,7.45,185.4,59.94,720.4,743.9,75.6
46147500,-0.29,7.44,184.7,60.35,721.7,744.9,75.6
46149000,-0.29,7.43,184.3,60.62,722.8,745.9,75.7
46150500,-0.29,7.44,183.2,60.95,722.7,745.6,75.8
46152000,-0.29,7.43,185.9,60.05,722.0,745.6,75.6
46153500,-0.29,7.47,184.9,59.75,718.3,741.7,75.6
46155000,-0.29,7.43,186.2,60.00,722.2,745.9,75.5
46156500,-0.29,7.44,184.4,60.48,722.0,745.1,75.7
46158000,-0.29,7.44,185.6,60.15,722.1,745.5,75.6
46159500,-0.28,7.40,184.2,61.32,726.9,749.9,75.8
46161000,-0.29,7.42,185.4,60.51,724.0,747.3,75.6
46162500,-0.29,7.43,184.1,60.70,722.9,745.9,75.7
46164000,-0.29,7.44,183.6,60.76,722.2,745.2,75.7
46165500,-0.28,7.38,184.0,61.76,729.3,752.2,75.8
46167000,-0.29,7.44,185.1,60.28,722.0,745.4,75.6
46168500,-0.29,7.38,187.4,60.36,726.7,750.5,75.5
46170000,-0.29,7.39,187.1,60.37,726.2,749.9,75.6
46171500,-0.28,7.40,183.9,61.33,726.5,749.4,75.8
46173000,-0.28,7.38,183.9,61.74,729.0,751.9,75.8
46174500,-0.28,7.38,185.7,61.03,727.9,751.2,75.7
46176000,-0.28,7.34,184.8,62.12,733.2,756.2,75.9
46177500,-0.28,7.34,186.7,61.40,732.1,755.5,75.7
46179000,-0.28,7.36,187.0,61.01,730.1,753.7,75.6
46180500,-0.28,7.36,186.2,61.17,729.7,753.1,75.7
46182000,-0.29,7.33,188.4,60.94,732.3,756.2,75.6
46183500,-0.29,7.31,193.5,59.50,732.0,757.1,75.2
46185000,-0.29,7.32,189.9,60.58,732.7,756.9,75.5
46186500,-0.28,7.32,187.7,61.46,734.3,757.9,75.7
46188000,-0.28,7.33,187.1,61.52,733.6,757.1,75.7
46189500,-0.28,7.31,186.8,61.90,735.4,758.7,75.7
46191000,-0.28,7.31,186.9,61.80,734.9,758.3,75.7
46192500,-0.28,7.30,188.7,61.37,735.7,759.5,75.6
46194000,-0.28,7.30,188.3,61.60,736.3,760.0,75.7
46195500,-0.27,7.30,183.7,63.19,737.8,760.4,76.0
46197000,-0.28,7.31,184.1,62.98,737.1,759.7,76.0
46198500,-0.28,7.26,190.0,61.68,739.9,764.0,75.6
46200000,-0.28,7.28,190.1,61.19,737.0,761.1,75.5
46201500,-0.28,7.33,185.6,62.05,734.1,757.2,75.8
46203000,-0.28,7.29,187.9,61.78,736.8,760.4,75.7
46204500,-0.28,7.29,189.3,61.30,736.1,760.1,75.6
46206000,-0.28,7.24,188.6,62.50,742.6,766.2,75.7
46207500,-0.28,7.26,191.0,61.23,738.8,763.0,75.5
46209000,-0.28,7.24,189.5,62.11,741.7,765.5,75.7
46210500,-0.28,7.27,187.2,62.55,740.3,763.6,75.8
46212000,-0.28,7.24,188.7,62.53,742.9,766.5,75.7
46213500,-0.28,7.24,190.8,61.72,741.7,765.9,75.6
46215000,-0.28,7.25,189.1,62.09,740.9,764.6,75.7
46216500,-0.28,7.22,192.4,61.48,743.0,767.5,75.5
46218000,-0.28,7.25,189.8,61.86,740.8,764.7,75.6
46219500,-0.28,7.30,187.7,61.67,735.7,759.3,75.7
46221000,-0.28,7.24,190.3,61.90,742.0,766.0,75.6
46222500,-0.27,7.22,187.1,63.38,745.3,768.4,75.9
46224000,-0.28,7.24,189.1,62.40,742.9,766.6,75.7
46225500,-0.28,7.23,193.2,61.06,741.7,766.4,75.4
46227000,-0.29,7.21,194.6,60.89,743.1,768.2,75.3
46228500,-0.28,7.23,188.8,62.58,743.5,767.1,75.8
46230000,-0.28,7.20,190.7,62.43,745.9,769.9,75.7
46231500,-0.28,7.20,194.3,61.16,744.4,769.3,75.4
46233000,-0.28,7.18,192.9,61.92,746.8,771.3,75.5
46234500,-0.27,7.20,188.4,63.29,747.2,770.6,75.8
46236000,-0.28,7.17,194.7,61.58,747.8,772.7,75.4
46237500,-0.28,7.20,192.0,61.91,745.1,769.4,75.6
46239000,-0.28,7.18,191.8,62.37,747.7,771.9,75.6
46240500,-0.28,7.19,194.2,61.39,745.7,770.6,75.4
46242000,-0.28,7.12,196.3,61.81,752.2,777.4,75.4
46243500,-0.29,7.19,196.4,60.59,744.4,769.9,75.2
46245000,-0.29,7.14,197.9,60.88,748.9,774.6,75.2
46246500,-0.28,7.19,191.5,62.25,746.4,770.6,75.6
46248000,-0.27,7.17,188.7,63.68,750.3,773.6,75.9
46249500,-0.28,7.15,193.5,62.28,750.1,774.6,75.5
46251000,-0.29,7.15,198.5,60.59,748.1,773.9,75.1
46252500,-0.28,7.12,193.2,62.97,754.1,778.5,75.6
46254000,-0.27,7.13,192.3,63.19,753.9,778.0,75.7
46255500,-0.28,7.12,195.5,62.23,753.5,778.4,75.5
46257000,-0.28,7.12,194.6,62.57,754.1,778.8,75.5
46258500,-0.28,7.11,195.2,62.49,754.6,779.5,75.5
46260000,-0.28,7.10,197.1,61.93,754.5,779.8,75.4
46261500,-0.27,7.09,193.5,63.39,757.3,781.6,75.7
46263000,-0.28,7.11,195.3,62.46,754.6,779.5,75.5
