Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.98,138.2,56.18,605.5,621.1,77.1
45633000,-0.30,8.99,135.5,57.20,605.6,620.5,77.4
45634500,-0.31,8.95,137.4,56.85,607.7,623.0,77.3
45636000,-0.31,9.00,136.5,56.60,604.5,619.7,77.3
45637500,-0.30,9.00,134.0,57.82,605.9,620.5,77.5
45639000,-0.31,8.99,136.9,56.64,605.4,620.7,77.3
45640500,-0.30,8.96,136.3,57.23,607.5,622.6,77.4
45642000,-0.30,8.95,137.1,57.09,608.5,623.7,77.3
45643500,-0.30,8.94,137.0,57.15,608.6,623.9,77.3
45645000,-0.31,8.99,138.1,56.07,604.7,620.3,77.1
45646500,-0.30,8.96,134.6,58.06,608.5,623.2,77.5
45648000,-0.30,8.93,137.8,57.01,609.3,624.7,77.3
45649500,-0.30,8.98,136.1,57.12,606.6,621.6,77.3
45651000,-0.31,8.94,138.0,56.74,608.4,623.8,77.2
45652500,-0.30,8.91,137.2,57.58,611.3,626.5,77.4
45654000,-0.30,8.93,135.0,58.38,611.0,625.7,77.5
45655500,-0.30,8.93,137.2,57.24,609.5,624.7,77.3
45657000,-0.30,8.92,136.1,57.93,610.9,625.9,77.4
45658500,-0.30,8.97,135.3,57.56,607.3,622.2,77.4
45660000,-0.31,8.88,139.4,56.93,612.4,628.1,77.2
45661500,-0.30,8.90,136.7,57.85,611.9,627.0,77.4
45663000,-0.30,8.90,137.6,57.54,612.0,627.2,77.3
45664500,-0.31,8.88,142.0,55.75,610.9,627.2,76.9
45666000,-0.30,8.87,139.3,57.14,613.3,628.9,77.2
45667500,-0.30,8.88,136.7,58.12,613.3,628.4,77.4
45669000,-0.31,8.88,141.2,56.20,611.9,628.0,77.0
45670500,-0.30,8.89,137.0,57.88,612.7,627.8,77.4
45672000,-0.30,8.86,137.5,58.12,615.0,630.2,77.4
45673500,-0.29,8.87,135.4,58.94,615.1,629.8,77.6
45675000,-0.30,8.86,138.5,57.62,614.4,629.8,77.3
45676500,-0.30,8.85,138.5,57.74,615.1,630.5,77.3
45678000,-0.30,8.87,138.0,57.68,613.6,628.9,77.3
45679500,-0.30,8.85,138.2,57.85,615.0,630.3,77.3
45681000,-0.30,8.86,138.0,57.87,614.8,630.1,77.3
45682500,-0.30,8.84,139.5,57.38,615.2,630.8,77.2
45684000,-0.29,8.82,136.5,59.14,618.6,633.5,77.6
45685500,-0.30,8.83,139.2,57.73,616.4,631.9,77.3
45687000,-0.30,8.83,138.2,58.22,617.2,632.5,77.4
45688500,-0.30,8.80,140.2,57.66,618.2,633.9,77.2
45690000,-0.30,8.82,137.9,58.52,618.1,633.3,77.4
45691500,-0.30,8.80,138.2,58.59,619.2,634.4,77.4
45693000,-0.30,8.79,140.6,57.58,618.6,634.3,77.2
45694500,-0.31,8.84,141.6,56.54,614.8,630.9,77.0
45696000,-0.30,8.82,140.5,57.25,616.6,632.4,77.2
45697500,-0.30,8.78,139.5,58.31,620.4,635.9,77.3
45699000,-0.30,8.84,139.4,57.46,615.4,630.9,77.2
45700500,-0.30,8.77,142.6,57.00,619.4,635.6,77.0
45702000,-0.31,8.79,142.1,56.92,618.0,634.2,77.0
45703500,-0.30,8.74,140.4,58.36,622.5,638.1,77.3
45705000,-0.30,8.80,138.7,58.29,618.6,633.9,77.4
45706500,-0.30,8.78,139.3,58.30,620.0,635.5,77.3
45708000,-0.30,8.76,139.9,58.27,621.1,636.7,77.3
45709500,-0.29,8.74,139.2,59.01,623.7,639.0,77.4
45711000,-0.30,8.75,142.2,57.48,621.3,637.4,77.1
45712500,-0.30,8.74,140.5,58.38,622.9,638.6,77.3
45714000,-0.30,8.77,139.0,58.55,620.8,636.2,77.4
45715500,-0.30,8.72,142.1,57.94,623.7,639.7,77.2
45717000,-0.29,8.75,138.4,59.14,622.8,638.0,77.5
45718500,-0.29,8.76,138.4,59.08,622.4,637.6,77.5
45720000,-0.30,8.72,140.9,58.48,624.4,640.1,77.3
45721500,-0.30,8.73,142.0,57.90,623.2,639.2,77.2
45723000,-0.30,8.72,141.4,58.14,623.5,639.4,77.2
45724500,-0.30,8.69,142.8,58.06,625.9,642.0,77.1
45726000,-0.30,8.71,142.7,57.74,623.8,639.9,77.1
45727500,-0.30,8.72,141.5,58.26,624.2,640.1,77.2
45729000,-0.30,8.69,142.7,58.08,625.8,641.8,77.2
45730500,-0.29,8.71,139.9,59.05,625.4,640.9,77.4
45732000,-0.30,8.69,141.4,58.69,626.6,642.3,77.3
45733500,-0.30,8.67,141.7,58.89,628.2,644.0,77.3
45735000,-0.30,8.68,141.7,58.65,626.9,642.7,77.3
45736500,-0.30,8.67,145.1,57.34,626.5,643.0,77.0
45738000,-0.30,8.67,143.7,57.88,626.8,643.1,77.1
45739500,-0.30,8.73,143.0,57.42,622.6,638.8,77.1
45741000,-0.30,8.62,144.8,58.07,630.2,646.6,77.1
45742500,-0.30,8.66,145.0,57.43,626.9,643.4,77.0
45744000,-0.29,8.64,141.1,59.51,630.5,646.1,77.4
45745500,-0.30,8.67,144.0,57.77,626.8,643.2,77.1
45747000,-0.29,8.61,142.3,59.43,632.6,648.4,77.3
45748500,-0.29,8.64,142.2,58.96,629.9,645.7,77.3
45750000,-0.29,8.63,142.3,59.11,630.7,646.6,77.3
45751500,-0.30,8.66,143.4,58.16,627.8,644.0,77.1
45753000,-0.29,8.65,141.1,59.33,629.4,645.1,77.4
45754500,-0.30,8.63,143.0,58.77,630.4,646.5,77.2
45756000,-0.29,8.64,142.1,59.11,630.3,646.1,77.3
45757500,-0.30,8.59,145.0,58.44,632.6,649.0,77.1
45759000,-0.30,8.59,145.0,58.39,632.4,648.8,77.1
45760500,-0.30,8.60,143.5,58.89,632.2,648.3,77.2
45762000,-0.29,8.58,143.4,59.39,634.7,650.7,77.3
45763500,-0.30,8.59,145.3,58.35,632.9,649.3,77.1
45765000,-0.29,8.57,143.9,59.21,634.7,650.8,77.2
45766500,-0.29,8.57,144.4,58.95,634.4,650.6,77.2
45768000,-0.29,8.57,143.1,59.61,635.3,651.2,77.3
45769500,-0.29,8.55,144.5,59.26,636.4,652.6,77.2
45771000,-0.29,8.58,144.2,58.91,633.7,649.9,77.2
45772500,-0.29,8.54,143.4,59.91,637.6,653.5,77.3
45774000,-0.29,8.61,141.6,59.68,632.5,648.1,77.4
45775500,-0.29,8.57,144.0,59.25,635.2,651.3,77.2
45777000,-0.30,8.56,146.2,58.36,634.6,651.3,77.0
45778500,-0.29,8.53,145.1,59.31,637.9,654.2,77.2
45780000,-0.29,8.55,141.0,60.85,637.7,653.1,77.5
45781500,-0.29,8.49,145.8,59.47,640.3,656.7,77.2
45783000,-0.30,8.49,149.0,58.16,639.3,656.4,76.9
45784500,-0.29,8.53,144.0,59.83,638.4,654.4,77.3
45786000,-0.29,8.54,144.6,59.36,637.2,653.4,77.2
45787500,-0.29,8.53,146.0,58.90,637.5,654.0,77.1
45789000,-0.29,8.50,145.9,59.33,639.7,656.1,77.1
45790500,-0.29,8.52,145.3,59.40,638.7,655.0,77.2
45792000,-0.29,8.52,145.5,59.30,638.6,655.0,77.2
45793500,-0.29,8.52,144.6,59.61,638.5,654.7,77.2
45795000,-0.29,8.49,144.8,60.07,641.5,657.6,77.3
45796500,-0.29,8.48,146.5,59.43,641.5,658.0,77.1
45798000,-0.29,8.47,147.7,58.97,641.3,658.1,77.0
45799500,-0.29,8.48,147.2,59.14,641.2,657.8,77.1
45801000,-0.29,8.47,147.1,59.20,641.3,658.0,77.1
45802500,-0.29,8.48,144.6,60.15,641.6,657.7,77.3
45804000,-0.29,8.46,147.5,59.27,642.6,659.3,77.1
45805500,-0.29,8.53,145.5,59.06,637.3,653.7,77.1
45807000,-0.29,8.41,145.5,60.87,647.5,663.7,77.3
45808500,-0.29,8.46,145.9,59.89,642.9,659.2,77.2
45810000,-0.29,8.41,147.2,60.04,646.5,663.0,77.2
45811500,-0.29,8.39,149.1,59.53,647.4,664.3,77.0
45813000,-0.29,8.45,145.1,60.41,644.0,660.1,77.3
45814500,-0.29,8.43,146.8,60.03,645.4,661.9,77.2
45816000,-0.29,8.42,146.6,60.16,645.9,662.3,77.2
45817500,-0.28,8.42,145.0,60.97,646.9,662.9,77.4
45819000,-0.29,8.41,149.5,59.02,645.3,662.4,77.0
45820500,-0.29,8.43,147.3,59.75,645.0,661.6,77.1
45822000,-0.29,8.45,146.8,59.66,643.5,660.0,77.1
45823500,-0.29,8.41,145.8,60.70,647.2,663.4,77.3
45825000,-0.28,8.44,144.3,61.08,646.0,661.9,77.4
45826500,-0.29,8.43,145.0,60.73,645.7,661.7,77.3
45828000,-0.29,8.43,146.9,59.93,645.1,661.6,77.2
45829500,-0.29,8.38,147.3,60.50,649.3,665.8,77.2
45831000,-0.29,8.39,147.5,60.22,648.0,664.6,77.2
45832500,-0.29,8.36,150.0,59.64,649.9,666.9,77.0
45834000,-0.29,8.38,148.1,60.10,648.6,665.3,77.1
45835500,-0.29,8.36,149.4,59.81,649.6,666.6,77.1
45837000,-0.29,8.36,151.4,59.04,649.3,666.7,76.9
45838500,-0.29,8.37,150.9,59.12,648.7,666.0,76.9
45840000,-0.29,8.34,150.2,59.78,651.1,668.2,77.0
45841500,-0.29,8.34,151.6,59.18,650.5,668.0,76.9
45843000,-0.29,8.38,147.9,60.28,649.1,665.8,77.2
45844500,-0.28,8.31,147.9,61.28,654.9,671.4,77.3
45846000,-0.29,8.33,149.3,60.40,652.8,669.6,77.1
45847500,-0.29,8.33,151.5,59.37,651.5,668.9,76.9
45849000,-0.29,8.35,148.9,60.23,651.0,667.9,77.1
45850500,-0.29,8.35,147.8,60.76,651.9,668.4,77.2
45852000,-0.28,8.31,146.8,61.80,655.6,671.8,77.4
45853500,-0.29,8.28,152.2,59.84,655.6,673.1,76.9
45855000,-0.29,8.29,151.5,59.95,654.9,672.2,77.0
45856500,-0.29,8.29,150.3,60.58,656.0,673.0,77.1
45858000,-0.28,8.29,147.0,61.97,656.9,673.1,77.4
45859500,-0.29,8.30,149.2,60.84,655.2,672.0,77.2
45861000,-0.29,8.34,148.4,60.59,652.0,668.7,77.2
45862500,-0.28,8.30,148.5,61.16,655.6,672.2,77.2
45864000,-0.29,8.28,151.1,60.31,656.2,673.4,77.0
45865500,-0.29,8.28,150.2,60.71,656.4,673.4,77.1
45867000,-0.29,8.28,150.0,60.83,656.7,673.6,77.1
45868500,-0.28,8.32,147.2,61.45,654.5,670.8,77.3
45870000,-0.29,8.27,151.9,60.17,656.9,674.2,77.0
45871500,-0.28,8.27,148.6,61.54,657.8,674.4,77.3
45873000,-0.28,8.29,147.9,61.65,657.1,673.6,77.3
45874500,-0.28,8.27,147.3,62.24,659.1,675.4,77.4
45876000,-0.29,8.24,151.5,60.74,659.3,676.5,77.1
45877500,-0.28,8.25,149.8,61.30,659.1,675.9,77.2
45879000,-0.29,8.22,152.5,60.68,661.1,678.4,77.0
45880500,-0.29,8.24,151.6,60.71,659.3,676.5,77.1
45882000,-0.29,8.22,152.7,60.58,660.9,678.3,77.0
45883500,-0.28,8.20,151.5,61.35,662.8,679.9,77.1
45885000,-0.28,8.21,151.0,61.41,662.3,679.3,77.2
45886500,-0.28,8.19,152.0,61.29,663.6,680.8,77.1
45888000,-0.28,8.20,150.7,61.80,663.8,680.7,77.2
45889500,-0.28,8.20,152.0,61.14,662.7,679.9,77.1
45891000,-0.28,8.21,149.4,62.24,663.5,680.1,77.3
45892500,-0.29,8.23,152.3,60.60,660.2,677.6,77.0
45894000,-0.29,8.18,153.6,60.78,664.0,681.5,77.0
45895500,-0.28,8.14,152.3,62.05,668.5,685.6,77.2
45897000,-0.28,8.18,150.8,62.09,665.6,682.4,77.2
45898500,-0.28,8.20,152.4,61.05,663.1,680.3,77.1
45900000,-0.29,8.19,153.2,60.81,663.4,680.9,77.0
45901500,-0.29,8.13,154.9,60.94,667.6,685.4,76.9
45903000,-0.28,8.15,150.4,62.70,668.3,685.0,77.3
45904500,-0.28,8.09,155.1,61.54,671.4,689.1,77.0
45906000,-0.28,8.14,152.1,62.06,668.1,685.2,77.2
45907500,-0.28,8.10,152.0,62.84,672.3,689.3,77.3
45909000,-0.28,8.15,153.5,61.32,666.9,684.3,77.0
45910500,-0.28,8.10,153.4,62.18,671.6,688.9,77.1
45912000,-0.28,8.15,151.8,62.06,667.6,684.6,77.2
45913500,-0.28,8.11,152.5,62.40,671.0,688.1,77.2
45915000,-0.28,8.12,152.3,62.28,669.9,687.0,77.2
45916500,-0.28,8.14,150.4,62.75,668.6,685.3,77.3
45918000,-0.28,8.10,152.3,62.60,671.6,688.7,77.2
45919500,-0.28,8.10,153.8,61.96,671.3,688.7,77.1
45921000,-0.28,8.15,150.2,62.81,668.4,685.0,77.3
45922500,-0.27,8.10,149.0,64.22,673.8,690.1,77.5
45924000,-0.28,8.14,152.4,62.03,668.5,685.7,77.2
45925500,-0.28,8.09,153.7,62.18,672.3,689.6,77.1
45927000,-0.28,8.09,152.9,62.51,672.5,689.6,77.2
45928500,-0.28,8.12,151.2,62.76,670.3,687.1,77.3
45930000,-0.28,8.09,155.4,61.48,671.6,689.3,77.0
45931500,-0.28,8.05,153.6,62.93,676.3,693.5,77.2
45933000,-0.29,8.05,158.4,60.82,673.9,692.3,76.8
45934500,-0.28,8.03,155.1,62.54,677.2,694.8,77.1
45936000,-0.28,8.06,154.4,62.29,674.3,691.8,77.1
45937500,-0.28,8.04,154.9,62.42,676.0,693.5,77.1
45939000,-0.27,8.04,152.9,63.42,677.5,694.5,77.3
45940500,-0.28,8.05,154.3,62.53,675.4,692.8,77.1
45942000,-0.27,8.03,152.5,63.60,677.8,694.7,77.3
45943500,-0.28,8.07,153.7,62.52,674.0,691.3,77.2
45945000,-0.28,8.01,155.0,62.85,678.7,696.2,77.1
45946500,-0.28,8.03,155.0,62.65,677.5,695.0,77.1
45948000,-0.28,8.01,156.5,62.14,677.8,695.7,77.0
45949500,-0.28,8.01,156.9,61.98,677.6,695.6,77.0
45951000,-0.27,7.98,154.6,63.53,681.7,699.0,77.2
45952500,-0.28,8.02,157.0,61.78,676.6,694.6,76.9
45954000,-0.27,8.01,152.4,64.10,680.2,697.1,77.4
45955500,-0.27,7.99,153.5,63.91,681.5,698.6,77.3
45957000,-0.27,7.99,153.7,63.88,681.8,698.9,77.3
45958500,-0.27,7.99,154.3,63.47,680.9,698.2,77.2
45960000,-0.28,8.00,155.3,62.92,679.7,697.2,77.1
45961500,-0.27,7.97,155.0,63.50,682.5,699.9,77.2
45963000,-0.28,8.00,155.3,62.94,679.9,697.4,77.1
45964500,-0.28,7.99,155.9,62.87,680.8,698.4,77.1
45966000,-0.27,7.94,156.1,63.59,685.2,702.8,77.2
45967500,-0.27,7.89,158.5,63.27,688.3,706.3,77.0
45969000,-0.28,7.96,157.6,62.57,682.5,700.4,77.0
45970500,-0.28,7.96,158.1,62.33,682.2,700.3,77.0
45972000,-0.27,7.98,154.6,63.62,682.3,699.6,77.2
45973500,-0.28,7.94,157.3,62.97,684.2,702.0,77.1
45975000,-0.28,7.93,158.5,62.71,685.1,703.2,77.0
45976500,-0.27,7.96,154.9,63.74,683.6,700.9,77.2
45978000,-0.27,7.95,155.5,63.64,684.3,701.7,77.2
45979500,-0.28,7.92,158.4,62.93,686.3,704.4,77.0
45981000,-0.27,7.92,156.7,63.58,686.5,704.1,77.1
45982500,-0.27,7.92,157.0,63.47,686.4,704.1,77.1
45984000,-0.27,7.92,156.7,63.65,686.8,704.5,77.1
45985500,-0.28,7.91,158.2,63.08,686.8,704.8,77.0
45987000,-0.27,7.93,154.6,64.45,687.0,704.1,77.3
45988500,-0.27,7.89,155.4,64.67,689.9,707.2,77.3
45990000,-0.27,7.86,157.5,64.32,692.3,710.0,77.2
45991500,-0.27,7.88,158.2,63.58,689.5,707.4,77.1
45993000,-0.27,7.87,157.3,64.19,691.2,708.9,77.2
45994500,-0.27,7.85,157.7,64.28,692.6,710.3,77.2
45996000,-0.28,7.86,161.4,62.53,690.1,708.7,76.8
45997500,-0.27,7.90,155.8,64.38,689.1,706.5,77.3
45999000,-0.27,7.87,157.1,64.29,691.3,708.9,77.2
46000500,-0.27,7.87,156.0,64.87,692.3,709.6,77.3
46002000,-0.27,7.86,159.8,63.32,691.4,709.6,77.0
46003500,-0.27,7.89,158.6,63.30,688.8,706.8,77.0
46005000,-0.28,7.83,162.3,62.63,692.5,711.2,76.8
46006500,-0.27,7.83,156.3,65.34,695.5,712.9,77.3
46008000,-0.27,7.81,160.6,63.70,695.2,713.5,77.0
46009500,-0.27,7.83,156.4,65.30,695.7,713.0,77.3
46011000,-0.27,7.82,160.3,63.68,694.4,712.6,77.0
46012500,-0.27,7.81,161.6,63.36,695.2,713.8,76.9
46014000,-0.27,7.84,157.1,64.82,694.4,711.9,77.3
46015500,-0.27,7.79,162.1,63.48,697.0,715.6,76.9
46017000,-0.27,7.82,157.0,65.25,696.6,714.1,77.3
46018500,-0.27,7.79,159.6,64.54,698.1,716.1,77.1
46020000,-0.27,7.83,160.2,63.67,694.2,712.4,77.0
46021500,-0.27,7.76,163.2,63.42,699.0,717.8,76.9
46023000,-0.27,7.80,161.3,63.53,695.8,714.3,76.9
46024500,-0.27,7.80,158.3,64.94,697.5,715.2,77.2
46026000,-0.27,7.79,157.4,65.47,698.7,716.2,77.3
46027500,-0.27,7.78,159.0,65.03,699.6,717.4,77.2
46029000,-0.27,7.74,160.7,64.85,702.1,720.2,77.1
46030500,-0.27,7.76,162.1,63.97,699.9,718.5,77.0
46032000,-0.27,7.78,158.4,65.22,699.5,717.2,77.2
46033500,-0.27,7.76,161.1,64.42,700.4,718.6,77.0
46035000,-0.27,7.79,157.8,65.38,699.0,716.6,77.3
46036500,-0.27,7.77,158.3,65.42,700.3,717.9,77.3
46038000,-0.26,7.74,159.4,65.59,703.5,721.4,77.2
46039500,-0.27,7.74,162.8,63.99,701.5,720.2,76.9
46041000,-0.27,7.77,159.2,65.05,700.1,718.0,77.2
46042500,-0.26,7.74,157.3,66.55,704.4,721.7,77.4
46044000,-0.27,7.71,161.5,65.03,704.7,723.0,77.1
46045500,-0.27,7.71,161.3,65.14,704.9,723.1,77.1
46047000,-0.27,7.72,161.7,64.78,703.7,722.1,77.1
46048500,-0.26,7.70,160.4,65.76,706.6,724.6,77.2
46050000,-0.27,7.73,162.7,64.26,702.7,721.3,77.0
46051500,-0.27,7.70,162.4,64.96,706.1,724.6,77.1
46053000,-0.26,7.72,158.7,66.19,705.5,723.2,77.3
46054500,-0.27,7.70,161.4,65.25,705.9,724.1,77.1
46056000,-0.27,7.67,162.7,65.25,708.5,726.9,77.1
46057500,-0.26,7.67,161.8,65.68,709.1,727.4,77.1
46059000,-0.26,7.72,158.7,66.14,705.2,722.8,77.3
46060500,-0.27,7.69,162.7,64.96,706.9,725.4,77.0
46062000,-0.27,7.67,162.6,65.39,709.0,727.4,77.1
46063500,-0.27,7.68,162.4,65.32,708.2,726.6,77.1
46065000,-0.26,7.67,160.6,66.21,709.6,727.5,77.2
46066500,-0.27,7.68,162.4,65.32,708.3,726.7,77.1
46068000,-0.27,7.67,163.7,64.86,708.4,727.1,77.0
46069500,-0.27,7.67,162.8,65.23,708.6,727.1,77.1
46071000,-0.26,7.67,161.8,65.69,709.2,727.4,77.1
46072500,-0.26,7.62,162.6,66.23,713.8,732.1,77.2
46074000,-0.27,7.65,163.9,65.13,710.4,729.0,77.0
46075500,-0.26,7.62,161.7,66.62,714.2,732.3,77.2
46077000,-0.26,7.61,162.8,66.37,715.2,733.5,77.2
46078500,-0.26,7.60,163.0,66.40,715.6,733.9,77.2
46080000,-0.26,7.64,162.5,65.90,711.7,730.0,77.1
46081500,-0.27,7.59,166.8,64.92,715.0,734.3,76.9
46083000,-0.26,7.62,163.9,65.68,713.4,732.0,77.1
46084500,-0.27,7.60,165.0,65.47,714.6,733.4,77.0
46086000,-0.27,7.58,167.3,64.83,715.6,734.9,76.8
46087500,-0.26,7.60,163.2,66.31,715.7,734.1,77.2
46089000,-0.26,7.58,161.3,67.62,719.1,736.9,77.4
46090500,-0.26,7.56,165.9,65.84,718.5,737.4,77.0
46092000,-0.26,7.57,164.0,66.44,718.0,736.5,77.1
46093500,-0.26,7.58,164.7,66.09,717.4,736.1,77.1
46095000,-0.26,7.57,164.2,66.50,718.8,737.4,77.1
46096500,-0.26,7.56,165.1,66.17,718.8,737.5,77.1
46098000,-0.26,7.57,165.3,65.97,718.0,736.8,77.0
46099500,-0.26,7.56,166.0,65.88,718.8,737.7,77.0
46101000,-0.26,7.56,163.3,67.09,720.2,738.5,77.2
46102500,-0.26,7.55,166.2,65.82,719.1,738.0,77.0
46104000,-0.26,7.54,165.7,66.25,720.4,739.2,77.0
46105500,-0.26,7.55,165.6,66.14,719.7,738.5,77.0
46107000,-0.26,7.56,166.2,65.74,718.6,737.6,77.0
46108500,-0.26,7.56,162.6,67.43,720.7,738.9,77.3
46110000,-0.26,7.53,164.3,67.17,722.7,741.1,77.2
46111500,-0.26,7.51,167.8,65.97,723.2,742.4,76.9
46113000,-0.26,7.53,163.0,67.69,723.1,741.2,77.3
46114500,-0.26,7.49,165.6,67.23,726.0,744.6,77.1
46116000,-0.26,7.52,165.9,66.63,722.9,741.7,77.1
46117500,-0.26,7.49,165.3,67.48,726.5,745.1,77.2
46119000,-0.26,7.50,167.4,66.34,724.5,743.6,77.0
46120500,-0.26,7.48,166.8,66.93,726.7,745.6,77.1
46122000,-0.26,7.47,168.9,66.15,726.5,745.9,76.9
46123500,-0.26,7.48,165.3,67.75,728.1,746.6,77.2
46125000,-0.25,7.50,162.8,68.33,726.1,744.1,77.4
46126500,-0.26,7.48,167.9,66.54,726.8,745.9,77.0
46128000,-0.26,7.46,167.2,67.25,729.2,748.2,77.1
46129500,-0.26,7.45,165.8,68.04,730.8,749.4,77.2
46131000,-0.26,7.45,169.6,66.38,729.2,748.6,76.9
46132500,-0.25,7.44,163.8,69.17,733.0,751.1,77.4
46134000,-0.26,7.47,166.5,67.24,727.7,746.6,77.1
46135500,-0.26,7.41,171.5,66.27,732.4,752.2,76.8
46137000,-0.26,7.44,170.2,66.14,729.0,748.6,76.9
46138500,-0.26,7.44,168.2,67.12,730.6,749.7,77.0
46140000,-0.26,7.43,168.2,67.30,731.6,750.6,77.1
46141500,-0.26,7.43,171.7,65.84,730.3,750.2,76.8
46143000,-0.26,7.42,167.8,67.60,732.6,751.6,77.1
46144500,-0.25,7.41,165.1,69.10,735.4,753.7,77.3
46146000,-0.26,7.40,169.9,67.13,734.2,753.6,77.0
46147500,-0.25,7.40,165.4,69.16,736.3,754.6,77.3
46149000,-0.25,7.38,167.6,68.60,737.9,756.7,77.2
46150500,-0.25,7.41,165.7,68.85,735.3,753.7,77.3
46152000,-0.25,7.36,168.9,68.31,738.9,757.9,77.1
46153500,-0.25,7.42,166.3,68.29,733.4,752.1,77.2
46155000,-0.25,7.37,167.9,68.51,737.9,756.8,77.2
46156500,-0.25,7.36,167.9,68.73,739.1,758.0,77.2
46158000,-0.26,7.41,168.5,67.64,734.1,753.2,77.1
46159500,-0.25,7.35,168.3,68.81,740.6,759.5,77.2
46161000,-0.26,7.34,171.0,67.69,739.7,759.2,77.0
46162500,-0.26,7.35,171.4,67.36,738.6,758.2,76.9
46164000,-0.25,7.35,167.8,69.04,740.8,759.6,77.2
46165500,-0.26,7.36,171.7,67.13,737.7,757.5,76.9
46167000,-0.25,7.39,164.5,69.81,738.1,756.2,77.4
46168500,-0.26,7.31,171.8,68.11,743.7,763.3,77.0
46170000,-0.26,7.33,173.6,66.87,740.2,760.3,76.8
46171500,-0.26,7.34,171.3,67.67,740.1,759.7,77.0
46173000,-0.26,7.34,171.4,67.58,739.9,759.5,77.0
46174500,-0.25,7.33,169.7,68.60,742.3,761.4,77.1
46176000,-0.25,7.30,165.9,70.86,747.0,765.2,77.5
46177500,-0.25,7.32,169.5,68.85,743.2,762.3,77.2
46179000,-0.25,7.33,168.4,69.20,743.0,761.8,77.2
46180500,-0.25,7.30,171.3,68.40,744.4,763.8,77.0
46182000,-0.26,7.30,173.2,67.53,743.3,763.2,76.9
46183500,-0.26,7.29,173.1,67.92,745.3,765.1,76.9
46185000,-0.26,7.30,172.3,67.94,743.7,763.4,77.0
46186500,-0.26,7.26,175.4,67.42,747.0,767.3,76.8
46188000,-0.26,7.28,173.6,67.71,745.2,765.2,76.9
46189500,-0.25,7.32,167.3,69.86,744.3,762.9,77.3
46191000,-0.26,7.26,173.8,68.10,747.8,767.7,76.9
46192500,-0.25,7.28,169.2,69.83,748.3,767.2,77.3
46194000,-0.26,7.26,175.5,67.43,747.3,767.7,76.8
46195500,-0.25,7.26,170.7,69.41,749.0,768.2,77.2
46197000,-0.26,7.25,176.7,67.06,747.6,768.2,76.7
46198500,-0.25,7.25,174.2,68.20,749.2,769.2,76.9
46200000,-0.25,7.26,172.6,68.61,748.4,768.0,77.0
46201500,-0.25,7.23,170.6,70.21,753.2,772.3,77.2
46203000,-0.25,7.21,173.1,69.51,754.6,774.2,77.1
46204500,-0.25,7.20,175.1,68.65,753.7,773.8,76.9
46206000,-0.25,7.21,174.8,68.75,753.6,773.6,76.9
46207500,-0.25,7.22,172.4,69.43,752.6,772.1,77.1
46209000,-0.25,7.18,172.9,70.10,757.4,776.9,77.1
46210500,-0.25,7.21,172.5,69.69,754.3,773.8,77.1
46212000,-0.25,7.20,174.5,69.07,754.8,774.7,77.0
46213500,-0.25,7.16,175.6,69.44,759.1,779.2,77.0
46215000,-0.26,7.18,179.5,67.20,754.1,775.2,76.6
46216500,-0.25,7.20,176.3,68.26,753.9,774.2,76.8
46218000,-0.26,7.19,177.7,67.82,754.2,774.8,76.7
46219500,-0.25,7.15,174.1,70.29,761.1,780.8,77.1
46221000,-0.25,7.15,176.5,69.22,759.9,780.1,76.9
46222500,-0.25,7.18,175.9,68.76,755.9,776.1,76.9
46224000,-0.25,7.18,174.2,69.56,757.0,776.8,77.0
46225500,-0.25,7.20,172.5,69.96,755.9,775.3,77.1
46227000,-0.24,7.14,171.2,71.85,763.7,782.6,77.4
46228500,-0.25,7.19,174.2,69.31,755.6,775.4,77.0
46230000,-0.25,7.13,176.4,69.54,761.5,781.6,77.0
46231500,-0.25,7.18,172.9,70.12,757.6,777.1,77.1
46233000,-0.25,7.15,173.3,70.57,761.0,780.5,77.2
46234500,-0.25,7.12,179.0,68.71,762.0,782.8,76.8
46236000,-0.25,7.15,174.5,70.11,760.8,780.5,77.1
46237500,-0.25,7.11,178.6,68.97,762.6,783.3,76.8
46239000,-0.25,7.09,176.2,70.49,766.5,786.5,77.1
46240500,-0.25,7.16,173.8,70.09,759.3,779.0,77.1
46242000,-0.25,7.13,174.5,70.48,763.0,782.7,77.1
46243500,-0.25,7.09,179.1,69.32,765.6,786.3,76.8
46245000,-0.25,7.12,177.1,69.46,762.4,782.7,76.9
46246500,-0.25,7.08,178.3,69.77,766.7,787.1,76.9
46248000,-0.25,7.11,179.2,68.76,762.7,783.4,76.8
46249500,-0.25,7.10,179.5,68.88,763.9,784.7,76.8
46251000,-0.25,7.09,177.3,69.98,765.9,786.2,77.0
46252500,-0.25,7.08,177.0,70.27,767.0,787.1,77.0
46254000,-0.24,7.06,176.7,71.03,770.6,790.6,77.1
46255500,-0.24,7.06,175.9,71.24,770.1,789.9,77.1
46257000,-0.24,7.06,174.6,71.93,771.4,791.0,77.2
46258500,-0.25,7.07,176.9,70.67,769.1,789.2,77.0
46260000,-0.24,7.01,175.9,72.30,776.3,796.0,77.2
46261500,-0.25,7.06,178.7,69.95,768.6,789.1,76.9
46263000,-0.25,7.04,181.5,69.20,769.9,791.0,76.7
