Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.28,118.1,41.39,477.6,492.0,76.1
45633000,-0.42,11.25,118.8,41.31,478.5,493.1,76.1
45634500,-0.43,11.24,120.5,40.69,477.8,492.8,75.8
45636000,-0.43,11.27,120.2,40.60,476.6,491.5,75.8
45637500,-0.43,11.25,120.7,40.62,477.7,492.7,75.8
45639000,-0.42,11.23,119.7,41.16,479.2,493.9,76.0
45640500,-0.42,11.31,118.7,40.92,475.8,490.3,76.0
45642000,-0.43,11.24,121.9,40.22,477.4,492.7,75.7
45643500,-0.43,11.26,120.3,40.64,477.1,492.0,75.8
45645000,-0.42,11.21,120.7,40.90,479.5,494.4,75.9
45646500,-0.42,11.26,119.7,40.90,477.7,492.5,75.9
45648000,-0.42,11.24,119.7,41.02,478.4,493.2,75.9
45649500,-0.42,11.22,120.2,40.97,479.0,493.8,75.9
45651000,-0.42,11.20,120.3,41.09,479.9,494.7,75.9
45652500,-0.42,11.22,119.9,41.11,479.4,494.1,76.0
45654000,-0.42,11.19,120.5,41.13,480.5,495.3,75.9
45655500,-0.42,11.18,120.9,41.09,481.0,496.0,75.9
45657000,-0.42,11.20,120.3,41.10,480.1,494.9,75.9
45658500,-0.42,11.26,118.8,41.20,477.8,492.3,76.0
45660000,-0.42,11.21,120.7,40.93,479.6,494.5,75.9
45661500,-0.43,11.19,121.7,40.62,479.6,494.8,75.8
45663000,-0.43,11.16,121.8,40.86,481.2,496.4,75.8
45664500,-0.42,11.19,120.5,41.11,480.4,495.3,75.9
45666000,-0.42,11.17,121.5,40.89,480.9,496.0,75.8
45667500,-0.42,11.14,119.7,41.80,483.3,497.9,76.1
45669000,-0.42,11.16,120.0,41.57,482.4,497.1,76.0
45670500,-0.42,11.16,121.5,40.94,481.3,496.4,75.8
45672000,-0.42,11.14,121.3,41.19,482.5,497.5,75.9
45673500,-0.42,11.14,121.5,41.17,482.6,497.7,75.9
45675000,-0.42,11.15,120.5,41.43,482.5,497.3,76.0
45676500,-0.42,11.15,121.9,40.91,481.8,496.9,75.8
45678000,-0.42,11.11,121.8,41.21,483.6,498.7,75.9
45679500,-0.42,11.15,119.7,41.71,482.7,497.3,76.1
45681000,-0.43,11.13,122.4,40.85,482.3,497.6,75.8
45682500,-0.42,11.12,121.1,41.42,483.5,498.4,75.9
45684000,-0.42,11.12,120.4,41.68,483.9,498.6,76.0
45685500,-0.42,11.10,121.5,41.46,484.4,499.4,75.9
45687000,-0.42,11.07,123.2,41.04,485.1,500.5,75.7
45688500,-0.42,11.11,121.0,41.57,484.2,499.1,76.0
45690000,-0.42,11.10,120.6,41.78,484.9,499.7,76.0
45691500,-0.42,11.12,121.3,41.36,483.4,498.4,75.9
45693000,-0.42,11.07,122.8,41.15,485.1,500.4,75.8
45694500,-0.42,11.11,121.2,41.50,484.2,499.1,75.9
45696000,-0.42,11.11,120.2,41.85,484.4,499.1,76.1
45697500,-0.42,11.09,120.9,41.72,485.0,499.8,76.0
45699000,-0.42,11.05,122.5,41.44,486.2,501.4,75.9
45700500,-0.42,11.06,122.0,41.60,486.3,501.4,75.9
45702000,-0.42,11.03,123.8,41.15,486.8,502.3,75.7
45703500,-0.43,11.07,123.8,40.85,484.9,500.5,75.7
45705000,-0.42,11.08,121.7,41.49,485.2,500.2,75.9
45706500,-0.42,11.05,122.9,41.32,486.2,501.5,75.8
45708000,-0.42,11.06,122.0,41.56,486.1,501.1,75.9
45709500,-0.42,11.06,123.4,41.07,485.5,500.9,75.7
45711000,-0.42,11.04,121.9,41.74,487.1,502.1,75.9
45712500,-0.42,10.98,124.2,41.35,488.9,504.5,75.7
45714000,-0.42,10.99,124.2,41.28,488.5,504.1,75.7
45715500,-0.42,10.99,123.7,41.48,488.8,504.2,75.8
45717000,-0.42,11.02,123.5,41.30,487.4,502.8,75.8
45718500,-0.42,11.01,123.1,41.55,488.1,503.4,75.8
45720000,-0.42,10.98,124.2,41.38,489.0,504.5,75.8
45721500,-0.42,11.00,122.5,41.85,488.9,504.0,75.9
45723000,-0.42,10.99,123.7,41.47,488.6,504.0,75.8
45724500,-0.42,10.99,124.6,41.12,488.3,503.9,75.7
45726000,-0.42,11.01,124.4,41.04,487.2,502.8,75.7
45727500,-0.42,11.01,123.3,41.50,488.1,503.5,75.8
45729000,-0.41,10.96,122.9,42.06,490.9,506.0,75.9
45730500,-0.42,10.95,124.1,41.64,490.5,506.0,75.8
45732000,-0.42,11.01,123.8,41.33,487.9,503.4,75.8
45733500,-0.42,10.95,125.4,41.20,490.1,505.9,75.7
45735000,-0.42,10.93,125.2,41.38,490.9,506.6,75.7
45736500,-0.41,10.96,122.8,42.08,490.8,506.0,76.0
45738000,-0.42,10.95,124.0,41.72,490.8,506.3,75.8
45739500,-0.41,10.98,121.8,42.25,490.1,505.0,76.0
45741000,-0.42,10.96,123.3,41.86,490.3,505.6,75.9
45742500,-0.41,10.93,123.6,42.01,491.9,507.1,75.9
45744000,-0.41,10.93,123.6,42.03,492.0,507.2,75.9
45745500,-0.42,10.89,125.4,41.61,492.8,508.5,75.7
45747000,-0.41,10.89,123.5,42.36,493.9,509.1,76.0
45748500,-0.42,10.98,123.7,41.59,489.4,504.8,75.8
45750000,-0.42,10.91,124.9,41.69,492.3,507.9,75.8
45751500,-0.42,10.88,125.9,41.58,493.5,509.3,75.7
45753000,-0.42,10.90,125.6,41.45,492.1,507.9,75.7
45754500,-0.41,10.90,124.5,41.92,493.1,508.6,75.8
45756000,-0.42,10.95,123.7,41.83,491.0,506.3,75.9
45757500,-0.42,10.87,126.3,41.44,493.5,509.4,75.6
45759000,-0.42,10.89,125.1,41.76,493.2,508.8,75.8
45760500,-0.42,10.88,125.9,41.51,493.0,508.8,75.7
45762000,-0.42,10.91,125.2,41.55,492.1,507.8,75.7
45763500,-0.41,10.89,124.1,42.10,493.4,508.8,75.9
45765000,-0.41,10.86,124.6,42.17,494.9,510.3,75.9
45766500,-0.42,10.87,126.3,41.46,493.4,509.3,75.6
45768000,-0.41,10.87,124.6,42.12,494.5,509.9,75.9
45769500,-0.42,10.84,127.3,41.37,494.7,510.8,75.6
45771000,-0.42,10.87,126.0,41.54,493.5,509.3,75.7
45772500,-0.41,10.80,126.7,41.93,497.2,513.1,75.7
45774000,-0.41,10.85,124.1,42.44,495.6,510.9,75.9
45775500,-0.42,10.80,127.4,41.61,496.4,512.5,75.6
45777000,-0.41,10.85,124.1,42.45,495.6,510.9,75.9
45778500,-0.41,10.83,125.8,41.95,495.7,511.4,75.8
45780000,-0.42,10.82,127.2,41.49,495.4,511.5,75.6
45781500,-0.42,10.78,128.1,41.52,497.2,513.4,75.5
45783000,-0.42,10.82,126.8,41.68,495.9,511.8,75.7
45784500,-0.41,10.82,125.7,42.11,496.6,512.2,75.8
45786000,-0.41,10.79,125.9,42.25,497.8,513.5,75.8
45787500,-0.41,10.80,126.3,42.01,497.1,512.9,75.7
45789000,-0.41,10.79,125.3,42.48,498.1,513.6,75.9
45790500,-0.41,10.77,127.0,42.00,498.1,514.1,75.7
45792000,-0.41,10.76,127.4,41.96,498.7,514.7,75.7
45793500,-0.41,10.79,127.0,41.89,497.5,513.4,75.7
45795000,-0.42,10.77,127.7,41.75,497.9,514.0,75.6
45796500,-0.41,10.77,125.5,42.61,499.3,514.8,75.9
45798000,-0.42,10.78,127.9,41.58,497.1,513.3,75.6
45799500,-0.41,10.75,127.4,42.08,499.4,515.4,75.7
45801000,-0.41,10.75,126.2,42.46,499.7,515.4,75.8
45802500,-0.41,10.74,126.0,42.69,500.8,516.4,75.9
45804000,-0.41,10.79,125.0,42.61,498.3,513.8,75.9
45805500,-0.41,10.73,126.6,42.48,500.5,516.3,75.8
45807000,-0.41,10.73,127.6,42.11,500.0,516.1,75.7
45808500,-0.41,10.73,127.1,42.35,500.6,516.5,75.8
45810000,-0.41,10.73,126.1,42.72,501.2,516.8,75.9
45811500,-0.41,10.70,127.6,42.33,501.5,517.5,75.7
45813000,-0.41,10.68,127.4,42.59,502.8,518.7,75.8
45814500,-0.41,10.71,127.7,42.29,501.4,517.4,75.7
45816000,-0.41,10.68,128.1,42.40,502.8,518.9,75.7
45817500,-0.41,10.71,128.0,42.12,500.9,517.0,75.7
45819000,-0.42,10.68,129.9,41.72,501.8,518.3,75.5
45820500,-0.42,10.72,128.8,41.75,500.0,516.3,75.6
45822000,-0.40,10.69,126.4,42.93,503.1,518.7,75.9
45823500,-0.41,10.68,128.5,42.25,502.5,518.7,75.7
45825000,-0.41,10.68,128.6,42.19,502.3,518.5,75.6
45826500,-0.40,10.66,126.5,43.15,504.5,520.1,75.9
45828000,-0.41,10.68,128.1,42.33,502.4,518.5,75.7
45829500,-0.41,10.69,127.0,42.72,502.8,518.6,75.8
45831000,-0.41,10.66,128.4,42.39,503.4,519.5,75.7
45832500,-0.40,10.66,126.9,42.97,504.2,519.9,75.9
45834000,-0.41,10.69,127.5,42.51,502.4,518.3,75.8
45835500,-0.41,10.65,127.5,42.83,504.4,520.3,75.8
45837000,-0.41,10.67,127.6,42.63,503.3,519.2,75.8
45838500,-0.40,10.62,127.8,43.04,506.2,522.1,75.8
45840000,-0.41,10.62,129.5,42.35,505.1,521.4,75.6
45841500,-0.41,10.61,128.7,42.69,505.9,522.0,75.7
45843000,-0.40,10.65,127.2,42.97,504.8,520.6,75.9
45844500,-0.41,10.59,129.3,42.69,506.8,523.1,75.7
45846000,-0.41,10.62,128.8,42.61,505.4,521.6,75.7
45847500,-0.40,10.64,127.4,43.00,505.3,521.1,75.8
45849000,-0.41,10.62,128.7,42.63,505.4,521.5,75.7
45850500,-0.41,10.60,129.3,42.63,506.4,522.7,75.7
45852000,-0.41,10.62,128.4,42.77,505.7,521.8,75.8
45853500,-0.41,10.56,131.1,42.24,507.4,524.0,75.5
45855000,-0.42,10.58,132.1,41.73,505.8,522.7,75.4
45856500,-0.40,10.58,129.0,42.91,507.7,523.9,75.7
45858000,-0.41,10.55,131.5,42.16,507.6,524.3,75.5
45859500,-0.40,10.53,130.0,42.95,509.8,526.1,75.7
45861000,-0.41,10.59,130.1,42.40,506.6,523.0,75.6
45862500,-0.40,10.56,128.8,43.14,508.8,524.8,75.8
45864000,-0.41,10.55,130.9,42.42,508.1,524.7,75.6
45865500,-0.41,10.57,130.1,42.56,507.5,523.9,75.6
45867000,-0.40,10.55,129.5,42.93,508.8,525.0,75.7
45868500,-0.40,10.55,128.6,43.29,509.3,525.3,75.8
45870000,-0.41,10.55,130.4,42.62,508.5,524.9,75.6
45871500,-0.41,10.51,130.8,42.84,510.6,527.1,75.6
45873000,-0.40,10.51,130.1,43.05,510.7,527.0,75.7
45874500,-0.40,10.51,130.5,42.93,510.6,527.0,75.7
45876000,-0.41,10.50,132.6,42.22,509.9,526.9,75.4
45877500,-0.41,10.52,132.2,42.24,509.2,526.1,75.4
45879000,-0.40,10.51,129.9,43.17,511.0,527.3,75.7
45880500,-0.41,10.48,132.7,42.34,510.9,527.8,75.4
45882000,-0.41,10.50,130.9,42.87,511.0,527.4,75.6
45883500,-0.41,10.48,131.4,42.82,511.6,528.2,75.6
45885000,-0.40,10.51,129.8,43.20,511.0,527.2,75.8
45886500,-0.41,10.51,130.7,42.87,510.6,527.1,75.6
45888000,-0.40,10.50,130.2,43.12,511.2,527.5,75.7
45889500,-0.40,10.48,131.3,42.91,512.0,528.6,75.6
45891000,-0.40,10.50,130.5,43.04,511.3,527.7,75.7
45892500,-0.40,10.45,130.5,43.45,513.9,530.3,75.8
45894000,-0.41,10.49,131.9,42.58,511.0,527.8,75.5
45895500,-0.40,10.48,131.2,42.96,512.0,528.6,75.6
45897000,-0.41,10.40,133.3,42.84,515.1,532.1,75.5
45898500,-0.41,10.44,132.7,42.74,513.3,530.2,75.5
45900000,-0.41,10.40,133.5,42.74,514.9,531.9,75.5
45901500,-0.40,10.45,131.2,43.19,513.5,530.0,75.7
45903000,-0.40,10.39,131.1,43.74,516.9,533.2,75.8
45904500,-0.41,10.45,133.0,42.50,512.3,529.3,75.5
45906000,-0.40,10.40,132.9,42.98,515.3,532.2,75.5
45907500,-0.40,10.39,132.6,43.19,516.1,532.9,75.6
45909000,-0.40,10.38,133.0,43.13,516.5,533.4,75.6
45910500,-0.40,10.40,133.1,42.91,515.2,532.1,75.5
45912000,-0.40,10.40,132.5,43.17,515.8,532.5,75.6
45913500,-0.40,10.34,132.2,43.75,519.1,535.6,75.7
45915000,-0.40,10.41,130.8,43.69,516.0,532.3,75.8
45916500,-0.40,10.37,133.7,42.93,516.6,533.6,75.5
45918000,-0.40,10.42,132.0,43.12,514.6,531.3,75.6
45919500,-0.40,10.33,133.4,43.38,518.9,535.8,75.6
45921000,-0.40,10.37,133.1,43.15,516.8,533.7,75.6
45922500,-0.40,10.35,131.7,43.93,519.2,535.6,75.8
45924000,-0.40,10.38,133.6,42.93,516.3,533.3,75.5
45925500,-0.40,10.33,132.6,43.68,519.4,536.0,75.7
45927000,-0.40,10.32,132.3,43.89,520.1,536.6,75.7
45928500,-0.40,10.35,133.1,43.32,517.9,534.8,75.6
45930000,-0.40,10.36,133.6,43.13,517.6,534.5,75.5
45931500,-0.40,10.33,132.4,43.78,519.5,536.1,75.7
45933000,-0.40,10.37,131.7,43.71,517.8,534.2,75.7
45934500,-0.40,10.31,134.6,43.13,519.4,536.6,75.5
45936000,-0.40,10.32,134.9,42.95,518.9,536.2,75.4
45937500,-0.40,10.31,133.4,43.59,520.2,537.1,75.6
45939000,-0.40,10.30,134.7,43.21,520.1,537.3,75.5
45940500,-0.40,10.34,134.4,43.00,518.2,535.4,75.5
45942000,-0.41,10.33,135.7,42.64,518.2,535.6,75.3
45943500,-0.40,10.33,134.0,43.18,518.8,535.8,75.5
45945000,-0.40,10.29,135.6,42.96,520.2,537.6,75.4
45946500,-0.41,10.29,135.8,42.88,520.0,537.4,75.4
45948000,-0.40,10.27,134.8,43.45,522.0,539.1,75.5
45949500,-0.39,10.28,132.3,44.29,522.7,539.2,75.8
45951000,-0.40,10.30,134.0,43.49,520.6,537.5,75.6
45952500,-0.40,10.27,134.3,43.61,522.0,539.0,75.6
45954000,-0.40,10.28,134.8,43.38,521.4,538.5,75.5
45955500,-0.40,10.29,134.5,43.34,520.6,537.7,75.5
45957000,-0.40,10.23,135.6,43.50,523.7,540.9,75.5
45958500,-0.40,10.25,135.1,43.48,522.7,539.9,75.5
45960000,-0.39,10.29,132.5,44.07,521.7,538.2,75.7
45961500,-0.40,10.24,134.4,43.89,523.9,540.9,75.6
45963000,-0.40,10.22,135.7,43.55,524.1,541.4,75.5
45964500,-0.40,10.22,137.1,43.11,523.8,541.4,75.3
45966000,-0.40,10.22,134.6,43.95,524.8,541.8,75.6
45967500,-0.40,10.17,136.6,43.65,526.5,543.9,75.5
45969000,-0.40,10.23,137.2,42.95,522.9,540.6,75.3
45970500,-0.40,10.21,136.1,43.52,524.7,542.0,75.5
45972000,-0.40,10.23,137.0,43.02,523.0,540.7,75.3
45973500,-0.40,10.20,135.4,43.85,525.6,542.8,75.6
45975000,-0.40,10.15,138.1,43.32,527.0,544.8,75.3
45976500,-0.39,10.20,134.9,44.06,526.0,543.0,75.6
45978000,-0.40,10.19,135.5,43.93,526.3,543.5,75.6
45979500,-0.40,10.19,136.5,43.56,525.7,543.2,75.4
45981000,-0.39,10.16,135.7,44.09,527.6,544.8,75.6
45982500,-0.40,10.15,137.3,43.67,527.8,545.4,75.4
45984000,-0.40,10.15,138.0,43.33,526.9,544.7,75.3
45985500,-0.40,10.22,136.0,43.52,524.5,541.8,75.5
45987000,-0.39,10.19,134.9,44.17,526.7,543.8,75.6
45988500,-0.39,10.14,136.2,44.19,529.1,546.3,75.6
45990000,-0.40,10.17,136.1,43.85,526.8,544.1,75.5
45991500,-0.40,10.13,138.3,43.43,528.1,545.9,75.3
45993000,-0.40,10.11,138.8,43.40,528.9,546.8,75.3
45994500,-0.40,10.18,136.1,43.78,526.3,543.6,75.5
45996000,-0.39,10.15,135.3,44.35,528.6,545.7,75.6
45997500,-0.40,10.18,136.1,43.84,526.7,544.0,75.5
45999000,-0.40,10.18,136.0,43.89,526.8,544.1,75.5
46000500,-0.39,10.10,136.9,44.26,530.9,548.3,75.5
46002000,-0.39,10.06,138.0,44.20,532.5,550.0,75.5
46003500,-0.40,10.11,138.2,43.68,529.6,547.3,75.4
46005000,-0.40,10.11,139.2,43.36,529.2,547.2,75.3
46006500,-0.40,10.10,137.7,43.97,530.5,548.1,75.4
46008000,-0.40,10.11,137.4,43.92,529.7,547.2,75.5
46009500,-0.40,10.09,138.3,43.81,530.5,548.2,75.4
46011000,-0.40,10.09,138.2,43.83,530.5,548.2,75.4
46012500,-0.40,10.05,139.3,43.83,532.4,550.3,75.3
46014000,-0.39,10.08,138.1,44.00,531.4,549.1,75.4
46015500,-0.40,10.09,138.8,43.66,530.5,548.4,75.3
46017000,-0.39,10.08,138.0,44.08,531.7,549.3,75.5
46018500,-0.39,10.06,138.5,44.05,532.5,550.2,75.4
46020000,-0.40,10.05,140.3,43.50,532.1,550.3,75.2
46021500,-0.39,10.04,139.1,44.03,533.4,551.3,75.4
46023000,-0.40,10.02,139.8,43.97,534.3,552.3,75.3
46024500,-0.40,10.03,139.5,43.93,533.5,551.4,75.3
46026000,-0.40,10.04,139.5,43.91,533.3,551.2,75.3
46027500,-0.39,9.98,140.4,44.14,536.4,554.5,75.3
46029000,-0.40,9.99,140.8,43.82,535.1,553.3,75.3
46030500,-0.40,9.98,141.0,43.85,535.7,553.9,75.3
46032000,-0.39,10.02,137.6,44.77,535.5,552.9,75.6
46033500,-0.39,10.01,138.1,44.65,535.6,553.2,75.5
46035000,-0.39,9.96,140.3,44.28,537.3,555.3,75.4
46036500,-0.39,10.00,140.2,44.02,535.3,553.4,75.3
46038000,-0.39,10.00,139.2,44.32,535.5,553.3,75.4
46039500,-0.39,9.99,139.5,44.33,536.1,554.0,75.4
46041000,-0.39,9.99,139.8,44.25,536.2,554.1,75.4
46042500,-0.39,9.99,139.4,44.39,536.4,554.2,75.4
46044000,-0.40,9.97,141.7,43.69,535.9,554.3,75.2
46045500,-0.39,9.97,138.9,44.73,537.6,555.2,75.5
46047000,-0.39,9.96,139.9,44.51,537.9,555.8,75.4
46048500,-0.40,9.94,141.8,43.94,537.7,556.1,75.2
46050000,-0.39,9.96,139.5,44.57,537.6,555.4,75.5
46051500,-0.39,9.93,141.3,44.22,538.7,556.9,75.3
46053000,-0.39,9.91,141.9,44.22,539.6,558.0,75.3
46054500,-0.39,9.94,139.4,44.79,539.0,556.7,75.5
46056000,-0.39,9.93,141.3,44.21,538.6,556.9,75.3
46057500,-0.40,9.98,141.1,43.80,535.6,553.9,75.2
46059000,-0.39,9.92,142.0,44.06,538.9,557.3,75.2
46060500,-0.40,9.94,141.8,43.94,537.7,556.1,75.2
46062000,-0.39,9.91,141.1,44.53,540.3,558.4,75.4
46063500,-0.39,9.92,140.8,44.48,539.4,557.5,75.4
46065000,-0.39,9.93,140.1,44.66,539.3,557.2,75.4
46066500,-0.40,9.89,143.3,43.94,540.4,559.1,75.1
46068000,-0.39,9.93,140.5,44.57,539.4,557.4,75.4
46069500,-0.39,9.92,142.4,44.00,539.1,557.6,75.2
46071000,-0.39,9.90,142.1,44.29,540.4,558.8,75.3
46072500,-0.39,9.86,142.6,44.43,542.2,560.7,75.3
46074000,-0.39,9.91,140.9,44.64,540.6,558.6,75.4
46075500,-0.39,9.87,143.2,44.16,541.6,560.2,75.2
46077000,-0.39,9.86,143.1,44.24,542.1,560.7,75.2
46078500,-0.39,9.87,142.7,44.35,542.1,560.5,75.2
46080000,-0.39,9.84,143.8,44.21,543.0,561.7,75.2
46081500,-0.40,9.88,143.7,43.86,540.5,559.2,75.1
46083000,-0.39,9.87,142.4,44.37,541.7,560.1,75.3
46084500,-0.39,9.86,141.2,44.99,543.5,561.6,75.4
46086000,-0.39,9.83,143.8,44.34,543.9,562.6,75.2
46087500,-0.39,9.80,143.9,44.54,545.4,564.1,75.2
46089000,-0.39,9.83,143.1,44.55,544.0,562.5,75.3
46090500,-0.39,9.82,145.1,44.00,543.9,562.9,75.1
46092000,-0.39,9.78,144.1,44.72,546.9,565.5,75.2
46093500,-0.39,9.81,143.4,44.62,545.0,563.5,75.3
46095000,-0.38,9.80,141.4,45.44,546.7,564.7,75.5
46096500,-0.40,9.82,145.1,43.92,543.5,562.5,75.0
46098000,-0.38,9.80,142.3,45.16,546.6,564.8,75.4
46099500,-0.39,9.76,144.9,44.60,547.6,566.5,75.2
46101000,-0.39,9.81,142.8,44.86,545.5,563.9,75.3
46102500,-0.39,9.77,143.2,45.06,547.6,566.0,75.3
46104000,-0.39,9.79,143.3,44.90,546.6,565.1,75.3
46105500,-0.39,9.77,144.4,44.69,547.1,565.9,75.2
46107000,-0.39,9.77,143.7,44.89,547.4,565.9,75.3
46108500,-0.39,9.80,143.3,44.83,546.1,564.6,75.3
46110000,-0.39,9.78,143.3,44.96,547.1,565.6,75.3
46111500,-0.39,9.79,143.7,44.79,546.6,565.2,75.3
46113000,-0.39,9.78,145.3,44.32,546.3,565.3,75.1
46114500,-0.38,9.75,143.1,45.37,549.4,567.7,75.4
46116000,-0.39,9.77,143.9,44.83,547.3,565.9,75.3
46117500,-0.39,9.77,143.2,45.10,547.8,566.2,75.3
46119000,-0.39,9.73,145.4,44.76,549.4,568.3,75.2
46120500,-0.39,9.71,145.2,44.95,550.4,569.2,75.2
46122000,-0.39,9.77,144.6,44.61,547.2,566.0,75.2
46123500,-0.39,9.71,146.3,44.64,550.3,569.4,75.1
46125000,-0.38,9.71,144.7,45.16,550.8,569.5,75.3
46126500,-0.39,9.73,145.3,44.73,549.1,568.0,75.2
46128000,-0.39,9.73,144.8,44.95,549.7,568.5,75.2
46129500,-0.39,9.70,146.4,44.64,550.4,569.5,75.1
46131000,-0.39,9.70,146.9,44.46,550.1,569.4,75.1
46132500,-0.38,9.72,144.4,45.19,550.5,569.1,75.3
46134000,-0.38,9.70,145.0,45.21,551.7,570.4,75.3
46135500,-0.39,9.67,146.1,45.11,553.0,572.0,75.2
46137000,-0.39,9.73,145.7,44.64,549.3,568.3,75.1
46138500,-0.39,9.68,147.1,44.64,551.7,571.0,75.1
46140000,-0.39,9.66,147.7,44.61,552.5,571.9,75.0
46141500,-0.38,9.64,146.5,45.24,554.6,573.6,75.2
46143000,-0.39,9.68,147.0,44.70,551.8,571.1,75.1
46144500,-0.39,9.65,148.5,44.45,552.9,572.5,75.0
46146000,-0.39,9.65,147.1,44.91,553.5,572.7,75.1
46147500,-0.38,9.64,146.3,45.25,554.4,573.4,75.2
46149000,-0.39,9.66,146.3,45.11,553.4,572.4,75.2
46150500,-0.39,9.67,146.2,45.04,552.7,571.7,75.2
46152000,-0.38,9.60,146.5,45.60,557.1,576.0,75.3
46153500,-0.39,9.64,146.9,45.07,554.3,573.4,75.2
46155000,-0.38,9.63,146.4,45.36,555.3,574.2,75.2
46156500,-0.39,9.61,147.7,45.05,555.5,574.8,75.1
46158000,-0.38,9.57,148.4,45.25,558.1,577.5,75.1
46159500,-0.38,9.61,146.0,45.70,556.8,575.6,75.3
46161000,-0.38,9.62,146.5,45.43,555.9,574.9,75.2
46162500,-0.39,9.62,147.7,44.98,554.9,574.2,75.1
46164000,-0.38,9.60,147.5,45.27,556.5,575.7,75.2
46165500,-0.39,9.60,149.3,44.68,555.8,575.5,75.0
46167000,-0.38,9.56,146.6,46.02,559.9,578.7,75.3
46168500,-0.38,9.60,146.3,45.77,557.7,576.5,75.3
46170000,-0.39,9.61,150.3,44.16,554.1,574.1,74.8
46171500,-0.38,9.53,149.0,45.46,560.5,579.9,75.1
46173000,-0.38,9.56,148.8,45.23,558.5,578.0,75.1
46174500,-0.38,9.57,147.9,45.39,558.1,577.4,75.2
46176000,-0.38,9.55,147.9,45.67,559.9,579.1,75.2
46177500,-0.39,9.55,149.9,44.92,558.5,578.3,75.0
46179000,-0.39,9.51,152.3,44.53,560.0,580.3,74.8
46180500,-0.38,9.55,147.7,45.70,559.8,578.9,75.2
46182000,-0.38,9.51,149.5,45.50,561.7,581.2,75.1
46183500,-0.38,9.48,150.9,45.28,562.7,582.5,75.0
46185000,-0.38,9.53,148.9,45.47,560.3,579.8,75.1
46186500,-0.39,9.53,150.9,44.82,559.6,579.6,74.9
46188000,-0.38,9.54,146.3,46.28,561.1,579.9,75.4
46189500,-0.38,9.49,149.4,45.71,562.9,582.3,75.1
46191000,-0.38,9.53,149.4,45.34,560.4,580.0,75.1
46192500,-0.38,9.48,149.7,45.69,563.2,582.7,75.1
46194000,-0.38,9.47,149.8,45.81,564.3,583.8,75.1
46195500,-0.38,9.49,149.9,45.51,562.5,582.1,75.1
46197000,-0.38,9.48,149.6,45.80,563.8,583.3,75.1
46198500,-0.37,9.49,147.3,46.50,564.3,583.2,75.4
46200000,-0.38,9.48,149.1,45.94,563.8,583.2,75.2
46201500,-0.38,9.51,148.3,45.90,562.1,581.4,75.2
46203000,-0.38,9.47,149.9,45.73,563.9,583.5,75.1
46204500,-0.37,9.46,148.1,46.46,565.5,584.6,75.3
46206000,-0.38,9.43,151.1,45.78,566.4,586.2,75.1
46207500,-0.38,9.49,147.9,46.30,564.1,583.2,75.3
46209000,-0.37,9.48,147.8,46.36,564.4,583.4,75.3
46210500,-0.38,9.45,149.8,46.04,565.7,585.2,75.2
46212000,-0.38,9.42,150.8,45.99,567.2,586.9,75.1
46213500,-0.38,9.48,148.9,46.05,564.3,583.6,75.2
46215000,-0.38,9.42,152.6,45.39,566.2,586.4,74.9
46216500,-0.38,9.45,150.3,45.80,565.0,584.6,75.1
46218000,-0.38,9.42,151.2,45.78,566.5,586.3,75.1
46219500,-0.38,9.44,149.7,46.17,566.4,585.8,75.2
46221000,-0.38,9.41,151.0,46.03,567.9,587.6,75.1
46222500,-0.38,9.39,150.8,46.30,569.1,588.8,75.2
46224000,-0.37,9.41,149.8,46.45,568.4,587.8,75.2
46225500,-0.38,9.39,150.9,46.26,569.2,588.9,75.2
46227000,-0.38,9.39,151.4,46.07,568.7,588.5,75.1
46228500,-0.38,9.40,151.4,45.98,568.2,588.0,75.1
46230000,-0.37,9.41,147.7,47.21,569.7,588.6,75.5
46231500,-0.38,9.40,151.6,45.95,568.3,588.1,75.1
46233000,-0.37,9.38,150.9,46.36,569.7,589.3,75.2
46234500,-0.37,9.37,151.0,46.42,570.5,590.1,75.2
46236000,-0.38,9.38,152.5,45.79,568.8,588.9,75.0
46237500,-0.38,9.33,152.8,46.18,571.9,592.0,75.0
46239000,-0.38,9.38,150.9,46.30,569.5,589.2,75.2
46240500,-0.38,9.37,151.4,46.30,570.4,590.1,75.1
46242000,-0.37,9.36,150.8,46.60,571.3,590.9,75.2
46243500,-0.38,9.40,150.6,46.22,568.3,587.9,75.2
46245000,-0.37,9.38,150.5,46.51,570.0,589.5,75.2
46246500,-0.38,9.36,152.5,45.97,570.1,590.2,75.0
46248000,-0.38,9.36,152.2,46.07,570.1,590.1,75.1
46249500,-0.38,9.31,154.1,45.93,572.6,593.0,74.9
46251000,-0.38,9.29,153.7,46.30,574.3,594.5,75.0
46252500,-0.37,9.33,151.9,46.57,572.9,592.7,75.2
46254000,-0.37,9.29,151.1,47.28,576.2,595.7,75.3
46255500,-0.38,9.29,155.1,45.84,573.7,594.3,74.9
46257000,-0.37,9.28,152.3,46.90,575.8,595.6,75.2
46258500,-0.38,9.29,153.7,46.32,574.5,594.7,75.0
46260000,-0.37,9.30,152.9,46.49,574.2,594.2,75.1
46261500,-0.37,9.32,151.9,46.61,573.2,593.0,75.2
46263000,-0.38,9.31,155.5,45.49,572.0,592.8,74.8
