Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.11,108.2,47.12,490.7,502.5,77.6
45633000,-0.36,11.06,106.5,48.34,493.5,504.9,77.8
45634500,-0.37,11.10,108.7,46.94,490.8,502.7,77.5
45636000,-0.36,11.14,106.2,47.79,489.9,501.3,77.8
45637500,-0.37,11.12,108.0,47.11,490.3,502.0,77.6
45639000,-0.37,11.08,108.3,47.30,492.0,503.8,77.6
45640500,-0.37,11.08,107.8,47.56,492.2,503.9,77.6
45642000,-0.37,11.12,107.7,47.20,490.0,501.7,77.6
45643500,-0.37,11.07,108.5,47.27,492.2,504.0,77.6
45645000,-0.37,11.08,108.8,47.03,491.5,503.4,77.5
45646500,-0.37,11.09,107.7,47.49,491.6,503.3,77.6
45648000,-0.37,11.06,108.4,47.44,492.9,504.7,77.6
45649500,-0.37,11.10,108.7,46.93,490.9,502.8,77.5
45651000,-0.37,11.07,109.8,46.62,491.5,503.6,77.4
45652500,-0.37,10.99,110.0,47.28,495.5,507.6,77.5
45654000,-0.37,11.03,108.9,47.41,493.9,505.8,77.6
45655500,-0.37,11.06,108.4,47.47,493.0,504.8,77.6
45657000,-0.36,11.03,107.8,47.97,494.6,506.2,77.7
45658500,-0.37,11.02,109.2,47.37,494.2,506.2,77.5
45660000,-0.37,11.05,109.0,47.21,493.0,504.9,77.5
45661500,-0.37,11.03,108.9,47.44,494.0,505.8,77.6
45663000,-0.37,11.00,109.1,47.58,495.2,507.1,77.6
45664500,-0.37,11.00,110.1,47.10,494.8,506.9,77.5
45666000,-0.37,11.01,110.2,47.02,494.5,506.6,77.4
45667500,-0.37,11.05,108.9,47.25,493.0,504.8,77.5
45669000,-0.36,11.01,108.5,47.81,495.2,506.9,77.6
45670500,-0.36,11.00,108.6,47.90,495.9,507.7,77.6
45672000,-0.37,11.02,109.0,47.50,494.6,506.5,77.6
45673500,-0.36,10.97,108.8,48.02,497.0,508.8,77.7
45675000,-0.36,10.95,109.5,47.86,497.7,509.6,77.6
45676500,-0.36,10.97,109.5,47.69,496.6,508.5,77.6
45678000,-0.36,10.95,109.7,47.76,497.5,509.4,77.6
45679500,-0.37,10.97,110.4,47.30,496.4,508.5,77.5
45681000,-0.36,10.99,109.3,47.67,496.1,508.0,77.6
45682500,-0.37,10.99,109.5,47.54,495.9,507.8,77.5
45684000,-0.37,10.92,111.1,47.43,498.6,510.9,77.4
45685500,-0.37,10.96,110.9,47.17,496.8,509.1,77.4
45687000,-0.36,10.94,109.4,48.02,498.2,510.1,77.6
45688500,-0.37,10.93,113.0,46.43,497.2,509.9,77.2
45690000,-0.36,10.95,109.9,47.68,497.6,509.6,77.5
45691500,-0.36,10.92,109.3,48.24,499.4,511.2,77.7
45693000,-0.37,10.90,111.0,47.60,499.5,511.7,77.5
45694500,-0.36,10.90,110.9,47.69,499.8,512.0,77.5
45696000,-0.37,10.96,110.0,47.51,496.9,508.9,77.5
45697500,-0.36,10.91,109.4,48.28,499.8,511.6,77.7
45699000,-0.36,10.90,109.5,48.31,500.1,512.0,77.6
45700500,-0.37,10.91,110.9,47.57,499.1,511.3,77.5
45702000,-0.37,10.92,110.7,47.58,498.8,510.9,77.5
45703500,-0.36,10.87,111.4,47.72,500.9,513.1,77.5
45705000,-0.36,10.91,110.4,47.82,499.5,511.5,77.5
45706500,-0.36,10.90,109.6,48.27,500.1,511.9,77.6
45708000,-0.36,10.88,111.1,47.70,500.4,512.6,77.5
45709500,-0.37,10.89,111.7,47.36,499.7,512.0,77.4
45711000,-0.37,10.87,112.4,47.27,500.7,513.2,77.3
45712500,-0.37,10.87,112.1,47.39,500.6,513.0,77.4
45714000,-0.36,10.86,110.3,48.32,502.0,514.0,77.6
45715500,-0.36,10.87,110.6,48.06,501.1,513.2,77.6
45717000,-0.36,10.85,111.6,47.79,501.9,514.2,77.5
45718500,-0.35,10.83,109.6,48.98,504.0,515.8,77.7
45720000,-0.36,10.80,112.0,48.03,504.1,516.4,77.5
45721500,-0.36,10.86,110.4,48.30,502.1,514.1,77.6
45723000,-0.36,10.86,111.6,47.69,501.2,513.4,77.5
45724500,-0.37,10.84,112.5,47.48,502.1,514.5,77.4
45726000,-0.36,10.82,112.4,47.73,503.2,515.6,77.4
45727500,-0.37,10.81,113.1,47.51,503.4,515.9,77.3
45729000,-0.36,10.82,111.6,48.07,503.5,515.7,77.5
45730500,-0.35,10.83,109.4,48.99,503.7,515.4,77.7
45732000,-0.37,10.81,112.9,47.56,503.3,515.8,77.4
45733500,-0.36,10.82,112.1,47.85,503.1,515.5,77.4
45735000,-0.36,10.85,111.1,48.08,502.3,514.4,77.5
45736500,-0.36,10.83,111.6,48.02,503.1,515.3,77.5
45738000,-0.36,10.79,110.9,48.70,505.3,517.4,77.6
45739500,-0.37,10.78,113.8,47.43,504.5,517.1,77.3
45741000,-0.37,10.78,114.3,47.17,504.1,516.9,77.2
45742500,-0.36,10.80,111.1,48.57,505.0,517.0,77.6
45744000,-0.36,10.72,114.2,47.78,507.3,520.0,77.3
45745500,-0.36,10.78,112.5,48.04,505.2,517.6,77.4
45747000,-0.36,10.79,111.2,48.61,505.5,517.5,77.6
45748500,-0.36,10.72,113.2,48.21,507.7,520.2,77.4
45750000,-0.36,10.73,114.2,47.72,507.1,519.8,77.3
45751500,-0.37,10.75,114.0,47.58,505.9,518.6,77.3
45753000,-0.36,10.72,112.8,48.44,508.1,520.5,77.5
45754500,-0.36,10.78,112.4,48.10,505.3,517.7,77.5
45756000,-0.36,10.76,111.8,48.53,506.4,518.6,77.5
45757500,-0.35,10.73,111.5,49.00,508.3,520.4,77.6
45759000,-0.36,10.74,113.4,47.93,506.5,519.1,77.4
45760500,-0.36,10.71,112.7,48.56,508.4,520.8,77.5
45762000,-0.36,10.70,112.7,48.68,509.2,521.5,77.5
45763500,-0.36,10.71,113.6,48.12,508.0,520.6,77.4
45765000,-0.36,10.68,113.1,48.69,510.0,522.4,77.5
45766500,-0.36,10.70,113.7,48.25,508.8,521.4,77.4
45768000,-0.36,10.73,112.4,48.50,507.5,519.8,77.5
45769500,-0.35,10.73,111.4,49.10,508.5,520.5,77.6
45771000,-0.35,10.70,112.0,49.07,509.7,521.9,77.6
45772500,-0.36,10.65,116.0,47.65,510.5,523.5,77.2
45774000,-0.36,10.70,113.5,48.32,508.8,521.3,77.4
45775500,-0.36,10.72,112.5,48.62,508.4,520.7,77.5
45777000,-0.36,10.70,113.5,48.33,508.9,521.4,77.4
45778500,-0.36,10.64,113.9,48.67,511.7,524.3,77.4
45780000,-0.36,10.67,113.6,48.57,510.4,522.9,77.5
45781500,-0.36,10.66,114.0,48.44,510.6,523.1,77.4
45783000,-0.36,10.64,115.1,48.13,511.2,524.0,77.3
45784500,-0.36,10.64,116.0,47.72,510.8,523.8,77.2
45786000,-0.36,10.62,114.9,48.44,512.6,525.3,77.4
45787500,-0.36,10.63,115.1,48.26,512.0,524.8,77.3
45789000,-0.36,10.64,115.2,48.10,511.2,524.0,77.3
45790500,-0.36,10.62,114.2,48.77,512.9,525.5,77.4
45792000,-0.36,10.59,115.2,48.61,514.0,526.8,77.4
45793500,-0.35,10.61,112.6,49.61,513.9,526.1,77.6
45795000,-0.36,10.60,115.6,48.27,513.2,526.1,77.3
45796500,-0.36,10.57,114.9,48.87,514.9,527.6,77.4
45798000,-0.36,10.64,114.1,48.60,511.8,524.4,77.4
45799500,-0.36,10.56,116.0,48.52,515.3,528.2,77.3
45801000,-0.36,10.64,114.2,48.56,511.7,524.3,77.4
45802500,-0.35,10.60,113.7,49.21,514.3,526.7,77.5
45804000,-0.35,10.56,114.0,49.46,516.2,528.6,77.5
45805500,-0.36,10.57,116.7,48.10,514.4,527.5,77.2
45807000,-0.36,10.60,114.4,48.90,514.0,526.5,77.5
45808500,-0.35,10.57,113.5,49.58,515.9,528.2,77.6
45810000,-0.36,10.58,115.3,48.64,514.5,527.3,77.4
45811500,-0.35,10.58,114.4,49.11,515.1,527.6,77.5
45813000,-0.36,10.53,116.6,48.47,516.3,529.3,77.3
45814500,-0.36,10.55,115.9,48.59,515.6,528.5,77.3
45816000,-0.36,10.52,116.3,48.73,517.2,530.2,77.3
45817500,-0.35,10.59,114.1,49.02,514.2,526.7,77.5
45819000,-0.35,10.53,115.4,49.06,517.0,529.8,77.4
45820500,-0.35,10.55,114.9,49.06,516.0,528.7,77.4
45822000,-0.36,10.54,116.0,48.66,516.1,529.0,77.3
45823500,-0.35,10.51,115.7,49.06,517.7,530.5,77.4
45825000,-0.36,10.50,116.7,48.79,518.3,531.3,77.3
45826500,-0.35,10.48,116.5,49.03,519.3,532.2,77.4
45828000,-0.35,10.50,116.0,49.06,518.5,531.3,77.4
45829500,-0.35,10.47,115.7,49.47,520.1,532.8,77.5
45831000,-0.35,10.52,115.6,49.08,517.6,530.4,77.4
45832500,-0.35,10.50,115.9,49.13,518.5,531.3,77.4
45834000,-0.35,10.44,116.8,49.27,521.3,534.2,77.4
45835500,-0.35,10.48,116.6,48.97,519.1,532.0,77.3
45837000,-0.35,10.47,115.9,49.39,520.1,532.9,77.4
45838500,-0.36,10.51,117.4,48.32,517.1,530.3,77.2
45840000,-0.36,10.49,117.3,48.53,518.1,531.3,77.2
45841500,-0.35,10.49,116.0,49.12,518.7,531.6,77.4
45843000,-0.36,10.46,117.5,48.76,519.9,533.0,77.3
45844500,-0.35,10.46,115.3,49.80,520.9,533.5,77.5
45846000,-0.35,10.46,116.0,49.45,520.6,533.4,77.4
45847500,-0.36,10.42,118.3,48.78,521.8,535.0,77.2
45849000,-0.36,10.44,118.1,48.73,520.9,534.2,77.2
45850500,-0.35,10.43,116.8,49.39,522.0,534.9,77.4
45852000,-0.36,10.41,119.5,48.34,521.8,535.3,77.1
45853500,-0.35,10.45,117.2,49.01,520.6,533.6,77.3
45855000,-0.35,10.43,116.5,49.50,522.0,534.8,77.4
45856500,-0.35,10.42,116.6,49.57,522.6,535.4,77.4
45858000,-0.35,10.42,117.0,49.37,522.2,535.1,77.4
45859500,-0.35,10.44,116.7,49.36,521.4,534.3,77.4
45861000,-0.35,10.43,117.0,49.28,521.8,534.7,77.4
45862500,-0.34,10.42,114.5,50.60,523.6,535.9,77.7
45864000,-0.35,10.37,118.6,49.19,524.5,537.8,77.3
45865500,-0.35,10.41,117.1,49.46,522.9,535.8,77.4
45867000,-0.35,10.37,117.0,49.88,525.2,538.0,77.4
45868500,-0.35,10.39,117.8,49.34,523.9,537.0,77.3
45870000,-0.36,10.37,119.3,48.78,523.9,537.3,77.2
45871500,-0.36,10.38,119.1,48.83,523.7,537.1,77.2
45873000,-0.35,10.37,117.7,49.60,525.0,538.0,77.4
45874500,-0.35,10.40,116.7,49.78,523.9,536.7,77.4
45876000,-0.35,10.34,118.7,49.42,526.2,539.4,77.3
45877500,-0.35,10.39,117.5,49.40,523.6,536.6,77.3
45879000,-0.35,10.35,118.1,49.56,525.7,538.8,77.3
45880500,-0.35,10.35,118.0,49.61,525.6,538.7,77.4
45882000,-0.35,10.36,117.7,49.68,525.4,538.5,77.4
45883500,-0.35,10.35,118.9,49.22,525.5,538.8,77.2
45885000,-0.35,10.34,118.7,49.41,526.0,539.3,77.3
45886500,-0.35,10.32,118.9,49.57,527.3,540.6,77.3
45888000,-0.35,10.32,117.7,50.06,527.5,540.5,77.4
45889500,-0.35,10.33,118.9,49.44,526.7,540.0,77.3
45891000,-0.35,10.34,118.0,49.78,526.6,539.6,77.4
45892500,-0.35,10.29,119.8,49.38,528.2,541.6,77.2
45894000,-0.35,10.29,118.9,49.77,528.5,541.7,77.3
45895500,-0.35,10.30,118.6,49.80,528.1,541.3,77.3
45897000,-0.34,10.30,116.3,50.92,529.2,541.9,77.6
45898500,-0.35,10.33,117.1,50.28,527.5,540.4,77.5
45900000,-0.34,10.27,117.9,50.49,530.4,543.4,77.5
45901500,-0.35,10.25,119.4,49.97,530.7,544.0,77.3
45903000,-0.35,10.26,119.5,49.81,530.1,543.4,77.3
45904500,-0.35,10.23,121.3,49.37,531.4,545.1,77.1
45906000,-0.34,10.23,118.9,50.42,532.1,545.2,77.4
45907500,-0.35,10.27,118.4,50.26,530.3,543.4,77.4
45909000,-0.35,10.26,119.5,49.83,530.2,543.5,77.3
45910500,-0.34,10.23,118.9,50.45,532.5,545.6,77.4
45912000,-0.35,10.25,120.1,49.68,530.6,544.0,77.2
45913500,-0.34,10.24,117.6,50.90,532.1,544.9,77.5
45915000,-0.34,10.22,119.2,50.37,532.5,545.7,77.4
45916500,-0.35,10.20,120.0,50.20,533.2,546.5,77.3
45918000,-0.35,10.26,119.1,50.04,530.6,543.8,77.3
45919500,-0.35,10.19,121.0,49.81,533.3,546.9,77.2
45921000,-0.34,10.19,119.4,50.60,534.4,547.5,77.4
45922500,-0.35,10.20,121.2,49.70,532.9,546.5,77.2
45924000,-0.34,10.21,118.9,50.64,533.5,546.6,77.4
45925500,-0.35,10.18,122.5,49.26,533.3,547.2,77.1
45927000,-0.34,10.15,120.6,50.41,535.8,549.2,77.3
45928500,-0.34,10.19,119.5,50.54,534.2,547.4,77.4
45930000,-0.35,10.18,120.7,50.12,534.3,547.8,77.3
45931500,-0.34,10.11,121.8,50.37,538.1,551.7,77.2
45933000,-0.35,10.21,121.5,49.39,532.0,545.7,77.1
45934500,-0.35,10.14,121.7,50.12,536.4,550.0,77.2
45936000,-0.35,10.19,120.1,50.32,534.2,547.6,77.3
45937500,-0.34,10.15,119.3,51.07,536.6,549.7,77.5
45939000,-0.34,10.16,119.3,50.95,536.1,549.2,77.5
45940500,-0.34,10.17,119.2,50.89,535.4,548.5,77.5
45942000,-0.34,10.14,120.2,50.74,536.9,550.2,77.4
45943500,-0.35,10.16,120.9,50.22,535.3,548.8,77.3
45945000,-0.35,10.14,122.2,49.84,535.9,549.7,77.2
45946500,-0.35,10.07,122.9,50.21,539.5,553.3,77.2
45948000,-0.35,10.13,121.9,50.07,536.5,550.1,77.2
45949500,-0.34,10.13,120.9,50.54,537.1,550.6,77.3
45951000,-0.34,10.10,120.0,51.28,539.3,552.5,77.5
45952500,-0.34,10.12,120.2,50.96,538.1,551.3,77.4
45954000,-0.34,10.11,119.6,51.30,538.7,551.8,77.5
45955500,-0.35,10.14,121.3,50.28,536.5,550.1,77.3
45957000,-0.35,10.08,122.7,50.20,539.1,552.9,77.2
45958500,-0.34,10.10,121.9,50.37,538.4,552.0,77.2
45960000,-0.35,10.07,122.9,50.28,539.9,553.7,77.2
45961500,-0.35,10.07,123.1,50.13,539.6,553.4,77.1
45963000,-0.34,10.09,121.9,50.48,539.0,552.6,77.3
45964500,-0.35,10.11,122.9,49.83,537.3,551.2,77.1
45966000,-0.35,10.09,122.4,50.26,538.8,552.5,77.2
45967500,-0.35,10.04,124.0,50.01,540.8,554.8,77.1
45969000,-0.34,10.06,123.0,50.38,540.6,554.4,77.2
45970500,-0.34,10.08,121.4,50.86,539.9,553.4,77.3
45972000,-0.34,10.06,121.6,50.95,540.8,554.3,77.3
45973500,-0.34,10.04,122.3,50.85,541.8,555.4,77.3
45975000,-0.34,10.04,122.0,51.00,542.0,555.6,77.3
45976500,-0.35,10.05,123.8,50.09,540.7,554.7,77.1
45978000,-0.34,9.99,121.7,51.61,544.9,558.3,77.4
45979500,-0.34,10.02,121.6,51.45,543.6,557.1,77.4
45981000,-0.34,10.03,123.7,50.37,542.0,555.9,77.1
45982500,-0.34,10.02,123.3,50.63,542.6,556.4,77.2
45984000,-0.35,10.02,124.0,50.29,542.3,556.3,77.1
45985500,-0.34,10.00,122.9,50.99,544.0,557.7,77.3
45987000,-0.34,9.98,122.8,51.26,545.2,558.8,77.3
45988500,-0.35,10.06,122.9,50.31,540.1,553.9,77.2
45990000,-0.35,9.98,125.1,50.20,544.1,558.3,77.0
45991500,-0.34,9.97,124.1,50.75,545.0,559.0,77.2
45993000,-0.34,10.00,123.2,50.91,544.0,557.8,77.2
45994500,-0.34,9.97,122.4,51.52,545.8,559.3,77.4
45996000,-0.34,9.95,124.6,50.74,546.0,560.0,77.1
45997500,-0.34,9.99,122.8,51.16,544.7,558.3,77.3
45999000,-0.34,9.95,125.2,50.47,545.9,560.1,77.1
46000500,-0.34,9.92,123.6,51.54,548.4,562.2,77.3
46002000,-0.34,9.93,125.3,50.71,547.4,561.5,77.1
46003500,-0.33,9.93,122.5,51.90,548.2,561.7,77.4
46005000,-0.34,9.94,124.0,51.10,546.9,560.8,77.2
46006500,-0.34,9.93,124.1,51.17,547.6,561.5,77.2
46008000,-0.34,9.94,123.8,51.21,547.1,561.0,77.2
46009500,-0.34,9.92,123.0,51.79,548.7,562.3,77.4
46011000,-0.34,9.94,123.7,51.28,547.3,561.1,77.3
46012500,-0.33,9.91,123.2,51.87,549.4,563.1,77.4
46014000,-0.34,9.94,122.5,51.84,547.9,561.4,77.4
46015500,-0.34,9.95,125.2,50.55,546.2,560.3,77.1
46017000,-0.34,9.88,125.6,51.05,550.0,564.1,77.1
46018500,-0.34,9.90,125.3,51.01,549.2,563.3,77.1
46020000,-0.34,9.90,125.4,50.95,548.9,563.1,77.1
46021500,-0.34,9.89,125.6,51.00,549.7,563.8,77.1
46023000,-0.34,9.87,124.9,51.51,551.2,565.2,77.2
46024500,-0.33,9.89,122.9,52.20,550.7,564.3,77.4
46026000,-0.34,9.84,125.7,51.42,552.3,566.4,77.2
46027500,-0.34,9.88,124.9,51.35,550.2,564.2,77.2
46029000,-0.33,9.84,123.2,52.59,553.5,567.0,77.5
46030500,-0.34,9.83,126.4,51.21,552.6,566.9,77.1
46032000,-0.33,9.82,124.5,52.26,554.5,568.3,77.3
46033500,-0.33,9.85,123.1,52.52,553.0,566.6,77.4
46035000,-0.33,9.82,123.8,52.50,554.4,568.0,77.4
46036500,-0.34,9.83,126.3,51.23,552.5,566.8,77.1
46038000,-0.34,9.83,125.2,51.79,553.2,567.2,77.3
46039500,-0.34,9.84,127.0,50.83,551.6,566.0,77.0
46041000,-0.34,9.83,126.6,51.18,552.7,567.0,77.1
46042500,-0.34,9.80,126.2,51.60,554.4,568.6,77.2
46044000,-0.33,9.80,125.2,52.10,555.1,569.1,77.3
46045500,-0.33,9.85,124.1,52.06,552.5,566.2,77.3
46047000,-0.33,9.80,125.0,52.21,555.2,569.1,77.3
46048500,-0.34,9.80,127.5,51.13,554.4,568.9,77.0
46050000,-0.33,9.78,124.7,52.54,556.5,570.3,77.4
46051500,-0.33,9.81,124.2,52.45,555.0,568.7,77.4
46053000,-0.33,9.78,125.8,52.12,556.5,570.5,77.3
46054500,-0.33,9.80,123.1,53.09,556.0,569.4,77.5
46056000,-0.33,9.82,125.2,51.89,553.9,567.9,77.3
46057500,-0.34,9.80,126.1,51.69,554.7,568.9,77.2
46059000,-0.33,9.75,125.0,52.80,558.5,572.3,77.4
46060500,-0.34,9.78,126.9,51.60,555.8,570.1,77.1
46062000,-0.34,9.79,125.9,51.86,555.2,569.3,77.2
46063500,-0.33,9.74,126.3,52.29,558.4,572.5,77.3
46065000,-0.34,9.78,127.5,51.25,555.2,569.6,77.1
46066500,-0.34,9.76,127.8,51.32,556.2,570.7,77.1
46068000,-0.33,9.73,126.7,52.23,558.9,573.1,77.2
46069500,-0.33,9.72,126.5,52.39,559.5,573.6,77.3
46071000,-0.33,9.76,125.7,52.37,557.7,571.7,77.3
46072500,-0.33,9.71,126.6,52.44,560.0,574.2,77.3
46074000,-0.33,9.74,127.2,51.90,558.1,572.4,77.2
46075500,-0.34,9.70,129.3,51.42,559.8,574.5,77.0
46077000,-0.34,9.68,130.6,51.04,560.3,575.3,76.9
46078500,-0.33,9.69,126.8,52.66,561.7,575.8,77.3
46080000,-0.33,9.69,128.3,51.91,560.6,575.1,77.1
46081500,-0.34,9.69,131.2,50.68,559.3,574.5,76.8
46083000,-0.33,9.71,127.9,51.88,559.4,573.8,77.1
46084500,-0.33,9.70,128.0,52.01,560.4,574.8,77.1
46086000,-0.34,9.67,129.4,51.69,561.5,576.2,77.0
46087500,-0.34,9.74,128.0,51.47,557.4,571.9,77.1
46089000,-0.33,9.66,128.2,52.35,562.8,577.2,77.2
46090500,-0.33,9.68,126.8,52.72,562.0,576.1,77.3
46092000,-0.33,9.64,129.8,51.90,563.5,578.3,77.0
46093500,-0.33,9.61,130.4,51.90,564.7,579.6,77.0
46095000,-0.33,9.67,126.7,52.95,562.9,577.0,77.3
46096500,-0.33,9.66,126.4,53.13,563.3,577.3,77.4
46098000,-0.33,9.65,128.5,52.32,563.3,577.8,77.1
46099500,-0.33,9.66,128.3,52.33,562.9,577.4,77.2
46101000,-0.34,9.66,129.4,51.84,562.3,577.0,77.0
46102500,-0.33,9.64,129.7,51.96,563.6,578.4,77.0
46104000,-0.33,9.61,129.4,52.41,565.6,580.2,77.1
46105500,-0.33,9.61,128.7,52.64,565.5,580.0,77.2
46107000,-0.33,9.64,127.2,52.98,564.3,578.5,77.3
46108500,-0.33,9.64,128.8,52.28,563.8,578.3,77.1
46110000,-0.33,9.61,127.7,53.07,565.9,580.1,77.3
46111500,-0.33,9.60,129.8,52.29,565.9,580.6,77.1
46113000,-0.33,9.59,130.4,52.10,566.0,580.8,77.0
46114500,-0.33,9.61,129.1,52.53,565.7,580.3,77.1
46116000,-0.33,9.60,130.1,52.16,565.7,580.5,77.0
46117500,-0.33,9.57,130.1,52.53,567.9,582.6,77.1
46119000,-0.33,9.58,128.7,53.07,567.9,582.3,77.2
46120500,-0.33,9.54,131.2,52.33,568.9,583.8,77.0
46122000,-0.33,9.58,128.4,53.17,567.8,582.2,77.3
46123500,-0.33,9.55,131.1,52.28,568.5,583.4,77.0
46125000,-0.33,9.60,128.0,53.12,566.8,581.1,77.3
46126500,-0.33,9.53,131.5,52.43,570.0,585.0,77.0
46128000,-0.33,9.54,131.4,52.24,568.8,583.8,77.0
46129500,-0.33,9.53,131.4,52.43,569.9,584.8,77.0
46131000,-0.34,9.59,132.9,51.06,565.0,580.4,76.8
46132500,-0.33,9.59,130.8,51.98,566.1,581.1,77.0
46134000,-0.33,9.60,128.5,52.88,566.6,581.0,77.2
46135500,-0.33,9.52,131.9,52.31,570.2,585.3,77.0
46137000,-0.34,9.54,132.7,51.65,568.2,583.5,76.8
46138500,-0.33,9.50,131.1,52.86,571.8,586.6,77.1
46140000,-0.33,9.51,131.3,52.64,571.0,585.9,77.0
46141500,-0.33,9.50,133.0,52.01,570.8,586.1,76.9
46143000,-0.33,9.50,133.2,51.93,570.8,586.1,76.9
46144500,-0.33,9.50,131.2,52.79,571.6,586.5,77.1
46146000,-0.33,9.52,130.5,52.90,570.8,585.5,77.1
46147500,-0.33,9.51,130.5,53.03,571.5,586.2,77.1
46149000,-0.33,9.46,133.4,52.28,573.2,588.5,76.9
46150500,-0.33,9.50,130.8,53.03,572.1,586.9,77.1
46152000,-0.33,9.49,132.8,52.27,571.9,587.1,76.9
46153500,-0.33,9.48,130.8,53.25,573.4,588.1,77.1
46155000,-0.33,9.49,130.9,53.09,572.6,587.4,77.1
46156500,-0.33,9.50,130.7,53.06,572.1,586.8,77.1
46158000,-0.32,9.49,129.4,53.74,573.2,587.6,77.3
46159500,-0.33,9.49,132.0,52.59,572.2,587.2,77.0
46161000,-0.33,9.45,131.7,53.22,575.0,589.9,77.1
46162500,-0.33,9.45,132.7,52.71,574.3,589.4,77.0
46164000,-0.33,9.47,131.0,53.30,574.2,588.9,77.1
46165500,-0.32,9.41,130.2,54.39,578.6,593.0,77.3
46167000,-0.32,9.46,129.0,54.32,575.6,589.8,77.4
46168500,-0.32,9.44,131.5,53.48,576.1,590.9,77.1
46170000,-0.33,9.37,134.1,53.06,579.1,594.4,77.0
46171500,-0.33,9.45,133.4,52.51,574.5,589.8,76.9
46173000,-0.32,9.42,131.0,53.89,577.4,592.1,77.2
46174500,-0.32,9.39,132.4,53.64,579.0,594.0,77.1
46176000,-0.32,9.43,131.4,53.62,576.7,591.5,77.2
46177500,-0.32,9.39,130.4,54.55,580.0,594.4,77.3
46179000,-0.32,9.39,132.5,53.55,578.6,593.6,77.1
46180500,-0.33,9.40,133.6,52.98,577.6,592.8,77.0
46182000,-0.32,9.41,130.4,54.28,578.3,592.9,77.3
46183500,-0.32,9.37,133.1,53.53,579.7,594.8,77.1
46185000,-0.33,9.37,134.4,52.92,579.0,594.4,76.9
46186500,-0.33,9.39,133.3,53.18,578.2,593.4,77.0
46188000,-0.33,9.35,134.4,53.14,580.3,595.6,77.0
46189500,-0.32,9.37,132.9,53.63,579.9,594.9,77.1
46191000,-0.32,9.40,131.8,53.70,578.1,592.9,77.2
46192500,-0.33,9.41,132.8,53.20,577.1,592.2,77.0
46194000,-0.33,9.31,135.1,53.32,582.7,598.1,76.9
46195500,-0.32,9.38,131.2,54.24,579.9,594.5,77.3
46197000,-0.32,9.36,132.5,53.96,581.0,595.9,77.2
46198500,-0.32,9.29,134.6,53.89,584.9,600.2,77.0
46200000,-0.32,9.35,131.9,54.30,581.7,596.5,77.2
46201500,-0.32,9.30,132.0,54.94,585.5,600.2,77.3
46203000,-0.33,9.34,135.0,53.02,580.8,596.3,76.9
46204500,-0.33,9.33,134.9,53.28,582.0,597.4,77.0
46206000,-0.32,9.36,132.3,54.08,581.1,596.0,77.2
46207500,-0.33,9.31,134.9,53.40,582.7,598.1,77.0
46209000,-0.32,9.32,134.0,53.66,582.5,597.7,77.0
46210500,-0.33,9.29,136.0,53.15,583.6,599.3,76.9
46212000,-0.33,9.30,135.2,53.45,583.6,599.0,77.0
46213500,-0.33,9.31,135.7,53.10,582.7,598.2,76.9
46215000,-0.33,9.28,138.3,52.35,583.6,599.8,76.7
46216500,-0.31,9.29,131.4,55.20,585.8,600.4,77.4
46218000,-0.32,9.31,134.1,53.81,583.6,598.8,77.1
46219500,-0.32,9.25,136.2,53.56,586.4,602.1,76.9
46221000,-0.33,9.25,137.5,53.07,586.1,602.0,76.8
46222500,-0.32,9.28,133.8,54.29,585.7,600.8,77.1
46224000,-0.33,9.26,136.9,53.16,585.4,601.2,76.8
46225500,-0.32,9.28,134.1,54.12,585.3,600.5,77.1
46227000,-0.32,9.24,136.7,53.53,587.3,603.0,76.9
46228500,-0.31,9.22,132.6,55.60,590.5,605.2,77.3
46230000,-0.33,9.25,136.9,53.36,586.6,602.3,76.9
46231500,-0.32,9.22,136.4,53.90,588.8,604.4,77.0
46233000,-0.32,9.24,136.7,53.53,587.1,602.8,76.9
46234500,-0.32,9.23,137.1,53.49,587.8,603.6,76.9
46236000,-0.32,9.18,135.7,54.68,591.7,607.1,77.1
46237500,-0.32,9.23,133.6,54.94,589.0,603.9,77.2
46239000,-0.32,9.21,135.3,54.47,589.8,605.1,77.1
46240500,-0.33,9.22,137.7,53.29,587.9,603.8,76.8
46242000,-0.32,9.17,136.9,54.24,591.7,607.3,77.0
46243500,-0.33,9.22,138.5,52.96,587.7,603.8,76.7
46245000,-0.32,9.18,136.4,54.43,591.9,607.4,77.0
46246500,-0.32,9.19,137.7,53.73,590.5,606.4,76.9
46248000,-0.32,9.16,137.0,54.37,592.7,608.3,77.0
46249500,-0.32,9.20,135.1,54.72,590.8,606.1,77.1
46251000,-0.31,9.13,135.5,55.35,595.3,610.5,77.2
46252500,-0.32,9.18,137.0,54.11,591.2,606.8,77.0
46254000,-0.31,9.18,133.6,55.61,592.7,607.6,77.3
46255500,-0.31,9.16,134.8,55.39,594.0,609.1,77.2
46257000,-0.32,9.16,135.2,55.13,593.3,608.5,77.2
46258500,-0.32,9.15,137.5,54.29,593.3,609.1,76.9
46260000,-0.32,9.17,135.3,55.06,593.1,608.3,77.2
46261500,-0.32,9.12,138.4,54.21,594.6,610.5,76.9
46263000,-0.32,9.13,137.0,54.82,595.2,610.8,77.0
