Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.90,116.0,45.33,497.1,510.4,76.9
45633000,-0.39,10.91,116.3,45.10,496.4,509.9,76.8
45634500,-0.39,10.94,115.9,45.08,495.3,508.7,76.8
45636000,-0.39,10.89,116.7,45.12,497.2,510.7,76.8
45637500,-0.38,10.87,117.0,45.21,498.5,512.0,76.8
45639000,-0.38,10.89,116.5,45.29,497.8,511.2,76.8
45640500,-0.38,10.89,115.6,45.61,497.9,511.1,76.9
45642000,-0.38,10.87,116.9,45.23,498.3,511.9,76.8
45643500,-0.38,10.90,115.7,45.51,497.5,510.8,76.9
45645000,-0.38,10.85,117.3,45.21,499.1,512.7,76.8
45646500,-0.38,10.89,116.7,45.16,497.4,510.9,76.8
45648000,-0.38,10.85,117.3,45.22,499.2,512.8,76.8
45649500,-0.39,10.85,118.0,45.00,499.1,512.9,76.7
45651000,-0.39,10.85,117.8,45.01,498.8,512.5,76.7
45652500,-0.38,10.82,117.4,45.51,500.9,514.4,76.8
45654000,-0.38,10.80,116.1,46.21,502.4,515.6,77.0
45655500,-0.38,10.86,116.0,45.65,499.0,512.3,76.9
45657000,-0.38,10.76,119.1,45.25,502.8,516.7,76.7
45658500,-0.38,10.83,117.4,45.40,500.3,513.9,76.8
45660000,-0.38,10.78,118.9,45.18,502.1,516.0,76.7
45661500,-0.38,10.82,117.1,45.56,500.7,514.2,76.8
45663000,-0.38,10.81,118.4,45.16,500.9,514.7,76.7
45664500,-0.38,10.84,117.8,45.15,499.6,513.3,76.7
45666000,-0.38,10.82,117.0,45.62,500.8,514.3,76.9
45667500,-0.39,10.82,119.7,44.49,499.6,513.7,76.5
45669000,-0.38,10.78,118.0,45.55,502.5,516.2,76.8
45670500,-0.38,10.81,117.0,45.73,501.5,515.0,76.9
45672000,-0.38,10.78,118.7,45.23,502.1,515.9,76.7
45673500,-0.38,10.79,116.5,46.14,502.7,516.0,77.0
45675000,-0.38,10.74,117.1,46.29,504.9,518.3,76.9
45676500,-0.38,10.76,117.9,45.75,503.5,517.1,76.8
45678000,-0.38,10.75,118.0,45.85,504.1,517.7,76.8
45679500,-0.38,10.73,119.0,45.59,504.6,518.5,76.7
45681000,-0.38,10.74,118.8,45.57,504.1,517.9,76.7
45682500,-0.38,10.75,117.4,46.08,504.4,517.9,76.9
45684000,-0.38,10.78,116.8,46.07,503.1,516.5,76.9
45685500,-0.38,10.75,118.3,45.67,503.7,517.4,76.8
45687000,-0.38,10.76,117.8,45.86,503.8,517.4,76.8
45688500,-0.39,10.75,119.7,45.07,503.0,517.1,76.6
45690000,-0.38,10.75,117.6,46.03,504.5,518.0,76.9
45691500,-0.38,10.72,119.1,45.62,505.1,519.0,76.7
45693000,-0.37,10.77,116.1,46.47,503.9,517.1,77.0
45694500,-0.38,10.69,118.8,45.99,506.6,520.3,76.8
45696000,-0.39,10.68,121.3,45.06,506.1,520.4,76.5
45697500,-0.37,10.68,117.7,46.61,508.0,521.4,77.0
45699000,-0.38,10.71,118.9,45.77,505.6,519.4,76.8
45700500,-0.38,10.68,119.6,45.80,507.1,521.1,76.7
45702000,-0.38,10.70,119.7,45.57,506.0,519.9,76.7
45703500,-0.37,10.69,117.0,46.80,507.7,521.1,77.0
45705000,-0.38,10.70,119.9,45.49,506.0,520.0,76.7
45706500,-0.38,10.70,119.7,45.58,506.0,520.0,76.7
45708000,-0.38,10.69,118.8,46.00,506.7,520.4,76.8
45709500,-0.38,10.68,118.6,46.23,507.6,521.3,76.9
45711000,-0.38,10.65,119.3,46.15,508.7,522.5,76.8
45712500,-0.38,10.67,119.2,46.01,507.6,521.4,76.8
45714000,-0.38,10.66,120.3,45.63,507.6,521.6,76.7
45715500,-0.38,10.65,120.5,45.61,507.9,522.0,76.6
45717000,-0.38,10.63,119.9,46.09,509.5,523.4,76.8
45718500,-0.37,10.61,118.9,46.69,510.9,524.6,76.9
45720000,-0.37,10.62,119.4,46.44,510.5,524.3,76.8
45721500,-0.37,10.63,118.4,46.76,510.3,523.8,76.9
45723000,-0.38,10.67,119.9,45.79,507.6,521.6,76.7
45724500,-0.38,10.61,120.0,46.23,510.5,524.5,76.8
45726000,-0.37,10.60,119.9,46.34,511.0,524.9,76.8
45727500,-0.37,10.63,118.3,46.80,510.3,523.8,77.0
45729000,-0.38,10.58,122.0,45.69,511.3,525.7,76.6
45730500,-0.38,10.62,119.9,46.23,510.3,524.2,76.8
45732000,-0.37,10.58,119.7,46.65,512.4,526.2,76.9
45733500,-0.37,10.61,119.6,46.42,510.8,524.6,76.8
45735000,-0.37,10.54,121.2,46.35,513.5,527.6,76.7
45736500,-0.37,10.60,119.4,46.57,511.3,525.0,76.9
45738000,-0.37,10.53,121.0,46.56,514.4,528.5,76.8
45739500,-0.38,10.62,120.4,46.01,510.0,524.0,76.7
45741000,-0.38,10.55,121.2,46.29,513.4,527.5,76.7
45742500,-0.37,10.55,119.4,47.05,514.1,527.8,76.9
45744000,-0.37,10.54,121.1,46.41,513.8,527.9,76.7
45745500,-0.38,10.57,121.3,46.03,511.9,526.1,76.7
45747000,-0.37,10.54,121.2,46.40,513.9,528.0,76.7
45748500,-0.37,10.58,119.4,46.77,512.4,526.1,76.9
45750000,-0.38,10.56,121.6,45.96,512.2,526.5,76.6
45751500,-0.37,10.54,121.1,46.40,513.7,527.8,76.7
45753000,-0.38,10.52,122.1,46.13,514.2,528.5,76.6
45754500,-0.38,10.50,122.8,46.09,515.3,529.7,76.6
45756000,-0.38,10.52,121.8,46.32,514.8,529.0,76.7
45757500,-0.37,10.53,120.6,46.67,514.3,528.3,76.8
45759000,-0.37,10.53,121.0,46.60,514.6,528.7,76.8
45760500,-0.37,10.49,120.3,47.24,517.1,530.9,76.9
45762000,-0.37,10.49,121.0,46.88,516.3,530.3,76.8
45763500,-0.37,10.53,121.4,46.38,514.2,528.3,76.7
45765000,-0.37,10.47,122.4,46.53,517.2,531.5,76.7
45766500,-0.37,10.47,122.1,46.62,517.0,531.2,76.7
45768000,-0.37,10.51,120.7,46.83,515.5,529.4,76.8
45769500,-0.37,10.44,122.8,46.64,518.6,533.0,76.7
45771000,-0.38,10.49,122.7,46.17,515.5,529.9,76.6
45772500,-0.38,10.51,123.1,45.82,514.2,528.8,76.5
45774000,-0.38,10.45,123.6,46.18,517.5,532.1,76.6
45775500,-0.37,10.46,122.5,46.58,517.5,531.8,76.7
45777000,-0.37,10.46,121.1,47.12,518.0,532.0,76.8
45778500,-0.37,10.48,121.9,46.61,516.7,530.8,76.7
45780000,-0.38,10.47,123.7,45.99,516.5,531.2,76.5
45781500,-0.37,10.48,121.2,46.94,517.1,531.1,76.8
45783000,-0.37,10.45,120.8,47.40,519.0,532.8,76.9
45784500,-0.37,10.41,121.5,47.47,520.7,534.7,76.9
45786000,-0.38,10.44,125.3,45.56,517.1,532.0,76.4
45787500,-0.37,10.44,122.6,46.67,518.3,532.6,76.7
45789000,-0.38,10.40,124.9,46.13,519.8,534.6,76.5
45790500,-0.37,10.42,122.7,46.80,519.4,533.7,76.7
45792000,-0.37,10.38,124.4,46.46,520.8,535.4,76.6
45793500,-0.37,10.46,123.0,46.39,517.4,531.8,76.6
45795000,-0.37,10.40,121.6,47.53,521.4,535.4,76.9
45796500,-0.37,10.40,123.6,46.65,520.3,534.8,76.6
45798000,-0.37,10.37,123.2,47.13,522.3,536.6,76.7
45799500,-0.36,10.41,120.3,48.04,521.6,535.3,77.0
45801000,-0.37,10.39,122.3,47.31,521.5,535.7,76.8
45802500,-0.37,10.41,123.8,46.46,519.4,534.0,76.6
45804000,-0.37,10.38,122.1,47.49,522.1,536.2,76.8
45805500,-0.37,10.37,123.4,47.02,522.0,536.4,76.7
45807000,-0.37,10.32,123.3,47.59,525.2,539.5,76.8
45808500,-0.37,10.44,121.4,47.21,519.1,533.1,76.8
45810000,-0.37,10.36,123.0,47.34,523.0,537.3,76.8
45811500,-0.37,10.41,122.6,47.02,520.3,534.6,76.7
45813000,-0.37,10.34,122.8,47.57,524.1,538.3,76.8
45814500,-0.37,10.32,124.8,46.89,524.1,538.7,76.6
45816000,-0.37,10.35,123.6,47.12,523.0,537.4,76.7
45817500,-0.37,10.31,125.4,46.72,524.2,539.0,76.5
45819000,-0.37,10.33,123.8,47.29,524.4,538.8,76.7
45820500,-0.38,10.34,126.0,46.25,522.5,537.5,76.4
45822000,-0.37,10.35,123.6,47.11,523.0,537.4,76.7
45823500,-0.37,10.31,123.5,47.58,525.6,539.9,76.8
45825000,-0.37,10.28,125.0,47.23,526.6,541.2,76.6
45826500,-0.37,10.30,124.7,47.18,525.6,540.2,76.7
45828000,-0.37,10.31,125.3,46.80,524.5,539.2,76.6
45829500,-0.37,10.31,125.4,46.77,524.6,539.4,76.6
45831000,-0.36,10.28,122.7,48.15,527.3,541.4,76.9
45832500,-0.37,10.31,123.6,47.52,525.4,539.7,76.8
45834000,-0.37,10.28,124.3,47.56,527.0,541.4,76.7
45835500,-0.37,10.28,124.5,47.39,526.4,540.9,76.7
45837000,-0.37,10.26,126.1,46.98,527.1,542.0,76.6
45838500,-0.37,10.24,127.0,46.81,527.9,542.9,76.5
45840000,-0.37,10.27,124.3,47.59,527.2,541.6,76.7
45841500,-0.37,10.24,125.2,47.48,528.4,543.0,76.7
45843000,-0.36,10.26,124.5,47.63,527.9,542.4,76.7
45844500,-0.37,10.22,126.4,47.20,529.2,544.1,76.6
45846000,-0.37,10.23,126.2,47.17,528.5,543.3,76.6
45847500,-0.37,10.26,125.5,47.21,527.4,542.1,76.6
45849000,-0.36,10.22,124.6,47.99,530.3,544.7,76.8
45850500,-0.36,10.26,124.1,47.77,527.8,542.2,76.8
45852000,-0.37,10.25,125.1,47.45,528.1,542.7,76.7
45853500,-0.37,10.24,126.6,46.92,527.9,542.9,76.5
45855000,-0.36,10.18,126.2,47.72,531.8,546.6,76.6
45856500,-0.36,10.19,125.4,47.98,531.7,546.3,76.7
45858000,-0.37,10.23,126.2,47.19,528.7,543.5,76.6
45859500,-0.37,10.23,125.9,47.35,529.1,543.9,76.6
45861000,-0.37,10.18,127.7,47.07,530.8,546.0,76.5
45862500,-0.35,10.16,123.8,48.99,534.3,548.4,77.0
45864000,-0.36,10.19,124.9,48.15,531.7,546.1,76.8
45865500,-0.36,10.18,125.6,47.95,531.8,546.5,76.7
45867000,-0.37,10.16,127.6,47.31,532.1,547.2,76.5
45868500,-0.37,10.15,129.1,46.76,531.8,547.3,76.4
45870000,-0.36,10.19,125.8,47.79,531.3,546.0,76.7
45871500,-0.37,10.14,129.1,46.88,532.6,548.0,76.4
45873000,-0.37,10.18,127.0,47.39,531.5,546.5,76.6
45874500,-0.36,10.17,123.8,48.82,533.4,547.6,76.9
45876000,-0.37,10.18,128.6,46.75,530.6,546.0,76.4
45877500,-0.37,10.17,126.8,47.49,531.7,546.6,76.6
45879000,-0.36,10.15,126.3,47.98,533.6,548.4,76.7
45880500,-0.36,10.14,126.0,48.18,534.1,548.8,76.7
45882000,-0.36,10.13,126.2,48.18,534.5,549.2,76.7
45883500,-0.36,10.16,126.6,47.73,532.7,547.6,76.6
45885000,-0.36,10.12,127.2,47.92,535.0,549.9,76.6
45886500,-0.36,10.11,127.1,48.01,535.3,550.1,76.6
45888000,-0.37,10.16,128.6,46.86,531.3,546.7,76.4
45889500,-0.36,10.11,127.2,47.94,535.2,550.2,76.6
45891000,-0.36,10.14,125.5,48.39,534.3,548.8,76.8
45892500,-0.36,10.08,126.6,48.54,537.5,552.2,76.7
45894000,-0.36,10.08,127.7,48.03,536.6,551.5,76.6
45895500,-0.37,10.06,129.4,47.56,537.2,552.6,76.5
45897000,-0.37,10.08,129.3,47.38,535.9,551.3,76.4
45898500,-0.36,10.07,128.6,47.73,536.7,551.9,76.5
45900000,-0.36,10.06,127.8,48.25,538.1,553.1,76.6
45901500,-0.37,10.11,128.8,47.29,534.4,549.7,76.4
45903000,-0.36,10.08,127.6,48.09,536.8,551.8,76.6
45904500,-0.36,10.04,129.4,47.73,538.3,553.6,76.5
45906000,-0.36,10.03,128.4,48.26,539.3,554.4,76.6
45907500,-0.36,10.06,127.6,48.36,538.4,553.3,76.7
45909000,-0.36,10.05,127.8,48.36,538.7,553.7,76.7
45910500,-0.36,10.02,129.4,47.92,539.3,554.6,76.5
45912000,-0.36,10.05,126.6,48.88,539.4,554.1,76.8
45913500,-0.37,10.01,130.9,47.46,539.5,555.1,76.4
45915000,-0.36,10.05,126.7,48.73,538.8,553.5,76.8
45916500,-0.36,10.04,129.2,47.85,538.6,553.8,76.5
45918000,-0.36,9.96,130.5,48.16,543.0,558.4,76.5
45919500,-0.37,10.03,131.4,47.08,538.2,554.0,76.3
45921000,-0.36,9.99,128.5,48.60,541.7,556.7,76.7
45922500,-0.36,10.04,128.4,48.18,538.9,554.0,76.6
45924000,-0.36,10.02,127.9,48.62,540.6,555.5,76.7
45925500,-0.36,10.02,128.2,48.46,540.2,555.2,76.6
45927000,-0.36,9.98,129.1,48.53,542.3,557.5,76.6
45928500,-0.36,9.98,130.1,48.11,541.9,557.3,76.5
45930000,-0.36,10.00,129.6,48.05,540.6,556.0,76.5
45931500,-0.36,9.94,129.9,48.56,544.2,559.5,76.6
45933000,-0.36,9.99,129.6,48.20,541.5,556.8,76.5
45934500,-0.37,9.96,131.8,47.57,541.9,557.7,76.3
45936000,-0.36,9.95,129.8,48.53,543.8,559.0,76.6
45937500,-0.36,9.94,130.0,48.53,544.1,559.4,76.6
45939000,-0.36,9.97,129.4,48.49,542.8,558.0,76.6
45940500,-0.36,9.94,130.5,48.27,543.7,559.2,76.5
45942000,-0.36,9.96,129.7,48.46,543.1,558.4,76.6
45943500,-0.36,9.94,130.6,48.30,544.1,559.6,76.5
45945000,-0.35,9.95,128.1,49.19,544.3,559.2,76.8
45946500,-0.36,9.94,131.7,47.82,543.2,559.0,76.4
45948000,-0.36,9.93,132.0,47.84,544.0,559.8,76.4
45949500,-0.36,9.91,132.8,47.68,544.5,560.5,76.3
45951000,-0.36,9.93,130.9,48.26,544.4,559.9,76.5
45952500,-0.36,9.92,130.4,48.59,545.4,560.8,76.6
45954000,-0.36,9.90,131.5,48.36,546.1,561.7,76.5
45955500,-0.35,9.91,129.3,49.10,546.3,561.4,76.7
45957000,-0.36,9.90,131.7,48.22,545.7,561.4,76.4
45958500,-0.36,9.89,131.4,48.47,546.6,562.2,76.5
45960000,-0.35,9.85,130.2,49.38,549.7,564.9,76.7
45961500,-0.36,9.86,132.2,48.47,548.3,564.0,76.4
45963000,-0.36,9.89,131.9,48.21,546.0,561.7,76.4
45964500,-0.36,9.84,133.2,48.23,548.7,564.7,76.4
45966000,-0.36,9.90,130.1,48.86,546.5,561.8,76.6
45967500,-0.35,9.86,130.7,49.11,549.1,564.4,76.6
45969000,-0.36,9.85,132.7,48.36,548.5,564.3,76.4
45970500,-0.36,9.87,131.6,48.55,547.5,563.0,76.5
45972000,-0.36,9.84,131.8,48.82,549.5,565.1,76.5
45973500,-0.35,9.87,130.0,49.21,548.2,563.4,76.7
45975000,-0.36,9.86,131.9,48.55,548.1,563.8,76.5
45976500,-0.36,9.82,132.3,48.81,550.5,566.2,76.5
45978000,-0.36,9.76,134.1,48.72,553.4,569.4,76.4
45979500,-0.36,9.84,131.7,48.84,549.5,565.1,76.5
45981000,-0.36,9.83,133.2,48.37,549.5,565.4,76.4
45982500,-0.36,9.79,134.2,48.32,551.3,567.4,76.3
45984000,-0.35,9.80,132.0,49.20,552.2,567.8,76.6
45985500,-0.36,9.75,134.1,48.80,554.0,570.0,76.4
45987000,-0.35,9.79,132.9,48.94,552.4,568.2,76.5
45988500,-0.36,9.83,132.3,48.71,549.9,565.6,76.5
45990000,-0.35,9.81,132.0,49.05,551.4,567.0,76.5
45991500,-0.36,9.77,134.5,48.43,552.4,568.5,76.3
45993000,-0.36,9.75,135.9,48.08,553.0,569.5,76.2
45994500,-0.35,9.76,132.9,49.17,553.8,569.6,76.5
45996000,-0.36,9.79,133.4,48.65,551.6,567.5,76.4
45997500,-0.35,9.78,131.9,49.37,553.1,568.6,76.6
45999000,-0.36,9.76,135.0,48.36,553.0,569.3,76.3
46000500,-0.35,9.74,133.4,49.24,555.2,571.0,76.5
46002000,-0.36,9.75,134.0,48.81,553.8,569.8,76.4
46003500,-0.35,9.72,134.1,49.07,555.7,571.6,76.4
46005000,-0.36,9.76,136.7,47.68,552.1,568.8,76.1
46006500,-0.36,9.76,133.9,48.78,553.3,569.3,76.4
46008000,-0.36,9.71,135.4,48.73,556.1,572.4,76.3
46009500,-0.35,9.72,133.0,49.53,556.3,572.0,76.5
46011000,-0.35,9.76,130.5,50.21,555.2,570.3,76.8
46012500,-0.35,9.72,133.5,49.42,556.5,572.3,76.5
46014000,-0.35,9.69,135.0,49.06,557.3,573.4,76.4
46015500,-0.36,9.69,136.3,48.50,556.5,572.9,76.2
46017000,-0.36,9.68,136.1,48.69,557.2,573.6,76.3
46018500,-0.36,9.69,135.8,48.72,556.8,573.1,76.3
46020000,-0.35,9.70,134.2,49.24,556.9,572.8,76.4
46021500,-0.36,9.66,136.5,48.77,558.4,574.8,76.3
46023000,-0.36,9.64,138.0,48.45,559.4,576.2,76.1
46024500,-0.35,9.66,135.9,49.03,558.9,575.2,76.3
46026000,-0.35,9.73,133.9,49.09,555.3,571.2,76.4
46027500,-0.35,9.68,135.4,49.07,558.0,574.2,76.4
46029000,-0.35,9.65,132.9,50.35,560.9,576.4,76.7
46030500,-0.36,9.66,137.8,48.27,557.9,574.7,76.1
46032000,-0.36,9.61,137.6,48.84,561.1,577.7,76.2
46033500,-0.35,9.65,135.6,49.29,559.8,575.9,76.4
46035000,-0.35,9.60,136.3,49.49,562.4,578.7,76.4
46036500,-0.35,9.66,136.0,49.00,558.9,575.2,76.3
46038000,-0.35,9.63,134.2,50.03,561.5,577.3,76.6
46039500,-0.36,9.64,137.4,48.63,559.2,575.8,76.2
46041000,-0.35,9.66,135.6,49.22,559.3,575.5,76.4
46042500,-0.35,9.58,136.4,49.68,563.9,580.1,76.4
46044000,-0.35,9.62,136.3,49.35,561.6,577.9,76.4
46045500,-0.35,9.59,136.5,49.52,563.1,579.4,76.4
46047000,-0.35,9.63,134.8,49.87,561.7,577.6,76.5
46048500,-0.35,9.62,135.2,49.80,562.2,578.2,76.5
46050000,-0.35,9.58,136.4,49.65,563.7,579.9,76.4
46051500,-0.35,9.61,135.4,49.77,562.4,578.5,76.5
46053000,-0.35,9.57,135.8,50.07,564.9,581.0,76.5
46054500,-0.36,9.61,138.2,48.63,560.9,577.7,76.2
46056000,-0.35,9.58,137.3,49.33,563.5,580.0,76.3
46057500,-0.35,9.54,139.0,49.14,565.6,582.4,76.2
46059000,-0.35,9.54,136.9,49.90,566.0,582.4,76.4
46060500,-0.35,9.60,136.5,49.45,562.5,578.9,76.4
46062000,-0.35,9.57,136.2,49.85,564.4,580.6,76.4
46063500,-0.35,9.55,136.0,50.22,566.3,582.4,76.5
46065000,-0.35,9.50,138.4,49.76,568.3,584.9,76.3
46066500,-0.35,9.57,138.1,49.17,563.9,580.6,76.2
46068000,-0.35,9.53,137.5,49.79,566.7,583.2,76.4
46069500,-0.35,9.60,137.1,49.23,562.5,579.0,76.3
46071000,-0.35,9.56,136.3,49.97,565.4,581.6,76.4
46072500,-0.35,9.50,137.7,50.05,568.6,585.0,76.4
46074000,-0.35,9.50,140.0,49.14,567.4,584.4,76.1
46075500,-0.34,9.51,136.7,50.42,568.8,585.0,76.5
46077000,-0.34,9.52,135.9,50.55,568.1,584.1,76.5
46078500,-0.35,9.48,137.9,50.13,569.5,586.0,76.4
46080000,-0.35,9.47,140.3,49.35,569.4,586.5,76.2
46081500,-0.34,9.50,135.9,50.83,569.7,585.7,76.6
46083000,-0.35,9.47,138.8,49.91,569.9,586.6,76.3
46084500,-0.35,9.49,139.0,49.62,568.4,585.2,76.3
46086000,-0.35,9.48,138.6,49.96,569.8,586.4,76.3
46087500,-0.36,9.48,141.6,48.72,568.0,585.4,76.0
46089000,-0.34,9.49,137.0,50.45,569.6,585.8,76.5
46090500,-0.35,9.48,138.3,50.07,569.8,586.3,76.4
46092000,-0.35,9.46,138.1,50.33,571.0,587.4,76.4
46093500,-0.35,9.46,140.3,49.51,570.3,587.3,76.2
46095000,-0.34,9.46,137.4,50.68,571.7,588.0,76.5
46096500,-0.34,9.42,138.3,50.76,574.0,590.4,76.5
46098000,-0.34,9.43,138.9,50.42,573.1,589.7,76.4
46099500,-0.35,9.43,141.4,49.38,571.7,588.9,76.1
46101000,-0.35,9.44,138.8,50.26,571.9,588.5,76.4
46102500,-0.35,9.41,140.5,49.99,573.6,590.5,76.2
46104000,-0.35,9.42,140.0,50.08,573.1,590.0,76.3
46105500,-0.35,9.42,140.6,49.79,572.6,589.7,76.2
46107000,-0.34,9.41,139.3,50.38,573.7,590.3,76.4
46108500,-0.34,9.39,139.1,50.77,575.6,592.2,76.4
46110000,-0.34,9.44,137.7,50.71,572.5,588.8,76.5
46111500,-0.35,9.42,141.0,49.59,572.2,589.4,76.2
46113000,-0.34,9.39,139.8,50.51,575.4,592.1,76.3
46114500,-0.35,9.39,141.0,49.92,574.2,591.3,76.2
46116000,-0.35,9.36,140.9,50.31,576.3,593.3,76.3
46117500,-0.35,9.41,140.3,50.06,573.6,590.5,76.3
46119000,-0.35,9.38,140.7,50.17,575.1,592.0,76.3
46120500,-0.35,9.34,141.8,50.25,577.7,594.8,76.2
46122000,-0.35,9.38,140.7,50.23,575.5,592.4,76.3
46123500,-0.35,9.40,140.2,50.17,574.2,591.0,76.3
46125000,-0.35,9.33,142.7,49.95,577.7,595.1,76.1
46126500,-0.35,9.36,142.0,49.92,576.0,593.3,76.2
46128000,-0.34,9.34,140.8,50.63,578.2,595.1,76.3
46129500,-0.34,9.32,141.3,50.64,579.2,596.2,76.3
46131000,-0.34,9.37,139.6,50.70,576.3,593.0,76.4
46132500,-0.34,9.33,139.9,51.09,579.1,595.8,76.4
46134000,-0.35,9.34,142.5,49.97,577.3,594.6,76.1
46135500,-0.34,9.32,141.4,50.58,579.0,596.0,76.3
46137000,-0.34,9.33,139.8,51.14,579.3,595.9,76.4
46138500,-0.34,9.28,141.1,51.16,581.9,598.7,76.4
46140000,-0.35,9.31,142.7,50.21,579.2,596.5,76.2
46141500,-0.34,9.28,143.1,50.41,581.2,598.6,76.2
46143000,-0.34,9.28,142.4,50.63,581.2,598.4,76.2
46144500,-0.35,9.29,143.1,50.23,580.2,597.6,76.1
46146000,-0.34,9.24,143.2,50.78,583.6,600.9,76.2
46147500,-0.34,9.27,141.7,51.05,582.5,599.5,76.3
46149000,-0.34,9.24,142.1,51.26,584.5,601.6,76.3
46150500,-0.34,9.26,143.0,50.70,582.8,600.1,76.2
46152000,-0.34,9.26,142.4,50.86,582.6,599.7,76.3
46153500,-0.34,9.28,143.1,50.42,581.4,598.7,76.2
46155000,-0.34,9.26,143.4,50.52,582.6,600.0,76.2
46156500,-0.34,9.29,140.8,51.16,581.4,598.2,76.4
46158000,-0.34,9.24,144.0,50.43,583.1,600.7,76.1
46159500,-0.35,9.26,144.1,50.25,582.1,599.6,76.1
46161000,-0.34,9.22,143.1,51.09,585.4,602.6,76.3
46162500,-0.34,9.23,142.8,51.01,584.4,601.6,76.3
46164000,-0.35,9.25,145.1,49.97,582.4,600.2,76.0
46165500,-0.34,9.24,142.4,51.09,584.1,601.2,76.3
46167000,-0.34,9.25,141.4,51.44,584.3,601.2,76.4
46168500,-0.34,9.19,144.8,50.72,586.4,604.0,76.1
46170000,-0.35,9.20,146.0,50.20,585.5,603.5,76.0
46171500,-0.34,9.20,144.6,50.71,585.9,603.5,76.1
46173000,-0.34,9.24,143.0,50.86,583.8,601.0,76.2
46174500,-0.34,9.18,143.9,51.19,587.5,604.9,76.2
46176000,-0.34,9.17,145.3,50.81,587.9,605.6,76.1
46177500,-0.34,9.20,143.9,51.00,586.3,603.7,76.2
46179000,-0.34,9.20,142.8,51.43,586.9,604.0,76.3
46180500,-0.34,9.15,144.1,51.53,590.0,607.3,76.3
46182000,-0.34,9.18,144.2,51.09,587.5,604.9,76.2
46183500,-0.34,9.16,144.6,51.14,588.7,606.2,76.2
46185000,-0.34,9.17,144.3,51.26,588.7,606.1,76.2
46186500,-0.34,9.18,142.8,51.71,588.7,605.8,76.4
46188000,-0.34,9.16,145.8,50.69,588.1,605.9,76.1
46189500,-0.34,9.16,144.8,51.17,589.1,606.7,76.2
46191000,-0.34,9.18,144.1,51.19,587.9,605.3,76.2
46192500,-0.34,9.10,146.6,51.11,592.3,610.1,76.1
46194000,-0.33,9.11,143.9,52.05,592.9,610.1,76.4
46195500,-0.34,9.15,144.9,51.14,589.2,606.7,76.2
46197000,-0.34,9.14,144.3,51.56,590.5,607.9,76.3
46198500,-0.34,9.12,145.6,51.33,591.6,609.3,76.2
46200000,-0.34,9.13,144.4,51.61,591.1,608.5,76.3
46201500,-0.33,9.13,143.0,52.20,591.9,608.9,76.4
46203000,-0.34,9.11,147.4,50.70,591.3,609.4,76.0
46204500,-0.34,9.13,144.2,51.74,591.5,608.8,76.3
46206000,-0.34,9.10,147.5,50.78,592.0,610.1,76.0
46207500,-0.34,9.07,148.0,50.96,594.0,612.2,76.0
46209000,-0.34,9.10,146.7,51.08,592.2,610.1,76.1
46210500,-0.33,9.08,144.8,52.11,595.0,612.3,76.3
46212000,-0.34,9.06,147.5,51.20,594.5,612.5,76.1
46213500,-0.34,9.06,146.8,51.52,595.1,613.0,76.1
46215000,-0.34,9.12,146.2,51.01,591.0,608.8,76.1
46216500,-0.34,9.10,145.0,51.71,592.9,610.4,76.3
46218000,-0.34,9.02,149.4,50.93,596.5,614.9,75.9
46219500,-0.34,9.07,145.8,51.79,594.9,612.5,76.2
46221000,-0.34,9.09,146.7,51.21,593.0,610.9,76.1
46222500,-0.34,9.08,145.9,51.65,594.3,612.0,76.2
46224000,-0.33,9.03,144.9,52.68,598.6,615.8,76.4
46225500,-0.33,9.07,145.0,52.05,595.1,612.5,76.3
46227000,-0.34,9.02,147.2,51.83,597.8,615.7,76.2
46228500,-0.34,9.04,148.2,51.18,595.7,613.8,76.0
46230000,-0.34,9.03,148.3,51.30,596.6,614.8,76.0
46231500,-0.34,9.04,146.6,51.77,596.4,614.2,76.2
46233000,-0.34,9.03,148.1,51.33,596.5,614.6,76.1
46234500,-0.34,8.97,150.9,51.00,599.7,618.4,75.9
46236000,-0.33,9.01,145.9,52.52,599.6,617.1,76.3
46237500,-0.34,8.99,148.7,51.56,599.0,617.2,76.1
46239000,-0.33,9.02,146.8,52.03,598.3,616.0,76.2
46240500,-0.34,9.00,148.0,51.81,599.2,617.2,76.1
46242000,-0.34,8.98,148.7,51.77,600.3,618.5,76.1
46243500,-0.33,9.02,146.7,52.09,598.4,616.2,76.2
46245000,-0.34,8.99,148.2,51.75,599.3,617.3,76.1
46246500,-0.33,8.97,148.1,52.01,600.8,618.8,76.1
46248000,-0.34,9.00,150.6,50.76,597.6,616.3,75.9
46249500,-0.33,8.96,149.0,51.88,601.6,619.8,76.1
46251000,-0.34,9.03,147.8,51.51,597.0,615.1,76.1
46252500,-0.33,8.96,147.8,52.31,602.0,619.9,76.2
46254000,-0.33,8.94,148.1,52.51,603.7,621.6,76.2
46255500,-0.33,8.94,148.7,52.18,602.8,620.9,76.1
46257000,-0.33,8.95,149.2,51.89,602.1,620.3,76.1
46258500,-0.33,8.91,150.3,51.96,604.6,623.0,76.0
46260000,-0.34,8.94,149.6,51.85,602.5,620.8,76.1
46261500,-0.33,8.95,146.0,53.15,603.5,620.9,76.4
46263000,-0.33,8.95,148.1,52.36,602.9,620.8,76.2
